time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93506000,14.23,603898,8600198.5,14.21,14.2,14.19,14.18,14.17,5000,21600,15000,30600,4900,14.22,14.23,14.24,14.25,14.26,900,7300,1000,12900,41900
93509000,14.22,604698,8611574.5,14.21,14.2,14.19,14.18,14.17,7900,21600,15000,30600,4900,14.22,14.23,14.24,14.25,14.26,2400,6900,1000,12900,41900
93512000,14.22,604998,8615840.5,14.21,14.2,14.19,14.18,14.17,8400,25100,15000,30600,4900,14.22,14.23,14.24,14.25,14.26,2600,6900,1000,12900,46900
93515000,14.22,605498,8622950.5,14.21,14.2,14.19,14.18,14.17,9600,25100,15000,30600,4900,14.22,14.23,14.24,14.25,14.26,2100,6900,1000,12900,47900
93518000,14.22,608098,8659922.5,14.22,14.21,14.2,14.19,14.18,300,14600,25100,15000,30600,14.23,14.24,14.25,14.26,14.27,6900,1000,12900,47900,32900
93521000,14.23,619198,8817730.5,14.22,14.21,14.2,14.19,14.18,400,7500,25200,15000,30600,14.23,14.24,14.25,14.26,14.27,3200,1000,12900,47900,32900
93524000,14.23,623698,8881765.5,14.22,14.21,14.2,14.19,14.18,400,7500,25200,15000,30600,14.23,14.24,14.25,14.26,14.27,400,700,12900,47900,32900
93527000,14.23,623698,8881765.5,14.22,14.21,14.2,14.19,14.18,1600,7500,25200,15000,30600,14.23,14.24,14.25,14.26,14.27,1500,700,12900,47900,32900
93530000,14.23,623698,8881765.5,14.22,14.21,14.2,14.19,14.18,4000,10800,25200,15000,32600,14.23,14.24,14.25,14.26,14.27,2400,700,12900,47900,32900
93533000,14.22,626898,8927270.5,14.22,14.21,14.2,14.19,14.18,3500,10800,20400,15000,32600,14.23,14.24,14.25,14.26,14.27,2500,700,12900,47900,32900
93536000,14.23,628898,8955730.5,14.22,14.21,14.2,14.19,14.18,3500,10800,20400,15000,32600,14.23,14.24,14.25,14.26,14.27,1000,800,12900,47900,34700
93539000,14.23,628898,8955730.5,14.22,14.21,14.2,14.19,14.18,3500,10800,20400,15000,32600,14.23,14.24,14.25,14.26,14.27,1600,800,12900,47900,34700
93542000,14.23,628998,8957153.5,14.22,14.21,14.2,14.19,14.18,3500,10800,20400,15000,33100,14.23,14.24,14.25,14.26,14.27,1600,800,12900,47900,34700
93545000,14.23,630298,8975652.5,14.22,14.21,14.2,14.19,14.18,3500,10800,20400,15000,33100,14.23,14.24,14.25,14.26,14.27,900,800,12900,47900,35700
93548000,14.23,632098,9001266.5,14.23,14.22,14.21,14.2,14.19,200,3500,10800,20400,15000,14.24,14.25,14.26,14.27,14.28,900,12900,47900,29500,31100
93551000,14.22,633098,9015491.5,14.22,14.21,14.2,14.19,14.18,3400,10800,20400,15000,33100,14.24,14.25,14.26,14.27,14.28,2200,12900,47900,29500,31100
93554000,14.24,634598,9036851.5,14.22,14.21,14.2,14.19,14.18,3400,10800,20400,15000,33100,14.24,14.25,14.26,14.27,14.28,1200,12900,47900,29500,31100
93557000,14.24,635898,9055363.5,14.23,14.22,14.21,14.2,14.19,600,3400,10800,20400,15000,14.24,14.25,14.26,14.27,14.28,200,13800,47900,29500,31100
93600000,14.25,638598,9093782.5,14.22,14.21,14.2,14.19,14.18,2000,10800,20400,16000,33100,14.25,14.26,14.27,14.28,14.29,13300,47900,29500,31100,117300
93603000,14.22,639798,9110852.5,14.22,14.21,14.2,14.19,14.18,1400,19800,20400,16000,34500,14.23,14.24,14.25,14.26,14.27,1100,8900,13600,47900,29500
93606000,14.23,639898,9112275.5,14.22,14.21,14.2,14.19,14.18,1400,19800,20400,16000,34500,14.23,14.24,14.25,14.26,14.27,400,4400,12700,47900,29500
93609000,14.23,639998,9113698.5,14.22,14.21,14.2,14.19,14.18,1400,19800,20400,16000,34500,14.23,14.24,14.25,14.26,14.27,900,5400,12700,47900,29500
93612000,14.22,641398,9133606.5,14.21,14.2,14.19,14.18,14.17,19800,20700,16000,36200,4900,14.22,14.23,14.24,14.25,14.26,2600,2200,5400,14200,47900
93615000,14.22,645798,9196174.5,14.22,14.21,14.2,14.19,14.18,300,19800,23500,16000,36200,14.23,14.24,14.25,14.26,14.27,47200,5400,14200,47900,29500
93618000,14.21,647198,9216072.5,14.21,14.2,14.19,14.18,14.17,18800,23500,16000,36200,4900,14.22,14.23,14.24,14.25,14.26,600,47800,5400,14200,47900
93621000,14.21,647198,9216072.5,14.21,14.2,14.19,14.18,14.17,18900,24400,16000,36200,4900,14.22,14.23,14.24,14.25,14.26,2000,47400,5400,14200,47900
93624000,14.22,649198,9244512.5,14.21,14.2,14.19,14.18,14.17,19500,24400,16000,36200,4900,14.22,14.23,14.24,14.25,14.26,9800,47400,5400,14200,49100
93627000,14.22,651498,9277218.5,14.21,14.2,14.19,14.18,14.17,21200,24600,16100,36200,4900,14.22,14.23,14.24,14.25,14.26,7600,47400,5400,14200,49100
93630000,14.22,654798,9324144.5,14.21,14.2,14.19,14.18,14.17,24100,24600,16100,36200,4900,14.22,14.23,14.24,14.25,14.26,4600,47400,5400,16700,50500
93633000,14.22,690398,9830138.5,14.22,14.21,14.2,14.19,14.18,40900,1500,24600,16100,36700,14.23,14.24,14.25,14.26,14.27,49000,5400,16700,50500,33800
93636000,14.22,690598,9832982.5,14.22,14.21,14.2,14.19,14.18,43000,1500,24500,16100,36700,14.23,14.24,14.25,14.26,14.27,9200,5400,16700,50500,33800
93639000,14.23,690698,9834405.5,14.22,14.21,14.2,14.19,14.18,44100,3500,24500,16100,36700,14.23,14.24,14.25,14.26,14.27,30000,5400,16700,50500,33800
93642000,14.22,694998,9895551.5,14.22,14.21,14.2,14.19,14.18,53500,3700,24500,16100,36700,14.23,14.24,14.25,14.26,14.27,34400,5400,16700,50500,33800
93645000,14.23,702398,10000853.5,14.22,14.21,14.2,14.19,14.18,54200,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,27000,5400,16700,50500,33800
93648000,14.23,709198,10097617.5,14.22,14.21,14.2,14.19,14.18,54900,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,20600,5400,16700,50500,33800
93651000,14.22,714298,10170140.5,14.22,14.21,14.2,14.19,14.18,53400,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,22400,5400,16700,50500,33800
93654000,14.23,714798,10177255.5,14.22,14.21,14.2,14.19,14.18,56000,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,21900,5400,16700,50500,33800
93657000,14.23,714898,10178678.5,14.22,14.21,14.2,14.19,14.18,56000,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,62200,5400,16700,51500,33800
93700000,14.23,715898,10192908.5,14.22,14.21,14.2,14.19,14.18,57000,14100,24500,15100,36700,14.23,14.24,14.25,14.26,14.27,61400,5400,16700,51500,33100
93703000,14.22,718098,10224192.5,14.22,14.21,14.2,14.19,14.18,54800,14100,24700,15100,36700,14.23,14.24,14.25,14.26,14.27,61500,5400,16700,51500,33100
93706000,14.22,773398,11010598.5,14.22,14.21,14.2,14.19,14.18,7800,14100,24700,15100,36700,14.23,14.24,14.25,14.26,14.27,57800,5400,16700,51500,38700
93709000,14.23,781598,11127270.5,14.22,14.21,14.2,14.19,14.18,10000,15100,23800,15100,36700,14.23,14.24,14.25,14.26,14.27,46200,5400,16700,51500,38700
93712000,14.23,782798,11144346.5,14.22,14.21,14.2,14.19,14.18,12800,15100,23800,15100,36700,14.23,14.24,14.25,14.26,14.27,45300,5400,16700,51500,38700
93715000,14.23,784298,11165691.5,14.22,14.21,14.2,14.19,14.18,13800,15100,23800,15100,36700,14.23,14.24,14.25,14.26,14.27,47300,5400,17400,51500,38700
93718000,14.22,787898,11216906.5,14.22,14.21,14.2,14.19,14.18,12900,15100,27800,15100,36700,14.23,14.24,14.25,14.26,14.27,45400,5400,17900,51500,38700
93721000,14.23,788898,11231136.5,14.22,14.21,14.2,14.19,14.18,12900,15100,27800,15100,36700,14.23,14.24,14.25,14.26,14.27,44800,5400,17900,51500,38700
93724000,14.23,788998,11232559.5,14.22,14.21,14.2,14.19,14.18,13700,15100,27800,15100,36700,14.23,14.24,14.25,14.26,14.27,44700,5400,17900,51500,38700
93727000,14.23,789698,11242520.5,14.22,14.21,14.2,14.19,14.18,14400,15100,27800,20100,36700,14.23,14.24,14.25,14.26,14.27,44000,5400,17900,51500,38700
93730000,14.23,793298,11293745.5,14.22,14.21,14.2,14.19,14.18,10900,15100,27800,20100,36700,14.23,14.24,14.25,14.26,14.27,40800,5400,18000,50300,38800
93733000,14.22,794598,11312231.5,14.22,14.21,14.2,14.19,14.18,10400,15200,27800,18800,36700,14.23,14.24,14.25,14.26,14.27,40800,5400,18000,50300,38800
93736000,14.22,795298,11322188.5,14.22,14.21,14.2,14.19,14.18,10000,15200,27800,18800,36700,14.23,14.24,14.25,14.26,14.27,40400,4400,19200,50300,38800
93739000,14.22,795398,11323610.5,14.22,14.21,14.2,14.19,14.18,10100,15200,27800,18800,36700,14.23,14.24,14.25,14.26,14.27,40600,4400,19200,50300,38800
93742000,14.22,795398,11323610.5,14.22,14.21,14.2,14.19,14.18,11600,15200,27800,18800,35700,14.23,14.24,14.25,14.26,14.27,41600,5600,20000,50300,38800
93745000,14.23,795598,11326456.5,14.22,14.21,14.2,14.19,14.18,12300,16200,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,41500,5700,20000,50300,38800
93748000,14.22,797298,11350631.5,14.22,14.21,14.2,14.19,14.18,10700,16200,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,41800,5700,22400,50300,38800
93751000,14.22,798398,11366273.5,14.22,14.21,14.2,14.19,14.18,9600,16200,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,41800,5700,22400,50300,38800
93754000,14.22,798798,11371961.5,14.22,14.21,14.2,14.19,14.18,9200,17100,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,43000,5700,22400,50300,38800
93757000,14.23,798898,11373384.5,14.22,14.21,14.2,14.19,14.18,9300,17100,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,42500,5700,22400,50300,38800
93800000,14.22,801098,11404668.5,14.22,14.21,14.2,14.19,14.18,7100,17100,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,42500,5700,22400,49300,38800
93803000,14.22,803498,11438796.5,14.22,14.21,14.2,14.19,14.18,4700,17100,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,42900,5600,22400,49300,38800
93806000,14.23,805298,11464399.5,14.22,14.21,14.2,14.19,14.18,3600,17100,28000,18800,37300,14.23,14.24,14.25,14.26,14.27,41100,5600,22600,49300,38800
93809000,14.23,805798,11471513.5,14.22,14.21,14.2,14.19,14.18,3500,17100,28000,18800,37300,14.23,14.24,14.25,14.26,14.27,40800,5600,22600,49300,38800
93812000,14.23,806398,11480051.5,14.22,14.21,14.2,14.19,14.18,3500,17100,28100,18800,37300,14.23,14.24,14.25,14.26,14.27,40400,5600,22600,49300,38800
93815000,14.22,806998,11488583.5,14.22,14.21,14.2,14.19,14.18,2900,19500,28100,18800,37300,14.23,14.24,14.25,14.26,14.27,40600,5600,22600,49300,38800
93818000,14.22,810098,11532671.5,14.22,14.21,14.2,14.19,14.18,400,19500,28100,18800,37300,14.23,14.24,14.25,14.26,14.27,40200,5600,25450,50300,38800
93821000,14.22,810098,11532671.5,14.22,14.21,14.2,14.19,14.18,400,19500,28100,18800,37300,14.23,14.24,14.25,14.26,14.27,40900,5600,26450,52300,38800
93824000,14.23,810198,11534094.5,14.22,14.21,14.2,14.19,14.18,400,19500,28100,18800,37300,14.23,14.24,14.25,14.26,14.27,40800,5600,26450,53300,38800
93827000,14.23,814398,11593860.5,14.22,14.21,14.2,14.19,14.18,400,19500,27600,18800,37300,14.23,14.24,14.25,14.26,14.27,36600,5600,26450,53300,38800
93830000,14.21,815298,11606659.5,14.21,14.2,14.19,14.18,14.17,19300,27800,18800,37300,4900,14.23,14.24,14.25,14.26,14.27,36300,5600,26450,53300,38800
93833000,14.21,815298,11606659.5,14.22,14.21,14.2,14.19,14.18,7400,20300,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,38400,5600,26450,53300,38800
93836000,14.22,818598,11653588.5,14.22,14.21,14.2,14.19,14.18,5900,20300,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,38400,5600,26850,53300,38800
93839000,14.22,818998,11659276.5,14.22,14.21,14.2,14.19,14.18,6000,20300,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,38400,5600,26850,53300,38800
93842000,14.22,819098,11660698.5,14.22,14.21,14.2,14.19,14.18,5900,24300,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,38000,5600,28850,53300,38800
93845000,14.22,819798,11670652.5,14.22,14.21,14.2,14.19,14.18,6200,24300,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,38500,5600,28850,24900,38800
93848000,14.22,826698,11768771.5,14.21,14.2,14.19,14.18,14.17,24300,27800,18800,37300,4900,14.22,14.23,14.24,14.25,14.26,1300,37900,5600,29350,24900
93851000,14.22,828898,11800055.5,14.21,14.2,14.19,14.18,14.17,26600,27800,18800,37300,4900,14.22,14.23,14.24,14.25,14.26,2100,36600,5600,29350,24900
93854000,14.23,831498,11837032.5,14.22,14.21,14.2,14.19,14.18,3300,26700,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,36100,5600,29350,24900,38800
93857000,14.23,832098,11845565.5,14.22,14.21,14.2,14.19,14.18,2800,26700,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,39000,5600,29350,24900,42100
93900000,14.23,832098,11845565.5,14.22,14.21,14.2,14.19,14.18,2800,26700,27800,18800,37300,14.23,14.24,14.25,14.26,14.27,39000,5600,29350,24900,43400
93903000,14.23,838798,11940906.5,14.22,14.21,14.2,14.19,14.18,2800,26700,25000,18800,37300,14.23,14.24,14.25,14.26,14.27,32700,5600,29350,24900,43400
93906000,14.22,843798,12012007.5,14.22,14.21,14.2,14.19,14.18,1200,26700,25000,18800,37300,14.23,14.24,14.25,14.26,14.27,32500,5600,29350,24900,43400
93909000,14.22,843998,12014851.5,14.22,14.21,14.2,14.19,14.18,100,26700,25000,18800,37300,14.23,14.24,14.25,14.26,14.27,33800,5600,29350,24900,43400
93912000,14.22,843998,12014851.5,14.22,14.21,14.2,14.19,14.18,100,25900,25000,18800,37300,14.23,14.24,14.25,14.26,14.27,34200,5600,29350,24900,43400
93915000,14.23,844698,12024812.5,14.22,14.21,14.2,14.19,14.18,100,25900,25000,18800,37300,14.23,14.24,14.25,14.26,14.27,33600,5600,29350,24900,43400
93918000,14.22,844798,12026234.5,14.21,14.2,14.19,14.18,14.17,25900,25000,18800,37700,4900,14.23,14.24,14.25,14.26,14.27,62400,5600,29350,24900,43400
93921000,14.22,844798,12026234.5,14.22,14.21,14.2,14.19,14.18,1100,25900,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,62400,5600,28950,24900,43400
93924000,14.22,846198,12046145.5,14.21,14.2,14.19,14.18,14.17,25900,25800,18800,37700,4900,14.22,14.23,14.24,14.25,14.26,700,62100,5600,28950,24900
93927000,14.22,848398,12077429.5,14.21,14.2,14.19,14.18,14.17,31000,25800,18800,37700,4900,14.22,14.23,14.24,14.25,14.26,1000,58500,5600,28950,24900
93930000,14.22,849398,12091649.5,14.21,14.2,14.19,14.18,14.17,31000,25800,18800,37700,4900,14.22,14.23,14.24,14.25,14.26,400,57200,5600,28950,24900
93933000,14.22,852798,12139997.5,14.22,14.21,14.2,14.19,14.18,7700,31000,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,57200,5600,28950,25500,43800
93936000,14.22,852798,12139997.5,14.22,14.21,14.2,14.19,14.18,8400,31000,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,58000,5500,28950,25500,43800
93939000,14.23,852898,12141420.5,14.22,14.21,14.2,14.19,14.18,8400,31000,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,57500,5500,28950,25500,43800
93942000,14.22,852998,12142842.5,14.22,14.21,14.2,14.19,14.18,10200,31600,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,58100,5500,28950,25500,43800
93945000,14.22,854898,12169860.5,14.22,14.21,14.2,14.19,14.18,8400,31600,25800,18800,37700,14.23,14.24,14.25,14.26,14.27,59100,5500,28950,25500,43800
93948000,14.23,854998,12171283.5,14.22,14.21,14.2,14.19,14.18,12600,26700,26400,18700,37700,14.23,14.24,14.25,14.26,14.27,59800,5500,26950,25500,43800
93951000,14.22,855098,12172705.5,14.22,14.21,14.2,14.19,14.18,13500,26700,26400,18700,38700,14.23,14.24,14.25,14.26,14.27,59900,5500,26950,25500,44800
93954000,14.22,855098,12172705.5,14.22,14.21,14.2,14.19,14.18,15200,26700,26400,18700,38700,14.23,14.24,14.25,14.26,14.27,60900,5500,26950,25500,44800
93957000,14.22,858998,12228163.5,14.22,14.21,14.2,14.19,14.18,11300,26700,22900,18700,38700,14.23,14.24,14.25,14.26,14.27,61000,5500,26950,25500,44800
94000000,14.22,864998,12313483.5,14.22,14.21,14.2,14.19,14.18,5300,26700,22900,18700,38700,14.23,14.24,14.25,14.26,14.27,60500,5500,26950,25500,44800
94003000,14.22,865698,12323437.5,14.22,14.21,14.2,14.19,14.18,5400,26700,22100,18700,38700,14.23,14.24,14.25,14.26,14.27,59800,5300,26950,25500,44800
94006000,14.22,871798,12410186.5,14.21,14.2,14.19,14.18,14.17,26800,22100,18700,38700,5400,14.22,14.23,14.24,14.25,14.26,16100,59500,5300,26950,25500
94009000,14.21,872698,12422975.5,14.21,14.2,14.19,14.18,14.17,25900,22100,18700,38700,5400,14.22,14.23,14.24,14.25,14.26,18100,58400,5300,26950,25500
94012000,14.21,872898,12425817.5,14.21,14.2,14.19,14.18,14.17,25700,21500,18700,38700,5400,14.22,14.23,14.24,14.25,14.26,19600,57900,5300,27050,25500
94018000,14.22,881198,12543843.5,14.21,14.2,14.19,14.18,14.17,25400,21500,18700,35700,5400,14.22,14.23,14.24,14.25,14.26,11300,56800,5300,27050,25500
94021000,14.21,881698,12550949.5,14.21,14.2,14.19,14.18,14.17,26600,21500,18700,35700,5400,14.22,14.23,14.24,14.25,14.26,10700,56800,5300,27050,25500
94024000,14.21,881698,12550949.5,14.21,14.2,14.19,14.18,14.17,26600,21500,18700,37300,5400,14.22,14.23,14.24,14.25,14.26,10700,56800,5300,27050,25500
94027000,14.22,883398,12575121.5,14.21,14.2,14.19,14.18,14.17,26500,21500,20100,37300,5400,14.22,14.23,14.24,14.25,14.26,11200,56800,5300,27050,25500
94030000,14.22,883398,12575121.5,14.21,14.2,14.19,14.18,14.17,29000,21500,20100,37300,5400,14.22,14.23,14.24,14.25,14.26,11300,56800,5300,28250,25500
94033000,14.22,884098,12585075.5,14.21,14.2,14.19,14.18,14.17,29000,21500,20100,37300,5400,14.22,14.23,14.24,14.25,14.26,10600,56800,5300,28250,25500
94036000,14.21,885798,12609247.5,14.21,14.2,14.19,14.18,14.17,24600,21500,20100,37300,5400,14.22,14.23,14.24,14.25,14.26,9200,56000,5300,28250,25500
94039000,14.21,885798,12609247.5,14.21,14.2,14.19,14.18,14.17,25400,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9200,56000,5300,28250,25500
94042000,14.21,885798,12609247.5,14.21,14.2,14.19,14.18,14.17,25400,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,11500,56000,5300,28250,25500
94045000,14.21,885798,12609247.5,14.21,14.2,14.19,14.18,14.17,25400,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,11500,56000,5300,28250,25500
94048000,14.21,886998,12626299.5,14.21,14.2,14.19,14.18,14.17,24200,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,11500,56000,5300,28250,25500
94051000,14.22,887098,12627721.5,14.21,14.2,14.19,14.18,14.17,24200,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,11500,56000,5300,28250,25500
94054000,14.22,887198,12629143.5,14.21,14.2,14.19,14.18,14.17,24200,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9400,67500,5300,28250,25500
94057000,14.22,887298,12630565.5,14.21,14.2,14.19,14.18,14.17,24200,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9500,67500,5300,28250,25500
94100000,14.22,889298,12658987.5,14.21,14.2,14.19,14.18,14.17,39100,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9700,67300,5300,28250,25500
94103000,14.21,892498,12704489.5,14.21,14.2,14.19,14.18,14.17,38900,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9800,67300,5300,28250,25500
94106000,14.21,892798,12708754.5,14.21,14.2,14.19,14.18,14.17,38000,21500,19100,37300,5400,14.22,14.23,14.24,14.25,14.26,9500,67300,5300,28250,25500
94109000,14.22,892898,12710176.5,14.21,14.2,14.19,14.18,14.17,38100,22000,19100,35700,5400,14.22,14.23,14.24,14.25,14.26,9600,67300,5300,28250,25500
94112000,14.22,893198,12714442.5,14.21,14.2,14.19,14.18,14.17,39700,22000,19100,35700,5400,14.22,14.23,14.24,14.25,14.26,9300,67300,5300,28250,25500
94115000,14.22,899998,12811136.5,14.21,14.2,14.19,14.18,14.17,39500,22000,19100,35700,5400,14.22,14.23,14.24,14.25,14.26,4400,67300,5300,28250,25500
94118000,14.22,904398,12873704.5,14.22,14.21,14.2,14.19,14.18,3400,39800,22000,19100,35700,14.23,14.24,14.25,14.26,14.27,55300,5300,28250,25500,45800
94121000,14.23,905298,12886509.5,14.22,14.21,14.2,14.19,14.18,4700,39800,22000,19100,35700,14.23,14.24,14.25,14.26,14.27,57400,5300,28250,25500,45800
94124000,14.23,905298,12886509.5,14.22,14.21,14.2,14.19,14.18,4800,39800,22000,19100,35700,14.23,14.24,14.25,14.26,14.27,57700,5300,28250,25500,45800
94127000,14.22,908798,12936279.5,14.22,14.21,14.2,14.19,14.18,11400,39800,22000,19100,35700,14.23,14.24,14.25,14.26,14.27,57700,5300,28250,25500,45800
94130000,14.23,910298,12957616.5,14.22,14.21,14.2,14.19,14.18,10700,39800,22000,19100,35700,14.23,14.24,14.25,14.26,14.27,57000,5300,27050,25500,45800
94133000,14.23,910298,12957616.5,14.22,14.21,14.2,14.19,14.18,12600,44100,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,57000,5300,27050,25500,45800
94136000,14.23,910298,12957616.5,14.22,14.21,14.2,14.19,14.18,12600,44200,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,57000,5300,27050,25500,45800
94139000,14.22,911498,12974685.5,14.22,14.21,14.2,14.19,14.18,12700,44200,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,56500,6500,27050,25500,45800
94142000,14.23,917198,13055796.5,14.22,14.21,14.2,14.19,14.18,12700,44200,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,50800,6500,27050,25500,45800
94145000,14.22,918798,13078552.5,14.22,14.21,14.2,14.19,14.18,15500,44200,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,50700,6500,29050,25500,45800
94148000,14.23,922098,13125511.5,14.22,14.21,14.2,14.19,14.18,15500,44200,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,47400,6500,29050,25500,45800
94150000,14.22,931098,13253565.5,14.22,14.21,14.2,14.19,14.18,14800,44400,21900,19100,35700,14.23,14.24,14.25,14.26,14.27,40400,6500,29050,25500,45800
94153000,14.23,931298,13256411.5,14.22,14.21,14.2,14.19,14.18,24900,44400,22300,19100,35700,14.23,14.24,14.25,14.26,14.27,39500,6500,29050,25500,45800
94156000,14.23,932698,13276333.5,14.22,14.21,14.2,14.19,14.18,24900,44400,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,38100,6500,29050,25500,45800
94159000,14.23,939698,13375913.5,14.22,14.21,14.2,14.19,14.18,21900,44400,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,34100,6500,29050,25500,45800
94202000,14.22,941098,13395832.5,14.22,14.21,14.2,14.19,14.18,21800,44500,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,32700,6500,29050,25500,45800
94205000,14.23,941598,13402947.5,14.22,14.21,14.2,14.19,14.18,21800,44600,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,32200,6500,29050,25500,45800
94208000,14.22,941798,13405791.5,14.22,14.21,14.2,14.19,14.18,21600,45000,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,32200,6500,30050,25500,45800
94211000,14.23,946698,13475518.5,14.22,14.21,14.2,14.19,14.18,21600,28200,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,27300,6500,30050,25500,45800
94214000,14.23,946798,13476941.5,14.22,14.21,14.2,14.19,14.18,21700,28200,23500,19100,35700,14.23,14.24,14.25,14.26,14.27,27200,6500,30050,25500,45800
94217000,14.24,976498,13899580.5,14.23,14.22,14.21,14.2,14.19,5100,24400,28300,23500,19100,14.24,14.25,14.26,14.27,14.28,5400,31050,25500,45800,34400
94220000,14.24,981898,13976476.5,14.24,14.23,14.22,14.21,14.2,100,8800,19900,28200,23500,14.25,14.26,14.27,14.28,14.29,31050,25500,45800,34400,118300
94224000,14.24,981898,13976476.5,14.24,14.23,14.22,14.21,14.2,3600,1500,19900,28100,23500,14.25,14.26,14.27,14.28,14.29,32450,26500,45800,34400,118300
94227000,14.24,981898,13976476.5,14.24,14.23,14.22,14.21,14.2,3600,1500,19900,28100,23500,14.25,14.26,14.27,14.28,14.29,33350,26500,45800,34400,118300
94230000,14.25,982998,13992146.5,14.24,14.23,14.22,14.21,14.2,3100,1500,19900,29800,23500,14.25,14.26,14.27,14.28,14.29,38250,26500,45800,34400,118300
94233000,14.25,982998,13992146.5,14.24,14.23,14.22,14.21,14.2,3100,1500,19900,29800,23500,14.25,14.26,14.27,14.28,14.29,38450,26500,45800,34400,118300
94236000,14.24,984898,14019209.5,14.24,14.23,14.22,14.21,14.2,8500,1500,19900,29800,23500,14.25,14.26,14.27,14.28,14.29,37750,26500,45900,34900,118300
94239000,14.25,985698,14030609.5,14.24,14.23,14.22,14.21,14.2,8700,1500,19900,29800,23500,14.25,14.26,14.27,14.28,14.29,38050,26500,45900,35400,118300
94242000,14.25,986198,14037734.5,14.24,14.23,14.22,14.21,14.2,9000,1500,19900,29800,23500,14.25,14.26,14.27,14.28,14.29,37250,26500,45900,35400,118300
94245000,14.25,986198,14037734.5,14.24,14.23,14.22,14.21,14.2,9000,1500,19900,32800,23500,14.25,14.26,14.27,14.28,14.29,37850,26500,45900,35400,118300
94248000,14.25,988398,14069084.5,14.24,14.23,14.22,14.21,14.2,9500,1500,39600,32800,23500,14.25,14.26,14.27,14.28,14.29,35650,26500,45900,35400,118300
94250000,14.25,988698,14073359.5,14.24,14.23,14.22,14.21,14.2,12800,900,39600,32800,23500,14.25,14.26,14.27,14.28,14.29,35350,26500,45900,35400,118300
94253000,14.25,988998,14077634.5,14.24,14.23,14.22,14.21,14.2,14900,900,39500,32800,23500,14.25,14.26,14.27,14.28,14.29,35050,26500,45900,35400,118300
94256000,14.25,988998,14077634.5,14.24,14.23,14.22,14.21,14.2,14900,900,39500,32800,23500,14.25,14.26,14.27,14.28,14.29,35050,26500,45900,35400,118300
94259000,14.25,988998,14077634.5,14.24,14.23,14.22,14.21,14.2,14500,900,39500,32800,23500,14.25,14.26,14.27,14.28,14.29,35050,26500,45900,39400,118300
94302000,14.25,988998,14077634.5,14.24,14.23,14.22,14.21,14.2,12900,900,39500,32800,23500,14.25,14.26,14.27,14.28,14.29,35150,26500,45900,39400,118300
