time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93429000,14.24,475300,6752169.0,14.22,14.21,14.2,14.19,14.18,11300,10900,21300,107000,8600,14.23,14.24,14.25,14.26,14.27,100,21700,31300,20400,17300
93432000,14.23,479300,6809094.0,14.22,14.21,14.2,14.19,14.18,11300,10900,21300,107000,8600,14.23,14.24,14.25,14.26,14.27,38800,42400,32300,20400,17300
93435000,14.23,479500,6811940.0,14.22,14.21,14.2,14.19,14.18,9300,10900,21300,107000,8600,14.23,14.24,14.25,14.26,14.27,38700,42600,32300,20400,17300
93438000,14.23,482900,6860322.0,14.22,14.21,14.2,14.19,14.18,9300,10900,21700,107000,8600,14.23,14.24,14.25,14.26,14.27,35400,43600,32300,20400,17300
93441000,14.23,483900,6874552.0,14.22,14.21,14.2,14.19,14.18,9300,10900,21700,107000,8600,14.23,14.24,14.25,14.26,14.27,35900,46200,32200,20400,17300
93444000,14.23,486900,6917242.0,14.22,14.21,14.2,14.19,14.18,9300,10900,21700,107000,8600,14.23,14.24,14.25,14.26,14.27,32900,46200,32200,20600,17300
93447000,14.22,490500,6968435.0,14.22,14.21,14.2,14.19,14.18,5800,10900,21700,107000,8600,14.23,14.24,14.25,14.26,14.27,32800,46200,32200,20600,17300
93450000,14.22,494400,7023916.0,14.22,14.21,14.2,14.19,14.18,11200,10900,26500,107000,8600,14.23,14.24,14.25,14.26,14.27,31000,46200,33000,20600,17300
93453000,14.24,536900,7628787.0,14.23,14.22,14.21,14.2,14.19,18800,12600,10900,26500,107000,14.24,14.25,14.26,14.27,14.28,36600,33000,20600,17300,24100
93456000,14.23,539600,7667216.0,14.23,14.22,14.21,14.2,14.19,7600,15600,10900,26500,107000,14.24,14.25,14.26,14.27,14.28,35800,33000,20600,17300,24100
93500000,14.23,539600,7667216.0,14.23,14.22,14.21,14.2,14.19,4700,15600,10900,26300,107000,14.24,14.25,14.26,14.27,14.28,35800,34000,20600,17300,24100
93503000,14.23,539900,7671485.0,14.23,14.22,14.21,14.2,14.19,12000,15600,10900,26300,107000,14.24,14.25,14.26,14.27,14.28,35900,34000,18600,17300,24800
93506000,14.24,581000,8256799.0,14.24,14.23,14.22,14.21,14.2,600,12100,15900,10900,24200,14.25,14.26,14.27,14.28,14.29,29000,18600,17300,24800,76200
93509000,14.24,583500,8292403.0,14.24,14.23,14.22,14.21,14.2,7400,3100,15900,10900,24200,14.25,14.26,14.27,14.28,14.29,28600,18600,17300,24800,76200
93511000,14.23,584500,8306633.0,14.23,14.22,14.21,14.2,14.19,2100,12900,10900,24200,107000,14.25,14.26,14.27,14.28,14.29,29200,18600,17300,24800,76200
93514000,14.23,585800,8325150.0,14.23,14.22,14.21,14.2,14.19,5000,5900,10900,24200,107000,14.25,14.26,14.27,14.28,14.29,28300,18600,17300,25500,76200
93517000,14.24,588900,8369294.0,14.23,14.22,14.21,14.2,14.19,5300,5900,10900,24200,107000,14.24,14.25,14.26,14.27,14.28,6700,28300,19400,17300,25500
93520000,14.24,594200,8444766.0,14.23,14.22,14.21,14.2,14.19,6600,5900,10900,24200,107000,14.24,14.25,14.26,14.27,14.28,1500,28300,19400,17300,25500
93523000,14.24,595600,8464702.0,14.23,14.22,14.21,14.2,14.19,15000,5900,10900,24200,107000,14.24,14.25,14.26,14.27,14.28,400,29200,19400,17300,25500
93526000,14.25,599400,8518836.0,14.24,14.23,14.22,14.21,14.2,1700,24300,5900,10900,24400,14.25,14.26,14.27,14.28,14.29,27000,21500,17300,25700,76200
93529000,14.25,601600,8550185.0,14.24,14.23,14.22,14.21,14.2,12700,16800,5900,10900,24400,14.25,14.26,14.27,14.28,14.29,29900,21500,17300,28200,76200
93532000,14.25,605900,8611456.0,14.24,14.23,14.22,14.21,14.2,11300,16800,5900,10900,24400,14.25,14.26,14.27,14.28,14.29,29000,21500,17300,28200,76200
93535000,14.25,633300,9001906.0,14.24,14.23,14.22,14.21,14.2,15900,16800,5900,10900,25400,14.25,14.26,14.27,14.28,14.29,1100,21500,17300,30200,78200
93538000,14.25,638900,9081710.0,14.25,14.24,14.23,14.22,14.21,3600,15900,16800,2500,10800,14.26,14.27,14.28,14.29,14.3,21800,17800,30200,78200,76300
93541000,14.26,640800,9108801.0,14.25,14.24,14.23,14.22,14.21,5200,15900,16800,2500,10800,14.26,14.27,14.28,14.29,14.3,29000,17800,30500,78200,76300
93544000,14.25,643800,9151551.0,14.25,14.24,14.23,14.22,14.21,3800,15900,30500,1500,9800,14.26,14.27,14.28,14.29,14.3,30300,17800,30500,78200,76300
93547000,14.26,646800,9194331.0,14.25,14.24,14.23,14.22,14.21,2800,15900,30500,1500,9800,14.26,14.27,14.28,14.29,14.3,27400,18100,32300,78200,76300
93550000,14.25,653900,9295556.0,14.25,14.24,14.23,14.22,14.21,1900,19400,30500,5300,9800,14.26,14.27,14.28,14.29,14.3,28800,18300,32300,78200,76300
93553000,14.26,655300,9315520.0,14.25,14.24,14.23,14.22,14.21,2000,19400,30500,5300,6400,14.26,14.27,14.28,14.29,14.3,27500,22000,32300,78200,76300
93556000,14.25,663400,9431019.0,14.25,14.24,14.23,14.22,14.21,2300,7400,30500,5300,6400,14.26,14.27,14.28,14.29,14.3,20400,22000,32700,78200,76500
93559000,14.25,665100,9455258.0,14.25,14.24,14.23,14.22,14.21,2200,7400,30500,5300,6500,14.26,14.27,14.28,14.29,14.3,19000,22000,32700,78200,78000
93602000,14.25,665600,9462386.0,14.25,14.24,14.23,14.22,14.21,2000,7400,30500,5300,6500,14.26,14.27,14.28,14.29,14.3,18700,22000,32700,78200,72400
93605000,14.26,667000,9482348.0,14.25,14.24,14.23,14.22,14.21,9100,7400,30800,5300,6500,14.26,14.27,14.28,14.29,14.3,17700,22000,32700,78200,75400
93608000,14.26,673900,9580689.0,14.25,14.24,14.23,14.22,14.21,3800,7400,30800,5300,9500,14.26,14.27,14.28,14.29,14.3,17300,26400,33000,78200,75600
93611000,14.25,675400,9602064.0,14.25,14.24,14.23,14.22,14.21,2300,7400,30800,5300,9500,14.26,14.27,14.28,14.29,14.3,17100,26400,33000,78200,75600
93614000,14.26,681800,9693310.0,14.25,14.24,14.23,14.22,14.21,500,7400,30800,5300,9500,14.26,14.27,14.28,14.29,14.3,13300,26400,33000,78200,79700
93617000,14.26,693900,9865855.0,14.25,14.24,14.23,14.22,14.21,3700,7400,30800,5300,9500,14.26,14.27,14.28,14.29,14.3,2200,30900,33000,78200,79500
93620000,14.25,698800,9935725.0,14.25,14.24,14.23,14.22,14.21,3300,7400,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,200,31800,33000,78200,79500
93623000,14.27,699600,9947135.0,14.25,14.24,14.23,14.22,14.21,3300,7400,23800,5300,9500,14.27,14.28,14.29,14.3,14.31,32600,33000,78200,77500,71000
93626000,14.26,700100,9954265.0,14.25,14.24,14.23,14.22,14.21,3300,7200,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,7300,32700,38200,78200,78500
93629000,14.26,702000,9981346.0,14.25,14.24,14.23,14.22,14.21,16100,7200,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,8400,32600,38200,78200,79000
93632000,14.26,709800,10092574.0,14.25,14.24,14.23,14.22,14.21,16500,7200,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,1400,33000,38200,78200,79500
93635000,14.26,712600,10132502.0,14.25,14.24,14.23,14.22,14.21,16500,7200,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,9300,33700,38200,78200,79500
93638000,14.26,714000,10152466.0,14.25,14.24,14.23,14.22,14.21,16500,7200,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,17000,33900,38200,78200,80900
93641000,14.26,716600,10189525.0,14.25,14.24,14.23,14.22,14.21,14800,3800,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,17100,33900,39200,78200,82700
93644000,14.26,718300,10213762.0,14.25,14.24,14.23,14.22,14.21,14100,3800,23800,5300,9500,14.26,14.27,14.28,14.29,14.3,15900,33900,40200,87700,82700
93647000,14.25,718600,10218039.0,14.25,14.24,14.23,14.22,14.21,14000,3800,21100,5300,9500,14.26,14.27,14.28,14.29,14.3,17200,36900,40200,87700,82700
93650000,14.25,735800,10463194.0,14.25,14.24,14.23,14.22,14.21,6500,3800,21100,5300,9500,14.26,14.27,14.28,14.29,14.3,15500,36900,40200,90200,82700
93653000,14.25,744200,10582972.0,14.25,14.24,14.23,14.22,14.21,5900,3800,21100,5300,9500,14.26,14.27,14.28,14.29,14.3,9900,36900,40200,90200,102500
93656000,14.25,750600,10674172.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,27900,14.25,14.26,14.27,14.28,14.29,7500,10200,36900,43200,90200
93659000,14.25,753300,10712647.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,27900,14.25,14.26,14.27,14.28,14.29,7700,8700,36000,34100,90200
93702000,14.25,754600,10731172.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,28300,14.25,14.26,14.27,14.28,14.29,6800,8700,36000,34100,93200
93705000,14.25,755900,10749697.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,28300,14.25,14.26,14.27,14.28,14.29,5500,34900,36000,34100,93200
93708000,14.25,757200,10768222.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,28300,14.25,14.26,14.27,14.28,14.29,5100,33500,36000,34100,93200
93711000,14.25,776800,11047665.0,14.24,14.23,14.22,14.21,14.2,3800,21100,5300,9500,28300,14.25,14.26,14.27,14.28,14.29,33400,22200,36000,34900,93200
93714000,14.24,780600,11101777.0,14.23,14.22,14.21,14.2,14.19,21200,5300,9500,28300,1800,14.24,14.25,14.26,14.27,14.28,400,37400,26100,36000,34900
93718000,14.24,780600,11101777.0,14.23,14.22,14.21,14.2,14.19,21200,5300,9500,28300,1800,14.24,14.25,14.26,14.27,14.28,2400,38000,26100,37000,35600
93721000,14.24,780600,11101777.0,14.23,14.22,14.21,14.2,14.19,21200,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,8000,38300,26100,37000,45600
93724000,14.23,801000,11392121.0,14.23,14.22,14.21,14.2,14.19,6000,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,2900,38300,26100,37000,45800
93727000,14.23,801200,11394967.0,14.23,14.22,14.21,14.2,14.19,5600,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,7400,44900,26100,37000,45600
93729000,14.23,801300,11396390.0,14.23,14.22,14.21,14.2,14.19,5500,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,15900,44600,26100,33100,45600
93732000,14.23,802700,11416312.0,14.23,14.22,14.21,14.2,14.19,4100,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,16000,44600,26100,33100,44900
93735000,14.23,803700,11430543.0,14.23,14.22,14.21,14.2,14.19,4500,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,16000,45600,26100,33600,44900
93738000,14.23,805000,11449042.0,14.23,14.22,14.21,14.2,14.19,5400,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,16000,45600,26100,33600,44900
93741000,14.23,805700,11459003.0,14.23,14.22,14.21,14.2,14.19,4700,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,17100,45700,26100,33300,44900
93744000,14.23,806700,11473233.0,14.23,14.22,14.21,14.2,14.19,3700,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,17100,45700,26100,35300,45000
93747000,14.24,821200,11679588.0,14.23,14.22,14.21,14.2,14.19,200,5000,9600,28300,1800,14.24,14.25,14.26,14.27,14.28,15200,45700,26300,35300,45000
93750000,14.23,822400,11696664.0,14.22,14.21,14.2,14.19,14.18,5000,9600,28300,1800,16100,14.23,14.24,14.25,14.26,14.27,800,17800,42500,27300,32000
93753000,14.23,826100,11749315.0,14.22,14.21,14.2,14.19,14.18,5000,9600,28300,1800,16100,14.23,14.24,14.25,14.26,14.27,2800,13600,42400,27300,32700
93757000,14.23,826100,11749315.0,14.22,14.21,14.2,14.19,14.18,5000,9500,27800,1800,16100,14.23,14.24,14.25,14.26,14.27,4300,6000,42400,27300,32700
93800000,14.23,830100,11806235.0,14.22,14.21,14.2,14.19,14.18,15400,9500,27800,1800,16100,14.23,14.24,14.25,14.26,14.27,5200,6000,42400,27300,32700
93803000,14.23,833400,11853194.0,14.22,14.21,14.2,14.19,14.18,15400,9500,27800,1800,16100,14.23,14.24,14.25,14.26,14.27,2000,6800,42400,27300,32700
93806000,14.24,838200,11921506.0,14.23,14.22,14.21,14.2,14.19,4400,15400,9500,27800,1800,14.24,14.25,14.26,14.27,14.28,5900,42400,31300,32700,46400
93809000,14.23,838500,11925776.0,14.23,14.22,14.21,14.2,14.19,4200,15400,9500,27800,1800,14.24,14.25,14.26,14.27,14.28,5800,42400,31300,32700,46400
93812000,14.22,847300,12050990.0,14.22,14.21,14.2,14.19,14.18,14400,9500,27800,1800,16100,14.23,14.24,14.25,14.26,14.27,42300,6000,42400,31300,32700
93815000,14.22,847300,12050990.0,14.22,14.21,14.2,14.19,14.18,14400,9500,27400,1800,16100,14.23,14.24,14.25,14.26,14.27,44300,5900,42400,31300,32700
93818000,14.22,847300,12050990.0,14.22,14.21,14.2,14.19,14.18,14400,9400,27400,1800,16100,14.23,14.24,14.25,14.26,14.27,50300,5900,42400,32300,32700
93821000,14.23,847800,12058105.0,14.22,14.21,14.2,14.19,14.18,14400,9400,27400,1800,19100,14.23,14.24,14.25,14.26,14.27,59500,5900,42300,32300,30700
93824000,14.22,860700,12241564.0,14.22,14.21,14.2,14.19,14.18,3800,9400,27400,1800,19100,14.23,14.24,14.25,14.26,14.27,57400,5900,42300,32300,30700
93827000,14.22,861300,12250096.0,14.22,14.21,14.2,14.19,14.18,8000,9400,27400,1800,19100,14.23,14.24,14.25,14.26,14.27,58600,6200,48600,32300,30700
93829000,14.22,869300,12363856.0,14.21,14.2,14.19,14.18,14.17,9400,27400,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,30700,60500,6200,48800,32300
93833000,14.22,869300,12363856.0,14.21,14.2,14.19,14.18,14.17,8700,28100,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,34905,57400,5400,48800,32300
93836000,14.22,870300,12378075.0,14.21,14.2,14.19,14.18,14.17,8100,29100,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,38005,49600,5900,48800,32300
93839000,14.21,871600,12396548.0,14.21,14.2,14.19,14.18,14.17,6800,29100,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,38005,49600,5900,48800,32300
93841000,14.21,871700,12397969.0,14.21,14.2,14.19,14.18,14.17,7900,29100,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,38805,49500,5900,48800,32300
93844000,14.21,879700,12511649.0,14.21,14.2,14.19,14.18,14.17,2900,29300,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,40805,49400,5600,48800,32300
93847000,14.21,881000,12530122.0,14.21,14.2,14.19,14.18,14.17,1600,30700,1800,19100,17800,14.22,14.23,14.24,14.25,14.26,40905,49400,5600,47800,32300
93850000,14.21,882600,12552858.0,14.21,14.2,14.19,14.18,14.17,2000,30700,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,40905,45400,7600,47800,32300
93853000,14.21,882700,12554279.0,14.21,14.2,14.19,14.18,14.17,1900,30700,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,45005,46200,7600,47800,32300
93856000,14.21,883200,12561384.0,14.21,14.2,14.19,14.18,14.17,1400,30700,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,43905,46200,7600,47800,32300
93859000,14.21,883300,12562805.0,14.21,14.2,14.19,14.18,14.17,1300,30700,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,43905,46200,7600,47800,32300
93902000,14.21,883700,12568489.0,14.21,14.2,14.19,14.18,14.17,900,30700,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,44805,46200,7600,47100,32300
93905000,14.21,884600,12581278.0,14.2,14.19,14.18,14.17,14.16,30700,1800,14100,17800,20500,14.21,14.22,14.23,14.24,14.25,5700,44905,46200,7600,47100
93908000,14.2,884800,12584118.0,14.2,14.19,14.18,14.17,14.16,30500,1800,14100,17800,20500,14.21,14.22,14.23,14.24,14.25,10400,40705,45400,7600,47100
93911000,14.21,903700,12852641.0,14.21,14.2,14.19,14.18,14.17,4100,26900,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,40705,45400,7600,47100,34800
93914000,14.21,905700,12881061.0,14.21,14.2,14.19,14.18,14.17,2100,26900,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,41705,45400,7600,47100,34800
93917000,14.21,907300,12903797.0,14.21,14.2,14.19,14.18,14.17,500,26900,1800,14100,17800,14.22,14.23,14.24,14.25,14.26,41805,45400,7600,47100,34800
93920000,14.21,907800,12910902.0,14.2,14.19,14.18,14.17,14.16,26900,1800,14100,17800,20500,14.22,14.23,14.24,14.25,14.26,41805,45400,7600,47100,34800
93923000,14.2,912800,12981902.0,14.2,14.19,14.18,14.17,14.16,22800,1800,14100,17800,20500,14.22,14.23,14.24,14.25,14.26,37805,45900,7600,47100,34800
93926000,14.2,913800,12996102.0,14.2,14.19,14.18,14.17,14.16,23100,1800,14100,17800,20500,14.22,14.23,14.24,14.25,14.26,37805,45900,7600,47100,34800
93929000,14.2,914400,13004622.0,14.2,14.19,14.18,14.17,14.16,23500,1800,14100,17800,20500,14.21,14.22,14.23,14.24,14.25,100,37905,47100,7600,47100
93932000,14.21,915600,13021673.0,14.2,14.19,14.18,14.17,14.16,23400,2800,15100,17800,20400,14.21,14.22,14.23,14.24,14.25,7000,36405,45100,7600,47100
93935000,14.21,919700,13079934.0,14.2,14.19,14.18,14.17,14.16,25400,2800,15100,17800,20400,14.21,14.22,14.23,14.24,14.25,3600,36305,45100,7600,47100
93938000,14.21,927000,13183667.0,14.2,14.19,14.18,14.17,14.16,25400,2800,15100,17800,20400,14.21,14.22,14.23,14.24,14.25,300,36305,45100,7600,47500
93941000,14.21,928100,13199298.0,14.21,14.2,14.19,14.18,14.17,100,25400,2800,15100,17800,14.22,14.23,14.24,14.25,14.26,37105,43900,7600,47500,34800
93944000,14.22,928700,13207828.0,14.21,14.2,14.19,14.18,14.17,2000,25400,2800,15100,17900,14.22,14.23,14.24,14.25,14.26,36705,43900,7600,47500,34800
93948000,14.22,928700,13207828.0,14.21,14.2,14.19,14.18,14.17,3600,25400,2800,15100,18600,14.22,14.23,14.24,14.25,14.26,38405,43900,7600,47500,34800
93951000,14.22,930400,13231993.0,14.21,14.2,14.19,14.18,14.17,2700,25400,2800,15100,18600,14.22,14.23,14.24,14.25,14.26,36005,44800,10600,47500,34800
93953000,14.21,930500,13233414.0,14.21,14.2,14.19,14.18,14.17,2600,25400,2800,15100,18600,14.22,14.23,14.24,14.25,14.26,36205,44800,10600,47500,34800
93956000,14.21,930500,13233414.0,14.21,14.2,14.19,14.18,14.17,2600,25400,2800,15100,18600,14.22,14.23,14.24,14.25,14.26,36305,44300,10600,47500,34800
93959000,14.21,933400,13274623.0,14.21,14.2,14.19,14.18,14.17,700,25900,3800,15100,18600,14.22,14.23,14.24,14.25,14.26,36305,44300,10600,47600,34800
94002000,14.21,934100,13284570.0,14.21,14.2,14.19,14.18,14.17,2000,25800,3800,15100,18600,14.22,14.23,14.24,14.25,14.26,37805,44300,10500,48600,34800
94005000,14.21,934600,13291676.0,14.21,14.2,14.19,14.18,14.17,3600,25800,2800,15100,18600,14.22,14.23,14.24,14.25,14.26,37705,44300,10500,48600,34800
94008000,14.21,934800,13294518.0,14.21,14.2,14.19,14.18,14.17,3400,25800,2800,15800,18600,14.22,14.23,14.24,14.25,14.26,37705,44300,10500,48600,34800
94011000,14.22,936800,13322958.0,14.21,14.2,14.19,14.18,14.17,4500,25800,2800,15800,18600,14.22,14.23,14.24,14.25,14.26,35705,44300,10500,48600,34800
94014000,14.21,938800,13351378.0,14.21,14.2,14.19,14.18,14.17,2500,25800,2800,17800,18600,14.22,14.23,14.24,14.25,14.26,39505,44300,10500,48600,34800
94017000,14.21,938800,13351378.0,14.21,14.2,14.19,14.18,14.17,2500,25800,2800,17800,18600,14.22,14.23,14.24,14.25,14.26,40305,44800,10500,48600,34800
94020000,14.21,938800,13351378.0,14.21,14.2,14.19,14.18,14.17,2500,25800,2800,17800,20600,14.22,14.23,14.24,14.25,14.26,40405,44800,10500,48600,34800
94023000,14.21,938800,13351378.0,14.21,14.2,14.19,14.18,14.17,2500,25800,2800,17800,20600,14.22,14.23,14.24,14.25,14.26,40505,44800,10500,48600,34800
94026000,14.21,940000,13368430.0,14.21,14.2,14.19,14.18,14.17,1300,39200,2800,17800,20600,14.22,14.23,14.24,14.25,14.26,40505,44800,10500,48600,34800
94029000,14.21,940200,13371272.0,14.21,14.2,14.19,14.18,14.17,1100,41700,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,40505,44800,10500,45300,34800
94032000,14.22,943600,13419600.0,14.21,14.2,14.19,14.18,14.17,4500,42500,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,39105,44800,10500,45000,34800
94035000,14.22,944600,13433811.0,14.21,14.2,14.19,14.18,14.17,5600,42500,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,40205,44800,10500,45000,34800
94038000,14.21,945500,13446600.0,14.21,14.2,14.19,14.18,14.17,5200,42500,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,39905,44800,10500,45000,34800
94041000,14.21,947700,13477862.0,14.21,14.2,14.19,14.18,14.17,3000,42600,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,38205,44800,10500,45000,34800
94045000,14.21,947700,13477862.0,14.21,14.2,14.19,14.18,14.17,3900,42600,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,38905,44800,10500,50000,34800
94047000,14.21,948200,13484967.0,14.21,14.2,14.19,14.18,14.17,3400,43400,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,38905,44800,10500,50000,34800
94050000,14.21,948800,13493493.0,14.21,14.2,14.19,14.18,14.17,3800,43400,5300,17800,20600,14.22,14.23,14.24,14.25,14.26,38905,44800,10500,50000,34800
94053000,14.21,948900,13494914.0,14.21,14.2,14.19,14.18,14.17,3700,43400,9200,17800,20600,14.22,14.23,14.24,14.25,14.26,38905,44800,13800,50000,34800
94056000,14.21,949700,13506282.0,14.21,14.2,14.19,14.18,14.17,3200,43400,9200,17800,20600,14.22,14.23,14.24,14.25,14.26,38905,44800,13800,50000,34800
94059000,14.21,950000,13510545.0,14.21,14.2,14.19,14.18,14.17,2900,43400,9200,17800,19800,14.22,14.23,14.24,14.25,14.26,38905,44800,13800,50000,34800
94102000,14.21,950100,13511966.0,14.21,14.2,14.19,14.18,14.17,2800,43400,9200,17800,19800,14.22,14.23,14.24,14.25,14.26,38905,44800,13800,50000,34800
94105000,14.21,951200,13527597.0,14.21,14.2,14.19,14.18,14.17,1700,43400,9200,17800,19800,14.22,14.23,14.24,14.25,14.26,38105,44800,13800,50000,34800
94108000,14.21,952800,13550333.0,14.2,14.19,14.18,14.17,14.16,43400,9200,17800,19800,20400,14.21,14.22,14.23,14.24,14.25,2000,38105,43900,13800,50000
94111000,14.21,954800,13578753.0,14.2,14.19,14.18,14.17,14.16,43600,9200,18100,19800,20400,14.21,14.22,14.23,14.24,14.25,7700,34505,43900,13800,50000
94114000,14.21,955100,13583016.0,14.2,14.19,14.18,14.17,14.16,43600,9200,18100,19800,20400,14.21,14.22,14.23,14.24,14.25,4700,34405,43900,13800,50000
94117000,14.2,962400,13686676.0,14.2,14.19,14.18,14.17,14.16,37300,9200,18100,19800,20400,14.21,14.22,14.23,14.24,14.25,5000,34405,43900,13800,50000
94120000,14.21,967400,13757726.0,14.2,14.19,14.18,14.17,14.16,37300,9200,18100,19800,20400,14.21,14.22,14.23,14.24,14.25,300,34405,43900,13800,50000
94123000,14.21,967800,13763410.0,14.21,14.2,14.19,14.18,14.17,1600,37400,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,35905,43900,13800,50000,34800
94126000,14.21,969100,13781883.0,14.21,14.2,14.19,14.18,14.17,300,37200,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,35905,43900,13800,50000,34800
94130000,14.21,969100,13781883.0,14.21,14.2,14.19,14.18,14.17,300,38200,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,35905,43900,11800,50000,34800
94132000,14.21,969100,13781883.0,14.21,14.2,14.19,14.18,14.17,300,38200,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,38905,43900,11800,50000,34800
94133000,14.21,969200,13783304.0,14.21,14.2,14.19,14.18,14.17,200,38200,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,38905,43900,11800,50000,34800
94136000,14.21,969200,13783304.0,14.21,14.2,14.19,14.18,14.17,1100,38200,9200,18100,19800,14.22,14.23,14.24,14.25,14.26,38905,43900,11800,50000,34800
94139000,14.2,975700,13875615.0,14.2,14.19,14.18,14.17,14.16,33200,9200,18100,19800,20400,14.22,14.23,14.24,14.25,14.26,38905,43900,11800,50000,34800
94142000,14.2,975700,13875615.0,14.21,14.2,14.19,14.18,14.17,100,33200,9200,18600,19800,14.22,14.23,14.24,14.25,14.26,38905,43900,11800,50000,34800
94146000,14.21,975800,13877036.0,14.2,14.19,14.18,14.17,14.16,33200,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,3000,38905,43900,11800,50000
94149000,14.2,976300,13884136.0,14.2,14.19,14.18,14.17,14.16,32800,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,3700,38905,43900,11800,50000
94154000,14.2,976800,13891236.0,14.2,14.19,14.18,14.17,14.16,33900,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,4300,38205,43900,11800,55000
94157000,14.2,976800,13891236.0,14.2,14.19,14.18,14.17,14.16,33900,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,4400,38905,43900,11800,55000
94200000,14.21,989300,14068756.0,14.2,14.19,14.18,14.17,14.16,23400,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,26900,38905,43900,11800,55000
94203000,14.21,989300,14068756.0,14.2,14.19,14.18,14.17,14.16,23300,9200,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,35200,38905,43900,11800,55000
94206000,14.2,990800,14090056.0,14.2,14.19,14.18,14.17,14.16,21800,11500,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,35200,38905,43900,11800,55000
94208000,14.2,990800,14090056.0,14.2,14.19,14.18,14.17,14.16,21800,11500,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,35700,38905,43900,11800,55000
94211000,14.2,991900,14105676.0,14.2,14.19,14.18,14.17,14.16,24900,11500,18600,19800,20400,14.21,14.22,14.23,14.24,14.25,36100,38905,43900,11800,54300
94214000,14.21,993400,14126986.0,14.2,14.19,14.18,14.17,14.16,25400,11500,18600,21800,20400,14.21,14.22,14.23,14.24,14.25,35100,38905,43900,11800,54300
94217000,14.21,1022900,14546181.0,14.2,14.19,14.18,14.17,14.16,25600,11500,18600,21800,20400,14.21,14.22,14.23,14.24,14.25,5600,38905,44500,11800,54300
94220000,14.21,1032000,14675500.0,14.21,14.2,14.19,14.18,14.17,2600,25500,11500,18600,21800,14.22,14.23,14.24,14.25,14.26,35805,45000,11800,54300,34800
94223000,14.21,1032800,14686868.0,14.21,14.2,14.19,14.18,14.17,1800,25500,11600,18600,21800,14.22,14.23,14.24,14.25,14.26,35805,45000,11800,54300,34800
