time,oid,oidb,oids,price,volume,flag,ptype
92314360,315983,0,0,68.88,100,2,2
92314620,316058,0,0,70.2,200,2,2
92314640,316060,0,0,65.0,100,2,2
92314700,316083,0,0,65.4,100,2,2
92314730,316095,0,0,65.17,1700,2,2
92314780,316106,0,0,70.25,100,1,2
92314800,316108,0,0,64.0,500,1,2
92314880,316136,0,0,65.45,100,1,2
92315070,316203,0,0,70.25,300,2,2
92315120,316219,0,0,65.43,100,2,2
92315150,316226,0,0,64.5,5000,1,2
92315160,316228,0,0,65.45,100,1,2
92315210,316250,0,0,66.8,1000,2,2
92315230,316256,0,0,62.0,100,2,2
92315340,316295,0,0,65.45,200,1,2
92315360,316304,0,0,65.45,100,1,2
92315510,316351,0,0,65.45,100,1,2
92315590,316381,0,0,66.58,300,2,2
92315780,316447,0,0,65.4,300,2,2
92315900,316478,0,0,65.45,1000,1,2
92316150,316564,0,0,68.97,100,2,2
92316320,316622,0,0,65.45,600,1,2
92316460,316671,0,0,66.0,2900,1,2
92316480,316676,0,0,68.0,2000,2,2
92316490,316679,0,0,70.25,100,2,2
92316510,316684,0,0,63.86,2600,1,2
92316520,316690,0,0,69.98,100,2,2
92316540,316697,0,0,61.45,100,1,2
92316770,316779,0,0,65.45,200,1,2
92316780,316781,0,0,65.45,1200,1,2
92316840,316812,0,0,65.38,200,2,2
92316850,316813,0,0,63.0,200,2,2
92316910,316837,0,0,65.45,200,2,2
92316980,316867,0,0,65.45,100,1,2
92317020,316877,0,0,67.4,100,2,2
92317020,316879,0,0,65.0,100,1,2
92317070,316897,0,0,69.91,200,2,2
92317150,316923,0,0,65.0,100,2,2
92317150,316924,0,0,65.45,400,2,2
92317230,316955,0,0,64.45,900,1,2
92317260,316969,0,0,64.98,1000,2,2
92317340,316991,0,0,63.5,100,1,2
92317380,316999,0,0,65.49,700,2,2
92317440,317016,0,0,66.0,300,2,2
92317460,317022,0,0,65.45,200,1,2
92317490,317029,0,0,66.6,100,2,2
92317500,317031,0,0,65.0,10000,1,2
92317570,317051,0,0,65.45,1000,1,2
92317580,317056,0,0,68.88,500,2,2
92317600,317060,0,0,61.86,100,1,2
92317680,317082,0,0,70.25,400,2,2
92318020,317174,0,0,65.45,500,1,2
92318110,317213,0,0,65.93,200,2,2
92318180,317225,0,0,65.45,300,1,2
92318190,317229,0,0,65.45,100,1,2
92318390,317300,0,0,64.7,10000,2,2
92318470,317328,0,0,65.8,700,1,2
92318560,317350,0,0,60.67,100,1,2
92318640,317365,0,0,63.87,1500,1,2
92318640,317366,0,0,65.46,1000,1,2
92318730,317384,0,0,68.0,100,2,2
92318860,317422,0,0,67.89,500,2,2
92318880,317426,0,0,65.0,100,2,2
92318900,317436,0,0,67.5,1000,2,2
92318930,317449,0,0,65.45,200,2,2
92318960,317457,0,0,70.2,1700,2,2
92318970,317459,0,0,64.0,1000,2,2
92318990,317464,0,0,63.0,200,2,2
92319120,317516,0,0,65.47,100,1,2
92319130,317519,0,0,65.47,400,1,2
92319210,317567,0,0,65.45,1000,1,2
92319310,317602,0,0,66.0,1000,1,2
92319310,317603,0,0,65.65,200,1,2
92319360,317624,0,0,65.33,500,2,2
92319360,317625,0,0,64.0,100,2,2
92319480,317672,0,0,64.0,500,1,2
92319500,317681,0,0,63.86,1000,1,2
92319710,317754,0,0,65.45,200,1,2
92319740,317763,0,0,65.37,4000,2,2
92319800,317784,0,0,65.4,1000,2,2
92319840,317799,0,0,70.25,600,2,2
92320140,317892,0,0,65.9,500,1,2
92320200,317905,0,0,65.5,300,1,2
92320220,317914,0,0,69.0,100,1,2
92320250,317929,0,0,65.45,100,2,2
92320410,317971,0,0,70.11,1000,2,2
92320720,318064,0,0,70.25,1700,2,2
92320760,318075,0,0,68.86,500,2,2
92320760,318076,0,0,65.98,100,2,2
92320800,318086,0,0,66.85,300,2,2
92320880,318122,0,0,62.0,2000,2,2
92320890,318123,0,0,66.58,900,1,2
92320900,318130,0,0,69.99,100,2,2
92320980,318156,0,0,63.99,300,2,2
92321020,318176,0,0,65.61,100,1,2
92321050,318186,0,0,65.3,2100,2,2
92321070,318191,0,0,65.45,500,2,2
92321310,318260,0,0,64.0,500,1,2
92321360,318275,0,0,65.45,100,1,2
92321460,318314,0,0,69.93,400,2,2
92321480,318320,0,0,66.66,100,2,2
92321490,318327,0,0,65.45,700,1,2
92321540,318344,0,0,65.45,200,1,2
92321580,318359,0,0,65.52,100,1,2
92321590,318364,0,0,60.0,300,1,2
92321600,318368,0,0,61.45,5000,1,2
92321630,318380,0,0,65.26,100,2,2
92321640,318390,0,0,64.98,1000,2,2
92321690,318406,0,0,65.49,100,1,2
92322020,318502,0,0,57.47,2600,2,2
92322030,318509,0,0,65.0,100,2,2
92322090,318519,0,0,65.49,700,2,2
92322100,318523,0,0,65.3,200,2,2
92322170,318549,0,0,65.46,100,1,2
92322190,318553,0,0,65.0,300,2,2
92322200,318555,0,0,65.45,300,1,2
92322280,318618,0,0,65.39,100,2,2
92322280,318619,0,0,65.98,200,2,2
92322420,318686,0,0,65.95,200,2,2
92322460,318708,0,0,64.01,1500,1,2
92322500,318728,0,0,65.46,1000,1,2
92322660,318825,0,0,65.45,300,1,2
92322670,318835,0,0,64.0,200,2,2
92322730,318864,0,0,64.0,500,1,2
92322760,318885,0,0,70.0,100,2,2
92322830,318917,0,0,63.87,500,1,2
92322890,318936,0,0,65.45,700,1,2
92322940,318952,0,0,65.0,200,1,2
92322950,318954,0,0,65.45,100,1,2
92322980,318969,0,0,65.45,100,1,2
92322990,318974,0,0,66.18,100,2,2
92322990,318975,0,0,63.98,100,1,2
92323000,318978,0,0,65.45,400,1,2
92323010,318981,0,0,65.38,100,1,2
92323010,318985,0,0,65.35,700,2,2
92323240,319059,0,0,68.06,500,2,2
92323270,319078,0,0,69.99,500,2,2
92323300,319092,0,0,70.25,100,2,2
92323330,319101,0,0,65.88,3800,2,2
92323510,319152,0,0,65.45,500,1,2
92323520,319159,0,0,65.45,100,1,2
92323670,319209,0,0,68.33,400,2,2
92323770,319243,0,0,66.0,12700,1,2
92323930,319288,0,0,65.45,100,1,2
92324080,319341,0,0,65.0,1000,2,2
92324140,319365,0,0,62.8,1000,1,2
92324210,319393,0,0,65.02,100,1,2
92324380,319441,0,0,65.45,200,1,2
92324410,319454,0,0,65.94,800,2,2
92324420,319457,0,0,64.1,10000,1,2
92324480,319476,0,0,65.45,1000,1,2
92324650,319513,0,0,65.4,100,2,2
92324680,319524,0,0,65.45,100,1,2
92324740,319537,0,0,65.45,100,1,2
92324910,319594,0,0,64.0,2500,2,2
92325020,319643,0,0,65.45,100,2,2
92325040,319647,0,0,70.25,4400,2,2
92325080,319664,0,0,65.45,900,1,2
92325250,319723,0,0,70.18,2000,2,2
92325270,319727,0,0,65.45,1000,1,2
92325340,319750,0,0,70.25,100,2,2
92325440,319784,0,0,69.0,100,2,2
92325520,319807,0,0,65.49,800,2,2
92325560,319824,0,0,65.45,500,1,2
92325660,319846,0,0,65.38,200,2,2
92325790,319891,0,0,65.0,500,2,2
92325800,319892,0,0,65.45,200,1,2
92325850,319905,0,0,64.5,1500,2,2
92325860,319913,0,0,65.35,100,2,2
92325880,319924,0,0,66.88,500,2,2
92325930,319936,0,0,65.5,200,1,2
92325940,319939,0,0,70.25,100,1,2
92325980,319955,0,0,65.46,200,1,2
92326050,319982,0,0,65.0,100,2,2
92326060,319985,0,0,63.48,1000,2,2
92326240,320041,0,0,65.0,200,1,2
92326510,320121,0,0,67.45,600,2,2
92326550,320141,0,0,63.9,100,1,2
92326580,320149,0,0,65.45,400,1,2
92326580,320150,0,0,65.3,100,1,2
92326680,320196,0,0,65.45,1000,2,2
92326710,320205,0,0,70.25,100,1,2
92326970,320299,0,0,66.5,800,1,2
92326980,320304,0,0,69.0,400,1,2
92326980,320307,0,0,60.0,100,1,2
92327050,320329,0,0,64.88,200,2,2
92327060,320331,0,0,65.36,100,2,2
92327060,320332,0,0,65.49,5000,2,2
92327110,320344,0,0,66.77,200,2,2
92327140,320353,0,0,65.0,1000,2,2
92327160,320362,0,0,65.0,100,2,2
92327200,320376,0,0,65.56,100,2,2
92327200,320380,0,0,65.45,300,2,2
92327230,320385,0,0,65.45,200,1,2
92327240,320391,0,0,65.98,100,1,2
92327270,320399,0,0,65.01,100,1,2
92327310,320418,0,0,64.0,900,2,2
92327440,320466,0,0,65.45,100,1,2
92327630,320522,0,0,70.25,800,1,2
92327640,320527,0,0,65.45,1000,1,2
92327720,320546,0,0,65.2,300,1,2
92327800,320573,0,0,69.88,500,2,2
92327830,320578,0,0,64.0,100,1,2
92328070,320671,0,0,65.46,300,1,2
92328120,320690,0,0,66.39,2000,2,2
92328170,320711,0,0,65.45,200,2,2
92328220,320737,0,0,62.45,300,1,2
92328230,320746,0,0,65.0,100,2,2
92328260,320764,0,0,64.0,1600,2,2
92328330,320802,0,0,62.0,300,2,2
92328510,320884,0,0,65.39,1000,2,2
92328560,320905,0,0,65.45,100,2,2
92328640,320937,0,0,67.41,100,1,2
92328720,320972,0,0,65.45,200,1,2
92328760,320983,0,0,67.41,200,1,2
92328760,320984,0,0,63.9,1600,1,2
92328970,321051,0,0,64.0,13900,2,2
92328990,321062,0,0,65.0,300,2,2
92329150,321108,0,0,69.58,200,2,2
92329200,321124,0,0,70.25,200,1,2
92329250,321144,0,0,65.45,700,1,2
92329320,321171,0,0,65.45,1000,1,2
92329460,321237,0,0,65.45,600,1,2
92329520,321266,0,0,64.97,1000,2,2
92329540,321271,0,0,65.66,100,1,2
92329540,321275,0,0,65.47,200,1,2
92329680,321327,0,0,65.74,300,2,2
92329690,321329,0,0,67.0,3000,1,2
92329700,321330,0,0,65.45,100,1,2
92329770,321360,0,0,66.0,100,1,2
92329810,321375,0,0,65.45,200,1,2
92329920,321410,0,0,70.0,600,2,2
92329980,321428,0,0,63.99,500,2,2
92330030,321443,0,0,66.0,100,2,2
92330030,321444,0,0,65.45,100,1,2
92330090,321469,0,0,68.88,100,2,2
92330120,321486,0,0,60.01,1000,1,2
92330300,321556,0,0,57.5,1000,1,2
92330470,321615,0,0,64.99,20000,2,2
92330620,321670,0,0,65.01,500,1,2
92330640,321676,0,0,65.53,4500,1,2
92330670,321684,0,0,65.45,1000,1,2
92330750,321707,0,0,63.51,100,1,2
92331000,321781,0,0,67.0,3400,2,2
92331030,321790,0,0,65.45,100,1,2
92331150,321837,0,0,65.25,300,2,2
92331240,321868,0,0,65.5,500,1,2
92331350,321899,0,0,70.25,200,2,2
92331350,321901,0,0,66.0,200,2,2
92331430,321934,0,0,65.6,100,2,2
92331470,321950,0,0,63.51,5000,1,2
92331470,321953,0,0,63.0,500,1,2
92331480,321959,0,0,70.23,100,2,2
92331490,321966,0,0,65.5,200,1,2
92331560,321991,0,0,65.46,400,1,2
92331620,322017,0,0,65.45,300,1,2
92331820,322082,0,0,65.7,600,1,2
92331850,322087,0,0,65.45,200,1,2
92331900,322106,0,0,65.6,400,1,2
92332020,322153,0,0,65.0,300,2,2
92332060,322167,0,0,65.9,1500,1,2
92332060,322168,0,0,65.6,1000,1,2
92332080,322174,0,0,65.49,400,2,2
92332090,322179,0,0,65.45,100,1,2
92332210,322221,0,0,65.45,300,1,2
92332230,322224,0,0,66.0,100,1,2
92332280,322244,0,0,65.45,1400,1,2
92332370,322312,0,0,62.6,200,1,2
92332590,322388,0,0,65.45,500,1,2
92332590,322390,0,0,64.0,100,2,2
92332710,322433,0,0,66.0,100,2,2
92332750,322444,0,0,70.25,300,2,2
92332780,322458,0,0,65.6,200,1,2
92332880,322499,0,0,65.45,100,2,2
92332990,322535,0,0,57.47,100,2,2
92333050,322556,0,0,65.0,100,2,2
92333060,322565,0,0,65.45,100,2,2
92333060,322566,0,0,68.57,200,2,2
92333150,322584,0,0,65.45,400,2,2
92333190,322602,0,0,65.45,100,2,2
92333200,322609,0,0,66.9,400,2,2
92333280,322638,0,0,67.41,3000,1,2
92333350,322665,0,0,70.25,200,2,2
92333490,322714,0,0,65.45,100,1,2
92333610,322771,0,0,63.5,100,1,2
92333640,322782,0,0,65.0,100,2,2
92333740,322821,0,0,66.01,600,1,2
92333750,322823,0,0,63.87,500,1,2
92333860,322873,0,0,65.4,100,2,2
92333990,322923,0,0,65.38,100,2,2
92334080,322948,0,0,65.45,100,1,2
92334200,322991,0,0,65.45,1000,1,2
92334570,323110,0,0,64.0,200,2,2
92334870,323197,0,0,65.45,200,1,2
92334880,323199,0,0,66.0,100,1,2
92334910,323210,0,0,57.47,100,2,2
92334960,323221,0,0,66.5,2000,2,2
92335040,323243,0,0,65.45,300,1,2
92335070,323253,0,0,66.0,2700,1,2
92335070,323257,0,0,65.45,400,1,2
92335100,323268,0,0,65.46,700,1,2
92335150,323283,0,0,65.45,100,1,2
92335180,323292,0,0,69.0,4400,2,2
92335320,323343,0,0,64.0,1400,2,2
92335350,323350,0,0,65.46,300,1,2
92335480,323390,0,0,63.48,100,2,2
92335600,323433,0,0,65.45,700,2,2
92335640,323455,0,0,63.5,500,1,2
92335650,323456,0,0,65.9,1500,2,2
92335720,323492,0,0,70.25,10000,2,2
92335760,323511,0,0,65.78,100,1,2
92335870,323538,0,0,65.45,100,1,2
92335910,323550,0,0,65.47,8100,1,2
92336070,323610,0,0,63.01,400,1,2
92336190,323659,0,0,65.28,200,2,2
92336250,323682,0,0,65.45,2000,1,2
92336260,323684,0,0,70.0,200,1,2
92336300,323702,0,0,65.45,100,1,2
92336330,323710,0,0,66.66,10000,2,2
92336340,323713,0,0,65.45,1000,2,2
92336370,323719,0,0,65.4,100,2,2
92336390,323725,0,0,65.45,100,2,2
92336420,323733,0,0,70.24,600,2,2
92336530,323765,0,0,68.0,100,1,2
92336540,323769,0,0,62.8,100,1,2
92336670,323820,0,0,65.45,100,1,2
92336740,323835,0,0,65.45,300,2,2
92336750,323837,0,0,66.0,5000,1,2
92336750,323840,0,0,65.33,100,2,2
92336800,323850,0,0,65.46,2000,1,2
92337280,324055,0,0,65.4,100,1,2
92337390,324121,0,0,65.45,100,1,2
92337470,324150,0,0,65.78,200,1,2
92337570,324184,0,0,65.45,100,1,2
92337590,324189,0,0,68.45,100,2,2
92337650,324209,0,0,66.45,600,2,2
92337660,324215,0,0,65.45,300,2,2
92337760,324252,0,0,70.25,400,1,2
92337770,324256,0,0,65.3,100,1,2
92337880,324295,0,0,60.08,100,1,2
92337930,324313,0,0,65.45,100,2,2
92338310,324439,0,0,65.45,100,1,2
92338380,324468,0,0,62.7,600,1,2
92338510,324505,0,0,65.45,700,1,2
92338570,324517,0,0,63.01,100,1,2
92338650,324544,0,0,65.33,700,2,2
92338680,324562,0,0,65.44,100,2,2
92338710,324567,0,0,67.0,100,2,2
92338760,324582,0,0,66.0,200,2,2
92338790,324591,0,0,70.25,100,2,2
92338800,324593,0,0,65.45,100,1,2
92338860,324611,0,0,65.45,200,2,2
92338880,324619,0,0,63.0,700,1,2
92338990,324658,0,0,68.88,1000,2,2
92339010,324663,0,0,64.0,1000,2,2
92339050,324680,0,0,65.45,100,1,2
92339170,324719,0,0,65.45,100,1,2
92339280,324759,0,0,57.47,500,2,2
92339310,324763,0,0,65.45,100,1,2
92339360,324778,0,0,65.45,100,1,2
92339380,324780,0,0,65.5,500,1,2
92339400,324786,0,0,65.0,400,2,2
92339510,324822,0,0,64.97,500,1,2
92339550,324839,0,0,65.6,200,1,2
92339570,324841,0,0,57.47,100,2,2
92339600,324857,0,0,66.45,500,2,2
92339630,324865,0,0,59.0,1000,1,2
92339850,324943,0,0,65.02,100,1,2
92340030,325003,0,0,65.78,100,1,2
92340070,325015,0,0,65.51,100,1,2
92340130,325041,0,0,63.38,200,1,2
92340150,325050,0,0,68.99,200,2,2
92340190,325072,0,0,67.0,200,2,2
92340190,325076,0,0,61.88,2000,1,2
92340410,325175,0,0,63.0,500,1,2
92340550,325214,0,0,68.88,100,2,2
92340570,325225,0,0,65.0,2000,2,2
92340660,325260,0,0,65.45,1000,2,2
92340790,325314,0,0,65.45,1100,2,2
92340980,325381,0,0,57.47,100,2,2
92341000,325386,0,0,63.0,100,1,2
92341020,325398,0,0,65.45,30000,1,2
92341130,325440,0,0,70.0,300,2,2
92341170,325449,0,0,61.9,300,1,2
92341170,325451,0,0,64.0,100,2,2
92341200,325461,0,0,65.4,100,1,2
92341240,325474,0,0,65.45,200,2,2
92341310,325494,0,0,57.47,100,2,2
92341350,325511,0,0,65.48,100,1,2
92341460,325541,0,0,65.45,200,1,2
92341560,325569,0,0,65.5,600,1,2
92341580,325571,0,0,63.86,100,1,2
92341620,325585,0,0,65.45,200,1,2
92341670,325599,0,0,70.0,100,2,2
92341740,325620,0,0,70.25,200,2,2
92341780,325632,0,0,65.45,2100,1,2
92341780,325635,0,0,65.46,100,1,2
92341930,325681,0,0,65.45,1100,2,2
92341950,325697,0,0,65.45,1000,2,2
92342000,325710,0,0,65.2,200,1,2
92342030,325726,0,0,65.0,6900,1,2
92342160,325783,0,0,65.45,2000,2,2
92342180,325792,0,0,65.36,1500,2,2
92342230,325806,0,0,63.86,100,2,2
92342280,325821,0,0,70.25,100,2,2
92342380,325868,0,0,64.98,1200,1,2
92342400,325874,0,0,64.98,500,2,2
92342520,325932,0,0,65.86,100,2,2
92342540,325943,0,0,70.0,2000,1,2
92342640,325970,0,0,64.98,500,2,2
92342640,325974,0,0,65.45,3000,2,2
92342730,326014,0,0,63.17,100,2,2
92342850,326055,0,0,65.45,100,2,2
92342860,326060,0,0,70.0,100,2,2
92342910,326074,0,0,67.8,100,1,2
92343000,326105,0,0,65.0,200,2,2
92343110,326140,0,0,63.25,200,1,2
92343110,326141,0,0,66.0,2200,1,2
92343230,326192,0,0,65.49,3500,1,2
92343380,326235,0,0,65.45,100,1,2
92343460,326268,0,0,63.0,200,1,2
92343590,326307,0,0,65.66,200,2,2
92343680,326338,0,0,65.9,2700,1,2
92343750,326370,0,0,65.45,300,2,2
92343770,326376,0,0,70.25,2100,2,2
92343910,326424,0,0,65.45,300,1,2
92343930,326432,0,0,58.88,100,1,2
92343950,326440,0,0,65.48,100,1,2
92343960,326445,0,0,57.59,200,2,2
92343960,326446,0,0,57.59,400,2,2
92343980,326454,0,0,57.59,500,2,2
92343980,326457,0,0,57.59,600,2,2
92344000,326461,0,0,57.59,4000,2,2
92344000,326462,0,0,57.59,4800,2,2
92344060,326483,0,0,57.59,3000,2,2
92344060,326484,0,0,57.59,1200,2,2
92344090,326497,0,0,63.0,400,1,2
92344160,326537,0,0,69.93,100,2,2
92344220,326564,0,0,67.01,800,2,2
92344240,326569,0,0,69.0,300,1,2
92344250,326576,0,0,64.03,200,1,2
92344360,326614,0,0,65.49,300,1,2
92344600,326674,0,0,65.0,200,2,2
92344750,326724,0,0,65.45,500,1,2
92344900,326779,0,0,65.35,100,2,2
92345040,326824,0,0,65.0,100,2,2
92345190,326869,0,0,63.0,100,1,2
92345240,326891,0,0,70.25,200,2,2
92345370,326940,0,0,65.45,100,2,2
92345480,326983,0,0,64.85,15000,2,2
92345510,327000,0,0,65.45,200,2,2
92345560,327016,0,0,65.45,600,1,2
92345590,327027,0,0,65.37,500,2,2
92345700,327063,0,0,65.0,100,2,2
92345710,327065,0,0,65.1,300,1,2
92345720,327069,0,0,70.25,100,2,2
92345720,327070,0,0,64.5,100,2,2
92345790,327097,0,0,65.46,500,1,2
92345810,327101,0,0,65.47,300,1,2
92345820,327104,0,0,65.0,4000,2,2
92345820,327107,0,0,70.25,200,2,2
92345840,327114,0,0,65.55,1600,1,2
92345870,327123,0,0,69.95,100,2,2
92346010,327177,0,0,66.66,2000,1,2
92346080,327201,0,0,69.5,100,2,2
92346110,327216,0,0,65.0,700,2,2
92346270,327293,0,0,65.45,100,1,2
92346420,327355,0,0,67.77,200,2,2
92346490,327365,0,0,64.5,1200,1,2
92346550,327378,0,0,65.45,100,1,2
92346590,327396,0,0,65.45,300,2,2
92346610,327404,0,0,65.45,300,1,2
92346780,327466,0,0,65.45,1900,1,2
92346800,327471,0,0,64.96,100,2,2
92346920,327521,0,0,62.05,400,1,2
92346930,327529,0,0,65.01,300,2,2
92347080,327568,0,0,64.0,100,1,2
92347210,327616,0,0,65.6,100,1,2
92347220,327622,0,0,70.25,100,1,2
92347250,327636,0,0,68.5,100,2,2
92347340,327665,0,0,65.45,500,1,2
92347550,327780,0,0,65.45,700,1,2
92347610,327801,0,0,70.25,200,1,2
92347610,327802,0,0,65.4,1300,2,2
92347660,327816,0,0,65.0,100,2,2
92347710,327834,0,0,65.45,300,1,2
92347750,327848,0,0,58.0,400,2,2
92347780,327859,0,0,65.45,100,1,2
92347920,327925,0,0,65.45,100,1,2
92348080,327975,0,0,65.42,500,2,2
92348240,328030,0,0,65.45,100,1,2
92348250,328037,0,0,60.0,100,2,2
92348330,328058,0,0,65.45,1000,1,2
92348360,328067,0,0,65.46,200,1,2
92348380,328073,0,0,65.5,100,2,2
92348490,328110,0,0,69.8,1400,2,2
92348670,328178,0,0,65.45,200,1,2
92348770,328215,0,0,65.4,2000,2,2
92348850,328246,0,0,65.2,100,1,2
92348850,328247,0,0,65.5,200,1,2
92349040,328312,0,0,65.0,100,2,2
92349300,328417,0,0,65.41,1000,2,2
92349540,328514,0,0,64.5,200,1,2
92349730,328579,0,0,62.5,500,1,2
92349840,328612,0,0,63.0,100,2,2
92349900,328627,0,0,66.85,100,2,2
92349940,328638,0,0,65.34,500,2,2
92349940,328643,0,0,65.5,200,1,2
92349940,328644,0,0,65.48,300,1,2
92349950,328647,0,0,68.0,200,2,2
92349980,328656,0,0,69.96,100,2,2
92350260,328760,0,0,65.45,300,2,2
92350270,328766,0,0,65.99,500,2,2
92350410,328815,0,0,70.0,1000,2,2
92350410,328816,0,0,65.45,200,1,2
92350420,328820,0,0,66.45,100,2,2
92350590,328878,0,0,65.45,500,1,2
92350730,328918,0,0,65.08,100,2,2
92350730,328920,0,0,65.6,400,1,2
92350810,328944,0,0,65.6,100,1,2
92350840,328953,0,0,70.23,1000,2,2
92350870,328962,0,0,65.4,20000,2,2
92350890,328966,0,0,70.0,200,2,2
92350930,328979,0,0,65.0,100,2,2
92351010,329002,0,0,70.25,200,1,2
92351040,329015,0,0,65.25,1000,1,2
92351070,329027,0,0,64.88,8000,2,2
92351090,329032,0,0,65.45,1400,1,2
92351090,329033,0,0,65.45,1000,2,2
92351140,329057,0,0,70.0,500,2,2
92351340,329123,0,0,65.28,200,1,2
92351380,329140,0,0,65.4,8300,2,2
92351460,329168,0,0,63.45,2200,2,2
92351480,329172,0,0,65.47,300,1,2
92351500,329186,0,0,65.6,200,1,2
92351510,329192,0,0,65.45,100,2,2
92351640,329245,0,0,57.47,200,2,2
92351640,329246,0,0,65.45,200,1,2
92351780,329306,0,0,70.2,200,2,2
92351820,329325,0,0,70.25,100,1,2
92351890,329356,0,0,70.23,1100,2,2
92352130,329471,0,0,64.88,100,2,2
92352160,329483,0,0,65.32,100,2,2
92352180,329489,0,0,65.32,400,2,2
92352220,329504,0,0,65.45,200,2,2
92352280,329523,0,0,65.45,300,1,2
92352330,329547,0,0,65.29,500,2,2
92352350,329558,0,0,67.0,200,1,2
92352390,329575,0,0,64.59,100,2,2
92352420,329583,0,0,65.0,2600,2,2
92352520,329615,0,0,58.68,1200,1,2
92352590,329651,0,0,65.45,500,2,2
92352740,329694,0,0,64.0,100,2,2
92352750,329695,0,0,65.51,300,1,2
92352880,329735,0,0,65.45,100,1,2
92352910,329749,0,0,64.8,500,2,2
92352960,329756,0,0,66.72,100,2,2
92353040,329785,0,0,66.5,500,2,2
92353060,329793,0,0,65.46,200,1,2
92353110,329819,0,0,62.5,100,1,2
92353110,329820,0,0,68.99,500,2,2
92353150,329832,0,0,62.0,500,1,2
92353160,329836,0,0,65.46,600,2,2
92353180,329846,0,0,65.45,300,1,2
92353180,329849,0,0,65.45,100,2,2
92353200,329856,0,0,65.0,300,2,2
92353300,329901,0,0,65.45,200,1,2
92353400,329928,0,0,65.45,100,1,2
92353460,329947,0,0,65.45,100,1,2
92353510,329962,0,0,63.86,200,1,2
92353530,329973,0,0,65.0,100,2,2
92353550,329978,0,0,65.45,100,2,2
92353550,329979,0,0,65.77,1200,1,2
92353680,330022,0,0,57.47,200,2,2
92353740,330042,0,0,65.4,20000,2,2
92353800,330061,0,0,65.14,4300,2,2
92353830,330069,0,0,65.5,3000,2,2
92354030,330160,0,0,65.9,500,1,2
92354130,330195,0,0,65.45,1600,2,2
92354380,330298,0,0,65.49,700,2,2
92354390,330304,0,0,65.66,1000,1,2
92354520,330359,0,0,66.39,100,1,2
92354520,330361,0,0,65.45,200,1,2
92354520,330363,0,0,69.6,300,2,2
92354760,330449,0,0,65.3,1000,2,2
92354760,330450,0,0,66.0,2000,1,2
92354800,330462,0,0,65.45,600,1,2
92354930,330512,0,0,65.5,500,1,2
92354980,330530,0,0,60.0,100,2,2
92355200,330634,0,0,65.3,10000,2,2
92355310,330689,0,0,65.45,100,1,2
92355310,330690,0,0,62.0,100,1,2
92355420,330743,0,0,62.66,300,1,2
92355430,330745,0,0,57.47,4700,2,2
92355510,330774,0,0,65.45,300,1,2
92355680,330838,0,0,65.0,500,2,2
92355690,330842,0,0,63.0,100,1,2
92355770,330867,0,0,64.0,100,1,2
92355850,330899,0,0,69.45,600,1,2
92355870,330904,0,0,70.2,100,2,2
92355950,330936,0,0,70.25,200,1,2
92355980,330947,0,0,65.44,300,2,2
92356020,330968,0,0,65.45,500,1,2
92356030,330971,0,0,65.0,1000,2,2
92356040,330976,0,0,65.0,200,1,2
92356040,330977,0,0,70.25,800,2,2
92356130,331004,0,0,65.45,500,1,2
92356200,331037,0,0,58.0,100,1,2
92356210,331041,0,0,62.0,200,1,2
92356240,331046,0,0,70.0,2500,2,2
92356300,331074,0,0,65.54,100,1,2
92356470,331126,0,0,66.2,100,2,2
92356470,331130,0,0,65.54,200,1,2
92356500,331138,0,0,66.99,300,2,2
92356600,331176,0,0,65.68,100,1,2
92356660,331203,0,0,65.9,2000,1,2
92356670,331206,0,0,65.8,500,2,2
92356690,331213,0,0,70.2,1300,2,2
92356790,331248,0,0,65.0,1100,2,2
92356940,331297,0,0,70.23,200,2,2
92357130,331373,0,0,65.98,100,2,2
92357160,331381,0,0,70.0,6400,2,2
92357220,331404,0,0,65.48,400,1,2
92357310,331435,0,0,66.88,2200,2,2
92357330,331449,0,0,66.6,100,2,2
92357350,331456,0,0,66.05,5000,1,2
92357410,331486,0,0,65.45,22000,1,2
92357500,331523,0,0,62.0,200,1,2
92357500,331524,0,0,65.45,100,2,2
92357520,331532,0,0,61.5,100,1,2
92357580,331548,0,0,70.01,200,2,2
92357590,331555,0,0,65.0,200,2,2
92357610,331558,0,0,65.48,200,1,2
92357630,331566,0,0,65.45,200,1,2
92357710,331590,0,0,59.5,100,1,2
92357770,331607,0,0,65.43,100,1,2
92357910,331665,0,0,58.0,300,2,2
92357970,331692,0,0,65.45,100,1,2
92358130,331746,0,0,65.45,500,1,2
92358300,331833,0,0,58.01,200,1,2
92358320,331846,0,0,65.42,400,1,2
92358380,331881,0,0,65.46,200,1,2
92358480,331930,0,0,65.21,200,1,2
92358500,331934,0,0,65.6,500,1,2
92358540,331953,0,0,65.55,100,1,2
92358870,332082,0,0,60.0,4700,2,2
92358910,332096,0,0,65.65,500,1,2
92358970,332113,0,0,64.2,400,2,2
92358980,332119,0,0,64.22,300,1,2
92359010,332129,0,0,65.45,100,1,2
92359020,332130,0,0,64.0,500,2,2
92359140,332171,0,0,65.45,200,1,2
92359140,332172,0,0,64.5,100,2,2
92359160,332180,0,0,65.45,500,1,2
92359190,332193,0,0,57.47,100,2,2
92359340,332252,0,0,65.45,200,1,2
92359370,332266,0,0,66.66,600,1,2
92359390,332271,0,0,66.8,500,2,2
