time,oid,oidb,oids,price,volume,flag,ptype
92324120,333348,0,0,5.34,5500,2,2
92324390,333437,0,0,5.12,1500,2,2
92326150,333999,0,0,4.98,57000,1,2
92326420,334094,0,0,5.09,4000,2,2
92328740,334928,0,0,5.1,5000,2,2
92328900,334990,0,0,4.85,100,2,2
92329730,335281,0,0,5.01,3000,2,2
92334730,337103,0,0,5.08,1000,2,2
92334960,337193,0,0,5.18,5000,2,2
92335240,337285,0,0,5.1,500,2,2
92336910,337840,0,0,4.98,1000,1,2
92337250,337967,0,0,4.91,500,1,2
92337430,338048,0,0,5.17,1000,2,2
92337740,338145,0,0,4.83,2000,1,2
92339530,338774,0,0,5.0,1000,1,2
92339540,338778,0,0,5.49,500,2,2
92339860,338870,0,0,4.95,20100,2,2
92343290,340039,0,0,4.86,1800,1,2
92345080,340709,0,0,5.3,1000,2,2
92347650,341654,0,0,5.06,5000,2,2
92347840,341708,0,0,5.49,700,2,2
92348100,341812,0,0,5.49,3000,2,2
92348360,341893,0,0,5.0,57000,2,2
92348360,341896,0,0,4.99,5000,1,2
92348620,341996,0,0,5.49,1000,2,2
92350540,342717,0,0,5.0,4000,1,2
92353460,343713,0,0,5.0,5100,2,2
92353880,343860,0,0,4.98,10000,1,2
92355680,344545,0,0,4.9,2000,1,2
92356070,344674,0,0,4.98,5000,2,2
92358940,345795,0,0,5.49,700,2,2
92359180,345882,0,0,4.99,1300,2,2
92401290,346901,0,0,5.2,100,2,2
92404080,348028,0,0,5.07,3000,2,2
92404170,348073,0,0,4.95,2000,1,2
92404630,348273,0,0,5.08,1000,2,2
92407020,349266,0,0,5.37,500,2,2
92407120,349304,0,0,5.0,20000,1,2
92407380,349400,0,0,5.25,2000,2,2
92409470,350341,0,0,4.98,1300,2,2
92409680,350434,0,0,5.3,1500,2,2
92410210,350652,0,0,5.08,5000,2,2
92410250,350670,0,0,5.0,20000,2,2
92410310,350701,0,0,5.0,2000,2,2
92412160,351572,0,0,5.18,5000,2,2
92412280,351624,0,0,4.95,1900,2,2
92412440,351701,0,0,4.9,10000,1,2
92414740,352888,0,0,5.23,7900,2,2
92415590,353317,0,0,4.95,5000,1,2
92417940,354583,0,0,4.99,25200,1,2
92420640,355976,0,0,5.49,4000,2,2
92420710,356017,0,0,5.1,20000,2,2
92420740,356030,0,0,4.9,2000,1,2
92423760,357604,0,0,4.99,19900,2,2
92425700,358566,0,0,4.99,900,2,2
92426250,358849,0,0,5.05,2100,2,2
92426320,358894,0,0,5.0,100,2,2
92428420,359977,0,0,5.49,2000,2,2
92431050,361454,0,0,4.9,10000,1,2
92431270,361631,0,0,5.4,1000,2,2
92431660,361887,0,0,5.0,344100,1,2
92431910,362018,0,0,4.97,700,1,2
92433430,362858,0,0,5.06,52000,2,2
92434650,363555,0,0,5.32,300,2,2
92436890,364869,0,0,5.22,400,2,2
92439470,366321,0,0,4.97,2000,1,2
92441550,367599,0,0,5.2,1000,2,2
92442300,368115,0,0,4.98,100000,1,2
92444920,369569,0,0,5.48,400,2,2
92447540,371272,0,0,5.03,100,2,2
92449590,372735,0,0,4.92,6900,2,2
92449630,372769,0,0,4.9,100000,1,2
92450040,373269,0,0,4.9,2200,2,2
92450240,373615,0,0,5.25,200,2,2
92450400,373766,0,0,5.48,1000,2,2
92452410,375779,0,0,4.99,5000,2,2
92452440,375800,0,0,5.08,3800,1,2
92452470,375817,0,0,5.0,2000,2,2
92452610,375941,0,0,5.08,12800,1,2
92453180,376418,0,0,5.06,1000,2,2
92453400,376635,0,0,5.49,1300,2,2
92455570,379208,0,0,4.8,800,2,2
92455750,379473,0,0,4.8,700,2,2
92455950,379738,0,0,5.01,1000000,1,2
92456130,380008,0,0,4.87,85400,2,2
92456210,380143,0,0,5.06,15800,1,2
92458070,382959,0,0,5.01,100,1,2
92458100,383026,0,0,5.01,100,2,2
92458480,384245,0,0,5.49,3000,2,2
92458560,384389,0,0,5.48,1000,2,2
92458770,385211,0,0,4.99,6200,2,2
93000020,434032,0,0,5.13,1000,2,2
93000020,434803,0,0,5.44,500,2,2
93000020,435426,0,0,5.03,24200,1,2
93000020,0,435426,51039,5.02,2000,1,0
93000020,0,435426,75720,5.02,2500,1,0
93000020,0,435426,281644,5.02,300,1,0
93000020,435644,0,0,5.09,28100,1,2
93000020,0,435644,281644,5.02,1100,1,0
93000020,0,435644,333189,5.02,10000,1,0
93000020,0,435644,363742,5.02,100,1,0
93000020,0,435644,10042,5.03,2000,1,0
93000020,0,435644,26313,5.03,2000,1,0
93000020,0,435644,32063,5.03,3000,1,0
93000020,0,435644,42225,5.03,9900,1,0
93000020,435708,0,0,5.09,25300,1,2
93000020,0,435708,42225,5.03,6600,1,0
93000020,0,435708,42715,5.03,3900,1,0
93000020,0,435708,51042,5.03,2000,1,0
93000020,0,435708,66356,5.03,6000,1,0
93000020,0,435708,85035,5.03,1200,1,0
93000020,0,435708,100607,5.03,2000,1,0
93000020,0,435708,121354,5.03,3600,1,0
93000030,436027,0,0,4.94,5000,1,2
93000030,436937,0,0,4.98,400,2,2
93000030,0,379738,436937,5.01,400,2,0
93000030,437781,0,0,5.07,500,2,2
93000030,438349,0,0,5.02,195000,1,2
93000030,438947,0,0,5.01,1700,1,2
93000030,439587,0,0,5.48,2000,2,2
93000030,439651,0,0,5.04,3900,2,2
93000030,439801,0,0,5.04,10000,2,2
93000030,439902,0,0,5.23,2000,2,2
93000030,439905,0,0,5.18,10000,2,2
93000030,0,0,354966,0.0,1000,4,0
93000030,440585,0,0,5.08,10000,2,2
93000030,441582,0,0,5.02,6000,1,2
93000040,441653,0,0,5.15,4000,2,2
93000040,442707,0,0,5.03,5000,1,2
93000040,0,442707,121354,5.03,1000,1,0
93000040,0,442707,133119,5.03,500,1,0
93000040,0,442707,207053,5.03,2000,1,0
93000040,0,442707,210400,5.03,1500,1,0
93000040,443186,0,0,5.07,4300,2,2
93000040,443711,0,0,5.07,2000,2,2
93000040,443712,0,0,5.49,20000,2,2
93000040,444219,0,0,5.02,6000,1,2
93000040,444264,0,0,5.03,500,2,2
93000040,444502,0,0,5.01,2000,2,2
93000040,0,438349,444502,5.02,2000,2,0
93000040,444770,0,0,5.1,1500,2,2
93000040,444779,0,0,5.01,5800,1,2
93000040,444841,0,0,5.23,2000,2,2
93000040,444901,0,0,5.02,100,2,2
93000040,0,438349,444901,5.02,100,2,0
93000040,445035,0,0,5.01,300,1,2
93000040,445510,0,0,5.0,2000,1,2
93000040,445584,0,0,5.49,2000,2,2
93000040,445921,0,0,4.96,1000,1,2
93000040,446025,0,0,5.0,2000,1,2
93000040,446223,0,0,4.97,2000,1,2
93000040,447473,0,0,5.1,2200,1,2
93000040,0,447473,210400,5.03,900,1,0
93000040,0,447473,218088,5.03,1300,1,0
93000050,447729,0,0,5.0,2000,1,2
93000050,449116,0,0,4.91,1000,1,2
93000050,449233,0,0,5.02,1800,2,2
93000050,0,438349,449233,5.02,1800,2,0
93000050,449691,0,0,4.9,219800,1,2
93000050,449997,0,0,5.06,2000,2,2
93000050,450013,0,0,5.1,1500,2,2
93000050,450900,0,0,4.82,2000,1,2
93000060,451184,0,0,5.08,20000,2,2
93000060,451751,0,0,5.0,1200,1,2
93000060,452035,0,0,4.99,4000,1,2
93000060,452521,0,0,4.89,3000,1,2
93000060,452959,0,0,5.18,1000,2,2
93000060,452982,0,0,5.06,2000,2,2
93000060,453242,0,0,4.95,2000,1,2
93000070,454118,0,0,5.02,6600,1,2
93000070,454367,0,0,5.49,500,2,2
93000070,454413,0,0,4.99,5000,1,2
93000070,454584,0,0,4.95,1000,1,2
93000070,454614,0,0,4.93,1000,1,2
93000070,454623,0,0,4.97,19300,2,2
93000070,0,438349,454623,5.02,19300,2,0
93000070,454646,0,0,4.91,1000,1,2
93000070,454704,0,0,4.89,1000,1,2
93000070,455099,0,0,5.02,1000,2,2
93000070,0,438349,455099,5.02,1000,2,0
93000070,455216,0,0,5.0,2000,1,2
93000070,455297,0,0,5.49,1000,2,2
93000070,456050,0,0,4.99,2100,2,2
93000070,0,438349,456050,5.02,2100,2,0
93000080,456975,0,0,4.97,1000,1,2
93000080,457083,0,0,5.01,20000,1,2
93000080,457992,0,0,4.96,1000,1,2
93000080,458107,0,0,5.07,15100,2,2
93000080,458381,0,0,5.18,1000,2,2
93000080,458888,0,0,5.02,3000,2,2
93000080,0,438349,458888,5.02,3000,2,0
93000080,459017,0,0,5.09,1000,2,2
93000090,460962,0,0,5.02,15700,1,2
93000090,460977,0,0,5.02,600,1,2
93000090,461484,0,0,5.01,700,2,2
93000090,0,438349,461484,5.02,700,2,0
93000090,462051,0,0,5.05,4000,2,2
93000090,0,333999,0,0.0,57000,3,0
93000090,0,291670,0,0.0,38600,3,0
93000090,0,0,295512,0.0,5500,4,0
93000090,462630,0,0,5.08,5000,2,2
93000090,462752,0,0,5.4,1700,2,2
93000100,0,257466,0,0.0,600,3,0
93000100,465402,0,0,5.02,1000,1,2
93000100,465676,0,0,5.08,10000,2,2
93000100,465950,0,0,4.96,10000,1,2
93000100,465954,0,0,5.48,800,2,2
93000100,466123,0,0,5.2,1000,2,2
93000100,466177,0,0,5.04,2000,2,2
93000100,0,0,337567,0.0,10000,4,0
93000100,466843,0,0,5.06,10000,2,2
93000100,467660,0,0,4.97,1000,1,2
93000100,467793,0,0,5.09,500,2,2
93000100,468250,0,0,5.08,18400,2,2
93000100,468272,0,0,5.2,1000,2,2
93000110,468458,0,0,5.07,2000,2,2
93000110,468710,0,0,5.03,2000,2,2
93000110,469062,0,0,4.99,500,1,2
93000110,469372,0,0,5.44,2300,2,2
93000110,469391,0,0,5.08,2000,2,2
93000110,469738,0,0,5.03,1000,2,2
93000110,469985,0,0,5.0,10000,1,2
93000110,470537,0,0,5.49,3000,2,2
93000110,470701,0,0,5.49,100,2,2
93000110,470776,0,0,4.94,2500,1,2
93000110,471501,0,0,5.49,1525,2,2
93000110,471784,0,0,4.93,600,1,2
93000110,471993,0,0,4.98,5000,1,2
93000120,472214,0,0,5.49,13400,2,2
93000120,472458,0,0,4.99,20000,1,2
93000120,472493,0,0,5.08,4000,2,2
93000120,472587,0,0,5.49,4500,2,2
93000120,472595,0,0,5.13,10000,2,2
93000120,472830,0,0,5.02,600,1,2
93000120,473210,0,0,5.02,2000,2,2
93000120,0,438349,473210,5.02,2000,2,0
93000120,473274,0,0,5.0,10000,1,2
93000120,473299,0,0,4.99,20000,1,2
93000120,473654,0,0,5.02,57000,1,2
93000310,519524,0,0,5.02,3900,1,2
93000310,519720,0,0,5.22,10000,2,2
93000310,520109,0,0,5.02,100,2,2
93000310,0,485991,520109,5.03,100,2,0
93000310,520659,0,0,5.0,500,1,2
93000320,521086,0,0,5.36,5000,2,2
93000320,521595,0,0,5.02,3000,1,2
93000320,522018,0,0,5.29,500,2,2
93000330,522506,0,0,4.93,500,1,2
93000330,522632,0,0,5.02,43700,1,2
93000330,523110,0,0,5.03,21600,2,2
93000330,0,485991,523110,5.03,300,2,0
93000330,0,508154,523110,5.03,10000,2,0
93000330,523113,0,0,5.05,1000,2,2
93000330,523211,0,0,5.04,58100,1,2
93000330,0,523211,523110,5.03,11300,1,0
93000330,0,523211,28263,5.04,4800,1,0
93000330,0,523211,36141,5.04,1000,1,0
93000330,0,523211,36550,5.04,13800,1,0
93000330,0,523211,43328,5.04,1000,1,0
93000330,0,523211,55746,5.04,2000,1,0
93000330,0,523211,66357,5.04,6000,1,0
93000330,0,523211,70988,5.04,8900,1,0
93000330,0,523211,75722,5.04,2500,1,0
93000330,0,523211,79905,5.04,5000,1,0
93000330,0,523211,105421,5.04,1800,1,0
93000330,523237,0,0,5.02,100,2,2
93000330,0,438349,523237,5.02,100,2,0
93000330,523290,0,0,5.02,100,2,2
93000330,0,438349,523290,5.02,100,2,0
93000330,523317,0,0,5.04,2000,2,2
93000330,523334,0,0,5.13,3700,2,2
93000330,523586,0,0,5.05,100,2,2
93000330,523650,0,0,5.02,300,2,2
93000330,524158,0,0,5.09,10000,2,2
93000340,524468,0,0,5.49,4950,2,2
93000340,524490,0,0,4.99,7500,1,2
93000340,524708,0,0,5.0,800,1,2
93000340,524793,0,0,5.04,100,2,2
93000340,524798,0,0,5.02,100,2,2
93000340,0,438349,524798,5.02,100,2,0
93000340,525117,0,0,5.06,2000,2,2
93000340,525406,0,0,4.95,800,1,2
93000340,0,0,353510,0.0,1900,4,0
93000340,525947,0,0,5.04,1000,2,2
93000350,526191,0,0,5.02,100,2,2
93000350,0,438349,526191,5.02,100,2,0
93000350,526279,0,0,5.01,2000,1,2
93000350,526373,0,0,5.02,900,1,2
93000350,526410,0,0,5.18,4400,2,2
93000350,526739,0,0,5.05,3400,2,2
93000350,526851,0,0,5.05,4000,1,2
93000350,0,526851,105421,5.04,200,1,0
93000350,0,526851,119237,5.04,2000,1,0
93000350,0,526851,140250,5.04,1800,1,0
93000350,526866,0,0,5.02,300,1,2
93000360,527516,0,0,5.02,7900,1,2
93000360,527730,0,0,5.04,1000,2,2
93000360,528510,0,0,5.01,100,1,2
93000360,528513,0,0,5.06,5000,2,2
93000370,528809,0,0,5.27,2000,2,2
93000370,528822,0,0,5.09,500,2,2
93000370,528894,0,0,5.02,100,2,2
93000370,0,438349,528894,5.02,100,2,0
93000370,0,0,40365,0.0,5000,4,0
93000370,529183,0,0,5.23,5000,2,2
93000370,529324,0,0,5.01,3100,1,2
93000370,529341,0,0,5.25,2000,2,2
93000380,529749,0,0,5.01,29700,1,2
93000380,529884,0,0,5.49,2100,2,2
93000380,530339,0,0,4.89,20000,1,2
93000380,530550,0,0,5.07,2500,2,2
93000380,530654,0,0,5.09,1900,2,2
93000380,530702,0,0,5.02,1000,1,2
93000380,530769,0,0,5.11,5500,2,2
93000380,530834,0,0,5.01,200,1,2
93000390,531674,0,0,5.26,4200,2,2
93000390,531881,0,0,5.02,500,1,2
93000400,0,67507,0,0.0,2000,3,0
93000400,0,338774,0,0.0,1000,3,0
93000410,534053,0,0,5.08,1000,2,2
93000410,534278,0,0,4.95,2000,1,2
93000410,534454,0,0,4.91,5000,1,2
93000410,534485,0,0,4.99,200,1,2
93000410,534598,0,0,5.03,2500,2,2
93000410,535042,0,0,5.1,3000,2,2
93000410,535114,0,0,4.93,5000,1,2
93000420,535386,0,0,5.04,15000,2,2
93000420,535855,0,0,4.91,20000,1,2
93000430,537017,0,0,5.03,600000,1,2
93000430,0,537017,534598,5.03,2500,1,0
93000430,537599,0,0,5.06,5000,2,2
93000430,537702,0,0,5.49,1000,2,2
93000430,537743,0,0,5.05,20000,2,2
93000430,537805,0,0,5.08,20000,2,2
93000430,538235,0,0,5.27,6000,2,2
93000440,538542,0,0,5.02,500,2,2
93000440,0,537017,538542,5.03,500,2,0
93000440,538547,0,0,5.1,30000,2,2
93000440,539055,0,0,5.2,200,2,2
93000450,539785,0,0,4.97,10000,1,2
93000450,539799,0,0,5.09,4100,2,2
93000450,539800,0,0,5.15,2000,2,2
93000450,540080,0,0,4.98,5000,1,2
93000450,540121,0,0,5.0,3000,1,2
93000450,540685,0,0,4.98,1000,1,2
93000450,541229,0,0,5.07,1000,2,2
93000460,541309,0,0,5.02,100,1,2
93000460,541476,0,0,5.49,1000,2,2
93000460,541561,0,0,5.02,400,2,2
93000460,0,537017,541561,5.03,400,2,0
93000460,0,298964,0,0.0,131000,3,0
93000460,542173,0,0,5.02,2000,2,2
93000460,0,537017,542173,5.03,2000,2,0
93000460,542753,0,0,5.02,500,1,2
93000460,542794,0,0,5.11,1000,2,2
93000470,0,336651,0,0.0,4000,3,0
93000470,543273,0,0,5.03,300000,1,2
93000470,543801,0,0,4.86,2500,1,2
93000470,544142,0,0,4.99,200,1,2
93000480,544544,0,0,5.02,2000,1,2
93000490,545926,0,0,5.0,20000,1,2
93000490,545987,0,0,4.92,6000,1,2
93000490,546028,0,0,5.06,20400,2,2
93000490,546313,0,0,5.02,20000,1,2
93000490,546521,0,0,5.0,2500,1,2
93000490,546917,0,0,5.49,4000,2,2
93000490,547081,0,0,5.02,500,1,2
93000490,547185,0,0,5.02,100,2,2
93000490,0,537017,547185,5.03,100,2,0
93000500,547897,0,0,5.01,600,1,2
93000500,548019,0,0,5.02,4000,1,2
93000500,548140,0,0,5.49,10000,2,2
93000500,548193,0,0,5.49,7000,2,2
93000500,548311,0,0,5.02,1000,1,2
93000500,548684,0,0,4.95,1500,1,2
93000500,548977,0,0,5.05,1000,2,2
93000510,549333,0,0,5.1,20000,2,2
93000510,549415,0,0,5.02,2500,2,2
93000510,0,537017,549415,5.03,2500,2,0
93000510,0,0,536663,0.0,2900,4,0
93000510,550208,0,0,5.02,1000,1,2
93000520,550522,0,0,5.02,700,2,2
93000520,0,537017,550522,5.03,700,2,0
93000520,550662,0,0,5.0,3000,1,2
93000520,550744,0,0,5.02,1000,1,2
93000520,550902,0,0,5.01,1600,1,2
93000520,550938,0,0,5.49,10000,2,2
93000520,550971,0,0,5.02,500,2,2
93000520,0,537017,550971,5.03,500,2,0
93000520,551007,0,0,5.07,300,2,2
93000520,551008,0,0,5.09,1500,2,2
93000520,551259,0,0,5.0,2700,1,2
93000530,551666,0,0,5.02,100,2,2
93000530,0,537017,551666,5.03,100,2,0
93000530,552507,0,0,5.02,100,2,2
93000530,0,537017,552507,5.03,100,2,0
93000540,553114,0,0,5.06,8600,2,2
93000540,553233,0,0,5.02,100,2,2
93000540,0,537017,553233,5.03,100,2,0
93000540,553342,0,0,5.49,600,2,2
93000540,553637,0,0,5.02,10000,1,2
93000540,553846,0,0,5.02,400,1,2
93000540,554015,0,0,5.06,3000,2,2
93000540,554059,0,0,5.02,2400,1,2
93000550,554709,0,0,5.01,200,1,2
93000550,554771,0,0,5.18,8000,2,2
93000550,555257,0,0,5.02,100,2,2
93000550,0,537017,555257,5.03,100,2,0
93000550,555284,0,0,5.08,2000,2,2
93000550,555585,0,0,5.02,1700,2,2
93000550,0,537017,555585,5.03,1700,2,0
93000560,555951,0,0,5.01,1000,1,2
93000560,556070,0,0,5.3,1000,2,2
93000560,556603,0,0,4.97,6000,1,2
93000570,557934,0,0,4.85,20000,1,2
93000570,557955,0,0,5.02,100,2,2
93000570,0,537017,557955,5.03,100,2,0
93000580,558183,0,0,5.01,10000,2,2
93000580,0,537017,558183,5.03,10000,2,0
93000580,558302,0,0,5.09,200,2,2
93000580,558473,0,0,5.01,1000,1,2
93000580,559011,0,0,5.3,1000,2,2
93000580,559083,0,0,5.02,50000,1,2
93000580,559182,0,0,4.9,11000,1,2
93000590,0,0,275550,0.0,10000,4,0
93000590,559682,0,0,5.01,1000,1,2
93000590,559863,0,0,5.1,1000,2,2
93000590,560056,0,0,4.88,1000,1,2
93001110,607627,0,0,5.12,20000,2,2
93001120,607933,0,0,5.03,2600,1,2
93001120,608273,0,0,5.2,5000,2,2
93001120,608288,0,0,5.06,16600,2,2
93001140,0,382959,0,0.0,100,3,0
93001150,610677,0,0,4.95,1000,1,2
93001150,610706,0,0,5.22,500,2,2
93001150,610926,0,0,5.02,100,2,2
93001150,0,537017,610926,5.03,100,2,0
93001150,611054,0,0,5.01,100,2,2
93001150,0,537017,611054,5.03,100,2,0
93001160,611447,0,0,5.09,50000,1,2
93001160,0,611447,140250,5.04,21600,1,0
93001160,0,611447,148078,5.04,17700,1,0
93001160,0,611447,151239,5.04,3700,1,0
93001160,0,611447,155847,5.04,500,1,0
93001160,0,611447,159431,5.04,6500,1,0
93001160,611602,0,0,5.02,5900,1,2
93001170,612003,0,0,5.02,700,2,2
93001170,0,537017,612003,5.03,700,2,0
93001170,612043,0,0,5.02,1000,1,2
93001180,613027,0,0,5.12,34200,2,2
93001190,613340,0,0,5.49,2100,2,2
93001190,613393,0,0,5.03,400,2,2
93001190,0,537017,613393,5.03,400,2,0
93001190,613630,0,0,5.49,83100,2,2
93001190,613709,0,0,5.03,200,2,2
93001190,0,537017,613709,5.03,200,2,0
93001190,613715,0,0,5.05,100,2,2
93001190,613721,0,0,5.05,3000,2,2
93001210,614664,0,0,5.02,100,2,2
93001210,0,537017,614664,5.03,100,2,0
93001210,614718,0,0,5.06,2000,2,2
93001210,614753,0,0,5.15,10000,2,2
93001220,615038,0,0,5.01,1600,2,2
93001220,0,537017,615038,5.03,1600,2,0
93001220,615173,0,0,5.0,120000,1,2
93001240,616359,0,0,4.97,700,1,2
93001240,616598,0,0,5.02,300,2,2
93001240,0,537017,616598,5.03,300,2,0
93001240,0,559083,0,0.0,50000,3,0
93001250,616978,0,0,4.97,1200,1,2
93001250,617375,0,0,5.0,3000,1,2
93001260,617643,0,0,5.02,2100,2,2
93001260,0,537017,617643,5.03,2100,2,0
93001270,618227,0,0,4.95,20000,1,2
93001270,618477,0,0,5.01,22000,1,2
93001270,618549,0,0,5.12,100000,2,2
93001280,619034,0,0,5.03,10000,2,2
93001280,0,537017,619034,5.03,10000,2,0
93001290,619505,0,0,5.23,1000,2,2
93001300,619844,0,0,5.25,5000,2,2
93001310,620155,0,0,5.07,500,2,2
93001310,620190,0,0,5.02,2400,1,2
93001310,620434,0,0,5.03,3100,1,2
93001310,620528,0,0,5.03,100,1,2
93001310,620665,0,0,4.9,1000,1,2
93001320,620768,0,0,5.12,600,2,2
93001320,620801,0,0,5.01,10000,2,2
93001320,0,537017,620801,5.03,10000,2,0
93001320,621128,0,0,4.99,5000,1,2
93001320,621212,0,0,5.4,400,2,2
93001330,621492,0,0,5.1,4100,2,2
93001330,621606,0,0,5.19,4200,2,2
93001330,621695,0,0,5.2,5000,2,2
93001330,621961,0,0,5.02,100,2,2
93001330,0,537017,621961,5.03,100,2,0
93001340,622148,0,0,5.02,1000,1,2
93001340,622424,0,0,4.99,1000,1,2
93001340,622447,0,0,5.02,100,2,2
93001340,0,537017,622447,5.03,100,2,0
93001340,622821,0,0,4.94,5000,1,2
93001350,623066,0,0,5.03,49700,1,2
93001350,623109,0,0,5.02,16000,1,2
93001360,623609,0,0,4.99,2000,1,2
93001360,624093,0,0,5.01,400,2,2
93001360,0,537017,624093,5.03,400,2,0
93001370,624741,0,0,5.29,1000,2,2
93001380,624992,0,0,5.02,100,2,2
93001380,0,537017,624992,5.03,100,2,0
93001390,625796,0,0,5.18,1000,2,2
93001390,625797,0,0,5.03,1000,2,2
93001390,0,537017,625797,5.03,1000,2,0
93001400,626271,0,0,5.49,1500,2,2
93001400,626344,0,0,4.9,3100,1,2
93001400,626495,0,0,5.06,2200,2,2
93001400,626496,0,0,5.0,2200,1,2
93001410,626697,0,0,5.12,200,2,2
93001410,626776,0,0,5.15,10000,2,2
93001420,627753,0,0,5.1,200,2,2
93001420,627967,0,0,5.02,16600,1,2
93001420,628087,0,0,4.9,1400,1,2
93001420,0,537017,628131,5.03,800,2,0
93001430,628180,0,0,5.2,5000,2,2
93001430,628274,0,0,5.02,1400,1,2
93001430,628881,0,0,5.04,5000,2,2
93001430,628901,0,0,5.02,800,1,2
93001440,629400,0,0,5.05,1000,2,2
93001440,629438,0,0,4.99,2000,2,2
93001440,0,537017,629438,5.03,2000,2,0
93001440,629534,0,0,4.58,3000,1,2
93001450,629620,0,0,5.02,1200,1,2
93001450,629670,0,0,5.03,800,2,2
93001450,0,537017,629670,5.03,800,2,0
93001450,629854,0,0,5.03,50000,1,2
93001460,630249,0,0,5.02,5000,1,2
93001460,630344,0,0,5.03,400,2,2
93001460,0,537017,630344,5.03,400,2,0
93001460,630682,0,0,5.02,700,1,2
93001470,631127,0,0,5.02,700,1,2
93001470,631236,0,0,5.06,49900,2,2
93001470,631308,0,0,5.03,35200,1,2
93001470,631402,0,0,5.02,1200,1,2
93001470,631528,0,0,5.02,2100,1,2
93001470,631563,0,0,5.02,700,1,2
93001470,631625,0,0,5.0,20000,1,2
93001480,631688,0,0,5.02,200,2,2
93001480,0,537017,631688,5.03,200,2,0
93001480,632205,0,0,5.01,4300,2,2
93001480,0,537017,632205,5.03,4300,2,0
93001480,632311,0,0,5.02,10000,1,2
93001480,632431,0,0,5.05,1000,2,2
93001490,632500,0,0,5.01,1000,1,2
93001490,632629,0,0,5.1,1000,2,2
93001490,632946,0,0,4.95,1000,1,2
93001510,634370,0,0,5.06,1400,2,2
93001520,634768,0,0,5.23,600,2,2
93001520,634973,0,0,5.03,700,2,2
93001520,0,537017,634973,5.03,700,2,0
93001520,635189,0,0,5.03,1300,2,2
93001530,635633,0,0,5.2,1000,2,2
93001530,635811,0,0,5.18,600,2,2
93001530,635921,0,0,5.03,100,2,2
93001530,0,537017,635921,5.03,100,2,0
93001540,636442,0,0,5.29,600,2,2
93001540,636457,0,0,5.39,600,2,2
93001540,636459,0,0,5.49,800,2,2
93001550,637716,0,0,5.03,700,2,2
93001550,0,537017,637716,5.03,700,2,0
93001560,637886,0,0,5.02,20000,1,2
93001560,638020,0,0,5.03,2800,1,2
93001570,638180,0,0,5.03,100,2,2
93001570,0,537017,638180,5.03,100,2,0
93001570,638623,0,0,5.02,15000,2,2
93001570,0,537017,638623,5.03,15000,2,0
93001570,638625,0,0,5.21,400,2,2
93001570,638627,0,0,5.36,600,2,2
93001580,639360,0,0,4.96,3800,1,2
93001580,639524,0,0,5.03,100,2,2
93001580,0,537017,639524,5.03,100,2,0
93001590,0,0,341654,0.0,5000,4,0
93001590,640125,0,0,5.34,207800,2,2
93001600,640817,0,0,5.02,500,1,2
93001600,640897,0,0,5.02,3000,1,2
93001600,641071,0,0,5.02,100,1,2
93001610,0,0,481412,0.0,3000,4,0
93001610,641303,0,0,5.08,2000,2,2
93001610,641336,0,0,5.01,1000,2,2
93001610,0,537017,641336,5.03,1000,2,0
93001610,641774,0,0,5.02,1100,1,2
93001610,641815,0,0,5.02,100,2,2
93001620,642040,0,0,5.49,10000,2,2
93001630,642453,0,0,5.49,2000,2,2
93001630,642591,0,0,5.09,30500,2,2
93001630,0,0,642591,0.0,30500,4,0
93001640,643148,0,0,4.93,300,1,2
93001640,643347,0,0,5.01,8000,1,2
93001650,643666,0,0,4.95,3000,1,2
93001660,644246,0,0,5.25,1500,2,2
93001660,644269,0,0,5.02,1000,1,2
93001660,644272,0,0,5.3,1500,2,2
93001660,0,124331,0,0.0,3100,3,0
93001660,644783,0,0,5.04,1600,2,2
93001670,645405,0,0,5.02,100,2,2
93001670,0,537017,645405,5.03,100,2,0
93001670,645420,0,0,5.2,200,2,2
93001680,645495,0,0,5.01,400,1,2
93001680,645512,0,0,5.02,600,2,2
93001680,0,537017,645512,5.03,600,2,0
93001690,645979,0,0,5.19,4100,2,2
93001690,646270,0,0,5.03,100,2,2
93001690,0,537017,646270,5.03,100,2,0
93001710,647468,0,0,5.01,200,1,2
93001720,647845,0,0,5.26,2500,2,2
93001720,647873,0,0,5.05,5500,2,2
93001720,648036,0,0,5.04,41100,2,2
93001720,648037,0,0,5.08,1000,2,2
93001720,648038,0,0,5.01,50500,1,2
93001720,648051,0,0,5.06,300,1,2
93001720,0,648051,159431,5.04,300,1,0
93001720,648109,0,0,5.02,2100,2,2
93001720,0,537017,648109,5.03,2100,2,0
93001720,648111,0,0,5.02,1700,2,2
93001720,0,537017,648111,5.03,1700,2,0
93001720,648169,0,0,5.49,1000,2,2
93001730,0,606187,0,0.0,100,3,0
93001730,0,606719,0,0.0,200,3,0
93001730,0,606712,0,0.0,100,3,0
93001730,648685,0,0,5.02,600,2,2
93001730,0,537017,648685,5.03,600,2,0
93001730,648687,0,0,5.02,1500,2,2
93001730,0,537017,648687,5.03,1500,2,0
93001730,648689,0,0,5.02,1800,2,2
93001730,0,537017,648689,5.03,1800,2,0
93001730,648691,0,0,5.02,1200,2,2
93001730,0,537017,648691,5.03,1200,2,0
93001730,648693,0,0,5.02,1400,2,2
93001730,0,537017,648693,5.03,1400,2,0
93001730,648695,0,0,5.02,1500,2,2
93001730,0,537017,648695,5.03,1500,2,0
