time,oid,oidb,oids,price,volume,flag,ptype
100817530,12450850,0,0,4.75,100,2,2
100817530,0,12423745,12450850,4.75,100,2,0
100817530,12450852,0,0,4.75,300,2,2
100817530,0,12423745,12450852,4.75,100,2,0
100817530,0,12426640,12450852,4.75,200,2,0
100817530,12450855,0,0,4.75,100,2,2
100817530,0,12426640,12450855,4.75,100,2,0
100817530,12450857,0,0,4.75,300,2,2
100817530,0,12426640,12450857,4.75,200,2,0
100817530,0,12433485,12450857,4.75,100,2,0
100817530,12450865,0,0,4.75,200,2,2
100817530,0,12435782,12450865,4.75,200,2,0
100817540,12450873,0,0,4.75,100,2,2
100817540,0,12435782,12450873,4.75,100,2,0
100817540,12450875,0,0,4.75,200,2,2
100817540,0,12435782,12450875,4.75,200,2,0
100817540,12450877,0,0,4.75,100,2,2
100817540,0,12435782,12450877,4.75,100,2,0
100817550,12450907,0,0,4.75,200,2,2
100817550,0,12435782,12450907,4.75,200,2,0
100817550,12450909,0,0,4.75,200,2,2
100817550,0,12435782,12450909,4.75,200,2,0
100817550,12450914,0,0,4.75,300,2,2
100817550,0,12435782,12450914,4.75,300,2,0
100817550,12450916,0,0,4.75,200,2,2
100817550,0,12435782,12450916,4.75,200,2,0
100817550,12450918,0,0,4.75,200,2,2
100817550,0,12435782,12450918,4.75,200,2,0
100817550,12450920,0,0,4.75,200,2,2
100817550,0,12435782,12450920,4.75,200,2,0
100818130,12452029,0,0,4.76,7000,1,2
100818130,0,12452029,8482992,4.76,7000,1,0
100818130,12452039,0,0,4.75,200,2,2
100818130,0,12435782,12452039,4.75,200,2,0
100818140,12452057,0,0,4.79,2000,2,2
100819980,12457417,0,0,4.75,1200,1,2
100820120,0,12291012,0,0.0,600,3,0
100820650,12459201,0,0,4.76,1000,2,2
100820660,12459212,0,0,4.75,23000,1,2
100821130,12460331,0,0,4.75,600,1,2
100822970,12466012,0,0,4.89,1000,2,2
100823540,0,12301958,0,0.0,200,3,0
100823580,12468172,0,0,4.75,600,1,2
100826090,12475073,0,0,4.76,10000,2,2
100826110,12475147,0,0,4.76,2500,2,2
100826350,12475733,0,0,4.76,1300,2,2
100826420,12475895,0,0,4.75,100,2,2
100826420,0,12463290,12475895,4.75,100,2,0
100828070,12479971,0,0,4.75,200,1,2
100828080,12480016,0,0,4.76,10000,1,2
100828080,0,12480016,8482992,4.76,10000,1,0
100828110,12480094,0,0,4.75,7800,2,2
100828110,0,12463290,12480094,4.75,6000,2,0
100828110,0,12463349,12480094,4.75,1800,2,0
100828210,12480324,0,0,4.75,100,2,2
100828210,0,12463349,12480324,4.75,100,2,0
100828270,12480488,0,0,4.75,100,2,2
100828270,0,12463349,12480488,4.75,100,2,0
100828350,12480663,0,0,4.75,20900,2,2
100828350,0,12463349,12480663,4.75,8000,2,0
100828350,0,12468172,12480663,4.75,600,2,0
100828350,0,12479150,12480663,4.75,900,2,0
100828350,0,12479335,12480663,4.75,2300,2,0
100828350,0,12479971,12480663,4.75,200,2,0
100828360,0,0,12414913,0.0,1100,4,0
100828360,12480686,0,0,4.75,100,1,2
100828360,0,12480686,12480663,4.75,100,1,0
100828360,0,0,12414925,0.0,1100,4,0
100828360,0,0,12444200,0.0,1300,4,0
100828360,0,0,12444201,0.0,1300,4,0
100828380,12480771,0,0,4.74,200,2,2
100828380,0,12238332,12480771,4.74,200,2,0
100828380,12480778,0,0,4.74,800,2,2
100828380,0,12238332,12480778,4.74,800,2,0
100828390,12480803,0,0,4.75,88600,2,2
100828430,0,0,12480803,0.0,88600,4,0
100828440,0,12286083,0,0.0,100,3,0
100828460,0,12286369,0,0.0,100,3,0
100828680,12481731,0,0,4.74,100,1,2
100828760,12481992,0,0,4.74,100,1,2
100828830,12482211,0,0,4.76,100,2,2
100830750,12488318,0,0,4.75,100,2,2
100830810,12488530,0,0,4.75,500,1,2
100830810,0,12488530,12484456,4.75,100,1,0
100830810,0,12488530,12488318,4.75,100,1,0
100831000,12488928,0,0,4.75,400,2,2
100831000,0,12488530,12488928,4.75,300,2,0
100831080,12489248,0,0,4.74,200,1,2
100831080,12489257,0,0,4.74,200,1,2
100831150,12489403,0,0,4.75,88800,2,2
100831150,0,12481731,0,0.0,100,3,0
100831160,0,0,12489403,0.0,88800,4,0
100831170,0,12481992,0,0.0,100,3,0
100831280,12489741,0,0,4.74,100,1,2
100831310,12489848,0,0,4.75,47800,2,2
100831340,12489939,0,0,4.75,600,1,2
100831340,0,12489939,12488928,4.75,100,1,0
100831340,0,12489939,12489848,4.75,500,1,0
100831360,12490008,0,0,4.74,100,1,2
100831430,12490241,0,0,4.75,1400,2,2
100831450,12490292,0,0,4.75,2200,2,2
100831450,12490296,0,0,4.75,1800,2,2
100831480,12490337,0,0,4.75,3100,2,2
100831530,12490497,0,0,4.75,600,2,2
100831530,12490498,0,0,4.75,15600,2,2
100831580,12490616,0,0,4.75,1500,2,2
100833540,0,0,5674918,0.0,5000,4,0
100834180,12498562,0,0,4.74,800,1,2
100834280,12499222,0,0,4.76,15000,2,2
100834360,12499568,0,0,4.76,1200,2,2
100836250,0,12310016,0,0.0,500,3,0
100836250,12505224,0,0,4.75,100,1,2
100836250,0,12505224,12489848,4.75,100,1,0
100836660,12506109,0,0,4.73,100,1,2
100837160,0,0,9766309,0.0,1400,4,0
100837170,12507522,0,0,4.74,100,1,2
100838780,12512942,0,0,4.76,800,2,2
100838990,12513409,0,0,4.75,10000,1,2
100838990,0,12513409,12489848,4.75,10000,1,0
100839450,12514652,0,0,4.76,9700,2,2
100839720,12515217,0,0,4.75,100,2,2
100841500,12520620,0,0,4.73,3200,2,2
100841500,0,12285330,12520620,4.74,3200,2,0
100841910,12521538,0,0,4.75,5000,2,2
100842110,12521949,0,0,4.76,2000,2,2
100844170,12527938,0,0,4.74,100,1,2
100844180,12527965,0,0,4.74,100,1,2
100844280,12528205,0,0,4.75,2200,1,2
100844280,0,12528205,12489848,4.75,2200,1,0
100844640,12529034,0,0,4.75,2000,1,2
100844640,0,12529034,12489848,4.75,2000,1,0
100845210,12530451,0,0,4.75,44700,1,2
100845210,0,12530451,12489848,4.75,24400,1,0
100845210,0,12530451,12490241,4.75,1400,1,0
100845210,0,12530451,12490292,4.75,2200,1,0
100845210,0,12530451,12490296,4.75,1800,1,0
100845210,0,12530451,12490337,4.75,3100,1,0
100845210,0,12530451,12490497,4.75,600,1,0
100845210,0,12530451,12490498,4.75,11200,1,0
100849610,12541691,0,0,4.78,20000,2,2
100849680,12541878,0,0,4.75,1300,2,2
100850600,12544768,0,0,4.75,16400,1,2
100850600,0,12544768,12490498,4.75,1800,1,0
100850600,0,12544768,12490616,4.75,1500,1,0
100850600,0,12544768,12492681,4.75,100,1,0
100850600,0,12544768,12501069,4.75,1000,1,0
100850600,0,12544768,12515217,4.75,100,1,0
100850600,0,12544768,12516532,4.75,500,1,0
100850600,0,12544768,12521538,4.75,5000,1,0
100850600,0,12544768,12531837,4.75,1000,1,0
100850600,0,12544768,12531984,4.75,1200,1,0
100850600,0,12544768,12532151,4.75,100,1,0
100850600,0,12544768,12541878,4.75,1300,1,0
100850600,12544788,0,0,4.75,100,2,2
100850600,0,12544768,12544788,4.75,100,2,0
100850600,12544790,0,0,4.76,1200,2,2
100850600,12544802,0,0,4.75,100,2,2
100850600,0,12544768,12544802,4.75,100,2,0
100850600,12544804,0,0,4.75,200,2,2
100850600,0,12544768,12544804,4.75,200,2,0
100850600,12544806,0,0,4.75,100,2,2
100850600,0,12544768,12544806,4.75,100,2,0
100850600,12544808,0,0,4.75,100,2,2
100850600,0,12544768,12544808,4.75,100,2,0
100850600,12544810,0,0,4.75,100,2,2
100850600,0,12544768,12544810,4.75,100,2,0
100850600,12544812,0,0,4.75,200,2,2
100850600,0,12544768,12544812,4.75,200,2,0
100850600,12544814,0,0,4.75,100,2,2
100850600,0,12544768,12544814,4.75,100,2,0
100850600,12544816,0,0,4.75,100,2,2
100850600,0,12544768,12544816,4.75,100,2,0
100850600,12544818,0,0,4.75,100,2,2
100850600,0,12544768,12544818,4.75,100,2,0
100850600,12544822,0,0,4.75,100,2,2
100850600,0,12544768,12544822,4.75,100,2,0
100850600,12544824,0,0,4.75,100,2,2
100850600,0,12544768,12544824,4.75,100,2,0
100850600,12544828,0,0,4.76,1400,2,2
100850600,12544835,0,0,4.76,1200,2,2
100850600,12544836,0,0,4.74,1800,2,2
100850600,0,12544768,12544836,4.75,1400,2,0
100850600,0,12285330,12544836,4.74,400,2,0
100850600,12544839,0,0,4.74,23500,2,2
100850600,0,12285330,12544839,4.74,23500,2,0
100850600,12544841,0,0,4.76,1400,2,2
100850600,12544843,0,0,4.74,41800,2,2
100850600,0,12285330,12544843,4.74,41800,2,0
100850610,12544849,0,0,4.74,9200,2,2
100850610,0,12285330,12544849,4.74,9200,2,0
100850610,12544851,0,0,4.74,17100,2,2
100850610,0,12285330,12544851,4.74,17100,2,0
100850620,12544873,0,0,4.75,3700,1,2
100850630,12544875,0,0,4.75,700,2,2
100850630,0,12544873,12544875,4.75,700,2,0
100850630,12544877,0,0,4.75,300,2,2
100850630,0,12544873,12544877,4.75,300,2,0
100850630,12544879,0,0,4.75,100,2,2
100850630,0,12544873,12544879,4.75,100,2,0
100850630,12544881,0,0,4.75,100,2,2
100850630,0,12544873,12544881,4.75,100,2,0
100850630,12544883,0,0,4.75,200,2,2
100850630,0,12544873,12544883,4.75,200,2,0
100850630,12544885,0,0,4.75,100,2,2
100850630,0,12544873,12544885,4.75,100,2,0
100850630,12544887,0,0,4.75,100,2,2
100850630,0,12544873,12544887,4.75,100,2,0
100850630,12544889,0,0,4.75,200,2,2
100850630,0,12544873,12544889,4.75,200,2,0
100850630,12544891,0,0,4.75,100,2,2
100850630,0,12544873,12544891,4.75,100,2,0
100850630,12544893,0,0,4.75,100,2,2
100850630,0,12544873,12544893,4.75,100,2,0
100850630,12544895,0,0,4.75,100,2,2
100850630,0,12544873,12544895,4.75,100,2,0
100850630,12544897,0,0,4.75,200,2,2
100850630,0,12544873,12544897,4.75,200,2,0
100850630,12544899,0,0,4.75,100,2,2
100850630,0,12544873,12544899,4.75,100,2,0
100850630,12544901,0,0,4.75,200,2,2
100850630,0,12544873,12544901,4.75,200,2,0
100850630,12544903,0,0,4.75,200,2,2
100850630,0,12544873,12544903,4.75,200,2,0
100850630,12544905,0,0,4.75,200,2,2
100850630,0,12544873,12544905,4.75,200,2,0
100850630,12544907,0,0,4.75,100,2,2
100850630,0,12544873,12544907,4.75,100,2,0
100850630,12544909,0,0,4.75,100,2,2
100850630,0,12544873,12544909,4.75,100,2,0
100850630,12544913,0,0,4.75,200,2,2
100850630,0,12544873,12544913,4.75,200,2,0
100850630,12544915,0,0,4.75,100,2,2
100850630,0,12544873,12544915,4.75,100,2,0
100850630,12544929,0,0,4.75,300,2,2
100850630,0,12544873,12544929,4.75,200,2,0
100850630,12544931,0,0,4.75,300,2,2
100850630,0,0,12544835,0.0,1200,4,0
100850630,0,0,12544790,0.0,1200,4,0
100850630,0,0,12544929,0.0,100,4,0
100850630,0,0,12544931,0.0,300,4,0
100850630,0,0,12544828,0.0,1400,4,0
100850640,12544948,0,0,4.75,300,2,2
100850640,12544949,0,0,4.76,1200,2,2
100850640,12544950,0,0,4.76,1200,2,2
100850640,0,0,12544841,0.0,1400,4,0
100850640,0,0,12544949,0.0,1200,4,0
100850640,0,0,12544950,0.0,1200,4,0
100850690,12545041,0,0,4.75,1000,2,2
100850720,12545145,0,0,4.75,3300,1,2
100850720,0,12545145,12544948,4.75,300,1,0
100850720,0,12545145,12545041,4.75,1000,1,0
100850720,12545158,0,0,4.76,1200,2,2
100850720,12545159,0,0,4.75,100,2,2
100850720,0,12545145,12545159,4.75,100,2,0
100850730,12545161,0,0,4.75,100,2,2
100850730,0,12545145,12545161,4.75,100,2,0
100850730,12545163,0,0,4.75,100,2,2
100850730,0,12545145,12545163,4.75,100,2,0
100850730,12545165,0,0,4.75,100,2,2
100850730,0,12545145,12545165,4.75,100,2,0
100850730,12545167,0,0,4.75,100,2,2
100850730,0,12545145,12545167,4.75,100,2,0
100850730,12545169,0,0,4.75,200,2,2
100850730,0,12545145,12545169,4.75,200,2,0
100850730,12545171,0,0,4.75,100,2,2
100850730,0,12545145,12545171,4.75,100,2,0
100850730,12545173,0,0,4.75,100,2,2
100850730,0,12545145,12545173,4.75,100,2,0
100850730,12545178,0,0,4.76,1400,2,2
100850730,12545183,0,0,4.75,100,2,2
100850730,0,12545145,12545183,4.75,100,2,0
100850730,12545185,0,0,4.75,100,2,2
100850730,0,12545145,12545185,4.75,100,2,0
100850730,12545187,0,0,4.75,100,2,2
100850730,0,12545145,12545187,4.75,100,2,0
100850730,12545199,0,0,4.76,1200,2,2
100850730,12545202,0,0,4.76,1400,2,2
100850740,12545210,0,0,4.75,1500,1,2
100850740,12545218,0,0,4.75,10000,1,2
100850740,12545226,0,0,4.75,100,2,2
100850740,0,12545145,12545226,4.75,100,2,0
100852420,12549098,0,0,4.76,500,2,2
100852650,12550014,0,0,4.75,100,2,2
100852650,0,12547876,12550014,4.75,100,2,0
100852860,12550600,0,0,4.78,2000,2,2
100853330,12552026,0,0,4.8,41000,2,2
100855010,12555944,0,0,4.76,3100,2,2
100855080,0,12489248,0,0.0,200,3,0
100855080,12556091,0,0,4.75,6100,2,2
100855080,0,12547876,12556091,4.75,2700,2,0
100855080,0,12548153,12556091,4.75,200,2,0
100855080,12556094,0,0,4.75,100,2,2
100855090,0,0,12546869,0.0,1200,4,0
100855090,0,0,12546873,0.0,1200,4,0
100855090,0,0,12546870,0.0,1400,4,0
100855090,0,0,12546875,0.0,1400,4,0
100855140,12556297,0,0,4.75,1800,1,2
100855140,0,12556297,12556091,4.75,1800,1,0
100855140,12556305,0,0,4.75,100,2,2
100855180,12556428,0,0,4.75,97900,2,2
100855180,12556434,0,0,4.74,200,1,2
100855190,0,0,12556428,0.0,97900,4,0
100855220,12556655,0,0,4.75,1400,2,2
100855800,12558390,0,0,4.75,100,2,2
100855860,0,0,4035042,0.0,10000,4,0
100857810,12563486,0,0,5.12,2700,2,2
100858050,12563922,0,0,4.75,400,2,2
100858050,0,12563014,12563922,4.75,400,2,0
100858080,12564008,0,0,4.74,200,1,2
100858300,12564805,0,0,4.75,800,1,2
100858830,12566722,0,0,4.79,3000,2,2
100900430,12571489,0,0,4.74,100,1,2
100900610,12572240,0,0,4.75,1600,2,2
100900610,12572260,0,0,4.74,1600,2,2
100900610,0,12285330,12572260,4.74,1600,2,0
100900720,0,11601489,0,0.0,100,3,0
100900740,0,11601798,0,0.0,100,3,0
100901030,12573351,0,0,4.73,3000,1,2
100901550,12575209,0,0,4.75,2000,2,2
100903480,12581462,0,0,4.77,100,2,2
100903490,12581498,0,0,4.74,100,1,2
100903540,12581684,0,0,4.74,100,1,2
100903600,12581786,0,0,4.74,100,1,2
100904170,12583372,0,0,4.79,200,2,2
100904240,12583566,0,0,4.76,3200,1,2
100904240,0,12583566,12569352,4.75,700,1,0
100904240,0,12583566,12572240,4.75,1600,1,0
100904240,0,12583566,12575209,4.75,900,1,0
100904240,12583608,0,0,4.76,167500,1,2
100904240,0,12583608,12575209,4.75,1100,1,0
100904240,0,12583608,8482992,4.76,6863,1,0
100904240,0,12583608,8530279,4.76,1000,1,0
100904240,0,12583608,8629040,4.76,200,1,0
100904240,0,12583608,8644086,4.76,500,1,0
100904240,0,12583608,8657471,4.76,10000,1,0
100904240,0,12583608,8662964,4.76,200,1,0
100904240,0,12583608,8684023,4.76,500,1,0
100904240,0,12583608,8691186,4.76,50000,1,0
100904240,0,12583608,8718303,4.76,2000,1,0
100904240,0,12583608,8741446,4.76,1000,1,0
100904240,0,12583608,8748679,4.76,2000,1,0
100904240,0,12583608,8763776,4.76,1100,1,0
100904240,0,12583608,8795270,4.76,2000,1,0
100904240,0,12583608,8872882,4.76,2000,1,0
100904240,0,12583608,9017997,4.76,2300,1,0
100904240,0,12583608,9143516,4.76,1000,1,0
100904240,0,12583608,9152319,4.76,2000,1,0
100904240,0,12583608,9383679,4.76,500,1,0
100904240,0,12583608,9428838,4.76,4000,1,0
100904240,0,12583608,9470917,4.76,1000,1,0
100904240,0,12583608,9512539,4.76,3500,1,0
100904240,0,12583608,9559668,4.76,800,1,0
100904240,0,12583608,9578120,4.76,900,1,0
100904240,0,12583608,9695636,4.76,200,1,0
100904240,0,12583608,9821722,4.76,10000,1,0
100904240,0,12583608,9894614,4.76,8400,1,0
100904240,0,12583608,9960128,4.76,2500,1,0
100904240,0,12583608,9987817,4.76,1000,1,0
100904240,0,12583608,10025726,4.76,2500,1,0
100904240,0,12583608,10049556,4.76,1500,1,0
100904240,0,12583608,10140253,4.76,5000,1,0
100904240,0,12583608,10159575,4.76,2000,1,0
100904240,0,12583608,10192123,4.76,37937,1,0
100904250,12583653,0,0,4.76,1200,2,2
100904250,12583656,0,0,4.76,1400,2,2
100904250,12583658,0,0,4.76,100,1,2
100904250,0,12583658,10192123,4.76,100,1,0
100904250,12583673,0,0,4.76,1200,2,2
100904250,12583678,0,0,4.76,1400,2,2
100904300,12583901,0,0,4.75,10000,1,2
100904310,12583921,0,0,4.75,100,2,2
100904310,0,12583901,12583921,4.75,100,2,0
100904310,12583923,0,0,4.75,100,2,2
100904310,0,12583901,12583923,4.75,100,2,0
100904310,12583927,0,0,4.75,200,2,2
100904310,0,12583901,12583927,4.75,200,2,0
100904310,12583929,0,0,4.75,100,2,2
100904310,0,12583901,12583929,4.75,100,2,0
100904310,12583931,0,0,4.75,100,2,2
100904310,0,12583901,12583931,4.75,100,2,0
100904310,12583933,0,0,4.75,100,2,2
100904310,0,12583901,12583933,4.75,100,2,0
100904310,12583935,0,0,4.75,100,2,2
100904310,0,12583901,12583935,4.75,100,2,0
100904310,12583937,0,0,4.75,100,2,2
100904310,0,12583901,12583937,4.75,100,2,0
100904310,12583939,0,0,4.75,100,2,2
100904310,0,12583901,12583939,4.75,100,2,0
100904310,12583941,0,0,4.75,200,2,2
100904310,0,12583901,12583941,4.75,200,2,0
100904310,12583943,0,0,4.75,200,2,2
100904310,0,12583901,12583943,4.75,200,2,0
100904310,12583945,0,0,4.75,100,2,2
100904310,0,12583901,12583945,4.75,100,2,0
100904310,12583947,0,0,4.75,200,2,2
100904310,0,12583901,12583947,4.75,200,2,0
100904310,12583949,0,0,4.75,100,2,2
100904310,0,12583901,12583949,4.75,100,2,0
100904310,12583951,0,0,4.75,100,2,2
100904310,0,12583901,12583951,4.75,100,2,0
100904310,12583953,0,0,4.75,100,2,2
100904310,0,12583901,12583953,4.75,100,2,0
100904310,12583955,0,0,4.75,100,2,2
100904310,0,12583901,12583955,4.75,100,2,0
100904310,12583957,0,0,4.75,100,2,2
100904310,0,12583901,12583957,4.75,100,2,0
100904310,12583959,0,0,4.75,100,2,2
100904310,0,12583901,12583959,4.75,100,2,0
100904310,12583961,0,0,4.75,200,2,2
100904310,0,12583901,12583961,4.75,200,2,0
100904310,12583963,0,0,4.75,200,2,2
100904310,0,12583901,12583963,4.75,200,2,0
100904310,12583965,0,0,4.75,100,2,2
100904310,0,12583901,12583965,4.75,100,2,0
100904310,12583967,0,0,4.75,200,2,2
100904310,0,12583901,12583967,4.75,200,2,0
100904310,12583969,0,0,4.75,100,2,2
100904310,0,12583901,12583969,4.75,100,2,0
100904310,12583971,0,0,4.75,200,2,2
100904310,0,12583901,12583971,4.75,200,2,0
100904310,12583973,0,0,4.75,300,2,2
100904310,0,12583901,12583973,4.75,300,2,0
100904310,12583975,0,0,4.75,100,2,2
100904310,0,12583901,12583975,4.75,100,2,0
100904310,12583977,0,0,4.75,100,2,2
100904310,0,12583901,12583977,4.75,100,2,0
100904310,12583985,0,0,4.75,300,2,2
100904310,0,12583901,12583985,4.75,300,2,0
100904310,12583989,0,0,4.75,100,2,2
100904310,0,12583901,12583989,4.75,100,2,0
100904310,12584009,0,0,4.75,100,1,2
100904310,12584010,0,0,4.75,200,2,2
100904310,0,12583901,12584010,4.75,200,2,0
100904310,12584012,0,0,4.75,100,2,2
100904310,0,12583901,12584012,4.75,100,2,0
100904310,12584014,0,0,4.75,200,2,2
100904310,0,12583901,12584014,4.75,200,2,0
100904310,12584020,0,0,4.75,100,2,2
100904310,0,12583901,12584020,4.75,100,2,0
100904310,12584026,0,0,4.75,100,2,2
100904310,0,12583901,12584026,4.75,100,2,0
100904310,12584035,0,0,4.75,100,2,2
100904310,0,12583901,12584035,4.75,100,2,0
100904310,12584038,0,0,4.75,200,2,2
100904310,0,12583901,12584038,4.75,200,2,0
100904320,12584041,0,0,4.75,100,2,2
100904320,0,12583901,12584041,4.75,100,2,0
100905850,12589334,0,0,4.76,500,2,2
100906500,12591380,0,0,4.75,1600,1,2
100909520,12600292,0,0,4.75,2100,1,2
100911380,12605985,0,0,4.75,10000,1,2
100911520,12606359,0,0,4.76,100,2,2
100911530,12606378,0,0,4.75,100,2,2
100911530,0,12605985,12606378,4.75,100,2,0
100911530,12606380,0,0,4.75,100,2,2
100911530,0,12605985,12606380,4.75,100,2,0
100911530,12606382,0,0,4.75,200,2,2
100911530,0,12605985,12606382,4.75,200,2,0
100911530,12606384,0,0,4.75,100,2,2
100911530,0,12605985,12606384,4.75,100,2,0
100911530,12606386,0,0,4.75,100,2,2
100911530,0,12605985,12606386,4.75,100,2,0
100911530,12606388,0,0,4.75,100,2,2
100911530,0,12605985,12606388,4.75,100,2,0
100911530,12606390,0,0,4.75,100,2,2
100911530,0,12605985,12606390,4.75,100,2,0
100911530,12606392,0,0,4.75,100,2,2
100911530,0,12605985,12606392,4.75,100,2,0
100911530,12606394,0,0,4.75,100,2,2
100911530,0,12605985,12606394,4.75,100,2,0
100911530,12606396,0,0,4.75,100,2,2
100911530,0,12605985,12606396,4.75,100,2,0
100911530,12606398,0,0,4.75,100,2,2
100911530,0,12605985,12606398,4.75,100,2,0
100911530,12606400,0,0,4.75,100,2,2
100911530,0,12605985,12606400,4.75,100,2,0
100911530,12606402,0,0,4.75,100,2,2
100911530,0,12605985,12606402,4.75,100,2,0
100911530,12606404,0,0,4.75,100,2,2
100911530,0,12605985,12606404,4.75,100,2,0
100911530,12606406,0,0,4.75,100,2,2
100911530,0,12605985,12606406,4.75,100,2,0
100911530,12606408,0,0,4.75,200,2,2
100911530,0,12605985,12606408,4.75,200,2,0
100911530,12606410,0,0,4.75,200,2,2
100911530,0,12605985,12606410,4.75,200,2,0
100911530,12606412,0,0,4.75,100,2,2
100911530,0,12605985,12606412,4.75,100,2,0
100911530,12606414,0,0,4.75,100,2,2
100911530,0,12605985,12606414,4.75,100,2,0
100911530,12606416,0,0,4.75,100,2,2
100911530,0,12605985,12606416,4.75,100,2,0
100911530,12606418,0,0,4.75,100,2,2
100911530,0,12605985,12606418,4.75,100,2,0
100911530,12606420,0,0,4.75,100,2,2
100911530,0,12605985,12606420,4.75,100,2,0
100911530,12606422,0,0,4.75,100,2,2
100911530,0,12605985,12606422,4.75,100,2,0
100911530,12606424,0,0,4.75,200,2,2
100911530,0,12605985,12606424,4.75,200,2,0
100911530,12606426,0,0,4.75,300,2,2
100911530,0,12605985,12606426,4.75,300,2,0
100911530,12606428,0,0,4.75,100,2,2
100911530,0,12605985,12606428,4.75,100,2,0
100911530,12606430,0,0,4.75,400,2,2
100911530,0,12605985,12606430,4.75,400,2,0
100911530,12606432,0,0,4.75,100,2,2
100911530,0,12605985,12606432,4.75,100,2,0
100911530,12606434,0,0,4.75,200,2,2
100911530,0,12605985,12606434,4.75,200,2,0
100911530,12606436,0,0,4.75,100,2,2
100911530,0,12605985,12606436,4.75,100,2,0
100911530,12606447,0,0,4.75,200,2,2
100911530,0,12605985,12606447,4.75,200,2,0
100911530,12606449,0,0,4.75,100,2,2
100911530,0,12605985,12606449,4.75,100,2,0
100911530,12606451,0,0,4.75,200,2,2
100911530,0,12605985,12606451,4.75,200,2,0
100911530,12606453,0,0,4.75,100,2,2
100911530,0,12605985,12606453,4.75,100,2,0
100911530,12606455,0,0,4.75,100,2,2
100911530,0,12605985,12606455,4.75,100,2,0
100911530,12606457,0,0,4.75,100,2,2
100911530,0,12605985,12606457,4.75,100,2,0
100911540,12606469,0,0,4.75,100,2,2
100911540,0,12605985,12606469,4.75,100,2,0
100911560,12606515,0,0,4.75,100,2,2
100911560,0,12605985,12606515,4.75,100,2,0
100911560,12606521,0,0,4.75,100,2,2
100911560,0,12605985,12606521,4.75,100,2,0
100911560,12606536,0,0,4.75,4600,1,2
100912180,12608005,0,0,4.76,3000,2,2
100912250,0,12581684,0,0.0,100,3,0
100912320,12608420,0,0,4.75,100,1,2
100912360,12608551,0,0,4.81,200,2,2
100914160,12614040,0,0,4.9,1000,2,2
100914190,12614130,0,0,4.75,100,2,2
