time,oid,oidb,oids,price,volume,flag,ptype
95452880,7560277,0,0,5.5,5813,2,2
95452910,7560351,0,0,5.06,5000,1,2
95453010,7560653,0,0,5.05,30000,1,2
95454690,7565487,0,0,5.06,6000,1,2
95454710,7565534,0,0,5.07,5800,1,2
95454710,0,7565534,7406466,5.07,5800,1,0
95454760,7565634,0,0,5.07,2500,2,2
95455020,7566260,0,0,5.06,6000,1,2
95455090,7566487,0,0,5.07,5400,1,2
95455090,0,7566487,7406466,5.07,1300,1,0
95455090,0,7566487,7407070,5.07,100,1,0
95455090,0,7566487,7408288,5.07,100,1,0
95455090,0,7566487,7422655,5.07,2000,1,0
95455090,0,7566487,7423818,5.07,1900,1,0
95455100,7566529,0,0,5.06,4000,1,2
95455180,0,7404248,0,0.0,21300,3,0
95455210,7566848,0,0,5.18,2000,2,2
95455310,7567228,0,0,5.05,10100,1,2
95455370,7567400,0,0,5.07,4500,1,2
95455370,0,7567400,7423818,5.07,1100,1,0
95455370,0,7567400,7424505,5.07,300,1,0
95455370,0,7567400,7435534,5.07,3100,1,0
95455460,7567801,0,0,5.1,2000,2,2
95455580,0,7464624,0,0.0,200800,3,0
95455600,7568331,0,0,5.07,1100,2,2
95455630,7568507,0,0,5.06,10000,1,2
95455660,7568549,0,0,5.06,1500,1,2
95457230,7573156,0,0,5.07,1000,2,2
95457480,7573723,0,0,5.07,6000,1,2
95457480,0,7573723,7472937,5.07,6000,1,0
95457770,7574395,0,0,5.07,300,1,2
95457770,0,7574395,7472937,5.07,300,1,0
95457870,7574699,0,0,5.07,1800,2,2
95457980,7574939,0,0,5.08,1000,2,2
95458000,7574979,0,0,5.06,300,2,2
95458000,0,7386171,7574979,5.06,300,2,0
95458240,7575861,0,0,5.08,2000,2,2
95458250,7575901,0,0,5.07,1000,2,2
95458280,7576035,0,0,5.04,100,1,2
95458300,7576104,0,0,5.25,3200,2,2
95459860,7580677,0,0,0.0,5400,2,1
95459860,0,7386171,7580677,5.06,5400,2,0
95500260,0,6050739,0,0.0,26600,3,0
95500350,7582139,0,0,5.06,4700,2,2
95500350,0,7386171,7582139,5.06,4700,2,0
95500350,0,7546629,0,0.0,600,3,0
95500400,7582395,0,0,5.03,200,1,2
95500450,7582593,0,0,5.07,10000,1,2
95500450,0,7582593,7519307,5.07,8800,1,0
95500450,0,7582593,7525847,5.07,300,1,0
95500450,0,7582593,7527206,5.07,100,1,0
95500450,0,7582593,7528604,5.07,800,1,0
95500460,7582653,0,0,5.07,500,1,2
95500460,0,7582653,7528604,5.07,500,1,0
95500480,7582687,0,0,5.07,20000,2,2
95500500,7582761,0,0,5.07,6100,2,2
95500630,7583237,0,0,5.07,1600,1,2
95500630,0,7583237,7528604,5.07,700,1,0
95500630,0,7583237,7540106,5.07,900,1,0
95500820,7583986,0,0,5.06,8700,1,2
95500830,7584007,0,0,5.07,200,1,2
95500830,0,7584007,7540106,5.07,200,1,0
95500850,0,7158547,0,0.0,900,3,0
95500930,7584532,0,0,5.06,500,1,2
95500930,7584544,0,0,5.07,700,1,2
95500930,0,7584544,7540106,5.07,100,1,0
95500930,0,7584544,7546398,5.07,500,1,0
95500930,0,7584544,7548061,5.07,100,1,0
95501010,7584813,0,0,5.06,100,2,2
95501010,0,7386171,7584813,5.06,100,2,0
95501050,7584969,0,0,5.1,1000,2,2
95501100,7585130,0,0,5.08,100,2,2
95501100,7585131,0,0,5.08,100,2,2
95502870,7591910,0,0,5.07,1200,1,2
95502870,0,7591910,7565634,5.07,300,1,0
95502870,0,7591910,7568331,5.07,900,1,0
95502910,7592002,0,0,5.01,1500,2,2
95502910,0,7386171,7592002,5.06,1500,2,0
95502920,7592059,0,0,5.06,4000,1,2
95502950,7592130,0,0,5.49,1000,2,2
95502990,0,7475182,0,0.0,17400,3,0
95502990,0,7475183,0,0.0,15700,3,0
95502990,0,7477273,0,0.0,4600,3,0
95502990,0,7483019,0,0.0,14200,3,0
95502990,0,7519719,0,0.0,12700,3,0
95503030,7592477,0,0,5.08,46700,1,2
95503030,0,7592477,7568331,5.07,200,1,0
95503030,0,7592477,7569227,5.07,100,1,0
95503030,0,7592477,7572490,5.07,5000,1,0
95503030,0,7592477,7573156,5.07,1000,1,0
95503030,0,7592477,7575901,5.07,1000,1,0
95503030,0,7592477,7576797,5.07,10000,1,0
95503030,0,7592477,7576838,5.07,1000,1,0
95503030,0,7592477,7582687,5.07,20000,1,0
95503030,0,7592477,7582761,5.07,6100,1,0
95503030,0,7592477,7585778,5.07,100,1,0
95503030,0,7592477,7590987,5.07,400,1,0
95503030,0,7592477,18129,5.08,1800,1,0
95503030,7592490,0,0,5.08,10500,1,2
95503030,0,7592490,18129,5.08,6200,1,0
95503030,0,7592490,19619,5.08,700,1,0
95503030,0,7592490,26533,5.08,2000,1,0
95503030,0,7592490,30379,5.08,1600,1,0
95503030,7592495,0,0,5.06,2300,1,2
95503030,7592497,0,0,5.06,2200,1,2
95503030,7592498,0,0,5.06,2000,1,2
95503030,7592499,0,0,5.06,1700,1,2
95503030,7592500,0,0,5.06,1600,1,2
95503030,7592501,0,0,5.06,1500,1,2
95503440,7594234,0,0,5.07,5000,1,2
95503450,7594240,0,0,5.05,1000,1,2
95503450,7594258,0,0,5.07,1000,1,2
95503450,7594259,0,0,5.07,600,1,2
95503450,7594261,0,0,5.07,100,2,2
95503450,0,7594234,7594261,5.07,100,2,0
95503450,0,6934877,0,0.0,8500,3,0
95503480,7594324,0,0,5.07,5500,2,2
95503480,0,7594234,7594324,5.07,4900,2,0
95503480,0,7594258,7594324,5.07,600,2,0
95503480,7594331,0,0,5.08,100,2,2
95503480,7594344,0,0,5.08,100,2,2
95503600,7594693,0,0,5.07,1000,1,2
95503650,7594784,0,0,5.07,200,2,2
95503650,0,7594258,7594784,5.07,200,2,0
95503680,7594863,0,0,5.07,700,2,2
95503680,0,7594258,7594863,5.07,200,2,0
95503680,0,7594259,7594863,5.07,500,2,0
95505250,7601214,0,0,5.07,1000,1,2
95505250,0,7601214,7599364,5.07,300,1,0
95505250,0,7601214,7600768,5.07,100,1,0
95505260,7601233,0,0,5.07,600,2,2
95505260,0,7601214,7601233,5.07,600,2,0
95505260,7601253,0,0,5.07,2900,1,2
95505270,7601276,0,0,5.07,2900,1,2
95505310,7601423,0,0,5.07,100,2,2
95505310,0,7601253,7601423,5.07,100,2,0
95505360,7601560,0,0,5.06,100,1,2
95505380,7601632,0,0,5.07,100,2,2
95505380,0,7601253,7601632,5.07,100,2,0
95505390,0,7601276,0,0.0,2900,3,0
95505400,0,7601253,0,0.0,2700,3,0
95505440,0,7159663,0,0.0,100,3,0
95505470,7602047,0,0,5.06,10000,1,2
95505610,0,7601560,0,0.0,100,3,0
95505750,7603017,0,0,5.07,342200,1,2
95505890,7603483,0,0,5.08,5000,1,2
95505890,0,7603483,47940,5.08,5000,1,0
95505970,7603716,0,0,5.05,500,1,2
95506040,0,7467875,0,0.0,7900,3,0
95506040,0,7592495,0,0.0,2300,3,0
95506040,0,7592497,0,0.0,2200,3,0
95506040,0,7592498,0,0.0,2000,3,0
95506040,0,7592499,0,0.0,1700,3,0
95506040,0,7592500,0,0.0,1600,3,0
95506070,7604792,0,0,5.09,17700,1,2
95506070,0,7604792,47940,5.08,3600,1,0
95506070,0,7604792,59444,5.08,8000,1,0
95506070,0,7604792,59471,5.08,5000,1,0
95506070,0,7604792,69599,5.08,1100,1,0
95506200,0,7178186,0,0.0,2000,3,0
95506450,7606332,0,0,5.06,400,2,2
95506450,0,7603017,7606332,5.07,400,2,0
95506490,7606444,0,0,5.06,500,2,2
95506490,0,7603017,7606444,5.07,500,2,0
95507970,7613578,0,0,5.01,3600,2,2
95507970,0,7603017,7613578,5.07,3600,2,0
95508060,0,7524501,0,0.0,100,3,0
95508070,7614177,0,0,5.07,200,1,2
95508110,0,7524576,0,0.0,100,3,0
95508110,7614394,0,0,5.07,300,1,2
95508110,7614403,0,0,5.07,2000,1,2
95508150,7614607,0,0,5.08,6000,1,2
95508150,0,7614607,69599,5.08,700,1,0
95508150,0,7614607,86755,5.08,5300,1,0
95508270,7615146,0,0,5.07,300,2,2
95508270,0,7603017,7615146,5.07,300,2,0
95508270,7615161,0,0,5.06,200,1,2
95508400,0,7531568,0,0.0,18200,3,0
95508410,7615585,0,0,5.25,4000,2,2
95508520,0,7183135,0,0.0,3900,3,0
95508600,0,0,493726,0.0,1900,4,0
95508660,7616526,0,0,5.07,10000,2,2
95508660,0,7603017,7616526,5.07,10000,2,0
95508720,7616699,0,0,5.09,100,2,2
95508760,0,0,1226585,0.0,14300,4,0
95508930,7617270,0,0,5.07,62300,1,2
95508940,0,0,7594344,0.0,100,4,0
95509020,7617516,0,0,5.4,1500,2,2
95509080,7617753,0,0,5.07,100,2,2
95509080,0,7603017,7617753,5.07,100,2,0
95509140,7617972,0,0,5.01,3000,2,2
95509140,0,7603017,7617972,5.07,3000,2,0
95510730,7623273,0,0,5.08,300,2,2
95510730,7623288,0,0,5.07,1800,2,2
95510730,0,7603017,7623288,5.07,1800,2,0
95510850,7623802,0,0,5.08,2900,1,2
95510850,0,7623802,122757,5.08,700,1,0
95510850,0,7623802,132339,5.08,2000,1,0
95510850,0,7623802,138844,5.08,200,1,0
95510860,0,7597471,0,0.0,2200,3,0
95510940,7624049,0,0,5.05,5500,1,2
95510950,0,0,1729281,0.0,600,4,0
95511050,7624747,0,0,5.07,100,2,2
95511050,0,7603017,7624747,5.07,100,2,0
95511090,7624901,0,0,5.07,300,1,2
95511170,7625290,0,0,5.07,30000,1,2
95511240,7625479,0,0,5.01,1000,1,2
95511290,7625689,0,0,4.98,3000,2,2
95511290,0,7603017,7625689,5.07,3000,2,0
95511360,7625913,0,0,5.08,7100,2,2
95511490,7626330,0,0,5.08,100,2,2
95511510,7626399,0,0,5.03,4100,1,2
95511560,7626539,0,0,5.07,6600,2,2
95511560,0,7603017,7626539,5.07,6600,2,0
95513340,0,0,6295872,0.0,1100,4,0
95513380,7632163,0,0,5.07,290000,2,2
95513380,0,7603017,7632163,5.07,251100,2,0
95513380,0,7608965,7632163,5.07,2000,2,0
95513380,0,7609026,7632163,5.07,500,2,0
95513380,0,7612329,7632163,5.07,36400,2,0
95513380,7632199,0,0,5.07,400,2,2
95513380,0,7612329,7632199,5.07,400,2,0
95513380,7632201,0,0,5.07,600,2,2
95513380,0,7612329,7632201,5.07,600,2,0
95513380,7632203,0,0,5.07,1800,2,2
95513380,0,7612329,7632203,5.07,1800,2,0
95513380,7632205,0,0,5.07,1100,2,2
95513380,0,7612329,7632205,5.07,1100,2,0
95513380,7632207,0,0,5.07,300,2,2
95513380,0,7612329,7632207,5.07,300,2,0
95513380,7632209,0,0,5.07,300,2,2
95513380,0,7612329,7632209,5.07,300,2,0
95513380,7632211,0,0,5.07,800,2,2
95513380,0,7612329,7632211,5.07,800,2,0
95513380,7632213,0,0,5.07,800,2,2
95513380,0,7612329,7632213,5.07,800,2,0
95513380,7632215,0,0,5.07,900,2,2
95513380,0,7612329,7632215,5.07,900,2,0
95513380,7632217,0,0,5.07,700,2,2
95513380,0,7612329,7632217,5.07,700,2,0
95513380,7632219,0,0,5.07,2000,2,2
95513380,0,7612329,7632219,5.07,2000,2,0
95513380,7632221,0,0,5.07,1200,2,2
95513380,0,7612329,7632221,5.07,1200,2,0
95513380,7632223,0,0,5.07,200,2,2
95513380,0,7612329,7632223,5.07,200,2,0
95513380,7632225,0,0,5.07,300,2,2
95513380,0,7612329,7632225,5.07,300,2,0
95513380,7632227,0,0,5.07,300,2,2
95513380,0,7612329,7632227,5.07,300,2,0
95513380,7632229,0,0,5.07,100,2,2
95513380,0,7612329,7632229,5.07,100,2,0
95513380,7632231,0,0,5.07,600,2,2
95513380,0,7612329,7632231,5.07,600,2,0
95513380,7632233,0,0,5.07,100,2,2
95513380,0,7612329,7632233,5.07,100,2,0
95513380,7632235,0,0,5.07,1500,2,2
95513380,0,7612329,7632235,5.07,1500,2,0
95513380,7632237,0,0,5.07,600,2,2
95513380,0,7612329,7632237,5.07,600,2,0
95513380,7632239,0,0,5.07,400,2,2
95513380,0,7612329,7632239,5.07,400,2,0
95513380,7632241,0,0,5.07,1600,2,2
95513380,0,7612329,7632241,5.07,1600,2,0
95513380,7632243,0,0,5.07,200,2,2
95513380,0,7612329,7632243,5.07,200,2,0
95513380,7632245,0,0,5.07,400,2,2
95513380,0,7612329,7632245,5.07,400,2,0
95513380,7632247,0,0,5.07,900,2,2
95513380,0,7612329,7632247,5.07,900,2,0
95513380,7632249,0,0,5.07,700,2,2
95513380,0,7612329,7632249,5.07,700,2,0
95513380,7632251,0,0,5.07,200,2,2
95513380,0,7612329,7632251,5.07,200,2,0
95513380,7632253,0,0,5.07,100,2,2
95513380,0,7612329,7632253,5.07,100,2,0
95513380,7632255,0,0,5.07,200,2,2
95513380,0,7612329,7632255,5.07,200,2,0
95513380,7632257,0,0,5.07,600,2,2
95513380,0,7612329,7632257,5.07,600,2,0
95513380,7632259,0,0,5.07,1100,2,2
95513380,0,7612329,7632259,5.07,1100,2,0
95513380,7632261,0,0,5.07,700,2,2
95513380,0,7612329,7632261,5.07,700,2,0
95513380,7632263,0,0,5.07,100,2,2
95513380,0,7612329,7632263,5.07,100,2,0
95513380,7632265,0,0,5.07,400,2,2
95513380,0,7612329,7632265,5.07,400,2,0
95513380,7632269,0,0,5.07,500,2,2
95513380,0,7612329,7632269,5.07,500,2,0
95513380,7632271,0,0,5.07,100,2,2
95513380,0,7612329,7632271,5.07,100,2,0
95513380,7632273,0,0,5.07,300,2,2
95513380,0,7612329,7632273,5.07,300,2,0
95513380,7632279,0,0,5.07,1200,2,2
95513380,0,7612329,7632279,5.07,1200,2,0
95513380,7632281,0,0,5.07,700,2,2
95513380,0,7612329,7632281,5.07,700,2,0
95513380,7632286,0,0,5.07,500,2,2
95513380,0,7612329,7632286,5.07,500,2,0
95513380,7632288,0,0,5.07,700,2,2
95513380,0,7612329,7632288,5.07,700,2,0
95513380,7632290,0,0,5.07,200,2,2
95513380,0,7612329,7632290,5.07,200,2,0
95513380,7632292,0,0,5.07,5100,2,2
95513380,0,7612329,7632292,5.07,5100,2,0
95513390,7632299,0,0,5.07,2600,2,2
95513390,0,7612329,7632299,5.07,2600,2,0
95513390,7632301,0,0,5.07,1900,2,2
95513390,0,7612329,7632301,5.07,1900,2,0
95513390,7632303,0,0,5.07,200,2,2
95513390,0,7612329,7632303,5.07,200,2,0
95513390,7632305,0,0,5.07,400,2,2
95513390,0,7612329,7632305,5.07,400,2,0
95513390,7632307,0,0,5.07,100,2,2
95513390,0,7612329,7632307,5.07,100,2,0
95513390,7632309,0,0,5.07,200,2,2
95513390,0,7612329,7632309,5.07,200,2,0
95513390,7632311,0,0,5.07,200,2,2
95513390,0,7612329,7632311,5.07,200,2,0
95513390,7632313,0,0,5.07,700,2,2
95513390,0,7612329,7632313,5.07,700,2,0
95513390,7632316,0,0,5.07,200,2,2
95513390,0,7612329,7632316,5.07,200,2,0
95513390,7632318,0,0,5.07,100,2,2
95513390,0,7612329,7632318,5.07,100,2,0
95513390,7632320,0,0,5.07,200,2,2
95513390,0,7612329,7632320,5.07,200,2,0
95513390,7632322,0,0,5.07,200,2,2
95513390,0,7612329,7632322,5.07,200,2,0
95513390,7632324,0,0,5.07,100,2,2
95513390,0,7612329,7632324,5.07,100,2,0
95513390,7632326,0,0,5.07,300,2,2
95513390,0,7612329,7632326,5.07,300,2,0
95513390,7632328,0,0,5.07,200,2,2
95513390,0,7612329,7632328,5.07,200,2,0
95513390,7632330,0,0,5.07,400,2,2
95513390,0,7612329,7632330,5.07,400,2,0
95513390,7632332,0,0,5.07,900,2,2
95513390,0,7612329,7632332,5.07,900,2,0
95513390,7632334,0,0,5.07,100,2,2
95513390,0,7612329,7632334,5.07,100,2,0
95513390,7632336,0,0,5.07,200,2,2
95513390,0,7612329,7632336,5.07,200,2,0
95513390,7632338,0,0,5.07,100,2,2
95513390,0,7612329,7632338,5.07,100,2,0
95513390,7632340,0,0,5.07,100,2,2
95513390,0,7612329,7632340,5.07,100,2,0
95513390,7632342,0,0,5.07,300,2,2
95513390,0,7612329,7632342,5.07,300,2,0
95513390,7632344,0,0,5.07,100,2,2
95513390,0,7612329,7632344,5.07,100,2,0
95513390,7632349,0,0,5.07,100,2,2
95513390,0,7612329,7632349,5.07,100,2,0
95513390,7632353,0,0,5.07,200,2,2
95513390,0,7612329,7632353,5.07,200,2,0
95513390,7632355,0,0,5.07,100,2,2
95513390,0,7612329,7632355,5.07,100,2,0
95513390,7632357,0,0,5.07,200,2,2
95513390,0,7612329,7632357,5.07,200,2,0
95513390,7632359,0,0,5.07,200,2,2
95513390,0,7612329,7632359,5.07,200,2,0
95513390,7632361,0,0,5.07,300,2,2
95513390,0,7612329,7632361,5.07,300,2,0
95513390,7632363,0,0,5.07,100,2,2
95513390,0,7612329,7632363,5.07,100,2,0
95513390,7632370,0,0,5.07,300,2,2
95513390,0,7612329,7632370,5.07,300,2,0
95513390,7632372,0,0,5.07,100,2,2
95513390,0,7612329,7632372,5.07,100,2,0
95513390,7632374,0,0,5.07,100,2,2
95513390,0,7612329,7632374,5.07,100,2,0
95513390,7632376,0,0,5.07,100,2,2
95513390,0,7612329,7632376,5.07,100,2,0
95513390,7632378,0,0,5.07,200,2,2
95513390,0,7612329,7632378,5.07,200,2,0
95513390,7632382,0,0,5.07,100,2,2
95513390,0,7612329,7632382,5.07,100,2,0
95513390,7632384,0,0,5.07,300,2,2
95513390,0,7612329,7632384,5.07,300,2,0
95513390,7632386,0,0,5.07,13700,2,2
95513390,0,7612329,7632386,5.07,13700,2,0
95513390,7632388,0,0,5.07,200,2,2
95513390,0,7612329,7632388,5.07,200,2,0
95513390,7632390,0,0,5.07,4000,2,2
95513390,0,7612329,7632390,5.07,4000,2,0
95513390,7632394,0,0,5.07,400,2,2
95513390,0,7612329,7632394,5.07,400,2,0
95513390,7632396,0,0,5.07,25,2,2
95513390,0,7612329,7632396,5.07,25,2,0
95513390,7632398,0,0,5.07,500,2,2
95513390,0,7612329,7632398,5.07,500,2,0
95513390,7632413,0,0,5.07,100,2,2
95513390,0,7612329,7632413,5.07,100,2,0
95513390,7632415,0,0,5.07,100,2,2
95513390,0,7612329,7632415,5.07,100,2,0
95513390,7632417,0,0,5.07,5200,2,2
95513390,0,7612329,7632417,5.07,5200,2,0
95513390,7632419,0,0,5.07,200,2,2
95513390,0,7612329,7632419,5.07,200,2,0
95513390,7632421,0,0,5.07,2100,2,2
95513390,0,7612329,7632421,5.07,2100,2,0
95513390,7632423,0,0,5.07,600,2,2
95513390,0,7612329,7632423,5.07,600,2,0
95513390,7632425,0,0,5.07,1500,2,2
95513390,0,7612329,7632425,5.07,1500,2,0
95513390,7632427,0,0,5.07,900,2,2
95513390,0,7612329,7632427,5.07,900,2,0
95513390,7632429,0,0,5.07,400,2,2
95513390,0,7612329,7632429,5.07,400,2,0
95513390,7632431,0,0,5.07,1400,2,2
95513390,0,7612329,7632431,5.07,1400,2,0
95513390,7632433,0,0,5.07,4700,2,2
95513390,0,7612329,7632433,5.07,4700,2,0
95513390,7632435,0,0,5.07,700,2,2
95513390,0,7612329,7632435,5.07,700,2,0
95513390,7632437,0,0,5.07,100,2,2
95513390,0,7612329,7632437,5.07,100,2,0
95513390,7632439,0,0,5.07,6000,2,2
95513390,0,7612329,7632439,5.07,6000,2,0
95513390,7632441,0,0,5.07,1400,2,2
95513390,0,7612329,7632441,5.07,1400,2,0
95513390,7632443,0,0,5.07,4400,2,2
95513390,0,7612329,7632443,5.07,4400,2,0
95513390,7632445,0,0,5.07,6600,2,2
95513390,0,7612329,7632445,5.07,6600,2,0
95513390,7632447,0,0,5.07,2100,2,2
95513390,0,7612329,7632447,5.07,2100,2,0
95513390,7632449,0,0,5.07,3300,2,2
95513390,0,7612329,7632449,5.07,3300,2,0
95513390,7632451,0,0,5.07,1900,2,2
95513390,0,7612329,7632451,5.07,1900,2,0
95513390,7632453,0,0,5.07,1500,2,2
95513390,0,7612329,7632453,5.07,1500,2,0
95513390,7632455,0,0,5.07,500,2,2
95513390,0,7612329,7632455,5.07,500,2,0
95513390,7632457,0,0,5.07,2300,2,2
95513390,0,7612329,7632457,5.07,2300,2,0
95513390,7632459,0,0,5.07,2600,2,2
95513390,0,7612329,7632459,5.07,2600,2,0
95513390,7632461,0,0,5.07,900,2,2
95513390,0,7612329,7632461,5.07,900,2,0
95513390,7632463,0,0,5.07,2300,2,2
95513390,0,7612329,7632463,5.07,2300,2,0
95513390,7632465,0,0,5.07,400,2,2
95513390,0,7612329,7632465,5.07,400,2,0
95513390,7632467,0,0,5.07,2100,2,2
95513390,0,7612329,7632467,5.07,2100,2,0
95513390,7632469,0,0,5.07,400,2,2
95513390,0,7612329,7632469,5.07,400,2,0
95513390,7632471,0,0,5.07,400,2,2
95513390,0,7612329,7632471,5.07,400,2,0
95513390,7632473,0,0,5.07,500,2,2
95513390,0,7612329,7632473,5.07,500,2,0
95513390,7632475,0,0,5.07,600,2,2
95513390,0,7612329,7632475,5.07,600,2,0
95513390,7632477,0,0,5.07,800,2,2
95513390,0,7612329,7632477,5.07,800,2,0
95513390,7632479,0,0,5.07,400,2,2
95513390,0,7612329,7632479,5.07,400,2,0
95513390,7632481,0,0,5.07,700,2,2
95513390,0,7612329,7632481,5.07,700,2,0
95513390,7632483,0,0,5.07,1300,2,2
95513390,0,7612329,7632483,5.07,1300,2,0
95513390,7632485,0,0,5.07,1700,2,2
95513390,0,7612329,7632485,5.07,1700,2,0
95513390,7632487,0,0,5.07,100,2,2
95513390,0,7612329,7632487,5.07,100,2,0
95513390,7632489,0,0,5.07,1900,2,2
95513390,0,7612329,7632489,5.07,1900,2,0
95513390,7632491,0,0,5.07,400,2,2
95513390,0,7612329,7632491,5.07,400,2,0
95513390,7632493,0,0,5.07,500,2,2
95513390,0,7612329,7632493,5.07,500,2,0
95513390,7632495,0,0,5.07,800,2,2
95513390,0,7612329,7632495,5.07,800,2,0
95513390,7632497,0,0,5.07,1300,2,2
95513390,0,7612329,7632497,5.07,1300,2,0
95513390,7632499,0,0,5.07,700,2,2
95513390,0,7612329,7632499,5.07,700,2,0
95513390,7632501,0,0,5.07,600,2,2
95513390,0,7612329,7632501,5.07,600,2,0
95513390,7632503,0,0,5.07,1100,2,2
95513390,0,7612329,7632503,5.07,1100,2,0
95513390,7632505,0,0,5.07,1600,2,2
95513390,0,7612329,7632505,5.07,1600,2,0
95513390,7632507,0,0,5.07,300,2,2
95513390,0,7612329,7632507,5.07,300,2,0
95513390,7632509,0,0,5.07,100,2,2
95513390,0,7612329,7632509,5.07,100,2,0
95513390,7632511,0,0,5.07,700,2,2
95513390,0,7612329,7632511,5.07,700,2,0
95513390,7632513,0,0,5.07,100,2,2
95513390,0,7612329,7632513,5.07,100,2,0
95513390,7632515,0,0,5.07,1000,2,2
95513390,0,7612329,7632515,5.07,1000,2,0
95513390,7632519,0,0,5.07,1000,2,2
95513390,0,7612329,7632519,5.07,1000,2,0
95513390,7632523,0,0,5.07,1100,2,2
95513390,0,7612329,7632523,5.07,1100,2,0
95513390,7632531,0,0,5.07,1400,2,2
95513390,0,7612329,7632531,5.07,1400,2,0
95513390,7632535,0,0,5.07,900,2,2
95513390,0,7612329,7632535,5.07,900,2,0
95513390,7632537,0,0,5.07,200,2,2
95513390,0,7612329,7632537,5.07,200,2,0
95513390,7632539,0,0,5.07,400,2,2
95513390,0,7612329,7632539,5.07,400,2,0
95513390,7632541,0,0,5.07,100,2,2
95513390,0,7612329,7632541,5.07,100,2,0
95513390,7632543,0,0,5.07,1000,2,2
95513390,0,7612329,7632543,5.07,1000,2,0
95513390,7632545,0,0,5.07,100,2,2
95513390,0,7612329,7632545,5.07,100,2,0
95513390,7632547,0,0,5.07,400,2,2
95513390,0,7612329,7632547,5.07,400,2,0
95513390,7632549,0,0,5.07,54800,2,2
95513390,0,7612329,7632549,5.07,21175,2,0
95513390,0,7614177,7632549,5.07,200,2,0
95513390,0,7614394,7632549,5.07,300,2,0
95513390,0,7614403,7632549,5.07,2000,2,0
95513390,0,7617270,7632549,5.07,31125,2,0
95513390,7632555,0,0,5.07,1000,2,2
95513390,0,7617270,7632555,5.07,1000,2,0
95513390,7632557,0,0,5.07,400,2,2
95513390,0,7617270,7632557,5.07,400,2,0
95513390,7632559,0,0,5.07,1300,2,2
95513390,0,7617270,7632559,5.07,1300,2,0
95513390,7632561,0,0,5.07,1400,2,2
95513390,0,7617270,7632561,5.07,1400,2,0
95513390,7632563,0,0,5.07,700,2,2
95513390,0,7617270,7632563,5.07,700,2,0
95513390,7632565,0,0,5.07,1200,2,2
95513390,0,7617270,7632565,5.07,1200,2,0
95513390,7632567,0,0,5.07,2200,2,2
95513390,0,7617270,7632567,5.07,2200,2,0
95513390,7632569,0,0,5.07,6300,2,2
95513390,0,7617270,7632569,5.07,6300,2,0
95513390,7632571,0,0,5.07,1100,2,2
95513390,0,7617270,7632571,5.07,1100,2,0
95513390,7632574,0,0,5.07,3200,2,2
95513390,0,7617270,7632574,5.07,3200,2,0
95513390,7632576,0,0,5.07,100,2,2
95513390,0,7617270,7632576,5.07,100,2,0
95513390,7632579,0,0,5.07,800,2,2
95513390,0,7617270,7632579,5.07,800,2,0
95513390,7632581,0,0,5.07,2400,2,2
95513390,0,7617270,7632581,5.07,2400,2,0
95513390,7632583,0,0,5.07,600,2,2
95513390,0,7617270,7632583,5.07,600,2,0
95513390,7632585,0,0,5.07,700,2,2
95513390,0,7617270,7632585,5.07,700,2,0
95513390,7632587,0,0,5.07,177900,2,2
95513390,0,7617270,7632587,5.07,7775,2,0
95513390,0,7620795,7632587,5.07,100,2,0
95513390,0,7624901,7632587,5.07,300,2,0
95513390,0,7625290,7632587,5.07,30000,2,0
95513390,0,7628449,7632587,5.07,3000,2,0
95513390,0,7628457,7632587,5.07,3000,2,0
95513390,0,7630882,7632587,5.07,300,2,0
95513390,0,7630908,7632587,5.07,500,2,0
95513390,0,7631236,7632587,5.07,100,2,0
95513390,7632597,0,0,5.07,1200,2,2
95513390,7632598,0,0,5.07,400,2,2
95513390,7632599,0,0,5.07,1500,2,2
95513390,7632600,0,0,5.07,700,2,2
95513390,7632601,0,0,5.07,800,2,2
95513390,7632602,0,0,5.07,400,2,2
95513390,7632603,0,0,5.07,300,2,2
95513390,7632604,0,0,5.07,100,2,2
95513390,7632605,0,0,5.07,300,2,2
95513390,7632606,0,0,5.07,200,2,2
95513390,7632607,0,0,5.07,100,2,2
95513390,7632608,0,0,5.07,100,2,2
95513390,7632609,0,0,5.07,300,2,2
95513390,7632610,0,0,5.07,200,2,2
95513390,7632611,0,0,5.07,200,2,2
95513390,7632612,0,0,5.07,100,2,2
95513390,7632614,0,0,5.07,100,2,2
95513390,7632615,0,0,5.07,500,2,2
95513390,7632616,0,0,5.07,700,2,2
95513390,7632617,0,0,5.07,5300,2,2
95513390,7632618,0,0,5.07,1200,2,2
95513390,7632620,0,0,5.07,2600,2,2
95513390,7632621,0,0,5.07,600,2,2
95513390,7632622,0,0,5.07,200,2,2
95513390,7632623,0,0,5.07,600,2,2
95513390,7632624,0,0,5.07,800,2,2
95513390,7632625,0,0,5.07,500,2,2
95513390,7632626,0,0,5.07,500,2,2
95513390,7632627,0,0,5.07,500,2,2
95513390,7632628,0,0,5.07,2000,2,2
95513390,7632630,0,0,5.07,9100,2,2
95513390,7632631,0,0,5.07,800,2,2
95513390,7632632,0,0,5.07,900,2,2
95513390,7632633,0,0,5.07,1100,2,2
95513390,7632634,0,0,5.07,500,2,2
95513390,7632635,0,0,5.07,1400,2,2
95513390,7632636,0,0,5.07,100,2,2
95513390,7632637,0,0,5.07,1400,2,2
