time,oid,oidb,oids,price,volume,flag,ptype
101318810,0,9126746,0,0.0,2900,0,0
101322000,0,9397645,0,0.0,1300,0,0
101322010,0,0,12185338,0.0,1100,0,0
101322460,12220252,0,0,4.23,100000,1,2
101322460,0,12220252,11783211,4.23,200,0,0
101322460,0,12220252,11786687,4.23,800,0,0
101323000,0,12177922,0,0.0,600,0,0
101323000,0,12026223,0,0.0,300,0,0
101323110,12222100,0,0,4.27,90000,1,2
101323110,0,12222100,11786687,4.23,900,0,0
101324220,0,0,11780929,0.0,5728,0,0
101324270,12225071,0,0,4.24,300000,2,2
101325040,0,10765253,0,0.0,1400,0,0
101325040,12226742,0,0,4.22,160000,1,2
101327720,0,9091193,0,0.0,2300,0,0
101328360,12235084,0,0,4.3,200000,2,2
101328930,0,9885100,0,0.0,100,0,0
101328980,12236848,0,0,4.22,30000,1,2
101329720,12238975,0,0,4.22,10000,2,2
101329720,0,7738134,12238975,4.22,100,0,0
101329930,12239413,0,0,4.23,10000,1,2
101329930,0,12239413,11786687,4.23,100,0,0
101330890,0,9897269,0,0.0,100,0,0
101331200,12241925,0,0,4.22,10000,1,2
101331520,12242841,0,0,4.23,1000000,1,2
101331520,0,12242841,11786687,4.23,3200,0,0
101331520,0,12242841,11791850,4.23,6800,0,0
101331750,0,9945271,0,0.0,100,0,0
101331890,12243716,0,0,4.23,10000,1,2
101331890,0,12243716,11791850,4.23,100,0,0
101332210,12244780,0,0,4.2,200000,1,2
101332210,12244781,0,0,4.22,10000,2,2
101332210,0,7738134,12244781,4.22,100,0,0
101332270,12244925,0,0,4.38,10000,2,2
101332420,0,11782000,0,0.0,3500,0,0
101332750,12246203,0,0,4.23,10000,1,2
101332750,0,12246203,11791850,4.23,100,0,0
101333790,12248641,0,0,4.22,10000,2,2
101333790,0,7738134,12248641,4.22,100,0,0
101334090,12249244,0,0,4.22,10000,2,2
101334090,0,7738134,12249244,4.22,100,0,0
101334900,12251539,0,0,4.22,10000,1,2
101334900,12251558,0,0,4.23,110000,2,2
101336320,0,12145955,0,0.0,9700,0,0
101336350,12255640,0,0,4.25,240000,2,2
101337990,12259926,0,0,4.23,250000,1,2
101337990,0,12259926,11791850,4.23,2500,0,0
101338120,12260385,0,0,4.23,430000,2,2
101338580,12261671,0,0,4.28,50000,2,2
101339320,12263601,0,0,4.21,300000,1,2
101340040,12265392,0,0,4.23,10000,1,2
101340040,0,12265392,11791850,4.23,100,0,0
101341110,0,0,12132329,0.0,4200,0,0
101341110,0,0,12251558,0.0,1100,0,0
101341370,12269355,0,0,4.23,10000,2,2
101342360,12271620,0,0,4.22,30000,1,2
101346020,0,2177542,0,0.0,1000,0,0
101350010,12291130,0,0,4.24,270000,2,2
101350350,12292064,0,0,4.2,230000,1,2
101351120,12293660,0,0,4.23,10000,2,2
101351340,12294071,0,0,4.22,10000,2,2
101351340,0,7738134,12294071,4.22,100,0,0
101351630,12294667,0,0,4.22,10000,1,2
101352050,12295694,0,0,4.24,100000,2,2
101352840,0,0,12269355,0.0,100,0,0
101353300,12299010,0,0,4.22,30000,1,2
101353340,12299119,0,0,4.23,100000,1,2
101353340,0,12299119,11791850,4.23,400,0,0
101353340,0,12299119,11796723,4.23,600,0,0
101353470,12299384,0,0,4.23,45000,2,2
101354000,12300574,0,0,4.23,5160000,2,2
101354230,12301028,0,0,4.23,560000,2,2
101355550,12303899,0,0,4.22,430000,1,2
101355600,12304035,0,0,4.22,90000,1,2
101355960,12305066,0,0,4.23,60000,2,2
101356230,0,9931612,0,0.0,2000,0,0
101356560,12306558,0,0,4.24,100000,2,2
101358070,12309513,0,0,4.23,10000,1,2
101358070,0,12309513,11796723,4.23,100,0,0
101358560,12310948,0,0,4.22,50000,1,2
101359520,12313466,0,0,4.6,400000,2,2
101400640,12316206,0,0,4.23,90000,2,2
101401700,12319250,0,0,4.22,1000000,1,2
101402280,12321054,0,0,4.22,10000,2,2
101402280,0,7738134,12321054,4.22,100,0,0
101403450,12324650,0,0,4.21,300000,1,2
101403850,12325496,0,0,4.22,500000,2,2
101403850,0,7738134,12325496,4.22,5000,0,0
101407430,12336308,0,0,4.24,100000,2,2
101407720,0,0,12174925,0.0,100,0,0
101408030,12338219,0,0,4.23,10000,2,2
101408330,12339378,0,0,4.22,240000,2,2
101408330,0,7738134,12339378,4.22,2400,0,0
101408600,0,0,3730670,0.0,5000,0,0
101409030,12341236,0,0,4.22,50000,1,2
101409320,12341945,0,0,4.49,300000,2,2
101412050,12348839,0,0,4.24,250000,2,2
101412230,12349246,0,0,4.22,50000,1,2
101412840,12350577,0,0,4.24,400000,2,2
101413070,12351209,0,0,4.23,450000,2,2
101413380,12352030,0,0,4.23,1100000,2,2
101413390,12352041,0,0,4.23,110000,2,2
101416680,12361144,0,0,4.12,100000,1,2
101417470,12363261,0,0,4.2,450000,1,2
101419000,12366408,0,0,4.23,110000,2,2
101419150,12366846,0,0,4.38,300000,2,2
101420300,0,12299010,0,0.0,300,0,0
101420590,12370580,0,0,4.22,20000,1,2
101424700,12379793,0,0,4.22,10000,2,2
101424700,0,7738134,12379793,4.22,100,0,0
101424700,0,0,12352041,0.0,1100,0,0
101424820,0,11815579,0,0.0,6000,0,0
101425480,0,0,7245398,0.0,5000,0,0
101426200,12383404,0,0,4.06,1000000,1,2
101426280,12383554,0,0,4.22,60000,1,2
101426460,12384049,0,0,4.22,130000,2,2
101426460,0,7738134,12384049,4.22,1300,0,0
101426580,0,8476493,0,0.0,2000,0,0
101427390,12385868,0,0,4.2,50000,1,2
101428200,12387669,0,0,4.23,60000,2,2
101429670,12390929,0,0,4.22,200000,1,2
101430650,12392812,0,0,4.18,660000,1,2
101430720,12392920,0,0,4.22,2000000,1,2
101431040,12393470,0,0,4.22,80000,2,2
101431040,0,7738134,12393470,4.22,800,0,0
101432800,0,11176849,0,0.0,3000,0,0
101433140,12398532,0,0,4.23,10000,2,2
101434760,12401931,0,0,4.22,100000,1,2
101434760,12401946,0,0,4.23,110000,2,2
101435660,12404107,0,0,4.29,1000000,2,2
101436150,12405167,0,0,4.22,80000,2,2
101436150,0,7738134,12405167,4.22,800,0,0
101436380,12405636,0,0,4.21,720000,1,2
101436930,12406649,0,0,4.24,1000000,2,2
101438150,12410348,0,0,4.2,4700000,1,2
101439910,12414517,0,0,4.22,570000,1,2
101441030,0,12383554,0,0.0,600,0,0
101441030,0,12236848,0,0.0,300,0,0
101441130,12417912,0,0,4.27,90000,1,2
101441130,0,12417912,11796723,4.23,900,0,0
101443200,12422622,0,0,4.25,500000,2,2
101443450,12423294,0,0,4.23,30000,1,2
101443450,0,12423294,11796723,4.23,300,0,0
101443450,0,0,12401946,0.0,1100,0,0
101443620,12424118,0,0,4.23,110000,2,2
101443640,0,0,8468658,0.0,173300,0,0
101444480,12426273,0,0,4.23,200000,2,2
101444760,0,11722832,0,0.0,200,0,0
101444760,0,11726950,0,0.0,300,0,0
101444890,0,11712567,0,0.0,300,0,0
101444890,0,11712416,0,0.0,100,0,0
101445480,0,9094533,0,0.0,3100,0,0
101445480,12428807,0,0,4.21,10000,2,2
101445480,0,7738134,12428807,4.22,100,0,0
101445490,0,11714733,0,0.0,100,0,0
101445490,0,11714720,0,0.0,400,0,0
101445500,0,11714853,0,0.0,100,0,0
101445500,0,11714870,0,0.0,600,0,0
101445550,0,11714865,0,0.0,1400,0,0
101445550,0,11733018,0,0.0,200,0,0
101445560,0,11714981,0,0.0,900,0,0
101445690,12429287,0,0,4.24,950000,2,2
101445760,0,11728795,0,0.0,100,0,0
101445770,12429464,0,0,4.23,30000,1,2
101445770,0,12429464,11796723,4.23,300,0,0
101445770,12429466,0,0,4.23,20000,1,2
101445770,0,12429466,11796723,4.23,200,0,0
101445890,12429723,0,0,4.23,10000,1,2
101445890,0,12429723,11796723,4.23,100,0,0
101445900,12429760,0,0,4.23,30000,1,2
101445900,0,12429760,11796723,4.23,300,0,0
101446320,12430667,0,0,4.22,10000,2,2
101446320,0,7738134,12430667,4.22,100,0,0
101446500,12431123,0,0,4.23,40000,1,2
101446500,0,12431123,11796723,4.23,400,0,0
101446500,12431125,0,0,4.23,10000,1,2
101446500,0,12431125,11796723,4.23,100,0,0
101446500,12431127,0,0,4.23,60000,1,2
101446500,0,12431127,11796723,4.23,600,0,0
101446500,12431131,0,0,4.23,10000,1,2
101446500,0,12431131,11796723,4.23,100,0,0
101446660,12431629,0,0,4.3,300000,2,2
101446790,12432545,0,0,4.23,10000,1,2
101446790,0,12432545,11796723,4.23,100,0,0
101447010,12433180,0,0,4.22,30000,1,2
101447550,12434815,0,0,4.23,160000,1,2
101447550,0,12434815,11796723,4.23,1600,0,0
101447550,12434860,0,0,4.23,90000,1,2
101447550,0,12434860,11796723,4.23,900,0,0
101447700,0,11711970,0,0.0,100,0,0
101447780,12435799,0,0,4.24,90000,2,2
101448700,12437659,0,0,4.23,10000,1,2
101448700,0,12437659,11796723,4.23,100,0,0
101449720,12440260,0,0,4.25,3030000,2,2
101449900,0,12370580,0,0.0,200,0,0
101450430,12442125,0,0,4.24,20000,1,2
101450430,0,12442125,11796723,4.23,200,0,0
101451300,12444095,0,0,4.23,550000,2,2
101451360,12444190,0,0,4.22,110000,1,2
101451390,12444233,0,0,4.22,2730000,2,2
101451390,0,7738134,12444233,4.22,27300,0,0
101451450,12444331,0,0,4.4,3110000,2,2
101451600,12444609,0,0,3.81,100000,1,2
101453610,12449631,0,0,4.23,10000,2,2
101454060,0,11716616,0,0.0,100,0,0
101454060,0,11716576,0,0.0,100,0,0
101454520,0,11996787,0,0.0,800,0,0
101454620,0,11733227,0,0.0,100,0,0
101454670,0,11715080,0,0.0,300,0,0
101454670,0,11715071,0,0.0,100,0,0
101454670,0,11715070,0,0.0,300,0,0
101455060,12452709,0,0,4.23,10000,1,2
101455060,0,12452709,11796723,4.23,100,0,0
101455060,12452713,0,0,4.23,10000,1,2
101455060,0,12452713,11796723,4.23,100,0,0
101455520,12453961,0,0,4.23,80000,1,2
101455520,0,12453961,11796723,4.23,800,0,0
101455620,12454189,0,0,4.23,10000,1,2
101455620,0,12454189,11796723,4.23,100,0,0
101455680,12454336,0,0,4.23,30000,1,2
101455680,0,12454336,11796723,4.23,300,0,0
101455680,12454339,0,0,4.23,10000,1,2
101455680,0,12454339,11796723,4.23,100,0,0
101455680,12454351,0,0,4.23,30000,1,2
101455680,0,12454351,11796723,4.23,300,0,0
101457390,12458217,0,0,4.25,30000,2,2
101459130,12462957,0,0,4.23,500000,1,2
101459130,0,12462957,11796723,4.23,1300,0,0
101459130,0,12462957,11808530,4.23,3700,0,0
101459130,12463004,0,0,4.23,110000,2,2
101500090,0,10759669,0,0.0,700,0,0
101500090,12465922,0,0,4.24,20000,1,2
101500090,0,12465922,11808530,4.23,200,0,0
101500570,0,0,7422896,0.0,20000,0,0
101501040,12468481,0,0,4.24,70000,1,2
101501040,0,12468481,11808530,4.23,700,0,0
101501820,0,0,11798219,0.0,4900,0,0
101503150,12474977,0,0,4.23,170000,2,2
101503250,12475271,0,0,4.23,20000,2,2
101503290,12475342,0,0,4.22,400000,2,2
101503290,0,7738134,12475342,4.22,4000,0,0
101503480,12475760,0,0,4.23,1250000,2,2
101503510,12475851,0,0,4.23,230000,2,2
101504410,12477990,0,0,4.24,100000,2,2
101505520,12482239,0,0,4.24,760000,2,2
101507600,12488872,0,0,4.2,300000,2,2
101507600,0,7738134,12488872,4.22,3000,0,0
101507960,12489973,0,0,4.23,500000,2,2
101508440,12491687,0,0,4.22,10000,2,2
101508440,0,7738134,12491687,4.22,100,0,0
101508800,12492690,0,0,4.23,200000,2,2
101510150,12495741,0,0,4.28,10000,1,2
101510150,0,12495741,11808530,4.23,100,0,0
101510660,0,0,9488862,0.0,200,0,0
101512270,12501300,0,0,4.23,17330000,2,2
101512340,12501497,0,0,4.22,30000,1,2
101512440,12501754,0,0,4.23,1200000,2,2
101512630,12502338,0,0,4.0,50000,1,2
101512680,12502502,0,0,4.22,10000,1,2
101512850,0,0,7858753,0.0,4600,0,0
101513700,12505137,0,0,4.22,10000,1,2
101514070,0,1637163,0,0.0,600,0,0
101514880,12508678,0,0,4.02,420000,1,2
101515130,12509267,0,0,4.23,10000,2,2
101515960,12511151,0,0,4.22,40000,1,2
101516100,0,11331332,0,0.0,11600,0,0
101516100,0,11331331,0,0.0,7900,0,0
101516110,0,11331333,0,0.0,100,0,0
101516190,12511943,0,0,4.23,90000,2,2
101516190,12511952,0,0,4.23,80000,2,2
101516520,12513183,0,0,4.22,10000,1,2
101516530,12513226,0,0,4.22,60000,1,2
101516830,12514411,0,0,4.22,10000,1,2
101516830,12514412,0,0,4.22,10000,1,2
101516830,12514415,0,0,4.22,10000,1,2
101516880,12514623,0,0,4.22,30000,1,2
101516880,12514632,0,0,4.22,30000,1,2
101516970,12515011,0,0,4.22,10000,1,2
101517170,12515968,0,0,4.22,10000,1,2
101517500,12516932,0,0,4.22,10000,1,2
101517970,0,12444190,0,0.0,1100,0,0
101517970,12518382,0,0,4.21,730000,2,2
101517970,0,7738134,12518382,4.22,7300,0,0
101517970,12518384,0,0,4.21,540000,2,2
101517970,0,7738134,12518384,4.22,5400,0,0
101518500,12519653,0,0,4.22,500000,1,2
101518890,12520686,0,0,4.22,30000,1,2
101519210,12521621,0,0,4.23,170000,2,2
101519340,12522144,0,0,4.22,10000,2,2
101519340,0,7738134,12522144,4.22,100,0,0
101520060,12524975,0,0,4.24,280000,2,2
101520260,12525593,0,0,4.22,10000,1,2
101521660,12529393,0,0,4.22,10000,1,2
101521800,12529723,0,0,4.23,150000,2,2
101522200,12530779,0,0,4.23,70000,2,2
101523780,0,11085761,0,0.0,31200,0,0
101523870,12535819,0,0,4.38,135000,2,2
101523910,12535889,0,0,4.22,10000,1,2
101525180,12538982,0,0,4.23,80000,2,2
101525180,12538990,0,0,4.23,90000,2,2
101526380,12543984,0,0,4.22,10000,1,2
101526380,12544002,0,0,4.22,10000,2,2
101526380,0,7738134,12544002,4.22,100,0,0
101526680,12544982,0,0,4.23,1000000,2,2
101526830,0,0,11485694,0.0,500,0,0
101527050,12546166,0,0,4.23,190000,2,2
101527370,0,0,7044493,0.0,4800,0,0
101527550,0,11936622,0,0.0,200,0,0
101527590,12547564,0,0,4.24,90000,2,2
101527700,12547990,0,0,4.23,80000,2,2
101527710,12548001,0,0,4.23,80000,2,2
101528120,12549131,0,0,4.23,10000,2,2
101528140,12549183,0,0,4.23,10000,2,2
101528200,12549414,0,0,4.23,70000,2,2
101529120,12553590,0,0,4.65,90000,2,2
101529520,0,11725005,0,0.0,200,0,0
101529520,0,11721927,0,0.0,300,0,0
101529570,12554809,0,0,4.23,10000,1,2
101529570,0,12554809,11808530,4.23,100,0,0
101529570,12554818,0,0,4.23,20000,1,2
101529570,0,12554818,11811424,4.23,200,0,0
101529580,12554858,0,0,4.23,10000,1,2
101529580,0,12554858,11811424,4.23,100,0,0
101529590,12554866,0,0,4.23,20000,1,2
101529590,0,12554866,11811424,4.23,200,0,0
101529590,12554868,0,0,4.23,10000,1,2
101529590,0,12554868,11811424,4.23,100,0,0
101529590,12554913,0,0,4.23,30000,1,2
101529590,0,12554913,11811424,4.23,300,0,0
101529590,12554962,0,0,4.23,10000,1,2
101529590,0,12554962,11811424,4.23,100,0,0
101529600,12554965,0,0,4.23,10000,1,2
101529600,0,12554965,11811424,4.23,100,0,0
101529600,12554968,0,0,4.23,20000,1,2
101529600,0,12554968,11811424,4.23,200,0,0
101529600,12554971,0,0,4.23,20000,1,2
101529600,0,12554971,11811424,4.23,200,0,0
101529600,12554978,0,0,4.23,10000,1,2
101529600,0,12554978,11811424,4.23,100,0,0
101529610,12554989,0,0,4.23,30000,1,2
101529610,0,12554989,11811424,4.23,300,0,0
101529620,12555016,0,0,4.23,10000,1,2
101529620,0,12555016,11811424,4.23,100,0,0
101529640,12555156,0,0,4.23,10000,1,2
101529640,0,12555156,11811424,4.23,100,0,0
101529660,12555196,0,0,4.23,10000,1,2
101529660,0,12555196,11811424,4.23,100,0,0
101529660,12555200,0,0,4.23,10000,1,2
101529660,0,12555200,11811424,4.23,100,0,0
101529670,12555220,0,0,4.23,10000,1,2
101529670,0,12555220,11811424,4.23,100,0,0
101529820,12555769,0,0,4.22,100000,2,2
101529820,0,7738134,12555769,4.22,1000,0,0
101530140,12556796,0,0,4.21,480000,2,2
101530140,0,7738134,12556796,4.22,4800,0,0
101530540,12557751,0,0,4.23,30000,1,2
101530540,0,12557751,11811424,4.23,300,0,0
101530550,12557764,0,0,4.23,20000,1,2
101530550,0,12557764,11811424,4.23,200,0,0
101530550,0,11714395,0,0.0,1200,0,0
101531190,12559975,0,0,4.22,10000,2,2
101531190,0,7738134,12559975,4.22,100,0,0
101531240,12560173,0,0,4.23,80000,2,2
101531240,12560176,0,0,4.23,90000,2,2
101531260,12560255,0,0,4.24,260000,2,2
101531520,12561300,0,0,4.23,120000,1,2
101531520,0,12561300,11811424,4.23,1200,0,0
101531580,12561623,0,0,4.21,250000,1,2
101531870,12562873,0,0,4.22,30000,1,2
101532520,12565308,0,0,4.22,1360000,2,2
101532520,0,7738134,12565308,4.22,13600,0,0
101532600,12565522,0,0,4.23,5000000,2,2
101532600,12565525,0,0,4.22,460000,2,2
101532600,0,7738134,12565525,4.22,4600,0,0
101532770,12565890,0,0,4.27,100000,2,2
101533280,0,0,7160337,0.0,3000,0,0
101533360,12567223,0,0,4.65,550000,2,2
101533900,12568346,0,0,4.23,300000,2,2
101533980,12568529,0,0,4.24,100000,2,2
101534010,0,0,12305066,0.0,600,0,0
101534450,12570174,0,0,4.27,100000,2,2
101536020,12575078,0,0,4.24,480000,2,2
101536270,12575638,0,0,4.23,400000,2,2
101536720,0,0,12529723,0.0,1500,0,0
101536760,12576725,0,0,4.22,60000,2,2
101536760,0,7738134,12576725,4.22,600,0,0
101537190,12578107,0,0,4.23,70000,2,2
101537420,12578836,0,0,4.22,200000,1,2
101537530,0,11408443,0,0.0,60000,0,0
101538280,12581734,0,0,4.23,40000,2,2
101538450,0,12501497,0,0.0,300,0,0
101538630,0,12383404,0,0.0,10000,0,0
101539450,12584281,0,0,4.23,50000,2,2
101540030,12585382,0,0,4.23,10000,1,2
101540030,0,12585382,11811424,4.23,100,0,0
101540170,12585681,0,0,4.23,90000,2,2
101540180,12585715,0,0,4.23,80000,2,2
101541410,12589241,0,0,4.22,10000,2,2
101541410,0,7738134,12589241,4.22,100,0,0
101541730,12589749,0,0,4.19,40000,2,2
101541730,0,7738134,12589749,4.22,400,0,0
101541730,12589772,0,0,4.22,400000,1,2
101544430,12596978,0,0,4.22,60000,1,2
101544520,12597108,0,0,4.3,100000,2,2
101544730,0,0,395844,0.0,5500,0,0
101545840,12599931,0,0,4.19,40000,2,2
101545840,0,7738134,12599931,4.22,400,0,0
101545840,12599938,0,0,4.19,50000,2,2
101545840,0,7738134,12599938,4.22,500,0,0
101545930,12600113,0,0,4.29,400000,2,2
101546130,12600524,0,0,4.21,660000,2,2
101546130,0,7738134,12600524,4.22,6600,0,0
101546170,12600623,0,0,4.23,70000,2,2
101546420,12601478,0,0,4.23,20000,2,2
101547430,0,10577428,0,0.0,30500,0,0
101547660,0,7738134,12605325,4.22,5000,0,0
101548010,12606020,0,0,4.26,120000,2,2
101548970,0,12562873,0,0.0,300,0,0
101549200,12608387,0,0,4.23,90000,2,2
101549200,12608390,0,0,4.23,80000,2,2
101549780,0,11409166,0,0.0,90000,0,0
101549960,12610569,0,0,4.23,200000,2,2
101551170,12613306,0,0,4.22,150000,2,2
101551170,0,7738134,12613306,4.22,1500,0,0
101551910,12614888,0,0,4.65,230000,2,2
101552770,12617133,0,0,4.23,10000,2,2
101553710,12619364,0,0,4.22,170000,1,2
101554540,12620968,0,0,4.22,20000,1,2
101554630,12621125,0,0,4.34,200000,2,2
101554940,12621700,0,0,4.23,10000,2,2
101555000,12621799,0,0,4.24,120000,2,2
101555190,12622377,0,0,4.23,70000,2,2
101555920,12624495,0,0,4.22,30000,1,2
101555920,12624537,0,0,4.22,20000,1,2
101556520,0,0,171815,0.0,10500,0,0
101556650,0,11159814,0,0.0,15000,0,0
101556660,12626579,0,0,4.22,20000,1,2
101556920,12627063,0,0,4.22,20000,1,2
101557110,0,0,11821675,0.0,100,0,0
101557140,12627745,0,0,4.23,10000,2,2
101557710,12629043,0,0,4.23,10000,2,2
101557740,12629080,0,0,4.27,300000,2,2
101558180,12630321,0,0,4.23,90000,2,2
101558180,12630329,0,0,4.23,80000,2,2
101558340,12630717,0,0,4.23,10000,2,2
101559090,0,12596978,0,0.0,600,0,0
101559090,0,12433180,0,0.0,300,0,0
101559190,12633072,0,0,4.27,90000,1,2
101559190,0,12633072,11811424,4.23,900,0,0
101601200,12637881,0,0,4.23,70000,2,2
101601550,12638977,0,0,4.0,200000,1,2
101601640,0,0,3358848,0.0,6000,0,0
101601740,12639480,0,0,4.23,600000,2,2
101602340,12641546,0,0,4.23,100000,2,2
101603120,12644147,0,0,4.23,10000,2,2
101603350,12644775,0,0,4.22,10000,2,2
101603350,0,7738134,12644775,4.22,100,0,0
101604190,12647792,0,0,4.23,80000,2,2
101604190,12647799,0,0,4.23,80000,2,2
101604290,12648245,0,0,4.23,40000,2,2
101605060,12651350,0,0,4.22,30000,1,2
101605910,12654036,0,0,4.21,3060000,1,2
101607340,12658161,0,0,4.23,200000,2,2
101607340,0,11425981,0,0.0,10000,0,0
101608270,12661927,0,0,4.21,480000,2,2
101608270,0,7738134,12661927,4.22,4800,0,0
101608620,12662919,0,0,4.37,200000,2,2
101609030,12664151,0,0,4.21,10000,2,2
101609030,0,7738134,12664151,4.22,100,0,0
101609290,12664933,0,0,4.23,10000,2,2
101610170,12667084,0,0,4.23,20000,2,2
101611290,12671027,0,0,4.23,80000,2,2
101613190,12676434,0,0,4.23,20000,2,2
101615570,12683189,0,0,4.24,900000,2,2
101616460,12686012,0,0,4.23,10000,2,2
101616930,12687428,0,0,4.23,290000,2,2
101616990,12687714,0,0,4.23,1900000,2,2
101617120,12688182,0,0,4.23,250000,2,2
101617120,12688183,0,0,4.21,1020000,2,2
101617120,0,7738134,12688183,4.22,10200,0,0
101617410,12688877,0,0,4.24,600000,2,2
101617960,12689985,0,0,4.39,200000,2,2
101618230,12690749,0,0,4.5,50000,2,2
101618300,12690882,0,0,4.23,30000,2,2
101619640,12694470,0,0,4.21,9000000,1,2
101619690,12694595,0,0,4.24,30000,2,2
101620300,12696324,0,0,4.23,20000,2,2
101620420,12696574,0,0,4.23,200000,2,2
101621060,0,0,12601478,0.0,200,0,0
101621800,12699715,0,0,4.22,50000,1,2
101621840,12699808,0,0,4.2,1800000,1,2
101622250,0,334648,0,0.0,3000,0,0
101622260,12700779,0,0,4.23,30000,2,2
101622580,12701564,0,0,4.23,60000,2,2
101623420,12703980,0,0,4.22,130000,1,2
101625500,12708714,0,0,4.22,10000,2,2
101625500,0,7738134,12708714,4.22,100,0,0
101627770,12714001,0,0,4.23,1980000,2,2
101629630,12719146,0,0,4.18,1400000,1,2
101629960,12719838,0,0,4.27,100000,2,2
101630380,12720623,0,0,4.22,30000,1,2
101631100,12722109,0,0,4.24,90000,2,2
101631780,12724124,0,0,4.23,600000,2,2
101632510,12726072,0,0,4.08,20000,1,2
101634650,0,0,12449631,0.0,100,0,0
101635330,12732985,0,0,4.65,100000,2,2
101636330,12734889,0,0,4.22,10000,2,2
101636330,0,7738134,12734889,4.22,100,0,0
101637340,12737802,0,0,4.2,300000,1,2
101639100,12741979,0,0,4.23,10000,2,2
101639270,0,0,8075798,0.0,4700,0,0
101639570,0,11169273,0,0.0,20000,0,0
101640960,12746862,0,0,0.0,550000,2,1
101640960,0,7738134,12746862,4.22,5500,0,0
101641730,12748808,0,0,4.19,50000,2,2
101641730,0,7738134,12748808,4.22,500,0,0
101642300,12750022,0,0,4.24,200000,2,2
101642380,12750148,0,0,3.87,30000,1,2
101643570,12752764,0,0,4.22,420000,2,2
101643570,0,7738134,12752764,4.22,4200,0,0
101643570,12752783,0,0,4.22,10000,2,2
101643570,0,7738134,12752783,4.22,100,0,0
101643570,12752785,0,0,4.22,10000,2,2
101643570,0,7738134,12752785,4.22,100,0,0
101643790,12753272,0,0,4.18,1100000,1,2
101644590,12755453,0,0,4.22,30000,1,2
101644970,12756824,0,0,4.23,100000,1,2
101644970,0,12756824,11811424,4.23,1000,0,0
101645840,12758682,0,0,4.19,70000,2,2
101645840,0,7738134,12758682,4.22,700,0,0
101645840,12758684,0,0,4.19,60000,2,2
101645840,0,7738134,12758684,4.22,600,0,0
101646720,0,3754768,0,0.0,10000,0,0
101648050,0,0,7207628,0.0,4000,0,0
101648260,12764590,0,0,4.21,640000,2,2
101648260,0,7738134,12764590,4.22,6400,0,0
101648260,12764592,0,0,4.21,550000,2,2
101648260,0,7738134,12764592,4.22,5500,0,0
101648870,0,12699715,0,0.0,500,0,0
101649200,12766504,0,0,4.23,10000,2,2
101649880,12768440,0,0,4.19,200000,1,2
101650860,12771109,0,0,4.37,3060000,2,2
101651610,12772817,0,0,4.23,6070000,2,2
101652110,0,11593413,0,0.0,100,0,0
101652120,12773871,0,0,4.22,30000,1,2
101652140,12773915,0,0,4.28,30000,1,2
101652140,0,12773915,11811424,4.23,300,0,0
101652590,12775289,0,0,4.13,50000,1,2
101652730,12775729,0,0,4.23,500000,2,2
101653440,12777612,0,0,4.23,500000,2,2
101653560,12777892,0,0,4.23,300000,2,2
101655190,0,12720623,0,0.0,300,0,0
101655450,12781677,0,0,4.24,2000000,2,2
101655500,12781876,0,0,4.22,10000000,1,2
101658190,12787444,0,0,4.22,10000,2,2
101658190,0,7738134,12787444,4.22,100,0,0
