time,oid,oidb,oids,price,volume,flag,ptype
92126340,299299,0,0,4.52,50000,2,2
92128810,299990,0,0,4.1,20000000,1,2
92129310,300126,0,0,4.05,800000,1,2
92129630,300217,0,0,4.12,4130000,1,2
92131500,300703,0,0,4.08,110000,1,2
92131610,300731,0,0,4.09,500000,1,2
92134980,301553,0,0,4.19,100000,2,2
92135670,301729,0,0,4.5,20000,2,2
92137440,302230,0,0,4.03,1100000,1,2
92138000,302390,0,0,4.52,300000,2,2
92144230,304079,0,0,4.11,200000,1,2
92144490,304163,0,0,4.52,400000,2,2
92144600,304190,0,0,4.11,1000000,1,2
92145150,304335,0,0,4.16,140000,2,2
92145530,304430,0,0,4.17,1000000,2,2
92146740,304743,0,0,4.16,1010000,2,2
92146750,304746,0,0,4.11,1000000,1,2
92147920,305051,0,0,4.12,250000,1,2
92153390,306483,0,0,4.52,50000,2,2
92153810,306598,0,0,4.52,110000,2,2
92155100,306948,0,0,4.21,5000000,2,2
92156250,307279,0,0,4.05,40000,1,2
92159110,308044,0,0,4.12,100000,1,2
92200430,308405,0,0,4.5,50000,2,2
92201080,308576,0,0,4.06,650000,1,2
92202970,309099,0,0,4.16,50000,2,2
92203260,309163,0,0,4.12,300000,1,2
92204110,309385,0,0,4.5,200000,2,2
92205140,309665,0,0,4.11,400000,1,2
92206750,310119,0,0,4.19,800000,2,2
92207150,310230,0,0,4.16,1000000,2,2
92207410,310294,0,0,4.09,1000000,1,2
92208050,310481,0,0,4.19,100000,2,2
92209000,310744,0,0,4.14,500000,2,2
92209330,310829,0,0,4.13,450000,1,2
92211090,311303,0,0,4.0,40000,1,2
92211180,311325,0,0,4.52,200000,2,2
92212920,311757,0,0,4.52,20000,2,2
92215460,312479,0,0,4.11,80000,1,2
92218520,313318,0,0,4.15,500000,2,2
92219160,313496,0,0,4.12,1000000,1,2
92221100,314084,0,0,4.48,200000,2,2
92221500,314184,0,0,4.1,300000,1,2
92223520,314755,0,0,4.18,600000,2,2
92224350,315012,0,0,4.22,800000,2,2
92225260,315279,0,0,4.08,500000,1,2
92229980,316588,0,0,4.35,600000,2,2
92230000,316591,0,0,4.12,30000,1,2
92231780,317113,0,0,4.01,400000,1,2
92233840,317721,0,0,4.08,660000,1,2
92235000,318077,0,0,4.25,800000,2,2
92236570,318524,0,0,4.1,30000,1,2
92240750,319690,0,0,4.08,11670000,1,2
92241290,319855,0,0,4.12,200000,1,2
92242810,320319,0,0,4.1,40000,1,2
92243090,320399,0,0,4.13,60000,1,2
92243830,320639,0,0,4.09,200000,1,2
92244820,320952,0,0,4.51,60000,2,2
92245070,321038,0,0,4.17,400000,2,2
92245430,321146,0,0,4.31,110000,2,2
92246110,321343,0,0,4.52,120000,2,2
92248830,322181,0,0,3.83,50000,1,2
92248910,322212,0,0,4.1,100000,1,2
92248990,322240,0,0,4.16,4430000,2,2
92249130,322280,0,0,4.04,400000,1,2
92250380,322635,0,0,4.18,1000000,2,2
92250850,322782,0,0,4.26,100000,2,2
92251360,322940,0,0,4.11,600000,1,2
92251370,322945,0,0,4.12,390000,1,2
92251530,323004,0,0,4.12,300000,1,2
92252530,323297,0,0,4.07,240000,1,2
92254450,323916,0,0,4.13,260000,1,2
92255330,324161,0,0,4.1,400000,1,2
92255550,324225,0,0,4.12,600000,2,2
92257920,324926,0,0,4.12,5000000,1,2
92258050,324966,0,0,4.15,500000,1,2
92258910,325226,0,0,4.45,200000,2,2
92259880,325515,0,0,4.08,510000,1,2
92259970,325551,0,0,4.14,250000,2,2
92300600,325745,0,0,4.08,100000,1,2
92300670,325764,0,0,4.19,3500000,2,2
92301620,326060,0,0,4.1,400000,1,2
92302380,326282,0,0,4.08,1000000,2,2
92304270,326879,0,0,4.1,200000,1,2
92305100,327129,0,0,4.08,1000000,1,2
92305270,327201,0,0,4.12,4000000,1,2
92306030,327450,0,0,4.11,500000,1,2
92306670,327638,0,0,4.0,500000,1,2
92306690,327647,0,0,4.12,180000,1,2
92307880,328050,0,0,4.03,80000,1,2
92309170,328478,0,0,4.2,100000,2,2
92310640,328993,0,0,4.1,200000,1,2
92310750,329039,0,0,4.16,400000,2,2
92310820,329064,0,0,4.42,120000,2,2
92311020,329132,0,0,4.11,400000,1,2
92312800,329705,0,0,4.12,1000000,1,2
92313100,329823,0,0,4.11,710000,1,2
92313390,329930,0,0,4.3,100000,2,2
92313730,330053,0,0,4.1,100000,1,2
92313880,330114,0,0,4.15,1000000,2,2
92316400,331004,0,0,4.27,350000,2,2
92317140,331237,0,0,4.49,340000,2,2
92317690,331421,0,0,4.12,120000,1,2
92319530,332111,0,0,4.03,800000,1,2
92321230,332656,0,0,4.18,1700000,2,2
92321720,332837,0,0,4.07,100000,1,2
92322720,333172,0,0,4.52,600000,2,2
92323030,333286,0,0,4.32,20000,1,2
92323120,333377,0,0,4.12,10000,1,2
92323620,333672,0,0,4.32,60000,1,2
92324380,333966,0,0,4.11,1000000,1,2
92325040,334189,0,0,4.52,250000,2,2
92325830,334490,0,0,4.21,50000,2,2
92326980,334919,0,0,4.45,300000,2,2
92327810,335245,0,0,4.15,100000,2,2
92329190,335759,0,0,4.12,1000000,1,2
92333120,337299,0,0,4.1,270000,1,2
92333170,337315,0,0,4.39,200000,2,2
92334680,337895,0,0,4.16,500000,2,2
92337350,338997,0,0,4.37,500000,2,2
92337430,339022,0,0,4.52,500000,2,2
92338990,339643,0,0,4.12,800000,1,2
92339080,339684,0,0,4.18,10000000,2,2
92343160,341198,0,0,4.37,100000,2,2
92344510,341722,0,0,4.16,5000000,2,2
92345570,342113,0,0,4.41,1030000,2,2
92345850,342211,0,0,4.3,470000,2,2
92346230,342349,0,0,4.14,500000,2,2
92346280,342369,0,0,4.11,1000000,1,2
92346700,342527,0,0,4.11,480000,1,2
92347790,342889,0,0,4.12,2880000,1,2
92348070,342993,0,0,4.26,70000,2,2
92350280,343798,0,0,4.12,200000,1,2
92350710,343943,0,0,4.0,300000,1,2
92350830,343980,0,0,4.12,500000,1,2
92351020,344062,0,0,4.1,200000,1,2
92351220,344125,0,0,4.11,1000000,1,2
92353340,344964,0,0,4.11,1000000,1,2
92353820,345125,0,0,4.14,4000000,2,2
92354220,345285,0,0,4.11,400000,1,2
92355460,345755,0,0,4.21,200000,2,2
92356230,346053,0,0,4.11,200000,1,2
92356890,346319,0,0,4.18,300000,2,2
92357650,346624,0,0,4.06,60000,1,2
92358780,347114,0,0,4.22,500000,2,2
92359520,347399,0,0,4.12,5000000,1,2
92359660,347446,0,0,4.2,5000000,2,2
92402390,348483,0,0,4.14,723000,2,2
92402590,348567,0,0,4.43,1870000,2,2
92403750,349108,0,0,4.05,100000,1,2
92404750,349638,0,0,3.72,20000,1,2
92406310,350341,0,0,4.52,600000,2,2
92406910,350588,0,0,4.12,1000000,1,2
92409120,351628,0,0,4.1,120000,1,2
92411490,352842,0,0,4.13,500000,1,2
92411790,352991,0,0,4.31,300000,2,2
92411940,353081,0,0,4.11,100000,1,2
92413750,354078,0,0,4.35,20000,1,2
92413950,354168,0,0,4.13,190000,1,2
92414400,354383,0,0,4.08,100000,1,2
92417060,355877,0,0,4.12,370000,1,2
92417240,355983,0,0,4.15,200000,1,2
92417290,356009,0,0,4.52,110000,2,2
92419770,357382,0,0,4.52,10000,2,2
92421180,358170,0,0,4.08,50000,1,2
92424390,360004,0,0,4.12,50000,1,2
92425890,360893,0,0,3.7,350000,2,2
92426220,361067,0,0,4.14,16200000,1,2
92430250,363543,0,0,4.08,390000,1,2
92430990,364012,0,0,4.15,250000,1,2
92432460,364908,0,0,4.12,120000,1,2
92436150,367239,0,0,4.0,400000,1,2
92438500,368868,0,0,4.13,250000,1,2
92438620,368946,0,0,4.52,600000,2,2
92439100,369312,0,0,4.0,100000,1,2
92439240,369391,0,0,4.12,80000,1,2
92439640,369633,0,0,4.13,1000000,1,2
92440120,369989,0,0,4.11,50000,1,2
92440140,370001,0,0,4.12,700000,1,2
92441570,370957,0,0,4.1,100000,1,2
92441880,371156,0,0,4.12,300000,1,2
92441910,371177,0,0,3.99,130000,1,2
92442460,371550,0,0,4.1,100000,1,2
92442630,371666,0,0,4.52,110000,2,2
92445890,374107,0,0,4.1,100000,1,2
92446170,374315,0,0,4.3,630000,2,2
92447250,375124,0,0,3.95,500000,1,2
92447250,375127,0,0,4.11,130000,1,2
92449050,376485,0,0,4.12,10000,2,2
92450390,377883,0,0,4.25,350000,1,2
92450550,378092,0,0,4.25,2090000,1,2
92451210,378837,0,0,4.09,150000,1,2
92451230,378881,0,0,4.11,300000,1,2
92451310,379012,0,0,4.19,450000,1,2
92451320,379028,0,0,4.19,450000,1,2
92452170,380428,0,0,4.21,150000,1,2
92452270,380596,0,0,4.21,480000,1,2
92452430,380872,0,0,4.21,300000,1,2
92452490,380975,0,0,4.36,500000,2,2
92453060,381621,0,0,4.21,130000,1,2
92453520,382163,0,0,4.14,1000000,1,2
92454450,383316,0,0,4.12,40000,1,2
92454540,383386,0,0,4.13,500000,1,2
92454610,383453,0,0,4.18,10000,1,2
92455570,384419,0,0,4.21,400000,2,2
92456310,385612,0,0,4.24,3430000,1,2
92456310,385613,0,0,4.24,620000,1,2
92456590,386234,0,0,4.21,170000,1,2
92456930,386633,0,0,4.39,20000,2,2
92456980,386700,0,0,4.14,10000,2,2
92457650,387444,0,0,4.12,50000,1,2
92458180,388196,0,0,3.82,130000,1,2
92458330,388473,0,0,4.15,23900000,2,2
92459180,390539,0,0,4.34,500000,1,2
92459500,390992,0,0,4.14,14530000,1,2
92459550,391085,0,0,4.14,23880000,2,2
92459570,391174,0,0,4.12,47780000,1,2
92459660,391601,0,0,4.3,120000,1,2
92459810,392020,0,0,4.3,610000,1,2
92459860,392148,0,0,4.3,950000,1,2
92459860,392187,0,0,4.3,690000,1,2
92459960,392592,0,0,4.26,230000,1,2
92459960,392620,0,0,4.27,580000,1,2
92459980,392730,0,0,4.26,2000000,1,2
92500000,0,354078,360893,4.13,200,0,0
92500000,0,390539,360893,4.13,3300,0,0
92500000,0,390539,24916,4.13,1700,0,0
92500000,0,333200,24916,4.13,300,0,0
92500000,0,333286,24916,4.13,200,0,0
92500000,0,333672,24916,4.13,600,0,0
92500000,0,391601,24916,4.13,200,0,0
92500000,0,391601,326282,4.13,1000,0,0
92500000,0,392020,326282,4.13,6100,0,0
92500000,0,392148,326282,4.13,2900,0,0
92500000,0,392148,174063,4.13,100,0,0
92500000,0,392148,29198,4.13,500,0,0
92500000,0,392148,30796,4.13,100,0,0
92500000,0,392148,76080,4.13,5,0,0
92500000,0,392148,95754,4.13,500,0,0
92500000,0,392148,186554,4.13,270,0,0
92500000,0,392148,6191,4.13,5125,0,0
92500000,0,392187,6191,4.13,6900,0,0
92500000,0,392620,6191,4.13,5800,0,0
92500000,0,392592,6191,4.13,2300,0,0
92500000,0,392730,6191,4.13,20000,0,0
92500000,0,377883,6191,4.13,3500,0,0
92500000,0,378092,6191,4.13,20900,0,0
92500000,0,385612,6191,4.13,34300,0,0
92500000,0,385613,6191,4.13,6200,0,0
92500000,0,380428,6191,4.13,1500,0,0
92500000,0,380596,6191,4.13,4800,0,0
92500000,0,380872,6191,4.13,3000,0,0
92500000,0,381621,6191,4.13,1300,0,0
92500000,0,386234,6191,4.13,1700,0,0
92500000,0,379012,6191,4.13,4500,0,0
92500000,0,379028,6191,4.13,4500,0,0
92500000,0,44365,6191,4.13,100,0,0
92500000,0,383453,6191,4.13,100,0,0
92500000,0,324966,6191,4.13,5000,0,0
92500000,0,355983,6191,4.13,2000,0,0
92500000,0,364012,6191,4.13,2500,0,0
92500000,0,361067,6191,4.13,41174,0,0
92500000,0,361067,121522,4.13,3000,0,0
92500000,0,361067,271986,4.13,2400,0,0
92500000,0,361067,294670,4.13,100,0,0
92500000,0,361067,324225,4.13,6000,0,0
92500000,0,361067,376485,4.13,100,0,0
92500000,0,361067,1533,4.13,109226,0,0
92500000,0,382163,1533,4.13,10000,0,0
92500000,0,390992,1533,4.13,145300,0,0
92500000,0,120082,1533,4.13,10000,0,0
92500000,0,310829,1533,4.13,4500,0,0
92500000,0,320399,1533,4.13,600,0,0
92500000,0,323916,1533,4.13,2600,0,0
92500000,0,352842,1533,4.13,5000,0,0
92500000,0,354168,1533,4.13,1900,0,0
92500000,0,368868,1533,4.13,2500,0,0
93000020,444932,0,0,4.1,50000,1,2
93000020,445617,0,0,4.13,2450000,1,2
93000020,0,445617,1533,4.13,24500,0,0
93000030,446308,0,0,4.11,350000,1,2
93000030,449244,0,0,4.2,200000,2,2
93000030,0,449566,1533,4.13,2800,0,0
93000040,451969,0,0,4.16,5000000,2,2
93000040,452363,0,0,4.16,100000,2,2
93000040,0,0,5838,0.0,63000,0,0
93000040,452433,0,0,4.11,1330000,1,2
93000040,453462,0,0,4.18,200000,2,2
93000040,453977,0,0,4.29,640000,2,2
93000040,456003,0,0,4.13,1000000,1,2
93000040,0,456003,1533,4.13,10000,0,0
93000040,456269,0,0,4.07,630000,1,2
93000050,456580,0,0,4.17,100000,2,2
93000050,456823,0,0,4.52,50000,2,2
93000050,457423,0,0,4.16,100000,2,2
93000050,458405,0,0,4.48,1390000,2,2
93000050,458841,0,0,4.17,270000,2,2
93000050,459749,0,0,4.1,440000,1,2
93000050,460155,0,0,4.11,1080000,1,2
93000060,0,0,11086,0.0,63800,0,0
93000060,460737,0,0,4.13,60000,1,2
93000060,0,460737,1533,4.13,600,0,0
93000060,460852,0,0,4.13,250000,1,2
93000060,0,460852,1533,4.13,2500,0,0
93000060,0,296659,0,0.0,14700,0,0
93000060,461594,0,0,4.52,200000,2,2
93000070,464243,0,0,4.16,1000000,2,2
93000080,466706,0,0,4.15,400000,2,2
93000080,466880,0,0,4.13,4810000,1,2
93000080,0,466880,1533,4.13,48100,0,0
93000080,467534,0,0,4.18,200000,2,2
93000090,468573,0,0,4.1,100000,1,2
93000090,470129,0,0,4.11,50000,1,2
93000090,470193,0,0,4.35,500000,2,2
93000090,470614,0,0,4.09,100000,1,2
93000090,470676,0,0,4.11,380000,1,2
93000100,472236,0,0,4.11,100000,1,2
93000100,472753,0,0,4.11,100000,1,2
93000100,0,0,290270,0.0,6900,0,0
93000100,473084,0,0,4.11,500000,1,2
93000100,473268,0,0,4.52,580000,2,2
93000100,473559,0,0,4.09,600000,1,2
93000100,474651,0,0,4.52,100000,2,2
93000100,474975,0,0,4.12,1000000,1,2
93000100,475154,0,0,4.15,30000,2,2
93000110,476168,0,0,4.12,20000,2,2
93000110,0,20116,476168,4.12,200,0,0
93000110,476266,0,0,4.09,500000,1,2
93000110,476283,0,0,3.99,500000,1,2
93000150,491748,0,0,4.12,4120000,1,2
93000340,0,327647,0,0.0,1800,0,0
93000410,544107,0,0,4.08,1000000,1,2
93000450,549980,0,0,4.14,1000000,2,2
93000480,554712,0,0,4.16,100000,2,2
93000500,556564,0,0,4.29,390000,2,2
93000560,565504,0,0,4.13,330000,1,2
93000600,570834,0,0,4.1,200000,1,2
93000670,577997,0,0,4.13,35110000,1,2
93000670,578428,0,0,4.2,2000000,2,2
93000680,579023,0,0,4.51,940000,2,2
93000680,579304,0,0,4.38,100000,2,2
93000720,583046,0,0,4.21,450000,2,2
93000720,583396,0,0,4.13,10000,2,2
93000720,0,549322,583396,4.13,100,0,0
93000730,583843,0,0,4.13,150000,2,2
93000730,0,549322,583843,4.13,1500,0,0
93000790,590977,0,0,4.11,300000,1,2
93000810,592391,0,0,4.08,100000,1,2
93000810,592948,0,0,4.13,60000,1,2
93000850,596773,0,0,4.05,20000,1,2
93000870,598038,0,0,4.11,30000,1,2
93000930,604585,0,0,4.12,10000,1,2
93001020,612593,0,0,4.12,490000,1,2
93001070,617425,0,0,4.12,200000,1,2
93001100,619987,0,0,4.2,1700000,2,2
93001110,621074,0,0,4.11,2000000,1,2
93001110,621083,0,0,4.12,20000,1,2
93001270,634469,0,0,4.13,420000,1,2
93001560,652263,0,0,4.23,250000,2,2
93001580,653951,0,0,4.13,240000,1,2
93001700,662860,0,0,4.16,1000000,2,2
93001820,671296,0,0,4.1,50000,1,2
93001870,675010,0,0,4.11,350000,1,2
93001980,682695,0,0,4.1,300000,1,2
93002000,683827,0,0,4.06,100000,1,2
93002220,695944,0,0,4.12,230000,1,2
93002390,702278,0,0,4.11,50000,1,2
93002410,702963,0,0,4.12,10000,1,2
93002580,708667,0,0,4.36,220000,2,2
93002760,0,0,11714,0.0,1000,0,0
93002840,720152,0,0,4.13,100000,2,2
93002930,724129,0,0,4.12,2000000,1,2
93002950,725097,0,0,4.52,100000,2,2
93003110,731291,0,0,4.11,1000000,1,2
93003170,733732,0,0,4.13,350000,1,2
93003290,737040,0,0,4.35,350000,2,2
93003350,738915,0,0,4.18,1000000,2,2
93003380,0,577997,739575,4.13,1974,0,0
93003710,748193,0,0,4.09,50000,1,2
93003860,753235,0,0,4.12,500000,1,2
93004230,765761,0,0,4.12,3000000,1,2
93004490,0,625859,0,0.0,100,0,0
93004650,780594,0,0,4.08,100000,1,2
93004980,0,235719,0,0.0,100,0,0
93005980,814409,0,0,4.51,910000,2,2
93006130,816543,0,0,4.1,200000,1,2
93006850,826187,0,0,4.32,300000,2,2
93007700,842925,0,0,4.14,10000,1,2
93007700,0,842925,5946,4.14,100,0,0
93014620,0,288762,0,0.0,700,0,0
93014850,955746,0,0,4.11,60000,1,2
93015940,0,869002,0,0.0,100,0,0
93017880,999566,0,0,4.18,8800000,2,2
93019340,1014449,0,0,4.15,20000,2,2
93019780,0,247885,0,0.0,100,0,0
93020680,1033151,0,0,4.12,2140000,1,2
93020740,1033735,0,0,4.14,200000,2,2
93021010,1036045,0,0,4.14,130000,2,2
93021640,1042188,0,0,4.13,1000000,2,2
93021640,0,577997,1042188,4.13,10000,0,0
93021870,1043930,0,0,4.09,100000,1,2
93022290,0,273007,0,0.0,1000,0,0
93023300,0,0,948136,0.0,200,0,0
93023500,1064288,0,0,4.14,10000,2,2
93023940,1067788,0,0,4.14,100000,2,2
93024060,1068811,0,0,4.12,160000,2,2
93024060,0,577997,1068811,4.13,1600,0,0
93024250,1070713,0,0,4.5,1230000,2,2
93024310,1071222,0,0,4.14,1200000,2,2
93024430,1072105,0,0,4.14,500000,2,2
93024790,1075025,0,0,4.29,200000,2,2
93025170,1079352,0,0,4.13,30000,1,2
93025380,1082371,0,0,4.15,130000,1,2
93025380,0,1082371,147638,4.14,1300,0,0
93026030,1091978,0,0,4.18,1000000,2,2
93028560,1116039,0,0,4.13,70000,1,2
93029620,1128412,0,0,4.14,80000,1,2
93029620,0,1128412,147638,4.14,800,0,0
93030330,1135058,0,0,4.14,200000,1,2
93030330,0,1135058,147638,4.14,2000,0,0
93030360,0,0,1078786,0.0,200,0,0
93030380,1135575,0,0,4.15,250000,2,2
93030570,1137233,0,0,4.11,2700000,2,2
93030570,0,577997,1137233,4.13,27000,0,0
93030660,1138071,0,0,4.13,4490000,1,2
93031040,1141120,0,0,4.13,10000,1,2
93031750,1150450,0,0,4.13,500000,1,2
93032390,1158639,0,0,4.14,940000,2,2
93032390,1158676,0,0,4.14,90000,1,2
93032390,0,1158676,147638,4.14,900,0,0
93032770,1161417,0,0,4.13,900000,1,2
93032830,1161954,0,0,4.18,700000,2,2
93032930,1162813,0,0,4.18,300000,2,2
93033360,1166513,0,0,4.15,740000,2,2
93033430,1167009,0,0,4.13,1000000,1,2
93033560,1167774,0,0,4.18,200000,2,2
93033930,1170406,0,0,4.13,1000000,1,2
93034330,1174603,0,0,4.14,260000,2,2
93035750,1190458,0,0,4.14,3250000,1,2
93035750,0,1190458,147638,4.14,200,0,0
93035780,1190692,0,0,4.12,1010000,1,2
93036140,1193597,0,0,4.1,500000,1,2
93037220,1202334,0,0,4.13,10000,2,2
93037220,0,577997,1202334,4.13,100,0,0
93038810,1218063,0,0,4.14,3000000,2,2
93039390,1222314,0,0,4.13,10000,1,2
93040340,0,712298,0,0.0,10000,0,0
93040670,1234718,0,0,4.14,600000,2,2
93040980,1238017,0,0,4.13,10000,1,2
93041030,1238485,0,0,4.11,300000,1,2
93041330,1241664,0,0,4.47,1000000,2,2
93041780,1244730,0,0,4.17,50000,2,2
93041990,0,350588,0,0.0,10000,0,0
93042260,1247944,0,0,4.14,1650000,1,2
93042260,0,1247944,193409,4.14,8300,0,0
93042400,1248781,0,0,4.2,400000,2,2
93042590,1249964,0,0,4.13,5090000,1,2
93042670,1250682,0,0,4.13,100000,1,2
93043530,1258086,0,0,4.09,200000,1,2
93044450,0,577997,1266412,4.13,6000,0,0
93044630,1267389,0,0,4.14,20000,2,2
93044810,1268370,0,0,4.14,10000,1,2
93044810,0,1268370,216786,4.14,100,0,0
93045340,0,864747,0,0.0,100,0,0
93045350,0,1272448,216786,4.14,100,0,0
93045360,1272528,0,0,4.52,100000,2,2
93045520,1273827,0,0,4.14,70000,1,2
93045520,0,1273827,216786,4.14,700,0,0
93046350,0,580360,0,0.0,100,0,0
93046700,1286182,0,0,4.4,200000,2,2
93046710,1286335,0,0,4.15,690000,2,2
93047320,1293178,0,0,4.17,250000,2,2
93047760,0,463374,0,0.0,1700,0,0
93047800,1296849,0,0,4.13,660000,1,2
93047840,0,717714,0,0.0,2500,0,0
93048020,1299221,0,0,4.14,1000000,2,2
93048040,1299409,0,0,4.13,1090000,1,2
93048070,0,0,1014449,0.0,200,0,0
93048270,1301461,0,0,4.17,1000000,2,2
93049340,1310651,0,0,4.13,100000,1,2
93049920,1316623,0,0,4.08,10000,1,2
93049970,1317260,0,0,4.16,160000,2,2
93050220,1320562,0,0,4.13,10000,1,2
93050390,1322247,0,0,4.09,200000,1,2
93051390,1329889,0,0,4.13,10000,1,2
93051530,1330803,0,0,4.14,400000,1,2
93051530,0,1330803,237554,4.14,3100,0,0
93051530,0,1330803,241871,4.14,900,0,0
93051810,0,0,1218063,0.0,30000,0,0
93052210,1336304,0,0,4.12,100000,1,2
93052280,1337169,0,0,4.14,2120000,2,2
93053900,1351765,0,0,4.13,10000,1,2
93053990,1352401,0,0,4.15,1200000,2,2
93055100,1360994,0,0,4.13,10000,1,2
93055100,1360997,0,0,4.13,10000,1,2
93055660,0,627077,0,0.0,2000,0,0
93056790,1376721,0,0,4.51,750000,2,2
93056930,1377684,0,0,4.14,90000,1,2
93056930,0,1377684,241871,4.14,900,0,0
93057460,1381355,0,0,4.17,50000,2,2
93057540,1381900,0,0,4.13,1000000,1,2
93058080,1385393,0,0,4.15,1000000,2,2
93058220,1386489,0,0,4.15,300000,2,2
93058320,1387364,0,0,4.13,1220000,1,2
93058440,0,560900,0,0.0,100,0,0
93058440,0,644527,0,0.0,200,0,0
93058590,0,611617,0,0.0,300,0,0
93058590,0,658380,0,0.0,1000,0,0
93059080,1394795,0,0,4.14,5000000,2,2
93059310,1396710,0,0,4.14,10000,1,2
93059310,0,1396710,241871,4.14,100,0,0
93059450,1397734,0,0,4.14,30000,1,2
93059450,0,1397734,241871,4.14,300,0,0
93059620,1398744,0,0,4.14,280000,1,2
93059670,1399182,0,0,4.14,10000,2,2
93101110,0,1299409,0,0.0,10900,0,0
93102500,1427491,0,0,4.15,930000,2,2
93102820,1430151,0,0,0.0,1650000,2,1
93103530,1435875,0,0,4.14,450000,1,2
93103530,0,1435875,248540,4.14,4500,0,0
93104110,1440352,0,0,4.42,100000,2,2
93104180,1440984,0,0,4.12,160000,2,2
93104180,0,577997,1440984,4.13,1600,0,0
93105300,1454465,0,0,4.31,240000,2,2
93105560,1456812,0,0,4.1,200000,1,2
93105650,1457555,0,0,4.18,200000,2,2
93106350,0,1062377,0,0.0,511000,0,0
93106530,1464419,0,0,4.14,200000,2,2
93107530,0,235497,0,0.0,1000,0,0
93107900,1478641,0,0,4.14,450000,1,2
93107900,0,1478641,248540,4.14,4500,0,0
93108880,1488331,0,0,4.11,300000,2,2
93108880,0,577997,1488331,4.13,3000,0,0
93108980,1489189,0,0,4.15,340000,2,2
93110320,0,1329889,0,0.0,100,0,0
93110330,1500756,0,0,4.14,10000,1,2
93110330,0,1500756,248540,4.14,100,0,0
93110980,1508643,0,0,4.14,10000,2,2
93111020,1509011,0,0,4.16,600000,2,2
93111540,1513963,0,0,4.17,260000,2,2
93111850,1516590,0,0,4.44,690000,2,2
93112180,1519443,0,0,4.15,1320000,2,2
93112200,1519593,0,0,4.14,200000,2,2
93112630,1523240,0,0,4.52,5000000,2,2
93112700,1523817,0,0,4.1,50000,1,2
93113150,1527777,0,0,4.14,10000,1,2
93113150,0,1527777,248540,4.14,100,0,0
93113540,1532020,0,0,4.52,30000,2,2
93113880,1535388,0,0,4.13,9000000,2,2
93113880,0,577997,1535388,4.13,90000,0,0
93114390,1540741,0,0,4.12,160000,2,2
93114390,0,577997,1540741,4.13,1600,0,0
93114460,1541347,0,0,4.17,200000,2,2
93114660,1542853,0,0,4.13,10000,1,2
93115410,1548678,0,0,4.13,10000,1,2
93115420,1548684,0,0,4.14,300000,2,2
93116160,0,1554004,248540,4.14,100,0,0
93116280,1555055,0,0,4.13,10000,1,2
93117600,1568649,0,0,4.13,20000,1,2
93117830,1570164,0,0,4.15,370000,2,2
93117930,1570752,0,0,4.17,400000,2,2
93118680,0,1310651,0,0.0,1000,0,0
93118880,1577040,0,0,4.17,8000000,2,2
93121460,1597670,0,0,4.13,210000,1,2
93122160,0,1580167,0,0.0,100,0,0
93122290,0,329823,0,0.0,7100,0,0
93122410,0,33578,0,0.0,160000,0,0
93123830,1615871,0,0,4.14,440000,2,2
93123840,1615943,0,0,4.08,950000,1,2
93124360,1619155,0,0,4.14,200000,2,2
93125620,1629238,0,0,4.13,50000,1,2
93125890,1632043,0,0,4.13,1000000,1,2
93126610,1637914,0,0,4.13,3000000,1,2
93126840,1639451,0,0,4.13,10000,1,2
93126880,1639753,0,0,4.15,1460000,2,2
93126920,1639944,0,0,4.18,2210000,2,2
93127210,1642218,0,0,4.13,700000,1,2
93127720,1645471,0,0,4.1,200000,1,2
93127810,1646206,0,0,4.13,440000,1,2
93127960,1647162,0,0,4.14,150000,2,2
93128010,0,0,213969,0.0,4400,0,0
93129010,0,1116039,0,0.0,700,0,0
93129040,0,1448739,0,0.0,11200,0,0
93129110,1657853,0,0,4.21,1600000,2,2
93129480,1661070,0,0,4.1,200000,1,2
93129670,1662637,0,0,4.11,50000,1,2
93129970,1664578,0,0,4.13,10000,1,2
93130400,1668050,0,0,4.14,400000,1,2
93130400,0,1668050,248540,4.14,4000,0,0
93130510,1668837,0,0,4.13,30000,1,2
93130790,1671069,0,0,4.24,2600000,2,2
93130960,1672236,0,0,4.13,1000000,1,2
93132020,0,1682111,248540,4.14,4200,0,0
93132170,0,0,1489473,0.0,3000,0,0
93133350,1692061,0,0,4.14,70000,2,2
93133570,1693376,0,0,4.15,4400000,2,2
93134370,1699684,0,0,4.14,30000,1,2
93134370,0,1699684,248540,4.14,300,0,0
93134710,1702468,0,0,4.11,300000,2,2
93134710,0,577997,1702468,4.13,3000,0,0
93135430,0,560656,0,0.0,5000,0,0
93135890,0,371156,0,0.0,3000,0,0
93138300,1731689,0,0,4.33,130000,2,2
93138520,1733262,0,0,4.13,3120000,1,2
93139120,1737274,0,0,4.13,10000,1,2
93139760,1741268,0,0,4.49,50000,2,2
93139920,1742817,0,0,4.14,70000,1,2
93139920,0,1742817,248540,4.14,700,0,0
93141070,1752996,0,0,4.52,50000,2,2
93141090,1753245,0,0,4.13,200000,1,2
93141700,1757664,0,0,4.05,50000,1,2
93142750,1764554,0,0,4.12,70000,1,2
93142930,1765832,0,0,4.11,80000,1,2
93142960,1766039,0,0,4.1,1000000,1,2
93142980,0,304190,0,0.0,10000,0,0
93143560,1771687,0,0,4.19,120000,2,2
93144920,1782846,0,0,4.27,1030000,2,2
93145580,1786887,0,0,4.13,130000,1,2
