time,oid,oidb,oids,price,volume,flag,ptype
93352530,0,2587638,1363962,4.25,6100,0,0
93352530,0,2587638,1377380,4.25,2200,0,0
93352550,2587734,0,0,4.29,200000,2,2
93352780,2589207,0,0,4.27,50000,2,2
93352980,2590487,0,0,4.25,300000,1,2
93352980,0,2590487,1377380,4.25,3000,0,0
93354140,2596341,0,0,4.25,450000,1,2
93354140,0,2596341,1377380,4.25,4500,0,0
93354150,2596367,0,0,4.25,630000,1,2
93354150,0,2596367,1377380,4.25,300,0,0
93354150,0,2596367,1428304,4.25,4000,0,0
93354150,0,2596367,1446014,4.25,700,0,0
93354150,0,2596367,1474986,4.25,500,0,0
93354150,0,2596367,1487202,4.25,100,0,0
93354150,0,2596367,1515469,4.25,200,0,0
93354150,0,2596367,1524607,4.25,100,0,0
93354150,0,2596367,1707958,4.25,400,0,0
93354170,2596484,0,0,4.25,1000000,1,2
93354170,0,2596484,1707958,4.25,10000,0,0
93354580,2598383,0,0,4.49,30000,2,2
93354910,2599809,0,0,4.22,640000,1,2
93355010,2600266,0,0,4.25,60000,1,2
93355010,0,2600266,1707958,4.25,600,0,0
93355320,2602057,0,0,4.24,2500000,2,2
93355320,0,1747623,2602057,4.24,25000,0,0
93355650,0,1913690,0,0.0,69800,0,0
93355720,2604816,0,0,4.29,2200000,1,2
93355720,0,2604816,1707958,4.25,9000,0,0
93355720,0,2604816,1710624,4.25,800,0,0
93355720,0,2604816,1765622,4.25,4900,0,0
93355720,0,2604816,1829340,4.25,4000,0,0
93355720,0,2604816,1866148,4.25,2300,0,0
93355720,0,2604816,1927483,4.25,1000,0,0
93355730,2604943,0,0,4.21,10000,1,2
93356000,0,0,2102095,0.0,800,0,0
93356000,0,0,2102097,0.0,800,0,0
93356000,0,0,2102098,0.0,900,0,0
93356000,0,0,2102102,0.0,800,0,0
93356000,0,0,2102103,0.0,900,0,0
93356000,0,0,2102118,0.0,900,0,0
93356000,0,0,2102119,0.0,800,0,0
93356210,2608074,0,0,4.24,80000,1,2
93356310,2608647,0,0,4.25,20000,1,2
93356310,0,2608647,1927483,4.25,200,0,0
93356420,2609132,0,0,4.25,20000,1,2
93356420,0,2609132,1927483,4.25,200,0,0
93356970,2611640,0,0,4.64,50000,2,2
93357110,2612314,0,0,4.29,200000,2,2
93357670,2614950,0,0,4.3,300000,2,2
93357860,0,1841327,0,0.0,23200,0,0
93357880,2616011,0,0,4.3,500000,2,2
93358050,2616839,0,0,4.24,10000,2,2
93358050,0,1747623,2616839,4.24,100,0,0
93358160,2617566,0,0,4.26,130000,2,2
93358510,2619769,0,0,4.21,300000,1,2
93358710,2620976,0,0,4.25,580000,1,2
93358710,0,2620976,1927483,4.25,5800,0,0
93358930,2622332,0,0,4.25,200000,2,2
93359140,2623792,0,0,4.29,280000,2,2
93400020,0,1747623,0,0.0,14790,0,0
93400190,0,2539648,0,0.0,3300,0,0
93400360,2630049,0,0,4.24,90000,1,2
93400590,2631427,0,0,4.25,10000,2,2
93400970,2633572,0,0,4.25,30000,1,2
93400970,0,2633572,1927483,4.25,300,0,0
93401030,2633847,0,0,4.24,1000000,1,2
93401220,2635114,0,0,4.24,580000,1,2
93402280,2643278,0,0,4.23,390000,1,2
93402340,2643607,0,0,4.27,1000000,2,2
93403250,0,4139,0,0.0,3900,0,0
93403290,2648809,0,0,4.29,300000,2,2
93403530,2650240,0,0,4.25,5000000,1,2
93403530,0,2650240,1927483,4.25,50000,0,0
93403550,2650382,0,0,4.68,50000,2,2
93403640,2650980,0,0,4.25,1700000,1,2
93403640,0,2650980,1927483,4.25,17000,0,0
93404230,2654034,0,0,4.44,1000000,2,2
93404250,2654141,0,0,4.26,100000,1,2
93404250,0,2654141,1927483,4.25,1000,0,0
93404250,2654148,0,0,4.26,50000,1,2
93404250,0,2654148,1927483,4.25,500,0,0
93404250,2654153,0,0,4.26,120000,1,2
93404250,0,2654153,1927483,4.25,1200,0,0
93404460,2655403,0,0,4.25,2200000,1,2
93404460,0,2655403,1927483,4.25,22000,0,0
93404500,2655632,0,0,4.23,100000,1,2
93404660,2656770,0,0,4.26,80000,1,2
93404660,0,2656770,1927483,4.25,800,0,0
93404680,2656862,0,0,4.25,10000,2,2
93405610,0,828556,0,0.0,1000,0,0
93405800,2664798,0,0,4.26,200000,2,2
93406070,2666242,0,0,4.27,40000,2,2
93406570,2668961,0,0,4.25,50000,1,2
93406570,0,2668961,1927483,4.25,500,0,0
93406580,2668978,0,0,4.24,5000000,1,2
93406660,2669415,0,0,4.25,4310000,1,2
93406660,0,2669415,1927483,4.25,43100,0,0
93407260,2672907,0,0,4.25,240000,1,2
93407260,0,2672907,1927483,4.25,2400,0,0
93407360,2673575,0,0,4.26,110000,1,2
93407360,0,2673575,1927483,4.25,1100,0,0
93407360,2673577,0,0,4.26,210000,1,2
93407360,0,2673577,1927483,4.25,2100,0,0
93407560,2674966,0,0,4.26,110000,1,2
93407560,0,2674966,1927483,4.25,1100,0,0
93407650,2675838,0,0,4.26,110000,1,2
93407650,0,2675838,1927483,4.25,1100,0,0
93407700,2676255,0,0,4.26,130000,1,2
93407700,0,2676255,1927483,4.25,1300,0,0
93407720,2676421,0,0,4.26,160000,1,2
93407900,2677734,0,0,4.25,680000,1,2
93407900,0,2677734,1927483,4.25,6800,0,0
93408640,2682713,0,0,4.24,1990000,1,2
93408650,2682741,0,0,4.25,3900000,1,2
93408650,0,2682741,1927483,4.25,38200,0,0
93408650,0,2682741,1968273,4.25,800,0,0
93408660,2682808,0,0,4.25,1680000,1,2
93408660,0,2682808,1968273,4.25,16800,0,0
93408900,2683920,0,0,4.26,200000,2,2
93409000,2684464,0,0,4.3,40000,2,2
93409770,2688203,0,0,4.34,300000,2,2
93409820,2688412,0,0,4.25,50000,1,2
93409820,0,2688412,1968273,4.25,500,0,0
93409990,2689165,0,0,4.68,320000,2,2
93410090,2689797,0,0,4.25,500000,2,2
93410090,2689823,0,0,4.25,5510000,1,2
93410090,0,2689823,1968273,4.25,55100,0,0
93410090,2689825,0,0,4.25,6340000,1,2
93410090,0,2689825,1968273,4.25,26800,0,0
93410090,0,2689825,1981480,4.25,11800,0,0
93410090,0,2689825,1989205,4.25,5000,0,0
93410090,0,2689825,2009764,4.25,14700,0,0
93410090,0,2689825,2071071,4.25,600,0,0
93410090,0,2689825,2105304,4.25,4500,0,0
93410100,2689879,0,0,4.25,11340000,1,2
93410100,0,2689879,2105304,4.25,7500,0,0
93410100,0,2689879,2124392,4.25,4100,0,0
93410100,0,2689879,2164613,4.25,5000,0,0
93410100,0,2689879,2188541,4.25,100,0,0
93410100,0,2689879,2220909,4.25,27700,0,0
93410100,0,2689879,2248452,4.25,100,0,0
93410100,0,2689879,2255088,4.25,100,0,0
93410100,0,2689879,2356117,4.25,4500,0,0
93410100,0,2689879,2356717,4.25,100,0,0
93410100,0,2689879,2400973,4.25,3000,0,0
93410100,0,2689879,2425108,4.25,40000,0,0
93410100,0,2689879,2429635,4.25,100,0,0
93410100,0,2689879,2486415,4.25,100,0,0
93410100,0,2689879,2506584,4.25,5700,0,0
93410100,0,2689879,2514056,4.25,2900,0,0
93410100,0,2689879,2524193,4.25,100,0,0
93410100,0,2689879,2542617,4.25,5000,0,0
93410100,0,2689879,2563601,4.25,100,0,0
93410100,0,2689879,2622332,4.25,2000,0,0
93410100,0,2689879,2631427,4.25,100,0,0
93410100,0,2689879,2656862,4.25,100,0,0
93410100,0,2689879,2689797,4.25,5000,0,0
93410110,2689931,0,0,4.24,3120000,1,2
93410110,2689940,0,0,4.25,920000,1,2
93410110,2689941,0,0,4.25,1200000,1,2
93410120,2689977,0,0,4.25,10610000,1,2
93410130,2690044,0,0,4.25,1400000,1,2
93410140,2690074,0,0,4.26,170000,2,2
93410210,2690501,0,0,4.26,7010000,2,2
93410270,2690939,0,0,4.25,2000000,1,2
93410290,2691010,0,0,4.25,500000,1,2
93410320,2691185,0,0,4.25,490000,1,2
93410410,0,98624,0,0.0,1000,0,0
93410540,2692915,0,0,4.25,1000000,1,2
93411070,2696658,0,0,4.25,810000,2,2
93411070,0,2689940,2696658,4.25,8100,0,0
93411150,2697279,0,0,4.26,110000,1,2
93411150,0,2697279,42168,4.26,1100,0,0
93411460,2699026,0,0,4.4,910000,2,2
93412220,2702636,0,0,4.25,520000,1,2
93412270,2702925,0,0,4.25,10750000,1,2
93412320,2703190,0,0,4.26,190000,1,2
93412320,0,2703190,42168,4.26,1900,0,0
93412370,0,1640958,0,0.0,5000,0,0
93412530,2704045,0,0,4.25,1000000,2,2
93412530,0,2689940,2704045,4.25,1100,0,0
93412530,0,2689941,2704045,4.25,8900,0,0
93412830,2705368,0,0,4.25,3940000,1,2
93413090,0,1366116,0,0.0,800,0,0
93413090,2706594,0,0,4.25,190000,1,2
93413170,2707083,0,0,4.25,20000,1,2
93413180,0,2689977,0,0.0,106100,0,0
93413290,2707973,0,0,4.32,70000,2,2
93413340,2708358,0,0,4.21,1120000,1,2
93413640,2710089,0,0,4.25,3000000,2,2
93413640,0,2689941,2710089,4.25,3100,0,0
93413640,0,2690044,2710089,4.25,14000,0,0
93413640,0,2690939,2710089,4.25,12900,0,0
93413660,2710182,0,0,4.25,610000,2,2
93413660,0,2690939,2710182,4.25,6100,0,0
93413730,2710541,0,0,4.25,6000000,1,2
93413980,0,1409564,0,0.0,400,0,0
93414220,0,1429873,0,0.0,400,0,0
93414520,0,1384729,0,0.0,1100,0,0
93415350,2718488,0,0,4.25,180000,2,2
93415350,0,2690939,2718488,4.25,1000,0,0
93415350,0,2691010,2718488,4.25,800,0,0
93415370,2718580,0,0,4.25,100000,1,2
93415410,2718738,0,0,4.3,200000,2,2
93415670,2720065,0,0,4.2,190000,1,2
93415810,2720747,0,0,4.3,440000,2,2
93416090,2722091,0,0,4.25,80000,1,2
93416100,0,0,1491680,0.0,1000,0,0
93416400,2724079,0,0,4.25,90000,1,2
93416440,0,2541377,0,0.0,900,0,0
93416460,0,2133206,0,0.0,900,0,0
93416470,0,1922456,0,0.0,900,0,0
93416590,2725059,0,0,4.29,340000,2,2
93416780,0,1682025,0,0.0,5000,0,0
93417040,0,2352539,0,0.0,900,0,0
93417210,2728748,0,0,4.22,1080000,1,2
93417660,0,415150,0,0.0,35000,0,0
93418260,2733402,0,0,4.38,70000,2,2
93418330,2733748,0,0,4.2,50000,1,2
93418510,2734466,0,0,4.37,300000,2,2
93418620,2734888,0,0,4.25,20000,1,2
93418920,0,2345328,0,0.0,100,0,0
93418980,2736451,0,0,4.24,500000,1,2
93419140,2737179,0,0,4.25,10000,1,2
93419160,2737256,0,0,4.39,70000,2,2
93419190,0,1890692,0,0.0,400,0,0
93419260,2737834,0,0,4.26,100000,2,2
93419510,2739113,0,0,4.39,70000,2,2
93419710,2740233,0,0,4.25,400000,1,2
93419920,2741323,0,0,4.28,4000000,2,2
93420030,2741980,0,0,4.38,70000,2,2
93420090,2742298,0,0,4.62,70000,2,2
93420160,2742703,0,0,4.26,100000,2,2
93420170,2742782,0,0,4.24,1000000,1,2
93420850,2745691,0,0,4.25,500000,1,2
93421060,2746501,0,0,4.38,70000,2,2
93421320,2747958,0,0,4.25,1980000,1,2
93421350,0,2052813,0,0.0,5000,0,0
93421470,2748654,0,0,4.25,3480000,1,2
93421550,0,2296892,0,0.0,2600,0,0
93421980,2750934,0,0,4.26,50000,2,2
93422030,2751153,0,0,4.25,280000,2,2
93422030,0,2691010,2751153,4.25,2800,0,0
93422070,2751322,0,0,4.25,2140000,1,2
93422090,2751475,0,0,4.26,8000000,1,2
93422090,0,2751475,42168,4.26,4785,0,0
93422090,0,2751475,43121,4.26,50000,0,0
93422090,0,2751475,56034,4.26,3000,0,0
93422090,0,2751475,58316,4.26,5000,0,0
93422090,0,2751475,69141,4.26,5400,0,0
93422090,0,2751475,70917,4.26,2500,0,0
93422090,0,2751475,82518,4.26,3000,0,0
93422090,0,2751475,107776,4.26,1000,0,0
93422090,0,2751475,123178,4.26,5315,0,0
93422090,0,2559590,0,0.0,4700,0,0
93422140,2751754,0,0,4.26,1900000,1,2
93422140,0,2751754,123178,4.26,19000,0,0
93422140,0,2353977,0,0.0,2700,0,0
93422170,0,2353971,0,0.0,3500,0,0
93422180,2751986,0,0,4.25,350000,1,2
93422230,2752216,0,0,4.26,2000000,1,2
93422230,0,2752216,123178,4.26,20000,0,0
93422230,0,2357764,0,0.0,2700,0,0
93422230,0,2353957,0,0.0,100,0,0
93422230,0,2353969,0,0.0,800,0,0
93422230,0,2353962,0,0.0,600,0,0
93422230,0,2353965,0,0.0,800,0,0
93422680,2754872,0,0,4.25,60000,2,2
93422680,0,2691010,2754872,4.25,600,0,0
93422680,2754906,0,0,4.25,10000,1,2
93422680,2754907,0,0,4.25,60000,1,2
93422680,2754908,0,0,4.25,80000,1,2
93422680,2754912,0,0,4.25,80000,1,2
93422740,2755207,0,0,4.27,200000,2,2
93423160,0,0,1212186,0.0,3500,0,0
93423850,2760584,0,0,4.25,10000,1,2
93423850,2760607,0,0,4.26,30000,2,2
93423860,2760659,0,0,4.38,100000,2,2
93424000,2761201,0,0,4.25,60000,1,2
93424000,2761236,0,0,4.39,300000,2,2
93424270,0,0,222570,0.0,200,0,0
93425170,2767229,0,0,4.25,10000,1,2
93425240,2767589,0,0,4.33,200000,2,2
93425770,2770502,0,0,4.36,190000,2,2
93426630,2775193,0,0,4.23,600000,1,2
93426660,2775283,0,0,4.29,200000,2,2
93426710,0,2206863,0,0.0,12000,0,0
93426720,2775501,0,0,4.4,300000,2,2
93427260,2777844,0,0,4.6,100000,2,2
93427400,2778462,0,0,4.3,20000,2,2
93427460,2778865,0,0,4.19,50000,1,2
93427890,2780760,0,0,4.26,1000000,2,2
93428010,2781334,0,0,4.25,150000,1,2
93428100,2781829,0,0,4.23,500000,1,2
93428100,2781849,0,0,4.32,280000,2,2
93428170,2782282,0,0,4.25,10000,1,2
93428220,2782499,0,0,4.25,220000,1,2
93428400,2783396,0,0,4.25,150000,1,2
93428780,2785288,0,0,4.25,10000,1,2
93429250,2788100,0,0,4.28,150000,2,2
93429370,2788818,0,0,4.67,750000,2,2
93429950,2791488,0,0,4.27,300000,2,2
93430440,2794103,0,0,4.25,60000,1,2
93430560,2794587,0,0,4.25,180000,1,2
93431030,2796745,0,0,4.66,30000,2,2
93431090,0,1974921,0,0.0,5400,0,0
93431110,0,0,798871,0.0,10000,0,0
93431160,2797554,0,0,4.5,200000,2,2
93431680,2800710,0,0,4.25,260000,1,2
93431940,2802252,0,0,4.26,170000,2,2
93432080,2803330,0,0,4.25,500000,1,2
93432480,0,2029308,0,0.0,900,0,0
93432490,2805492,0,0,4.24,500000,1,2
93432520,2805637,0,0,4.25,90000,1,2
93432530,0,2630049,0,0.0,900,0,0
93432580,0,1810908,0,0.0,900,0,0
93432610,0,2448981,0,0.0,900,0,0
93432860,0,2233038,0,0.0,900,0,0
93432930,0,2736451,0,0.0,5000,0,0
93433110,2808774,0,0,4.27,50000,2,2
93433640,2811182,0,0,4.3,100000,2,2
93433880,2812205,0,0,4.25,1200000,1,2
93433970,2812660,0,0,4.36,200000,2,2
93434110,2813358,0,0,4.26,10000,2,2
93434140,2813541,0,0,4.23,750000,1,2
93434150,2813607,0,0,4.51,500000,2,2
93434160,2813702,0,0,4.25,10000,1,2
93434360,2814973,0,0,4.21,500000,1,2
93434610,2816280,0,0,4.26,500000,2,2
93434990,2818567,0,0,4.26,80000,2,2
93434990,2818568,0,0,4.26,90000,2,2
93434990,2818569,0,0,4.26,80000,2,2
93434990,2818570,0,0,4.26,80000,2,2
93434990,2818572,0,0,4.26,90000,2,2
93434990,2818578,0,0,4.26,90000,2,2
93434990,2818584,0,0,4.26,80000,2,2
93435220,2820179,0,0,4.25,200000,2,2
93435220,0,2691010,2820179,4.25,800,0,0
93435220,0,2691185,2820179,4.25,1200,0,0
93435510,2821895,0,0,4.25,330000,1,2
93435680,2822565,0,0,4.44,300000,2,2
93435770,2822978,0,0,4.25,500000,1,2
93436130,2824593,0,0,4.27,500000,2,2
93436650,2827001,0,0,4.25,1000000,1,2
93437350,2830982,0,0,4.35,100000,2,2
93437500,2832024,0,0,4.28,120000,2,2
93437810,2833841,0,0,4.28,1500000,2,2
93437810,2833875,0,0,4.3,100000,2,2
93438040,2835411,0,0,4.24,2680000,1,2
93438060,2835614,0,0,4.25,40000,1,2
93438220,2836646,0,0,4.66,170000,2,2
93439050,2840532,0,0,4.33,100000,2,2
93439080,2840704,0,0,4.25,160000,2,2
93439080,0,2691185,2840704,4.25,1600,0,0
93439130,2840888,0,0,4.45,100000,2,2
93439810,2844253,0,0,4.23,540000,1,2
93440500,2848068,0,0,4.3,100000,2,2
93440550,2848484,0,0,4.28,300000,2,2
93441130,2851841,0,0,4.26,10000,2,2
93441250,2852717,0,0,4.28,50000,2,2
93441300,2852985,0,0,4.26,250000,2,2
93441330,2853135,0,0,4.26,100000,2,2
93441390,0,2262426,0,0.0,20000,0,0
93441430,0,2737179,0,0.0,100,0,0
93441470,2853892,0,0,4.47,60000,2,2
93441740,2854983,0,0,4.25,10000,1,2
93441770,2855179,0,0,4.39,100000,2,2
93441780,2855216,0,0,4.25,10000,2,2
93441780,0,2691185,2855216,4.25,100,0,0
93441800,2855312,0,0,4.26,10000,1,2
93441800,0,2855312,123178,4.26,100,0,0
93441920,2855869,0,0,4.24,1000000,1,2
93441940,2855959,0,0,4.28,300000,2,2
93442450,2858264,0,0,4.31,480000,2,2
93442500,2858561,0,0,4.39,200000,2,2
93443080,2861186,0,0,4.25,200000,1,2
93443090,2861192,0,0,4.26,120000,1,2
93443090,0,2861192,123178,4.26,1200,0,0
93444020,2866405,0,0,4.25,220000,2,2
93444020,0,2691185,2866405,4.25,2000,0,0
93444020,0,2692915,2866405,4.25,200,0,0
93444030,2866479,0,0,4.23,500000,1,2
93444140,2867190,0,0,4.28,50000,2,2
93444390,2868633,0,0,4.25,290000,2,2
93444390,0,2692915,2868633,4.25,2900,0,0
93444410,2868729,0,0,4.26,100000,1,2
93444410,0,2868729,123178,4.26,1000,0,0
93444940,2871611,0,0,4.68,60000,2,2
93445770,2875479,0,0,4.29,300000,2,2
93445980,2876461,0,0,4.38,120000,2,2
93446170,0,0,857723,0.0,1200,0,0
93446560,2880305,0,0,4.27,100000,2,2
93447470,2885641,0,0,4.28,500000,2,2
93447490,2885717,0,0,4.26,260000,2,2
93447870,2887576,0,0,4.26,100000,1,2
93447870,0,2887576,123178,4.26,1000,0,0
93447880,0,2745691,0,0.0,5000,0,0
93448610,2891086,0,0,4.25,90000,1,2
93449170,2893555,0,0,4.25,50000,2,2
93449170,0,2692915,2893555,4.25,500,0,0
93449180,2893633,0,0,4.26,50000,1,2
93449180,0,2893633,123178,4.26,500,0,0
93449210,2893752,0,0,4.26,10000,2,2
93449220,2893807,0,0,4.25,10000,2,2
93449220,0,2692915,2893807,4.25,100,0,0
93449220,2893856,0,0,4.25,40000,1,2
93449260,2894118,0,0,4.28,340000,1,2
93449260,0,2894118,123178,4.26,3400,0,0
93449340,2894501,0,0,4.5,300000,2,2
93449470,2895267,0,0,4.24,540000,1,2
93449490,2895326,0,0,4.25,450000,1,2
93449940,2897723,0,0,4.24,1000000,1,2
93450140,2898973,0,0,4.25,30000,1,2
93450210,2899472,0,0,4.28,200000,2,2
93450500,2900864,0,0,4.26,10000,2,2
93450720,2901742,0,0,4.25,10000,1,2
93450770,2902046,0,0,4.28,100000,2,2
93450780,2902101,0,0,4.27,9080000,2,2
93451920,2906985,0,0,4.66,300000,2,2
93453020,2913948,0,0,4.25,100000,1,2
93453690,2917504,0,0,4.26,200000,2,2
93454690,2921702,0,0,4.26,1000000,1,2
93454690,0,2921702,123178,4.26,10000,0,0
93454720,2921838,0,0,4.25,20000000,1,2
93454870,2922383,0,0,4.26,60000,2,2
93455040,2923075,0,0,0.0,170000,1,1
93455040,0,2923075,123178,4.26,1285,0,0
93455040,0,2923075,123184,4.26,415,0,0
93455080,2923277,0,0,4.25,140000,1,2
93455580,2926032,0,0,4.18,690000,1,2
93455620,2926347,0,0,4.25,1500000,1,2
93455780,2927318,0,0,4.28,200000,2,2
93455980,2928405,0,0,4.24,1000000,1,2
93456080,2928965,0,0,4.25,10000,1,2
93456430,0,2484725,0,0.0,22200,0,0
93456980,2932912,0,0,4.26,200000,2,2
93457460,2935038,0,0,4.25,870000,1,2
93457560,2935459,0,0,4.68,220000,2,2
93457700,2936115,0,0,4.35,50000,2,2
93457710,2936144,0,0,4.25,1120000,1,2
93458230,2938711,0,0,4.26,2000000,2,2
93458250,2938864,0,0,4.25,70000,2,2
93458250,0,2692915,2938864,4.25,700,0,0
93458260,2938911,0,0,4.22,2000000,1,2
93458470,2939992,0,0,4.25,60000,2,2
93458470,0,2692915,2939992,4.25,600,0,0
93458600,2940736,0,0,4.56,250000,2,2
93458640,0,2340772,0,0.0,10000,0,0
93458800,2941848,0,0,4.24,400000,1,2
93459160,2943800,0,0,4.68,200000,2,2
93459300,2944569,0,0,4.25,50000,2,2
93459300,0,2692915,2944569,4.25,500,0,0
93459420,2945180,0,0,4.26,200000,1,2
93459420,0,2945180,123184,4.26,2000,0,0
93459450,2945346,0,0,4.26,100000,1,2
93459450,0,2945346,123184,4.26,1000,0,0
93459650,2946083,0,0,4.25,50000,1,2
93459820,2946785,0,0,4.25,100000,1,2
93459930,2947283,0,0,4.29,400000,2,2
93500210,2948700,0,0,4.25,150000,1,2
93500290,2949275,0,0,4.26,280000,1,2
93500290,0,2949275,123184,4.26,2800,0,0
93500320,2949397,0,0,4.26,20000,2,2
93501090,2953336,0,0,4.25,150000,2,2
93501090,0,2692915,2953336,4.25,1500,0,0
93501090,2953338,0,0,4.25,180000,2,2
93501090,0,2692915,2953338,4.25,1800,0,0
93501090,2953340,0,0,4.25,250000,2,2
93501090,0,2692915,2953340,4.25,1200,0,0
93501090,0,2702636,2953340,4.25,1300,0,0
93501090,2953343,0,0,4.25,440000,2,2
93501090,0,2702636,2953343,4.25,3900,0,0
93501090,0,2702925,2953343,4.25,500,0,0
93501100,2953411,0,0,4.25,1070000,2,2
93501100,0,2702925,2953411,4.25,10700,0,0
93501100,2953436,0,0,4.24,300000,1,2
93501120,2953550,0,0,4.25,360000,2,2
93501120,0,2702925,2953550,4.25,3600,0,0
93501120,2953555,0,0,4.25,380000,2,2
93501120,0,2702925,2953555,4.25,3800,0,0
93501120,2953583,0,0,4.25,150000,2,2
93501120,0,2702925,2953583,4.25,1500,0,0
93501130,2953650,0,0,4.25,190000,2,2
93501130,0,2702925,2953650,4.25,1900,0,0
93501130,2953661,0,0,4.25,880000,2,2
93501130,0,2702925,2953661,4.25,8800,0,0
93501130,2953681,0,0,4.25,280000,2,2
93501130,0,2702925,2953681,4.25,2800,0,0
93501130,2953694,0,0,4.25,400000,2,2
93501130,0,2702925,2953694,4.25,4000,0,0
93501200,2954375,0,0,4.25,70000,2,2
93501200,0,2702925,2954375,4.25,700,0,0
93501220,2954554,0,0,4.25,290000,2,2
93501220,0,2702925,2954554,4.25,2900,0,0
93501240,2954726,0,0,4.26,100000,2,2
93501500,2956708,0,0,4.26,90000,1,2
93501500,0,2956708,123184,4.26,900,0,0
93501960,2960320,0,0,4.26,40000,2,2
93502370,2963494,0,0,4.25,500000,1,2
93502530,0,2174457,0,0.0,10000,0,0
93502600,2964775,0,0,4.24,400000,1,2
93502860,2966155,0,0,4.25,1130000,1,2
93502960,2966750,0,0,4.25,10000,1,2
93503040,2967345,0,0,4.26,100000,1,2
93503040,0,2967345,123184,4.26,1000,0,0
93503320,2969200,0,0,4.26,1000000,2,2
93503510,2970243,0,0,4.25,130000,1,2
93504070,2973794,0,0,4.28,100000,2,2
93504190,2974592,0,0,4.25,10000,2,2
93504190,0,2702925,2974592,4.25,100,0,0
93504310,2975479,0,0,4.25,40000,1,2
93504510,2976634,0,0,4.25,90000,1,2
93504710,0,0,2840532,0.0,1000,0,0
93504800,2978596,0,0,4.26,5000000,2,2
93504860,2978904,0,0,4.16,540000,1,2
93504960,0,560762,0,0.0,2000,0,0
93505020,2979970,0,0,4.33,400000,2,2
93505270,2981801,0,0,4.28,120000,2,2
93505340,2982279,0,0,4.26,130000,2,2
93505370,2982417,0,0,3.91,60000,1,2
93505660,2984284,0,0,4.26,220000,1,2
93505660,0,2984284,123184,4.26,2200,0,0
93505990,2985785,0,0,4.25,5000000,2,2
93505990,0,2702925,2985785,4.25,50000,0,0
93506010,2985960,0,0,4.26,30000,1,2
93506010,0,2985960,123184,4.26,300,0,0
93506330,2988246,0,0,4.23,300000,1,2
93506730,0,1765979,0,0.0,600,0,0
93506800,0,2897723,0,0.0,10000,0,0
93506830,2990889,0,0,4.27,60000,1,2
93506830,0,2990889,123184,4.26,600,0,0
93506900,0,0,2802252,0.0,1700,0,0
93506990,2991551,0,0,4.27,1000000,2,2
93507020,2991658,0,0,4.27,40000,2,2
93507150,2992761,0,0,4.26,10000,2,2
93507300,2993931,0,0,4.26,50000,2,2
93507570,2995940,0,0,4.28,200000,2,2
93507950,0,1769420,0,0.0,100,0,0
93508050,2999705,0,0,4.25,10000,1,2
93508360,0,0,829418,0.0,30000,0,0
93508420,0,2530355,0,0.0,2000,0,0
93508600,0,0,2991658,0.0,400,0,0
93509230,0,2812205,0,0.0,12000,0,0
93509270,3006628,0,0,4.26,930000,2,2
93509410,3007240,0,0,4.26,1200000,1,2
93509410,0,3007240,123184,4.26,12000,0,0
93509480,3007561,0,0,4.52,50000,2,2
93509620,0,0,676130,0.0,30000,0,0
93509700,3008604,0,0,4.25,300000,1,2
93509750,3008788,0,0,4.27,2000000,2,2
93509930,0,2936144,0,0.0,11200,0,0
93509980,3009944,0,0,4.24,120000,1,2
93510040,3010360,0,0,4.24,10000,2,2
93510040,0,2702925,3010360,4.25,100,0,0
93510190,3011633,0,0,4.25,10000,1,2
93510610,3014244,0,0,4.27,200000,2,2
93510740,3015117,0,0,4.26,250000,2,2
93510750,3015184,0,0,4.29,500000,2,2
93511070,0,705883,0,0.0,2000,0,0
93511110,3017589,0,0,4.28,1000000,2,2
93511260,3018909,0,0,4.24,500000,1,2
93511310,3019318,0,0,0.0,1650000,1,1
93511310,0,3019318,123184,4.26,15385,0,0
93511310,0,3019318,128271,4.26,600,0,0
93511310,0,3019318,129011,4.26,515,0,0
93511690,3021266,0,0,4.32,100000,2,2
93512470,3025555,0,0,4.26,500000,2,2
93512720,3026644,0,0,4.3,70000,2,2
93512720,3026651,0,0,4.68,110000,2,2
93512830,3027071,0,0,4.26,2000000,2,2
93512930,3027470,0,0,4.28,50000,2,2
93513250,3029313,0,0,4.28,400000,2,2
93513250,0,3025577,0,0.0,200,0,0
93513250,0,2966155,0,0.0,11300,0,0
93513260,3029393,0,0,4.25,10000,1,2
93513380,3030185,0,0,4.26,1000000,2,2
93513560,3031272,0,0,4.68,1080000,2,2
93513650,3031806,0,0,4.26,100000,2,2
93513700,3032133,0,0,3.85,60000,1,2
93513960,0,2800710,0,0.0,2600,0,0
93514160,3034984,0,0,4.26,2120000,2,2
93514230,0,2517835,0,0.0,400,0,0
93514720,3038035,0,0,4.25,400000,1,2
93514760,3038218,0,0,4.26,1200000,1,2
93514760,0,3038218,129011,4.26,2685,0,0
93514760,0,3038218,170351,4.26,700,0,0
93514760,0,3038218,175749,4.26,5000,0,0
93514760,0,3038218,177358,4.26,3615,0,0
93515100,3039746,0,0,4.25,150000,1,2
93515320,3041014,0,0,4.38,240000,2,2
93515530,3041912,0,0,4.28,100000,2,2
93515730,3042714,0,0,4.25,1100000,1,2
93515960,3043755,0,0,4.27,400000,2,2
93516050,3044212,0,0,4.31,6000000,2,2
93516100,3044556,0,0,4.3,2200000,1,2
93516100,0,3044556,177358,4.26,22000,0,0
