time,oid,oidb,oids,price,volume,flag,ptype
91501400,120976,0,0,4.28,5000000,2,2
91501410,121261,0,0,4.68,100000,2,2
91501410,121379,0,0,4.5,10000,2,2
91501410,121490,0,0,4.38,880000,2,2
91501430,122147,0,0,4.48,10000,2,2
91501440,122497,0,0,4.33,9000000,2,2
91501460,123302,0,0,4.65,100000,2,2
91501460,123332,0,0,4.67,500000,2,2
91501460,123445,0,0,4.32,100000,2,2
91501460,123452,0,0,4.26,200000,1,2
91501470,123905,0,0,4.1,600000,1,2
91501470,123906,0,0,4.12,600000,1,2
91501470,123911,0,0,4.18,1200000,1,2
91501470,123916,0,0,4.39,600000,2,2
91501480,123973,0,0,4.22,1000000,1,2
91501480,124010,0,0,4.25,10000,1,2
91501490,124470,0,0,4.21,1000000,1,2
91501490,124538,0,0,4.24,150000,1,2
91501510,125213,0,0,4.2,2000000,1,2
91501510,125216,0,0,4.2,2000000,1,2
91501510,125218,0,0,4.19,2000000,1,2
91501510,125219,0,0,4.19,2000000,1,2
91501510,125220,0,0,4.18,2000000,1,2
91501510,125228,0,0,4.18,2000000,1,2
91501520,125550,0,0,4.27,2410000,2,2
91501520,125775,0,0,4.31,1000000,2,2
91501520,125799,0,0,4.66,200000,2,2
91501520,125800,0,0,4.38,100000,2,2
91501540,126371,0,0,4.29,200000,2,2
91501540,126372,0,0,4.35,200000,2,2
91501540,126491,0,0,4.29,3000000,2,2
91501540,126511,0,0,4.2,2000000,1,2
91501590,127830,0,0,4.25,810000,1,2
91501600,128293,0,0,4.25,300000,1,2
91501600,128366,0,0,4.3,600000,2,2
91501610,128688,0,0,4.28,20000,2,2
91501610,128698,0,0,4.21,1000000,1,2
91501610,128802,0,0,4.3,26540000,2,2
91501620,128945,0,0,4.38,200000,2,2
91501620,128963,0,0,4.1,600000,1,2
91501620,128964,0,0,4.11,600000,1,2
91501620,128965,0,0,4.12,600000,1,2
91501620,128966,0,0,4.14,600000,1,2
91501620,129116,0,0,4.42,600000,2,2
91501620,129117,0,0,4.45,600000,2,2
91501620,129118,0,0,4.51,600000,2,2
91501630,129569,0,0,4.2,310000,1,2
91501630,129571,0,0,4.18,310000,1,2
91501630,129572,0,0,4.16,310000,1,2
91501630,129573,0,0,4.13,310000,1,2
91501640,130049,0,0,4.68,50000,2,2
91501650,130316,0,0,4.44,250000,2,2
91501660,130745,0,0,4.5,30000,2,2
91501660,130859,0,0,4.67,100000,2,2
91501670,131107,0,0,4.13,990000,1,2
91501670,131176,0,0,4.14,610000,1,2
91501670,131449,0,0,4.43,290000,2,2
91501680,131630,0,0,4.49,200000,2,2
91501680,131758,0,0,4.22,2190000,1,2
91501680,131831,0,0,4.38,320000,2,2
91501700,132521,0,0,4.65,380000,2,2
91501710,133050,0,0,4.32,300000,2,2
91501710,133052,0,0,4.48,250000,2,2
91501710,133055,0,0,4.55,250000,2,2
91501710,133126,0,0,4.33,100000,2,2
91501730,134264,0,0,4.49,100000,2,2
91501740,134379,0,0,4.16,200000,1,2
91501750,135002,0,0,4.3,1000000,2,2
91501750,135003,0,0,4.35,1000000,2,2
91501750,135004,0,0,4.2,1000000,1,2
91501750,135005,0,0,4.15,1000000,1,2
91501760,135694,0,0,4.12,300000,1,2
91501770,135925,0,0,4.38,4950000,2,2
91501770,136246,0,0,4.68,200000,2,2
91501780,136665,0,0,4.39,60000,2,2
91501790,137389,0,0,4.64,100000,2,2
91501800,137650,0,0,4.06,450000,1,2
91501800,137659,0,0,4.06,150000,1,2
91501800,137693,0,0,4.06,150000,1,2
91501800,137695,0,0,4.06,150000,1,2
91501800,137741,0,0,4.68,420000,2,2
91501800,137797,0,0,4.56,420000,2,2
91501800,137798,0,0,4.44,420000,2,2
91501800,137886,0,0,4.5,770000,2,2
91501800,138064,0,0,4.68,50000,2,2
91501820,138677,0,0,4.48,380000,2,2
91501840,139533,0,0,4.24,1310000,1,2
91501850,139659,0,0,4.68,380000,2,2
91501860,140422,0,0,4.5,10000,2,2
91501860,140469,0,0,4.44,30000,2,2
91501870,140777,0,0,4.49,50000,2,2
91501870,140807,0,0,4.28,5000000,2,2
91501890,141547,0,0,3.83,30000,1,2
91501890,141548,0,0,4.15,30000,1,2
91501900,141943,0,0,4.68,200000,2,2
91501910,142154,0,0,4.31,100000,2,2
91501920,142729,0,0,4.68,220000,2,2
91501930,143041,0,0,3.98,440000,1,2
91501930,143357,0,0,4.66,600000,2,2
91501930,143368,0,0,4.49,600000,2,2
91501950,144083,0,0,4.2,40000,1,2
91501980,144943,0,0,4.65,50000,2,2
91501990,145362,0,0,4.23,500000,1,2
91502000,145729,0,0,4.24,100000,1,2
91502010,145787,0,0,4.28,100000,2,2
91502010,145861,0,0,4.5,100000,2,2
91502010,145886,0,0,4.33,200000,2,2
91502010,145892,0,0,4.38,200000,2,2
91502010,145894,0,0,4.45,200000,2,2
91502010,145896,0,0,4.55,200000,2,2
91502010,145897,0,0,4.65,200000,2,2
91502020,146568,0,0,4.25,50000,2,2
91502030,146927,0,0,4.68,150000,2,2
91502040,147182,0,0,4.21,510000,1,2
91502060,147904,0,0,4.2,100000,1,2
91502070,147946,0,0,4.18,1200000,1,2
91502070,147947,0,0,4.2,1200000,1,2
91502100,149196,0,0,4.25,10000,2,2
91502120,149659,0,0,4.54,100000,2,2
91502120,149788,0,0,4.68,1000000,2,2
91502120,149789,0,0,4.45,400000,2,2
91502140,150316,0,0,4.53,1000000,2,2
91502140,150651,0,0,4.28,100000,2,2
91502140,150661,0,0,4.53,100000,2,2
91502140,150738,0,0,4.23,210000,1,2
91502140,150791,0,0,4.44,100000,2,2
91502140,150792,0,0,4.68,100000,2,2
91502140,150795,0,0,4.68,200000,2,2
91502140,150796,0,0,4.53,100000,2,2
91502140,150797,0,0,4.44,100000,2,2
91502150,150946,0,0,4.68,120000,2,2
91502160,151207,0,0,4.24,3540000,1,2
91502160,151211,0,0,4.24,5130000,1,2
91502160,151276,0,0,4.68,190000,2,2
91502170,151860,0,0,4.3,200000,2,2
91502180,151969,0,0,4.23,590000,1,2
91502180,152045,0,0,4.66,400000,2,2
91502200,153296,0,0,4.46,300000,2,2
91502200,153298,0,0,4.56,300000,2,2
91502210,0,124010,0,0.0,100,0,0
91502220,154022,0,0,4.32,360000,2,2
91502220,154026,0,0,4.23,300000,1,2
91502230,154733,0,0,4.36,300000,2,2
91502230,154795,0,0,4.67,190000,2,2
91502240,155327,0,0,4.35,200000,2,2
91502240,155328,0,0,4.4,200000,2,2
91502260,155871,0,0,4.23,100000,1,2
91502260,155878,0,0,4.26,10000,2,2
91502260,156049,0,0,4.64,30000,2,2
91502270,156198,0,0,4.25,200000,1,2
91502270,156228,0,0,4.19,300000,1,2
91502290,156567,0,0,4.3,120000,2,2
91502290,156840,0,0,4.4,9000000,2,2
91502300,156881,0,0,4.31,50000,2,2
91502310,157259,0,0,4.4,100000,2,2
91502310,157260,0,0,4.1,100000,1,2
91502340,158116,0,0,4.31,200000,2,2
91502350,158243,0,0,4.31,10000,2,2
91502350,158244,0,0,4.67,10000,2,2
91502350,158324,0,0,4.3,100000,2,2
91502350,158325,0,0,4.34,100000,2,2
91502380,158853,0,0,4.29,80000,2,2
91502400,159174,0,0,4.21,2000000,1,2
91502420,159802,0,0,4.35,90000,2,2
91502440,160187,0,0,4.6,50000,2,2
91502450,160524,0,0,4.24,1000000,1,2
91502470,160924,0,0,4.01,100000,1,2
91502470,160925,0,0,4.39,100000,2,2
91502470,161177,0,0,4.67,20000,2,2
91502510,162181,0,0,4.23,300000,1,2
91502520,162419,0,0,4.28,500000,2,2
91502540,162724,0,0,4.45,40000,2,2
91502540,162726,0,0,4.15,30000,1,2
91502550,163075,0,0,4.68,4000000,2,2
91502580,163586,0,0,4.34,100000,2,2
91502600,164031,0,0,4.36,500000,2,2
91502600,164044,0,0,4.2,160000,1,2
91502600,164058,0,0,4.38,300000,2,2
91502600,164070,0,0,4.53,230000,2,2
91502600,164110,0,0,4.6,100000,2,2
91502600,164125,0,0,4.52,200000,2,2
91502620,164431,0,0,4.23,1810000,1,2
91502640,164944,0,0,4.36,370000,2,2
91502640,164968,0,0,4.38,1900000,2,2
91502640,164970,0,0,4.33,160000,2,2
91502650,165071,0,0,4.36,160000,2,2
91502650,165086,0,0,4.27,500000,2,2
91502650,165226,0,0,4.32,60000,2,2
91502680,166002,0,0,4.68,100000,2,2
91502690,166242,0,0,4.45,50000,2,2
91502690,166243,0,0,4.65,50000,2,2
91502700,166878,0,0,4.48,250000,2,2
91502710,167142,0,0,4.33,110000,2,2
91502710,167187,0,0,4.55,240000,2,2
91502710,167188,0,0,4.67,230000,2,2
91502710,167362,0,0,4.24,650000,1,2
91502730,167580,0,0,4.2,5000000,1,2
91502730,167637,0,0,4.29,220000,2,2
91502730,167745,0,0,4.56,60000,2,2
91502730,167746,0,0,4.11,200000,1,2
91502730,167747,0,0,4.39,150000,2,2
91502730,167748,0,0,4.54,150000,2,2
91502730,167751,0,0,4.38,10000,2,2
91502730,167882,0,0,4.59,200000,2,2
91502740,168132,0,0,4.2,100000,1,2
91502740,168296,0,0,3.88,500000,1,2
91502770,169212,0,0,4.31,440000,2,2
91502800,170435,0,0,4.23,1000000,1,2
91502830,171224,0,0,4.57,60000,2,2
91502840,171506,0,0,4.32,110000,2,2
91502850,171588,0,0,4.14,300000,1,2
91502850,171893,0,0,4.27,120000,2,2
91502850,171927,0,0,4.29,100000,2,2
91502860,172005,0,0,4.68,90000,2,2
91502870,172515,0,0,3.93,20000,1,2
91502870,172543,0,0,4.29,700000,2,2
91502900,173254,0,0,4.32,100000,2,2
91502900,173257,0,0,4.42,120000,2,2
91502900,173259,0,0,4.68,200000,2,2
91502910,173534,0,0,4.12,100000,1,2
91502910,173553,0,0,4.68,6000000,2,2
91502910,173701,0,0,4.3,380000,2,2
91502920,173795,0,0,4.1,400000,1,2
91502920,174047,0,0,4.49,50000,2,2
91502930,174234,0,0,4.16,100000,1,2
91502940,174615,0,0,4.68,30000,2,2
91502940,174870,0,0,4.58,200000,2,2
91502960,175153,0,0,4.68,100000,2,2
91502980,175596,0,0,4.25,50190000,1,2
91502980,175661,0,0,4.38,60000,2,2
91502990,176069,0,0,4.28,510000,2,2
91502990,176092,0,0,4.27,100000,2,2
91502990,176094,0,0,4.41,100000,2,2
91503020,176896,0,0,4.2,1000000,1,2
91503020,176904,0,0,4.39,1000000,2,2
91503030,177032,0,0,4.19,300000,1,2
91503030,177034,0,0,4.21,300000,1,2
91503040,177402,0,0,4.2,200000,1,2
91503040,177412,0,0,4.68,200000,2,2
91503040,177423,0,0,4.35,150000,2,2
91503040,177424,0,0,4.5,200000,2,2
91503040,177425,0,0,4.65,350000,2,2
91503040,177430,0,0,4.13,130000,1,2
91503080,178358,0,0,3.83,400000,1,2
91503090,178448,0,0,4.66,10000,2,2
91503100,178745,0,0,4.19,900000,1,2
91503100,178750,0,0,4.43,300000,2,2
91503100,178864,0,0,4.12,130000,1,2
91503110,178910,0,0,4.37,580000,2,2
91503120,179082,0,0,4.2,1430000,1,2
91503130,179283,0,0,4.53,100000,2,2
91503140,179471,0,0,4.22,1680000,1,2
91503160,180127,0,0,4.68,20000,2,2
91503200,180940,0,0,4.44,80000,2,2
91503210,181362,0,0,4.66,530000,2,2
91503210,181405,0,0,4.21,30000,1,2
91503220,181624,0,0,4.23,1010000,1,2
91503220,181625,0,0,4.3,1010000,2,2
91503220,181626,0,0,3.98,1010000,1,2
91503220,181627,0,0,4.18,1010000,1,2
91503220,181628,0,0,4.27,1010000,2,2
91503220,181629,0,0,4.22,1010000,1,2
91503220,181630,0,0,4.16,1010000,1,2
91503220,181631,0,0,4.2,1010000,1,2
91503220,181632,0,0,4.21,1010000,1,2
91503220,181633,0,0,4.19,1010000,1,2
91503220,181634,0,0,4.29,1010000,2,2
91503220,181635,0,0,4.24,1010000,1,2
91503220,181636,0,0,3.96,1010000,1,2
91503220,181637,0,0,4.28,1010000,2,2
91503220,181638,0,0,3.99,1010000,1,2
91503220,181639,0,0,3.97,1010000,1,2
91503220,181652,0,0,4.03,1010000,1,2
91503220,181653,0,0,4.06,1010000,1,2
91503220,181654,0,0,4.15,1010000,1,2
91503220,181655,0,0,3.92,1010000,1,2
91503220,181656,0,0,4.17,1010000,1,2
91503220,181657,0,0,4.14,1010000,1,2
91503220,181658,0,0,3.91,1010000,1,2
91503220,181659,0,0,3.94,1010000,1,2
91503220,181660,0,0,3.89,1010000,1,2
91503220,181661,0,0,4.05,1010000,1,2
91503220,181662,0,0,3.88,1010000,1,2
91503220,181663,0,0,4.08,1010000,1,2
91503220,181664,0,0,4.1,1010000,1,2
91503220,181665,0,0,4.0,1010000,1,2
91503220,181666,0,0,4.04,1010000,1,2
91503220,181667,0,0,4.12,1010000,1,2
91503220,181668,0,0,3.9,1010000,1,2
91503220,181669,0,0,3.93,1010000,1,2
91503220,181670,0,0,4.13,1010000,1,2
91503220,181671,0,0,4.01,1010000,1,2
91503220,181672,0,0,4.02,1010000,1,2
91503220,181673,0,0,4.11,1010000,1,2
91503220,181674,0,0,4.09,1010000,1,2
91503220,181675,0,0,4.07,1010000,1,2
91503220,181676,0,0,3.95,1010000,1,2
91503230,182013,0,0,4.17,1650000,1,2
91503230,182014,0,0,4.32,3250000,2,2
91503250,182541,0,0,4.35,500000,2,2
91503250,182542,0,0,4.65,1000000,2,2
91503250,182546,0,0,4.2,1000000,1,2
91503300,183165,0,0,4.28,500000,2,2
91503300,183168,0,0,4.31,500000,2,2
91503330,183671,0,0,4.68,300000,2,2
91503340,184162,0,0,4.5,1000000,2,2
91503350,184402,0,0,4.68,300000,2,2
91503350,184436,0,0,4.24,190000,1,2
91503390,185062,0,0,4.38,100000,2,2
91503390,185067,0,0,4.33,50000,2,2
91503390,185069,0,0,4.31,50000,2,2
91503390,185071,0,0,4.29,50000,2,2
91503390,185072,0,0,4.4,50000,2,2
91503390,185075,0,0,4.43,50000,2,2
91503400,185158,0,0,4.28,2000000,2,2
91503400,185159,0,0,4.29,2000000,2,2
91503400,185160,0,0,4.3,2000000,2,2
91503400,185161,0,0,4.31,2000000,2,2
91503400,185162,0,0,4.32,2000000,2,2
91503400,185163,0,0,4.34,1500000,2,2
91503400,185164,0,0,4.35,1500000,2,2
91503400,185165,0,0,4.36,1000000,2,2
91503400,185167,0,0,4.37,1000000,2,2
91503400,185168,0,0,4.38,1000000,2,2
91503400,185169,0,0,4.39,1000000,2,2
91503400,185170,0,0,4.4,1000000,2,2
91503400,185171,0,0,4.33,2000000,2,2
91503400,185172,0,0,4.16,1500000,1,2
91503400,185173,0,0,4.15,1500000,1,2
91503400,185175,0,0,4.14,2000000,1,2
91503400,185176,0,0,4.13,2000000,1,2
91503400,185177,0,0,4.12,2000000,1,2
91503400,185178,0,0,4.11,2000000,1,2
91503400,185179,0,0,4.1,2000000,1,2
91503400,185180,0,0,4.09,2000000,1,2
91503400,185181,0,0,4.08,2000000,1,2
91503400,185182,0,0,4.07,2000000,1,2
91503400,185183,0,0,4.06,2000000,1,2
91503400,185184,0,0,4.05,2000000,1,2
91503420,185703,0,0,4.23,1000000,1,2
91503430,185731,0,0,4.19,30000,1,2
91503430,186010,0,0,4.5,100000,2,2
91503440,186139,0,0,4.38,20000,2,2
91503440,186144,0,0,4.68,50000,2,2
91503450,186287,0,0,4.5,80000,2,2
91503470,186835,0,0,4.22,1000000,1,2
91503470,186836,0,0,4.22,1390000,1,2
91503470,186858,0,0,4.21,1020000,1,2
91503470,186860,0,0,4.2,1030000,1,2
91503470,186861,0,0,4.21,1000000,1,2
91503470,186880,0,0,4.66,40000,2,2
91503500,187524,0,0,4.23,200000,1,2
91503500,187571,0,0,4.39,100000,2,2
91503530,188074,0,0,4.27,410000,2,2
91503560,188319,0,0,4.32,250000,2,2
91503560,188367,0,0,4.22,2200000,1,2
91503560,188404,0,0,4.38,500000,2,2
91503580,188586,0,0,4.2,90000,1,2
91503580,188654,0,0,4.5,80000,2,2
91503670,189800,0,0,4.47,100000,2,2
91503670,189802,0,0,4.49,100000,2,2
91503670,189805,0,0,4.52,100000,2,2
91503670,189806,0,0,4.53,100000,2,2
91503670,189809,0,0,4.56,100000,2,2
91503670,189813,0,0,4.6,100000,2,2
91503670,189816,0,0,4.63,100000,2,2
91503670,189818,0,0,4.65,100000,2,2
91503670,189820,0,0,4.67,100000,2,2
91503680,189929,0,0,4.23,100000,1,2
91503680,189977,0,0,4.01,130000,1,2
91503680,190087,0,0,4.68,50000,2,2
91503690,190114,0,0,4.3,80000,2,2
91503720,190644,0,0,4.5,20000,2,2
91503770,192105,0,0,4.29,800000,2,2
91503770,192264,0,0,4.25,20000,2,2
91503780,192625,0,0,4.24,14230000,1,2
91503790,192792,0,0,4.19,300000,1,2
91503790,192976,0,0,4.38,100000,2,2
91503800,193069,0,0,4.45,600000,2,2
91503820,193206,0,0,4.22,50000,1,2
91503830,193496,0,0,4.2,10000,1,2
91503850,193820,0,0,4.68,7000000,2,2
91503860,194054,0,0,4.2,500000,1,2
91503860,194055,0,0,4.15,500000,1,2
91503860,194057,0,0,4.1,500000,1,2
91503860,194059,0,0,4.3,470000,2,2
91503860,194060,0,0,4.35,470000,2,2
91503860,194064,0,0,4.4,940000,2,2
91503870,194424,0,0,4.3,100000,2,2
91503880,194546,0,0,4.3,60000,2,2
91503920,195393,0,0,4.68,600000,2,2
91503920,195430,0,0,4.65,500000,2,2
91503920,195444,0,0,4.38,500000,2,2
91503930,195861,0,0,4.28,100000,2,2
91503940,196036,0,0,4.16,10000,1,2
91503940,196122,0,0,4.22,70000,1,2
91503950,196144,0,0,4.27,1050000,2,2
91503960,196377,0,0,4.23,100000,1,2
91503960,196435,0,0,4.18,170000,1,2
91503970,196530,0,0,4.68,100000,2,2
91503970,196580,0,0,4.68,20000,2,2
91504000,197007,0,0,4.58,550000,2,2
91504010,197474,0,0,4.65,370000,2,2
91504020,197611,0,0,4.68,200000,2,2
91504050,198006,0,0,4.66,1690000,2,2
91504050,198010,0,0,4.66,2200000,2,2
91504050,198025,0,0,4.28,50000,2,2
91504050,198026,0,0,4.6,240000,2,2
91504060,198028,0,0,4.28,50000,2,2
91504060,198031,0,0,4.6,200000,2,2
91504060,198086,0,0,4.36,1000000,2,2
91504060,198090,0,0,4.28,50000,2,2
91504060,198092,0,0,4.5,50000,2,2
91504090,198507,0,0,4.5,60000,2,2
91504120,198741,0,0,4.2,10000,1,2
91504120,198742,0,0,4.16,10000,1,2
91504120,198743,0,0,4.32,210000,2,2
91504120,198845,0,0,4.67,20000,2,2
91504130,198913,0,0,4.68,200000,2,2
91504130,199027,0,0,4.68,220000,2,2
91504190,200233,0,0,4.3,300000,2,2
91504230,201048,0,0,4.68,50000,2,2
91504250,201352,0,0,4.67,70000,2,2
91504250,201421,0,0,4.19,280000,1,2
91504280,201915,0,0,4.45,200000,2,2
91504280,201984,0,0,4.37,100000,2,2
91504300,202076,0,0,4.39,100000,2,2
91504300,202189,0,0,4.68,250000,2,2
91504300,202197,0,0,4.68,150000,2,2
91504310,202254,0,0,4.29,500000,2,2
91504340,202738,0,0,4.68,250000,2,2
91504360,203199,0,0,4.68,100000,2,2
91504360,203252,0,0,4.6,300000,2,2
91504360,203369,0,0,4.3,140000,2,2
91504370,203400,0,0,4.68,200000,2,2
91504370,203450,0,0,4.29,200000,2,2
91504370,203497,0,0,4.3,500000,2,2
91504380,203586,0,0,3.85,230000,1,2
91504380,203690,0,0,4.35,13500,2,2
91504410,204120,0,0,4.1,30000,1,2
91504410,204125,0,0,4.0,30000,1,2
91504410,204126,0,0,3.9,30000,1,2
91504410,204129,0,0,4.35,30000,2,2
91504410,204143,0,0,4.45,30000,2,2
91504410,204152,0,0,4.55,30000,2,2
91504410,204153,0,0,4.65,30000,2,2
91504440,204431,0,0,4.32,100000,2,2
91504440,204434,0,0,4.6,300000,2,2
91504440,204450,0,0,4.68,500000,2,2
91504440,204488,0,0,4.6,300000,2,2
91504450,204664,0,0,4.68,50000,2,2
91504470,204913,0,0,4.61,40000,2,2
91504480,205287,0,0,4.53,500000,2,2
91504480,205289,0,0,4.5,400000,2,2
91504540,206165,0,0,4.28,60000,2,2
91504550,206222,0,0,4.2,500000,1,2
91504550,206238,0,0,4.38,20000,2,2
91504560,206405,0,0,4.22,100000,1,2
91504640,207461,0,0,4.22,50000,1,2
91504650,207642,0,0,4.68,60000,2,2
91504660,207781,0,0,4.32,80000,2,2
91504730,208435,0,0,4.29,120000,2,2
91504740,208594,0,0,4.29,150000,2,2
91504740,208595,0,0,4.32,150000,2,2
91504740,208596,0,0,4.35,200000,2,2
91504770,209439,0,0,4.38,840000,2,2
91504780,209780,0,0,4.23,390000,1,2
91504780,209782,0,0,4.22,390000,1,2
91504780,209836,0,0,4.18,100000,1,2
91504780,209837,0,0,4.16,110000,1,2
91504780,209838,0,0,4.15,120000,1,2
91504790,209873,0,0,4.66,60000,2,2
91504800,210114,0,0,4.33,60000,2,2
91504870,210862,0,0,4.68,100000,2,2
91504880,211013,0,0,4.2,190000,1,2
91504920,211754,0,0,4.59,550000,2,2
91504980,212472,0,0,4.3,20000,2,2
91504980,212512,0,0,4.21,500000,1,2
91504990,212611,0,0,4.36,40000,2,2
91505000,212757,0,0,4.42,100000,2,2
91505000,212762,0,0,4.47,200000,2,2
91505000,212765,0,0,4.5,200000,2,2
91505000,212769,0,0,4.54,300000,2,2
91505000,212770,0,0,4.55,300000,2,2
91505000,212806,0,0,4.13,30000,1,2
91505070,213835,0,0,4.26,180000,2,2
91505070,213836,0,0,4.22,180000,1,2
91505110,214023,0,0,4.32,50000,2,2
91505180,214625,0,0,4.06,90000,1,2
91505190,214775,0,0,4.39,220000,2,2
91505190,214778,0,0,4.58,220000,2,2
91505190,214902,0,0,4.68,140000,2,2
91505280,215824,0,0,4.68,50000,2,2
91505330,216104,0,0,4.22,11310000,1,2
91505350,216344,0,0,4.59,100000,2,2
91505370,216563,0,0,4.36,400000,2,2
91505390,216781,0,0,4.17,900000,1,2
91505390,216785,0,0,4.3,30000,2,2
91505450,217384,0,0,4.67,840000,2,2
91505460,217479,0,0,4.06,1000000,1,2
91505500,218032,0,0,4.5,60000,2,2
91505500,218035,0,0,4.35,50000,2,2
91505500,218038,0,0,4.3,100000,2,2
91505550,218411,0,0,4.31,550000,2,2
91505550,218414,0,0,4.68,550000,2,2
91505550,218415,0,0,4.43,550000,2,2
91505550,218420,0,0,4.53,550000,2,2
91505710,219128,0,0,4.4,2290000,2,2
91505810,220566,0,0,4.1,100000,1,2
91505810,220567,0,0,4.0,100000,1,2
91505820,220642,0,0,4.49,60000,2,2
91505830,220685,0,0,4.47,690000,2,2
91505920,221243,0,0,4.66,60000,2,2
91505920,221317,0,0,4.3,30000,2,2
91505920,221354,0,0,4.23,280000,1,2
91506050,222251,0,0,4.59,300000,2,2
91506050,222314,0,0,4.68,310000,2,2
91506060,222404,0,0,4.23,250000,1,2
91506140,222632,0,0,4.65,50000,2,2
91506410,223869,0,0,4.35,50000,2,2
91506460,224212,0,0,4.29,500000,2,2
91506510,224653,0,0,4.6,1000000,2,2
91506510,224693,0,0,4.68,560000,2,2
91506520,224750,0,0,4.28,2380000,2,2
91506570,224899,0,0,4.67,4500000,2,2
91506740,225323,0,0,4.29,1900000,2,2
91506750,225451,0,0,4.23,1150000,1,2
91506750,225461,0,0,4.2,1150000,1,2
91506760,225560,0,0,4.23,2000000,1,2
91506780,225731,0,0,4.2,1480000,1,2
91506790,225779,0,0,4.32,500000,2,2
91506790,225788,0,0,4.28,200000,2,2
91506840,226052,0,0,4.35,200000,2,2
91506850,226061,0,0,4.67,5000000,2,2
91506850,226098,0,0,4.14,500000,1,2
91506850,226100,0,0,4.28,500000,2,2
91507160,226847,0,0,4.38,20000,2,2
91507250,227205,0,0,4.37,70000,2,2
91507280,227290,0,0,4.3,240000,2,2
91507400,227858,0,0,4.24,1500000,1,2
91507560,228644,0,0,4.38,50000,2,2
91507560,228645,0,0,4.48,50000,2,2
91507560,228646,0,0,4.58,100000,2,2
91507560,228647,0,0,4.67,100000,2,2
91507560,228649,0,0,4.0,30000,1,2
91507700,228917,0,0,4.23,1000000,1,2
91507780,229381,0,0,4.68,200000,2,2
91507780,229385,0,0,4.59,100000,2,2
91507780,229397,0,0,4.49,100000,2,2
91507780,229403,0,0,4.39,100000,2,2
91507780,229415,0,0,4.35,100000,2,2
91507810,229496,0,0,4.49,100000,2,2
91507810,229508,0,0,4.01,100000,1,2
91508170,230265,0,0,4.22,22070000,1,2
91508170,230267,0,0,4.22,22000000,1,2
91508220,230431,0,0,4.4,40000,2,2
91508220,230441,0,0,4.1,40000,1,2
91508220,230445,0,0,4.3,1730000,2,2
91508220,230446,0,0,4.25,500000,2,2
91508240,230470,0,0,4.29,400000,2,2
91508330,230670,0,0,4.58,1000000,2,2
91508730,231799,0,0,4.34,500000,2,2
91508780,232147,0,0,4.2,150000,1,2
91508800,232204,0,0,4.59,100000,2,2
91508820,232217,0,0,4.29,100000,2,2
91508850,232268,0,0,4.24,1750000,1,2
91508850,232272,0,0,4.68,630000,2,2
91508970,232467,0,0,4.35,1000000,2,2
91509060,232724,0,0,4.52,500000,2,2
91509260,232997,0,0,4.68,600000,2,2
91509330,233230,0,0,4.68,60000,2,2
91509390,233416,0,0,4.38,4370000,2,2
91509500,233736,0,0,4.21,2000000,1,2
91509530,233812,0,0,4.36,150000,2,2
91509530,233816,0,0,4.5,180000,2,2
91509530,233818,0,0,4.66,330000,2,2
91509830,234522,0,0,4.68,20000,2,2
91509920,234662,0,0,4.22,470000,1,2
91509960,234791,0,0,4.35,600000,2,2
91510230,235407,0,0,4.23,2000000,1,2
91510270,235508,0,0,4.68,100000,2,2
91510340,235657,0,0,4.32,400000,2,2
91510370,235769,0,0,4.25,460000,2,2
91510390,235863,0,0,4.38,100000,2,2
91510620,236086,0,0,4.35,60000,2,2
91510620,236089,0,0,4.48,60000,2,2
91510620,236092,0,0,4.58,60000,2,2
91510740,236252,0,0,4.35,50000,2,2
91510780,236461,0,0,4.68,120000,2,2
91510960,236927,0,0,4.68,200000,2,2
91510980,237011,0,0,4.16,60000,1,2
91511430,237817,0,0,4.38,200000,2,2
91511460,237919,0,0,4.3,2370000,2,2
91512000,238992,0,0,4.28,900000,2,2
91512000,238993,0,0,4.34,900000,2,2
91512030,239059,0,0,4.67,3000000,2,2
91512110,239234,0,0,4.23,300000,1,2
91512230,239341,0,0,4.06,410000,1,2
91512230,239342,0,0,4.1,400000,1,2
91512230,239344,0,0,4.32,390000,2,2
91512290,239394,0,0,4.5,290000,2,2
91512530,239869,0,0,4.24,1000000,1,2
91512610,239986,0,0,4.25,10000,1,2
91512740,240111,0,0,4.32,350000,2,2
91512750,240158,0,0,4.18,60000,1,2
91512800,240275,0,0,4.08,60000,1,2
91512850,240309,0,0,4.38,60000,2,2
91512870,240330,0,0,3.83,10000,1,2
91512950,240593,0,0,4.49,60000,2,2
91512970,240658,0,0,4.68,50000,2,2
91512980,240761,0,0,4.29,500000,2,2
91512980,240762,0,0,4.38,500000,2,2
91512980,240763,0,0,4.68,640000,2,2
91512980,240764,0,0,4.19,500000,1,2
91513050,240925,0,0,4.4,100000,2,2
91513200,241064,0,0,4.28,10000,2,2
91513200,241065,0,0,4.2,10000,1,2
91513270,241114,0,0,4.28,990000,2,2
91513350,241439,0,0,4.16,990000,1,2
91513680,241816,0,0,4.22,17140000,1,2
91514150,242778,0,0,4.09,30000,1,2
91514210,242943,0,0,4.37,30000,2,2
91514480,243236,0,0,4.26,100000,2,2
91515630,244559,0,0,4.55,500000,2,2
91517860,0,240330,0,0.0,100,0,0
91518530,245814,0,0,4.21,1000000,1,2
91519030,246029,0,0,4.25,50000,2,2
91519090,246067,0,0,4.5,30000,2,2
