time,oid,oidb,oids,price,volume,flag,ptype
92038550,273812,0,0,4.54,2000000,2,2
92040790,274303,0,0,4.19,2000000,2,2
92044610,275094,0,0,4.53,150000,2,2
92044840,275151,0,0,4.15,90000,2,2
92050440,276394,0,0,4.21,600000,2,2
92050470,276400,0,0,4.37,40000,2,2
92052010,276687,0,0,4.54,20000,2,2
92052620,276825,0,0,4.25,350000,2,2
92058140,278051,0,0,4.2,2000000,2,2
92058730,278181,0,0,4.16,100000,2,2
92101510,278761,0,0,4.09,2000000,1,2
92101590,278777,0,0,4.33,400000,2,2
92102180,278901,0,0,4.19,80000,2,2
92104050,279293,0,0,3.92,80000,1,2
92106620,279858,0,0,4.54,800000,2,2
92107050,279965,0,0,4.18,1000000,2,2
92107060,279967,0,0,4.2,1000000,2,2
92108490,280300,0,0,4.37,40000,2,2
92108570,280310,0,0,4.54,1230000,2,2
92108840,280365,0,0,4.54,160000,2,2
92109330,280471,0,0,4.14,1700000,1,2
92111400,280923,0,0,4.2,1000000,2,2
92112590,281190,0,0,4.54,100000,2,2
92113020,281299,0,0,4.21,2000000,2,2
92116940,282243,0,0,3.75,28280000,1,2
92117500,282361,0,0,4.19,20000,2,2
92118470,282600,0,0,4.16,2000000,2,2
92120970,283182,0,0,4.49,300000,2,2
92122270,283502,0,0,4.45,20000,2,2
92122830,283638,0,0,4.05,800000,1,2
92124560,284041,0,0,4.13,110000,1,2
92125500,284283,0,0,4.18,120000,1,2
92125950,284398,0,0,4.2,1010000,2,2
92128890,285072,0,0,4.54,200000,2,2
92139110,287502,0,0,4.54,100000,2,2
92141470,288057,0,0,4.1,30000,1,2
92141600,288086,0,0,4.37,300000,2,2
92143860,288608,0,0,4.17,440000,2,2
92145110,288882,0,0,4.42,70000,2,2
92148030,289579,0,0,4.05,200000,1,2
92148050,289583,0,0,4.28,100000,2,2
92148230,289637,0,0,4.21,200000,2,2
92149110,289864,0,0,4.3,480000,2,2
92151610,290530,0,0,4.15,3760000,2,2
92154060,291102,0,0,4.2,2000000,2,2
92154770,291273,0,0,4.12,50000,1,2
92154910,291305,0,0,4.07,130000,1,2
92202380,293086,0,0,4.35,40000,2,2
92204520,293624,0,0,4.1,260000,1,2
92206560,294185,0,0,4.16,250000,2,2
92206880,294264,0,0,3.8,140000,1,2
92207090,294323,0,0,4.07,300000,1,2
92209380,294915,0,0,4.05,40000,1,2
92215520,296456,0,0,4.21,1000000,2,2
92215950,296550,0,0,4.4,40000,2,2
92216960,296844,0,0,4.07,300000,1,2
92217290,296936,0,0,4.53,5000000,2,2
92217530,296997,0,0,4.15,500000,2,2
92223730,298631,0,0,4.13,1000000,1,2
92224170,298749,0,0,4.48,200000,2,2
92231040,300607,0,0,4.2,340000,2,2
92233690,301332,0,0,4.13,400000,1,2
92234500,301549,0,0,4.17,440000,2,2
92235260,301783,0,0,4.2,1000000,2,2
92236130,302012,0,0,4.53,1570000,2,2
92237100,302322,0,0,4.12,1000000,1,2
92238730,302809,0,0,4.1,300000,1,2
92238760,302822,0,0,4.2,30000,2,2
92241230,303537,0,0,4.16,400000,2,2
92241540,303617,0,0,4.14,500000,1,2
92243500,304174,0,0,4.04,1000000,1,2
92244840,304529,0,0,4.54,110000,2,2
92246110,304891,0,0,4.45,120000,2,2
92247990,305412,0,0,4.54,100000,2,2
92249760,305912,0,0,4.54,20000,2,2
92251010,306270,0,0,4.17,340000,2,2
92252280,306617,0,0,4.13,490000,1,2
92252330,306631,0,0,4.54,400000,2,2
92254020,307153,0,0,4.5,400000,2,2
92254700,307387,0,0,4.39,1000000,2,2
92255200,307552,0,0,4.3,150000,2,2
92256230,307855,0,0,4.53,90000,2,2
92257070,308110,0,0,4.11,900000,1,2
92257170,308142,0,0,4.13,100000,1,2
92257810,308328,0,0,4.3,50000,2,2
92258840,308643,0,0,4.5,2000000,2,2
92300490,309110,0,0,4.05,40000,1,2
92300940,309257,0,0,4.5,10000,2,2
92301120,309300,0,0,4.21,500000,2,2
92304000,310133,0,0,4.09,1200000,1,2
92307560,311174,0,0,4.11,120000,1,2
92313560,313029,0,0,4.0,40000,1,2
92313680,313072,0,0,4.1,6000000,1,2
92315150,313469,0,0,4.54,200000,2,2
92316120,313777,0,0,4.38,20000,1,2
92316690,313948,0,0,4.2,200000,2,2
92318400,314493,0,0,4.11,200000,1,2
92318480,314513,0,0,4.54,100000,2,2
92322410,315742,0,0,3.92,20000,2,2
92322770,315890,0,0,3.92,40000,2,2
92322810,315911,0,0,4.11,100000,1,2
92323130,316030,0,0,4.13,200000,1,2
92323380,316107,0,0,4.53,200000,2,2
92325160,316745,0,0,4.12,100000,1,2
92326540,317161,0,0,4.54,500000,2,2
92326910,317303,0,0,4.27,40000,1,2
92329780,318213,0,0,4.15,200000,2,2
92329870,318244,0,0,4.19,3660000,2,2
92330060,318310,0,0,4.54,90000,2,2
92330150,318343,0,0,4.54,520000,2,2
92331710,318867,0,0,4.13,400000,1,2
92332520,319140,0,0,4.19,720000,1,2
92332570,319160,0,0,4.19,500000,2,2
92333200,319391,0,0,4.11,3000000,1,2
92334320,319779,0,0,4.03,80000,2,2
92338150,321064,0,0,4.54,30000,2,2
92339160,321402,0,0,4.54,40000,2,2
92339330,321465,0,0,4.15,500000,2,2
92340090,321719,0,0,4.15,10000,1,2
92345140,323441,0,0,4.54,100000,2,2
92346480,323908,0,0,4.54,60000,2,2
92348870,324682,0,0,4.1,10000,1,2
92354900,326800,0,0,4.11,400000,1,2
92355760,327094,0,0,4.16,200000,2,2
92356540,327374,0,0,4.13,1000000,1,2
92356690,327431,0,0,4.54,100000,2,2
92357410,327695,0,0,4.14,600000,1,2
92400500,328713,0,0,4.09,500000,1,2
92402010,329267,0,0,4.17,70000,2,2
92407000,331269,0,0,4.22,20000,2,2
92408310,331855,0,0,4.53,2810000,2,2
92410040,332629,0,0,4.25,100000,2,2
92410620,332872,0,0,4.54,130000,2,2
92410670,332895,0,0,4.54,1080000,2,2
92412740,333823,0,0,4.52,750000,2,2
92412970,333920,0,0,4.29,950000,2,2
92413070,333964,0,0,4.12,250000,1,2
92413500,334178,0,0,4.19,1000000,2,2
92413500,334179,0,0,4.08,100000,1,2
92414530,334665,0,0,4.26,2700000,2,2
92415420,335106,0,0,4.25,10000,1,2
92417160,335990,0,0,4.03,10000,2,2
92418990,336779,0,0,4.33,130000,2,2
92422030,338244,0,0,4.1,50000,1,2
92422510,338504,0,0,4.13,100000,1,2
92423300,338887,0,0,4.13,80000,1,2
92423420,338939,0,0,4.13,300000,1,2
92423690,339061,0,0,4.04,30000,1,2
92424050,339235,0,0,4.11,200000,1,2
92424210,339308,0,0,4.1,2000000,1,2
92425120,339795,0,0,4.22,1000000,2,2
92425660,340065,0,0,4.54,100000,2,2
92425960,340201,0,0,4.16,4580000,2,2
92426060,340245,0,0,4.33,360000,2,2
92426340,340376,0,0,4.1,2000000,1,2
92427090,340740,0,0,4.5,500000,2,2
92427440,340891,0,0,4.11,500000,1,2
92428980,341638,0,0,4.13,150000,1,2
92429410,341887,0,0,4.54,250000,2,2
92430100,342270,0,0,4.2,430000,1,2
92430470,342514,0,0,4.18,100000,2,2
92431760,343185,0,0,4.18,250000,2,2
92432530,343580,0,0,4.22,50000,2,2
92432840,343733,0,0,4.19,600000,2,2
92432850,343739,0,0,4.25,80000,2,2
92435830,345381,0,0,4.12,500000,1,2
92436600,345770,0,0,4.11,100000,1,2
92438420,346765,0,0,4.15,10000,1,2
92438950,347031,0,0,4.18,40000,1,2
92438950,347032,0,0,4.18,20000,1,2
92438950,347036,0,0,4.18,10000,1,2
92438950,347041,0,0,4.18,30000,1,2
92438950,347050,0,0,4.18,30000,1,2
92438950,347054,0,0,4.18,30000,1,2
92438950,347057,0,0,4.18,40000,1,2
92438970,347108,0,0,4.18,100000,1,2
92438970,347110,0,0,4.18,20000,1,2
92438970,347118,0,0,4.18,10000,1,2
92438970,347134,0,0,4.18,30000,1,2
92438970,347136,0,0,4.18,90000,1,2
92439390,347481,0,0,4.15,440000,1,2
92439940,347756,0,0,4.13,300000,1,2
92441370,348658,0,0,4.08,500000,1,2
92441680,348819,0,0,4.09,200000,1,2
92443670,349917,0,0,4.17,1000000,2,2
92444740,350678,0,0,4.29,300000,2,2
92445460,351064,0,0,4.18,20000,2,2
92445930,351303,0,0,4.15,20000,1,2
92446640,351712,0,0,4.39,150000,2,2
92446800,351790,0,0,4.2,100000,2,2
92448880,353198,0,0,4.17,2210000,2,2
92449050,353350,0,0,4.16,90000,1,2
92449320,353641,0,0,4.03,10000,2,2
92449710,353989,0,0,4.15,30000,1,2
92449730,354005,0,0,4.1,80000,1,2
92451160,355658,0,0,4.09,70000,2,2
92452180,356913,0,0,3.72,40000,1,2
92452670,357634,0,0,4.14,150000,2,2
92454760,359503,0,0,4.17,10000,2,2
92456910,362637,0,0,4.17,300000,2,2
92457080,362842,0,0,4.15,1200000,2,2
92458550,364709,0,0,4.29,1200000,2,2
92458730,365163,0,0,4.15,600000,2,2
92458890,365643,0,0,4.23,200000,2,2
92459130,366189,0,0,4.11,800000,1,2
92459210,366393,0,0,4.17,12020000,2,2
92459590,367098,0,0,4.1,840000,2,2
92500000,0,313777,265371,4.15,200,0,0
92500000,0,265303,265371,4.15,200,0,0
92500000,0,317303,315742,4.15,200,0,0
92500000,0,317303,315890,4.15,200,0,0
92500000,0,335106,315890,4.15,100,0,0
92500000,0,342270,315890,4.15,100,0,0
92500000,0,342270,173925,4.15,100,0,0
92500000,0,342270,319779,4.15,800,0,0
92500000,0,342270,335990,4.15,100,0,0
92500000,0,342270,353641,4.15,100,0,0
92500000,0,342270,39527,4.15,1500,0,0
92500000,0,342270,355658,4.15,700,0,0
92500000,0,319140,151733,4.15,7200,0,0
92500000,0,151742,151733,4.15,26200,0,0
92500000,0,284283,367098,4.15,100,0,0
92500000,0,347031,39096,4.15,400,0,0
92500000,0,347036,73213,4.15,100,0,0
92500000,0,347054,73213,4.15,300,0,0
92500000,0,347057,184324,4.15,95,0,0
92500000,0,347110,184324,4.15,200,0,0
92500000,0,181351,184324,4.15,3605,0,0
92500000,0,181351,190557,4.15,100,0,0
92500000,0,245188,6909,4.15,3505,0,0
92500000,0,245188,215728,4.15,495,0,0
92500000,0,243065,215728,4.15,505,0,0
92500000,0,243065,271688,4.15,1500,0,0
92500000,0,243065,357634,4.15,1500,0,0
92500000,0,243065,174,4.15,6495,0,0
92500000,0,205188,174,4.15,100,0,0
92500000,0,210375,174,4.15,100,0,0
92500000,0,247304,174,4.15,100,0,0
92500000,0,249243,174,4.15,2000,0,0
92500000,0,351303,174,4.15,200,0,0
93000030,414237,0,0,4.13,3000000,1,2
93000030,416686,0,0,4.14,250000,2,2
93000030,417448,0,0,4.14,90000,2,2
93000040,420215,0,0,4.12,760000,1,2
93000040,421301,0,0,4.14,120000,1,2
93000040,422227,0,0,4.16,2430000,2,2
93000040,424276,0,0,4.12,2000000,1,2
93000040,424909,0,0,4.1,2000000,1,2
93000050,425062,0,0,4.54,1000000,2,2
93000050,425240,0,0,4.12,1080000,1,2
93000050,425270,0,0,4.5,1000000,2,2
93000050,425798,0,0,4.12,650000,1,2
93000050,426320,0,0,4.54,60000,2,2
93000050,426659,0,0,4.12,650000,1,2
93000060,428980,0,0,4.51,570000,2,2
93000070,431436,0,0,4.1,490000,2,2
93000070,0,16679,431436,4.14,4900,0,0
93000070,432054,0,0,4.16,6000000,2,2
93000080,435818,0,0,4.17,1000000,2,2
93000080,436407,0,0,4.17,50000,2,2
93000090,436698,0,0,4.11,500000,1,2
93000090,437768,0,0,4.11,1550000,1,2
93000090,437834,0,0,4.12,50000,1,2
93000100,439440,0,0,4.14,150000,1,2
93000100,439463,0,0,4.13,490000,1,2
93000100,440407,0,0,4.25,70000,2,2
93000100,440419,0,0,4.54,20000,2,2
93000100,440434,0,0,4.23,800000,2,2
93000100,441234,0,0,4.1,150000,1,2
93000110,442948,0,0,4.18,1000000,2,2
93000110,444295,0,0,4.54,660000,2,2
93000110,444341,0,0,4.22,3200000,2,2
93000120,446189,0,0,4.08,100000,1,2
93000120,447278,0,0,4.03,80000,1,2
93000120,447580,0,0,4.13,5000000,1,2
93000130,447725,0,0,4.54,50000,2,2
93000140,450840,0,0,4.11,6000000,1,2
93000160,457861,0,0,4.12,20000000,1,2
93000240,475902,0,0,4.15,50000,2,2
93000280,483701,0,0,4.54,200000,2,2
93000280,483719,0,0,4.05,30000,1,2
93000290,484681,0,0,4.11,150000,1,2
93000290,484827,0,0,4.23,300000,2,2
93000300,485230,0,0,4.24,230000,2,2
93000400,498953,0,0,4.17,530000,2,2
93000400,499226,0,0,4.44,570000,2,2
93000420,502269,0,0,4.15,480000,2,2
93000430,504024,0,0,4.25,50000,2,2
93000520,514691,0,0,4.12,1000000,1,2
93000570,522340,0,0,4.14,10000,1,2
93000730,539870,0,0,4.14,320000,1,2
93000810,546034,0,0,4.09,100000,1,2
93000850,548851,0,0,4.15,110000,2,2
93000870,551007,0,0,4.13,5000000,1,2
93001010,562672,0,0,4.14,30000,1,2
93001150,572578,0,0,4.15,10000,2,2
93001160,572921,0,0,4.15,40000,2,2
93001180,574691,0,0,4.12,500000,1,2
93001580,601343,0,0,4.14,20000,1,2
93001710,610101,0,0,4.18,1000000,2,2
93001750,0,612271,174,4.15,2000,0,0
93002120,630276,0,0,4.13,1000000,1,2
93002180,632817,0,0,4.13,200000,1,2
93002340,638957,0,0,4.19,200000,2,2
93002370,640213,0,0,4.2,200000,2,2
93002390,640768,0,0,4.12,100000,1,2
93002400,641147,0,0,4.08,1000000,1,2
93002690,652218,0,0,4.13,300000,1,2
93002780,656132,0,0,4.38,100000,2,2
93002810,657578,0,0,4.54,1310000,2,2
93002860,659560,0,0,4.15,640000,1,2
93002860,0,659560,174,4.15,6400,0,0
93003180,670094,0,0,4.49,200000,2,2
93003180,670116,0,0,4.11,600000,1,2
93003180,670434,0,0,4.25,30000,2,2
93003200,671000,0,0,4.18,1190000,2,2
93003280,673710,0,0,4.2,50000,2,2
93003280,673742,0,0,4.14,900000,2,2
93003290,0,251084,0,0.0,20000,0,0
93003430,678075,0,0,4.54,300000,2,2
93003500,680164,0,0,4.32,10000,2,2
93003850,689992,0,0,4.1,600000,1,2
93004190,697495,0,0,4.19,200000,2,2
93004370,703172,0,0,4.15,650000,2,2
93004580,711004,0,0,4.54,50000,2,2
93005180,728665,0,0,4.53,470000,2,2
93005390,731991,0,0,4.11,10000,1,2
93008200,779199,0,0,4.24,1000000,2,2
93008660,783916,0,0,4.12,1000000,1,2
93008710,784482,0,0,4.54,200000,2,2
93015060,886293,0,0,4.14,10000,1,2
93015060,886415,0,0,4.14,1110000,1,2
93015060,886416,0,0,4.14,550000,1,2
93015980,896747,0,0,4.12,50000,1,2
93016030,897342,0,0,4.15,30000,1,2
93016030,0,897342,137613,4.15,300,0,0
93016290,901855,0,0,4.14,410000,1,2
93016600,906982,0,0,4.11,2000000,1,2
93017320,919724,0,0,4.16,40000,1,2
93017320,0,919724,137613,4.15,400,0,0
93017710,923491,0,0,4.15,120000,1,2
93017710,0,923491,137613,4.15,1200,0,0
93018280,928026,0,0,4.15,10000,1,2
93018280,0,928026,137613,4.15,100,0,0
93018280,928036,0,0,4.15,10000,1,2
93018280,0,928036,137613,4.15,100,0,0
93018450,929558,0,0,4.14,150000,1,2
93018470,0,929800,137613,4.15,305,0,0
93018470,0,929800,146595,4.15,695,0,0
93018730,931707,0,0,4.24,5000000,2,2
93020430,952988,0,0,4.15,1700000,1,2
93020950,0,0,220721,0.0,12000,0,0
93021140,959715,0,0,4.15,10000,1,2
93021140,0,959715,171558,4.15,100,0,0
93021220,960427,0,0,4.14,210000,1,2
93021550,962982,0,0,4.12,1000000,1,2
93021840,965250,0,0,4.15,2500000,2,2
93022000,966449,0,0,4.15,10000,1,2
93022000,0,966449,171558,4.15,100,0,0
93023100,980127,0,0,4.14,10000,1,2
93023370,982824,0,0,4.15,10000,1,2
93023530,984088,0,0,4.14,90000,2,2
93023530,0,507208,984088,4.14,449,0,0
93023530,0,513625,984088,4.14,451,0,0
93023530,984102,0,0,4.14,250000,2,2
93023530,0,513625,984102,4.14,2500,0,0
93023590,984648,0,0,4.12,100000,1,2
93024090,0,20174,0,0.0,13000,0,0
93024710,994109,0,0,4.32,1850000,2,2
93025000,996655,0,0,4.14,50000,1,2
93025290,0,0,296997,0.0,5000,0,0
93026710,1016255,0,0,4.15,780000,1,2
93026710,0,1016255,171558,4.15,2805,0,0
93026710,0,1016255,181670,4.15,3000,0,0
93026710,0,1016255,195210,4.15,100,0,0
93026710,0,1016255,211130,4.15,1895,0,0
93026850,1017386,0,0,4.28,300000,2,2
93026960,0,513625,1018145,4.14,10000,0,0
93027580,1023228,0,0,4.14,370000,1,2
93027590,1023244,0,0,4.14,470000,1,2
93027600,1023402,0,0,4.14,240000,1,2
93027600,1023403,0,0,4.14,140000,1,2
93027600,1023408,0,0,4.14,30000,1,2
93027600,1023412,0,0,4.14,170000,1,2
93027600,1023416,0,0,4.14,90000,1,2
93027610,1023430,0,0,4.14,30000,1,2
93027610,1023431,0,0,4.14,380000,1,2
93027610,1023434,0,0,4.14,950000,1,2
93027610,1023444,0,0,4.15,10000,1,2
93027610,0,1023444,211130,4.15,100,0,0
93027640,1023633,0,0,4.14,40000,1,2
93028150,1028095,0,0,4.14,30000,2,2
93028150,0,513625,1028095,4.14,300,0,0
93028230,1029167,0,0,4.15,10000,2,2
93028300,1030000,0,0,4.19,500000,2,2
93029910,1046417,0,0,4.13,60000,1,2
93031180,1058166,0,0,4.14,300000,2,2
93032250,1072776,0,0,4.14,10000,1,2
93032800,0,0,788395,0.0,2000,0,0
93033380,1081675,0,0,4.15,10000,2,2
93033960,1085210,0,0,4.14,560000,1,2
93034020,1085611,0,0,4.15,110000,1,2
93034020,0,1085611,211130,4.15,1100,0,0
93034020,1085613,0,0,4.15,1200000,1,2
93034020,0,1085613,211130,4.15,5105,0,0
93034020,0,1085613,239842,4.15,6000,0,0
93034020,0,1085613,249692,4.15,200,0,0
93034020,0,1085613,254350,4.15,500,0,0
93034020,0,1085613,258481,4.15,100,0,0
93034020,0,1085613,270834,4.15,95,0,0
93034020,1085620,0,0,4.15,870000,1,2
93034020,0,1085620,270834,4.15,7805,0,0
93034020,1085624,0,0,4.15,2310000,1,2
93034020,1085638,0,0,4.15,1900000,1,2
93034020,0,1085638,321465,4.15,1105,0,0
93034020,0,1085638,362842,4.15,12000,0,0
93034020,0,1085638,417466,4.15,5895,0,0
93034030,1085695,0,0,4.15,2580000,1,2
93034030,0,1085695,417466,4.15,21605,0,0
93034030,0,1085695,473591,4.15,100,0,0
93034030,0,1085695,475902,4.15,500,0,0
93034030,0,1085695,491655,4.15,1000,0,0
93034030,0,1085695,502269,4.15,2595,0,0
93034030,0,886415,0,0.0,11100,0,0
93034030,0,886416,0,0.0,5500,0,0
93034030,1085727,0,0,4.15,60000,1,2
93034030,0,1085727,502269,4.15,600,0,0
93034030,1085729,0,0,4.15,60000,1,2
93034030,0,1085729,502269,4.15,600,0,0
93034040,0,1085851,554410,4.15,100,0,0
93034050,1085903,0,0,4.15,5240000,1,2
93034110,1086565,0,0,4.15,10000,1,2
93034120,1086656,0,0,4.15,10000,1,2
93034140,1086930,0,0,4.15,10000,1,2
93034170,1087203,0,0,4.14,100000,1,2
93034250,0,192378,0,0.0,20400,0,0
93034270,1088228,0,0,4.11,500000,1,2
93034620,1091942,0,0,4.1,1000000,1,2
93035530,1102789,0,0,4.14,90000,2,2
93035530,0,1085903,1102789,4.15,900,0,0
93036550,0,1085903,0,0.0,11995,0,0
93036560,1111793,0,0,4.14,510000,1,2
93036580,1111941,0,0,4.15,40000,1,2
93036600,0,1086177,0,0.0,2400,0,0
93036830,1113520,0,0,0.0,550000,1,1
93036830,0,1113520,473,4.16,5500,0,0
93036860,1113766,0,0,4.15,390000,2,2
93036860,0,1085980,1113766,4.15,3900,0,0
93037080,0,569619,0,0.0,100,0,0
93037080,1115594,0,0,4.16,10000,1,2
93037080,0,1115594,473,4.16,100,0,0
93037110,0,572293,0,0.0,100,0,0
93037170,1116569,0,0,4.15,10000,2,2
93037170,0,1085980,1116569,4.15,100,0,0
93037240,1117311,0,0,4.15,10000,2,2
93037240,0,1085980,1117311,4.15,100,0,0
93037390,1118904,0,0,4.39,30000,2,2
93038100,1127032,0,0,4.14,2530000,1,2
93038700,1131526,0,0,4.16,60000,2,2
93038820,1132472,0,0,4.14,580000,1,2
93039600,1137626,0,0,4.15,10000,1,2
93039740,1138599,0,0,4.11,1000000,1,2
93039840,1139281,0,0,4.11,290000,1,2
93039890,1139585,0,0,4.15,10000,2,2
93039890,0,1085980,1139585,4.15,100,0,0
93040050,1140655,0,0,4.14,140000,1,2
93040090,1141188,0,0,4.15,10000,1,2
93040110,1141417,0,0,4.15,10000,1,2
93040350,1144110,0,0,4.15,2000000,1,2
93040740,1148413,0,0,4.13,300000,1,2
93041210,0,934637,0,0.0,100,0,0
93041720,1157870,0,0,4.15,10000,1,2
93041760,1158224,0,0,4.18,2000000,2,2
93042030,0,886293,0,0.0,100,0,0
93042030,1160324,0,0,4.15,10000,1,2
93042300,1162592,0,0,4.49,150000,2,2
93043030,1167426,0,0,4.3,40000,2,2
93043340,1170629,0,0,4.21,200000,2,2
93043810,1175551,0,0,4.11,30000,1,2
93044380,1181226,0,0,4.15,510000,2,2
93044380,0,1085980,1181226,4.15,5100,0,0
93044460,0,980127,0,0.0,100,0,0
93044980,1185706,0,0,4.15,10000,1,2
93045300,1188954,0,0,4.17,470000,2,2
93046410,1198949,0,0,4.16,4000000,2,2
93047530,1210668,0,0,4.15,90000,2,2
93047530,1210720,0,0,4.15,250000,2,2
93047530,0,1085980,1210720,4.15,2500,0,0
93048290,0,918512,0,0.0,100,0,0
93049350,1225862,0,0,4.18,750000,2,2
93049500,1227554,0,0,4.13,1200000,1,2
93049560,1228221,0,0,4.17,200000,2,2
93050020,1233671,0,0,4.15,10000,1,2
93050490,1237785,0,0,4.38,430000,2,2
93050940,1240733,0,0,4.53,150000,2,2
93051030,0,741314,0,0.0,100,0,0
93051350,1243737,0,0,4.15,70000,1,2
93052000,1247794,0,0,4.32,50000,2,2
93052030,1247946,0,0,4.14,540000,2,2
93052030,0,1085980,1247946,4.15,5400,0,0
93052140,0,1085980,1249018,4.15,200,0,0
93052440,1251993,0,0,4.12,90000,1,2
93052500,1252545,0,0,4.13,600000,1,2
93052530,1252854,0,0,4.14,1500000,1,2
93052780,1255124,0,0,4.16,100000,1,2
93052780,0,1255124,473,4.16,1000,0,0
93052970,1257100,0,0,4.15,490000,1,2
93053070,1258320,0,0,4.34,210000,2,2
93053690,0,92500,0,0.0,300,0,0
93053980,0,128706,0,0.0,1200,0,0
93054460,1267667,0,0,4.14,480000,1,2
93054470,1267687,0,0,4.11,400000,1,2
93055060,1271461,0,0,4.19,2000000,2,2
93055150,0,1085980,1272230,4.15,100,0,0
93056130,0,1282007,473,4.16,100,0,0
93056470,1284586,0,0,4.19,1580000,2,2
93057530,0,32529,0,0.0,1000,0,0
93057630,1292565,0,0,4.11,500000,1,2
93059030,1305483,0,0,4.14,60000,2,2
93059030,0,1086298,1305483,4.15,600,0,0
93059470,1309405,0,0,4.15,10000,1,2
93059530,1309978,0,0,4.15,250000,2,2
93059530,0,1086298,1309978,4.15,1800,0,0
93059530,0,1086565,1309978,4.15,100,0,0
93059530,0,1086656,1309978,4.15,100,0,0
93059530,0,1086930,1309978,4.15,100,0,0
93059530,0,1111941,1309978,4.15,400,0,0
93059530,1309987,0,0,4.15,90000,2,2
93059530,0,1115534,1309987,4.15,900,0,0
93059690,1311202,0,0,4.44,150000,2,2
93059760,1311541,0,0,4.16,10000,2,2
93100660,1318814,0,0,4.15,540000,1,2
93102700,1339895,0,0,4.15,300000,2,2
93102700,0,1115534,1339895,4.15,1400,0,0
93102700,0,1116651,1339895,4.15,100,0,0
93102700,0,1122479,1339895,4.15,1200,0,0
93102700,0,1137626,1339895,4.15,100,0,0
93102700,0,1141188,1339895,4.15,100,0,0
93102700,0,1141417,1339895,4.15,100,0,0
93103270,1344058,0,0,4.37,500000,2,2
93103560,1345836,0,0,4.12,3000000,1,2
93103610,1346231,0,0,4.16,10000,2,2
93104340,1352136,0,0,4.15,10000,1,2
93104790,1357233,0,0,4.15,37000,2,2
93104790,0,1144110,1357233,4.15,370,0,0
93105490,1364743,0,0,4.15,17000000,2,2
93105490,0,1144110,1364743,4.15,19430,0,0
93105490,0,1157350,1364743,4.15,900,0,0
93105490,0,1157870,1364743,4.15,100,0,0
93105490,0,1160324,1364743,4.15,100,0,0
93105490,0,1167868,1364743,4.15,200,0,0
93105490,0,1185706,1364743,4.15,100,0,0
93105490,0,1233671,1364743,4.15,100,0,0
93105490,0,1241311,1364743,4.15,100,0,0
93105490,0,1243737,1364743,4.15,700,0,0
93105490,0,1257100,1364743,4.15,4900,0,0
93105490,0,1309405,1364743,4.15,100,0,0
93105490,0,1318814,1364743,4.15,5400,0,0
93105490,0,1323402,1364743,4.15,100,0,0
93105490,0,1352136,1364743,4.15,100,0,0
93105500,1364814,0,0,4.16,3120000,2,2
93105520,1365024,0,0,4.15,10000,1,2
93105520,0,1365024,1364743,4.15,100,0,0
93105560,1365563,0,0,4.14,230000,1,2
93105560,1365567,0,0,4.14,450000,1,2
93105580,1365760,0,0,4.14,160000,1,2
93105580,1365779,0,0,4.14,30000,1,2
93105580,1365780,0,0,4.14,190000,1,2
93105580,1365782,0,0,4.14,250000,1,2
93105580,1365785,0,0,4.14,100000,1,2
93105580,1365814,0,0,4.14,400000,1,2
93105580,1365818,0,0,4.14,1180000,1,2
93105580,1365824,0,0,4.14,30000,1,2
93105630,1366330,0,0,4.15,10000,1,2
93105630,0,1366330,1364743,4.15,100,0,0
93105630,1366334,0,0,4.15,10000,1,2
93105630,0,1366334,1364743,4.15,100,0,0
93105640,1366508,0,0,4.15,20000,1,2
93107040,1379083,0,0,4.29,20000,2,2
93107150,1380293,0,0,4.14,20000,2,2
93107150,0,513625,1380293,4.14,200,0,0
93107170,1380480,0,0,4.15,10000,2,2
93107180,1380545,0,0,4.15,1890000,2,2
93107180,0,0,1116545,0.0,22100,0,0
93107230,1381159,0,0,4.15,10000,2,2
93107300,0,1174431,0,0.0,5100,0,0
93107330,0,840609,0,0.0,5100,0,0
93107340,0,1085210,0,0.0,5600,0,0
93107360,0,1111793,0,0.0,5100,0,0
93107600,1385146,0,0,4.15,1180000,1,2
93107600,0,1385146,1364743,4.15,11800,0,0
93108810,1399034,0,0,4.53,940000,2,2
93109380,1403825,0,0,4.15,120000,2,2
93109430,1404076,0,0,4.14,3000000,1,2
93109830,1407105,0,0,4.19,1000000,2,2
93110100,0,820736,0,0.0,2300,0,0
93110100,0,874343,0,0.0,2000,0,0
93110260,1411431,0,0,4.13,600000,1,2
93110450,1414110,0,0,4.15,10000,2,2
93110550,1415311,0,0,4.15,10000,2,2
93111480,1425508,0,0,4.15,10000,2,2
93111530,1425808,0,0,4.14,90000,2,2
93111530,0,513625,1425808,4.14,900,0,0
93111530,1425819,0,0,4.14,250000,2,2
93111530,0,513625,1425819,4.14,2500,0,0
93112780,1435270,0,0,4.16,2000000,2,2
93113130,1438139,0,0,4.14,20000,2,2
93113130,0,513625,1438139,4.14,200,0,0
93113240,1439347,0,0,4.15,10000,2,2
93113570,1443278,0,0,4.11,200000,1,2
93114270,1451394,0,0,4.21,1700000,2,2
93114550,1453207,0,0,4.15,170000,2,2
93114700,1454046,0,0,4.11,1000000,1,2
93114840,1455019,0,0,4.15,620000,2,2
93115010,1456048,0,0,4.15,10000,2,2
93115340,1458594,0,0,4.14,100000,1,2
93115540,1460080,0,0,4.14,500000,1,2
