time,oid,oidb,oids,price,volume,flag,ptype
92213990,269461,0,0,4.13,500000,1,2
92218170,270474,0,0,4.13,920000,1,2
92219600,270860,0,0,4.13,10000,1,2
92220740,271117,0,0,4.11,400000,1,2
92221940,271424,0,0,4.32,40000,2,2
92223480,271859,0,0,4.13,1000000,2,2
92223630,271890,0,0,4.1,2000000,1,2
92224640,272166,0,0,4.37,400000,2,2
92228230,273146,0,0,4.13,640000,2,2
92228650,273255,0,0,4.18,1000000,2,2
92228920,273348,0,0,4.09,40000,1,2
92229700,273574,0,0,4.14,100000,1,2
92229990,273651,0,0,4.12,10000000,1,2
92230390,273755,0,0,4.13,100000,1,2
92231660,274080,0,0,4.13,80000,1,2
92237190,275562,0,0,4.12,100000,2,2
92237900,275743,0,0,4.3,470000,2,2
92241080,276551,0,0,4.22,340000,2,2
92242010,276819,0,0,4.12,100000,1,2
92244640,277577,0,0,4.33,240000,2,2
92246180,277978,0,0,4.13,50000,1,2
92249060,278745,0,0,4.44,450000,2,2
92249320,278806,0,0,4.26,450000,2,2
92249700,278883,0,0,4.22,419500,2,2
92250170,279018,0,0,4.26,100000,2,2
92250470,279094,0,0,4.13,40000,1,2
92251210,279261,0,0,4.15,150000,2,2
92251740,279411,0,0,4.13,200000,1,2
92251800,279430,0,0,4.18,2110000,2,2
92254090,280016,0,0,4.1,50000,1,2
92254930,280252,0,0,4.1,200000,1,2
92255800,280481,0,0,4.55,200000,2,2
92257380,280911,0,0,4.3,50000,2,2
92258240,281129,0,0,4.25,100000,2,2
92259190,281363,0,0,4.13,100000,1,2
92300860,281821,0,0,4.11,500000,2,2
92301100,281892,0,0,4.5,120000,2,2
92302110,282176,0,0,4.39,1180000,2,2
92302250,282214,0,0,4.55,600000,2,2
92302720,282330,0,0,4.13,10000,1,2
92302830,282354,0,0,4.1,50000,1,2
92303250,282472,0,0,4.43,400000,2,2
92303330,282492,0,0,4.49,310000,2,2
92304080,282688,0,0,4.39,150000,2,2
92305830,283205,0,0,4.11,200000,1,2
92307670,283703,0,0,4.11,300000,1,2
92308400,283917,0,0,4.12,100000,1,2
92311510,284857,0,0,4.1,50000,1,2
92313560,285447,0,0,4.09,1000000,1,2
92313630,285474,0,0,4.55,650000,2,2
92313680,285491,0,0,4.1,50000,1,2
92315320,286000,0,0,4.55,1180000,2,2
92317210,286527,0,0,4.13,40000,1,2
92317880,286706,0,0,4.37,500000,2,2
92319080,287095,0,0,4.12,10000,1,2
92319690,287282,0,0,4.11,120000,1,2
92320030,287387,0,0,4.1,40000,1,2
92322820,288217,0,0,4.09,250000,1,2
92325540,289162,0,0,4.11,100000,1,2
92325950,289300,0,0,4.13,680000,1,2
92326020,289321,0,0,4.23,1000000,2,2
92327140,289687,0,0,4.12,300000,1,2
92328750,290246,0,0,4.23,5000000,2,2
92330830,290929,0,0,4.35,40000,1,2
92331650,291217,0,0,4.09,20000,1,2
92332290,291417,0,0,4.1,100000,2,2
92333110,291702,0,0,4.13,50000,1,2
92333270,291751,0,0,4.54,470000,2,2
92333280,291758,0,0,4.13,500000,1,2
92333870,291921,0,0,4.25,220000,1,2
92334350,292097,0,0,4.5,300000,2,2
92335160,292380,0,0,4.1,300000,1,2
92338020,293315,0,0,4.13,140000,2,2
92339060,293632,0,0,4.05,40000,1,2
92340440,294091,0,0,4.13,100000,1,2
92340750,294192,0,0,4.55,100000,2,2
92340850,294228,0,0,4.1,1000000,2,2
92342420,294681,0,0,4.09,50000,1,2
92345480,295648,0,0,4.24,6000000,2,2
92346550,296029,0,0,4.54,20000,2,2
92348540,296663,0,0,4.55,50000,2,2
92350880,297428,0,0,4.12,100000,1,2
92351120,297505,0,0,4.09,100000,1,2
92353310,298281,0,0,4.14,100000,1,2
92354490,298712,0,0,3.89,100000,1,2
92354660,298778,0,0,4.1,50000,1,2
92356380,299375,0,0,4.0,40000,1,2
92357200,299651,0,0,4.11,1340000,2,2
92357920,299899,0,0,4.14,440000,1,2
92359030,300299,0,0,4.12,1300000,2,2
92359480,300455,0,0,4.55,1060000,2,2
92400300,300758,0,0,4.13,10000,2,2
92400350,300779,0,0,4.11,1120000,1,2
92400420,300803,0,0,4.13,20000,2,2
92400640,300942,0,0,4.13,20000,1,2
92402420,301643,0,0,4.54,60000,2,2
92402560,301709,0,0,4.36,20000,1,2
92402950,301875,0,0,4.26,30000,2,2
92405100,302784,0,0,4.07,200000,1,2
92405730,303056,0,0,4.25,12000000,2,2
92406400,303339,0,0,4.55,50000,2,2
92407180,303659,0,0,4.13,800000,1,2
92407340,303735,0,0,4.55,50000,2,2
92408530,304275,0,0,4.1,20000,1,2
92409660,304745,0,0,4.09,200000,1,2
92410180,304969,0,0,4.27,100000,2,2
92410560,305129,0,0,4.08,2390000,2,2
92410970,305326,0,0,4.13,100000,1,2
92411690,305669,0,0,4.09,50000,1,2
92411810,305722,0,0,4.13,40000,1,2
92412360,305974,0,0,4.14,1460000,2,2
92412680,306125,0,0,4.28,300000,2,2
92415720,307610,0,0,4.13,10000,1,2
92415800,307662,0,0,4.55,130000,2,2
92416120,307837,0,0,4.03,10000,2,2
92416960,308226,0,0,4.25,30000,1,2
92420020,309813,0,0,4.11,300000,1,2
92421480,310620,0,0,4.39,1000000,2,2
92421800,310803,0,0,4.1,30000,1,2
92421880,310855,0,0,4.26,400000,2,2
92422810,311335,0,0,4.13,430000,2,2
92424540,312197,0,0,4.12,250000,2,2
92424560,312207,0,0,4.5,2000000,2,2
92427500,313847,0,0,4.11,100000,1,2
92427680,313936,0,0,4.1,300000,1,2
92428390,314304,0,0,4.1,200000,1,2
92428430,314321,0,0,4.12,1000000,1,2
92428560,314393,0,0,4.13,500000,1,2
92429820,315079,0,0,4.12,60000,1,2
92430080,315215,0,0,4.13,500000,1,2
92430530,315450,0,0,4.08,200000,1,2
92430640,315498,0,0,4.13,1000000,2,2
92430920,315668,0,0,4.09,100000,1,2
92430940,315683,0,0,4.12,980000,2,2
92431830,316211,0,0,4.1,1120000,1,2
92431960,316252,0,0,4.55,200000,2,2
92433940,317389,0,0,4.13,30000,1,2
92434230,317556,0,0,4.1,200000,1,2
92435890,318447,0,0,4.09,300000,1,2
92435980,318491,0,0,4.13,1350000,1,2
92438290,319812,0,0,4.12,100000,1,2
92438510,319930,0,0,4.25,10000,1,2
92439220,320437,0,0,4.34,150000,1,2
92439250,320451,0,0,4.1,280000,1,2
92439380,320529,0,0,4.13,620000,2,2
92439970,320926,0,0,4.53,60000,2,2
92440970,321550,0,0,4.12,70000,1,2
92441660,321996,0,0,4.48,200000,2,2
92442110,322263,0,0,4.55,140000,2,2
92442720,322633,0,0,4.06,200000,1,2
92443510,323116,0,0,4.1,100000,1,2
92443520,323124,0,0,4.12,600000,2,2
92444940,324004,0,0,4.19,100000,2,2
92445720,324644,0,0,4.08,200000,1,2
92446570,325092,0,0,4.13,10000,1,2
92447770,325841,0,0,4.05,260000,2,2
92448380,326241,0,0,4.05,320000,2,2
92448850,326603,0,0,4.11,150000,1,2
92448920,326671,0,0,4.05,340000,2,2
92448940,326710,0,0,4.05,130000,2,2
92448980,326793,0,0,4.05,190000,2,2
92449050,326847,0,0,4.12,20000,2,2
92449230,327032,0,0,4.05,560000,2,2
92449270,327110,0,0,4.25,10000,1,2
92449480,327271,0,0,4.05,160000,2,2
92449510,327315,0,0,4.05,140000,2,2
92450250,328039,0,0,4.05,140000,2,2
92450380,328172,0,0,4.05,10000,2,2
92451140,329002,0,0,4.07,170000,2,2
92451140,329003,0,0,4.07,170000,2,2
92451150,329018,0,0,4.34,20000,1,2
92451850,329890,0,0,4.08,1130000,1,2
92452050,330136,0,0,4.05,90000,2,2
92453670,332415,0,0,4.21,470000,1,2
92453840,332553,0,0,4.1,50000,1,2
92454790,333354,0,0,3.77,490000,2,2
92454860,333416,0,0,4.21,1210000,1,2
92456230,334935,0,0,4.14,240000,1,2
92457350,336196,0,0,4.12,2000000,2,2
92457690,336588,0,0,4.14,2000000,2,2
92458060,337060,0,0,4.13,60000,1,2
92459240,339534,0,0,4.12,900000,2,2
92459450,339918,0,0,4.37,250000,2,2
92459670,340513,0,0,4.11,10000,1,2
92459750,340675,0,0,4.08,330000,2,2
92459750,340676,0,0,4.08,2300000,2,2
92459750,340677,0,0,4.08,720000,2,2
92500000,0,301709,255644,4.13,200,0,0
92500000,0,290929,255644,4.13,400,0,0
92500000,0,208448,255644,4.13,1300,0,0
92500000,0,237725,255644,4.13,1000,0,0
92500000,0,320437,255644,4.13,1500,0,0
92500000,0,329018,255644,4.13,200,0,0
92500000,0,291921,255644,4.13,2200,0,0
92500000,0,308226,255644,4.13,300,0,0
92500000,0,319930,255644,4.13,100,0,0
92500000,0,327110,255644,4.13,100,0,0
92500000,0,332415,255644,4.13,2700,0,0
92500000,0,332415,333354,4.13,2000,0,0
92500000,0,333416,333354,4.13,2900,0,0
92500000,0,333416,165642,4.13,8800,0,0
92500000,0,333416,80967,4.13,400,0,0
92500000,0,29981,80967,4.13,400,0,0
92500000,0,55112,80967,4.13,3000,0,0
92500000,0,98632,80967,4.13,10000,0,0
92500000,0,197587,80967,4.13,500,0,0
92500000,0,241387,80967,4.13,2000,0,0
92500000,0,268206,80967,4.13,1000,0,0
92500000,0,268441,80967,4.13,1300,0,0
92500000,0,273574,80967,4.13,1000,0,0
92500000,0,298281,80967,4.13,400,0,0
92500000,0,298281,307837,4.13,100,0,0
92500000,0,298281,25198,4.13,500,0,0
92500000,0,299899,25198,4.13,200,0,0
92500000,0,299899,34326,4.13,4200,0,0
92500000,0,334935,34326,4.13,2400,0,0
92500000,0,15201,34326,4.13,2800,0,0
92500000,0,15201,325841,4.13,2600,0,0
92500000,0,15201,326241,4.13,1800,0,0
92500000,0,28536,326241,4.13,300,0,0
92500000,0,42891,326241,4.13,1000,0,0
92500000,0,45637,326241,4.13,100,0,0
92500000,0,45637,326671,4.13,1900,0,0
92500000,0,58122,326671,4.13,1000,0,0
92500000,0,74231,326671,4.13,500,0,0
92500000,0,74231,326710,4.13,500,0,0
92500000,0,100605,326793,4.13,1900,0,0
92500000,0,100605,327032,4.13,400,0,0
92500000,0,195674,327032,4.13,3400,0,0
92500000,0,195674,327271,4.13,1600,0,0
92500000,0,209103,328039,4.13,600,0,0
92500000,0,211836,328172,4.13,100,0,0
92500000,0,211836,329002,4.13,1700,0,0
92500000,0,213652,329003,4.13,1200,0,0
92500000,0,213652,305129,4.13,23900,0,0
92500000,0,213652,340676,4.13,21600,0,0
92500000,0,213777,340676,4.13,400,0,0
92500000,0,231705,340677,4.13,7200,0,0
92500000,0,231705,237144,4.13,800,0,0
92500000,0,236823,237144,4.13,2000,0,0
92500000,0,237487,237144,4.13,500,0,0
92500000,0,238261,291417,4.13,200,0,0
92500000,0,238261,294228,4.13,800,0,0
92500000,0,245023,294228,4.13,6200,0,0
92500000,0,245023,299651,4.13,13400,0,0
92500000,0,245023,81893,4.13,5400,0,0
92500000,0,252507,81893,4.13,700,0,0
92500000,0,257141,81893,4.13,100,0,0
92500000,0,260413,119715,4.13,7700,0,0
92500000,0,260413,211200,4.13,4300,0,0
92500000,0,260413,300299,4.13,5900,0,0
92500000,0,265678,300299,4.13,100,0,0
92500000,0,267857,300299,4.13,900,0,0
92500000,0,267857,312197,4.13,2500,0,0
92500000,0,267857,315683,4.13,1600,0,0
92500000,0,270474,315683,4.13,3200,0,0
92500000,0,270860,326847,4.13,100,0,0
92500000,0,273755,336196,4.13,900,0,0
92500000,0,279094,336196,4.13,400,0,0
92500000,0,281363,336196,4.13,1000,0,0
92500000,0,286527,336196,4.13,400,0,0
92500000,0,289300,336196,4.13,6800,0,0
92500000,0,291702,336196,4.13,500,0,0
92500000,0,294091,336196,4.13,1000,0,0
92500000,0,303659,336196,4.13,400,0,0
92500000,0,303659,339534,4.13,7600,0,0
92500000,0,305722,339534,4.13,400,0,0
92500000,0,307610,24516,4.13,100,0,0
92500000,0,314393,42008,4.13,200,0,0
92500000,0,314393,44644,4.13,4200,0,0
92500000,0,317389,44644,4.13,300,0,0
92500000,0,318491,44644,4.13,13500,0,0
92500000,0,337060,44644,4.13,200,0,0
92500000,0,337060,53152,4.13,400,0,0
93000010,0,288217,0,0.0,2500,0,0
93000020,0,0,19,0.0,294400,0,0
93000030,398467,0,0,4.07,300000,1,2
93000030,399283,0,0,4.12,20000000,1,2
93000030,400565,0,0,4.11,500000,1,2
93000040,401568,0,0,4.12,500000,1,2
93000040,403937,0,0,4.11,100000,1,2
93000040,405021,0,0,4.09,130000,1,2
93000040,405500,0,0,4.09,1840000,1,2
93000040,406595,0,0,4.2,5000000,2,2
93000040,407510,0,0,4.55,300000,2,2
93000050,408919,0,0,4.17,5000000,2,2
93000050,409990,0,0,4.14,100000,2,2
93000050,410880,0,0,4.13,500000,1,2
93000060,411652,0,0,4.17,50000,2,2
93000060,412100,0,0,4.09,1000000,1,2
93000060,412182,0,0,4.11,5000000,1,2
93000060,412232,0,0,4.13,10000,2,2
93000070,414468,0,0,4.17,520000,1,2
93000070,416005,0,0,4.12,200000,1,2
93000080,0,417044,65601,4.13,1000,0,0
93000080,417090,0,0,4.08,30000,1,2
93000080,417555,0,0,4.17,4150000,2,2
93000080,419046,0,0,4.1,240000,1,2
93000090,420526,0,0,4.12,500000,1,2
93000090,420628,0,0,4.12,50000,1,2
93000090,420810,0,0,4.14,720000,2,2
93000090,421923,0,0,4.12,200000,1,2
93000100,424320,0,0,4.13,10000000,1,2
93000100,0,424320,67039,4.13,3800,0,0
93000100,0,424320,81890,4.13,12200,0,0
93000100,0,424320,86746,4.13,21900,0,0
93000100,0,424320,98410,4.13,26900,0,0
93000100,424473,0,0,4.11,200000,1,2
93000100,424595,0,0,4.1,10000,1,2
93000100,424660,0,0,4.0,1000000,1,2
93000110,425520,0,0,4.39,90000,2,2
93000110,426179,0,0,3.97,200000,1,2
93000110,426336,0,0,4.11,610000,2,2
93000110,0,164,426336,4.12,6100,0,0
93000110,426431,0,0,4.55,100000,2,2
93000110,426886,0,0,4.11,200000,1,2
93000120,428825,0,0,4.13,30000,1,2
93000120,0,428825,98410,4.13,300,0,0
93000120,429573,0,0,4.12,1000000,1,2
93000120,429590,0,0,4.09,50000,1,2
93000120,429693,0,0,4.37,1000000,2,2
93000160,443373,0,0,4.06,150000,1,2
93000240,463590,0,0,4.09,100000,1,2
93000250,467236,0,0,4.13,680000,2,2
93000270,469446,0,0,4.11,7350000,1,2
93000280,471378,0,0,4.55,100000,2,2
93000310,477379,0,0,4.12,170000,1,2
93000320,479975,0,0,4.08,10000000,1,2
93000350,484700,0,0,4.08,100000,1,2
93000460,500882,0,0,4.11,70000,1,2
93000500,506246,0,0,4.12,100000,1,2
93000520,508715,0,0,4.55,50000,2,2
93000530,509882,0,0,4.13,10000,2,2
93000570,514504,0,0,4.11,500000,1,2
93000650,522604,0,0,4.12,100000,1,2
93000730,531117,0,0,4.13,10000,2,2
93000800,537737,0,0,4.12,100000,1,2
93000830,540427,0,0,4.13,100000,1,2
93000830,0,540427,98410,4.13,1000,0,0
93000840,540490,0,0,4.13,10000,2,2
93000860,542108,0,0,4.05,550000,1,2
93000860,542240,0,0,4.06,30000,1,2
93000940,0,549214,98410,4.13,5400,0,0
93000940,0,549214,98913,4.13,675,0,0
93000970,551208,0,0,4.12,60000,1,2
93001110,561063,0,0,4.08,1000000,1,2
93001110,561609,0,0,4.09,100000,1,2
93001110,562031,0,0,4.12,10000,2,2
93001110,562319,0,0,4.13,30000,1,2
93001110,0,562319,126291,4.13,300,0,0
93001110,562333,0,0,4.13,50000,1,2
93001110,0,562333,126291,4.13,500,0,0
93001110,562336,0,0,4.13,40000,1,2
93001110,0,562336,126291,4.13,400,0,0
93001140,564044,0,0,4.06,50000,1,2
93001200,569362,0,0,4.08,50000,1,2
93001270,575629,0,0,4.1,20000,1,2
93001300,576809,0,0,4.12,10000,2,2
93001300,0,151920,576809,4.12,100,0,0
93001370,582654,0,0,4.12,10000,2,2
93001370,0,151920,582654,4.12,100,0,0
93001390,584113,0,0,4.1,10000,2,2
93001520,592171,0,0,4.1,200000,1,2
93001520,592492,0,0,4.12,200000,1,2
93001580,595547,0,0,4.13,100000,1,2
93001580,0,595547,165949,4.13,1000,0,0
93001600,596819,0,0,4.12,10000,1,2
93001620,598078,0,0,4.2,320000,2,2
93001720,606466,0,0,4.2,500000,2,2
93001890,615386,0,0,4.13,20000,1,2
93001900,615933,0,0,4.1,1220000,1,2
93002060,622596,0,0,4.11,1000000,1,2
93002060,622629,0,0,4.07,1000000,1,2
93002070,623037,0,0,4.09,30000,1,2
93002080,623522,0,0,4.09,500000,1,2
93002110,625146,0,0,4.2,140000,2,2
93002140,626821,0,0,4.28,500000,2,2
93002210,631902,0,0,4.55,300000,2,2
93002210,632060,0,0,4.09,50000,1,2
93002220,632994,0,0,4.13,20000,1,2
93002270,635190,0,0,4.11,500000,1,2
93002360,638428,0,0,4.12,300000,1,2
93002420,640039,0,0,4.1,250000,1,2
93002420,640047,0,0,4.23,100000,2,2
93002730,652036,0,0,4.12,100000,1,2
93002990,660424,0,0,4.12,50000,1,2
93002990,660476,0,0,4.11,510000,1,2
93003220,667951,0,0,4.13,80000,1,2
93003220,0,667951,492402,4.13,800,0,0
93003390,672986,0,0,4.13,100000,1,2
93003390,0,672986,492402,4.13,1000,0,0
93003670,679074,0,0,4.05,100000,1,2
93003820,683396,0,0,4.12,250000,1,2
93004140,690146,0,0,4.13,150000,1,2
93004140,0,690146,492402,4.13,1500,0,0
93004170,691388,0,0,4.13,150000,2,2
93004170,691399,0,0,4.13,150000,2,2
93004170,691405,0,0,4.13,170000,2,2
93004240,694073,0,0,4.16,960000,2,2
93004610,706742,0,0,4.15,450000,1,2
93004630,707322,0,0,4.11,10000,1,2
93004730,710160,0,0,4.28,2500000,2,2
93005140,722167,0,0,4.45,100000,2,2
93005140,722168,0,0,4.08,100000,1,2
93005140,722174,0,0,4.09,100000,1,2
93005460,728539,0,0,4.1,3000000,1,2
93005800,732759,0,0,4.14,29440000,2,2
93006030,735957,0,0,4.11,50000,1,2
93007260,752784,0,0,4.11,400000,1,2
93007940,768765,0,0,4.12,120000,1,2
93008460,777540,0,0,4.09,200000,1,2
93008500,777977,0,0,4.12,70000,1,2
93008540,778348,0,0,4.12,90000,1,2
93008540,778405,0,0,4.12,90000,1,2
93008550,778419,0,0,4.12,410000,1,2
93008840,780735,0,0,4.13,10000,1,2
93008840,0,780735,541175,4.13,100,0,0
93009680,787871,0,0,4.46,90000,2,2
93009940,0,0,711517,0.0,10000,0,0
93010100,791592,0,0,4.13,370000,1,2
93010100,0,791637,576696,4.13,100,0,0
93010100,0,791637,595149,4.13,525,0,0
93010100,791646,0,0,4.13,330000,1,2
93010100,791727,0,0,4.13,350000,1,2
93010100,0,791727,612807,4.13,2075,0,0
93010100,0,791727,614442,4.13,600,0,0
93010100,0,791727,615023,4.13,825,0,0
93010100,791743,0,0,4.13,320000,1,2
93010100,0,791743,615023,4.13,1075,0,0
93010100,0,791743,619553,4.13,2125,0,0
93010100,0,791812,658948,4.13,900,0,0
93010670,0,804608,16498,4.14,10025,0,0
93011870,823806,0,0,4.12,110000,1,2
93016760,906927,0,0,4.13,1010000,1,2
93017450,918990,0,0,4.07,1520000,1,2
93017520,0,593764,0,0.0,11200,0,0
93017520,0,894806,0,0.0,11200,0,0
93017740,921390,0,0,4.16,10000,2,2
93017740,921397,0,0,4.08,10000,1,2
93017940,923341,0,0,4.13,2250000,1,2
93018320,0,927320,46697,4.14,200,0,0
93018340,0,829780,0,0.0,2200,0,0
93018340,927540,0,0,4.14,10000,1,2
93018340,0,927540,66776,4.14,100,0,0
93018430,928476,0,0,4.13,400000,2,2
93018430,0,835480,928476,4.13,3300,0,0
93018430,0,840510,928476,4.13,700,0,0
93018810,932610,0,0,4.13,10000,2,2
93018810,0,840510,932610,4.13,100,0,0
93018810,932628,0,0,4.13,10000,2,2
93018810,0,840510,932628,4.13,100,0,0
93018810,932634,0,0,4.13,10000,2,2
93018810,0,840510,932634,4.13,100,0,0
93018810,932682,0,0,4.13,10000,2,2
93019010,934360,0,0,4.13,1000000,1,2
93019420,941294,0,0,4.26,70000,2,2
93019950,949843,0,0,4.26,70000,2,2
93020300,955652,0,0,4.13,90000,1,2
93020660,959728,0,0,4.12,1400000,1,2
93020660,959740,0,0,4.13,2990000,2,2
93020660,0,855370,959740,4.13,7500,0,0
93020660,0,855669,959740,4.13,1000,0,0
93020660,0,865661,959740,4.13,1300,0,0
93020660,0,865791,959740,4.13,1000,0,0
93020660,0,865912,959740,4.13,1200,0,0
93020660,0,889488,959740,4.13,500,0,0
93020660,0,889725,959740,4.13,900,0,0
93020660,0,906927,959740,4.13,10100,0,0
93020660,0,916116,959740,4.13,6400,0,0
93020760,960687,0,0,4.13,500000,1,2
93020770,960797,0,0,4.13,200000,1,2
93020800,961042,0,0,4.13,500000,2,2
93020800,0,916116,961042,4.13,3600,0,0
93020800,0,923341,961042,4.13,1400,0,0
93021020,963042,0,0,4.55,300000,2,2
93021280,965362,0,0,4.15,340000,1,2
93021280,0,965362,66776,4.14,3400,0,0
93021280,965367,0,0,4.11,500000,1,2
93021600,968035,0,0,4.13,40000000,1,2
93021710,968769,0,0,4.14,10000,2,2
93022840,983445,0,0,4.23,700000,2,2
93023310,990465,0,0,4.14,220000,2,2
93023470,992031,0,0,4.14,230000,2,2
93023670,994067,0,0,4.06,200000,1,2
93024290,999191,0,0,4.13,150000,1,2
93024460,1000655,0,0,4.14,10000,2,2
93024640,1002199,0,0,4.13,500000,1,2
93024680,1002480,0,0,4.14,20000,2,2
93024730,1002860,0,0,4.13,10000,2,2
93024730,0,923341,1002860,4.13,100,0,0
93025130,1006808,0,0,4.13,70000,2,2
93025130,0,923341,1006808,4.13,700,0,0
93025130,1006825,0,0,4.14,90000,2,2
93025930,1018052,0,0,4.11,30000,1,2
93026430,1023823,0,0,4.14,100000,2,2
93026640,1025434,0,0,0.0,550000,1,1
93026640,0,1025434,78323,4.14,5500,0,0
93026720,1026007,0,0,3.73,10000,1,2
93026720,1026008,0,0,3.73,10000,1,2
93026720,1026009,0,0,3.73,10000,1,2
93026840,0,1026008,0,0.0,100,0,0
93026840,0,1026007,0,0.0,100,0,0
93026840,0,1026009,0,0.0,100,0,0
93026910,1027259,0,0,4.13,10000,1,2
93027530,1031347,0,0,4.1,240000,1,2
93027580,1031697,0,0,4.1,200000,1,2
93027610,1031966,0,0,4.13,500000,1,2
93027840,1033565,0,0,4.13,10000,1,2
93028230,1037535,0,0,4.11,110000,2,2
93028230,0,923341,1037535,4.13,1100,0,0
93028790,1044624,0,0,4.14,1360000,2,2
93028790,1044685,0,0,4.14,170000,2,2
93029350,1051689,0,0,4.13,330000,2,2
93029350,0,934360,1051689,4.13,3300,0,0
93029450,1052449,0,0,4.11,200000,1,2
93029460,1052656,0,0,4.13,2900000,1,2
93030400,1060514,0,0,4.14,70000,2,2
93030450,1060935,0,0,4.09,30000,1,2
93030610,1062342,0,0,0.0,550000,2,1
93030610,0,936002,1062342,4.13,2700,0,0
93030610,0,955652,1062342,4.13,900,0,0
93030610,0,960687,1062342,4.13,1900,0,0
93030610,1062349,0,0,4.13,410000,2,2
93030610,0,960687,1062349,4.13,3100,0,0
93030610,0,960797,1062349,4.13,1000,0,0
93030820,1063918,0,0,4.13,410000,2,2
93030820,0,960797,1063918,4.13,1000,0,0
93030820,0,968035,1063918,4.13,3100,0,0
93030860,1064245,0,0,4.13,440000,2,2
93030860,0,968035,1064245,4.13,4400,0,0
93031110,1066609,0,0,4.14,90000,2,2
93031310,1069257,0,0,4.13,100000,1,2
93031790,1076563,0,0,4.14,230000,2,2
93032110,1081580,0,0,4.14,10000,2,2
93032180,1082705,0,0,4.12,200000,1,2
93032390,1085010,0,0,4.14,1000000,1,2
93032390,0,1085010,79777,4.14,5575,0,0
93032390,0,1085010,79781,4.14,4425,0,0
93032400,1085099,0,0,4.14,1270000,1,2
93032400,0,1085099,79781,4.14,5575,0,0
93032400,0,1085099,80007,4.14,5000,0,0
93032400,0,1085099,82418,4.14,2125,0,0
93032610,1086748,0,0,4.09,1000000,1,2
93032700,1087423,0,0,4.13,1030000,2,2
93032700,0,968035,1087423,4.13,10300,0,0
93032850,1088592,0,0,4.4,10000,2,2
93033670,1094332,0,0,4.14,10000,1,2
93033670,0,1094332,135946,4.14,100,0,0
93033730,1094747,0,0,4.19,5000000,2,2
93033830,1095457,0,0,4.14,1270000,1,2
93033830,0,1095457,135946,4.14,10975,0,0
93033830,0,1095457,180473,4.14,1500,0,0
93033830,0,1095457,196864,4.14,225,0,0
93033870,1095724,0,0,4.13,1070000,2,2
93033870,0,968035,1095724,4.13,10700,0,0
93034130,1097715,0,0,4.13,80000,2,2
93034130,0,968035,1097715,4.13,800,0,0
93034650,0,141448,0,0.0,300,0,0
93034820,0,1036272,0,0.0,1700,0,0
93035120,1110771,0,0,4.13,830000,2,2
93035120,0,968035,1110771,4.13,8300,0,0
93035750,1116131,0,0,4.13,750000,2,2
93035750,0,968035,1116131,4.13,7500,0,0
93036760,1123352,0,0,4.13,410000,2,2
93036760,0,968035,1123352,4.13,4100,0,0
93037090,1125777,0,0,4.26,70000,2,2
93037090,1125813,0,0,4.14,220000,1,2
93037090,0,1125813,196864,4.14,2200,0,0
93037100,0,968035,1125855,4.13,100,0,0
93037100,1125864,0,0,4.13,10000,2,2
93037100,0,968035,1125864,4.13,100,0,0
93037100,1125936,0,0,4.13,10000,2,2
93037100,0,968035,1125936,4.13,100,0,0
93037100,1125967,0,0,4.13,10000,2,2
93037100,0,968035,1125967,4.13,100,0,0
93037100,1125979,0,0,4.13,10000,2,2
93037100,0,968035,1125979,4.13,100,0,0
93037120,1126103,0,0,4.14,10000,2,2
93037120,1126155,0,0,4.14,10000,2,2
93037450,0,777977,0,0.0,700,0,0
93037930,1136730,0,0,4.05,10000,1,2
93038020,1137841,0,0,4.03,760000,1,2
93038210,1140104,0,0,4.13,40000,2,2
93038210,0,968035,1140104,4.13,400,0,0
93038790,1144812,0,0,4.13,50000,1,2
93039040,1146423,0,0,4.13,700000,2,2
93039040,0,968035,1146423,4.13,7000,0,0
93039260,1147949,0,0,4.17,500000,2,2
93039930,1152485,0,0,4.13,100000,1,2
93039940,1152512,0,0,4.13,10000,2,2
93039940,0,968035,1152512,4.13,100,0,0
93040090,0,968035,1153824,4.13,100,0,0
93040090,1153826,0,0,4.13,10000,2,2
93040090,1153828,0,0,4.13,10000,2,2
93040090,1153839,0,0,4.13,10000,2,2
93040090,0,968035,1153839,4.13,100,0,0
93040100,1154001,0,0,4.13,10000,2,2
93040100,0,968035,1154001,4.13,100,0,0
93040140,1154395,0,0,4.13,20000,2,2
93040140,0,968035,1154395,4.13,200,0,0
93040610,1160110,0,0,4.13,530000,2,2
93040610,0,968035,1160110,4.13,5300,0,0
93041630,1170777,0,0,4.14,230000,2,2
93042810,1179010,0,0,4.12,400000,1,2
93042950,1179817,0,0,4.13,80000,1,2
93042960,1179873,0,0,4.13,440000,2,2
93042960,0,968035,1179873,4.13,4400,0,0
93043010,1180259,0,0,4.13,500000,1,2
93043230,0,518390,0,0.0,10000,0,0
93043320,1183687,0,0,4.14,130000,2,2
93043440,1184964,0,0,4.13,500000,1,2
93044710,1197763,0,0,4.14,120000,2,2
93045300,1202595,0,0,4.13,400000,1,2
93045650,1205263,0,0,4.15,490000,2,2
93046910,1218388,0,0,4.13,1380000,1,2
93046930,1218587,0,0,4.13,1800000,1,2
93047810,1226111,0,0,4.13,330000,2,2
93047810,0,968035,1226111,4.13,3300,0,0
93048320,0,524970,0,0.0,1900,0,0
93048530,1231235,0,0,4.13,480000,1,2
93048780,0,0,1023823,0.0,1000,0,0
