time,oid,oidb,oids,price,volume,flag,ptype
95007630,8034436,0,0,4.65,32600,2,2
95007670,8034612,0,0,4.65,200,2,2
95007680,0,6947918,0,0.0,2500,3,0
95007680,0,6948003,0,0.0,3200,3,0
95007820,8035294,0,0,4.65,100,2,2
95007930,8035724,0,0,4.65,5300,2,2
95008270,8037818,0,0,4.65,2200,2,2
95008290,8037850,0,0,4.65,10900,2,2
95008290,8037851,0,0,4.65,4700,2,2
95008310,8037937,0,0,4.65,4700,2,2
95010130,8045511,0,0,4.64,200,1,2
95010150,8045604,0,0,4.64,400,1,2
95010190,8045784,0,0,4.64,300,1,2
95010190,8045809,0,0,4.64,2500,1,2
95010210,8045914,0,0,4.64,3200,1,2
95010470,8047213,0,0,4.65,100,2,2
95010520,8047454,0,0,4.64,500,1,2
95010650,8048039,0,0,4.64,300,1,2
95012780,8057791,0,0,4.65,1000,2,2
95013110,0,0,7756515,0.0,23140,4,0
95013150,8058990,0,0,4.64,200,1,2
95013340,8059791,0,0,4.63,2200,2,2
95013340,0,6799308,8059791,4.64,100,2,0
95013340,0,6804029,8059791,4.64,100,2,0
95013340,0,6804745,8059791,4.64,1900,2,0
95013340,0,6804976,8059791,4.64,100,2,0
95013340,8059804,0,0,4.82,6000,2,2
95013440,8060286,0,0,4.64,400,1,2
95015200,0,0,2041616,0.0,32400,4,0
95015380,0,0,7690105,0.0,100,4,0
95015500,8071401,0,0,4.83,500,2,2
95015670,0,3860086,0,0.0,2000,3,0
95016090,0,0,7205327,0.0,300,4,0
95016110,8074299,0,0,4.65,100,1,2
95016110,0,8074299,8037850,4.65,100,1,0
95016130,8074371,0,0,4.65,1900,2,2
95016230,0,0,7602960,0.0,100,4,0
95016240,8074839,0,0,4.64,300,1,2
95016370,8075450,0,0,4.65,1500,2,2
95016410,8075733,0,0,4.58,101400,1,2
95017950,8084768,0,0,4.65,2500,2,2
95018050,8085127,0,0,4.63,100,2,2
95018050,0,6804976,8085127,4.64,100,2,0
95018300,8086346,0,0,4.64,800,1,2
95018450,8086828,0,0,4.65,100,2,2
95018480,8086924,0,0,4.65,100,2,2
95019010,8089099,0,0,4.6,11000,1,2
95020740,8098015,0,0,4.68,5000,2,2
95020990,8098834,0,0,4.68,1000,2,2
95021270,8099966,0,0,4.64,100,1,2
95021470,0,0,7653131,0.0,100,4,0
95021540,0,0,7783901,0.0,1000,4,0
95023400,8110568,0,0,4.6,5000,1,2
95023830,8112295,0,0,4.88,1000,2,2
95023900,8112514,0,0,4.65,1000,1,2
95023900,0,8112514,8055737,4.65,1000,1,0
95024340,0,6821797,0,0.0,1600,3,0
95024340,0,6822197,0,0.0,5000,3,0
95024400,0,0,7961449,0.0,2500,4,0
95024480,0,8045809,0,0.0,2500,3,0
95024480,0,8045914,0,0.0,3200,3,0
95026690,8123665,0,0,4.66,2900,2,2
95026810,8124190,0,0,4.73,1000,2,2
95029590,8136025,0,0,4.67,3000,2,2
95029690,8136493,0,0,4.65,300,2,2
95029700,8136497,0,0,4.69,500,2,2
95029710,0,6994687,0,0.0,300,3,0
95029710,0,6994694,0,0.0,200,3,0
95029710,0,6994693,0,0.0,400,3,0
95029710,0,6994692,0,0.0,200,3,0
95029710,0,6994688,0,0.0,100,3,0
95029710,0,6994715,0,0.0,100,3,0
95029710,0,6994677,0,0.0,300,3,0
95029710,0,6994680,0,0.0,100,3,0
95029710,0,6994700,0,0.0,100,3,0
95029710,0,6994738,0,0.0,300,3,0
95029710,0,6994706,0,0.0,100,3,0
95029710,0,6994703,0,0.0,100,3,0
95029710,0,6994701,0,0.0,100,3,0
95029710,0,6994702,0,0.0,100,3,0
95029710,0,6994695,0,0.0,200,3,0
95029720,0,6994686,0,0.0,200,3,0
95029720,0,6994735,0,0.0,100,3,0
95029720,0,6994731,0,0.0,100,3,0
95029720,0,6994742,0,0.0,100,3,0
95029720,0,6994747,0,0.0,200,3,0
95029720,0,6994736,0,0.0,200,3,0
95029720,0,6996111,0,0.0,200,3,0
95029720,0,6994741,0,0.0,100,3,0
95029720,0,6994758,0,0.0,200,3,0
95029730,0,6994752,0,0.0,100,3,0
95029730,0,6994722,0,0.0,200,3,0
95029730,0,6994719,0,0.0,200,3,0
95029730,0,6994724,0,0.0,100,3,0
95029730,0,6994730,0,0.0,100,3,0
95029730,0,6994749,0,0.0,100,3,0
95029730,0,6994696,0,0.0,200,3,0
95029730,0,6994733,0,0.0,100,3,0
95029730,0,6994737,0,0.0,500,3,0
95029730,0,6994967,0,0.0,100,3,0
95029730,0,6994968,0,0.0,200,3,0
95029740,0,6994732,0,0.0,100,3,0
95029760,0,6995129,0,0.0,500,3,0
95029760,0,6994817,0,0.0,300,3,0
95029780,0,6995269,0,0.0,100,3,0
95029780,0,6995270,0,0.0,100,3,0
95031820,8145868,0,0,4.69,1000,2,2
95032280,8148217,0,0,4.61,1000,1,2
95032370,8148560,0,0,4.66,1000,2,2
95034150,8154516,0,0,4.64,1100,1,2
95034190,8154882,0,0,4.64,1100,1,2
95034190,8154954,0,0,4.64,700,1,2
95034260,8155200,0,0,4.65,10000,1,2
95034260,0,8155200,8082469,4.65,4535,1,0
95034260,0,8155200,8084768,4.65,2500,1,0
95034260,0,8155200,8086828,4.65,100,1,0
95034260,0,8155200,8086924,4.65,100,1,0
95034260,0,8155200,8091418,4.65,2765,1,0
95034260,8155216,0,0,4.55,1300,1,2
95034260,8155217,0,0,4.55,1600,1,2
95034260,8155218,0,0,4.55,1200,1,2
95034260,8155221,0,0,4.55,2400,1,2
95034260,8155222,0,0,4.55,2800,1,2
95034260,8155223,0,0,4.55,2300,1,2
95034260,8155224,0,0,4.55,2500,1,2
95034260,8155225,0,0,4.55,2600,1,2
95034260,8155226,0,0,4.55,2200,1,2
95034260,0,8155217,0,0.0,1600,3,0
95034260,0,8155226,0,0.0,2200,3,0
95034260,0,8155223,0,0.0,2300,3,0
95034260,0,8155224,0,0.0,2500,3,0
95034260,0,8155221,0,0.0,2400,3,0
95034260,0,8155216,0,0.0,1300,3,0
95034260,0,8155225,0,0.0,2600,3,0
95034260,0,8155222,0,0.0,2800,3,0
95034260,0,8155218,0,0.0,1200,3,0
95034270,8155318,0,0,4.65,200,1,2
95034270,0,8155318,8091418,4.65,200,1,0
95034360,8155817,0,0,4.78,2700,2,2
95034390,8155990,0,0,4.64,17400,1,2
95035040,8159888,0,0,4.65,64400,1,2
95035040,0,8159888,8091418,4.65,6935,1,0
95035040,0,8159888,8092405,4.65,100,1,0
95035040,0,8159888,8092458,4.65,23140,1,0
95035040,0,8159888,8102804,4.65,100,1,0
95035040,0,8159888,8103467,4.65,1000,1,0
95035040,0,8159888,8115106,4.65,4400,1,0
95035040,0,8159888,8126968,4.65,1000,1,0
95035040,0,8159888,8127789,4.65,5000,1,0
95035040,0,8159888,8128885,4.65,200,1,0
95035040,0,8159888,8129777,4.65,5000,1,0
95035040,0,8159888,8129871,4.65,200,1,0
95035040,0,8159888,8129894,4.65,1700,1,0
95035040,0,8159888,8136493,4.65,300,1,0
95035040,0,8159888,8142155,4.65,500,1,0
95035040,0,8159888,8142560,4.65,1900,1,0
95035040,0,8159888,8152708,4.65,9500,1,0
95035040,0,8159888,8153598,4.65,3425,1,0
95035130,8160238,0,0,4.64,300,1,2
95037150,8167399,0,0,4.65,2800,1,2
95037150,0,8167399,8153598,4.65,75,1,0
95037160,8167423,0,0,4.65,100,2,2
95037160,0,8167399,8167423,4.65,100,2,0
95037160,8167425,0,0,4.65,100,2,2
95037160,0,8167399,8167425,4.65,100,2,0
95037160,8167427,0,0,4.65,100,2,2
95037160,0,8167399,8167427,4.65,100,2,0
95037160,8167429,0,0,4.65,100,2,2
95037160,0,8167399,8167429,4.65,100,2,0
95037160,8167431,0,0,4.65,200,2,2
95037160,0,8167399,8167431,4.65,200,2,0
95037160,8167433,0,0,4.65,100,2,2
95037160,0,8167399,8167433,4.65,100,2,0
95037160,8167435,0,0,4.65,300,2,2
95037160,0,8167399,8167435,4.65,300,2,0
95037160,8167437,0,0,4.65,200,2,2
95037160,0,8167399,8167437,4.65,200,2,0
95037160,8167439,0,0,4.65,200,2,2
95037160,0,8167399,8167439,4.65,200,2,0
95037160,8167441,0,0,4.65,100,2,2
95037160,0,8167399,8167441,4.65,100,2,0
95037160,8167443,0,0,4.65,200,2,2
95037160,0,8167399,8167443,4.65,200,2,0
95037160,8167445,0,0,4.65,100,2,2
95037160,0,8167399,8167445,4.65,100,2,0
95037160,8167447,0,0,4.65,100,2,2
95037160,0,8167399,8167447,4.65,100,2,0
95037160,8167449,0,0,4.65,100,2,2
95037160,0,8167399,8167449,4.65,100,2,0
95037160,8167451,0,0,4.65,100,2,2
95037160,0,8167399,8167451,4.65,100,2,0
95037160,8167453,0,0,4.65,300,2,2
95037160,0,8167399,8167453,4.65,300,2,0
95037160,8167455,0,0,4.65,300,2,2
95037160,0,8167399,8167455,4.65,300,2,0
95037160,8167457,0,0,4.65,100,2,2
95037160,0,8167399,8167457,4.65,25,2,0
95037160,8167459,0,0,4.65,100,2,2
95037160,8167460,0,0,4.65,200,2,2
95037160,8167461,0,0,4.65,100,2,2
95037160,8167462,0,0,4.65,100,2,2
95037160,8167463,0,0,4.65,200,2,2
95037160,8167464,0,0,4.65,300,2,2
95037160,8167465,0,0,4.65,100,2,2
95037160,8167466,0,0,4.65,300,2,2
95037160,8167467,0,0,4.65,200,2,2
95037160,8167468,0,0,4.65,100,2,2
95037160,8167469,0,0,4.65,100,2,2
95037160,8167470,0,0,4.65,100,2,2
95037160,8167471,0,0,4.65,100,2,2
95037160,8167472,0,0,4.65,200,2,2
95037160,8167473,0,0,4.65,100,2,2
95037160,8167474,0,0,4.65,100,2,2
95037160,8167475,0,0,4.65,200,2,2
95037160,8167481,0,0,4.65,100,2,2
95037160,8167493,0,0,4.65,700,2,2
95037170,0,0,8167493,0.0,700,4,0
95037180,8167567,0,0,4.65,100,2,2
95037180,8167570,0,0,4.65,800,2,2
95037600,8170011,0,0,4.66,1500,2,2
95039510,8177521,0,0,4.67,500,2,2
95039540,8177650,0,0,4.65,16600,1,2
95039540,0,8177650,8167457,4.65,75,1,0
95039540,0,8177650,8167459,4.65,100,1,0
95039540,0,8177650,8167460,4.65,200,1,0
95039540,0,8177650,8167461,4.65,100,1,0
95039540,0,8177650,8167462,4.65,100,1,0
95039540,0,8177650,8167463,4.65,200,1,0
95039540,0,8177650,8167464,4.65,300,1,0
95039540,0,8177650,8167465,4.65,100,1,0
95039540,0,8177650,8167466,4.65,300,1,0
95039540,0,8177650,8167467,4.65,200,1,0
95039540,0,8177650,8167468,4.65,100,1,0
95039540,0,8177650,8167469,4.65,100,1,0
95039540,0,8177650,8167470,4.65,100,1,0
95039540,0,8177650,8167471,4.65,100,1,0
95039540,0,8177650,8167472,4.65,200,1,0
95039540,0,8177650,8167473,4.65,100,1,0
95039540,0,8177650,8167474,4.65,100,1,0
95039540,0,8177650,8167475,4.65,200,1,0
95039540,0,8177650,8167481,4.65,100,1,0
95039540,0,8177650,8167567,4.65,100,1,0
95039540,0,8177650,8167570,4.65,800,1,0
95039550,8177698,0,0,4.65,12900,2,2
95039550,0,8177650,8177698,4.65,12900,2,0
95040180,8180141,0,0,4.65,1600,1,2
95040180,8180161,0,0,4.65,100,2,2
95040180,0,8177650,8180161,4.65,25,2,0
95040180,0,8180141,8180161,4.65,75,2,0
95040180,8180164,0,0,4.65,100,2,2
95040180,0,8180141,8180164,4.65,100,2,0
95040180,8180166,0,0,4.65,100,2,2
95040180,0,8180141,8180166,4.65,100,2,0
95040180,8180168,0,0,4.65,100,2,2
95040180,0,8180141,8180168,4.65,100,2,0
95040180,8180170,0,0,4.65,100,2,2
95040180,0,8180141,8180170,4.65,100,2,0
95040180,8180172,0,0,4.65,100,2,2
95040180,0,8180141,8180172,4.65,100,2,0
95040180,8180174,0,0,4.65,200,2,2
95040180,0,8180141,8180174,4.65,200,2,0
95040180,8180176,0,0,4.65,300,2,2
95040180,0,8180141,8180176,4.65,300,2,0
95040180,8180178,0,0,4.65,100,2,2
95040180,0,8180141,8180178,4.65,100,2,0
95040180,8180180,0,0,4.65,200,2,2
95040180,0,8180141,8180180,4.65,200,2,0
95040180,8180182,0,0,4.65,200,2,2
95040180,0,8180141,8180182,4.65,200,2,0
95040180,8180184,0,0,4.65,100,2,2
95040180,0,8180141,8180184,4.65,25,2,0
95040180,8180186,0,0,4.65,100,2,2
95040180,8180187,0,0,4.65,100,2,2
95040180,8180188,0,0,4.65,100,2,2
95040180,8180189,0,0,4.65,100,2,2
95040180,8180193,0,0,4.65,100,2,2
95040190,0,0,8180186,0.0,100,4,0
95040190,0,0,8180184,0.0,75,4,0
95040190,0,0,8180187,0.0,100,4,0
95040190,0,0,8180189,0.0,100,4,0
95040190,0,0,8180188,0.0,100,4,0
95040190,8180239,0,0,4.65,100,2,2
95040260,8180570,0,0,4.65,200,2,2
95040580,0,0,7420129,0.0,6800,4,0
95040700,8182495,0,0,4.61,400,1,2
95042200,8188195,0,0,4.66,2000,2,2
95042260,8188543,0,0,4.64,500,1,2
95042300,8188703,0,0,0.0,5400,1,1
95042300,0,8188703,8180193,4.65,100,1,0
95042300,0,8188703,8180239,4.65,100,1,0
95042300,0,8188703,8180570,4.65,200,1,0
95042300,0,8188703,7266284,4.66,4300,1,0
95042300,0,8188703,7266361,4.66,700,1,0
95042300,8188721,0,0,4.55,1300,1,2
95042300,8188722,0,0,4.55,1600,1,2
95042300,8188723,0,0,4.55,2300,1,2
95042300,8188724,0,0,4.55,2400,1,2
95042300,8188725,0,0,4.55,2600,1,2
95042300,8188726,0,0,4.55,1200,1,2
95042300,8188727,0,0,4.55,2500,1,2
95042300,8188728,0,0,4.55,2800,1,2
95042300,8188729,0,0,4.55,2200,1,2
95042300,0,8188729,0,0.0,2200,3,0
95042300,0,8188723,0,0.0,2300,3,0
95042300,0,8188721,0,0.0,1300,3,0
95042300,0,8188724,0,0.0,2400,3,0
95042300,0,8188727,0,0.0,2500,3,0
95042300,0,8188722,0,0.0,1600,3,0
95042300,0,8188725,0,0.0,2600,3,0
95042300,0,8188728,0,0.0,2800,3,0
95042310,0,8188726,0,0.0,1200,3,0
95043070,8192039,0,0,4.64,800,1,2
95043070,8192068,0,0,4.64,200,1,2
95043180,8192698,0,0,4.65,1200,1,2
95045030,8200920,0,0,4.67,1000,2,2
95045630,8203288,0,0,4.66,2500,2,2
95045820,8203961,0,0,4.65,1000,2,2
95047560,8211703,0,0,4.68,500,2,2
95048120,8213471,0,0,4.65,2800,2,2
95048600,8215177,0,0,4.65,5000,2,2
95048630,8215266,0,0,4.66,5000,2,2
95048640,8215314,0,0,4.64,900,2,2
95048640,0,6854147,8215314,4.64,200,2,0
95048640,0,6871524,8215314,4.64,200,2,0
95048640,0,6881266,8215314,4.64,200,2,0
95048640,0,6894532,8215314,4.64,300,2,0
95050720,8223189,0,0,4.65,900,2,2
95051490,0,0,7500346,0.0,1000,4,0
95051490,8226115,0,0,4.64,100,2,2
95051490,0,6894575,8226115,4.64,100,2,0
95054030,0,8198280,0,0.0,2000,3,0
95054130,8235798,0,0,4.7,6000,2,2
95056310,8243727,0,0,4.65,5000,2,2
95056470,0,7502331,0,0.0,3100,3,0
95056840,8245199,0,0,4.61,3000,2,2
95056840,0,6907555,8245199,4.64,1000,2,0
95056840,0,6909715,8245199,4.64,100,2,0
95056840,0,6909719,8245199,4.64,100,2,0
95056840,0,6917631,8245199,4.64,200,2,0
95056840,0,6917712,8245199,4.64,200,2,0
95056840,0,6917746,8245199,4.64,100,2,0
95056840,0,6922373,8245199,4.64,500,2,0
95056840,0,6925774,8245199,4.64,300,2,0
95056840,0,6925783,8245199,4.64,300,2,0
95056840,0,6925810,8245199,4.64,200,2,0
95056870,8245275,0,0,4.65,200,2,2
95058670,8251133,0,0,5.07,2000,2,2
95058840,8251983,0,0,4.64,300,1,2
95058910,0,0,7965537,0.0,1000,4,0
95058970,8252480,0,0,4.75,2500,2,2
95059430,8254191,0,0,4.65,200,2,2
95101080,0,0,8002120,0.0,100,4,0
95101160,8260557,0,0,4.65,300,2,2
95101330,8261460,0,0,4.65,1900,1,2
95101330,0,8261460,8221011,4.65,1400,1,0
95101330,0,8261460,8223189,4.65,500,1,0
95101460,0,0,7546195,0.0,500,4,0
95101560,8262453,0,0,4.65,5000,1,2
95101560,0,8262453,8223189,4.65,400,1,0
95101560,0,8262453,8227085,4.65,4600,1,0
95101610,0,0,7559327,0.0,3000,4,0
95101950,8264198,0,0,4.67,200,2,2
95103890,8271669,0,0,4.63,32600,1,2
95103960,8271832,0,0,4.65,900,2,2
95104180,0,7955752,0,0.0,10000,3,0
95104390,8274032,0,0,5.07,2000,2,2
95104420,8274126,0,0,4.64,15100,1,2
95104600,0,0,7839932,0.0,100,4,0
95104990,8277644,0,0,4.73,1000,2,2
95106660,8284956,0,0,4.69,900,2,2
95106930,8286110,0,0,4.65,100,2,2
95106960,8286291,0,0,4.65,100,2,2
95107270,8288066,0,0,4.64,1000,1,2
95107310,8288416,0,0,4.64,800,1,2
95107480,8289205,0,0,4.65,400,2,2
95107480,8289206,0,0,4.65,1500,2,2
95110000,8301296,0,0,4.64,200,1,2
95110040,0,8139802,0,0.0,1300,3,0
95112650,8312721,0,0,4.66,2000,2,2
95112780,8313101,0,0,4.66,2000,2,2
95114620,8320366,0,0,4.68,3000,2,2
95114730,8320615,0,0,4.65,17500,1,2
95114730,0,8320615,8227085,4.65,17500,1,0
95114770,8320700,0,0,4.64,48500,1,2
95114860,0,0,8286110,0.0,100,4,0
95114870,0,0,8286291,0.0,100,4,0
95115270,0,6719178,0,0.0,700,3,0
95115360,8322774,0,0,4.65,3400,2,2
95115500,0,0,8254191,0.0,200,4,0
95115600,8323462,0,0,4.65,100,2,2
95115660,8323594,0,0,4.5,1000,1,2
95117390,8330684,0,0,4.65,1000,2,2
95117470,8330859,0,0,4.65,100,1,2
95117470,0,8330859,8227085,4.65,100,1,0
95118070,8332585,0,0,4.63,400,2,2
95118070,0,6935602,8332585,4.64,400,2,0
95118210,8333139,0,0,4.42,1000,1,2
95120150,0,8045784,0,0.0,300,3,0
95120290,8340911,0,0,4.67,500,2,2
95120320,8341046,0,0,4.65,1000,2,2
95120380,8341268,0,0,4.64,200,2,2
95120380,0,6935602,8341268,4.64,200,2,0
95120520,0,0,7516972,0.0,25000,4,0
95121150,0,6312279,0,0.0,24900,3,0
95122770,8350683,0,0,4.65,700,1,2
95122770,0,8350683,8238365,4.65,700,1,0
95122790,8350828,0,0,4.65,4300,2,2
95123080,8352040,0,0,4.63,100,2,2
95123080,0,6935602,8352040,4.64,100,2,0
95123150,0,8048039,0,0.0,300,3,0
95123680,8354039,0,0,4.75,2000,2,2
95125510,8360425,0,0,4.62,200,1,2
95128160,8369765,0,0,4.66,2000,2,2
95128520,8370913,0,0,4.66,600,2,2
95129070,8373314,0,0,4.65,3000,2,2
95131140,8379566,0,0,4.64,400,1,2
95131360,8380487,0,0,4.65,25000,2,2
95131450,8381024,0,0,4.64,15000,1,2
95131990,8383281,0,0,4.68,50000,2,2
95133990,8389854,0,0,4.66,2100,2,2
95134010,0,0,8322774,0.0,3400,4,0
95134080,8390097,0,0,4.64,600,1,2
95134160,8390451,0,0,4.64,100,1,2
95134170,8390487,0,0,4.64,1100,1,2
95134180,8390508,0,0,4.64,200,1,2
95134180,8390515,0,0,4.64,200,1,2
95134430,8391445,0,0,4.65,1900,2,2
95134510,8391701,0,0,4.65,18900,1,2
95134510,0,8391701,8238365,4.65,1800,1,0
95134510,0,8391701,8243727,4.65,5000,1,0
95134510,0,8391701,8245275,4.65,200,1,0
95134510,0,8391701,8247314,4.65,9000,1,0
95134510,0,8391701,8258724,4.65,1100,1,0
95134510,0,8391701,8260557,4.65,300,1,0
95134510,0,8391701,8268082,4.65,1500,1,0
95134510,8391709,0,0,4.66,800,2,2
95134510,8391718,0,0,4.55,1300,1,2
95134510,8391719,0,0,4.55,1600,1,2
95134510,8391720,0,0,4.55,2400,1,2
95134510,8391721,0,0,4.55,2500,1,2
95134510,8391722,0,0,4.55,2300,1,2
95134510,8391723,0,0,4.55,2600,1,2
95134510,8391726,0,0,4.55,2200,1,2
95134510,8391728,0,0,4.55,1200,1,2
95134510,0,8391719,0,0.0,1600,3,0
95134510,0,8391722,0,0.0,2300,3,0
95134510,0,8391718,0,0.0,1300,3,0
95134510,0,8391721,0,0.0,2500,3,0
95134510,0,8391728,0,0.0,1200,3,0
95134510,0,8391720,0,0.0,2400,3,0
95134510,0,8391726,0,0.0,2200,3,0
95134510,0,8391723,0,0.0,2600,3,0
95134520,8391761,0,0,4.55,2800,1,2
95134520,0,8391761,0,0.0,2800,3,0
95134720,8392482,0,0,4.66,300,2,2
95136180,8397174,0,0,4.64,1800,1,2
95136690,0,5658338,0,0.0,1100,3,0
95136730,8398867,0,0,4.66,2200,1,2
95136730,0,8398867,8289206,4.65,600,1,0
95136730,0,8398867,8290831,4.65,1600,1,0
95137140,8400047,0,0,4.64,200,1,2
95137240,8400320,0,0,4.65,10000,1,2
95137240,0,8400320,8290831,4.65,1400,1,0
95137240,0,8400320,8294077,4.65,200,1,0
95137240,0,8400320,8314182,4.65,500,1,0
95137240,0,8400320,8323462,4.65,100,1,0
95137240,0,8400320,8324671,4.65,900,1,0
95137240,0,8400320,8325042,4.65,100,1,0
95137240,0,8400320,8330684,4.65,1000,1,0
95137240,0,8400320,8341046,4.65,1000,1,0
95137240,0,8400320,8350828,4.65,4300,1,0
95137240,0,8400320,8355746,4.65,500,1,0
95137380,8400790,0,0,4.64,4000,1,2
95139570,8407775,0,0,4.67,200,2,2
95139950,8408849,0,0,4.61,4400,1,2
95140000,8409080,0,0,4.67,200,1,2
95140000,0,8409080,8355746,4.65,200,1,0
95141900,8416098,0,0,4.65,5000,2,2
95142090,0,0,8264198,0.0,200,4,0
95142290,8417173,0,0,5.07,500,2,2
95144360,8424170,0,0,4.66,2100,1,2
95144360,0,8424170,8368676,4.65,1000,1,0
95144360,0,8424170,8373314,4.65,1100,1,0
95144990,8425899,0,0,4.65,100,1,2
95144990,0,8425899,8373314,4.65,100,1,0
95145090,8426195,0,0,4.65,300,1,2
95145090,0,8426195,8373314,4.65,300,1,0
95145380,8427145,0,0,4.65,4300,2,2
95147120,8433860,0,0,4.66,500,2,2
95147830,8435935,0,0,4.66,600,2,2
95148040,8436485,0,0,4.69,300,2,2
95148050,8436531,0,0,4.64,100,1,2
95148170,8436908,0,0,4.65,300,1,2
95148170,0,8436908,8373314,4.65,300,1,0
95150590,8445308,0,0,4.65,2500,2,2
95150660,8445449,0,0,4.64,2100,1,2
95150700,8445644,0,0,4.66,2200,1,2
95150700,0,8445644,8380487,4.65,2200,1,0
95152750,8452695,0,0,4.61,1100,1,2
95152840,8453052,0,0,4.68,500,2,2
95153160,0,8117359,0,0.0,400,3,0
95153570,8455693,0,0,4.64,1000,1,2
95155160,8460483,0,0,4.64,400,1,2
95155320,8461305,0,0,4.65,200,1,2
95155320,0,8461305,8380487,4.65,200,1,0
95155790,8463194,0,0,4.96,6200,2,2
95156190,0,8128864,0,0.0,400,3,0
95157840,8470742,0,0,4.66,200,2,2
95158090,8471436,0,0,4.64,200,1,2
95158150,8471686,0,0,4.64,400,1,2
95158710,8474055,0,0,4.77,1000,2,2
95158860,0,0,8412292,0.0,5200,4,0
95201130,8483146,0,0,4.64,600,1,2
95201130,8483155,0,0,4.64,400,1,2
95203250,8493365,0,0,4.65,2000,2,2
95203720,0,0,8203288,0.0,2500,4,0
95206160,8508569,0,0,4.65,2500,2,2
95208790,8521766,0,0,4.65,10000,2,2
95209330,0,8400790,0,0.0,4000,3,0
95211740,8535772,0,0,4.65,100,2,2
95211760,8535823,0,0,4.65,100,2,2
95214220,8545880,0,0,4.63,1000,1,2
95214660,8547230,0,0,4.65,15000,1,2
95214660,0,8547230,8386963,4.65,2200,1,0
95214660,0,8547230,8391445,4.65,1900,1,0
95214660,0,8547230,8394312,4.65,1000,1,0
95214660,0,8547230,8404589,4.65,100,1,0
95214660,0,8547230,8416098,4.65,5000,1,0
95214660,0,8547230,8427145,4.65,4300,1,0
95214660,0,8547230,8427811,4.65,500,1,0
95214760,8547577,0,0,4.65,300,1,2
95214760,0,8547577,8427811,4.65,300,1,0
95216730,0,0,8535772,0.0,100,4,0
95216750,0,0,8535823,0.0,100,4,0
95217140,8556502,0,0,4.65,3000,2,2
95219550,8565236,0,0,4.64,100,1,2
95220040,0,0,4166434,0.0,2500,4,0
95220450,8568546,0,0,5.07,5000,2,2
95220460,8568611,0,0,4.65,1000,1,2
95220460,0,8568611,8428593,4.65,100,1,0
95220460,0,8568611,8440949,4.65,500,1,0
95220460,0,8568611,8445308,4.65,400,1,0
95222090,8573677,0,0,4.65,1800,1,2
95222100,8573704,0,0,4.65,1100,2,2
95222100,0,8571556,8573704,4.65,1100,2,0
95222120,8573770,0,0,4.65,400,1,2
95222120,8573778,0,0,4.65,400,1,2
95222150,8573885,0,0,4.65,500,2,2
95222150,0,8571556,8573885,4.65,500,2,0
95222150,8573912,0,0,4.64,1100,1,2
95222810,8576400,0,0,4.75,1000,2,2
95223030,8577775,0,0,4.63,300,2,2
95223030,0,8571556,8577775,4.65,300,2,0
95223050,8577898,0,0,4.65,100,2,2
95223050,0,8571556,8577898,4.65,100,2,0
95224760,8583578,0,0,4.65,100,2,2
95224760,0,8571556,8583578,4.65,100,2,0
95225080,0,8099966,0,0.0,100,3,0
95225090,8584797,0,0,4.66,500,2,2
95225220,8585292,0,0,4.65,300,2,2
95225220,0,8571556,8585292,4.65,300,2,0
95225830,8587365,0,0,4.66,10000,2,2
95227970,0,783160,0,0.0,5000,3,0
95228080,8594797,0,0,4.65,300,2,2
95228080,0,8571556,8594797,4.65,300,2,0
95228090,8594821,0,0,4.65,200,1,2
95228110,8594876,0,0,4.65,100,2,2
95228110,0,8571556,8594876,4.65,100,2,0
95228120,8594886,0,0,4.65,200,2,2
95228120,0,8571556,8594886,4.65,200,2,0
95228170,8595078,0,0,4.65,100,1,2
95228210,8595180,0,0,4.66,600,2,2
95228350,8595681,0,0,4.66,200,2,2
95230420,0,8421364,0,0.0,9000,3,0
95230920,8603782,0,0,4.65,9000,1,2
95231090,8604302,0,0,4.65,30000,2,2
95231090,0,8571558,8604302,4.65,17200,2,0
95231090,0,8571575,8604302,4.65,2500,2,0
95231090,0,8571637,8604302,4.65,3200,2,0
95231090,0,8571721,8604302,4.65,300,2,0
95231090,0,8571724,8604302,4.65,200,2,0
95231090,0,8571729,8604302,4.65,600,2,0
95231090,0,8571951,8604302,4.65,2400,2,0
95231090,0,8573677,8604302,4.65,1800,2,0
95231090,0,8573770,8604302,4.65,400,2,0
95231090,0,8573778,8604302,4.65,400,2,0
95231090,0,8594821,8604302,4.65,200,2,0
95231090,0,8595078,8604302,4.65,100,2,0
95231090,0,8600406,8604302,4.65,700,2,0
95231120,8604440,0,0,4.65,100,1,2
95231130,8604456,0,0,4.65,300,1,2
95231210,8604709,0,0,4.65,800,2,2
95231210,0,8600406,8604709,4.65,800,2,0
95231350,8605286,0,0,4.66,1200,2,2
95231410,8605483,0,0,4.65,100,1,2
95233540,0,8188543,0,0.0,500,3,0
95233660,8612976,0,0,4.67,1000,2,2
95236290,8622093,0,0,4.65,800,1,2
95238650,0,8216700,0,0.0,400,3,0
95238670,8629540,0,0,4.66,300,2,2
95238690,8629602,0,0,4.68,500,2,2
95238690,8629613,0,0,4.66,10000,2,2
95239370,8631756,0,0,4.66,20000,2,2
95241030,8637436,0,0,4.64,200,2,2
95241030,0,8600406,8637436,4.65,200,2,0
95241590,8639400,0,0,4.64,8600,2,2
95241590,0,8600406,8639400,4.65,6600,2,0
