time,oid,oidb,oids,price,volume,flag,ptype
91501100,110143,0,0,4.27,4000000,1,2
91501100,110163,0,0,4.25,2990000,1,2
91501100,110284,0,0,4.46,100000,2,2
91501100,110285,0,0,4.66,70000,2,2
91501100,110393,0,0,4.58,110000,2,2
91501110,110582,0,0,4.18,2000000,1,2
91501120,111367,0,0,4.38,140000,2,2
91501120,111454,0,0,4.35,1000000,2,2
91501120,111536,0,0,4.01,20000,1,2
91501130,112074,0,0,4.33,480000,2,2
91501130,112125,0,0,4.68,130000,2,2
91501130,112268,0,0,4.7,560000,2,2
91501130,112269,0,0,4.62,560000,2,2
91501130,112270,0,0,4.52,560000,2,2
91501130,112718,0,0,4.25,100000,1,2
91501140,113315,0,0,4.2,490000,1,2
91501150,113555,0,0,4.41,80000,2,2
91501160,114562,0,0,4.4,200000,2,2
91501180,115417,0,0,4.36,230000,2,2
91501180,115418,0,0,4.39,230000,2,2
91501180,115729,0,0,4.38,320000,2,2
91501190,116033,0,0,4.17,610000,1,2
91501200,116768,0,0,4.38,100000,2,2
91501200,116943,0,0,4.32,100000,2,2
91501200,116948,0,0,4.37,100000,2,2
91501200,116949,0,0,4.42,100000,2,2
91501200,116950,0,0,4.47,100000,2,2
91501200,116952,0,0,4.52,100000,2,2
91501200,116953,0,0,4.57,100000,2,2
91501200,116955,0,0,4.62,100000,2,2
91501200,116957,0,0,4.67,100000,2,2
91501200,116986,0,0,4.71,510000,2,2
91501210,117193,0,0,4.25,1000000,1,2
91501210,117195,0,0,4.2,1000000,1,2
91501210,117197,0,0,4.3,1000000,2,2
91501210,117472,0,0,4.71,90000,2,2
91501220,117748,0,0,4.05,10000,1,2
91501220,117944,0,0,4.7,2000000,2,2
91501220,117952,0,0,4.71,10000,2,2
91501220,117997,0,0,4.51,80000,2,2
91501230,118343,0,0,4.35,1500000,1,2
91501230,118511,0,0,4.31,50000,2,2
91501230,118512,0,0,4.32,50000,2,2
91501230,118513,0,0,4.33,50000,2,2
91501230,118514,0,0,4.34,50000,2,2
91501230,118515,0,0,4.35,50000,2,2
91501230,118516,0,0,4.36,100000,2,2
91501230,118517,0,0,4.37,100000,2,2
91501230,118518,0,0,4.38,100000,2,2
91501230,118520,0,0,4.39,50000,2,2
91501230,118522,0,0,4.4,50000,2,2
91501230,118523,0,0,4.41,50000,2,2
91501230,118524,0,0,4.42,100000,2,2
91501230,118525,0,0,4.43,100000,2,2
91501230,118526,0,0,4.44,100000,2,2
91501230,118528,0,0,4.45,100000,2,2
91501230,118529,0,0,4.46,100000,2,2
91501230,118530,0,0,4.47,100000,2,2
91501230,118531,0,0,4.48,100000,2,2
91501230,118550,0,0,4.52,100000,2,2
91501230,118568,0,0,4.57,100000,2,2
91501230,118585,0,0,4.59,100000,2,2
91501250,119828,0,0,4.38,100000,2,2
91501250,119893,0,0,4.27,350000,1,2
91501260,119915,0,0,4.38,20000,2,2
91501260,120116,0,0,4.08,60000,1,2
91501270,120570,0,0,4.2,500000,1,2
91501270,120577,0,0,4.45,100000,2,2
91501270,120578,0,0,4.5,100000,2,2
91501290,121569,0,0,4.68,50000,2,2
91501300,122266,0,0,4.3,400000,2,2
91501300,122267,0,0,4.35,400000,2,2
91501300,122268,0,0,4.2,400000,1,2
91501310,122568,0,0,4.2,2000000,1,2
91501310,122784,0,0,4.63,100000,2,2
91501310,122789,0,0,4.67,100000,2,2
91501310,122790,0,0,4.68,100000,2,2
91501310,122791,0,0,4.69,100000,2,2
91501310,122792,0,0,4.7,100000,2,2
91501310,122793,0,0,4.71,100000,2,2
91501310,122968,0,0,4.49,380000,2,2
91501330,123698,0,0,4.49,200000,2,2
91501330,123869,0,0,4.39,470000,2,2
91501330,123870,0,0,4.69,660000,2,2
91501330,123894,0,0,4.21,500000,1,2
91501330,123895,0,0,4.25,100000,1,2
91501330,123896,0,0,4.22,100000,1,2
91501330,123923,0,0,4.24,2340000,1,2
91501340,124225,0,0,4.26,400000,1,2
91501340,124230,0,0,4.27,670000,1,2
91501340,124232,0,0,4.26,800000,1,2
91501340,124235,0,0,4.37,60000,2,2
91501360,125242,0,0,4.35,200000,2,2
91501360,125266,0,0,3.9,70000,1,2
91501360,125270,0,0,4.6,70000,2,2
91501360,125271,0,0,4.7,70000,2,2
91501370,125657,0,0,4.31,100000,2,2
91501370,125661,0,0,4.46,100000,2,2
91501370,125732,0,0,4.56,100000,2,2
91501380,125834,0,0,4.68,100000,2,2
91501380,125835,0,0,4.34,100000,2,2
91501380,126135,0,0,4.71,100000,2,2
91501390,126549,0,0,4.69,560000,2,2
91501400,126766,0,0,4.34,1000000,2,2
91501400,126805,0,0,4.3,170000,1,2
91501400,126822,0,0,4.48,250000,2,2
91501410,127177,0,0,4.55,850000,2,2
91501410,127386,0,0,4.25,30000,1,2
91501440,128509,0,0,4.44,100000,2,2
91501440,128510,0,0,4.45,100000,2,2
91501440,128511,0,0,4.46,100000,2,2
91501440,128512,0,0,4.47,100000,2,2
91501440,128513,0,0,4.48,100000,2,2
91501440,128514,0,0,4.49,200000,2,2
91501440,128515,0,0,4.5,200000,2,2
91501440,128516,0,0,4.51,200000,2,2
91501440,128517,0,0,4.52,200000,2,2
91501440,128518,0,0,4.53,200000,2,2
91501440,128519,0,0,4.54,200000,2,2
91501440,128520,0,0,4.55,300000,2,2
91501440,128521,0,0,4.57,300000,2,2
91501440,128522,0,0,4.59,300000,2,2
91501440,128523,0,0,4.62,400000,2,2
91501450,128820,0,0,4.27,42890000,1,2
91501460,129636,0,0,4.33,210000,2,2
91501470,130106,0,0,4.32,4030000,2,2
91501480,130468,0,0,4.38,1000000,2,2
91501490,130699,0,0,4.28,10000,1,2
91501500,131164,0,0,4.38,2000000,2,2
91501500,131165,0,0,4.48,2000000,2,2
91501500,131166,0,0,4.58,2000000,2,2
91501500,131273,0,0,4.34,500000,2,2
91501500,131352,0,0,4.26,1800000,1,2
91501500,131356,0,0,4.12,1200000,1,2
91501520,132096,0,0,4.53,1010000,2,2
91501520,132100,0,0,4.19,1010000,1,2
91501520,132112,0,0,4.39,320000,2,2
91501520,132228,0,0,4.71,10000,2,2
91501520,132229,0,0,4.0,500000,1,2
91501520,132230,0,0,4.56,500000,2,2
91501520,132231,0,0,4.03,50000,1,2
91501520,132232,0,0,3.93,50000,1,2
91501520,132233,0,0,3.88,50000,1,2
91501520,132234,0,0,4.44,50000,2,2
91501520,132235,0,0,4.54,50000,2,2
91501520,132236,0,0,4.64,50000,2,2
91501550,133643,0,0,4.38,600000,2,2
91501550,133872,0,0,4.71,300000,2,2
91501560,134079,0,0,4.18,310000,1,2
91501560,134333,0,0,4.31,30000,2,2
91501570,134613,0,0,4.28,10000,2,2
91501570,134614,0,0,4.33,10000,2,2
91501570,134615,0,0,4.7,10000,2,2
91501570,134781,0,0,4.58,60000,2,2
91501580,135196,0,0,4.28,10000,1,2
91501590,135786,0,0,4.25,930000,1,2
91501590,135977,0,0,4.3,500000,2,2
91501600,136183,0,0,4.18,100000,1,2
91501600,136259,0,0,4.52,220000,2,2
91501610,136772,0,0,4.38,100000,2,2
91501610,136775,0,0,4.18,100000,1,2
91501650,138137,0,0,4.25,100000,1,2
91501660,138284,0,0,4.22,120000,1,2
91501670,138717,0,0,4.39,390000,2,2
91501670,138801,0,0,4.18,100000,1,2
91501680,138893,0,0,4.44,500000,2,2
91501680,138894,0,0,4.45,500000,2,2
91501680,138896,0,0,4.46,600000,2,2
91501680,138900,0,0,4.47,600000,2,2
91501680,138901,0,0,4.48,600000,2,2
91501680,138902,0,0,4.49,600000,2,2
91501680,138903,0,0,4.5,600000,2,2
91501680,138905,0,0,4.26,300000,1,2
91501680,138906,0,0,4.25,300000,1,2
91501680,138907,0,0,4.24,300000,1,2
91501680,138911,0,0,4.23,300000,1,2
91501680,138912,0,0,4.22,300000,1,2
91501680,138913,0,0,4.21,300000,1,2
91501680,138914,0,0,4.2,300000,1,2
91501680,138915,0,0,4.19,300000,1,2
91501680,138916,0,0,4.18,300000,1,2
91501680,138917,0,0,4.17,300000,1,2
91501680,138918,0,0,4.16,300000,1,2
91501690,139201,0,0,4.23,1000000,1,2
91501690,139202,0,0,4.25,1000000,1,2
91501690,139203,0,0,4.2,1000000,1,2
91501710,139951,0,0,4.42,2700000,2,2
91501720,140279,0,0,4.48,450000,2,2
91501730,140603,0,0,4.68,50000,2,2
91501730,140746,0,0,4.32,50000,2,2
91501740,141248,0,0,4.38,60000,2,2
91501740,141259,0,0,4.39,60000,2,2
91501740,141547,0,0,4.05,100000,1,2
91501740,141552,0,0,4.69,100000,2,2
91501750,141994,0,0,4.5,500000,2,2
91501750,141995,0,0,4.7,500000,2,2
91501760,142540,0,0,4.5,10000,2,2
91501770,142670,0,0,4.49,1290000,2,2
91501770,143009,0,0,4.71,110000,2,2
91501800,144431,0,0,4.2,100000,1,2
91501810,144519,0,0,4.56,80000,2,2
91501810,144623,0,0,4.71,250000,2,2
91501820,144840,0,0,4.25,2400000,1,2
91501820,144841,0,0,4.21,1200000,1,2
91501820,144842,0,0,4.17,1200000,1,2
91501820,144843,0,0,4.14,1200000,1,2
91501840,145726,0,0,4.21,60000,1,2
91501850,146115,0,0,4.35,100000,2,2
91501860,146331,0,0,4.31,200000,2,2
91501860,146332,0,0,4.26,200000,1,2
91501860,146333,0,0,4.25,200000,1,2
91501860,146362,0,0,4.44,2000000,2,2
91501860,146569,0,0,4.15,500000,1,2
91501870,146800,0,0,4.24,320000,1,2
91501870,146839,0,0,4.16,600000,1,2
91501930,149150,0,0,4.7,2200000,2,2
91501930,149162,0,0,4.39,600000,2,2
91501930,149163,0,0,4.45,600000,2,2
91501930,149286,0,0,4.38,330000,2,2
91501930,149703,0,0,4.23,500000,1,2
91501940,149891,0,0,4.39,100000,2,2
91501940,150008,0,0,4.2,90000,1,2
91501940,150009,0,0,4.4,100000,2,2
91501940,150151,0,0,4.35,30000,2,2
91501940,150264,0,0,4.71,600000,2,2
91501940,150266,0,0,4.38,500000,2,2
91501950,150365,0,0,3.85,300000,1,2
91501950,150382,0,0,4.16,500000,1,2
91501960,150996,0,0,4.38,1970000,2,2
91501960,151101,0,0,4.68,100000,2,2
91501970,151263,0,0,4.51,1000000,2,2
91501970,151438,0,0,4.66,50000,2,2
91501980,151777,0,0,4.39,1000000,2,2
91501980,151780,0,0,4.25,1000000,1,2
91502000,153145,0,0,4.71,50000,2,2
91502020,153819,0,0,4.34,40000,2,2
91502020,153829,0,0,4.35,100000,2,2
91502060,155755,0,0,4.68,100000,2,2
91502060,155763,0,0,4.1,90000,1,2
91502070,155795,0,0,4.7,190000,2,2
91502100,157065,0,0,4.38,100000,2,2
91502100,157073,0,0,4.69,6000000,2,2
91502100,157103,0,0,4.48,120000,2,2
91502100,157130,0,0,4.71,330000,2,2
91502100,157176,0,0,4.21,1000000,1,2
91502100,157263,0,0,4.7,9160000,2,2
91502110,157518,0,0,4.69,200000,2,2
91502110,157520,0,0,4.59,200000,2,2
91502110,157521,0,0,4.49,200000,2,2
91502120,157797,0,0,4.71,400000,2,2
91502120,157928,0,0,4.59,1260000,2,2
91502120,157965,0,0,4.47,390000,2,2
91502130,158437,0,0,4.37,220100,2,2
91502130,158538,0,0,4.23,500000,1,2
91502150,159772,0,0,4.71,220000,2,2
91502160,159968,0,0,4.25,1000000,1,2
91502160,160153,0,0,3.98,50000,1,2
91502160,160205,0,0,4.68,4000000,2,2
91502160,160310,0,0,4.45,50000,2,2
91502170,160412,0,0,4.49,100000,2,2
91502180,161311,0,0,4.42,400000,2,2
91502190,161391,0,0,4.71,90000,2,2
91502210,162432,0,0,4.69,30000,2,2
91502210,162476,0,0,4.45,80000,2,2
91502210,162532,0,0,4.49,100000,2,2
91502210,162533,0,0,4.68,100000,2,2
91502220,162616,0,0,4.36,180000,2,2
91502220,162660,0,0,4.33,400000,2,2
91502220,162787,0,0,4.18,500000,1,2
91502260,0,130699,0,0.0,100,0,0
91502300,164970,0,0,4.22,100000,1,2
91502300,164993,0,0,4.48,250000,2,2
91502300,164996,0,0,4.64,250000,2,2
91502300,165010,0,0,4.32,300000,2,2
91502310,165105,0,0,4.44,30000,2,2
91502310,165294,0,0,4.2,200000,1,2
91502310,165366,0,0,4.4,50000,2,2
91502340,166319,0,0,4.25,1000000,1,2
91502350,166381,0,0,4.49,400000,2,2
91502350,166401,0,0,4.48,960000,2,2
91502350,166402,0,0,4.38,480000,2,2
91502350,166412,0,0,4.34,490000,2,2
91502350,166413,0,0,4.19,540000,1,2
91502350,166426,0,0,4.24,200000,1,2
91502350,166427,0,0,4.71,200000,2,2
91502370,166894,0,0,4.71,200000,2,2
91502370,166901,0,0,4.69,10000,2,2
91502390,167722,0,0,4.29,20000,1,2
91502400,167766,0,0,4.68,250000,2,2
91502410,168239,0,0,4.35,400000,2,2
91502430,168864,0,0,4.3,50000,2,2
91502440,169158,0,0,4.31,550000,2,2
91502440,169160,0,0,4.71,550000,2,2
91502440,169162,0,0,4.53,550000,2,2
91502500,170772,0,0,4.4,2000000,2,2
91502500,170861,0,0,4.23,5000000,1,2
91502500,170867,0,0,4.18,5000000,1,2
91502500,170874,0,0,4.05,5000000,1,2
91502500,170885,0,0,4.7,40000,2,2
91502590,173446,0,0,4.71,100000,2,2
91502600,173668,0,0,4.0,500000,1,2
91502610,174126,0,0,4.7,2490000,2,2
91502620,174552,0,0,4.26,31780000,1,2
91502620,174574,0,0,4.5,80000,2,2
91502640,174867,0,0,4.52,600000,2,2
91502670,175506,0,0,4.7,3000000,2,2
91502670,175534,0,0,4.61,3000000,2,2
91502670,175543,0,0,4.52,3000000,2,2
91502670,175555,0,0,4.43,2500000,2,2
91502670,175600,0,0,4.28,200000,1,2
91502690,175875,0,0,4.36,450000,2,2
91502700,176023,0,0,4.23,1200000,1,2
91502720,176638,0,0,4.16,30000,1,2
91502730,176749,0,0,4.21,230000,1,2
91502730,176882,0,0,4.26,500000,1,2
91502740,176949,0,0,4.68,220000,2,2
91502750,177530,0,0,4.36,20000,2,2
91502750,177717,0,0,4.34,200000,2,2
91502760,178004,0,0,4.25,14210000,1,2
91502760,178007,0,0,4.25,14130000,1,2
91502770,178248,0,0,4.19,1200000,1,2
91502780,178555,0,0,4.55,40000,2,2
91502840,180152,0,0,4.33,1090000,2,2
91502840,180297,0,0,4.26,100000,1,2
91502850,180436,0,0,4.22,150000,1,2
91502850,180512,0,0,4.35,20000,2,2
91502850,180540,0,0,4.38,50000,2,2
91502850,180547,0,0,4.48,50000,2,2
91502860,180756,0,0,4.25,3530000,1,2
91502870,180913,0,0,4.25,30000,1,2
91502870,180917,0,0,4.15,30000,1,2
91502920,182194,0,0,4.33,20000,2,2
91502920,182240,0,0,4.1,100000,1,2
91502930,182594,0,0,4.39,1000000,2,2
91502930,182604,0,0,4.16,100000,1,2
91502930,182664,0,0,4.32,1000000,2,2
91502940,182923,0,0,4.64,70000,2,2
91502940,182924,0,0,4.7,60000,2,2
91502950,183294,0,0,4.5,250000,2,2
91502960,183449,0,0,4.36,100000,2,2
91502960,183475,0,0,4.45,100000,2,2
91502960,183481,0,0,4.58,100000,2,2
91502960,183493,0,0,4.48,100000,2,2
91502990,184787,0,0,4.35,200000,2,2
91503030,185798,0,0,4.71,503500,2,2
91503030,185799,0,0,4.71,500000,2,2
91503030,185830,0,0,4.65,120000,2,2
91503030,185959,0,0,4.56,300000,2,2
91503080,186972,0,0,4.24,500000,1,2
91503080,0,41168,0,0.0,100,0,0
91503090,187069,0,0,4.71,150000,2,2
91503090,187101,0,0,4.4,500000,2,2
91503090,187102,0,0,4.43,500000,2,2
91503090,187106,0,0,4.55,1000000,2,2
91503090,187127,0,0,4.48,500000,2,2
91503100,187578,0,0,4.71,20000,2,2
91503110,187929,0,0,4.23,910000,1,2
91503110,187951,0,0,4.49,50000,2,2
91503120,188215,0,0,4.39,1000000,2,2
91503120,188224,0,0,4.15,1500000,1,2
91503120,188225,0,0,4.14,1500000,1,2
91503120,188226,0,0,4.13,1500000,1,2
91503120,188227,0,0,4.12,1500000,1,2
91503120,188228,0,0,4.11,1500000,1,2
91503120,188229,0,0,4.1,1500000,1,2
91503120,188230,0,0,4.14,80000,1,2
91503120,188381,0,0,4.22,300000,1,2
91503120,188442,0,0,4.25,500000,1,2
91503130,188958,0,0,4.5,1000000,2,2
91503140,188985,0,0,4.36,370000,2,2
91503140,189047,0,0,4.7,430000,2,2
91503150,189334,0,0,4.7,1000000,2,2
91503170,190576,0,0,4.33,200000,2,2
91503170,190755,0,0,4.46,700000,2,2
91503190,191246,0,0,4.7,50000,2,2
91503200,191818,0,0,4.64,30000,2,2
91503220,192211,0,0,4.35,200000,2,2
91503220,192212,0,0,4.4,200000,2,2
91503220,192213,0,0,4.6,200000,2,2
91503220,192214,0,0,4.7,300000,2,2
91503220,192216,0,0,4.1,200000,1,2
91503240,192726,0,0,4.17,300000,1,2
91503270,193172,0,0,4.4,2520000,2,2
91503370,195304,0,0,4.7,130000,2,2
91503370,195419,0,0,4.39,300000,2,2
91503470,197307,0,0,4.25,400000,1,2
91503490,197504,0,0,4.24,100000,1,2
91503510,197798,0,0,4.01,90000,1,2
91503520,198025,0,0,4.7,4500000,2,2
91503520,198032,0,0,4.7,5000000,2,2
91503550,198491,0,0,3.85,400000,1,2
91503630,200234,0,0,4.67,90000,2,2
91503640,200492,0,0,4.5,300000,2,2
91503640,200493,0,0,4.7,300000,2,2
91503640,200526,0,0,4.48,50000,2,2
91503680,201224,0,0,4.23,10000,1,2
91503710,201778,0,0,4.25,210000,1,2
91503740,202089,0,0,4.7,200000,2,2
91503740,202267,0,0,4.23,1010000,1,2
91503740,202270,0,0,4.14,1010000,1,2
91503740,202274,0,0,4.01,1010000,1,2
91503740,202278,0,0,4.03,1010000,1,2
91503740,202281,0,0,3.88,1010000,1,2
91503740,202282,0,0,4.06,1010000,1,2
91503740,202283,0,0,4.12,1010000,1,2
91503740,202284,0,0,4.26,1010000,1,2
91503740,202285,0,0,3.9,1010000,1,2
91503740,202286,0,0,4.25,1010000,1,2
91503740,202287,0,0,4.07,1010000,1,2
91503740,202288,0,0,4.05,1010000,1,2
91503740,202289,0,0,3.99,1010000,1,2
91503740,202290,0,0,3.96,1010000,1,2
91503740,202291,0,0,3.89,1010000,1,2
91503740,202292,0,0,4.1,1010000,1,2
91503740,202293,0,0,4.22,1010000,1,2
91503740,202294,0,0,4.04,1010000,1,2
91503740,202295,0,0,3.93,1010000,1,2
91503740,202296,0,0,4.02,1010000,1,2
91503740,202297,0,0,4.27,1010000,1,2
91503740,202298,0,0,3.91,1010000,1,2
91503740,202299,0,0,4.19,1010000,1,2
91503740,202300,0,0,4.15,1010000,1,2
91503740,202301,0,0,3.92,1010000,1,2
91503740,202302,0,0,3.94,1010000,1,2
91503740,202303,0,0,4.24,1010000,1,2
91503740,202319,0,0,4.21,1010000,1,2
91503740,202320,0,0,4.2,1010000,1,2
91503750,202393,0,0,4.26,250000,1,2
91503750,202529,0,0,4.39,50000,2,2
91503820,203678,0,0,4.35,1000000,2,2
91503820,203679,0,0,4.46,8000000,2,2
91503840,204123,0,0,4.71,880000,2,2
91503840,204151,0,0,4.46,100000,2,2
91503860,204467,0,0,4.33,120000,2,2
91503880,204853,0,0,4.38,200000,2,2
91503920,205853,0,0,4.65,200000,2,2
91503920,205859,0,0,4.28,50000,2,2
91503920,205860,0,0,4.65,300000,2,2
91503930,206160,0,0,4.71,220000,2,2
91503930,206240,0,0,4.71,20000,2,2
91503940,206290,0,0,4.32,20000,2,2
91503940,206323,0,0,4.16,120000,1,2
91503950,206617,0,0,4.51,1000000,2,2
91503950,206882,0,0,4.3,200000,2,2
91503970,207250,0,0,4.6,30000,2,2
91503970,207292,0,0,4.6,30000,2,2
91503970,207339,0,0,4.38,140000,2,2
91503990,207977,0,0,4.25,880000,1,2
91504010,208260,0,0,4.32,200000,2,2
91504020,208363,0,0,4.71,500000,2,2
91504030,208659,0,0,4.71,150000,2,2
91504030,208706,0,0,4.7,5420000,2,2
91504050,209091,0,0,4.3,100000,2,2
91504050,209183,0,0,4.24,470000,1,2
91504060,209380,0,0,4.68,100000,2,2
91504080,209628,0,0,4.25,150000,1,2
91504080,209629,0,0,4.23,150000,1,2
91504110,210328,0,0,4.29,20000,1,2
91504120,210428,0,0,4.68,370000,2,2
91504120,210458,0,0,4.35,100000,2,2
91504120,210510,0,0,4.39,200000,2,2
91504150,211498,0,0,4.36,300000,2,2
91504160,211747,0,0,4.38,150000,2,2
91504160,211748,0,0,4.55,250000,2,2
91504160,211749,0,0,4.65,300000,2,2
91504160,211757,0,0,4.21,120000,1,2
91504160,211845,0,0,4.15,60000,1,2
91504160,212107,0,0,4.71,240000,2,2
91504190,212744,0,0,4.37,3250000,2,2
91504190,212750,0,0,4.56,300000,2,2
91504200,213009,0,0,4.69,260000,2,2
91504240,214072,0,0,4.52,700000,2,2
91504260,214235,0,0,4.39,600000,2,2
91504260,214236,0,0,4.71,600000,2,2
91504260,214237,0,0,4.7,600000,2,2
91504300,214906,0,0,4.68,60000,2,2
91504300,215068,0,0,4.68,60000,2,2
91504310,215219,0,0,4.49,10000,2,2
91504360,215576,0,0,4.7,690000,2,2
91504360,215577,0,0,4.7,690000,2,2
91504390,216054,0,0,4.24,1000000,1,2
91504390,216057,0,0,4.24,3000000,1,2
91504420,216335,0,0,4.71,120000,2,2
91504440,216533,0,0,4.36,200000,2,2
91504460,216720,0,0,4.35,120000,2,2
91504460,216730,0,0,4.71,350000,2,2
91504460,216743,0,0,4.38,120000,2,2
91504470,216983,0,0,4.64,500000,2,2
91504480,217038,0,0,4.5,400000,2,2
91504500,217224,0,0,4.71,860000,2,2
91504500,217256,0,0,4.71,340000,2,2
91504540,217731,0,0,4.23,80000,1,2
91504540,217746,0,0,4.71,50000,2,2
91504540,217747,0,0,4.67,30000,2,2
91504540,217810,0,0,4.64,200000,2,2
91504540,217812,0,0,4.71,200000,2,2
91504560,217862,0,0,4.5,20000,2,2
91504560,217884,0,0,4.43,240000,2,2
91504630,218605,0,0,3.93,20000,1,2
91504630,218608,0,0,4.27,50000,1,2
91504720,219461,0,0,4.36,1450000,2,2
91504770,220146,0,0,4.5,690000,2,2
91504800,220570,0,0,4.25,180000,1,2
91504800,220572,0,0,4.24,180000,1,2
91504850,221101,0,0,3.85,230000,1,2
91504850,221102,0,0,4.47,210000,2,2
91504870,221321,0,0,4.37,400000,2,2
91504890,221678,0,0,4.46,60000,2,2
91504920,222089,0,0,4.31,100000,2,2
91504930,222381,0,0,4.65,50000,2,2
91504930,222388,0,0,4.7,550000,2,2
91504950,222867,0,0,4.38,30000,2,2
91504980,223258,0,0,4.38,1000000,2,2
91505020,224087,0,0,4.65,500000,2,2
91505030,224242,0,0,4.47,50000,2,2
91505030,224243,0,0,4.7,50000,2,2
91505030,224266,0,0,4.47,100000,2,2
91505030,224268,0,0,4.7,100000,2,2
91505030,224275,0,0,4.7,550000,2,2
91505050,224558,0,0,4.7,550000,2,2
91505050,224568,0,0,4.7,20000,2,2
91505060,224759,0,0,4.28,10000,1,2
91505070,224837,0,0,4.7,840000,2,2
91505110,225563,0,0,4.22,50000,1,2
91505120,225627,0,0,4.28,150000,2,2
91505130,225843,0,0,4.36,840000,2,2
91505130,225977,0,0,4.71,20000,2,2
91505160,226735,0,0,4.25,200000,1,2
91505170,227093,0,0,4.45,200000,2,2
91505210,227630,0,0,4.68,50000,2,2
91505230,227931,0,0,4.66,350000,2,2
91505250,228113,0,0,4.3,470000,2,2
91505250,228116,0,0,4.35,470000,2,2
91505250,228119,0,0,4.4,500000,2,2
91505250,228161,0,0,3.86,360000,1,2
91505260,228378,0,0,4.25,800000,1,2
91505330,228856,0,0,4.24,200000,1,2
91505370,229175,0,0,4.71,50000,2,2
91505390,229471,0,0,4.5,60000,2,2
91505430,229665,0,0,4.59,300000,2,2
91505450,229750,0,0,4.59,250000,2,2
91505470,229960,0,0,4.26,450000,1,2
91505540,230217,0,0,4.35,50000,2,2
91505670,231087,0,0,4.71,4140000,2,2
91505710,231497,0,0,4.71,100000,2,2
91505710,231503,0,0,4.48,100000,2,2
91505750,231763,0,0,4.4,110000,2,2
91505750,231765,0,0,4.5,110000,2,2
91505750,231766,0,0,4.6,110000,2,2
91505750,231767,0,0,4.7,110000,2,2
91505750,231769,0,0,4.1,100000,1,2
91505750,231770,0,0,4.0,100000,1,2
91505840,232247,0,0,4.71,50000,2,2
91505910,233049,0,0,4.71,300000,2,2
91505920,233239,0,0,4.52,60000,2,2
91505920,233264,0,0,4.7,200000,2,2
91506030,234198,0,0,4.2,180000,1,2
91506030,234201,0,0,4.69,500000,2,2
91506030,234203,0,0,4.38,200000,2,2
91506030,234206,0,0,4.5,200000,2,2
91506140,235257,0,0,4.71,40500,2,2
91506240,235721,0,0,4.71,600000,2,2
91506370,236364,0,0,4.23,500000,1,2
91506370,0,236364,0,0.0,5000,0,0
91506370,236366,0,0,4.21,500000,1,2
91506460,0,0,132228,0.0,100,0,0
91506480,237066,0,0,4.55,500000,2,2
91506530,237173,0,0,4.35,500000,2,2
91506550,237233,0,0,4.33,10000,2,2
91506580,237300,0,0,4.25,500000,1,2
91506590,237368,0,0,4.32,30000,2,2
91506700,237578,0,0,4.38,10000,2,2
91506740,237720,0,0,4.24,50000,1,2
91506760,237784,0,0,4.7,100000,2,2
91506810,237905,0,0,4.38,50000,2,2
91506810,237906,0,0,4.48,50000,2,2
91506810,237907,0,0,4.58,100000,2,2
91506810,237909,0,0,4.68,100000,2,2
91506810,237941,0,0,4.0,30000,1,2
91506960,238733,0,0,4.29,20000,2,2
91506980,238851,0,0,4.38,3000000,2,2
91507100,239719,0,0,4.33,120000,2,2
91507260,240370,0,0,4.38,20000,2,2
91507260,240371,0,0,4.48,20000,2,2
91507260,240373,0,0,4.58,20000,2,2
91507260,240374,0,0,4.68,20000,2,2
91507540,241194,0,0,4.68,100000,2,2
91507720,241700,0,0,4.37,300000,2,2
91507880,242139,0,0,4.71,400000,2,2
91507880,242153,0,0,4.26,350000,1,2
91507930,242411,0,0,4.29,10000,1,2
91508040,243039,0,0,4.25,880000,1,2
91508040,243058,0,0,4.28,440000,1,2
91508060,243174,0,0,4.35,460000,2,2
91508060,243175,0,0,4.4,460000,2,2
91508080,243279,0,0,4.35,60000,2,2
91508080,243282,0,0,4.48,60000,2,2
91508080,243284,0,0,4.58,60000,2,2
91508080,243285,0,0,4.68,60000,2,2
91508130,243614,0,0,4.24,150000,1,2
91508140,243709,0,0,4.2,100000,1,2
91508140,243710,0,0,4.18,110000,1,2
91508230,243877,0,0,4.16,60000,1,2
91508250,243944,0,0,4.24,600000,1,2
91508360,244168,0,0,4.35,100000,2,2
91508390,244314,0,0,4.71,240000,1,2
91508450,244473,0,0,4.5,100000,2,2
91508470,244538,0,0,4.36,100000,2,2
91508510,244748,0,0,4.35,1000000,2,2
91508850,245340,0,0,4.25,160000,1,2
91508860,245369,0,0,4.59,100000,2,2
91508920,245792,0,0,4.23,40000,2,2
91508980,246043,0,0,4.5,150000,2,2
91509040,246177,0,0,4.71,60000,2,2
91509100,246419,0,0,4.71,80000,2,2
91509100,246428,0,0,4.71,80000,2,2
91509130,246609,0,0,4.7,120000,2,2
91509190,246844,0,0,4.35,100000,2,2
91509290,247098,0,0,4.25,100000,1,2
91509310,247154,0,0,4.58,1000000,2,2
91509370,247219,0,0,4.22,22000000,1,2
91509520,247756,0,0,4.32,380000,2,2
91509820,248403,0,0,4.38,50000,2,2
91509870,248518,0,0,4.71,50000,2,2
91509870,248524,0,0,4.69,100000,2,2
91509870,248530,0,0,4.49,100000,2,2
91509870,248564,0,0,4.11,100000,1,2
91509870,248590,0,0,4.28,50000,1,2
91510040,249069,0,0,4.55,70000,2,2
91510050,249126,0,0,4.49,60000,2,2
