time,oid,oidb,oids,price,volume,flag,ptype
92210540,323263,0,0,4.21,1000000,2,2
92210620,323283,0,0,4.43,30000,2,2
92213440,324048,0,0,4.29,100000,2,2
92214420,324350,0,0,4.13,500000,1,2
92215520,324693,0,0,4.34,250000,2,2
92219140,325779,0,0,4.14,720000,1,2
92219830,325970,0,0,4.1,100000,1,2
92221850,326583,0,0,4.25,100000,2,2
92226210,327875,0,0,4.6,100000,2,2
92226330,327906,0,0,4.19,820000,2,2
92232290,329654,0,0,4.19,160000,1,2
92232850,329828,0,0,4.2,600000,2,2
92234140,330206,0,0,4.38,50000,2,2
92236990,331116,0,0,4.23,100000,2,2
92237790,331368,0,0,4.39,50000,2,2
92238320,331523,0,0,4.19,80000,2,2
92239470,331880,0,0,4.3,100000,2,2
92242820,332883,0,0,4.22,300000,2,2
92246320,333994,0,0,4.6,50000,2,2
92246920,334195,0,0,4.1,100000,1,2
92249310,334946,0,0,4.42,300000,2,2
92251850,335755,0,0,4.6,250000,2,2
92252870,336101,0,0,4.18,200000,1,2
92254720,336652,0,0,4.19,500000,2,2
92255260,336845,0,0,4.19,120000,2,2
92256850,337366,0,0,4.1,100000,1,2
92256920,337398,0,0,4.19,9260000,2,2
92257400,337543,0,0,4.19,100000,2,2
92300510,338593,0,0,4.6,50000,2,2
92300640,338640,0,0,4.6,230000,2,2
92301050,338771,0,0,4.56,500000,2,2
92301780,339036,0,0,4.6,50000,2,2
92303380,339537,0,0,4.2,400000,2,2
92305230,340157,0,0,4.22,500000,2,2
92306110,340428,0,0,4.1,100000,1,2
92307000,340705,0,0,4.6,100000,2,2
92308690,341180,0,0,4.28,200000,2,2
92311680,342264,0,0,4.1,50000,2,2
92312740,342606,0,0,4.6,250000,2,2
92313180,342768,0,0,4.22,1130000,2,2
92316800,344019,0,0,4.24,200000,2,2
92317640,344304,0,0,4.15,50000,1,2
92318630,344644,0,0,4.6,250000,2,2
92318870,344730,0,0,4.59,400000,2,2
92320530,345344,0,0,4.43,40000,2,2
92320630,345375,0,0,4.24,500000,2,2
92323640,346414,0,0,4.09,300000,1,2
92323840,346472,0,0,4.39,60000,1,2
92324110,346568,0,0,4.39,110000,1,2
92325530,347120,0,0,4.13,170000,1,2
92327370,347826,0,0,4.16,50000,1,2
92327640,347938,0,0,4.39,20000,1,2
92328220,348200,0,0,4.31,80000,1,2
92329730,348760,0,0,4.24,100000,2,2
92330040,348870,0,0,4.17,280000,2,2
92331070,349271,0,0,4.35,2300000,2,2
92333560,350210,0,0,4.22,300000,2,2
92334030,350377,0,0,4.31,440000,1,2
92334150,350426,0,0,3.76,140000,2,2
92335360,350894,0,0,4.16,200000,1,2
92335630,351003,0,0,4.22,1000000,2,2
92338530,352038,0,0,4.21,230000,2,2
92339350,352377,0,0,4.19,300000,2,2
92341530,353173,0,0,4.25,3000000,2,2
92342630,353563,0,0,4.17,400000,1,2
92344650,354322,0,0,4.2,310000,2,2
92345990,354834,0,0,4.21,2000000,2,2
92347000,355246,0,0,4.24,500000,2,2
92347090,355271,0,0,4.22,300000,2,2
92350430,356519,0,0,4.17,1410000,1,2
92351290,356852,0,0,4.58,30000,2,2
92352680,357385,0,0,4.18,240000,2,2
92354310,358027,0,0,4.2,8000000,2,2
92356350,358845,0,0,4.2,10000000,2,2
92358380,359643,0,0,4.19,500000,2,2
92358750,359795,0,0,4.25,50000,2,2
92359680,360148,0,0,4.25,110000,2,2
92402440,361304,0,0,4.19,10000,1,2
92407360,363554,0,0,4.35,500000,2,2
92413130,366350,0,0,4.18,750000,1,2
92413320,366469,0,0,4.24,300000,2,2
92413990,366791,0,0,4.31,10000,1,2
92414760,367155,0,0,4.39,500000,2,2
92415430,367517,0,0,4.6,100000,2,2
92416650,368188,0,0,4.22,1100000,2,2
92417030,368425,0,0,4.31,10000,1,2
92418670,369289,0,0,4.23,1000000,2,2
92419550,369692,0,0,4.5,50000,2,2
92420970,370433,0,0,4.19,60000,2,2
92421720,370839,0,0,4.16,220000,1,2
92422090,371026,0,0,4.05,200000,1,2
92422690,371367,0,0,4.17,250000,2,2
92423780,371972,0,0,4.6,50000,2,2
92424620,372380,0,0,4.36,420000,1,2
92424950,372553,0,0,4.22,1450000,2,2
92425670,372961,0,0,4.18,620000,2,2
92427140,373778,0,0,4.17,1000000,1,2
92427180,373801,0,0,4.21,50000,1,2
92429020,374799,0,0,4.19,300000,2,2
92432720,377031,0,0,4.29,200000,2,2
92432790,377073,0,0,4.16,500000,1,2
92433470,377431,0,0,4.19,500000,1,2
92433680,377522,0,0,4.2,600000,2,2
92433790,377599,0,0,4.6,100000,2,2
92434090,377774,0,0,4.6,300000,2,2
92434860,378248,0,0,4.6,110000,2,2
92435260,378480,0,0,4.6,20000,2,2
92435340,378525,0,0,4.16,1500000,1,2
92436160,378987,0,0,4.18,1000000,2,2
92437710,379861,0,0,4.29,50000,2,2
92438530,380340,0,0,4.31,30000,1,2
92439300,380797,0,0,4.15,500000,1,2
92443550,383605,0,0,4.16,2000000,1,2
92443630,383656,0,0,4.19,2380000,1,2
92443870,383796,0,0,4.19,520000,2,2
92443900,383807,0,0,4.29,5310000,2,2
92445720,385008,0,0,4.6,120000,2,2
92446050,385187,0,0,4.14,500000,1,2
92447810,386409,0,0,4.28,150000,2,2
92447890,386454,0,0,4.44,700000,2,2
92448540,386945,0,0,4.31,10000,1,2
92449280,387652,0,0,4.31,150000,1,2
92450340,388721,0,0,4.07,1690000,2,2
92450700,389091,0,0,4.18,600000,2,2
92450820,389186,0,0,4.24,500000,2,2
92450880,389222,0,0,4.19,20000,1,2
92450940,389289,0,0,4.07,280000,2,2
92451480,389836,0,0,4.15,2000000,1,2
92451900,390247,0,0,4.19,180000,1,2
92454290,393181,0,0,4.31,20000,1,2
92455350,394214,0,0,4.2,10000,2,2
92456230,395205,0,0,4.6,30000,2,2
92456870,395996,0,0,4.25,1400000,2,2
92457120,396248,0,0,4.6,40500,2,2
92457150,396279,0,0,4.18,330000,2,2
92457590,396712,0,0,4.2,1680000,1,2
92457670,396811,0,0,4.39,550000,1,2
92458080,397380,0,0,4.19,10000,2,2
92458270,397813,0,0,4.19,1190000,1,2
92459050,399380,0,0,4.2,1430000,1,2
92459600,400588,0,0,4.14,1020000,2,2
92500000,0,255060,350426,4.19,1400,0,0
92500000,0,255060,55932,4.19,1000,0,0
92500000,0,255060,290527,4.19,6600,0,0
92500000,0,255060,290559,4.19,200,0,0
92500000,0,255060,388721,4.19,16900,0,0
92500000,0,255060,389289,4.19,2800,0,0
92500000,0,255060,400588,4.19,10200,0,0
92500000,0,255060,81698,4.19,1000,0,0
92500000,0,255060,348870,4.19,2800,0,0
92500000,0,346472,371367,4.19,600,0,0
92500000,0,346568,77372,4.19,400,0,0
92500000,0,396811,77372,4.19,5500,0,0
92500000,0,372380,77372,4.19,3700,0,0
92500000,0,372380,202068,4.19,400,0,0
92500000,0,348200,210502,4.19,200,0,0
92500000,0,350377,240420,4.19,4400,0,0
92500000,0,368425,240420,4.19,100,0,0
92500000,0,386945,240420,4.19,100,0,0
92500000,0,387652,240420,4.19,1500,0,0
92500000,0,393181,240420,4.19,200,0,0
92500000,0,373801,240420,4.19,500,0,0
92500000,0,396712,254390,4.19,100,0,0
92500000,0,396712,304232,4.19,800,0,0
92500000,0,396712,372961,4.19,6200,0,0
92500000,0,399380,389091,4.19,4300,0,0
92500000,0,47007,396279,4.19,3300,0,0
92500000,0,248599,231,4.19,100,0,0
92500000,0,361304,231,4.19,100,0,0
92500000,0,383656,231,4.19,23800,0,0
92500000,0,390247,231,4.19,900,0,0
93000030,460136,0,0,4.29,2300000,2,2
93000030,460436,0,0,4.19,230000,2,2
93000030,460812,0,0,4.45,900000,2,2
93000030,460884,0,0,4.22,2000000,2,2
93000030,461002,0,0,4.23,2200000,2,2
93000030,461009,0,0,4.5,1000000,2,2
93000030,461481,0,0,4.6,3160000,2,2
93000030,461517,0,0,4.2,10000,2,2
93000040,465574,0,0,4.16,500000,1,2
93000040,467410,0,0,4.19,400000,2,2
93000040,467762,0,0,4.38,160000,2,2
93000040,469452,0,0,4.16,380000,2,2
93000040,0,269148,469452,4.18,2100,0,0
93000040,469916,0,0,4.22,3640000,2,2
93000040,470218,0,0,4.17,140000,2,2
93000040,0,269148,470218,4.18,1400,0,0
93000040,470224,0,0,4.17,80000,2,2
93000040,0,269148,470224,4.18,500,0,0
93000040,0,278585,470224,4.18,300,0,0
93000050,470687,0,0,4.16,440000,2,2
93000050,0,278585,470687,4.18,1100,0,0
93000050,0,314946,470687,4.18,2500,0,0
93000050,0,336101,470687,4.18,800,0,0
93000050,471110,0,0,4.18,110000,2,2
93000050,0,336101,471110,4.18,1100,0,0
93000060,475352,0,0,4.6,100000,2,2
93000060,475503,0,0,4.19,200000,2,2
93000060,476997,0,0,4.26,4430000,2,2
93000070,477401,0,0,4.28,400000,2,2
93000070,477792,0,0,4.25,330000,2,2
93000070,479571,0,0,4.24,1060000,2,2
93000080,480803,0,0,4.22,4000000,2,2
93000080,481414,0,0,4.15,2600000,1,2
93000080,481820,0,0,4.23,100000,2,2
93000100,488112,0,0,4.35,3180000,2,2
93000100,488226,0,0,4.17,500000,1,2
93000100,489305,0,0,4.24,1000000,2,2
93000100,489520,0,0,4.24,600000,2,2
93000200,520033,0,0,4.15,200000,1,2
93000280,542142,0,0,4.24,5000000,2,2
93000350,555437,0,0,4.19,480000,2,2
93000410,0,565852,565036,4.18,2300,0,0
93000640,598369,0,0,4.05,370000,1,2
93000700,603794,0,0,4.19,10000,2,2
93000720,607015,0,0,4.19,100000,2,2
93000830,617394,0,0,4.24,250000,2,2
93000960,626926,0,0,4.17,130000,2,2
93000960,627522,0,0,4.6,130000,2,2
93001060,637491,0,0,4.3,70000,2,2
93001090,639761,0,0,4.19,10000,2,2
93001090,640163,0,0,4.18,170000,2,2
93001090,640239,0,0,4.18,230000,2,2
93001090,640654,0,0,4.18,170000,2,2
93001250,652290,0,0,4.2,300000,2,2
93001290,655872,0,0,4.19,20000,2,2
93001290,656144,0,0,4.19,30000,2,2
93001570,674882,0,0,4.2,100000,2,2
93001590,676733,0,0,4.16,1000000,1,2
93001700,683310,0,0,4.22,70000,2,2
93001770,0,687147,640229,4.18,1400,0,0
93001990,698228,0,0,4.25,3080000,2,2
93002010,699224,0,0,4.45,20000,2,2
93002130,706765,0,0,4.6,850000,2,2
93002160,708744,0,0,4.35,100000,2,2
93002280,715481,0,0,4.5,30000,2,2
93002600,727368,0,0,4.2,2000000,2,2
93002670,729922,0,0,4.18,40000,2,2
93002860,735522,0,0,4.33,500000,2,2
93003200,750259,0,0,4.22,400000,2,2
93003230,751881,0,0,4.19,510000,2,2
93003470,758917,0,0,4.18,20000,2,2
93003470,758918,0,0,4.18,100000,2,2
93003550,760087,0,0,4.18,10000,2,2
93003560,760190,0,0,4.18,270000,2,2
93003660,761854,0,0,4.6,50000,2,2
93005600,0,47415,812115,4.17,1100,0,0
93006210,819527,0,0,4.32,100000,2,2
93006280,820855,0,0,4.18,180000,2,2
93006440,822490,0,0,4.24,50000,2,2
93007540,838817,0,0,4.15,430000,2,2
93007540,0,47415,838817,4.17,1900,0,0
93007540,0,59306,838817,4.17,2400,0,0
93007970,846442,0,0,4.17,60000,2,2
93007970,0,59306,846442,4.17,600,0,0
93008820,856922,0,0,4.19,10000,1,2
93008820,0,856922,641135,4.18,100,0,0
93016330,966882,0,0,4.18,320000,1,2
93016330,0,966882,779194,4.18,1500,0,0
93016330,0,966882,779745,4.18,100,0,0
93016330,0,966882,790122,4.18,1600,0,0
93016420,968437,0,0,4.6,550000,1,2
93016420,0,968437,790122,4.18,900,0,0
93016420,0,968437,791172,4.18,700,0,0
93016420,0,968437,791305,4.18,300,0,0
93016420,0,968437,798335,4.18,3600,0,0
93016440,968825,0,0,4.15,390000,2,2
93016440,0,59306,968825,4.17,3900,0,0
93018190,994314,0,0,4.23,10000,2,2
93018670,998565,0,0,4.17,10000,1,2
93019670,1010158,0,0,4.21,30000,1,2
93019670,0,1010158,798335,4.18,300,0,0
93021560,1032584,0,0,4.29,300000,2,2
93022010,1036550,0,0,4.5,200000,2,2
93023270,1054213,0,0,4.17,100000,1,2
93024430,1064672,0,0,4.46,230000,2,2
93025030,1068751,0,0,4.18,160000,2,2
93026400,0,0,650339,0.0,100,0,0
93027660,1095091,0,0,4.49,300000,2,2
93030950,1128292,0,0,4.12,200000,1,2
93031160,1130750,0,0,4.15,10000,2,2
93031160,0,59306,1130750,4.17,100,0,0
93032290,1146604,0,0,4.2,40000,2,2
93032490,1148416,0,0,4.12,400000,1,2
93033280,1154916,0,0,4.6,100000,2,2
93033430,1156184,0,0,4.16,50000,2,2
93033430,0,59306,1156184,4.17,500,0,0
93033510,1156966,0,0,4.15,50000,1,2
93033940,1160119,0,0,4.19,3000000,2,2
93034010,1160523,0,0,4.17,10000,1,2
93034140,1161883,0,0,4.21,30000,1,2
93034140,0,1161883,798335,4.18,300,0,0
93034150,1161926,0,0,4.21,40000,1,2
93034150,0,1161926,798335,4.18,400,0,0
93034740,1169039,0,0,4.18,930000,2,2
93035850,1180694,0,0,4.19,60000,1,2
93035850,0,1180694,798335,4.18,600,0,0
93036590,1186051,0,0,4.52,20000,2,2
93036660,1186545,0,0,4.25,100000,2,2
93041690,1230969,0,0,4.38,100000,2,2
93041910,0,167729,0,0.0,1500,0,0
93042940,1239339,0,0,4.11,500000,1,2
93043040,1239869,0,0,4.19,160000,1,2
93043040,0,1239869,807071,4.18,100,0,0
93043040,0,1239869,808344,4.18,1500,0,0
93043380,1242864,0,0,4.18,380000,1,2
93043380,0,1242864,808344,4.18,2000,0,0
93043380,0,1242864,812843,4.18,700,0,0
93043380,0,1242864,820855,4.18,1100,0,0
93045850,1262755,0,0,4.2,60000,1,2
93045850,0,1262755,820855,4.18,600,0,0
93045890,1262931,0,0,4.18,70000,2,2
93046090,1264350,0,0,4.18,10000,1,2
93046090,0,1264350,825301,4.18,100,0,0
93046090,1264356,0,0,4.18,20000,1,2
93046090,0,1264356,825301,4.18,100,0,0
93046090,0,1264356,839286,4.18,100,0,0
93046090,1264367,0,0,4.18,10000,1,2
93046090,0,1264367,839286,4.18,100,0,0
93046090,1264372,0,0,4.18,10000,1,2
93046090,0,1264372,839286,4.18,100,0,0
93046090,1264378,0,0,4.18,10000,1,2
93046090,0,1264378,845883,4.18,100,0,0
93046090,1264380,0,0,4.18,10000,1,2
93046090,0,1264380,845883,4.18,100,0,0
93047030,1274022,0,0,4.19,150000,2,2
93047290,1277201,0,0,4.18,20000,2,2
93047970,1283019,0,0,4.56,300000,2,2
93048080,1284037,0,0,4.33,30000,2,2
93048130,1284460,0,0,4.17,120000,1,2
93048490,1287731,0,0,4.21,1360000,1,2
93048490,0,1287731,845883,4.18,800,0,0
93048490,0,1287731,867695,4.18,200,0,0
93048490,0,1287731,963416,4.18,100,0,0
93048490,0,1287731,1068751,4.18,1600,0,0
93048490,0,1287731,1084732,4.18,200,0,0
93048490,0,1287731,1100025,4.18,2100,0,0
93048490,0,1287731,1101766,4.18,1500,0,0
93048490,0,1287731,1101769,4.18,1500,0,0
93048490,0,1287731,1106416,4.18,900,0,0
93048490,0,1287731,1155015,4.18,200,0,0
93048490,0,1287731,1169039,4.18,4500,0,0
93048490,0,780512,0,0.0,16600,0,0
93048670,1289063,0,0,4.22,300000,2,2
93049090,1292223,0,0,4.18,30000,1,2
93049090,0,1292223,1169039,4.18,300,0,0
93049120,0,0,1200740,0.0,100,0,0
93051130,1312923,0,0,4.19,8000000,2,2
93051700,0,70669,0,0.0,3300,0,0
93052160,1320969,0,0,4.21,30000,1,2
93052160,0,1320969,1169039,4.18,300,0,0
93053860,1337701,0,0,4.23,320000,2,2
93054060,1338994,0,0,4.28,300000,2,2
93054290,1341058,0,0,4.18,20000,2,2
93054400,1341713,0,0,4.6,300000,2,2
93055000,1345692,0,0,4.15,500000,1,2
93055160,1347013,0,0,4.15,10000,2,2
93055160,0,59306,1347013,4.17,100,0,0
93055230,1347661,0,0,4.17,200000,1,2
93056440,1359170,0,0,4.17,1380000,1,2
93056590,1360264,0,0,4.22,100000,2,2
93058120,1370687,0,0,4.59,40000,2,2
93058620,1375395,0,0,4.18,1000000,1,2
93058620,0,1375395,1169039,4.18,2700,0,0
93058620,0,1375395,1262931,4.18,700,0,0
93058620,0,1375395,1277201,4.18,200,0,0
93058620,0,1375395,1313598,4.18,100,0,0
93058620,0,1375395,1341058,4.18,200,0,0
93058640,1375470,0,0,4.19,20000,2,2
93058800,1377085,0,0,4.18,20000,2,2
93058800,0,1375395,1377085,4.18,200,0,0
93059030,1379499,0,0,4.18,60000,2,2
93059030,0,1375395,1379499,4.18,600,0,0
93059050,1379650,0,0,4.18,50000,2,2
93059050,0,1375395,1379650,4.18,500,0,0
93059050,1379695,0,0,4.19,10000,2,2
93059130,1380443,0,0,4.18,20000,2,2
93059900,1385565,0,0,4.19,1050000,2,2
93100040,1386790,0,0,4.19,70000,2,2
93100040,1386820,0,0,4.2,30000,2,2
93100040,0,0,170376,0.0,2000,0,0
93100470,1390682,0,0,4.17,1340000,2,2
93100470,0,59306,1390682,4.17,10800,0,0
93100470,0,128238,1390682,4.17,2600,0,0
93100510,1390969,0,0,4.18,10000,2,2
93102940,0,1347661,0,0.0,2000,0,0
93103000,1414049,0,0,4.19,800000,1,2
93103000,0,1414049,1380443,4.18,200,0,0
93103000,0,1414049,1390969,4.18,100,0,0
93103000,0,1414049,1393103,4.18,100,0,0
93103000,0,1414049,7873,4.19,7600,0,0
93103060,1414642,0,0,4.17,10000,2,2
93103060,0,128238,1414642,4.17,100,0,0
93103290,1416205,0,0,4.18,10000,2,2
93103320,1416440,0,0,4.19,10000,2,2
93103600,1418349,0,0,4.18,200000,2,2
93103600,0,1416405,1418349,4.18,2000,0,0
93103600,1418357,0,0,4.18,120000,2,2
93103600,0,1416405,1418357,4.18,1200,0,0
93103600,1418360,0,0,4.18,110000,2,2
93103600,0,1416405,1418360,4.18,1100,0,0
93103600,1418362,0,0,4.18,120000,2,2
93103600,0,1416405,1418362,4.18,1200,0,0
93103600,1418364,0,0,4.18,110000,2,2
93103600,0,1416405,1418364,4.18,1100,0,0
93103600,1418367,0,0,4.18,110000,2,2
93103600,0,1416405,1418367,4.18,1100,0,0
93103630,0,695181,0,0.0,100,0,0
93103750,1419394,0,0,4.15,20000,1,2
93103910,0,0,1418407,0.0,3400,0,0
93103940,1420936,0,0,4.17,970000,1,2
93103970,1421139,0,0,4.09,600000,1,2
93104120,1422483,0,0,4.18,10000,1,2
93104130,1422674,0,0,4.19,10000,2,2
93104160,1423247,0,0,4.18,20000,1,2
93104610,1427755,0,0,4.16,3000000,1,2
93105480,1437470,0,0,4.6,200000,2,2
93105510,1437703,0,0,4.18,10000,2,2
93105510,0,1422964,1437703,4.18,100,0,0
93105520,1437779,0,0,4.28,50000,2,2
93105780,1439877,0,0,4.18,30000,1,2
93105780,1439879,0,0,4.18,10000,1,2
93105790,1439904,0,0,4.18,10000,1,2
93105790,1439928,0,0,4.18,10000,1,2
93105790,1439940,0,0,4.18,30000,1,2
93105790,1439941,0,0,4.18,10000,1,2
93105790,1439943,0,0,4.18,10000,1,2
93105790,1439944,0,0,4.18,10000,1,2
93105790,1439945,0,0,4.18,40000,1,2
93105790,1439948,0,0,4.18,10000,1,2
93105790,1439949,0,0,4.18,10000,1,2
93105800,1439950,0,0,4.18,10000,1,2
93105800,1439951,0,0,4.18,10000,1,2
93105800,1439952,0,0,4.18,30000,1,2
93105800,1439953,0,0,4.18,10000,1,2
93105800,1439962,0,0,4.18,10000,1,2
93105800,1439963,0,0,4.18,20000,1,2
93105800,1439965,0,0,4.18,10000,1,2
93105800,1439977,0,0,4.18,10000,1,2
93105800,1439991,0,0,4.18,20000,1,2
93105800,1440015,0,0,4.18,10000,1,2
93105800,1440016,0,0,4.18,20000,1,2
93105800,1440017,0,0,4.18,10000,1,2
93105800,1440018,0,0,4.18,10000,1,2
93105830,1440180,0,0,4.18,10000,1,2
93105830,1440181,0,0,4.18,10000,1,2
93105830,1440182,0,0,4.18,10000,1,2
93105870,1440450,0,0,4.26,130000,2,2
93105910,1440712,0,0,4.19,60000,1,2
93105910,0,1440712,7873,4.19,600,0,0
93105970,1441239,0,0,4.18,10000,1,2
93105970,1441240,0,0,4.18,10000,1,2
93105970,1441241,0,0,4.18,10000,1,2
93106100,1442398,0,0,4.18,700000,2,2
93106100,0,1422964,1442398,4.18,200,0,0
93106100,0,1423247,1442398,4.18,200,0,0
93106100,0,1439877,1442398,4.18,300,0,0
93106100,0,1439879,1442398,4.18,100,0,0
93106100,0,1439903,1442398,4.18,100,0,0
93106100,0,1439904,1442398,4.18,100,0,0
93106100,0,1439928,1442398,4.18,100,0,0
93106100,0,1439930,1442398,4.18,100,0,0
93106100,0,1439944,1442398,4.18,100,0,0
93106100,0,1440180,1442398,4.18,100,0,0
93106330,1444346,0,0,4.17,10000,1,2
93106850,1448984,0,0,4.18,1710000,2,2
93106950,1450175,0,0,4.19,530000,2,2
93107160,1453073,0,0,4.18,10000,2,2
93108410,1472449,0,0,4.18,800000,2,2
93108950,1477290,0,0,4.11,2000000,1,2
93108980,1477501,0,0,4.17,100000,1,2
93109410,1480980,0,0,4.25,170000,2,2
93110060,0,1485903,1448984,4.18,100,0,0
93111680,1506125,0,0,4.33,140000,2,2
93111990,1508922,0,0,4.15,200000,1,2
93112280,1511455,0,0,4.18,150000,2,2
93112290,1511593,0,0,4.18,10000,2,2
93112370,1512312,0,0,4.18,100000,2,2
93112540,1513733,0,0,4.6,100000,2,2
93113160,1519080,0,0,4.18,180000,2,2
93113590,1523759,0,0,4.19,200000,2,2
93115000,1537211,0,0,4.6,100000,2,2
93115780,1543090,0,0,4.18,380000,2,2
93115950,1544110,0,0,4.2,60000,1,2
93115950,0,1544110,1448984,4.18,600,0,0
93116100,1545233,0,0,4.18,10000,2,2
93116950,1554410,0,0,4.19,520000,2,2
93118260,1565324,0,0,4.18,170000,2,2
93118260,1565327,0,0,4.18,80000,2,2
93118320,1565771,0,0,4.32,50000,2,2
93119170,1572626,0,0,4.18,10000,2,2
93119510,1576013,0,0,4.17,10000,1,2
93120490,1585205,0,0,4.22,310000,2,2
93120610,1586094,0,0,4.17,200000,1,2
93121290,1590447,0,0,4.18,10000,2,2
93122140,1595993,0,0,4.17,40000,1,2
93122210,1596712,0,0,4.17,30000,1,2
93122370,1598109,0,0,4.18,180000,2,2
93122370,1598112,0,0,4.18,220000,2,2
93122390,1598395,0,0,4.14,120000,1,2
93122520,1599459,0,0,4.17,10000,1,2
93122580,1600012,0,0,4.18,510000,2,2
93123360,1607532,0,0,4.04,500000,1,2
93123880,1610782,0,0,4.07,1000000,1,2
93124160,1612427,0,0,4.18,1600000,2,2
93124690,1615748,0,0,4.18,10000,2,2
93125160,1618955,0,0,4.17,30000,1,2
93125800,1624480,0,0,4.2,1000000,2,2
93125950,1625658,0,0,4.2,60000,1,2
93125950,0,1625658,1448984,4.18,600,0,0
93126150,1627629,0,0,4.18,200000,1,2
93126150,0,1627629,1448984,4.18,2000,0,0
93126170,1627816,0,0,4.6,10000,2,2
93126380,1629322,0,0,4.17,2000000,1,2
93126560,1630460,0,0,3.98,130000,1,2
93126770,1631895,0,0,4.17,16300000,1,2
93126770,1631914,0,0,4.16,33470000,1,2
93127490,1636146,0,0,4.17,10000,1,2
93128080,1640024,0,0,4.18,40000,1,2
93128080,0,1640024,1448984,4.18,400,0,0
93128080,1640026,0,0,4.18,40000,1,2
93128080,0,1640026,1448984,4.18,400,0,0
93128080,1640030,0,0,4.18,60000,1,2
93128080,0,1640030,1448984,4.18,600,0,0
93128080,1640032,0,0,4.18,10000,1,2
93128080,0,1640032,1448984,4.18,100,0,0
93128090,1640151,0,0,4.18,10000,1,2
93128090,0,1640151,1448984,4.18,100,0,0
93128160,1640818,0,0,4.17,2640000,1,2
93128380,1643303,0,0,4.17,10000,1,2
93128660,1645699,0,0,4.17,1880000,1,2
93128950,1648304,0,0,4.18,80000,2,2
93129020,1649114,0,0,4.18,10000,1,2
93129020,0,1649114,1472449,4.18,100,0,0
93129020,1649129,0,0,4.18,20000,1,2
93129020,0,1649129,1472449,4.18,200,0,0
93129030,1649284,0,0,4.18,10000,1,2
93129030,0,1649284,1472449,4.18,100,0,0
93129140,1650402,0,0,4.18,2060000,2,2
93129450,1652898,0,0,4.17,20000,1,2
93130070,1657010,0,0,4.17,600000,1,2
93130290,1658727,0,0,4.18,10000,2,2
93131010,1663678,0,0,4.18,20000,1,2
93131010,0,1663678,1472449,4.18,200,0,0
93131010,1663681,0,0,4.18,30000,1,2
93131010,0,1663681,1472449,4.18,200,0,0
93131010,0,1663681,1484974,4.18,100,0,0
93131010,1663684,0,0,4.18,30000,1,2
93131010,0,1663684,1484978,4.18,100,0,0
93131010,0,1663684,1511455,4.18,200,0,0
93131010,1663688,0,0,4.18,130000,1,2
93131010,0,1663688,1511455,4.18,1300,0,0
93131010,1663692,0,0,4.18,40000,1,2
93131010,0,1663692,1511593,4.18,100,0,0
93131010,0,1663692,1512312,4.18,300,0,0
93131010,1663707,0,0,4.18,10000,1,2
93131010,0,1663707,1512312,4.18,100,0,0
93131010,1663709,0,0,4.18,10000,1,2
93131010,0,1663709,1512312,4.18,100,0,0
93131010,1663729,0,0,4.18,50000,1,2
93131010,0,1663729,1512312,4.18,500,0,0
93131010,1663734,0,0,4.18,30000,1,2
93131010,0,1663734,1519080,4.18,300,0,0
93131060,1664155,0,0,4.18,20000,1,2
93131060,0,1664155,1519080,4.18,200,0,0
93131080,1664313,0,0,4.18,30000,1,2
93131080,0,1664313,1519080,4.18,300,0,0
93131080,1664315,0,0,4.18,50000,1,2
93131080,0,1664315,1519080,4.18,500,0,0
93131080,1664317,0,0,4.18,40000,1,2
93131080,0,1664317,1519080,4.18,400,0,0
93131080,1664320,0,0,4.18,40000,1,2
93131080,0,1664320,1519080,4.18,100,0,0
93131080,0,1664320,1524800,4.18,300,0,0
93131080,1664334,0,0,4.18,2000000,2,2
93131080,1664338,0,0,4.18,30000,1,2
93131090,1664448,0,0,4.18,70000,1,2
93131090,0,1664448,1524800,4.18,700,0,0
93131090,1664468,0,0,4.18,10000,1,2
93131090,0,1664468,1524800,4.18,100,0,0
93131090,1664470,0,0,4.18,20000,1,2
93131090,0,1664470,1524800,4.18,200,0,0
93131090,1664472,0,0,4.18,20000,1,2
93131090,0,1664472,1524800,4.18,200,0,0
93131090,1664474,0,0,4.18,10000,1,2
93131090,0,1664474,1524800,4.18,100,0,0
93131090,1664476,0,0,4.18,10000,1,2
93131090,0,1664476,1524800,4.18,100,0,0
93131090,1664478,0,0,4.18,10000,1,2
93131090,0,1664478,1524800,4.18,100,0,0
93131100,1664589,0,0,4.18,10000,1,2
93131100,0,1664589,1524800,4.18,100,0,0
93131100,1664596,0,0,4.18,20000,1,2
93131100,0,1664596,1524800,4.18,200,0,0
93131110,1664674,0,0,4.18,20000,1,2
93131110,0,1664674,1543090,4.18,200,0,0
93131110,1664684,0,0,4.18,10000,1,2
93131110,0,1664684,1543090,4.18,100,0,0
93131110,1664688,0,0,4.18,10000,1,2
93131110,0,1664688,1543090,4.18,100,0,0
93131130,1664818,0,0,4.18,10000,1,2
93131130,0,1664818,1543090,4.18,100,0,0
93131130,1664855,0,0,4.18,30000,1,2
93131130,0,1664855,1543090,4.18,300,0,0
93131140,1664958,0,0,4.18,1110000,1,2
93131140,0,1664958,1543090,4.18,2700,0,0
93131140,0,1664958,1545233,4.18,100,0,0
93131140,0,1664958,1558706,4.18,100,0,0
93131140,0,1664958,1565324,4.18,1700,0,0
93131140,0,1664958,1565327,4.18,800,0,0
93131140,0,1664958,1572626,4.18,100,0,0
