time,oid,oidb,oids,price,volume,flag,ptype
93000110,504112,0,0,4.47,500,1,2
93000110,504598,0,0,4.65,5900,2,2
93000120,505112,0,0,4.5,3700,1,2
93000120,505812,0,0,4.58,10000,1,2
93000120,507405,0,0,4.68,400,2,2
93000120,0,0,157594,0.0,43600,4,0
93000120,507661,0,0,4.69,5000,2,2
93000130,0,0,157592,0.0,36255,4,0
93000130,510805,0,0,4.84,5000,2,2
93000130,510829,0,0,4.59,500,1,2
93000140,511340,0,0,4.9,3000,2,2
93000140,511642,0,0,4.63,900,1,2
93000140,511997,0,0,4.63,1200,1,2
93000140,512160,0,0,4.7,15000,2,2
93000140,512189,0,0,4.69,20000,2,2
93000140,513158,0,0,4.68,15000,2,2
93000150,514084,0,0,4.55,3500,1,2
93000150,515926,0,0,4.56,3000,1,2
93000150,515945,0,0,4.64,2700,2,2
93000150,516194,0,0,4.4,2000,1,2
93000160,517425,0,0,5.12,1000,2,2
93000160,519106,0,0,4.67,1400,2,2
93000160,519241,0,0,4.57,40000,1,2
93000170,519576,0,0,4.61,1500,1,2
93000170,521766,0,0,4.61,4700,1,2
93000170,522035,0,0,4.55,1000,1,2
93000170,522108,0,0,4.8,500,2,2
93000170,522118,0,0,5.11,700,2,2
93000180,522937,0,0,4.43,20000,1,2
93000180,523145,0,0,4.72,1000,2,2
93000180,523977,0,0,4.66,50000,2,2
93000190,525443,0,0,4.6,7000,1,2
93000190,525626,0,0,4.71,400,2,2
93000190,525874,0,0,4.55,11000,1,2
93000190,0,53776,0,0.0,11000,3,0
93000190,526524,0,0,4.64,200,2,2
93000190,526841,0,0,4.7,2200,2,2
93000190,527902,0,0,4.63,400,1,2
93000210,532598,0,0,4.65,16500,2,2
93000230,535206,0,0,5.0,5000,2,2
93000230,535717,0,0,5.11,4800,2,2
93000230,536795,0,0,4.6,5000,1,2
93000240,537910,0,0,4.54,5100,1,2
93000540,586880,0,0,4.67,400,2,2
93000540,586888,0,0,4.66,400,2,2
93000550,587235,0,0,4.64,33200,2,2
93000570,590680,0,0,4.61,1600,1,2
93000580,591629,0,0,4.86,74900,2,2
93000590,593317,0,0,4.58,300,1,2
93000600,594237,0,0,4.61,3000,1,2
93000610,595604,0,0,4.71,7000,2,2
93000660,600677,0,0,4.6,2000,1,2
93000680,603209,0,0,4.6,50000,1,2
93000690,0,0,12944,0.0,131900,4,0
93000700,606375,0,0,4.56,1000,1,2
93000700,606502,0,0,4.72,6000,2,2
93000720,608309,0,0,4.36,12900,1,2
93000740,610912,0,0,4.64,1100,2,2
93000740,0,255285,0,0.0,20000,3,0
93000750,611243,0,0,4.6,2300,1,2
93000750,611745,0,0,5.12,2000,2,2
93000770,613310,0,0,4.63,20900,1,2
93000780,615177,0,0,4.57,1000,1,2
93000790,615281,0,0,4.49,1000,1,2
93000790,616191,0,0,4.64,6200,2,2
93000800,616266,0,0,4.64,500,2,2
93000800,616272,0,0,4.63,1900,1,2
93001320,658754,0,0,5.11,300,2,2
93001330,659435,0,0,5.12,7700,2,2
93001350,660416,0,0,4.7,5000,2,2
93001380,662309,0,0,4.64,100,1,2
93001380,0,662309,201149,4.64,100,1,0
93001390,663114,0,0,4.62,1000,1,2
93001390,663405,0,0,4.7,2000,2,2
93001390,663560,0,0,4.64,200,2,2
93001410,664846,0,0,4.57,5000,1,2
93001410,665583,0,0,4.61,1200,1,2
93001420,665683,0,0,4.72,300,2,2
93001420,666595,0,0,4.59,1000,1,2
93001420,666604,0,0,4.65,30000,2,2
93001460,669546,0,0,4.65,5000,2,2
93001480,670865,0,0,4.69,600,2,2
93001490,671765,0,0,4.47,1000,1,2
93001490,671969,0,0,5.12,2000,2,2
93001490,672324,0,0,4.66,500,2,2
93001500,672807,0,0,4.59,5900,1,2
93001530,674931,0,0,4.66,500,2,2
93001540,675895,0,0,4.8,500,2,2
93001550,676389,0,0,5.12,1300,2,2
93001570,677481,0,0,4.6,500,1,2
93001570,677561,0,0,4.49,1000,1,2
93001570,677563,0,0,4.72,300,2,2
93001580,678301,0,0,4.83,2000,2,2
93001580,678551,0,0,4.99,2000,2,2
93001580,678981,0,0,4.68,19000,2,2
93001590,679816,0,0,4.49,10000,1,2
93001590,679913,0,0,4.63,100,1,2
93001620,682138,0,0,4.62,6000,1,2
93001620,682328,0,0,4.63,100,2,2
93001620,0,529688,682328,4.63,100,2,0
93001620,682343,0,0,4.63,100,2,2
93001620,0,529688,682343,4.63,100,2,0
93001640,683373,0,0,4.6,1000,1,2
93001640,683775,0,0,4.63,200,2,2
93001640,0,529688,683775,4.63,200,2,0
93001640,684197,0,0,4.63,100,2,2
93001640,0,529688,684197,4.63,100,2,0
93001650,684831,0,0,4.6,2000,1,2
93001660,685791,0,0,4.63,300,2,2
93001660,0,529688,685791,4.63,300,2,0
93001670,686645,0,0,4.7,6000,2,2
93001680,687079,0,0,4.63,1400,1,2
93001680,687368,0,0,4.62,10000,1,2
93001730,691389,0,0,4.65,26500,2,2
93001750,692803,0,0,4.58,1000,1,2
93001760,693431,0,0,4.51,1000,1,2
93001790,695754,0,0,4.63,100,1,2
93001800,696131,0,0,4.63,100,1,2
93001820,697370,0,0,4.61,10000,1,2
93001860,699235,0,0,4.61,1300,1,2
93001860,699721,0,0,4.68,5000,2,2
93002750,744729,0,0,4.65,2000,1,2
93002750,0,744729,207220,4.64,13,1,0
93002750,0,744729,364225,4.64,1987,1,0
93002760,745432,0,0,5.12,5000,2,2
93002760,745444,0,0,5.11,5000,2,2
93002780,745769,0,0,4.64,700,2,2
93002780,745972,0,0,4.63,300,2,2
93002780,0,529688,745972,4.63,300,2,0
93002790,746147,0,0,4.63,300,2,2
93002790,0,529688,746147,4.63,300,2,0
93002800,746555,0,0,4.67,2000,2,2
93002810,746745,0,0,4.65,10000,2,2
93002820,747316,0,0,4.69,1000,2,2
93002830,747795,0,0,4.5,300,1,2
93002830,747806,0,0,5.09,1000,2,2
93002860,748561,0,0,4.63,100,2,2
93002860,0,529688,748561,4.63,100,2,0
93002880,749248,0,0,4.63,100,2,2
93002880,0,529688,749248,4.63,100,2,0
93002890,749459,0,0,4.64,1200,2,2
93002890,749630,0,0,4.63,200,2,2
93002890,0,529688,749630,4.63,200,2,0
93002890,749637,0,0,4.47,1000,1,2
93002900,750013,0,0,4.63,300,2,2
93002900,0,529688,750013,4.63,300,2,0
93002900,750026,0,0,4.6,30000,1,2
93002900,750040,0,0,4.63,200,2,2
93002900,0,529688,750040,4.63,200,2,0
93002910,750582,0,0,4.63,300,2,2
93002910,0,529688,750582,4.63,300,2,0
93002910,750640,0,0,4.63,300,2,2
93002910,0,529688,750640,4.63,300,2,0
93002910,750690,0,0,4.7,10000,2,2
93002920,751030,0,0,4.87,5000,2,2
93002930,751350,0,0,4.63,300,2,2
93002930,0,529688,751350,4.63,300,2,0
93003030,755943,0,0,4.63,200,2,2
93003030,0,529688,755943,4.63,200,2,0
93003040,756312,0,0,4.56,7000,1,2
93003060,756928,0,0,5.12,100,2,2
93003140,759891,0,0,4.64,2400,2,2
93003190,761421,0,0,4.58,3000,1,2
93003280,764138,0,0,4.63,300,2,2
93003280,0,529688,764138,4.63,300,2,0
93003280,764140,0,0,4.63,300,2,2
93003280,0,529688,764140,4.63,300,2,0
93003290,764696,0,0,4.67,4600,2,2
93003350,766944,0,0,4.62,30000,1,2
93003360,767244,0,0,4.61,57200,1,2
93003360,767371,0,0,4.4,900,1,2
93003380,768336,0,0,4.68,2000,2,2
93003420,770213,0,0,5.12,2000,2,2
93003420,770274,0,0,4.63,200,1,2
93003420,770474,0,0,4.6,1000,1,2
93003430,771394,0,0,4.63,300,2,2
93003430,0,529688,771394,4.63,300,2,0
93003460,772717,0,0,4.67,3700,2,2
93003500,773974,0,0,4.7,5000,2,2
93003520,774509,0,0,4.41,200,1,2
93003570,776084,0,0,4.64,4100,2,2
93003600,777260,0,0,4.63,400,2,2
93003600,0,529688,777260,4.63,400,2,0
93003630,778213,0,0,4.6,2000,1,2
93003720,781051,0,0,4.53,500,1,2
93003720,781147,0,0,4.63,2000,1,2
93003780,782998,0,0,4.62,500,1,2
93005110,831127,0,0,4.63,200,1,2
93005130,831707,0,0,4.64,10000,1,2
93005130,0,831707,394051,4.64,10000,1,0
93005220,833903,0,0,5.12,1000,2,2
93005250,834570,0,0,4.64,300,2,2
93005270,834924,0,0,4.64,200,1,2
93005270,0,834924,394051,4.64,200,1,0
93005370,836872,0,0,0.0,6500,2,1
93005370,0,583131,836872,4.63,965,2,0
93005370,0,613310,836872,4.63,5535,2,0
93005370,836932,0,0,4.76,3000,2,2
93005400,837537,0,0,4.61,5000,1,2
93005400,837690,0,0,4.88,500,2,2
93005430,838387,0,0,4.63,2100,2,2
93005430,0,613310,838387,4.63,2100,2,0
93005490,839187,0,0,4.64,100,1,2
93005490,0,839187,394051,4.64,100,1,0
93005670,0,0,343405,0.0,4900,4,0
93005830,844719,0,0,4.62,500,2,2
93005830,0,613310,844719,4.63,500,2,0
93005860,845255,0,0,4.63,8500,1,2
93005920,846340,0,0,4.63,400,2,2
93005920,0,613310,846340,4.63,400,2,0
93005930,846405,0,0,4.63,1800,2,2
93005930,0,613310,846405,4.63,1800,2,0
93005930,846411,0,0,4.63,1600,2,2
93005930,0,613310,846411,4.63,1600,2,0
93005950,846738,0,0,4.63,2100,2,2
93005950,0,613310,846738,4.63,2100,2,0
93005950,846741,0,0,4.63,31100,2,2
93005950,0,613310,846741,4.63,6865,2,0
93005950,0,616272,846741,4.63,1900,2,0
93005950,0,618195,846741,4.63,600,2,0
93005950,0,620573,846741,4.63,2000,2,0
93005950,0,625323,846741,4.63,800,2,0
93005950,0,632700,846741,4.63,1100,2,0
93005950,0,638522,846741,4.63,10000,2,0
93005950,0,642015,846741,4.63,900,2,0
93005950,0,644763,846741,4.63,300,2,0
93005950,0,647953,846741,4.63,100,2,0
93005950,0,654033,846741,4.63,200,2,0
93005950,0,679913,846741,4.63,100,2,0
93005950,0,687079,846741,4.63,1400,2,0
93005950,0,695754,846741,4.63,100,2,0
93005950,0,696131,846741,4.63,100,2,0
93005950,0,715128,846741,4.63,2200,2,0
93005950,0,716095,846741,4.63,1400,2,0
93005950,0,719206,846741,4.63,200,2,0
93005950,0,732767,846741,4.63,300,2,0
93005950,0,737740,846741,4.63,100,2,0
93005950,0,765837,846741,4.63,200,2,0
93005950,0,770274,846741,4.63,200,2,0
93005950,0,781147,846741,4.63,35,2,0
93005980,847369,0,0,4.63,1100,2,2
93005980,0,781147,847369,4.63,1100,2,0
93006110,849767,0,0,4.64,200,2,2
93006150,850511,0,0,4.64,100,2,2
93006310,852536,0,0,4.75,500,2,2
93006330,852746,0,0,4.61,24000,1,2
93006440,854882,0,0,4.64,100,1,2
93006440,0,854882,394051,4.64,100,1,0
93006610,856838,0,0,4.64,100,2,2
93006670,857466,0,0,4.64,500,1,2
93006670,0,857466,394051,4.64,500,1,0
93006680,857646,0,0,4.63,3100,1,2
93006690,857778,0,0,4.64,2600,2,2
93006700,857920,0,0,4.64,2200,2,2
93006810,859191,0,0,4.62,5000,1,2
93006880,859808,0,0,4.63,600,1,2
93006930,860785,0,0,4.63,100,1,2
93006940,860890,0,0,4.64,100,1,2
93006940,0,860890,394051,4.64,100,1,0
93007030,861880,0,0,4.62,5000,1,2
93007110,862993,0,0,4.63,200,2,2
93007110,0,781147,862993,4.63,200,2,0
93007120,863061,0,0,4.63,800,2,2
93007120,0,781147,863061,4.63,665,2,0
93007120,0,795068,863061,4.63,135,2,0
93007120,863064,0,0,4.63,5000,2,2
93007120,0,795068,863064,4.63,965,2,0
93007120,0,795079,863064,4.63,1900,2,0
93007120,0,795869,863064,4.63,200,2,0
93007120,0,797909,863064,4.63,1935,2,0
93007120,863072,0,0,4.63,200,2,2
93007120,0,797909,863072,4.63,200,2,0
93007120,863078,0,0,4.63,100,2,2
93007120,0,797909,863078,4.63,100,2,0
93007120,863080,0,0,4.63,100,2,2
93007120,0,797909,863080,4.63,100,2,0
93007120,863085,0,0,4.63,100,2,2
93007120,0,797909,863085,4.63,100,2,0
93007120,863094,0,0,4.63,700,2,2
93007120,0,797909,863094,4.63,700,2,0
93007120,863096,0,0,4.63,7500,2,2
93007120,0,797909,863096,4.63,65,2,0
93007120,0,801639,863096,4.63,200,2,0
93007120,0,819202,863096,4.63,100,2,0
93007120,0,824715,863096,4.63,200,2,0
93007120,0,831127,863096,4.63,200,2,0
93007120,0,845255,863096,4.63,6735,2,0
93007120,863105,0,0,4.63,100,2,2
93007120,0,845255,863105,4.63,100,2,0
93007120,863120,0,0,4.63,200,2,2
93007120,0,845255,863120,4.63,200,2,0
93007120,863122,0,0,4.63,300,2,2
93007120,0,845255,863122,4.63,300,2,0
93007120,863125,0,0,4.63,200,2,2
93007120,0,845255,863125,4.63,200,2,0
93007120,863132,0,0,4.63,100,2,2
93007120,0,845255,863132,4.63,100,2,0
93007120,863134,0,0,4.63,300,2,2
93007120,0,845255,863134,4.63,300,2,0
93007120,863150,0,0,4.63,500,2,2
93007120,0,845255,863150,4.63,500,2,0
93007120,863152,0,0,4.63,200,2,2
93007120,0,845255,863152,4.63,65,2,0
93007120,0,857646,863152,4.63,135,2,0
93007120,863156,0,0,4.63,1000,2,2
93007120,0,857646,863156,4.63,1000,2,0
93007120,863158,0,0,4.63,100,2,2
93007120,0,857646,863158,4.63,100,2,0
93007120,863160,0,0,4.63,200,2,2
93007120,0,857646,863160,4.63,200,2,0
93007120,863162,0,0,4.63,200,2,2
93007120,0,857646,863162,4.63,200,2,0
93007120,863177,0,0,4.63,100,2,2
93007120,0,857646,863177,4.63,100,2,0
93007120,863187,0,0,4.63,200,2,2
93007120,0,857646,863187,4.63,200,2,0
93007160,863674,0,0,4.63,300,2,2
93007160,0,857646,863674,4.63,300,2,0
93007200,864351,0,0,4.64,300,2,2
93007200,864353,0,0,4.64,1400,2,2
93007310,866871,0,0,4.63,200,1,2
93007350,867858,0,0,4.63,300,2,2
93007350,0,857646,867858,4.63,300,2,0
93007350,867877,0,0,4.6,2000,1,2
93010820,919417,0,0,4.62,2000,2,2
93010820,0,1574,919417,4.62,2000,2,0
93010850,920020,0,0,5.12,400,2,2
93010940,922080,0,0,4.63,14200,2,2
93010990,0,0,794609,0.0,1300,4,0
93011080,0,0,794615,0.0,800,4,0
93011100,925708,0,0,4.63,300,1,2
93011100,0,925708,898828,4.63,300,1,0
93011240,928506,0,0,4.62,600,1,2
93011680,933079,0,0,4.62,200,1,2
93011790,933895,0,0,4.62,600,1,2
93011820,934176,0,0,4.63,300,2,2
93011960,935649,0,0,4.63,1300,2,2
93012020,936331,0,0,4.62,600,1,2
93012330,939170,0,0,4.63,800,2,2
93012400,939663,0,0,4.63,100,2,2
93012470,940183,0,0,4.64,100,1,2
93012470,0,940183,898828,4.63,100,1,0
93012870,943839,0,0,4.63,6100,2,2
93013030,945499,0,0,4.63,4300,1,2
93013030,0,945499,898828,4.63,4300,1,0
93013130,0,0,795944,0.0,10000,4,0
93013130,946582,0,0,4.66,2000,2,2
93013240,948076,0,0,4.62,1000,1,2
93013450,951452,0,0,4.69,1000,2,2
93013520,952765,0,0,4.62,1300,1,2
93013660,955278,0,0,4.63,2500,2,2
93013670,955657,0,0,4.63,100,2,2
93013680,955832,0,0,4.63,200,2,2
93013690,955848,0,0,4.63,100,2,2
93013700,956115,0,0,4.63,100,2,2
93013740,956683,0,0,4.63,100,2,2
93013780,957487,0,0,4.63,4400,2,2
93013910,960270,0,0,4.63,5300,1,2
93013910,0,960270,898828,4.63,5300,1,0
93016940,1008554,0,0,4.63,600,2,2
93016970,1009335,0,0,4.63,300,2,2
93017670,1023506,0,0,4.6,3800,1,2
93017700,0,0,955366,0.0,100,4,0
93017740,0,0,955848,0.0,100,4,0
93017740,0,0,955832,0.0,200,4,0
93017740,0,0,956115,0.0,100,4,0
93017760,0,0,955657,0.0,100,4,0
93017950,1029435,0,0,4.63,200,2,2
93018050,1031318,0,0,4.6,33000,2,2
93018050,0,25502,1031318,4.62,2100,2,0
93018050,0,59018,1031318,4.62,1000,2,0
93018050,0,59034,1031318,4.62,1400,2,0
93018050,0,60183,1031318,4.62,2200,2,0
93018050,0,91616,1031318,4.62,2400,2,0
93018050,0,93772,1031318,4.62,1300,2,0
93018050,0,95921,1031318,4.62,5000,2,0
93018050,0,98817,1031318,4.62,5500,2,0
93018050,0,134557,1031318,4.62,12100,2,0
93018110,1032370,0,0,4.62,6500,1,2
93018180,1033337,0,0,4.63,100,2,2
93018250,0,0,587235,0.0,33200,4,0
93018500,1037689,0,0,4.62,100,1,2
93019980,1058223,0,0,4.62,200,1,2
93020030,1059441,0,0,4.62,100,2,2
93020030,0,134557,1059441,4.62,100,2,0
93020310,0,0,956683,0.0,100,4,0
93020310,1065105,0,0,4.62,100,2,2
93020310,0,134557,1065105,4.62,100,2,0
93020450,1067061,0,0,4.62,300,2,2
93020450,0,134557,1067061,4.62,300,2,0
93020660,1069750,0,0,4.63,100,2,2
93020770,1070961,0,0,4.63,700,2,2
93020770,1070963,0,0,4.63,700,2,2
93021020,1074660,0,0,4.63,100,2,2
93021060,1075213,0,0,4.62,200,2,2
93021060,0,134557,1075213,4.62,200,2,0
93021080,1075361,0,0,4.62,100,2,2
93021080,0,134557,1075361,4.62,100,2,0
93021090,1075531,0,0,4.63,100,2,2
93021090,0,0,515945,0.0,2700,4,0
93022650,1095504,0,0,4.62,500,2,2
93022650,0,134557,1095504,4.62,500,2,0
93022790,1097566,0,0,4.63,200,2,2
93022910,0,0,794671,0.0,200,4,0
93022970,1100987,0,0,4.62,1100,2,2
93022970,0,134557,1100987,4.62,1100,2,0
93022970,1101016,0,0,4.63,1700,2,2
93023030,1102289,0,0,4.63,7800,2,2
93023030,1102294,0,0,4.63,200,2,2
93023040,1102357,0,0,4.62,3000,1,2
93023050,0,0,794613,0.0,100,4,0
93023060,1102890,0,0,4.63,100,2,2
93023270,1106502,0,0,0.0,200,2,1
93023270,0,134557,1106502,4.62,200,2,0
93023740,1111303,0,0,0.0,5400,2,1
93023740,0,134557,1111303,4.62,5300,2,0
93023740,0,192312,1111303,4.62,100,2,0
93023800,1111829,0,0,4.63,2000,1,2
93023800,0,1111829,898828,4.63,2000,1,0
93025550,1131813,0,0,4.62,1200,1,2
93025640,1133154,0,0,4.63,100,2,2
93025690,1133839,0,0,4.62,1200,1,2
93025760,1135271,0,0,4.62,900,1,2
93025770,1135446,0,0,5.12,3000,2,2
93026060,1140326,0,0,4.62,200,2,2
93026060,0,192312,1140326,4.62,200,2,0
93026150,1141854,0,0,4.62,1500,1,2
93026270,1143508,0,0,4.62,1300,1,2
93026540,1146747,0,0,4.58,20000,1,2
93026590,1147325,0,0,4.62,1300,1,2
93028100,1162843,0,0,4.62,200,2,2
93028100,0,192312,1162843,4.62,200,2,0
93028300,1165032,0,0,4.61,1000,1,2
93028900,1173174,0,0,4.69,2000,2,2
93029100,1176907,0,0,4.6,2500,1,2
93029180,1178091,0,0,5.12,2000,2,2
93029220,1178725,0,0,4.63,100,2,2
93029220,1178814,0,0,4.62,100,1,2
93031020,0,0,1128280,0.0,1500,4,0
93031030,1196449,0,0,4.64,1400,2,2
93031240,1198806,0,0,4.62,100,1,2
93031510,1202285,0,0,4.63,200,1,2
93031510,0,1202285,898828,4.63,200,1,0
93031550,1202844,0,0,4.63,400,2,2
93031730,1205310,0,0,4.62,900,1,2
93033580,1224537,0,0,4.65,2000,2,2
93033990,1227734,0,0,4.62,1100,2,2
93033990,0,192312,1227734,4.62,1100,2,0
93034100,1228950,0,0,4.63,1400,2,2
93034110,1229018,0,0,4.63,300,2,2
93034480,1233544,0,0,4.62,1300,1,2
93036240,1254426,0,0,4.62,1600,1,2
93036570,0,1118804,0,0.0,200,3,0
93036700,1258254,0,0,4.73,6000,2,2
93036980,1260532,0,0,5.12,200,1,1
93036980,0,1260532,898828,4.63,200,1,0
93037130,1262061,0,0,4.62,300,2,2
93037130,0,192312,1262061,4.62,300,2,0
93039010,1284239,0,0,4.62,200,2,2
93039010,0,192312,1284239,4.62,200,2,0
93039120,1285179,0,0,4.62,400,1,2
93039160,1285555,0,0,4.62,5000,1,2
93039240,1286165,0,0,4.62,1700,1,2
93039680,1289581,0,0,4.69,3000,2,2
93039790,1290205,0,0,4.63,33200,2,2
93039800,1290314,0,0,4.85,10000,2,2
93040070,1292184,0,0,4.62,900,1,2
93041570,1308592,0,0,4.62,700,1,2
93041590,1308803,0,0,4.69,400,2,2
93041820,1310648,0,0,4.62,2300,1,2
93041830,1310698,0,0,4.65,1000,2,2
93041950,1311598,0,0,4.63,500,2,2
93042250,1313970,0,0,4.63,100,2,2
93042480,1315923,0,0,4.62,100,1,2
93044540,1337161,0,0,4.62,200,1,2
93044680,1338164,0,0,4.62,200,1,2
93044820,1339249,0,0,4.5,10900,1,2
93045010,1340711,0,0,4.64,400,2,2
93045040,1340935,0,0,4.63,3100,2,2
93045040,0,1332219,1340935,4.63,100,2,0
93045040,0,1332706,1340935,4.63,1700,2,0
93045040,0,1332855,1340935,4.63,1200,2,0
93045040,0,1332936,1340935,4.63,100,2,0
93045040,1340940,0,0,4.63,3100,2,2
93045040,0,1332936,1340940,4.63,800,2,0
93045040,0,1333405,1340940,4.63,2300,2,0
93045050,0,1333405,0,0.0,4200,3,0
93045050,0,1032370,0,0.0,6500,3,0
93045050,1341097,0,0,4.63,100,1,2
93045240,1343281,0,0,4.77,22000,2,2
93045290,1343687,0,0,4.63,2400,2,2
93045290,0,1341097,1343687,4.63,100,2,0
93047540,1367653,0,0,4.65,10000,2,2
93047570,1367930,0,0,4.63,3300,2,2
93047570,0,1351638,1367930,4.63,200,2,0
93047570,0,1352262,1367930,4.63,3100,2,0
93047570,1367933,0,0,4.63,3200,2,2
93047570,0,1352262,1367933,4.63,3200,2,0
93047590,1368230,0,0,4.66,500,2,2
93049840,0,0,975480,0.0,2100,4,0
93049980,1392406,0,0,4.63,200,1,2
93049980,1392411,0,0,4.63,200,1,2
93050230,0,504851,0,0.0,5000,3,0
93050670,1400026,0,0,4.63,200,1,2
93050670,1400027,0,0,4.63,100,1,2
93050720,1400459,0,0,4.63,1000,2,2
93050720,0,1381582,1400459,4.63,100,2,0
93050720,0,1381650,1400459,4.63,800,2,0
93050720,0,1382948,1400459,4.63,100,2,0
93050720,1400463,0,0,4.63,1000,2,2
93050720,0,1382948,1400463,4.63,100,2,0
93050720,0,1382979,1400463,4.63,300,2,0
93050720,0,1383018,1400463,4.63,300,2,0
93050720,0,1383024,1400463,4.63,100,2,0
93050720,0,1383026,1400463,4.63,200,2,0
93050790,1400846,0,0,4.63,900,2,2
93050790,0,1383028,1400846,4.63,100,2,0
93050790,0,1383045,1400846,4.63,300,2,0
93050790,0,1383046,1400846,4.63,100,2,0
93050790,0,1383059,1400846,4.63,100,2,0
93050790,0,1383658,1400846,4.63,200,2,0
93050790,0,1383749,1400846,4.63,100,2,0
93052410,1414246,0,0,0.0,5400,2,1
93052410,0,192312,1414246,4.62,5400,2,0
93052760,1418041,0,0,4.71,12400,1,2
93052760,0,1418041,1405506,4.63,400,1,0
93052760,0,1418041,1412312,4.63,300,1,0
93052760,0,1418041,1412367,4.63,300,1,0
93052760,0,1418041,394051,4.64,713,1,0
93052760,0,1418041,497264,4.64,100,1,0
93052760,0,1418041,526524,4.64,200,1,0
93052760,0,1418041,554510,4.64,400,1,0
93052760,0,1418041,560618,4.64,100,1,0
93052760,0,1418041,562602,4.64,5000,1,0
93052760,0,1418041,568466,4.64,4887,1,0
93055080,1438309,0,0,4.63,100,2,2
93055090,1438393,0,0,4.63,100,1,2
93055090,0,1438393,1429815,4.63,100,1,0
93055090,1438396,0,0,4.63,100,1,2
93055090,0,1438396,1429896,4.63,100,1,0
93055130,1438771,0,0,4.63,1400,1,2
93055130,0,1438771,1429896,4.63,100,1,0
93055130,0,1438771,1431910,4.63,100,1,0
93055130,0,1438771,1435604,4.63,100,1,0
93055130,0,1438771,1438309,4.63,100,1,0
93055130,0,1143508,0,0.0,1300,3,0
93055130,0,1147325,0,0.0,1300,3,0
93055150,1438914,0,0,4.63,1300,1,2
93055360,1440570,0,0,4.62,1600,2,2
93055360,0,1438771,1440570,4.63,1000,2,0
93055360,0,1438914,1440570,4.63,600,2,0
93055580,1443205,0,0,4.65,200,2,2
93055650,0,1248517,0,0.0,2800,3,0
93055940,1446997,0,0,4.63,12800,2,2
93055940,0,1438914,1446997,4.63,700,2,0
93055940,0,1438944,1446997,4.63,1300,2,0
93056040,1448116,0,0,5.12,300,2,2
93056230,1450349,0,0,4.63,100,2,2
93058060,1464977,0,0,5.12,200,1,1
93058060,0,1464977,1446997,4.63,200,1,0
93058100,1465474,0,0,4.63,100,2,2
93058140,1465825,0,0,4.63,100,2,2
93058350,1467633,0,0,4.63,2300,2,2
93058650,1470940,0,0,4.6,1000,1,2
93058680,0,0,1377443,0.0,100,4,0
93058710,1471503,0,0,4.63,100,2,2
93058740,1471952,0,0,4.63,1100,1,2
93058740,0,1471952,1446997,4.63,1100,1,0
93058940,1474030,0,0,4.63,6000,2,2
93100450,1490129,0,0,4.62,3200,1,2
93100570,1491289,0,0,4.65,3800,1,2
93100570,0,1491289,1446997,4.63,600,1,0
93100570,0,1491289,1450349,4.63,100,1,0
93100570,0,1491289,1465474,4.63,100,1,0
93100570,0,1491289,1465825,4.63,100,1,0
93100570,0,1491289,1467633,4.63,2300,1,0
93100570,0,1491289,1471503,4.63,100,1,0
93100570,0,1491289,1474030,4.63,500,1,0
93100660,1492105,0,0,4.64,500,2,2
93100790,1493431,0,0,4.63,200,1,2
93100790,0,1493431,1474030,4.63,200,1,0
93101090,1496398,0,0,4.63,100,2,2
93101160,1497470,0,0,4.63,300,1,2
93101160,0,1497470,1474030,4.63,300,1,0
93101500,1501551,0,0,4.67,4400,1,2
93101500,0,1501551,1474030,4.63,4400,1,0
93101540,1502124,0,0,4.63,300,2,2
93101560,1502561,0,0,4.63,900,2,2
93103360,1524268,0,0,4.63,100,1,2
93103360,0,1524268,1474030,4.63,100,1,0
93103480,1525211,0,0,4.6,2000,1,2
93103930,1529267,0,0,4.63,3000,1,2
93103930,0,1529267,1474030,4.63,500,1,0
93103930,0,1529267,1485127,4.63,100,1,0
93103930,0,1529267,1485343,4.63,100,1,0
93103930,0,1529267,1485448,4.63,100,1,0
93103930,0,1529267,1485685,4.63,100,1,0
93103930,0,1529267,1496398,4.63,100,1,0
93103930,0,1529267,1502124,4.63,300,1,0
93103930,0,1529267,1502561,4.63,900,1,0
93103930,0,1529267,1507569,4.63,800,1,0
93104070,1530838,0,0,4.62,1200,1,2
93104070,1530847,0,0,4.62,1400,1,2
93104080,1530851,0,0,4.62,1100,1,2
93104320,1533811,0,0,4.63,100,1,2
93104320,0,1533811,1507569,4.63,100,1,0
93104330,1533937,0,0,4.62,700,1,2
93105910,1554372,0,0,4.63,200,1,2
93105940,1554963,0,0,4.63,16300,2,2
93105940,0,1538704,1554963,4.63,100,2,0
93105940,0,1538754,1554963,4.63,1700,2,0
93105940,0,1541449,1554963,4.63,200,2,0
93105940,0,1546765,1554963,4.63,100,2,0
93105940,0,1552587,1554963,4.63,400,2,0
93105940,0,1554372,1554963,4.63,200,2,0
93105960,1555293,0,0,4.63,13600,1,2
93105960,0,1555293,1554963,4.63,13600,1,0
93107080,1567240,0,0,4.63,100,1,2
93107080,1567246,0,0,4.63,500,1,2
93109130,1595441,0,0,4.56,2500,1,2
93109400,1599262,0,0,4.62,10000,1,2
93109560,1601022,0,0,4.63,100,1,2
93111790,1628372,0,0,4.62,39900,1,2
93111800,1628516,0,0,4.63,200,1,2
93111800,0,1628516,1605797,4.63,200,1,0
93112200,1632930,0,0,5.11,30000,2,2
93114590,1660369,0,0,4.63,100,2,2
