time,oid,oidb,oids,price,volume,flag,ptype
91859110,225505,0,0,4.22,200000,2,2
91859990,225712,0,0,4.2,200000,2,2
91900260,0,170212,0,0.0,2100,0,0
91901710,0,218949,0,0.0,88000,0,0
91904100,226640,0,0,4.1,18430000,1,2
91904900,226809,0,0,4.47,10000,2,2
91905860,226999,0,0,4.53,20000,2,2
91907160,227280,0,0,4.09,50000,1,2
91907400,227345,0,0,4.12,250000,1,2
91908850,227669,0,0,4.12,200000,1,2
91910230,228016,0,0,4.53,20000,2,2
91912410,228521,0,0,4.12,500000,1,2
91912740,228606,0,0,4.14,19000000,1,2
91913890,228863,0,0,4.12,1500000,1,2
91917150,229568,0,0,4.12,1200000,1,2
91919480,230041,0,0,4.53,40500,2,2
91923780,0,217908,0,0.0,100,0,0
91924500,231172,0,0,4.53,70000,2,2
91926090,231564,0,0,4.13,10000,1,2
91926960,231753,0,0,4.01,200000,1,2
91929990,232399,0,0,4.19,200000,2,2
91932340,0,229568,0,0.0,12000,0,0
91932700,232995,0,0,4.2,150000,2,2
91933210,0,147833,0,0.0,100,0,0
91933210,0,185203,0,0.0,100,0,0
91933250,233119,0,0,4.13,10000,1,2
91933260,233121,0,0,4.13,10000,1,2
91933800,0,224242,0,0.0,100,0,0
91936090,233712,0,0,4.13,10000,1,2
91937170,233959,0,0,4.12,500000,1,2
91938080,234130,0,0,4.53,250000,2,2
91939140,0,0,13101,0.0,18300,0,0
91939420,234403,0,0,4.11,2180000,1,2
91940770,234724,0,0,4.53,3000000,2,2
91941770,234942,0,0,4.13,1200000,1,2
91942930,235197,0,0,4.25,300000,2,2
91944160,0,228606,0,0.0,190000,0,0
91944910,235669,0,0,4.12,20000,1,2
91946330,0,0,8831,0.0,26000,0,0
91947220,236151,0,0,4.12,1020000,1,2
91948100,236335,0,0,4.11,500000,1,2
91949690,236698,0,0,4.2,100000,2,2
91950380,236847,0,0,4.15,740000,2,2
91950790,236937,0,0,4.15,100000,2,2
91950840,236950,0,0,4.15,1830000,2,2
91951810,237192,0,0,4.07,500000,1,2
91953790,0,0,236847,0.0,7400,0,0
91956840,238288,0,0,4.24,30000,2,2
91957350,238405,0,0,4.48,200000,2,2
91957580,238464,0,0,4.1,1000000,1,2
92000100,239040,0,0,4.16,2000000,2,2
92000140,239059,0,0,4.53,10000,1,2
92000200,239093,0,0,4.53,10000,1,2
92000350,239163,0,0,4.11,10000,1,2
92001110,239511,0,0,4.32,20000,1,2
92004070,240387,0,0,4.1,200000,1,2
92004260,240449,0,0,4.1,100000,1,2
92004870,240595,0,0,4.12,50000,1,2
92006020,240786,0,0,4.09,500000,1,2
92006450,240885,0,0,4.1,250000,1,2
92007310,241045,0,0,4.1,500000,1,2
92008820,241315,0,0,4.17,300000,2,2
92008830,241316,0,0,4.11,250000,1,2
92009840,241542,0,0,4.53,50000,2,2
92011650,241942,0,0,4.11,1000000,1,2
92015010,242563,0,0,4.53,210000,2,2
92015600,242692,0,0,4.08,50000,1,2
92016410,242881,0,0,4.05,500000,1,2
92016600,242923,0,0,4.16,740000,2,2
92017990,243180,0,0,4.12,770000,1,2
92018450,243259,0,0,4.12,8800000,1,2
92019650,243482,0,0,4.12,300000,1,2
92021160,243770,0,0,4.08,80000,1,2
92025110,244530,0,0,4.0,500000,1,2
92026490,244795,0,0,4.14,2100000,1,2
92026900,244887,0,0,3.92,50000,1,2
92027600,245021,0,0,4.17,1000000,2,2
92029680,245439,0,0,4.12,40000,1,2
92032620,246058,0,0,4.12,240000,1,2
92034010,246326,0,0,4.52,470000,2,2
92036580,246883,0,0,4.12,500000,1,2
92037500,247073,0,0,4.49,400000,2,2
92039570,247509,0,0,4.24,1000000,2,2
92040580,247716,0,0,4.16,250000,2,2
92041580,247917,0,0,4.1,200000,1,2
92042830,248172,0,0,4.4,300000,2,2
92043500,248312,0,0,4.09,1000000,1,2
92045020,248641,0,0,4.2,500000,2,2
92045240,248697,0,0,4.03,130000,1,2
92045290,248704,0,0,4.44,120000,2,2
92046550,248974,0,0,4.12,10000,1,2
92047400,249142,0,0,4.16,510000,2,2
92047940,249274,0,0,4.17,1040000,2,2
92048430,249380,0,0,4.28,110000,2,2
92048580,249403,0,0,4.15,1000000,2,2
92049830,249666,0,0,4.06,150000,1,2
92051860,250108,0,0,4.53,100000,2,2
92051900,250117,0,0,4.12,10000,1,2
92053800,250506,0,0,4.45,10000,2,2
92054020,250556,0,0,4.3,1000000,2,2
92057520,251266,0,0,4.1,100000,1,2
92057710,251312,0,0,4.53,100000,2,2
92058130,251405,0,0,4.53,110000,2,2
92058800,251554,0,0,4.4,290000,2,2
92058800,251557,0,0,4.53,200000,2,2
92059270,251663,0,0,4.12,100000,1,2
92059360,251680,0,0,4.11,200000,1,2
92059880,251796,0,0,4.11,500000,1,2
92101310,252128,0,0,4.53,60000,2,2
92102740,252439,0,0,4.12,250000,1,2
92103040,252500,0,0,4.11,50000,1,2
92104840,252884,0,0,4.37,20000,2,2
92108020,253583,0,0,4.53,200000,2,2
92108580,253693,0,0,4.11,100000,1,2
92112180,254479,0,0,4.11,100000,1,2
92112870,254647,0,0,4.12,500000,1,2
92117070,255515,0,0,4.11,1000000,1,2
92117810,255691,0,0,4.53,300000,2,2
92117980,255728,0,0,4.1,700000,1,2
92119240,255991,0,0,4.18,700000,2,2
92121060,256363,0,0,4.09,550000,1,2
92123280,256825,0,0,4.53,410000,2,2
92124470,257084,0,0,4.15,500000,2,2
92125050,257220,0,0,4.12,50000,1,2
92125250,257254,0,0,4.07,500000,1,2
92125370,257280,0,0,4.1,50000,1,2
92126700,257581,0,0,4.12,240000,2,2
92129350,258146,0,0,4.53,200000,2,2
92129860,258250,0,0,4.12,500000,1,2
92130960,258485,0,0,4.11,500000,1,2
92131250,258568,0,0,4.49,300000,2,2
92131650,258672,0,0,4.07,150000,1,2
92133480,259097,0,0,4.14,200000,2,2
92134160,259242,0,0,4.05,500000,1,2
92134240,259268,0,0,4.1,200000,1,2
92135000,259451,0,0,4.1,1220000,1,2
92136750,259892,0,0,4.12,400000,1,2
92137060,259962,0,0,4.13,20000,1,2
92137280,260008,0,0,4.12,100000,1,2
92137490,260049,0,0,4.1,700000,1,2
92141270,260936,0,0,4.37,250000,2,2
92142540,261229,0,0,4.5,10000,2,2
92143190,261373,0,0,4.13,500000,1,2
92144160,261606,0,0,4.11,320000,1,2
92144700,261736,0,0,4.09,500000,1,2
92145200,261872,0,0,4.53,500000,2,2
92145600,261977,0,0,4.12,10000,1,2
92147050,262287,0,0,4.16,100000,2,2
92151000,263209,0,0,4.13,250000,1,2
92151020,263216,0,0,4.06,100000,1,2
92154630,264076,0,0,4.53,200000,2,2
92154880,264142,0,0,4.17,200000,2,2
92156720,264602,0,0,4.15,350000,2,2
92158780,265139,0,0,4.04,130000,1,2
92158980,265178,0,0,4.33,100000,2,2
92201860,265865,0,0,4.1,500000,1,2
92202700,266068,0,0,4.45,300000,2,2
92203410,266245,0,0,4.15,250000,2,2
92203680,266310,0,0,4.06,340000,1,2
92206560,266991,0,0,4.07,50000,1,2
92208370,267415,0,0,4.05,1000000,1,2
92212450,268512,0,0,4.1,200000,1,2
92215210,269209,0,0,4.12,740000,1,2
92215820,269351,0,0,4.53,50000,2,2
92217700,269831,0,0,4.12,280000,1,2
92217860,269859,0,0,4.1,100000,1,2
92219350,270239,0,0,4.52,400000,2,2
92219500,270280,0,0,4.12,350000,1,2
92219940,270384,0,0,4.49,300000,2,2
92220690,270549,0,0,4.1,50000,1,2
92222700,271051,0,0,4.19,50000,2,2
92224720,271587,0,0,4.01,200000,1,2
92225750,271855,0,0,4.17,200000,2,2
92226710,272087,0,0,4.13,200000,1,2
92227500,272300,0,0,4.08,490000,1,2
92228040,272447,0,0,4.26,180000,2,2
92228790,272617,0,0,4.18,500000,2,2
92229110,272693,0,0,4.53,20000,2,2
92229520,272809,0,0,4.3,100000,2,2
92230160,272972,0,0,4.12,1000000,1,2
92230630,273104,0,0,4.12,400000,1,2
92230640,273109,0,0,4.17,1000000,2,2
92231880,273433,0,0,4.16,200000,2,2
92232360,273559,0,0,4.13,300000,1,2
92232970,273712,0,0,4.52,150000,2,2
92235200,274304,0,0,4.1,15030000,1,2
92238720,275259,0,0,4.53,100000,2,2
92239210,275398,0,0,4.08,1000000,1,2
92241540,276073,0,0,4.15,2000000,2,2
92241560,276081,0,0,4.13,10000,1,2
92241650,276118,0,0,4.1,200000,1,2
92242450,276315,0,0,4.17,1000000,2,2
92243770,276661,0,0,3.88,30000,1,2
92245720,277215,0,0,4.52,50000,2,2
92245770,277227,0,0,4.1,2060000,1,2
92246130,277349,0,0,4.13,340000,1,2
92246520,277458,0,0,4.09,500000,1,2
92246940,277558,0,0,4.13,100000,1,2
92247040,277582,0,0,4.21,5000000,2,2
92247360,277658,0,0,4.09,1000000,1,2
92249870,278339,0,0,4.1,200000,1,2
92251640,278793,0,0,4.52,60000,2,2
92252480,279040,0,0,4.13,1000000,1,2
92252790,279122,0,0,4.11,2200000,1,2
92252960,279173,0,0,4.13,200000,1,2
92253030,279194,0,0,4.11,100000,1,2
92253240,279244,0,0,4.12,300000,1,2
92254600,279602,0,0,4.5,120000,2,2
92257460,280479,0,0,4.08,500000,1,2
92259620,281065,0,0,4.1,70000,1,2
92301380,281552,0,0,4.13,200000,1,2
92301500,281587,0,0,4.19,1000000,2,2
92307470,283358,0,0,4.22,5000000,2,2
92309640,284000,0,0,4.12,2000000,1,2
92311210,284488,0,0,4.12,360000,1,2
92311220,284495,0,0,4.13,200000,1,2
92311730,284641,0,0,4.17,300000,2,2
92312320,284830,0,0,4.12,500000,1,2
92312660,284917,0,0,4.3,50000,2,2
92313410,285139,0,0,4.5,400000,2,2
92314640,285488,0,0,4.11,300000,1,2
92315500,285735,0,0,4.53,520000,2,2
92316150,285951,0,0,4.13,1450000,1,2
92316300,285996,0,0,4.17,720000,2,2
92316710,286122,0,0,4.53,40000,2,2
92317810,286459,0,0,4.12,300000,1,2
92318370,286636,0,0,4.13,100000,1,2
92318590,286715,0,0,4.08,500000,1,2
92319330,286937,0,0,4.15,1000000,2,2
92322730,287946,0,0,4.33,40000,1,2
92323010,288054,0,0,4.39,20000,2,2
92323580,288267,0,0,4.33,20000,1,2
92323980,288396,0,0,4.11,250000,1,2
92325220,288761,0,0,4.53,50000,2,2
92325830,288957,0,0,4.18,1000000,2,2
92326060,289032,0,0,4.53,350000,2,2
92326150,289072,0,0,4.09,240000,1,2
92326160,289075,0,0,4.01,120000,2,2
92326390,289163,0,0,4.53,200000,2,2
92326990,289339,0,0,4.1,1700000,1,2
92327430,289489,0,0,4.13,300000,1,2
92329440,290168,0,0,4.2,210000,2,2
92330340,290449,0,0,4.11,100000,1,2
92331420,290804,0,0,4.18,4250000,2,2
92331680,290897,0,0,4.24,250000,1,2
92333230,291406,0,0,4.01,50000,2,2
92334610,291846,0,0,4.4,100000,2,2
92335300,292083,0,0,4.1,300000,1,2
92335500,292145,0,0,4.11,70000,1,2
92337340,292745,0,0,4.15,50000,2,2
92337510,292803,0,0,4.17,1010000,2,2
92337820,292922,0,0,4.09,120000,1,2
92337970,292970,0,0,4.07,30000,1,2
92340050,293607,0,0,3.87,180000,1,2
92342410,294402,0,0,4.12,500000,1,2
92342410,294403,0,0,4.13,7630000,1,2
92343310,294711,0,0,4.19,1380000,2,2
92343680,294831,0,0,4.14,100000,1,2
92344970,295287,0,0,4.12,200000,1,2
92345720,295533,0,0,4.38,100000,2,2
92346410,295775,0,0,4.12,200000,1,2
92347210,296018,0,0,4.1,180000,1,2
92351210,297317,0,0,4.13,2000000,1,2
92356670,299256,0,0,3.73,20000,1,2
92357310,299491,0,0,4.04,100000,1,2
92357730,299657,0,0,4.39,1510000,2,2
92358490,299953,0,0,4.12,200000,1,2
92400020,300474,0,0,4.0,40000,1,2
92400810,300746,0,0,4.13,5000000,1,2
92400890,300790,0,0,4.18,50000,2,2
92401310,300935,0,0,4.5,1200000,2,2
92401980,301157,0,0,4.02,500000,1,2
92402070,301191,0,0,4.13,1000000,1,2
92403450,301731,0,0,4.12,2600000,1,2
92403810,301881,0,0,4.13,300000,1,2
92404510,302204,0,0,4.36,20000,1,2
92404720,302284,0,0,3.87,40000,1,2
92404820,302335,0,0,4.5,80000,2,2
92405760,302726,0,0,4.53,860000,2,2
92406040,302833,0,0,4.53,60000,2,2
92406160,302876,0,0,4.17,300000,2,2
92406910,303188,0,0,4.1,2240000,1,2
92406980,303224,0,0,4.13,1000000,1,2
92407900,303642,0,0,4.13,300000,1,2
92409210,304163,0,0,4.25,200000,2,2
92410800,304860,0,0,4.53,200000,2,2
92411090,304985,0,0,4.11,600000,1,2
92412220,305485,0,0,4.14,250000,1,2
92412930,305794,0,0,4.01,150000,2,2
92414050,306391,0,0,4.53,200000,2,2
92414600,306634,0,0,3.78,1000000,1,2
92416010,307383,0,0,4.53,100000,2,2
92416390,307571,0,0,4.19,150000,2,2
92416410,307585,0,0,4.13,150000,1,2
92417720,308196,0,0,4.53,200000,2,2
92418890,308740,0,0,4.11,800000,1,2
92419490,309037,0,0,4.14,200000,1,2
92420130,309338,0,0,4.13,970000,1,2
92421420,309949,0,0,4.32,300000,1,2
92423740,311211,0,0,4.13,110000,1,2
92424600,311646,0,0,4.32,100000,2,2
92425520,312135,0,0,4.14,720000,1,2
92426150,312438,0,0,4.1,1200000,1,2
92427830,313309,0,0,4.53,1520000,2,2
92428610,313734,0,0,4.13,10000,1,2
92428780,313818,0,0,4.13,3900000,1,2
92429410,314140,0,0,4.13,180000,1,2
92430030,314463,0,0,4.14,1440000,1,2
92431760,315499,0,0,4.13,2220000,1,2
92433130,316219,0,0,4.53,600000,2,2
92433190,316258,0,0,4.13,400000,1,2
92433220,316268,0,0,4.11,170000,1,2
92433590,316466,0,0,4.19,1000000,2,2
92433690,316523,0,0,4.53,400000,2,2
92433800,316582,0,0,4.13,100000,1,2
92434500,316959,0,0,4.18,2000000,2,2
92435220,317354,0,0,4.52,60000,2,2
92435910,317717,0,0,4.14,40000,1,2
92436880,318272,0,0,3.93,10000,1,2
92438730,319428,0,0,4.13,300000,1,2
92439010,319697,0,0,4.29,1510000,2,2
92440170,320402,0,0,4.5,50000,2,2
92440340,320505,0,0,4.19,150000,2,2
92441580,321198,0,0,4.25,500000,2,2
92442370,321592,0,0,4.12,2420000,1,2
92442880,321878,0,0,4.12,3000000,1,2
92443400,322263,0,0,4.2,2000000,2,2
92446100,323898,0,0,4.14,30000,1,2
92446520,324140,0,0,4.17,600000,2,2
92446560,324167,0,0,4.12,300000,1,2
92447350,324610,0,0,4.14,2000000,1,2
92448100,325038,0,0,4.13,50000,2,2
92448350,325206,0,0,4.17,22960000,2,2
92448670,325404,0,0,4.21,2180000,1,2
92449050,325670,0,0,4.12,500000,1,2
92449050,325674,0,0,4.12,20000,2,2
92449230,325877,0,0,4.21,2170000,1,2
92449290,325985,0,0,4.21,130000,1,2
92449540,326155,0,0,4.21,230000,1,2
92449910,326390,0,0,4.21,340000,1,2
92450040,326555,0,0,4.11,100000,1,2
92451110,327756,0,0,4.19,280000,1,2
92451280,327971,0,0,4.53,320000,2,2
92451290,327992,0,0,4.12,300000,1,2
92451500,328275,0,0,4.25,2510000,1,2
92451500,328276,0,0,4.25,420000,1,2
92452270,329458,0,0,4.29,60000,2,2
92452450,329657,0,0,4.06,1060000,1,2
92453720,331332,0,0,4.18,100000,2,2
92453810,331401,0,0,4.14,10000,2,2
92453880,331460,0,0,4.14,100000,1,2
92456620,334584,0,0,4.11,2000000,1,2
92457420,335379,0,0,4.12,3000000,1,2
92458060,336139,0,0,4.13,30000,2,2
92458170,336364,0,0,4.19,4130000,2,2
92458850,337735,0,0,4.19,1200000,1,2
92458860,337791,0,0,4.19,130000,1,2
92458870,337823,0,0,4.19,190000,1,2
92458890,337975,0,0,4.19,190000,1,2
92458900,337991,0,0,4.19,300000,1,2
92458930,338154,0,0,4.52,2620000,1,2
92458950,338182,0,0,4.19,120000,1,2
92459080,338389,0,0,4.27,1050000,1,2
92459230,338669,0,0,4.27,4060000,1,2
92459440,339016,0,0,4.15,540000,1,2
92459620,339600,0,0,4.34,180000,1,2
92459660,339757,0,0,4.3,90000,1,2
92459810,340158,0,0,4.3,150000,1,2
92459850,340230,0,0,4.3,240000,1,2
92459890,340329,0,0,4.3,170000,1,2
92459890,340352,0,0,4.43,70000,2,2
92459960,340649,0,0,4.25,300000,1,2
92459960,340707,0,0,4.27,530000,1,2
92500000,0,239059,206396,4.14,100,0,0
92500000,0,239093,206396,4.14,100,0,0
92500000,0,338154,206396,4.14,10500,0,0
92500000,0,338154,212187,4.14,100,0,0
92500000,0,338154,84858,4.14,2300,0,0
92500000,0,338154,289075,4.14,1200,0,0
92500000,0,338154,291406,4.14,500,0,0
92500000,0,338154,305794,4.14,1500,0,0
92500000,0,338154,121673,4.14,200,0,0
92500000,0,338154,145961,4.14,200,0,0
92500000,0,338154,166652,4.14,100,0,0
92500000,0,338154,114118,4.14,2500,0,0
92500000,0,338154,115332,4.14,7100,0,0
92500000,0,302204,115332,4.14,200,0,0
92500000,0,339600,115332,4.14,1800,0,0
92500000,0,287946,115332,4.14,400,0,0
92500000,0,288267,115332,4.14,200,0,0
92500000,0,239511,115332,4.14,200,0,0
92500000,0,309949,115332,4.14,3000,0,0
92500000,0,339757,115332,4.14,900,0,0
92500000,0,340158,115332,4.14,1500,0,0
92500000,0,340230,115332,4.14,2400,0,0
92500000,0,340329,115332,4.14,800,0,0
92500000,0,340329,192016,4.14,900,0,0
92500000,0,338389,192016,4.14,10500,0,0
92500000,0,338669,192016,4.14,32800,0,0
92500000,0,338669,257581,4.14,2400,0,0
92500000,0,338669,325674,4.14,200,0,0
92500000,0,338669,7057,4.14,5000,0,0
92500000,0,338669,20937,4.14,200,0,0
92500000,0,340707,20937,4.14,5300,0,0
92500000,0,328275,20937,4.14,4500,0,0
92500000,0,328275,22237,4.14,200,0,0
92500000,0,328275,51287,4.14,20400,0,0
92500000,0,328276,51287,4.14,4200,0,0
92500000,0,340649,51287,4.14,3000,0,0
92500000,0,290897,51287,4.14,2500,0,0
92500000,0,325404,51287,4.14,21800,0,0
92500000,0,325877,51287,4.14,21700,0,0
92500000,0,325985,51287,4.14,1300,0,0
92500000,0,326155,51287,4.14,2300,0,0
92500000,0,326390,51287,4.14,3400,0,0
92500000,0,327756,51287,4.14,2800,0,0
92500000,0,337735,51287,4.14,12000,0,0
92500000,0,337791,51287,4.14,1300,0,0
92500000,0,337823,51287,4.14,1900,0,0
92500000,0,337975,51287,4.14,1900,0,0
92500000,0,337991,51287,4.14,3000,0,0
92500000,0,338182,51287,4.14,1200,0,0
92500000,0,17776,51287,4.14,200,0,0
92500000,0,339016,51287,4.14,1600,0,0
92500000,0,339016,86488,4.14,2000,0,0
92500000,0,339016,98012,4.14,1000,0,0
92500000,0,339016,111077,4.14,800,0,0
92500000,0,31760,111077,4.14,5200,0,0
92500000,0,31760,134587,4.14,10100,0,0
92500000,0,31760,139104,4.14,2500,0,0
92500000,0,31761,139104,4.14,3500,0,0
92500000,0,31761,143920,4.14,700,0,0
92500000,0,244795,143920,4.14,4300,0,0
92500000,0,244795,195056,4.14,16700,0,0
92500000,0,294831,195056,4.14,1000,0,0
92500000,0,305485,195056,4.14,2500,0,0
92500000,0,309037,195056,4.14,2000,0,0
92500000,0,312135,195056,4.14,7200,0,0
92500000,0,314463,195056,4.14,2900,0,0
92500000,0,314463,325038,4.14,500,0,0
92500000,0,314463,336139,4.14,300,0,0
92500000,0,314463,79,4.14,10700,0,0
92500000,0,317717,79,4.14,400,0,0
92500000,0,323898,79,4.14,300,0,0
92500000,0,324610,79,4.14,20000,0,0
92500000,0,331460,79,4.14,1000,0,0
93000000,380475,0,0,4.13,3240000,1,2
93000000,380509,0,0,4.11,1010000,1,2
93000000,0,0,2525,0.0,13400,0,0
93000020,381072,0,0,4.14,1350000,1,2
93000020,0,381072,79,4.14,13500,0,0
93000020,381657,0,0,4.11,200000,1,2
93000020,381812,0,0,3.99,350000,1,2
93000020,382009,0,0,4.12,110000,1,2
93000030,383939,0,0,4.05,300000,1,2
93000030,384398,0,0,4.09,100000,1,2
93000030,0,0,43270,0.0,10000,0,0
93000030,384991,0,0,4.14,310000,1,2
93000030,0,384991,79,4.14,3100,0,0
93000030,385651,0,0,4.0,300000,1,2
93000040,386312,0,0,4.13,1000000,1,2
93000040,0,387198,79,4.14,3000,0,0
93000040,388727,0,0,4.18,1500000,2,2
93000040,389743,0,0,4.1,200000,1,2
93000040,0,0,3498,0.0,16000,0,0
93000040,0,3330,0,0.0,10000,0,0
93000040,390357,0,0,4.09,630000,1,2
93000040,390900,0,0,4.14,1000000,1,2
93000040,0,390900,79,4.14,2000,0,0
93000040,0,390900,3325,4.14,8000,0,0
93000040,391023,0,0,4.11,200000,1,2
93000050,392194,0,0,4.12,5000000,1,2
93000050,393161,0,0,4.53,70000,2,2
93000050,394432,0,0,4.18,50000,2,2
93000050,394723,0,0,4.13,300000,1,2
93000060,396660,0,0,4.12,500000,1,2
93000060,396859,0,0,4.09,440000,2,2
93000060,0,139741,396859,4.13,4400,0,0
93000070,396998,0,0,4.19,400000,2,2
93000070,397585,0,0,4.13,2000000,1,2
93000080,0,251663,0,0.0,1000,0,0
93000080,400003,0,0,4.12,200000,1,2
93000080,400025,0,0,4.53,800000,2,2
93000080,0,400863,3325,4.14,2000,0,0
93000080,0,400863,4522,4.14,3000,0,0
93000080,401109,0,0,4.29,800000,2,2
93000080,401654,0,0,4.13,5000000,1,2
93000090,402404,0,0,4.53,90000,2,2
93000090,403990,0,0,4.13,210000,1,2
93000090,403999,0,0,4.46,400000,2,2
93000100,405543,0,0,4.13,300000,1,2
93000100,407176,0,0,4.0,100000,1,2
93000100,407489,0,0,4.16,100000,2,2
93000110,407646,0,0,4.19,60000,2,2
93000110,407820,0,0,4.17,50000,2,2
93000110,407875,0,0,4.04,400000,1,2
93000110,408376,0,0,4.13,1850000,1,2
93000110,408841,0,0,4.24,200000,2,2
93000110,409064,0,0,4.19,230000,2,2
93000110,0,0,325206,0.0,229600,0,0
93000110,409193,0,0,4.17,230000,2,2
93000110,409206,0,0,4.13,930000,1,2
93000110,409451,0,0,4.51,120000,2,2
93000110,0,309338,0,0.0,9700,0,0
93000110,410743,0,0,4.18,5000000,2,2
93000110,410744,0,0,4.23,290000,2,2
93000110,410860,0,0,4.18,50000,2,2
93000120,411356,0,0,4.14,30000,1,2
93000120,0,411356,4522,4.14,300,0,0
93000120,411365,0,0,4.12,100000,1,2
93000120,413163,0,0,4.27,200000,2,2
93000130,414704,0,0,4.52,60000,2,2
93000140,417829,0,0,4.19,170000,2,2
93000160,424046,0,0,4.13,520000,1,2
93000170,425432,0,0,4.14,20000,1,2
93000170,0,425432,4522,4.14,200,0,0
93000180,427768,0,0,4.1,50000,1,2
93000190,431244,0,0,4.09,700000,1,2
93000200,434735,0,0,4.12,730000,1,2
93000210,435663,0,0,4.18,500000,2,2
93000240,441129,0,0,4.14,500000,1,2
93000240,0,441129,7220,4.14,4500,0,0
93000240,0,441129,9119,4.14,500,0,0
93000240,441133,0,0,4.14,160000,1,2
93000240,0,441133,9119,4.14,1600,0,0
93000310,454921,0,0,4.14,70000,1,2
93000310,0,454921,9119,4.14,700,0,0
93000320,0,299953,0,0.0,2000,0,0
93000320,457072,0,0,4.14,10000,2,2
93000330,457735,0,0,4.19,30000,2,2
93000330,458103,0,0,4.24,70000,2,2
93000340,459658,0,0,4.33,500000,2,2
93000340,460337,0,0,4.19,11000000,2,2
93000350,461144,0,0,4.23,150000,2,2
93000350,461492,0,0,4.19,500000,2,2
93000370,463168,0,0,4.21,450000,2,2
93000380,464755,0,0,4.53,10000,2,2
93000390,465923,0,0,4.13,1920000,1,2
93000390,465962,0,0,4.27,330000,2,2
93000410,468383,0,0,4.25,70000,2,2
93000440,473384,0,0,4.12,10590000,1,2
93000440,473713,0,0,4.14,1000000,1,2
93000440,0,222668,473981,4.13,1000,0,0
93000510,483232,0,0,4.12,100000,1,2
93000520,484926,0,0,4.2,5000000,2,2
93000560,489816,0,0,4.08,300000,1,2
93000560,489895,0,0,4.12,270000,1,2
93000590,492532,0,0,4.14,10000,2,2
93000590,492572,0,0,4.15,570000,1,2
93000590,0,492572,9209,4.14,5700,0,0
93000630,496886,0,0,4.08,200000,1,2
93000650,498600,0,0,4.53,110000,2,2
93000710,0,0,106628,0.0,10000,0,0
93000720,0,0,162335,0.0,10000,0,0
93000800,513548,0,0,4.13,300000,1,2
93000890,520735,0,0,4.09,10000000,1,2
93000990,528134,0,0,4.23,2900000,2,2
93001000,528459,0,0,4.11,400000,1,2
93001010,530123,0,0,4.32,1500000,2,2
93001020,530852,0,0,4.16,600000,2,2
93001110,537982,0,0,4.14,60000,1,2
93001230,546855,0,0,4.16,280000,2,2
93001240,547612,0,0,4.14,300000,2,2
93001250,0,529050,0,0.0,1000,0,0
93001260,548977,0,0,4.14,680000,1,2
93001260,0,548977,20933,4.14,6800,0,0
93001260,549273,0,0,4.11,1000000,1,2
93001300,552235,0,0,4.15,120000,1,2
93001310,552766,0,0,4.12,1000000,1,2
93001750,581232,0,0,4.16,500000,2,2
93001800,584284,0,0,4.16,940000,2,2
93001900,589026,0,0,4.14,300000,1,2
93001900,0,589026,51288,4.14,3000,0,0
93001950,591568,0,0,4.3,100000,2,2
93001980,592340,0,0,4.5,70000,2,2
93002030,594862,0,0,4.12,420000,1,2
93002060,596832,0,0,4.11,300000,1,2
93002070,597009,0,0,4.12,1000000,1,2
93002070,597255,0,0,4.28,200000,2,2
93002080,597663,0,0,4.31,1850000,2,2
93002160,601972,0,0,4.19,600000,2,2
93002170,602679,0,0,4.14,400000,1,2
93002230,605362,0,0,4.12,500000,1,2
93002390,611985,0,0,4.09,5000000,1,2
93002540,618379,0,0,4.16,1000000,2,2
93002900,629120,0,0,4.14,1030000,1,2
93002900,0,629120,59745,4.14,1000,0,0
93002900,0,629120,83925,4.14,9300,0,0
93002980,631191,0,0,4.13,2000000,1,2
93003040,633925,0,0,4.12,1000000,1,2
93003390,647770,0,0,4.38,100000,2,2
93003630,654043,0,0,4.16,200000,2,2
93003680,655101,0,0,4.13,1000000,1,2
93004130,666536,0,0,4.13,10000,1,2
93004300,0,672513,331401,4.14,100,0,0
93005070,696969,0,0,4.11,400000,1,2
93006500,719467,0,0,4.14,130000,1,2
93006500,0,719467,418246,4.14,1300,0,0
93006860,723148,0,0,4.12,990000,1,2
93008110,747042,0,0,4.24,1000000,2,2
93008850,754826,0,0,4.14,140000,1,2
93018100,887330,0,0,4.13,10000,2,2
93018100,0,285951,887330,4.13,100,0,0
93018430,890275,0,0,4.14,1290000,1,2
93018430,0,890275,418246,4.14,12900,0,0
93018600,891613,0,0,4.18,1000000,2,2
93018630,0,891781,457787,4.14,100,0,0
93018630,0,891781,462796,4.14,200,0,0
93018630,0,891781,463885,4.14,100,0,0
93018630,0,891781,484962,4.14,300,0,0
93019470,899833,0,0,4.14,1340000,1,2
93019470,0,899833,530574,4.14,9300,0,0
93019470,0,899833,535898,4.14,100,0,0
93019470,0,899833,543785,4.14,200,0,0
93019470,0,899833,547612,4.14,3000,0,0
93019470,0,899833,559519,4.14,100,0,0
93019470,0,899833,562036,4.14,700,0,0
93020640,913881,0,0,4.13,840000,1,2
93020820,916025,0,0,4.22,1000000,2,2
93021500,921539,0,0,4.12,600000,1,2
93021560,921852,0,0,4.19,100000,2,2
93022520,930529,0,0,4.12,400000,1,2
93022520,930544,0,0,4.14,70000,1,2
93022520,0,930544,573491,4.14,700,0,0
93022520,930552,0,0,4.14,80000,1,2
93022520,0,930552,573491,4.14,800,0,0
93023370,940670,0,0,4.16,1000000,2,2
