time,oid,oidb,oids,price,volume,flag,ptype
92030900,297396,0,0,4.29,100000,2,2
92032460,297761,0,0,4.27,200000,2,2
92034800,298292,0,0,4.15,1000000,1,2
92036090,298606,0,0,4.24,100000,2,2
92038080,299107,0,0,4.38,70000,2,2
92038230,299140,0,0,4.16,500000,1,2
92039030,299337,0,0,4.15,40000,1,2
92039350,299415,0,0,4.3,100000,2,2
92041160,299883,0,0,4.25,3000000,2,2
92041800,300065,0,0,4.22,2210000,2,2
92043580,300452,0,0,4.18,2500000,1,2
92045350,300901,0,0,4.25,700000,2,2
92048590,301754,0,0,4.64,400000,2,2
92048910,301838,0,0,4.24,200000,2,2
92048990,301856,0,0,4.3,120000,2,2
92049080,301882,0,0,4.16,400000,1,2
92049770,302084,0,0,4.22,830000,2,2
92050290,302208,0,0,4.25,100000,2,2
92051230,302457,0,0,4.31,100000,2,2
92051510,302534,0,0,4.16,6000000,1,2
92051810,302619,0,0,4.59,80000,2,2
92053550,303057,0,0,4.18,200000,1,2
92054720,303319,0,0,4.64,300000,2,2
92055220,303464,0,0,4.35,40000,2,2
92057990,304143,0,0,4.05,100000,1,2
92100350,304737,0,0,4.2,600000,1,2
92100510,304781,0,0,4.2,1000000,1,2
92104820,305892,0,0,4.38,350000,2,2
92105600,306101,0,0,4.22,750000,2,2
92105770,306159,0,0,4.26,120000,2,2
92106410,306323,0,0,4.32,120000,2,2
92109420,307082,0,0,4.4,40000,2,2
92110440,307340,0,0,4.23,500000,2,2
92110460,307348,0,0,4.15,5000000,1,2
92110860,307440,0,0,4.15,2000000,1,2
92111560,307611,0,0,4.63,450000,2,2
92113970,308255,0,0,4.6,100000,2,2
92115730,308746,0,0,4.25,150000,2,2
92116040,308825,0,0,4.22,500000,2,2
92116440,308928,0,0,3.95,100000,1,2
92118060,309375,0,0,4.21,980000,2,2
92119120,309655,0,0,4.27,1000000,2,2
92119720,309817,0,0,4.63,5000000,2,2
92120520,310022,0,0,4.2,1500000,1,2
92123090,310759,0,0,4.19,100000,1,2
92123160,310777,0,0,4.28,200000,2,2
92124220,311095,0,0,4.2,210000,1,2
92126810,311872,0,0,4.11,100000,1,2
92127560,312103,0,0,4.64,100000,2,2
92128850,312454,0,0,4.15,30000,1,2
92129620,312675,0,0,4.21,500000,1,2
92130840,313015,0,0,3.8,2000000,1,2
92132700,313572,0,0,4.26,200000,2,2
92137580,315002,0,0,4.42,130000,2,2
92139650,315609,0,0,4.3,500000,2,2
92139970,315697,0,0,4.2,60000,1,2
92140850,315969,0,0,4.21,5770000,1,2
92144840,317089,0,0,4.14,3800000,1,2
92146040,317436,0,0,4.21,1920000,2,2
92146800,317637,0,0,4.26,620000,2,2
92147870,317972,0,0,4.64,33000000,2,2
92148560,318189,0,0,4.59,600000,2,2
92148820,318259,0,0,4.2,600000,1,2
92158140,320898,0,0,4.39,180000,2,2
92159010,321168,0,0,3.85,100000,1,2
92159380,321271,0,0,4.4,500000,2,2
92159900,321423,0,0,4.64,50000,2,2
92201360,321856,0,0,4.64,500000,2,2
92203210,322377,0,0,4.18,3000000,1,2
92203520,322469,0,0,4.3,2000000,2,2
92203560,322484,0,0,4.64,500000,2,2
92206470,323291,0,0,4.39,600000,2,2
92206590,323326,0,0,4.19,200000,1,2
92207000,323457,0,0,4.17,150000,1,2
92207810,323752,0,0,4.29,1220000,2,2
92208670,324001,0,0,4.39,50000,2,2
92215250,326116,0,0,4.14,510000,1,2
92218390,327105,0,0,4.15,130000,1,2
92219890,327580,0,0,4.2,150000,2,2
92220200,327668,0,0,4.2,400000,1,2
92221470,328077,0,0,4.16,360000,1,2
92228110,330209,0,0,4.64,410000,2,2
92230760,331058,0,0,4.29,100000,2,2
92230930,331113,0,0,4.26,750000,2,2
92231380,331254,0,0,4.17,200000,1,2
92234230,332190,0,0,4.64,3000000,2,2
92236500,332973,0,0,4.63,60000,2,2
92237600,333336,0,0,4.64,110000,2,2
92239170,333881,0,0,4.14,500000,1,2
92240820,334407,0,0,4.26,1000000,2,2
92242210,334858,0,0,4.39,1510000,2,2
92249150,337316,0,0,3.85,10000,1,2
92249190,337330,0,0,4.19,250000,1,2
92249490,337427,0,0,4.23,530000,2,2
92249550,337451,0,0,4.3,50000,2,2
92250920,337887,0,0,3.8,1050000,2,2
92251260,338020,0,0,4.64,100000,2,2
92252360,338449,0,0,4.33,3000000,2,2
92252710,338569,0,0,4.18,500000,1,2
92253260,338775,0,0,4.19,5000000,1,2
92256260,339808,0,0,4.64,1520000,2,2
92257060,340085,0,0,4.28,360000,2,2
92258060,340397,0,0,4.2,500000,1,2
92259350,340865,0,0,4.2,190000,1,2
92301200,341515,0,0,4.13,2000000,1,2
92305320,343040,0,0,4.32,2000000,2,2
92306570,343492,0,0,4.29,300000,2,2
92309410,344509,0,0,4.36,300000,2,2
92309910,344680,0,0,4.2,1000000,1,2
92310330,344877,0,0,4.64,40000,2,2
92310900,345076,0,0,4.18,470000,1,2
92312020,345556,0,0,4.45,80000,2,2
92312610,345760,0,0,4.26,100000,2,2
92313490,346098,0,0,4.2,1000000,1,2
92313700,346186,0,0,4.38,500000,2,2
92313910,346278,0,0,4.29,5000000,2,2
92314430,346472,0,0,4.3,100000,2,2
92320730,348952,0,0,4.21,200000,2,2
92320960,349055,0,0,4.64,200000,2,2
92322490,349647,0,0,4.0,200000,1,2
92323080,349882,0,0,4.01,50000,2,2
92323280,349990,0,0,4.29,200000,2,2
92323330,350030,0,0,4.01,90000,2,2
92324520,350576,0,0,4.23,930000,2,2
92324890,350736,0,0,4.18,500000,1,2
92324990,350773,0,0,4.28,300000,2,2
92325370,350957,0,0,4.25,50000,2,2
92325790,351144,0,0,4.39,20000,2,2
92325940,351212,0,0,4.09,70000,2,2
92326010,351258,0,0,4.5,80000,2,2
92327730,351990,0,0,4.2,950000,1,2
92331570,353602,0,0,4.17,500000,1,2
92332570,354035,0,0,4.01,50000,2,2
92334280,354822,0,0,4.64,300000,2,2
92337480,356269,0,0,4.46,400000,2,2
92337790,356418,0,0,4.16,500000,1,2
92337820,356431,0,0,4.13,130000,1,2
92340390,357479,0,0,4.64,20000,2,2
92342300,358326,0,0,4.64,100000,2,2
92343160,358698,0,0,4.35,1150000,2,2
92344920,359490,0,0,4.25,110000,2,2
92347520,360650,0,0,4.45,130000,2,2
92348900,361259,0,0,4.37,100000,2,2
92348930,361272,0,0,4.16,1080000,1,2
92356420,364638,0,0,4.64,50000,2,2
92356980,364913,0,0,4.22,50000,2,2
92359190,366061,0,0,4.18,10000,2,2
92402200,367506,0,0,4.21,10000,2,2
92402300,367567,0,0,4.21,10000,1,2
92402400,367627,0,0,4.64,120000,2,2
92405710,369390,0,0,4.21,10000,2,2
92405880,369489,0,0,4.11,100000,1,2
92407460,370393,0,0,4.18,4420000,1,2
92409700,371701,0,0,4.64,100000,2,2
92409760,371739,0,0,4.28,40000,2,2
92410800,372363,0,0,4.16,1010000,1,2
92415070,374976,0,0,4.05,30000,2,2
92416030,375545,0,0,4.33,60000,2,2
92416720,375995,0,0,4.25,50000,2,2
92417200,376319,0,0,4.19,1000000,1,2
92419510,377753,0,0,4.22,230000,1,2
92422390,379665,0,0,4.64,220000,2,2
92422830,379975,0,0,4.38,100000,2,2
92423020,380099,0,0,4.22,360000,2,2
92425540,381876,0,0,4.24,5000000,2,2
92426000,382203,0,0,4.64,200000,2,2
92426380,382471,0,0,4.29,500000,2,2
92427130,382964,0,0,4.23,400000,1,2
92427330,383097,0,0,4.21,10000,1,2
92428250,383713,0,0,3.8,1050000,2,2
92429840,384874,0,0,4.64,90000,2,2
92430400,385308,0,0,4.22,2210000,2,2
92431020,385710,0,0,4.21,800000,1,2
92432280,386687,0,0,4.19,300000,1,2
92433000,387194,0,0,4.26,30000,2,2
92433380,387465,0,0,4.19,500000,1,2
92436330,389564,0,0,4.64,860000,2,2
92436490,389677,0,0,4.09,10000,2,2
92438160,390911,0,0,4.22,6400000,2,2
92438690,391429,0,0,4.5,30000,2,2
92440470,392949,0,0,4.25,1250000,1,2
92440770,393216,0,0,4.05,40000,1,2
92440840,393260,0,0,4.22,5000000,2,2
92441680,393934,0,0,4.21,10000,1,2
92442470,394551,0,0,4.64,100000,2,2
92443490,395354,0,0,4.28,5000000,2,2
92444440,396164,0,0,4.64,100000,2,2
92445300,396864,0,0,4.19,1000000,1,2
92448700,399647,0,0,4.25,300000,2,2
92449050,399953,0,0,4.22,6180000,1,2
92449100,400019,0,0,4.22,11850000,1,2
92450220,401182,0,0,4.29,180000,2,2
92451540,403051,0,0,4.1,100000,2,2
92451590,403114,0,0,4.1,2290000,2,2
92451630,403167,0,0,4.1,170000,2,2
92453460,405497,0,0,4.28,200000,2,2
92454420,406657,0,0,4.64,120000,2,2
92454960,407332,0,0,4.0,40000,1,2
92455450,407908,0,0,4.24,500000,2,2
92456240,409045,0,0,4.2,10000,1,2
92457050,410459,0,0,4.22,240000,1,2
92457370,410891,0,0,4.15,300000,1,2
92457860,411568,0,0,4.21,746600,2,2
92457880,411594,0,0,4.25,140000,1,2
92458030,411797,0,0,4.21,1000000,1,2
92458050,411840,0,0,4.22,10000,2,2
92458080,411960,0,0,4.01,20000,2,2
92459150,414759,0,0,4.21,10000,1,2
92459180,414819,0,0,4.23,10000,2,2
92459710,416482,0,0,4.21,7110000,2,2
92500000,0,290017,337887,4.22,200,0,0
92500000,0,392949,337887,4.22,10300,0,0
92500000,0,392949,383713,4.22,2200,0,0
92500000,0,411594,383713,4.22,1400,0,0
92500000,0,382964,383713,4.22,4000,0,0
92500000,0,40754,383713,4.22,300,0,0
92500000,0,134727,383713,4.22,2400,0,0
92500000,0,167121,383713,4.22,100,0,0
92500000,0,191105,383713,4.22,100,0,0
92500000,0,191105,290088,4.22,100,0,0
92500000,0,193093,290088,4.22,1700,0,0
92500000,0,273735,290088,4.22,1600,0,0
92500000,0,273735,349882,4.22,500,0,0
92500000,0,273735,350030,4.22,900,0,0
92500000,0,273735,354035,4.22,500,0,0
92500000,0,273735,411960,4.22,200,0,0
92500000,0,273735,374976,4.22,300,0,0
92500000,0,273735,351212,4.22,200,0,0
92500000,0,377753,351212,4.22,500,0,0
92500000,0,377753,389677,4.22,100,0,0
92500000,0,377753,403051,4.22,1000,0,0
92500000,0,377753,403114,4.22,700,0,0
92500000,0,399953,403114,4.22,22200,0,0
92500000,0,399953,403167,4.22,1700,0,0
92500000,0,399953,158814,4.22,2800,0,0
92500000,0,399953,129256,4.22,200,0,0
92500000,0,399953,240962,4.22,4800,0,0
92500000,0,399953,366061,4.22,100,0,0
92500000,0,399953,327580,4.22,1500,0,0
92500000,0,399953,918,4.22,100,0,0
92500000,0,399953,11722,4.22,100,0,0
92500000,0,399953,14855,4.22,675,0,0
92500000,0,399953,34981,4.22,300,0,0
92500000,0,399953,75427,4.22,10000,0,0
92500000,0,399953,128008,4.22,1000,0,0
92500000,0,399953,260401,4.22,100,0,0
92500000,0,399953,260904,4.22,1200,0,0
92500000,0,399953,270153,4.22,3200,0,0
92500000,0,399953,309375,4.22,9800,0,0
92500000,0,399953,317436,4.22,2025,0,0
92500000,0,400019,317436,4.22,17175,0,0
92500000,0,400019,348952,4.22,2000,0,0
92500000,0,400019,367506,4.22,100,0,0
92500000,0,400019,369390,4.22,100,0,0
92500000,0,400019,411568,4.22,7466,0,0
92500000,0,400019,416482,4.22,71100,0,0
92500000,0,400019,12797,4.22,6000,0,0
92500000,0,400019,27251,4.22,2000,0,0
92500000,0,400019,31315,4.22,12559,0,0
92500000,0,410459,31315,4.22,2400,0,0
93000000,481921,0,0,4.22,10000,2,2
93000030,487728,0,0,4.23,230000,2,2
93000030,487758,0,0,4.24,230000,2,2
93000030,488647,0,0,4.23,1330000,2,2
93000030,488692,0,0,4.22,500000,2,2
93000030,488708,0,0,4.22,410000,1,2
93000030,0,488708,31315,4.22,4100,0,0
93000030,488910,0,0,4.21,1000000,1,2
93000040,491002,0,0,4.2,400000,1,2
93000040,491936,0,0,4.64,250000,2,2
93000040,492341,0,0,4.23,600000,2,2
93000040,492434,0,0,4.26,750000,2,2
93000040,493609,0,0,4.64,5000000,2,2
93000050,496527,0,0,4.26,400000,2,2
93000050,496720,0,0,4.22,190000,1,2
93000050,0,496720,31315,4.22,1900,0,0
93000050,496907,0,0,4.21,130000,1,2
93000050,497660,0,0,4.15,130000,1,2
93000050,497902,0,0,4.24,600000,2,2
93000050,498535,0,0,4.32,13800000,2,2
93000050,499665,0,0,4.23,250000,2,2
93000060,501025,0,0,4.2,900000,1,2
93000060,501585,0,0,4.18,1400000,1,2
93000060,502467,0,0,4.18,1100000,1,2
93000070,503512,0,0,4.24,1000000,2,2
93000070,504358,0,0,4.2,100000,1,2
93000070,504647,0,0,4.23,500000,2,2
93000070,505242,0,0,4.19,1000000,1,2
93000080,505969,0,0,4.22,670000,1,2
93000080,0,505969,31315,4.22,6700,0,0
93000080,506855,0,0,4.18,270000,1,2
93000080,508813,0,0,4.26,100000,2,2
93000090,509964,0,0,4.21,180000,1,2
93000090,510837,0,0,4.21,1400000,1,2
93000130,528032,0,0,4.25,250000,2,2
93000150,533250,0,0,4.26,1000000,2,2
93000150,533847,0,0,4.63,100000,2,2
93000160,536711,0,0,4.23,100000,2,2
93000160,537563,0,0,4.29,4630000,2,2
93000170,540481,0,0,4.48,100000,2,2
93000250,561720,0,0,4.26,2840000,2,2
93000280,568063,0,0,4.39,100000,2,2
93000340,579566,0,0,4.19,300000,1,2
93000360,583758,0,0,4.17,300000,1,2
93000370,585898,0,0,4.16,400000,1,2
93000370,586771,0,0,4.38,500000,2,2
93000550,0,260005,0,0.0,2800,0,0
93000590,622951,0,0,4.22,100000,1,2
93000590,0,622951,300065,4.22,1000,0,0
93000590,623110,0,0,4.22,500000,2,2
93000760,645853,0,0,4.26,100000,2,2
93000950,663370,0,0,4.18,770000,1,2
93001110,0,31320,680310,4.21,200,0,0
93001120,681134,0,0,4.21,10000,2,2
93001120,0,31320,681134,4.21,100,0,0
93001120,681219,0,0,4.21,20000,2,2
93001120,0,31320,681219,4.21,200,0,0
93001120,681240,0,0,4.21,10000,2,2
93001120,0,31320,681240,4.21,100,0,0
93001140,682415,0,0,4.21,10000,2,2
93001150,683782,0,0,4.24,500000,2,2
93001160,684138,0,0,4.21,30000,2,2
93001160,0,31320,684138,4.21,300,0,0
93001240,691289,0,0,4.17,4560000,1,2
93001400,707345,0,0,4.21,80000,1,2
93001500,715936,0,0,4.0,350000,1,2
93001570,722414,0,0,4.23,2000000,2,2
93001750,735168,0,0,4.21,30000,1,2
93002020,751719,0,0,4.29,100000,2,2
93002170,761047,0,0,4.22,50000,2,2
93002270,765922,0,0,4.18,990000,1,2
93002300,767749,0,0,4.21,10000,1,2
93002530,781798,0,0,4.21,20000,2,2
93002530,0,31320,781798,4.21,200,0,0
93002640,787523,0,0,4.25,20000,2,2
93002880,798176,0,0,4.13,500000,1,2
93003030,804896,0,0,4.63,60000,2,2
93003260,816011,0,0,4.26,3500000,2,2
93003270,816369,0,0,4.64,1000000,2,2
93003280,817117,0,0,4.49,500000,2,2
93004240,853105,0,0,4.24,500000,2,2
93004350,859090,0,0,4.13,500000,1,2
93004400,861487,0,0,4.28,300000,2,2
93007050,0,924178,302084,4.22,259,0,0
93007270,929591,0,0,4.22,120000,1,2
93007270,0,929591,302084,4.22,1200,0,0
93010410,985010,0,0,4.21,170000,1,2
93021680,1200926,0,0,4.21,10000,2,2
93021680,0,145080,1200926,4.21,100,0,0
93024360,1244218,0,0,4.21,600000,1,2
93026740,1275733,0,0,4.21,700000,1,2
93027040,1278801,0,0,4.24,250000,1,2
93027040,0,1278801,308825,4.22,1741,0,0
93027040,0,1278801,364913,4.22,500,0,0
93027040,0,1278801,380099,4.22,259,0,0
93027110,1279461,0,0,4.3,50000,2,2
93027350,1282113,0,0,4.18,4000000,1,2
93027470,1283341,0,0,4.21,10000,1,2
93028020,0,1290647,385308,4.22,959,0,0
93028080,1291585,0,0,4.22,40000,1,2
93028080,0,1291585,385308,4.22,400,0,0
93028090,1291587,0,0,4.22,20000,1,2
93028090,0,1291587,385308,4.22,200,0,0
93028090,1291590,0,0,4.22,330000,1,2
93028090,0,1291590,385308,4.22,3300,0,0
93028200,1293363,0,0,4.21,280000,1,2
93029020,1307102,0,0,4.22,270000,1,2
93029050,1307938,0,0,4.24,60000,1,2
93029140,1309952,0,0,4.22,80000,1,2
93029140,0,1309952,385308,4.22,800,0,0
93029720,1316879,0,0,4.22,400000,2,2
93030050,1320148,0,0,4.22,40000,1,2
93030050,0,1320148,385308,4.22,400,0,0
93030080,1320633,0,0,4.21,520000,1,2
93030260,1322584,0,0,4.2,650000,1,2
93031090,1332208,0,0,4.22,30000,1,2
93031090,0,1332208,390911,4.22,159,0,0
93031130,1332902,0,0,4.22,80000,1,2
93031150,1333165,0,0,4.21,40000,1,2
93031380,1336947,0,0,4.21,10000,1,2
93031380,1336953,0,0,4.21,10000,1,2
93031400,1337514,0,0,4.21,20000,1,2
93031450,1338184,0,0,4.32,300000,2,2
93031650,1341500,0,0,4.21,60000,1,2
93032050,1348371,0,0,4.24,90000,1,2
93032050,0,1348371,390911,4.22,900,0,0
93032050,1348440,0,0,4.22,150000,1,2
93032050,0,1348440,390911,4.22,1500,0,0
93033210,1363077,0,0,4.22,30000,1,2
93033210,0,1363077,390911,4.22,300,0,0
93033220,1363256,0,0,4.22,190000,1,2
93033220,0,1363256,390911,4.22,1900,0,0
93033600,0,1367825,390911,4.22,1500,0,0
93033790,1369498,0,0,4.2,2880000,1,2
93033800,1369703,0,0,4.22,150000,1,2
93033800,0,1369703,390911,4.22,1500,0,0
93033800,1369705,0,0,4.22,150000,1,2
93033800,0,1369705,390911,4.22,1500,0,0
93033800,1369707,0,0,4.21,150000,1,2
93033800,1369712,0,0,4.22,150000,1,2
93033800,0,1369712,390911,4.22,1500,0,0
93033810,1369791,0,0,4.22,2070000,1,2
93033810,0,1369791,390911,4.22,20700,0,0
93034040,1372137,0,0,4.21,50000,1,2
93034040,1372181,0,0,4.24,90000,1,2
93034040,0,1372181,390911,4.22,900,0,0
93034080,1372626,0,0,4.22,130000,1,2
93034080,0,1372626,390911,4.22,1300,0,0
93034090,1372635,0,0,4.22,300000,1,2
93034090,0,1372635,390911,4.22,3000,0,0
93034090,1372638,0,0,4.22,150000,1,2
93034090,0,1372638,390911,4.22,1500,0,0
93034090,1372640,0,0,4.22,310000,1,2
93034090,0,1372640,390911,4.22,3100,0,0
93034090,1372642,0,0,4.22,30000,1,2
93034090,0,1372642,390911,4.22,300,0,0
93034090,1372644,0,0,4.22,320000,1,2
93034090,0,1372644,390911,4.22,3200,0,0
93034090,1372646,0,0,4.22,300000,1,2
93034090,0,1372646,390911,4.22,3000,0,0
93034090,1372648,0,0,4.22,200000,1,2
93034090,0,1372648,390911,4.22,2000,0,0
93034090,1372650,0,0,4.22,40000,1,2
93034090,0,1372650,390911,4.22,400,0,0
93034090,1372652,0,0,4.22,60000,1,2
93034090,0,1372652,390911,4.22,341,0,0
93034090,0,1372652,393260,4.22,259,0,0
93034090,1372665,0,0,4.22,130000,1,2
93034090,0,1372665,393260,4.22,1300,0,0
93034490,1379324,0,0,4.21,210000,1,2
93034910,0,1337514,0,0.0,200,0,0
93035040,1387969,0,0,4.22,50000,1,2
93035040,0,1387969,393260,4.22,500,0,0
93035410,1393545,0,0,4.22,100000,1,2
93035410,0,1393545,393260,4.22,1000,0,0
93035470,1394390,0,0,4.22,80000,1,2
93035470,0,1394390,488692,4.22,800,0,0
93035470,1394393,0,0,4.22,70000,1,2
93035470,0,1394393,488692,4.22,700,0,0
93035470,1394398,0,0,4.22,160000,1,2
93035470,0,1394398,488692,4.22,1600,0,0
93035470,1394400,0,0,4.22,150000,1,2
93035470,0,1394400,488692,4.22,1141,0,0
93035470,0,1394400,512538,4.22,359,0,0
93035480,1394515,0,0,4.22,190000,1,2
93035480,0,1394515,512538,4.22,1241,0,0
93035480,0,1394515,553769,4.22,659,0,0
93035490,1394699,0,0,4.22,110000,1,2
93035490,0,1394699,623110,4.22,1100,0,0
93035810,1398280,0,0,4.22,1810000,1,2
93035810,0,1398280,623110,4.22,3841,0,0
93035810,0,1398280,702415,4.22,3300,0,0
93035810,0,1398280,710557,4.22,10959,0,0
93035820,1398340,0,0,4.22,130000,1,2
93035820,0,1398340,710557,4.22,1300,0,0
93035820,1398391,0,0,4.22,1810000,1,2
93035820,0,1398391,710557,4.22,18100,0,0
93035910,1399155,0,0,4.21,480000,1,2
93036020,1400390,0,0,4.21,10000,1,2
93036550,1406365,0,0,4.26,180000,2,2
93036610,1406877,0,0,4.21,3280000,1,2
93036670,1407547,0,0,4.22,150000,1,2
93036670,0,1407547,710557,4.22,1500,0,0
93036680,1407611,0,0,4.24,60000,1,2
93036680,0,1407611,710557,4.22,600,0,0
93037040,1411523,0,0,4.24,120000,1,2
93037040,0,1411523,710557,4.22,1200,0,0
93037040,0,1400623,0,0.0,800,0,0
93037080,1412001,0,0,4.22,130000,1,2
93037080,0,1412001,710557,4.22,1300,0,0
93037090,1412186,0,0,4.22,150000,1,2
93037090,0,1412188,793134,4.22,1400,0,0
93037090,1412203,0,0,4.21,10000,2,2
93037100,0,1412330,979735,4.22,3400,0,0
93037100,0,1412343,1057239,4.22,2500,0,0
93037110,0,1412578,1057239,4.22,57800,0,0
93037120,1412641,0,0,4.22,10000,1,2
93037120,0,1412641,1057239,4.22,100,0,0
93037120,1412765,0,0,4.21,240000,1,2
93037120,1412807,0,0,4.22,3570000,1,2
93037120,0,1412807,1057239,4.22,28241,0,0
93037140,1412954,0,0,4.22,2200000,1,2
93037160,0,687185,0,0.0,1900,0,0
93037160,0,687195,0,0.0,1900,0,0
93037170,1413393,0,0,4.2,360000,1,2
93037190,1413719,0,0,4.22,10000,1,2
93037810,1422906,0,0,4.64,300000,2,2
93038020,1426329,0,0,4.21,10000,1,2
93038360,1431137,0,0,4.32,500000,2,2
93038960,1436905,0,0,4.21,30000,1,2
93039210,1439697,0,0,4.22,1090000,2,2
93039210,0,1412947,1439697,4.22,10900,0,0
93039620,1443613,0,0,4.22,140000,1,2
93039750,1444785,0,0,4.21,100000,1,2
93040400,1453168,0,0,4.22,250000,1,2
93040400,1453170,0,0,4.22,300000,1,2
93040400,1453171,0,0,4.22,310000,1,2
93040400,1453172,0,0,4.22,250000,1,2
93040400,1453175,0,0,4.22,200000,1,2
93040420,0,1416710,0,0.0,100,0,0
93041870,1472592,0,0,4.21,5000000,1,2
93042460,1478613,0,0,4.38,100000,2,2
93042800,1482391,0,0,4.22,50000,1,2
93042800,1482393,0,0,4.22,50000,1,2
93043580,0,782846,0,0.0,8800,0,0
93043950,1496896,0,0,4.22,20000,1,2
93043990,1497482,0,0,4.22,3720000,2,2
93043990,0,1412954,1497482,4.22,8559,0,0
93043990,0,1413719,1497482,4.22,100,0,0
93043990,0,1413743,1497482,4.22,1800,0,0
93043990,0,1413747,1497482,4.22,1800,0,0
93043990,0,1416800,1497482,4.22,1500,0,0
93043990,0,1416801,1497482,4.22,1500,0,0
93043990,0,1416802,1497482,4.22,2000,0,0
93043990,0,1416803,1497482,4.22,1500,0,0
93043990,0,1416807,1497482,4.22,2500,0,0
93043990,0,1426637,1497482,4.22,1100,0,0
93043990,0,1427193,1497482,4.22,100,0,0
93043990,0,1436769,1497482,4.22,3000,0,0
93043990,0,1436770,1497482,4.22,2900,0,0
93043990,0,1443613,1497482,4.22,1400,0,0
93043990,0,1445365,1497482,4.22,500,0,0
93043990,0,1453168,1497482,4.22,2500,0,0
93043990,0,1453170,1497482,4.22,3000,0,0
93043990,0,1453171,1497482,4.22,1441,0,0
93044020,0,31322,0,0.0,53000,0,0
93044310,1501612,0,0,4.23,10000,1,2
93044310,0,1501612,12724,4.23,100,0,0
93045060,1508915,0,0,4.3,30000,2,2
93045540,1513778,0,0,4.24,200000,2,2
93045840,1516554,0,0,4.23,10000,1,2
93045840,0,1516554,16645,4.23,100,0,0
93045940,1517635,0,0,4.22,100000,2,2
93045940,0,1453171,1517635,4.22,1000,0,0
93046060,1518866,0,0,4.24,10000,2,2
93046180,1520147,0,0,4.23,210000,2,2
93047520,1537915,0,0,4.2,10000000,1,2
93047550,1538304,0,0,4.2,100000,1,2
93047800,0,1121857,0,0.0,100,0,0
93048800,1550764,0,0,4.22,50000,1,2
93049050,1553171,0,0,4.12,1550000,1,2
93049170,1554547,0,0,4.22,310000,1,2
93049740,0,1168265,0,0.0,1100,0,0
93050290,1569586,0,0,4.2,1000000,1,2
93051670,1583260,0,0,4.22,5000000,1,2
93052130,1588179,0,0,4.35,70000,2,2
93052530,1593258,0,0,4.35,70000,2,2
93052760,0,1596575,16645,4.23,4700,0,0
93052870,1597996,0,0,4.35,70000,2,2
93053260,1603488,0,0,4.35,70000,2,2
93053640,1607317,0,0,4.21,600000,1,2
93053990,1610269,0,0,4.22,490000,1,2
93054690,1616971,0,0,4.35,70000,2,2
93055020,1619787,0,0,4.13,500000,1,2
93055940,0,0,672787,0.0,100000,0,0
93056160,1635051,0,0,4.22,160000,1,2
93056160,1635053,0,0,4.22,150000,1,2
93056400,1637460,0,0,4.64,300000,2,2
93056460,1638084,0,0,4.21,200000,1,2
93057040,1643306,0,0,4.22,80000,1,2
93057250,1645328,0,0,4.28,170000,1,2
93057250,0,1645328,21299,4.23,1700,0,0
93057720,1649926,0,0,4.22,540000,1,2
93057890,1651554,0,0,4.64,70000,2,2
93057920,1651844,0,0,4.15,50000,1,2
93057950,1652113,0,0,4.64,90000,2,2
93058030,1652952,0,0,4.22,10000,2,2
93058030,0,1453172,1652952,4.22,100,0,0
93058040,0,1643306,0,0.0,800,0,0
93058190,1654966,0,0,4.25,10000,1,2
93058190,0,1654966,21299,4.23,100,0,0
93058250,0,666417,0,0.0,10000,0,0
93058450,1657767,0,0,4.22,100000,1,2
93058450,1657768,0,0,4.22,170000,1,2
93059400,1669483,0,0,4.23,2820000,2,2
93059750,1672812,0,0,4.22,70000,1,2
93059770,1673025,0,0,4.22,3300000,2,2
93059770,0,1453172,1673025,4.22,59,0,0
93059770,0,1453175,1673025,4.22,2000,0,0
93059770,0,1480184,1673025,4.22,1000,0,0
93059770,0,1482391,1673025,4.22,500,0,0
93059770,0,1482393,1673025,4.22,500,0,0
93059770,0,1482395,1673025,4.22,1000,0,0
93059770,0,1482396,1673025,4.22,1000,0,0
93059770,0,1496896,1673025,4.22,200,0,0
93059770,0,1516179,1673025,4.22,500,0,0
93059770,0,1550764,1673025,4.22,500,0,0
93059770,0,1554547,1673025,4.22,3100,0,0
93059770,0,1583260,1673025,4.22,22641,0,0
93101040,1686315,0,0,4.22,10000,2,2
93101040,0,1583260,1686315,4.22,100,0,0
93101060,1686614,0,0,4.23,650000,1,2
93101060,0,1686614,21299,4.23,6500,0,0
93101440,1692497,0,0,4.23,1550000,1,2
93101440,0,1692497,21299,4.23,6900,0,0
93101440,0,1692497,26392,4.23,8600,0,0
93101540,1694074,0,0,4.22,530000,1,2
93103040,1714678,0,0,4.22,80000,1,2
93103510,1720064,0,0,4.22,10000,1,2
93104040,0,1714678,0,0.0,800,0,0
93104070,1725680,0,0,4.22,10000,1,2
93104500,1731847,0,0,4.22,10000,1,2
93105310,1743995,0,0,4.25,100000,2,2
93105460,1745925,0,0,4.22,90000,2,2
93105460,0,1583260,1745925,4.22,900,0,0
93105710,1748433,0,0,4.23,330000,2,2
93106000,1751693,0,0,4.28,500000,2,2
93106040,0,1740369,0,0.0,800,0,0
93106640,0,739468,0,0.0,8200,0,0
93106700,1760456,0,0,4.25,600000,2,2
93108860,1788538,0,0,4.64,500000,2,2
93109390,1793622,0,0,4.23,200000,2,2
93109400,1793745,0,0,4.21,1000000,1,2
