time,oid,oidb,oids,price,volume,flag,ptype
94534190,5524012,0,0,4.45,100000,2,2
94534410,5525015,0,0,4.22,200000,2,2
94536910,5533826,0,0,4.21,210000,1,2
94537130,5534498,0,0,4.2,10000,2,2
94537130,0,4232240,5534498,4.21,100,0,0
94537230,5534922,0,0,4.21,10000,1,2
94537670,5536757,0,0,4.2,1930000,1,2
94538170,0,0,1728606,0.0,20000,0,0
94538390,5539580,0,0,4.21,90000,1,2
94538570,5540103,0,0,4.22,100000,1,2
94538570,0,5540103,3078013,4.22,1000,0,0
94538770,5540642,0,0,4.21,220000,1,2
94539540,5543030,0,0,4.2,100000,1,2
94539890,5544312,0,0,4.2,7230000,1,2
94540070,5544861,0,0,4.25,920000,2,2
94540280,5545842,0,0,4.15,160000,1,2
94541760,5551216,0,0,4.3,320000,1,2
94541760,0,5551216,3078013,4.22,3200,0,0
94541830,5551373,0,0,4.22,100000,1,2
94541830,0,5551373,3078013,4.22,1000,0,0
94542320,5552605,0,0,4.24,160000,2,2
94542850,5554034,0,0,4.22,40000,1,2
94542850,0,5554034,3078013,4.22,400,0,0
94542940,5554239,0,0,4.21,670000,2,2
94542940,0,4232240,5554239,4.21,1900,0,0
94542940,0,4234983,5554239,4.21,100,0,0
94542940,0,4235610,5554239,4.21,100,0,0
94542940,0,4235730,5554239,4.21,100,0,0
94542940,0,4236798,5554239,4.21,100,0,0
94542940,0,4243145,5554239,4.21,1400,0,0
94542940,0,4244143,5554239,4.21,2500,0,0
94542940,0,4254661,5554239,4.21,100,0,0
94542940,0,4260505,5554239,4.21,400,0,0
94543180,5554998,0,0,4.25,2000000,2,2
94543530,5556447,0,0,4.24,180000,1,2
94543530,0,5556447,3078013,4.22,1800,0,0
94543620,5556829,0,0,4.21,3000000,1,2
94546090,5564358,0,0,4.21,70000,1,2
94547340,5569091,0,0,4.21,180000,1,2
94548040,5571093,0,0,4.25,10000000,2,2
94548610,5572499,0,0,4.21,100000,1,2
94548700,5572743,0,0,4.21,1670000,1,2
94548700,0,5505896,0,0.0,200,0,0
94548740,5572877,0,0,4.22,20000,1,2
94548740,0,5572877,3078013,4.22,200,0,0
94549030,5573697,0,0,4.21,1000000,1,2
94549060,5573768,0,0,4.21,1000000,1,2
94549510,5575500,0,0,4.24,260000,1,2
94549510,0,5575500,3078013,4.22,2600,0,0
94549870,5576826,0,0,4.21,100000,1,2
94550530,5579352,0,0,4.22,250000,2,2
94550630,5579693,0,0,4.38,100000,2,2
94551170,5581206,0,0,4.21,10000,1,2
94551200,5581289,0,0,4.22,5690000,1,2
94551200,0,5581289,3078013,4.22,200,0,0
94551200,0,5581289,3095737,4.22,30000,0,0
94551200,0,5581289,3101058,4.22,1000,0,0
94551200,0,5581289,3103126,4.22,10000,0,0
94551200,0,5581289,3135387,4.22,2200,0,0
94551200,0,5581289,3149415,4.22,1800,0,0
94551200,0,5581289,3157691,4.22,11700,0,0
94551200,5581297,0,0,4.22,570000,1,2
94551200,0,5581297,3157691,4.22,5700,0,0
94552040,5583796,0,0,4.21,70000,1,2
94552050,5583861,0,0,4.21,1000000,1,2
94552100,5584003,0,0,4.22,60000,1,2
94552100,0,5584003,3157691,4.22,600,0,0
94552100,5584005,0,0,4.22,40000,1,2
94552100,0,5584005,3157691,4.22,400,0,0
94552100,5584007,0,0,4.22,40000,1,2
94552100,0,5584007,3157691,4.22,400,0,0
94552100,0,0,3767091,0.0,4700,0,0
94552120,5584130,0,0,4.22,200000,1,2
94552120,0,5584130,3157691,4.22,2000,0,0
94552120,5584134,0,0,4.22,20000,1,2
94552120,0,5584134,3157691,4.22,200,0,0
94552120,5584139,0,0,4.22,10000,1,2
94552120,0,5584139,3157691,4.22,100,0,0
94552150,0,0,5502006,0.0,100,0,0
94552320,5585090,0,0,4.22,500000,2,2
94552620,0,0,4879593,0.0,100,0,0
94552660,5586235,0,0,4.21,700000,2,2
94552660,0,4260505,5586235,4.21,7000,0,0
94552660,5586255,0,0,4.01,280000,1,2
94552660,5586256,0,0,4.01,130000,1,2
94552660,5586257,0,0,4.01,120000,1,2
94552660,5586258,0,0,4.01,230000,1,2
94552660,5586259,0,0,4.01,220000,1,2
94552660,5586260,0,0,4.01,290000,1,2
94552660,5586261,0,0,4.01,260000,1,2
94552660,5586262,0,0,4.01,250000,1,2
94552660,5586263,0,0,4.01,240000,1,2
94552660,5586264,0,0,4.01,270000,1,2
94552660,0,5586258,0,0.0,2300,0,0
94552660,0,5586259,0,0.0,2200,0,0
94552660,0,5586256,0,0.0,1300,0,0
94552660,0,5586257,0,0.0,1200,0,0
94552660,0,5586255,0,0.0,2800,0,0
94552660,0,5586261,0,0.0,2600,0,0
94552660,0,5586260,0,0.0,2900,0,0
94552660,0,5586262,0,0.0,2500,0,0
94552660,0,5586264,0,0.0,2700,0,0
94552660,0,5586263,0,0.0,2400,0,0
94552680,5586335,0,0,4.23,10000,2,2
94553010,0,0,4883012,0.0,100,0,0
94553050,0,5583796,0,0.0,700,0,0
94553050,5587970,0,0,4.21,50000,1,2
94553520,5589755,0,0,4.22,210000,1,2
94553520,0,5589755,3157691,4.22,2100,0,0
94553580,0,5375411,0,0.0,2100,0,0
94553790,5590632,0,0,4.28,3000000,2,2
94554030,0,5587970,0,0.0,500,0,0
94554030,5591318,0,0,4.21,50000,1,2
94554070,0,0,5520795,0.0,35800,0,0
94555040,0,5591318,0,0.0,500,0,0
94555040,5594335,0,0,4.21,50000,1,2
94555130,5594854,0,0,4.21,250000,1,2
94555200,5595220,0,0,4.22,10000,2,2
94555420,5595979,0,0,4.24,170000,1,2
94555420,0,5595979,3157691,4.22,1700,0,0
94555850,5597449,0,0,4.31,330000,2,2
94556040,0,5594335,0,0.0,500,0,0
94556040,5598511,0,0,4.23,50000,1,2
94556040,0,5598511,3157691,4.22,500,0,0
94556380,5600073,0,0,4.22,10000,2,2
94557060,5601782,0,0,4.23,50000,1,2
94557060,0,5601782,3157691,4.22,500,0,0
94557120,5601998,0,0,4.2,10000,2,2
94557120,0,4260505,5601998,4.21,100,0,0
94557200,0,4101663,0,0.0,10000,0,0
94557320,5602471,0,0,4.35,100000,2,2
94557700,5603474,0,0,4.22,400000,1,2
94557700,0,5603474,3157691,4.22,4000,0,0
94558050,5604426,0,0,4.25,2000000,2,2
94558600,5607087,0,0,4.21,9320000,1,2
94558720,5607475,0,0,4.21,20000,1,2
94558770,5607597,0,0,4.2,500000,1,2
94558840,5607821,0,0,4.29,100000,2,2
94558890,5607985,0,0,4.4,50000,2,2
94559200,0,0,4618890,0.0,6000,0,0
94559810,5611265,0,0,4.21,660000,1,2
94559850,5611389,0,0,4.31,1200000,2,2
94559880,5611482,0,0,4.21,100000,2,2
94559880,0,4260505,5611482,4.21,1000,0,0
94600080,5612047,0,0,4.21,10000,1,2
94600080,5612050,0,0,4.21,10000,1,2
94600100,5612108,0,0,4.21,10000,1,2
94600220,5612509,0,0,4.21,20000,1,2
94600690,5614064,0,0,4.21,400000,1,2
94600880,5614693,0,0,4.2,240000,1,2
94601160,5615996,0,0,4.22,230000,2,2
94601180,5616147,0,0,4.18,5010000,1,2
94601390,5617377,0,0,4.24,10000,1,2
94601390,0,5617377,3157691,4.22,100,0,0
94602190,5621771,0,0,4.21,1000000,1,2
94602330,5622245,0,0,4.21,10000,1,2
94602480,0,5306599,0,0.0,100000,0,0
94602730,5623716,0,0,4.21,60000,1,2
94604450,5630186,0,0,4.21,10000,1,2
94604550,5630505,0,0,4.21,10000,1,2
94605810,5635884,0,0,4.2,50000,1,2
94605850,5636005,0,0,4.21,250000,1,2
94605920,0,4868042,0,0.0,4400,0,0
94605970,0,0,5586335,0.0,100,0,0
94606230,0,4868039,0,0.0,17600,0,0
94606230,0,4868038,0,0.0,1000,0,0
94606300,5638013,0,0,4.22,10000,2,2
94606300,0,4868082,0,0.0,100,0,0
94606310,0,4868342,0,0.0,800,0,0
94606340,5638117,0,0,4.22,300000,1,2
94606340,0,5638117,3157691,4.22,3000,0,0
94607140,5640720,0,0,4.22,20000,1,2
94607140,0,5640720,3157691,4.22,200,0,0
94607290,0,0,136784,0.0,800,0,0
94607340,5641512,0,0,4.2,10000,2,2
94607340,0,4260505,5641512,4.21,100,0,0
94607730,5643040,0,0,4.21,250000,1,2
94609010,5648616,0,0,4.13,250000,1,2
94609230,5650075,0,0,4.21,100000,1,2
94609520,5651000,0,0,4.18,10000,2,2
94609520,0,4260505,5651000,4.21,100,0,0
94609680,5651363,0,0,4.22,300000,1,2
94609680,0,5651363,3157691,4.22,3000,0,0
94610030,5652593,0,0,4.2,40000,1,2
94610150,5653114,0,0,4.23,1000000,2,2
94610880,5656117,0,0,4.4,330000,2,2
94611420,0,137369,0,0.0,1000,0,0
94611520,5658675,0,0,3.86,150000,1,2
94612620,5661455,0,0,4.21,1000000,2,2
94612620,0,4260505,5661455,4.21,10000,0,0
94613230,5663281,0,0,4.28,190000,2,2
94613390,5663882,0,0,4.32,90000,2,2
94613890,5665570,0,0,4.22,20000,1,2
94613890,0,5665570,3157691,4.22,200,0,0
94614910,5668721,0,0,4.22,500000,1,2
94614910,0,5668721,3157691,4.22,2600,0,0
94614910,0,5668721,3170342,4.22,2400,0,0
94615420,5670309,0,0,4.64,104000,2,2
94615500,5670521,0,0,4.64,50000,2,2
94616860,0,0,4969302,0.0,100,0,0
94617180,5676181,0,0,4.2,10000,2,2
94617180,0,4260505,5676181,4.21,100,0,0
94617380,5676928,0,0,4.64,5400000,2,2
94617510,5677281,0,0,4.28,100000,2,2
94617750,5677893,0,0,4.19,4010000,1,2
94618240,0,736111,0,0.0,11000,0,0
94618780,0,5607475,0,0.0,200,0,0
94618840,5680852,0,0,4.22,20000,1,2
94618840,0,5680852,3170342,4.22,200,0,0
94618890,5680986,0,0,4.23,600000,2,2
94618990,5681199,0,0,4.22,500000,1,2
94618990,0,5681199,3170342,4.22,5000,0,0
94619080,5681486,0,0,4.21,70000,1,2
94619180,5681962,0,0,4.22,10000,2,2
94619890,5684473,0,0,4.22,530000,1,2
94619890,0,5684473,3170342,4.22,900,0,0
94619890,0,5684473,3180171,4.22,2000,0,0
94619890,0,5684473,3246019,4.22,2400,0,0
94620110,5685490,0,0,4.21,200000,1,2
94620140,5685596,0,0,4.22,100000,2,2
94620610,5687838,0,0,4.21,730000,1,2
94620890,5688636,0,0,4.21,280000,1,2
94621180,5689394,0,0,4.21,1310000,1,2
94621410,5690173,0,0,4.22,50000,1,2
94621410,0,5690173,3246019,4.22,500,0,0
94621740,5691213,0,0,4.22,10000,1,2
94621740,0,5691213,3246019,4.22,100,0,0
94622180,5692415,0,0,4.34,140000,2,2
94622890,5694992,0,0,4.22,100000,1,2
94622890,0,5694992,3246019,4.22,1000,0,0
94623880,5698137,0,0,4.25,250000,2,2
94624820,5700584,0,0,4.21,30000,1,2
94626050,5704674,0,0,4.22,400000,2,2
94627190,5707736,0,0,4.2,10000,2,2
94627190,0,4260505,5707736,4.21,100,0,0
94628250,5710372,0,0,4.21,170000,1,2
94628730,5711885,0,0,4.22,20000,1,2
94628730,0,5711885,3246019,4.22,200,0,0
94629160,0,0,4520166,0.0,6600,0,0
94629470,5714273,0,0,4.22,100000,1,2
94629470,0,5714273,3246019,4.22,1000,0,0
94629820,5715186,0,0,4.21,370000,1,2
94630220,5716330,0,0,4.21,250000,1,2
94631140,0,0,5638013,0.0,100,0,0
94631200,5719209,0,0,4.21,20000,2,2
94631200,0,4260505,5719209,4.21,200,0,0
94631660,5720759,0,0,4.22,40000,2,2
94632510,5724082,0,0,4.19,500000,1,2
94632580,5724310,0,0,4.2,2000000,1,2
94633420,5727011,0,0,4.21,1100000,1,2
94634120,5728947,0,0,4.2,90000,1,2
94634150,0,0,5227291,0.0,1200,0,0
94634180,5729128,0,0,4.22,720000,1,2
94634180,0,5729128,3246019,4.22,7200,0,0
94634730,5730817,0,0,4.18,1000000,1,2
94634850,5731181,0,0,4.17,200000,1,2
94635170,5732420,0,0,4.21,10000,1,2
94635300,5732834,0,0,4.18,200000,1,2
94635760,5734187,0,0,4.21,300000,1,2
94637110,5738168,0,0,4.2,10000,2,2
94637110,0,4260505,5738168,4.21,100,0,0
94637150,5738310,0,0,4.27,30000,1,2
94637150,0,5738310,3246019,4.22,300,0,0
94638180,5742772,0,0,4.21,240000,1,2
94638470,5743768,0,0,4.21,10000,1,2
94638510,0,0,3329942,0.0,1200,0,0
94638550,0,5539580,0,0.0,900,0,0
94638600,0,1845259,0,0.0,1100,0,0
94638710,5744428,0,0,4.28,50000,2,2
94638850,5744788,0,0,4.22,20000,1,2
94638850,0,5744788,3246019,4.22,200,0,0
94638860,0,5540642,0,0.0,2200,0,0
94639220,5745838,0,0,4.15,500000,1,2
94639270,5745963,0,0,4.24,80000,1,2
94639270,0,5745963,3246019,4.22,800,0,0
94639660,5746974,0,0,4.21,1200000,1,2
94639820,5747382,0,0,4.21,10000,1,2
94640480,5749514,0,0,4.21,100000,1,2
94641790,5754837,0,0,4.18,40000,1,2
94641790,5754841,0,0,4.22,10000,2,2
94641910,5755088,0,0,4.21,720000,2,2
94641910,0,4260505,5755088,4.21,4500,0,0
94641910,0,4284854,5755088,4.21,2000,0,0
94641910,0,4293497,5755088,4.21,700,0,0
94642030,5755338,0,0,4.22,800000,1,2
94642030,0,5755338,3246019,4.22,8000,0,0
94642840,5757758,0,0,4.21,470000,1,2
94642970,5758075,0,0,4.22,20000,1,2
94642970,0,5758075,3246019,4.22,100,0,0
94642970,0,5758075,3285951,4.22,100,0,0
94643360,5759526,0,0,4.22,1000000,1,2
94643360,0,5759526,3285951,4.22,5900,0,0
94643360,0,5759526,3368437,4.22,500,0,0
94643360,0,5759526,3384382,4.22,3600,0,0
94644130,0,5284182,0,0.0,10600,0,0
94644760,5764205,0,0,3.88,470000,1,2
94645200,5765530,0,0,4.29,50000,2,2
94646440,5769480,0,0,4.28,200000,2,2
94647120,5772564,0,0,4.2,10000,2,2
94647120,0,4293497,5772564,4.21,100,0,0
94648840,5777353,0,0,4.22,80000,1,2
94648840,0,5777353,3384382,4.22,800,0,0
94648920,5777515,0,0,4.22,2000000,1,2
94648920,0,5777515,3384382,4.22,200,0,0
94648920,0,5777515,3397534,4.22,7300,0,0
94648920,0,5777515,3426126,4.22,500,0,0
94648920,0,5777515,3540043,4.22,10000,0,0
94648920,0,5777515,3543916,4.22,2000,0,0
94648920,5777523,0,0,4.01,280000,1,2
94648920,5777524,0,0,4.01,120000,1,2
94648920,5777525,0,0,4.01,230000,1,2
94648920,5777526,0,0,4.01,130000,1,2
94648920,5777527,0,0,4.01,290000,1,2
94648920,5777528,0,0,4.01,220000,1,2
94648920,5777530,0,0,4.01,260000,1,2
94648920,5777531,0,0,4.01,250000,1,2
94648920,5777532,0,0,4.01,240000,1,2
94648920,5777533,0,0,4.01,270000,1,2
94648920,0,5777523,0,0.0,2800,0,0
94648920,0,5777524,0,0.0,1200,0,0
94648920,0,5777526,0,0.0,1300,0,0
94648920,0,5777528,0,0.0,2200,0,0
94648920,0,5777525,0,0.0,2300,0,0
94648920,0,5777527,0,0.0,2900,0,0
94648920,0,5777530,0,0.0,2600,0,0
94648920,0,5777532,0,0.0,2400,0,0
94648920,0,5777533,0,0.0,2700,0,0
94648920,0,5777531,0,0.0,2500,0,0
94648940,5777570,0,0,4.27,230000,2,2
94649040,5777783,0,0,4.21,50000,1,2
94649230,5778589,0,0,4.24,500000,2,2
94649510,5779541,0,0,4.1,200000,1,2
94649560,5779708,0,0,4.3,20000,2,2
94649850,0,5611265,0,0.0,6600,0,0
94650030,0,5777783,0,0.0,500,0,0
94651030,5785647,0,0,4.21,50000,1,2
94651110,5785918,0,0,4.21,10000,1,2
94651360,5786591,0,0,4.29,50000,2,2
94652030,5788283,0,0,4.21,670000,2,2
94652030,0,4293497,5788283,4.21,4200,0,0
94652030,0,4302549,5788283,4.21,100,0,0
94652030,0,4302553,5788283,4.21,100,0,0
94652030,0,4302673,5788283,4.21,100,0,0
94652030,0,4302770,5788283,4.21,100,0,0
94652030,0,4303167,5788283,4.21,100,0,0
94652030,0,4303481,5788283,4.21,100,0,0
94652030,0,4307448,5788283,4.21,100,0,0
94652030,0,4307473,5788283,4.21,100,0,0
94652030,0,4307943,5788283,4.21,100,0,0
94652030,0,4311585,5788283,4.21,100,0,0
94652030,0,4311775,5788283,4.21,1500,0,0
94652030,0,5785647,0,0.0,500,0,0
94652040,5788357,0,0,4.22,700000,1,2
94652040,0,5788357,3620184,4.22,7000,0,0
94652140,5788847,0,0,4.22,660000,1,2
94652140,0,5788847,3620184,4.22,4500,0,0
94652140,0,5788847,3651556,4.22,2100,0,0
94652240,5789214,0,0,4.21,10000,1,2
94652960,5791752,0,0,4.3,50000,2,2
94653300,5793471,0,0,4.25,910000,2,2
94653320,0,5400017,0,0.0,32100,0,0
94653430,5794005,0,0,4.21,10000,1,2
94653610,5794493,0,0,4.22,210000,1,2
94653610,0,5794493,3651556,4.22,900,0,0
94653610,0,5794493,3678112,4.22,1200,0,0
94653800,5794919,0,0,4.22,10000,2,2
94653840,5795001,0,0,4.24,200000,2,2
94654030,5795382,0,0,4.21,50000,1,2
94654090,5795540,0,0,4.22,20000,1,2
94654090,0,5795540,3678112,4.22,200,0,0
94654520,5796734,0,0,4.21,300000,1,2
94655030,0,5795382,0,0.0,500,0,0
94655140,5798194,0,0,4.22,20000,1,2
94655140,0,5798194,3678112,4.22,200,0,0
94655220,5798468,0,0,4.25,120000,2,2
94655410,5799395,0,0,4.31,200000,2,2
94656820,5803934,0,0,4.21,10000,1,2
94656840,0,0,5140434,0.0,3200,0,0
94656930,5804152,0,0,4.16,40000,1,2
94657260,5805082,0,0,4.2,10000,2,2
94657260,0,4311775,5805082,4.21,100,0,0
94658090,5807149,0,0,4.21,70000,1,2
94658100,5807178,0,0,4.21,110000,1,2
94658100,5807193,0,0,4.21,50000,1,2
94658100,5807200,0,0,4.21,90000,1,2
94658100,5807207,0,0,4.21,320000,1,2
94658730,5810200,0,0,4.22,20000,1,2
94658730,0,5810200,3678112,4.22,200,0,0
94658820,5810441,0,0,4.21,10000,1,2
94659910,5813894,0,0,4.22,660000,1,2
94659910,0,5813894,3678112,4.22,600,0,0
94659910,0,5813894,3685000,4.22,5000,0,0
94659910,0,5813894,3699063,4.22,1000,0,0
94700170,5814845,0,0,4.31,50000,2,2
94700390,5815411,0,0,4.63,1870000,2,2
94701130,5817643,0,0,4.21,70000,1,2
94701180,5817813,0,0,4.21,80000,1,2
94701880,5820545,0,0,4.21,240000,1,2
94702100,5821356,0,0,4.38,120000,2,2
94702310,5822072,0,0,4.21,320000,1,2
94703890,5827158,0,0,4.22,1540000,1,2
94703890,0,5827158,3699063,4.22,15400,0,0
94704030,5827516,0,0,4.21,50000,1,2
94704820,5830539,0,0,4.21,20000,1,2
94705030,0,5827516,0,0.0,500,0,0
94705190,5832364,0,0,4.34,200000,2,2
94706050,5835985,0,0,4.21,50000,1,2
94706100,5836191,0,0,4.21,10000,1,2
94706600,0,0,578741,0.0,30000,0,0
94707030,0,5835985,0,0.0,500,0,0
94707080,5839227,0,0,4.2,10000,2,2
94707080,0,4311775,5839227,4.21,100,0,0
94707090,5839253,0,0,4.21,70000,1,2
94707690,5841772,0,0,4.08,100000,1,2
94707720,5841851,0,0,4.21,30000,1,2
94707790,5842064,0,0,4.21,2100000,1,2
94707800,5842086,0,0,4.21,30000,1,2
94708030,5843095,0,0,4.21,50000,1,2
94709030,0,5843095,0,0.0,500,0,0
94709270,5847049,0,0,4.23,320000,2,2
94709770,5848442,0,0,4.17,410000,2,2
94709770,0,4311775,5848442,4.21,2000,0,0
94709770,0,4331935,5848442,4.21,1400,0,0
94709770,0,4339749,5848442,4.21,700,0,0
94709880,5848883,0,0,4.32,50000,2,2
94713570,5862098,0,0,4.22,200000,2,2
94714780,5866939,0,0,4.6,50000,2,2
94715200,0,5137263,0,0.0,5000,0,0
94715260,5868977,0,0,4.22,10000,2,2
94715310,5869085,0,0,4.37,200000,2,2
94715320,5869098,0,0,4.64,14380000,2,2
94715460,5869524,0,0,4.3,100000,2,2
94716480,5872690,0,0,4.21,220000,1,2
94717390,5875776,0,0,4.0,80000,1,2
94718450,5878477,0,0,4.33,50000,2,2
94718820,5879292,0,0,4.22,100000,1,2
94718820,0,5879292,3699063,4.22,1000,0,0
94719100,5879898,0,0,4.2,290000,1,2
94720660,5885760,0,0,4.22,270000,2,2
94720950,5886559,0,0,4.21,280000,1,2
94721280,5887516,0,0,4.21,1310000,1,2
94721320,5887611,0,0,4.64,500000,2,2
94722460,5891760,0,0,4.24,3180000,2,2
94723220,5894872,0,0,4.0,15290000,1,2
94723380,5895488,0,0,4.22,1000000,1,2
94723380,0,5895488,3699063,4.22,10000,0,0
94725520,0,0,4661315,0.0,6500,0,0
94725760,5904028,0,0,4.23,70000,2,2
94725900,5904680,0,0,4.22,200000,1,2
94725900,0,5904680,3699063,4.22,2000,0,0
94726340,5906516,0,0,4.32,3250000,2,2
94726890,5907923,0,0,4.39,250000,2,2
94727170,5908761,0,0,4.2,10000,2,2
94727170,0,4339749,5908761,4.21,100,0,0
94728750,5914658,0,0,4.22,20000,1,2
94728750,0,5914658,3699063,4.22,200,0,0
94728810,5914862,0,0,4.21,1240000,1,2
94728860,5915107,0,0,4.21,2000000,1,2
94729080,5916100,0,0,4.22,100000,2,2
94729540,5917570,0,0,4.22,3400000,1,2
94729540,0,5917570,3699063,4.22,34000,0,0
94729930,0,3264923,0,0.0,20000,0,0
94730000,5918804,0,0,4.22,510000,1,2
94730000,0,5918804,3699063,4.22,5100,0,0
94730000,5918832,0,0,4.01,260000,1,2
94730000,5918835,0,0,4.01,270000,1,2
94730000,5918836,0,0,4.01,290000,1,2
94730000,5918837,0,0,4.01,250000,1,2
94730000,5918838,0,0,4.01,240000,1,2
94730000,0,5918826,0,0.0,1300,0,0
94730000,0,5918827,0,0.0,1200,0,0
94730000,0,5918836,0,0.0,2900,0,0
94730000,0,5918837,0,0.0,2500,0,0
94730000,0,5918832,0,0.0,2600,0,0
94730000,0,5918830,0,0.0,2200,0,0
94730000,0,5918831,0,0.0,2300,0,0
94730000,0,5918838,0,0.0,2400,0,0
94730010,0,5918828,0,0.0,2800,0,0
94730010,0,5918835,0,0.0,2700,0,0
94730180,5919503,0,0,4.34,50000,2,2
94731040,5922073,0,0,4.21,50000,1,2
94731560,5924124,0,0,4.22,500000,1,2
94731560,0,5924124,3699063,4.22,5000,0,0
94732040,0,5922073,0,0.0,500,0,0
94732120,5926219,0,0,4.22,100000,1,2
94732120,0,5926219,3699063,4.22,1000,0,0
94732840,0,5206215,0,0.0,700,0,0
94733040,5928714,0,0,4.21,50000,1,2
94733140,5928987,0,0,4.25,150000,2,2
94734040,0,5928714,0,0.0,500,0,0
94734320,5931923,0,0,4.27,20000,1,2
94734320,0,5931923,3699063,4.22,200,0,0
94734340,0,0,4535895,0.0,5400,0,0
94734920,5934297,0,0,4.35,100000,2,2
94735040,5934709,0,0,4.21,50000,1,2
94736050,0,5934709,0,0.0,500,0,0
94736160,5938193,0,0,4.22,360000,1,2
94736160,0,5938193,3699063,4.22,3600,0,0
94737050,5940384,0,0,4.35,50000,2,2
94737170,5940909,0,0,4.2,10000,2,2
94737170,0,4339749,5940909,4.21,100,0,0
94737950,5943650,0,0,4.59,50000,2,2
94738720,5945902,0,0,4.22,220000,1,2
94738720,0,5945902,3699063,4.22,2200,0,0
94739200,5947138,0,0,4.23,50000,2,2
94739290,5947327,0,0,4.21,600000,1,2
94739870,5948811,0,0,4.22,20000,2,2
94740030,5949173,0,0,4.16,90000,1,2
94740130,0,0,5868977,0.0,100,0,0
94740190,5949722,0,0,4.22,10000,2,2
94740410,5950562,0,0,4.17,500000,1,2
94741720,5954701,0,0,4.21,20000,1,2
94742050,5955971,0,0,4.25,400000,2,2
94742400,5956863,0,0,4.21,390000,1,2
94742910,5958177,0,0,4.22,70000,1,2
94742910,0,5958177,3699063,4.22,700,0,0
94743140,5958959,0,0,4.22,20000,1,2
94743140,0,5958959,3699063,4.22,200,0,0
94743590,5960434,0,0,4.22,720000,2,2
94743860,5961221,0,0,4.21,520000,1,2
94744100,0,4097987,0,0.0,2400,0,0
94744820,5964282,0,0,4.21,570000,1,2
94746040,5967468,0,0,4.21,1010000,1,2
94746550,5968977,0,0,4.22,300000,1,2
94746550,0,5968977,3699063,4.22,3000,0,0
94747100,5971191,0,0,4.2,10000,2,2
94747100,0,4339749,5971191,4.21,100,0,0
94748620,5975584,0,0,4.22,3000000,1,2
94748620,0,5975584,3699063,4.22,15400,0,0
94748620,0,5975584,3716458,4.22,100,0,0
94748620,0,5975584,3738597,4.22,3600,0,0
94748620,0,5975584,3768870,4.22,100,0,0
94748620,0,5975584,3768875,4.22,100,0,0
94748620,0,5975584,3778836,4.22,100,0,0
94748620,0,5975584,3778837,4.22,100,0,0
94748620,0,5975584,3822053,4.22,6000,0,0
94748620,0,5975584,3833779,4.22,4500,0,0
94748800,5976024,0,0,4.64,20000,2,2
94748820,5976112,0,0,4.21,30000,1,2
94749030,5976620,0,0,4.21,50000,1,2
94749090,5976760,0,0,4.22,20000,1,2
94749090,0,5976760,3833779,4.22,200,0,0
94749090,5976764,0,0,4.22,20000,1,2
94749090,0,5976764,3833779,4.22,200,0,0
94749340,5977788,0,0,4.32,30000,2,2
94750030,0,5976620,0,0.0,500,0,0
94750820,5982844,0,0,4.21,20000,1,2
94751330,5984095,0,0,4.2,1000000,1,2
94751610,5984778,0,0,4.22,300000,1,2
94751610,0,5984778,3833779,4.22,100,0,0
94751610,0,5984778,3848860,4.22,1800,0,0
94751610,0,5984778,3865306,4.22,1100,0,0
94751650,5984894,0,0,4.22,150000,1,2
94751650,0,5984894,3865306,4.22,1500,0,0
94752080,5986067,0,0,4.22,20000,1,2
94752080,0,5986067,3865306,4.22,200,0,0
94752080,5986069,0,0,4.22,10000,1,2
94752080,0,5986069,3865306,4.22,100,0,0
94752080,5986071,0,0,4.22,10000,1,2
94752080,0,5986071,3865306,4.22,100,0,0
94752140,5986298,0,0,4.22,50000,1,2
94752140,0,5986298,3865306,4.22,500,0,0
94752140,5986301,0,0,4.22,10000,1,2
94752140,0,5986301,3865306,4.22,100,0,0
94752240,5986661,0,0,4.26,790000,2,2
94752790,5988362,0,0,4.21,1990000,1,2
94752820,5988458,0,0,4.21,20000,1,2
94753040,5989408,0,0,4.21,60000,1,2
94753260,5990208,0,0,4.36,100000,2,2
94753310,5990379,0,0,4.2,100000,1,2
94753390,5990721,0,0,4.16,200000,1,2
94753710,5991497,0,0,4.22,210000,1,2
94753710,0,5991497,3865306,4.22,2100,0,0
94754040,0,5989408,0,0.0,600,0,0
94755040,5995364,0,0,4.21,60000,1,2
94755090,5995543,0,0,4.22,10000,1,2
94755090,0,5995543,3865306,4.22,100,0,0
94755090,5995549,0,0,4.22,20000,1,2
94755090,0,5995549,3865306,4.22,200,0,0
94755140,5995771,0,0,4.22,50000,1,2
94755140,0,5995771,3865306,4.22,500,0,0
94756040,0,5995364,0,0.0,600,0,0
94756310,5999799,0,0,4.21,150000,1,2
94757040,6003079,0,0,4.21,60000,1,2
94757110,6003307,0,0,4.2,10000,2,2
94757110,0,4339749,6003307,4.21,100,0,0
94758040,0,6003079,0,0.0,600,0,0
94758070,6005637,0,0,4.22,10000,1,2
94758070,0,6005637,3865306,4.22,100,0,0
94758080,6005675,0,0,4.21,70000,1,2
94758090,6005687,0,0,4.24,10800000,2,2
94758510,6007230,0,0,4.25,1340000,2,2
94758520,6007254,0,0,4.21,10000,2,2
94758520,0,4339749,6007254,4.21,100,0,0
94758740,6007922,0,0,4.21,20000,1,2
94759820,6011121,0,0,4.04,500000,1,2
94800310,6012607,0,0,4.22,200000,2,2
