time,oid,oidb,oids,price,volume,flag,ptype
92040710,302049,0,0,4.14,1000000,1,2
92044070,302764,0,0,4.16,500000,2,2
92045780,303135,0,0,4.32,40000,2,2
92047150,303455,0,0,4.47,100000,2,2
92048670,303784,0,0,4.28,3000000,2,2
92049190,303904,0,0,4.18,860000,2,2
92049500,303966,0,0,4.17,1000000,2,2
92050930,304243,0,0,4.1,200000,1,2
92051020,304269,0,0,4.18,2000000,2,2
92053870,304920,0,0,4.18,500000,2,2
92056020,305376,0,0,4.16,130000,2,2
92056140,305397,0,0,4.11,100000,1,2
92057240,305638,0,0,4.19,100000,2,2
92101980,306667,0,0,4.18,5000000,2,2
92102440,306773,0,0,4.57,600000,2,2
92104080,307151,0,0,4.28,60000,2,2
92115980,309910,0,0,4.57,100000,2,2
92116910,310160,0,0,4.57,2650000,2,2
92117640,310334,0,0,4.37,250000,2,2
92119940,310906,0,0,4.57,100000,2,2
92120500,311067,0,0,4.14,100000,2,2
92121770,311386,0,0,4.18,1000000,2,2
92127580,312798,0,0,4.26,300000,2,2
92129070,313165,0,0,4.12,100000,1,2
92130610,313587,0,0,4.39,600000,2,2
92130820,313632,0,0,4.29,340000,2,2
92131090,313707,0,0,4.1,40000,1,2
92131940,313894,0,0,4.13,310000,2,2
92134660,314575,0,0,4.32,150000,2,2
92136520,315008,0,0,4.25,200000,2,2
92138580,315529,0,0,4.23,300000,2,2
92139740,315809,0,0,4.11,500000,1,2
92140910,316109,0,0,4.19,5000000,2,2
92144240,317006,0,0,4.13,2000000,1,2
92144350,317039,0,0,4.21,50000,2,2
92144830,317157,0,0,4.56,60000,2,2
92145180,317254,0,0,4.35,200000,2,2
92145360,317308,0,0,4.05,40000,1,2
92145750,317404,0,0,4.56,400000,2,2
92149230,318240,0,0,4.25,350000,2,2
92150580,318594,0,0,4.19,5000000,2,2
92150880,318665,0,0,4.32,220000,2,2
92151510,318830,0,0,4.17,1500000,2,2
92152150,318974,0,0,4.55,50000,2,2
92153950,319399,0,0,4.0,100000,1,2
92158230,320447,0,0,4.57,290000,2,2
92158700,320579,0,0,4.15,200000,2,2
92200790,321113,0,0,4.2,5000000,2,2
92203300,321703,0,0,4.01,30000,1,2
92203340,321717,0,0,4.15,2000000,2,2
92203660,321801,0,0,4.37,400000,2,2
92206830,322623,0,0,4.13,1000000,2,2
92207960,322926,0,0,4.25,200000,2,2
92210460,323587,0,0,4.57,100000,2,2
92211340,323828,0,0,4.22,6000000,2,2
92211420,323844,0,0,4.5,120000,2,2
92212460,324121,0,0,3.76,140000,1,2
92213100,324264,0,0,4.57,200000,2,2
92213370,324328,0,0,4.09,100000,1,2
92215100,324790,0,0,4.15,500000,2,2
92216990,325306,0,0,4.11,250000,1,2
92217980,325565,0,0,4.35,60000,2,2
92220330,326196,0,0,3.98,400000,1,2
92222200,326697,0,0,3.74,1060000,2,2
92225490,327547,0,0,4.13,30000,1,2
92228760,328413,0,0,4.08,300000,1,2
92228840,328432,0,0,4.57,220000,2,2
92230580,328875,0,0,4.15,20000,1,2
92231220,329052,0,0,4.16,360000,2,2
92232410,329415,0,0,4.07,200000,1,2
92235980,330454,0,0,4.18,1000000,2,2
92239050,331311,0,0,4.3,510000,2,2
92240990,331829,0,0,4.57,200000,2,2
92243150,332427,0,0,4.56,2810000,2,2
92243550,332551,0,0,4.05,350000,1,2
92247350,333655,0,0,4.12,100000,1,2
92247870,333784,0,0,4.14,100000,2,2
92247920,333796,0,0,4.57,10000,2,2
92249070,334114,0,0,4.15,1000000,2,2
92253640,335412,0,0,4.17,400000,2,2
92254290,335601,0,0,4.01,500000,1,2
92254880,335793,0,0,4.45,70000,2,2
92255740,336059,0,0,4.57,100000,2,2
92255890,336104,0,0,4.02,400000,1,2
92256960,336393,0,0,4.08,30000,1,2
92257640,336597,0,0,4.55,20000,2,2
92258200,336766,0,0,4.18,400000,2,2
92259040,337003,0,0,4.16,100000,2,2
92300140,337318,0,0,4.17,50000,2,2
92301480,337710,0,0,4.26,220000,2,2
92301500,337716,0,0,4.18,500000,2,2
92302000,337901,0,0,4.55,70000,2,2
92303030,338192,0,0,4.35,10000,1,2
92306730,339340,0,0,4.56,100000,2,2
92307270,339535,0,0,4.3,100000,2,2
92310770,340614,0,0,4.57,110000,2,2
92311970,340985,0,0,4.19,500000,2,2
92316010,342263,0,0,4.3,50000,2,2
92316220,342317,0,0,4.11,120000,1,2
92316560,342403,0,0,4.55,220000,2,2
92316830,342473,0,0,4.32,50000,2,2
92320570,343637,0,0,4.1,920000,1,2
92321120,343797,0,0,4.48,50000,2,2
92321130,343800,0,0,4.13,160000,1,2
92322130,344132,0,0,4.1,740000,1,2
92322370,344208,0,0,4.07,200000,1,2
92322480,344245,0,0,4.11,1000000,2,2
92322750,344322,0,0,4.36,20000,1,2
92323150,344507,0,0,4.36,40000,1,2
92323990,344796,0,0,4.57,100000,2,2
92326520,345665,0,0,3.9,130000,1,2
92326970,345802,0,0,4.57,70000,2,2
92327920,346129,0,0,4.27,120000,1,2
92329510,346670,0,0,4.56,370000,2,2
92329600,346700,0,0,4.17,50000,2,2
92331950,347470,0,0,4.36,40000,1,2
92332650,347739,0,0,4.19,1000000,2,2
92333020,347861,0,0,4.18,200000,2,2
92335580,348694,0,0,4.16,750000,2,2
92335800,348762,0,0,4.14,1000000,2,2
92336970,349130,0,0,4.13,1000000,2,2
92339100,349813,0,0,4.16,1000000,2,2
92342330,350938,0,0,3.95,600000,1,2
92342460,350981,0,0,3.99,130000,1,2
92343130,351228,0,0,4.28,2000000,2,2
92343800,351469,0,0,4.3,1000000,2,2
92344560,351728,0,0,4.09,1000000,1,2
92347380,352773,0,0,4.56,100000,2,2
92347560,352834,0,0,4.12,100000,1,2
92351210,354070,0,0,4.15,1930000,2,2
92351900,354325,0,0,4.57,10000,2,2
92352010,354381,0,0,4.56,5000000,2,2
92352820,354683,0,0,4.13,1000000,1,2
92352890,354715,0,0,4.02,500000,2,2
92353960,355102,0,0,4.11,50000,1,2
92355710,355711,0,0,4.11,170000,1,2
92358790,356870,0,0,4.26,10000,2,2
92400770,357590,0,0,3.82,130000,1,2
92402630,358377,0,0,4.21,1000000,2,2
92402740,358427,0,0,4.57,1090000,2,2
92403080,358565,0,0,4.15,400000,2,2
92403490,358709,0,0,4.15,2420000,2,2
92404040,358958,0,0,4.12,100000,1,2
92405310,359486,0,0,4.57,210000,2,2
92406550,360025,0,0,4.38,20000,1,2
92408660,360970,0,0,4.19,1000000,2,2
92409130,361171,0,0,4.5,800000,2,2
92409610,361391,0,0,4.01,400000,1,2
92409860,361521,0,0,4.11,150000,1,2
92412590,362826,0,0,4.2,80000,2,2
92416180,364600,0,0,4.14,500000,2,2
92416870,364981,0,0,4.16,660000,2,2
92418250,365701,0,0,4.17,1000000,2,2
92419450,366294,0,0,4.35,214500,2,2
92420900,367027,0,0,4.08,50000,1,2
92421600,367381,0,0,4.15,100000,2,2
92421610,367395,0,0,4.14,10370000,2,2
92422650,367941,0,0,4.31,100000,2,2
92423460,368341,0,0,4.13,40000,1,2
92424650,368965,0,0,4.15,370000,2,2
92427740,370609,0,0,4.3,200000,2,2
92428510,370990,0,0,4.2,5000000,2,2
92429880,371739,0,0,4.16,500000,2,2
92430540,372106,0,0,4.49,200000,2,2
92431720,372749,0,0,4.14,290000,2,2
92431770,372792,0,0,4.15,1000000,2,2
92433100,373547,0,0,4.1,400000,2,2
92433770,373906,0,0,4.16,600000,2,2
92433840,373950,0,0,4.11,300000,1,2
92435460,374819,0,0,4.14,500000,2,2
92436710,375521,0,0,4.25,100000,2,2
92436940,375660,0,0,4.26,30000,1,2
92437910,376157,0,0,4.35,40000,1,2
92438740,376668,0,0,4.11,5000000,1,2
92438860,376728,0,0,4.14,5340000,2,2
92439720,377393,0,0,4.57,300000,2,2
92441490,378479,0,0,4.12,240000,1,2
92441990,378780,0,0,4.14,980000,2,2
92443300,379637,0,0,4.15,500000,2,2
92443480,379763,0,0,4.15,910000,2,2
92444290,380290,0,0,4.38,70000,2,2
92445180,380842,0,0,4.49,200000,2,2
92445630,381149,0,0,4.07,160000,1,2
92445960,381337,0,0,4.18,1390000,1,2
92446770,381833,0,0,4.12,200000,1,2
92449050,383445,0,0,4.15,10000,1,2
92449610,383897,0,0,4.23,4000000,2,2
92450190,384458,0,0,4.02,10000,2,2
92450230,384484,0,0,4.02,2090000,2,2
92450400,384629,0,0,4.18,1870000,1,2
92450550,384765,0,0,4.16,210000,2,2
92450790,385046,0,0,4.57,50000,2,2
92450990,385212,0,0,4.35,30000,1,2
92452380,387095,0,0,4.15,20000,2,2
92454270,389069,0,0,4.26,10000,1,2
92455280,390114,0,0,4.16,100000,2,2
92455460,390271,0,0,4.17,10000,2,2
92455540,390358,0,0,4.18,200000,2,2
92455620,390429,0,0,4.16,2000000,2,2
92455700,390492,0,0,4.11,10000,1,2
92455940,390719,0,0,4.57,100000,2,2
92456840,392125,0,0,4.15,240000,1,2
92457760,393052,0,0,4.14,1000000,2,2
92457790,393083,0,0,4.55,200000,2,2
92457950,393236,0,0,4.12,1000000,1,2
92458570,394442,0,0,4.14,530000,2,2
92459100,395505,0,0,4.14,60000,1,2
92500000,0,360025,326697,4.14,200,0,0
92500000,0,344322,326697,4.14,200,0,0
92500000,0,344507,326697,4.14,400,0,0
92500000,0,347470,326697,4.14,400,0,0
92500000,0,230568,326697,4.14,1600,0,0
92500000,0,338192,326697,4.14,100,0,0
92500000,0,385212,326697,4.14,300,0,0
92500000,0,346129,326697,4.14,1200,0,0
92500000,0,389069,326697,4.14,100,0,0
92500000,0,381337,326697,4.14,5000,0,0
92500000,0,381337,293308,4.14,200,0,0
92500000,0,381337,354715,4.14,3500,0,0
92500000,0,384629,354715,4.14,1500,0,0
92500000,0,384629,384484,4.14,17100,0,0
92500000,0,95548,384484,4.14,2000,0,0
92500000,0,16885,384484,4.14,600,0,0
92500000,0,56211,384484,4.14,1200,0,0
92500000,0,56211,84656,4.14,5000,0,0
92500000,0,56211,373547,4.14,4000,0,0
92500000,0,56211,344245,4.14,10000,0,0
92500000,0,56211,147209,4.14,5000,0,0
92500000,0,56211,313894,4.14,3100,0,0
92500000,0,56211,322623,4.14,10000,0,0
92500000,0,56211,349130,4.14,10000,0,0
92500000,0,56211,113814,4.14,900,0,0
92500000,0,56211,278740,4.14,9100,0,0
92500000,0,56211,311067,4.14,1000,0,0
92500000,0,56211,333784,4.14,1000,0,0
92500000,0,56211,348762,4.14,10000,0,0
92500000,0,56211,364600,4.14,5000,0,0
92500000,0,56211,367395,4.14,23100,0,0
92500000,0,56212,367395,4.14,7100,0,0
92500000,0,68639,367395,4.14,200,0,0
92500000,0,123147,367395,4.14,1000,0,0
92500000,0,226889,367395,4.14,100,0,0
92500000,0,292309,367395,4.14,2400,0,0
92500000,0,383445,367395,4.14,100,0,0
92500000,0,392125,367395,4.14,2400,0,0
92500000,0,135008,367395,4.14,9100,0,0
92500000,0,302049,367395,4.14,10000,0,0
92500000,0,395505,367395,4.14,600,0,0
93000030,444080,0,0,4.13,260000,2,2
93000030,0,13383,444080,4.13,2600,0,0
93000030,447313,0,0,4.14,2000000,2,2
93000030,447902,0,0,4.2,4960000,2,2
93000030,447914,0,0,4.29,200000,2,2
93000030,448855,0,0,4.39,30000,2,2
93000040,449429,0,0,4.1,1210000,1,2
93000040,449531,0,0,4.57,500000,2,2
93000040,452505,0,0,4.37,180000,2,2
93000040,452954,0,0,4.1,50000,1,2
93000040,454052,0,0,4.15,200000,2,2
93000040,454286,0,0,4.18,200000,2,2
93000040,454946,0,0,3.89,100000,1,2
93000050,457569,0,0,4.37,60000,2,2
93000060,459476,0,0,4.14,10000000,2,2
93000060,459630,0,0,4.06,100000,1,2
93000060,459928,0,0,4.01,100000,1,2
93000060,460382,0,0,4.35,80000,2,2
93000060,0,0,273415,0.0,3000,0,0
93000060,461148,0,0,4.11,100000,1,2
93000060,461278,0,0,4.19,260000,2,2
93000060,461521,0,0,4.18,650000,1,2
93000060,0,461521,367395,4.14,6500,0,0
93000070,462050,0,0,4.14,230000,2,2
93000070,462430,0,0,4.19,300000,2,2
93000070,462639,0,0,4.18,200000,2,2
93000070,462991,0,0,4.18,550000,2,2
93000070,464195,0,0,4.12,190000,1,2
93000070,464380,0,0,4.16,2000000,2,2
93000070,464854,0,0,4.16,300000,2,2
93000080,466250,0,0,4.11,1000000,1,2
93000080,466498,0,0,4.2,500000,2,2
93000080,466642,0,0,4.08,1120000,1,2
93000080,466872,0,0,4.23,300000,2,2
93000090,469308,0,0,4.14,780000,2,2
93000100,0,0,329052,0.0,3600,0,0
93000120,0,76719,0,0.0,130000,0,0
93000120,0,0,358709,0.0,24200,0,0
93000120,479095,0,0,4.14,100000,2,2
93000160,492552,0,0,4.11,820000,1,2
93000180,0,231959,0,0.0,9900,0,0
93000180,497014,0,0,4.08,700000,1,2
93000190,499725,0,0,4.15,1560000,2,2
93000210,505073,0,0,4.15,100000,2,2
93000210,505074,0,0,4.16,110000,2,2
93000250,513709,0,0,4.18,1000000,2,2
93000280,519206,0,0,4.11,250000,1,2
93000330,529596,0,0,4.12,1290000,1,2
93000340,530362,0,0,4.14,100000,1,2
93000340,0,530362,367395,4.14,1000,0,0
93000350,0,0,302764,0.0,5000,0,0
93000360,533512,0,0,4.11,10000,1,2
93000370,535181,0,0,4.13,110000,1,2
93000380,537587,0,0,4.08,1420000,1,2
93000550,559024,0,0,4.13,1200000,2,2
93000550,0,13383,559024,4.13,4800,0,0
93000550,0,16362,559024,4.13,7200,0,0
93000590,563911,0,0,4.19,400000,2,2
93000810,584396,0,0,4.13,10000,1,2
93000860,588996,0,0,4.18,470000,1,2
93000860,0,588996,367395,4.14,4700,0,0
93000910,592225,0,0,4.1,500000,1,2
93000960,597165,0,0,4.09,440000,1,2
93000990,599012,0,0,4.17,600000,2,2
93001100,607860,0,0,4.14,30000,2,2
93001110,609770,0,0,4.14,400000,2,2
93001180,614552,0,0,4.13,10000,1,2
93001290,622582,0,0,4.18,1000000,2,2
93001310,624436,0,0,4.14,60000,2,2
93001320,625162,0,0,4.12,500000,1,2
93001320,625417,0,0,4.06,400000,1,2
93001410,631808,0,0,4.5,300000,2,2
93001560,0,0,129924,0.0,302200,0,0
93001610,644896,0,0,4.24,100000,2,2
93001710,651937,0,0,3.91,450000,1,2
93001740,653551,0,0,4.12,80000,1,2
93001810,657798,0,0,4.16,230000,2,2
93001870,661289,0,0,4.12,100000,1,2
93002000,667720,0,0,4.57,250000,2,2
93002000,667738,0,0,4.1,1000000,1,2
93002160,675145,0,0,4.35,20000,2,2
93002330,682595,0,0,4.24,5000000,2,2
93002370,684336,0,0,4.13,500000,1,2
93002550,690377,0,0,4.1,50000,1,2
93002740,696210,0,0,4.28,310000,2,2
93002760,696872,0,0,4.08,10000,1,2
93003210,713052,0,0,4.12,500000,1,2
93004100,734798,0,0,4.04,30000,1,2
93004180,736506,0,0,4.23,250000,2,2
93004280,739408,0,0,4.1,100000,1,2
93004960,760400,0,0,4.15,600000,2,2
93006030,776882,0,0,4.23,60000,2,2
93008550,814445,0,0,4.16,550000,2,2
93008730,815693,0,0,4.56,600000,2,2
93008930,817231,0,0,4.1,500000,1,2
93010140,829195,0,0,4.14,60000,2,2
93010140,829196,0,0,4.14,60000,2,2
93010430,835384,0,0,4.12,70000,2,2
93010430,0,23008,835384,4.13,700,0,0
93010430,835397,0,0,4.14,80000,2,2
93014540,911353,0,0,4.15,10000,1,2
93014540,0,911353,367395,4.14,100,0,0
93016770,939814,0,0,4.14,10000,2,2
93017450,950816,0,0,4.14,10000,1,2
93017450,0,950816,367395,4.14,100,0,0
93018410,958874,0,0,4.09,500000,1,2
93018880,962573,0,0,4.18,300000,2,2
93020690,985305,0,0,4.14,10000,2,2
93021020,988580,0,0,4.14,570000,2,2
93022010,997453,0,0,0.0,550000,2,1
93022010,0,23008,997453,4.13,5500,0,0
93022190,999406,0,0,4.14,310000,2,2
93022740,1007062,0,0,4.56,20000,2,2
93023000,1011030,0,0,4.09,500000,1,2
93023410,0,0,835397,0.0,800,0,0
93023410,1017017,0,0,4.1,100000,1,2
93023710,1019041,0,0,4.14,60000000,2,2
93023710,1019060,0,0,4.14,90000,2,2
93023710,1019061,0,0,4.14,70000,2,2
93024010,1021272,0,0,4.1,2000000,1,2
93024220,1023107,0,0,4.1,100000,1,2
93025140,1030276,0,0,4.13,20000,2,2
93025140,0,50200,1030276,4.13,200,0,0
93025330,1032657,0,0,4.05,400000,1,2
93027310,1052897,0,0,4.14,10000,2,2
93027850,1056490,0,0,4.14,1970000,2,2
93028100,0,50200,1058159,4.13,400,0,0
93028100,0,50201,1058159,4.13,8700,0,0
93028100,1058184,0,0,4.13,820000,2,2
93028100,0,81110,1058184,4.13,5800,0,0
93028110,1058245,0,0,4.13,1870000,2,2
93028110,0,130697,1058245,4.13,18700,0,0
93028110,1058251,0,0,4.13,250000,2,2
93028110,0,130697,1058251,4.13,200,0,0
93028110,0,157449,1058251,4.13,2300,0,0
93028110,1058264,0,0,4.13,6050000,2,2
93028110,0,157449,1058264,4.13,700,0,0
93028110,0,161237,1058264,4.13,100,0,0
93028110,0,161238,1058264,4.13,700,0,0
93028110,0,161668,1058264,4.13,6000,0,0
93028110,0,191161,1058264,4.13,3900,0,0
93028110,0,209547,1058264,4.13,10100,0,0
93028110,0,218179,1058264,4.13,11000,0,0
93028110,0,220894,1058264,4.13,2200,0,0
93028110,0,231530,1058264,4.13,4000,0,0
93028110,0,237171,1058264,4.13,5000,0,0
93028110,0,244821,1058264,4.13,1200,0,0
93028110,0,250914,1058264,4.13,1300,0,0
93028110,0,254826,1058264,4.13,1500,0,0
93028110,0,257729,1058264,4.13,10000,0,0
93028110,0,259977,1058264,4.13,2800,0,0
93028110,1058287,0,0,4.14,10000,2,2
93028130,1058439,0,0,4.14,60000,2,2
93028130,1058459,0,0,4.14,40000,2,2
93028140,1058553,0,0,4.15,1010000,2,2
93028160,1058763,0,0,4.13,940000,2,2
93028160,0,259977,1058763,4.13,9400,0,0
93029460,1073340,0,0,4.12,2840000,1,2
93029820,1075396,0,0,4.27,2000000,2,2
93029880,0,355711,0,0.0,1700,0,0
93030440,0,315809,0,0.0,5000,0,0
93030660,1081786,0,0,4.1,100000,1,2
93030700,1082099,0,0,4.1,60000,1,2
93030770,1082563,0,0,4.11,380000,1,2
93031070,1084737,0,0,4.14,10000,2,2
93031070,1084739,0,0,4.14,90000,2,2
93031080,0,515253,1084932,4.13,1000,0,0
93031080,0,515861,1084932,4.13,500,0,0
93031080,0,524514,1084932,4.13,100,0,0
93031080,0,525756,1084932,4.13,100,0,0
93031080,0,526425,1084932,4.13,10000,0,0
93031080,0,526857,1084932,4.13,100,0,0
93031080,0,535181,1084932,4.13,1100,0,0
93031080,0,538104,1084932,4.13,100,0,0
93031080,0,545756,1084932,4.13,100,0,0
93031080,0,545758,1084932,4.13,100,0,0
93031080,0,549512,1084932,4.13,12300,0,0
93031080,0,554045,1084932,4.13,6500,0,0
93031100,1085227,0,0,4.13,780000,2,2
93031100,0,554045,1085227,4.13,7800,0,0
93031100,1085229,0,0,4.13,240000,2,2
93031100,0,554045,1085229,4.13,2400,0,0
93031100,1085279,0,0,4.13,970000,2,2
93031100,0,554045,1085279,4.13,9700,0,0
93031110,1085288,0,0,4.13,180000,2,2
93031110,0,554045,1085288,4.13,1800,0,0
93031270,1087054,0,0,4.1,1530000,1,2
93031640,1091035,0,0,4.13,500000,1,2
93032190,1097741,0,0,4.13,10000,1,2
93032500,1100088,0,0,4.17,1000000,2,2
93033530,1106647,0,0,4.08,800000,1,2
93033750,1107957,0,0,4.08,20000,1,2
93033780,1108159,0,0,4.15,640000,1,2
93033780,0,1108159,376728,4.14,6400,0,0
93034120,1110979,0,0,4.13,550000,2,2
93034120,0,554045,1110979,4.13,5500,0,0
93034390,1113753,0,0,4.09,500000,1,2
93034640,1116132,0,0,4.14,4080000,2,2
93035280,1123613,0,0,4.13,1000000,1,2
93035320,1123961,0,0,4.52,400000,2,2
93035650,1126228,0,0,4.14,720000,2,2
93036300,1130810,0,0,4.13,20000,1,2
93036390,1131429,0,0,4.13,20000,1,2
93036830,1134151,0,0,4.39,30000,2,2
93036950,1134842,0,0,4.15,500000,2,2
93037080,1135979,0,0,4.14,30000,1,2
93037080,0,1135979,376728,4.14,300,0,0
93037110,0,554045,1136351,4.13,4400,0,0
93037230,1137382,0,0,4.13,30000,1,2
93037230,1137388,0,0,4.13,10000,1,2
93037450,1139312,0,0,4.12,90000,1,2
93037740,1141987,0,0,4.57,300000,2,2
93037780,1142509,0,0,4.08,10000,1,2
93038640,1150064,0,0,4.11,80000,1,2
93038670,1150278,0,0,4.08,110000,1,2
93038980,1152379,0,0,4.13,7000000,2,2
93038980,0,554045,1152379,4.13,70000,0,0
93038990,1152396,0,0,4.14,20000,2,2
93038990,1152397,0,0,4.14,10000,2,2
93039630,1156506,0,0,4.15,1000000,2,2
93039680,1156758,0,0,4.14,600000,2,2
93040080,1158935,0,0,4.13,50000,2,2
93040080,0,554045,1158935,4.13,500,0,0
93040290,1160947,0,0,4.07,300000,1,2
93040450,1162421,0,0,4.09,3000000,1,2
93041070,1168177,0,0,4.14,10000,2,2
93041280,1169941,0,0,4.13,130000,2,2
93041280,0,554045,1169941,4.13,1300,0,0
93041370,1170517,0,0,4.11,170000,1,2
93042400,1176753,0,0,4.1,50000,1,2
93042490,1177212,0,0,4.13,660000,2,2
93042490,0,554045,1177212,4.13,6600,0,0
93042630,0,0,294878,0.0,2000,0,0
93042920,1179976,0,0,4.17,100000,2,2
93043000,1180461,0,0,4.13,500000,2,2
93043000,0,554045,1180461,4.13,5000,0,0
93043080,1180950,0,0,4.13,830000,2,2
93043080,0,554045,1180950,4.13,8300,0,0
93043080,1180954,0,0,4.13,820000,2,2
93043080,0,554045,1180954,4.13,8200,0,0
93043080,1180979,0,0,4.14,40000,2,2
93043350,1182895,0,0,4.13,10000000,2,2
93043350,0,554045,1182895,4.13,30900,0,0
93043350,0,554046,1182895,4.13,69100,0,0
93043470,1183986,0,0,4.13,10000,1,2
93044350,1191993,0,0,4.56,20000,2,2
93044370,0,0,1168177,0.0,100,0,0
93044550,1193119,0,0,3.74,300000,2,1
93044550,0,554046,1193119,4.13,3000,0,0
93045240,1197519,0,0,4.14,8440000,2,2
93045680,1200457,0,0,4.1,200000,1,2
93045700,1200497,0,0,4.25,300000,1,2
93045700,0,1200497,376728,4.14,3000,0,0
93045940,1202165,0,0,4.12,160000,1,2
93046100,1203440,0,0,4.19,240000,1,2
93046100,0,1203440,376728,4.14,2400,0,0
93048720,1224362,0,0,4.13,3000000,2,2
93048720,0,554046,1224362,4.13,30000,0,0
93049080,1226822,0,0,4.13,20000,2,2
93049080,0,554046,1226822,4.13,200,0,0
93049080,1226824,0,0,4.13,880000,2,2
93049080,0,554046,1226824,4.13,8800,0,0
93049760,1232527,0,0,4.13,10000,1,2
93050370,1238248,0,0,4.57,240000,1,1
93050370,0,1238248,376728,4.14,2400,0,0
93050400,1238486,0,0,4.14,120000,2,2
93050470,1238923,0,0,4.12,300000,1,2
93050750,1241133,0,0,4.11,200000,1,2
93050960,1242593,0,0,4.12,740000,1,2
93051010,0,725623,0,0.0,4500,0,0
93051240,0,0,27983,0.0,5000,0,0
93051330,1245492,0,0,4.13,200000,2,2
93051330,0,554046,1245492,4.13,2000,0,0
93051490,1246476,0,0,4.14,3000000,2,2
93051570,1247001,0,0,4.12,20000,2,2
93051570,0,742479,1247001,4.13,200,0,0
93051570,1247003,0,0,4.14,1400000,2,2
93051570,0,768849,1247027,4.13,100,0,0
93051570,0,768867,1247027,4.13,100,0,0
93051570,0,823129,1247027,4.13,100,0,0
93051570,0,929185,1247027,4.13,100,0,0
93051570,0,929564,1247027,4.13,7000,0,0
93051570,0,1058928,1247027,4.13,7000,0,0
93051570,0,1091035,1247027,4.13,5000,0,0
93051570,0,1097741,1247027,4.13,100,0,0
93051570,0,1123613,1247027,4.13,10000,0,0
93051570,0,1130170,1247027,4.13,100,0,0
93051570,0,1130810,1247027,4.13,200,0,0
93051570,0,1131429,1247027,4.13,200,0,0
93051570,0,1137081,1247027,4.13,100,0,0
93051570,0,1137382,1247027,4.13,300,0,0
93051570,0,1137388,1247027,4.13,100,0,0
93051570,0,1183986,1247027,4.13,100,0,0
93051570,0,1214615,1247027,4.13,100,0,0
93051570,0,1232527,1247027,4.13,100,0,0
93051570,1247053,0,0,4.13,3600000,2,2
93051580,1247086,0,0,4.13,1890000,2,2
93051590,1247137,0,0,4.12,2130000,2,2
93051590,0,8682,1247137,4.12,5000,0,0
93051590,0,9202,1247137,4.12,2000,0,0
93051590,0,12302,1247137,4.12,500,0,0
93051590,0,22590,1247137,4.12,200,0,0
93051590,0,26085,1247137,4.12,10000,0,0
93051590,0,33161,1247137,4.12,3600,0,0
93051670,1247627,0,0,4.12,4850000,2,2
93051670,0,33161,1247627,4.12,1400,0,0
93051670,0,34877,1247627,4.12,1000,0,0
93051670,0,38552,1247627,4.12,4000,0,0
93051670,0,57337,1247627,4.12,20000,0,0
93051670,0,58765,1247627,4.12,5000,0,0
93051670,0,60634,1247627,4.12,6800,0,0
93051670,0,65141,1247627,4.12,10300,0,0
93051870,0,0,1247053,0.0,36000,0,0
93052080,0,1250580,1247027,4.13,100,0,0
93052080,1250591,0,0,4.13,530000,2,2
93052400,1253166,0,0,4.23,310000,2,2
93053940,1264868,0,0,4.15,320000,1,2
93053940,0,1264868,1247027,4.13,100,0,0
93053940,0,1264868,1247086,4.13,3100,0,0
93053940,1264871,0,0,4.18,3000000,2,2
93053960,1264984,0,0,4.1,100000,1,2
93054820,1270111,0,0,4.13,10000,1,2
93054820,0,1270111,1247086,4.13,100,0,0
93055190,1272634,0,0,4.12,910000,1,2
93056260,1281669,0,0,4.13,500000,1,2
93056260,0,1281669,1247086,4.13,5000,0,0
93056440,1282792,0,0,4.1,1000000,1,2
93056490,1283012,0,0,4.13,30000,1,2
93056490,0,1283012,1247086,4.13,300,0,0
93056560,1283407,0,0,4.1,400000,1,2
93058030,0,0,303784,0.0,30000,0,0
93058710,1297613,0,0,4.13,250000,2,2
93059150,1301815,0,0,4.11,200000,1,2
93059310,1302991,0,0,4.12,550000,1,2
93059630,1305128,0,0,4.35,200000,2,2
93059700,1305706,0,0,4.13,170000,1,2
93059700,0,1305706,1247086,4.13,1700,0,0
93059980,1307452,0,0,4.13,2000000,2,2
93100590,0,0,486975,0.0,300,0,0
93100760,1313920,0,0,4.12,10000,1,2
93101900,1325340,0,0,4.12,200000,1,2
93102600,1331220,0,0,4.06,510000,1,2
93102680,0,544780,0,0.0,3000,0,0
93102960,1333374,0,0,4.12,20000,1,2
93103320,1335841,0,0,4.1,100000,1,2
93103360,1336190,0,0,4.1,810000,1,2
93103460,1336840,0,0,4.1,2000000,1,2
93103700,0,785807,0,0.0,30000,0,0
93103800,1338921,0,0,4.1,500000,1,2
93104170,1342127,0,0,4.13,150000,2,2
93105610,1356023,0,0,4.13,20000,1,2
93105610,0,1356023,1247086,4.13,200,0,0
93105740,0,0,985305,0.0,100,0,0
93105790,1357535,0,0,4.12,30000,1,2
93106730,1364507,0,0,4.13,10000,2,2
93106880,1365928,0,0,4.12,10000,1,2
93107330,1370880,0,0,4.12,30000,1,2
93107370,1371430,0,0,4.12,30000,1,2
93107540,1373128,0,0,4.12,30000,1,2
93108020,1379142,0,0,4.11,60000,1,2
93108500,1384001,0,0,4.15,1000000,2,2
93109470,1391536,0,0,4.16,1040000,2,2
93111550,1409755,0,0,4.13,10000,2,2
93113000,1419493,0,0,4.13,500000,1,2
93113000,0,1419493,1247086,4.13,4700,0,0
93113000,0,1419493,1250591,4.13,300,0,0
