time,oid,oidb,oids,price,volume,flag,ptype
91502570,167576,0,0,4.66,20000,2,2
91502580,167865,0,0,4.35,200000,2,2
91502610,168754,0,0,4.2,500000,1,2
91502630,169079,0,0,4.23,110000,1,2
91502630,169222,0,0,4.28,630000,2,2
91502630,169313,0,0,4.47,100000,2,2
91502640,169551,0,0,4.25,920000,2,2
91502640,169600,0,0,4.65,130000,2,2
91502640,169692,0,0,4.2,1000000,1,2
91502640,169693,0,0,4.21,1000000,1,2
91502670,170507,0,0,4.2,510000,1,2
91502670,170662,0,0,4.65,20000,2,2
91502670,170821,0,0,4.66,110000,2,2
91502670,170856,0,0,4.65,100000,2,2
91502680,170938,0,0,4.35,50000,2,2
91502680,171157,0,0,4.3,440000,2,2
91502680,171191,0,0,4.66,10990000,2,2
91502680,171274,0,0,4.16,400000,1,2
91502690,171644,0,0,4.66,300000,2,2
91502700,171836,0,0,4.4,500000,2,2
91502700,171877,0,0,4.02,500000,1,2
91502710,172895,0,0,4.66,120000,2,2
91502730,173423,0,0,4.38,10000,2,2
91502750,174005,0,0,4.3,530000,2,2
91502770,174507,0,0,4.21,220000,1,2
91502770,174525,0,0,4.34,210000,2,2
91502770,174527,0,0,4.39,210000,2,2
91502770,174530,0,0,4.65,210000,2,2
91502770,174592,0,0,4.46,30000,2,2
91502810,175306,0,0,4.11,30000,1,2
91502840,175740,0,0,4.48,10000,2,2
91502840,175808,0,0,4.57,50000,2,2
91502880,176500,0,0,3.98,50000,1,2
91502880,176734,0,0,4.34,300000,2,2
91502920,177727,0,0,4.26,100000,2,2
91502980,178778,0,0,4.27,220000,2,2
91502990,178929,0,0,4.33,100000,2,2
91502990,179011,0,0,4.57,30000,2,2
91503000,179393,0,0,4.64,400000,2,2
91503000,179402,0,0,4.3,500000,2,2
91503010,179663,0,0,4.14,100000,1,2
91503020,179777,0,0,4.34,100000,2,2
91503020,179798,0,0,4.44,100000,2,2
91503040,180086,0,0,4.66,100000,2,2
91503040,0,25972,0,0.0,100,0,0
91503060,180744,0,0,4.19,500000,1,2
91503060,180789,0,0,4.04,20000,1,2
91503060,180790,0,0,3.94,20000,1,2
91503060,180792,0,0,4.47,20000,2,2
91503080,181111,0,0,4.35,50000,2,2
91503090,181149,0,0,4.66,10000,2,2
91503120,181833,0,0,4.4,100000,2,2
91503120,181834,0,0,4.41,100000,2,2
91503120,181835,0,0,4.42,100000,2,2
91503120,181836,0,0,4.43,100000,2,2
91503120,181837,0,0,4.44,100000,2,2
91503120,181838,0,0,4.45,100000,2,2
91503120,181839,0,0,4.46,100000,2,2
91503120,181840,0,0,4.47,100000,2,2
91503120,181841,0,0,4.45,100000,2,2
91503120,181842,0,0,4.46,100000,2,2
91503120,181843,0,0,4.47,100000,2,2
91503120,181844,0,0,4.48,200000,2,2
91503170,182764,0,0,4.36,50000,2,2
91503200,183402,0,0,4.46,10000,2,2
91503200,183467,0,0,4.2,250000,1,2
91503200,183516,0,0,4.18,10000,1,2
91503200,183531,0,0,4.24,4410000,1,2
91503200,183533,0,0,4.22,10000000,1,2
91503200,183552,0,0,4.55,30000,2,2
91503210,183630,0,0,4.3,500000,2,2
91503210,183635,0,0,4.4,500000,2,2
91503220,183781,0,0,4.27,2000000,2,2
91503220,183864,0,0,4.28,30000,2,2
91503240,184246,0,0,4.66,400000,2,2
91503250,184261,0,0,4.66,200000,2,2
91503250,184305,0,0,4.66,300000,2,2
91503250,184396,0,0,4.22,200000,1,2
91503260,184493,0,0,4.22,300000,1,2
91503260,184503,0,0,4.29,500000,2,2
91503260,184504,0,0,4.5,1000000,2,2
91503260,184533,0,0,4.49,200000,2,2
91503260,184534,0,0,4.5,300000,2,2
91503260,184540,0,0,4.51,300000,2,2
91503280,184990,0,0,4.28,670000,2,2
91503280,185037,0,0,4.29,50000,2,2
91503290,185122,0,0,4.2,200000,1,2
91503300,185266,0,0,4.55,250000,2,2
91503300,185312,0,0,4.2,150000,1,2
91503300,185330,0,0,4.2,120000,1,2
91503330,185687,0,0,4.26,2000000,2,2
91503420,187274,0,0,4.44,30000,2,2
91503440,188011,0,0,4.32,70000,2,2
91503440,188099,0,0,4.31,100000,2,2
91503450,188174,0,0,4.64,30000,2,2
91503450,188308,0,0,4.5,80000,2,2
91503480,189580,0,0,4.47,210000,2,2
91503500,189938,0,0,4.28,50000,2,2
91503500,189942,0,0,4.31,50000,2,2
91503500,189948,0,0,4.36,100000,2,2
91503500,189957,0,0,4.42,100000,2,2
91503500,189967,0,0,4.47,100000,2,2
91503500,189972,0,0,4.51,100000,2,2
91503500,189977,0,0,4.55,100000,2,2
91503510,190161,0,0,4.32,3250000,2,2
91503550,190852,0,0,4.31,2000000,2,2
91503550,190856,0,0,4.35,2000000,2,2
91503550,190862,0,0,4.16,1500000,1,2
91503550,190865,0,0,4.13,1500000,1,2
91503560,191067,0,0,4.59,100000,2,2
91503560,191068,0,0,4.6,100000,2,2
91503560,191070,0,0,4.61,100000,2,2
91503560,191071,0,0,4.62,100000,2,2
91503590,191720,0,0,4.35,300000,2,2
91503600,191781,0,0,4.4,100000,2,2
91503670,193460,0,0,4.29,2000000,2,2
91503680,193873,0,0,4.66,3000000,2,2
91503680,194014,0,0,4.12,400000,1,2
91503700,194507,0,0,4.65,100000,2,2
91503710,195043,0,0,4.34,100000,2,2
91503710,195116,0,0,4.66,200000,2,2
91503720,195123,0,0,4.59,100000,2,2
91503720,195124,0,0,4.49,100000,2,2
91503720,195131,0,0,4.39,100000,2,2
91503720,195138,0,0,4.35,100000,2,2
91503720,195187,0,0,4.09,1010000,1,2
91503720,195188,0,0,4.08,1010000,1,2
91503720,195189,0,0,4.04,1010000,1,2
91503720,195190,0,0,4.11,1010000,1,2
91503720,195191,0,0,4.06,1010000,1,2
91503720,195192,0,0,4.02,1010000,1,2
91503720,195193,0,0,4.19,1010000,1,2
91503720,195194,0,0,4.05,1010000,1,2
91503720,195195,0,0,3.99,1010000,1,2
91503720,195196,0,0,4.17,1010000,1,2
91503720,195197,0,0,4.1,1010000,1,2
91503720,195198,0,0,4.22,1010000,1,2
91503720,195199,0,0,3.98,1010000,1,2
91503720,195200,0,0,4.12,1010000,1,2
91503720,195201,0,0,3.89,1010000,1,2
91503720,195202,0,0,4.14,1010000,1,2
91503720,195203,0,0,4.15,1010000,1,2
91503720,195204,0,0,4.0,1010000,1,2
91503720,195205,0,0,4.26,1010000,2,2
91503720,195206,0,0,4.07,1010000,1,2
91503720,195207,0,0,4.13,1010000,1,2
91503720,195213,0,0,3.97,1010000,1,2
91503720,195214,0,0,4.25,1010000,2,2
91503720,195215,0,0,4.01,1010000,1,2
91503720,195216,0,0,3.96,1010000,1,2
91503720,195217,0,0,3.91,1010000,1,2
91503720,195218,0,0,3.94,1010000,1,2
91503720,195219,0,0,4.18,1010000,1,2
91503720,195220,0,0,4.03,1010000,1,2
91503720,195221,0,0,3.88,1010000,1,2
91503720,195222,0,0,4.21,1010000,1,2
91503720,195223,0,0,3.9,1010000,1,2
91503720,195224,0,0,4.16,1010000,1,2
91503720,195225,0,0,4.27,1010000,2,2
91503720,195226,0,0,4.2,1010000,1,2
91503720,195227,0,0,3.93,1010000,1,2
91503720,195228,0,0,4.3,1010000,2,2
91503720,195229,0,0,3.92,1010000,1,2
91503720,195230,0,0,3.95,1010000,1,2
91503720,195231,0,0,4.29,1010000,2,2
91503720,195232,0,0,4.28,1010000,2,2
91503720,195361,0,0,4.3,100000,2,2
91503730,195669,0,0,4.34,260000,2,2
91503760,196601,0,0,4.3,10000,2,2
91503770,196691,0,0,4.22,300000,1,2
91503830,197377,0,0,4.65,2200000,2,2
91503840,197539,0,0,4.46,500000,2,2
91503910,198852,0,0,4.35,40000,2,2
91503910,198873,0,0,4.35,50000,2,2
91503910,198874,0,0,4.6,250000,2,2
91503930,199281,0,0,4.66,20000,2,2
91503940,199324,0,0,4.35,50000,2,2
91503950,199602,0,0,4.66,220000,2,2
91503950,199606,0,0,4.23,50000,1,2
91503950,199608,0,0,4.23,30000,1,2
91503950,199613,0,0,4.23,20000,1,2
91503960,199765,0,0,4.17,130000,1,2
91504000,200305,0,0,4.38,100000,2,2
91504010,200396,0,0,4.63,30000,2,2
91504020,200568,0,0,4.32,60000,2,2
91504030,200713,0,0,4.66,140000,2,2
91504110,201567,0,0,3.9,30000,1,2
91504110,201572,0,0,4.65,30000,2,2
91504120,201650,0,0,4.39,1640000,2,2
91504120,201651,0,0,4.49,1640000,2,2
91504120,201652,0,0,4.6,2460000,2,2
91504120,201712,0,0,4.3,480000,2,2
91504120,201750,0,0,3.83,30000,1,2
91504180,202826,0,0,4.66,200000,2,2
91504210,203243,0,0,4.22,100000,1,2
91504230,203480,0,0,4.65,20000,2,2
91504240,203570,0,0,4.66,600000,2,2
91504240,203671,0,0,3.93,20000,1,2
91504260,203969,0,0,4.47,100000,2,2
91504260,203970,0,0,4.64,100000,2,2
91504270,204060,0,0,4.66,340000,2,2
91504290,204456,0,0,4.18,200000,1,2
91504410,205742,0,0,4.2,100000,1,2
91504480,207381,0,0,4.65,550000,2,2
91504530,208262,0,0,4.66,100000,2,2
91504570,208877,0,0,4.01,130000,1,2
91504580,208981,0,0,4.24,140000,1,2
91504640,210038,0,0,4.21,160000,1,2
91504690,210858,0,0,4.36,180000,2,2
91504710,211453,0,0,4.32,200000,2,2
91504710,211539,0,0,4.18,50000,1,2
91504710,211661,0,0,4.27,440000,2,2
91504720,211863,0,0,4.28,840000,2,2
91504730,212078,0,0,4.32,580000,2,2
91504830,213216,0,0,4.27,1140000,2,2
91504860,213645,0,0,4.32,170000,2,2
91505010,215417,0,0,4.66,840000,2,2
91505030,215649,0,0,4.63,350000,2,2
91505050,215817,0,0,4.0,500000,1,2
91505120,216099,0,0,4.3,20000,2,2
91505130,216106,0,0,4.5,30000,2,2
91505220,216665,0,0,4.2,3000000,1,2
91505220,216727,0,0,4.2,300000,1,2
91505270,217142,0,0,4.65,570000,2,2
91505300,217333,0,0,4.66,200000,2,2
91505410,218105,0,0,4.66,3620000,2,2
91505480,219460,0,0,4.23,27000,2,2
91505590,220341,0,0,4.65,60000,2,2
91505640,220729,0,0,4.11,4000000,1,2
91505660,220938,0,0,4.1,400000,1,2
91505660,220939,0,0,4.06,410000,1,2
91505660,220940,0,0,4.28,390000,2,2
91505680,221252,0,0,4.55,100000,2,2
91505690,221303,0,0,4.6,50000,2,2
91505720,222049,0,0,4.56,100000,2,2
91505770,222659,0,0,4.3,2380000,2,2
91506060,223583,0,0,4.66,20000,2,2
91506070,223633,0,0,4.3,21700000,2,2
91506090,223655,0,0,4.3,30000,2,2
91506210,224187,0,0,4.38,20000,2,2
91506210,224188,0,0,4.48,20000,2,2
91506210,224189,0,0,4.58,20000,2,2
91506210,224191,0,0,4.66,20000,2,2
91506250,224357,0,0,4.39,300000,2,2
91506250,224359,0,0,4.45,300000,2,2
91506250,224361,0,0,4.5,300000,2,2
91506250,224363,0,0,4.55,300000,2,2
91506250,224366,0,0,4.6,300000,2,2
91506250,224369,0,0,4.65,300000,2,2
91506300,224756,0,0,4.39,410000,2,2
91506320,224836,0,0,4.16,210000,1,2
91506320,224838,0,0,4.12,300000,1,2
91506320,224840,0,0,4.08,100000,1,2
91506320,224842,0,0,4.04,200000,1,2
91506320,224844,0,0,4.0,300000,1,2
91506320,224845,0,0,3.96,350000,1,2
91506320,224846,0,0,3.93,380000,1,2
91506320,224848,0,0,3.9,400000,1,2
91506320,224855,0,0,3.83,270000,1,2
91506330,224874,0,0,4.52,500000,2,2
91506430,225235,0,0,4.18,300000,1,2
91506430,225249,0,0,4.2,100000,1,2
91506430,225254,0,0,4.15,100000,1,2
91506430,225256,0,0,4.1,100000,1,2
91506430,225276,0,0,4.14,80000,1,2
91506440,225288,0,0,4.05,100000,1,2
91506440,225291,0,0,4.0,100000,1,2
91506440,225296,0,0,3.96,100000,1,2
91506440,225299,0,0,3.92,100000,1,2
91506440,225350,0,0,4.4,120000,2,2
91506440,225352,0,0,4.5,130000,2,2
91506440,225359,0,0,4.66,150000,2,2
91506480,225692,0,0,4.3,450000,2,2
91506580,226063,0,0,4.27,7700000,2,2
91506670,226459,0,0,4.26,800000,2,2
91506700,226902,0,0,4.38,50000,2,2
91506710,227069,0,0,4.23,200000,1,2
91506800,227529,0,0,4.26,180000,2,2
91506860,227757,0,0,4.65,500000,2,2
91506880,227863,0,0,4.23,500000,1,2
91506900,227988,0,0,4.3,250000,2,2
91506920,228048,0,0,4.66,2000000,2,2
91507040,228338,0,0,4.4,110000,2,2
91507040,228339,0,0,4.5,110000,2,2
91507040,228340,0,0,4.6,110000,2,2
91507040,228341,0,0,4.1,100000,1,2
91507040,228342,0,0,4.0,100000,1,2
91507490,229823,0,0,4.66,60000,2,2
91507690,230576,0,0,4.66,80000,2,2
91507700,230581,0,0,4.66,80000,2,2
91507910,231710,0,0,4.11,100000,1,2
91507950,231769,0,0,4.35,60000,2,2
91507950,231770,0,0,4.48,60000,2,2
91507950,231771,0,0,4.58,60000,2,2
91507990,231805,0,0,4.38,490000,2,2
91507990,231807,0,0,4.66,650000,2,2
91508170,232130,0,0,4.2,500000,1,2
91508210,232217,0,0,4.39,100000,2,2
91508270,232358,0,0,4.3,230000,2,2
91508310,232556,0,0,4.16,60000,1,2
91508340,232648,0,0,4.26,300000,2,2
91508360,232696,0,0,4.21,500000,1,2
91508380,232843,0,0,4.44,500000,2,2
91508490,233189,0,0,4.65,500000,2,2
91508490,233194,0,0,4.59,500000,2,2
91508490,233198,0,0,4.49,500000,2,2
91508540,233260,0,0,4.66,600000,2,2
91508580,233341,0,0,4.66,50000,2,2
91508610,233407,0,0,4.29,300000,2,2
91508690,233854,0,0,4.24,50000,1,2
91508730,234374,0,0,4.66,110000,2,2
91509850,236920,0,0,4.01,110000,1,2
91509930,237137,0,0,4.59,100000,2,2
91509930,237150,0,0,4.49,100000,2,2
91510210,237558,0,0,4.2,100000,1,2
91510210,237559,0,0,4.18,110000,1,2
91510210,237560,0,0,4.16,110000,1,2
91510330,237762,0,0,4.48,50000,2,2
91510440,238106,0,0,4.21,100000,1,2
91510440,238107,0,0,4.18,100000,1,2
91510550,238303,0,0,4.24,440000,2,2
91510610,238348,0,0,4.3,300000,2,2
91510630,238396,0,0,4.66,1000000,2,2
91510710,238633,0,0,4.21,1000000,1,2
91510830,238924,0,0,4.5,70000,2,2
91511280,239728,0,0,4.33,920000,2,2
91511310,239794,0,0,4.1,20000,1,2
91511750,240568,0,0,4.39,100000,2,2
91511820,240725,0,0,4.5,40000,2,2
91511820,240727,0,0,3.82,80000,1,2
91511850,240789,0,0,4.24,20000,2,2
91512300,241537,0,0,4.3,100000,2,2
91512300,241538,0,0,4.15,100000,1,2
91512350,241692,0,0,4.26,450000,2,2
91512450,241940,0,0,4.21,30000,1,2
91512530,242091,0,0,4.66,3000000,2,2
91512810,242530,0,0,4.66,50000,2,2
91513080,242787,0,0,4.28,10000,2,2
91513080,242788,0,0,4.2,10000,1,2
91513110,242818,0,0,4.34,990000,2,2
91513110,242819,0,0,4.22,990000,1,2
91513350,242906,0,0,4.22,3400000,1,2
91513850,243347,0,0,4.33,240000,2,2
91514200,243435,0,0,4.37,30000,2,2
91514250,243441,0,0,4.09,30000,1,2
91514350,243494,0,0,4.21,100000,1,2
91514450,243581,0,0,4.2,100000,1,2
91514490,243631,0,0,4.6,750000,2,2
91514770,243758,0,0,4.34,20000,2,2
91516530,244478,0,0,4.3,200000,2,2
91516770,244589,0,0,4.58,100000,2,2
91517210,244741,0,0,4.26,9000000,1,2
91517320,244759,0,0,4.29,260000,2,2
91522650,246427,0,0,4.21,30000,1,2
91523450,246530,0,0,4.29,500000,2,2
91523770,246715,0,0,4.65,100000,2,2
91528190,247493,0,0,4.22,200000,1,2
91528270,247515,0,0,4.3,200000,2,2
91530210,247741,0,0,4.09,100000,1,2
91531270,0,244741,0,0.0,90000,0,0
91531880,247929,0,0,4.65,60000,2,2
91534430,248321,0,0,4.44,60000,2,2
91536960,248645,0,0,4.2,200000,1,2
91538570,248895,0,0,4.33,300000,2,2
91540130,249126,0,0,4.17,100000,1,2
91540500,249223,0,0,4.23,1520000,1,2
91541040,249277,0,0,4.48,50000,2,2
91541140,249307,0,0,4.1,50000,1,2
91541180,249321,0,0,4.42,20000,2,2
91541180,249324,0,0,4.0,20000,1,2
91542430,249541,0,0,4.54,60000,2,2
91543900,249739,0,0,4.22,100000,1,2
91545270,249950,0,0,4.29,40000,2,2
91545300,249952,0,0,4.19,40000,1,2
91545310,249955,0,0,4.19,20000,1,2
91546430,0,203090,0,0.0,100,0,0
91549270,250616,0,0,4.16,70000,1,2
91549440,250652,0,0,4.37,350000,2,2
91549700,250683,0,0,4.51,200000,2,2
91551070,250914,0,0,4.64,90000,2,2
91551370,0,224855,0,0.0,2700,0,0
91551790,251048,0,0,4.2,1980000,1,2
91552440,251165,0,0,4.28,2440000,2,2
91557110,251972,0,0,4.3,50000,2,2
91602310,252928,0,0,4.22,100000,1,2
91603890,253202,0,0,3.83,330000,1,2
91604990,253407,0,0,4.24,10000,1,2
91605960,253585,0,0,4.41,360000,2,2
91607130,253780,0,0,4.17,50000,1,2
91609500,254132,0,0,4.66,1000000,2,2
91610000,254202,0,0,4.27,4000000,2,2
91615230,254961,0,0,4.58,10000,1,2
91616630,255205,0,0,4.3,400000,2,2
91618750,255552,0,0,4.23,5780000,1,2
91619250,255635,0,0,4.3,300000,2,2
91621740,256042,0,0,4.47,400000,2,2
91622210,256123,0,0,4.66,300000,2,2
91623610,0,0,19050,0.0,32400,0,0
91624290,256444,0,0,4.66,520000,2,2
91625380,256625,0,0,4.35,150000,2,2
91625870,256735,0,0,4.34,500000,2,2
91627790,257052,0,0,4.23,5000000,1,2
91630070,0,0,185687,0.0,20000,0,0
91630200,257480,0,0,4.16,300000,1,2
91630520,257515,0,0,4.21,3240000,2,2
91631610,257685,0,0,4.2,600000,1,2
91635280,258323,0,0,4.56,400000,2,2
91635400,258349,0,0,4.22,100000,1,2
91635680,258396,0,0,4.54,400000,2,2
91636380,258533,0,0,4.2,300000,1,2
91636730,258603,0,0,4.34,200000,2,2
91637390,258751,0,0,4.26,1000000,2,2
91642190,259649,0,0,4.26,1000000,2,2
91643120,259814,0,0,4.21,100000,1,2
91643840,259958,0,0,4.27,2000000,2,2
91644550,260075,0,0,4.2,5000000,1,2
91646000,260325,0,0,4.22,5000000,1,2
91646680,260470,0,0,4.33,360000,2,2
91648350,0,10405,0,0.0,100000,0,0
91648540,260801,0,0,4.46,200000,2,2
91649950,261080,0,0,4.66,100000,2,2
91654400,0,110043,0,0.0,4100,0,0
91654400,0,110044,0,0.0,4000,0,0
91654610,261922,0,0,4.64,460000,2,2
91656400,262274,0,0,4.27,1760000,2,2
91658520,262679,0,0,4.51,200000,2,2
91659140,262785,0,0,4.25,2950000,2,2
91659760,0,0,257515,0.0,32400,0,0
91700760,263090,0,0,4.18,5000000,1,2
91701210,263193,0,0,4.66,20000,2,2
91703440,263622,0,0,4.19,190000,1,2
91705820,264085,0,0,4.26,10000000,2,2
91706820,264278,0,0,4.24,10000,1,2
91709020,264755,0,0,4.56,200000,2,2
91709240,264795,0,0,4.66,100000,2,2
91711130,265178,0,0,4.24,4710000,1,2
91715080,265920,0,0,4.27,400000,2,2
91718720,266683,0,0,4.27,400000,2,2
91720800,267140,0,0,4.06,5000000,1,2
91720980,267180,0,0,4.27,10000000,2,2
91722940,267583,0,0,4.66,70000,2,2
91723880,267796,0,0,4.34,80000,2,2
91725370,268097,0,0,4.24,10000,1,2
91726410,268305,0,0,4.24,10000,1,2
91726800,268404,0,0,4.66,450000,2,2
91734830,270038,0,0,4.27,3240000,2,2
91734950,270064,0,0,4.31,1000000,2,2
91735060,270092,0,0,4.24,10000,1,2
91738730,270871,0,0,4.65,60000,2,2
91739620,271069,0,0,4.14,1000000,1,2
91740680,271305,0,0,4.66,300000,2,2
91741060,271402,0,0,4.66,100000,2,2
91742750,271791,0,0,4.48,40000,2,2
91743260,271916,0,0,4.66,90000,2,2
91743510,271973,0,0,4.2,110000,1,2
91747140,272789,0,0,4.3,5000000,2,2
91748230,273013,0,0,4.26,3230000,2,2
91752600,274003,0,0,4.22,10000,1,2
91753860,274285,0,0,4.39,470000,2,2
91754490,274424,0,0,4.24,800000,1,2
91755760,274693,0,0,4.0,100000,1,2
91759210,275463,0,0,4.57,40000,2,2
91759800,275598,0,0,4.6,300000,2,2
91802600,276408,0,0,4.64,200000,2,2
91803480,276644,0,0,4.38,5000000,2,2
91806970,277532,0,0,4.0,14740000,1,2
91808600,277898,0,0,4.29,770000,2,2
91809230,278050,0,0,4.66,90000,2,2
91810250,278285,0,0,4.24,20000,1,2
91810880,278438,0,0,4.66,550000,2,2
91815180,279381,0,0,4.29,670000,2,2
91817800,279999,0,0,4.3,770000,2,2
91821120,280721,0,0,4.64,10000,2,2
91823930,281380,0,0,4.4,100000,2,2
91826910,282105,0,0,4.31,770000,2,2
91827530,282242,0,0,4.26,300000,2,2
91829610,282752,0,0,4.55,100000,2,2
91829870,282822,0,0,4.2,500000,1,2
91829920,282839,0,0,4.26,5000000,2,2
91831480,283201,0,0,4.65,20000,2,2
91835560,284112,0,0,4.6,1000000,2,2
91836540,284379,0,0,4.32,770000,2,2
91837180,284540,0,0,4.3,1000000,2,2
91837370,284591,0,0,4.65,300000,2,2
91838980,284976,0,0,4.17,400000,1,2
91843290,286040,0,0,4.21,200000,1,2
91844150,286268,0,0,4.48,5000000,2,2
91844460,286335,0,0,4.66,3200000,2,2
91845710,286650,0,0,4.33,770000,2,2
91845730,286654,0,0,4.3,150000,2,2
91849100,287469,0,0,4.18,50000,1,2
91849280,287509,0,0,4.18,100000,1,2
91849910,287664,0,0,4.62,400000,2,2
91850010,287696,0,0,4.66,400000,2,2
91850500,287811,0,0,4.66,80000,2,2
91851890,0,246427,0,0.0,300,0,0
91852190,288178,0,0,4.44,10000,2,2
91852910,288386,0,0,4.22,7450000,1,2
91855690,289040,0,0,4.34,770000,2,2
91857340,289431,0,0,4.56,10000,2,2
91859050,289891,0,0,4.34,1000000,2,2
91902990,290840,0,0,4.65,10000,2,2
91904930,291338,0,0,4.58,5000000,2,2
91907210,291898,0,0,4.35,770000,2,2
91907510,291982,0,0,4.22,22070000,1,2
91912000,293163,0,0,4.2,500000,1,2
91912350,293243,0,0,4.38,70000,2,2
91915490,294016,0,0,4.6,200000,2,2
91917460,294548,0,0,4.26,300000,2,2
91919590,295066,0,0,4.66,30000,2,2
91922650,295840,0,0,4.37,80000,2,2
91924560,296277,0,0,4.2,1000000,1,2
91927770,297079,0,0,4.66,122000,2,2
91928110,297154,0,0,4.51,20000,2,2
91929120,297405,0,0,4.33,500000,2,2
91929270,297443,0,0,4.21,22000000,1,2
91930430,297699,0,0,4.66,300000,2,2
91931530,297986,0,0,4.24,100000,1,2
91931710,298043,0,0,4.66,100000,2,2
91932570,298251,0,0,4.31,420000,2,2
91933040,298355,0,0,4.66,5000000,2,2
91933950,298583,0,0,4.35,10000,2,2
91933990,298597,0,0,4.15,10000,1,2
91934210,298661,0,0,4.66,220000,2,2
91935490,299005,0,0,4.66,560000,2,2
91935820,299073,0,0,4.28,1000000,2,2
91936210,299181,0,0,4.4,2000000,2,2
91936280,299198,0,0,4.4,40000,2,2
91939240,299946,0,0,3.98,830000,1,2
91939360,299972,0,0,4.21,300000,1,2
91940990,300401,0,0,4.36,500000,2,2
91941650,300563,0,0,4.21,3200000,1,2
91945050,301413,0,0,4.45,130000,2,2
91946790,301852,0,0,4.4,400000,2,2
91948620,0,0,19052,0.0,73100,0,0
91948860,302351,0,0,4.21,30000,1,2
91949470,0,0,259649,0.0,10000,0,0
91949990,302659,0,0,4.45,80000,2,2
91951300,302995,0,0,4.2,300000,1,2
91951700,303104,0,0,4.28,470000,2,2
91951810,303124,0,0,4.66,200000,2,2
91954550,303797,0,0,4.21,500000,1,2
91954730,303837,0,0,4.21,1000000,1,2
91954780,303858,0,0,4.66,120000,2,2
91955210,303979,0,0,4.66,200000,2,2
91956940,304454,0,0,4.18,270000,1,2
91957750,304670,0,0,4.36,70000,2,2
91957910,304707,0,0,4.29,200000,2,2
91959120,304980,0,0,4.25,660000,2,2
92000140,305244,0,0,4.66,10000,1,2
92001040,305671,0,0,4.12,350000,2,2
92001080,305707,0,0,4.22,380000,1,2
92001100,305728,0,0,4.32,220000,2,2
92001230,305829,0,0,4.45,540000,1,2
92001710,306009,0,0,4.65,280000,2,2
92002940,306378,0,0,4.66,20000,2,2
92006210,307157,0,0,4.3,460000,2,2
92007680,307464,0,0,4.26,2000000,2,2
92007990,307527,0,0,4.66,10000,2,2
92008070,307539,0,0,4.13,1000000,1,2
92008280,307590,0,0,4.31,30000,2,2
92012210,308544,0,0,4.26,660000,2,2
92013590,308892,0,0,4.23,560000,1,2
92013740,308920,0,0,4.45,20000,2,2
92015250,309266,0,0,4.18,300000,1,2
92016030,309461,0,0,4.2,60000,1,2
92017470,309786,0,0,4.1,40000,1,2
92017980,309886,0,0,4.39,200000,2,2
92019390,310192,0,0,4.27,2000000,2,2
92020990,310573,0,0,4.16,100000,1,2
92021860,310773,0,0,4.27,1000000,2,2
92025400,311572,0,0,4.2,20000,1,2
92026900,311920,0,0,4.6,140000,2,2
92027180,311995,0,0,4.27,660000,2,2
92027980,312177,0,0,4.66,200000,2,2
92029280,312486,0,0,4.33,400000,2,2
92029850,312609,0,0,4.66,1000000,2,2
92036890,314235,0,0,4.36,50000,2,2
92038880,314711,0,0,4.27,30000,2,2
92040100,314966,0,0,4.29,300000,2,2
92040950,315205,0,0,4.29,620000,2,2
92041000,315216,0,0,4.38,500000,2,2
92041120,315255,0,0,4.53,390000,2,2
92044420,316036,0,0,4.66,200000,2,2
92046360,316557,0,0,4.42,2700000,2,2
92047530,316855,0,0,4.03,130000,1,2
92047530,316856,0,0,4.44,120000,2,2
92047710,316907,0,0,4.66,110000,2,2
92050290,317562,0,0,4.33,1840000,2,2
92051660,317896,0,0,4.26,7640000,2,2
92051950,317981,0,0,4.19,200000,1,2
92052240,318058,0,0,4.16,50000,1,2
92053570,318388,0,0,4.24,10000,1,2
92053970,318495,0,0,4.28,500000,2,2
92054390,318614,0,0,4.21,100000,1,2
92054870,318736,0,0,4.12,490000,1,2
92056050,319002,0,0,4.21,300000,1,2
92056150,319040,0,0,4.3,80000,2,2
92100190,320049,0,0,4.66,20000,2,2
92100830,320179,0,0,4.65,4000000,2,2
92103230,320755,0,0,4.32,200000,2,2
92104410,321008,0,0,4.21,300000,1,2
92105320,321207,0,0,4.2,200000,1,2
92105660,321298,0,0,4.24,10000,1,2
92108080,321876,0,0,4.2,1000000,1,2
92108580,321997,0,0,4.24,10000,1,2
92108820,322049,0,0,4.25,100000,2,2
92112460,322961,0,0,4.37,380000,2,2
92114330,323428,0,0,4.66,50000,2,2
92115250,323651,0,0,4.66,2000000,2,2
92115460,323698,0,0,4.14,60000,1,2
92116830,324016,0,0,4.29,2000000,2,2
92117480,324174,0,0,4.22,1000000,1,2
92121800,325269,0,0,4.22,400000,1,2
92122240,325389,0,0,4.21,10000,1,2
92122560,325459,0,0,4.22,300000,1,2
92123320,325671,0,0,4.29,1000000,2,2
92126720,326538,0,0,4.31,100000,2,2
92129130,327169,0,0,4.65,470000,2,2
92129440,327253,0,0,4.21,120000,1,2
92129490,327271,0,0,4.24,180000,2,2
92131150,327729,0,0,4.3,800000,2,2
92132730,328184,0,0,4.28,1000000,2,2
92133150,328273,0,0,4.04,60000,1,2
92134300,328579,0,0,4.66,100000,2,2
92135270,328826,0,0,4.66,50000,2,2
92135740,328944,0,0,4.66,100000,2,2
92138300,329612,0,0,4.3,860000,2,2
92139220,329849,0,0,4.66,200000,2,2
