time,oid,oidb,oids,price,volume,flag,ptype
95202300,0,8631274,7977002,4.87,300,1,0
95202300,8631276,0,0,4.87,100,1,2
95202300,0,8631276,7977002,4.87,100,1,0
95202300,8631278,0,0,4.87,400,1,2
95202300,0,8631278,7977002,4.87,400,1,0
95202300,8631280,0,0,4.87,800,1,2
95202300,0,8631280,7977002,4.87,800,1,0
95202300,8631282,0,0,4.87,200,1,2
95202300,0,8631282,7977002,4.87,100,1,0
95202300,0,8631282,7996614,4.87,100,1,0
95202300,8631285,0,0,4.87,1900,1,2
95202300,0,8631285,7996614,4.87,900,1,0
95202300,0,8631285,7998122,4.87,1000,1,0
95202300,8631288,0,0,4.87,700,1,2
95202300,0,8631288,8008787,4.87,200,1,0
95202300,0,8631288,8015361,4.87,100,1,0
95202300,0,8631288,8016515,4.87,100,1,0
95202300,0,8631288,8022844,4.87,100,1,0
95202300,0,8631288,8034228,4.87,100,1,0
95202300,0,8631288,8057925,4.87,100,1,0
95202300,8631297,0,0,4.87,2600,1,2
95202300,0,8631297,8057925,4.87,1400,1,0
95202300,0,8631297,8058679,4.87,1000,1,0
95202300,0,8631297,8070303,4.87,200,1,0
95202300,8631302,0,0,4.87,500,1,2
95202300,0,8631302,8070303,4.87,500,1,0
95202300,8631307,0,0,4.87,200,1,2
95202300,0,8631307,8070303,4.87,200,1,0
95202300,8631309,0,0,4.87,500,1,2
95202300,0,8631309,8070303,4.87,500,1,0
95202300,8631311,0,0,4.87,200,1,2
95202300,0,8631311,8070303,4.87,200,1,0
95202300,8631317,0,0,4.87,1300,1,2
95202300,0,8631317,8070303,4.87,1300,1,0
95202300,8631319,0,0,4.87,300,1,2
95202300,0,8631319,8070303,4.87,300,1,0
95202310,0,8631132,0,0.0,1600,3,0
95202310,8631327,0,0,4.87,1800,1,2
95202310,0,8631327,8070303,4.87,1800,1,0
95202310,8631329,0,0,4.87,900,1,2
95202310,0,8631329,8070303,4.87,900,1,0
95202310,8631331,0,0,4.87,6400,1,2
95202310,0,8631331,8070303,4.87,6400,1,0
95202310,8631333,0,0,4.87,7900,1,2
95202310,0,8631333,8070303,4.87,7900,1,0
95202310,8631336,0,0,4.87,1500,1,2
95202310,0,8631336,8070303,4.87,1500,1,0
95202310,8631338,0,0,4.87,1400,1,2
95202310,0,8631338,8070303,4.87,1400,1,0
95202310,8631343,0,0,4.87,200,1,2
95202310,0,8631343,8070303,4.87,200,1,0
95202310,8631345,0,0,4.87,100,1,2
95202310,0,8631345,8070303,4.87,100,1,0
95202310,8631347,0,0,4.87,200,1,2
95202310,0,8631347,8070303,4.87,200,1,0
95202310,8631349,0,0,4.87,200,1,2
95202310,0,8631349,8070303,4.87,200,1,0
95202310,8631357,0,0,4.87,400,1,2
95202310,0,8631357,8070303,4.87,400,1,0
95202310,8631360,0,0,4.87,1500,1,2
95202310,0,8631360,8070303,4.87,1500,1,0
95202310,8631364,0,0,4.87,600,1,2
95202310,0,8631364,8070303,4.87,600,1,0
95202310,8631368,0,0,4.87,100,1,2
95202310,0,8631368,8070303,4.87,100,1,0
95202310,8631370,0,0,4.87,100,1,2
95202310,0,8631370,8070303,4.87,100,1,0
95202310,8631372,0,0,4.87,200,1,2
95202310,0,8631372,8070303,4.87,200,1,0
95202310,8631374,0,0,4.87,100,1,2
95202310,0,8631374,8070303,4.87,100,1,0
95202310,8631376,0,0,4.87,100,1,2
95202310,0,8631376,8070303,4.87,100,1,0
95202320,8631379,0,0,4.87,200,1,2
95202320,0,8631379,8070303,4.87,200,1,0
95202320,8631383,0,0,4.87,100,1,2
95202320,0,8631383,8070303,4.87,100,1,0
95202320,8631385,0,0,4.87,200,1,2
95202320,0,8631385,8070303,4.87,200,1,0
95202320,8631393,0,0,4.87,100,1,2
95202320,0,8631393,8070303,4.87,100,1,0
95202320,8631397,0,0,4.87,100,1,2
95202320,0,8631397,8070303,4.87,100,1,0
95202320,8631405,0,0,4.87,100,1,2
95202320,0,8631405,8070303,4.87,100,1,0
95202320,8631407,0,0,4.87,200,1,2
95202320,0,8631407,8070303,4.87,200,1,0
95202320,8631409,0,0,4.87,100,1,2
95202320,0,8631409,8070303,4.87,100,1,0
95202320,8631411,0,0,4.87,100,1,2
95202320,0,8631411,8070303,4.87,100,1,0
95202320,8631413,0,0,4.87,100,1,2
95202320,0,8631413,8070303,4.87,100,1,0
95202330,8631421,0,0,4.87,200,1,2
95202330,0,8631421,8070303,4.87,200,1,0
95202330,8631436,0,0,4.87,300,1,2
95202330,0,8631436,8070303,4.87,300,1,0
95202330,8631439,0,0,4.87,400,1,2
95202330,0,8631439,8070303,4.87,400,1,0
95202330,8631441,0,0,4.87,100,1,2
95202330,0,8631441,8070303,4.87,100,1,0
95202330,8631448,0,0,4.87,400,1,2
95202330,0,8631448,8070303,4.87,400,1,0
95202330,8631453,0,0,4.87,200,1,2
95202330,0,8631453,8070303,4.87,200,1,0
95202330,8631460,0,0,4.87,200,1,2
95202330,0,8631460,8070303,4.87,200,1,0
95202340,8631468,0,0,4.87,300,1,2
95202340,0,8631468,8070303,4.87,300,1,0
95202340,8631478,0,0,4.87,300,1,2
95202340,0,8631478,8070303,4.87,300,1,0
95202350,8631499,0,0,4.87,100,1,2
95202350,0,8631499,8070303,4.87,100,1,0
95202350,8631515,0,0,4.87,100,1,2
95202350,0,8631515,8070303,4.87,100,1,0
95202360,8631526,0,0,4.87,200,1,2
95202360,0,8631526,8070303,4.87,200,1,0
95202360,8631544,0,0,4.87,100,1,2
95202360,0,8631544,8070303,4.87,100,1,0
95202360,8631546,0,0,4.87,200,1,2
95202360,0,8631546,8070303,4.87,200,1,0
95202360,8631548,0,0,4.87,200,1,2
95202360,0,8631548,8070303,4.87,200,1,0
95202370,8631577,0,0,4.87,100,1,2
95202370,0,8631577,8070303,4.87,100,1,0
95202370,8631579,0,0,4.87,100,1,2
95202370,0,8631579,8070303,4.87,100,1,0
95202370,8631581,0,0,4.87,100,1,2
95202370,0,8631581,8070303,4.87,100,1,0
95202370,8631595,0,0,4.87,500,1,2
95202370,0,8631595,8070303,4.87,500,1,0
95202380,8631613,0,0,4.87,400,1,2
95202380,0,8631613,8070303,4.87,400,1,0
95203880,8637833,0,0,4.87,5100,1,2
95203880,0,8637833,8181249,4.87,300,1,0
95203880,0,8637833,8184240,4.87,2800,1,0
95203880,0,8637833,8190999,4.87,2000,1,0
95204080,8638656,0,0,4.87,200,1,2
95204080,0,8638656,8190999,4.87,200,1,0
95204080,8638658,0,0,4.87,100,1,2
95204080,0,8638658,8190999,4.87,100,1,0
95204090,8638675,0,0,4.87,100,1,2
95204090,0,8638675,8190999,4.87,100,1,0
95204090,8638685,0,0,4.87,200,1,2
95204090,0,8638685,8190999,4.87,200,1,0
95204100,8638714,0,0,4.87,13900,1,2
95204100,0,8638714,8190999,4.87,12400,1,0
95204100,0,8638714,8193020,4.87,200,1,0
95204100,0,8638714,8206060,4.87,100,1,0
95204100,0,8638714,8207750,4.87,800,1,0
95204100,0,8638714,8209757,4.87,400,1,0
95204140,8638866,0,0,4.87,700,1,2
95204140,0,8638866,8209757,4.87,700,1,0
95204140,8638868,0,0,4.88,11000,1,2
95204140,0,8638868,8209757,4.87,11000,1,0
95204140,8638870,0,0,4.87,300,1,2
95204140,0,8638870,8209757,4.87,300,1,0
95204160,8638924,0,0,4.87,200,1,2
95204160,0,8638924,8209757,4.87,200,1,0
95204330,8639609,0,0,4.87,300,1,2
95204330,0,8639609,8209757,4.87,300,1,0
95204400,8639924,0,0,4.88,13100,1,2
95204400,0,8639924,8209757,4.87,12300,1,0
95204400,0,8639924,8224360,4.87,800,1,0
95204450,8640255,0,0,5.35,100,2,2
95204680,8641335,0,0,4.87,600,1,2
95204680,0,8641335,8224360,4.87,200,1,0
95204680,0,8641335,8233590,4.87,400,1,0
95204690,8641377,0,0,4.87,10000,2,2
95204700,8641409,0,0,4.87,100,1,2
95204700,0,8641409,8233590,4.87,100,1,0
95204840,8642384,0,0,4.86,300,1,2
95204920,8642844,0,0,4.86,1000,1,2
95204950,8643060,0,0,4.87,100,1,2
95204950,0,8643060,8233590,4.87,100,1,0
95206860,8651864,0,0,4.86,700,1,2
95206860,8651885,0,0,4.87,100,1,2
95206860,0,8651885,8233590,4.87,100,1,0
95206880,0,8162931,0,0.0,1100,3,0
95207080,0,8166037,0,0.0,5500,3,0
95207110,8653317,0,0,4.87,200,1,2
95207110,0,8653317,8233590,4.87,200,1,0
95207140,8653464,0,0,4.87,1100,1,2
95207140,0,8653464,8233590,4.87,100,1,0
95207140,0,8653464,8243382,4.87,1000,1,0
95207140,8653505,0,0,4.87,400,1,2
95207140,0,8653505,8245605,4.87,400,1,0
95207190,8654128,0,0,4.87,100,1,2
95207190,0,8654128,8245605,4.87,100,1,0
95207200,8654240,0,0,4.87,1200,1,2
95207200,0,8654240,8255103,4.87,1200,1,0
95207200,8654242,0,0,4.87,1400,1,2
95207200,0,8654242,8255103,4.87,1400,1,0
95207230,8654440,0,0,4.87,300,2,2
95207380,8655519,0,0,4.9,21400,1,2
95207380,0,8655519,8255103,4.87,16400,1,0
95207380,0,8655519,8258110,4.87,600,1,0
95207380,0,8655519,8269900,4.87,4400,1,0
95207560,0,580399,0,0.0,79600,3,0
95209490,8668791,0,0,4.87,800,1,2
95209490,0,8668791,8269900,4.87,800,1,0
95209500,8668832,0,0,4.86,3000,1,2
95209940,8670658,0,0,4.86,7500,1,2
95212430,8687215,0,0,4.87,8600,1,2
95212430,0,8687215,8269900,4.87,2400,1,0
95212430,0,8687215,8270960,4.87,6000,1,0
95212430,0,8687215,8285356,4.87,200,1,0
95212740,0,8431025,0,0.0,1000,3,0
95213120,8689815,0,0,4.9,3000,2,2
95214690,8699103,0,0,4.87,900,1,2
95214690,0,8699103,8298254,4.87,900,1,0
95215040,8700213,0,0,5.01,1000,2,2
95215540,8702446,0,0,4.86,1000,2,2
95215540,0,8021203,8702446,4.86,1000,2,0
95215810,8703612,0,0,4.87,1000,2,2
95217410,8711505,0,0,4.87,1000,1,2
95217410,0,8711505,8312001,4.87,1000,1,0
95218160,8714696,0,0,4.85,8000,1,2
95218280,8715276,0,0,4.93,500,2,2
95221110,8727362,0,0,4.86,10000,1,2
95223930,8738016,0,0,4.93,2000,2,2
95225590,8743195,0,0,4.88,2800,1,2
95225590,0,8743195,8321916,4.87,1800,1,0
95225590,0,8743195,8323798,4.87,100,1,0
95225590,0,8743195,8330069,4.87,900,1,0
95225670,8743492,0,0,4.87,4900,1,2
95225670,0,8743492,8330069,4.87,4100,1,0
95225670,0,8743492,8331421,4.87,800,1,0
95226060,8745445,0,0,4.87,10000,2,2
95226190,8746111,0,0,4.87,100,1,2
95226190,0,8746111,8331421,4.87,100,1,0
95226400,8746813,0,0,4.88,3900,1,2
95226400,0,8746813,8331421,4.87,3900,1,0
95228830,8755114,0,0,4.86,4700,1,2
95229080,8756246,0,0,4.86,500,2,2
95229080,0,8021203,8756246,4.86,500,2,0
95229090,8756296,0,0,4.9,1000,2,2
95230990,0,0,4873674,0.0,1700,4,0
95231210,8763136,0,0,4.87,100,2,2
95231930,8765973,0,0,4.86,25700,1,2
95231960,0,8151686,0,0.0,1400,3,0
95231970,8766122,0,0,4.89,1400,1,2
95231970,0,8766122,8331421,4.87,200,1,0
95231970,0,8766122,8335875,4.87,1000,1,0
95231970,0,8766122,8355119,4.87,200,1,0
95232010,8766289,0,0,4.87,900,1,2
95232010,0,8766289,8362193,4.87,100,1,0
95232010,0,8766289,8372373,4.87,500,1,0
95232010,0,8766289,8376469,4.87,300,1,0
95232010,8766318,0,0,4.87,20000,1,2
95232010,0,8766318,8376469,4.87,8700,1,0
95232010,0,8766318,8388164,4.87,2000,1,0
95232010,0,8766318,8397171,4.87,700,1,0
95232010,0,8766318,8415908,4.87,2000,1,0
95232010,0,8766318,8437326,4.87,2000,1,0
95232010,0,8766318,8438515,4.87,1000,1,0
95232010,0,8766318,8442599,4.87,3000,1,0
95232010,0,8766318,8449558,4.87,600,1,0
95232020,8766359,0,0,4.85,100,2,2
95232020,0,8021203,8766359,4.86,100,2,0
95232020,8766365,0,0,4.87,400,1,2
95232020,0,8766365,8449558,4.87,400,1,0
95232020,8766394,0,0,4.87,153700,1,2
95232020,0,8766394,8450410,4.87,2000,1,0
95232020,0,8766394,8451422,4.87,10000,1,0
95232020,0,8766394,8452246,4.87,3000,1,0
95232020,0,8766394,8463396,4.87,2000,1,0
95232020,0,8766394,8466798,4.87,35600,1,0
95232020,0,8766394,8470527,4.87,12300,1,0
95232020,0,8766394,8499006,4.87,1000,1,0
95232020,0,8766394,8500461,4.87,1000,1,0
95232020,0,8766394,8516250,4.87,3300,1,0
95232020,0,8766394,8519534,4.87,200,1,0
95232020,0,8766394,8528030,4.87,100,1,0
95232020,0,8766394,8532942,4.87,3000,1,0
95232020,0,8766394,8554797,4.87,5000,1,0
95232020,0,8766394,8570842,4.87,1900,1,0
95232020,0,8766394,8572834,4.87,10000,1,0
95232020,0,8766394,8577505,4.87,900,1,0
95232020,0,8766394,8585601,4.87,10000,1,0
95232020,0,8766394,8587326,4.87,10000,1,0
95232020,0,8766394,8587793,4.87,1000,1,0
95232020,0,8766394,8633418,4.87,300,1,0
95232020,0,8766394,8636188,4.87,100,1,0
95232020,0,8766394,8641377,4.87,10000,1,0
95232020,0,8766394,8654440,4.87,300,1,0
95232020,0,8766394,8703612,4.87,1000,1,0
95232020,0,8766394,8711007,4.87,8000,1,0
95232020,0,8766394,8717677,4.87,1000,1,0
95232020,0,8766394,8721056,4.87,500,1,0
95232020,0,8766394,8728077,4.87,500,1,0
95232020,0,8766394,8739476,4.87,2000,1,0
95232020,0,8766394,8745445,4.87,10000,1,0
95232020,0,8766394,8750532,4.87,7200,1,0
95232020,0,8766394,8763136,4.87,100,1,0
95232030,8766446,0,0,4.78,1300,1,2
95232030,8766447,0,0,4.78,3000,1,2
95232030,8766449,0,0,4.78,1200,1,2
95232030,8766450,0,0,4.78,1600,1,2
95232030,8766451,0,0,4.78,2800,1,2
95232030,8766452,0,0,4.78,3100,1,2
95232030,8766453,0,0,4.78,2500,1,2
95232030,8766454,0,0,4.78,2200,1,2
95232030,8766455,0,0,4.78,2600,1,2
95232030,8766456,0,0,4.78,2300,1,2
95232030,0,8766447,0,0.0,3000,3,0
95232030,0,8766446,0,0.0,1300,3,0
95232030,0,8766456,0,0.0,2300,3,0
95232030,0,8766454,0,0.0,2200,3,0
95232030,0,8766452,0,0.0,3100,3,0
95232030,0,8766450,0,0.0,1600,3,0
95232030,0,8766451,0,0.0,2800,3,0
95232030,0,8766449,0,0.0,1200,3,0
95232030,0,8766453,0,0.0,2500,3,0
95232030,0,8766455,0,0.0,2600,3,0
95232030,8766489,0,0,4.87,600,1,2
95232030,8766491,0,0,4.87,200,1,2
95232030,8766507,0,0,4.87,500,1,2
95232030,8766508,0,0,4.87,500,1,2
95232030,8766511,0,0,4.87,100,1,2
95232040,8766537,0,0,4.87,300,1,2
95232040,8766546,0,0,4.87,500,1,2
95232050,8766613,0,0,4.98,5000,2,2
95233560,8772505,0,0,4.99,9400,2,2
95234070,8774037,0,0,4.87,100,1,2
95234070,8774040,0,0,4.87,100,1,2
95234070,8774043,0,0,4.87,100,1,2
95234070,8774048,0,0,4.87,100,1,2
95234070,8774053,0,0,4.87,100,1,2
95234080,8774068,0,0,4.87,100,1,2
95234080,8774071,0,0,4.87,100,1,2
95234090,8774079,0,0,4.87,200,1,2
95234090,8774083,0,0,4.87,600,2,2
95234090,0,8767191,8774083,4.87,300,2,0
95234090,0,8767203,8774083,4.87,200,2,0
95234090,0,8767209,8774083,4.87,100,2,0
95234090,8774100,0,0,4.87,600,2,2
95234090,0,8767209,8774100,4.87,300,2,0
95234090,0,8769194,8774100,4.87,300,2,0
95234090,8774109,0,0,4.87,300,2,2
95234090,0,8769194,8774109,4.87,300,2,0
95234100,8774134,0,0,4.87,600,2,2
95234100,0,8770212,8774134,4.87,100,2,0
95234100,0,8770221,8774134,4.87,100,2,0
95234100,0,8770251,8774134,4.87,100,2,0
95234100,0,8770617,8774134,4.87,100,2,0
95234100,0,8774037,8774134,4.87,100,2,0
95234100,0,8774040,8774134,4.87,100,2,0
95234100,8774150,0,0,4.87,100,1,2
95234100,8774151,0,0,4.87,100,1,2
95234100,8774159,0,0,4.87,600,2,2
95234100,0,8774043,8774159,4.87,100,2,0
95234100,0,8774048,8774159,4.87,100,2,0
95234100,0,8774053,8774159,4.87,100,2,0
95234100,0,8774068,8774159,4.87,100,2,0
95234100,0,8774071,8774159,4.87,100,2,0
95234100,0,8774079,8774159,4.87,100,2,0
95234140,8774310,0,0,4.88,1300,2,2
95234150,0,8270604,0,0.0,900,3,0
95234160,8774445,0,0,4.88,2200,2,2
95234190,0,8453633,0,0.0,300,3,0
95234190,8774549,0,0,4.88,100,2,2
95234210,0,8149136,0,0.0,1000,3,0
95234350,8775309,0,0,4.87,300,1,2
95234360,8775388,0,0,4.87,100,1,2
95234410,8775581,0,0,4.87,4800,1,2
95234410,0,8142591,0,0.0,1000,3,0
95234650,8776574,0,0,4.87,300,1,2
95234730,8776830,0,0,4.87,4500,1,2
95236370,8782419,0,0,4.87,600,2,2
95236370,0,8776830,8782419,4.87,600,2,0
95236370,8782424,0,0,4.87,300,2,2
95236370,0,8776830,8782424,4.87,300,2,0
95236370,8782426,0,0,4.87,600,2,2
95236370,0,8776830,8782426,4.87,600,2,0
95236370,8782436,0,0,4.87,600,2,2
95236370,0,8776830,8782436,4.87,600,2,0
95236450,8782760,0,0,4.88,200,2,2
95236840,8783756,0,0,4.87,300,1,2
95236860,8783815,0,0,4.88,200,2,2
95237080,8784377,0,0,4.87,300,2,2
95237080,0,8776830,8784377,4.87,300,2,0
95237090,8784414,0,0,4.87,300,2,2
95237090,0,8776830,8784414,4.87,200,2,0
95237090,0,8777037,8784414,4.87,100,2,0
95237090,8784417,0,0,4.87,600,2,2
95237090,0,8777340,8784417,4.87,400,2,0
95237090,0,8777359,8784417,4.87,200,2,0
95237090,8784420,0,0,4.87,1500,2,2
95237090,0,8777359,8784420,4.87,100,2,0
95237090,0,8777396,8784420,4.87,300,2,0
95237090,0,8779096,8784420,4.87,300,2,0
95237090,0,8783756,8784420,4.87,300,2,0
95237090,8784426,0,0,4.87,1700,2,2
95237090,8784440,0,0,4.87,1600,2,2
95237090,8784444,0,0,4.87,300,2,2
95237100,8784483,0,0,4.87,500,2,2
95237110,8784493,0,0,4.87,100,1,2
95237110,0,8784493,8784420,4.87,100,1,0
95237110,8784496,0,0,4.87,100,1,2
95237110,0,8784496,8784420,4.87,100,1,0
95237110,8784516,0,0,4.87,100,1,2
95237110,0,8784516,8784420,4.87,100,1,0
95237120,8784529,0,0,4.87,100,2,2
95237130,8784565,0,0,4.87,300,2,2
95237140,8784613,0,0,4.87,100,2,2
95237150,8784621,0,0,4.87,100,2,2
95237160,8784658,0,0,4.87,2900,1,2
95237160,0,8784658,8784420,4.87,200,1,0
95237160,0,8784658,8784426,4.87,1700,1,0
95237160,0,8784658,8784440,4.87,1000,1,0
95237160,8784664,0,0,4.87,1700,1,2
95237160,0,8784664,8784440,4.87,600,1,0
95237160,0,8784664,8784444,4.87,300,1,0
95237160,0,8784664,8784483,4.87,500,1,0
95237160,0,8784664,8784529,4.87,100,1,0
95237160,0,8784664,8784565,4.87,200,1,0
95237170,8784699,0,0,4.87,11700,1,2
95237170,0,8784699,8784565,4.87,100,1,0
95237170,0,8784699,8784613,4.87,100,1,0
95237170,0,8784699,8784621,4.87,100,1,0
95237200,8784801,0,0,4.88,8600,1,2
95237200,0,8784801,6609692,4.88,8600,1,0
95237200,8784804,0,0,4.88,3700,1,2
95237200,0,8784804,6609692,4.88,3700,1,0
95237200,8784806,0,0,4.88,2500,1,2
95237200,0,8784806,6609692,4.88,2500,1,0
95237230,8784900,0,0,4.88,2200,1,2
95237230,0,8784900,6609692,4.88,2200,1,0
95237230,8784906,0,0,4.87,1200,2,2
95237230,0,8784699,8784906,4.87,1200,2,0
95237240,8784942,0,0,4.88,100,2,2
95237240,0,8784699,0,0.0,10200,3,0
95237320,8785273,0,0,4.87,200,1,2
95237340,8785331,0,0,4.87,2900,1,2
95237380,0,8785331,0,0.0,2900,3,0
95237420,8785785,0,0,4.68,4000,1,2
95239100,8791675,0,0,4.87,1500,1,2
95239120,8791719,0,0,4.87,600,2,2
95239120,0,8785273,8791719,4.87,200,2,0
95239120,0,8788076,8791719,4.87,400,2,0
95239120,8791723,0,0,4.87,500,2,2
95239120,0,8788076,8791723,4.87,500,2,0
95239130,8791739,0,0,4.87,900,2,2
95239130,0,8788076,8791739,4.87,900,2,0
95239170,8791849,0,0,5.3,1000,2,2
95239200,0,0,293647,0.0,10000,4,0
95239530,0,0,4878496,0.0,1700,4,0
95239890,8793873,0,0,4.87,10000,1,2
95239910,8793920,0,0,4.96,5000,2,2
95239980,8794107,0,0,4.91,300,2,2
95240080,8794362,0,0,4.87,200,1,2
95240110,8794514,0,0,4.88,1600,2,2
95240120,8794539,0,0,4.88,2800,2,2
95241640,8800428,0,0,4.86,2000,1,2
95242460,0,0,6300863,0.0,700,4,0
95242520,8803178,0,0,4.87,100,1,2
95242550,8803311,0,0,4.86,20000,1,2
95242800,8803985,0,0,4.87,1200,1,2
95247280,8817947,0,0,4.85,1000,1,2
95247610,8818982,0,0,4.88,2300,2,2
95247950,8819977,0,0,4.85,20000,1,2
95248020,8820212,0,0,4.86,1000,2,2
95248020,0,8788076,8820212,4.87,1000,2,0
95250010,8827460,0,0,4.87,300,2,2
95250010,0,8793873,8827460,4.87,300,2,0
95250010,8827462,0,0,4.87,200,2,2
95250010,0,8793873,8827462,4.87,200,2,0
95250020,8827563,0,0,4.87,300,2,2
95250020,0,8793873,8827563,4.87,300,2,0
95250020,8827565,0,0,4.87,300,2,2
95250020,0,8793873,8827565,4.87,300,2,0
95250020,8827567,0,0,4.87,300,2,2
95250020,0,8793873,8827567,4.87,300,2,0
95250020,8827578,0,0,4.87,600,2,2
95250020,0,8793873,8827578,4.87,600,2,0
95250020,8827580,0,0,4.87,300,2,2
95250020,0,8793873,8827580,4.87,300,2,0
95250020,8827591,0,0,4.87,200,2,2
95250020,0,8793873,8827591,4.87,200,2,0
95250030,8827642,0,0,4.87,300,2,2
95250030,0,8793873,8827642,4.87,300,2,0
95250040,8827667,0,0,4.87,300,2,2
95250040,0,8793873,8827667,4.87,300,2,0
95250080,8827910,0,0,4.87,1000,2,2
95250080,0,8793873,8827910,4.87,1000,2,0
95250210,8828490,0,0,4.87,1000,1,2
95250270,8828760,0,0,4.87,1000,1,2
95250420,8829288,0,0,4.88,10000,2,2
95252550,8836590,0,0,4.85,6500,1,2
95252630,8836845,0,0,4.87,1000,1,2
95252680,8837038,0,0,4.87,300,2,2
95252680,0,8794362,8837038,4.87,100,2,0
95252680,0,8803178,8837038,4.87,100,2,0
95252680,0,8803985,8837038,4.87,100,2,0
95252720,8837160,0,0,4.87,100,1,2
95253030,0,8166867,0,0.0,1000,3,0
95253420,0,8668832,0,0.0,3000,3,0
95255110,8845482,0,0,4.87,100,2,2
95255110,0,8803985,8845482,4.87,100,2,0
95255170,8845774,0,0,4.87,1100,2,2
95255170,0,8803985,8845774,4.87,500,2,0
95255170,0,8806016,8845774,4.87,600,2,0
95255450,8847118,0,0,4.87,500,2,2
95255450,0,8806016,8847118,4.87,400,2,0
95255450,0,8808014,8847118,4.87,100,2,0
95255990,8849266,0,0,4.9,2000,2,2
95256120,8849834,0,0,4.87,300,2,2
95256120,0,8808014,8849834,4.87,300,2,0
95256140,8849909,0,0,4.87,300,2,2
95256140,0,8808014,8849909,4.87,300,2,0
95256150,8849963,0,0,4.87,300,2,2
95256150,0,8808014,8849963,4.87,300,2,0
95256150,8849977,0,0,4.87,100,2,2
95256150,0,8808014,8849977,4.87,100,2,0
95258090,8856207,0,0,4.87,300,2,2
95258100,8856243,0,0,4.86,100,1,2
95258100,8856247,0,0,4.87,300,2,2
95258110,8856274,0,0,4.87,300,2,2
95258110,8856277,0,0,4.87,3000,2,2
95258110,8856286,0,0,4.87,100,2,2
95258110,8856287,0,0,4.87,3000,2,2
95258120,8856318,0,0,4.87,200,1,2
95258120,0,8856318,8856207,4.87,200,1,0
95258130,8856356,0,0,4.87,100,2,2
95258160,8856458,0,0,4.88,1700,2,2
95258160,8856498,0,0,4.87,100,2,2
95258180,8856526,0,0,4.87,200,1,2
95258180,0,8856526,8856207,4.87,100,1,0
95258180,0,8856526,8856247,4.87,100,1,0
95258210,8856644,0,0,4.9,2000,2,2
95258220,8856697,0,0,4.87,100,2,2
95258510,8858048,0,0,4.87,900,2,2
95258600,8858733,0,0,4.86,2500,1,2
95258640,8858906,0,0,4.87,600,2,2
95300570,0,8380889,0,0.0,1400,3,0
95300890,8867682,0,0,4.87,200,1,2
95301170,8868607,0,0,4.88,2100,1,2
95301170,0,8868607,6609692,4.88,2100,1,0
95301180,0,8856243,0,0.0,100,3,0
95301240,8868969,0,0,4.88,4600,1,2
95301240,0,8868969,6609692,4.88,4600,1,0
95301270,8869068,0,0,4.87,5000,1,2
95301600,8870639,0,0,4.87,1000,2,2
95301600,0,8866125,8870639,4.87,1000,2,0
95301600,0,8867682,0,0.0,200,3,0
95301650,8870861,0,0,4.87,600,1,2
95301700,8871087,0,0,4.87,100,1,2
95301760,8871320,0,0,4.87,6400,1,2
95303300,0,8866371,0,0.0,100,3,0
95303350,8878088,0,0,4.87,300,2,2
95303350,0,8866125,8878088,4.87,300,2,0
95303570,0,8036661,0,0.0,3900,3,0
95303850,8880250,0,0,4.87,4600,1,2
95304170,8881431,0,0,4.87,1100,1,2
95304200,8881574,0,0,4.88,900,2,2
95304280,8882136,0,0,4.87,24100,1,2
95304310,0,8160061,0,0.0,4100,3,0
95305930,0,0,708456,0.0,2600,4,0
95306560,8892155,0,0,4.83,3000,1,2
95306560,8892177,0,0,5.35,1100,2,2
95306930,8893529,0,0,4.89,2000,2,2
95307160,8894437,0,0,4.87,500,1,2
95308650,8900656,0,0,4.88,800,1,2
95308650,0,8900656,6609692,4.88,800,1,0
95308680,8900747,0,0,5.3,2000,2,2
95309040,8901677,0,0,5.35,500,2,2
95309050,8901683,0,0,4.88,200,1,2
95309050,0,8901683,6609692,4.88,200,1,0
95309060,8901734,0,0,4.88,6600,2,2
95309060,8901737,0,0,4.88,300,2,2
95309060,8901740,0,0,4.88,10700,2,2
95309080,8901813,0,0,4.87,1000,2,2
95309080,0,8866125,8901813,4.87,1000,2,0
95309110,0,8865489,0,0.0,200,3,0
95309160,8902092,0,0,4.87,100,1,2
95309200,8902282,0,0,4.9,1000,2,2
95309250,8902468,0,0,4.88,200,2,2
95309340,8902799,0,0,5.24,15000,2,2
95309680,8903761,0,0,4.57,1000,1,2
95309850,8904274,0,0,4.87,5700,1,2
95311460,8910509,0,0,5.34,500,2,2
95312020,0,399010,0,0.0,500,3,0
95312020,8912057,0,0,4.85,2500,1,2
95314130,0,8454364,0,0.0,700,3,0
95314140,8919382,0,0,4.87,300,2,2
95314140,0,8866125,8919382,4.87,300,2,0
95314190,8919879,0,0,4.87,300,2,2
95314190,0,8866125,8919879,4.87,300,2,0
95314210,8919974,0,0,4.87,100,1,2
95314300,8920375,0,0,4.87,400,2,2
95314300,0,8866125,8920375,4.87,400,2,0
95314300,8920404,0,0,4.87,200,2,2
95314300,0,8866125,8920404,4.87,200,2,0
95314300,8920409,0,0,4.87,200,2,2
95314300,0,8866125,8920409,4.87,200,2,0
95314300,8920414,0,0,4.87,500,2,2
95314300,0,8866125,8920414,4.87,500,2,0
95314310,8920435,0,0,4.87,400,2,2
95314310,0,8866125,8920435,4.87,400,2,0
95314380,8920626,0,0,4.86,9600,2,2
