timestamp,open_price,high_price,low_price,close_price,volume,money
1689298686,30.7,30.71,30.66,30.66,81600,2502671.0
1689298687,30.65,30.71,30.64,30.69,50100,1536671.0
1689298688,30.69,30.69,30.69,30.69,0,0.0
1689298689,30.66,30.66,30.63,30.66,4800,147132.0
1689298690,30.66,30.67,30.66,30.67,9300,285143.0
1689298691,30.67,30.67,30.67,30.67,0,0.0
1689298692,30.69,30.69,30.67,30.67,18300,561435.0
1689298693,30.66,30.68,30.66,30.66,1900,58260.0
1689298694,30.66,30.66,30.66,30.66,0,0.0
1689298695,30.67,30.68,30.66,30.67,4400,134966.0
1689298696,30.67,30.67,30.67,30.67,100,3067.0
1689298697,30.68,30.68,30.68,30.68,1400,42952.0
1689298698,30.68,30.7,30.67,30.67,2900,88972.0
1689298699,30.67,30.67,30.67,30.67,0,0.0
1689298700,30.66,30.67,30.66,30.67,2700,82794.0
1689298701,30.67,30.67,30.66,30.66,1200,36799.0
1689298702,30.66,30.67,30.66,30.66,1300,39861.0
1689298703,30.66,30.69,30.66,30.68,8500,260717.0
1689298704,30.68,30.68,30.68,30.68,0,0.0
1689298705,30.66,30.69,30.66,30.69,5000,153332.0
1689298706,30.68,30.68,30.64,30.66,19600,601016.0
1689298707,30.66,30.66,30.66,30.66,0,0.0
1689298708,30.64,30.66,30.64,30.66,23800,729649.0
1689298709,30.66,30.66,30.64,30.66,3000,91976.0
1689298710,30.64,30.66,30.64,30.64,700,21450.0
1689298711,30.65,30.66,30.64,30.64,11500,352431.0
1689298712,30.64,30.64,30.64,30.64,0,0.0
1689298713,30.63,30.64,30.63,30.63,3600,110298.0
1689298714,30.64,30.66,30.62,30.62,10400,318642.0
1689298715,30.62,30.62,30.62,30.62,0,0.0
1689298716,30.62,30.64,30.62,30.62,25200,771930.0
1689298717,30.61,30.61,30.61,30.61,1000,30610.0
1689298718,30.61,30.61,30.61,30.61,0,0.0
1689298719,30.62,30.62,30.61,30.61,44100,1350059.0
1689298720,30.61,30.62,30.6,30.6,3000,91812.0
1689298721,30.61,30.62,30.61,30.62,1200,36740.0
1689298722,30.6,30.61,30.6,30.61,29700,908836.0
1689298723,30.61,30.61,30.61,30.61,0,0.0
1689298724,30.59,30.6,30.59,30.6,8000,244794.0
1689298725,30.6,30.6,30.59,30.59,2000,61196.0
1689298726,30.59,30.59,30.59,30.59,0,0.0
1689298727,30.59,30.6,30.58,30.6,2200,67302.0
1689298728,30.59,30.6,30.58,30.58,11200,342553.0
1689298729,30.58,30.58,30.58,30.58,400,12232.0
1689298730,30.57,30.58,30.57,30.57,7100,217086.0
1689298731,30.57,30.57,30.57,30.57,0,0.0
1689298732,30.58,30.58,30.57,30.58,1300,39746.0
1689298733,30.58,30.58,30.57,30.58,3400,103971.0
1689298734,30.58,30.58,30.58,30.58,0,0.0
1689298735,30.57,30.58,30.54,30.58,103100,3149784.0
1689298736,30.55,30.57,30.55,30.56,1600,48896.0
1689298737,30.56,30.56,30.56,30.56,0,0.0
1689298738,30.57,30.57,30.55,30.57,9000,275077.0
1689298739,30.57,30.57,30.57,30.57,0,0.0
1689298740,30.56,30.57,30.55,30.55,14800,452412.0
1689298741,30.55,30.57,30.55,30.57,7800,238359.0
1689298742,30.57,30.57,30.57,30.57,0,0.0
1689298743,30.57,30.59,30.56,30.57,18100,553435.0
1689298744,30.58,30.59,30.57,30.59,20600,630030.0
1689298745,30.59,30.59,30.59,30.59,0,0.0
1689298746,30.59,30.6,30.57,30.58,11300,345507.0
1689298747,30.58,30.6,30.58,30.59,2500,76474.0
1689298748,30.6,30.6,30.59,30.6,2200,67317.0
1689298749,30.6,30.6,30.58,30.6,25700,786358.0
1689298750,30.6,30.6,30.6,30.6,0,0.0
1689298751,30.6,30.63,30.6,30.63,7800,238817.0
1689298752,30.62,30.63,30.61,30.61,3200,97975.0
1689298753,30.61,30.61,30.61,30.61,0,0.0
1689298754,30.62,30.64,30.61,30.63,8600,263348.0
1689298755,30.63,30.63,30.63,30.63,19200,588096.0
1689298756,30.63,30.63,30.63,30.63,700,21441.0
1689298757,30.62,30.64,30.62,30.64,1800,55135.0
1689298758,30.63,30.63,30.63,30.63,1000,30630.0
1689298759,30.64,30.64,30.64,30.64,600,18384.0
1689298760,30.65,30.65,30.64,30.64,8100,248221.0
1689298761,30.64,30.64,30.64,30.64,0,0.0
1689298762,30.65,30.66,30.65,30.65,7900,242140.0
1689298763,30.66,30.66,30.65,30.65,700,21460.0
1689298764,30.65,30.65,30.65,30.65,300,9195.0
1689298765,30.66,30.66,30.65,30.65,2300,70510.0
1689298766,30.65,30.65,30.65,30.65,0,0.0
1689298767,30.65,30.66,30.65,30.66,17100,524281.0
1689298768,30.66,30.66,30.65,30.65,4600,141007.0
1689298769,30.65,30.65,30.65,30.65,0,0.0
1689298770,30.66,30.67,30.66,30.66,3600,110387.0
1689298771,30.66,30.67,30.66,30.66,1600,49065.0
1689298772,30.66,30.66,30.66,30.66,0,0.0
1689298773,30.67,30.67,30.66,30.66,1900,58268.0
1689298774,30.66,30.66,30.66,30.66,700,21462.0
1689298775,30.67,30.67,30.66,30.66,4700,144115.0
1689298776,30.67,30.69,30.66,30.66,10500,322063.0
1689298777,30.66,30.66,30.66,30.66,0,0.0
1689298778,30.68,30.68,30.68,30.68,1000,30680.0
1689298779,30.68,30.69,30.68,30.68,1200,36826.0
1689298780,30.68,30.68,30.68,30.68,0,0.0
1689298781,30.68,30.68,30.67,30.68,4800,147243.0
1689298782,30.67,30.67,30.67,30.67,7800,239226.0
1689298783,30.7,30.7,30.7,30.7,200,6140.0
1689298784,30.69,30.69,30.69,30.69,1000,30690.0
1689298785,30.69,30.69,30.69,30.69,0,0.0
1689298786,30.69,30.7,30.69,30.7,14300,439005.0
1689298787,30.7,30.7,30.7,30.7,5100,156570.0
1689298788,30.7,30.7,30.7,30.7,0,0.0
1689298789,30.71,30.72,30.7,30.72,6000,184218.0
1689298790,30.71,30.71,30.71,30.71,4200,128982.0
1689298791,30.71,30.71,30.71,30.71,0,0.0
1689298792,30.72,30.73,30.71,30.72,74700,2294786.0
1689298793,30.72,30.72,30.72,30.72,0,0.0
1689298794,30.72,30.73,30.72,30.72,2300,70660.0
1689298795,30.72,30.73,30.72,30.73,14300,439303.0
1689298796,30.73,30.73,30.73,30.73,0,0.0
1689298797,30.73,30.73,30.73,30.73,700,21511.0
1689298798,30.74,30.74,30.73,30.74,1600,49172.0
1689298799,30.74,30.74,30.74,30.74,0,0.0
1689298800,30.74,30.74,30.73,30.74,2100,64546.0
1689298801,30.74,30.74,30.74,30.74,1600,49184.0
1689298802,30.73,30.74,30.73,30.73,13800,424203.0
1689298803,30.74,30.74,30.73,30.74,12600,387261.0
1689298804,30.74,30.74,30.74,30.74,0,0.0
1689298805,30.71,30.73,30.7,30.7,71400,2192536.0
1689298806,30.69,30.73,30.68,30.7,125300,3845641.0
1689298807,30.7,30.7,30.7,30.7,0,0.0
1689298808,30.67,30.68,30.66,30.66,33800,1036636.0
1689298809,30.67,30.67,30.66,30.66,37800,1158959.0
1689298810,30.65,30.65,30.64,30.64,4900,150138.0
1689298811,30.64,30.65,30.63,30.64,27200,833279.0
1689298812,30.64,30.64,30.64,30.64,0,0.0
1689298813,30.63,30.63,30.61,30.63,2300,70421.0
1689298814,30.61,30.61,30.61,30.61,300,9183.0
1689298815,30.61,30.61,30.61,30.61,0,0.0
1689298816,30.63,30.65,30.63,30.65,43200,1323952.0
1689298817,30.65,30.65,30.63,30.63,600,18382.0
1689298818,30.63,30.63,30.63,30.63,0,0.0
1689298819,30.65,30.65,30.64,30.65,4300,131772.0
1689298820,30.65,30.65,30.65,30.65,0,0.0
1689298821,30.65,30.65,30.64,30.64,1400,42899.0
1689298822,30.65,30.65,30.64,30.64,2100,64346.0
1689298823,30.64,30.64,30.64,30.64,0,0.0
1689298824,30.66,30.66,30.65,30.65,2200,67435.0
1689298825,30.65,30.66,30.65,30.66,12400,380068.0
1689298826,30.66,30.66,30.66,30.66,0,0.0
1689298827,30.68,30.68,30.65,30.68,3900,119584.0
1689298828,30.68,30.68,30.68,30.68,0,0.0
1689298829,30.68,30.68,30.68,30.68,900,27612.0
1689298830,30.67,30.67,30.67,30.67,400,12268.0
1689298831,30.67,30.67,30.67,30.67,0,0.0
1689298832,30.67,30.67,30.67,30.67,3300,101211.0
1689298833,30.68,30.68,30.68,30.68,13100,401908.0
1689298834,30.68,30.68,30.68,30.68,0,0.0
1689298835,30.67,30.68,30.66,30.66,4000,122671.0
1689298836,30.68,30.68,30.68,30.68,19200,589056.0
1689298837,30.65,30.68,30.65,30.68,4200,128736.0
1689298838,30.67,30.68,30.67,30.68,10300,315940.0
1689298839,30.67,30.67,30.67,30.67,500,15335.0
1689298840,30.66,30.67,30.65,30.65,3800,116520.0
1689298841,30.67,30.68,30.66,30.68,4700,144140.0
1689298842,30.68,30.68,30.68,30.68,0,0.0
1689298843,30.66,30.66,30.66,30.66,3400,104244.0
1689298844,30.66,30.66,30.65,30.66,2500,76639.0
1689298845,30.66,30.66,30.66,30.66,900,27594.0
1689298846,30.66,30.67,30.65,30.66,10800,331123.0
1689298847,30.66,30.66,30.66,30.66,2700,82782.0
1689298848,30.66,30.68,30.65,30.66,47600,1459633.0
1689298849,30.66,30.66,30.65,30.66,1100,33723.0
1689298850,30.66,30.66,30.66,30.66,0,0.0
1689298851,30.66,30.66,30.65,30.65,54800,1679708.0
1689298852,30.65,30.65,30.63,30.64,23600,723074.0
1689298853,30.64,30.64,30.64,30.64,0,0.0
1689298854,30.65,30.66,30.61,30.66,18800,576227.0
1689298855,30.65,30.65,30.64,30.64,6100,186963.0
1689298856,30.66,30.66,30.65,30.65,2900,88895.0
1689298857,30.65,30.67,30.64,30.67,3300,101144.0
1689298858,30.67,30.67,30.67,30.67,0,0.0
1689298859,30.65,30.67,30.65,30.66,10000,306638.0
1689298860,30.66,30.66,30.65,30.65,800,24527.0
1689298861,30.65,30.65,30.65,30.65,0,0.0
1689298862,30.66,30.66,30.61,30.65,20100,616255.0
1689298863,30.66,30.66,30.65,30.66,2100,64379.0
1689298864,30.66,30.66,30.66,30.66,0,0.0
1689298865,30.64,30.66,30.64,30.64,9900,303385.0
1689298866,30.64,30.64,30.64,30.64,0,0.0
1689298867,30.65,30.65,30.64,30.65,5400,165508.0
1689298868,30.65,30.65,30.62,30.62,17100,523673.0
1689298869,30.62,30.62,30.62,30.62,0,0.0
1689298870,30.64,30.65,30.62,30.64,4100,125626.0
1689298871,30.62,30.65,30.62,30.65,1000,30640.0
1689298872,30.61,30.61,30.61,30.61,100,3061.0
1689298873,30.62,30.66,30.61,30.66,4900,150068.0
1689298874,30.65,30.65,30.61,30.61,1400,42879.0
1689298875,30.62,30.62,30.6,30.61,6800,208208.0
1689298876,30.61,30.62,30.6,30.62,7800,238767.0
1689298877,30.62,30.62,30.62,30.62,0,0.0
1689298878,30.61,30.62,30.6,30.61,3400,104083.0
1689298879,30.62,30.63,30.6,30.63,2500,76531.0
1689298880,30.63,30.63,30.63,30.63,0,0.0
1689298881,30.62,30.62,30.61,30.62,4900,150027.0
1689298882,30.62,30.62,30.62,30.62,100,3062.0
1689298883,30.62,30.62,30.62,30.62,900,27558.0
1689298884,30.62,30.62,30.61,30.62,3400,104103.0
1689298885,30.62,30.62,30.62,30.62,0,0.0
1689298886,30.62,30.63,30.62,30.62,2200,67367.0
1689298887,30.62,30.62,30.61,30.62,6800,208179.0
1689298888,30.62,30.62,30.62,30.62,0,0.0
1689298889,30.62,30.62,30.62,30.62,5500,168410.0
1689298890,30.62,30.62,30.62,30.62,600,18372.0
1689298891,30.62,30.62,30.62,30.62,600,18372.0
1689298892,30.62,30.62,30.61,30.61,5530,169309.60000002384
1689298893,30.61,30.61,30.61,30.61,0,0.0
1689298894,30.62,30.63,30.62,30.62,5200,159225.0
1689298895,30.61,30.63,30.61,30.62,40270,1232764.3999999762
1689298896,30.62,30.62,30.62,30.62,0,0.0
1689298897,30.62,30.63,30.61,30.61,7100,217357.0
1689298898,30.61,30.61,30.61,30.61,0,0.0
1689298899,30.63,30.63,30.63,30.63,1300,39819.0
1689298900,30.63,30.63,30.63,30.63,6500,199095.0
1689298901,30.63,30.63,30.63,30.63,200,6126.0
1689298902,30.63,30.63,30.63,30.63,2800,85764.0
1689298903,30.63,30.63,30.63,30.63,2300,70449.0
1689298904,30.63,30.63,30.63,30.63,0,0.0
1689298905,30.63,30.64,30.63,30.63,18500,566672.0
1689298906,30.63,30.63,30.63,30.63,2300,70449.0
1689298907,30.63,30.63,30.63,30.63,0,0.0
1689298908,30.64,30.64,30.63,30.64,4000,122556.0
1689298909,30.63,30.63,30.63,30.63,2400,73512.0
1689298910,30.64,30.64,30.63,30.63,200,6127.0
1689298911,30.64,30.65,30.64,30.64,500,15322.0
1689298912,30.64,30.64,30.64,30.64,0,0.0
1689298913,30.64,30.64,30.64,30.64,4600,140944.0
1689298914,30.64,30.64,30.63,30.63,7900,242038.0
1689298915,30.63,30.63,30.63,30.63,0,0.0
1689298916,30.64,30.65,30.62,30.62,16500,505308.0
1689298917,30.63,30.63,30.63,30.63,1100,33693.0
1689298918,30.64,30.64,30.64,30.64,700,21448.0
1689298919,30.63,30.64,30.61,30.61,52800,1616265.0
1689298920,30.61,30.61,30.61,30.61,600,18366.0
1689298921,30.58,30.58,30.58,30.58,6300,192654.0
1689298922,30.57,30.58,30.57,30.58,11400,348597.0
1689298923,30.58,30.58,30.58,30.58,0,0.0
1689298924,30.58,30.6,30.58,30.6,8200,250905.0
1689298925,30.58,30.58,30.58,30.58,300,9174.0
1689298926,30.58,30.58,30.57,30.57,1100,33631.0
1689298927,30.58,30.58,30.57,30.57,3400,103941.0
1689298928,30.57,30.57,30.57,30.57,0,0.0
1689298929,30.58,30.6,30.58,30.6,10000,305912.0
1689298930,30.58,30.58,30.57,30.58,6900,210957.0
1689298931,30.58,30.58,30.58,30.58,0,0.0
1689298932,30.58,30.58,30.58,30.58,3800,116204.0
1689298933,30.58,30.6,30.57,30.6,5100,155960.0
1689298934,30.6,30.6,30.6,30.6,0,0.0
1689298935,30.58,30.6,30.58,30.58,6100,186546.0
1689298936,30.58,30.58,30.58,30.58,800,24464.0
1689298937,30.6,30.6,30.6,30.6,3500,107100.0
1689298938,30.58,30.6,30.58,30.58,1300,39760.0
1689298939,30.58,30.58,30.58,30.58,0,0.0
1689298940,30.6,30.6,30.58,30.59,21800,667043.0
1689298941,30.59,30.6,30.58,30.58,7500,229412.0
1689298942,30.58,30.58,30.58,30.58,0,0.0
1689298943,30.58,30.6,30.58,30.6,7400,226361.0
1689298944,30.6,30.6,30.6,30.6,300,9180.0
1689298945,30.6,30.6,30.6,30.6,1800,55080.0
1689298946,30.6,30.62,30.6,30.62,8900,272344.0
1689298947,30.6,30.6,30.59,30.59,2000,61198.0
1689298948,30.59,30.59,30.59,30.59,0,0.0
1689298949,30.6,30.6,30.59,30.6,6500,198898.0
1689298950,30.6,30.6,30.6,30.6,0,0.0
1689298951,30.59,30.59,30.59,30.59,13700,419083.0
1689298952,30.59,30.6,30.59,30.59,4600,140721.0
1689298953,30.6,30.6,30.6,30.6,400,12240.0
1689298954,30.6,30.6,30.59,30.6,13500,413087.0
1689298955,30.6,30.6,30.6,30.6,0,0.0
1689298956,30.6,30.6,30.59,30.59,300,9178.0
1689298957,30.6,30.6,30.59,30.6,5500,168254.0
1689298958,30.6,30.6,30.6,30.6,0,0.0
1689298959,30.59,30.59,30.59,30.59,4500,137655.0
1689298960,30.59,30.59,30.59,30.59,2700,82593.0
1689298961,30.59,30.59,30.59,30.59,400,12236.0
1689298962,30.59,30.59,30.58,30.59,4700,143765.0
1689298963,30.59,30.59,30.58,30.59,2500,76464.0
1689298964,30.59,30.59,30.58,30.58,600,18352.0
1689298965,30.59,30.59,30.58,30.58,7348,224746.83999997377
1689298966,30.58,30.58,30.58,30.58,0,0.0
1689298967,30.58,30.6,30.58,30.58,2700,82590.0
1689298968,30.58,30.6,30.58,30.6,600,18354.0
1689298969,30.6,30.6,30.6,30.6,0,0.0
1689298970,30.58,30.59,30.58,30.59,11500,351683.0
1689298971,30.59,30.59,30.58,30.59,9000,275250.0
1689298972,30.59,30.59,30.59,30.59,800,24472.0
1689298973,30.59,30.6,30.59,30.6,9800,299875.0
1689298974,30.59,30.59,30.59,30.59,500,15295.0
1689298975,30.59,30.59,30.58,30.58,1600,48929.0
1689298976,30.59,30.6,30.59,30.6,8100,247792.0
1689298977,30.6,30.6,30.6,30.6,0,0.0
1689298978,30.59,30.6,30.59,30.6,5300,162172.0
1689298979,30.59,30.6,30.58,30.6,2800,85633.0
1689298980,30.58,30.59,30.58,30.59,2400,73407.0
1689298981,30.59,30.6,30.59,30.6,20300,621128.0
1689298982,30.6,30.6,30.6,30.6,0,0.0
1689298983,30.6,30.6,30.59,30.6,700,21418.0
1689298984,30.6,30.6,30.59,30.59,5200,159072.0
1689298985,30.59,30.59,30.59,30.59,0,0.0
1689298986,30.59,30.6,30.59,30.6,4500,137662.0
1689298987,30.59,30.59,30.59,30.59,600,18354.0
1689298988,30.59,30.59,30.59,30.59,0,0.0
1689298989,30.6,30.6,30.59,30.59,3700,113196.0
1689298990,30.6,30.6,30.6,30.6,100,3060.0
1689298991,30.59,30.59,30.58,30.58,8700,266123.0
1689298992,30.59,30.6,30.58,30.59,13100,400688.0
1689298993,30.59,30.59,30.59,30.59,0,0.0
1689298994,30.59,30.6,30.57,30.59,12500,382320.0
1689298995,30.6,30.6,30.59,30.59,1800,55068.0
1689298996,30.59,30.59,30.59,30.59,0,0.0
1689298997,30.58,30.6,30.58,30.58,19500,596349.0
1689298998,30.59,30.59,30.59,30.59,1800,55062.0
1689298999,30.58,30.58,30.57,30.57,1300,39752.0
1689299000,30.59,30.61,30.58,30.6,24200,740549.0
1689299001,30.59,30.59,30.59,30.59,100,3059.0
1689299002,30.6,30.6,30.6,30.6,1400,42840.0
1689299003,30.6,30.6,30.6,30.6,6300,192780.0
1689299004,30.6,30.6,30.6,30.6,0,0.0
1689299005,30.6,30.61,30.6,30.61,13600,416169.0
1689299006,30.61,30.61,30.59,30.59,5200,159120.0
1689299007,30.58,30.58,30.58,30.58,24100,736978.0
1689299008,30.59,30.61,30.59,30.61,8900,272410.0
1689299009,30.61,30.61,30.61,30.61,100,3061.0
1689299010,30.61,30.61,30.6,30.6,1400,42842.0
1689299011,30.6,30.6,30.6,30.6,2500,76500.0
1689299012,30.6,30.6,30.6,30.6,0,0.0
1689299013,30.61,30.61,30.59,30.59,6800,208119.0
1689299014,30.6,30.6,30.59,30.6,2300,70369.0
1689299015,30.6,30.6,30.6,30.6,0,0.0
1689299016,30.6,30.6,30.59,30.59,4700,143813.0
1689299017,30.6,30.6,30.6,30.6,900,27540.0
1689299018,30.59,30.6,30.59,30.6,2900,88726.0
1689299019,30.6,30.6,30.58,30.58,7000,214108.0
1689299020,30.58,30.58,30.58,30.58,0,0.0
1689299021,30.59,30.59,30.55,30.55,1500,45861.0
1689299022,30.57,30.59,30.55,30.59,51200,1564235.0
1689299023,30.59,30.59,30.59,30.59,0,0.0
1689299024,30.58,30.58,30.55,30.58,6900,210984.0
1689299025,30.58,30.58,30.58,30.58,0,0.0
1689299026,30.58,30.58,30.58,30.58,1700,51986.0
1689299027,30.58,30.58,30.54,30.58,8100,247525.0
1689299028,30.58,30.58,30.58,30.58,0,0.0
1689299029,30.55,30.59,30.54,30.59,1900,58063.0
1689299030,30.54,30.59,30.54,30.58,61100,1866202.0
1689299031,30.58,30.58,30.58,30.58,0,0.0
1689299032,30.54,30.55,30.53,30.54,8000,244287.0
1689299033,30.54,30.54,30.54,30.54,200,6108.0
1689299034,30.53,30.53,30.53,30.53,200,6106.0
1689299035,30.53,30.54,30.53,30.53,8200,250352.0
1689299036,30.53,30.53,30.53,30.53,0,0.0
1689299037,30.53,30.53,30.53,30.53,100,3053.0
1689299038,30.53,30.53,30.48,30.48,331800,10120424.0
1689299039,30.48,30.48,30.48,30.48,0,0.0
1689299040,30.5,30.5,30.48,30.49,17400,530479.0
1689299041,30.49,30.5,30.47,30.5,21200,646293.0
1689299042,30.5,30.5,30.5,30.5,300,9150.0
1689299043,30.5,30.5,30.48,30.5,18800,573353.0
1689299044,30.5,30.5,30.5,30.5,0,0.0
1689299045,30.49,30.5,30.49,30.49,2800,85378.0
1689299046,30.5,30.5,30.47,30.48,20300,618940.0
1689299047,30.48,30.48,30.48,30.48,0,0.0
1689299048,30.5,30.51,30.5,30.5,6400,195206.0
1689299049,30.5,30.51,30.5,30.5,3800,115910.0
1689299050,30.5,30.5,30.5,30.5,0,0.0
1689299051,30.5,30.51,30.5,30.5,9300,283652.0
1689299052,30.5,30.5,30.5,30.5,400,12200.0
1689299053,30.53,30.53,30.5,30.5,2600,79313.0
1689299054,30.5,30.53,30.5,30.5,7900,240956.0
1689299055,30.5,30.5,30.5,30.5,2000,61000.0
1689299056,30.5,30.5,30.5,30.5,8800,268400.0
1689299057,30.5,30.52,30.5,30.5,1700,51852.0
1689299058,30.5,30.5,30.5,30.5,0,0.0
1689299059,30.5,30.53,30.5,30.53,7500,228853.0
1689299060,30.52,30.52,30.51,30.51,2200,67139.0
1689299061,30.52,30.53,30.51,30.52,6400,195375.0
1689299062,30.53,30.55,30.53,30.53,26200,799985.0
1689299063,30.53,30.53,30.53,30.53,2600,79378.0
1689299064,30.54,30.54,30.53,30.53,2800,85487.0
1689299065,30.53,30.55,30.53,30.53,4100,125185.0
1689299066,30.53,30.53,30.53,30.53,0,0.0
1689299067,30.53,30.54,30.53,30.53,2200,67167.0
1689299068,30.54,30.54,30.53,30.53,7500,228978.0
1689299069,30.53,30.53,30.53,30.53,0,0.0
1689299070,30.53,30.54,30.53,30.54,2700,82447.0
1689299071,30.53,30.53,30.51,30.51,26000,793365.0
1689299072,30.53,30.53,30.49,30.5,200600,6118376.0
1689299073,30.5,30.54,30.5,30.54,153300,4676180.0
1689299074,30.54,30.54,30.54,30.54,0,0.0
1689299075,30.53,30.55,30.53,30.55,3000,91629.0
1689299076,30.55,30.55,30.55,30.55,2500,76375.0
1689299077,30.55,30.55,30.55,30.55,0,0.0
1689299078,30.55,30.55,30.55,30.55,700,21385.0
1689299079,30.56,30.56,30.56,30.56,600,18336.0
1689299080,30.56,30.56,30.56,30.56,400,12224.0
1689299081,30.55,30.56,30.54,30.54,8900,271889.0
1689299082,30.55,30.55,30.55,30.55,200,6110.0
1689299083,30.56,30.56,30.55,30.55,1400,42776.0
1689299084,30.55,30.56,30.54,30.56,2200,67209.0
1689299085,30.56,30.56,30.56,30.56,0,0.0
1689299086,30.54,30.56,30.54,30.55,46100,1408291.0
1689299087,30.55,30.55,30.55,30.55,300,9165.0
1689299088,30.54,30.54,30.54,30.54,900,27486.0
1689299089,30.55,30.55,30.54,30.55,8300,253517.0
1689299090,30.55,30.55,30.55,30.55,0,0.0
1689299091,30.55,30.55,30.55,30.55,200,6110.0
1689299092,30.55,30.57,30.54,30.55,22400,684457.0
1689299093,30.55,30.55,30.55,30.55,0,0.0
1689299094,30.55,30.56,30.53,30.54,24000,733172.0
1689299095,30.54,30.54,30.53,30.54,5900,180141.0
1689299096,30.54,30.54,30.54,30.54,0,0.0
1689299097,30.54,30.54,30.53,30.54,8000,244314.0
1689299098,30.54,30.54,30.53,30.54,1600,48862.0
1689299099,30.54,30.54,30.54,30.54,2800,85512.0
1689299100,30.53,30.54,30.53,30.54,4900,149636.0
1689299101,30.54,30.54,30.54,30.54,0,0.0
1689299102,30.54,30.55,30.52,30.52,31600,964697.0
1689299103,30.54,30.55,30.52,30.55,3500,106877.0
1689299104,30.55,30.55,30.55,30.55,0,0.0
1689299105,30.52,30.52,30.51,30.52,3800,115969.0
1689299106,30.52,30.55,30.52,30.54,17700,540522.0
1689299107,30.54,30.54,30.54,30.54,0,0.0
1689299108,30.54,30.54,30.53,30.53,4860,148419.80000001192
1689299109,30.53,30.53,30.53,30.53,0,0.0
1689299110,30.54,30.55,30.53,30.53,700,21376.0
1689299111,30.54,30.55,30.53,30.53,800,24434.0
1689299112,30.53,30.53,30.53,30.53,0,0.0
1689299113,30.53,30.55,30.53,30.54,4600,140494.0
1689299114,30.54,30.55,30.54,30.55,5500,168001.0
1689299115,30.54,30.54,30.53,30.53,1900,58009.0
1689299116,30.54,30.54,30.53,30.53,4100,125178.0
1689299117,30.53,30.53,30.53,30.53,0,0.0
1689299118,30.53,30.54,30.53,30.54,3200,97698.0
1689299119,30.53,30.54,30.53,30.54,3160,96499.80000001192
1689299120,30.54,30.54,30.54,30.54,0,0.0
1689299121,30.54,30.55,30.53,30.53,7900,241226.0
1689299122,30.53,30.54,30.53,30.54,600,18320.0
1689299123,30.54,30.54,30.54,30.54,0,0.0
1689299124,30.54,30.54,30.53,30.53,8640,263805.1999999881
1689299125,30.53,30.53,30.53,30.53,0,0.0
1689299126,30.54,30.54,30.53,30.53,4300,131291.0
1689299127,30.54,30.55,30.53,30.54,7900,241254.0
1689299128,30.54,30.54,30.54,30.54,0,0.0
1689299129,30.53,30.54,30.53,30.53,7600,232056.0
1689299130,30.54,30.54,30.54,30.54,1200,36648.0
1689299131,30.54,30.54,30.54,30.54,0,0.0
1689299132,30.54,30.54,30.54,30.54,4400,134376.0
1689299133,30.54,30.54,30.54,30.54,700,21378.0
1689299134,30.54,30.54,30.54,30.54,6200,189348.0
1689299135,30.54,30.54,30.53,30.53,2900,88548.0
1689299136,30.53,30.53,30.53,30.53,0,0.0
1689299137,30.54,30.54,30.53,30.54,3800,116039.0
1689299138,30.54,30.54,30.54,30.54,2200,67188.0
1689299139,30.54,30.54,30.54,30.54,0,0.0
1689299140,30.54,30.54,30.53,30.54,3500,106870.0
1689299141,30.53,30.53,30.53,30.53,14400,439632.0
1689299142,30.53,30.53,30.53,30.53,0,0.0
1689299143,30.53,30.54,30.53,30.53,4500,137393.0
1689299144,30.54,30.54,30.53,30.53,1560,47641.80000001192
1689299145,30.53,30.54,30.53,30.54,9100,277890.0
1689299146,30.53,30.54,30.53,30.54,5800,177085.0
1689299147,30.54,30.54,30.54,30.54,0,0.0
1689299148,30.53,30.53,30.52,30.53,5100,155686.39999997616
1689299149,30.53,30.53,30.53,30.53,1000,30530.0
1689299150,30.53,30.53,30.53,30.53,5900,180127.0
1689299151,30.53,30.53,30.52,30.52,1800,54948.0
1689299152,30.52,30.53,30.52,30.53,900,27472.0
1689299153,30.53,30.53,30.52,30.52,600,18315.0
1689299154,30.53,30.53,30.52,30.53,4000,122114.0
1689299155,30.53,30.53,30.53,30.53,0,0.0
1689299156,30.52,30.53,30.52,30.53,4500,137377.0
1689299157,30.52,30.53,30.52,30.53,300,9158.0
1689299158,30.53,30.53,30.53,30.53,0,0.0
1689299159,30.53,30.53,30.52,30.52,5940,181293.80000001192
1689299160,30.51,30.52,30.51,30.52,2700,82400.0
1689299161,30.52,30.52,30.51,30.52,3300,100714.0
1689299162,30.52,30.52,30.51,30.51,4300,131233.0
