timestamp,open_price,high_price,low_price,close_price,volume,money
1689817088,29.48,29.49,29.48,29.48,16800,495271.0
1689817089,29.48,29.49,29.46,29.48,32300,952360.0
1689817090,29.48,29.48,29.48,29.48,0,0.0
1689817091,29.48,29.48,29.45,29.47,40600,1196389.0
1689817092,29.47,29.48,29.45,29.48,11800,347742.0
1689817093,29.48,29.48,29.48,29.48,2600,76648.0
1689817094,29.48,29.49,29.46,29.48,22500,663259.0
1689817095,29.48,29.49,29.48,29.49,500,14741.0
1689817096,29.48,29.48,29.47,29.48,1400,41271.0
1689817097,29.47,29.48,29.46,29.46,3471,102312.65999999642
1689817098,29.46,29.46,29.46,29.46,0,0.0
1689817099,29.47,29.48,29.45,29.47,4700,138503.29000000656
1689817100,29.47,29.48,29.47,29.48,2071,61047.07999999821
1689817101,29.48,29.48,29.48,29.48,0,0.0
1689817102,29.47,29.48,29.47,29.48,9400,277107.0
1689817103,29.48,29.48,29.48,29.48,0,0.0
1689817104,29.48,29.48,29.47,29.47,3500,103159.0
1689817105,29.46,29.47,29.46,29.46,9800,288713.0
1689817106,29.46,29.46,29.46,29.46,0,0.0
1689817107,29.46,29.47,29.46,29.47,4900,144380.0
1689817108,29.47,29.47,29.46,29.47,4200,123744.0
1689817109,29.47,29.47,29.47,29.47,0,0.0
1689817110,29.46,29.47,29.45,29.46,29100,857501.0
1689817111,29.46,29.46,29.46,29.46,1200,35352.0
1689817112,29.47,29.47,29.47,29.47,14900,439103.0
1689817113,29.46,29.47,29.46,29.47,18100,533340.0
1689817114,29.47,29.47,29.47,29.47,0,0.0
1689817115,29.46,29.46,29.46,29.46,1500,44190.0
1689817116,29.46,29.46,29.46,29.46,14600,430116.0
1689817117,29.46,29.46,29.46,29.46,0,0.0
1689817118,29.46,29.47,29.46,29.46,4700,138482.0
1689817119,29.46,29.47,29.46,29.46,8000,235737.0
1689817120,29.46,29.47,29.46,29.47,3200,94300.0
1689817121,29.46,29.46,29.45,29.46,8900,262141.0
1689817122,29.45,29.46,29.45,29.45,1900,55968.0
1689817123,29.45,29.45,29.44,29.45,10500,309152.0
1689817124,29.45,29.45,29.45,29.45,4500,132525.0
1689817125,29.45,29.45,29.45,29.45,0,0.0
1689817126,29.45,29.45,29.44,29.44,5500,161948.0
1689817127,29.45,29.45,29.45,29.45,1100,32395.0
1689817128,29.45,29.45,29.45,29.45,0,0.0
1689817129,29.44,29.44,29.43,29.43,11700,344358.0
1689817130,29.44,29.45,29.43,29.45,7600,223787.0
1689817131,29.44,29.44,29.44,29.44,1100,32384.0
1689817132,29.44,29.45,29.43,29.44,8500,250186.0
1689817133,29.44,29.44,29.44,29.44,0,0.0
1689817134,29.43,29.44,29.43,29.44,2400,70645.0
1689817135,29.44,29.45,29.42,29.44,16800,494524.0
1689817136,29.44,29.44,29.44,29.44,0,0.0
1689817137,29.44,29.45,29.43,29.45,13200,388557.0
1689817138,29.43,29.43,29.43,29.43,200,5886.0
1689817139,29.43,29.43,29.43,29.43,0,0.0
1689817140,29.43,29.43,29.43,29.43,700,20601.0
1689817141,29.43,29.43,29.43,29.43,0,0.0
1689817142,29.44,29.44,29.43,29.43,2500,73581.0
1689817143,29.44,29.45,29.43,29.45,25800,759717.0
1689817144,29.45,29.45,29.45,29.45,0,0.0
1689817145,29.46,29.47,29.46,29.46,38100,1122525.0
1689817146,29.46,29.47,29.44,29.46,22400,660050.0
1689817147,29.47,29.47,29.47,29.47,100,2947.0
1689817148,29.48,29.48,29.47,29.47,59100,1742221.0
1689817149,29.47,29.47,29.47,29.47,0,0.0
1689817150,29.47,29.47,29.46,29.46,900,26518.0
1689817151,29.47,29.47,29.47,29.47,600,17682.0
1689817152,29.47,29.47,29.47,29.47,0,0.0
1689817153,29.49,29.49,29.48,29.48,15700,462975.0
1689817154,29.48,29.49,29.48,29.49,79200,2335591.0
1689817155,29.49,29.49,29.49,29.49,0,0.0
1689817156,29.51,29.54,29.5,29.54,98100,2896129.0
1689817157,29.54,29.55,29.54,29.55,41400,1223017.0
1689817158,29.54,29.54,29.54,29.54,300,8862.0
1689817159,29.54,29.56,29.54,29.55,125000,3693711.0
1689817160,29.55,29.55,29.55,29.55,500,14775.0
1689817161,29.55,29.55,29.54,29.55,26800,791938.0
1689817162,29.55,29.57,29.55,29.57,12300,363648.0
1689817163,29.57,29.57,29.57,29.57,0,0.0
1689817164,29.57,29.58,29.55,29.55,66700,1972754.0
1689817165,29.57,29.57,29.57,29.57,200,5914.0
1689817166,29.58,29.58,29.57,29.57,6000,177475.0
1689817167,29.57,29.59,29.57,29.57,9600,283960.0
1689817168,29.57,29.57,29.57,29.57,0,0.0
1689817169,29.59,29.59,29.58,29.58,3400,100590.0
1689817170,29.59,29.59,29.58,29.59,11400,337323.0
1689817171,29.59,29.59,29.59,29.59,0,0.0
1689817172,29.59,29.61,29.59,29.61,111300,3294470.0
1689817173,29.6,29.61,29.59,29.59,6500,192410.0
1689817174,29.6,29.61,29.6,29.6,3340,98884.0
1689817175,29.6,29.61,29.59,29.59,148800,4403376.599999994
1689817176,29.59,29.59,29.59,29.59,0,0.0
1689817177,29.59,29.6,29.57,29.6,72200,2135776.600000024
1689817178,29.6,29.6,29.57,29.58,26500,784043.0
1689817179,29.58,29.58,29.58,29.58,0,0.0
1689817180,29.6,29.6,29.56,29.6,69300,2050570.0
1689817181,29.6,29.6,29.57,29.57,15000,443852.0
1689817182,29.57,29.57,29.57,29.57,0,0.0
1689817183,29.59,29.6,29.55,29.59,82400,2437025.0
1689817184,29.59,29.6,29.54,29.59,6300,186429.59999999404
1689817185,29.58,29.6,29.57,29.6,11100,328512.0
1689817186,29.57,29.6,29.56,29.59,24000,710098.400000006
1689817187,29.59,29.59,29.59,29.59,1100,32549.0
1689817188,29.58,29.59,29.57,29.59,63300,1872417.0
1689817189,29.57,29.59,29.57,29.58,18500,547290.0
1689817190,29.58,29.58,29.58,29.58,0,0.0
1689817191,29.58,29.59,29.58,29.58,12900,381669.0
1689817192,29.58,29.59,29.58,29.58,2900,85789.0
1689817193,29.59,29.59,29.58,29.58,5900,174558.0
1689817194,29.58,29.58,29.57,29.57,24500,724679.0
1689817195,29.58,29.58,29.58,29.58,800,23664.0
1689817196,29.58,29.58,29.58,29.58,7300,215934.0
1689817197,29.58,29.59,29.57,29.57,25600,757260.0
1689817198,29.57,29.57,29.57,29.57,0,0.0
1689817199,29.58,29.58,29.56,29.58,12100,357891.0
1689817200,29.57,29.57,29.56,29.57,6500,192169.0
1689817201,29.55,29.56,29.54,29.54,13500,398945.0
1689817202,29.54,29.57,29.52,29.57,43760,1293094.199999988
1689817203,29.55,29.55,29.55,29.55,600,17730.0
1689817204,29.56,29.58,29.56,29.57,14400,425830.0
1689817205,29.57,29.58,29.57,29.57,27000,798438.0
1689817206,29.57,29.57,29.57,29.57,0,0.0
1689817207,29.57,29.58,29.57,29.57,20900,618014.0
1689817208,29.58,29.58,29.57,29.58,11800,349028.0
1689817209,29.58,29.58,29.58,29.58,0,0.0
1689817210,29.58,29.58,29.57,29.57,35200,1040889.0
1689817211,29.57,29.57,29.55,29.55,42700,1262293.0
1689817212,29.56,29.56,29.56,29.56,3500,103460.0
1689817213,29.56,29.57,29.53,29.57,72000,2127973.0
1689817214,29.57,29.57,29.57,29.57,500,14785.0
1689817215,29.56,29.57,29.53,29.57,8100,239480.0
1689817216,29.55,29.57,29.55,29.56,5600,165515.0
1689817217,29.56,29.56,29.56,29.56,0,0.0
1689817218,29.56,29.57,29.53,29.56,15700,464110.0
1689817219,29.56,29.57,29.56,29.56,3600,106421.0
1689817220,29.56,29.56,29.56,29.56,0,0.0
1689817221,29.55,29.56,29.55,29.56,13800,407889.0
1689817222,29.56,29.56,29.56,29.56,1100,32516.0
1689817223,29.56,29.56,29.55,29.55,9300,274895.0
1689817224,29.56,29.56,29.55,29.55,11800,348700.0
1689817225,29.55,29.55,29.55,29.55,0,0.0
1689817226,29.55,29.56,29.55,29.56,46200,1365627.0
1689817227,29.56,29.57,29.56,29.56,12900,381353.0
1689817228,29.55,29.56,29.54,29.54,4000,118229.0
1689817229,29.56,29.57,29.54,29.55,21400,632653.0
1689817230,29.55,29.57,29.55,29.55,2800,82751.0
1689817231,29.55,29.56,29.55,29.55,7400,218701.0
1689817232,29.56,29.56,29.55,29.55,7000,206852.0
1689817233,29.55,29.55,29.55,29.55,0,0.0
1689817234,29.55,29.56,29.55,29.55,20200,596954.0
1689817235,29.55,29.56,29.55,29.55,11100,328079.0
1689817236,29.55,29.55,29.55,29.55,0,0.0
1689817237,29.55,29.55,29.53,29.55,46000,1358963.0
1689817238,29.53,29.53,29.52,29.52,4500,132873.0
1689817239,29.54,29.54,29.54,29.54,300,8862.0
1689817240,29.54,29.54,29.52,29.54,12900,381057.0
1689817241,29.54,29.54,29.54,29.54,100,2954.0
1689817242,29.54,29.54,29.54,29.54,3900,115206.0
1689817243,29.54,29.54,29.54,29.54,9500,280630.0
1689817244,29.54,29.54,29.54,29.54,0,0.0
1689817245,29.52,29.54,29.52,29.52,15164,447701.2800000012
1689817246,29.52,29.54,29.52,29.54,2500,73828.0
1689817247,29.54,29.54,29.54,29.54,2700,79758.0
1689817248,29.54,29.54,29.52,29.54,8600,253956.0
1689817249,29.54,29.54,29.54,29.54,700,20678.0
1689817250,29.54,29.54,29.53,29.53,1300,38392.0
1689817251,29.54,29.54,29.53,29.53,4000,118149.0
1689817252,29.53,29.53,29.53,29.53,0,0.0
1689817253,29.52,29.52,29.52,29.52,10500,309960.0
1689817254,29.52,29.53,29.52,29.52,2300,67905.0
1689817255,29.52,29.52,29.52,29.52,500,14760.0
1689817256,29.53,29.53,29.52,29.53,11300,333618.0
1689817257,29.52,29.52,29.52,29.52,500,14760.0
1689817258,29.52,29.52,29.52,29.52,4800,141696.0
1689817259,29.52,29.52,29.51,29.52,14300,422036.0
1689817260,29.52,29.52,29.52,29.52,0,0.0
1689817261,29.51,29.52,29.51,29.51,11700,345289.0
1689817262,29.52,29.52,29.51,29.52,12100,357091.0
1689817263,29.52,29.52,29.52,29.52,0,0.0
1689817264,29.51,29.52,29.5,29.5,69300,2044795.0
1689817265,29.5,29.52,29.5,29.52,3600,106232.0
1689817266,29.52,29.52,29.52,29.52,0,0.0
1689817267,29.51,29.51,29.5,29.51,11000,324583.0
1689817268,29.51,29.51,29.51,29.51,0,0.0
1689817269,29.5,29.51,29.5,29.51,9500,280341.0
1689817270,29.51,29.51,29.5,29.5,700,20654.0
1689817271,29.5,29.5,29.5,29.5,0,0.0
1689817272,29.5,29.5,29.49,29.5,4000,117980.0
1689817273,29.49,29.5,29.49,29.5,5500,162243.0
1689817274,29.5,29.5,29.49,29.49,1000,29496.0
1689817275,29.5,29.5,29.49,29.49,1800,53086.0
1689817276,29.49,29.49,29.49,29.49,0,0.0
1689817277,29.5,29.5,29.49,29.5,17900,528001.0
1689817278,29.49,29.5,29.49,29.5,4900,144523.0
1689817279,29.5,29.5,29.5,29.5,0,0.0
1689817280,29.5,29.5,29.48,29.49,2400,70774.0
1689817281,29.49,29.5,29.49,29.49,2300,67829.0
1689817282,29.49,29.49,29.49,29.49,300,8847.0
1689817283,29.5,29.5,29.48,29.49,7800,230080.0
1689817284,29.49,29.49,29.49,29.49,900,26541.0
1689817285,29.5,29.5,29.48,29.48,23200,684088.0
1689817286,29.5,29.51,29.48,29.51,17500,516249.0
1689817287,29.51,29.51,29.51,29.51,0,0.0
1689817288,29.51,29.51,29.5,29.5,3100,91453.0
1689817289,29.51,29.51,29.49,29.49,18700,551600.0
1689817290,29.49,29.49,29.49,29.49,0,0.0
1689817291,29.51,29.52,29.51,29.51,2200,64923.0
1689817292,29.51,29.51,29.5,29.5,5600,165208.0
1689817293,29.51,29.51,29.51,29.51,200,5902.0
1689817294,29.5,29.51,29.5,29.51,2400,70816.0
1689817295,29.51,29.51,29.51,29.51,0,0.0
1689817296,29.51,29.52,29.5,29.52,23200,684706.0
1689817297,29.51,29.52,29.51,29.51,7400,218435.0
1689817298,29.51,29.51,29.51,29.51,0,0.0
1689817299,29.52,29.53,29.51,29.51,31800,938799.0
1689817300,29.51,29.52,29.51,29.52,800,23611.0
1689817301,29.55,29.55,29.54,29.54,200,5909.0
1689817302,29.54,29.56,29.54,29.55,21380,631778.0
1689817303,29.55,29.55,29.55,29.55,2200,65010.0
1689817304,29.57,29.57,29.57,29.57,1000,29570.0
1689817305,29.56,29.57,29.56,29.57,800,23651.0
1689817306,29.57,29.57,29.57,29.57,0,0.0
1689817307,29.58,29.59,29.58,29.59,46100,1363664.599999994
1689817308,29.59,29.59,29.56,29.58,91900,2719184.0
1689817309,29.58,29.58,29.58,29.58,0,0.0
1689817310,29.57,29.59,29.57,29.59,2900,85775.0
1689817311,29.59,29.59,29.59,29.59,0,0.0
1689817312,29.59,29.6,29.58,29.6,4700,139052.0
1689817313,29.6,29.6,29.58,29.6,9300,275150.0
1689817314,29.6,29.6,29.6,29.6,0,0.0
1689817315,29.58,29.58,29.56,29.58,60600,1791667.0
1689817316,29.58,29.58,29.54,29.58,122800,3629777.0
1689817317,29.58,29.58,29.58,29.58,0,0.0
1689817318,29.57,29.58,29.52,29.58,73500,2173320.0
1689817319,29.58,29.58,29.57,29.57,8800,260238.0
1689817320,29.57,29.57,29.57,29.57,4100,121237.0
1689817321,29.57,29.57,29.51,29.57,37000,1092987.0
1689817322,29.57,29.57,29.57,29.57,100,2957.0
1689817323,29.55,29.55,29.52,29.54,2300,67949.0
1689817324,29.54,29.54,29.51,29.53,31100,917835.0
1689817325,29.53,29.53,29.53,29.53,0,0.0
1689817326,29.49,29.52,29.47,29.52,28300,834442.0
1689817327,29.51,29.52,29.51,29.51,5200,153459.0
1689817328,29.5,29.5,29.5,29.5,1000,29500.0
1689817329,29.5,29.52,29.5,29.51,17700,522185.0
1689817330,29.51,29.51,29.51,29.51,0,0.0
1689817331,29.52,29.53,29.51,29.51,2700,79704.0
1689817332,29.51,29.53,29.51,29.52,5000,147563.0
1689817333,29.52,29.52,29.52,29.52,0,0.0
1689817334,29.5,29.5,29.48,29.5,12300,362832.0
1689817335,29.5,29.52,29.48,29.52,5200,153422.0
1689817336,29.52,29.52,29.52,29.52,5100,150552.0
1689817337,29.52,29.52,29.5,29.51,11500,339294.0
1689817338,29.52,29.52,29.52,29.52,3500,103320.0
1689817339,29.52,29.53,29.51,29.51,3200,94479.0
1689817340,29.52,29.52,29.51,29.51,4500,132812.0
1689817341,29.51,29.51,29.51,29.51,0,0.0
1689817342,29.51,29.52,29.51,29.51,7400,218382.0
1689817343,29.52,29.52,29.51,29.52,5600,165305.0
1689817344,29.52,29.52,29.52,29.52,0,0.0
1689817345,29.52,29.53,29.52,29.52,9600,283446.0
1689817346,29.53,29.53,29.51,29.51,8400,247916.0
1689817347,29.51,29.51,29.51,29.51,0,0.0
1689817348,29.51,29.51,29.5,29.51,27700,817223.0
1689817349,29.51,29.51,29.51,29.51,0,0.0
1689817350,29.51,29.51,29.51,29.51,1800,53118.0
1689817351,29.5,29.52,29.5,29.51,8400,247917.0
1689817352,29.51,29.51,29.51,29.51,0,0.0
1689817353,29.51,29.52,29.51,29.52,3700,109211.0
1689817354,29.51,29.51,29.51,29.51,3200,94432.0
1689817355,29.52,29.52,29.51,29.51,1300,38371.0
1689817356,29.51,29.51,29.51,29.51,5100,150501.0
1689817357,29.51,29.51,29.51,29.51,0,0.0
1689817358,29.51,29.52,29.51,29.52,2800,82629.0
1689817359,29.51,29.52,29.51,29.51,4800,141662.0
1689817360,29.51,29.51,29.51,29.51,0,0.0
1689817361,29.5,29.51,29.5,29.5,4100,120974.0
1689817362,29.51,29.51,29.51,29.51,4900,144599.0
1689817363,29.51,29.51,29.51,29.51,1000,29510.0
1689817364,29.51,29.51,29.5,29.51,12000,354021.0
1689817365,29.51,29.51,29.51,29.51,0,0.0
1689817366,29.5,29.51,29.5,29.51,22300,658061.0
1689817367,29.51,29.52,29.51,29.52,1500,44275.0
1689817368,29.52,29.52,29.52,29.52,0,0.0
1689817369,29.51,29.51,29.5,29.5,3300,97360.0
1689817370,29.5,29.51,29.5,29.5,18200,536941.0
1689817371,29.5,29.5,29.5,29.5,0,0.0
1689817372,29.5,29.5,29.49,29.5,20900,616391.0
1689817373,29.5,29.5,29.5,29.5,0,0.0
1689817374,29.5,29.5,29.5,29.5,0,0.0
1689817375,29.5,29.5,29.49,29.5,6100,179933.0
1689817376,29.5,29.5,29.5,29.5,0,0.0
1689817377,29.49,29.5,29.49,29.5,7400,218246.0
1689817378,29.48,29.5,29.48,29.49,12300,362632.0
1689817379,29.49,29.49,29.49,29.49,0,0.0
1689817380,29.49,29.5,29.48,29.5,28400,837599.0
1689817381,29.49,29.49,29.49,29.49,700,20643.0
1689817382,29.47,29.47,29.47,29.47,600,17682.0
1689817383,29.48,29.48,29.47,29.48,400,11791.0
1689817384,29.48,29.48,29.48,29.48,0,0.0
1689817385,29.48,29.48,29.48,29.48,2400,70752.0
1689817386,29.48,29.49,29.48,29.49,7000,206399.0
1689817387,29.49,29.49,29.49,29.49,0,0.0
1689817388,29.49,29.49,29.47,29.47,17800,524657.0
1689817389,29.47,29.47,29.47,29.47,1600,47152.0
1689817390,29.47,29.47,29.47,29.47,200,5894.0
1689817391,29.46,29.47,29.46,29.46,7800,229818.0
1689817392,29.47,29.47,29.47,29.47,100,2947.0
1689817393,29.47,29.47,29.47,29.47,100,2947.0
1689817394,29.46,29.46,29.46,29.46,2900,85434.0
1689817395,29.46,29.46,29.46,29.46,0,0.0
1689817396,29.46,29.46,29.46,29.46,8100,238626.0
1689817397,29.45,29.46,29.45,29.46,4900,144320.0
1689817398,29.46,29.46,29.46,29.46,700,20622.0
1689817399,29.46,29.46,29.45,29.46,60300,1775920.0
1689817400,29.46,29.46,29.46,29.46,20600,606876.0
1689817401,29.47,29.47,29.46,29.47,2900,85443.0
1689817402,29.46,29.47,29.46,29.47,2400,70716.0
1689817403,29.46,29.46,29.46,29.46,8700,256302.0
1689817404,29.46,29.47,29.46,29.47,5400,159116.0
1689817405,29.47,29.47,29.47,29.47,0,0.0
1689817406,29.47,29.47,29.47,29.47,0,0.0
1689817407,29.46,29.47,29.45,29.46,48900,1440399.0
1689817408,29.47,29.47,29.46,29.46,800,23570.0
1689817409,29.46,29.46,29.46,29.46,0,0.0
1689817410,29.46,29.46,29.46,29.46,1400,41244.0
1689817411,29.46,29.46,29.46,29.46,0,0.0
1689817412,29.46,29.46,29.46,29.46,0,0.0
1689817413,29.46,29.46,29.46,29.46,100,2946.0
1689817414,29.46,29.46,29.46,29.46,0,0.0
1689817415,29.46,29.46,29.46,29.46,2600,76596.0
1689817416,29.46,29.47,29.46,29.47,3100,91328.0
1689817417,29.46,29.46,29.46,29.46,500,14730.0
1689817418,29.46,29.47,29.46,29.46,700,20623.0
1689817419,29.46,29.46,29.46,29.46,0,0.0
1689817420,29.46,29.47,29.46,29.47,1100,32407.0
1689817421,29.47,29.47,29.46,29.46,2800,82505.0
1689817422,29.46,29.46,29.46,29.46,0,0.0
1689817423,29.46,29.47,29.46,29.46,2700,79547.0
1689817424,29.47,29.47,29.47,29.47,1000,29470.0
1689817425,29.47,29.47,29.47,29.47,0,0.0
1689817426,29.46,29.47,29.46,29.46,2500,73652.0
1689817427,29.46,29.46,29.46,29.46,5600,164976.0
1689817428,29.47,29.47,29.46,29.47,19800,583498.0
1689817429,29.46,29.47,29.46,29.47,9200,271079.0
1689817430,29.47,29.47,29.47,29.47,0,0.0
1689817431,29.47,29.47,29.46,29.46,1900,55984.0
1689817432,29.46,29.47,29.46,29.47,600,17678.0
1689817433,29.47,29.47,29.47,29.47,0,0.0
1689817434,29.46,29.47,29.46,29.46,5500,162071.0
1689817435,29.47,29.47,29.46,29.47,3500,103134.0
1689817436,29.47,29.47,29.47,29.47,0,0.0
1689817437,29.47,29.47,29.46,29.47,2200,64825.0
1689817438,29.47,29.47,29.47,29.47,0,0.0
1689817439,29.46,29.46,29.46,29.46,600,17676.0
1689817440,29.47,29.47,29.46,29.46,2500,73654.0
1689817441,29.46,29.46,29.46,29.46,0,0.0
1689817442,29.46,29.46,29.46,29.46,6600,194436.0
1689817443,29.44,29.46,29.44,29.46,2300,67746.0
1689817444,29.46,29.46,29.46,29.46,1400,41244.0
1689817445,29.46,29.46,29.45,29.46,9200,271031.0
1689817446,29.46,29.46,29.46,29.46,0,0.0
1689817447,29.46,29.46,29.46,29.46,5700,167922.0
1689817448,29.45,29.46,29.45,29.46,7900,232692.0
1689817449,29.46,29.46,29.46,29.46,0,0.0
1689817450,29.46,29.46,29.45,29.45,24200,712890.0
1689817451,29.45,29.46,29.45,29.46,200,5891.0
1689817452,29.46,29.46,29.46,29.46,0,0.0
1689817453,29.46,29.46,29.45,29.46,6700,197359.0
1689817454,29.46,29.46,29.46,29.46,300,8838.0
1689817455,29.46,29.46,29.46,29.46,1700,50082.0
1689817456,29.46,29.46,29.45,29.45,7300,214997.0
1689817457,29.45,29.45,29.45,29.45,0,0.0
1689817458,29.47,29.47,29.47,29.47,300,8841.0
1689817459,29.47,29.47,29.47,29.47,0,0.0
1689817460,29.47,29.47,29.47,29.47,0,0.0
1689817461,29.46,29.46,29.45,29.45,3200,94265.0
1689817462,29.45,29.45,29.45,29.45,0,0.0
1689817463,29.46,29.46,29.46,29.46,3000,88380.0
1689817464,29.45,29.46,29.45,29.46,4100,120770.0
1689817465,29.46,29.46,29.46,29.46,0,0.0
1689817466,29.45,29.46,29.45,29.46,2800,82485.0
1689817467,29.46,29.46,29.45,29.45,3400,100138.0
1689817468,29.45,29.45,29.45,29.45,0,0.0
1689817469,29.45,29.45,29.43,29.45,21400,629918.0
1689817470,29.46,29.46,29.45,29.45,4000,117827.0
1689817471,29.45,29.45,29.45,29.45,7600,223820.0
1689817472,29.45,29.45,29.44,29.45,4500,132502.0
1689817473,29.45,29.45,29.45,29.45,100,2945.0
1689817474,29.45,29.45,29.44,29.44,2500,73602.0
1689817475,29.45,29.45,29.44,29.45,2800,82459.0
1689817476,29.45,29.45,29.45,29.45,0,0.0
1689817477,29.44,29.45,29.44,29.45,7800,229687.0
1689817478,29.45,29.46,29.45,29.45,4100,120767.0
1689817479,29.45,29.45,29.45,29.45,0,0.0
1689817480,29.45,29.46,29.43,29.46,6000,176648.0
1689817481,29.44,29.45,29.44,29.45,1200,35334.0
1689817482,29.45,29.46,29.45,29.46,1000,29459.0
1689817483,29.45,29.46,29.45,29.45,4600,135486.0
1689817484,29.46,29.46,29.46,29.46,1400,41244.0
1689817485,29.45,29.46,29.45,29.46,14300,421198.0
1689817486,29.46,29.46,29.44,29.45,13400,394598.0
1689817487,29.45,29.45,29.45,29.45,0,0.0
1689817488,29.45,29.45,29.42,29.42,10300,303065.0
1689817489,29.45,29.45,29.45,29.45,600,17670.0
1689817490,29.45,29.45,29.45,29.45,0,0.0
1689817491,29.43,29.45,29.43,29.44,1500,44168.0
1689817492,29.44,29.44,29.44,29.44,100,2944.0
1689817493,29.44,29.44,29.44,29.44,100,2944.0
1689817494,29.44,29.45,29.44,29.45,1900,55941.0
1689817495,29.45,29.45,29.45,29.45,0,0.0
1689817496,29.44,29.44,29.43,29.44,13800,406262.0
1689817497,29.44,29.44,29.44,29.44,1800,52992.0
1689817498,29.44,29.44,29.44,29.44,0,0.0
1689817499,29.43,29.44,29.43,29.44,8000,235466.0
1689817500,29.44,29.44,29.44,29.44,0,0.0
1689817501,29.43,29.44,29.43,29.44,200,5887.0
1689817502,29.43,29.44,29.43,29.44,2200,64765.0
1689817503,29.44,29.44,29.44,29.44,0,0.0
1689817504,29.44,29.44,29.44,29.44,1900,55936.0
1689817505,29.44,29.44,29.44,29.44,1100,32384.0
1689817506,29.44,29.44,29.44,29.44,0,0.0
1689817507,29.45,29.45,29.43,29.44,7500,220827.0
1689817508,29.44,29.45,29.44,29.45,1700,50049.0
1689817509,29.44,29.44,29.43,29.43,4200,123646.0
1689817510,29.44,29.45,29.43,29.44,19600,576960.0
1689817511,29.44,29.44,29.44,29.44,0,0.0
1689817512,29.44,29.45,29.44,29.44,24500,721282.0
1689817513,29.45,29.45,29.42,29.42,67400,1984378.0
1689817514,29.42,29.42,29.42,29.42,0,0.0
1689817515,29.46,29.46,29.45,29.45,300,8837.0
1689817516,29.45,29.46,29.45,29.46,20900,615709.0
1689817517,29.46,29.46,29.46,29.46,0,0.0
1689817518,29.46,29.47,29.45,29.47,1300,38299.0
1689817519,29.47,29.47,29.47,29.47,0,0.0
1689817520,29.46,29.46,29.46,29.46,1100,32406.0
1689817521,29.46,29.47,29.46,29.47,800,23575.0
1689817522,29.47,29.47,29.47,29.47,0,0.0
1689817523,29.47,29.48,29.46,29.48,6700,197405.0
1689817524,29.47,29.47,29.46,29.46,5000,147315.0
1689817525,29.46,29.46,29.46,29.46,1600,47136.0
1689817526,29.48,29.48,29.46,29.48,3800,112012.0
1689817527,29.48,29.48,29.48,29.48,0,0.0
1689817528,29.48,29.48,29.48,29.48,0,0.0
1689817529,29.48,29.49,29.48,29.49,7400,218203.0
1689817530,29.49,29.49,29.49,29.49,0,0.0
1689817531,29.5,29.52,29.5,29.52,27300,805478.0
1689817532,29.52,29.52,29.52,29.52,0,0.0
1689817533,29.52,29.52,29.52,29.52,0,0.0
1689817534,29.52,29.54,29.52,29.53,102600,3030360.0
1689817535,29.53,29.53,29.53,29.53,0,0.0
1689817536,29.53,29.53,29.53,29.53,0,0.0
1689817537,29.54,29.54,29.51,29.53,61700,1822456.0
1689817538,29.53,29.53,29.53,29.53,0,0.0
1689817539,29.54,29.54,29.53,29.53,2100,62018.0
1689817540,29.53,29.54,29.52,29.52,16300,481409.0
1689817541,29.52,29.52,29.52,29.52,0,0.0
1689817542,29.53,29.55,29.5,29.53,18000,531624.0
1689817543,29.53,29.53,29.53,29.53,100,2953.0
1689817544,29.53,29.53,29.53,29.53,200,5906.0
1689817545,29.53,29.54,29.49,29.5,42100,1242266.0
1689817546,29.49,29.49,29.49,29.49,600,17694.0
1689817547,29.5,29.52,29.5,29.52,1400,41324.0
1689817548,29.52,29.52,29.52,29.52,3800,112176.0
1689817549,29.52,29.52,29.52,29.52,0,0.0
1689817550,29.52,29.52,29.5,29.5,1900,56070.0
1689817551,29.51,29.52,29.5,29.52,12900,380776.0
1689817552,29.52,29.52,29.52,29.52,1100,32472.0
1689817553,29.52,29.52,29.5,29.5,18300,539901.0
1689817554,29.5,29.5,29.5,29.5,0,0.0
1689817555,29.5,29.51,29.48,29.51,1300,38344.0
1689817556,29.5,29.52,29.48,29.51,25700,758132.0
1689817557,29.51,29.51,29.51,29.51,0,0.0
1689817558,29.5,29.52,29.5,29.5,3200,94440.0
1689817559,29.52,29.52,29.52,29.52,6200,183024.0
1689817560,29.52,29.52,29.52,29.52,0,0.0
1689817561,29.51,29.53,29.51,29.52,4500,132846.0
1689817562,29.51,29.51,29.51,29.51,7900,233129.0
