timestamp,open_price,high_price,low_price,close_price,volume,money
1689730691,29.41,29.42,29.41,29.42,400,11766.0
1689730692,29.41,29.41,29.41,29.41,100,2941.0
1689730693,29.42,29.42,29.42,29.42,3300,97086.0
1689730694,29.42,29.42,29.42,29.42,0,0.0
1689730695,29.42,29.42,29.42,29.42,1700,50014.0
1689730696,29.41,29.42,29.41,29.41,1100,32353.0
1689730697,29.41,29.41,29.41,29.41,0,0.0
1689730698,29.41,29.41,29.41,29.41,1500,44115.0
1689730699,29.41,29.41,29.41,29.41,0,0.0
1689730700,29.41,29.41,29.41,29.41,700,20587.0
1689730701,29.42,29.42,29.41,29.42,3800,111772.0
1689730702,29.42,29.42,29.42,29.42,0,0.0
1689730703,29.41,29.41,29.4,29.41,3300,97031.0
1689730704,29.41,29.41,29.41,29.41,200,5882.0
1689730705,29.41,29.41,29.41,29.41,0,0.0
1689730706,29.4,29.41,29.4,29.41,1000,29407.0
1689730707,29.41,29.41,29.41,29.41,100,2941.0
1689730708,29.41,29.41,29.41,29.41,4100,120581.0
1689730709,29.41,29.42,29.41,29.42,700,20589.0
1689730710,29.41,29.41,29.41,29.41,600,17646.0
1689730711,29.41,29.41,29.41,29.41,0,0.0
1689730712,29.41,29.41,29.41,29.41,1500,44115.0
1689730713,29.41,29.41,29.41,29.41,0,0.0
1689730714,29.4,29.4,29.4,29.4,100,2940.0
1689730715,29.41,29.42,29.41,29.41,2600,76473.0
1689730716,29.41,29.41,29.41,29.41,0,0.0
1689730717,29.41,29.42,29.41,29.42,600,17649.0
1689730718,29.42,29.42,29.42,29.42,0,0.0
1689730719,29.42,29.42,29.42,29.42,600,17652.0
1689730720,29.42,29.44,29.41,29.44,31700,932888.0
1689730721,29.43,29.43,29.43,29.43,1700,50031.0
1689730722,29.42,29.42,29.42,29.42,1800,52956.0
1689730723,29.41,29.41,29.41,29.41,500,14705.0
1689730724,29.41,29.41,29.41,29.41,0,0.0
1689730725,29.42,29.42,29.41,29.42,6000,176519.0
1689730726,29.42,29.42,29.42,29.42,300,8826.0
1689730727,29.42,29.42,29.42,29.42,0,0.0
1689730728,29.42,29.42,29.41,29.41,6300,185289.0
1689730729,29.41,29.41,29.41,29.41,400,11764.0
1689730730,29.42,29.43,29.42,29.42,2600,76506.0
1689730731,29.42,29.43,29.42,29.43,800,23538.0
1689730732,29.43,29.43,29.43,29.43,0,0.0
1689730733,29.42,29.42,29.42,29.42,6432,189229.43999999762
1689730734,29.42,29.42,29.42,29.42,300,8826.0
1689730735,29.42,29.42,29.42,29.42,0,0.0
1689730736,29.42,29.42,29.42,29.42,1000,29420.0
1689730737,29.42,29.42,29.42,29.42,300,8826.0
1689730738,29.43,29.43,29.43,29.43,100,2943.0
1689730739,29.42,29.42,29.42,29.42,100,2942.0
1689730740,29.42,29.42,29.42,29.42,0,0.0
1689730741,29.42,29.42,29.42,29.42,4300,126506.0
1689730742,29.43,29.43,29.42,29.42,2800,82400.0
1689730743,29.42,29.42,29.42,29.42,0,0.0
1689730744,29.43,29.43,29.43,29.43,1400,41202.0
1689730745,29.43,29.43,29.43,29.43,0,0.0
1689730746,29.43,29.43,29.43,29.43,100,2943.0
1689730747,29.43,29.43,29.43,29.43,3100,91233.0
1689730748,29.43,29.43,29.43,29.43,0,0.0
1689730749,29.43,29.43,29.42,29.42,12200,358992.0
1689730750,29.42,29.42,29.42,29.42,2000,58840.0
1689730751,29.42,29.42,29.42,29.42,0,0.0
1689730752,29.42,29.44,29.42,29.44,7600,223640.0
1689730753,29.44,29.44,29.44,29.44,0,0.0
1689730754,29.42,29.42,29.41,29.41,300,8825.0
1689730755,29.42,29.43,29.41,29.43,5800,170613.0
1689730756,29.41,29.41,29.41,29.41,500,14705.0
1689730757,29.42,29.43,29.42,29.43,600,17657.0
1689730758,29.42,29.43,29.42,29.42,2000,58846.0
1689730759,29.42,29.42,29.42,29.42,0,0.0
1689730760,29.42,29.42,29.41,29.41,18468,543213.8799999952
1689730761,29.41,29.42,29.4,29.42,2600,76476.67999999225
1689730762,29.42,29.42,29.42,29.42,0,0.0
1689730763,29.41,29.41,29.41,29.41,700,20587.0
1689730764,29.41,29.41,29.41,29.41,200,5882.0
1689730765,29.41,29.41,29.4,29.4,1700,49987.0
1689730766,29.41,29.41,29.41,29.41,5900,173519.0
1689730767,29.41,29.41,29.41,29.41,0,0.0
1689730768,29.4,29.41,29.4,29.41,4400,129374.0
1689730769,29.41,29.42,29.4,29.4,7500,220536.0
1689730770,29.4,29.4,29.4,29.4,0,0.0
1689730771,29.4,29.42,29.39,29.42,11700,344047.74000000954
1689730772,29.4,29.4,29.4,29.4,200,5880.0
1689730773,29.4,29.4,29.4,29.4,13800,405720.0
1689730774,29.4,29.4,29.39,29.39,1200,35273.0
1689730775,29.39,29.39,29.39,29.39,0,0.0
1689730776,29.4,29.4,29.4,29.4,3300,97020.0
1689730777,29.4,29.4,29.39,29.39,800,23518.0
1689730778,29.39,29.39,29.39,29.39,0,0.0
1689730779,29.4,29.4,29.4,29.4,600,17640.0
1689730780,29.4,29.4,29.4,29.4,1500,44100.0
1689730781,29.42,29.42,29.42,29.42,22513,662332.4599999934
1689730782,29.42,29.46,29.42,29.46,71418,2103115.0600000024
1689730783,29.46,29.46,29.46,29.46,2400,70704.0
1689730784,29.5,29.51,29.5,29.51,53150,1568408.5
1689730785,29.51,29.51,29.47,29.49,41400,1221217.0
1689730786,29.49,29.49,29.49,29.49,0,0.0
1689730787,29.47,29.47,29.47,29.47,1700,50099.0
1689730788,29.47,29.47,29.46,29.46,6700,197448.0
1689730789,29.46,29.46,29.46,29.46,0,0.0
1689730790,29.45,29.47,29.45,29.47,3900,114863.0
1689730791,29.47,29.47,29.47,29.47,0,0.0
1689730792,29.47,29.47,29.47,29.47,100,2947.0
1689730793,29.47,29.47,29.44,29.47,2700,79560.0
1689730794,29.47,29.47,29.47,29.47,0,0.0
1689730795,29.47,29.47,29.47,29.47,1200,35364.0
1689730796,29.46,29.47,29.46,29.47,300,8839.0
1689730797,29.47,29.47,29.47,29.47,0,0.0
1689730798,29.44,29.47,29.43,29.47,2000,58906.0
1689730799,29.43,29.46,29.43,29.46,300,8835.0
1689730800,29.46,29.46,29.46,29.46,200,5892.0
1689730801,29.42,29.42,29.41,29.41,6800,200006.0
1689730802,29.41,29.41,29.41,29.41,0,0.0
1689730803,29.39,29.41,29.39,29.41,28000,822933.0
1689730804,29.4,29.41,29.4,29.41,1200,35289.0
1689730805,29.41,29.41,29.41,29.41,0,0.0
1689730806,29.42,29.42,29.41,29.42,1100,32360.0
1689730807,29.42,29.43,29.42,29.43,10000,294232.0
1689730808,29.43,29.43,29.43,29.43,0,0.0
1689730809,29.43,29.43,29.39,29.39,1400,41186.0
1689730810,29.39,29.39,29.39,29.39,0,0.0
1689730811,29.4,29.42,29.39,29.39,2500,73504.0
1689730812,29.4,29.42,29.4,29.41,2300,67638.0
1689730813,29.41,29.41,29.41,29.41,0,0.0
1689730814,29.39,29.42,29.36,29.42,13200,387950.0
1689730815,29.41,29.41,29.4,29.4,4000,117620.0
1689730816,29.4,29.4,29.4,29.4,2900,85260.0
1689730817,29.41,29.41,29.38,29.4,3100,91140.0
1689730818,29.4,29.4,29.37,29.37,2300,67592.0
1689730819,29.41,29.41,29.4,29.4,6800,199972.0
1689730820,29.41,29.41,29.4,29.4,9500,279303.0
1689730821,29.4,29.4,29.4,29.4,0,0.0
1689730822,29.42,29.42,29.41,29.41,5100,150021.0
1689730823,29.41,29.42,29.4,29.42,3000,88230.0
1689730824,29.42,29.42,29.42,29.42,0,0.0
1689730825,29.4,29.4,29.4,29.4,3100,91140.0
1689730826,29.41,29.41,29.4,29.4,2100,61744.0
1689730827,29.42,29.42,29.4,29.4,5800,170543.0
1689730828,29.41,29.41,29.41,29.41,600,17646.0
1689730829,29.41,29.41,29.41,29.41,0,0.0
1689730830,29.4,29.4,29.37,29.4,21800,640512.0
1689730831,29.4,29.4,29.38,29.38,1200,35270.0
1689730832,29.38,29.38,29.38,29.38,0,0.0
1689730833,29.37,29.39,29.35,29.37,86200,2530979.0
1689730834,29.37,29.37,29.37,29.37,0,0.0
1689730835,29.31,29.31,29.31,29.31,15300,448443.0
1689730836,29.33,29.34,29.31,29.34,32600,955797.0
1689730837,29.34,29.34,29.34,29.34,0,0.0
1689730838,29.3,29.32,29.3,29.3,80292,2352595.599999994
1689730839,29.3,29.32,29.29,29.29,271416,7952460.800000012
1689730840,29.29,29.29,29.29,29.29,0,0.0
1689730841,29.28,29.3,29.28,29.28,11200,327988.0
1689730842,29.29,29.3,29.28,29.28,6500,190351.0
1689730843,29.3,29.3,29.3,29.3,2100,61530.0
1689730844,29.3,29.3,29.28,29.3,8700,254901.0
1689730845,29.28,29.29,29.28,29.29,600,17569.0
1689730846,29.28,29.28,29.28,29.28,2400,70272.0
1689730847,29.28,29.3,29.28,29.28,6000,175682.0
1689730848,29.28,29.28,29.28,29.28,0,0.0
1689730849,29.29,29.29,29.28,29.29,3900,114212.0
1689730850,29.28,29.29,29.28,29.28,800,23428.0
1689730851,29.28,29.28,29.28,29.28,0,0.0
1689730852,29.28,29.3,29.28,29.28,46100,1350488.0
1689730853,29.28,29.28,29.28,29.28,0,0.0
1689730854,29.29,29.29,29.29,29.29,1600,46864.0
1689730855,29.29,29.3,29.29,29.29,700,20504.0
1689730856,29.29,29.29,29.29,29.29,0,0.0
1689730857,29.32,29.32,29.3,29.3,300,8794.0
1689730858,29.3,29.3,29.3,29.3,4100,120130.0
1689730859,29.3,29.3,29.3,29.3,0,0.0
1689730860,29.3,29.33,29.3,29.33,75300,2206515.0
1689730861,29.3,29.33,29.3,29.3,2500,73253.0
1689730862,29.32,29.35,29.32,29.35,1600,46915.0
1689730863,29.32,29.35,29.31,29.31,8900,260929.0
1689730864,29.31,29.31,29.31,29.31,0,0.0
1689730865,29.32,29.34,29.32,29.32,800,23458.0
1689730866,29.34,29.34,29.32,29.32,2300,67440.0
1689730867,29.32,29.32,29.32,29.32,0,0.0
1689730868,29.32,29.35,29.32,29.32,20000,586814.0
1689730869,29.34,29.34,29.34,29.34,200,5868.0
1689730870,29.34,29.34,29.34,29.34,200,5868.0
1689730871,29.35,29.35,29.33,29.34,2300,67473.0
1689730872,29.34,29.34,29.33,29.33,1200,35198.0
1689730873,29.34,29.35,29.32,29.32,4400,129071.0
1689730874,29.32,29.35,29.32,29.32,1300,38137.0
1689730875,29.32,29.32,29.32,29.32,0,0.0
1689730876,29.35,29.35,29.34,29.34,1700,49891.0
1689730877,29.34,29.34,29.33,29.33,2800,82151.0
1689730878,29.33,29.33,29.33,29.33,0,0.0
1689730879,29.34,29.35,29.34,29.35,8300,243595.0
1689730880,29.35,29.35,29.35,29.35,0,0.0
1689730881,29.35,29.35,29.35,29.35,500,14675.0
1689730882,29.35,29.35,29.35,29.35,900,26415.0
1689730883,29.35,29.35,29.35,29.35,0,0.0
1689730884,29.37,29.37,29.37,29.37,1600,46992.0
1689730885,29.37,29.38,29.35,29.35,1500,44055.0
1689730886,29.35,29.35,29.35,29.35,0,0.0
1689730887,29.36,29.36,29.35,29.36,3700,108606.0
1689730888,29.35,29.36,29.35,29.36,400,11742.0
1689730889,29.37,29.37,29.37,29.37,500,14685.0
1689730890,29.36,29.37,29.36,29.36,6000,176164.0
1689730891,29.36,29.36,29.36,29.36,0,0.0
1689730892,29.36,29.37,29.36,29.37,1700,49922.0
1689730893,29.36,29.36,29.36,29.36,2100,61656.0
1689730894,29.36,29.36,29.36,29.36,0,0.0
1689730895,29.37,29.37,29.35,29.37,3000,88069.0
1689730896,29.36,29.36,29.36,29.36,100,2936.0
1689730897,29.36,29.36,29.35,29.35,1500,44031.0
1689730898,29.36,29.36,29.35,29.35,6700,196662.0
1689730899,29.36,29.36,29.35,29.35,600,17611.0
1689730900,29.36,29.36,29.35,29.36,4400,129180.0
1689730901,29.37,29.37,29.36,29.36,5500,161510.0
1689730902,29.36,29.36,29.36,29.36,0,0.0
1689730903,29.35,29.36,29.35,29.36,2900,85118.0
1689730904,29.36,29.37,29.36,29.37,13000,381774.0
1689730905,29.37,29.37,29.37,29.37,0,0.0
1689730906,29.37,29.37,29.36,29.37,1000,29365.0
1689730907,29.37,29.37,29.37,29.37,0,0.0
1689730908,29.37,29.37,29.37,29.37,200,5874.0
1689730909,29.37,29.37,29.37,29.37,500,14685.0
1689730910,29.37,29.37,29.37,29.37,0,0.0
1689730911,29.37,29.37,29.36,29.36,5800,170316.0
1689730912,29.36,29.36,29.36,29.36,400,11744.0
1689730913,29.36,29.36,29.36,29.36,0,0.0
1689730914,29.36,29.36,29.36,29.36,400,11744.0
1689730915,29.35,29.35,29.35,29.35,200,5870.0
1689730916,29.36,29.36,29.36,29.36,100,2936.0
1689730917,29.35,29.37,29.35,29.36,10300,302389.0
1689730918,29.36,29.36,29.36,29.36,0,0.0
1689730919,29.36,29.36,29.35,29.35,6900,202518.0
1689730920,29.36,29.36,29.35,29.35,1300,38163.0
1689730921,29.35,29.35,29.35,29.35,0,0.0
1689730922,29.36,29.36,29.35,29.36,11600,340574.0
1689730923,29.35,29.35,29.35,29.35,800,23480.0
1689730924,29.35,29.35,29.35,29.35,400,11740.0
1689730925,29.36,29.37,29.35,29.36,14700,431668.0
1689730926,29.34,29.34,29.34,29.34,600,17604.0
1689730927,29.36,29.36,29.35,29.35,200,5871.0
1689730928,29.36,29.36,29.35,29.35,2000,58703.0
1689730929,29.35,29.35,29.35,29.35,0,0.0
1689730930,29.36,29.37,29.36,29.37,2600,76350.0
1689730931,29.36,29.37,29.36,29.36,3300,96890.0
1689730932,29.36,29.36,29.36,29.36,0,0.0
1689730933,29.37,29.37,29.35,29.35,4900,143844.0
1689730934,29.35,29.35,29.35,29.35,1000,29350.0
1689730935,29.35,29.36,29.35,29.36,1500,44029.0
1689730936,29.36,29.36,29.36,29.36,1000,29360.0
1689730937,29.36,29.36,29.36,29.36,0,0.0
1689730938,29.36,29.36,29.36,29.36,800,23488.0
1689730939,29.37,29.37,29.36,29.36,1400,41108.0
1689730940,29.36,29.36,29.36,29.36,0,0.0
1689730941,29.36,29.36,29.36,29.36,400,11744.0
1689730942,29.36,29.36,29.36,29.36,400,11744.0
1689730943,29.36,29.36,29.36,29.36,920,27011.20000000298
1689730944,29.37,29.37,29.36,29.37,1900,55793.0
1689730945,29.36,29.36,29.36,29.36,200,5872.0
1689730946,29.35,29.35,29.35,29.35,500,14675.0
1689730947,29.36,29.36,29.35,29.36,7800,228998.0
1689730948,29.36,29.36,29.36,29.36,0,0.0
1689730949,29.36,29.36,29.36,29.36,3000,88080.0
1689730950,29.36,29.36,29.35,29.35,900,26421.0
1689730951,29.35,29.35,29.35,29.35,800,23480.0
1689730952,29.36,29.36,29.35,29.36,700,20551.0
1689730953,29.36,29.36,29.36,29.36,0,0.0
1689730954,29.34,29.36,29.34,29.36,14100,413972.0
1689730955,29.36,29.36,29.34,29.36,3500,102742.0
1689730956,29.36,29.36,29.36,29.36,0,0.0
1689730957,29.35,29.35,29.34,29.34,700,20541.0
1689730958,29.35,29.35,29.35,29.35,1500,44025.0
1689730959,29.35,29.35,29.35,29.35,0,0.0
1689730960,29.35,29.35,29.35,29.35,200,5870.0
1689730961,29.35,29.35,29.35,29.35,1800,52830.0
1689730962,29.35,29.35,29.35,29.35,3900,114465.0
1689730963,29.35,29.35,29.35,29.35,3640,106834.0
1689730964,29.35,29.35,29.35,29.35,0,0.0
1689730965,29.35,29.35,29.35,29.35,0,0.0
1689730966,29.35,29.35,29.35,29.35,1700,49895.0
1689730967,29.35,29.35,29.35,29.35,0,0.0
1689730968,29.35,29.35,29.35,29.35,0,0.0
1689730969,29.35,29.35,29.35,29.35,200,5870.0
1689730970,29.35,29.35,29.35,29.35,0,0.0
1689730971,29.35,29.36,29.34,29.34,8500,249479.60000000894
1689730972,29.34,29.34,29.34,29.34,0,0.0
1689730973,29.34,29.36,29.34,29.36,1200,35220.0
1689730974,29.35,29.36,29.35,29.36,1740,51075.40000000596
1689730975,29.36,29.36,29.36,29.36,0,0.0
1689730976,29.35,29.36,29.35,29.35,5100,149700.0
1689730977,29.35,29.36,29.35,29.36,600,17611.0
1689730978,29.35,29.35,29.35,29.35,1300,38155.0
1689730979,29.34,29.35,29.34,29.35,19900,583868.0
1689730980,29.35,29.36,29.35,29.36,300,8807.0
1689730981,29.35,29.35,29.33,29.35,11300,331464.60000000894
1689730982,29.35,29.35,29.33,29.34,3600,105655.0
1689730983,29.34,29.34,29.34,29.34,0,0.0
1689730984,29.34,29.34,29.34,29.34,1100,32274.0
1689730985,29.34,29.34,29.34,29.34,0,0.0
1689730986,29.34,29.34,29.34,29.34,0,0.0
1689730987,29.35,29.35,29.33,29.33,5900,173086.0
1689730988,29.34,29.34,29.34,29.34,1100,32274.0
1689730989,29.34,29.34,29.34,29.34,0,0.0
1689730990,29.34,29.34,29.32,29.32,4660,136687.79999999702
1689730991,29.32,29.32,29.32,29.32,0,0.0
1689730992,29.33,29.33,29.33,29.33,900,26397.0
1689730993,29.33,29.33,29.33,29.33,100,2933.0
1689730994,29.33,29.33,29.33,29.33,0,0.0
1689730995,29.32,29.33,29.32,29.32,7300,214038.0
1689730996,29.32,29.33,29.32,29.33,300,8798.0
1689730997,29.33,29.33,29.33,29.33,1000,29330.0
1689730998,29.32,29.33,29.32,29.33,12700,372375.0
1689730999,29.33,29.33,29.33,29.33,0,0.0
1689731000,29.32,29.33,29.32,29.33,7940,232873.20000000298
1689731001,29.33,29.33,29.33,29.33,2500,73325.0
1689731002,29.33,29.33,29.33,29.33,0,0.0
1689731003,29.34,29.34,29.32,29.32,7100,208194.59999999404
1689731004,29.33,29.33,29.32,29.32,700,20528.0
1689731005,29.32,29.32,29.32,29.32,0,0.0
1689731006,29.33,29.34,29.33,29.33,13400,393128.0
1689731007,29.33,29.34,29.33,29.34,8100,237645.0
1689731008,29.34,29.34,29.34,29.34,5300,155502.0
1689731009,29.33,29.33,29.33,29.33,2200,64526.0
1689731010,29.33,29.33,29.33,29.33,0,0.0
1689731011,29.33,29.33,29.32,29.33,500,14664.0
1689731012,29.32,29.33,29.32,29.33,600,17593.0
1689731013,29.33,29.33,29.33,29.33,0,0.0
1689731014,29.33,29.33,29.32,29.32,1600,46915.0
1689731015,29.32,29.32,29.32,29.32,0,0.0
1689731016,29.33,29.33,29.33,29.33,500,14665.0
1689731017,29.32,29.33,29.32,29.32,3000,87972.0
1689731018,29.32,29.32,29.32,29.32,0,0.0
1689731019,29.33,29.33,29.32,29.33,900,26392.0
1689731020,29.32,29.33,29.32,29.33,11700,343046.0
1689731021,29.33,29.33,29.33,29.33,0,0.0
1689731022,29.32,29.33,29.32,29.33,2900,85046.0
1689731023,29.32,29.33,29.32,29.32,1800,52786.0
1689731024,29.32,29.32,29.32,29.32,2400,70368.0
1689731025,29.32,29.32,29.32,29.32,5260,154223.20000000298
1689731026,29.31,29.31,29.31,29.31,600,17586.0
1689731027,29.32,29.32,29.32,29.32,7660,224591.20000000298
1689731028,29.32,29.32,29.32,29.32,800,23456.0
1689731029,29.32,29.32,29.32,29.32,0,0.0
1689731030,29.31,29.32,29.31,29.32,900,26384.0
1689731031,29.32,29.32,29.31,29.31,2000,58630.0
1689731032,29.32,29.32,29.32,29.32,4500,131940.0
1689731033,29.31,29.32,29.31,29.31,4300,126038.0
1689731034,29.31,29.31,29.31,29.31,0,0.0
1689731035,29.32,29.32,29.32,29.32,2100,61572.0
1689731036,29.31,29.31,29.31,29.31,1600,46896.0
1689731037,29.31,29.31,29.31,29.31,0,0.0
1689731038,29.31,29.31,29.31,29.31,67500,1978425.0
1689731039,29.31,29.31,29.31,29.31,18500,542235.0
1689731040,29.31,29.31,29.31,29.31,500,14655.0
1689731041,29.31,29.31,29.3,29.31,6100,178789.0
1689731042,29.31,29.32,29.31,29.32,1000,29311.0
1689731043,29.31,29.31,29.3,29.31,4400,128924.0
1689731044,29.31,29.32,29.3,29.32,5900,172940.0
1689731045,29.32,29.32,29.32,29.32,0,0.0
1689731046,29.31,29.31,29.3,29.3,1500,43963.0
1689731047,29.32,29.32,29.32,29.32,26900,788708.0
1689731048,29.32,29.32,29.32,29.32,0,0.0
1689731049,29.33,29.33,29.32,29.33,36900,1082137.0
1689731050,29.33,29.33,29.31,29.31,900,26383.0
1689731051,29.31,29.31,29.31,29.31,0,0.0
1689731052,29.33,29.34,29.31,29.32,4400,129027.0
1689731053,29.32,29.32,29.32,29.32,0,0.0
1689731054,29.31,29.32,29.31,29.32,4100,120182.0
1689731055,29.32,29.32,29.31,29.31,3700,108453.0
1689731056,29.31,29.31,29.31,29.31,0,0.0
1689731057,29.31,29.32,29.31,29.32,1200,35175.0
1689731058,29.31,29.31,29.31,29.31,3300,96723.0
1689731059,29.31,29.32,29.31,29.31,4100,120173.0
1689731060,29.31,29.33,29.31,29.31,5600,164146.0
1689731061,29.31,29.31,29.31,29.31,0,0.0
1689731062,29.31,29.31,29.31,29.31,100,2931.0
1689731063,29.32,29.32,29.31,29.32,6600,193486.0
1689731064,29.32,29.32,29.32,29.32,0,0.0
1689731065,29.32,29.32,29.31,29.31,800,23453.0
1689731066,29.31,29.32,29.31,29.31,2400,70348.0
1689731067,29.31,29.31,29.31,29.31,0,0.0
1689731068,29.32,29.32,29.32,29.32,2700,79164.0
1689731069,29.32,29.32,29.31,29.31,400,11727.0
1689731070,29.31,29.32,29.31,29.31,3100,90865.0
1689731071,29.32,29.32,29.31,29.31,6900,202306.0
1689731072,29.31,29.31,29.31,29.31,0,0.0
1689731073,29.31,29.32,29.31,29.32,2100,61557.0
1689731074,29.32,29.32,29.31,29.31,500,14658.0
1689731075,29.31,29.31,29.31,29.31,0,0.0
1689731076,29.32,29.32,29.31,29.31,8000,234555.0
1689731077,29.32,29.32,29.32,29.32,200,5864.0
1689731078,29.32,29.32,29.32,29.32,1000,29320.0
1689731079,29.32,29.32,29.32,29.32,800,23456.0
1689731080,29.32,29.32,29.32,29.32,0,0.0
1689731081,29.33,29.33,29.32,29.32,5400,158338.0
1689731082,29.32,29.33,29.31,29.32,5100,149520.0
1689731083,29.32,29.32,29.32,29.32,0,0.0
1689731084,29.32,29.32,29.31,29.31,9900,290218.0
1689731085,29.32,29.32,29.32,29.32,1000,29320.0
1689731086,29.32,29.33,29.32,29.33,10000,293272.0
1689731087,29.32,29.32,29.31,29.31,2500,73279.0
1689731088,29.31,29.31,29.31,29.31,0,0.0
1689731089,29.32,29.32,29.32,29.32,1200,35184.0
1689731090,29.32,29.32,29.32,29.32,2300,67436.0
1689731091,29.32,29.32,29.32,29.32,0,0.0
1689731092,29.32,29.32,29.32,29.32,900,26388.0
1689731093,29.32,29.32,29.32,29.32,1200,35184.0
1689731094,29.32,29.32,29.32,29.32,0,0.0
1689731095,29.32,29.32,29.32,29.32,2200,64504.0
1689731096,29.32,29.33,29.32,29.33,800,23458.0
1689731097,29.32,29.32,29.31,29.31,900,26381.0
1689731098,29.31,29.32,29.31,29.32,1000,29315.0
1689731099,29.32,29.32,29.32,29.32,0,0.0
1689731100,29.32,29.32,29.32,29.32,1000,29320.0
1689731101,29.32,29.32,29.31,29.31,800,23451.0
1689731102,29.31,29.31,29.31,29.31,0,0.0
1689731103,29.31,29.31,29.31,29.31,400,11724.0
1689731104,29.32,29.32,29.32,29.32,100,2932.0
1689731105,29.32,29.32,29.32,29.32,3100,90892.0
1689731106,29.32,29.32,29.32,29.32,1000,29320.0
1689731107,29.32,29.32,29.32,29.32,0,0.0
1689731108,29.32,29.32,29.32,29.32,1400,41048.0
1689731109,29.31,29.32,29.31,29.31,1200,35177.0
1689731110,29.31,29.31,29.31,29.31,0,0.0
1689731111,29.32,29.32,29.31,29.32,4500,131907.0
1689731112,29.32,29.32,29.32,29.32,100,2932.0
1689731113,29.32,29.32,29.32,29.32,0,0.0
1689731114,29.31,29.32,29.31,29.31,3500,102595.0
1689731115,29.31,29.31,29.31,29.31,0,0.0
1689731116,29.32,29.32,29.31,29.31,2000,58637.0
1689731117,29.31,29.32,29.31,29.32,1500,43969.0
1689731118,29.32,29.32,29.32,29.32,0,0.0
1689731119,29.31,29.31,29.31,29.31,800,23448.0
1689731120,29.31,29.31,29.31,29.31,300,8793.0
1689731121,29.31,29.31,29.31,29.31,0,0.0
1689731122,29.31,29.31,29.31,29.31,1300,38103.0
1689731123,29.3,29.3,29.3,29.3,200,5860.0
1689731124,29.31,29.31,29.3,29.3,6900,202221.0
1689731125,29.31,29.31,29.3,29.3,5900,172884.0
1689731126,29.3,29.3,29.3,29.3,0,0.0
1689731127,29.3,29.31,29.3,29.3,5100,149435.0
1689731128,29.3,29.31,29.3,29.3,5400,158233.0
1689731129,29.3,29.3,29.3,29.3,0,0.0
1689731130,29.3,29.31,29.3,29.3,4500,131882.0
1689731131,29.31,29.31,29.31,29.31,1100,32241.0
1689731132,29.3,29.3,29.3,29.3,1100,32230.0
1689731133,29.31,29.31,29.3,29.31,1700,49820.0
1689731134,29.31,29.31,29.31,29.31,1000,29310.0
1689731135,29.3,29.3,29.3,29.3,4600,134780.0
1689731136,29.3,29.31,29.3,29.31,1800,52742.0
1689731137,29.31,29.31,29.31,29.31,0,0.0
1689731138,29.3,29.31,29.3,29.31,5200,152361.0
1689731139,29.31,29.31,29.31,29.31,0,0.0
1689731140,29.3,29.3,29.3,29.3,1800,52740.0
1689731141,29.3,29.31,29.3,29.3,8800,257891.0
1689731142,29.3,29.3,29.3,29.3,0,0.0
1689731143,29.3,29.31,29.3,29.31,2300,67395.0
1689731144,29.3,29.31,29.3,29.3,7400,216879.0
1689731145,29.3,29.3,29.3,29.3,0,0.0
1689731146,29.3,29.31,29.3,29.3,13400,392625.0
1689731147,29.3,29.31,29.3,29.3,6700,196311.0
1689731148,29.3,29.3,29.3,29.3,0,0.0
1689731149,29.3,29.31,29.3,29.3,4600,134781.0
1689731150,29.3,29.3,29.3,29.3,900,26370.0
1689731151,29.3,29.3,29.3,29.3,5700,167010.0
1689731152,29.3,29.3,29.3,29.3,3900,114270.0
1689731153,29.3,29.3,29.3,29.3,0,0.0
1689731154,29.3,29.3,29.3,29.3,3000,87900.0
1689731155,29.29,29.3,29.29,29.3,8900,260769.0
1689731156,29.3,29.3,29.3,29.3,0,0.0
1689731157,29.29,29.3,29.29,29.3,7000,205052.0
1689731158,29.3,29.3,29.3,29.3,0,0.0
1689731159,29.29,29.3,29.29,29.3,2000,58591.0
1689731160,29.3,29.3,29.29,29.3,1200,35159.0
1689731161,29.29,29.3,29.29,29.3,1300,38087.0
1689731162,29.29,29.3,29.29,29.29,900,26362.0
1689731163,29.29,29.3,29.28,29.29,85800,2512912.0
1689731164,29.29,29.29,29.29,29.29,0,0.0
1689731165,29.29,29.29,29.28,29.29,1900,55650.0
1689731166,29.28,29.29,29.28,29.29,13100,383573.0
1689731167,29.27,29.27,29.27,29.27,100,2927.0
1689731168,29.27,29.29,29.27,29.29,5800,169860.0
1689731169,29.29,29.29,29.29,29.29,200,5858.0
1689731170,29.27,29.27,29.27,29.27,1600,46832.0
1689731171,29.27,29.27,29.27,29.27,100,2927.0
1689731172,29.27,29.27,29.27,29.27,0,0.0
1689731173,29.26,29.26,29.26,29.26,500,14630.0
1689731174,29.27,29.27,29.27,29.27,100,2927.0
