timestamp,open_price,high_price,low_price,close_price,volume,money
1689213929,30.48,30.48,30.48,30.48,1400,42672.0
1689213930,30.48,30.48,30.46,30.46,13500,411350.0
1689213931,30.46,30.46,30.46,30.46,0,0.0
1689213932,30.47,30.48,30.46,30.47,2200,67024.0
1689213933,30.47,30.49,30.47,30.48,6100,185918.0
1689213934,30.47,30.47,30.47,30.47,300,9141.0
1689213935,30.48,30.48,30.47,30.47,3900,118866.0
1689213936,30.47,30.47,30.47,30.47,0,0.0
1689213937,30.48,30.48,30.47,30.47,2700,82295.0
1689213938,30.48,30.48,30.47,30.47,2600,79247.0
1689213939,30.47,30.47,30.47,30.47,0,0.0
1689213940,30.47,30.48,30.46,30.48,47100,1434873.0
1689213941,30.47,30.49,30.47,30.47,57500,1752656.0
1689213942,30.47,30.47,30.47,30.47,0,0.0
1689213943,30.48,30.48,30.47,30.47,7400,225504.0
1689213944,30.47,30.48,30.47,30.47,1000,30475.0
1689213945,30.47,30.47,30.47,30.47,2700,82269.0
1689213946,30.47,30.47,30.47,30.47,7800,237666.0
1689213947,30.47,30.47,30.47,30.47,0,0.0
1689213948,30.46,30.47,30.46,30.46,10700,325931.0
1689213949,30.46,30.47,30.45,30.45,18100,551413.0
1689213950,30.45,30.45,30.45,30.45,0,0.0
1689213951,30.46,30.47,30.46,30.46,7800,237593.0
1689213952,30.46,30.46,30.46,30.46,2000,60920.0
1689213953,30.46,30.46,30.45,30.45,3600,109655.0
1689213954,30.46,30.46,30.45,30.46,29300,892286.0
1689213955,30.46,30.46,30.46,30.46,0,0.0
1689213956,30.45,30.46,30.45,30.45,3100,94396.0
1689213957,30.45,30.46,30.45,30.45,24600,749079.0
1689213958,30.45,30.45,30.45,30.45,0,0.0
1689213959,30.45,30.45,30.44,30.45,4100,124844.0
1689213960,30.45,30.45,30.44,30.45,6100,185735.0
1689213961,30.45,30.45,30.44,30.45,1400,42620.0
1689213962,30.45,30.45,30.44,30.45,5500,167465.0
1689213963,30.45,30.45,30.45,30.45,0,0.0
1689213964,30.45,30.45,30.45,30.45,3000,91350.0
1689213965,30.44,30.44,30.44,30.44,1000,30440.0
1689213966,30.44,30.44,30.44,30.44,0,0.0
1689213967,30.44,30.44,30.43,30.44,4700,143048.0
1689213968,30.44,30.44,30.43,30.44,20000,608799.0
1689213969,30.44,30.44,30.44,30.44,0,0.0
1689213970,30.44,30.44,30.43,30.44,12700,386573.0
1689213971,30.44,30.44,30.43,30.43,5400,164358.0
1689213972,30.43,30.44,30.43,30.43,1200,36520.0
1689213973,30.43,30.44,30.43,30.43,10200,310432.0
1689213974,30.43,30.43,30.43,30.43,0,0.0
1689213975,30.43,30.43,30.42,30.43,34600,1052848.0
1689213976,30.43,30.43,30.43,30.43,2000,60860.0
1689213977,30.43,30.43,30.43,30.43,0,0.0
1689213978,30.43,30.43,30.42,30.43,20580,626141.4000000954
1689213979,30.42,30.43,30.42,30.43,36200,1101527.0
1689213980,30.42,30.42,30.42,30.42,1500,45630.0
1689213981,30.43,30.45,30.43,30.45,181520,5526323.799999952
1689213982,30.45,30.45,30.45,30.45,200,6090.0
1689213983,30.5,30.51,30.5,30.5,1500,45757.0
1689213984,30.5,30.52,30.5,30.51,62400,1903770.0
1689213985,30.51,30.51,30.51,30.51,0,0.0
1689213986,30.53,30.53,30.5,30.5,32400,988540.0
1689213987,30.5,30.5,30.49,30.5,4900,149410.0
1689213988,30.5,30.5,30.5,30.5,0,0.0
1689213989,30.49,30.5,30.49,30.49,7300,222584.0
1689213990,30.49,30.49,30.49,30.49,0,0.0
1689213991,30.51,30.55,30.51,30.55,2800,85510.0
1689213992,30.53,30.53,30.49,30.5,4900,149476.0
1689213993,30.5,30.5,30.5,30.5,0,0.0
1689213994,30.51,30.53,30.51,30.53,900,27471.0
1689213995,30.53,30.53,30.51,30.53,10300,314329.0
1689213996,30.53,30.53,30.53,30.53,0,0.0
1689213997,30.55,30.55,30.51,30.54,23500,717313.7999999523
1689213998,30.53,30.53,30.53,30.53,1000,30530.0
1689213999,30.52,30.53,30.52,30.53,200,6105.0
1689214000,30.52,30.55,30.51,30.51,9100,277743.0
1689214001,30.51,30.51,30.51,30.51,0,0.0
1689214002,30.55,30.55,30.53,30.53,600,18328.0
1689214003,30.55,30.55,30.55,30.55,11300,345215.0
1689214004,30.55,30.55,30.55,30.55,0,0.0
1689214005,30.53,30.55,30.53,30.53,9500,290054.0
1689214006,30.54,30.54,30.54,30.54,700,21378.0
1689214007,30.55,30.55,30.55,30.55,5800,177190.0
1689214008,30.54,30.55,30.53,30.55,13300,406263.0
1689214009,30.55,30.55,30.55,30.55,0,0.0
1689214010,30.55,30.55,30.55,30.55,900,27495.0
1689214011,30.55,30.55,30.55,30.55,200,6110.0
1689214012,30.55,30.55,30.55,30.55,0,0.0
1689214013,30.56,30.56,30.56,30.56,2600,79456.0
1689214014,30.56,30.56,30.56,30.56,0,0.0
1689214015,30.56,30.56,30.56,30.56,0,0.0
1689214016,30.56,30.57,30.56,30.56,4000,122271.0
1689214017,30.57,30.57,30.57,30.57,500,15285.0
1689214018,30.57,30.58,30.56,30.58,11700,357615.0
1689214019,30.57,30.57,30.57,30.57,700,21399.0
1689214020,30.57,30.57,30.57,30.57,0,0.0
1689214021,30.58,30.58,30.58,30.58,700,21406.0
1689214022,30.58,30.59,30.58,30.59,4200,128476.0
1689214023,30.59,30.59,30.59,30.59,0,0.0
1689214024,30.58,30.59,30.58,30.58,1300,39757.0
1689214025,30.59,30.59,30.59,30.59,100,3059.0
1689214026,30.58,30.59,30.58,30.59,46300,1416213.0
1689214027,30.58,30.58,30.57,30.58,51300,1568390.0
1689214028,30.58,30.58,30.58,30.58,0,0.0
1689214029,30.55,30.59,30.53,30.55,58200,1778710.0
1689214030,30.55,30.55,30.54,30.55,1800,54987.0
1689214031,30.55,30.55,30.55,30.55,0,0.0
1689214032,30.53,30.57,30.53,30.57,3300,100815.0
1689214033,30.55,30.57,30.55,30.56,2900,88639.0
1689214034,30.55,30.55,30.53,30.53,1200,36640.0
1689214035,30.55,30.55,30.54,30.55,2800,85538.0
1689214036,30.55,30.55,30.55,30.55,2600,79430.0
1689214037,30.54,30.55,30.54,30.55,3900,119136.0
1689214038,30.55,30.55,30.54,30.55,11100,339089.0
1689214039,30.55,30.55,30.55,30.55,0,0.0
1689214040,30.55,30.55,30.54,30.55,12600,384912.0
1689214041,30.55,30.55,30.54,30.54,4200,128300.0
1689214042,30.54,30.54,30.54,30.54,2000,61080.0
1689214043,30.54,30.54,30.53,30.54,7900,241264.0
1689214044,30.54,30.54,30.54,30.54,0,0.0
1689214045,30.54,30.55,30.54,30.55,9600,293220.0
1689214046,30.54,30.55,30.54,30.54,3000,91628.0
1689214047,30.54,30.54,30.54,30.54,0,0.0
1689214048,30.54,30.54,30.53,30.53,2900,88551.0
1689214049,30.54,30.54,30.53,30.53,2500,76341.0
1689214050,30.53,30.53,30.53,30.53,0,0.0
1689214051,30.55,30.55,30.53,30.53,8700,265647.0
1689214052,30.54,30.54,30.53,30.53,400,12214.0
1689214053,30.54,30.54,30.54,30.54,4000,122160.0
1689214054,30.54,30.55,30.54,30.55,900,27491.0
1689214055,30.55,30.55,30.55,30.55,0,0.0
1689214056,30.54,30.54,30.54,30.54,6800,207672.0
1689214057,30.55,30.55,30.54,30.54,5100,155758.0
1689214058,30.54,30.54,30.54,30.54,0,0.0
1689214059,30.55,30.56,30.55,30.55,10600,323870.0
1689214060,30.55,30.55,30.55,30.55,5400,164970.0
1689214061,30.55,30.56,30.55,30.56,400,12223.0
1689214062,30.55,30.55,30.54,30.54,7700,235230.0
1689214063,30.54,30.54,30.54,30.54,0,0.0
1689214064,30.55,30.55,30.54,30.54,500,15273.0
1689214065,30.54,30.55,30.54,30.54,11500,351320.0
1689214066,30.54,30.54,30.54,30.54,0,0.0
1689214067,30.54,30.55,30.54,30.54,1200,36649.0
1689214068,30.54,30.54,30.54,30.54,500,15270.0
1689214069,30.54,30.54,30.54,30.54,600,18324.0
1689214070,30.54,30.55,30.53,30.54,19600,598431.0
1689214071,30.55,30.55,30.55,30.55,500,15275.0
1689214072,30.54,30.54,30.54,30.54,6000,183240.0
1689214073,30.54,30.54,30.54,30.54,7200,219888.0
1689214074,30.54,30.54,30.54,30.54,0,0.0
1689214075,30.54,30.54,30.54,30.54,2300,70242.0
1689214076,30.53,30.54,30.53,30.54,800,24427.0
1689214077,30.54,30.54,30.54,30.54,0,0.0
1689214078,30.54,30.54,30.53,30.53,33700,1028878.0
1689214079,30.53,30.54,30.53,30.53,9200,280877.0
1689214080,30.53,30.53,30.52,30.53,3300,100740.0
1689214081,30.53,30.53,30.53,30.53,800,24424.0
1689214082,30.53,30.53,30.53,30.53,0,0.0
1689214083,30.52,30.53,30.52,30.53,5400,164846.0
1689214084,30.53,30.53,30.52,30.53,2100,64095.0
1689214085,30.53,30.53,30.53,30.53,0,0.0
1689214086,30.53,30.53,30.52,30.52,9700,296099.0
1689214087,30.52,30.52,30.52,30.52,2100,64092.0
1689214088,30.52,30.52,30.52,30.52,400,12208.0
1689214089,30.52,30.53,30.51,30.53,10100,308322.0
1689214090,30.53,30.53,30.53,30.53,1100,33583.0
1689214091,30.52,30.52,30.52,30.52,500,15260.0
1689214092,30.52,30.54,30.52,30.53,5600,171008.0
1689214093,30.53,30.53,30.53,30.53,0,0.0
1689214094,30.53,30.53,30.53,30.53,3200,97696.0
1689214095,30.53,30.54,30.53,30.53,3200,97700.0
1689214096,30.52,30.52,30.52,30.52,100,3052.0
1689214097,30.53,30.53,30.52,30.53,4600,140428.0
1689214098,30.53,30.53,30.53,30.53,0,0.0
1689214099,30.52,30.53,30.52,30.52,3500,106826.0
1689214100,30.52,30.52,30.52,30.52,2500,76300.0
1689214101,30.52,30.52,30.52,30.52,0,0.0
1689214102,30.52,30.52,30.52,30.52,1000,30520.0
1689214103,30.52,30.52,30.51,30.52,3600,109868.0
1689214104,30.52,30.52,30.52,30.52,0,0.0
1689214105,30.52,30.53,30.51,30.53,9400,286908.0
1689214106,30.52,30.52,30.52,30.52,2500,76300.0
1689214107,30.51,30.52,30.51,30.52,980,29905.799999952316
1689214108,30.52,30.52,30.51,30.52,5400,164806.0
1689214109,30.52,30.52,30.52,30.52,0,0.0
1689214110,30.51,30.52,30.51,30.52,1600,48819.200000047684
1689214111,30.51,30.52,30.51,30.51,3400,103756.0
1689214112,30.51,30.51,30.51,30.51,0,0.0
1689214113,30.51,30.51,30.51,30.51,1500,45765.0
1689214114,30.51,30.52,30.5,30.5,1800,54918.0
1689214115,30.51,30.51,30.51,30.51,500,15255.0
1689214116,30.52,30.52,30.51,30.52,7500,228869.0
1689214117,30.51,30.51,30.5,30.5,4900,149466.0
1689214118,30.51,30.51,30.51,30.51,300,9153.0
1689214119,30.51,30.52,30.51,30.51,4500,137299.0
1689214120,30.51,30.51,30.51,30.51,0,0.0
1689214121,30.51,30.51,30.51,30.51,12900,393579.0
1689214122,30.51,30.51,30.51,30.51,6900,210519.0
1689214123,30.51,30.51,30.51,30.51,200,6102.0
1689214124,30.51,30.51,30.51,30.51,5000,152550.0
1689214125,30.51,30.51,30.51,30.51,0,0.0
1689214126,30.53,30.53,30.53,30.53,2100,64113.0
1689214127,30.53,30.53,30.52,30.52,13700,418196.0
1689214128,30.52,30.52,30.52,30.52,0,0.0
1689214129,30.52,30.52,30.52,30.52,11600,354032.0
1689214130,30.52,30.52,30.52,30.52,6600,201432.0
1689214131,30.52,30.52,30.52,30.52,3200,97664.0
1689214132,30.52,30.53,30.52,30.53,17100,521895.0
1689214133,30.52,30.52,30.52,30.52,2700,82404.0
1689214134,30.52,30.53,30.52,30.52,4800,146498.0
1689214135,30.53,30.53,30.52,30.52,1600,48834.0
1689214136,30.52,30.52,30.52,30.52,0,0.0
1689214137,30.52,30.52,30.52,30.52,2200,67144.0
1689214138,30.52,30.53,30.52,30.53,8600,262504.0
1689214139,30.53,30.53,30.53,30.53,0,0.0
1689214140,30.53,30.53,30.52,30.52,4400,134294.0
1689214141,30.52,30.52,30.52,30.52,2200,67144.0
1689214142,30.53,30.53,30.53,30.53,3700,112961.0
1689214143,30.53,30.53,30.53,30.53,18300,558699.0
1689214144,30.53,30.53,30.53,30.53,0,0.0
1689214145,30.52,30.52,30.52,30.52,2900,88508.0
1689214146,30.52,30.52,30.52,30.52,15300,466956.0
1689214147,30.52,30.52,30.52,30.52,0,0.0
1689214148,30.52,30.52,30.52,30.52,800,24416.0
1689214149,30.52,30.52,30.52,30.52,700,21364.0
1689214150,30.51,30.51,30.51,30.51,1000,30510.0
1689214151,30.51,30.52,30.51,30.52,6080,185544.59999990463
1689214152,30.52,30.52,30.52,30.52,0,0.0
1689214153,30.52,30.52,30.52,30.52,900,27468.0
1689214154,30.52,30.52,30.51,30.51,2000,61025.0
1689214155,30.51,30.51,30.51,30.51,0,0.0
1689214156,30.52,30.52,30.51,30.52,3500,106818.0
1689214157,30.52,30.52,30.52,30.52,2600,79352.0
1689214158,30.52,30.52,30.52,30.52,1100,33572.0
1689214159,30.51,30.52,30.51,30.51,1700,51879.0
1689214160,30.52,30.52,30.51,30.52,2800,85446.0
1689214161,30.52,30.52,30.52,30.52,100,3052.0
1689214162,30.52,30.53,30.52,30.52,11800,360146.0
1689214163,30.52,30.52,30.52,30.52,0,0.0
1689214164,30.52,30.53,30.51,30.52,6100,186177.0
1689214165,30.51,30.53,30.51,30.52,2300,70203.0
1689214166,30.52,30.52,30.52,30.52,0,0.0
1689214167,30.53,30.53,30.51,30.51,4700,143460.0
1689214168,30.52,30.52,30.52,30.52,600,18312.0
1689214169,30.52,30.52,30.51,30.52,1900,57984.0
1689214170,30.52,30.53,30.52,30.53,24700,754055.0
1689214171,30.52,30.52,30.52,30.52,100,3052.0
1689214172,30.52,30.52,30.51,30.51,9800,299088.0
1689214173,30.51,30.52,30.51,30.52,39900,1217442.0
1689214174,30.52,30.52,30.52,30.52,0,0.0
1689214175,30.52,30.52,30.51,30.52,12000,366191.0
1689214176,30.51,30.51,30.51,30.51,1400,42714.0
1689214177,30.51,30.51,30.51,30.51,2300,70173.0
1689214178,30.52,30.52,30.51,30.52,3900,119024.0
1689214179,30.52,30.52,30.52,30.52,0,0.0
1689214180,30.53,30.53,30.52,30.52,2200,67163.0
1689214181,30.52,30.52,30.52,30.52,5800,177016.0
1689214182,30.52,30.52,30.52,30.52,0,0.0
1689214183,30.52,30.52,30.51,30.51,1800,54931.0
1689214184,30.52,30.52,30.52,30.52,4200,128184.0
1689214185,30.51,30.51,30.51,30.51,4400,134244.0
1689214186,30.51,30.52,30.5,30.51,13100,399688.0
1689214187,30.51,30.51,30.51,30.51,3200,97632.0
1689214188,30.51,30.52,30.51,30.52,2000,61031.0
1689214189,30.51,30.51,30.51,30.51,300,9153.0
1689214190,30.51,30.51,30.51,30.51,0,0.0
1689214191,30.51,30.52,30.51,30.51,4400,134279.0
1689214192,30.51,30.52,30.51,30.51,2400,73227.0
1689214193,30.51,30.51,30.51,30.51,0,0.0
1689214194,30.51,30.52,30.51,30.52,25200,769078.0
1689214195,30.52,30.52,30.51,30.51,4900,149504.0
1689214196,30.51,30.51,30.51,30.51,12600,384426.0
1689214197,30.51,30.51,30.5,30.51,130300,3974529.0
1689214198,30.51,30.51,30.51,30.51,500,15255.0
1689214199,30.51,30.51,30.51,30.51,3100,94581.0
1689214200,30.51,30.51,30.51,30.51,2400,73224.0
1689214201,30.51,30.51,30.51,30.51,0,0.0
1689214202,30.5,30.51,30.5,30.5,57300,1747703.0
1689214203,30.51,30.51,30.51,30.51,18500,564435.0
1689214204,30.51,30.51,30.51,30.51,100,3051.0
1689214205,30.5,30.51,30.5,30.51,34200,1043102.0
1689214206,30.5,30.5,30.5,30.5,200,6100.0
1689214207,30.51,30.51,30.5,30.5,5100,155593.0
1689214208,30.51,30.51,30.5,30.5,2400,73207.0
1689214209,30.5,30.5,30.5,30.5,0,0.0
1689214210,30.51,30.51,30.5,30.5,6480,197660.0
1689214211,30.51,30.51,30.5,30.51,3600,109811.0
1689214212,30.51,30.51,30.51,30.51,3800,115938.0
1689214213,30.5,30.51,30.5,30.51,2500,76255.0
1689214214,30.51,30.51,30.5,30.5,1500,45751.0
1689214215,30.51,30.51,30.5,30.51,2180,66500.0
1689214216,30.5,30.51,30.5,30.5,4500,137254.0
1689214217,30.5,30.5,30.5,30.5,0,0.0
1689214218,30.51,30.51,30.5,30.5,3200,97621.0
1689214219,30.51,30.51,30.5,30.5,4200,128112.0
1689214220,30.5,30.5,30.5,30.5,0,0.0
1689214221,30.51,30.51,30.5,30.5,5200,158622.0
1689214222,30.51,30.51,30.5,30.5,4500,137260.0
1689214223,30.51,30.51,30.51,30.51,500,15255.0
1689214224,30.51,30.52,30.51,30.52,10700,326497.0
1689214225,30.52,30.52,30.52,30.52,0,0.0
1689214226,30.52,30.52,30.52,30.52,8700,265524.0
1689214227,30.52,30.53,30.52,30.53,15100,460983.0
1689214228,30.53,30.53,30.53,30.53,0,0.0
1689214229,30.53,30.54,30.53,30.53,11700,357263.0
1689214230,30.54,30.54,30.54,30.54,200,6108.0
1689214231,30.54,30.54,30.54,30.54,1000,30540.0
1689214232,30.55,30.55,30.54,30.54,27400,837047.0
1689214233,30.54,30.54,30.54,30.54,0,0.0
1689214234,30.55,30.55,30.54,30.54,600,18326.0
1689214235,30.55,30.55,30.54,30.55,3900,119110.0
1689214236,30.55,30.55,30.55,30.55,0,0.0
1689214237,30.54,30.55,30.54,30.54,1900,58033.0
1689214238,30.55,30.55,30.54,30.55,21600,659767.0
1689214239,30.55,30.55,30.55,30.55,0,0.0
1689214240,30.56,30.57,30.55,30.55,900,27506.0
1689214241,30.55,30.55,30.55,30.55,200,6110.0
1689214242,30.6,30.64,30.59,30.59,112400,3440032.9499998093
1689214243,30.6,30.6,30.6,30.6,2800,85680.0
1689214244,30.6,30.6,30.6,30.6,0,0.0
1689214245,30.6,30.6,30.6,30.6,0,0.0
1689214246,30.6,30.63,30.59,30.59,1900,58126.0
1689214247,30.59,30.59,30.59,30.59,0,0.0
1689214248,30.64,30.64,30.62,30.62,2700,82692.0
1689214249,30.64,30.64,30.64,30.64,8585,263044.40000009537
1689214250,30.64,30.64,30.64,30.64,0,0.0
1689214251,30.64,30.65,30.64,30.64,3300,101120.0
1689214252,30.64,30.64,30.64,30.64,0,0.0
1689214253,30.65,30.65,30.64,30.65,3700,113384.0
1689214254,30.64,30.65,30.64,30.65,9500,291163.0
1689214255,30.65,30.65,30.65,30.65,0,0.0
1689214256,30.65,30.68,30.64,30.68,92400,2833785.0
1689214257,30.66,30.66,30.66,30.66,300,9198.0
1689214258,30.66,30.66,30.66,30.66,0,0.0
1689214259,30.67,30.73,30.66,30.73,79600,2443895.0
1689214260,30.73,30.73,30.73,30.73,0,0.0
1689214261,30.66,30.66,30.66,30.66,100,3066.0
1689214262,30.7,30.72,30.66,30.7,19000,583063.0
1689214263,30.7,30.7,30.7,30.7,0,0.0
1689214264,30.68,30.7,30.67,30.7,3100,95130.0
1689214265,30.69,30.69,30.68,30.68,1300,39887.0
1689214266,30.66,30.7,30.66,30.68,2900,88998.0
1689214267,30.68,30.7,30.66,30.67,4400,135011.0
1689214268,30.66,30.7,30.65,30.65,1700,52138.0
1689214269,30.66,30.68,30.66,30.66,2500,76658.0
1689214270,30.66,30.68,30.65,30.68,5000,153332.0
1689214271,30.68,30.68,30.68,30.68,0,0.0
1689214272,30.66,30.67,30.66,30.67,3600,110378.0
1689214273,30.66,30.66,30.66,30.66,8100,248346.0
1689214274,30.66,30.66,30.66,30.66,0,0.0
1689214275,30.66,30.67,30.65,30.66,20500,628471.0
1689214276,30.66,30.67,30.65,30.65,7400,226862.0
1689214277,30.66,30.66,30.66,30.66,300,9198.0
1689214278,30.65,30.66,30.63,30.66,4500,137950.0
1689214279,30.66,30.66,30.66,30.66,0,0.0
1689214280,30.66,30.66,30.65,30.65,1000,30655.0
1689214281,30.65,30.66,30.62,30.65,7000,214574.0
1689214282,30.65,30.65,30.65,30.65,0,0.0
1689214283,30.65,30.65,30.62,30.65,4400,134820.0
1689214284,30.65,30.66,30.65,30.66,6200,190087.0
1689214285,30.66,30.66,30.66,30.66,0,0.0
1689214286,30.65,30.65,30.63,30.65,5700,174677.0
1689214287,30.65,30.66,30.65,30.66,4000,122635.0
1689214288,30.65,30.65,30.64,30.64,900,27584.0
1689214289,30.64,30.65,30.64,30.65,1200,36778.0
1689214290,30.65,30.65,30.65,30.65,0,0.0
1689214291,30.65,30.66,30.65,30.66,8600,263612.0
1689214292,30.66,30.66,30.62,30.66,2400,73572.0
1689214293,30.65,30.65,30.62,30.65,500,15319.0
1689214294,30.65,30.65,30.65,30.65,800,24520.0
1689214295,30.65,30.65,30.65,30.65,0,0.0
1689214296,30.63,30.65,30.63,30.65,2500,76585.0
1689214297,30.63,30.65,30.63,30.65,1500,45973.0
1689214298,30.65,30.65,30.65,30.65,0,0.0
1689214299,30.65,30.65,30.64,30.65,1600,49039.0
1689214300,30.65,30.65,30.65,30.65,600,18390.0
1689214301,30.65,30.65,30.65,30.65,0,0.0
1689214302,30.63,30.63,30.63,30.63,7000,214410.0
1689214303,30.62,30.62,30.62,30.62,3500,107170.0
1689214304,30.63,30.63,30.62,30.63,6400,196031.0
1689214305,30.63,30.63,30.62,30.62,7300,223542.0
1689214306,30.63,30.63,30.63,30.63,1600,49008.0
1689214307,30.63,30.63,30.62,30.62,1300,39811.0
1689214308,30.63,30.63,30.62,30.62,3300,101078.0
1689214309,30.62,30.62,30.62,30.62,0,0.0
1689214310,30.64,30.64,30.62,30.62,5300,162294.0
1689214311,30.63,30.63,30.62,30.63,1000,30626.0
1689214312,30.63,30.63,30.63,30.63,0,0.0
1689214313,30.65,30.66,30.62,30.62,11200,343155.0
1689214314,30.63,30.66,30.62,30.63,4400,134798.0
1689214315,30.65,30.65,30.63,30.63,2900,88865.0
1689214316,30.63,30.65,30.63,30.63,4300,131730.0
1689214317,30.63,30.63,30.63,30.63,0,0.0
1689214318,30.64,30.65,30.64,30.65,5300,162440.0
1689214319,30.65,30.65,30.62,30.62,5300,162403.0
1689214320,30.62,30.62,30.62,30.62,1900,58178.0
1689214321,30.62,30.62,30.61,30.62,5600,171436.0
1689214322,30.62,30.62,30.62,30.62,0,0.0
1689214323,30.62,30.62,30.62,30.62,900,27558.0
1689214324,30.62,30.63,30.62,30.63,1700,52055.0
1689214325,30.63,30.63,30.63,30.63,0,0.0
1689214326,30.63,30.64,30.63,30.63,2600,79639.0
1689214327,30.65,30.65,30.64,30.64,300,9193.0
1689214328,30.64,30.64,30.64,30.64,0,0.0
1689214329,30.63,30.64,30.63,30.64,3200,98022.0
1689214330,30.63,30.64,30.63,30.64,1000,30639.0
1689214331,30.64,30.64,30.63,30.63,2100,64324.0
1689214332,30.63,30.64,30.63,30.64,12200,373696.0
1689214333,30.64,30.64,30.64,30.64,0,0.0
1689214334,30.64,30.64,30.64,30.64,2900,88856.0
1689214335,30.64,30.65,30.63,30.65,2800,85786.0
1689214336,30.65,30.65,30.65,30.65,0,0.0
1689214337,30.63,30.65,30.63,30.63,4100,125595.0
1689214338,30.65,30.65,30.63,30.63,1500,45947.0
1689214339,30.63,30.63,30.63,30.63,0,0.0
1689214340,30.61,30.63,30.61,30.62,14400,440850.0
1689214341,30.62,30.62,30.62,30.62,0,0.0
1689214342,30.63,30.64,30.63,30.64,13000,398311.0
1689214343,30.64,30.64,30.63,30.63,900,27571.0
1689214344,30.63,30.63,30.63,30.63,0,0.0
1689214345,30.63,30.64,30.63,30.63,3200,98022.0
1689214346,30.63,30.63,30.62,30.63,300,9188.0
1689214347,30.62,30.62,30.61,30.61,1300,39796.0
1689214348,30.62,30.62,30.61,30.62,3900,119417.0
1689214349,30.62,30.62,30.62,30.62,500,15310.0
1689214350,30.62,30.62,30.62,30.62,1700,52054.0
1689214351,30.62,30.63,30.62,30.62,6200,189884.0
1689214352,30.62,30.62,30.62,30.62,0,0.0
1689214353,30.63,30.64,30.62,30.64,2600,79647.0
1689214354,30.64,30.64,30.62,30.64,5700,174640.0
1689214355,30.64,30.64,30.64,30.64,0,0.0
1689214356,30.62,30.62,30.62,30.62,8000,244960.0
1689214357,30.63,30.63,30.63,30.63,6200,189906.0
1689214358,30.63,30.64,30.63,30.63,2400,73517.0
1689214359,30.63,30.64,30.63,30.64,12800,392089.0
1689214360,30.64,30.64,30.64,30.64,0,0.0
1689214361,30.63,30.63,30.63,30.63,3400,104142.0
1689214362,30.63,30.63,30.63,30.63,10400,318552.0
1689214363,30.63,30.63,30.63,30.63,0,0.0
1689214364,30.62,30.63,30.62,30.63,2500,76574.0
1689214365,30.63,30.63,30.63,30.63,1900,58197.0
1689214366,30.63,30.63,30.63,30.63,0,0.0
1689214367,30.63,30.64,30.62,30.63,4600,140902.0
1689214368,30.63,30.63,30.63,30.63,0,0.0
1689214369,30.63,30.63,30.62,30.63,3400,104135.0
1689214370,30.63,30.63,30.62,30.63,1900,58193.0
1689214371,30.63,30.63,30.63,30.63,0,0.0
1689214372,30.62,30.63,30.62,30.63,8300,254204.0
1689214373,30.62,30.63,30.62,30.63,6100,186798.0
1689214374,30.62,30.62,30.62,30.62,200,6124.0
1689214375,30.62,30.62,30.61,30.62,3400,104105.0
1689214376,30.62,30.62,30.62,30.62,200,6124.0
1689214377,30.63,30.63,30.63,30.63,400,12252.0
1689214378,30.63,30.64,30.63,30.64,24900,762710.0
1689214379,30.64,30.64,30.64,30.64,0,0.0
1689214380,30.63,30.63,30.63,30.63,500,15315.0
1689214381,30.63,30.63,30.62,30.62,1100,33692.0
1689214382,30.62,30.62,30.62,30.62,0,0.0
1689214383,30.62,30.63,30.61,30.62,26000,795924.0
1689214384,30.62,30.62,30.62,30.62,3900,119418.0
1689214385,30.62,30.62,30.62,30.62,500,15310.0
1689214386,30.62,30.62,30.61,30.62,28700,878553.0
1689214387,30.61,30.61,30.61,30.61,1000,30610.0
1689214388,30.6,30.62,30.6,30.6,6700,205114.0
1689214389,30.62,30.62,30.6,30.62,6800,208180.0
1689214390,30.62,30.62,30.62,30.62,0,0.0
1689214391,30.6,30.63,30.6,30.63,4600,140839.0
1689214392,30.6,30.6,30.6,30.6,2000,61200.0
1689214393,30.62,30.62,30.6,30.6,400,12242.0
1689214394,30.6,30.63,30.6,30.63,9000,275455.0
1689214395,30.63,30.63,30.63,30.63,0,0.0
1689214396,30.6,30.6,30.6,30.6,1100,33660.0
1689214397,30.61,30.62,30.6,30.6,5100,156125.0
1689214398,30.6,30.6,30.6,30.6,0,0.0
1689214399,30.6,30.6,30.6,30.6,400,12240.0
