timestamp,open_price,high_price,low_price,close_price,volume,money
1691026676,30.23,30.24,30.23,30.23,47300,1430083.0
1691026677,30.23,30.25,30.23,30.23,34700,1049054.0
1691026678,30.23,30.24,30.23,30.24,800,24190.0
1691026679,30.24,30.24,30.23,30.23,48300,1460119.0
1691026680,30.23,30.23,30.23,30.23,0,0.0
1691026681,30.24,30.27,30.24,30.26,129320,3912437.2000000477
1691026682,30.26,30.27,30.24,30.25,31100,940862.5999999046
1691026683,30.25,30.25,30.25,30.25,0,0.0
1691026684,30.24,30.28,30.24,30.28,90400,2736651.0
1691026685,30.28,30.29,30.28,30.28,56100,1699202.0
1691026686,30.3,30.3,30.29,30.3,10400,315033.0
1691026687,30.29,30.3,30.27,30.28,53100,1608260.1600000858
1691026688,30.3,30.3,30.28,30.28,51700,1566508.0
1691026689,30.3,30.32,30.29,30.32,94400,2860793.0
1691026690,30.32,30.32,30.3,30.3,14500,439509.0
1691026691,30.3,30.3,30.3,30.3,0,0.0
1691026692,30.3,30.33,30.3,30.32,84800,2571524.0
1691026693,30.32,30.33,30.29,30.3,6400,193954.0
1691026694,30.32,30.34,30.32,30.34,134799,4089181.6599999666
1691026695,30.34,30.35,30.32,30.35,296701,9003817.360000014
1691026696,30.35,30.35,30.35,30.35,0,0.0
1691026697,30.33,30.35,30.33,30.33,3500,106187.0
1691026698,30.33,30.35,30.33,30.35,113300,3438495.0
1691026699,30.35,30.35,30.35,30.35,0,0.0
1691026700,30.36,30.37,30.35,30.36,173500,5267721.529999971
1691026701,30.37,30.37,30.35,30.35,14900,452250.0
1691026702,30.35,30.35,30.35,30.35,0,0.0
1691026703,30.37,30.37,30.33,30.34,97747,2966709.3899999857
1691026704,30.34,30.34,30.33,30.33,24600,746276.0
1691026705,30.35,30.35,30.34,30.35,5700,172985.0
1691026706,30.35,30.37,30.33,30.37,111000,3369213.0
1691026707,30.35,30.35,30.35,30.35,1200,36420.0
1691026708,30.35,30.36,30.35,30.35,26600,807362.0
1691026709,30.35,30.36,30.35,30.35,29200,886320.0
1691026710,30.35,30.35,30.35,30.35,0,0.0
1691026711,30.35,30.38,30.34,30.35,69200,2101016.059999943
1691026712,30.35,30.38,30.35,30.35,93547,2841581.8600000143
1691026713,30.35,30.37,30.35,30.35,20800,631456.0
1691026714,30.37,30.39,30.35,30.35,69100,2098482.0
1691026715,30.35,30.35,30.35,30.35,0,0.0
1691026716,30.38,30.39,30.35,30.36,24900,756358.0
1691026717,30.36,30.39,30.35,30.36,26300,798821.0
1691026718,30.36,30.36,30.36,30.36,0,0.0
1691026719,30.36,30.39,30.36,30.38,38280,1163181.0
1691026720,30.38,30.39,30.38,30.39,13000,394994.0
1691026721,30.38,30.38,30.37,30.38,2700,82013.0
1691026722,30.37,30.39,30.37,30.37,14600,443484.0
1691026723,30.37,30.38,30.37,30.37,6300,191338.0
1691026724,30.38,30.38,30.37,30.38,46200,1403505.0
1691026725,30.37,30.4,30.37,30.39,289800,8808128.0
1691026726,30.39,30.39,30.39,30.39,0,0.0
1691026727,30.39,30.39,30.38,30.39,10000,303854.0
1691026728,30.39,30.41,30.38,30.41,38000,1154955.0
1691026729,30.41,30.41,30.41,30.41,0,0.0
1691026730,30.39,30.39,30.38,30.38,37500,1139464.0
1691026731,30.38,30.39,30.38,30.39,92300,2804916.0
1691026732,30.41,30.41,30.39,30.4,12900,392257.0
1691026733,30.39,30.41,30.39,30.39,19200,583613.0
1691026734,30.4,30.41,30.39,30.39,3700,112482.0
1691026735,30.4,30.43,30.39,30.39,69000,2097458.0
1691026736,30.39,30.44,30.39,30.41,50100,1523452.0
1691026737,30.41,30.41,30.41,30.41,0,0.0
1691026738,30.42,30.44,30.41,30.43,31400,955485.0
1691026739,30.43,30.44,30.43,30.44,4200,127817.0
1691026740,30.44,30.44,30.43,30.43,17600,535708.0
1691026741,30.43,30.44,30.43,30.44,44600,1357318.0
1691026742,30.43,30.43,30.43,30.43,300,9129.0
1691026743,30.43,30.45,30.43,30.45,19500,593690.0
1691026744,30.44,30.44,30.42,30.42,75100,2285215.0
1691026745,30.42,30.42,30.42,30.42,0,0.0
1691026746,30.44,30.45,30.43,30.43,91600,2788770.0
1691026747,30.44,30.44,30.43,30.44,6800,206956.0
1691026748,30.44,30.45,30.44,30.44,9500,289271.0
1691026749,30.44,30.46,30.44,30.45,22900,697243.6000000238
1691026750,30.45,30.45,30.45,30.45,1700,51765.0
1691026751,30.45,30.46,30.45,30.45,7300,222292.0
1691026752,30.45,30.46,30.45,30.45,116600,3551384.0
1691026753,30.45,30.45,30.45,30.45,0,0.0
1691026754,30.45,30.46,30.45,30.45,6700,204031.0
1691026755,30.45,30.46,30.45,30.45,64800,1973363.0
1691026756,30.45,30.45,30.45,30.45,0,0.0
1691026757,30.46,30.48,30.46,30.48,17200,524046.0
1691026758,30.47,30.47,30.46,30.46,21800,664041.0
1691026759,30.47,30.48,30.46,30.46,17000,517875.0
1691026760,30.46,30.48,30.46,30.48,33100,1008512.0
1691026761,30.47,30.47,30.46,30.46,200,6093.0
1691026762,30.47,30.47,30.46,30.47,49400,1505160.0
1691026763,30.47,30.48,30.46,30.48,180100,5488278.0
1691026764,30.48,30.48,30.48,30.48,0,0.0
1691026765,30.48,30.49,30.47,30.47,22500,685768.0
1691026766,30.47,30.49,30.47,30.47,10000,304715.0
1691026767,30.48,30.48,30.47,30.48,7100,216407.0
1691026768,30.48,30.48,30.47,30.48,279600,8521557.0
1691026769,30.48,30.48,30.48,30.48,300,9144.0
1691026770,30.48,30.49,30.47,30.48,20900,637073.0
1691026771,30.48,30.49,30.47,30.49,80300,2448136.0
1691026772,30.49,30.49,30.49,30.49,0,0.0
1691026773,30.48,30.5,30.47,30.49,54000,1646739.0
1691026774,30.49,30.5,30.49,30.5,38520,1174748.0
1691026775,30.5,30.5,30.48,30.49,45500,1387427.0
1691026776,30.5,30.5,30.48,30.5,102500,3125857.0
1691026777,30.5,30.5,30.49,30.49,400,12198.0
1691026778,30.49,30.49,30.49,30.49,32100,978729.0
1691026779,30.49,30.5,30.48,30.49,108400,3305218.0
1691026780,30.49,30.49,30.49,30.49,0,0.0
1691026781,30.49,30.5,30.48,30.49,47900,1460592.0
1691026782,30.49,30.5,30.48,30.49,110980,3384474.0
1691026783,30.49,30.49,30.49,30.49,0,0.0
1691026784,30.49,30.49,30.48,30.49,51900,1582377.0
1691026785,30.48,30.49,30.48,30.49,9600,292699.0
1691026786,30.49,30.49,30.48,30.49,12800,390241.0
1691026787,30.49,30.49,30.48,30.48,113000,3444805.0
1691026788,30.49,30.49,30.48,30.49,3500,106714.0
1691026789,30.48,30.49,30.48,30.49,48800,1487728.0
1691026790,30.48,30.49,30.48,30.48,119900,3654649.0
1691026791,30.48,30.48,30.48,30.48,0,0.0
1691026792,30.49,30.49,30.48,30.49,42700,1301765.0
1691026793,30.49,30.49,30.48,30.49,4900,149389.0
1691026794,30.48,30.49,30.48,30.48,6500,198169.0
1691026795,30.49,30.49,30.48,30.49,106700,3253168.0
1691026796,30.48,30.49,30.48,30.49,2400,73175.0
1691026797,30.48,30.49,30.48,30.48,15600,475520.0
1691026798,30.49,30.49,30.48,30.48,119600,3645586.0
1691026799,30.48,30.48,30.48,30.48,0,0.0
1691026800,30.49,30.5,30.48,30.5,26600,811022.0
1691026801,30.49,30.5,30.48,30.48,50900,1552016.0
1691026802,30.48,30.49,30.48,30.48,9000,274339.0
1691026803,30.48,30.49,30.48,30.49,53900,1643104.0
1691026804,30.49,30.49,30.49,30.49,12000,365880.0
1691026805,30.48,30.49,30.48,30.48,36700,1118670.0
1691026806,30.49,30.49,30.48,30.48,166200,5066947.0
1691026807,30.48,30.48,30.48,30.48,0,0.0
1691026808,30.49,30.5,30.49,30.49,50700,1545897.0
1691026809,30.49,30.5,30.49,30.49,72500,2210751.0
1691026810,30.49,30.49,30.49,30.49,0,0.0
1691026811,30.49,30.5,30.48,30.49,76400,2329483.0
1691026812,30.49,30.49,30.49,30.49,11700,356733.0
1691026813,30.49,30.5,30.49,30.49,77400,2360382.0
1691026814,30.49,30.5,30.49,30.49,198206,6044977.799999952
1691026815,30.49,30.5,30.49,30.49,12000,365989.0
1691026816,30.51,30.52,30.49,30.51,121820,3716310.0
1691026817,30.51,30.52,30.49,30.5,33200,1012587.7999999523
1691026818,30.5,30.5,30.5,30.5,0,0.0
1691026819,30.5,30.5,30.48,30.5,68360,2084486.0
1691026820,30.5,30.52,30.48,30.49,24600,750311.2000000477
1691026821,30.52,30.52,30.5,30.5,2300,70174.0
1691026822,30.5,30.52,30.49,30.5,33400,1018746.0
1691026823,30.5,30.5,30.49,30.49,2400,73197.0
1691026824,30.5,30.51,30.5,30.5,4900,149470.0
1691026825,30.51,30.52,30.5,30.52,37700,1150188.0
1691026826,30.52,30.52,30.52,30.52,0,0.0
1691026827,30.5,30.52,30.5,30.5,31179,951000.5
1691026828,30.5,30.51,30.49,30.5,11700,356840.8099999428
1691026829,30.5,30.52,30.5,30.5,5200,158611.0
1691026830,30.51,30.52,30.5,30.51,62600,1909815.0
1691026831,30.5,30.5,30.5,30.5,1300,39650.0
1691026832,30.51,30.52,30.5,30.51,9100,277636.0
1691026833,30.52,30.53,30.51,30.52,50000,1526017.0
1691026834,30.52,30.52,30.52,30.52,0,0.0
1691026835,30.51,30.53,30.51,30.51,85300,2603762.0
1691026836,30.51,30.52,30.5,30.51,51300,1565540.0
1691026837,30.51,30.51,30.51,30.51,0,0.0
1691026838,30.5,30.51,30.5,30.51,36300,1107350.0
1691026839,30.5,30.51,30.5,30.51,4700,143393.0
1691026840,30.5,30.51,30.5,30.51,8300,253207.0
1691026841,30.51,30.51,30.49,30.5,39800,1214054.0
1691026842,30.5,30.5,30.5,30.5,900,27450.0
1691026843,30.5,30.5,30.49,30.5,27000,823450.0
1691026844,30.5,30.5,30.49,30.5,14300,436142.0
1691026845,30.5,30.5,30.5,30.5,0,0.0
1691026846,30.5,30.51,30.49,30.49,31800,969791.0
1691026847,30.5,30.5,30.5,30.5,9400,286700.0
1691026848,30.5,30.52,30.49,30.5,169900,5184922.610000014
1691026849,30.5,30.52,30.5,30.51,42000,1281333.0
1691026850,30.51,30.51,30.5,30.5,1000,30509.0
1691026851,30.49,30.5,30.49,30.5,80100,2442388.0
1691026852,30.49,30.5,30.48,30.5,65000,1981908.0
1691026853,30.5,30.5,30.5,30.5,0,0.0
1691026854,30.5,30.5,30.48,30.5,87900,2680673.0
1691026855,30.5,30.5,30.48,30.49,20600,628087.0
1691026856,30.5,30.5,30.48,30.49,29200,890393.0
1691026857,30.48,30.5,30.48,30.48,206000,6281585.0
1691026858,30.49,30.49,30.49,30.49,200,6098.0
1691026859,30.48,30.49,30.48,30.48,30000,914490.0
1691026860,30.48,30.5,30.47,30.47,216300,6595190.0
1691026861,30.47,30.47,30.47,30.47,0,0.0
1691026862,30.48,30.48,30.47,30.48,11100,338276.0
1691026863,30.48,30.5,30.48,30.5,78300,2387065.0
1691026864,30.5,30.5,30.5,30.5,0,0.0
1691026865,30.49,30.49,30.47,30.47,49700,1514628.0
1691026866,30.48,30.48,30.47,30.48,2700,82282.0
1691026867,30.49,30.5,30.48,30.49,54900,1674372.0
1691026868,30.49,30.49,30.46,30.48,90400,2755035.0
1691026869,30.48,30.48,30.48,30.48,200,6096.0
1691026870,30.47,30.48,30.46,30.47,69300,2112157.0
1691026871,30.47,30.48,30.46,30.46,10700,326011.0
1691026872,30.46,30.46,30.46,30.46,0,0.0
1691026873,30.46,30.47,30.46,30.47,33100,1008340.0
1691026874,30.46,30.47,30.46,30.46,20200,615366.0
1691026875,30.46,30.46,30.45,30.46,700,21320.0
1691026876,30.45,30.47,30.45,30.46,57100,1739361.0
1691026877,30.45,30.47,30.45,30.45,5500,167509.0
1691026878,30.46,30.46,30.44,30.44,320900,9771400.0
1691026879,30.45,30.45,30.44,30.45,37200,1132698.0
1691026880,30.45,30.45,30.45,30.45,0,0.0
1691026881,30.45,30.47,30.45,30.47,60600,1846249.0
1691026882,30.46,30.48,30.45,30.45,60980,1857823.0799999237
1691026883,30.46,30.47,30.45,30.46,8700,264989.0
1691026884,30.46,30.48,30.45,30.46,143800,4382269.0
1691026885,30.45,30.45,30.45,30.45,3600,109620.0
1691026886,30.45,30.47,30.45,30.47,38200,1163335.0
1691026887,30.45,30.47,30.45,30.45,10000,304581.0
1691026888,30.45,30.45,30.45,30.45,0,0.0
1691026889,30.45,30.45,30.44,30.45,6900,210104.0
1691026890,30.45,30.46,30.43,30.43,99700,3035019.0
1691026891,30.43,30.43,30.43,30.43,0,0.0
1691026892,30.45,30.45,30.44,30.45,14900,453684.0
1691026893,30.44,30.45,30.44,30.45,5300,161370.0
1691026894,30.44,30.44,30.44,30.44,300,9132.0
1691026895,30.43,30.45,30.43,30.45,25600,779189.0
1691026896,30.43,30.43,30.43,30.43,2500,76075.0
1691026897,30.45,30.45,30.43,30.43,15700,477970.0
1691026898,30.44,30.44,30.43,30.44,3500,106518.0
1691026899,30.44,30.44,30.44,30.44,0,0.0
1691026900,30.43,30.44,30.42,30.44,48300,1469955.0
1691026901,30.43,30.43,30.43,30.43,1500,45645.0
1691026902,30.43,30.43,30.43,30.43,3100,94333.0
1691026903,30.43,30.43,30.42,30.43,16900,514266.0
1691026904,30.43,30.43,30.43,30.43,300,9129.0
1691026905,30.43,30.43,30.42,30.42,34300,1043632.0
1691026906,30.42,30.43,30.42,30.42,45000,1369189.0
1691026907,30.42,30.42,30.42,30.42,0,0.0
1691026908,30.42,30.42,30.4,30.4,17300,526244.0
1691026909,30.42,30.43,30.4,30.4,38600,1174321.0
1691026910,30.42,30.42,30.4,30.41,1200,36496.0
1691026911,30.4,30.41,30.4,30.41,34300,1042761.0
1691026912,30.41,30.41,30.41,30.41,0,0.0
1691026913,30.4,30.42,30.4,30.4,4504,136941.60000002384
1691026914,30.4,30.42,30.4,30.4,54108,1645710.2000000477
1691026915,30.4,30.4,30.4,30.4,0,0.0
1691026916,30.41,30.41,30.39,30.39,60392,1835899.7999999523
1691026917,30.4,30.4,30.4,30.4,12600,383040.0
1691026918,30.4,30.4,30.4,30.4,0,0.0
1691026919,30.39,30.39,30.38,30.39,11100,337272.0
1691026920,30.38,30.39,30.38,30.38,8600,261307.0
1691026921,30.39,30.39,30.39,30.39,300,9117.0
1691026922,30.38,30.39,30.38,30.39,16100,489206.0
1691026923,30.38,30.38,30.38,30.38,8300,252154.0
1691026924,30.37,30.38,30.37,30.38,8000,243029.0
1691026925,30.37,30.39,30.37,30.38,39400,1197043.0
1691026926,30.38,30.38,30.38,30.38,0,0.0
1691026927,30.38,30.38,30.37,30.37,13300,403952.0
1691026928,30.37,30.38,30.37,30.37,6500,197440.0
1691026929,30.37,30.38,30.37,30.38,4809,146054.33000004292
1691026930,30.38,30.38,30.37,30.38,19800,601423.0
1691026931,30.37,30.37,30.37,30.37,800,24296.0
1691026932,30.37,30.37,30.36,30.36,7400,224728.0
1691026933,30.37,30.38,30.37,30.37,10400,315855.91000008583
1691026934,30.37,30.37,30.37,30.37,0,0.0
1691026935,30.36,30.38,30.36,30.38,48300,1466731.0
1691026936,30.36,30.38,30.36,30.36,191200,5808346.0
1691026937,30.36,30.36,30.35,30.35,3600,109288.0
1691026938,30.36,30.39,30.35,30.37,104709,3180068.330000043
1691026939,30.37,30.37,30.37,30.37,100,3037.0
1691026940,30.37,30.39,30.36,30.37,41300,1254277.9099999666
1691026941,30.37,30.38,30.36,30.38,21300,646880.0
1691026942,30.38,30.38,30.38,30.38,0,0.0
1691026943,30.38,30.38,30.36,30.36,22700,689282.0
1691026944,30.36,30.38,30.36,30.37,54800,1664360.0
1691026945,30.37,30.37,30.37,30.37,0,0.0
1691026946,30.39,30.39,30.37,30.37,24700,750255.0
1691026947,30.37,30.4,30.37,30.4,13500,410182.0
1691026948,30.39,30.39,30.39,30.39,2500,75975.0
1691026949,30.39,30.4,30.39,30.39,16300,495420.0
1691026950,30.39,30.39,30.39,30.39,0,0.0
1691026951,30.41,30.42,30.4,30.4,20300,617319.25
1691026952,30.4,30.42,30.4,30.4,13400,407432.0
1691026953,30.4,30.4,30.4,30.4,0,0.0
1691026954,30.41,30.42,30.4,30.4,17200,522901.0
1691026955,30.41,30.42,30.41,30.41,14500,440971.0
1691026956,30.41,30.42,30.41,30.41,1700,51699.0
1691026957,30.41,30.43,30.4,30.42,130100,3956067.0
1691026958,30.42,30.42,30.42,30.42,200,6084.0
1691026959,30.43,30.44,30.43,30.44,6800,206925.0
1691026960,30.43,30.45,30.43,30.43,79500,2419975.0
1691026961,30.43,30.43,30.43,30.43,0,0.0
1691026962,30.44,30.45,30.44,30.44,10800,328783.0
1691026963,30.44,30.46,30.43,30.46,6600,200942.62000000477
1691026964,30.45,30.45,30.44,30.44,2300,70017.0
1691026965,30.44,30.46,30.44,30.46,15700,478104.0
1691026966,30.45,30.45,30.45,30.45,1800,54810.0
1691026967,30.45,30.46,30.45,30.46,8000,243608.0
1691026968,30.45,30.47,30.45,30.46,25200,767538.0
1691026969,30.46,30.46,30.46,30.46,0,0.0
1691026970,30.46,30.47,30.46,30.46,16700,508684.0
1691026971,30.46,30.47,30.46,30.46,25500,776745.0
1691026972,30.46,30.46,30.46,30.46,0,0.0
1691026973,30.46,30.47,30.46,30.46,25100,764608.0
1691026974,30.46,30.48,30.46,30.47,52000,1584379.0
1691026975,30.47,30.48,30.46,30.47,52100,1587790.2799999714
1691026976,30.48,30.48,30.46,30.47,16100,490554.0
1691026977,30.47,30.47,30.47,30.47,100,3047.0
1691026978,30.47,30.48,30.47,30.47,18200,554584.0
1691026979,30.47,30.48,30.47,30.47,12100,368705.0
1691026980,30.47,30.47,30.47,30.47,0,0.0
1691026981,30.47,30.48,30.47,30.48,47512,1448060.7599999905
1691026982,30.48,30.49,30.48,30.48,7500,228605.0
1691026983,30.48,30.48,30.48,30.48,2200,67056.0
1691026984,30.48,30.49,30.48,30.48,79516,2424271.6799999475
1691026985,30.48,30.48,30.48,30.48,4000,121920.0
1691026986,30.49,30.5,30.48,30.49,6500,198204.0
1691026987,30.49,30.5,30.48,30.49,27100,826199.0
1691026988,30.49,30.49,30.49,30.49,0,0.0
1691026989,30.5,30.5,30.48,30.5,43800,1335757.0
1691026990,30.5,30.5,30.48,30.48,16400,500119.0
1691026991,30.49,30.5,30.48,30.48,48600,1482070.0
1691026992,30.5,30.5,30.48,30.48,79600,2427641.0
1691026993,30.49,30.49,30.48,30.48,2500,76213.0
1691026994,30.5,30.5,30.49,30.5,61300,1869624.0
1691026995,30.49,30.5,30.49,30.49,24500,747182.0
1691026996,30.49,30.49,30.49,30.49,0,0.0
1691026997,30.5,30.5,30.49,30.49,28000,853807.0
1691026998,30.5,30.5,30.49,30.5,77300,2357578.0
1691026999,30.5,30.5,30.5,30.5,0,0.0
1691027000,30.5,30.5,30.49,30.5,48500,1479156.0
1691027001,30.5,30.5,30.49,30.5,66000,2012673.0
1691027002,30.49,30.5,30.49,30.5,12100,369041.0
1691027003,30.5,30.51,30.49,30.5,86400,2635003.0
1691027004,30.5,30.5,30.5,30.5,6200,189100.0
1691027005,30.5,30.51,30.5,30.5,12300,375173.0
1691027006,30.5,30.5,30.5,30.5,9300,283650.0
1691027007,30.5,30.5,30.5,30.5,0,0.0
1691027008,30.5,30.52,30.5,30.51,76299,2327955.5
1691027009,30.52,30.52,30.51,30.51,4200,128153.0
1691027010,30.52,30.52,30.51,30.51,31700,967403.0
1691027011,30.51,30.52,30.51,30.51,37800,1153287.0
1691027012,30.51,30.51,30.51,30.51,300,9153.0
1691027013,30.52,30.52,30.51,30.51,40900,1248238.0
1691027014,30.51,30.53,30.51,30.52,145700,4447375.0
1691027015,30.52,30.52,30.52,30.52,0,0.0
1691027016,30.52,30.54,30.51,30.52,429600,13117320.610000014
1691027017,30.53,30.54,30.52,30.53,16300,497671.0
1691027018,30.53,30.55,30.52,30.52,51600,1576283.609999895
1691027019,30.53,30.55,30.52,30.55,103300,3155366.0
1691027020,30.53,30.53,30.53,30.53,300,9159.0
1691027021,30.53,30.53,30.53,30.53,600,18318.0
1691027022,30.55,30.55,30.53,30.54,14400,439700.0
1691027023,30.54,30.54,30.54,30.54,0,0.0
1691027024,30.54,30.54,30.53,30.53,25700,784844.0
1691027025,30.54,30.54,30.53,30.54,9400,287060.0
1691027026,30.54,30.54,30.54,30.54,0,0.0
1691027027,30.55,30.55,30.53,30.54,23100,705532.0
1691027028,30.55,30.55,30.53,30.53,15200,464235.0
1691027029,30.55,30.55,30.54,30.55,5200,158828.0
1691027030,30.54,30.55,30.54,30.54,243820,7448582.0
1691027031,30.54,30.54,30.54,30.54,300,9162.0
1691027032,30.54,30.55,30.53,30.54,27015,825159.6900000572
1691027033,30.54,30.55,30.53,30.55,37700,1151358.0
1691027034,30.55,30.55,30.55,30.55,0,0.0
1691027035,30.54,30.56,30.53,30.56,27700,845994.0
1691027036,30.55,30.56,30.55,30.55,12400,378824.0
1691027037,30.56,30.56,30.55,30.55,15585,476215.60000002384
1691027038,30.55,30.56,30.55,30.56,45700,1396426.0
1691027039,30.55,30.55,30.55,30.55,100,3055.0
1691027040,30.56,30.57,30.55,30.56,75800,2316466.850000024
1691027041,30.56,30.57,30.56,30.56,36800,1124874.0
1691027042,30.56,30.56,30.56,30.56,0,0.0
1691027043,30.56,30.57,30.56,30.56,12500,382053.0
1691027044,30.57,30.58,30.57,30.58,117915,3604982.5499999523
1691027045,30.57,30.57,30.57,30.57,7900,241503.0
1691027046,30.57,30.58,30.57,30.58,80900,2473761.0
1691027047,30.57,30.57,30.57,30.57,500,15285.0
1691027048,30.58,30.58,30.57,30.58,15100,461730.0
1691027049,30.57,30.58,30.57,30.57,32100,981524.0
1691027050,30.57,30.57,30.57,30.57,0,0.0
1691027051,30.57,30.58,30.57,30.58,40400,1235360.0
1691027052,30.58,30.58,30.57,30.58,66600,2036369.0
1691027053,30.58,30.58,30.58,30.58,0,0.0
1691027054,30.58,30.59,30.58,30.58,38100,1165382.0
1691027055,30.59,30.59,30.58,30.58,13394,409671.5199999809
1691027056,30.58,30.59,30.58,30.59,28700,877838.0
1691027057,30.58,30.59,30.58,30.58,75900,2321431.0
1691027058,30.58,30.59,30.58,30.59,600,18349.0
1691027059,30.58,30.59,30.58,30.58,25200,770747.0
1691027060,30.58,30.59,30.58,30.58,14500,443448.0000001192
1691027061,30.58,30.58,30.58,30.58,0,0.0
1691027062,30.59,30.59,30.58,30.59,61700,1887319.0
1691027063,30.59,30.59,30.58,30.58,8900,272222.0
1691027064,30.59,30.59,30.58,30.59,7200,220212.0
1691027065,30.59,30.59,30.58,30.58,77000,2355334.0
1691027066,30.58,30.59,30.58,30.59,400,12234.0
1691027067,30.59,30.59,30.59,30.59,7900,241661.0
1691027068,30.6,30.6,30.59,30.59,76000,2325498.0
1691027069,30.59,30.59,30.59,30.59,0,0.0
1691027070,30.6,30.6,30.59,30.6,30100,920926.0
1691027071,30.59,30.6,30.59,30.59,44700,1367392.0
1691027072,30.6,30.6,30.59,30.6,3100,94855.0
1691027073,30.6,30.6,30.59,30.6,121000,3702330.0
1691027074,30.6,30.6,30.59,30.59,1600,48954.0
1691027075,30.6,30.6,30.6,30.6,66700,2041020.0
1691027076,30.6,30.6,30.59,30.6,164300,5027523.000000238
1691027077,30.6,30.6,30.6,30.6,0,0.0
1691027078,30.6,30.61,30.6,30.6,16400,501854.0
1691027079,30.6,30.61,30.6,30.6,37600,1150836.0
1691027080,30.6,30.6,30.6,30.6,0,0.0
1691027081,30.6,30.61,30.6,30.61,26000,795677.0
1691027082,30.61,30.61,30.6,30.6,10400,318244.0
1691027083,30.61,30.62,30.6,30.61,14800,453099.0
1691027084,30.61,30.62,30.6,30.61,43900,1343649.0
1691027085,30.61,30.61,30.61,30.61,1800,55098.0
1691027086,30.62,30.62,30.61,30.62,16100,492832.0
1691027087,30.62,30.62,30.61,30.62,13300,407120.0
1691027088,30.62,30.62,30.62,30.62,0,0.0
1691027089,30.61,30.63,30.61,30.61,26900,823587.0
1691027090,30.63,30.63,30.61,30.61,13500,413427.0
1691027091,30.62,30.62,30.62,30.62,5700,174534.0
1691027092,30.62,30.62,30.6,30.61,54300,1662181.0
1691027093,30.61,30.61,30.61,30.61,200,6122.0
1691027094,30.62,30.63,30.61,30.62,13200,404190.0
1691027095,30.62,30.63,30.6,30.63,65800,2014890.0
1691027096,30.63,30.63,30.63,30.63,0,0.0
1691027097,30.62,30.64,30.62,30.62,147600,4520695.0
1691027098,30.63,30.63,30.62,30.62,27300,835980.0
1691027099,30.63,30.63,30.63,30.63,3500,107205.0
1691027100,30.63,30.64,30.62,30.63,46800,1433405.0
1691027101,30.63,30.63,30.63,30.63,100,3063.0
1691027102,30.62,30.63,30.61,30.61,33000,1010514.0
1691027103,30.63,30.64,30.61,30.63,37000,1133116.0
1691027104,30.63,30.63,30.63,30.63,0,0.0
1691027105,30.63,30.63,30.61,30.63,31600,967623.0
1691027106,30.62,30.64,30.6,30.62,52500,1608123.0
1691027107,30.62,30.62,30.62,30.62,0,0.0
1691027108,30.63,30.64,30.62,30.64,94300,2888814.0
1691027109,30.63,30.64,30.63,30.63,23400,716817.0
1691027110,30.62,30.63,30.61,30.63,12900,395031.0
1691027111,30.63,30.64,30.6,30.63,46100,1411936.0
1691027112,30.63,30.63,30.63,30.63,0,0.0
1691027113,30.63,30.64,30.61,30.63,28900,885350.0
1691027114,30.63,30.63,30.61,30.63,23700,725896.0
1691027115,30.63,30.63,30.63,30.63,0,0.0
1691027116,30.63,30.64,30.61,30.63,35800,1096518.0
1691027117,30.63,30.64,30.63,30.64,39400,1207145.0
1691027118,30.62,30.62,30.62,30.62,3800,116356.0
1691027119,30.62,30.64,30.6,30.62,107100,3280478.3600001335
