timestamp,open_price,high_price,low_price,close_price,volume,money
1688953086,28.32,28.32,28.32,28.32,0,0.0
1688953087,28.3,28.36,28.3,28.35,109300,3097805.0
1688953088,28.34,28.36,28.34,28.34,12800,362886.0
1688953089,28.34,28.34,28.34,28.34,0,0.0
1688953090,28.33,28.34,28.31,28.33,43900,1243687.900000006
1688953091,28.32,28.34,28.31,28.31,4700,133116.0
1688953092,28.33,28.36,28.33,28.36,6600,187038.0
1688953093,28.34,28.37,28.33,28.37,50400,1429388.0
1688953094,28.37,28.37,28.37,28.37,0,0.0
1688953095,28.35,28.39,28.33,28.33,126900,3600049.0
1688953096,28.33,28.36,28.33,28.33,11500,325832.0
1688953097,28.36,28.36,28.34,28.34,3400,96390.0
1688953098,28.35,28.39,28.33,28.39,142500,4043072.0
1688953099,28.38,28.38,28.37,28.37,3000,85134.0
1688953100,28.36,28.37,28.34,28.36,15900,450906.0
1688953101,28.36,28.38,28.34,28.34,58800,1667848.0
1688953102,28.34,28.34,28.34,28.34,0,0.0
1688953103,28.35,28.37,28.34,28.36,63900,1811838.0
1688953104,28.36,28.36,28.34,28.36,16200,459353.0
1688953105,28.36,28.36,28.36,28.36,0,0.0
1688953106,28.34,28.36,28.33,28.36,28600,810824.0
1688953107,28.35,28.38,28.33,28.37,182700,5181115.0
1688953108,28.34,28.36,28.33,28.34,36100,1023210.0
1688953109,28.34,28.38,28.34,28.35,52400,1485877.0
1688953110,28.35,28.35,28.35,28.35,0,0.0
1688953111,28.34,28.36,28.33,28.33,36400,1031672.0
1688953112,28.33,28.36,28.32,28.36,60552,1716347.6800000072
1688953113,28.36,28.36,28.36,28.36,0,0.0
1688953114,28.36,28.4,28.35,28.39,89900,2552082.0
1688953115,28.4,28.4,28.37,28.37,52800,1499206.0
1688953116,28.38,28.39,28.36,28.39,4400,124849.0
1688953117,28.39,28.42,28.38,28.4,48500,1376917.0
1688953118,28.39,28.39,28.39,28.39,100,2839.0
1688953119,28.41,28.43,28.4,28.41,6900,196026.0
1688953120,28.41,28.44,28.39,28.44,35600,1011446.0
1688953121,28.44,28.44,28.44,28.44,0,0.0
1688953122,28.44,28.46,28.4,28.4,122900,3495705.0
1688953123,28.4,28.45,28.4,28.45,43100,1225700.0
1688953124,28.44,28.44,28.41,28.44,4700,133626.0
1688953125,28.41,28.44,28.39,28.44,42300,1202181.0
1688953126,28.41,28.41,28.41,28.41,6000,170460.0
1688953127,28.46,28.47,28.46,28.46,34500,982007.0
1688953128,28.46,28.47,28.41,28.41,86400,2456869.0
1688953129,28.41,28.41,28.41,28.41,0,0.0
1688953130,28.44,28.48,28.44,28.45,33500,953032.0
1688953131,28.46,28.48,28.44,28.47,29400,836969.0
1688953132,28.47,28.47,28.47,28.47,0,0.0
1688953133,28.47,28.47,28.44,28.47,33600,956199.0
1688953134,28.47,28.47,28.45,28.47,30300,862617.0
1688953135,28.46,28.49,28.43,28.48,125300,3567105.0
1688953136,28.48,28.49,28.45,28.47,46300,1318179.0
1688953137,28.47,28.47,28.47,28.47,0,0.0
1688953138,28.47,28.48,28.45,28.46,25800,734450.0
1688953139,28.45,28.49,28.45,28.48,61700,1756980.0
1688953140,28.48,28.48,28.48,28.48,0,0.0
1688953141,28.5,28.53,28.5,28.52,67900,1935527.0
1688953142,28.52,28.53,28.5,28.51,26800,764010.0
1688953143,28.48,28.56,28.48,28.49,40100,1144156.0
1688953144,28.49,28.58,28.48,28.56,162600,4640722.0
1688953145,28.56,28.56,28.56,28.56,1100,31416.0
1688953146,28.59,28.6,28.59,28.59,40900,1169575.0
1688953147,28.59,28.61,28.59,28.6,96500,2759831.0
1688953148,28.6,28.6,28.6,28.6,0,0.0
1688953149,28.61,28.66,28.6,28.66,73600,2106532.0
1688953150,28.61,28.66,28.6,28.63,49400,1413259.0
1688953151,28.64,28.69,28.63,28.64,17900,512841.0
1688953152,28.64,28.69,28.64,28.66,56700,1625754.0
1688953153,28.66,28.66,28.66,28.66,1500,42990.0
1688953154,28.64,28.68,28.64,28.64,30800,882328.0
1688953155,28.63,28.69,28.63,28.65,88200,2527468.0
1688953156,28.65,28.65,28.65,28.65,0,0.0
1688953157,28.68,28.7,28.64,28.65,141100,4045480.0
1688953158,28.65,28.7,28.65,28.65,116800,3348822.0
1688953159,28.65,28.65,28.65,28.65,0,0.0
1688953160,28.68,28.7,28.66,28.68,88000,2523462.0
1688953161,28.67,28.7,28.67,28.68,26300,754436.0
1688953162,28.68,28.68,28.65,28.65,65000,1863803.0
1688953163,28.66,28.68,28.65,28.65,67800,1944067.0
1688953164,28.65,28.65,28.65,28.65,0,0.0
1688953165,28.68,28.7,28.66,28.66,57600,1652422.0
1688953166,28.68,28.68,28.65,28.65,66900,1917265.0
1688953167,28.65,28.65,28.65,28.65,0,0.0
1688953168,28.65,28.68,28.65,28.67,68300,1958224.0
1688953169,28.67,28.68,28.65,28.65,31200,894421.0
1688953170,28.66,28.68,28.65,28.65,10900,312303.0
1688953171,28.65,28.68,28.65,28.65,75800,2173042.0
1688953172,28.65,28.65,28.65,28.65,0,0.0
1688953173,28.65,28.65,28.64,28.65,5900,169026.0
1688953174,28.64,28.65,28.64,28.65,10400,297929.0
1688953175,28.65,28.65,28.65,28.65,0,0.0
1688953176,28.65,28.65,28.63,28.64,24300,695955.0
1688953177,28.64,28.65,28.64,28.64,21500,615966.0
1688953178,28.63,28.64,28.63,28.63,14700,420873.0
1688953179,28.63,28.64,28.61,28.64,66400,1901281.199999988
1688953180,28.63,28.63,28.63,28.63,500,14315.0
1688953181,28.64,28.64,28.61,28.63,63600,1820048.0
1688953182,28.62,28.65,28.62,28.65,247000,7074292.379999995
1688953183,28.65,28.65,28.65,28.65,0,0.0
1688953184,28.62,28.66,28.61,28.62,232900,6667019.379999995
1688953185,28.62,28.66,28.62,28.62,111800,3201269.0
1688953186,28.62,28.64,28.62,28.62,7400,211848.0
1688953187,28.62,28.64,28.61,28.62,145028,4150850.3600000143
1688953188,28.62,28.64,28.62,28.63,94700,2711638.0
1688953189,28.63,28.63,28.63,28.63,0,0.0
1688953190,28.61,28.62,28.61,28.62,35700,1021607.0
1688953191,28.62,28.62,28.62,28.62,0,0.0
1688953192,28.62,28.63,28.61,28.61,65300,1869326.0
1688953193,28.61,28.62,28.61,28.62,8500,243233.0
1688953194,28.62,28.62,28.62,28.62,0,0.0
1688953195,28.61,28.62,28.61,28.61,39500,1130403.0
1688953196,28.61,28.62,28.61,28.61,27200,778247.0
1688953197,28.61,28.61,28.6,28.61,3300,94405.0
1688953198,28.6,28.61,28.6,28.61,89000,2545488.0
1688953199,28.6,28.6,28.6,28.6,1000,28600.0
1688953200,28.59,28.6,28.57,28.6,2700,77177.0
1688953201,28.6,28.6,28.58,28.6,35100,1003842.0
1688953202,28.6,28.6,28.6,28.6,0,0.0
1688953203,28.58,28.6,28.58,28.59,19700,563135.0
1688953204,28.59,28.59,28.59,28.59,0,0.0
1688953205,28.58,28.6,28.58,28.6,2400,68606.0
1688953206,28.58,28.6,28.58,28.6,30095,860694.0
1688953207,28.6,28.6,28.6,28.6,0,0.0
1688953208,28.6,28.63,28.6,28.61,14900,426415.0
1688953209,28.64,28.65,28.61,28.65,260140,7450207.600000024
1688953210,28.65,28.65,28.65,28.65,0,0.0
1688953211,28.65,28.68,28.6,28.64,312000,8936580.690000057
1688953212,28.66,28.68,28.62,28.62,67600,1937221.0
1688953213,28.62,28.62,28.62,28.62,0,0.0
1688953214,28.62,28.64,28.61,28.64,37400,1070405.0
1688953215,28.63,28.64,28.61,28.64,10200,292077.0
1688953216,28.63,28.67,28.63,28.64,8200,234918.0
1688953217,28.66,28.67,28.63,28.67,14100,404037.0
1688953218,28.67,28.67,28.67,28.67,0,0.0
1688953219,28.66,28.67,28.64,28.67,35800,1026264.0
1688953220,28.66,28.68,28.66,28.68,83100,2382383.0
1688953221,28.68,28.68,28.68,28.68,0,0.0
1688953222,28.64,28.67,28.64,28.67,16400,470050.0
1688953223,28.66,28.67,28.64,28.66,28100,805102.0
1688953224,28.66,28.66,28.64,28.66,8200,234966.0
1688953225,28.66,28.67,28.63,28.64,38700,1108898.0
1688953226,28.65,28.65,28.65,28.65,200,5730.0
1688953227,28.65,28.67,28.63,28.66,19000,544585.0
1688953228,28.65,28.66,28.64,28.66,10900,312335.0
1688953229,28.66,28.66,28.66,28.66,0,0.0
1688953230,28.65,28.67,28.63,28.64,50800,1455537.0
1688953231,28.66,28.66,28.64,28.65,2000,57302.0
1688953232,28.63,28.66,28.63,28.66,23800,681477.0
1688953233,28.64,28.66,28.63,28.65,41100,1177162.0
1688953234,28.63,28.66,28.63,28.63,2200,63039.0
1688953235,28.65,28.65,28.63,28.63,37400,1071339.0
1688953236,28.64,28.65,28.63,28.65,35900,1028196.0
1688953237,28.65,28.65,28.65,28.65,0,0.0
1688953238,28.64,28.65,28.63,28.64,22400,641662.0
1688953239,28.64,28.65,28.6,28.63,119400,3420007.0
1688953240,28.63,28.63,28.63,28.63,0,0.0
1688953241,28.67,28.69,28.65,28.65,190400,5459907.0
1688953242,28.64,28.64,28.63,28.64,432600,12389637.0
1688953243,28.67,28.67,28.67,28.67,7500,215025.0
1688953244,28.64,28.67,28.61,28.67,46800,1341703.0
1688953245,28.67,28.67,28.67,28.67,0,0.0
1688953246,28.66,28.68,28.66,28.66,37700,1080516.0
1688953247,28.69,28.69,28.67,28.67,5600,160556.0
1688953248,28.67,28.67,28.67,28.67,0,0.0
1688953249,28.65,28.68,28.62,28.64,102800,2943455.0
1688953250,28.65,28.65,28.65,28.65,500,14325.0
1688953251,28.64,28.7,28.64,28.68,2700,77374.0
1688953252,28.65,28.7,28.64,28.66,130700,3749353.0
1688953253,28.66,28.66,28.66,28.66,0,0.0
1688953254,28.68,28.7,28.63,28.69,124900,3583448.0
1688953255,28.68,28.69,28.64,28.68,37700,1080997.0
1688953256,28.68,28.68,28.68,28.68,0,0.0
1688953257,28.65,28.68,28.6,28.68,495900,14201228.0
1688953258,28.65,28.68,28.65,28.65,5700,163314.0
1688953259,28.65,28.68,28.64,28.64,62800,1800127.0
1688953260,28.68,28.7,28.64,28.67,215000,6167360.0
1688953261,28.68,28.69,28.68,28.69,8400,240981.0
1688953262,28.71,28.72,28.71,28.71,84700,2431873.0
1688953263,28.72,28.72,28.67,28.67,353710,10151041.0
1688953264,28.67,28.67,28.67,28.67,0,0.0
1688953265,28.67,28.67,28.67,28.67,0,0.0
1688953266,28.74,28.76,28.74,28.75,62700,1802938.0
1688953267,28.75,28.75,28.75,28.75,0,0.0
1688953268,28.71,28.75,28.58,28.73,190913,5463652.339999974
1688953269,28.72,28.73,28.69,28.71,39300,1128608.0
1688953270,28.72,28.73,28.68,28.73,13800,396406.0
1688953271,28.73,28.73,28.69,28.69,14900,427989.0
1688953272,28.69,28.69,28.69,28.69,0,0.0
1688953273,28.7,28.74,28.7,28.73,24700,709672.0
1688953274,28.74,28.74,28.7,28.73,7600,218342.0
1688953275,28.73,28.73,28.73,28.73,0,0.0
1688953276,28.74,28.75,28.71,28.74,14800,425261.0
1688953277,28.73,28.73,28.73,28.73,200,5746.0
1688953278,28.72,28.72,28.71,28.71,700,20098.0
1688953279,28.7,28.74,28.69,28.71,93400,2682946.0
1688953280,28.71,28.71,28.71,28.71,2100,60291.0
1688953281,28.69,28.73,28.69,28.71,36100,1036547.0
1688953282,28.69,28.73,28.69,28.69,28700,824095.0
1688953283,28.69,28.69,28.69,28.69,0,0.0
1688953284,28.71,28.71,28.68,28.7,21900,628411.0
1688953285,28.7,28.7,28.68,28.7,7400,212284.0
1688953286,28.68,28.7,28.68,28.7,3100,88926.0
1688953287,28.68,28.68,28.67,28.68,11300,324064.0
1688953288,28.68,28.68,28.67,28.67,4200,120441.0
1688953289,28.67,28.68,28.67,28.67,3500,100367.0
1688953290,28.68,28.68,28.67,28.67,13000,372752.0
1688953291,28.67,28.67,28.67,28.67,0,0.0
1688953292,28.68,28.7,28.6,28.6,222700,6383031.0
1688953293,28.6,28.7,28.6,28.69,86500,2476375.0
1688953294,28.69,28.69,28.69,28.69,0,0.0
1688953295,28.68,28.7,28.66,28.69,119500,3427568.0
1688953296,28.69,28.71,28.69,28.7,96400,2766893.0
1688953297,28.71,28.72,28.69,28.72,35000,1005101.0
1688953298,28.69,28.71,28.68,28.69,18100,519338.0
1688953299,28.69,28.69,28.69,28.69,0,0.0
1688953300,28.68,28.69,28.67,28.69,27800,797292.0
1688953301,28.69,28.7,28.66,28.69,55600,1595594.0
1688953302,28.69,28.69,28.69,28.69,0,0.0
1688953303,28.71,28.73,28.71,28.72,110400,3170921.0
1688953304,28.73,28.73,28.72,28.73,75000,2154733.0
1688953305,28.71,28.74,28.7,28.74,55700,1600708.0
1688953306,28.69,28.71,28.61,28.69,65300,1873680.0
1688953307,28.69,28.71,28.69,28.7,2200,63142.0
1688953308,28.7,28.72,28.7,28.72,38900,1116866.0
1688953309,28.71,28.72,28.7,28.7,70500,2024599.9999999404
1688953310,28.7,28.7,28.7,28.7,0,0.0
1688953311,28.7,28.72,28.7,28.71,36000,1033423.0
1688953312,28.71,28.72,28.7,28.7,16900,485054.0
1688953313,28.71,28.72,28.71,28.71,12900,370369.0
1688953314,28.71,28.72,28.6,28.69,159300,4561198.0
1688953315,28.7,28.7,28.7,28.7,200,5740.0
1688953316,28.7,28.71,28.69,28.69,5900,169290.0
1688953317,28.69,28.71,28.69,28.7,51500,1478079.0
1688953318,28.7,28.7,28.7,28.7,0,0.0
1688953319,28.7,28.72,28.69,28.69,47600,1366129.0
1688953320,28.69,28.7,28.67,28.67,29200,837562.0
1688953321,28.67,28.67,28.67,28.67,0,0.0
1688953322,28.69,28.7,28.67,28.69,29600,849113.0
1688953323,28.68,28.7,28.68,28.7,28200,809219.0
1688953324,28.69,28.71,28.68,28.71,69800,2003492.0
1688953325,28.7,28.72,28.68,28.69,90000,2583529.0
1688953326,28.69,28.69,28.69,28.69,0,0.0
1688953327,28.72,28.73,28.7,28.72,65660,1885740.2000000477
1688953328,28.72,28.74,28.7,28.7,173900,4995612.799999952
1688953329,28.7,28.7,28.7,28.7,0,0.0
1688953330,28.75,28.75,28.7,28.71,85100,2444168.399999976
1688953331,28.71,28.74,28.7,28.7,11100,318587.0
1688953332,28.72,28.73,28.72,28.73,13500,387831.0
1688953333,28.73,28.74,28.7,28.71,30700,881748.0
1688953334,28.7,28.7,28.7,28.7,1300,37310.0
1688953335,28.71,28.71,28.7,28.7,15000,430535.0
1688953336,28.7,28.73,28.7,28.72,81400,2337811.0
1688953337,28.72,28.72,28.72,28.72,0,0.0
1688953338,28.7,28.73,28.69,28.7,60600,1740056.0
1688953339,28.7,28.7,28.7,28.7,3500,100450.0
1688953340,28.72,28.72,28.71,28.71,5200,149311.0
1688953341,28.71,28.74,28.71,28.73,105000,3015939.0
1688953342,28.73,28.73,28.71,28.71,3400,97621.0
1688953343,28.71,28.72,28.71,28.71,17700,508275.0
1688953344,28.71,28.73,28.7,28.71,44400,1274814.0
1688953345,28.71,28.71,28.71,28.71,0,0.0
1688953346,28.72,28.75,28.72,28.72,125000,3590612.0
1688953347,28.72,28.75,28.71,28.73,72692,2088603.1599999666
1688953348,28.73,28.73,28.73,28.73,0,0.0
1688953349,28.77,28.79,28.76,28.79,197900,5696576.1999999285
1688953350,28.78,28.8,28.76,28.76,59180,1703222.7999999523
1688953351,28.78,28.82,28.75,28.76,234300,6747728.4799999
1688953352,28.78,28.83,28.78,28.81,88500,2550883.2400000095
1688953353,28.81,28.81,28.81,28.81,0,0.0
1688953354,28.8,28.85,28.8,28.8,70100,2019220.0
1688953355,28.85,28.85,28.8,28.84,34400,992069.0
1688953356,28.84,28.84,28.84,28.84,0,0.0
1688953357,28.86,28.87,28.83,28.86,87700,2530687.0
1688953358,28.87,28.88,28.83,28.84,47400,1368402.0
1688953359,28.84,28.84,28.83,28.83,6400,184517.0
1688953360,28.83,28.84,28.82,28.83,51040,1471457.7999999523
1688953361,28.82,28.83,28.82,28.83,1400,40352.0
1688953362,28.82,28.83,28.8,28.8,18100,521458.0
1688953363,28.81,28.83,28.79,28.79,35000,1008202.6000000238
1688953364,28.79,28.79,28.79,28.79,0,0.0
1688953365,28.8,28.8,28.78,28.79,43460,1251117.3999999762
1688953366,28.79,28.8,28.78,28.8,10600,305277.60000002384
1688953367,28.78,28.8,28.76,28.78,4900,141069.0
1688953368,28.8,28.81,28.76,28.8,101000,2908701.600000024
1688953369,28.8,28.8,28.79,28.79,1400,40309.0
1688953370,28.8,28.81,28.8,28.81,39600,1140770.0
1688953371,28.81,28.82,28.8,28.81,39800,1146623.6000000238
1688953372,28.81,28.81,28.81,28.81,0,0.0
1688953373,28.8,28.81,28.8,28.8,52100,1500657.0
1688953374,28.82,28.83,28.8,28.81,35200,1013964.0
1688953375,28.81,28.83,28.81,28.81,4800,138334.0
1688953376,28.81,28.85,28.8,28.84,95500,2754189.0
1688953377,28.84,28.85,28.82,28.82,16500,475939.0
1688953378,28.81,28.85,28.81,28.81,31100,896517.0
1688953379,28.82,28.83,28.76,28.81,58500,1684266.0
1688953380,28.81,28.81,28.81,28.81,0,0.0
1688953381,28.82,28.83,28.8,28.82,52200,1504377.0
1688953382,28.83,28.84,28.82,28.84,26400,761115.0
1688953383,28.84,28.84,28.84,28.84,0,0.0
1688953384,28.84,28.84,28.82,28.82,29900,862169.0
1688953385,28.82,28.84,28.82,28.84,3300,95112.0
1688953386,28.84,28.86,28.84,28.86,4417,127446.62000000477
1688953387,28.86,28.89,28.84,28.86,107500,3104114.830000043
1688953388,28.86,28.86,28.86,28.86,0,0.0
1688953389,28.9,28.94,28.84,28.86,387100,11178797.0
1688953390,28.86,28.9,28.85,28.9,17500,505332.0
1688953391,28.9,28.9,28.9,28.9,0,0.0
1688953392,28.89,28.91,28.88,28.88,35200,1016874.0
1688953393,28.89,28.92,28.88,28.88,13300,384252.78999996185
1688953394,28.94,28.96,28.91,28.94,4900,141817.0
1688953395,28.91,28.95,28.9,28.91,14900,431001.0
1688953396,28.93,28.93,28.91,28.91,7000,202378.0
1688953397,28.92,28.95,28.92,28.95,4500,130180.0
1688953398,28.95,28.96,28.92,28.92,29600,856485.0
1688953399,28.92,28.92,28.92,28.92,0,0.0
1688953400,28.93,28.95,28.93,28.95,17700,512236.0
1688953401,28.95,28.95,28.89,28.9,422900,12223044.0
1688953402,28.91,28.91,28.91,28.91,200,5782.0
1688953403,28.9,28.94,28.89,28.93,62000,1792788.0
1688953404,28.93,28.93,28.91,28.93,9200,266144.0
1688953405,28.9,28.95,28.9,28.9,5400,156169.0
1688953406,28.9,28.92,28.9,28.92,16300,471212.0
1688953407,28.92,28.92,28.92,28.92,0,0.0
1688953408,28.92,28.94,28.92,28.93,11900,344273.0
1688953409,28.92,28.95,28.9,28.9,170800,4937594.0
1688953410,28.9,28.9,28.9,28.9,0,0.0
1688953411,28.92,28.92,28.89,28.91,42700,1234627.0
1688953412,28.92,28.92,28.91,28.92,11400,329629.0
1688953413,28.9,28.91,28.9,28.91,6000,173434.0
1688953414,28.9,28.91,28.9,28.91,47900,1384361.0
1688953415,28.91,28.91,28.91,28.91,600,17346.0
1688953416,28.9,28.9,28.89,28.9,37800,1092209.0
1688953417,28.89,28.92,28.89,28.9,31500,910472.0
1688953418,28.9,28.9,28.9,28.9,0,0.0
1688953419,28.89,28.9,28.88,28.9,126800,3662404.0
1688953420,28.9,28.9,28.89,28.89,8400,242759.0
1688953421,28.88,28.89,28.88,28.89,1000,28884.0
1688953422,28.89,28.89,28.88,28.88,9600,277315.0
1688953423,28.89,28.89,28.89,28.89,200,5778.0
1688953424,28.89,28.89,28.88,28.89,48200,1392110.0
1688953425,28.88,28.9,28.88,28.89,43800,1265195.3700000048
1688953426,28.89,28.89,28.89,28.89,0,0.0
1688953427,28.88,28.88,28.87,28.88,10900,314773.0
1688953428,28.88,28.89,28.86,28.88,59300,1712802.0
1688953429,28.88,28.88,28.88,28.88,1600,46208.0
1688953430,28.87,28.88,28.86,28.88,31100,898148.0
1688953431,28.87,28.88,28.86,28.87,6800,196367.0
1688953432,28.87,28.88,28.87,28.87,4500,129927.0
1688953433,28.86,28.89,28.86,28.88,34200,987613.0
1688953434,28.88,28.88,28.88,28.88,0,0.0
1688953435,28.86,28.86,28.85,28.86,11900,343389.0
1688953436,28.86,28.86,28.86,28.86,3300,95238.0
1688953437,28.86,28.86,28.86,28.86,0,0.0
1688953438,28.88,28.88,28.85,28.87,31500,909290.0
1688953439,28.85,28.88,28.85,28.87,7000,202046.0
1688953440,28.85,28.85,28.85,28.85,1800,51930.0
1688953441,28.87,28.88,28.84,28.85,139300,4019116.0099999905
1688953442,28.85,28.85,28.84,28.84,300,8653.0
1688953443,28.89,28.89,28.88,28.88,55900,1614651.0
1688953444,28.88,28.89,28.88,28.88,66100,1908974.0
1688953445,28.88,28.88,28.88,28.88,0,0.0
1688953446,28.87,28.88,28.87,28.88,42100,1215673.0
1688953447,28.88,28.88,28.87,28.88,27100,782610.0
1688953448,28.89,28.89,28.89,28.89,8300,239787.0
1688953449,28.89,28.9,28.88,28.88,62800,1814275.0
1688953450,28.88,28.88,28.88,28.88,3300,95304.0
1688953451,28.87,28.9,28.86,28.87,12500,360988.0
1688953452,28.88,28.89,28.87,28.87,29500,851874.0
1688953453,28.87,28.87,28.87,28.87,0,0.0
1688953454,28.89,28.89,28.88,28.88,31200,901352.0
1688953455,28.88,28.89,28.87,28.89,18200,525755.0
1688953456,28.88,28.88,28.88,28.88,100,2888.0
1688953457,28.89,28.89,28.86,28.87,5400,155955.0
1688953458,28.87,28.88,28.87,28.87,4200,121285.0
1688953459,28.86,28.88,28.86,28.88,4500,129923.0
1688953460,28.88,28.89,28.86,28.87,40200,1160616.0
1688953461,28.87,28.87,28.87,28.87,0,0.0
1688953462,28.85,28.86,28.84,28.86,3600,103846.0
1688953463,28.86,28.86,28.85,28.85,1300,37506.0
1688953464,28.85,28.85,28.85,28.85,0,0.0
1688953465,28.85,28.89,28.85,28.88,109300,3155871.0
1688953466,28.88,28.89,28.88,28.89,56100,1620378.0
1688953467,28.88,28.89,28.88,28.88,2700,77984.0
1688953468,28.88,28.89,28.88,28.88,19600,566103.0
1688953469,28.89,28.89,28.88,28.88,3100,89533.0
1688953470,28.88,28.89,28.88,28.88,54500,1573964.0
1688953471,28.88,28.89,28.88,28.88,37800,1091815.0
1688953472,28.88,28.88,28.88,28.88,0,0.0
1688953473,28.88,28.9,28.86,28.89,73700,2128883.0
1688953474,28.88,28.89,28.86,28.89,9800,283048.0
1688953475,28.87,28.89,28.86,28.88,14400,415874.0
1688953476,28.88,28.89,28.86,28.88,39200,1132061.0
1688953477,28.88,28.88,28.88,28.88,0,0.0
1688953478,28.86,28.88,28.86,28.88,68500,1978175.0
1688953479,28.86,28.88,28.85,28.85,13900,401290.0
1688953480,28.85,28.85,28.85,28.85,0,0.0
1688953481,28.86,28.88,28.84,28.85,30500,880104.0
1688953482,28.85,28.87,28.85,28.87,5400,155816.0
1688953483,28.85,28.85,28.84,28.84,1600,46159.0
1688953484,28.85,28.86,28.84,28.85,21200,611661.0
1688953485,28.85,28.87,28.84,28.86,15500,447237.0
1688953486,28.83,28.85,28.83,28.85,5800,167293.0
1688953487,28.85,28.85,28.83,28.83,6700,193241.0
1688953488,28.83,28.83,28.83,28.83,0,0.0
1688953489,28.84,28.85,28.84,28.84,38200,1101736.0
1688953490,28.84,28.85,28.83,28.84,38700,1116258.0
1688953491,28.84,28.84,28.84,28.84,0,0.0
1688953492,28.84,28.84,28.83,28.83,43300,1248682.0
1688953493,28.84,28.84,28.83,28.83,1000,28832.0
1688953494,28.84,28.84,28.83,28.83,15000,432549.0
1688953495,28.84,28.84,28.83,28.84,59800,1724449.0
1688953496,28.83,28.83,28.83,28.83,2100,60543.0
1688953497,28.82,28.83,28.82,28.83,18200,524700.0
1688953498,28.83,28.83,28.81,28.83,38100,1097887.0
1688953499,28.83,28.83,28.83,28.83,0,0.0
1688953500,28.82,28.82,28.81,28.81,64500,1858292.0
1688953501,28.81,28.81,28.8,28.81,21700,625171.0
1688953502,28.81,28.82,28.81,28.82,2000,57632.0
1688953503,28.8,28.82,28.8,28.82,42200,1215956.0
1688953504,28.82,28.82,28.82,28.82,0,0.0
1688953505,28.8,28.8,28.79,28.79,14300,411823.0
1688953506,28.79,28.8,28.78,28.8,13200,380096.0
1688953507,28.8,28.8,28.8,28.8,0,0.0
1688953508,28.78,28.8,28.77,28.77,10600,305130.0
1688953509,28.78,28.79,28.77,28.78,9000,259008.0
1688953510,28.79,28.79,28.78,28.79,10200,293627.0
1688953511,28.79,28.8,28.78,28.79,35900,1033529.0
1688953512,28.79,28.8,28.79,28.8,58100,1672907.0
1688953513,28.79,28.79,28.77,28.78,15000,431745.0
1688953514,28.78,28.78,28.77,28.77,14600,420144.0
1688953515,28.77,28.77,28.77,28.77,0,0.0
1688953516,28.77,28.79,28.77,28.77,19400,558308.0
1688953517,28.78,28.78,28.77,28.77,7900,227289.0
1688953518,28.77,28.77,28.77,28.77,0,0.0
1688953519,28.77,28.78,28.76,28.78,131119,3773367.8200000525
1688953520,28.76,28.79,28.76,28.76,64400,1853372.189999938
1688953521,28.77,28.79,28.77,28.77,3400,97837.0
1688953522,28.79,28.79,28.77,28.78,78600,2261926.0
1688953523,28.77,28.79,28.77,28.79,3600,103598.0
1688953524,28.79,28.8,28.76,28.77,105900,3049064.379999995
1688953525,28.77,28.8,28.76,28.77,49100,1412824.0
1688953526,28.77,28.77,28.77,28.77,0,0.0
1688953527,28.77,28.81,28.77,28.79,116100,3343285.0
1688953528,28.79,28.81,28.79,28.79,12400,357056.0
1688953529,28.77,28.78,28.76,28.77,22400,644451.0
1688953530,28.78,28.78,28.76,28.78,103600,2980946.0
1688953531,28.78,28.78,28.78,28.78,1200,34536.0
1688953532,28.76,28.77,28.76,28.77,17300,497600.0
1688953533,28.76,28.78,28.76,28.77,81000,2330606.0
1688953534,28.77,28.77,28.77,28.77,0,0.0
1688953535,28.77,28.78,28.76,28.76,39900,1147789.0
1688953536,28.77,28.8,28.76,28.79,63600,1830199.0
1688953537,28.77,28.79,28.77,28.78,5000,143926.0
1688953538,28.79,28.81,28.77,28.77,75200,2164588.230000019
