timestamp,open_price,high_price,low_price,close_price,volume,money
1690249085,29.02,29.02,29.02,29.02,200,5804.0
1690249086,29.02,29.02,29.02,29.02,500,14510.0
1690249087,29.02,29.04,29.02,29.04,66900,1942774.0
1690249088,29.04,29.04,29.04,29.04,0,0.0
1690249089,29.03,29.04,29.02,29.03,11500,333845.0
1690249090,29.04,29.04,29.03,29.03,7700,223562.0
1690249091,29.04,29.04,29.04,29.04,14400,418176.0
1690249092,29.04,29.05,29.03,29.05,17800,516902.0
1690249093,29.05,29.05,29.05,29.05,2500,72625.0
1690249094,29.03,29.05,29.03,29.05,26400,766904.0
1690249095,29.05,29.05,29.04,29.04,3500,101642.0
1690249096,29.04,29.04,29.04,29.04,0,0.0
1690249097,29.04,29.05,29.03,29.04,6400,185876.0
1690249098,29.04,29.05,29.04,29.04,5300,153928.0
1690249099,29.04,29.04,29.04,29.04,0,0.0
1690249100,29.03,29.05,29.03,29.03,12900,374624.0
1690249101,29.04,29.04,29.04,29.04,2600,75504.0
1690249102,29.04,29.04,29.03,29.03,6900,200331.0
1690249103,29.04,29.05,29.03,29.04,17900,519782.0
1690249104,29.04,29.04,29.04,29.04,7000,203280.0
1690249105,29.04,29.04,29.03,29.03,7700,223553.0
1690249106,29.04,29.05,29.03,29.03,21400,621572.0
1690249107,29.03,29.03,29.03,29.03,0,0.0
1690249108,29.03,29.04,29.03,29.04,25300,734589.0
1690249109,29.03,29.03,29.03,29.03,1600,46448.0
1690249110,29.02,29.03,29.02,29.03,2000,58050.0
1690249111,29.04,29.04,29.02,29.03,31758,921706.1599999964
1690249112,29.03,29.03,29.03,29.03,0,0.0
1690249113,29.02,29.03,29.01,29.03,19600,568706.0
1690249114,29.02,29.03,29.02,29.03,9500,275758.0
1690249115,29.03,29.03,29.03,29.03,0,0.0
1690249116,29.02,29.02,29.01,29.02,3800,110266.0
1690249117,29.02,29.02,29.02,29.02,900,26118.0
1690249118,29.01,29.02,29.01,29.02,2800,81236.0
1690249119,29.02,29.02,29.01,29.01,7300,211812.0
1690249120,29.01,29.01,29.01,29.01,0,0.0
1690249121,29.01,29.01,29.0,29.01,7100,205915.0
1690249122,29.01,29.01,29.0,29.01,17500,507581.0
1690249123,29.01,29.01,29.01,29.01,0,0.0
1690249124,29.01,29.01,29.0,29.01,7500,217561.0
1690249125,29.01,29.01,29.01,29.01,5100,147951.0
1690249126,29.01,29.01,29.01,29.01,0,0.0
1690249127,29.01,29.01,29.0,29.01,65700,1905875.0
1690249128,29.01,29.01,29.0,29.01,6700,194356.0
1690249129,29.01,29.01,29.01,29.01,1500,43515.0
1690249130,29.01,29.03,29.01,29.03,266758,7742025.74000001
1690249131,29.03,29.03,29.03,29.03,0,0.0
1690249132,29.05,29.07,29.04,29.07,231720,6732828.0
1690249133,29.06,29.08,29.06,29.07,69900,2032352.0
1690249134,29.07,29.07,29.07,29.07,0,0.0
1690249135,29.1,29.12,29.1,29.11,36200,1053888.0
1690249136,29.11,29.11,29.11,29.11,4100,119351.0
1690249137,29.11,29.12,29.11,29.11,1400,40757.0
1690249138,29.11,29.13,29.11,29.11,23500,684273.0
1690249139,29.11,29.11,29.11,29.11,500,14555.0
1690249140,29.11,29.11,29.11,29.11,2800,81508.0
1690249141,29.12,29.12,29.11,29.12,8200,238734.0
1690249142,29.12,29.12,29.12,29.12,0,0.0
1690249143,29.12,29.13,29.11,29.13,22700,660913.0
1690249144,29.11,29.13,29.11,29.11,32000,931885.0
1690249145,29.11,29.11,29.11,29.11,1000,29110.0
1690249146,29.11,29.12,29.11,29.11,18900,550311.0
1690249147,29.12,29.12,29.12,29.12,100,2912.0
1690249148,29.1,29.11,29.1,29.1,14600,424902.0
1690249149,29.1,29.11,29.09,29.1,12800,372512.0
1690249150,29.1,29.1,29.1,29.1,0,0.0
1690249151,29.1,29.11,29.1,29.1,11600,337607.0
1690249152,29.1,29.11,29.09,29.1,9600,279371.0
1690249153,29.1,29.1,29.1,29.1,0,0.0
1690249154,29.11,29.12,29.09,29.11,37500,1091547.0
1690249155,29.11,29.11,29.1,29.1,26000,756853.0
1690249156,29.09,29.11,29.09,29.11,11900,346264.0
1690249157,29.1,29.1,29.09,29.09,6100,177480.0
1690249158,29.1,29.1,29.09,29.09,2100,61108.0
1690249159,29.09,29.09,29.07,29.08,13800,401275.0
1690249160,29.08,29.08,29.08,29.08,1000,29080.0
1690249161,29.08,29.08,29.08,29.08,0,0.0
1690249162,29.07,29.09,29.07,29.09,128700,3743870.0
1690249163,29.09,29.09,29.09,29.09,200,5818.0
1690249164,29.08,29.08,29.08,29.08,2700,78516.0
1690249165,29.08,29.08,29.06,29.08,7000,203550.0
1690249166,29.08,29.08,29.06,29.06,1400,40692.0
1690249167,29.08,29.08,29.06,29.06,9500,276248.0
1690249168,29.06,29.08,29.06,29.08,9700,282031.0
1690249169,29.08,29.08,29.08,29.08,0,0.0
1690249170,29.06,29.08,29.05,29.07,20000,581276.0
1690249171,29.07,29.07,29.06,29.07,2200,63951.0
1690249172,29.06,29.06,29.06,29.06,1600,46496.0
1690249173,29.06,29.08,29.05,29.05,56700,1648552.0
1690249174,29.05,29.05,29.05,29.05,0,0.0
1690249175,29.06,29.06,29.06,29.06,1500,43590.0
1690249176,29.06,29.06,29.05,29.06,9400,273162.0
1690249177,29.06,29.06,29.06,29.06,0,0.0
1690249178,29.07,29.08,29.05,29.05,14700,427304.0
1690249179,29.06,29.06,29.05,29.05,10800,313756.0
1690249180,29.05,29.05,29.05,29.05,0,0.0
1690249181,29.05,29.06,29.05,29.06,4600,133651.0
1690249182,29.05,29.05,29.05,29.05,3100,90055.0
1690249183,29.05,29.05,29.05,29.05,2500,72625.0
1690249184,29.05,29.05,29.04,29.05,13000,377636.0
1690249185,29.05,29.05,29.05,29.05,600,17430.0
1690249186,29.05,29.05,29.04,29.05,5800,168444.0
1690249187,29.04,29.05,29.04,29.05,5300,153944.0
1690249188,29.05,29.05,29.05,29.05,0,0.0
1690249189,29.04,29.05,29.04,29.04,4900,142318.0
1690249190,29.05,29.05,29.05,29.05,300,8715.0
1690249191,29.04,29.04,29.04,29.04,6500,188760.0
1690249192,29.04,29.04,29.03,29.03,19200,557562.0
1690249193,29.04,29.04,29.04,29.04,100,2904.0
1690249194,29.04,29.04,29.04,29.04,100,2904.0
1690249195,29.03,29.04,29.03,29.04,8600,249671.0
1690249196,29.04,29.04,29.04,29.04,0,0.0
1690249197,29.05,29.05,29.04,29.05,52400,1522046.0
1690249198,29.05,29.07,29.04,29.05,31100,903675.0
1690249199,29.05,29.05,29.05,29.05,5000,145250.0
1690249200,29.06,29.06,29.05,29.05,6200,180138.0
1690249201,29.05,29.05,29.05,29.05,0,0.0
1690249202,29.06,29.07,29.06,29.06,4200,122058.0
1690249203,29.06,29.08,29.06,29.08,75800,2204024.0
1690249204,29.08,29.08,29.08,29.08,0,0.0
1690249205,29.12,29.13,29.12,29.12,5100,148527.0
1690249206,29.13,29.13,29.12,29.12,60100,1750689.9999999702
1690249207,29.12,29.12,29.12,29.12,0,0.0
1690249208,29.14,29.15,29.14,29.15,24100,702379.0
1690249209,29.14,29.14,29.14,29.14,2400,69936.0
1690249210,29.14,29.14,29.12,29.14,9400,273880.0
1690249211,29.14,29.15,29.14,29.14,5100,148651.0
1690249212,29.14,29.14,29.14,29.14,500,14570.0
1690249213,29.15,29.15,29.14,29.14,10000,291493.0
1690249214,29.14,29.15,29.14,29.14,16400,478019.0
1690249215,29.14,29.14,29.14,29.14,0,0.0
1690249216,29.14,29.16,29.14,29.15,36900,1075702.0
1690249217,29.15,29.16,29.14,29.15,24600,717099.0
1690249218,29.16,29.16,29.15,29.15,35100,1023503.0
1690249219,29.16,29.18,29.16,29.18,137000,3996910.0
1690249220,29.18,29.18,29.17,29.17,5000,145894.0
1690249221,29.19,29.19,29.17,29.17,19700,574931.0
1690249222,29.17,29.2,29.17,29.2,190500,5561931.0
1690249223,29.2,29.2,29.2,29.2,0,0.0
1690249224,29.2,29.21,29.2,29.2,4300,125565.0
1690249225,29.2,29.22,29.2,29.22,3000,87624.0
1690249226,29.2,29.23,29.2,29.2,11200,327064.0
1690249227,29.23,29.23,29.19,29.2,17300,505186.0
1690249228,29.2,29.2,29.2,29.2,0,0.0
1690249229,29.21,29.23,29.21,29.21,3000,87672.0
1690249230,29.21,29.23,29.21,29.23,4700,137369.0
1690249231,29.23,29.23,29.23,29.23,0,0.0
1690249232,29.23,29.26,29.23,29.25,2400,70178.0
1690249233,29.25,29.26,29.23,29.26,21100,616961.0
1690249234,29.26,29.26,29.26,29.26,0,0.0
1690249235,29.26,29.27,29.26,29.26,35700,1044595.0
1690249236,29.26,29.27,29.26,29.26,47000,1375232.0
1690249237,29.25,29.25,29.23,29.23,20700,605276.0
1690249238,29.23,29.26,29.23,29.24,33800,988865.0
1690249239,29.24,29.25,29.24,29.25,10900,318734.0
1690249240,29.24,29.27,29.24,29.25,29200,854146.0
1690249241,29.25,29.26,29.24,29.25,18300,535315.0
1690249242,29.25,29.25,29.25,29.25,0,0.0
1690249243,29.27,29.28,29.25,29.25,44460,1300842.199999988
1690249244,29.25,29.26,29.25,29.25,2900,84830.0
1690249245,29.28,29.28,29.27,29.27,3400,99523.0
1690249246,29.27,29.29,29.27,29.28,30500,892944.0
1690249247,29.28,29.28,29.28,29.28,0,0.0
1690249248,29.28,29.28,29.28,29.28,10800,316224.0
1690249249,29.29,29.29,29.28,29.28,32300,945784.0
1690249250,29.28,29.28,29.28,29.28,0,0.0
1690249251,29.28,29.29,29.28,29.28,84200,2465872.0
1690249252,29.28,29.29,29.28,29.28,10500,307460.0
1690249253,29.29,29.29,29.28,29.28,7100,207939.0
1690249254,29.29,29.3,29.28,29.29,61800,1809942.0
1690249255,29.3,29.3,29.29,29.29,5000,146458.0
1690249256,29.29,29.3,29.28,29.3,9700,284077.0
1690249257,29.28,29.3,29.28,29.3,10500,307500.0
1690249258,29.3,29.3,29.3,29.3,0,0.0
1690249259,29.3,29.3,29.29,29.3,13500,395480.0
1690249260,29.3,29.3,29.29,29.3,23500,688499.0
1690249261,29.3,29.3,29.3,29.3,0,0.0
1690249262,29.29,29.29,29.28,29.29,18200,532966.0
1690249263,29.28,29.29,29.28,29.28,1800,52716.0
1690249264,29.29,29.3,29.28,29.28,29600,867035.0
1690249265,29.28,29.29,29.27,29.29,25000,732173.0
1690249266,29.29,29.29,29.29,29.29,1000,29290.0
1690249267,29.26,29.28,29.25,29.28,30000,877938.6000000238
1690249268,29.28,29.29,29.25,29.28,37800,1106596.5999999642
1690249269,29.28,29.28,29.28,29.28,0,0.0
1690249270,29.27,29.27,29.25,29.25,75800,2217171.0
1690249271,29.25,29.26,29.25,29.26,4500,131634.0
1690249272,29.27,29.27,29.24,29.24,4300,125776.0
1690249273,29.24,29.25,29.24,29.24,28800,842128.0
1690249274,29.24,29.24,29.24,29.24,0,0.0
1690249275,29.23,29.24,29.23,29.24,3000,87715.0
1690249276,29.24,29.24,29.22,29.22,9500,277618.0
1690249277,29.22,29.22,29.22,29.22,0,0.0
1690249278,29.24,29.24,29.22,29.24,10800,315787.0
1690249279,29.22,29.24,29.22,29.23,39800,1163218.0
1690249280,29.24,29.24,29.23,29.23,1500,43858.0
1690249281,29.23,29.24,29.23,29.24,28800,841976.0
1690249282,29.23,29.23,29.23,29.23,500,14615.0
1690249283,29.22,29.23,29.22,29.23,12800,374085.0
1690249284,29.23,29.23,29.22,29.23,7600,222125.0
1690249285,29.23,29.23,29.23,29.23,0,0.0
1690249286,29.23,29.23,29.22,29.23,8200,239678.0
1690249287,29.23,29.23,29.22,29.23,7700,225042.0
1690249288,29.23,29.23,29.23,29.23,0,0.0
1690249289,29.22,29.23,29.22,29.23,31300,914775.0
1690249290,29.22,29.22,29.22,29.22,3400,99348.0
1690249291,29.22,29.23,29.21,29.22,16000,467500.0
1690249292,29.22,29.23,29.21,29.21,13900,406150.0
1690249293,29.21,29.21,29.21,29.21,0,0.0
1690249294,29.22,29.23,29.21,29.22,23800,695543.0
1690249295,29.21,29.23,29.21,29.22,80700,2358726.9999999404
1690249296,29.22,29.22,29.22,29.22,0,0.0
1690249297,29.26,29.28,29.25,29.26,56900,1665151.0
1690249298,29.26,29.28,29.26,29.26,15800,462350.0
1690249299,29.26,29.26,29.26,29.26,1000,29260.0
1690249300,29.26,29.27,29.26,29.26,38000,1111980.0
1690249301,29.26,29.26,29.26,29.26,900,26334.0
1690249302,29.26,29.26,29.25,29.25,2100,61431.0
1690249303,29.26,29.27,29.25,29.26,17600,515060.0
1690249304,29.26,29.26,29.26,29.26,0,0.0
1690249305,29.26,29.26,29.25,29.26,11600,339384.0
1690249306,29.26,29.26,29.25,29.26,14700,430108.0
1690249307,29.25,29.25,29.25,29.25,1100,32175.0
1690249308,29.26,29.26,29.25,29.25,17300,506106.0
1690249309,29.26,29.26,29.25,29.25,1000,29258.0
1690249310,29.26,29.26,29.25,29.26,5900,172604.0
1690249311,29.25,29.26,29.24,29.25,14300,418283.0
1690249312,29.25,29.25,29.25,29.25,0,0.0
1690249313,29.25,29.25,29.24,29.24,9300,272016.0
1690249314,29.25,29.25,29.24,29.25,7100,207667.0
1690249315,29.25,29.25,29.25,29.25,0,0.0
1690249316,29.25,29.26,29.25,29.25,17200,503207.0
1690249317,29.25,29.25,29.25,29.25,7300,213525.0
1690249318,29.26,29.26,29.25,29.26,10300,301317.0
1690249319,29.26,29.26,29.24,29.25,7200,210574.0
1690249320,29.25,29.25,29.25,29.25,400,11700.0
1690249321,29.26,29.26,29.24,29.26,32000,935905.0
1690249322,29.25,29.26,29.24,29.24,12300,359784.0
1690249323,29.24,29.24,29.24,29.24,0,0.0
1690249324,29.24,29.26,29.24,29.25,33800,988639.0
1690249325,29.25,29.25,29.24,29.25,1800,52642.0
1690249326,29.25,29.25,29.25,29.25,1800,52650.0
1690249327,29.25,29.25,29.24,29.25,38900,1137817.0
1690249328,29.25,29.25,29.24,29.24,200,5849.0
1690249329,29.24,29.25,29.24,29.24,3500,102356.0
1690249330,29.24,29.25,29.24,29.25,30900,903635.0
1690249331,29.25,29.25,29.25,29.25,0,0.0
1690249332,29.24,29.25,29.24,29.24,54800,1602519.0
1690249333,29.24,29.25,29.23,29.25,129600,3790640.0
1690249334,29.26,29.27,29.26,29.27,60200,1762034.0
1690249335,29.27,29.29,29.27,29.29,181900,5325693.0
1690249336,29.28,29.28,29.28,29.28,5400,158112.0
1690249337,29.29,29.31,29.29,29.31,97300,2851140.0
1690249338,29.31,29.32,29.29,29.3,58800,1723815.0
1690249339,29.3,29.3,29.3,29.3,0,0.0
1690249340,29.34,29.35,29.34,29.34,14500,425455.0
1690249341,29.35,29.35,29.33,29.34,103700,3042841.7400000095
1690249342,29.34,29.34,29.34,29.34,0,0.0
1690249343,29.33,29.34,29.33,29.33,32300,947365.0
1690249344,29.33,29.33,29.33,29.33,3800,111454.0
1690249345,29.33,29.33,29.33,29.33,1200,35196.0
1690249346,29.33,29.34,29.31,29.32,63696,1868242.6800000072
1690249347,29.31,29.31,29.31,29.31,200,5862.0
1690249348,29.32,29.34,29.32,29.33,16100,472290.0
1690249349,29.33,29.33,29.32,29.33,4600,134905.0
1690249350,29.33,29.33,29.33,29.33,0,0.0
1690249351,29.33,29.34,29.32,29.32,12200,357771.0
1690249352,29.33,29.34,29.32,29.33,2100,61593.0
1690249353,29.32,29.33,29.32,29.32,27300,800701.0
1690249354,29.32,29.34,29.32,29.32,105204,3086083.2799999714
1690249355,29.32,29.32,29.32,29.32,1100,32252.0
1690249356,29.32,29.33,29.32,29.32,27700,812243.0
1690249357,29.32,29.33,29.32,29.32,18000,527838.0
1690249358,29.32,29.32,29.32,29.32,0,0.0
1690249359,29.32,29.32,29.31,29.32,24092,706351.4400000572
1690249360,29.32,29.32,29.31,29.32,1500,43978.0
1690249361,29.32,29.32,29.32,29.32,4900,143668.0
1690249362,29.32,29.33,29.31,29.32,14800,433983.0
1690249363,29.32,29.32,29.32,29.32,2400,70368.0
1690249364,29.32,29.32,29.31,29.31,7900,231556.0
1690249365,29.32,29.33,29.31,29.32,35100,1029142.0
1690249366,29.32,29.32,29.32,29.32,0,0.0
1690249367,29.32,29.32,29.31,29.31,11600,340052.0
1690249368,29.32,29.32,29.31,29.31,16300,477908.0
1690249369,29.31,29.31,29.31,29.31,0,0.0
1690249370,29.31,29.32,29.31,29.31,29700,870539.0
1690249371,29.31,29.32,29.3,29.3,3600,105530.0
1690249372,29.31,29.31,29.31,29.31,12400,363444.0
1690249373,29.31,29.32,29.3,29.3,95600,2801356.0
1690249374,29.3,29.3,29.3,29.3,0,0.0
1690249375,29.3,29.32,29.3,29.3,32200,943822.0
1690249376,29.31,29.31,29.29,29.31,10200,298919.0
1690249377,29.31,29.31,29.31,29.31,0,0.0
1690249378,29.3,29.3,29.29,29.29,20300,594651.0
1690249379,29.29,29.3,29.29,29.29,2700,79105.0
1690249380,29.29,29.3,29.29,29.29,9900,289979.0
1690249381,29.3,29.3,29.28,29.28,15800,462785.0
1690249382,29.28,29.28,29.28,29.28,0,0.0
1690249383,29.28,29.29,29.28,29.29,7600,222588.0
1690249384,29.29,29.29,29.28,29.28,6700,196210.0
1690249385,29.28,29.28,29.28,29.28,0,0.0
1690249386,29.28,29.29,29.28,29.29,4500,131765.0
1690249387,29.28,29.29,29.28,29.29,500,14642.0
1690249388,29.28,29.28,29.27,29.28,900,26349.0
1690249389,29.27,29.28,29.26,29.27,31900,933747.0
1690249390,29.27,29.27,29.27,29.27,0,0.0
1690249391,29.31,29.32,29.31,29.31,43300,1269290.0
1690249392,29.31,29.32,29.31,29.31,89500,2623973.0
1690249393,29.31,29.31,29.31,29.31,0,0.0
1690249394,29.3,29.33,29.3,29.3,20200,592142.0
1690249395,29.3,29.33,29.3,29.31,54204,1589495.3199999928
1690249396,29.31,29.31,29.31,29.31,0,0.0
1690249397,29.32,29.34,29.3,29.3,58600,1718306.0
1690249398,29.3,29.3,29.3,29.3,4486,131439.80000001192
1690249399,29.31,29.33,29.31,29.31,5100,149517.0
1690249400,29.31,29.33,29.29,29.31,197100,5774092.139999986
1690249401,29.31,29.31,29.31,29.31,0,0.0
1690249402,29.3,29.32,29.29,29.31,14600,427839.0
1690249403,29.31,29.31,29.31,29.31,1400,41034.0
1690249404,29.31,29.31,29.31,29.31,0,0.0
1690249405,29.3,29.32,29.29,29.29,16700,489413.0
1690249406,29.3,29.3,29.3,29.3,1300,38090.0
1690249407,29.29,29.29,29.29,29.29,100,2929.0
1690249408,29.29,29.3,29.29,29.29,32400,949260.0
1690249409,29.29,29.29,29.29,29.29,0,0.0
1690249410,29.29,29.3,29.29,29.3,16300,477508.0
1690249411,29.3,29.3,29.28,29.29,20700,606437.0
1690249412,29.29,29.29,29.29,29.29,0,0.0
1690249413,29.29,29.3,29.28,29.29,32177,942425.5600000024
1690249414,29.29,29.3,29.29,29.3,7900,231431.0
1690249415,29.28,29.29,29.28,29.29,6400,187452.0
1690249416,29.29,29.29,29.28,29.29,28600,837521.0
1690249417,29.29,29.29,29.29,29.29,1800,52722.0
1690249418,29.3,29.3,29.29,29.29,13600,398443.0
1690249419,29.28,29.3,29.28,29.29,40200,1177290.0
1690249420,29.29,29.29,29.29,29.29,0,0.0
1690249421,29.28,29.29,29.28,29.28,16400,480240.0
1690249422,29.29,29.29,29.28,29.29,40123,1175164.6700000167
1690249423,29.29,29.29,29.29,29.29,0,0.0
1690249424,29.28,29.28,29.27,29.28,8100,237163.0
1690249425,29.28,29.28,29.28,29.28,0,0.0
1690249426,29.29,29.29,29.27,29.28,25800,755482.4600000381
1690249427,29.28,29.28,29.27,29.27,26100,764173.0
1690249428,29.27,29.27,29.27,29.27,0,0.0
1690249429,29.27,29.29,29.27,29.28,47375,1387063.25
1690249430,29.28,29.29,29.26,29.27,21500,629514.4799999595
1690249431,29.27,29.27,29.27,29.27,0,0.0
1690249432,29.28,29.3,29.27,29.28,92800,2718272.0
1690249433,29.28,29.28,29.28,29.28,1200,35136.0
1690249434,29.32,29.32,29.31,29.31,9700,284356.0
1690249435,29.31,29.34,29.31,29.33,237800,6975154.0
1690249436,29.33,29.33,29.33,29.33,700,20531.0
1690249437,29.32,29.34,29.32,29.34,5600,164228.0
1690249438,29.35,29.35,29.32,29.35,67020,1966498.3999999762
1690249439,29.35,29.35,29.35,29.35,0,0.0
1690249440,29.32,29.34,29.32,29.32,19200,562973.0
1690249441,29.33,29.33,29.32,29.32,8300,243369.0
1690249442,29.33,29.33,29.32,29.33,1500,43991.0
1690249443,29.32,29.34,29.32,29.32,18800,551339.0
1690249444,29.32,29.32,29.32,29.32,0,0.0
1690249445,29.35,29.36,29.35,29.35,27000,792644.0
1690249446,29.35,29.36,29.34,29.36,116222,3412041.5
1690249447,29.36,29.36,29.36,29.36,0,0.0
1690249448,29.34,29.37,29.34,29.34,36700,1076883.0
1690249449,29.34,29.34,29.33,29.33,15700,460513.5500000119
1690249450,29.33,29.33,29.33,29.33,0,0.0
1690249451,29.35,29.37,29.33,29.33,20600,604472.0
1690249452,29.33,29.35,29.32,29.32,30920,906806.9499999881
1690249453,29.35,29.36,29.33,29.33,5500,161327.0
1690249454,29.35,29.37,29.33,29.35,36700,1077340.0
1690249455,29.35,29.35,29.35,29.35,0,0.0
1690249456,29.34,29.34,29.32,29.34,6600,193590.0
1690249457,29.34,29.35,29.33,29.33,6600,193633.0
1690249458,29.33,29.33,29.33,29.33,0,0.0
1690249459,29.33,29.35,29.32,29.34,95000,2787540.0
1690249460,29.34,29.34,29.33,29.34,22800,668908.0
1690249461,29.34,29.34,29.34,29.34,0,0.0
1690249462,29.32,29.33,29.32,29.32,27235,798570.5500000119
1690249463,29.32,29.32,29.32,29.32,0,0.0
1690249464,29.31,29.33,29.3,29.3,53300,1562337.0
1690249465,29.3,29.33,29.3,29.33,45600,1336615.0
1690249466,29.33,29.33,29.33,29.33,0,0.0
1690249467,29.28,29.29,29.28,29.29,38600,1130266.0
1690249468,29.29,29.3,29.28,29.29,12900,377790.0
1690249469,29.29,29.3,29.28,29.3,14300,418873.0
1690249470,29.3,29.31,29.28,29.28,48800,1429922.0
1690249471,29.28,29.28,29.28,29.28,100,2928.0
1690249472,29.28,29.29,29.28,29.29,5000,146447.0
1690249473,29.29,29.29,29.28,29.28,10600,310398.0
1690249474,29.28,29.28,29.28,29.28,0,0.0
1690249475,29.28,29.29,29.27,29.29,11400,333748.0
1690249476,29.28,29.29,29.27,29.29,13900,407068.0
1690249477,29.29,29.29,29.29,29.29,0,0.0
1690249478,29.28,29.28,29.27,29.28,5500,161030.0
1690249479,29.28,29.28,29.28,29.28,0,0.0
1690249480,29.27,29.28,29.27,29.28,4900,143440.0
1690249481,29.27,29.28,29.27,29.27,14300,418613.0
1690249482,29.27,29.27,29.27,29.27,0,0.0
1690249483,29.27,29.27,29.26,29.27,2200,64386.0
1690249484,29.27,29.27,29.26,29.27,18200,532689.0
1690249485,29.27,29.27,29.27,29.27,0,0.0
1690249486,29.26,29.27,29.26,29.27,17300,506211.0
1690249487,29.26,29.26,29.26,29.26,3100,90706.0
1690249488,29.26,29.27,29.26,29.26,10800,316009.0
1690249489,29.26,29.27,29.26,29.27,164500,4813330.0
1690249490,29.26,29.26,29.26,29.26,1200,35112.0
1690249491,29.25,29.26,29.25,29.26,800,23405.0
1690249492,29.26,29.26,29.25,29.25,10400,304266.0
1690249493,29.25,29.25,29.25,29.25,0,0.0
1690249494,29.26,29.26,29.25,29.25,23700,693295.0
1690249495,29.25,29.26,29.25,29.26,10300,301307.0
1690249496,29.25,29.26,29.25,29.25,14900,435846.0
1690249497,29.26,29.26,29.25,29.25,23700,693273.0
1690249498,29.25,29.25,29.25,29.25,0,0.0
1690249499,29.25,29.26,29.25,29.25,1100,32176.0
1690249500,29.25,29.25,29.24,29.24,3800,111137.0
1690249501,29.24,29.24,29.24,29.24,0,0.0
1690249502,29.23,29.25,29.23,29.23,15200,444306.0
1690249503,29.24,29.24,29.24,29.24,300,8772.0
1690249504,29.24,29.24,29.24,29.24,0,0.0
1690249505,29.24,29.24,29.24,29.24,0,0.0
1690249506,29.23,29.23,29.23,29.23,800,23384.0
1690249507,29.23,29.24,29.23,29.24,7600,222188.0
1690249508,29.23,29.24,29.23,29.23,10700,312765.0
1690249509,29.23,29.23,29.23,29.23,0,0.0
1690249510,29.23,29.23,29.22,29.23,14000,409213.0
1690249511,29.23,29.24,29.23,29.23,15500,453066.0
1690249512,29.23,29.23,29.23,29.23,0,0.0
1690249513,29.23,29.23,29.22,29.23,20500,599128.0
1690249514,29.23,29.23,29.22,29.22,300,8767.0
1690249515,29.22,29.22,29.22,29.22,4100,119802.0
1690249516,29.22,29.23,29.21,29.21,45900,1341297.0
1690249517,29.21,29.21,29.21,29.21,0,0.0
1690249518,29.21,29.21,29.2,29.2,7100,207349.0
1690249519,29.21,29.22,29.2,29.2,3200,93468.0
1690249520,29.2,29.2,29.2,29.2,0,0.0
1690249521,29.2,29.22,29.2,29.2,5600,163527.0
1690249522,29.21,29.21,29.2,29.21,4300,125574.0
1690249523,29.2,29.2,29.2,29.2,300,8760.0
1690249524,29.18,29.2,29.18,29.18,17500,510775.0
1690249525,29.18,29.18,29.18,29.18,0,0.0
1690249526,29.18,29.2,29.18,29.2,6800,198445.0
1690249527,29.17,29.2,29.17,29.18,5900,172209.0
1690249528,29.18,29.18,29.18,29.18,0,0.0
1690249529,29.17,29.17,29.16,29.17,6300,183756.0
1690249530,29.17,29.18,29.17,29.17,4400,128361.0
1690249531,29.17,29.17,29.17,29.17,0,0.0
1690249532,29.18,29.19,29.15,29.17,85200,2485064.0
1690249533,29.17,29.17,29.17,29.17,1500,43755.0
1690249534,29.17,29.18,29.16,29.16,14000,408338.0
1690249535,29.16,29.17,29.16,29.17,28600,834087.0
1690249536,29.17,29.17,29.17,29.17,0,0.0
1690249537,29.16,29.18,29.15,29.17,63200,1843081.0
1690249538,29.17,29.17,29.16,29.16,14600,425782.0
1690249539,29.16,29.16,29.16,29.16,0,0.0
1690249540,29.16,29.17,29.15,29.16,42600,1242370.0
1690249541,29.16,29.18,29.16,29.16,13400,390804.0
1690249542,29.16,29.17,29.16,29.16,9500,277029.0
1690249543,29.16,29.18,29.15,29.16,84200,2455633.0
1690249544,29.16,29.16,29.16,29.16,8200,239112.0
1690249545,29.15,29.18,29.15,29.15,20700,603426.0
