timestamp,open_price,high_price,low_price,close_price,volume,money
1689644287,29.41,29.42,29.41,29.42,7400,217706.0
1689644288,29.42,29.42,29.42,29.42,100,2942.0
1689644289,29.42,29.43,29.41,29.41,9000,264741.0
1689644290,29.41,29.41,29.41,29.41,500,14705.0
1689644291,29.43,29.43,29.42,29.42,1000,29423.0
1689644292,29.42,29.43,29.41,29.42,5800,170628.0
1689644293,29.42,29.42,29.42,29.42,0,0.0
1689644294,29.42,29.43,29.41,29.43,22800,670809.0
1689644295,29.43,29.45,29.43,29.43,7300,214847.0
1689644296,29.43,29.43,29.43,29.43,1900,55917.0
1689644297,29.43,29.45,29.43,29.45,14000,412022.0
1689644298,29.43,29.43,29.43,29.43,100,2943.0
1689644299,29.44,29.44,29.42,29.42,6500,191300.0
1689644300,29.45,29.45,29.41,29.42,31400,923729.0
1689644301,29.42,29.42,29.42,29.42,0,0.0
1689644302,29.42,29.45,29.42,29.43,19500,573878.0
1689644303,29.43,29.43,29.43,29.43,7600,223668.0
1689644304,29.43,29.43,29.43,29.43,0,0.0
1689644305,29.43,29.45,29.43,29.44,11600,341454.0
1689644306,29.43,29.44,29.43,29.43,4900,144209.0
1689644307,29.43,29.44,29.43,29.43,5500,161877.0
1689644308,29.42,29.44,29.42,29.44,8500,250139.0
1689644309,29.43,29.43,29.43,29.43,300,8829.0
1689644310,29.45,29.45,29.44,29.45,3200,94212.0
1689644311,29.44,29.45,29.44,29.44,1600,47107.0
1689644312,29.44,29.44,29.44,29.44,0,0.0
1689644313,29.44,29.44,29.41,29.41,56300,1656510.0
1689644314,29.43,29.43,29.41,29.43,1900,55901.0
1689644315,29.44,29.45,29.43,29.43,1800,52984.0
1689644316,29.43,29.44,29.42,29.44,28200,829921.0
1689644317,29.44,29.44,29.44,29.44,0,0.0
1689644318,29.44,29.44,29.43,29.43,700,20603.0
1689644319,29.43,29.44,29.42,29.44,7800,229505.0
1689644320,29.44,29.44,29.44,29.44,0,0.0
1689644321,29.43,29.45,29.42,29.44,32600,959379.0
1689644322,29.44,29.44,29.44,29.44,300,8832.0
1689644323,29.43,29.44,29.43,29.44,3900,114787.0
1689644324,29.44,29.45,29.42,29.45,27700,815306.0
1689644325,29.45,29.45,29.45,29.45,0,0.0
1689644326,29.43,29.44,29.43,29.44,2400,70635.0
1689644327,29.44,29.44,29.43,29.44,4400,129512.0
1689644328,29.44,29.44,29.44,29.44,0,0.0
1689644329,29.44,29.45,29.43,29.43,8900,261960.0
1689644330,29.44,29.44,29.43,29.44,3700,108927.0
1689644331,29.44,29.45,29.44,29.45,500,14721.0
1689644332,29.44,29.45,29.44,29.45,7900,232609.0
1689644333,29.45,29.45,29.45,29.45,0,0.0
1689644334,29.43,29.44,29.43,29.44,4400,129516.0
1689644335,29.44,29.44,29.44,29.44,1200,35328.0
1689644336,29.44,29.44,29.44,29.44,0,0.0
1689644337,29.44,29.45,29.44,29.45,37900,1115856.0
1689644338,29.45,29.45,29.43,29.44,57000,1677580.0
1689644339,29.44,29.44,29.44,29.44,0,0.0
1689644340,29.45,29.45,29.43,29.45,5200,153073.0
1689644341,29.45,29.45,29.44,29.45,1500,44173.0
1689644342,29.44,29.44,29.43,29.44,800,23549.0
1689644343,29.44,29.44,29.43,29.44,2300,67705.0
1689644344,29.44,29.44,29.44,29.44,0,0.0
1689644345,29.44,29.44,29.43,29.44,35300,1039029.0
1689644346,29.44,29.45,29.43,29.45,6200,182526.0
1689644347,29.45,29.45,29.45,29.45,0,0.0
1689644348,29.44,29.45,29.42,29.44,18700,550346.0
1689644349,29.44,29.44,29.43,29.44,6700,197208.0
1689644350,29.43,29.43,29.43,29.43,800,23544.0
1689644351,29.44,29.44,29.42,29.44,53700,1580410.0
1689644352,29.44,29.44,29.44,29.44,100,2944.0
1689644353,29.43,29.44,29.43,29.44,3900,114795.0
1689644354,29.43,29.44,29.43,29.44,14800,435599.0
1689644355,29.44,29.44,29.44,29.44,0,0.0
1689644356,29.43,29.44,29.42,29.43,75600,2224988.0
1689644357,29.44,29.44,29.42,29.44,23400,688530.0
1689644358,29.45,29.45,29.43,29.43,2400,70649.0
1689644359,29.44,29.44,29.42,29.42,44944,1322524.4799999893
1689644360,29.43,29.44,29.43,29.43,8400,247237.0
1689644361,29.43,29.44,29.43,29.43,3400,100063.0
1689644362,29.44,29.44,29.43,29.43,6400,188360.0
1689644363,29.43,29.43,29.43,29.43,0,0.0
1689644364,29.45,29.45,29.44,29.44,5300,156047.0
1689644365,29.45,29.45,29.43,29.43,2200,64766.0
1689644366,29.43,29.43,29.43,29.43,0,0.0
1689644367,29.43,29.44,29.42,29.44,4000,117730.0
1689644368,29.44,29.44,29.43,29.43,200,5887.0
1689644369,29.43,29.43,29.43,29.43,0,0.0
1689644370,29.43,29.44,29.43,29.43,5500,161875.0
1689644371,29.43,29.43,29.43,29.43,0,0.0
1689644372,29.43,29.44,29.43,29.44,14400,423834.0
1689644373,29.44,29.44,29.42,29.42,14400,423762.0
1689644374,29.42,29.42,29.42,29.42,0,0.0
1689644375,29.43,29.43,29.42,29.42,2300,67687.0
1689644376,29.43,29.43,29.43,29.43,100,2943.0
1689644377,29.42,29.43,29.42,29.43,13200,388359.0
1689644378,29.42,29.43,29.42,29.43,20200,594369.0
1689644379,29.43,29.43,29.43,29.43,0,0.0
1689644380,29.43,29.43,29.42,29.42,900,26484.0
1689644381,29.42,29.43,29.42,29.43,3500,102988.0
1689644382,29.43,29.43,29.43,29.43,0,0.0
1689644383,29.44,29.44,29.41,29.42,168200,4947331.080000013
1689644384,29.42,29.42,29.42,29.42,6400,188288.0
1689644385,29.42,29.42,29.42,29.42,0,0.0
1689644386,29.43,29.44,29.43,29.43,15400,453232.0
1689644387,29.43,29.43,29.43,29.43,3200,94176.0
1689644388,29.43,29.43,29.42,29.42,7400,217743.0
1689644389,29.44,29.44,29.41,29.41,12700,373638.0
1689644390,29.41,29.41,29.41,29.41,0,0.0
1689644391,29.42,29.43,29.41,29.43,3300,97079.0
1689644392,29.43,29.43,29.43,29.43,2000,58860.0
1689644393,29.43,29.43,29.43,29.43,0,0.0
1689644394,29.41,29.41,29.4,29.41,7700,226450.0
1689644395,29.41,29.41,29.4,29.41,2100,61755.0
1689644396,29.41,29.41,29.41,29.41,600,17646.0
1689644397,29.41,29.41,29.4,29.41,10460,307603.0
1689644398,29.41,29.41,29.41,29.41,700,20587.0
1689644399,29.4,29.41,29.4,29.41,5200,152920.0
1689644400,29.41,29.42,29.41,29.41,37300,1097034.0
1689644401,29.41,29.41,29.41,29.41,0,0.0
1689644402,29.42,29.43,29.4,29.41,18200,535208.0
1689644403,29.41,29.41,29.41,29.41,100,2941.0
1689644404,29.41,29.41,29.41,29.41,200,5882.0
1689644405,29.41,29.42,29.4,29.42,21800,641210.0
1689644406,29.42,29.42,29.42,29.42,100,2942.0
1689644407,29.41,29.42,29.4,29.42,3800,111731.0
1689644408,29.41,29.42,29.4,29.42,12500,367524.0
1689644409,29.42,29.42,29.42,29.42,0,0.0
1689644410,29.4,29.42,29.4,29.4,8200,241139.0
1689644411,29.42,29.42,29.4,29.4,5700,167594.0
1689644412,29.4,29.4,29.4,29.4,0,0.0
1689644413,29.4,29.42,29.4,29.41,16500,485169.0
1689644414,29.41,29.41,29.41,29.41,15900,467619.0
1689644415,29.42,29.42,29.41,29.41,1100,32354.0
1689644416,29.42,29.42,29.41,29.41,2900,85291.0
1689644417,29.41,29.41,29.41,29.41,0,0.0
1689644418,29.4,29.41,29.4,29.41,8000,235215.0
1689644419,29.4,29.41,29.4,29.41,9800,288169.0
1689644420,29.41,29.41,29.41,29.41,0,0.0
1689644421,29.41,29.41,29.4,29.41,14400,423399.0
1689644422,29.41,29.41,29.4,29.41,2700,79406.0
1689644423,29.41,29.41,29.41,29.41,400,11764.0
1689644424,29.41,29.42,29.4,29.41,3200,94111.0
1689644425,29.41,29.41,29.41,29.41,0,0.0
1689644426,29.4,29.41,29.4,29.41,6900,202877.0
1689644427,29.42,29.42,29.41,29.41,2300,67650.0
1689644428,29.41,29.41,29.41,29.41,0,0.0
1689644429,29.41,29.41,29.4,29.41,34500,1014387.0
1689644430,29.41,29.41,29.41,29.41,4500,132345.0
1689644431,29.41,29.41,29.41,29.41,0,0.0
1689644432,29.41,29.42,29.4,29.41,10400,305865.0
1689644433,29.42,29.42,29.42,29.42,9000,264780.0
1689644434,29.42,29.42,29.42,29.42,20100,591342.0
1689644435,29.42,29.43,29.42,29.42,9900,291283.0
1689644436,29.42,29.42,29.42,29.42,0,0.0
1689644437,29.41,29.42,29.41,29.41,5400,158815.0
1689644438,29.42,29.42,29.41,29.41,700,20589.0
1689644439,29.43,29.43,29.43,29.43,100,2943.0
1689644440,29.42,29.43,29.41,29.42,5856,172288.52000001073
1689644441,29.42,29.42,29.41,29.41,6100,179445.43999999762
1689644442,29.41,29.42,29.41,29.42,1000,29415.0
1689644443,29.42,29.42,29.41,29.42,3000,88254.0
1689644444,29.42,29.42,29.42,29.42,0,0.0
1689644445,29.42,29.42,29.42,29.42,800,23536.0
1689644446,29.42,29.42,29.42,29.42,900,26478.0
1689644447,29.42,29.42,29.42,29.42,0,0.0
1689644448,29.43,29.43,29.42,29.42,3700,108856.0
1689644449,29.43,29.43,29.42,29.43,2000,58849.0
1689644450,29.43,29.43,29.43,29.43,0,0.0
1689644451,29.43,29.43,29.42,29.42,6400,188302.0
1689644452,29.43,29.43,29.43,29.43,200,5886.0
1689644453,29.43,29.43,29.43,29.43,2700,79461.0
1689644454,29.43,29.44,29.42,29.42,6600,194236.0
1689644455,29.42,29.42,29.42,29.42,0,0.0
1689644456,29.43,29.44,29.43,29.43,2600,76539.0
1689644457,29.44,29.44,29.43,29.43,2900,85353.0
1689644458,29.44,29.44,29.44,29.44,100,2944.0
1689644459,29.43,29.44,29.43,29.43,10600,311969.0
1689644460,29.43,29.43,29.43,29.43,0,0.0
1689644461,29.44,29.44,29.43,29.43,3800,111835.0
1689644462,29.44,29.44,29.42,29.44,12300,362055.62000000477
1689644463,29.44,29.44,29.44,29.44,0,0.0
1689644464,29.44,29.44,29.41,29.44,333000,9794499.0
1689644465,29.44,29.44,29.4,29.4,31500,927052.4399999976
1689644466,29.4,29.4,29.4,29.4,0,0.0
1689644467,29.41,29.43,29.4,29.4,127696,3754718.400000006
1689644468,29.4,29.42,29.4,29.4,20528,603555.1999999583
1689644469,29.39,29.42,29.39,29.42,3500,102906.0
1689644470,29.42,29.42,29.38,29.41,5100,149952.0
1689644471,29.41,29.41,29.41,29.41,0,0.0
1689644472,29.4,29.41,29.39,29.41,7200,211701.0
1689644473,29.41,29.41,29.4,29.4,3100,91169.0
1689644474,29.4,29.4,29.4,29.4,0,0.0
1689644475,29.39,29.41,29.39,29.39,4700,138156.0
1689644476,29.39,29.4,29.39,29.4,1400,41147.0
1689644477,29.39,29.4,29.38,29.4,1000,29387.0
1689644478,29.4,29.42,29.39,29.39,58500,1720731.0
1689644479,29.39,29.39,29.39,29.39,1500,44085.0
1689644480,29.39,29.39,29.38,29.39,6800,199836.0
1689644481,29.39,29.39,29.38,29.39,6700,196866.0
1689644482,29.39,29.39,29.39,29.39,0,0.0
1689644483,29.39,29.4,29.38,29.39,14200,417332.0
1689644484,29.39,29.4,29.38,29.39,2200,64669.0
1689644485,29.39,29.4,29.39,29.4,1800,52911.0
1689644486,29.39,29.4,29.38,29.39,24300,713986.0
1689644487,29.39,29.39,29.39,29.39,0,0.0
1689644488,29.38,29.39,29.38,29.39,5900,173344.0
1689644489,29.38,29.39,29.38,29.39,7300,214486.0
1689644490,29.39,29.39,29.39,29.39,0,0.0
1689644491,29.38,29.39,29.38,29.39,3200,94039.0
1689644492,29.38,29.38,29.38,29.38,1700,49946.0
1689644493,29.38,29.38,29.38,29.38,0,0.0
1689644494,29.38,29.39,29.37,29.38,48300,1419064.0
1689644495,29.38,29.38,29.38,29.38,100,2938.0
1689644496,29.38,29.39,29.38,29.38,4600,135171.0
1689644497,29.38,29.39,29.37,29.37,4700,138088.0
1689644498,29.37,29.37,29.37,29.37,0,0.0
1689644499,29.38,29.38,29.37,29.38,25500,748990.0
1689644500,29.37,29.38,29.37,29.37,17000,499352.0
1689644501,29.37,29.37,29.37,29.37,0,0.0
1689644502,29.38,29.38,29.37,29.37,9800,287910.0
1689644503,29.38,29.38,29.37,29.38,8000,235030.0
1689644504,29.37,29.37,29.37,29.37,500,14685.0
1689644505,29.37,29.38,29.37,29.38,13200,387758.0
1689644506,29.38,29.38,29.38,29.38,0,0.0
1689644507,29.37,29.38,29.37,29.37,7800,229092.0
1689644508,29.37,29.38,29.37,29.37,17500,514012.0
1689644509,29.37,29.37,29.37,29.37,0,0.0
1689644510,29.37,29.38,29.37,29.38,30600,898763.0
1689644511,29.37,29.38,29.37,29.37,3400,99877.0
1689644512,29.37,29.38,29.37,29.37,6500,190906.0
1689644513,29.37,29.38,29.37,29.37,25100,737225.0
1689644514,29.37,29.37,29.37,29.37,1800,52866.0
1689644515,29.37,29.37,29.37,29.37,7800,229086.0
1689644516,29.37,29.37,29.36,29.37,10500,308342.0
1689644517,29.37,29.37,29.37,29.37,0,0.0
1689644518,29.37,29.37,29.36,29.37,8500,249620.0
1689644519,29.36,29.37,29.36,29.37,3700,108647.0
1689644520,29.37,29.37,29.36,29.36,1000,29365.0
1689644521,29.36,29.37,29.36,29.36,8000,234907.0
1689644522,29.37,29.37,29.36,29.36,11100,325968.0
1689644523,29.36,29.37,29.36,29.37,24900,731299.0
1689644524,29.36,29.37,29.36,29.36,33400,980766.0
1689644525,29.36,29.36,29.36,29.36,0,0.0
1689644526,29.37,29.37,29.36,29.37,15800,463940.0
1689644527,29.37,29.4,29.36,29.4,14100,414367.0
1689644528,29.4,29.4,29.4,29.4,0,0.0
1689644529,29.37,29.39,29.37,29.37,18100,531599.0
1689644530,29.37,29.39,29.36,29.39,1900,55817.0
1689644531,29.38,29.38,29.38,29.38,300,8814.0
1689644532,29.38,29.39,29.37,29.37,11100,326032.0
1689644533,29.39,29.39,29.39,29.39,200,5878.0
1689644534,29.39,29.39,29.38,29.38,1400,41134.0
1689644535,29.38,29.39,29.37,29.38,11000,323141.0
1689644536,29.38,29.38,29.38,29.38,0,0.0
1689644537,29.37,29.38,29.37,29.37,6800,199732.0
1689644538,29.38,29.39,29.37,29.38,7000,205646.0
1689644539,29.39,29.39,29.38,29.38,3700,108711.0
1689644540,29.38,29.4,29.38,29.39,600,17637.0
1689644541,29.39,29.39,29.39,29.39,0,0.0
1689644542,29.39,29.4,29.39,29.39,3500,102895.0
1689644543,29.39,29.4,29.38,29.38,9500,279208.0
1689644544,29.38,29.38,29.38,29.38,0,0.0
1689644545,29.4,29.4,29.38,29.38,4200,123409.0
1689644546,29.39,29.4,29.39,29.39,1500,44090.0
1689644547,29.39,29.39,29.39,29.39,0,0.0
1689644548,29.39,29.4,29.39,29.39,6800,199885.0
1689644549,29.39,29.39,29.38,29.38,11700,343815.0
1689644550,29.39,29.39,29.38,29.39,3200,94041.0
1689644551,29.39,29.41,29.37,29.37,24900,731794.0
1689644552,29.37,29.37,29.37,29.37,0,0.0
1689644553,29.39,29.39,29.37,29.38,6500,190958.0
1689644554,29.39,29.41,29.37,29.39,7900,232229.0
1689644555,29.39,29.39,29.39,29.39,0,0.0
1689644556,29.41,29.41,29.38,29.38,12000,352687.0
1689644557,29.39,29.39,29.39,29.39,1400,41146.0
1689644558,29.39,29.39,29.38,29.38,3500,102841.0
1689644559,29.39,29.39,29.38,29.38,3600,105794.0
1689644560,29.38,29.39,29.38,29.39,2300,67580.0
1689644561,29.39,29.4,29.38,29.38,5800,170472.0
1689644562,29.39,29.39,29.39,29.39,5200,152828.0
1689644563,29.39,29.39,29.39,29.39,0,0.0
1689644564,29.39,29.4,29.39,29.39,3600,105805.0
1689644565,29.39,29.4,29.39,29.39,1800,52903.0
1689644566,29.39,29.39,29.39,29.39,200,5878.0
1689644567,29.39,29.4,29.39,29.39,7100,208687.0
1689644568,29.39,29.39,29.39,29.39,0,0.0
1689644569,29.41,29.41,29.4,29.4,2500,73501.0
1689644570,29.39,29.4,29.37,29.39,68800,2021374.0
1689644571,29.39,29.39,29.39,29.39,0,0.0
1689644572,29.39,29.4,29.37,29.37,27000,793319.0
1689644573,29.39,29.39,29.37,29.39,6400,188069.0
1689644574,29.39,29.39,29.38,29.38,7700,226230.0
1689644575,29.38,29.39,29.38,29.38,4200,123400.0
1689644576,29.39,29.39,29.38,29.38,3900,114584.0
1689644577,29.38,29.39,29.38,29.38,900,26447.0
1689644578,29.39,29.39,29.37,29.39,12100,355437.0
1689644579,29.39,29.39,29.39,29.39,0,0.0
1689644580,29.38,29.39,29.38,29.38,7800,229217.0
1689644581,29.38,29.39,29.38,29.38,4000,117521.0
1689644582,29.38,29.38,29.38,29.38,0,0.0
1689644583,29.38,29.39,29.38,29.38,9100,267373.0
1689644584,29.38,29.38,29.38,29.38,200,5876.0
1689644585,29.38,29.38,29.37,29.37,36800,1080820.0
1689644586,29.38,29.38,29.36,29.36,15600,458120.0
1689644587,29.38,29.38,29.38,29.38,100,2938.0
1689644588,29.38,29.38,29.37,29.37,3900,114580.0
1689644589,29.38,29.38,29.36,29.36,36100,1059974.0
1689644590,29.36,29.36,29.36,29.36,0,0.0
1689644591,29.37,29.37,29.36,29.37,9200,270166.0
1689644592,29.37,29.37,29.37,29.37,8900,261393.0
1689644593,29.37,29.37,29.37,29.37,100,2937.0
1689644594,29.36,29.38,29.36,29.38,4600,135089.0
1689644595,29.38,29.38,29.38,29.38,0,0.0
1689644596,29.38,29.39,29.38,29.39,1600,47023.0
1689644597,29.38,29.39,29.37,29.37,3300,96956.0
1689644598,29.37,29.37,29.37,29.37,0,0.0
1689644599,29.38,29.38,29.37,29.37,1600,46996.0
1689644600,29.38,29.39,29.37,29.39,2000,58753.0
1689644601,29.39,29.39,29.39,29.39,0,0.0
1689644602,29.38,29.38,29.37,29.38,7800,229121.0
1689644603,29.38,29.38,29.38,29.38,1000,29380.0
1689644604,29.38,29.38,29.37,29.38,1700,49940.0
1689644605,29.37,29.38,29.37,29.37,3300,96934.0
1689644606,29.37,29.37,29.37,29.37,0,0.0
1689644607,29.38,29.38,29.37,29.38,3000,88134.0
1689644608,29.38,29.38,29.37,29.38,8400,246791.0
1689644609,29.38,29.38,29.38,29.38,0,0.0
1689644610,29.38,29.38,29.38,29.38,6500,190970.0
1689644611,29.38,29.38,29.37,29.37,20200,593389.0
1689644612,29.38,29.38,29.37,29.38,14200,417065.0
1689644613,29.37,29.38,29.37,29.37,35100,1030953.0
1689644614,29.37,29.37,29.37,29.37,0,0.0
1689644615,29.37,29.38,29.37,29.38,4400,129243.0
1689644616,29.38,29.38,29.37,29.38,1800,52875.0
1689644617,29.38,29.38,29.38,29.38,0,0.0
1689644618,29.37,29.38,29.37,29.37,3800,111630.0
1689644619,29.37,29.37,29.37,29.37,600,17622.0
1689644620,29.37,29.37,29.36,29.36,37472,1100204.919999987
1689644621,29.37,29.38,29.36,29.37,27000,792896.0
1689644622,29.37,29.37,29.37,29.37,0,0.0
1689644623,29.37,29.37,29.36,29.37,5100,149766.0
1689644624,29.36,29.38,29.36,29.37,14500,425893.0
1689644625,29.37,29.37,29.37,29.37,0,0.0
1689644626,29.37,29.38,29.37,29.37,31500,925158.0
1689644627,29.37,29.38,29.36,29.37,16500,484514.0
1689644628,29.37,29.38,29.37,29.38,1500,44068.0
1689644629,29.37,29.38,29.37,29.38,13100,384811.0
1689644630,29.37,29.38,29.36,29.36,12300,361238.0
1689644631,29.37,29.37,29.37,29.37,1100,32307.0
1689644632,29.37,29.37,29.36,29.37,12000,352395.0
1689644633,29.37,29.37,29.37,29.37,0,0.0
1689644634,29.36,29.37,29.36,29.36,14300,419929.0
1689644635,29.37,29.37,29.36,29.37,8900,261373.0
1689644636,29.37,29.37,29.37,29.37,0,0.0
1689644637,29.33,29.34,29.33,29.33,108200,3173507.0
1689644638,29.33,29.33,29.32,29.33,37900,1111254.0
1689644639,29.33,29.35,29.32,29.35,95600,2802998.0
1689644640,29.35,29.35,29.31,29.35,53900,1580146.0
1689644641,29.35,29.35,29.35,29.35,0,0.0
1689644642,29.35,29.35,29.33,29.33,1000,29335.0
1689644643,29.33,29.35,29.32,29.32,8400,246468.0
1689644644,29.32,29.32,29.32,29.32,0,0.0
1689644645,29.33,29.35,29.31,29.32,22600,662531.0
1689644646,29.35,29.35,29.32,29.32,9600,281508.0
1689644647,29.32,29.32,29.32,29.32,4300,126076.0
1689644648,29.32,29.34,29.31,29.31,17600,516263.0
1689644649,29.31,29.31,29.31,29.31,0,0.0
1689644650,29.32,29.33,29.32,29.32,4800,140741.0
1689644651,29.33,29.33,29.32,29.33,9800,287363.0
1689644652,29.33,29.33,29.33,29.33,0,0.0
1689644653,29.33,29.33,29.32,29.33,13100,384101.0
1689644654,29.33,29.33,29.31,29.31,9900,290216.0
1689644655,29.32,29.32,29.32,29.32,600,17592.0
1689644656,29.32,29.33,29.31,29.31,11900,348901.0
1689644657,29.33,29.33,29.33,29.33,200,5866.0
1689644658,29.31,29.32,29.31,29.31,10400,304841.0
1689644659,29.32,29.33,29.31,29.32,8000,234550.0
1689644660,29.32,29.32,29.32,29.32,0,0.0
1689644661,29.31,29.32,29.31,29.31,16900,495361.0
1689644662,29.32,29.32,29.31,29.31,11100,325362.0
1689644663,29.31,29.31,29.31,29.31,0,0.0
1689644664,29.32,29.32,29.3,29.31,102200,2995353.0
1689644665,29.31,29.31,29.3,29.3,32400,949364.0
1689644666,29.31,29.31,29.31,29.31,2300,67413.0
1689644667,29.3,29.31,29.3,29.31,8800,257904.0
1689644668,29.31,29.31,29.31,29.31,700,20517.0
1689644669,29.31,29.31,29.3,29.3,6300,184623.0
1689644670,29.3,29.31,29.3,29.31,10400,304788.0
1689644671,29.31,29.31,29.31,29.31,0,0.0
1689644672,29.3,29.32,29.3,29.3,35000,1025804.0
1689644673,29.31,29.31,29.3,29.31,13900,407279.0
1689644674,29.31,29.32,29.31,29.32,15900,466032.0
1689644675,29.31,29.32,29.31,29.31,21300,624305.0
1689644676,29.31,29.31,29.31,29.31,0,0.0
1689644677,29.31,29.32,29.31,29.31,12500,366387.0
1689644678,29.32,29.32,29.31,29.31,17100,501210.0
1689644679,29.31,29.31,29.31,29.31,0,0.0
1689644680,29.31,29.32,29.31,29.32,2400,70353.0
1689644681,29.31,29.32,29.31,29.31,8800,257971.0
1689644682,29.31,29.32,29.31,29.31,7800,228636.0
1689644683,29.32,29.32,29.31,29.32,12300,360596.0
1689644684,29.32,29.32,29.31,29.32,4800,140714.0
1689644685,29.32,29.32,29.31,29.32,10000,293127.0
1689644686,29.32,29.32,29.31,29.32,12300,360598.0
1689644687,29.32,29.32,29.32,29.32,0,0.0
1689644688,29.31,29.33,29.31,29.31,20000,586339.0
1689644689,29.31,29.32,29.31,29.32,9300,272590.0
1689644690,29.32,29.32,29.32,29.32,0,0.0
1689644691,29.32,29.32,29.32,29.32,11800,345976.0
1689644692,29.32,29.32,29.31,29.31,1600,46901.0
1689644693,29.32,29.32,29.32,29.32,900,26388.0
1689644694,29.33,29.33,29.32,29.32,7800,228706.0
1689644695,29.32,29.32,29.32,29.32,0,0.0
1689644696,29.32,29.33,29.32,29.32,7800,228718.0
1689644697,29.32,29.34,29.32,29.32,14100,413487.0
1689644698,29.32,29.32,29.32,29.32,0,0.0
1689644699,29.34,29.34,29.32,29.32,15000,439894.0
1689644700,29.32,29.32,29.32,29.32,0,0.0
1689644701,29.34,29.34,29.33,29.33,1900,55735.0
1689644702,29.34,29.34,29.32,29.34,29800,874125.0
1689644703,29.32,29.32,29.32,29.32,3100,90892.0
1689644704,29.33,29.34,29.32,29.34,3000,87990.0
1689644705,29.34,29.35,29.32,29.34,14300,419398.0
1689644706,29.34,29.34,29.34,29.34,0,0.0
1689644707,29.34,29.35,29.34,29.35,2600,76299.0
1689644708,29.34,29.35,29.34,29.35,4460,130898.0
1689644709,29.35,29.35,29.34,29.34,12240,359232.0
1689644710,29.36,29.36,29.35,29.35,5400,158512.0
1689644711,29.35,29.35,29.35,29.35,1100,32285.0
1689644712,29.35,29.35,29.35,29.35,2500,73375.0
1689644713,29.35,29.35,29.35,29.35,400,11740.0
1689644714,29.35,29.35,29.35,29.35,0,0.0
1689644715,29.36,29.36,29.35,29.36,4400,129151.0
1689644716,29.36,29.37,29.35,29.36,11700,343411.0
1689644717,29.36,29.36,29.36,29.36,0,0.0
1689644718,29.36,29.37,29.36,29.36,14700,431686.0
1689644719,29.37,29.37,29.37,29.37,3300,96921.0
1689644720,29.36,29.37,29.36,29.37,2300,67547.0
1689644721,29.37,29.37,29.36,29.36,6200,182078.0
1689644722,29.36,29.36,29.36,29.36,0,0.0
1689644723,29.37,29.38,29.37,29.38,11200,329039.0
1689644724,29.38,29.38,29.37,29.38,8100,237962.0
1689644725,29.38,29.38,29.38,29.38,0,0.0
1689644726,29.37,29.38,29.37,29.38,4600,135123.0
1689644727,29.37,29.38,29.37,29.38,8800,258464.0
1689644728,29.38,29.38,29.37,29.38,1500,44069.0
1689644729,29.38,29.38,29.37,29.38,27100,796138.0
1689644730,29.38,29.38,29.38,29.38,100,2938.0
1689644731,29.38,29.38,29.38,29.38,2900,85202.0
1689644732,29.38,29.38,29.37,29.37,7900,232074.0
1689644733,29.37,29.37,29.37,29.37,0,0.0
1689644734,29.37,29.37,29.37,29.37,0,0.0
1689644735,29.38,29.38,29.38,29.38,900,26442.0
1689644736,29.38,29.38,29.38,29.38,5500,161590.0
1689644737,29.39,29.39,29.38,29.38,3000,88162.0
1689644738,29.39,29.39,29.39,29.39,400,11756.0
1689644739,29.4,29.4,29.39,29.39,9300,273390.0
1689644740,29.39,29.4,29.39,29.39,3200,94049.0
1689644741,29.39,29.39,29.39,29.39,0,0.0
1689644742,29.39,29.41,29.39,29.39,3900,114652.0
1689644743,29.39,29.4,29.39,29.39,800,23513.0
1689644744,29.39,29.39,29.39,29.39,0,0.0
1689644745,29.4,29.4,29.39,29.39,1900,55855.0
1689644746,29.4,29.4,29.4,29.4,500,14700.0
1689644747,29.4,29.4,29.4,29.4,300,8820.0
1689644748,29.39,29.41,29.39,29.41,14100,414543.0
1689644749,29.41,29.41,29.41,29.41,0,0.0
1689644750,29.41,29.41,29.4,29.41,4400,129393.0
1689644751,29.41,29.41,29.4,29.4,9300,273456.0
1689644752,29.4,29.4,29.4,29.4,0,0.0
1689644753,29.41,29.41,29.4,29.41,9100,267607.0
1689644754,29.41,29.41,29.41,29.41,5700,167637.0
