timestamp,open_price,high_price,low_price,close_price,volume,money
1688351095,28.95,28.95,28.95,28.95,1200,34740.0
1688351096,28.95,28.95,28.95,28.95,0,0.0
1688351097,28.96,28.97,28.96,28.96,1700,49234.0
1688351098,28.97,28.97,28.96,28.96,1700,49244.0
1688351099,28.96,28.97,28.96,28.97,9400,272285.0
1688351100,28.97,28.97,28.96,28.96,1800,52136.0
1688351101,28.96,28.96,28.96,28.96,0,0.0
1688351102,28.96,28.97,28.96,28.97,2300,66611.0
1688351103,28.97,28.97,28.96,28.96,3200,92699.0
1688351104,28.96,28.96,28.96,28.96,0,0.0
1688351105,28.96,28.97,28.96,28.97,43782,1268242.5399999619
1688351106,28.97,28.98,28.97,28.97,3400,98499.0
1688351107,28.97,28.97,28.97,28.97,500,14485.0
1688351108,28.98,28.98,28.97,28.98,17500,507094.0
1688351109,28.98,28.98,28.98,28.98,0,0.0
1688351110,28.98,28.98,28.98,28.98,300,8694.0
1688351111,28.98,28.99,28.97,28.98,12400,359347.0
1688351112,28.98,28.98,28.98,28.98,0,0.0
1688351113,28.99,28.99,28.98,28.98,3700,107253.0
1688351114,28.99,28.99,28.98,28.98,6500,188375.0
1688351115,28.98,28.98,28.98,28.98,3000,86940.0
1688351116,28.99,28.99,28.98,28.98,2800,81171.0
1688351117,28.98,28.98,28.98,28.98,0,0.0
1688351118,28.99,28.99,28.98,28.98,1000,28989.0
1688351119,28.99,28.99,28.99,28.99,1700,49283.0
1688351120,28.99,28.99,28.99,28.99,0,0.0
1688351121,28.99,28.99,28.98,28.98,1600,46376.0
1688351122,28.99,28.99,28.98,28.98,11800,341990.0
1688351123,28.98,28.98,28.98,28.98,0,0.0
1688351124,28.98,28.98,28.95,28.95,42900,1242724.0
1688351125,28.95,28.95,28.95,28.95,500,14475.0
1688351126,28.95,28.95,28.95,28.95,0,0.0
1688351127,28.95,28.95,28.95,28.95,10100,292395.0
1688351128,28.95,28.95,28.95,28.95,0,0.0
1688351129,28.95,28.95,28.95,28.95,1200,34740.0
1688351130,28.95,28.95,28.95,28.95,0,0.0
1688351131,28.95,28.95,28.95,28.95,0,0.0
1688351132,28.95,28.95,28.94,28.94,5400,156320.0
1688351133,28.94,28.94,28.94,28.94,0,0.0
1688351134,28.94,28.94,28.94,28.94,0,0.0
1688351135,28.95,28.95,28.95,28.95,26600,770070.0
1688351136,28.95,28.95,28.95,28.95,0,0.0
1688351137,28.95,28.95,28.95,28.95,0,0.0
1688351138,28.96,28.96,28.96,28.96,1000,28960.0
1688351139,28.96,28.96,28.96,28.96,0,0.0
1688351140,28.96,28.96,28.95,28.95,400,11582.0
1688351141,28.95,28.96,28.95,28.95,2300,66586.0
1688351142,28.96,28.96,28.96,28.96,500,14480.0
1688351143,28.96,28.97,28.96,28.96,1100,31857.0
1688351144,28.96,28.96,28.96,28.96,100,2896.0
1688351145,28.96,28.96,28.96,28.96,0,0.0
1688351146,28.95,28.96,28.95,28.96,3300,95538.0
1688351147,28.96,28.96,28.96,28.96,0,0.0
1688351148,28.96,28.96,28.95,28.96,1500,43438.0
1688351149,28.95,28.95,28.94,28.94,7000,202635.0
1688351150,28.94,28.94,28.94,28.94,0,0.0
1688351151,28.96,28.96,28.96,28.96,3400,98464.0
1688351152,28.96,28.96,28.96,28.96,0,0.0
1688351153,28.95,28.95,28.95,28.95,3200,92640.0
1688351154,28.95,28.96,28.94,28.96,1300,37635.0
1688351155,28.96,28.96,28.96,28.96,0,0.0
1688351156,28.95,28.95,28.95,28.95,100,2895.0
1688351157,28.95,28.95,28.95,28.95,900,26055.0
1688351158,28.95,28.95,28.95,28.95,0,0.0
1688351159,28.95,28.95,28.95,28.95,3600,104220.0
1688351160,28.94,28.95,28.94,28.95,1500,43423.0
1688351161,28.94,28.94,28.94,28.94,100,2894.0
1688351162,28.94,28.94,28.94,28.94,6300,182322.0
1688351163,28.94,28.94,28.94,28.94,1200,34728.0
1688351164,28.92,28.92,28.92,28.92,800,23136.0
1688351165,28.93,28.94,28.93,28.94,400,11575.0
1688351166,28.94,28.94,28.94,28.94,0,0.0
1688351167,28.94,28.94,28.94,28.94,1200,34728.0
1688351168,28.94,28.94,28.92,28.94,1000,28934.0
1688351169,28.94,28.94,28.94,28.94,0,0.0
1688351170,28.94,28.94,28.92,28.92,3000,86818.0
1688351171,28.92,28.92,28.92,28.92,0,0.0
1688351172,28.93,28.93,28.92,28.92,3600,104140.0
1688351173,28.92,28.93,28.92,28.93,1300,37598.0
1688351174,28.93,28.93,28.93,28.93,0,0.0
1688351175,28.93,28.93,28.92,28.92,1800,52058.0
1688351176,28.92,28.93,28.92,28.93,4900,141709.0
1688351177,28.93,28.93,28.93,28.93,0,0.0
1688351178,28.92,28.92,28.91,28.91,30200,873325.0
1688351179,28.91,28.91,28.9,28.9,33400,965266.0
1688351180,28.92,28.92,28.92,28.92,100,2892.0
1688351181,28.9,28.9,28.9,28.9,300,8670.0
1688351182,28.9,28.9,28.9,28.9,0,0.0
1688351183,28.89,28.89,28.89,28.89,900,26001.0
1688351184,28.9,28.9,28.9,28.9,300,8670.0
1688351185,28.9,28.9,28.9,28.9,0,0.0
1688351186,28.89,28.9,28.89,28.89,3900,112672.0
1688351187,28.89,28.89,28.89,28.89,500,14445.0
1688351188,28.9,28.9,28.9,28.9,200,5780.0
1688351189,28.89,28.89,28.89,28.89,12100,349569.0
1688351190,28.89,28.89,28.89,28.89,0,0.0
1688351191,28.89,28.89,28.89,28.89,0,0.0
1688351192,28.89,28.89,28.89,28.89,400,11556.0
1688351193,28.89,28.89,28.89,28.89,0,0.0
1688351194,28.89,28.89,28.88,28.89,1800,51993.0
1688351195,28.89,28.89,28.89,28.89,800,23112.0
1688351196,28.9,28.9,28.9,28.9,2500,72250.0
1688351197,28.9,28.9,28.88,28.88,10914,315354.32000005245
1688351198,28.88,28.88,28.88,28.88,1500,43320.0
1688351199,28.88,28.88,28.88,28.88,800,23104.0
1688351200,28.88,28.88,28.88,28.88,100,2888.0
1688351201,28.88,28.88,28.88,28.88,0,0.0
1688351202,28.88,28.88,28.88,28.88,800,23104.0
1688351203,28.88,28.88,28.88,28.88,0,0.0
1688351204,28.88,28.88,28.88,28.88,0,0.0
1688351205,28.9,28.92,28.89,28.9,4200,121420.0
1688351206,28.9,28.9,28.9,28.9,100,2890.0
1688351207,28.91,28.91,28.91,28.91,1800,52038.0
1688351208,28.91,28.92,28.9,28.9,10000,289031.0
1688351209,28.9,28.9,28.9,28.9,0,0.0
1688351210,28.9,28.91,28.9,28.9,900,26015.0
1688351211,28.92,28.92,28.9,28.9,2200,63606.0
1688351212,28.9,28.9,28.9,28.9,0,0.0
1688351213,28.9,28.9,28.9,28.9,6700,193630.0
1688351214,28.91,28.91,28.9,28.9,3700,106963.0
1688351215,28.9,28.9,28.9,28.9,0,0.0
1688351216,28.9,28.9,28.9,28.9,1300,37570.0
1688351217,28.9,28.9,28.9,28.9,0,0.0
1688351218,28.9,28.9,28.9,28.9,800,23120.0
1688351219,28.89,28.89,28.89,28.89,6000,173340.0
1688351220,28.89,28.89,28.89,28.89,0,0.0
1688351221,28.9,28.9,28.9,28.9,100,2890.0
1688351222,28.9,28.9,28.9,28.9,0,0.0
1688351223,28.89,28.9,28.89,28.9,200,5779.0
1688351224,28.89,28.89,28.89,28.89,600,17334.0
1688351225,28.89,28.89,28.89,28.89,0,0.0
1688351226,28.89,28.9,28.89,28.89,4100,118479.0
1688351227,28.89,28.9,28.89,28.9,600,17335.0
1688351228,28.9,28.9,28.9,28.9,0,0.0
1688351229,28.89,28.89,28.89,28.89,700,20223.0
1688351230,28.89,28.89,28.89,28.89,500,14445.0
1688351231,28.89,28.89,28.89,28.89,0,0.0
1688351232,28.89,28.91,28.88,28.91,135700,3922741.0
1688351233,28.91,28.91,28.91,28.91,12100,349811.0
1688351234,28.91,28.92,28.91,28.92,4500,130139.0
1688351235,28.92,28.92,28.91,28.91,2700,78066.0
1688351236,28.91,28.91,28.91,28.91,0,0.0
1688351237,28.91,28.91,28.91,28.91,4200,121422.0
1688351238,28.92,28.92,28.91,28.91,1400,40475.0
1688351239,28.91,28.91,28.91,28.91,0,0.0
1688351240,28.91,28.91,28.91,28.91,1000,28910.0
1688351241,28.91,28.91,28.91,28.91,0,0.0
1688351242,28.92,28.92,28.92,28.92,100,2892.0
1688351243,28.91,28.91,28.91,28.91,700,20237.0
1688351244,28.91,28.91,28.91,28.91,0,0.0
1688351245,28.91,28.91,28.91,28.91,0,0.0
1688351246,28.91,28.91,28.91,28.91,200,5782.0
1688351247,28.91,28.91,28.91,28.91,0,0.0
1688351248,28.91,28.91,28.91,28.91,4100,118531.0
1688351249,28.92,28.92,28.92,28.92,800,23136.0
1688351250,28.92,28.92,28.91,28.91,10100,291999.0
1688351251,28.91,28.91,28.91,28.91,2100,60711.0
1688351252,28.91,28.91,28.91,28.91,0,0.0
1688351253,28.91,28.91,28.91,28.91,0,0.0
1688351254,28.92,28.92,28.92,28.92,500,14460.0
1688351255,28.92,28.92,28.92,28.92,0,0.0
1688351256,28.93,28.93,28.93,28.93,100,2893.0
1688351257,28.92,28.92,28.92,28.92,200,5784.0
1688351258,28.92,28.92,28.92,28.92,0,0.0
1688351259,28.92,28.93,28.92,28.92,9000,260340.0
1688351260,28.92,28.92,28.92,28.92,0,0.0
1688351261,28.92,28.92,28.92,28.92,1300,37596.0
1688351262,28.92,28.92,28.91,28.91,6800,196596.0
1688351263,28.91,28.91,28.91,28.91,0,0.0
1688351264,28.93,28.93,28.93,28.93,1500,43395.0
1688351265,28.93,28.93,28.93,28.93,200,5786.0
1688351266,28.93,28.93,28.93,28.93,0,0.0
1688351267,28.93,28.93,28.93,28.93,0,0.0
1688351268,28.93,28.93,28.93,28.93,0,0.0
1688351269,28.93,28.93,28.93,28.93,0,0.0
1688351270,28.93,28.93,28.93,28.93,200,5786.0
1688351271,28.93,28.93,28.93,28.93,1000,28930.0
1688351272,28.93,28.93,28.93,28.93,3500,101255.0
1688351273,28.93,28.94,28.93,28.93,2400,69447.0
1688351274,28.93,28.93,28.93,28.93,0,0.0
1688351275,28.93,28.94,28.93,28.94,2300,66542.0
1688351276,28.94,28.94,28.94,28.94,0,0.0
1688351277,28.94,28.94,28.94,28.94,0,0.0
1688351278,28.93,28.93,28.93,28.93,2200,63646.0
1688351279,28.93,28.93,28.93,28.93,500,14465.0
1688351280,28.93,28.93,28.93,28.93,200,5786.0
1688351281,28.93,28.93,28.93,28.93,1100,31823.0
1688351282,28.93,28.93,28.93,28.93,0,0.0
1688351283,28.93,28.93,28.93,28.93,100,2893.0
1688351284,28.93,28.93,28.93,28.93,500,14465.0
1688351285,28.93,28.93,28.93,28.93,0,0.0
1688351286,28.93,28.93,28.93,28.93,500,14465.0
1688351287,28.93,28.93,28.93,28.93,0,0.0
1688351288,28.93,28.93,28.93,28.93,1100,31823.0
1688351289,28.92,28.93,28.92,28.93,8100,234316.0
1688351290,28.93,28.93,28.93,28.93,0,0.0
1688351291,28.92,28.92,28.92,28.92,2600,75192.0
1688351292,28.92,28.93,28.92,28.93,23500,679788.0
1688351293,28.93,28.93,28.93,28.93,0,0.0
1688351294,28.92,28.92,28.92,28.92,6000,173520.0
1688351295,28.92,28.92,28.92,28.92,1500,43380.0
1688351296,28.92,28.92,28.92,28.92,3400,98328.0
1688351297,28.92,28.92,28.92,28.92,0,0.0
1688351298,28.92,28.92,28.92,28.92,0,0.0
1688351299,28.92,28.92,28.92,28.92,0,0.0
1688351300,28.91,28.92,28.91,28.92,1900,54947.0
1688351301,28.92,28.92,28.92,28.92,0,0.0
1688351302,28.91,28.91,28.91,28.91,100,2891.0
1688351303,28.92,28.92,28.92,28.92,100,2892.0
1688351304,28.91,28.91,28.9,28.9,1400,40472.0
1688351305,28.91,28.91,28.91,28.91,1600,46256.0
1688351306,28.91,28.91,28.91,28.91,0,0.0
1688351307,28.91,28.91,28.91,28.91,0,0.0
1688351308,28.91,28.91,28.91,28.91,0,0.0
1688351309,28.91,28.91,28.91,28.91,0,0.0
1688351310,28.91,28.91,28.91,28.91,100,2891.0
1688351311,28.9,28.91,28.9,28.9,1800,52025.0
1688351312,28.9,28.9,28.9,28.9,0,0.0
1688351313,28.9,28.91,28.9,28.91,5100,147439.0
1688351314,28.91,28.91,28.91,28.91,200,5782.0
1688351315,28.91,28.91,28.91,28.91,4100,118531.0
1688351316,28.91,28.91,28.91,28.91,9100,263081.0
1688351317,28.91,28.91,28.91,28.91,0,0.0
1688351318,28.89,28.9,28.89,28.9,1300,37569.0
1688351319,28.89,28.89,28.89,28.89,100,2889.0
1688351320,28.89,28.89,28.89,28.89,0,0.0
1688351321,28.9,28.9,28.9,28.9,700,20230.0
1688351322,28.89,28.89,28.89,28.89,900,26001.0
1688351323,28.89,28.89,28.89,28.89,0,0.0
1688351324,28.89,28.89,28.89,28.89,0,0.0
1688351325,28.89,28.89,28.89,28.89,700,20223.0
1688351326,28.89,28.89,28.89,28.89,0,0.0
1688351327,28.88,28.89,28.88,28.89,300,8666.0
1688351328,28.89,28.89,28.89,28.89,0,0.0
1688351329,28.89,28.89,28.89,28.89,0,0.0
1688351330,28.89,28.89,28.89,28.89,0,0.0
1688351331,28.89,28.89,28.89,28.89,0,0.0
1688351332,28.86,28.86,28.86,28.86,1600,46176.0
1688351333,28.86,28.86,28.86,28.86,0,0.0
1688351334,28.85,28.85,28.84,28.84,2400,69217.0
1688351335,28.86,28.86,28.86,28.86,2300,66378.0
1688351336,28.86,28.86,28.86,28.86,0,0.0
1688351337,28.85,28.85,28.85,28.85,500,14425.0
1688351338,28.84,28.84,28.84,28.84,1100,31724.0
1688351339,28.84,28.84,28.84,28.84,0,0.0
1688351340,28.84,28.84,28.84,28.84,0,0.0
1688351341,28.84,28.84,28.82,28.82,19800,570800.0
1688351342,28.85,28.86,28.85,28.86,800,23085.0
1688351343,28.86,28.86,28.86,28.86,0,0.0
1688351344,28.86,28.86,28.86,28.86,0,0.0
1688351345,28.85,28.85,28.85,28.85,2700,77895.0
1688351346,28.85,28.86,28.85,28.86,1300,37506.0
1688351347,28.86,28.86,28.86,28.86,0,0.0
1688351348,28.85,28.86,28.84,28.86,10900,314551.0
1688351349,28.86,28.86,28.85,28.85,1100,31744.0
1688351350,28.85,28.85,28.85,28.85,0,0.0
1688351351,28.86,28.86,28.86,28.86,700,20202.0
1688351352,28.86,28.86,28.86,28.86,0,0.0
1688351353,28.86,28.86,28.86,28.86,200,5772.0
1688351354,28.86,28.86,28.86,28.86,1100,31746.0
1688351355,28.86,28.86,28.86,28.86,0,0.0
1688351356,28.87,28.87,28.86,28.87,3200,92379.0
1688351357,28.87,28.87,28.87,28.87,2100,60627.0
1688351358,28.87,28.87,28.87,28.87,0,0.0
1688351359,28.86,28.87,28.86,28.87,500,14431.0
1688351360,28.87,28.87,28.87,28.87,0,0.0
1688351361,28.86,28.86,28.86,28.86,8400,242424.0
1688351362,28.86,28.86,28.86,28.86,4300,124098.0
1688351363,28.86,28.86,28.86,28.86,0,0.0
1688351364,28.87,28.87,28.86,28.86,4700,135663.0
1688351365,28.86,28.86,28.86,28.86,0,0.0
1688351366,28.86,28.86,28.86,28.86,0,0.0
1688351367,28.86,28.87,28.86,28.87,2900,83695.0
1688351368,28.87,28.87,28.87,28.87,500,14435.0
1688351369,28.87,28.87,28.86,28.86,3300,95248.0
1688351370,28.86,28.86,28.86,28.86,1800,51948.0
1688351371,28.86,28.86,28.86,28.86,0,0.0
1688351372,28.86,28.86,28.86,28.86,500,14430.0
1688351373,28.86,28.86,28.86,28.86,0,0.0
1688351374,28.86,28.86,28.86,28.86,0,0.0
1688351375,28.86,28.86,28.86,28.86,0,0.0
1688351376,28.86,28.86,28.86,28.86,0,0.0
1688351377,28.86,28.86,28.86,28.86,0,0.0
1688351378,28.86,28.86,28.86,28.86,200,5772.0
1688351379,28.86,28.86,28.86,28.86,300,8658.0
1688351380,28.86,28.86,28.86,28.86,300,8658.0
1688351381,28.86,28.86,28.86,28.86,600,17316.0
1688351382,28.86,28.86,28.86,28.86,0,0.0
1688351383,28.86,28.87,28.86,28.87,1800,51952.0
1688351384,28.87,28.87,28.86,28.86,11100,320456.0
1688351385,28.87,28.87,28.87,28.87,100,2887.0
1688351386,28.87,28.87,28.87,28.87,700,20209.0
1688351387,28.87,28.87,28.87,28.87,0,0.0
1688351388,28.86,28.86,28.86,28.86,2000,57720.0
1688351389,28.86,28.86,28.86,28.86,0,0.0
1688351390,28.86,28.86,28.86,28.86,0,0.0
1688351391,28.86,28.86,28.85,28.86,3300,95234.0
1688351392,28.86,28.86,28.86,28.86,500,14430.0
1688351393,28.86,28.86,28.86,28.86,0,0.0
1688351394,28.86,28.86,28.86,28.86,0,0.0
1688351395,28.86,28.86,28.86,28.86,2900,83694.0
1688351396,28.85,28.86,28.85,28.85,8000,230807.0
1688351397,28.86,28.86,28.86,28.86,10800,311688.0
1688351398,28.86,28.86,28.86,28.86,0,0.0
1688351399,28.86,28.86,28.86,28.86,900,25974.0
1688351400,28.86,28.86,28.85,28.85,800,23087.0
1688351401,28.85,28.85,28.85,28.85,0,0.0
1688351402,28.86,28.86,28.85,28.85,4400,126964.0
1688351403,28.85,28.85,28.85,28.85,0,0.0
1688351404,28.85,28.85,28.85,28.85,0,0.0
1688351405,28.85,28.86,28.85,28.85,1900,54817.0
1688351406,28.85,28.85,28.85,28.85,4200,121170.0
1688351407,28.85,28.85,28.85,28.85,200,5770.0
1688351408,28.83,28.85,28.83,28.83,5500,158598.0
1688351409,28.83,28.83,28.83,28.83,0,0.0
1688351410,28.84,28.85,28.84,28.84,3700,106717.0
1688351411,28.84,28.84,28.84,28.84,0,0.0
1688351412,28.84,28.84,28.84,28.84,0,0.0
1688351413,28.83,28.85,28.83,28.83,800,23070.0
1688351414,28.83,28.83,28.83,28.83,0,0.0
1688351415,28.82,28.83,28.82,28.83,1300,37475.0
1688351416,28.81,28.83,28.8,28.83,102700,2958022.0
1688351417,28.83,28.83,28.83,28.83,0,0.0
1688351418,28.8,28.8,28.8,28.8,1300,37440.0
1688351419,28.8,28.8,28.8,28.8,100,2880.0
1688351420,28.8,28.8,28.8,28.8,0,0.0
1688351421,28.8,28.8,28.8,28.8,8300,239040.0
1688351422,28.8,28.8,28.79,28.8,7200,207352.0
1688351423,28.8,28.8,28.8,28.8,100,2880.0
1688351424,28.8,28.8,28.8,28.8,600,17280.0
1688351425,28.8,28.8,28.8,28.8,0,0.0
1688351426,28.8,28.8,28.8,28.8,0,0.0
1688351427,28.79,28.8,28.79,28.8,11000,316701.0
1688351428,28.8,28.8,28.8,28.8,0,0.0
1688351429,28.79,28.8,28.79,28.8,4300,123839.0
1688351430,28.8,28.8,28.79,28.8,11100,319676.0
1688351431,28.8,28.8,28.8,28.8,0,0.0
1688351432,28.81,28.81,28.81,28.81,100,2881.0
1688351433,28.81,28.81,28.81,28.81,0,0.0
1688351434,28.8,28.8,28.8,28.8,300,8640.0
1688351435,28.81,28.81,28.8,28.8,1900,54722.0
1688351436,28.8,28.8,28.8,28.8,0,0.0
1688351437,28.8,28.81,28.8,28.8,900,25924.0
1688351438,28.8,28.8,28.8,28.8,0,0.0
1688351439,28.81,28.81,28.8,28.8,1500,43210.0
1688351440,28.81,28.81,28.81,28.81,600,17286.0
1688351441,28.81,28.81,28.81,28.81,0,0.0
1688351442,28.8,28.8,28.8,28.8,1100,31680.0
1688351443,28.8,28.81,28.79,28.81,12100,348421.0
1688351444,28.81,28.81,28.81,28.81,0,0.0
1688351445,28.8,28.8,28.8,28.8,1900,54720.0
1688351446,28.8,28.81,28.8,28.81,300,8641.0
1688351447,28.8,28.8,28.8,28.8,700,20160.0
1688351448,28.8,28.81,28.8,28.81,4500,129642.0
1688351449,28.8,28.8,28.8,28.8,1300,37440.0
1688351450,28.8,28.8,28.8,28.8,440,12672.0
1688351451,28.8,28.8,28.8,28.8,1100,31680.0
1688351452,28.8,28.8,28.8,28.8,0,0.0
1688351453,28.81,28.81,28.81,28.81,700,20167.0
1688351454,28.81,28.81,28.8,28.8,1300,37447.0
1688351455,28.8,28.8,28.8,28.8,0,0.0
1688351456,28.81,28.81,28.8,28.81,1300,37452.0
1688351457,28.8,28.8,28.8,28.8,700,20160.0
1688351458,28.81,28.81,28.81,28.81,600,17286.0
1688351459,28.81,28.81,28.81,28.81,2200,63382.0
1688351460,28.81,28.81,28.81,28.81,0,0.0
1688351461,28.81,28.82,28.81,28.81,2000,57622.0
1688351462,28.81,28.81,28.81,28.81,300,8643.0
1688351463,28.81,28.81,28.81,28.81,0,0.0
1688351464,28.81,28.81,28.81,28.81,500,14405.0
1688351465,28.81,28.81,28.81,28.81,0,0.0
1688351466,28.81,28.81,28.81,28.81,0,0.0
1688351467,28.82,28.82,28.81,28.81,800,23055.0
1688351468,28.81,28.81,28.81,28.81,0,0.0
1688351469,28.81,28.81,28.81,28.81,500,14405.0
1688351470,28.81,28.82,28.8,28.82,8500,244835.0
1688351471,28.82,28.82,28.82,28.82,0,0.0
1688351472,28.81,28.81,28.81,28.81,1400,40334.0
1688351473,28.81,28.81,28.81,28.81,0,0.0
1688351474,28.81,28.81,28.81,28.81,0,0.0
1688351475,28.81,28.82,28.81,28.82,6000,172911.0
1688351476,28.81,28.81,28.81,28.81,2000,57620.0
1688351477,28.82,28.82,28.82,28.82,1700,48994.0
1688351478,28.82,28.82,28.82,28.82,200,5764.0
1688351479,28.82,28.82,28.82,28.82,0,0.0
1688351480,28.82,28.82,28.82,28.82,1900,54758.0
1688351481,28.82,28.82,28.82,28.82,0,0.0
1688351482,28.82,28.82,28.82,28.82,0,0.0
1688351483,28.82,28.82,28.82,28.82,500,14410.0
1688351484,28.82,28.82,28.82,28.82,0,0.0
1688351485,28.82,28.82,28.82,28.82,0,0.0
1688351486,28.83,28.83,28.83,28.83,1200,34596.0
1688351487,28.83,28.83,28.83,28.83,0,0.0
1688351488,28.83,28.83,28.82,28.82,2300,66308.0
1688351489,28.83,28.83,28.83,28.83,1000,28830.0
1688351490,28.83,28.83,28.83,28.83,0,0.0
1688351491,28.83,28.83,28.83,28.83,11600,334428.0
1688351492,28.83,28.83,28.83,28.83,400,11532.0
1688351493,28.82,28.82,28.82,28.82,400,11528.0
1688351494,28.82,28.82,28.82,28.82,400,11528.0
1688351495,28.82,28.82,28.82,28.82,0,0.0
1688351496,28.82,28.82,28.82,28.82,0,0.0
1688351497,28.83,28.83,28.82,28.82,3600,103756.0
1688351498,28.82,28.82,28.82,28.82,0,0.0
1688351499,28.82,28.82,28.82,28.82,200,5764.0
1688351500,28.8,28.8,28.8,28.8,200,5760.0
1688351501,28.8,28.81,28.8,28.81,1200,34561.0
1688351502,28.8,28.82,28.8,28.8,108660,3129526.0
1688351503,28.79,28.79,28.79,28.79,1200,34548.0
1688351504,28.79,28.8,28.79,28.8,8900,256241.0
1688351505,28.8,28.8,28.79,28.79,4200,120919.0
1688351506,28.79,28.79,28.79,28.79,0,0.0
1688351507,28.78,28.78,28.78,28.78,800,23024.0
1688351508,28.78,28.78,28.78,28.78,0,0.0
1688351509,28.78,28.78,28.78,28.78,0,0.0
1688351510,28.77,28.78,28.77,28.78,1000,28779.0
1688351511,28.78,28.78,28.78,28.78,200,5756.0
1688351512,28.78,28.78,28.78,28.78,0,0.0
1688351513,28.78,28.78,28.78,28.78,0,0.0
1688351514,28.78,28.78,28.78,28.78,0,0.0
1688351515,28.76,28.78,28.76,28.78,5600,161078.0
1688351516,28.77,28.78,28.76,28.78,8100,232987.0
1688351517,28.78,28.78,28.78,28.78,0,0.0
1688351518,28.77,28.77,28.77,28.77,1900,54663.0
1688351519,28.77,28.77,28.77,28.77,300,8631.0
1688351520,28.76,28.76,28.76,28.76,1000,28760.0
1688351521,28.76,28.77,28.76,28.76,2500,71904.0
1688351522,28.76,28.76,28.76,28.76,0,0.0
1688351523,28.76,28.76,28.76,28.76,1500,43140.0
1688351524,28.76,28.76,28.76,28.76,2800,80528.0
1688351525,28.76,28.76,28.76,28.76,0,0.0
1688351526,28.76,28.76,28.76,28.76,0,0.0
1688351527,28.75,28.75,28.75,28.75,100,2875.0
1688351528,28.75,28.75,28.75,28.75,0,0.0
1688351529,28.75,28.75,28.75,28.75,3300,94875.0
1688351530,28.74,28.75,28.74,28.75,5900,169615.0
1688351531,28.75,28.75,28.75,28.75,700,20125.0
1688351532,28.75,28.76,28.74,28.74,3500,100624.0
1688351533,28.74,28.74,28.74,28.74,0,0.0
1688351534,28.74,28.75,28.74,28.75,700,20120.0
1688351535,28.75,28.75,28.75,28.75,200,5750.0
1688351536,28.75,28.75,28.75,28.75,0,0.0
1688351537,28.75,28.75,28.75,28.75,500,14375.0
1688351538,28.75,28.75,28.75,28.75,1800,51750.0
1688351539,28.75,28.75,28.75,28.75,0,0.0
1688351540,28.75,28.76,28.75,28.75,11000,316304.0
1688351541,28.75,28.75,28.75,28.75,0,0.0
1688351542,28.75,28.75,28.75,28.75,0,0.0
1688351543,28.76,28.76,28.75,28.76,1700,48883.0
1688351544,28.76,28.76,28.76,28.76,0,0.0
1688351545,28.76,28.76,28.75,28.75,800,23003.0
1688351546,28.76,28.76,28.76,28.76,200,5752.0
1688351547,28.76,28.76,28.75,28.75,1600,46007.0
1688351548,28.75,28.76,28.75,28.76,2600,74761.0
1688351549,28.76,28.76,28.76,28.76,0,0.0
1688351550,28.77,28.77,28.77,28.77,100,2877.0
1688351551,28.76,28.76,28.76,28.76,3200,92032.0
1688351552,28.76,28.76,28.76,28.76,0,0.0
1688351553,28.76,28.76,28.76,28.76,400,11504.0
1688351554,28.76,28.77,28.75,28.75,3800,109287.0
1688351555,28.76,28.76,28.76,28.76,200,5752.0
1688351556,28.77,28.77,28.77,28.77,2300,66171.0
1688351557,28.76,28.77,28.76,28.77,3300,94935.0
1688351558,28.77,28.77,28.77,28.77,200,5754.0
1688351559,28.78,28.78,28.77,28.78,800,23022.0
1688351560,28.78,28.78,28.78,28.78,0,0.0
1688351561,28.78,28.78,28.77,28.77,4600,132345.0
1688351562,28.78,28.78,28.78,28.78,4500,129510.0
1688351563,28.78,28.78,28.78,28.78,0,0.0
1688351564,28.78,28.79,28.77,28.79,11300,325315.0
1688351565,28.78,28.78,28.77,28.77,20300,584070.0
1688351566,28.77,28.77,28.77,28.77,0,0.0
1688351567,28.78,28.79,28.78,28.78,1400,40302.0
1688351568,28.78,28.78,28.78,28.78,0,0.0
1688351569,28.79,28.79,28.78,28.78,1100,31663.0
1688351570,28.8,28.8,28.78,28.78,1300,37420.0
1688351571,28.78,28.78,28.78,28.78,0,0.0
1688351572,28.79,28.8,28.79,28.79,1000,28797.0
1688351573,28.79,28.79,28.79,28.79,0,0.0
1688351574,28.8,28.8,28.8,28.8,200,5760.0
1688351575,28.79,28.79,28.79,28.79,100,2879.0
1688351576,28.79,28.79,28.79,28.79,0,0.0
1688351577,28.79,28.79,28.79,28.79,200,5758.0
1688351578,28.8,28.8,28.79,28.8,1600,46079.0
1688351579,28.8,28.8,28.8,28.8,0,0.0
1688351580,28.79,28.8,28.77,28.77,9400,270579.0
1688351581,28.79,28.8,28.79,28.8,900,25915.0
1688351582,28.8,28.8,28.8,28.8,0,0.0
1688351583,28.79,28.8,28.79,28.8,2300,66224.0
1688351584,28.8,28.8,28.8,28.8,0,0.0
1688351585,28.8,28.8,28.8,28.8,700,20160.0
1688351586,28.8,28.8,28.8,28.8,2200,63360.0
1688351587,28.8,28.8,28.8,28.8,0,0.0
1688351588,28.8,28.8,28.8,28.8,200,5760.0
1688351589,28.8,28.8,28.8,28.8,0,0.0
1688351590,28.8,28.8,28.8,28.8,0,0.0
1688351591,28.8,28.8,28.8,28.8,0,0.0
1688351592,28.8,28.8,28.8,28.8,1000,28800.0
