timestamp,open_price,high_price,low_price,close_price,volume,money
1688607490,28.09,28.09,28.08,28.08,4100,115146.0
1688607491,28.09,28.09,28.08,28.08,3500,98282.0
1688607492,28.08,28.08,28.08,28.08,0,0.0
1688607493,28.09,28.09,28.09,28.09,900,25281.0
1688607494,28.09,28.09,28.09,28.09,2200,61798.0
1688607495,28.09,28.09,28.09,28.09,400,11236.0
1688607496,28.09,28.11,28.09,28.09,2900,81503.0
1688607497,28.09,28.09,28.09,28.09,0,0.0
1688607498,28.11,28.11,28.08,28.08,300,8427.0
1688607499,28.1,28.1,28.1,28.1,6300,177030.0
1688607500,28.1,28.1,28.1,28.1,0,0.0
1688607501,28.11,28.11,28.1,28.11,500,14053.0
1688607502,28.11,28.11,28.11,28.11,1500,42165.0
1688607503,28.11,28.11,28.11,28.11,700,19677.0
1688607504,28.11,28.12,28.11,28.12,900,25300.0
1688607505,28.11,28.11,28.11,28.11,300,8433.0
1688607506,28.1,28.1,28.1,28.1,200,5620.0
1688607507,28.11,28.11,28.11,28.11,300,8433.0
1688607508,28.11,28.11,28.11,28.11,0,0.0
1688607509,28.1,28.1,28.1,28.1,4800,134880.0
1688607510,28.1,28.1,28.09,28.1,1100,30909.0
1688607511,28.1,28.1,28.1,28.1,0,0.0
1688607512,28.11,28.11,28.1,28.1,6800,191082.0
1688607513,28.1,28.1,28.1,28.1,0,0.0
1688607514,28.1,28.1,28.1,28.1,0,0.0
1688607515,28.1,28.11,28.1,28.11,1400,39352.0
1688607516,28.11,28.11,28.11,28.11,0,0.0
1688607517,28.1,28.11,28.1,28.1,2000,56208.0
1688607518,28.1,28.1,28.09,28.1,1600,44955.0
1688607519,28.1,28.1,28.1,28.1,0,0.0
1688607520,28.1,28.1,28.09,28.1,3200,89912.0
1688607521,28.1,28.1,28.1,28.1,100,2810.0
1688607522,28.1,28.11,28.09,28.11,2100,59004.0
1688607523,28.1,28.1,28.09,28.1,5300,148882.0
1688607524,28.1,28.1,28.1,28.1,0,0.0
1688607525,28.08,28.09,28.08,28.09,50400,1415238.0
1688607526,28.09,28.09,28.09,28.09,100,2809.0
1688607527,28.09,28.09,28.09,28.09,0,0.0
1688607528,28.09,28.09,28.08,28.08,5300,148833.0
1688607529,28.09,28.09,28.09,28.09,100,2809.0
1688607530,28.09,28.09,28.09,28.09,0,0.0
1688607531,28.08,28.09,28.08,28.08,2500,70218.0
1688607532,28.08,28.08,28.08,28.08,0,0.0
1688607533,28.08,28.09,28.08,28.08,1000,28083.0
1688607534,28.08,28.09,28.08,28.09,4300,120746.0
1688607535,28.09,28.09,28.09,28.09,0,0.0
1688607536,28.08,28.09,28.08,28.08,5000,140439.0
1688607537,28.07,28.08,28.07,28.08,3300,92632.0
1688607538,28.08,28.08,28.08,28.08,0,0.0
1688607539,28.08,28.08,28.07,28.08,1000,28077.0
1688607540,28.08,28.08,28.08,28.08,0,0.0
1688607541,28.07,28.07,28.07,28.07,600,16842.0
1688607542,28.07,28.08,28.07,28.08,2000,56149.0
1688607543,28.08,28.08,28.08,28.08,0,0.0
1688607544,28.07,28.07,28.07,28.07,2200,61754.0
1688607545,28.06,28.07,28.06,28.07,1500,42103.0
1688607546,28.07,28.07,28.07,28.07,0,0.0
1688607547,28.06,28.06,28.06,28.06,100,2806.0
1688607548,28.06,28.06,28.06,28.06,0,0.0
1688607549,28.06,28.06,28.06,28.06,0,0.0
1688607550,28.07,28.07,28.06,28.06,2400,67367.0
1688607551,28.06,28.06,28.06,28.06,0,0.0
1688607552,28.06,28.07,28.06,28.07,800,22449.0
1688607553,28.07,28.07,28.07,28.07,4300,120701.0
1688607554,28.07,28.07,28.07,28.07,0,0.0
1688607555,28.07,28.08,28.06,28.07,3700,103855.0
1688607556,28.07,28.07,28.07,28.07,0,0.0
1688607557,28.07,28.07,28.07,28.07,0,0.0
1688607558,28.06,28.07,28.06,28.07,4800,134691.0
1688607559,28.07,28.07,28.07,28.07,500,14035.0
1688607560,28.06,28.06,28.06,28.06,4100,115046.0
1688607561,28.06,28.07,28.05,28.07,17200,482633.0
1688607562,28.07,28.07,28.07,28.07,0,0.0
1688607563,28.07,28.07,28.06,28.07,4000,112278.0
1688607564,28.07,28.07,28.07,28.07,0,0.0
1688607565,28.07,28.07,28.07,28.07,0,0.0
1688607566,28.06,28.06,28.06,28.06,1500,42090.0
1688607567,28.07,28.07,28.07,28.07,800,22456.0
1688607568,28.07,28.07,28.06,28.07,7200,202036.0
1688607569,28.06,28.06,28.05,28.06,8700,244121.0
1688607570,28.06,28.06,28.06,28.06,0,0.0
1688607571,28.05,28.06,28.05,28.06,1900,53313.0
1688607572,28.06,28.06,28.06,28.06,1300,36478.0
1688607573,28.06,28.06,28.06,28.06,0,0.0
1688607574,28.06,28.06,28.05,28.06,7000,196402.0
1688607575,28.06,28.06,28.06,28.06,0,0.0
1688607576,28.06,28.06,28.06,28.06,800,22448.0
1688607577,28.06,28.06,28.05,28.05,5300,148698.0
1688607578,28.05,28.05,28.05,28.05,0,0.0
1688607579,28.05,28.06,28.05,28.05,8300,232816.0
1688607580,28.06,28.06,28.05,28.05,200,5611.0
1688607581,28.05,28.05,28.05,28.05,0,0.0
1688607582,28.06,28.06,28.06,28.06,11400,319884.0
1688607583,28.06,28.06,28.05,28.05,200,5611.0
1688607584,28.05,28.05,28.05,28.05,300,8415.0
1688607585,28.06,28.06,28.05,28.06,5000,140274.0
1688607586,28.06,28.06,28.06,28.06,0,0.0
1688607587,28.05,28.05,28.04,28.05,33300,933927.0
1688607588,28.04,28.04,28.04,28.04,22800,639312.0
1688607589,28.04,28.04,28.04,28.04,0,0.0
1688607590,28.04,28.04,28.04,28.04,1700,47668.0
1688607591,28.04,28.04,28.04,28.04,500,14020.0
1688607592,28.04,28.04,28.04,28.04,0,0.0
1688607593,28.04,28.04,28.03,28.03,2000,56064.0
1688607594,28.03,28.03,28.03,28.03,0,0.0
1688607595,28.03,28.03,28.03,28.03,300,8409.0
1688607596,28.03,28.04,28.02,28.02,14800,414768.0
1688607597,28.02,28.02,28.02,28.02,0,0.0
1688607598,28.03,28.03,28.03,28.03,500,14015.0
1688607599,28.02,28.02,28.02,28.02,1500,42030.0
1688607600,28.02,28.02,28.02,28.02,0,0.0
1688607601,28.02,28.03,28.02,28.02,6200,173726.0
1688607602,28.02,28.03,28.02,28.03,1200,33625.0
1688607603,28.02,28.02,28.01,28.01,39100,1095432.0
1688607604,28.02,28.02,28.02,28.02,800,22416.0
1688607605,28.02,28.02,28.02,28.02,0,0.0
1688607606,28.02,28.02,28.01,28.01,81900,2294030.0
1688607607,28.02,28.02,28.01,28.02,1400,39227.0
1688607608,28.02,28.02,28.02,28.02,0,0.0
1688607609,28.02,28.02,28.01,28.02,4600,128874.0
1688607610,28.01,28.01,28.01,28.01,800,22408.0
1688607611,28.01,28.01,28.01,28.01,5300,148453.0
1688607612,28.01,28.01,28.0,28.0,3400,95208.0
1688607613,28.01,28.01,28.01,28.01,1000,28010.0
1688607614,28.01,28.01,28.01,28.01,2000,56020.0
1688607615,28.0,28.01,28.0,28.0,2700,75608.0
1688607616,28.0,28.0,28.0,28.0,0,0.0
1688607617,28.0,28.01,28.0,28.0,264500,7406041.0
1688607618,28.0,28.0,27.99,27.99,8200,229536.0
1688607619,27.98,27.98,27.98,27.98,1100,30778.0
1688607620,27.98,27.98,27.98,27.98,800,22384.0
1688607621,27.98,27.98,27.98,27.98,0,0.0
1688607622,27.97,27.98,27.97,27.98,4700,131505.0
1688607623,27.97,27.98,27.97,27.98,2200,61552.0
1688607624,27.98,27.98,27.98,27.98,0,0.0
1688607625,27.96,27.97,27.96,27.97,3200,89477.0
1688607626,27.96,27.97,27.96,27.96,15300,427792.0
1688607627,27.96,27.96,27.96,27.96,0,0.0
1688607628,27.97,27.97,27.95,27.95,11300,315964.0
1688607629,27.96,27.96,27.96,27.96,100,2796.0
1688607630,27.96,27.96,27.95,27.96,4600,128602.0
1688607631,27.96,27.97,27.95,27.95,53800,1503819.0
1688607632,27.95,27.95,27.95,27.95,0,0.0
1688607633,27.96,27.96,27.94,27.96,21100,589756.0
1688607634,27.95,27.95,27.95,27.95,4100,114595.0
1688607635,27.95,27.95,27.95,27.95,0,0.0
1688607636,27.95,27.95,27.93,27.95,27900,779531.0
1688607637,27.95,27.95,27.93,27.93,2300,64265.0
1688607638,27.93,27.93,27.93,27.93,0,0.0
1688607639,27.94,27.95,27.94,27.95,7000,195641.0
1688607640,27.95,27.95,27.95,27.95,1000,27950.0
1688607641,27.94,27.94,27.94,27.94,2100,58674.0
1688607642,27.94,27.95,27.93,27.95,11400,318516.0
1688607643,27.95,27.95,27.95,27.95,0,0.0
1688607644,27.93,27.94,27.93,27.93,13700,382681.0
1688607645,27.94,27.95,27.94,27.95,700,19562.0
1688607646,27.95,27.95,27.95,27.95,0,0.0
1688607647,27.94,27.95,27.93,27.94,6740,188291.20000000298
1688607648,27.94,27.94,27.94,27.94,0,0.0
1688607649,27.94,27.94,27.93,27.93,2900,81010.0
1688607650,27.94,27.94,27.93,27.94,10300,287762.0
1688607651,27.94,27.94,27.94,27.94,0,0.0
1688607652,27.98,28.0,27.98,28.0,23000,643638.0
1688607653,27.99,28.0,27.99,28.0,20500,573992.0
1688607654,28.0,28.0,28.0,28.0,0,0.0
1688607655,27.99,28.0,27.99,27.99,4600,128775.0
1688607656,27.99,27.99,27.99,27.99,100,2799.0
1688607657,27.99,27.99,27.99,27.99,200,5598.0
1688607658,27.97,27.98,27.97,27.98,3000,83917.0
1688607659,27.98,27.98,27.98,27.98,0,0.0
1688607660,27.99,27.99,27.98,27.98,4400,123127.0
1688607661,27.99,27.99,27.98,27.98,8100,226714.0
1688607662,27.98,27.98,27.98,27.98,0,0.0
1688607663,27.98,27.98,27.98,27.98,1000,27980.0
1688607664,27.99,27.99,27.99,27.99,300,8397.0
1688607665,27.98,27.98,27.98,27.98,200,5596.0
1688607666,27.97,27.99,27.97,27.99,8400,235042.0
1688607667,27.99,27.99,27.99,27.99,0,0.0
1688607668,27.98,27.98,27.98,27.98,1600,44768.0
1688607669,27.98,27.98,27.97,27.98,3400,95118.0
1688607670,27.98,27.98,27.98,27.98,0,0.0
1688607671,27.98,27.99,27.98,27.98,29400,822642.0
1688607672,27.98,27.98,27.97,27.97,2300,64334.0
1688607673,27.96,27.97,27.96,27.96,21600,603948.0
1688607674,27.97,27.98,27.96,27.97,3200,89494.0
1688607675,27.97,27.97,27.97,27.97,0,0.0
1688607676,27.99,27.99,27.99,27.99,100,2799.0
1688607677,27.97,27.97,27.96,27.96,5300,148226.0
1688607678,27.96,27.96,27.96,27.96,0,0.0
1688607679,27.98,27.98,27.96,27.96,900,25169.0
1688607680,27.97,27.97,27.96,27.97,2000,55931.0
1688607681,27.97,27.97,27.97,27.97,0,0.0
1688607682,27.97,27.97,27.95,27.96,5980,167193.0
1688607683,27.96,27.96,27.96,27.96,700,19572.0
1688607684,27.96,27.97,27.96,27.97,600,16778.0
1688607685,27.97,27.97,27.96,27.96,2600,72702.0
1688607686,27.96,27.96,27.96,27.96,0,0.0
1688607687,27.96,27.97,27.96,27.96,3700,103468.0
1688607688,27.96,27.96,27.96,27.96,4500,125820.0
1688607689,27.96,27.96,27.96,27.96,0,0.0
1688607690,27.96,27.96,27.95,27.95,59768,1670604.2800000012
1688607691,27.96,27.96,27.95,27.95,2620,73251.0
1688607692,27.95,27.95,27.95,27.95,0,0.0
1688607693,27.96,27.96,27.94,27.94,2054,57411.29999999702
1688607694,27.94,27.94,27.94,27.94,0,0.0
1688607695,27.94,27.96,27.94,27.96,5300,148186.0
1688607696,27.95,27.96,27.95,27.95,4200,117399.0
1688607697,27.95,27.95,27.95,27.95,0,0.0
1688607698,27.94,27.94,27.94,27.94,8400,234696.0
1688607699,27.95,27.95,27.94,27.94,600,16767.0
1688607700,27.94,27.94,27.94,27.94,0,0.0
1688607701,27.95,27.95,27.94,27.95,11600,324169.0
1688607702,27.95,27.95,27.94,27.94,1500,41919.0
1688607703,27.94,27.94,27.93,27.94,2600,72640.0
1688607704,27.94,27.94,27.94,27.94,400,11176.0
1688607705,27.94,27.94,27.94,27.94,0,0.0
1688607706,27.94,27.94,27.94,27.94,600,16764.0
1688607707,27.94,27.94,27.94,27.94,900,25146.0
1688607708,27.94,27.94,27.94,27.94,0,0.0
1688607709,27.93,27.94,27.93,27.94,31175,870723.75
1688607710,27.93,27.94,27.93,27.94,5700,159208.0
1688607711,27.94,27.94,27.94,27.94,100,2794.0
1688607712,27.94,27.94,27.94,27.94,3000,83820.0
1688607713,27.94,27.94,27.94,27.94,0,0.0
1688607714,27.93,27.94,27.93,27.94,9500,265343.0
1688607715,27.94,27.94,27.93,27.93,3500,97766.0
1688607716,27.93,27.93,27.93,27.93,0,0.0
1688607717,27.93,27.93,27.92,27.93,4000,111715.0
1688607718,27.93,27.93,27.93,27.93,20900,583737.0
1688607719,27.93,27.93,27.93,27.93,0,0.0
1688607720,27.93,27.93,27.92,27.92,7400,206664.0
1688607721,27.92,27.92,27.92,27.92,0,0.0
1688607722,27.93,27.93,27.92,27.92,5200,145198.0
1688607723,27.93,27.93,27.92,27.93,12700,354616.0
1688607724,27.93,27.93,27.93,27.93,0,0.0
1688607725,27.92,27.93,27.92,27.92,11800,329468.0
1688607726,27.93,27.93,27.92,27.93,4685,130848.04999999702
1688607727,27.93,27.93,27.92,27.92,1900,53053.0
1688607728,27.92,27.93,27.91,27.92,36200,1010720.0
1688607729,27.92,27.92,27.92,27.92,0,0.0
1688607730,27.92,27.92,27.92,27.92,300,8376.0
1688607731,27.92,27.92,27.92,27.92,4000,111680.0
1688607732,27.92,27.92,27.92,27.92,0,0.0
1688607733,27.92,27.92,27.91,27.92,4900,136799.0
1688607734,27.92,27.92,27.92,27.92,2000,55840.0
1688607735,27.92,27.92,27.92,27.92,0,0.0
1688607736,27.92,27.92,27.91,27.92,4600,128405.0
1688607737,27.91,27.92,27.91,27.91,9100,253985.0
1688607738,27.91,27.92,27.91,27.91,2200,61406.0
1688607739,27.91,27.92,27.91,27.91,10100,281895.0
1688607740,27.91,27.91,27.91,27.91,0,0.0
1688607741,27.92,27.92,27.91,27.91,6100,170291.0
1688607742,27.91,27.92,27.91,27.91,31500,879175.0
1688607743,27.91,27.91,27.91,27.91,0,0.0
1688607744,27.91,27.92,27.9,27.92,16800,468919.2199999988
1688607745,27.92,27.92,27.92,27.92,1000,27920.0
1688607746,27.91,27.91,27.91,27.91,400,11164.0
1688607747,27.91,27.92,27.91,27.91,18400,513557.0
1688607748,27.91,27.91,27.91,27.91,0,0.0
1688607749,27.91,27.92,27.91,27.92,8600,240066.0
1688607750,27.92,27.92,27.91,27.91,2500,69780.0
1688607751,27.91,27.91,27.91,27.91,0,0.0
1688607752,27.91,27.92,27.91,27.92,4000,111657.0
1688607753,27.91,27.92,27.91,27.91,29900,834530.0
1688607754,27.91,27.92,27.91,27.92,14200,396324.0
1688607755,27.92,27.92,27.91,27.92,7400,206546.0
1688607756,27.92,27.92,27.92,27.92,100,2792.0
1688607757,27.93,27.94,27.93,27.94,4500,125720.0
1688607758,27.93,27.94,27.92,27.92,98200,2742458.849999994
1688607759,27.92,27.92,27.92,27.92,0,0.0
1688607760,27.95,27.95,27.92,27.92,6200,173175.0
1688607761,27.92,27.95,27.92,27.92,14700,410682.0
1688607762,27.92,27.92,27.92,27.92,0,0.0
1688607763,27.95,27.95,27.92,27.94,6900,192782.0
1688607764,27.94,27.95,27.94,27.94,3400,95011.0
1688607765,27.94,27.95,27.92,27.95,5300,147995.0
1688607766,27.95,27.95,27.93,27.93,5800,162050.0
1688607767,27.93,27.93,27.93,27.93,0,0.0
1688607768,27.95,27.95,27.94,27.94,5400,150906.0
1688607769,27.95,27.95,27.95,27.95,600,16770.0
1688607770,27.95,27.95,27.95,27.95,0,0.0
1688607771,27.95,27.96,27.95,27.95,14200,396979.0
1688607772,27.95,27.95,27.95,27.95,1500,41925.0
1688607773,27.95,27.95,27.95,27.95,0,0.0
1688607774,27.95,27.96,27.95,27.96,4500,125779.0
1688607775,27.95,27.95,27.93,27.95,1700,47490.0
1688607776,27.95,27.95,27.95,27.95,100,2795.0
1688607777,27.95,27.95,27.95,27.95,5000,139750.0
1688607778,27.95,27.95,27.95,27.95,0,0.0
1688607779,27.95,27.96,27.94,27.95,12700,355010.0
1688607780,27.95,27.95,27.95,27.95,1100,30745.0
1688607781,27.95,27.96,27.95,27.96,300,8387.0
1688607782,27.95,27.96,27.95,27.96,20100,561852.0
1688607783,27.96,27.96,27.96,27.96,0,0.0
1688607784,27.96,27.96,27.96,27.96,200,5592.0
1688607785,27.95,27.95,27.94,27.94,9100,254334.0
1688607786,27.94,27.94,27.94,27.94,0,0.0
1688607787,27.95,27.95,27.94,27.94,500,13974.0
1688607788,27.93,27.95,27.93,27.95,3600,100596.0
1688607789,27.95,27.95,27.95,27.95,0,0.0
1688607790,27.95,27.95,27.94,27.95,1900,53101.0
1688607791,27.95,27.96,27.94,27.94,3800,106227.0
1688607792,27.94,27.95,27.94,27.95,1200,33538.0
1688607793,27.95,27.95,27.93,27.93,14300,399527.0
1688607794,27.93,27.93,27.93,27.93,0,0.0
1688607795,27.95,27.95,27.94,27.94,3300,92224.0
1688607796,27.95,27.95,27.95,27.95,5300,148135.0
1688607797,27.95,27.95,27.95,27.95,0,0.0
1688607798,27.96,27.96,27.94,27.95,2900,81055.0
1688607799,27.95,27.95,27.95,27.95,500,13975.0
1688607800,27.95,27.95,27.95,27.95,0,0.0
1688607801,27.94,27.95,27.94,27.95,1900,53102.0
1688607802,27.95,27.95,27.95,27.95,0,0.0
1688607803,27.95,27.95,27.94,27.94,12400,346487.0
1688607804,27.95,27.95,27.94,27.94,21800,609110.0000000149
1688607805,27.94,27.94,27.94,27.94,0,0.0
1688607806,27.95,27.95,27.94,27.94,3400,95008.0
1688607807,27.95,27.95,27.94,27.94,1600,44715.0
1688607808,27.95,27.95,27.95,27.95,300,8385.0
1688607809,27.95,27.96,27.95,27.95,4600,128573.0
1688607810,27.95,27.95,27.95,27.95,0,0.0
1688607811,27.95,27.95,27.95,27.95,0,0.0
1688607812,27.95,27.95,27.95,27.95,1300,36335.0
1688607813,27.95,27.95,27.95,27.95,0,0.0
1688607814,27.96,27.96,27.95,27.95,600,16775.0
1688607815,27.96,27.96,27.95,27.95,500,13978.0
1688607816,27.95,27.95,27.95,27.95,0,0.0
1688607817,27.95,27.95,27.94,27.95,1000,27948.0
1688607818,27.95,27.95,27.95,27.95,600,16770.0
1688607819,27.95,27.95,27.95,27.95,600,16770.0
1688607820,27.95,27.95,27.95,27.95,11900,332605.0
1688607821,27.95,27.95,27.95,27.95,0,0.0
1688607822,27.95,27.95,27.94,27.94,8100,226394.0
1688607823,27.95,27.95,27.95,27.95,2100,58695.0
1688607824,27.95,27.95,27.95,27.95,0,0.0
1688607825,27.95,27.95,27.95,27.95,1700,47515.0
1688607826,27.94,27.94,27.94,27.94,7000,195580.0
1688607827,27.95,27.95,27.95,27.95,1300,36335.0
1688607828,27.95,27.95,27.95,27.95,300,8385.0
1688607829,27.95,27.95,27.95,27.95,0,0.0
1688607830,27.95,27.95,27.95,27.95,1000,27950.0
1688607831,27.95,27.96,27.95,27.95,4300,120192.0
1688607832,27.95,27.95,27.95,27.95,0,0.0
1688607833,27.95,27.96,27.95,27.96,2200,61496.0
1688607834,27.95,27.95,27.95,27.95,200,5590.0
1688607835,27.94,27.95,27.94,27.95,14800,413522.0
1688607836,27.95,27.95,27.95,27.95,6700,187265.0
1688607837,27.95,27.95,27.95,27.95,0,0.0
1688607838,27.95,27.95,27.95,27.95,1500,41925.0
1688607839,27.95,27.95,27.95,27.95,1600,44720.0
1688607840,27.95,27.95,27.95,27.95,0,0.0
1688607841,27.95,27.95,27.94,27.95,1000,27949.0
1688607842,27.95,27.95,27.94,27.94,2900,81039.0
1688607843,27.95,27.95,27.94,27.94,1400,39117.0
1688607844,27.95,27.95,27.94,27.94,5900,164867.0
1688607845,27.94,27.94,27.94,27.94,0,0.0
1688607846,27.95,27.95,27.94,27.94,4300,120181.0
1688607847,27.95,27.95,27.94,27.94,2900,81035.0
1688607848,27.94,27.94,27.94,27.94,0,0.0
1688607849,27.94,27.95,27.94,27.94,1200,33531.0
1688607850,27.95,27.95,27.95,27.95,12100,338195.0
1688607851,27.95,27.95,27.95,27.95,0,0.0
1688607852,27.95,27.95,27.94,27.95,6700,187260.0
1688607853,27.94,27.94,27.94,27.94,500,13970.0
1688607854,27.94,27.94,27.94,27.94,0,0.0
1688607855,27.94,27.95,27.94,27.95,1300,36326.0
1688607856,27.95,27.95,27.95,27.95,0,0.0
1688607857,27.95,27.95,27.94,27.95,1500,41918.0
1688607858,27.95,27.95,27.95,27.95,1300,36335.0
1688607859,27.95,27.95,27.95,27.95,0,0.0
1688607860,27.95,27.95,27.94,27.94,4000,111796.0
1688607861,27.94,27.95,27.94,27.95,4100,114591.0
1688607862,27.95,27.95,27.95,27.95,0,0.0
1688607863,27.94,27.96,27.94,27.96,8800,245961.0
1688607864,27.96,27.96,27.96,27.96,0,0.0
1688607865,27.95,27.95,27.95,27.95,1800,50310.0
1688607866,27.96,27.96,27.95,27.95,4100,114598.0
1688607867,27.95,27.95,27.95,27.95,0,0.0
1688607868,27.95,27.96,27.95,27.95,35200,984161.0
1688607869,27.96,27.96,27.95,27.96,8600,240451.0
1688607870,27.95,27.96,27.95,27.96,5292,147927.40000000596
1688607871,27.96,27.96,27.96,27.96,1900,53124.0
1688607872,27.96,27.96,27.96,27.96,800,22368.0
1688607873,27.96,27.96,27.95,27.95,3500,97854.0
1688607874,27.95,27.95,27.95,27.95,100,2795.0
1688607875,27.95,27.95,27.95,27.95,0,0.0
1688607876,27.96,27.96,27.96,27.96,300,8388.0
1688607877,27.96,27.96,27.96,27.96,0,0.0
1688607878,27.96,27.96,27.96,27.96,0,0.0
1688607879,27.97,27.97,27.95,27.95,6000,167719.0
1688607880,27.95,27.95,27.95,27.95,1800,50310.0
1688607881,27.95,27.95,27.95,27.95,0,0.0
1688607882,27.97,27.97,27.96,27.96,1700,47548.0
1688607883,27.96,27.96,27.96,27.96,0,0.0
1688607884,27.96,27.96,27.96,27.96,0,0.0
1688607885,27.96,27.97,27.96,27.97,4000,111843.0
1688607886,27.97,27.97,27.97,27.97,0,0.0
1688607887,27.96,27.97,27.96,27.97,1400,39155.0
1688607888,27.97,27.97,27.96,27.96,1100,30761.0
1688607889,27.96,27.96,27.96,27.96,0,0.0
1688607890,27.96,27.97,27.95,27.96,8400,234820.0
1688607891,27.96,27.96,27.96,27.96,0,0.0
1688607892,27.96,27.96,27.96,27.96,400,11184.0
1688607893,27.96,27.96,27.95,27.95,1000,27955.0
1688607894,27.95,27.95,27.95,27.95,0,0.0
1688607895,27.96,27.96,27.95,27.96,1500,41931.0
1688607896,27.96,27.97,27.96,27.96,2400,67105.0
1688607897,27.96,27.96,27.96,27.96,0,0.0
1688607898,27.96,27.96,27.96,27.96,1200,33552.0
1688607899,27.97,27.98,27.97,27.98,5000,139874.0
1688607900,27.96,27.96,27.95,27.95,2200,61511.0
1688607901,27.95,27.96,27.95,27.96,10000,279595.0
1688607902,27.96,27.96,27.96,27.96,0,0.0
1688607903,27.97,27.98,27.96,27.97,3700,103474.0
1688607904,27.96,27.96,27.96,27.96,400,11184.0
1688607905,27.96,27.96,27.96,27.96,0,0.0
1688607906,27.97,27.98,27.96,27.97,11900,332896.0
1688607907,27.97,27.97,27.97,27.97,100,2797.0
1688607908,27.98,27.98,27.98,27.98,500,13990.0
1688607909,27.98,27.98,27.98,27.98,300,8394.0
1688607910,27.98,27.98,27.98,27.98,0,0.0
1688607911,27.97,27.99,27.97,27.99,1200,33574.0
1688607912,27.98,27.98,27.97,27.97,1000,27976.0
1688607913,27.97,27.97,27.97,27.97,0,0.0
1688607914,27.98,27.99,27.98,27.99,500,13994.0
1688607915,27.99,27.99,27.99,27.99,0,0.0
1688607916,27.99,27.99,27.99,27.99,0,0.0
1688607917,27.99,27.99,27.98,27.98,2500,69952.0
1688607918,27.98,27.98,27.98,27.98,0,0.0
1688607919,27.96,27.96,27.96,27.96,1500,41940.0
1688607920,27.96,27.96,27.96,27.96,4700,131412.0
1688607921,27.96,27.96,27.96,27.96,0,0.0
1688607922,27.98,27.99,27.96,27.99,4000,111890.0
1688607923,27.99,27.99,27.98,27.98,2400,67173.0
1688607924,27.98,27.98,27.98,27.98,0,0.0
1688607925,27.98,27.98,27.96,27.98,1200,33560.0
1688607926,27.98,27.98,27.98,27.98,0,0.0
1688607927,27.98,27.98,27.98,27.98,0,0.0
1688607928,27.96,27.96,27.96,27.96,400,11184.0
1688607929,27.96,27.96,27.96,27.96,0,0.0
1688607930,27.97,27.97,27.96,27.97,6900,192943.0
1688607931,27.97,27.97,27.97,27.97,1000,27970.0
1688607932,27.97,27.97,27.97,27.97,0,0.0
1688607933,27.97,27.97,27.97,27.97,500,13985.0
1688607934,27.97,27.97,27.97,27.97,0,0.0
1688607935,27.97,27.97,27.97,27.97,0,0.0
1688607936,27.97,27.98,27.97,27.97,2000,55946.0
1688607937,27.97,27.97,27.97,27.97,0,0.0
1688607938,27.97,27.97,27.97,27.97,0,0.0
1688607939,27.97,27.97,27.97,27.97,2500,69925.0
1688607940,27.97,27.97,27.97,27.97,0,0.0
1688607941,27.98,27.98,27.97,27.97,7500,209837.0
1688607942,27.98,27.99,27.98,27.99,3200,89552.20000001788
1688607943,27.98,27.98,27.97,27.97,1000,27974.0
1688607944,27.97,27.98,27.96,27.97,5500,153821.0
1688607945,27.98,27.98,27.98,27.98,1200,33576.0
1688607946,27.98,27.98,27.98,27.98,800,22384.0
1688607947,27.98,27.98,27.98,27.98,220,6155.5999999940395
1688607948,27.98,27.98,27.98,27.98,0,0.0
1688607949,27.97,27.98,27.97,27.98,1100,30769.0
1688607950,27.97,27.98,27.97,27.98,2300,64342.0
1688607951,27.98,27.98,27.98,27.98,0,0.0
1688607952,27.98,27.98,27.98,27.98,900,25182.0
1688607953,27.98,27.98,27.98,27.98,100,2798.0
1688607954,27.98,27.98,27.98,27.98,500,13990.0
1688607955,27.98,27.98,27.98,27.98,800,22384.0
1688607956,27.98,27.98,27.98,27.98,0,0.0
1688607957,27.98,27.98,27.97,27.97,9800,274127.0
1688607958,27.97,27.97,27.97,27.97,0,0.0
1688607959,27.97,27.97,27.97,27.97,0,0.0
1688607960,27.98,27.98,27.98,27.98,600,16788.0
1688607961,27.99,27.99,27.98,27.98,600,16791.0
1688607962,27.98,27.98,27.98,27.98,0,0.0
1688607963,27.98,27.98,27.98,27.98,5800,162284.0
1688607964,27.98,27.98,27.98,27.98,200,5596.0
1688607965,27.98,27.98,27.98,27.98,0,0.0
1688607966,28.0,28.0,27.99,28.0,3100,86799.0
1688607967,28.0,28.0,28.0,28.0,0,0.0
1688607968,28.0,28.0,27.99,27.99,2400,67198.0
1688607969,27.99,27.99,27.99,27.99,0,0.0
1688607970,28.0,28.0,28.0,28.0,2200,61600.0
1688607971,28.0,28.0,27.99,27.99,2700,75583.0
1688607972,27.99,28.0,27.99,28.0,1100,30790.0
1688607973,27.99,28.0,27.99,28.0,5900,165142.0
1688607974,28.0,28.0,27.99,27.99,2200,61598.0
