timestamp,open_price,high_price,low_price,close_price,volume,money
1689125885,28.74,28.74,28.73,28.73,6900,198252.0
1689125886,28.74,28.74,28.74,28.74,1600,45984.0
1689125887,28.73,28.73,28.71,28.73,19800,568849.0
1689125888,28.73,28.73,28.73,28.73,10700,307411.0
1689125889,28.73,28.73,28.72,28.72,3200,91933.0
1689125890,28.73,28.73,28.72,28.73,36700,1054102.0
1689125891,28.73,28.73,28.73,28.73,0,0.0
1689125892,28.72,28.73,28.71,28.73,61200,1757595.0
1689125893,28.72,28.73,28.71,28.72,109800,3152610.0
1689125894,28.73,28.73,28.72,28.72,4500,129263.0
1689125895,28.72,28.73,28.71,28.72,21600,620419.0
1689125896,28.71,28.72,28.71,28.72,63700,1828975.0
1689125897,28.72,28.73,28.72,28.72,7100,203917.0
1689125898,28.73,28.73,28.72,28.73,10800,310235.0
1689125899,28.73,28.73,28.73,28.73,0,0.0
1689125900,28.72,28.73,28.72,28.72,11700,336073.0
1689125901,28.72,28.74,28.72,28.73,6500,186750.0
1689125902,28.73,28.73,28.73,28.73,0,0.0
1689125903,28.72,28.74,28.72,28.73,49400,1418907.0
1689125904,28.74,28.74,28.73,28.73,1800,51724.0
1689125905,28.73,28.75,28.73,28.73,5300,152275.0
1689125906,28.73,28.74,28.72,28.72,17500,502694.0
1689125907,28.72,28.72,28.72,28.72,0,0.0
1689125908,28.73,28.75,28.73,28.74,23000,661113.0
1689125909,28.75,28.75,28.74,28.74,8800,252938.0
1689125910,28.74,28.74,28.74,28.74,0,0.0
1689125911,28.73,28.74,28.72,28.73,118968,3417391.9600000083
1689125912,28.73,28.75,28.73,28.75,6800,195436.0
1689125913,28.75,28.75,28.73,28.73,2000,57489.0
1689125914,28.75,28.75,28.72,28.73,62700,1801176.0
1689125915,28.75,28.75,28.75,28.75,500,14375.0
1689125916,28.73,28.75,28.73,28.73,4100,117838.43999999762
1689125917,28.74,28.75,28.73,28.75,26400,758600.0
1689125918,28.75,28.75,28.75,28.75,0,0.0
1689125919,28.75,28.75,28.73,28.74,12500,359364.0
1689125920,28.73,28.74,28.72,28.73,50100,1439338.0
1689125921,28.74,28.74,28.73,28.73,1900,54604.0
1689125922,28.74,28.74,28.73,28.73,13000,373546.0
1689125923,28.73,28.74,28.72,28.74,34800,999743.0
1689125924,28.74,28.74,28.73,28.74,1600,45983.0
1689125925,28.74,28.74,28.73,28.73,15500,445404.0
1689125926,28.73,28.73,28.73,28.73,0,0.0
1689125927,28.74,28.74,28.73,28.74,8501,244286.72999998927
1689125928,28.74,28.74,28.73,28.73,14700,422380.0
1689125929,28.73,28.73,28.73,28.73,0,0.0
1689125930,28.74,28.75,28.73,28.74,10500,301768.0
1689125931,28.74,28.74,28.73,28.74,2400,68967.0
1689125932,28.74,28.74,28.74,28.74,4800,137952.0
1689125933,28.74,28.75,28.74,28.74,2400,68982.0
1689125934,28.74,28.74,28.74,28.74,0,0.0
1689125935,28.74,28.75,28.74,28.74,6200,178196.0
1689125936,28.74,28.74,28.74,28.74,4600,132204.0
1689125937,28.74,28.74,28.74,28.74,0,0.0
1689125938,28.75,28.75,28.74,28.74,15700,451278.0
1689125939,28.75,28.75,28.74,28.75,700,20124.0
1689125940,28.74,28.74,28.74,28.74,1600,45984.0
1689125941,28.75,28.75,28.74,28.74,54000,1552330.0
1689125942,28.74,28.74,28.74,28.74,100,2874.0
1689125943,28.75,28.75,28.75,28.75,600,17250.0
1689125944,28.75,28.76,28.75,28.75,13600,391005.0
1689125945,28.75,28.75,28.75,28.75,0,0.0
1689125946,28.75,28.76,28.75,28.75,12900,370889.0
1689125947,28.75,28.75,28.75,28.75,2400,69000.0
1689125948,28.75,28.76,28.75,28.76,800,23004.0
1689125949,28.76,28.77,28.75,28.76,9200,264576.0
1689125950,28.76,28.76,28.76,28.76,0,0.0
1689125951,28.76,28.76,28.74,28.74,90244,2594181.99999997
1689125952,28.75,28.75,28.73,28.73,236699,6801070.269999981
1689125953,28.73,28.73,28.73,28.73,0,0.0
1689125954,28.74,28.74,28.72,28.72,9200,264369.0
1689125955,28.73,28.74,28.72,28.74,34800,999784.0
1689125956,28.74,28.74,28.74,28.74,0,0.0
1689125957,28.74,28.74,28.74,28.74,2600,74724.0
1689125958,28.73,28.74,28.73,28.74,800,22987.0
1689125959,28.74,28.74,28.73,28.74,5700,163794.0
1689125960,28.73,28.74,28.73,28.73,16400,471181.0
1689125961,28.73,28.73,28.73,28.73,0,0.0
1689125962,28.72,28.74,28.72,28.73,7900,226947.0
1689125963,28.73,28.74,28.72,28.73,8600,247076.0
1689125964,28.73,28.73,28.73,28.73,0,0.0
1689125965,28.74,28.74,28.72,28.73,30297,870361.8100000024
1689125966,28.73,28.73,28.73,28.73,5400,155142.0
1689125967,28.73,28.73,28.73,28.73,1200,34476.0
1689125968,28.73,28.74,28.72,28.72,24200,695163.4099999666
1689125969,28.72,28.72,28.72,28.72,0,0.0
1689125970,28.73,28.74,28.73,28.74,5300,152292.0
1689125971,28.74,28.75,28.72,28.75,94616,2719646.399999976
1689125972,28.75,28.75,28.75,28.75,0,0.0
1689125973,28.75,28.75,28.74,28.74,11075,318304.33999991417
1689125974,28.74,28.75,28.74,28.74,14200,408156.0
1689125975,28.74,28.74,28.74,28.74,300,8622.0
1689125976,28.74,28.75,28.74,28.74,3400,97718.0
1689125977,28.74,28.74,28.74,28.74,200,5748.0
1689125978,28.74,28.74,28.74,28.74,4400,126456.0
1689125979,28.74,28.75,28.74,28.74,4700,135082.0
1689125980,28.74,28.74,28.74,28.74,0,0.0
1689125981,28.75,28.75,28.74,28.75,6800,195447.0
1689125982,28.74,28.75,28.74,28.75,3600,103486.0
1689125983,28.75,28.75,28.75,28.75,0,0.0
1689125984,28.75,28.75,28.74,28.75,8700,250116.0
1689125985,28.75,28.75,28.75,28.75,3961,113878.75
1689125986,28.75,28.75,28.75,28.75,600,17250.0
1689125987,28.74,28.75,28.74,28.75,5861,168494.75
1689125988,28.75,28.75,28.75,28.75,0,0.0
1689125989,28.75,28.76,28.75,28.75,17800,511757.0
1689125990,28.75,28.76,28.75,28.75,6800,195507.0
1689125991,28.75,28.75,28.75,28.75,0,0.0
1689125992,28.75,28.76,28.75,28.76,8000,230019.0
1689125993,28.75,28.75,28.75,28.75,400,11500.0
1689125994,28.76,28.76,28.75,28.75,4900,140887.0
1689125995,28.75,28.76,28.75,28.76,9400,270303.0
1689125996,28.76,28.76,28.76,28.76,100,2876.0
1689125997,28.77,28.78,28.76,28.76,20400,586990.0
1689125998,28.78,28.78,28.75,28.75,9800,281879.0
1689125999,28.75,28.75,28.75,28.75,0,0.0
1689126000,28.78,28.79,28.76,28.79,2600,74833.0
1689126001,28.79,28.79,28.77,28.77,4700,135307.0
1689126002,28.8,28.8,28.8,28.8,100,2880.0
1689126003,28.8,28.83,28.78,28.83,21000,605099.8000000119
1689126004,28.83,28.83,28.83,28.83,0,0.0
1689126005,28.83,28.83,28.83,28.83,0,0.0
1689126006,28.83,28.83,28.83,28.83,1600,46128.0
1689126007,28.83,28.83,28.83,28.83,0,0.0
1689126008,28.81,28.83,28.81,28.83,4900,141265.0
1689126009,28.83,28.83,28.8,28.8,900,25929.0
1689126010,28.8,28.8,28.8,28.8,0,0.0
1689126011,28.81,28.84,28.8,28.83,40740,1173931.199999988
1689126012,28.83,28.83,28.83,28.83,10000,288300.0
1689126013,28.83,28.83,28.83,28.83,0,0.0
1689126014,28.83,28.84,28.83,28.84,3200,92274.0
1689126015,28.84,28.84,28.84,28.84,0,0.0
1689126016,28.84,28.84,28.83,28.84,4800,138422.0
1689126017,28.84,28.84,28.84,28.84,6800,196112.0
1689126018,28.84,28.84,28.84,28.84,0,0.0
1689126019,28.85,28.86,28.83,28.83,61960,1786498.800000012
1689126020,28.83,28.83,28.82,28.83,2100,60532.0
1689126021,28.82,28.82,28.81,28.81,13900,400468.0
1689126022,28.8,28.81,28.79,28.79,71000,2044860.0
1689126023,28.79,28.79,28.79,28.79,0,0.0
1689126024,28.79,28.79,28.78,28.79,12300,354082.0
1689126025,28.79,28.79,28.77,28.77,26300,756877.0
1689126026,28.77,28.77,28.77,28.77,0,0.0
1689126027,28.75,28.75,28.74,28.74,5100,146618.0
1689126028,28.75,28.77,28.74,28.77,34800,1000361.0
1689126029,28.77,28.77,28.77,28.77,1000,28770.0
1689126030,28.77,28.77,28.76,28.77,2100,60407.080000042915
1689126031,28.77,28.77,28.77,28.77,0,0.0
1689126032,28.76,28.76,28.76,28.76,1900,54644.0
1689126033,28.76,28.77,28.76,28.76,3700,106415.0
1689126034,28.76,28.76,28.76,28.76,0,0.0
1689126035,28.76,28.76,28.75,28.75,3500,100650.0
1689126036,28.76,28.76,28.75,28.75,12900,370999.0
1689126037,28.75,28.75,28.75,28.75,0,0.0
1689126038,28.76,28.76,28.76,28.76,3300,94908.0
1689126039,28.75,28.76,28.75,28.76,3900,112155.0
1689126040,28.76,28.76,28.76,28.76,600,17256.0
1689126041,28.76,28.77,28.76,28.76,2000,57524.0
1689126042,28.76,28.76,28.76,28.76,0,0.0
1689126043,28.79,28.79,28.77,28.77,5200,149626.0
1689126044,28.77,28.77,28.76,28.76,14100,405578.0
1689126045,28.76,28.76,28.76,28.76,0,0.0
1689126046,28.77,28.79,28.76,28.76,7100,204255.0
1689126047,28.77,28.79,28.77,28.79,3000,86340.0
1689126048,28.79,28.79,28.79,28.79,0,0.0
1689126049,28.79,28.79,28.76,28.79,29100,837234.0
1689126050,28.78,28.78,28.78,28.78,300,8634.0
1689126051,28.79,28.79,28.79,28.79,400,11516.0
1689126052,28.77,28.79,28.77,28.79,4400,126651.0
1689126053,28.79,28.79,28.79,28.79,0,0.0
1689126054,28.78,28.79,28.77,28.77,2000,57555.0
1689126055,28.78,28.78,28.77,28.78,7000,201452.0
1689126056,28.78,28.78,28.78,28.78,0,0.0
1689126057,28.78,28.78,28.77,28.77,6800,195681.0
1689126058,28.77,28.77,28.77,28.77,0,0.0
1689126059,28.78,28.78,28.75,28.78,216300,6221407.0
1689126060,28.77,28.77,28.75,28.76,41700,1199024.0
1689126061,28.76,28.76,28.76,28.76,0,0.0
1689126062,28.76,28.76,28.75,28.76,6300,181162.0
1689126063,28.76,28.76,28.76,28.76,3700,106412.0
1689126064,28.76,28.76,28.76,28.76,0,0.0
1689126065,28.75,28.77,28.75,28.76,13100,376671.0
1689126066,28.77,28.77,28.76,28.76,6800,195579.0
1689126067,28.76,28.76,28.75,28.75,1600,46014.0
1689126068,28.76,28.77,28.76,28.77,1500,43146.0
1689126069,28.77,28.77,28.77,28.77,0,0.0
1689126070,28.76,28.77,28.76,28.77,6300,181214.0
1689126071,28.76,28.77,28.76,28.76,5000,143806.0
1689126072,28.76,28.76,28.76,28.76,0,0.0
1689126073,28.77,28.77,28.76,28.76,12000,345181.0
1689126074,28.77,28.77,28.76,28.76,13300,382610.0
1689126075,28.76,28.77,28.76,28.77,1100,31643.0
1689126076,28.77,28.77,28.76,28.77,29300,842943.0
1689126077,28.77,28.77,28.77,28.77,0,0.0
1689126078,28.77,28.77,28.77,28.77,4900,140973.0
1689126079,28.78,28.78,28.76,28.77,92100,2648995.0
1689126080,28.77,28.77,28.77,28.77,0,0.0
1689126081,28.77,28.78,28.77,28.77,11600,333736.0
1689126082,28.78,28.78,28.77,28.78,13900,400041.0
1689126083,28.78,28.78,28.78,28.78,800,23024.0
1689126084,28.78,28.78,28.77,28.77,10000,287713.0
1689126085,28.77,28.77,28.77,28.77,0,0.0
1689126086,28.78,28.78,28.77,28.77,6600,189901.0
1689126087,28.78,28.78,28.78,28.78,14700,423066.0
1689126088,28.78,28.78,28.78,28.78,0,0.0
1689126089,28.79,28.79,28.79,28.79,12700,365633.0
1689126090,28.79,28.79,28.79,28.79,3900,112281.0
1689126091,28.79,28.79,28.79,28.79,0,0.0
1689126092,28.79,28.8,28.79,28.8,2500,71983.0
1689126093,28.8,28.8,28.8,28.8,2900,83520.0
1689126094,28.8,28.8,28.8,28.8,0,0.0
1689126095,28.8,28.8,28.79,28.79,2500,71987.0
1689126096,28.8,28.8,28.8,28.8,200,5760.0
1689126097,28.8,28.8,28.79,28.79,8600,247637.0
1689126098,28.8,28.8,28.79,28.79,3500,100784.0
1689126099,28.79,28.79,28.79,28.79,0,0.0
1689126100,28.81,28.81,28.81,28.81,3832,110399.92000001669
1689126101,28.81,28.81,28.8,28.8,200,5761.680000007153
1689126102,28.82,28.82,28.82,28.82,100,2882.0
1689126103,28.82,28.82,28.81,28.81,4500,129666.0
1689126104,28.82,28.82,28.82,28.82,2000,57640.0
1689126105,28.81,28.83,28.81,28.83,300,8647.0
1689126106,28.83,28.83,28.82,28.82,1600,46114.0
1689126107,28.82,28.82,28.82,28.82,0,0.0
1689126108,28.83,28.83,28.83,28.83,1900,54777.0
1689126109,28.83,28.84,28.83,28.83,2300,66322.0
1689126110,28.83,28.84,28.83,28.84,500,14418.0
1689126111,28.84,28.84,28.83,28.84,11800,340291.0
1689126112,28.84,28.84,28.84,28.84,0,0.0
1689126113,28.85,28.85,28.85,28.85,100,2885.0
1689126114,28.86,28.86,28.85,28.85,1200,34630.0
1689126115,28.85,28.85,28.85,28.85,0,0.0
1689126116,28.86,28.87,28.86,28.87,1300,37522.0
1689126117,28.87,28.88,28.87,28.88,600,17323.0
1689126118,28.88,28.88,28.88,28.88,0,0.0
1689126119,28.88,28.88,28.87,28.88,2200,63535.0
1689126120,28.88,28.88,28.87,28.87,8500,245403.0
1689126121,28.87,28.87,28.87,28.87,0,0.0
1689126122,28.89,28.89,28.88,28.89,2200,63547.0
1689126123,28.89,28.89,28.89,28.89,600,17334.0
1689126124,28.88,28.89,28.88,28.89,1200,34667.0
1689126125,28.89,28.89,28.88,28.89,32500,938921.0
1689126126,28.89,28.89,28.89,28.89,0,0.0
1689126127,28.9,28.9,28.89,28.9,30500,881443.0
1689126128,28.89,28.92,28.89,28.92,10400,300544.0
1689126129,28.89,28.9,28.89,28.89,1700,49118.0
1689126130,28.9,28.92,28.88,28.9,26500,765707.0
1689126131,28.89,28.89,28.89,28.89,500,14445.0
1689126132,28.87,28.88,28.86,28.88,20700,597641.0
1689126133,28.88,28.88,28.85,28.85,43100,1244066.0
1689126134,28.85,28.85,28.85,28.85,0,0.0
1689126135,28.88,28.89,28.88,28.89,4400,127091.0
1689126136,28.88,28.89,28.87,28.88,16200,467928.0
1689126137,28.88,28.89,28.88,28.89,5100,147327.0
1689126138,28.89,28.89,28.86,28.87,5100,147228.0
1689126139,28.87,28.87,28.87,28.87,0,0.0
1689126140,28.87,28.87,28.86,28.87,3100,89487.0
1689126141,28.88,28.89,28.86,28.88,13100,378380.0
1689126142,28.88,28.88,28.88,28.88,0,0.0
1689126143,28.88,28.88,28.88,28.88,3200,92416.0
1689126144,28.88,28.88,28.87,28.88,4800,138622.0
1689126145,28.88,28.88,28.88,28.88,0,0.0
1689126146,28.87,28.87,28.86,28.87,8800,254035.0
1689126147,28.87,28.87,28.86,28.87,9100,262674.0
1689126148,28.87,28.87,28.87,28.87,0,0.0
1689126149,28.85,28.86,28.85,28.86,12700,366479.0
1689126150,28.86,28.86,28.86,28.86,0,0.0
1689126151,28.86,28.86,28.86,28.86,2800,80808.0
1689126152,28.86,28.87,28.86,28.87,800,23092.0
1689126153,28.87,28.87,28.87,28.87,0,0.0
1689126154,28.86,28.87,28.85,28.86,10100,291451.0
1689126155,28.87,28.87,28.87,28.87,100,2887.0
1689126156,28.86,28.86,28.86,28.86,100,2886.0
1689126157,28.86,28.87,28.85,28.85,11100,320258.0
1689126158,28.85,28.85,28.85,28.85,0,0.0
1689126159,28.86,28.86,28.85,28.85,1700,49046.0
1689126160,28.85,28.86,28.85,28.86,3100,89458.0
1689126161,28.86,28.86,28.86,28.86,0,0.0
1689126162,28.85,28.85,28.85,28.85,2300,66355.0
1689126163,28.86,28.86,28.85,28.86,4100,118300.0
1689126164,28.86,28.86,28.85,28.85,1400,40403.0
1689126165,28.86,28.88,28.85,28.85,46100,1330994.0
1689126166,28.85,28.85,28.85,28.85,800,23080.0
1689126167,28.86,28.86,28.85,28.86,2500,72143.0
1689126168,28.86,28.86,28.85,28.86,1200,34622.0
1689126169,28.86,28.86,28.86,28.86,0,0.0
1689126170,28.85,28.86,28.85,28.86,900,25970.0
1689126171,28.86,28.86,28.85,28.86,6000,173104.0
1689126172,28.86,28.86,28.86,28.86,0,0.0
1689126173,28.86,28.86,28.85,28.85,15600,450120.0
1689126174,28.85,28.85,28.85,28.85,0,0.0
1689126175,28.86,28.86,28.86,28.86,1000,28860.0
1689126176,28.85,28.86,28.85,28.86,15500,447201.0
1689126177,28.86,28.86,28.86,28.86,0,0.0
1689126178,28.86,28.86,28.86,28.86,2300,66378.0
1689126179,28.86,28.86,28.86,28.86,1500,43290.0
1689126180,28.86,28.86,28.86,28.86,0,0.0
1689126181,28.86,28.86,28.85,28.86,10200,294349.0
1689126182,28.86,28.86,28.86,28.86,1200,34632.0
1689126183,28.86,28.86,28.86,28.86,300,8658.0
1689126184,28.86,28.86,28.86,28.86,1900,54834.0
1689126185,28.86,28.86,28.86,28.86,1700,49062.0
1689126186,28.86,28.86,28.85,28.85,6600,190424.0
1689126187,28.85,28.86,28.85,28.86,7200,207776.0
1689126188,28.86,28.86,28.86,28.86,0,0.0
1689126189,28.86,28.86,28.86,28.86,1200,34632.0
1689126190,28.86,28.86,28.85,28.86,8200,236576.0
1689126191,28.86,28.86,28.86,28.86,3200,92352.0
1689126192,28.86,28.86,28.85,28.85,19500,562763.0
1689126193,28.85,28.85,28.85,28.85,1100,31735.0
1689126194,28.86,28.86,28.85,28.85,300,8656.0
1689126195,28.85,28.86,28.85,28.86,12800,369287.0
1689126196,28.86,28.86,28.86,28.86,0,0.0
1689126197,28.85,28.86,28.84,28.84,15600,449995.0
1689126198,28.85,28.85,28.85,28.85,5300,152905.0
1689126199,28.85,28.85,28.85,28.85,0,0.0
1689126200,28.85,28.85,28.84,28.85,3000,86548.0
1689126201,28.85,28.85,28.85,28.85,2500,72125.0
1689126202,28.85,28.86,28.85,28.86,8600,248165.0
1689126203,28.85,28.85,28.84,28.85,6500,187506.0
1689126204,28.85,28.85,28.85,28.85,0,0.0
1689126205,28.84,28.85,28.84,28.85,8700,250988.0
1689126206,28.85,28.85,28.84,28.84,2000,57687.0
1689126207,28.84,28.84,28.84,28.84,0,0.0
1689126208,28.86,28.86,28.85,28.85,5100,147138.0
1689126209,28.85,28.86,28.85,28.86,7100,204875.0
1689126210,28.85,28.86,28.85,28.86,4100,118311.0
1689126211,28.85,28.86,28.85,28.86,4600,132747.0
1689126212,28.86,28.86,28.86,28.86,0,0.0
1689126213,28.86,28.86,28.85,28.85,3600,103886.0
1689126214,28.86,28.86,28.85,28.85,2800,80788.0
1689126215,28.85,28.85,28.85,28.85,0,0.0
1689126216,28.86,28.88,28.86,28.87,11600,334928.0
1689126217,28.87,28.88,28.86,28.86,6800,196280.0
1689126218,28.86,28.86,28.86,28.86,2100,60606.0
1689126219,28.87,28.88,28.86,28.86,8200,236772.0
1689126220,28.86,28.86,28.86,28.86,0,0.0
1689126221,28.87,28.89,28.87,28.89,20440,590304.1999999881
1689126222,28.89,28.89,28.88,28.88,2500,72205.0
1689126223,28.88,28.88,28.88,28.88,0,0.0
1689126224,28.89,28.89,28.88,28.88,200,5777.0
1689126225,28.89,28.9,28.89,28.9,2100,60671.0
1689126226,28.9,28.9,28.9,28.9,0,0.0
1689126227,28.89,28.89,28.89,28.89,300,8667.0
1689126228,28.91,28.91,28.89,28.89,700,20225.0
1689126229,28.9,28.9,28.89,28.89,2000,57795.0
1689126230,28.9,28.9,28.88,28.88,1000,28896.0
1689126231,28.88,28.88,28.88,28.88,0,0.0
1689126232,28.9,28.91,28.9,28.9,13200,381603.0
1689126233,28.91,28.91,28.91,28.91,700,20237.0
1689126234,28.91,28.91,28.91,28.91,0,0.0
1689126235,28.91,28.91,28.9,28.91,12800,370021.0
1689126236,28.91,28.91,28.91,28.91,1200,34692.0
1689126237,28.91,28.91,28.91,28.91,0,0.0
1689126238,28.91,28.93,28.91,28.91,21900,633406.0
1689126239,28.91,28.91,28.91,28.91,0,0.0
1689126240,28.93,28.93,28.91,28.93,2500,72314.0
1689126241,28.93,28.93,28.91,28.91,11806,341346.45999997854
1689126242,28.91,28.91,28.91,28.91,0,0.0
1689126243,28.92,28.93,28.92,28.93,1000,28928.0
1689126244,28.93,28.93,28.93,28.93,1000,28930.0
1689126245,28.93,28.93,28.93,28.93,0,0.0
1689126246,28.94,28.94,28.93,28.93,2100,60770.0
1689126247,28.93,28.93,28.93,28.93,200,5786.0
1689126248,28.94,28.94,28.93,28.93,3200,92588.0
1689126249,28.93,28.93,28.93,28.93,500,14465.0
1689126250,28.93,28.93,28.93,28.93,0,0.0
1689126251,28.93,28.94,28.93,28.94,3800,109966.0
1689126252,28.94,28.94,28.94,28.94,1600,46304.0
1689126253,28.94,28.94,28.94,28.94,0,0.0
1689126254,28.94,28.95,28.94,28.95,14500,419730.0
1689126255,28.95,28.95,28.95,28.95,0,0.0
1689126256,28.95,28.95,28.94,28.95,38100,1102974.0
1689126257,28.96,28.96,28.95,28.95,5400,156356.0
1689126258,28.95,28.95,28.95,28.95,0,0.0
1689126259,28.95,28.96,28.95,28.96,3500,101357.0
1689126260,28.95,28.95,28.95,28.95,12000,347400.0
1689126261,28.95,28.95,28.95,28.95,0,0.0
1689126262,28.95,28.96,28.94,28.95,23400,677456.0
1689126263,28.94,28.95,28.94,28.95,700,20260.0
1689126264,28.95,28.95,28.95,28.95,800,23160.0
1689126265,28.95,28.96,28.94,28.95,9100,263445.0
1689126266,28.95,28.95,28.95,28.95,100,2895.0
1689126267,28.94,28.95,28.94,28.95,7600,220000.0
1689126268,28.95,28.95,28.94,28.95,65600,1898539.0
1689126269,28.95,28.95,28.95,28.95,0,0.0
1689126270,28.95,28.95,28.93,28.95,12700,367582.0
1689126271,28.95,28.95,28.93,28.94,33900,981257.0
1689126272,28.94,28.95,28.94,28.95,3900,112901.0
1689126273,28.93,28.95,28.93,28.94,6400,185243.0
1689126274,28.94,28.94,28.94,28.94,5000,144700.0
1689126275,28.94,28.94,28.94,28.94,2300,66562.0
1689126276,28.94,28.94,28.93,28.93,6900,199666.0
1689126277,28.93,28.93,28.93,28.93,0,0.0
1689126278,28.94,28.94,28.94,28.94,1400,40516.0
1689126279,28.93,28.94,28.93,28.93,11900,344283.0
1689126280,28.93,28.93,28.93,28.93,0,0.0
1689126281,28.93,28.94,28.93,28.94,10900,315403.0
1689126282,28.94,28.94,28.91,28.94,5900,170608.0
1689126283,28.93,28.94,28.93,28.94,1800,52078.0
1689126284,28.93,28.94,28.91,28.94,9300,268954.0
1689126285,28.94,28.94,28.93,28.93,1000,28939.0
1689126286,28.93,28.93,28.92,28.92,3200,92571.0
1689126287,28.92,28.93,28.92,28.93,800,23139.0
1689126288,28.93,28.93,28.93,28.93,0,0.0
1689126289,28.93,28.93,28.92,28.93,7200,208289.0
1689126290,28.92,28.93,28.92,28.93,500,14461.0
1689126291,28.93,28.93,28.93,28.93,300,8679.0
1689126292,28.93,28.93,28.92,28.93,8100,234332.0
1689126293,28.93,28.93,28.93,28.93,0,0.0
1689126294,28.93,28.93,28.93,28.93,3700,107041.0
1689126295,28.93,28.94,28.93,28.94,25800,746648.0
1689126296,28.94,28.94,28.94,28.94,0,0.0
1689126297,28.94,28.96,28.94,28.95,3600,104226.0
1689126298,28.95,28.96,28.95,28.95,2200,63694.0
1689126299,28.95,28.95,28.95,28.95,200,5790.0
1689126300,28.96,28.96,28.95,28.95,300,8686.0
1689126301,28.95,28.95,28.95,28.95,0,0.0
1689126302,28.97,28.97,28.97,28.97,9500,275215.0
1689126303,28.97,28.97,28.97,28.97,3700,107189.0
1689126304,28.97,28.97,28.97,28.97,0,0.0
1689126305,28.99,28.99,28.98,28.98,14500,420352.0
1689126306,28.98,28.99,28.93,28.95,104900,3038146.0
1689126307,28.95,28.95,28.95,28.95,0,0.0
1689126308,28.98,29.0,28.97,28.98,4500,130396.0
1689126309,29.0,29.0,29.0,29.0,1100,31900.0
1689126310,28.98,29.0,28.98,29.0,4100,118898.0
1689126311,28.98,29.0,28.98,28.99,8300,240612.0
1689126312,29.0,29.0,29.0,29.0,200,5800.0
1689126313,29.02,29.02,29.01,29.02,800,23214.0
1689126314,29.01,29.02,29.0,29.0,16000,464101.0
1689126315,29.0,29.0,29.0,29.0,0,0.0
1689126316,29.01,29.03,29.01,29.01,3700,107354.0
1689126317,29.01,29.01,29.01,29.01,4000,116040.0
1689126318,29.01,29.01,29.01,29.01,500,14505.0
1689126319,29.01,29.02,29.01,29.02,3800,110245.0
1689126320,29.02,29.02,29.02,29.02,0,0.0
1689126321,29.02,29.02,29.01,29.02,2600,75442.0
1689126322,29.02,29.02,29.01,29.02,3800,110265.0
1689126323,29.02,29.02,29.02,29.02,0,0.0
1689126324,29.02,29.02,29.02,29.02,5300,153806.0
1689126325,29.02,29.03,29.02,29.03,4600,133497.0
1689126326,29.02,29.02,29.02,29.02,23200,673264.0
1689126327,29.02,29.02,29.0,29.0,28700,832785.0
1689126328,29.0,29.0,29.0,29.0,1800,52200.0
1689126329,28.99,29.01,28.98,29.0,5400,156585.0
1689126330,29.0,29.02,28.98,29.0,9800,284112.1999999881
1689126331,29.0,29.0,29.0,29.0,0,0.0
1689126332,28.99,29.0,28.99,29.0,2500,72488.0
1689126333,29.0,29.0,28.99,29.0,4600,133397.0
1689126334,29.0,29.0,29.0,29.0,0,0.0
1689126335,28.99,29.0,28.99,28.99,6500,188483.0
1689126336,28.99,29.0,28.99,29.0,1300,37689.0
1689126337,28.98,28.99,28.98,28.99,2800,81162.0
1689126338,28.99,28.99,28.99,28.99,0,0.0
1689126339,28.99,28.99,28.99,28.99,0,0.0
1689126340,28.99,29.0,28.99,29.0,11900,344995.0
1689126341,28.99,29.0,28.99,28.99,3300,95674.0
1689126342,28.99,28.99,28.99,28.99,0,0.0
1689126343,28.99,29.0,28.99,29.0,7500,217434.0
1689126344,28.99,29.0,28.98,28.98,36100,1046305.0
1689126345,28.98,28.98,28.98,28.98,100,2898.0
1689126346,28.98,28.98,28.97,28.98,4800,139097.0
1689126347,28.98,28.98,28.98,28.98,0,0.0
1689126348,28.99,28.99,28.99,28.99,2000,57980.0
1689126349,28.98,28.99,28.98,28.99,7800,226073.0
1689126350,28.99,28.99,28.99,28.99,0,0.0
1689126351,28.98,28.99,28.98,28.99,8600,249253.0
1689126352,28.98,28.99,28.98,28.98,8200,237675.0
1689126353,28.99,28.99,28.99,28.99,5100,147849.0
1689126354,28.99,28.99,28.98,28.98,13400,388445.0
1689126355,28.99,28.99,28.99,28.99,400,11596.0
