timestamp,open_price,high_price,low_price,close_price,volume,money
1688436718,28.63,28.63,28.62,28.63,800,22901.0
1688436719,28.63,28.63,28.63,28.63,0,0.0
1688436720,28.63,28.63,28.63,28.63,0,0.0
1688436721,28.63,28.63,28.63,28.63,0,0.0
1688436722,28.63,28.63,28.63,28.63,0,0.0
1688436723,28.63,28.63,28.63,28.63,3700,105931.0
1688436724,28.63,28.63,28.63,28.63,0,0.0
1688436725,28.63,28.63,28.63,28.63,0,0.0
1688436726,28.63,28.63,28.62,28.62,4900,140248.0
1688436727,28.63,28.63,28.63,28.63,100,2863.0
1688436728,28.63,28.63,28.63,28.63,800,22904.0
1688436729,28.63,28.63,28.62,28.62,9800,280567.0
1688436730,28.62,28.62,28.62,28.62,0,0.0
1688436731,28.64,28.64,28.63,28.63,13700,392232.0
1688436732,28.63,28.63,28.63,28.63,100,2863.0
1688436733,28.63,28.63,28.63,28.63,0,0.0
1688436734,28.63,28.63,28.63,28.63,4400,125972.0
1688436735,28.63,28.63,28.63,28.63,8300,237629.0
1688436736,28.63,28.63,28.63,28.63,800,22904.0
1688436737,28.63,28.63,28.63,28.63,6300,180369.0
1688436738,28.63,28.63,28.63,28.63,0,0.0
1688436739,28.64,28.64,28.64,28.64,1000,28640.0
1688436740,28.63,28.64,28.63,28.64,3600,103074.0
1688436741,28.64,28.64,28.64,28.64,0,0.0
1688436742,28.63,28.64,28.63,28.64,3600,103077.0
1688436743,28.64,28.64,28.64,28.64,0,0.0
1688436744,28.64,28.64,28.64,28.64,0,0.0
1688436745,28.64,28.64,28.63,28.63,1200,34357.0
1688436746,28.63,28.63,28.63,28.63,3800,108794.0
1688436747,28.63,28.63,28.63,28.63,0,0.0
1688436748,28.63,28.63,28.63,28.63,1100,31493.0
1688436749,28.63,28.63,28.63,28.63,0,0.0
1688436750,28.64,28.64,28.63,28.63,1500,42950.0
1688436751,28.63,28.64,28.63,28.63,11000,315019.0
1688436752,28.63,28.63,28.63,28.63,0,0.0
1688436753,28.63,28.64,28.63,28.64,1300,37227.0
1688436754,28.63,28.64,28.63,28.63,6900,197603.0
1688436755,28.64,28.64,28.63,28.63,300,8590.0
1688436756,28.64,28.64,28.63,28.63,1000,28635.0
1688436757,28.63,28.63,28.63,28.63,100,2863.0
1688436758,28.64,28.64,28.64,28.64,100,2864.0
1688436759,28.63,28.64,28.63,28.64,4600,131704.0
1688436760,28.64,28.64,28.64,28.64,0,0.0
1688436761,28.64,28.64,28.63,28.63,600,17179.0
1688436762,28.64,28.64,28.64,28.64,500,14320.0
1688436763,28.64,28.64,28.64,28.64,200,5728.0
1688436764,28.63,28.64,28.63,28.64,300,8591.0
1688436765,28.64,28.64,28.64,28.64,0,0.0
1688436766,28.64,28.64,28.63,28.64,3300,94491.0
1688436767,28.64,28.64,28.63,28.64,2500,71598.0
1688436768,28.64,28.64,28.64,28.64,0,0.0
1688436769,28.64,28.64,28.63,28.63,1600,45820.0
1688436770,28.64,28.64,28.63,28.64,2000,57277.0
1688436771,28.64,28.64,28.64,28.64,0,0.0
1688436772,28.64,28.64,28.64,28.64,4400,126016.0
1688436773,28.63,28.64,28.63,28.64,300,8590.0
1688436774,28.64,28.64,28.64,28.64,600,17184.0
1688436775,28.64,28.64,28.64,28.64,400,11456.0
1688436776,28.64,28.64,28.64,28.64,0,0.0
1688436777,28.64,28.64,28.63,28.63,9500,271989.0
1688436778,28.63,28.64,28.63,28.64,2400,68734.0
1688436779,28.64,28.64,28.64,28.64,0,0.0
1688436780,28.63,28.64,28.63,28.64,2600,74457.0
1688436781,28.64,28.64,28.64,28.64,300,8592.0
1688436782,28.63,28.64,28.63,28.64,300,8591.0
1688436783,28.63,28.64,28.63,28.63,10100,289175.0
1688436784,28.64,28.64,28.64,28.64,600,17184.0
1688436785,28.64,28.64,28.63,28.64,3000,85913.0
1688436786,28.64,28.64,28.63,28.64,3400,97367.0
1688436787,28.64,28.64,28.64,28.64,0,0.0
1688436788,28.64,28.64,28.63,28.63,1600,45812.0
1688436789,28.63,28.63,28.63,28.63,50000,1431500.0
1688436790,28.64,28.64,28.64,28.64,2900,83056.0
1688436791,28.64,28.65,28.63,28.65,18600,532738.0
1688436792,28.65,28.65,28.65,28.65,0,0.0
1688436793,28.64,28.64,28.64,28.64,100,2864.0
1688436794,28.64,28.64,28.64,28.64,100,2864.0
1688436795,28.64,28.64,28.64,28.64,0,0.0
1688436796,28.64,28.64,28.64,28.64,2400,68736.0
1688436797,28.64,28.64,28.63,28.64,500,14319.0
1688436798,28.64,28.64,28.64,28.64,0,0.0
1688436799,28.64,28.64,28.64,28.64,2100,60144.0
1688436800,28.64,28.64,28.64,28.64,0,0.0
1688436801,28.64,28.64,28.64,28.64,6600,189024.0
1688436802,28.63,28.65,28.63,28.65,2500,71613.0
1688436803,28.65,28.65,28.65,28.65,0,0.0
1688436804,28.64,28.64,28.64,28.64,2500,71600.0
1688436805,28.64,28.64,28.64,28.64,0,0.0
1688436806,28.64,28.64,28.64,28.64,0,0.0
1688436807,28.64,28.64,28.63,28.64,3400,97373.0
1688436808,28.64,28.64,28.64,28.64,1600,45824.0
1688436809,28.64,28.64,28.64,28.64,0,0.0
1688436810,28.64,28.64,28.63,28.64,13000,372303.0
1688436811,28.64,28.64,28.64,28.64,0,0.0
1688436812,28.64,28.64,28.63,28.64,3200,91646.0
1688436813,28.64,28.64,28.63,28.63,2800,80182.0
1688436814,28.63,28.63,28.63,28.63,0,0.0
1688436815,28.64,28.64,28.64,28.64,1000,28640.0
1688436816,28.64,28.64,28.64,28.64,500,14320.0
1688436817,28.64,28.64,28.64,28.64,500,14320.0
1688436818,28.64,28.64,28.64,28.64,3600,103104.0
1688436819,28.64,28.64,28.64,28.64,0,0.0
1688436820,28.63,28.64,28.63,28.64,300,8590.0
1688436821,28.64,28.64,28.64,28.64,1400,40096.0
1688436822,28.64,28.64,28.64,28.64,0,0.0
1688436823,28.63,28.63,28.63,28.63,1500,42945.0
1688436824,28.64,28.65,28.64,28.65,48200,1380470.0
1688436825,28.65,28.65,28.65,28.65,0,0.0
1688436826,28.64,28.65,28.64,28.64,53000,1517942.0
1688436827,28.64,28.64,28.64,28.64,0,0.0
1688436828,28.65,28.65,28.64,28.64,5900,168992.0
1688436829,28.64,28.65,28.64,28.64,700,20049.0
1688436830,28.64,28.64,28.64,28.64,0,0.0
1688436831,28.66,28.66,28.66,28.66,900,25794.0
1688436832,28.65,28.66,28.64,28.66,56800,1626979.0
1688436833,28.66,28.66,28.66,28.66,0,0.0
1688436834,28.64,28.64,28.64,28.64,600,17184.0
1688436835,28.64,28.64,28.64,28.64,0,0.0
1688436836,28.65,28.66,28.65,28.66,1300,37257.0
1688436837,28.64,28.65,28.64,28.64,1700,48690.0
1688436838,28.64,28.64,28.64,28.64,0,0.0
1688436839,28.66,28.66,28.65,28.65,2300,65896.0
1688436840,28.65,28.65,28.65,28.65,800,22920.0
1688436841,28.65,28.65,28.65,28.65,0,0.0
1688436842,28.65,28.65,28.64,28.65,5200,148979.0
1688436843,28.66,28.66,28.66,28.66,1100,31526.0
1688436844,28.66,28.66,28.66,28.66,0,0.0
1688436845,28.66,28.66,28.65,28.65,7900,226346.0
1688436846,28.66,28.66,28.66,28.66,200,5732.0
1688436847,28.66,28.66,28.66,28.66,0,0.0
1688436848,28.66,28.66,28.66,28.66,0,0.0
1688436849,28.66,28.66,28.66,28.66,0,0.0
1688436850,28.65,28.66,28.65,28.66,7800,223532.0
1688436851,28.65,28.66,28.65,28.65,700,20059.0
1688436852,28.65,28.65,28.65,28.65,0,0.0
1688436853,28.66,28.66,28.66,28.66,300,8598.0
1688436854,28.66,28.66,28.66,28.66,300,8598.0
1688436855,28.66,28.66,28.66,28.66,0,0.0
1688436856,28.66,28.66,28.66,28.66,2900,83114.0
1688436857,28.66,28.66,28.66,28.66,0,0.0
1688436858,28.66,28.66,28.66,28.66,0,0.0
1688436859,28.66,28.67,28.66,28.67,1280,36687.80000001192
1688436860,28.67,28.67,28.67,28.67,0,0.0
1688436861,28.67,28.67,28.66,28.66,6100,174841.0
1688436862,28.66,28.66,28.66,28.66,0,0.0
1688436863,28.66,28.66,28.66,28.66,200,5732.0
1688436864,28.66,28.67,28.66,28.67,1200,34403.0
1688436865,28.67,28.67,28.67,28.67,0,0.0
1688436866,28.66,28.66,28.66,28.66,100,2866.0
1688436867,28.66,28.67,28.66,28.67,2200,63067.0
1688436868,28.67,28.67,28.67,28.67,0,0.0
1688436869,28.66,28.66,28.66,28.66,800,22928.0
1688436870,28.66,28.66,28.66,28.66,2900,83114.0
1688436871,28.66,28.66,28.66,28.66,0,0.0
1688436872,28.66,28.66,28.66,28.66,5800,166228.0
1688436873,28.66,28.66,28.66,28.66,0,0.0
1688436874,28.66,28.66,28.66,28.66,0,0.0
1688436875,28.66,28.67,28.66,28.67,2200,63061.19999998808
1688436876,28.67,28.67,28.67,28.67,0,0.0
1688436877,28.67,28.67,28.67,28.67,0,0.0
1688436878,28.66,28.66,28.66,28.66,100,2866.0
1688436879,28.66,28.66,28.66,28.66,0,0.0
1688436880,28.67,28.67,28.67,28.67,500,14335.0
1688436881,28.67,28.67,28.67,28.67,0,0.0
1688436882,28.66,28.66,28.66,28.66,1000,28660.0
1688436883,28.66,28.67,28.66,28.67,1300,37270.0
1688436884,28.67,28.67,28.67,28.67,0,0.0
1688436885,28.66,28.67,28.66,28.67,3000,85990.0
1688436886,28.67,28.67,28.67,28.67,700,20069.0
1688436887,28.67,28.67,28.67,28.67,0,0.0
1688436888,28.67,28.67,28.67,28.67,500,14335.0
1688436889,28.66,28.66,28.66,28.66,400,11464.0
1688436890,28.66,28.66,28.66,28.66,100,2866.0
1688436891,28.66,28.67,28.65,28.66,2300,65936.0
1688436892,28.66,28.66,28.66,28.66,0,0.0
1688436893,28.66,28.66,28.66,28.66,500,14330.0
1688436894,28.66,28.66,28.66,28.66,200,5732.0
1688436895,28.66,28.66,28.66,28.66,0,0.0
1688436896,28.66,28.67,28.66,28.67,1000,28665.0
1688436897,28.66,28.66,28.66,28.66,200,5732.0
1688436898,28.66,28.66,28.66,28.66,300,8598.0
1688436899,28.67,28.67,28.67,28.67,800,22936.0
1688436900,28.66,28.67,28.66,28.67,1300,37268.0
1688436901,28.67,28.67,28.67,28.67,0,0.0
1688436902,28.67,28.67,28.67,28.67,3000,86010.0
1688436903,28.67,28.67,28.67,28.67,0,0.0
1688436904,28.66,28.67,28.66,28.66,300,8599.0
1688436905,28.66,28.66,28.66,28.66,300,8598.0
1688436906,28.66,28.66,28.66,28.66,0,0.0
1688436907,28.66,28.66,28.66,28.66,400,11464.0
1688436908,28.66,28.66,28.66,28.66,200,5732.0
1688436909,28.66,28.67,28.66,28.67,1400,40126.0
1688436910,28.66,28.66,28.66,28.66,700,20062.0
1688436911,28.66,28.66,28.66,28.66,0,0.0
1688436912,28.66,28.67,28.66,28.67,2080,59630.60000002384
1688436913,28.67,28.67,28.66,28.67,2700,77384.19999998808
1688436914,28.67,28.67,28.67,28.67,0,0.0
1688436915,28.67,28.67,28.67,28.67,0,0.0
1688436916,28.67,28.67,28.67,28.67,0,0.0
1688436917,28.67,28.67,28.67,28.67,0,0.0
1688436918,28.66,28.66,28.66,28.66,5200,149032.0
1688436919,28.66,28.66,28.66,28.66,0,0.0
1688436920,28.66,28.66,28.66,28.66,800,22928.0
1688436921,28.66,28.66,28.66,28.66,2280,65344.80000001192
1688436922,28.66,28.66,28.66,28.66,0,0.0
1688436923,28.67,28.67,28.66,28.67,1900,54463.0
1688436924,28.67,28.67,28.67,28.67,0,0.0
1688436925,28.67,28.67,28.67,28.67,0,0.0
1688436926,28.66,28.66,28.66,28.66,200,5732.0
1688436927,28.66,28.66,28.66,28.66,0,0.0
1688436928,28.66,28.66,28.66,28.66,100,2866.0
1688436929,28.66,28.66,28.66,28.66,100,2866.0
1688436930,28.66,28.66,28.66,28.66,0,0.0
1688436931,28.66,28.67,28.66,28.67,600,17198.0
1688436932,28.66,28.66,28.66,28.66,600,17196.0
1688436933,28.66,28.66,28.66,28.66,0,0.0
1688436934,28.66,28.67,28.65,28.65,114384,3277312.4399999976
1688436935,28.65,28.66,28.65,28.66,3000,85954.0
1688436936,28.65,28.65,28.65,28.65,400,11460.0
1688436937,28.64,28.65,28.64,28.64,3300,94521.0
1688436938,28.64,28.64,28.64,28.64,0,0.0
1688436939,28.65,28.65,28.65,28.65,100,2865.0
1688436940,28.65,28.65,28.65,28.65,400,11460.0
1688436941,28.65,28.65,28.65,28.65,0,0.0
1688436942,28.65,28.65,28.64,28.65,6200,177576.0
1688436943,28.65,28.65,28.65,28.65,0,0.0
1688436944,28.65,28.65,28.65,28.65,0,0.0
1688436945,28.64,28.65,28.63,28.63,41200,1179955.0
1688436946,28.63,28.63,28.63,28.63,0,0.0
1688436947,28.65,28.65,28.65,28.65,700,20055.0
1688436948,28.64,28.65,28.64,28.65,2200,63009.0
1688436949,28.65,28.65,28.65,28.65,0,0.0
1688436950,28.64,28.64,28.64,28.64,900,25776.0
1688436951,28.64,28.64,28.63,28.64,500,14318.0
1688436952,28.64,28.64,28.64,28.64,2700,77328.0
1688436953,28.64,28.65,28.63,28.63,1900,54426.0
1688436954,28.63,28.63,28.63,28.63,0,0.0
1688436955,28.64,28.65,28.63,28.63,2100,60146.0
1688436956,28.63,28.63,28.63,28.63,0,0.0
1688436957,28.63,28.63,28.63,28.63,0,0.0
1688436958,28.63,28.63,28.63,28.63,0,0.0
1688436959,28.64,28.65,28.64,28.65,1400,40103.0
1688436960,28.65,28.65,28.65,28.65,0,0.0
1688436961,28.64,28.64,28.63,28.63,2800,80166.0
1688436962,28.64,28.64,28.64,28.64,1400,40096.0
1688436963,28.63,28.64,28.63,28.64,2100,60124.0
1688436964,28.64,28.64,28.64,28.64,500,14320.0
1688436965,28.64,28.64,28.64,28.64,0,0.0
1688436966,28.64,28.64,28.64,28.64,4000,114560.0
1688436967,28.64,28.64,28.63,28.63,3400,97346.0
1688436968,28.63,28.63,28.63,28.63,0,0.0
1688436969,28.64,28.64,28.63,28.64,3700,105965.0
1688436970,28.64,28.64,28.64,28.64,0,0.0
1688436971,28.63,28.64,28.63,28.64,2600,74458.0
1688436972,28.63,28.64,28.63,28.64,1400,40093.0
1688436973,28.63,28.63,28.63,28.63,100,2863.0
1688436974,28.64,28.65,28.64,28.65,1800,51557.0
1688436975,28.64,28.64,28.64,28.64,2500,71600.0
1688436976,28.64,28.64,28.64,28.64,0,0.0
1688436977,28.64,28.64,28.64,28.64,900,25776.0
1688436978,28.64,28.64,28.64,28.64,0,0.0
1688436979,28.64,28.64,28.64,28.64,500,14320.0
1688436980,28.64,28.64,28.64,28.64,0,0.0
1688436981,28.64,28.64,28.64,28.64,24600,704544.0
1688436982,28.64,28.64,28.64,28.64,4200,120288.0
1688436983,28.64,28.65,28.64,28.65,20000,572831.0
1688436984,28.65,28.65,28.65,28.65,0,0.0
1688436985,28.64,28.64,28.64,28.64,4100,117424.0
1688436986,28.64,28.64,28.64,28.64,0,0.0
1688436987,28.64,28.64,28.64,28.64,0,0.0
1688436988,28.65,28.65,28.64,28.64,300,8594.0
1688436989,28.64,28.64,28.64,28.64,0,0.0
1688436990,28.64,28.64,28.64,28.64,200,5728.0
1688436991,28.65,28.65,28.64,28.64,900,25781.0
1688436992,28.64,28.64,28.64,28.64,0,0.0
1688436993,28.65,28.65,28.65,28.65,200,5730.0
1688436994,28.64,28.65,28.64,28.65,700,20050.0
1688436995,28.65,28.65,28.65,28.65,0,0.0
1688436996,28.64,28.65,28.64,28.64,25600,733194.0
1688436997,28.64,28.64,28.64,28.64,100,2864.0
1688436998,28.64,28.64,28.64,28.64,700,20048.0
1688436999,28.64,28.64,28.64,28.64,2000,57280.0
1688437000,28.65,28.65,28.64,28.64,1800,51564.0
1688437001,28.65,28.65,28.64,28.64,700,20054.0
1688437002,28.65,28.65,28.65,28.65,400,11460.0
1688437003,28.65,28.65,28.65,28.65,0,0.0
1688437004,28.64,28.65,28.64,28.65,4920,140915.80000001192
1688437005,28.65,28.65,28.65,28.65,200,5730.0
1688437006,28.65,28.65,28.65,28.65,200,5730.0
1688437007,28.64,28.65,28.64,28.65,11100,317915.0
1688437008,28.65,28.65,28.65,28.65,0,0.0
1688437009,28.64,28.64,28.64,28.64,700,20048.0
1688437010,28.64,28.64,28.64,28.64,3200,91648.0
1688437011,28.64,28.64,28.64,28.64,0,0.0
1688437012,28.64,28.64,28.64,28.64,100,2864.0
1688437013,28.64,28.64,28.64,28.64,0,0.0
1688437014,28.64,28.64,28.64,28.64,0,0.0
1688437015,28.63,28.64,28.63,28.63,9700,277730.0
1688437016,28.63,28.63,28.63,28.63,600,17178.0
1688437017,28.64,28.64,28.63,28.63,500,14316.0
1688437018,28.63,28.63,28.63,28.63,400,11452.0
1688437019,28.63,28.63,28.63,28.63,0,0.0
1688437020,28.64,28.64,28.64,28.64,400,11456.0
1688437021,28.64,28.64,28.64,28.64,0,0.0
1688437022,28.64,28.64,28.64,28.64,0,0.0
1688437023,28.64,28.64,28.64,28.64,2500,71600.0
1688437024,28.64,28.64,28.64,28.64,0,0.0
1688437025,28.64,28.64,28.64,28.64,500,14320.0
1688437026,28.64,28.64,28.64,28.64,200,5728.0
1688437027,28.64,28.64,28.64,28.64,0,0.0
1688437028,28.63,28.63,28.63,28.63,4800,137424.0
1688437029,28.64,28.64,28.64,28.64,1000,28640.0
1688437030,28.64,28.64,28.64,28.64,0,0.0
1688437031,28.63,28.63,28.63,28.63,100,2863.0
1688437032,28.63,28.63,28.63,28.63,0,0.0
1688437033,28.63,28.63,28.63,28.63,0,0.0
1688437034,28.64,28.64,28.63,28.64,7800,223338.0
1688437035,28.63,28.63,28.63,28.63,300,8589.0
1688437036,28.63,28.64,28.63,28.64,5700,163239.0
1688437037,28.63,28.63,28.63,28.63,3100,88753.0
1688437038,28.63,28.63,28.63,28.63,0,0.0
1688437039,28.64,28.64,28.63,28.63,48300,1382830.0
1688437040,28.63,28.63,28.63,28.63,1200,34356.0
1688437041,28.63,28.63,28.63,28.63,300,8589.0
1688437042,28.62,28.63,28.62,28.63,16900,483684.0
1688437043,28.62,28.63,28.62,28.63,4000,114518.0
1688437044,28.62,28.63,28.62,28.63,500,14312.0
1688437045,28.63,28.63,28.63,28.63,1600,45808.0
1688437046,28.63,28.63,28.63,28.63,0,0.0
1688437047,28.63,28.63,28.62,28.62,4100,117365.0
1688437048,28.62,28.63,28.62,28.63,4100,117347.0
1688437049,28.63,28.63,28.63,28.63,0,0.0
1688437050,28.63,28.63,28.62,28.62,5800,166014.0
1688437051,28.62,28.62,28.62,28.62,600,17172.0
1688437052,28.62,28.62,28.62,28.62,200,5724.0
1688437053,28.63,28.63,28.62,28.63,18800,538241.0
1688437054,28.63,28.63,28.63,28.63,0,0.0
1688437055,28.63,28.63,28.63,28.63,0,0.0
1688437056,28.63,28.63,28.63,28.63,200,5726.0
1688437057,28.63,28.63,28.63,28.63,0,0.0
1688437058,28.63,28.64,28.63,28.64,1500,42959.0
1688437059,28.63,28.63,28.63,28.63,6100,174643.0
1688437060,28.63,28.63,28.63,28.63,400,11452.0
1688437061,28.63,28.64,28.63,28.63,1800,51535.0
1688437062,28.63,28.63,28.63,28.63,2100,60123.0
1688437063,28.63,28.63,28.63,28.63,2800,80164.0
1688437064,28.63,28.64,28.63,28.63,8100,231917.0
1688437065,28.63,28.63,28.63,28.63,0,0.0
1688437066,28.63,28.64,28.63,28.63,9200,263416.0
1688437067,28.63,28.64,28.63,28.63,1200,34357.0
1688437068,28.63,28.63,28.63,28.63,0,0.0
1688437069,28.64,28.64,28.64,28.64,1600,45824.0
1688437070,28.63,28.64,28.63,28.64,3500,100210.0
1688437071,28.63,28.63,28.63,28.63,400,11452.0
1688437072,28.63,28.64,28.63,28.64,700,20047.0
1688437073,28.64,28.64,28.64,28.64,0,0.0
1688437074,28.63,28.64,28.63,28.63,960,27486.80000001192
1688437075,28.63,28.63,28.63,28.63,0,0.0
1688437076,28.63,28.63,28.63,28.63,0,0.0
1688437077,28.64,28.64,28.63,28.63,11700,335071.0
1688437078,28.63,28.63,28.63,28.63,0,0.0
1688437079,28.63,28.63,28.63,28.63,500,14315.0
1688437080,28.64,28.64,28.63,28.64,23300,667082.0
1688437081,28.64,28.64,28.64,28.64,0,0.0
1688437082,28.63,28.64,28.63,28.63,2200,62991.0
1688437083,28.63,28.64,28.63,28.63,6500,186097.0
1688437084,28.63,28.63,28.63,28.63,0,0.0
1688437085,28.63,28.64,28.63,28.64,5800,166111.0
1688437086,28.63,28.63,28.63,28.63,3600,103068.0
1688437087,28.63,28.63,28.63,28.63,0,0.0
1688437088,28.64,28.64,28.64,28.64,100,2864.0
1688437089,28.64,28.64,28.64,28.64,500,14320.0
1688437090,28.63,28.63,28.63,28.63,100,2863.0
1688437091,28.63,28.63,28.63,28.63,300,8589.0
1688437092,28.63,28.63,28.63,28.63,0,0.0
1688437093,28.63,28.64,28.63,28.64,2400,68732.0
1688437094,28.64,28.64,28.63,28.64,1400,40084.0
1688437095,28.64,28.64,28.64,28.64,0,0.0
1688437096,28.63,28.63,28.63,28.63,5500,157465.0
1688437097,28.63,28.63,28.63,28.63,0,0.0
1688437098,28.63,28.63,28.63,28.63,0,0.0
1688437099,28.64,28.64,28.63,28.63,18200,521237.0
1688437100,28.63,28.63,28.63,28.63,0,0.0
1688437101,28.64,28.64,28.63,28.63,3800,108801.0
1688437102,28.63,28.63,28.63,28.63,3300,94479.0
1688437103,28.63,28.63,28.63,28.63,0,0.0
1688437104,28.64,28.64,28.63,28.63,3000,85906.0
1688437105,28.63,28.63,28.63,28.63,300,8589.0
1688437106,28.63,28.63,28.63,28.63,0,0.0
1688437107,28.63,28.63,28.62,28.63,17400,498009.0
1688437108,28.63,28.63,28.63,28.63,0,0.0
1688437109,28.63,28.63,28.63,28.63,700,20041.0
1688437110,28.63,28.63,28.63,28.63,5200,148876.0
1688437111,28.63,28.63,28.63,28.63,0,0.0
1688437112,28.63,28.64,28.63,28.63,4100,117418.0
1688437113,28.63,28.63,28.63,28.63,1000,28630.0
1688437114,28.63,28.63,28.63,28.63,0,0.0
1688437115,28.63,28.63,28.62,28.62,3200,91591.0
1688437116,28.62,28.62,28.62,28.62,0,0.0
1688437117,28.63,28.63,28.63,28.63,1000,28630.0
1688437118,28.63,28.63,28.63,28.63,100,2863.0
1688437119,28.63,28.63,28.63,28.63,0,0.0
1688437120,28.63,28.63,28.63,28.63,2400,68712.0
1688437121,28.63,28.63,28.63,28.63,600,17178.0
1688437122,28.63,28.63,28.63,28.63,200,5726.0
1688437123,28.63,28.64,28.63,28.63,3200,91628.0
1688437124,28.63,28.63,28.63,28.63,100,2863.0
1688437125,28.63,28.63,28.63,28.63,0,0.0
1688437126,28.63,28.63,28.63,28.63,800,22904.0
1688437127,28.63,28.63,28.63,28.63,0,0.0
1688437128,28.63,28.63,28.63,28.63,2300,65849.0
1688437129,28.63,28.63,28.63,28.63,1200,34356.0
1688437130,28.63,28.63,28.63,28.63,0,0.0
1688437131,28.62,28.64,28.62,28.63,89700,2567387.0
1688437132,28.63,28.63,28.63,28.63,900,25767.0
1688437133,28.63,28.63,28.63,28.63,800,22904.0
1688437134,28.63,28.64,28.63,28.64,1700,48673.0
1688437135,28.64,28.64,28.64,28.64,0,0.0
1688437136,28.64,28.64,28.64,28.64,0,0.0
1688437137,28.63,28.63,28.63,28.63,400,11452.0
1688437138,28.63,28.63,28.63,28.63,0,0.0
1688437139,28.63,28.63,28.63,28.63,1300,37219.0
1688437140,28.63,28.63,28.63,28.63,500,14315.0
1688437141,28.63,28.63,28.63,28.63,0,0.0
1688437142,28.63,28.63,28.62,28.63,6100,174628.0
1688437143,28.63,28.63,28.63,28.63,3000,85890.0
1688437144,28.62,28.62,28.62,28.62,1500,42930.0
1688437145,28.62,28.63,28.62,28.63,600,17173.0
1688437146,28.63,28.63,28.63,28.63,0,0.0
1688437147,28.63,28.63,28.62,28.63,9800,280496.0
1688437148,28.63,28.63,28.63,28.63,1300,37219.0
1688437149,28.62,28.62,28.62,28.62,100,2862.0
1688437150,28.62,28.63,28.62,28.63,500,14312.0
1688437151,28.62,28.62,28.62,28.62,2700,77274.0
1688437152,28.62,28.62,28.62,28.62,6000,171720.0
1688437153,28.62,28.62,28.62,28.62,2700,77274.0
1688437154,28.62,28.62,28.62,28.62,0,0.0
1688437155,28.62,28.62,28.62,28.62,0,0.0
1688437156,28.62,28.62,28.62,28.62,4500,128790.0
1688437157,28.62,28.62,28.62,28.62,0,0.0
1688437158,28.63,28.63,28.62,28.62,3300,94477.0
1688437159,28.62,28.62,28.62,28.62,0,0.0
1688437160,28.63,28.63,28.63,28.63,100,2863.0
1688437161,28.62,28.63,28.62,28.63,1300,37217.0
1688437162,28.62,28.62,28.62,28.62,15300,437886.0
1688437163,28.62,28.62,28.62,28.62,0,0.0
1688437164,28.62,28.62,28.62,28.62,3016,86317.92000001669
1688437165,28.62,28.62,28.62,28.62,0,0.0
1688437166,28.63,28.63,28.63,28.63,600,17178.0
1688437167,28.63,28.63,28.63,28.63,2100,60123.0
1688437168,28.63,28.63,28.63,28.63,0,0.0
1688437169,28.62,28.63,28.62,28.63,15300,437894.0
1688437170,28.63,28.63,28.63,28.63,0,0.0
1688437171,28.62,28.63,28.62,28.63,700,20035.0
1688437172,28.62,28.63,28.62,28.62,700,20035.0
1688437173,28.62,28.62,28.62,28.62,0,0.0
1688437174,28.62,28.63,28.62,28.63,2300,65836.0
1688437175,28.63,28.63,28.63,28.63,200,5726.0
1688437176,28.62,28.62,28.62,28.62,1100,31482.0
1688437177,28.62,28.63,28.62,28.63,7100,203211.0
1688437178,28.63,28.63,28.63,28.63,600,17178.0
1688437179,28.62,28.62,28.62,28.62,1000,28620.0
1688437180,28.63,28.63,28.63,28.63,1000,28630.0
1688437181,28.63,28.63,28.63,28.63,0,0.0
1688437182,28.63,28.63,28.62,28.62,2100,60113.0
1688437183,28.63,28.63,28.63,28.63,200,5726.0
1688437184,28.63,28.63,28.63,28.63,0,0.0
1688437185,28.63,28.63,28.62,28.63,9200,263346.0
1688437186,28.63,28.63,28.63,28.63,500,14315.0
1688437187,28.63,28.63,28.63,28.63,0,0.0
1688437188,28.62,28.63,28.62,28.63,5800,166002.0
1688437189,28.63,28.63,28.63,28.63,0,0.0
1688437190,28.63,28.63,28.63,28.63,500,14315.0
1688437191,28.62,28.62,28.62,28.62,7300,208926.0
1688437192,28.62,28.62,28.62,28.62,0,0.0
1688437193,28.62,28.63,28.62,28.63,7300,208979.0
1688437194,28.63,28.63,28.62,28.62,4000,114490.0
1688437195,28.62,28.62,28.62,28.62,3700,105894.0
1688437196,28.63,28.63,28.62,28.63,6000,171774.0
1688437197,28.63,28.63,28.63,28.63,0,0.0
1688437198,28.62,28.63,28.62,28.63,2700,77298.0
1688437199,28.62,28.62,28.62,28.62,1900,54378.0
1688437200,28.62,28.62,28.62,28.62,0,0.0
1688437201,28.63,28.63,28.62,28.63,6500,186035.0
1688437202,28.63,28.63,28.62,28.63,5700,163190.0
1688437203,28.63,28.63,28.63,28.63,0,0.0
1688437204,28.63,28.63,28.63,28.63,1000,28630.0
1688437205,28.63,28.63,28.63,28.63,400,11452.0
