timestamp,open_price,high_price,low_price,close_price,volume,money
1689039483,29.15,29.16,29.14,29.16,10700,311908.0
1689039484,29.15,29.15,29.15,29.15,200,5830.0
1689039485,29.15,29.15,29.14,29.14,12100,352683.0
1689039486,29.15,29.15,29.14,29.14,2200,64126.0
1689039487,29.14,29.14,29.14,29.14,0,0.0
1689039488,29.15,29.15,29.14,29.15,10900,317723.0
1689039489,29.15,29.16,29.14,29.15,40100,1169164.0
1689039490,29.15,29.15,29.15,29.15,0,0.0
1689039491,29.15,29.18,29.15,29.15,63300,1846019.9900000095
1689039492,29.16,29.16,29.15,29.16,29200,851404.0
1689039493,29.18,29.18,29.15,29.15,401,11695.149999976158
1689039494,29.15,29.19,29.15,29.16,8900,259533.0
1689039495,29.16,29.16,29.16,29.16,200,5832.0
1689039496,29.18,29.18,29.15,29.16,7300,212845.0
1689039497,29.15,29.18,29.15,29.18,12000,349851.0
1689039498,29.18,29.18,29.18,29.18,0,0.0
1689039499,29.17,29.18,29.16,29.18,6100,177995.0
1689039500,29.19,29.19,29.18,29.18,700,20428.0
1689039501,29.18,29.18,29.18,29.18,800,23344.0
1689039502,29.18,29.18,29.16,29.18,4600,134185.0
1689039503,29.16,29.16,29.16,29.16,100,2916.0
1689039504,29.18,29.19,29.18,29.19,5600,163442.0
1689039505,29.18,29.18,29.16,29.18,11000,320943.0
1689039506,29.18,29.18,29.18,29.18,0,0.0
1689039507,29.18,29.18,29.16,29.18,11400,332542.0
1689039508,29.18,29.18,29.17,29.18,65000,1896687.0
1689039509,29.18,29.19,29.16,29.19,17500,510472.0
1689039510,29.18,29.19,29.17,29.18,12900,376464.0
1689039511,29.18,29.18,29.18,29.18,200,5836.0
1689039512,29.18,29.19,29.18,29.18,11700,341434.0
1689039513,29.19,29.19,29.17,29.18,12100,353061.0
1689039514,29.18,29.18,29.18,29.18,0,0.0
1689039515,29.18,29.19,29.18,29.19,1700,49615.0
1689039516,29.18,29.18,29.17,29.17,33800,986278.0
1689039517,29.17,29.17,29.17,29.17,0,0.0
1689039518,29.18,29.19,29.18,29.18,8400,245120.0
1689039519,29.18,29.18,29.18,29.18,3700,107966.0
1689039520,29.18,29.18,29.17,29.17,17000,495920.0
1689039521,29.17,29.18,29.17,29.18,36100,1053222.0
1689039522,29.17,29.18,29.17,29.17,1600,46681.0
1689039523,29.18,29.19,29.18,29.19,16300,475658.0
1689039524,29.19,29.19,29.19,29.19,10900,318171.0
1689039525,29.19,29.19,29.19,29.19,0,0.0
1689039526,29.18,29.19,29.17,29.18,7400,215954.0
1689039527,29.18,29.19,29.18,29.19,4900,142989.0
1689039528,29.19,29.2,29.16,29.17,141500,4127751.8600000143
1689039529,29.17,29.19,29.17,29.18,7700,224662.0
1689039530,29.18,29.18,29.18,29.18,1200,35016.0
1689039531,29.19,29.2,29.19,29.19,1200,35033.0
1689039532,29.19,29.2,29.19,29.19,7800,227687.0
1689039533,29.19,29.19,29.19,29.19,0,0.0
1689039534,29.19,29.19,29.18,29.18,1900,55458.0
1689039535,29.18,29.19,29.18,29.19,9000,262701.0
1689039536,29.2,29.2,29.19,29.19,960,28027.0
1689039537,29.19,29.19,29.18,29.19,4600,134261.0
1689039538,29.2,29.2,29.2,29.2,100,2920.0
1689039539,29.19,29.19,29.19,29.19,2900,84651.0
1689039540,29.19,29.2,29.19,29.19,5500,160558.0
1689039541,29.19,29.19,29.19,29.19,0,0.0
1689039542,29.19,29.19,29.18,29.19,15900,464116.0
1689039543,29.18,29.19,29.18,29.19,8100,236408.0
1689039544,29.19,29.19,29.19,29.19,0,0.0
1689039545,29.2,29.2,29.19,29.2,8120,237089.0
1689039546,29.2,29.2,29.19,29.2,63100,1842506.0
1689039547,29.2,29.21,29.2,29.21,2900,84681.0
1689039548,29.2,29.21,29.2,29.2,11660,340516.0
1689039549,29.2,29.2,29.2,29.2,0,0.0
1689039550,29.2,29.22,29.2,29.2,12300,359360.0
1689039551,29.2,29.2,29.19,29.2,28296,826242.1999999881
1689039552,29.2,29.2,29.2,29.2,0,0.0
1689039553,29.2,29.21,29.2,29.2,2500,73005.0
1689039554,29.21,29.21,29.2,29.2,5200,151844.0
1689039555,29.21,29.21,29.21,29.21,700,20447.0
1689039556,29.21,29.22,29.21,29.21,8800,257054.0
1689039557,29.21,29.21,29.21,29.21,0,0.0
1689039558,29.21,29.22,29.21,29.22,3600,105166.0
1689039559,29.22,29.22,29.2,29.21,11500,335968.0
1689039560,29.21,29.21,29.21,29.21,0,0.0
1689039561,29.22,29.22,29.21,29.21,6000,175319.0
1689039562,29.21,29.22,29.21,29.22,30600,894113.0
1689039563,29.22,29.22,29.22,29.22,0,0.0
1689039564,29.22,29.22,29.22,29.22,5800,169476.0
1689039565,29.22,29.22,29.22,29.22,800,23376.0
1689039566,29.22,29.24,29.21,29.21,7300,213318.0
1689039567,29.22,29.23,29.21,29.23,8100,236689.0
1689039568,29.23,29.23,29.23,29.23,0,0.0
1689039569,29.23,29.24,29.22,29.22,4000,116924.0
1689039570,29.22,29.24,29.22,29.24,1600,46755.0
1689039571,29.24,29.24,29.24,29.24,0,0.0
1689039572,29.23,29.23,29.23,29.23,1100,32153.0
1689039573,29.24,29.24,29.23,29.23,1500,43854.0
1689039574,29.24,29.24,29.24,29.24,7100,207604.0
1689039575,29.24,29.24,29.23,29.24,8600,251444.0
1689039576,29.24,29.24,29.24,29.24,0,0.0
1689039577,29.24,29.25,29.23,29.25,12100,353846.0
1689039578,29.25,29.25,29.24,29.24,1800,52648.0
1689039579,29.24,29.24,29.24,29.24,0,0.0
1689039580,29.25,29.25,29.24,29.24,14660,428776.39999997616
1689039581,29.25,29.25,29.25,29.25,2600,76050.0
1689039582,29.24,29.24,29.24,29.24,700,20468.0
1689039583,29.24,29.25,29.24,29.24,15200,444541.0
1689039584,29.24,29.24,29.24,29.24,0,0.0
1689039585,29.25,29.25,29.25,29.25,4800,140400.0
1689039586,29.25,29.26,29.25,29.25,6900,201877.0
1689039587,29.25,29.25,29.25,29.25,0,0.0
1689039588,29.25,29.26,29.25,29.25,5500,160883.0
1689039589,29.25,29.26,29.25,29.26,1600,46812.0
1689039590,29.26,29.26,29.26,29.26,0,0.0
1689039591,29.26,29.27,29.26,29.26,2300,67303.0
1689039592,29.27,29.27,29.27,29.27,1000,29270.0
1689039593,29.27,29.27,29.27,29.27,4700,137569.0
1689039594,29.27,29.27,29.26,29.26,5500,160979.0
1689039595,29.26,29.26,29.26,29.26,0,0.0
1689039596,29.27,29.27,29.26,29.27,12900,377552.0
1689039597,29.26,29.27,29.26,29.27,10800,316081.0
1689039598,29.27,29.27,29.27,29.27,0,0.0
1689039599,29.26,29.29,29.26,29.29,45800,1341090.0
1689039600,29.27,29.29,29.26,29.29,10000,292686.0
1689039601,29.27,29.27,29.27,29.27,26100,763947.0
1689039602,29.27,29.27,29.26,29.27,8100,237086.0
1689039603,29.27,29.27,29.27,29.27,0,0.0
1689039604,29.27,29.27,29.26,29.27,8700,254648.0
1689039605,29.27,29.27,29.26,29.26,203500,5954495.0
1689039606,29.26,29.26,29.26,29.26,0,0.0
1689039607,29.23,29.24,29.21,29.22,126800,3705854.0
1689039608,29.22,29.22,29.21,29.22,23600,689381.0
1689039609,29.22,29.22,29.22,29.22,1100,32142.0
1689039610,29.22,29.23,29.2,29.21,79600,2325688.0
1689039611,29.21,29.21,29.21,29.21,200,5842.0
1689039612,29.21,29.21,29.2,29.21,115100,3361670.0
1689039613,29.21,29.21,29.2,29.21,11300,330023.0
1689039614,29.21,29.21,29.21,29.21,0,0.0
1689039615,29.2,29.21,29.2,29.21,37600,1098224.0
1689039616,29.21,29.22,29.2,29.22,32800,958395.0
1689039617,29.21,29.26,29.21,29.25,7600,222277.0
1689039618,29.25,29.26,29.2,29.25,37800,1104440.0
1689039619,29.25,29.25,29.25,29.25,300,8775.0
1689039620,29.24,29.25,29.24,29.24,7400,216381.0
1689039621,29.24,29.25,29.24,29.25,6000,175474.0
1689039622,29.25,29.25,29.25,29.25,0,0.0
1689039623,29.25,29.25,29.25,29.25,1100,32175.0
1689039624,29.25,29.25,29.23,29.25,12300,359765.0
1689039625,29.25,29.25,29.25,29.25,0,0.0
1689039626,29.24,29.25,29.23,29.25,5600,163784.0
1689039627,29.24,29.25,29.23,29.25,5800,169574.0
1689039628,29.23,29.26,29.23,29.26,1700,49734.0
1689039629,29.25,29.26,29.24,29.26,3800,111161.0
1689039630,29.26,29.26,29.26,29.26,0,0.0
1689039631,29.26,29.26,29.25,29.26,500,14629.0
1689039632,29.25,29.26,29.24,29.24,10600,310019.0
1689039633,29.24,29.24,29.24,29.24,0,0.0
1689039634,29.25,29.25,29.23,29.25,3300,96523.0
1689039635,29.25,29.25,29.23,29.25,2300,67273.0
1689039636,29.24,29.24,29.24,29.24,2200,64328.0
1689039637,29.24,29.25,29.23,29.24,6300,184204.0
1689039638,29.24,29.24,29.24,29.24,200,5848.0
1689039639,29.25,29.25,29.23,29.23,1900,55561.0
1689039640,29.25,29.25,29.23,29.24,9500,277779.0
1689039641,29.24,29.24,29.24,29.24,0,0.0
1689039642,29.24,29.25,29.23,29.25,5900,172554.0
1689039643,29.25,29.25,29.25,29.25,400,11700.0
1689039644,29.24,29.24,29.23,29.24,5200,152005.0
1689039645,29.24,29.24,29.23,29.24,3900,114020.0
1689039646,29.24,29.24,29.24,29.24,0,0.0
1689039647,29.23,29.23,29.23,29.23,500,14615.0
1689039648,29.23,29.24,29.23,29.23,14000,409235.0
1689039649,29.23,29.23,29.23,29.23,0,0.0
1689039650,29.23,29.23,29.22,29.22,6300,184115.0
1689039651,29.23,29.24,29.23,29.23,6800,198780.0
1689039652,29.23,29.23,29.23,29.23,0,0.0
1689039653,29.23,29.23,29.23,29.23,5800,169534.0
1689039654,29.23,29.23,29.23,29.23,1600,46768.0
1689039655,29.23,29.23,29.22,29.23,1100,32150.0
1689039656,29.22,29.23,29.22,29.23,30600,894311.0
1689039657,29.22,29.22,29.22,29.22,100,2922.0
1689039658,29.22,29.22,29.21,29.21,3200,93503.0
1689039659,29.22,29.22,29.22,29.22,8500,248370.0
1689039660,29.22,29.22,29.22,29.22,0,0.0
1689039661,29.21,29.22,29.21,29.21,37300,1089782.0
1689039662,29.21,29.22,29.21,29.22,7500,219083.0
1689039663,29.22,29.22,29.21,29.21,3800,111002.0
1689039664,29.21,29.23,29.21,29.21,14000,409013.0
1689039665,29.21,29.21,29.21,29.21,0,0.0
1689039666,29.22,29.23,29.21,29.21,32800,958245.0
1689039667,29.21,29.23,29.21,29.22,10100,295089.0
1689039668,29.22,29.22,29.22,29.22,0,0.0
1689039669,29.21,29.21,29.2,29.21,4200,122681.0
1689039670,29.2,29.21,29.2,29.21,13300,388363.0
1689039671,29.21,29.21,29.2,29.2,500,14604.0
1689039672,29.21,29.21,29.19,29.2,95700,2794506.0
1689039673,29.2,29.2,29.19,29.19,10400,303676.0
1689039674,29.19,29.19,29.19,29.19,400,11676.0
1689039675,29.19,29.2,29.19,29.2,34400,1004328.0
1689039676,29.2,29.2,29.2,29.2,0,0.0
1689039677,29.2,29.2,29.19,29.2,3100,90505.0
1689039678,29.19,29.2,29.19,29.2,12600,367805.0
1689039679,29.2,29.2,29.2,29.2,0,0.0
1689039680,29.19,29.2,29.19,29.2,21000,613045.0
1689039681,29.19,29.2,29.19,29.19,6600,192655.0
1689039682,29.19,29.2,29.19,29.2,11900,347473.0
1689039683,29.19,29.2,29.19,29.19,19000,554616.0
1689039684,29.2,29.2,29.2,29.2,500,14600.0
1689039685,29.19,29.21,29.19,29.21,47600,1390338.0
1689039686,29.2,29.21,29.2,29.2,2440,71249.0
1689039687,29.2,29.2,29.2,29.2,0,0.0
1689039688,29.2,29.22,29.2,29.2,15500,452674.0
1689039689,29.22,29.22,29.2,29.2,3300,96370.0
1689039690,29.21,29.22,29.21,29.22,700,20453.0
1689039691,29.2,29.22,29.2,29.2,4200,122661.0
1689039692,29.2,29.2,29.2,29.2,0,0.0
1689039693,29.2,29.2,29.2,29.2,1100,32120.0
1689039694,29.21,29.21,29.2,29.2,12100,353348.0
1689039695,29.2,29.2,29.2,29.2,0,0.0
1689039696,29.2,29.2,29.19,29.2,5500,160596.0
1689039697,29.19,29.2,29.19,29.19,15440,450694.0
1689039698,29.21,29.21,29.21,29.21,400,11684.0
1689039699,29.2,29.2,29.2,29.2,5500,160600.0
1689039700,29.2,29.2,29.2,29.2,2000,58400.0
1689039701,29.2,29.21,29.2,29.21,3540,103378.39999997616
1689039702,29.21,29.22,29.2,29.2,7240,211448.0
1689039703,29.2,29.2,29.2,29.2,0,0.0
1689039704,29.2,29.2,29.2,29.2,15200,443840.0
1689039705,29.2,29.21,29.2,29.2,8600,251156.0
1689039706,29.2,29.2,29.2,29.2,0,0.0
1689039707,29.2,29.22,29.2,29.21,1100,32131.0
1689039708,29.21,29.21,29.21,29.21,600,17526.0
1689039709,29.2,29.21,29.2,29.21,12400,362083.0
1689039710,29.22,29.23,29.2,29.2,2600,75937.0
1689039711,29.2,29.2,29.2,29.2,0,0.0
1689039712,29.21,29.23,29.2,29.22,2300,67184.0
1689039713,29.22,29.22,29.2,29.2,1300,37962.0
1689039714,29.2,29.2,29.2,29.2,0,0.0
1689039715,29.21,29.21,29.21,29.21,18800,549148.0
1689039716,29.23,29.23,29.23,29.23,500,14615.0
1689039717,29.21,29.21,29.2,29.21,5800,169363.0
1689039718,29.21,29.22,29.2,29.21,9800,286205.0
1689039719,29.21,29.21,29.21,29.21,300,8763.0
1689039720,29.21,29.21,29.2,29.2,1200,35050.0
1689039721,29.21,29.21,29.2,29.21,14300,417595.0
1689039722,29.21,29.21,29.21,29.21,0,0.0
1689039723,29.21,29.21,29.2,29.21,17060,498246.0
1689039724,29.2,29.21,29.2,29.21,1900,55484.0
1689039725,29.2,29.2,29.2,29.2,200,5840.0
1689039726,29.21,29.22,29.2,29.21,10280,300274.0
1689039727,29.21,29.21,29.21,29.21,0,0.0
1689039728,29.2,29.2,29.2,29.2,2400,70080.0
1689039729,29.19,29.2,29.19,29.2,22500,656877.0
1689039730,29.2,29.2,29.2,29.2,0,0.0
1689039731,29.2,29.2,29.2,29.2,2800,81760.0
1689039732,29.2,29.2,29.2,29.2,2900,84680.0
1689039733,29.2,29.2,29.2,29.2,0,0.0
1689039734,29.2,29.2,29.19,29.2,10200,297830.0
1689039735,29.2,29.21,29.2,29.21,2400,70081.0
1689039736,29.2,29.2,29.2,29.2,2500,73000.0
1689039737,29.2,29.21,29.2,29.2,3200,93453.0
1689039738,29.2,29.2,29.2,29.2,0,0.0
1689039739,29.21,29.21,29.2,29.21,1600,46728.0
1689039740,29.2,29.21,29.2,29.2,3300,96363.0
1689039741,29.2,29.2,29.2,29.2,0,0.0
1689039742,29.21,29.21,29.2,29.21,18000,525761.0
1689039743,29.21,29.21,29.21,29.21,400,11684.0
1689039744,29.21,29.21,29.2,29.2,1600,46731.0
1689039745,29.2,29.21,29.2,29.21,17940,524009.39999997616
1689039746,29.22,29.22,29.22,29.22,200,5844.0
1689039747,29.22,29.23,29.21,29.23,25600,748259.0
1689039748,29.23,29.25,29.23,29.25,41100,1201702.0
1689039749,29.25,29.25,29.25,29.25,0,0.0
1689039750,29.25,29.25,29.23,29.23,8400,245554.0
1689039751,29.24,29.25,29.23,29.23,3600,105253.0
1689039752,29.23,29.23,29.23,29.23,0,0.0
1689039753,29.24,29.25,29.24,29.24,1900,55565.0
1689039754,29.24,29.24,29.24,29.24,0,0.0
1689039755,29.24,29.24,29.24,29.24,100,2924.0
1689039756,29.24,29.25,29.24,29.25,2300,67256.0
1689039757,29.25,29.25,29.25,29.25,0,0.0
1689039758,29.25,29.25,29.24,29.24,7100,207670.0
1689039759,29.25,29.25,29.25,29.25,600,17550.0
1689039760,29.25,29.25,29.25,29.25,0,0.0
1689039761,29.26,29.26,29.25,29.25,3000,87759.0
1689039762,29.25,29.25,29.25,29.25,200,5850.0
1689039763,29.25,29.26,29.25,29.25,1400,40959.0
1689039764,29.25,29.25,29.25,29.25,1300,38025.0
1689039765,29.25,29.25,29.25,29.25,0,0.0
1689039766,29.25,29.26,29.25,29.26,4200,122861.0
1689039767,29.25,29.26,29.25,29.26,5000,146289.0
1689039768,29.26,29.26,29.26,29.26,0,0.0
1689039769,29.26,29.26,29.25,29.26,13600,397934.0
1689039770,29.26,29.26,29.26,29.26,6600,193116.0
1689039771,29.26,29.26,29.25,29.25,2700,78997.0
1689039772,29.26,29.27,29.26,29.27,58800,1720504.0
1689039773,29.26,29.26,29.26,29.26,1000,29260.0
1689039774,29.27,29.27,29.26,29.27,3800,111196.0
1689039775,29.26,29.27,29.26,29.26,5700,166805.0
1689039776,29.26,29.26,29.26,29.26,0,0.0
1689039777,29.26,29.27,29.26,29.26,5900,172686.0
1689039778,29.26,29.27,29.26,29.27,1800,52673.0
1689039779,29.26,29.27,29.26,29.27,300,8780.0
1689039780,29.27,29.27,29.26,29.27,4700,137554.0
1689039781,29.27,29.27,29.27,29.27,500,14635.0
1689039782,29.27,29.27,29.26,29.26,6600,193172.0
1689039783,29.27,29.29,29.26,29.27,67100,1964840.0
1689039784,29.27,29.27,29.27,29.27,0,0.0
1689039785,29.28,29.28,29.27,29.27,600,17564.0
1689039786,29.28,29.28,29.28,29.28,2900,84912.0
1689039787,29.28,29.28,29.28,29.28,0,0.0
1689039788,29.28,29.29,29.28,29.29,3000,87842.0
1689039789,29.28,29.28,29.28,29.28,600,17568.0
1689039790,29.29,29.29,29.28,29.29,13500,395410.0
1689039791,29.29,29.3,29.29,29.29,8500,249033.0
1689039792,29.29,29.29,29.29,29.29,0,0.0
1689039793,29.3,29.3,29.3,29.3,85600,2508080.0
1689039794,29.3,29.3,29.29,29.29,700,20508.0
1689039795,29.29,29.29,29.29,29.29,0,0.0
1689039796,29.3,29.31,29.3,29.3,7400,216887.0
1689039797,29.3,29.3,29.3,29.3,3500,102550.0
1689039798,29.31,29.31,29.3,29.3,11500,336957.0
1689039799,29.31,29.32,29.3,29.32,22100,647858.0
1689039800,29.32,29.32,29.32,29.32,0,0.0
1689039801,29.31,29.31,29.31,29.31,3900,114309.0
1689039802,29.31,29.32,29.31,29.32,4300,126050.0
1689039803,29.32,29.32,29.32,29.32,0,0.0
1689039804,29.31,29.32,29.31,29.32,10700,313687.0
1689039805,29.31,29.32,29.31,29.32,1700,49843.0
1689039806,29.32,29.32,29.32,29.32,0,0.0
1689039807,29.32,29.33,29.31,29.33,13340,391044.39999997616
1689039808,29.33,29.33,29.33,29.33,0,0.0
1689039809,29.32,29.32,29.32,29.32,100,2932.0
1689039810,29.33,29.34,29.32,29.33,2700,79195.0
1689039811,29.33,29.33,29.33,29.33,0,0.0
1689039812,29.34,29.34,29.33,29.34,5400,158431.0
1689039813,29.34,29.34,29.34,29.34,100,2934.0
1689039814,29.34,29.34,29.34,29.34,0,0.0
1689039815,29.33,29.34,29.33,29.33,2100,61605.0
1689039816,29.33,29.33,29.33,29.33,0,0.0
1689039817,29.34,29.34,29.34,29.34,300,8802.0
1689039818,29.34,29.36,29.34,29.36,51700,1517605.0
1689039819,29.36,29.36,29.36,29.36,0,0.0
1689039820,29.34,29.35,29.34,29.35,19900,583957.0
1689039821,29.35,29.35,29.32,29.35,16300,478081.0
1689039822,29.35,29.35,29.35,29.35,0,0.0
1689039823,29.33,29.36,29.33,29.34,57000,1672869.0
1689039824,29.34,29.34,29.33,29.33,5100,149633.0
1689039825,29.34,29.35,29.34,29.35,10400,305194.0
1689039826,29.35,29.35,29.33,29.34,13500,396125.0
1689039827,29.34,29.34,29.34,29.34,200,5868.0
1689039828,29.34,29.35,29.31,29.35,105000,3077774.0
1689039829,29.34,29.35,29.32,29.35,11200,328517.0
1689039830,29.35,29.35,29.35,29.35,0,0.0
1689039831,29.34,29.35,29.31,29.34,9100,267021.0
1689039832,29.35,29.35,29.34,29.34,11900,349156.0
1689039833,29.32,29.32,29.31,29.31,2000,58625.0
1689039834,29.31,29.33,29.27,29.31,11900,348789.0
1689039835,29.31,29.31,29.31,29.31,2000,58620.0
1689039836,29.3,29.3,29.29,29.3,3100,90824.0
1689039837,29.3,29.3,29.3,29.3,9400,275420.0
1689039838,29.3,29.3,29.3,29.3,0,0.0
1689039839,29.3,29.3,29.3,29.3,3100,90830.0
1689039840,29.3,29.3,29.3,29.3,14500,424850.0
1689039841,29.3,29.3,29.3,29.3,0,0.0
1689039842,29.28,29.3,29.27,29.3,6100,178671.0
1689039843,29.3,29.3,29.3,29.3,0,0.0
1689039844,29.27,29.27,29.27,29.27,600,17562.0
1689039845,29.27,29.27,29.26,29.27,3800,111224.0
1689039846,29.27,29.27,29.27,29.27,0,0.0
1689039847,29.27,29.27,29.25,29.27,8700,254571.0
1689039848,29.27,29.27,29.26,29.27,1700,49754.0
1689039849,29.27,29.27,29.27,29.27,0,0.0
1689039850,29.27,29.27,29.26,29.26,29300,857529.0
1689039851,29.26,29.26,29.26,29.26,8200,239932.0
1689039852,29.26,29.26,29.26,29.26,400,11704.0
1689039853,29.26,29.26,29.25,29.26,5200,152132.0
1689039854,29.26,29.26,29.26,29.26,500,14630.0
1689039855,29.26,29.26,29.25,29.25,40260,1177607.0
1689039856,29.26,29.26,29.24,29.25,43140,1261879.3999999762
1689039857,29.25,29.25,29.25,29.25,0,0.0
1689039858,29.25,29.25,29.25,29.25,19700,576225.0
1689039859,29.25,29.25,29.24,29.24,10600,309949.0
1689039860,29.25,29.25,29.25,29.25,10400,304200.0
1689039861,29.25,29.25,29.25,29.25,3400,99450.0
1689039862,29.25,29.25,29.25,29.25,100,2925.0
1689039863,29.24,29.24,29.24,29.24,500,14620.0
1689039864,29.24,29.25,29.24,29.25,7800,228075.0
1689039865,29.25,29.25,29.25,29.25,0,0.0
1689039866,29.26,29.26,29.25,29.25,1000,29254.0
1689039867,29.25,29.26,29.25,29.25,1900,55585.0
1689039868,29.25,29.25,29.25,29.25,0,0.0
1689039869,29.25,29.26,29.24,29.24,8500,248630.0
1689039870,29.25,29.26,29.24,29.25,1600,46801.0
1689039871,29.25,29.26,29.25,29.26,16600,485700.0
1689039872,29.25,29.26,29.25,29.25,7600,222360.0
1689039873,29.25,29.25,29.25,29.25,0,0.0
1689039874,29.26,29.26,29.25,29.25,6600,193060.0
1689039875,29.26,29.26,29.25,29.26,10100,295440.0
1689039876,29.26,29.26,29.26,29.26,0,0.0
1689039877,29.26,29.26,29.25,29.26,25260,739054.6000000238
1689039878,29.26,29.26,29.26,29.26,700,20482.0
1689039879,29.26,29.26,29.26,29.26,1400,40964.0
1689039880,29.26,29.26,29.26,29.26,4400,128744.0
1689039881,29.26,29.26,29.26,29.26,500,14630.0
1689039882,29.26,29.26,29.26,29.26,16300,476938.0
1689039883,29.26,29.27,29.26,29.27,24180,707510.7999999523
1689039884,29.27,29.27,29.27,29.27,0,0.0
1689039885,29.26,29.26,29.25,29.25,56340,1648083.3999999762
1689039886,29.25,29.25,29.25,29.25,1400,40950.0
1689039887,29.26,29.26,29.26,29.26,1000,29260.0
1689039888,29.26,29.26,29.25,29.26,1900,55583.0
1689039889,29.26,29.26,29.26,29.26,0,0.0
1689039890,29.26,29.26,29.25,29.25,8100,236981.0
1689039891,29.25,29.25,29.25,29.25,1500,43875.0
1689039892,29.25,29.25,29.25,29.25,0,0.0
1689039893,29.26,29.26,29.25,29.25,4300,125812.0
1689039894,29.25,29.26,29.25,29.25,2300,67281.0
1689039895,29.25,29.25,29.25,29.25,0,0.0
1689039896,29.25,29.25,29.24,29.25,26000,760495.0
1689039897,29.25,29.25,29.25,29.25,1300,38025.0
1689039898,29.25,29.25,29.25,29.25,9000,263250.0
1689039899,29.25,29.25,29.24,29.24,7200,210599.0
1689039900,29.24,29.24,29.24,29.24,0,0.0
1689039901,29.25,29.25,29.24,29.24,8400,245619.0
1689039902,29.24,29.24,29.24,29.24,1800,52632.0
1689039903,29.24,29.24,29.24,29.24,0,0.0
1689039904,29.24,29.25,29.23,29.24,4100,119896.0
1689039905,29.24,29.24,29.24,29.24,300,8772.0
1689039906,29.24,29.24,29.24,29.24,0,0.0
1689039907,29.24,29.24,29.23,29.23,30600,894494.0
1689039908,29.23,29.23,29.23,29.23,0,0.0
1689039909,29.23,29.23,29.23,29.23,1100,32153.0
1689039910,29.23,29.23,29.22,29.22,16500,482134.0
1689039911,29.22,29.22,29.22,29.22,0,0.0
1689039912,29.22,29.22,29.21,29.21,90900,2655277.0
1689039913,29.22,29.22,29.2,29.2,12600,367936.0
1689039914,29.2,29.2,29.2,29.2,0,0.0
1689039915,29.21,29.21,29.21,29.21,2700,78867.0
1689039916,29.21,29.21,29.21,29.21,0,0.0
1689039917,29.21,29.21,29.2,29.2,1500,43808.0
1689039918,29.2,29.21,29.2,29.21,7800,227819.0
1689039919,29.21,29.21,29.21,29.21,0,0.0
1689039920,29.2,29.21,29.2,29.21,3000,87610.0
1689039921,29.2,29.21,29.2,29.21,3300,96374.0
1689039922,29.21,29.21,29.21,29.21,0,0.0
1689039923,29.2,29.21,29.2,29.21,11700,341666.0
1689039924,29.21,29.21,29.2,29.2,1400,40881.0
1689039925,29.2,29.2,29.19,29.2,1500,43799.0
1689039926,29.19,29.2,29.19,29.2,26500,773542.0
1689039927,29.2,29.2,29.2,29.2,0,0.0
1689039928,29.19,29.19,29.19,29.19,8100,236439.0
1689039929,29.18,29.19,29.18,29.19,4300,125515.0
1689039930,29.19,29.19,29.19,29.19,0,0.0
1689039931,29.19,29.2,29.18,29.19,6300,183896.0
1689039932,29.18,29.19,29.18,29.19,1800,52536.0
1689039933,29.18,29.19,29.18,29.19,6700,195510.0
1689039934,29.19,29.19,29.18,29.18,3900,113840.0
1689039935,29.18,29.18,29.18,29.18,0,0.0
1689039936,29.19,29.19,29.18,29.19,23900,697433.0
1689039937,29.18,29.19,29.18,29.18,2800,81716.0
1689039938,29.18,29.18,29.18,29.18,0,0.0
1689039939,29.19,29.19,29.18,29.19,3900,113825.0
1689039940,29.18,29.18,29.18,29.18,60400,1762472.0
1689039941,29.17,29.19,29.17,29.19,2400,70051.0
1689039942,29.18,29.19,29.18,29.19,5100,148838.0
1689039943,29.19,29.19,29.19,29.19,1000,29190.0
1689039944,29.18,29.18,29.17,29.17,6700,195487.0
1689039945,29.19,29.19,29.17,29.19,5700,166317.0
1689039946,29.19,29.19,29.19,29.19,0,0.0
1689039947,29.18,29.18,29.18,29.18,2300,67114.0
1689039948,29.18,29.18,29.18,29.18,1700,49606.0
1689039949,29.18,29.18,29.18,29.18,0,0.0
