timestamp,open_price,high_price,low_price,close_price,volume,money
1690162688,28.55,28.57,28.55,28.57,9800,279976.0
1690162689,28.57,28.57,28.56,28.56,5900,168562.0
1690162690,28.55,28.55,28.55,28.55,2100,59955.0
1690162691,28.56,28.56,28.56,28.56,2800,79968.0
1690162692,28.56,28.56,28.56,28.56,0,0.0
1690162693,28.56,28.56,28.55,28.56,2400,68543.0
1690162694,28.56,28.56,28.54,28.56,2200,62824.0
1690162695,28.56,28.56,28.56,28.56,0,0.0
1690162696,28.56,28.58,28.56,28.58,13040,372526.40000000596
1690162697,28.58,28.58,28.58,28.58,0,0.0
1690162698,28.58,28.58,28.58,28.58,0,0.0
1690162699,28.58,28.58,28.55,28.55,9100,260025.0
1690162700,28.55,28.55,28.55,28.55,0,0.0
1690162701,28.56,28.56,28.56,28.56,400,11424.0
1690162702,28.57,28.57,28.57,28.57,1600,45712.0
1690162703,28.57,28.57,28.57,28.57,0,0.0
1690162704,28.57,28.58,28.56,28.58,15800,451509.0
1690162705,28.57,28.58,28.57,28.58,300,8572.0
1690162706,28.58,28.58,28.58,28.58,0,0.0
1690162707,28.56,28.57,28.56,28.57,1600,45709.0
1690162708,28.57,28.57,28.57,28.57,0,0.0
1690162709,28.56,28.59,28.56,28.58,13140,375543.200000003
1690162710,28.58,28.58,28.57,28.57,4900,140035.59999999404
1690162711,28.57,28.57,28.57,28.57,0,0.0
1690162712,28.54,28.58,28.54,28.58,6340,181159.20000000298
1690162713,28.58,28.58,28.58,28.58,1600,45728.0
1690162714,28.58,28.58,28.58,28.58,0,0.0
1690162715,28.57,28.57,28.57,28.57,6300,179991.0
1690162716,28.56,28.57,28.54,28.57,2700,77100.0
1690162717,28.57,28.57,28.57,28.57,3300,94281.0
1690162718,28.57,28.57,28.56,28.56,1900,54281.0
1690162719,28.56,28.56,28.56,28.56,0,0.0
1690162720,28.56,28.56,28.56,28.56,3600,102816.0
1690162721,28.55,28.56,28.54,28.54,2800,79923.0
1690162722,28.54,28.54,28.54,28.54,0,0.0
1690162723,28.56,28.56,28.55,28.55,900,25700.0
1690162724,28.56,28.56,28.56,28.56,900,25704.0
1690162725,28.56,28.56,28.56,28.56,0,0.0
1690162726,28.57,28.57,28.56,28.56,7100,202790.0
1690162727,28.56,28.56,28.56,28.56,0,0.0
1690162728,28.56,28.57,28.56,28.57,700,19997.0
1690162729,28.56,28.56,28.55,28.56,3000,85678.0
1690162730,28.56,28.56,28.56,28.56,0,0.0
1690162731,28.56,28.57,28.56,28.56,1300,37138.0
1690162732,28.56,28.56,28.56,28.56,1900,54264.0
1690162733,28.56,28.56,28.56,28.56,0,0.0
1690162734,28.57,28.57,28.56,28.57,4300,122849.0
1690162735,28.57,28.57,28.57,28.57,0,0.0
1690162736,28.57,28.58,28.56,28.56,8000,228560.0
1690162737,28.56,28.57,28.56,28.56,3300,94258.0
1690162738,28.56,28.56,28.56,28.56,0,0.0
1690162739,28.57,28.57,28.56,28.57,2600,74274.0
1690162740,28.57,28.57,28.57,28.57,200,5714.0
1690162741,28.57,28.57,28.57,28.57,0,0.0
1690162742,28.58,28.58,28.57,28.57,1600,45718.0
1690162743,28.57,28.57,28.57,28.57,10400,297128.0
1690162744,28.57,28.57,28.57,28.57,700,19999.0
1690162745,28.57,28.58,28.57,28.58,1000,28575.0
1690162746,28.58,28.58,28.58,28.58,0,0.0
1690162747,28.58,28.58,28.57,28.57,1700,48576.0
1690162748,28.57,28.58,28.57,28.58,11800,337137.0
1690162749,28.58,28.58,28.58,28.58,0,0.0
1690162750,28.58,28.58,28.57,28.57,5900,168602.0
1690162751,28.58,28.58,28.57,28.57,2000,57149.0
1690162752,28.57,28.57,28.57,28.57,1300,37141.0
1690162753,28.58,28.58,28.56,28.58,13400,382929.0
1690162754,28.58,28.58,28.58,28.58,500,14290.0
1690162755,28.58,28.58,28.57,28.57,3300,94296.0
1690162756,28.57,28.58,28.56,28.58,2500,71432.0
1690162757,28.58,28.58,28.58,28.58,0,0.0
1690162758,28.58,28.58,28.57,28.58,4600,131457.0
1690162759,28.57,28.58,28.57,28.58,1700,48576.0
1690162760,28.57,28.57,28.57,28.57,100,2857.0
1690162761,28.56,28.57,28.56,28.57,5400,154270.0
1690162762,28.57,28.57,28.57,28.57,100,2857.0
1690162763,28.56,28.57,28.56,28.57,1800,51413.0
1690162764,28.57,28.57,28.57,28.57,1700,48569.0
1690162765,28.57,28.57,28.57,28.57,0,0.0
1690162766,28.56,28.57,28.56,28.57,2200,62852.0
1690162767,28.57,28.57,28.57,28.57,2100,59997.0
1690162768,28.57,28.57,28.57,28.57,0,0.0
1690162769,28.57,28.57,28.57,28.57,1000,28570.0
1690162770,28.57,28.57,28.57,28.57,400,11428.0
1690162771,28.58,28.58,28.57,28.57,6300,180043.0
1690162772,28.58,28.58,28.58,28.58,3200,91456.0
1690162773,28.58,28.58,28.58,28.58,0,0.0
1690162774,28.57,28.57,28.57,28.57,2100,59997.0
1690162775,28.58,28.59,28.57,28.57,2100,60015.0
1690162776,28.57,28.57,28.57,28.57,0,0.0
1690162777,28.58,28.58,28.57,28.57,3200,91454.0
1690162778,28.58,28.58,28.57,28.57,900,25717.0
1690162779,28.56,28.56,28.56,28.56,1800,51408.0
1690162780,28.56,28.57,28.56,28.56,2700,77114.0
1690162781,28.56,28.56,28.56,28.56,0,0.0
1690162782,28.57,28.57,28.57,28.57,100,2857.0
1690162783,28.57,28.58,28.56,28.57,5000,142853.0
1690162784,28.57,28.57,28.57,28.57,0,0.0
1690162785,28.56,28.57,28.56,28.57,1400,39986.0
1690162786,28.56,28.57,28.56,28.56,2200,62843.0
1690162787,28.56,28.56,28.56,28.56,600,17136.0
1690162788,28.56,28.56,28.55,28.56,1900,54263.0
1690162789,28.56,28.57,28.56,28.57,1000,28569.0
1690162790,28.56,28.57,28.56,28.56,1400,39988.0
1690162791,28.57,28.57,28.57,28.57,200,5714.0
1690162792,28.57,28.57,28.57,28.57,0,0.0
1690162793,28.56,28.56,28.56,28.56,2400,68544.0
1690162794,28.56,28.56,28.55,28.56,900,25703.0
1690162795,28.56,28.56,28.56,28.56,0,0.0
1690162796,28.56,28.56,28.56,28.56,1700,48552.0
1690162797,28.56,28.56,28.56,28.56,200,5712.0
1690162798,28.56,28.56,28.56,28.56,0,0.0
1690162799,28.56,28.56,28.56,28.56,2200,62832.0
1690162800,28.56,28.56,28.56,28.56,0,0.0
1690162801,28.56,28.56,28.56,28.56,0,0.0
1690162802,28.56,28.56,28.56,28.56,400,11424.0
1690162803,28.56,28.56,28.56,28.56,0,0.0
1690162804,28.55,28.55,28.55,28.55,17400,496770.0
1690162805,28.55,28.55,28.55,28.55,0,0.0
1690162806,28.55,28.55,28.55,28.55,900,25695.0
1690162807,28.55,28.56,28.55,28.56,6900,197038.0
1690162808,28.56,28.56,28.56,28.56,0,0.0
1690162809,28.55,28.55,28.54,28.55,2400,68519.0
1690162810,28.55,28.56,28.54,28.54,7000,199871.0
1690162811,28.54,28.54,28.54,28.54,0,0.0
1690162812,28.56,28.56,28.55,28.56,2400,68526.0
1690162813,28.56,28.56,28.56,28.56,1100,31416.0
1690162814,28.55,28.55,28.55,28.55,100,2855.0
1690162815,28.54,28.54,28.54,28.54,4900,139846.0
1690162816,28.55,28.55,28.55,28.55,1800,51390.0
1690162817,28.54,28.55,28.54,28.55,1300,37107.0
1690162818,28.55,28.56,28.54,28.55,1900,54241.0
1690162819,28.55,28.55,28.55,28.55,0,0.0
1690162820,28.55,28.56,28.55,28.56,14800,422615.0
1690162821,28.55,28.55,28.54,28.54,2300,65645.0
1690162822,28.54,28.54,28.54,28.54,0,0.0
1690162823,28.54,28.55,28.54,28.55,2500,71366.0
1690162824,28.55,28.55,28.55,28.55,0,0.0
1690162825,28.56,28.56,28.55,28.55,1300,37118.0
1690162826,28.55,28.55,28.55,28.55,500,14275.0
1690162827,28.55,28.55,28.55,28.55,0,0.0
1690162828,28.55,28.55,28.53,28.53,36200,1032976.0
1690162829,28.54,28.54,28.54,28.54,400,11416.0
1690162830,28.54,28.54,28.54,28.54,0,0.0
1690162831,28.53,28.53,28.52,28.53,3900,111250.0
1690162832,28.53,28.53,28.52,28.52,2600,74177.0
1690162833,28.52,28.52,28.52,28.52,0,0.0
1690162834,28.53,28.53,28.52,28.52,3700,105529.0
1690162835,28.52,28.52,28.52,28.52,0,0.0
1690162836,28.52,28.52,28.52,28.52,2300,65596.0
1690162837,28.52,28.53,28.52,28.53,1900,54203.0
1690162838,28.53,28.53,28.53,28.53,0,0.0
1690162839,28.52,28.52,28.52,28.52,2500,71300.0
1690162840,28.52,28.53,28.52,28.53,1600,45636.0
1690162841,28.53,28.53,28.53,28.53,0,0.0
1690162842,28.52,28.53,28.51,28.52,13100,373649.0
1690162843,28.52,28.52,28.52,28.52,0,0.0
1690162844,28.51,28.51,28.51,28.51,200,5702.0
1690162845,28.52,28.52,28.51,28.52,2700,76982.0
1690162846,28.52,28.52,28.52,28.52,0,0.0
1690162847,28.51,28.51,28.51,28.51,4500,128295.0
1690162848,28.51,28.51,28.51,28.51,1200,34212.0
1690162849,28.51,28.51,28.51,28.51,0,0.0
1690162850,28.5,28.5,28.5,28.5,1900,54150.0
1690162851,28.5,28.51,28.5,28.51,14100,401989.0
1690162852,28.5,28.51,28.5,28.5,1800,51305.0
1690162853,28.5,28.51,28.5,28.51,3500,99766.0
1690162854,28.51,28.51,28.51,28.51,0,0.0
1690162855,28.5,28.51,28.5,28.5,14000,399002.0
1690162856,28.51,28.51,28.5,28.51,3100,88370.0
1690162857,28.51,28.51,28.51,28.51,0,0.0
1690162858,28.5,28.5,28.5,28.5,5599,159571.5
1690162859,28.5,28.51,28.5,28.51,3300,94052.0
1690162860,28.5,28.5,28.5,28.5,100,2850.0
1690162861,28.5,28.51,28.5,28.5,7800,222327.0
1690162862,28.5,28.5,28.5,28.5,18000,513000.0
1690162863,28.5,28.5,28.49,28.49,13001,370435.5
1690162864,28.49,28.5,28.49,28.49,4500,128214.0
1690162865,28.49,28.49,28.49,28.49,0,0.0
1690162866,28.49,28.5,28.49,28.5,6000,170990.0
1690162867,28.5,28.5,28.5,28.5,0,0.0
1690162868,28.5,28.5,28.5,28.5,0,0.0
1690162869,28.48,28.5,28.48,28.48,9300,264884.0
1690162870,28.48,28.48,28.48,28.48,100,2848.0
1690162871,28.49,28.49,28.48,28.48,3300,93990.0
1690162872,28.49,28.5,28.48,28.48,12900,367401.0
1690162873,28.48,28.48,28.48,28.48,0,0.0
1690162874,28.49,28.5,28.48,28.48,5400,153882.0
1690162875,28.48,28.48,28.48,28.48,1200,34176.0
1690162876,28.48,28.48,28.48,28.48,0,0.0
1690162877,28.48,28.48,28.48,28.48,3100,88288.0
1690162878,28.48,28.48,28.48,28.48,0,0.0
1690162879,28.48,28.48,28.48,28.48,0,0.0
1690162880,28.47,28.48,28.47,28.48,1500,42710.0
1690162881,28.48,28.48,28.48,28.48,0,0.0
1690162882,28.48,28.5,28.48,28.48,7960,226811.79999999702
1690162883,28.49,28.49,28.49,28.49,500,14245.0
1690162884,28.49,28.49,28.49,28.49,0,0.0
1690162885,28.49,28.49,28.48,28.49,2700,76915.0
1690162886,28.49,28.49,28.49,28.49,1400,39886.0
1690162887,28.49,28.49,28.49,28.49,0,0.0
1690162888,28.48,28.49,28.48,28.48,3200,91143.0
1690162889,28.48,28.48,28.48,28.48,0,0.0
1690162890,28.48,28.48,28.48,28.48,400,11392.0
1690162891,28.49,28.49,28.48,28.48,700,19941.0
1690162892,28.48,28.48,28.48,28.48,0,0.0
1690162893,28.48,28.49,28.48,28.49,6300,179454.0
1690162894,28.48,28.48,28.48,28.48,400,11392.0
1690162895,28.48,28.48,28.48,28.48,1000,28480.0
1690162896,28.47,28.48,28.47,28.48,2200,62653.0
1690162897,28.48,28.48,28.48,28.48,0,0.0
1690162898,28.48,28.48,28.48,28.48,1200,34176.0
1690162899,28.48,28.48,28.48,28.48,500,14240.0
1690162900,28.48,28.48,28.48,28.48,0,0.0
1690162901,28.48,28.48,28.48,28.48,200,5696.0
1690162902,28.47,28.47,28.47,28.47,12040,342778.8000000119
1690162903,28.47,28.47,28.47,28.47,0,0.0
1690162904,28.47,28.48,28.47,28.47,600,17086.0
1690162905,28.47,28.47,28.47,28.47,0,0.0
1690162906,28.47,28.47,28.47,28.47,100,2847.0
1690162907,28.46,28.47,28.46,28.46,2300,65472.0
1690162908,28.46,28.46,28.46,28.46,0,0.0
1690162909,28.46,28.46,28.46,28.46,13800,392748.0
1690162910,28.46,28.46,28.46,28.46,6700,190682.0
1690162911,28.46,28.46,28.46,28.46,0,0.0
1690162912,28.46,28.47,28.46,28.46,12600,358654.0
1690162913,28.48,28.48,28.48,28.48,200,5696.0
1690162914,28.48,28.49,28.48,28.49,49400,1407391.0
1690162915,28.5,28.5,28.48,28.5,58200,1658235.0
1690162916,28.5,28.5,28.5,28.5,0,0.0
1690162917,28.5,28.5,28.5,28.5,500,14250.0
1690162918,28.5,28.5,28.48,28.48,14580,415387.40000000596
1690162919,28.48,28.48,28.48,28.48,0,0.0
1690162920,28.48,28.5,28.48,28.48,4600,131012.0
1690162921,28.48,28.5,28.48,28.5,500,14246.0
1690162922,28.51,28.51,28.5,28.5,1400,39911.0
1690162923,28.5,28.5,28.5,28.5,200,5700.0
1690162924,28.5,28.5,28.5,28.5,0,0.0
1690162925,28.51,28.51,28.49,28.49,15000,427537.0
1690162926,28.5,28.5,28.49,28.49,1700,48438.0
1690162927,28.49,28.49,28.49,28.49,0,0.0
1690162928,28.52,28.54,28.52,28.53,7500,214010.0
1690162929,28.54,28.55,28.54,28.55,4200,119873.0
1690162930,28.57,28.57,28.55,28.57,8700,248557.0
1690162931,28.57,28.59,28.57,28.59,75400,2155345.0
1690162932,28.6,28.6,28.6,28.6,6800,194480.0
1690162933,28.61,28.61,28.6,28.6,4200,120152.0
1690162934,28.61,28.61,28.59,28.59,3100,88663.31999999285
1690162935,28.59,28.59,28.59,28.59,0,0.0
1690162936,28.61,28.61,28.61,28.61,400,11444.0
1690162937,28.61,28.61,28.61,28.61,0,0.0
1690162938,28.61,28.61,28.61,28.61,0,0.0
1690162939,28.62,28.62,28.62,28.62,800,22896.0
1690162940,28.63,28.63,28.62,28.62,2900,83012.0
1690162941,28.62,28.62,28.62,28.62,300,8586.0
1690162942,28.62,28.62,28.61,28.61,12900,369192.0
1690162943,28.62,28.62,28.62,28.62,100,2862.0
1690162944,28.61,28.62,28.61,28.61,2100,60083.0
1690162945,28.62,28.63,28.62,28.63,6700,191758.0
1690162946,28.63,28.63,28.63,28.63,0,0.0
1690162947,28.62,28.63,28.62,28.62,2700,77281.0
1690162948,28.63,28.63,28.63,28.63,100,2863.0
1690162949,28.64,28.64,28.64,28.64,5500,157520.0
1690162950,28.63,28.63,28.63,28.63,600,17178.0
1690162951,28.63,28.63,28.63,28.63,0,0.0
1690162952,28.64,28.64,28.64,28.64,1100,31504.0
1690162953,28.63,28.63,28.63,28.63,7000,200410.0
1690162954,28.63,28.63,28.63,28.63,0,0.0
1690162955,28.63,28.63,28.63,28.63,0,0.0
1690162956,28.64,28.65,28.64,28.65,1000,28642.0
1690162957,28.65,28.65,28.65,28.65,0,0.0
1690162958,28.64,28.65,28.64,28.65,22300,638769.0
1690162959,28.65,28.65,28.65,28.65,23700,679005.0
1690162960,28.65,28.65,28.64,28.65,1500,42970.0
1690162961,28.65,28.65,28.64,28.64,2100,60149.0
1690162962,28.64,28.64,28.64,28.64,0,0.0
1690162963,28.65,28.66,28.65,28.65,2300,65897.0
1690162964,28.65,28.65,28.65,28.65,1600,45840.0
1690162965,28.65,28.65,28.65,28.65,0,0.0
1690162966,28.65,28.65,28.65,28.65,1200,34380.0
1690162967,28.66,28.66,28.66,28.66,1400,40124.0
1690162968,28.65,28.66,28.65,28.66,700,20057.0
1690162969,28.65,28.66,28.65,28.65,15500,444210.0
1690162970,28.65,28.65,28.65,28.65,0,0.0
1690162971,28.66,28.66,28.66,28.66,200,5732.0
1690162972,28.66,28.66,28.66,28.66,500,14330.0
1690162973,28.66,28.66,28.66,28.66,0,0.0
1690162974,28.66,28.67,28.66,28.67,4100,117518.0
1690162975,28.67,28.67,28.67,28.67,0,0.0
1690162976,28.68,28.68,28.68,28.68,200,5736.0
1690162977,28.67,28.68,28.67,28.67,1000,28671.0
1690162978,28.67,28.67,28.67,28.67,0,0.0
1690162979,28.67,28.67,28.67,28.67,500,14335.0
1690162980,28.67,28.68,28.67,28.68,3100,88882.0
1690162981,28.68,28.68,28.68,28.68,0,0.0
1690162982,28.67,28.68,28.67,28.68,15400,441629.0
1690162983,28.67,28.68,28.67,28.67,22816,654142.7199999988
1690162984,28.65,28.65,28.64,28.64,6800,194755.0
1690162985,28.64,28.64,28.62,28.62,32200,921922.0
1690162986,28.63,28.63,28.63,28.63,1500,42945.0
1690162987,28.64,28.64,28.63,28.64,700,20044.0
1690162988,28.63,28.63,28.62,28.62,300,8588.0
1690162989,28.62,28.62,28.62,28.62,0,0.0
1690162990,28.64,28.65,28.64,28.65,700,20051.0
1690162991,28.63,28.65,28.63,28.63,7600,217608.0
1690162992,28.63,28.63,28.63,28.63,0,0.0
1690162993,28.63,28.65,28.63,28.65,12300,352266.0
1690162994,28.63,28.65,28.63,28.64,3900,111682.0
1690162995,28.63,28.63,28.63,28.63,200,5726.0
1690162996,28.64,28.64,28.63,28.64,10700,306348.0
1690162997,28.63,28.64,28.62,28.62,5700,163195.0
1690162998,28.63,28.64,28.63,28.63,300,8590.0
1690162999,28.63,28.65,28.63,28.63,600,17185.0
1690163000,28.63,28.63,28.63,28.63,0,0.0
1690163001,28.63,28.64,28.62,28.64,11900,340636.0
1690163002,28.64,28.65,28.63,28.63,700,20050.0
1690163003,28.63,28.63,28.62,28.62,700,20036.0
1690163004,28.63,28.63,28.63,28.63,600,17178.0
1690163005,28.63,28.63,28.63,28.63,0,0.0
1690163006,28.62,28.62,28.62,28.62,200,5724.0
1690163007,28.63,28.63,28.62,28.63,2100,60122.0
1690163008,28.63,28.63,28.63,28.63,0,0.0
1690163009,28.62,28.62,28.6,28.62,7100,203181.0
1690163010,28.61,28.62,28.6,28.62,1500,42911.0
1690163011,28.63,28.63,28.63,28.63,200,5726.0
1690163012,28.63,28.63,28.63,28.63,500,14315.0
1690163013,28.63,28.63,28.63,28.63,100,2863.0
1690163014,28.62,28.63,28.62,28.62,6200,177494.0
1690163015,28.63,28.63,28.62,28.62,6800,194652.0
1690163016,28.62,28.62,28.62,28.62,0,0.0
1690163017,28.62,28.62,28.62,28.62,1300,37206.0
1690163018,28.62,28.63,28.62,28.63,400,11450.0
1690163019,28.63,28.63,28.63,28.63,0,0.0
1690163020,28.63,28.63,28.63,28.63,4500,128835.0
1690163021,28.63,28.64,28.63,28.63,700,20044.0
1690163022,28.63,28.63,28.63,28.63,1300,37219.0
1690163023,28.63,28.64,28.63,28.64,24100,690159.0
1690163024,28.63,28.63,28.63,28.63,200,5726.0
1690163025,28.64,28.65,28.63,28.63,3900,111702.0
1690163026,28.63,28.65,28.63,28.65,19200,550008.0
1690163027,28.65,28.65,28.65,28.65,0,0.0
1690163028,28.66,28.67,28.65,28.66,21100,604787.0
1690163029,28.66,28.66,28.66,28.66,0,0.0
1690163030,28.67,28.67,28.67,28.67,900,25803.0
1690163031,28.68,28.68,28.66,28.68,17000,487546.0
1690163032,28.68,28.68,28.68,28.68,0,0.0
1690163033,28.69,28.69,28.69,28.69,24900,714381.0
1690163034,28.68,28.68,28.67,28.67,500,14339.0
1690163035,28.67,28.67,28.67,28.67,0,0.0
1690163036,28.66,28.68,28.66,28.68,2100,60206.0
1690163037,28.66,28.68,28.66,28.68,1200,34414.0
1690163038,28.68,28.68,28.68,28.68,0,0.0
1690163039,28.67,28.67,28.66,28.66,7200,206353.0
1690163040,28.66,28.66,28.66,28.66,100,2866.0
1690163041,28.66,28.66,28.66,28.66,300,8598.0
1690163042,28.66,28.66,28.66,28.66,800,22928.0
1690163043,28.66,28.66,28.66,28.66,0,0.0
1690163044,28.67,28.67,28.66,28.66,1100,31536.0
1690163045,28.66,28.68,28.66,28.68,11200,321198.0
1690163046,28.68,28.68,28.68,28.68,0,0.0
1690163047,28.68,28.68,28.66,28.66,1600,45862.0
1690163048,28.67,28.67,28.67,28.67,1300,37271.0
1690163049,28.67,28.67,28.67,28.67,600,17202.0
1690163050,28.66,28.67,28.66,28.67,2500,71663.0
1690163051,28.67,28.67,28.67,28.67,0,0.0
1690163052,28.67,28.67,28.67,28.67,3000,86010.0
1690163053,28.66,28.67,28.66,28.67,500,14333.0
1690163054,28.67,28.67,28.67,28.67,0,0.0
1690163055,28.67,28.68,28.66,28.66,5200,149061.0
1690163056,28.67,28.67,28.67,28.67,1600,45872.0
1690163057,28.68,28.68,28.68,28.68,600,17208.0
1690163058,28.68,28.68,28.67,28.68,3900,111850.0
1690163059,28.67,28.67,28.67,28.67,1000,28670.0
1690163060,28.69,28.69,28.69,28.69,1000,28690.0
1690163061,28.69,28.7,28.69,28.69,4800,137714.0
1690163062,28.69,28.69,28.69,28.69,0,0.0
1690163063,28.69,28.69,28.69,28.69,500,14345.0
1690163064,28.69,28.69,28.69,28.69,700,20083.0
1690163065,28.69,28.69,28.69,28.69,0,0.0
1690163066,28.7,28.7,28.69,28.69,15000,430443.0
1690163067,28.7,28.7,28.69,28.69,1100,31563.0
1690163068,28.69,28.7,28.69,28.7,200,5739.0
1690163069,28.69,28.7,28.69,28.7,4000,114775.0
1690163070,28.7,28.7,28.7,28.7,0,0.0
1690163071,28.7,28.7,28.69,28.7,7900,226729.0
1690163072,28.69,28.7,28.69,28.7,1700,48789.0
1690163073,28.7,28.7,28.7,28.7,0,0.0
1690163074,28.7,28.7,28.69,28.7,14900,427623.0
1690163075,28.7,28.7,28.69,28.7,12800,367352.0
1690163076,28.72,28.72,28.71,28.71,300,8614.0
1690163077,28.71,28.71,28.71,28.71,4200,120582.0
1690163078,28.71,28.71,28.71,28.71,0,0.0
1690163079,28.71,28.72,28.71,28.72,2500,71797.0
1690163080,28.72,28.72,28.71,28.71,1000,28711.0
1690163081,28.71,28.71,28.71,28.71,0,0.0
1690163082,28.72,28.73,28.71,28.73,4700,134945.0
1690163083,28.73,28.73,28.73,28.73,0,0.0
1690163084,28.73,28.73,28.72,28.72,300,8617.0
1690163085,28.73,28.73,28.71,28.72,7200,206762.0
1690163086,28.72,28.72,28.72,28.72,0,0.0
1690163087,28.73,28.73,28.73,28.73,3600,103428.0
1690163088,28.73,28.73,28.72,28.72,10100,290171.0
1690163089,28.72,28.72,28.72,28.72,0,0.0
1690163090,28.73,28.73,28.72,28.73,9000,258569.0
1690163091,28.73,28.74,28.73,28.73,800,22986.0
1690163092,28.73,28.73,28.73,28.73,1500,43095.0
1690163093,28.74,28.74,28.73,28.73,5800,166684.0
1690163094,28.73,28.73,28.73,28.73,1300,37349.0
1690163095,28.74,28.74,28.73,28.74,13000,373619.0
1690163096,28.74,28.75,28.74,28.75,5300,152341.0
1690163097,28.75,28.75,28.75,28.75,0,0.0
1690163098,28.74,28.75,28.74,28.75,7800,224249.0
1690163099,28.74,28.75,28.74,28.74,7800,224208.0
1690163100,28.74,28.74,28.74,28.74,0,0.0
1690163101,28.75,28.75,28.74,28.75,9900,284598.0
1690163102,28.75,28.75,28.75,28.75,900,25875.0
1690163103,28.75,28.76,28.75,28.76,4700,135139.0
1690163104,28.75,28.76,28.75,28.76,1500,43126.0
1690163105,28.75,28.75,28.75,28.75,500,14375.0
1690163106,28.76,28.76,28.74,28.75,18500,531909.0
1690163107,28.74,28.76,28.74,28.74,65700,1888580.0
1690163108,28.74,28.74,28.74,28.74,0,0.0
1690163109,28.75,28.75,28.73,28.75,7400,212705.0
1690163110,28.74,28.74,28.74,28.74,400,11496.0
1690163111,28.75,28.75,28.73,28.75,800,22994.0
1690163112,28.74,28.76,28.73,28.74,19400,557712.0
1690163113,28.74,28.74,28.74,28.74,200,5748.0
1690163114,28.75,28.76,28.75,28.76,6400,184050.0
1690163115,28.76,28.76,28.75,28.75,2200,63258.0
1690163116,28.75,28.75,28.75,28.75,0,0.0
1690163117,28.74,28.74,28.73,28.74,2300,66101.0
1690163118,28.74,28.75,28.74,28.75,5900,169602.0
1690163119,28.76,28.76,28.75,28.76,2300,66147.0
1690163120,28.75,28.76,28.73,28.74,14700,422620.0
1690163121,28.74,28.74,28.74,28.74,0,0.0
1690163122,28.76,28.76,28.75,28.76,23500,675817.0
1690163123,28.76,28.76,28.75,28.76,4400,126525.0
1690163124,28.76,28.76,28.76,28.76,0,0.0
1690163125,28.76,28.77,28.76,28.77,11000,316406.0
1690163126,28.76,28.76,28.76,28.76,2400,69024.0
1690163127,28.76,28.76,28.76,28.76,0,0.0
1690163128,28.76,28.77,28.76,28.77,11800,339448.0
1690163129,28.76,28.77,28.76,28.76,600,17257.0
1690163130,28.76,28.76,28.76,28.76,0,0.0
1690163131,28.77,28.77,28.76,28.76,10200,293366.0
1690163132,28.76,28.76,28.76,28.76,100,2876.0
1690163133,28.76,28.77,28.76,28.77,3000,86284.0
1690163134,28.76,28.78,28.76,28.77,12600,362491.0
1690163135,28.77,28.77,28.77,28.77,0,0.0
1690163136,28.77,28.77,28.77,28.77,200,5754.0
1690163137,28.77,28.77,28.77,28.77,300,8631.0
1690163138,28.78,28.78,28.78,28.78,300,8634.0
1690163139,28.78,28.78,28.76,28.77,9800,281932.0
1690163140,28.77,28.77,28.77,28.77,600,17262.0
1690163141,28.77,28.77,28.77,28.77,900,25893.0
1690163142,28.77,28.78,28.76,28.78,10000,287724.0
1690163143,28.78,28.78,28.78,28.78,0,0.0
1690163144,28.78,28.78,28.75,28.75,17100,491750.0
1690163145,28.75,28.75,28.75,28.75,0,0.0
1690163146,28.78,28.78,28.78,28.78,1000,28780.0
1690163147,28.77,28.78,28.76,28.76,1000,28765.0
1690163148,28.76,28.76,28.76,28.76,0,0.0
1690163149,28.77,28.78,28.77,28.77,14800,425926.0
1690163150,28.77,28.78,28.77,28.77,6300,181256.0
1690163151,28.77,28.77,28.77,28.77,0,0.0
1690163152,28.79,28.79,28.77,28.78,6100,175545.0
1690163153,28.79,28.79,28.78,28.78,2900,83465.0
1690163154,28.78,28.78,28.78,28.78,0,0.0
1690163155,28.78,28.78,28.75,28.78,22600,650185.0
1690163156,28.75,28.75,28.75,28.75,1900,54625.0
1690163157,28.73,28.73,28.71,28.71,1100,31593.0
1690163158,28.71,28.73,28.7,28.73,11500,330167.0
1690163159,28.71,28.76,28.71,28.76,15000,431129.0
1690163160,28.74,28.74,28.7,28.7,34400,987409.0
1690163161,28.7,28.7,28.69,28.69,23200,665773.0
1690163162,28.69,28.69,28.69,28.69,0,0.0
1690163163,28.69,28.71,28.69,28.71,3500,100429.19999998808
1690163164,28.68,28.68,28.68,28.68,600,17208.0
1690163165,28.68,28.68,28.68,28.68,0,0.0
1690163166,28.67,28.7,28.67,28.69,2300,65985.0
1690163167,28.69,28.69,28.69,28.69,0,0.0
1690163168,28.68,28.68,28.67,28.68,1700,48755.0
1690163169,28.66,28.68,28.66,28.68,2600,74536.0
