timestamp,open_price,high_price,low_price,close_price,volume,money
1690510854,28.57,28.57,28.57,28.57,100,2857.0
1690510855,28.57,28.58,28.57,28.57,1200,34285.0
1690510856,28.57,28.57,28.57,28.57,700,19999.0
1690510857,28.57,28.57,28.57,28.57,300,8571.0
1690510858,28.58,28.58,28.58,28.58,1100,31438.0
1690510859,28.58,28.58,28.58,28.58,0,0.0
1690510860,28.58,28.58,28.58,28.58,0,0.0
1690510861,28.57,28.58,28.57,28.58,600,17143.0
1690510862,28.58,28.58,28.58,28.58,0,0.0
1690510863,28.58,28.58,28.58,28.58,1300,37154.0
1690510864,28.58,28.58,28.58,28.58,0,0.0
1690510865,28.58,28.58,28.58,28.58,700,20006.0
1690510866,28.57,28.58,28.57,28.58,700,20001.0
1690510867,28.58,28.58,28.58,28.58,0,0.0
1690510868,28.58,28.58,28.58,28.58,3000,85740.0
1690510869,28.57,28.57,28.57,28.57,100,2857.0
1690510870,28.57,28.57,28.57,28.57,0,0.0
1690510871,28.58,28.58,28.58,28.58,5100,145758.0
1690510872,28.58,28.58,28.58,28.58,0,0.0
1690510873,28.58,28.58,28.58,28.58,600,17148.0
1690510874,28.57,28.58,28.57,28.58,300,8573.0
1690510875,28.58,28.58,28.58,28.58,0,0.0
1690510876,28.58,28.58,28.58,28.58,100,2858.0
1690510877,28.57,28.57,28.57,28.57,3500,99995.0
1690510878,28.57,28.57,28.57,28.57,0,0.0
1690510879,28.57,28.58,28.57,28.57,23800,679977.0
1690510880,28.57,28.57,28.57,28.57,1800,51426.0
1690510881,28.57,28.57,28.57,28.57,100,2857.0
1690510882,28.57,28.58,28.56,28.58,3800,108567.0
1690510883,28.58,28.58,28.58,28.58,2100,60018.0
1690510884,28.57,28.57,28.57,28.57,1000,28570.0
1690510885,28.57,28.57,28.57,28.57,100,2857.0
1690510886,28.57,28.57,28.57,28.57,0,0.0
1690510887,28.57,28.57,28.57,28.57,600,17142.0
1690510888,28.57,28.57,28.57,28.57,0,0.0
1690510889,28.57,28.57,28.57,28.57,0,0.0
1690510890,28.57,28.57,28.57,28.57,1200,34284.0
1690510891,28.56,28.57,28.56,28.57,300,8570.0
1690510892,28.57,28.57,28.57,28.57,300,8571.0
1690510893,28.57,28.57,28.57,28.57,700,19999.0
1690510894,28.56,28.56,28.56,28.56,300,8568.0
1690510895,28.56,28.56,28.56,28.56,1500,42840.0
1690510896,28.56,28.56,28.56,28.56,0,0.0
1690510897,28.56,28.56,28.56,28.56,0,0.0
1690510898,28.56,28.57,28.56,28.56,1800,51420.0
1690510899,28.56,28.56,28.56,28.56,0,0.0
1690510900,28.56,28.56,28.56,28.56,0,0.0
1690510901,28.57,28.57,28.57,28.57,1300,37141.0
1690510902,28.57,28.57,28.57,28.57,0,0.0
1690510903,28.57,28.57,28.57,28.57,100,2857.0
1690510904,28.57,28.57,28.56,28.56,2200,62850.0
1690510905,28.56,28.56,28.56,28.56,0,0.0
1690510906,28.57,28.57,28.56,28.56,3200,91411.0
1690510907,28.57,28.57,28.57,28.57,900,25713.0
1690510908,28.56,28.56,28.56,28.56,1000,28560.0
1690510909,28.56,28.56,28.56,28.56,0,0.0
1690510910,28.56,28.56,28.56,28.56,0,0.0
1690510911,28.56,28.56,28.56,28.56,0,0.0
1690510912,28.56,28.56,28.56,28.56,1700,48552.0
1690510913,28.56,28.56,28.56,28.56,0,0.0
1690510914,28.56,28.56,28.56,28.56,470,13423.199999988079
1690510915,28.56,28.56,28.56,28.56,300,8568.0
1690510916,28.56,28.56,28.56,28.56,0,0.0
1690510917,28.56,28.56,28.56,28.56,200,5712.0
1690510918,28.56,28.56,28.56,28.56,0,0.0
1690510919,28.56,28.56,28.56,28.56,0,0.0
1690510920,28.56,28.56,28.56,28.56,4600,131376.0
1690510921,28.56,28.56,28.56,28.56,0,0.0
1690510922,28.56,28.56,28.56,28.56,200,5712.0
1690510923,28.56,28.56,28.56,28.56,500,14280.0
1690510924,28.56,28.56,28.56,28.56,0,0.0
1690510925,28.57,28.57,28.56,28.56,700,19994.0
1690510926,28.56,28.56,28.56,28.56,0,0.0
1690510927,28.56,28.56,28.56,28.56,0,0.0
1690510928,28.56,28.56,28.56,28.56,0,0.0
1690510929,28.56,28.56,28.56,28.56,0,0.0
1690510930,28.56,28.57,28.56,28.57,1000,28565.0
1690510931,28.57,28.57,28.57,28.57,700,19999.0
1690510932,28.57,28.57,28.57,28.57,0,0.0
1690510933,28.57,28.57,28.56,28.56,600,17137.0
1690510934,28.56,28.56,28.56,28.56,0,0.0
1690510935,28.56,28.56,28.56,28.56,0,0.0
1690510936,28.56,28.57,28.55,28.57,2100,59974.0
1690510937,28.57,28.57,28.57,28.57,0,0.0
1690510938,28.57,28.57,28.57,28.57,1000,28570.0
1690510939,28.57,28.57,28.57,28.57,9100,259987.0
1690510940,28.57,28.57,28.57,28.57,0,0.0
1690510941,28.57,28.57,28.57,28.57,0,0.0
1690510942,28.56,28.57,28.55,28.57,6900,197092.0
1690510943,28.57,28.57,28.57,28.57,0,0.0
1690510944,28.57,28.57,28.57,28.57,0,0.0
1690510945,28.57,28.57,28.57,28.57,500,14285.0
1690510946,28.57,28.57,28.57,28.57,0,0.0
1690510947,28.57,28.57,28.56,28.56,5300,151369.0
1690510948,28.56,28.56,28.56,28.56,0,0.0
1690510949,28.56,28.56,28.56,28.56,0,0.0
1690510950,28.56,28.56,28.56,28.56,3000,85680.0
1690510951,28.56,28.56,28.56,28.56,0,0.0
1690510952,28.57,28.57,28.57,28.57,300,8571.0
1690510953,28.57,28.57,28.57,28.57,0,0.0
1690510954,28.57,28.57,28.57,28.57,0,0.0
1690510955,28.57,28.57,28.57,28.57,2600,74282.0
1690510956,28.57,28.57,28.57,28.57,0,0.0
1690510957,28.57,28.57,28.57,28.57,200,5714.0
1690510958,28.57,28.57,28.56,28.57,2200,62840.0
1690510959,28.57,28.57,28.57,28.57,0,0.0
1690510960,28.56,28.57,28.56,28.57,1600,45702.0
1690510961,28.56,28.57,28.56,28.56,1900,54265.0
1690510962,28.56,28.56,28.56,28.56,1100,31416.0
1690510963,28.56,28.57,28.56,28.56,15600,445592.0
1690510964,28.56,28.56,28.56,28.56,0,0.0
1690510965,28.56,28.57,28.56,28.57,900,25705.0
1690510966,28.57,28.57,28.57,28.57,1500,42855.0
1690510967,28.57,28.57,28.57,28.57,0,0.0
1690510968,28.57,28.57,28.57,28.57,3000,85710.0
1690510969,28.57,28.57,28.56,28.56,800,22850.0
1690510970,28.56,28.56,28.56,28.56,0,0.0
1690510971,28.57,28.57,28.56,28.56,1200,34278.0
1690510972,28.56,28.57,28.56,28.57,1200,34281.0
1690510973,28.57,28.57,28.57,28.57,1300,37141.0
1690510974,28.56,28.57,28.56,28.57,7100,202797.0
1690510975,28.57,28.57,28.57,28.57,0,0.0
1690510976,28.57,28.58,28.56,28.56,25100,717135.0
1690510977,28.57,28.57,28.57,28.57,1100,31427.0
1690510978,28.57,28.57,28.57,28.57,0,0.0
1690510979,28.57,28.57,28.57,28.57,0,0.0
1690510980,28.57,28.57,28.57,28.57,400,11428.0
1690510981,28.56,28.57,28.56,28.57,800,22850.0
1690510982,28.57,28.57,28.57,28.57,3300,94281.0
1690510983,28.57,28.57,28.57,28.57,0,0.0
1690510984,28.57,28.57,28.57,28.57,500,14285.0
1690510985,28.58,28.58,28.57,28.58,3600,102877.0
1690510986,28.58,28.58,28.58,28.58,0,0.0
1690510987,28.58,28.58,28.57,28.57,500,14286.0
1690510988,28.57,28.57,28.57,28.57,300,8571.0
1690510989,28.58,28.58,28.58,28.58,1000,28580.0
1690510990,28.58,28.58,28.57,28.58,42500,1214640.0
1690510991,28.58,28.58,28.58,28.58,0,0.0
1690510992,28.58,28.58,28.58,28.58,0,0.0
1690510993,28.59,28.59,28.58,28.58,15500,443000.0
1690510994,28.58,28.58,28.58,28.58,0,0.0
1690510995,28.58,28.58,28.58,28.58,0,0.0
1690510996,28.58,28.59,28.58,28.58,1300,37155.0
1690510997,28.58,28.58,28.58,28.58,0,0.0
1690510998,28.58,28.58,28.58,28.58,4800,137184.0
1690510999,28.58,28.58,28.58,28.58,0,0.0
1690511000,28.58,28.58,28.58,28.58,1700,48586.0
1690511001,28.59,28.59,28.58,28.58,5800,165804.0
1690511002,28.58,28.58,28.58,28.58,0,0.0
1690511003,28.59,28.59,28.58,28.58,1100,31439.0
1690511004,28.59,28.59,28.58,28.58,700,20012.0
1690511005,28.58,28.58,28.58,28.58,0,0.0
1690511006,28.59,28.59,28.58,28.58,2500,71470.0
1690511007,28.58,28.58,28.58,28.58,6000,171480.0
1690511008,28.59,28.59,28.59,28.59,300,8577.0
1690511009,28.59,28.59,28.59,28.59,700,20013.0
1690511010,28.59,28.59,28.59,28.59,0,0.0
1690511011,28.59,28.59,28.59,28.59,600,17154.0
1690511012,28.59,28.59,28.58,28.58,12800,365852.0
1690511013,28.58,28.58,28.58,28.58,0,0.0
1690511014,28.6,28.6,28.59,28.59,2400,68636.0
1690511015,28.59,28.59,28.59,28.59,0,0.0
1690511016,28.59,28.59,28.59,28.59,0,0.0
1690511017,28.59,28.6,28.59,28.6,3100,88652.0
1690511018,28.6,28.6,28.6,28.6,0,0.0
1690511019,28.59,28.59,28.59,28.59,200,5718.0
1690511020,28.6,28.6,28.59,28.59,3300,94366.0
1690511021,28.59,28.59,28.59,28.59,0,0.0
1690511022,28.6,28.6,28.59,28.59,5000,142999.0
1690511023,28.6,28.6,28.59,28.59,9300,265890.0
1690511024,28.59,28.59,28.59,28.59,0,0.0
1690511025,28.59,28.6,28.59,28.6,1800,51470.0
1690511026,28.59,28.59,28.59,28.59,1100,31449.0
1690511027,28.6,28.6,28.6,28.6,100,2860.0
1690511028,28.6,28.6,28.59,28.59,4440,126982.60000002384
1690511029,28.59,28.59,28.59,28.59,0,0.0
1690511030,28.6,28.6,28.6,28.6,100,2860.0
1690511031,28.59,28.59,28.59,28.59,600,17154.0
1690511032,28.59,28.59,28.59,28.59,0,0.0
1690511033,28.6,28.6,28.59,28.59,4000,114373.0
1690511034,28.6,28.6,28.6,28.6,300,8580.0
1690511035,28.59,28.59,28.59,28.59,300,8577.0
1690511036,28.6,28.6,28.6,28.6,6200,177320.0
1690511037,28.6,28.6,28.6,28.6,0,0.0
1690511038,28.59,28.59,28.59,28.59,800,22872.0
1690511039,28.6,28.6,28.59,28.6,2700,77215.0
1690511040,28.6,28.6,28.6,28.6,0,0.0
1690511041,28.6,28.6,28.59,28.6,3900,111534.0
1690511042,28.6,28.61,28.6,28.61,29880,854569.0
1690511043,28.6,28.6,28.6,28.6,600,17160.0
1690511044,28.6,28.6,28.6,28.6,3100,88660.0
1690511045,28.6,28.6,28.6,28.6,0,0.0
1690511046,28.6,28.6,28.6,28.6,0,0.0
1690511047,28.6,28.6,28.6,28.6,0,0.0
1690511048,28.6,28.6,28.6,28.6,0,0.0
1690511049,28.6,28.61,28.6,28.61,34900,998154.0
1690511050,28.61,28.61,28.59,28.59,17220,492511.0
1690511051,28.59,28.59,28.59,28.59,0,0.0
1690511052,28.6,28.6,28.6,28.6,1800,51480.0
1690511053,28.61,28.61,28.61,28.61,1100,31471.0
1690511054,28.61,28.61,28.6,28.61,3200,91541.0
1690511055,28.61,28.61,28.61,28.61,12300,351903.0
1690511056,28.61,28.61,28.61,28.61,600,17166.0
1690511057,28.61,28.62,28.61,28.62,1200,34343.0
1690511058,28.61,28.62,28.61,28.61,2800,80119.0
1690511059,28.61,28.61,28.61,28.61,0,0.0
1690511060,28.61,28.61,28.61,28.61,0,0.0
1690511061,28.62,28.62,28.62,28.62,200,5724.0
1690511062,28.62,28.62,28.62,28.62,0,0.0
1690511063,28.62,28.62,28.62,28.62,6500,186030.0
1690511064,28.62,28.62,28.62,28.62,0,0.0
1690511065,28.61,28.62,28.61,28.62,300,8585.0
1690511066,28.62,28.62,28.62,28.62,3600,103032.0
1690511067,28.62,28.62,28.62,28.62,0,0.0
1690511068,28.62,28.62,28.62,28.62,200,5724.0
1690511069,28.62,28.62,28.62,28.62,0,0.0
1690511070,28.62,28.62,28.62,28.62,300,8586.0
1690511071,28.62,28.63,28.62,28.63,4300,123067.0
1690511072,28.63,28.63,28.63,28.63,0,0.0
1690511073,28.63,28.63,28.63,28.63,300,8589.0
1690511074,28.63,28.63,28.63,28.63,1300,37219.0
1690511075,28.63,28.63,28.63,28.63,0,0.0
1690511076,28.63,28.63,28.63,28.63,13500,386505.0
1690511077,28.63,28.63,28.62,28.63,2000,57251.0
1690511078,28.63,28.63,28.63,28.63,0,0.0
1690511079,28.63,28.65,28.63,28.65,53300,1526481.0
1690511080,28.65,28.65,28.65,28.65,0,0.0
1690511081,28.65,28.65,28.65,28.65,3000,85950.0
1690511082,28.64,28.65,28.64,28.65,4000,114588.0
1690511083,28.65,28.65,28.65,28.65,0,0.0
1690511084,28.65,28.65,28.65,28.65,800,22920.0
1690511085,28.65,28.65,28.64,28.64,14900,426737.0
1690511086,28.64,28.64,28.64,28.64,0,0.0
1690511087,28.65,28.67,28.64,28.64,163400,4681756.399999976
1690511088,28.65,28.65,28.65,28.65,500,14325.0
1690511089,28.65,28.65,28.65,28.65,0,0.0
1690511090,28.64,28.65,28.64,28.65,5400,154674.0
1690511091,28.65,28.65,28.65,28.65,0,0.0
1690511092,28.65,28.65,28.65,28.65,0,0.0
1690511093,28.65,28.66,28.65,28.66,1800,51586.0
1690511094,28.66,28.66,28.66,28.66,0,0.0
1690511095,28.65,28.65,28.65,28.65,3800,108870.0
1690511096,28.65,28.65,28.65,28.65,2700,77355.0
1690511097,28.65,28.65,28.65,28.65,0,0.0
1690511098,28.66,28.66,28.66,28.66,400,11464.0
1690511099,28.66,28.66,28.66,28.66,0,0.0
1690511100,28.66,28.66,28.66,28.66,1000,28660.0
1690511101,28.66,28.66,28.65,28.66,5500,157619.0
1690511102,28.66,28.66,28.66,28.66,0,0.0
1690511103,28.66,28.66,28.65,28.65,6000,171916.0
1690511104,28.65,28.65,28.64,28.64,3300,94538.0
1690511105,28.64,28.64,28.64,28.64,0,0.0
1690511106,28.65,28.65,28.65,28.65,700,20055.0
1690511107,28.65,28.65,28.65,28.65,0,0.0
1690511108,28.65,28.65,28.65,28.65,300,8595.0
1690511109,28.65,28.65,28.64,28.64,8800,252070.0
1690511110,28.64,28.64,28.64,28.64,0,0.0
1690511111,28.65,28.65,28.64,28.64,2900,83074.0
1690511112,28.64,28.64,28.63,28.63,800,22911.0
1690511113,28.63,28.63,28.63,28.63,0,0.0
1690511114,28.65,28.65,28.65,28.65,1600,45840.0
1690511115,28.65,28.65,28.65,28.65,400,11460.0
1690511116,28.65,28.65,28.65,28.65,0,0.0
1690511117,28.64,28.66,28.64,28.65,8900,255050.0
1690511118,28.65,28.65,28.65,28.65,0,0.0
1690511119,28.66,28.66,28.66,28.66,2800,80248.0
1690511120,28.65,28.66,28.65,28.66,2200,63037.0
1690511121,28.66,28.66,28.66,28.66,0,0.0
1690511122,28.66,28.66,28.65,28.65,3300,94561.0
1690511123,28.65,28.66,28.65,28.66,2000,57306.0
1690511124,28.66,28.66,28.66,28.66,0,0.0
1690511125,28.65,28.66,28.65,28.66,3400,97432.0
1690511126,28.66,28.66,28.66,28.66,0,0.0
1690511127,28.66,28.66,28.66,28.66,3200,91712.0
1690511128,28.65,28.66,28.64,28.65,4100,117462.0
1690511129,28.65,28.65,28.65,28.65,0,0.0
1690511130,28.65,28.65,28.64,28.64,6000,171874.0
1690511131,28.65,28.65,28.65,28.65,3200,91680.0
1690511132,28.65,28.65,28.65,28.65,0,0.0
1690511133,28.65,28.65,28.65,28.65,14400,412560.0
1690511134,28.65,28.66,28.65,28.65,10600,303790.0
1690511135,28.65,28.65,28.65,28.65,4100,117465.0
1690511136,28.65,28.65,28.64,28.65,3200,91677.0
1690511137,28.65,28.65,28.65,28.65,0,0.0
1690511138,28.65,28.65,28.65,28.65,8100,232065.0
1690511139,28.65,28.65,28.64,28.64,4400,126057.0
1690511140,28.64,28.64,28.64,28.64,0,0.0
1690511141,28.65,28.65,28.65,28.65,5600,160440.0
1690511142,28.65,28.65,28.64,28.64,800,22916.0
1690511143,28.64,28.64,28.64,28.64,0,0.0
1690511144,28.65,28.65,28.65,28.65,9200,263580.0
1690511145,28.65,28.65,28.65,28.65,0,0.0
1690511146,28.65,28.65,28.65,28.65,600,17190.0
1690511147,28.65,28.66,28.65,28.66,3600,103165.0
1690511148,28.66,28.66,28.66,28.66,0,0.0
1690511149,28.65,28.66,28.65,28.66,3200,91681.0
1690511150,28.65,28.66,28.65,28.65,1200,34384.0
1690511151,28.65,28.65,28.65,28.65,0,0.0
1690511152,28.65,28.65,28.65,28.65,4000,114600.0
1690511153,28.65,28.65,28.65,28.65,0,0.0
1690511154,28.65,28.66,28.65,28.66,900,25788.0
1690511155,28.66,28.66,28.65,28.65,4100,117489.0
1690511156,28.65,28.65,28.65,28.65,0,0.0
1690511157,28.66,28.66,28.66,28.66,1600,45856.0
1690511158,28.66,28.66,28.65,28.65,1100,31525.0
1690511159,28.65,28.65,28.65,28.65,0,0.0
1690511160,28.66,28.66,28.66,28.66,1600,45856.0
1690511161,28.66,28.66,28.66,28.66,1100,31526.0
1690511162,28.66,28.66,28.66,28.66,1200,34392.0
1690511163,28.66,28.67,28.66,28.66,1000,28663.0
1690511164,28.66,28.66,28.66,28.66,0,0.0
1690511165,28.67,28.67,28.66,28.66,3400,97464.0
1690511166,28.66,28.67,28.66,28.66,6700,192062.0
1690511167,28.66,28.66,28.66,28.66,0,0.0
1690511168,28.67,28.67,28.66,28.67,1100,31535.0
1690511169,28.67,28.67,28.67,28.67,100,2867.0
1690511170,28.67,28.67,28.67,28.67,0,0.0
1690511171,28.67,28.67,28.66,28.67,4500,129007.0
1690511172,28.67,28.67,28.67,28.67,0,0.0
1690511173,28.66,28.67,28.66,28.66,5600,160542.0
1690511174,28.66,28.67,28.66,28.67,1600,45870.0
1690511175,28.67,28.67,28.67,28.67,0,0.0
1690511176,28.67,28.67,28.67,28.67,10700,306769.0
1690511177,28.67,28.67,28.67,28.67,100,2867.0
1690511178,28.67,28.67,28.67,28.67,800,22936.0
1690511179,28.67,28.67,28.66,28.66,18900,541853.0
1690511180,28.66,28.66,28.66,28.66,0,0.0
1690511181,28.67,28.67,28.67,28.67,100,2867.0
1690511182,28.67,28.68,28.67,28.68,1100,31538.0
1690511183,28.68,28.68,28.68,28.68,0,0.0
1690511184,28.68,28.68,28.68,28.68,100,2868.0
1690511185,28.67,28.67,28.67,28.67,1900,54473.0
1690511186,28.67,28.67,28.67,28.67,0,0.0
1690511187,28.67,28.67,28.67,28.67,0,0.0
1690511188,28.67,28.67,28.67,28.67,1000,28670.0
1690511189,28.68,28.68,28.68,28.68,800,22944.0
1690511190,28.68,28.68,28.67,28.67,6000,172039.0
1690511191,28.67,28.67,28.67,28.67,0,0.0
1690511192,28.67,28.68,28.67,28.68,5200,149121.0
1690511193,28.67,28.68,28.67,28.67,1400,40140.0
1690511194,28.67,28.67,28.67,28.67,0,0.0
1690511195,28.68,28.68,28.68,28.68,3200,91776.0
1690511196,28.68,28.68,28.68,28.68,1000,28680.0
1690511197,28.68,28.68,28.68,28.68,3800,108984.0
1690511198,28.67,28.68,28.67,28.68,900,25811.0
1690511199,28.68,28.68,28.68,28.68,500,14340.0
1690511200,28.68,28.68,28.68,28.68,500,14340.0
1690511201,28.68,28.68,28.68,28.68,2700,77436.0
1690511202,28.68,28.68,28.68,28.68,0,0.0
1690511203,28.68,28.68,28.67,28.68,3100,88898.0
1690511204,28.68,28.68,28.68,28.68,0,0.0
1690511205,28.68,28.68,28.68,28.68,800,22944.0
1690511206,28.68,28.68,28.67,28.68,3300,94643.0
1690511207,28.68,28.68,28.68,28.68,0,0.0
1690511208,28.68,28.68,28.68,28.68,2500,71700.0
1690511209,28.68,28.68,28.67,28.68,22600,648158.0
1690511210,28.68,28.68,28.68,28.68,0,0.0
1690511211,28.68,28.68,28.67,28.68,21100,605145.0
1690511212,28.68,28.68,28.68,28.68,3000,86040.0
1690511213,28.68,28.68,28.68,28.68,0,0.0
1690511214,28.68,28.68,28.67,28.67,8700,249515.0
1690511215,28.68,28.68,28.67,28.68,3600,103228.0
1690511216,28.68,28.68,28.68,28.68,2100,60228.0
1690511217,28.68,28.68,28.67,28.68,14100,404381.0
1690511218,28.68,28.68,28.68,28.68,0,0.0
1690511219,28.68,28.68,28.67,28.67,8300,238032.0
1690511220,28.68,28.68,28.68,28.68,5500,157740.0
1690511221,28.68,28.68,28.68,28.68,0,0.0
1690511222,28.68,28.68,28.67,28.68,7000,200753.0
1690511223,28.68,28.68,28.68,28.68,700,20076.0
1690511224,28.68,28.68,28.68,28.68,100,2868.0
1690511225,28.68,28.68,28.67,28.68,15600,447405.0
1690511226,28.68,28.68,28.68,28.68,900,25812.0
1690511227,28.68,28.68,28.68,28.68,0,0.0
1690511228,28.68,28.69,28.68,28.69,1900,54498.0
1690511229,28.69,28.69,28.69,28.69,0,0.0
1690511230,28.68,28.69,28.68,28.69,3000,86041.0
1690511231,28.69,28.69,28.69,28.69,0,0.0
1690511232,28.68,28.68,28.68,28.68,900,25812.0
1690511233,28.69,28.69,28.68,28.68,4400,126206.0
1690511234,28.68,28.68,28.68,28.68,0,0.0
1690511235,28.69,28.69,28.69,28.69,1300,37297.0
1690511236,28.69,28.69,28.69,28.69,2800,80332.0
1690511237,28.69,28.69,28.69,28.69,0,0.0
1690511238,28.69,28.69,28.68,28.69,2800,80330.0
1690511239,28.69,28.69,28.69,28.69,800,22952.0
1690511240,28.69,28.69,28.69,28.69,0,0.0
1690511241,28.69,28.69,28.68,28.69,5500,157772.0
1690511242,28.69,28.69,28.69,28.69,9100,261079.0
1690511243,28.69,28.69,28.68,28.68,6100,175008.0
1690511244,28.69,28.69,28.68,28.69,79700,2286583.0
1690511245,28.69,28.69,28.69,28.69,0,0.0
1690511246,28.7,28.7,28.69,28.7,4400,126275.0
1690511247,28.69,28.69,28.69,28.69,600,17214.0
1690511248,28.69,28.69,28.69,28.69,0,0.0
1690511249,28.69,28.7,28.69,28.7,900,25823.0
1690511250,28.69,28.7,28.69,28.7,15400,441979.0
1690511251,28.69,28.69,28.69,28.69,200,5738.0
1690511252,28.69,28.7,28.69,28.7,6200,177930.0
1690511253,28.7,28.7,28.7,28.7,0,0.0
1690511254,28.71,28.71,28.7,28.7,2300,66011.0
1690511255,28.7,28.7,28.7,28.7,200,5740.0
1690511256,28.7,28.7,28.7,28.7,0,0.0
1690511257,28.7,28.71,28.7,28.71,11300,324412.0
1690511258,28.71,28.71,28.71,28.71,13800,396198.0
1690511259,28.71,28.71,28.71,28.71,100,2871.0
1690511260,28.71,28.72,28.71,28.71,5100,146430.0
1690511261,28.71,28.71,28.71,28.71,0,0.0
1690511262,28.71,28.71,28.71,28.71,0,0.0
1690511263,28.72,28.72,28.71,28.71,4900,140681.0
1690511264,28.71,28.71,28.71,28.71,0,0.0
1690511265,28.72,28.72,28.71,28.72,600,17231.0
1690511266,28.71,28.71,28.71,28.71,500,14355.0
1690511267,28.71,28.71,28.71,28.71,0,0.0
1690511268,28.72,28.72,28.71,28.72,6800,195288.0
1690511269,28.72,28.72,28.72,28.72,1000,28720.0
1690511270,28.72,28.72,28.72,28.72,2100,60312.0
1690511271,28.72,28.72,28.72,28.72,27100,778312.0
1690511272,28.72,28.72,28.72,28.72,0,0.0
1690511273,28.73,28.73,28.73,28.73,1300,37349.0
1690511274,28.73,28.73,28.73,28.73,1000,28730.0
1690511275,28.73,28.73,28.73,28.73,0,0.0
1690511276,28.73,28.73,28.72,28.73,26200,752525.0
1690511277,28.73,28.73,28.72,28.73,5100,146521.0
1690511278,28.72,28.73,28.72,28.73,1600,45958.0
1690511279,28.73,28.74,28.73,28.73,21100,606263.0
1690511280,28.73,28.73,28.73,28.73,0,0.0
1690511281,28.74,28.74,28.73,28.73,1200,34477.0
1690511282,28.73,28.74,28.73,28.73,10400,298827.0
1690511283,28.73,28.73,28.73,28.73,0,0.0
1690511284,28.73,28.74,28.72,28.73,8200,235604.0
1690511285,28.73,28.73,28.73,28.73,3100,89063.0
1690511286,28.73,28.73,28.72,28.72,3000,86167.0
1690511287,28.73,28.73,28.71,28.71,27800,798205.0
1690511288,28.71,28.72,28.71,28.72,31500,904395.0
1690511289,28.7,28.7,28.7,28.7,2300,66010.0
1690511290,28.7,28.7,28.68,28.68,58544,1679629.3600000143
1690511291,28.68,28.68,28.68,28.68,0,0.0
1690511292,28.7,28.7,28.7,28.7,3800,109060.0
1690511293,28.69,28.7,28.68,28.7,1800,51636.0
1690511294,28.7,28.7,28.7,28.7,0,0.0
1690511295,28.69,28.69,28.68,28.69,3000,86068.0
1690511296,28.69,28.69,28.69,28.69,900,25821.0
1690511297,28.7,28.7,28.69,28.69,1100,31561.0
1690511298,28.68,28.7,28.68,28.69,3800,108995.0
1690511299,28.69,28.69,28.69,28.69,0,0.0
1690511300,28.69,28.69,28.68,28.68,4100,117628.0
1690511301,28.68,28.68,28.68,28.68,0,0.0
1690511302,28.68,28.68,28.68,28.68,0,0.0
1690511303,28.69,28.69,28.68,28.69,17900,513540.0
1690511304,28.69,28.69,28.69,28.69,9300,266817.0
1690511305,28.69,28.69,28.68,28.69,5000,143442.0
1690511306,28.68,28.69,28.68,28.68,18900,542102.0
1690511307,28.68,28.68,28.68,28.68,100,2868.0
1690511308,28.68,28.69,28.68,28.69,700,20080.0
1690511309,28.69,28.69,28.68,28.68,9400,269602.0
1690511310,28.68,28.68,28.68,28.68,0,0.0
1690511311,28.69,28.69,28.67,28.68,8800,252370.0
1690511312,28.68,28.68,28.68,28.68,100,2868.0
1690511313,28.68,28.68,28.68,28.68,0,0.0
1690511314,28.67,28.68,28.67,28.67,5500,157708.0
1690511315,28.67,28.67,28.67,28.67,0,0.0
1690511316,28.68,28.68,28.68,28.68,900,25812.0
1690511317,28.67,28.68,28.67,28.67,2700,77414.0
1690511318,28.67,28.67,28.67,28.67,0,0.0
1690511319,28.67,28.68,28.67,28.68,7100,203624.0
1690511320,28.68,28.68,28.67,28.67,2900,83155.0
1690511321,28.67,28.67,28.67,28.67,0,0.0
1690511322,28.67,28.68,28.66,28.66,6300,180626.0
1690511323,28.67,28.67,28.67,28.67,1500,43005.0
1690511324,28.67,28.67,28.67,28.67,200,5734.0
1690511325,28.67,28.67,28.67,28.67,600,17202.0
1690511326,28.67,28.67,28.67,28.67,0,0.0
1690511327,28.67,28.67,28.67,28.67,1500,43005.0
1690511328,28.67,28.67,28.67,28.67,0,0.0
1690511329,28.67,28.67,28.67,28.67,0,0.0
1690511330,28.67,28.67,28.66,28.67,5700,163417.0
1690511331,28.67,28.67,28.67,28.67,3000,86010.0
1690511332,28.66,28.66,28.66,28.66,100,2866.0
1690511333,28.67,28.67,28.66,28.66,10200,292334.0
1690511334,28.66,28.66,28.66,28.66,0,0.0
1690511335,28.66,28.67,28.66,28.67,5400,154778.0
1690511336,28.66,28.66,28.66,28.66,1600,45856.0
1690511337,28.66,28.66,28.66,28.66,0,0.0
1690511338,28.66,28.66,28.66,28.66,500,14330.0
1690511339,28.66,28.66,28.66,28.66,0,0.0
1690511340,28.66,28.66,28.66,28.66,0,0.0
1690511341,28.66,28.67,28.65,28.67,4000,114651.0
1690511342,28.67,28.67,28.67,28.67,0,0.0
1690511343,28.66,28.66,28.66,28.66,3500,100310.0
1690511344,28.66,28.66,28.66,28.66,5400,154764.0
1690511345,28.66,28.66,28.66,28.66,0,0.0
1690511346,28.66,28.67,28.66,28.66,4900,140454.0
1690511347,28.66,28.67,28.66,28.67,5800,166235.0
1690511348,28.67,28.67,28.67,28.67,0,0.0
1690511349,28.67,28.67,28.66,28.67,500,14333.0
