timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823143924000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,29500,82600,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,201100,336900,289700,291700,39800,178500,27200,113500,36600,5200,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,22904.70852017937,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22910,17676520,6.281584636003014,111036556.45,9988,13046101290,20,13900,6.238992805755395,86722.0,10,857640,85764.0,122383.31408316075
20230823143927000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,49700,82500,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,201100,337000,290700,291700,39800,178500,27200,113500,36600,5200,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,23701.814159292036,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22918,17680020,6.281576403759725,111058396.45,9991,13046350150,8,3500,6.24,21840.0,3,248860,82953.33333333333,140373.88780468376
20230823143930000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,48000,82500,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,202100,339500,290700,291700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,24189.385964912282,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22923,17682620,6.281570290488627,111074620.45,9993,13046508720,5,2600,6.24,16224.0,2,158570,79285.0,125300.71491158196
20230823143933000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,47000,82500,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,202300,339500,290700,291700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,24189.385964912282,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22928,17683820,6.281567469585192,111082108.45,9993,13046508720,5,1200,6.281567469585192,7488.0,0,-1,-1,140245.08423610005
20230823143936000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,42900,82500,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,206700,340300,290800,291700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,25202.28448275862,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22937,17687920,6.2815578343864065,111107692.45,9997,13046840470,9,4100,6.24,25584.0,4,331750,82937.5,140135.6012028039
20230823143939000,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,38900,81600,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,205300,340300,290900,291700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,25670.811965811965,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22946,17694220,6.281542133532871,111146988.45,9999,13047000510,9,6300,6.237460317460317,39296.0,2,160040,80020.0,127696.09188306516
20230823143942000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,34600,81600,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,205900,341000,290900,291700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26399.324894514768,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22954,17698520,6.281532040532203,111173820.45,10002,13047250180,8,4300,6.24,26832.0,3,249670,83223.33333333333,123975.87820614943
20230823143945000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,34100,81600,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,207000,341000,290900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26464.03361344538,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8780441.978021977,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22957,17699120,6.281530632596423,111177564.45,10003,13047291980,3,600,6.24,3744.0,1,41800,41800.0,138947.3882826191
20230823143948000,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,34000,81600,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,233000,341000,290900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26679.00826446281,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,8957080.382513661,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22965,17704620,6.281515471667848,111211844.45,10008,13088555130,8,5500,6.2327272727272724,34280.0,5,41263150,8252630.0,125286.58594870158
20230823143951000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,26400,80300,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,235400,341000,290900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26847.2265625,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9131226.358695652,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22985,17715720,6.281488669385157,111281094.45,10023,13129971640,20,11100,6.238738738738738,69250.0,15,41416510,2761100.6666666665,129227.93432372152
20230823143954000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,20700,80300,72600,55100,27900,85400,121800,508200,209100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,236700,339900,290900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26847.2265625,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9131226.358695652,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,22989,17723620,6.281470176521501,111330390.45,10023,13129971640,4,7900,6.281470176521501,49296.0,0,-1,-1,123457.11526206785
20230823143957000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,9400,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,220100,339900,291900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26847.2265625,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,10033733.06122449,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23007,17746220,6.281406319204879,111471218.45,10035,13416437670,18,22600,6.231327433628318,140828.0,12,286466030,23872169.166666668,126108.00242950453
20230823144000000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,8000,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,220100,339900,291900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26849.5,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,10033733.06122449,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23013,17748520,6.281401419965383,111485570.45,10039,13416545650,6,2300,6.24,14352.0,4,107980,26995.0,120766.04070415802
20230823144003000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,12800,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,216900,339900,291900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,26849.5,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,10018530.15,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23021,17755720,6.281383928621718,111530440.45,10043,13453640000,8,7200,6.231944444444444,44870.0,4,37094350,9273587.5,136718.62653337582
20230823144006000,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,2300,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,222700,339900,291900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,28053.443223443224,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,10018530.15,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23038,17766820,6.2813549892439955,111599703.45,10056,13454317720,17,11100,6.23990990990991,69263.0,13,677720,52132.307692307695,135886.00346503107
20230823144009000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,2500,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,223500,339900,292900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,27970.94890510949,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,10018530.15,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23043,17769120,6.281349636335396,111614055.45,10057,13454323170,5,2300,6.24,14352.0,1,5450,5450.0,136028.60741596305
20230823144012000,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.24,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,80300,72600,55100,27900,85400,121800,508200,214100,147520,177000,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,210300,339800,293900,290700,39800,178500,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23058,17783420,6.2813127487709774,111703181.45,10066,13474005560,15,14300,6.232587412587413,89126.0,9,19682390,2186932.222222222,134039.95379958578
20230823144015000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,3500,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,216400,339800,293900,290700,39800,178800,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,27878.436363636363,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23062,17785720,6.281304296368098,111717519.45,10067,13474008090,4,2300,6.233913043478261,14338.0,1,2530,2530.0,135572.04476660825
20230823144018000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,4500,80300,72600,55100,27900,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,217400,343900,293900,290700,39800,178800,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,27626.15107913669,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23069,17788620,6.281297562711441,111735615.45,10070,13474021590,7,2900,6.24,18096.0,3,13500,4500.0,136140.16050661143
20230823144021000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,4100,80300,72600,55100,28400,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,217400,344900,293900,290800,39800,178800,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,27306.205673758865,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23076,17789920,6.2812945448883415,111743727.45,10074,13474041870,7,1300,6.24,8112.0,4,20280,5070.0,136204.56229090327
20230823144024000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,3800,80300,72600,55100,28400,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,218200,344900,293900,290800,39800,178800,27200,113500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,27230.95406360424,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23080,17791520,6.281290831249944,111753711.45,10075,13474047880,4,1600,6.24,9984.0,1,6010,6010.0,120551.47761669586
20230823144027000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,10800,80300,72600,55100,28400,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,218200,348400,293900,290800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,24901.446945337622,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23118,17805320,6.281258828821948,111839823.45,10088,13474086000,38,13800,6.24,86112.0,13,38120,2932.3076923076924,121570.6149434443
20230823144030000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,9300,80300,72600,55100,28400,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,218800,348400,293900,290800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,24272.875,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23131,17808920,6.281250488519237,111862287.45,10097,13474108970,13,3600,6.24,22464.0,9,22970,2552.222222222222,137260.29154054483
20230823144033000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,8800,80300,72600,55100,31300,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,219000,348700,293900,290800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,44,302,8,4,31,49,208,12,24106.28482972136,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23137,17810520,6.281246782800277,111872271.45,10100,13474127980,6,1600,6.24,9984.0,3,19010,6336.666666666667,137221.1904572248
20230823144036000,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,4100,80300,72600,55100,31300,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,213600,348700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,23622.694610778442,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23153,17816720,6.281231699774145,111910946.45,10111,13474231630,16,6200,6.237903225806452,38675.0,11,103650,9422.727272727272,126298.41484785725
20230823144039000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,900,80300,72600,55100,31300,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,213600,348700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,23348.445747800586,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23168,17820620,6.281222676315415,111935282.45,10118,13474303470,15,3900,6.24,24336.0,7,71840,10262.857142857143,120418.0858690457
20230823144042000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,2900,80300,72600,55100,31300,85400,121800,508200,214100,147520,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,218000,348700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,22892.1776504298,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23181,17826120,6.281209957635201,111969602.45,10125,13474331160,13,5500,6.24,34320.0,7,27690,3955.714285714286,121020.70256491954
20230823144045000,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.25,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,79500,72600,55100,31300,85400,121800,508200,214100,147520,177000,6.24,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,8600,215900,348700,293900,295800,39800,178800,27200,112500,36600,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,209,12,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,-1,6497134.963235294,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,23215,17840820,6.2811751057406555,112061314.45,10139,13474364920,34,14700,6.23891156462585,91712.0,14,33760,2411.4285714285716,135888.55982157082
20230823144048000,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,22800,83600,72600,55100,31300,85400,121800,508200,214100,146320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,211800,348700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,20995.052356020944,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23231,17853020,6.2811468563862025,112137440.45,10144,13474367850,16,12200,6.239836065573771,76126.0,5,2930,586.0,139090.93316871117
20230823144051000,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,28500,83200,71800,55100,31300,85400,121800,508200,214100,146320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,211400,348700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,20798.00518134715,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23242,17858320,6.281134084841128,112170502.45,10148,13474375770,11,5300,6.23811320754717,33062.0,4,7920,1980.0,138879.3273060379
20230823144054000,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,24500,83000,71800,55100,31300,85400,121800,508200,214100,146320,6.23,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,211200,358700,293900,295800,39800,178800,27200,112500,36600,4700,8,178,17,37,33,5,8,20,10,10,38,5,45,302,8,4,31,49,208,12,20798.00518134715,6186.584302325581,19164.2156133829,42823.34841628959,281293.7528430629,101406.2221120476,486178.8109161793,703501.7553191489,3213058.4482758623,26372854.583333332,9681284.306220096,915182.1428571428,-1,-1,-1,-1,-1,-1,-1,-1,23249,17866120,6.281116014557162,112219172.45,10148,13474375770,7,7800,6.281116014557162,48670.0,0,-1,-1,124247.48287398437
