time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93500000,27.21,324987,8847134.17,27.21,27.2,27.19,27.18,27.17,9200,35200,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,46900,18200,1200,1200,200
93503000,27.22,327187,8906999.17,27.21,27.2,27.19,27.18,27.17,10100,36900,7900,23600,9700,27.22,27.23,27.29,27.3,27.31,48100,18200,1200,1200,200
93506000,27.21,328587,8945101.17,27.21,27.2,27.19,27.18,27.17,11700,35700,8500,23600,9700,27.22,27.23,27.29,27.3,27.31,47300,18200,1200,1200,200
93509000,27.22,330987,9010427.17,27.21,27.2,27.19,27.18,27.17,11500,36100,8500,23600,9500,27.22,27.23,27.29,27.3,27.31,45200,18200,1200,100,200
93512000,27.21,331187,9015870.17,27.21,27.2,27.19,27.18,27.17,11500,35200,8500,23600,9500,27.22,27.23,27.29,27.3,27.31,45100,18200,1200,100,200
93515000,27.22,395687,10771743.17,27.22,27.21,27.2,27.19,27.18,4900,11500,35200,8500,23500,27.28,27.29,27.3,27.31,27.33,300,1200,100,200,200
93518000,27.28,396987,10807153.17,27.23,27.22,27.21,27.2,27.19,900,5300,8800,35600,7800,27.28,27.29,27.3,27.31,27.33,1500,1100,100,200,200
93521000,27.27,399687,10880781.17,27.23,27.22,27.21,27.2,27.19,900,3700,7800,35600,7800,27.27,27.28,27.29,27.3,27.31,1100,1100,1100,100,200
93524000,27.26,404587,11014404.17,27.23,27.22,27.21,27.2,27.19,8700,2300,7500,35600,7400,27.26,27.29,27.3,27.31,27.33,1200,1600,100,200,200
93527000,27.23,420387,11445467.17,27.23,27.22,27.21,27.2,27.19,9300,2300,8000,35300,7400,27.27,27.28,27.29,27.3,27.31,4300,1000,1500,300,200
93530000,27.27,425387,11581789.17,27.23,27.22,27.21,27.2,27.19,8900,8900,8000,35300,7400,27.27,27.28,27.29,27.3,27.31,5500,1000,1500,300,200
93533000,27.24,426187,11603582.17,27.24,27.23,27.22,27.21,27.2,100,9300,8900,8000,35300,27.27,27.28,27.29,27.3,27.31,5500,1000,1500,300,200
93536000,27.27,427787,11647211.17,27.24,27.23,27.22,27.21,27.2,2700,9500,8900,8200,35300,27.28,27.29,27.3,27.31,27.33,1000,1200,300,200,200
93539000,27.27,428587,11669026.17,27.24,27.23,27.22,27.21,27.2,3900,7400,9000,8300,35300,27.27,27.28,27.29,27.3,27.31,3000,1300,1200,300,200
93542000,27.27,428587,11669026.17,27.24,27.23,27.22,27.21,27.2,4500,7200,9000,8300,35300,27.27,27.28,27.29,27.3,27.31,3500,1300,1200,300,200
93545000,27.27,428587,11669026.17,27.24,27.23,27.22,27.21,27.2,4500,7200,9000,8300,34800,27.27,27.28,27.29,27.3,27.31,3900,1300,1200,300,200
93548000,27.24,428687,11671750.17,27.24,27.23,27.22,27.21,27.2,4400,9200,9000,8300,34800,27.27,27.28,27.29,27.3,27.31,4000,1300,1200,300,200
93551000,27.24,428687,11671750.17,27.25,27.24,27.23,27.22,27.21,100,4400,9200,9000,8300,27.26,27.27,27.28,27.29,27.3,100,4200,1300,1200,300
93554000,27.25,429787,11701725.17,27.25,27.24,27.23,27.22,27.21,1900,4400,9200,9000,6600,27.26,27.27,27.28,27.29,27.3,100,4400,1300,1200,300
93557000,27.25,433087,11791653.17,27.24,27.23,27.22,27.21,27.2,3800,9200,9300,6600,34800,27.26,27.27,27.28,27.29,27.3,6200,4400,1300,1200,300
93600000,27.24,438087,11927861.17,27.23,27.22,27.21,27.2,27.19,8800,8200,6200,34800,5700,27.24,27.25,27.26,27.27,27.28,1500,3500,6700,4400,1300
93603000,27.23,462887,12602966.17,27.2,27.19,27.18,27.17,27.16,34900,5700,2400,13900,2900,27.23,27.24,27.25,27.26,27.27,8700,6600,3100,6700,3900
93606000,27.2,467787,12736264.17,27.2,27.19,27.18,27.17,27.16,31700,5700,2400,13900,2900,27.23,27.24,27.25,27.26,27.27,10100,16600,3100,6000,3900
93609000,27.2,468787,12763471.17,27.2,27.19,27.18,27.17,27.16,31000,5700,2400,13900,2900,27.22,27.23,27.24,27.25,27.26,3100,8200,16400,2800,6000
93612000,27.2,477587,13002851.17,27.2,27.19,27.18,27.17,27.16,23200,5700,2400,13900,2900,27.22,27.23,27.24,27.25,27.26,3900,8200,16400,2200,6000
93615000,27.18,525287,14299718.17,27.16,27.15,27.14,27.13,27.12,2400,3300,1800,1500,200,27.18,27.2,27.21,27.22,27.23,800,800,1000,2300,5200
93618000,27.16,530487,14441010.17,27.16,27.15,27.14,27.13,27.12,2300,3300,1800,1500,300,27.19,27.2,27.21,27.22,27.23,200,600,500,1100,1500
93621000,27.18,531587,14470890.17,27.16,27.15,27.14,27.13,27.12,1400,3400,1800,1500,300,27.18,27.19,27.2,27.21,27.22,400,1100,400,500,600
93624000,27.17,532487,14495345.17,27.17,27.16,27.15,27.14,27.13,11200,1500,3400,1800,1500,27.18,27.19,27.2,27.21,27.22,4600,500,400,500,800
93627000,27.17,534087,14538817.17,27.17,27.16,27.15,27.14,27.13,9700,2100,3400,1800,1500,27.18,27.19,27.2,27.21,27.22,4200,500,100,500,800
93630000,27.17,534887,14560553.17,27.17,27.16,27.15,27.14,27.13,8900,2100,3700,1800,1500,27.18,27.19,27.2,27.21,27.22,4200,500,100,500,800
93633000,27.17,535487,14576855.17,27.17,27.16,27.15,27.14,27.13,8800,2100,3700,1800,1500,27.18,27.19,27.2,27.21,27.22,4600,500,100,500,800
93636000,27.17,535987,14590440.17,27.17,27.16,27.15,27.14,27.13,8400,2100,3700,1800,1500,27.18,27.19,27.2,27.21,27.22,4700,500,100,500,800
93639000,27.17,536187,14595874.17,27.17,27.16,27.15,27.14,27.13,8700,2100,3800,1800,1500,27.18,27.19,27.2,27.21,27.22,4700,500,100,500,800
93642000,27.17,536187,14595874.17,27.17,27.16,27.15,27.14,27.13,8700,2100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,4700,500,100,500,800
93645000,27.17,537087,14620327.17,27.17,27.16,27.15,27.14,27.13,7800,2100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,4800,500,100,500,800
93648000,27.18,539187,14677404.17,27.17,27.16,27.15,27.14,27.13,8200,3100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,2800,500,100,500,800
93651000,27.17,539787,14693709.17,27.17,27.16,27.15,27.14,27.13,8000,3100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,2700,500,100,500,800
93654000,27.17,542487,14767068.17,27.17,27.16,27.15,27.14,27.13,5300,3100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,3200,500,100,500,800
93657000,27.17,543587,14796955.17,27.17,27.16,27.15,27.14,27.13,4200,3100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,3800,500,100,500,800
93700000,27.17,544387,14818691.17,27.17,27.16,27.15,27.14,27.13,3700,3100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,3800,500,100,500,800
93703000,27.17,545287,14843144.17,27.17,27.16,27.15,27.14,27.13,2800,1700,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,4400,500,100,500,500
93706000,27.17,546487,14875748.17,27.17,27.16,27.15,27.14,27.13,2200,2100,4200,1800,1500,27.18,27.19,27.2,27.21,27.22,4700,500,100,500,500
93709000,27.17,546987,14889333.17,27.17,27.16,27.15,27.14,27.13,1700,2500,4200,2800,1500,27.18,27.19,27.2,27.21,27.22,4700,500,100,500,500
93712000,27.17,546987,14889333.17,27.17,27.16,27.15,27.14,27.13,1800,2900,4200,2800,1500,27.18,27.19,27.2,27.21,27.22,4800,500,100,500,500
93715000,27.17,547587,14905638.17,27.17,27.16,27.15,27.14,27.13,1600,2900,4200,2800,1500,27.18,27.19,27.2,27.21,27.22,4500,500,100,500,500
93718000,27.17,549187,14949110.17,27.16,27.15,27.14,27.13,27.12,2900,4200,2800,2900,300,27.18,27.19,27.2,27.21,27.22,4500,500,100,500,500
93721000,27.17,556587,15150309.17,27.18,27.17,27.16,27.15,27.14,200,900,2800,4200,2800,27.22,27.23,27.24,27.26,27.27,200,900,300,600,800
93724000,27.17,556887,15158462.17,27.17,27.16,27.15,27.14,27.13,800,2800,4200,2800,2900,27.18,27.22,27.23,27.24,27.26,100,200,900,300,600
93727000,27.17,558187,15193789.17,27.18,27.17,27.16,27.15,27.14,500,700,3700,4200,2800,27.22,27.23,27.24,27.26,27.27,200,900,300,600,800
93730000,27.17,567587,15449624.17,27.17,27.16,27.15,27.14,27.13,600,3600,4300,2800,2900,27.18,27.22,27.23,27.24,27.26,600,16300,900,300,600
93733000,27.16,568687,15479510.17,27.16,27.15,27.14,27.13,27.12,3500,4800,2800,2900,300,27.18,27.22,27.23,27.24,27.26,1100,15500,900,300,600
93736000,27.17,571187,15547455.17,27.17,27.16,27.15,27.14,27.13,700,3500,4800,2800,2900,27.18,27.22,27.23,27.24,27.26,900,16200,900,300,600
93739000,27.17,571287,15550172.17,27.17,27.16,27.15,27.14,27.13,600,3500,4800,2800,2900,27.18,27.22,27.23,27.24,27.26,900,16200,900,300,600
93742000,27.17,571387,15552889.17,27.17,27.16,27.15,27.14,27.13,500,3500,4800,2800,2900,27.18,27.22,27.23,27.24,27.26,1000,16200,900,300,600
93745000,27.16,571987,15569190.17,27.16,27.15,27.14,27.13,27.12,3500,4800,2800,2900,1300,27.17,27.18,27.22,27.23,27.24,500,1200,16200,900,300
93748000,27.18,573687,15615391.17,27.18,27.17,27.16,27.15,27.14,500,19700,3500,4800,2800,27.22,27.23,27.24,27.26,27.27,16200,900,300,600,800
93751000,27.18,573787,15618109.17,27.18,27.17,27.16,27.15,27.14,500,21600,5600,4800,2800,27.22,27.23,27.24,27.26,27.27,16300,200,300,600,800
93754000,27.18,574187,15628981.17,27.18,27.17,27.16,27.15,27.14,200,21600,5600,4800,2800,27.22,27.23,27.24,27.26,27.27,16300,200,300,600,800
93757000,27.18,574187,15628981.17,27.18,27.17,27.16,27.15,27.14,200,22200,5600,4800,2800,27.22,27.23,27.24,27.26,27.27,16100,200,300,600,800
93800000,27.18,574387,15634417.17,27.17,27.16,27.15,27.14,27.13,22200,5700,4800,2800,2900,27.18,27.21,27.22,27.23,27.24,100,400,16100,200,300
93803000,27.18,575187,15656161.17,27.18,27.17,27.16,27.15,27.14,400,22200,5600,4800,2800,27.21,27.22,27.23,27.24,27.26,1100,15900,200,300,600
93806000,27.17,595987,16221310.17,27.17,27.16,27.15,27.14,27.13,2200,5600,4900,2800,2900,27.18,27.21,27.22,27.23,27.24,200,700,15900,200,300
93809000,27.17,597287,16256632.17,27.17,27.16,27.15,27.14,27.13,700,5600,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,500,1700,15900,200,300
93812000,27.17,597387,16259349.17,27.17,27.16,27.15,27.14,27.13,600,5600,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,500,1700,15900,200,300
93815000,27.17,597387,16259349.17,27.17,27.16,27.15,27.14,27.13,1500,5600,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,900,1700,15900,200,300
93818000,27.18,597587,16264785.17,27.17,27.16,27.15,27.14,27.13,1800,5200,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,700,1700,15900,200,300
93821000,27.18,598287,16283811.17,27.17,27.16,27.15,27.14,27.13,2500,5200,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,100,1700,15900,200,300
93824000,27.18,598387,16286529.17,27.17,27.16,27.15,27.14,27.13,2700,5500,4900,2800,3000,27.18,27.21,27.22,27.23,27.24,800,1900,15900,200,300
93827000,27.18,599187,16308273.17,27.18,27.17,27.16,27.15,27.14,500,2400,6500,4900,2800,27.21,27.22,27.23,27.24,27.26,1900,15900,200,300,600
93830000,27.18,599387,16313709.17,27.18,27.17,27.16,27.15,27.14,500,3100,6500,4900,3900,27.21,27.22,27.23,27.24,27.26,1700,600,200,300,600
93833000,27.17,600387,16340886.17,27.17,27.16,27.15,27.14,27.13,3200,6500,4900,3900,3000,27.21,27.22,27.23,27.24,27.26,1900,600,200,300,600
93836000,27.17,600387,16340886.17,27.17,27.16,27.15,27.14,27.13,3600,7500,4900,3900,3800,27.18,27.21,27.22,27.23,27.24,2000,1900,600,200,300
93839000,27.18,600487,16343604.17,27.17,27.16,27.15,27.14,27.13,7700,7500,4900,3900,3800,27.18,27.21,27.22,27.23,27.24,1900,2000,600,200,300
93842000,27.18,600787,16351758.17,27.17,27.16,27.15,27.14,27.13,8400,7500,4900,3900,3800,27.18,27.21,27.22,27.23,27.24,1600,2000,600,200,300
93845000,27.18,602587,16400682.17,27.18,27.17,27.16,27.15,27.14,1700,8700,7500,4900,3900,27.2,27.21,27.22,27.23,27.24,500,2000,600,200,300
93848000,27.2,611587,16645245.17,27.17,27.16,27.15,27.14,27.13,2400,7500,4900,3900,3800,27.2,27.21,27.22,27.23,27.24,300,1800,600,200,300
93851000,27.18,611787,16650681.17,27.18,27.17,27.16,27.15,27.14,3200,2000,7500,4900,3900,27.2,27.21,27.22,27.23,27.24,300,1800,600,200,300
93854000,27.2,611887,16653401.17,27.18,27.17,27.16,27.15,27.14,3600,2800,7500,4900,3900,27.2,27.21,27.22,27.23,27.24,1200,1800,600,200,300
93857000,27.2,611887,16653401.17,27.18,27.17,27.16,27.15,27.14,9900,2400,8500,4900,3900,27.2,27.21,27.22,27.23,27.24,1200,1800,600,200,300
93900000,27.18,612487,16669709.17,27.18,27.17,27.16,27.15,27.14,9600,2400,8200,4900,3900,27.19,27.2,27.21,27.22,27.23,300,2100,1800,600,200
93903000,27.18,612887,16680584.17,27.18,27.17,27.16,27.15,27.14,13600,2600,8200,4900,3900,27.2,27.21,27.23,27.24,27.26,2200,1800,200,300,600
93906000,27.18,612887,16680584.17,27.18,27.17,27.16,27.15,27.14,13800,2600,8600,4900,3900,27.2,27.21,27.23,27.24,27.26,2300,1800,200,300,600
93909000,27.18,623887,16979564.17,27.18,27.17,27.16,27.15,27.14,3100,2600,8600,4900,3900,27.2,27.21,27.22,27.23,27.24,2700,1800,10000,200,300
93912000,27.18,624087,16985000.17,27.18,27.17,27.16,27.15,27.14,3000,2600,8600,4900,3900,27.19,27.2,27.21,27.22,27.23,100,2900,1800,10000,200
93915000,27.18,624187,16987718.17,27.18,27.17,27.16,27.15,27.14,2900,2700,8600,6200,3900,27.19,27.2,27.21,27.22,27.23,300,3600,1800,10000,200
93918000,27.18,624487,16995874.17,27.18,27.17,27.16,27.15,27.14,3000,2700,8600,6200,3900,27.19,27.2,27.21,27.22,27.23,100,3400,1800,10000,200
93921000,27.18,624487,16995874.17,27.18,27.17,27.16,27.15,27.14,3000,2700,8800,6200,3900,27.19,27.2,27.21,27.22,27.23,100,3400,1800,10000,200
93924000,27.19,631387,17183588.17,27.19,27.18,27.17,27.16,27.15,3500,3300,2700,8800,6200,27.22,27.23,27.24,27.26,27.27,9000,200,300,600,700
93927000,27.19,631487,17186307.17,27.19,27.18,27.17,27.16,27.15,3200,3500,2700,8800,6200,27.22,27.23,27.24,27.26,27.27,9100,200,300,600,700
93930000,27.19,631487,17186307.17,27.19,27.18,27.17,27.16,27.15,3200,3800,2700,8800,6200,27.21,27.22,27.23,27.24,27.26,300,9100,200,300,600
93933000,27.19,631487,17186307.17,27.19,27.18,27.17,27.16,27.15,4200,3800,2700,8800,6200,27.21,27.22,27.23,27.24,27.26,300,9500,200,300,600
93936000,27.19,631487,17186307.17,27.2,27.19,27.18,27.17,27.16,800,4800,3800,2700,8800,27.21,27.22,27.23,27.24,27.26,300,9400,200,300,600
93939000,27.19,631487,17186307.17,27.2,27.19,27.18,27.17,27.16,800,2600,3900,2700,8800,27.21,27.22,27.23,27.24,27.26,500,9400,200,300,600
93942000,27.21,631987,17199912.17,27.21,27.2,27.19,27.18,27.17,600,800,2600,3900,2700,27.22,27.23,27.24,27.26,27.27,9400,200,300,600,700
93945000,27.22,632787,17221684.17,27.21,27.2,27.19,27.18,27.17,300,800,2600,3900,2700,27.22,27.23,27.24,27.26,27.27,9000,200,300,600,700
93948000,27.2,634187,17259770.17,27.19,27.18,27.17,27.16,27.15,2500,3400,2700,8800,6700,27.2,27.22,27.23,27.24,27.26,10300,9600,200,300,600
93951000,27.2,634687,17273370.17,27.19,27.18,27.17,27.16,27.15,2700,3100,2700,8800,6700,27.2,27.22,27.23,27.24,27.26,10400,9600,200,300,600
93954000,27.2,636287,17316889.17,27.19,27.18,27.17,27.16,27.15,3600,3100,2700,8800,6600,27.2,27.22,27.23,27.24,27.26,9200,9600,200,300,600
93957000,27.2,636287,17316889.17,27.19,27.18,27.17,27.16,27.15,3700,3100,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,9200,9600,200,300,600
94000000,27.2,638187,17368567.17,27.19,27.18,27.17,27.16,27.15,3500,3300,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,7500,9600,200,300,600
94003000,27.2,638487,17376726.17,27.19,27.18,27.17,27.16,27.15,3100,3500,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,7400,9600,200,300,600
94006000,27.2,639887,17414806.17,27.19,27.18,27.17,27.16,27.15,3300,3500,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,6000,9600,200,300,600
94009000,27.2,640087,17420246.17,27.19,27.18,27.17,27.16,27.15,4100,3500,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,6100,9600,200,300,600
94012000,27.2,641687,17463766.17,27.19,27.18,27.17,27.16,27.15,3400,4000,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,4700,10200,200,300,600
94015000,27.2,642287,17480082.17,27.19,27.18,27.17,27.16,27.15,2800,4000,3000,8800,6600,27.2,27.22,27.23,27.24,27.26,4800,10100,200,300,600
94018000,27.2,642287,17480082.17,27.19,27.18,27.17,27.16,27.15,2900,4000,4000,8800,6600,27.2,27.22,27.23,27.24,27.26,4800,10100,200,300,600
94021000,27.2,643187,17504562.17,27.19,27.18,27.17,27.16,27.15,3100,4000,4000,8800,6600,27.2,27.22,27.23,27.24,27.26,4000,10100,200,300,600
94024000,27.19,643887,17523596.17,27.19,27.18,27.17,27.16,27.15,2500,4000,4000,8800,6600,27.2,27.22,27.23,27.24,27.26,4000,10100,200,300,600
94027000,27.2,643987,17526316.17,27.19,27.18,27.17,27.16,27.15,3000,4000,5000,8800,6600,27.2,27.22,27.23,27.24,27.26,4100,10200,200,300,600
94030000,27.2,643987,17526316.17,27.19,27.18,27.17,27.16,27.15,3000,4000,5000,8800,6600,27.2,27.22,27.23,27.24,27.26,10700,10200,200,300,600
94033000,27.19,644087,17529035.17,27.19,27.18,27.17,27.16,27.15,2900,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10700,10200,200,300,600
94036000,27.19,644187,17531754.17,27.19,27.18,27.17,27.16,27.15,3000,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10800,10200,200,300,600
94039000,27.19,644187,17531754.17,27.19,27.18,27.17,27.16,27.15,3000,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10800,10200,200,300,600
94042000,27.19,644587,17542630.17,27.19,27.18,27.17,27.16,27.15,2600,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10800,10200,200,300,600
94045000,27.19,644587,17542630.17,27.19,27.18,27.17,27.16,27.15,2600,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10900,10200,200,300,600
94048000,27.2,644987,17553510.17,27.19,27.18,27.17,27.16,27.15,2900,4000,4500,8800,6600,27.2,27.22,27.23,27.24,27.26,10500,10200,200,300,600
94051000,27.2,644987,17553510.17,27.19,27.18,27.17,27.16,27.15,3100,4000,5000,8800,6600,27.2,27.22,27.23,27.24,27.26,10900,10200,200,300,600
94054000,27.19,646487,17594295.17,27.19,27.18,27.17,27.16,27.15,1600,4000,5000,7800,6600,27.2,27.22,27.23,27.24,27.26,10900,10200,200,300,600
94057000,27.2,650287,17697639.17,27.18,27.17,27.16,27.15,27.14,3800,5000,7800,6600,3900,27.2,27.22,27.23,27.24,27.26,9500,10100,200,300,600
94100000,27.19,650687,17708515.17,27.19,27.18,27.17,27.16,27.15,500,3900,5000,7800,6600,27.2,27.22,27.23,27.24,27.26,9800,10100,200,300,600
94103000,27.2,650987,17716673.17,27.19,27.18,27.17,27.16,27.15,300,4100,5000,7800,5300,27.2,27.22,27.23,27.24,27.26,9700,10100,200,300,600
94106000,27.18,651687,17735702.17,27.18,27.17,27.16,27.15,27.14,3700,5000,7800,5300,3900,27.2,27.22,27.23,27.24,27.26,12400,10100,200,300,600
94109000,27.2,652687,17762901.17,27.18,27.17,27.16,27.15,27.14,3700,5000,7800,5300,3900,27.19,27.2,27.22,27.23,27.24,100,11800,10100,200,300
94112000,27.18,653487,17784654.17,27.18,27.17,27.16,27.15,27.14,3800,5100,7800,5300,3900,27.2,27.22,27.23,27.24,27.26,11400,10100,200,300,600
94115000,27.19,654187,17803683.17,27.18,27.17,27.16,27.15,27.14,3400,5100,7800,5300,3900,27.19,27.2,27.22,27.23,27.24,400,11400,10100,200,300
94118000,27.18,654287,17806401.17,27.18,27.17,27.16,27.15,27.14,3300,5100,8300,5300,3900,27.19,27.2,27.22,27.23,27.24,400,11200,10100,200,300
94121000,27.19,654787,17819992.17,27.18,27.17,27.16,27.15,27.14,3000,5100,8300,5300,3900,27.19,27.2,27.22,27.23,27.24,500,11100,10100,200,300
94124000,27.18,655087,17828146.17,27.18,27.17,27.16,27.15,27.14,2700,5100,8300,5300,3900,27.19,27.2,27.22,27.23,27.24,4700,10900,10100,200,300
94127000,27.18,655487,17839018.17,27.18,27.17,27.16,27.15,27.14,2400,5100,8300,5300,3900,27.19,27.2,27.22,27.23,27.24,5000,10800,10100,200,300
94130000,27.18,657487,17893378.17,27.18,27.17,27.16,27.15,27.14,400,5100,8300,5300,3900,27.19,27.2,27.22,27.23,27.24,5500,10900,10100,200,300
94133000,27.18,657887,17904250.17,27.17,27.16,27.15,27.14,27.13,5100,8300,5300,3900,3800,27.18,27.19,27.2,27.22,27.23,400,5300,10900,10100,200
94136000,27.17,657987,17906967.17,27.17,27.16,27.15,27.14,27.13,5200,8300,5300,3900,3800,27.18,27.19,27.2,27.22,27.23,400,5700,10500,10100,200
94139000,27.18,658087,17909685.17,27.17,27.16,27.15,27.14,27.13,5200,8500,5300,3900,3800,27.18,27.19,27.2,27.22,27.23,600,5500,10400,10100,200
94142000,27.18,658087,17909685.17,27.17,27.16,27.15,27.14,27.13,5200,8500,5300,3900,3800,27.18,27.19,27.2,27.22,27.23,700,5500,10400,10100,200
94145000,27.18,659087,17936865.17,27.17,27.16,27.15,27.14,27.13,5300,8500,5300,3900,3800,27.18,27.19,27.2,27.22,27.23,300,5500,10400,10100,200
94148000,27.16,666887,18148786.17,27.16,27.15,27.14,27.13,27.12,7400,5300,3900,3800,1800,27.17,27.18,27.19,27.2,27.22,48100,100,5400,10400,10100
94151000,27.16,668487,18192256.17,27.16,27.15,27.14,27.13,27.12,7200,5300,3900,3800,1800,27.17,27.18,27.19,27.2,27.22,49500,100,5300,10400,9500
94154000,27.17,668887,18203121.17,27.16,27.15,27.14,27.13,27.12,6900,5300,3900,3800,1800,27.17,27.18,27.19,27.2,27.22,49400,100,5300,10400,9500
94157000,27.16,669087,18208553.17,27.16,27.15,27.14,27.13,27.12,6800,5300,3900,3800,1800,27.17,27.18,27.19,27.2,27.22,49400,100,5300,10400,9600
94200000,27.16,669087,18208553.17,27.16,27.15,27.14,27.13,27.12,6800,5700,3900,3800,2300,27.17,27.18,27.19,27.2,27.22,49800,100,5300,10400,9600
94203000,27.15,682787,18580576.17,27.14,27.13,27.12,27.11,27.1,3900,3800,2300,5000,11400,27.15,27.16,27.17,27.18,27.19,2200,300,50100,100,5200
94206000,27.14,683887,18610439.17,27.14,27.13,27.12,27.11,27.1,3700,3800,2300,5000,11400,27.15,27.16,27.17,27.18,27.19,1900,400,49300,100,5200
94209000,27.15,683987,18613154.17,27.14,27.13,27.12,27.11,27.1,3800,3800,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,2300,400,49300,100,4800
94212000,27.15,686387,18678306.17,27.14,27.13,27.12,27.11,27.1,3200,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,1000,300,49300,100,4800
94215000,27.14,687587,18710878.17,27.14,27.13,27.12,27.11,27.1,2400,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,700,300,49300,100,4800
94218000,27.14,688387,18732595.17,27.14,27.13,27.12,27.11,27.1,2200,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,500,300,49300,100,4800
94221000,27.14,688587,18738023.17,27.14,27.13,27.12,27.11,27.1,3800,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,1000,1300,49300,100,4800
94224000,27.15,689787,18770602.17,27.14,27.13,27.12,27.11,27.1,3700,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,500,1300,49300,100,4800
94227000,27.14,689887,18773316.17,27.14,27.13,27.12,27.11,27.1,3700,4200,2300,5000,11500,27.15,27.16,27.17,27.18,27.19,500,1300,49300,100,4800
94230000,27.15,690387,18786891.17,27.14,27.13,27.12,27.11,27.1,4300,4200,2300,5500,11500,27.15,27.16,27.17,27.18,27.19,700,1300,49300,100,4800
94233000,27.14,692587,18846599.17,27.14,27.13,27.12,27.11,27.1,2300,4500,2300,5500,12000,27.15,27.16,27.17,27.18,27.19,900,1300,49300,100,4800
94236000,27.15,692887,18854744.17,27.14,27.13,27.12,27.11,27.1,2300,4500,2300,5600,12000,27.15,27.16,27.17,27.18,27.19,700,1300,49200,100,4800
94239000,27.15,694387,18895459.17,27.14,27.13,27.12,27.11,27.1,1400,4500,2300,5600,12000,27.15,27.16,27.17,27.18,27.19,600,1300,49200,100,4800
94242000,27.15,694387,18895459.17,27.14,27.13,27.12,27.11,27.1,1600,4500,2300,5600,12000,27.15,27.16,27.17,27.18,27.19,600,1300,49200,100,4800
94245000,27.14,694787,18906315.17,27.14,27.13,27.12,27.11,27.1,1300,4500,2300,5600,12000,27.15,27.16,27.17,27.19,27.2,600,1900,49200,4800,3700
94248000,27.15,694887,18909030.17,27.14,27.13,27.12,27.11,27.1,1300,4500,2300,6900,12000,27.15,27.16,27.17,27.19,27.2,600,1900,49200,4800,3700
94251000,27.17,698187,18998655.17,27.14,27.13,27.12,27.11,27.1,1300,4600,2300,6900,12000,27.16,27.17,27.19,27.2,27.22,4700,48500,4800,3700,9500
94254000,27.14,698387,19004083.17,27.14,27.13,27.12,27.11,27.1,3200,4600,2300,6900,12000,27.15,27.16,27.17,27.19,27.2,300,4800,48500,4800,1000
94257000,27.14,698387,19004083.17,27.14,27.13,27.12,27.11,27.1,11400,4600,2300,6900,12000,27.15,27.16,27.17,27.19,27.2,800,4800,48300,4800,1000
94300000,27.14,708387,19275483.17,27.14,27.13,27.12,27.11,27.1,1800,4600,2300,6900,12000,27.15,27.16,27.17,27.19,27.2,1200,4800,48300,4800,1000
94303000,27.15,709387,19302628.17,27.14,27.13,27.12,27.11,27.1,1300,4600,2300,7900,12000,27.15,27.16,27.17,27.19,27.2,1200,5400,48300,4800,1000
94306000,27.15,710087,19321633.17,27.14,27.13,27.12,27.11,27.1,1800,4600,2300,8000,12000,27.15,27.16,27.17,27.19,27.2,3300,5300,48300,4800,1000
94309000,27.15,710087,19321633.17,27.14,27.13,27.12,27.11,27.1,2100,4600,2300,9100,12000,27.15,27.16,27.17,27.19,27.2,3300,5300,48300,4800,1000
