time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93739000,24.28,696800,16817664.0,24.27,24.25,24.24,24.23,24.22,1200,600,7400,1200,2200,24.28,24.29,24.3,24.31,24.32,100,15000,10400,3000,700
93742000,24.27,700800,16914695.0,24.27,24.25,24.24,24.23,24.22,2900,5000,6400,1200,1800,24.29,24.3,24.31,24.32,24.33,14100,11400,3000,700,800
93745000,24.28,702600,16958400.0,24.27,24.25,24.24,24.23,24.22,3100,5000,6400,1200,1800,24.28,24.29,24.3,24.31,24.32,300,14300,11400,3000,700
93748000,24.27,709500,17125888.0,24.27,24.26,24.25,24.24,24.23,700,6100,5000,6400,1200,24.29,24.3,24.31,24.32,24.33,14200,10800,3000,700,500
93751000,24.28,710000,17138030.0,24.27,24.25,24.24,24.23,24.22,500,5000,6200,1200,1800,24.28,24.29,24.3,24.31,24.32,1700,14000,10900,3000,700
93754000,24.28,713600,17225438.0,24.27,24.26,24.25,24.24,24.23,2100,100,5000,6200,1700,24.28,24.29,24.3,24.31,24.32,1200,14000,10800,3000,700
93757000,24.29,720400,17390596.0,24.28,24.27,24.26,24.25,24.24,20000,2400,1300,5000,6200,24.29,24.3,24.31,24.32,24.33,8600,10900,3000,700,700
93800000,24.28,730500,17635913.0,24.28,24.27,24.26,24.25,24.24,30200,2400,1300,5000,6200,24.3,24.31,24.32,24.33,24.34,10900,3000,700,700,1700
93803000,24.31,749000,18085407.0,24.29,24.28,24.27,24.26,24.25,4300,27600,1800,1300,5000,24.31,24.32,24.33,24.34,24.35,100,700,700,1700,2900
93809000,24.33,750900,18131598.0,24.32,24.3,24.29,24.28,24.27,500,8000,19800,26500,1600,24.33,24.34,24.35,24.36,24.38,400,1700,2900,1000,1500
93812000,24.34,760100,18355231.0,24.3,24.29,24.28,24.27,24.26,3700,19700,28100,400,1300,24.34,24.35,24.36,24.38,24.39,1400,2900,1000,1500,3600
93815000,24.33,762500,18413598.0,24.31,24.3,24.29,24.28,24.27,100,3300,19400,28300,400,24.32,24.33,24.34,24.35,24.36,600,400,1600,2900,1300
93818000,24.32,771300,18627614.0,24.31,24.3,24.29,24.28,24.27,200,3700,19400,28100,400,24.32,24.33,24.34,24.35,24.36,2900,400,1800,4300,1300
93821000,24.3,774800,18712692.0,24.3,24.29,24.28,24.27,24.26,1800,19400,28100,400,1200,24.32,24.33,24.34,24.35,24.36,5300,400,2800,5200,1300
93824000,24.31,778600,18805107.0,24.3,24.29,24.28,24.26,24.25,2500,19400,28300,1200,5000,24.31,24.32,24.33,24.34,24.35,500,300,400,2800,5200
93827000,24.3,783400,18921770.0,24.29,24.28,24.26,24.25,24.24,19400,28300,1200,5000,6200,24.3,24.31,24.32,24.33,24.34,400,1000,100,200,3300
93830000,24.32,785700,18977673.0,24.29,24.28,24.26,24.25,24.24,19500,28500,1200,5000,6200,24.32,24.33,24.34,24.35,24.36,100,600,3300,5200,1300
93833000,24.32,786700,19002000.0,24.3,24.29,24.28,24.26,24.25,1600,19500,28400,1200,5000,24.32,24.34,24.35,24.36,24.38,100,3300,5200,1300,3000
93836000,24.3,789600,19072503.0,24.3,24.29,24.28,24.25,24.24,300,19300,28400,5000,6200,24.33,24.34,24.35,24.36,24.38,2000,3300,5200,2200,3000
93839000,24.32,790900,19104099.0,24.32,24.29,24.28,24.25,24.24,300,19000,27700,5000,6200,24.33,24.34,24.35,24.36,24.38,3800,3300,5200,2200,3000
93842000,24.32,797300,19259747.0,24.29,24.28,24.25,24.24,24.23,18800,27700,5000,6200,2000,24.31,24.32,24.33,24.34,24.35,300,1700,4300,3300,5200
93845000,24.29,814800,19684839.0,24.29,24.28,24.25,24.24,24.23,4400,27700,5000,6200,2000,24.32,24.33,24.34,24.35,24.36,12500,4500,3300,4400,2200
93848000,24.29,823000,19884078.0,24.28,24.25,24.24,24.23,24.21,27700,5000,6200,2000,21500,24.29,24.3,24.32,24.33,24.34,100,100,13700,5900,3400
93851000,24.28,833400,20136601.0,24.28,24.25,24.24,24.23,24.21,18400,5000,6200,2000,21500,24.29,24.32,24.33,24.34,24.35,600,13600,5900,3400,4900
93854000,24.29,833900,20148745.0,24.28,24.25,24.24,24.23,24.21,21100,5000,6200,2000,21500,24.29,24.32,24.33,24.34,24.35,200,13600,5900,3400,4900
93857000,24.29,835000,20175464.0,24.28,24.25,24.24,24.23,24.21,19100,5000,6200,2000,21500,24.29,24.31,24.32,24.33,24.34,300,100,23600,5900,3400
93900000,24.29,836100,20202178.0,24.29,24.28,24.25,24.24,24.23,2900,23200,5000,6200,2000,24.31,24.32,24.33,24.34,24.35,100,23600,5900,3400,4900
93906000,24.31,864300,20886951.0,24.29,24.28,24.27,24.25,24.24,5000,2300,300,5000,6200,24.31,24.32,24.33,24.34,24.35,3000,21600,5500,3400,4900
93912000,24.28,869500,21013257.0,24.28,24.25,24.24,24.23,24.21,2300,5000,6200,2000,21500,24.29,24.3,24.31,24.32,24.33,100,900,10400,21600,10500
93915000,24.29,874000,21122569.0,24.28,24.25,24.24,24.23,24.21,2800,5000,6200,2000,21500,24.29,24.3,24.31,24.32,24.33,1400,200,12000,24600,9500
93918000,24.29,874100,21124998.0,24.28,24.27,24.25,24.24,24.23,2900,200,5000,5800,2000,24.29,24.3,24.31,24.32,24.33,2100,5200,12000,26100,9500
93921000,24.29,875400,21156566.0,24.28,24.27,24.25,24.24,24.21,2000,200,5000,5800,21500,24.29,24.3,24.31,24.32,24.33,1700,6600,12400,25600,9500
93924000,24.28,879500,21256114.0,24.27,24.25,24.24,24.21,24.2,200,5000,5800,21500,700,24.28,24.29,24.3,24.31,24.32,1300,1900,8600,12400,25600
93927000,24.28,879700,21260970.0,24.27,24.25,24.24,24.21,24.2,200,5000,5800,21500,700,24.28,24.29,24.3,24.31,24.32,2500,1700,9400,12400,25600
93930000,24.28,880100,21270682.0,24.27,24.26,24.25,24.24,24.21,200,6000,5000,5800,21500,24.28,24.29,24.3,24.31,24.32,2300,1900,9900,12400,27400
93933000,24.27,880800,21287672.0,24.27,24.26,24.25,24.24,24.21,4600,7900,5000,5800,21500,24.28,24.29,24.3,24.31,24.32,1600,1900,9900,11900,27400
93936000,24.28,882600,21331376.0,24.28,24.27,24.26,24.25,24.24,3300,4800,7900,7000,5800,24.29,24.3,24.31,24.32,24.33,1900,9900,11900,27400,10100
93939000,24.28,882800,21336232.0,24.28,24.27,24.26,24.25,24.24,3400,4600,7900,7000,5800,24.29,24.3,24.31,24.32,24.33,2200,9900,11900,27400,10100
93942000,24.28,886600,21428499.0,24.27,24.26,24.25,24.24,24.21,4700,7900,7000,5800,21500,24.28,24.29,24.3,24.31,24.32,1000,2100,9500,11900,27400
93945000,24.28,886900,21435782.0,24.27,24.26,24.25,24.24,24.21,4600,7900,7000,5800,21500,24.28,24.29,24.3,24.31,24.32,1200,2500,9500,11900,27400
93948000,24.27,887500,21450349.0,24.27,24.26,24.25,24.24,24.21,4900,7900,7000,5800,21500,24.28,24.29,24.3,24.31,24.32,900,2500,9500,11900,27400
93951000,24.27,888200,21467338.0,24.27,24.26,24.25,24.24,24.21,4300,7900,7000,5800,21500,24.28,24.29,24.3,24.31,24.32,2500,2500,11500,10900,27400
93954000,24.26,893500,21595967.0,24.26,24.25,24.21,24.2,24.18,8200,7000,21500,1900,2300,24.27,24.28,24.29,24.3,24.31,3700,2300,2500,11500,10900
93957000,24.26,894700,21625079.0,24.26,24.25,24.21,24.2,24.18,7000,7200,21500,1900,2300,24.27,24.28,24.29,24.3,24.31,14288,2500,2500,11600,11100
94003000,24.25,913600,22083504.0,24.21,24.2,24.19,24.18,24.17,10000,1900,2200,2300,6800,24.24,24.25,24.26,24.27,24.28,700,600,900,13688,2500
94006000,24.23,913700,22085927.0,24.21,24.2,24.19,24.18,24.17,10000,2900,2200,2300,6800,24.23,24.24,24.25,24.26,24.27,100,700,800,1900,7688
94009000,24.23,913700,22085927.0,24.21,24.2,24.19,24.18,24.17,10100,2900,2200,2300,6800,24.23,24.24,24.25,24.26,24.27,700,700,800,1900,7688
94012000,24.22,915700,22134366.0,24.21,24.2,24.19,24.18,24.17,9100,2900,2200,2300,6800,24.24,24.25,24.26,24.27,24.28,600,800,1900,7688,2500
94015000,24.21,921900,22284500.0,24.21,24.2,24.19,24.18,24.17,6000,2900,2200,2300,6800,24.22,24.23,24.24,24.25,24.26,1500,800,600,800,1900
94018000,24.23,924100,22337791.0,24.22,24.21,24.2,24.19,24.18,1000,6000,2900,2200,2300,24.23,24.24,24.25,24.26,24.27,100,600,800,2400,7688
94021000,24.21,925600,22374120.0,24.22,24.21,24.2,24.19,24.18,2000,5100,2900,2200,2300,24.23,24.24,24.25,24.26,24.27,100,600,800,2100,7688
94030000,24.24,941700,22764008.0,24.24,24.23,24.22,24.2,24.19,4100,4500,15700,1900,2400,24.25,24.26,24.27,24.28,24.29,1300,2500,7688,2100,2300
94033000,24.26,943200,22800385.0,24.24,24.23,24.22,24.21,24.2,4700,4500,15800,4400,2000,24.26,24.27,24.28,24.29,24.3,2300,5688,2100,2300,12500
94036000,24.23,948400,22926428.0,24.23,24.22,24.21,24.2,24.19,4000,15800,4800,2000,2200,24.26,24.27,24.28,24.29,24.3,2400,5688,2100,2300,10900
94039000,24.25,958800,23178369.0,24.22,24.21,24.2,24.19,24.18,9800,4800,2000,2200,2300,24.25,24.26,24.27,24.28,24.29,100,2300,5588,2100,2300
94042000,24.26,959100,23185646.0,24.22,24.21,24.2,24.19,24.18,10000,4800,2000,2200,2300,24.26,24.27,24.28,24.29,24.3,2300,5588,2100,7300,10900
94048000,24.26,961300,23239014.0,24.26,24.25,24.22,24.21,24.2,1900,1200,9900,4700,2000,24.27,24.28,24.29,24.3,24.31,4588,1800,7300,10900,10600
94051000,24.26,961400,23241440.0,24.26,24.25,24.23,24.22,24.21,1800,1400,1500,9900,4700,24.27,24.28,24.29,24.3,24.31,4588,1800,7100,10900,10600
94054000,24.27,966400,23362688.0,24.23,24.22,24.21,24.2,24.19,100,12900,4700,2000,2200,24.27,24.28,24.29,24.3,24.31,4188,1800,7200,10900,10600
94057000,24.26,967900,23399080.0,24.26,24.23,24.22,24.21,24.2,2600,400,12900,4700,1900,24.27,24.28,24.29,24.3,24.31,3988,1800,7200,10900,10600
94100000,24.27,972100,23501009.0,24.26,24.23,24.22,24.21,24.2,2100,1400,12900,4700,1900,24.27,24.28,24.29,24.3,24.31,488,1800,7200,10900,10600
94106000,24.26,978800,23663577.0,24.23,24.22,24.21,24.2,24.19,1400,12900,4000,12900,2200,24.26,24.27,24.28,24.29,24.3,9288,7300,1800,7200,11900
94109000,24.22,987600,23876752.0,24.22,24.21,24.2,24.19,24.18,6300,4000,12900,2200,2300,24.23,24.24,24.26,24.27,24.28,5200,1100,9988,7300,7000
94115000,24.21,1018300,24619976.0,24.19,24.18,24.17,24.16,24.15,2200,2300,6700,25800,15400,24.21,24.22,24.23,24.24,24.26,300,500,4800,1100,6788
94118000,24.22,1019500,24649034.0,24.2,24.19,24.18,24.17,24.16,1400,2200,2300,6700,25800,24.22,24.23,24.24,24.26,24.27,900,4800,1100,8588,9300
94121000,24.22,1030200,24908119.0,24.2,24.19,24.18,24.17,24.16,400,1400,2300,6700,25800,24.21,24.22,24.23,24.24,24.26,5000,13200,1500,1100,8588
94124000,24.19,1032300,24958928.0,24.18,24.17,24.16,24.15,24.13,2300,6700,25800,15400,900,24.19,24.21,24.22,24.23,24.24,7400,4700,13000,1000,1100
94130000,24.19,1039400,25130671.0,24.18,24.17,24.16,24.15,24.13,1900,6800,25800,15400,900,24.19,24.21,24.22,24.23,24.24,1000,4900,12100,2000,1100
94133000,24.19,1039600,25135509.0,24.18,24.17,24.16,24.15,24.13,2600,6800,25800,15400,900,24.19,24.2,24.21,24.22,24.23,800,100,4900,12100,2000
94136000,24.19,1039900,25142766.0,24.18,24.17,24.16,24.15,24.13,2600,7400,25800,15400,900,24.19,24.2,24.21,24.22,24.23,500,100,4900,10300,2000
94139000,24.19,1044000,25241945.0,24.19,24.18,24.17,24.16,24.15,3400,2900,7500,27800,15400,24.2,24.21,24.22,24.23,24.24,200,200,10300,2000,1100
94142000,24.2,1044800,25261306.0,24.2,24.19,24.18,24.17,24.16,200,4100,6700,7500,27800,24.21,24.22,24.23,24.24,24.25,100,7000,2000,1100,2000
94145000,24.2,1044800,25261306.0,24.2,24.19,24.18,24.17,24.16,5500,4000,6700,7500,27800,24.21,24.22,24.23,24.24,24.25,900,7000,2000,1100,2000
94148000,24.2,1050000,25387146.0,24.2,24.19,24.18,24.17,24.16,1300,4100,6700,7500,27800,24.21,24.22,24.23,24.24,24.25,500,7000,2000,1100,2000
94151000,24.21,1051100,25413777.0,24.21,24.2,24.19,24.18,24.17,100,1500,4100,6700,7500,24.22,24.23,24.24,24.25,24.26,7000,2000,1100,2000,7788
94154000,24.2,1052800,25454931.0,24.2,24.19,24.18,24.17,24.16,1300,4100,6700,7400,27800,24.21,24.22,24.23,24.24,24.25,900,7000,2000,1100,2000
94157000,24.2,1054200,25488811.0,24.19,24.18,24.17,24.16,24.15,4100,6700,7400,28000,15400,24.2,24.21,24.22,24.23,24.24,2300,900,8000,1000,1100
94200000,24.21,1058400,25590460.0,24.21,24.19,24.18,24.17,24.16,500,4200,6700,32200,18300,24.22,24.23,24.24,24.25,24.26,8000,1000,1100,2000,7788
94203000,24.18,1065200,25754980.0,24.18,24.17,24.16,24.15,24.13,6500,32200,18400,15400,900,24.21,24.22,24.23,24.24,24.25,1000,8100,1000,1100,2000
94206000,24.2,1065900,25771920.0,24.18,24.17,24.16,24.15,24.13,7600,32300,18400,15400,900,24.2,24.21,24.22,24.23,24.24,300,3400,8100,1000,1100
94209000,24.2,1065900,25771920.0,24.18,24.17,24.16,24.15,24.13,7600,32300,18400,15400,900,24.2,24.21,24.22,24.23,24.24,4200,3400,8100,1000,1100
94212000,24.15,1112500,26898276.0,24.15,24.13,24.12,24.11,24.1,15700,900,50200,1400,6800,24.16,24.17,24.18,24.19,24.2,4200,25700,11100,6700,7600
94215000,24.17,1123100,27154382.0,24.15,24.13,24.12,24.11,24.1,13900,900,50200,1400,6800,24.17,24.18,24.19,24.2,24.21,22000,11100,6700,7600,2400
94218000,24.17,1125300,27207556.0,24.16,24.15,24.13,24.12,24.11,1500,14100,900,50300,1400,24.17,24.18,24.19,24.2,24.21,11200,11300,6700,7800,2400
94221000,24.15,1139100,27540856.0,24.15,24.13,24.12,24.11,24.1,2900,900,50800,1400,6800,24.17,24.18,24.19,24.2,24.21,11000,11300,6700,8000,2400
94224000,24.17,1139600,27552941.0,24.16,24.15,24.13,24.12,24.11,200,2700,900,50800,1400,24.17,24.18,24.19,24.2,24.21,10500,11100,6700,8000,2400
94227000,24.17,1139600,27552941.0,24.16,24.15,24.13,24.12,24.11,200,2700,900,50800,1400,24.17,24.18,24.19,24.2,24.21,10500,11100,6700,8000,2400
94230000,24.17,1145200,27688262.0,24.15,24.13,24.12,24.11,24.1,2300,6600,50800,1400,6800,24.17,24.18,24.19,24.2,24.21,7800,11100,6700,8000,2400
94233000,24.17,1147500,27743819.0,24.15,24.13,24.12,24.11,24.1,1300,6900,50800,1400,6800,24.17,24.18,24.19,24.2,24.21,7400,7500,6700,8000,2400
94236000,24.17,1147800,27751070.0,24.15,24.14,24.13,24.12,24.11,2300,100,6900,50800,1400,24.17,24.18,24.19,24.2,24.21,12100,7500,6700,8000,2700
94239000,24.13,1154400,27910378.0,24.13,24.12,24.11,24.1,24.09,3500,50800,1400,6800,5000,24.16,24.17,24.18,24.19,24.2,2500,12100,7500,6700,8000
94242000,24.16,1154800,27920042.0,24.13,24.12,24.11,24.1,24.09,3700,50900,1400,7300,5000,24.16,24.17,24.18,24.19,24.2,2800,12100,7500,6700,7300
94245000,24.15,1156700,27965928.0,24.13,24.12,24.11,24.1,24.09,3700,50900,1400,7300,5000,24.15,24.16,24.17,24.18,24.19,3600,2700,12100,7500,6700
94248000,24.15,1160200,28050453.0,24.13,24.12,24.11,24.1,24.09,3700,50900,1400,7300,5000,24.15,24.16,24.17,24.18,24.19,100,2700,12100,7500,6900
94251000,24.16,1160600,28060116.0,24.13,24.12,24.11,24.1,24.09,3700,50900,1400,7300,5000,24.16,24.17,24.18,24.19,24.2,2400,11900,7500,6900,7700
94254000,24.16,1160600,28060116.0,24.13,24.12,24.11,24.1,24.09,3800,50900,1400,7300,5000,24.15,24.16,24.17,24.18,24.19,400,2400,11900,7500,6900
94257000,24.15,1163100,28120451.0,24.13,24.12,24.11,24.1,24.09,2000,50900,1400,7300,5000,24.15,24.16,24.17,24.18,24.19,1200,2400,11900,7500,6900
94300000,24.15,1164800,28161506.0,24.15,24.13,24.12,24.11,24.1,3600,2000,50900,1400,7300,24.16,24.17,24.18,24.19,24.2,2400,11900,7500,6900,7700
94303000,24.15,1164800,28161506.0,24.15,24.13,24.12,24.11,24.1,3800,1900,50900,1400,7300,24.16,24.17,24.18,24.19,24.2,2400,11900,7500,6900,12700
94306000,24.15,1169600,28277426.0,24.13,24.12,24.11,24.1,24.09,1900,50900,1400,7300,5000,24.15,24.16,24.17,24.18,24.19,3100,2400,11900,7500,6900
94309000,24.14,1191500,28805708.0,24.12,24.11,24.1,24.09,24.08,33800,1400,7300,5000,15400,24.14,24.15,24.16,24.17,24.18,13300,300,4900,11900,7500
94312000,24.14,1194600,28880542.0,24.12,24.11,24.1,24.09,24.08,35000,1400,7300,5000,15400,24.14,24.15,24.16,24.17,24.18,9500,400,4900,11900,7500
94315000,24.14,1199600,29001242.0,24.13,24.12,24.11,24.1,24.09,200,35000,1400,7300,5000,24.14,24.15,24.16,24.17,24.18,4500,400,4900,11900,7500
94318000,24.13,1201900,29056757.0,24.12,24.11,24.1,24.09,24.08,35000,1400,7300,5000,15500,24.13,24.14,24.15,24.16,24.17,100,2900,400,4900,11900
94321000,24.14,1204800,29126742.0,24.13,24.12,24.11,24.1,24.09,1700,35700,1400,7300,5000,24.14,24.15,24.16,24.17,24.18,2100,400,4900,11900,7500
94324000,24.15,1205200,29136402.0,24.13,24.12,24.11,24.1,24.09,3300,34900,1400,7300,5100,24.16,24.17,24.18,24.19,24.2,4900,11900,7500,200,12500
94327000,24.15,1205200,29136402.0,24.14,24.13,24.12,24.11,24.1,1400,3300,34900,1400,7300,24.16,24.17,24.18,24.19,24.2,4900,11900,7500,200,12500
94330000,24.16,1210800,29271683.0,24.14,24.13,24.12,24.11,24.1,1300,4200,34300,1400,7300,24.16,24.17,24.18,24.19,24.2,800,11900,7500,200,12500
94333000,24.16,1211100,29278931.0,24.14,24.13,24.12,24.11,24.1,1300,4300,34200,1400,7300,24.16,24.17,24.18,24.19,24.2,500,11900,7500,200,12500
94336000,24.16,1211100,29278931.0,24.14,24.13,24.12,24.11,24.1,1300,4300,34200,2400,7300,24.16,24.17,24.18,24.19,24.2,500,11900,7500,1200,12500
94339000,24.13,1216300,29404420.0,24.15,24.13,24.12,24.11,24.1,1000,400,34200,2400,6800,24.16,24.17,24.18,24.19,24.2,700,11900,7500,1200,12500
94342000,24.16,1216500,29409252.0,24.15,24.14,24.13,24.12,24.11,1000,1400,400,34200,2400,24.16,24.17,24.18,24.19,24.2,700,6900,7500,1200,12500
94345000,24.16,1217800,29440654.0,24.16,24.15,24.14,24.13,24.12,4300,400,1400,900,84200,24.17,24.18,24.19,24.2,24.21,6900,7500,1200,12500,900
94348000,24.16,1218000,29445486.0,24.16,24.15,24.14,24.13,24.12,4600,500,1400,900,86100,24.17,24.18,24.19,24.2,24.21,6900,7500,1200,12500,900
94351000,24.15,1223000,29566287.0,24.15,24.14,24.13,24.12,24.11,400,1400,900,85900,2400,24.17,24.18,24.19,24.2,24.21,6700,7500,1200,12500,900
94354000,24.17,1223400,29575955.0,24.16,24.15,24.14,24.13,24.12,600,1400,1500,1900,85900,24.17,24.18,24.19,24.2,24.21,6300,7500,1200,12500,900
94357000,24.16,1223600,29580787.0,24.16,24.15,24.14,24.13,24.12,500,1400,1500,1900,85900,24.17,24.18,24.19,24.2,24.21,6300,7500,1200,12500,900
94400000,24.17,1229100,29713722.0,24.16,24.15,24.14,24.13,24.12,500,1400,1500,1900,85900,24.17,24.18,24.19,24.2,24.21,800,7500,1200,12800,900
94403000,24.17,1229500,29723390.0,24.16,24.15,24.14,24.13,24.12,500,1400,600,1900,85900,24.17,24.18,24.19,24.2,24.21,400,7500,1200,12400,1300
94406000,24.16,1230400,29745136.0,24.15,24.14,24.13,24.12,24.11,1400,800,1900,85900,2400,24.16,24.17,24.18,24.19,24.2,4300,200,7500,3700,12400
94409000,24.16,1231600,29774128.0,24.15,24.14,24.13,24.12,24.11,1600,400,1900,85900,2400,24.16,24.17,24.18,24.19,24.2,3100,200,7500,3700,12400
94412000,24.16,1232600,29798288.0,24.15,24.14,24.13,24.12,24.11,1700,400,1900,85900,2400,24.16,24.17,24.18,24.19,24.2,2100,200,7500,3700,12800
94415000,24.16,1235300,29863501.0,24.14,24.13,24.12,24.11,24.1,300,3100,86000,2400,7500,24.16,24.17,24.18,24.19,24.2,1200,300,7500,3700,12900
94418000,24.16,1240500,29989135.0,24.15,24.14,24.13,24.12,24.11,2000,300,3800,86000,2400,24.16,24.17,24.18,24.19,24.2,2500,100,3900,3700,12900
94421000,24.16,1241500,30013295.0,24.15,24.14,24.13,24.12,24.11,2000,300,3900,86000,2400,24.16,24.17,24.18,24.19,24.2,1500,100,3900,3700,12900
94424000,24.14,1244300,30080907.0,24.13,24.12,24.11,24.1,24.09,3900,86000,2400,7300,6100,24.14,24.15,24.16,24.17,24.18,600,1000,1500,100,3900
94427000,24.13,1244400,30083320.0,24.13,24.12,24.11,24.1,24.09,3800,87000,2400,7300,6100,24.14,24.15,24.16,24.17,24.18,800,1000,1500,100,3900
94430000,24.14,1244500,30085734.0,24.13,24.12,24.11,24.1,24.09,3800,87100,2400,7300,6100,24.14,24.15,24.16,24.17,24.18,700,1000,1500,100,3900
94433000,24.13,1250700,30235394.0,24.13,24.12,24.11,24.1,24.09,3000,87100,2400,7300,6100,24.15,24.16,24.17,24.18,24.19,1000,1500,100,3900,3700
94436000,24.15,1251500,30254714.0,24.14,24.13,24.12,24.11,24.1,100,2500,87100,2400,7300,24.15,24.16,24.17,24.18,24.19,200,1500,200,3900,3500
94439000,24.15,1251700,30259544.0,24.14,24.13,24.12,24.11,24.1,100,3500,87400,2400,7600,24.16,24.17,24.18,24.19,24.2,1500,200,3900,8500,12900
94442000,24.14,1255100,30341620.0,24.14,24.13,24.12,24.11,24.1,400,4500,87400,2400,7700,24.16,24.17,24.18,24.19,24.2,1500,400,3900,8500,12900
94445000,24.14,1260200,30464692.0,24.13,24.12,24.11,24.1,24.09,100,87400,2400,7700,6100,24.16,24.17,24.18,24.19,24.2,1400,400,3900,8500,12900
94448000,24.15,1272400,30759334.0,24.14,24.13,24.12,24.11,24.1,700,100,87400,2400,8200,24.15,24.16,24.17,24.18,24.19,7300,200,400,3900,8500
94451000,24.15,1273500,30785895.0,24.14,24.13,24.12,24.11,24.1,300,400,87400,2400,8200,24.15,24.16,24.17,24.18,24.19,6600,200,400,3900,8500
94457000,24.15,1274800,30817289.0,24.14,24.13,24.12,24.11,24.1,300,1600,87400,4400,8200,24.15,24.16,24.17,24.18,24.19,5400,500,400,3900,8500
94500000,24.14,1275000,30822117.0,24.14,24.13,24.12,24.11,24.1,100,1600,87400,4400,8200,24.15,24.16,24.17,24.18,24.19,5400,500,400,3900,8500
94503000,24.15,1280400,30952527.0,24.15,24.14,24.13,24.12,24.11,900,100,1600,87400,4400,24.16,24.17,24.18,24.19,24.2,1200,400,3900,8500,18600
94506000,24.16,1280700,30959775.0,24.15,24.13,24.12,24.11,24.1,2400,1700,87400,4400,8200,24.16,24.17,24.18,24.19,24.2,900,400,3900,8500,18600
94509000,24.16,1280700,30959775.0,24.15,24.13,24.12,24.11,24.1,2500,2100,87400,4400,8200,24.16,24.17,24.18,24.19,24.2,900,400,3900,8500,18600
94512000,24.16,1280700,30959775.0,24.15,24.13,24.12,24.11,24.1,2700,2100,87300,4400,8200,24.16,24.17,24.18,24.19,24.2,1100,400,3900,8500,18600
94515000,24.16,1282200,30996015.0,24.16,24.15,24.14,24.13,24.12,1600,3200,100,3000,87300,24.17,24.18,24.19,24.2,24.21,400,3900,8500,18600,900
94518000,24.16,1287400,31121647.0,24.16,24.15,24.14,24.13,24.12,1500,3300,100,3000,87200,24.17,24.18,24.19,24.2,24.21,3000,3900,8500,18600,900
94521000,24.17,1288000,31136149.0,24.16,24.15,24.14,24.13,24.12,1600,3100,100,3000,87200,24.17,24.18,24.19,24.2,24.21,2400,3900,8500,18600,900
94524000,24.17,1288000,31136149.0,24.16,24.15,24.14,24.13,24.12,2600,2100,100,3000,87200,24.17,24.18,24.19,24.2,24.21,3600,3900,8500,18600,900
94527000,24.17,1288500,31148234.0,24.16,24.15,24.14,24.13,24.12,2600,3100,100,3000,87200,24.17,24.18,24.19,24.2,24.21,3100,3900,8500,18600,900
94530000,24.18,1291800,31227997.0,24.17,24.16,24.15,24.14,24.13,600,2700,3100,100,2200,24.18,24.19,24.2,24.21,24.22,3700,8500,18600,900,1200
94533000,24.17,1292500,31244919.0,24.17,24.16,24.15,24.14,24.13,6400,2000,3100,100,2200,24.18,24.19,24.2,24.21,24.22,3400,8500,18200,1300,1200
94536000,24.17,1292500,31244919.0,24.17,24.16,24.15,24.14,24.13,6400,2000,3100,100,2200,24.18,24.19,24.2,24.21,24.22,3400,8500,18600,900,1200
94539000,24.17,1295100,31307785.0,24.17,24.16,24.15,24.14,24.13,6200,2000,2400,100,2200,24.18,24.19,24.2,24.21,24.22,1000,9900,18600,900,1200
94542000,24.18,1300600,31440727.0,24.17,24.16,24.15,24.14,24.13,1500,2100,1900,300,2200,24.18,24.19,24.2,24.21,24.22,300,4900,18600,900,1200
94545000,24.18,1300800,31445563.0,24.17,24.16,24.15,24.14,24.13,1500,2100,2100,300,2200,24.18,24.19,24.2,24.21,24.22,100,4900,18600,900,1200
94548000,24.19,1301100,31452819.0,24.18,24.17,24.16,24.15,24.14,5500,1500,1000,2100,300,24.19,24.2,24.21,24.22,24.23,4700,15600,900,1200,1000
94551000,24.19,1301200,31455238.0,24.18,24.17,24.16,24.15,24.14,6100,2200,1000,2100,300,24.19,24.2,24.21,24.22,24.23,4600,15600,900,1200,1000
94554000,24.17,1310600,31682525.0,24.16,24.15,24.14,24.13,24.12,1100,2100,300,1900,86800,24.17,24.19,24.2,24.21,24.22,1500,3700,15200,1300,1200
94557000,24.17,1310900,31689776.0,24.16,24.15,24.14,24.13,24.12,1100,2200,300,1900,86800,24.17,24.19,24.2,24.21,24.22,1400,3700,9500,1300,1200
94600000,24.17,1312300,31723614.0,24.16,24.15,24.14,24.13,24.12,1000,2200,300,1900,86800,24.17,24.19,24.2,24.21,24.22,200,21700,9500,1300,1200
94603000,24.17,1312500,31728448.0,24.17,24.16,24.15,24.14,24.13,5100,1000,2200,300,1900,24.19,24.2,24.21,24.22,24.23,21700,9500,1300,1400,1000
94606000,24.17,1318500,31873472.0,24.17,24.16,24.15,24.14,24.13,600,1000,1200,300,2900,24.19,24.2,24.21,24.22,24.23,21500,9500,1300,1400,1000
94609000,24.19,1341500,32429844.0,24.19,24.17,24.16,24.15,24.14,12400,1100,1000,1200,300,24.2,24.21,24.22,24.23,24.25,9300,1300,1400,1000,100
94612000,24.2,1342200,32446784.0,24.19,24.18,24.17,24.16,24.15,12500,100,1100,1000,1100,24.2,24.21,24.22,24.23,24.25,9200,1300,1400,1000,100
