time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95854000,24.4,2314992,56906296.4,24.4,24.39,24.38,24.37,24.36,500,6300,8300,5700,9900,24.41,24.42,24.43,24.44,24.45,14900,13400,19900,5700,14700
95857000,24.39,2323392,57111173.4,24.38,24.37,24.36,24.35,24.34,7900,5700,9900,12700,1800,24.39,24.41,24.42,24.43,24.44,6900,14900,13400,19900,5700
95900000,24.39,2323392,57111173.4,24.38,24.37,24.36,24.35,24.34,7900,5700,10900,12700,1800,24.39,24.41,24.42,24.43,24.44,7200,14700,13400,19900,5700
95903000,24.39,2323592,57116051.4,24.38,24.37,24.36,24.35,24.34,8900,5700,10900,13600,1800,24.39,24.4,24.41,24.42,24.43,9000,8100,14700,13700,19900
95906000,24.39,2324692,57142872.4,24.38,24.37,24.36,24.35,24.34,8300,6200,11000,13600,1800,24.39,24.4,24.41,24.42,24.43,15700,8100,14700,13400,19300
95909000,24.38,2325892,57172130.4,24.38,24.37,24.36,24.35,24.34,7300,6200,11000,14100,1800,24.39,24.4,24.41,24.42,24.43,17600,8100,14700,8900,19300
95912000,24.39,2333592,57359876.4,24.38,24.37,24.36,24.35,24.34,1700,6200,11000,14300,1800,24.39,24.4,24.41,24.42,24.43,15600,8100,14700,8900,19300
95915000,24.38,2336192,57423273.4,24.37,24.36,24.35,24.34,24.33,6200,11500,14800,2100,16400,24.38,24.39,24.4,24.41,24.42,1100,14700,8100,14700,8900
95918000,24.38,2338292,57474471.4,24.37,24.36,24.35,24.34,24.33,7200,11500,14800,2100,16400,24.38,24.39,24.4,24.41,24.42,1100,15600,7600,14700,8900
95921000,24.38,2338792,57486661.4,24.37,24.36,24.35,24.34,24.33,7700,11500,14800,2100,16400,24.38,24.39,24.4,24.41,24.42,3600,14300,9600,14700,8900
95924000,24.37,2340692,57532964.4,24.37,24.36,24.35,24.34,24.33,5700,11500,15300,2100,16400,24.38,24.39,24.4,24.41,24.42,9300,14300,9600,14700,8900
95930000,24.37,2351792,57803511.4,24.36,24.35,24.34,24.33,24.32,11600,15300,2100,16400,12200,24.37,24.38,24.39,24.4,24.41,19300,6300,14300,10000,14700
95933000,24.37,2352892,57830318.4,24.36,24.35,24.34,24.33,24.32,11700,15500,2600,16400,12200,24.37,24.38,24.39,24.4,24.41,18800,6300,14300,10000,13700
95936000,24.36,2353992,57857116.4,24.36,24.35,24.34,24.33,24.32,12000,15600,2700,16400,12200,24.37,24.38,24.39,24.4,24.41,24400,6300,14300,10000,13700
95939000,24.37,2358492,57966748.4,24.36,24.35,24.34,24.33,24.32,8700,15600,2700,16400,12200,24.37,24.38,24.39,24.4,24.41,24300,7200,14300,10000,13700
95942000,24.36,2371192,58276166.4,24.36,24.35,24.34,24.33,24.32,1800,15900,2700,16400,12300,24.37,24.38,24.39,24.4,24.41,27200,7200,14300,10000,13700
95945000,24.37,2372792,58315145.4,24.36,24.35,24.34,24.33,24.32,2200,15900,3200,16400,12300,24.37,24.38,24.39,24.4,24.41,27000,7200,14300,10000,13700
95948000,24.36,2375292,58376046.4,24.35,24.34,24.33,24.32,24.31,15700,3200,16400,12800,12800,24.36,24.37,24.38,24.39,24.4,33800,26900,7200,14300,10000
95951000,24.36,2377592,58432074.4,24.35,24.34,24.33,24.32,24.31,15700,3300,16500,13300,12800,24.36,24.37,24.38,24.39,24.4,31600,13800,7200,14300,10000
95954000,24.35,2381192,58519741.4,24.35,24.34,24.33,24.32,24.31,12800,3300,16600,13300,13100,24.36,24.37,24.38,24.39,24.4,36600,13800,7200,14300,8000
95957000,24.36,2381892,58536793.4,24.35,24.34,24.33,24.32,24.31,12800,3300,16600,13300,13100,24.36,24.37,24.38,24.39,24.4,35900,13800,7200,14300,8000
100000000,24.35,2395992,58880132.4,24.34,24.33,24.32,24.31,24.3,4800,16700,13300,13700,19600,24.35,24.36,24.37,24.38,24.39,12000,35500,13800,7200,13200
100003000,24.35,2398292,58936137.4,24.34,24.33,24.32,24.31,24.3,4800,16700,13300,13700,20100,24.35,24.36,24.37,24.38,24.39,12400,36900,13800,7200,13200
100006000,24.34,2403392,59060274.4,24.33,24.32,24.31,24.3,24.29,17000,13300,13700,21100,3800,24.34,24.35,24.36,24.37,24.38,1100,18300,33100,13800,7200
100009000,24.34,2404492,59087048.4,24.33,24.32,24.31,24.3,24.29,17000,13300,13700,22100,3800,24.34,24.35,24.36,24.37,24.38,600,15500,33100,12600,7200
100015000,24.35,2420792,59483748.4,24.34,24.33,24.32,24.31,24.3,400,13800,13500,14800,22200,24.35,24.36,24.37,24.38,24.39,9100,33100,12600,7200,13200
100018000,24.34,2423192,59542150.4,24.33,24.32,24.31,24.3,24.29,12600,14000,14600,22200,3800,24.35,24.36,24.37,24.38,24.39,10100,33100,12600,6300,13200
100024000,24.34,2435292,59836645.4,24.33,24.32,24.31,24.3,24.29,9700,14100,14600,22900,13800,24.34,24.35,24.36,24.37,24.38,3200,7300,33100,12500,6300
100027000,24.34,2435692,59846381.4,24.33,24.32,24.31,24.3,24.29,9700,14100,14600,22900,13800,24.34,24.35,24.36,24.37,24.38,2900,7200,33100,12500,6300
100030000,24.34,2441692,59992423.4,24.33,24.32,24.31,24.3,24.29,10000,14100,14600,22900,13800,24.34,24.35,24.36,24.37,24.38,10900,7300,33100,12500,6300
100033000,24.34,2448892,60167610.4,24.33,24.32,24.31,24.3,24.29,5500,14100,15600,23400,13800,24.34,24.35,24.36,24.37,24.38,14800,8000,33100,12500,6300
100036000,24.34,2449792,60189508.4,24.33,24.32,24.31,24.3,24.29,5200,14100,15600,28600,13800,24.34,24.35,24.36,24.37,24.38,14700,7500,33100,12500,6300
100039000,24.33,2457892,60386602.4,24.32,24.31,24.3,24.29,24.28,14100,16100,29600,13800,19700,24.33,24.34,24.35,24.36,24.37,9700,12600,7500,33100,12500
100042000,24.33,2458192,60393901.4,24.32,24.31,24.3,24.29,24.28,14100,16600,29800,13800,20700,24.33,24.34,24.35,24.36,24.37,15100,12600,7500,33100,12500
100045000,24.33,2465792,60578799.4,24.32,24.31,24.3,24.29,24.28,15100,17800,30400,12500,20700,24.33,24.34,24.35,24.36,24.37,9400,14600,7500,31600,12500
100048000,24.33,2474892,60800121.4,24.32,24.31,24.3,24.29,24.28,7100,17800,30500,12500,20700,24.33,24.34,24.35,24.36,24.37,9500,14600,7500,31600,12500
100051000,24.32,2482792,60992251.4,24.31,24.3,24.29,24.28,24.27,17800,30500,12500,20700,1300,24.32,24.33,24.34,24.35,24.36,6100,12300,16600,7500,31600
100054000,24.32,2492992,61240239.4,24.31,24.3,24.29,24.28,24.27,10200,30200,13000,21200,1500,24.32,24.33,24.34,24.35,24.36,9800,12100,16600,7500,31600
100057000,24.32,2493392,61249967.4,24.31,24.3,24.29,24.28,24.27,10700,30700,13000,21200,1500,24.32,24.33,24.34,24.35,24.36,10000,12100,14600,7500,5700
100100000,24.32,2500892,61432297.4,24.31,24.3,24.29,24.28,24.27,3700,30700,13000,21200,1500,24.32,24.33,24.34,24.35,24.36,9500,9400,14600,7500,5700
100106000,24.32,2507892,61602480.4,24.31,24.3,24.29,24.28,24.27,12800,30700,13000,21200,2500,24.32,24.33,24.34,24.35,24.36,10200,9500,14600,7500,5700
100109000,24.32,2509392,61638960.4,24.31,24.3,24.29,24.28,24.27,14300,30700,13000,21200,2500,24.32,24.33,24.34,24.35,24.36,8700,9500,14600,6800,5700
100112000,24.33,2525492,62030526.4,24.32,24.31,24.3,24.29,24.28,6300,15400,31700,13000,21200,24.33,24.34,24.35,24.36,24.37,8100,14600,6800,5700,12500
100115000,24.33,2530492,62152129.4,24.32,24.31,24.3,24.29,24.28,1800,15700,32200,13000,21200,24.33,24.34,24.35,24.36,24.37,8000,14600,6800,5700,12500
100118000,24.33,2531692,62181315.4,24.32,24.31,24.3,24.29,24.28,900,15800,32200,13000,21200,24.33,24.34,24.35,24.36,24.37,8000,14600,6800,5700,12500
100121000,24.32,2540592,62397709.4,24.31,24.3,24.29,24.28,24.27,11900,33200,3000,21200,2500,24.32,24.33,24.34,24.35,24.36,2800,37000,14600,6800,5700
100124000,24.32,2542792,62451195.4,24.31,24.3,24.29,24.28,24.27,10100,33200,3000,21200,2500,24.32,24.33,24.34,24.35,24.36,8400,37000,14600,6800,5700
100127000,24.32,2545192,62509562.4,24.31,24.3,24.29,24.28,24.27,10200,33500,3000,21200,2500,24.32,24.33,24.34,24.35,24.36,6100,36900,14600,6800,5700
100130000,24.32,2545792,62524154.4,24.31,24.3,24.29,24.28,24.27,10200,33900,3000,23200,2500,24.32,24.33,24.34,24.35,24.36,12900,35600,14600,6800,5700
100133000,24.32,2547992,62577643.4,24.31,24.3,24.29,24.28,24.27,12000,33900,3000,23200,2500,24.32,24.33,24.34,24.35,24.36,13300,35600,14600,6800,5700
100136000,24.32,2549892,62623843.4,24.31,24.3,24.29,24.28,24.27,12500,33900,3000,23200,2500,24.32,24.33,24.34,24.35,24.36,12200,35600,14600,6800,5700
100139000,24.32,2555292,62755121.4,24.31,24.3,24.29,24.28,24.27,7500,33900,3000,26200,2500,24.32,24.33,24.34,24.35,24.36,12000,35600,14600,6800,5700
100142000,24.32,2555892,62769712.4,24.31,24.3,24.29,24.28,24.27,7500,33900,3000,26200,2500,24.32,24.33,24.34,24.35,24.36,16800,35600,14600,6800,5700
100145000,24.32,2559892,62866958.4,24.31,24.3,24.29,24.28,24.27,4300,32800,3000,25200,2500,24.32,24.33,24.34,24.35,24.36,16200,6400,14600,6800,5700
100148000,24.32,2560492,62881549.4,24.31,24.3,24.29,24.28,24.27,9100,33400,3000,25200,2500,24.32,24.33,24.34,24.35,24.36,17700,6400,14600,6800,5700
100151000,24.31,2564992,62990948.4,24.31,24.3,24.29,24.28,24.27,7500,35400,5000,25200,3800,24.32,24.33,24.34,24.35,24.36,17300,6400,14600,6800,5700
100154000,24.31,2573192,63190293.4,24.31,24.3,24.29,24.28,24.27,1800,35400,5000,25200,3800,24.32,24.33,24.34,24.35,24.36,17000,6400,14600,6800,5700
100157000,24.32,2573692,63202453.4,24.31,24.3,24.29,24.28,24.27,1800,35400,5000,25200,3800,24.32,24.33,24.34,24.35,24.36,21200,6400,14600,6800,5700
100200000,24.32,2585692,63494283.4,24.31,24.3,24.29,24.28,24.27,5800,36200,5000,25200,3900,24.32,24.33,24.34,24.35,24.36,10200,6400,14600,5800,5700
100203000,24.32,2590392,63608587.4,24.31,24.3,24.29,24.28,24.27,8100,36200,5000,25200,3900,24.32,24.33,24.34,24.35,24.36,2200,6400,14600,5800,5700
100206000,24.34,2600092,63844565.4,24.33,24.32,24.31,24.3,24.29,400,300,11200,36000,5000,24.34,24.35,24.36,24.37,24.39,14500,5800,5700,12500,2100
100209000,24.34,2600292,63849433.4,24.33,24.32,24.31,24.3,24.29,400,300,12300,36000,5000,24.34,24.35,24.36,24.37,24.39,14300,5800,5700,12500,2100
100212000,24.33,2601092,63868901.4,24.32,24.31,24.3,24.29,24.28,300,13300,34700,5000,25200,24.33,24.34,24.35,24.36,24.37,11200,14300,5800,5700,12500
100215000,24.32,2601792,63885928.4,24.31,24.3,24.29,24.28,24.27,15500,34700,5000,25200,3900,24.32,24.33,24.34,24.35,24.36,1600,16400,14300,5800,5700
100218000,24.32,2603092,63917544.4,24.31,24.3,24.29,24.28,24.27,14700,34700,5000,25700,3900,24.32,24.33,24.34,24.35,24.36,300,16400,16100,5800,5700
100224000,24.31,2622692,64394029.4,24.3,24.29,24.28,24.27,24.26,35600,5000,25700,3900,3100,24.31,24.32,24.33,24.34,24.35,7200,4200,5500,16100,5800
100227000,24.3,2624692,64442638.4,24.3,24.29,24.28,24.27,24.26,34700,5000,24500,6900,3100,24.31,24.32,24.33,24.34,24.35,11800,4200,5500,16100,5800
100230000,24.31,2625692,64466948.4,24.3,24.29,24.28,24.27,24.26,34800,5000,24500,6900,3100,24.31,24.32,24.33,24.34,24.35,10800,5100,5500,16100,5800
100233000,24.31,2640792,64833894.4,24.3,24.29,24.28,24.27,24.26,21300,5000,24600,6900,3100,24.31,24.32,24.33,24.34,24.35,9200,5100,5500,16100,5800
100236000,24.3,2643992,64911671.4,24.3,24.29,24.28,24.27,24.26,19800,5000,24600,5900,3100,24.31,24.32,24.33,24.34,24.35,7500,5100,5500,16100,5800
100239000,24.31,2644792,64931119.4,24.3,24.29,24.28,24.27,24.26,20300,5000,24600,5900,3100,24.31,24.32,24.33,24.34,24.35,6700,5100,5500,16100,5800
100242000,24.31,2652092,65108519.4,24.3,24.29,24.28,24.27,24.26,14100,5000,21700,5900,4100,24.31,24.32,24.33,24.34,24.35,6200,5100,5500,16100,5800
100245000,24.3,2653992,65154689.4,24.3,24.29,24.28,24.27,24.26,12200,6000,21700,5900,4100,24.31,24.32,24.33,24.34,24.35,6200,5100,5500,16100,5800
100248000,24.31,2654892,65176568.4,24.3,24.29,24.28,24.27,24.26,12200,6100,21700,5900,4200,24.31,24.32,24.33,24.34,24.35,5300,5100,5500,16100,5800
100254000,24.3,2667392,65480338.4,24.3,24.29,24.28,24.27,24.26,2300,7100,21700,5900,4200,24.31,24.32,24.33,24.34,24.35,3300,5100,5500,16100,5800
100257000,24.32,2672992,65616478.4,24.31,24.3,24.29,24.28,24.27,200,1900,7700,22100,5900,24.32,24.33,24.34,24.35,24.36,4300,5500,16100,5800,5700
100300000,24.3,2675692,65682090.4,24.29,24.28,24.27,24.26,24.25,7700,22100,5900,5200,4400,24.3,24.31,24.32,24.33,24.34,500,29800,4300,5500,16100
100303000,24.31,2677092,65716119.4,24.3,24.29,24.28,24.27,24.26,2000,8200,22100,5900,5200,24.31,24.32,24.33,24.34,24.35,34600,4300,5500,15700,5800
100306000,24.31,2678592,65752576.4,24.3,24.29,24.28,24.27,24.26,4200,9300,22100,5900,5200,24.31,24.32,24.33,24.34,24.35,33900,4300,5500,15700,5800
100309000,24.31,2685692,65925177.4,24.3,24.29,24.28,24.27,24.26,5200,9300,22100,5900,5200,24.31,24.32,24.33,24.34,24.35,33500,4300,5500,15700,5800
100312000,24.3,2692792,66097724.4,24.29,24.28,24.27,24.26,24.25,9900,22600,6100,5200,4400,24.3,24.31,24.32,24.33,24.34,11200,26100,4300,5500,15700
100315000,24.3,2696492,66187625.4,24.29,24.28,24.27,24.26,24.25,9200,22600,6100,5200,4400,24.3,24.31,24.32,24.33,24.34,19300,26100,4300,6000,15700
100318000,24.3,2697392,66209491.4,24.29,24.28,24.27,24.26,24.25,22600,22600,6100,5700,4400,24.3,24.31,24.32,24.33,24.34,19000,27100,4300,6000,15700
100321000,24.3,2721092,66785447.4,24.3,24.29,24.28,24.27,24.26,1700,22800,22600,6100,5700,24.31,24.32,24.33,24.34,24.35,22500,4300,6000,15700,5800
100324000,24.3,2722692,66824335.4,24.3,24.29,24.28,24.27,24.26,1700,23000,22600,6100,5700,24.31,24.32,24.33,24.34,24.35,21800,4300,6000,15700,5800
100327000,24.32,2745492,67378613.4,24.31,24.3,24.29,24.28,24.27,200,12200,23000,23200,6100,24.32,24.33,24.34,24.35,24.37,3300,6000,15700,5800,900
100330000,24.32,2748792,67458869.4,24.31,24.3,24.29,24.28,24.27,300,12200,24000,23200,6100,24.33,24.34,24.35,24.37,24.38,6000,15700,5800,900,100
100333000,24.31,2750392,67497765.4,24.3,24.29,24.28,24.27,24.26,13100,24000,23200,6100,5700,24.31,24.32,24.33,24.34,24.35,4100,9700,6000,15700,5800
100336000,24.3,2751292,67519635.4,24.3,24.29,24.28,24.27,24.26,11400,24000,23200,6100,5700,24.31,24.32,24.33,24.34,24.35,4100,9700,6000,16600,5800
100339000,24.31,2753092,67563393.4,24.3,24.29,24.28,24.27,24.26,12200,24500,23200,6400,5700,24.31,24.32,24.33,24.34,24.35,2300,10600,6000,15700,5800
100342000,24.31,2760692,67748088.4,24.3,24.29,24.28,24.27,24.26,6600,25000,23200,6400,6500,24.31,24.32,24.33,24.34,24.35,800,900,6000,15700,5800
100345000,24.31,2762392,67789415.4,24.31,24.3,24.29,24.28,24.27,1300,6800,25000,22700,6400,24.32,24.33,24.34,24.35,24.37,900,6000,15700,5800,900
100348000,24.32,2762592,67794279.4,24.31,24.3,24.29,24.28,24.27,2000,7000,25000,22700,6400,24.32,24.33,24.34,24.35,24.37,700,6000,16200,5800,900
100351000,24.3,2766992,67901243.4,24.3,24.29,24.28,24.27,24.26,6300,25000,22700,6400,6500,24.31,24.33,24.34,24.35,24.37,1500,6000,16200,5800,900
100354000,24.3,2769492,67962022.4,24.31,24.3,24.29,24.28,24.27,100,7100,25000,22700,6400,24.32,24.33,24.34,24.35,24.37,500,6000,16200,5800,900
100357000,24.32,2771292,68005798.4,24.32,24.31,24.3,24.29,24.28,200,200,13300,25200,22700,24.33,24.34,24.35,24.37,24.38,6000,16200,5800,900,100
100400000,24.29,2790292,68467483.4,24.29,24.28,24.27,24.26,24.25,21200,22700,6400,7000,5200,24.32,24.33,24.34,24.35,24.37,4300,6000,16200,5800,900
100403000,24.3,2792292,68516106.4,24.3,24.29,24.28,24.27,24.26,5400,21400,23000,6400,7000,24.32,24.33,24.34,24.35,24.37,11200,6000,16200,5800,900
100406000,24.32,2793692,68550137.4,24.3,24.29,24.28,24.27,24.26,5900,23500,23000,6400,7000,24.31,24.32,24.33,24.34,24.35,100,10700,6000,16200,5800
100409000,24.32,2793692,68550137.4,24.3,24.29,24.28,24.27,24.26,5900,23500,23000,6400,7000,24.31,24.32,24.33,24.34,24.35,200,10900,6000,16200,5800
100412000,24.31,2805692,68841767.4,24.31,24.3,24.29,24.28,24.27,800,5700,23900,22900,6400,24.32,24.33,24.34,24.35,24.37,5000,6100,16200,5800,900
100415000,24.31,2808692,68914697.4,24.3,24.29,24.28,24.27,24.26,6700,31000,22900,6400,6000,24.31,24.32,24.33,24.34,24.35,2400,5000,6100,16200,5800
100418000,24.3,2809192,68926851.4,24.3,24.29,24.28,24.27,24.26,7600,30900,22900,6400,6000,24.31,24.32,24.33,24.34,24.35,2100,5000,6100,16200,5800
100421000,24.31,2811992,68994920.4,24.31,24.3,24.29,24.28,24.27,1000,7800,30700,22900,6400,24.32,24.33,24.34,24.35,24.37,4900,6100,16200,5800,900
100424000,24.3,2823892,69284131.4,24.29,24.28,24.27,24.26,24.25,30800,22900,6400,6000,6500,24.3,24.31,24.32,24.33,24.34,2900,6300,4900,6100,16200
100427000,24.3,2824992,69310861.4,24.29,24.28,24.27,24.26,24.25,24000,22900,6400,7700,6500,24.3,24.31,24.32,24.33,24.34,3200,6300,4900,6100,16200
100430000,24.3,2827792,69378901.4,24.29,24.28,24.27,24.26,24.25,24000,23200,6400,7700,6500,24.3,24.31,24.32,24.33,24.34,400,7300,4900,6200,16200
100433000,24.3,2829392,69417781.4,24.3,24.29,24.28,24.27,24.26,6800,24600,23200,6400,7700,24.31,24.32,24.33,24.34,24.35,6500,4900,6200,16200,5800
100436000,24.3,2830692,69449375.4,24.3,24.29,24.28,24.27,24.26,14100,24800,23200,6400,7700,24.31,24.32,24.33,24.34,24.35,8100,4900,6200,16200,5800
100439000,24.31,2830892,69454237.4,24.3,24.29,24.28,24.27,24.26,15300,24800,23200,6300,7700,24.31,24.32,24.33,24.34,24.35,8900,4700,6200,16200,5800
100442000,24.31,2837892,69624358.4,24.3,24.29,24.28,24.27,24.26,18300,24800,23200,6300,7700,24.31,24.32,24.33,24.34,24.35,6800,4700,6200,16200,5800
100445000,24.31,2845492,69809103.4,24.3,24.29,24.28,24.27,24.26,18500,25200,23200,6300,7700,24.31,24.32,24.33,24.34,24.35,300,5600,6200,16200,5800
100448000,24.32,2846692,69838284.4,24.3,24.29,24.28,24.27,24.26,14700,25200,23200,6300,7700,24.32,24.33,24.34,24.35,24.37,4700,6200,16200,5800,100
100451000,24.31,2851492,69954973.4,24.3,24.29,24.28,24.27,24.26,16900,25200,23200,6100,7700,24.31,24.32,24.33,24.34,24.35,1400,9200,6200,16200,5800
100454000,24.31,2852792,69986568.4,24.3,24.29,24.28,24.27,24.26,56600,25200,23200,6100,7700,24.31,24.32,24.33,24.34,24.35,900,9200,6200,16200,5800
100457000,24.31,2853492,70003585.4,24.3,24.29,24.28,24.27,24.26,58700,22800,23200,6100,7700,24.31,24.32,24.33,24.34,24.35,1900,9200,6200,16200,5800
100500000,24.31,2855392,70049774.4,24.31,24.3,24.29,24.28,24.27,3200,63700,22800,24200,6100,24.32,24.33,24.34,24.35,24.37,9200,6200,16200,5800,100
100503000,24.31,2855992,70064363.4,24.31,24.3,24.29,24.28,24.27,3300,63800,22600,23600,6100,24.32,24.33,24.34,24.35,24.37,8900,6200,16200,5800,100
100506000,24.32,2857392,70098402.4,24.31,24.3,24.29,24.28,24.27,3500,63800,22600,23600,6100,24.32,24.33,24.34,24.35,24.37,8400,6200,16200,5800,100
100509000,24.31,2857992,70112990.4,24.31,24.3,24.29,24.28,24.27,3300,61900,22000,23600,6100,24.32,24.33,24.34,24.35,24.37,8200,6200,16200,5800,100
100512000,24.3,2863192,70239400.4,24.3,24.29,24.28,24.27,24.26,61500,22000,23600,6100,7700,24.31,24.32,24.33,24.34,24.35,2200,8000,6200,16200,5800
100515000,24.3,2867292,70339062.4,24.3,24.29,24.28,24.27,24.26,61100,22000,23700,6100,7700,24.31,24.32,24.33,24.34,24.35,100,7900,6200,16200,5800
100518000,24.28,2982292,73132908.4,24.27,24.26,24.25,24.24,24.23,5700,7700,7800,14300,700,24.28,24.29,24.31,24.32,24.33,3000,16600,14900,7800,6200
100521000,24.27,2988892,73293099.4,24.26,24.25,24.24,24.23,24.22,7700,7800,14300,700,8000,24.27,24.28,24.29,24.31,24.32,1500,18600,16600,1500,3200
100524000,24.28,2993992,73416855.4,24.26,24.25,24.24,24.23,24.22,4500,7800,14300,700,8000,24.28,24.29,24.31,24.32,24.33,17500,16600,1500,3200,6200
100527000,24.27,2996592,73479958.4,24.26,24.25,24.24,24.23,24.22,10600,8100,14300,700,8300,24.27,24.28,24.29,24.31,24.32,4500,16400,16600,1500,2300
100530000,24.27,2996792,73484812.4,24.26,24.25,24.24,24.23,24.22,10000,7300,14300,700,8300,24.27,24.28,24.29,24.31,24.32,4300,16400,16600,1500,2300
100533000,24.25,3008092,73758951.4,24.25,24.24,24.23,24.22,24.21,6900,14400,700,8300,13300,24.27,24.28,24.31,24.32,24.33,3800,4900,1500,2300,700
100536000,24.27,3009792,73800194.4,24.25,24.24,24.23,24.22,24.21,9300,14600,700,8300,13300,24.27,24.28,24.31,24.32,24.33,5000,4900,1500,2300,700
100539000,24.27,3010292,73812329.4,24.26,24.25,24.24,24.23,24.22,100,21800,14600,800,8000,24.27,24.28,24.31,24.32,24.33,4500,4900,1500,2300,700
100542000,24.27,3015492,73938446.4,24.25,24.24,24.23,24.22,24.21,18200,15800,800,8800,13400,24.27,24.28,24.31,24.32,24.33,4200,4900,1500,2300,700
100545000,24.27,3016692,73967551.4,24.25,24.24,24.23,24.22,24.21,17500,15800,800,7300,13400,24.27,24.28,24.31,24.32,24.33,4100,4900,1500,2300,700
100548000,24.27,3017392,73984530.4,24.25,24.24,24.23,24.22,24.21,15900,15800,800,7300,13400,24.26,24.27,24.28,24.3,24.31,600,6900,4900,300,1500
100551000,24.26,3023292,74127625.4,24.25,24.24,24.23,24.22,24.21,11400,16300,900,7300,13400,24.26,24.27,24.28,24.3,24.31,1100,6300,5800,300,1500
100554000,24.25,3034792,74406501.4,24.24,24.23,24.22,24.21,24.2,16300,900,7300,13400,17600,24.25,24.26,24.27,24.28,24.3,2800,5900,6200,5800,300
100557000,24.25,3036892,74457417.4,24.24,24.23,24.22,24.21,24.2,13400,900,7300,13400,17600,24.25,24.26,24.27,24.28,24.3,2800,6200,6200,4900,300
100600000,24.25,3039492,74520462.4,24.24,24.23,24.22,24.21,24.2,13100,900,7300,13400,17600,24.25,24.26,24.27,24.28,24.3,700,6200,5700,4900,300
100603000,24.25,3039792,74527737.4,24.24,24.23,24.22,24.21,24.2,14500,900,7300,13400,17600,24.25,24.26,24.27,24.28,24.3,23300,6200,5700,4900,300
100606000,24.24,3043992,74629549.4,24.24,24.23,24.22,24.21,24.2,10700,2600,7400,13400,17600,24.25,24.26,24.27,24.28,24.3,22900,6200,5700,4900,300
100609000,24.24,3046392,74687741.4,24.24,24.23,24.22,24.21,24.2,9900,2600,10800,13400,17600,24.25,24.26,24.27,24.28,24.3,21300,6200,5700,4900,300
100612000,24.24,3056192,74925293.4,24.24,24.23,24.22,24.21,24.2,2800,2600,10800,13200,17900,24.25,24.26,24.27,24.28,24.3,9700,6200,5700,4900,300
100615000,24.24,3058992,74993191.4,24.23,24.22,24.21,24.2,24.18,2600,11100,13200,20500,22700,24.24,24.25,24.26,24.27,24.28,6600,7200,8200,5500,4900
100618000,24.24,3061892,75063487.4,24.23,24.22,24.21,24.2,24.18,10600,11100,13200,20500,22700,24.24,24.25,24.26,24.27,24.28,3900,7200,8200,5500,4900
100621000,24.24,3064492,75126511.4,24.23,24.22,24.21,24.2,24.18,10900,8900,13200,20500,22700,24.24,24.25,24.26,24.27,24.28,7000,7200,8200,5500,4900
100624000,24.23,3065892,75160438.4,24.23,24.22,24.21,24.2,24.18,12000,19300,13200,21200,22700,24.24,24.25,24.26,24.27,24.28,7000,7200,8200,5500,4900
100627000,24.24,3068992,75235556.4,24.23,24.22,24.21,24.2,24.18,9400,19300,13200,21300,32000,24.24,24.25,24.26,24.27,24.28,7500,7200,8200,5500,4900
100630000,24.24,3076792,75424628.4,24.23,24.22,24.21,24.2,24.19,10600,19300,14200,21300,200,24.24,24.25,24.26,24.27,24.28,5600,7200,8200,5500,4900
