time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93703000,25.96,556400,14453334.0,25.96,25.95,25.94,25.93,25.92,7100,19800,12600,30200,22300,25.99,26.0,26.01,26.05,26.06,12400,14700,21000,100,500
93706000,25.96,557300,14476698.0,25.96,25.95,25.94,25.93,25.92,6200,21500,12600,31800,22300,25.99,26.0,26.01,26.05,26.06,12400,14700,21000,100,500
93709000,25.99,558800,14515669.0,25.96,25.95,25.94,25.93,25.92,6500,21500,12400,31800,22300,25.99,26.0,26.01,26.05,26.06,11400,14700,21000,100,500
93712000,25.99,558800,14515669.0,25.96,25.95,25.94,25.93,25.92,6800,22300,12400,31800,22300,25.99,26.0,26.01,26.05,26.06,11400,14700,21000,100,500
93715000,25.96,559900,14544225.0,25.96,25.95,25.94,25.93,25.92,8400,23000,12400,31800,22300,25.99,26.0,26.01,26.05,26.06,11400,14500,21000,100,500
93718000,25.96,559900,14544225.0,25.97,25.96,25.95,25.94,25.93,2200,8900,23000,12400,31800,25.99,26.0,26.01,26.05,26.06,11500,14500,21000,100,500
93721000,25.97,560700,14565001.0,25.97,25.96,25.95,25.94,25.93,1600,9800,23000,12300,31800,25.99,26.0,26.01,26.05,26.06,16500,15600,21000,100,500
93724000,25.99,561200,14577995.0,25.97,25.96,25.95,25.94,25.93,1800,16600,23000,14300,31800,25.99,26.0,26.01,26.05,26.06,16700,15600,21000,100,500
93727000,25.99,561200,14577995.0,25.97,25.96,25.95,25.94,25.93,3900,16600,23500,14500,31800,25.98,25.99,26.0,26.01,26.05,100,17800,15600,21000,100
93730000,25.99,561600,14588388.0,25.97,25.96,25.95,25.94,25.93,3900,18700,23500,14500,31800,25.99,26.0,26.01,26.05,26.06,17700,14500,21000,100,500
93733000,25.99,561600,14588388.0,25.97,25.96,25.95,25.94,25.93,4100,18700,24000,14500,31800,25.98,25.99,26.0,26.01,26.05,1700,17700,15400,21000,100
93736000,25.98,561800,14593584.0,25.97,25.96,25.95,25.94,25.93,4100,19200,24000,14500,31800,25.98,25.99,26.0,26.01,26.05,2700,17700,14500,21000,100
93739000,25.96,582000,15118037.0,25.96,25.95,25.94,25.93,25.92,4100,24000,14500,26800,21800,25.97,25.98,25.99,26.0,26.01,300,1700,17700,14500,21000
93742000,25.98,586200,15227097.0,25.96,25.95,25.94,25.93,25.92,1500,24900,14500,27100,21800,25.98,25.99,26.0,26.01,26.05,600,14200,14500,21000,100
93745000,25.98,588500,15286851.0,25.97,25.96,25.95,25.94,25.93,200,1500,24900,14500,27100,25.98,25.99,26.0,26.01,26.05,500,14500,14500,21000,100
93748000,25.96,591200,15356947.0,25.95,25.94,25.93,25.92,25.91,25100,14500,27100,20700,36500,25.96,25.98,25.99,26.0,26.01,200,600,17600,14700,21000
93751000,25.96,592100,15380312.0,25.95,25.94,25.93,25.92,25.91,25000,14500,27100,20700,36500,25.96,25.97,25.98,25.99,26.0,3800,100,900,13400,14700
93754000,25.96,593100,15406272.0,25.95,25.94,25.93,25.92,25.91,25500,14400,27100,20700,36500,25.96,25.97,25.98,25.99,26.0,11200,800,900,13400,14700
93757000,25.96,593300,15411464.0,25.95,25.94,25.93,25.92,25.91,25700,14400,43800,20700,36500,25.96,25.97,25.98,25.99,26.0,11900,800,900,13400,14700
93800000,25.96,594400,15440015.0,25.95,25.94,25.93,25.92,25.91,24500,14400,43800,21100,36500,25.96,25.97,25.98,25.99,26.0,11300,800,900,13400,14700
93803000,25.97,607000,15767120.0,25.97,25.96,25.95,25.94,25.93,1400,14100,24600,14400,42500,25.98,25.99,26.0,26.01,26.05,900,13400,14700,21000,100
93806000,25.98,610800,15865778.0,25.96,25.95,25.94,25.93,25.92,13200,24600,14400,42500,21100,25.98,25.99,26.0,26.01,26.05,800,10300,14700,21000,100
93809000,25.96,611000,15870970.0,25.96,25.95,25.94,25.93,25.92,13100,24600,14400,42500,21100,25.98,25.99,26.0,26.01,26.05,900,11000,14700,21000,100
93815000,25.96,612600,15912506.0,25.96,25.95,25.94,25.93,25.92,12200,24500,14400,42500,21100,25.97,25.98,25.99,26.0,26.01,1900,7300,10300,14700,21000
93818000,25.96,613000,15922892.0,25.96,25.95,25.94,25.93,25.92,11900,24700,14400,42500,21100,25.97,25.98,25.99,26.0,26.01,1700,7300,10300,14700,21000
93821000,25.96,615600,15990388.0,25.96,25.95,25.94,25.93,25.92,9100,24700,14400,37500,21100,25.97,25.98,25.99,26.0,26.01,1800,8300,10300,14700,21000
93824000,25.96,624700,16226624.0,25.96,25.95,25.94,25.93,25.92,1100,24700,14600,38000,21100,25.97,25.98,25.99,26.0,26.01,4200,8300,10200,14700,21000
93827000,25.97,627100,16288938.0,25.95,25.94,25.93,25.92,25.91,24700,15000,38000,22700,30500,25.96,25.97,25.98,25.99,26.0,400,3600,8300,10200,14700
93830000,25.96,628600,16327884.0,25.95,25.94,25.93,25.92,25.91,24700,15000,38000,22700,30500,25.96,25.97,25.98,25.99,26.0,500,3000,8300,10200,14700
93833000,25.96,629200,16343460.0,25.96,25.95,25.94,25.93,25.92,1800,25500,15000,38000,22700,25.97,25.98,25.99,26.0,26.01,3000,8300,10200,14700,21000
93836000,25.96,629200,16343460.0,25.96,25.95,25.94,25.93,25.92,2300,25500,15000,38000,22700,25.97,25.98,25.99,26.0,26.01,3000,9800,10200,10200,21000
93839000,25.97,629400,16348654.0,25.96,25.95,25.94,25.93,25.92,2600,26400,15000,37700,22700,25.97,25.98,25.99,26.0,26.01,2900,8100,10100,10200,21000
93842000,25.97,629900,16361638.0,25.96,25.95,25.94,25.93,25.92,2900,26700,25000,37700,22700,25.97,25.98,25.99,26.0,26.01,4200,8100,10100,10200,21000
93845000,25.97,631200,16395399.0,25.96,25.95,25.94,25.93,25.92,5900,26700,25200,37700,22800,25.97,25.98,25.99,26.0,26.01,4000,8100,10100,10200,21000
93848000,25.97,631300,16397996.0,25.96,25.95,25.94,25.93,25.92,5900,27700,25500,37900,22800,25.97,25.98,25.99,26.0,26.01,9000,8100,10100,10200,21000
93851000,25.97,631600,16405787.0,25.96,25.95,25.94,25.93,25.92,7800,27700,25500,38800,26600,25.97,25.98,25.99,26.0,26.01,9300,7800,10100,10000,21000
93854000,25.96,634200,16473304.0,25.96,25.95,25.94,25.93,25.92,7300,27700,25500,38800,26600,25.97,25.98,25.99,26.0,26.01,12100,3400,10100,10100,21000
93857000,25.96,634300,16475900.0,25.96,25.95,25.94,25.93,25.92,7100,27700,25500,38500,26600,25.97,25.98,25.99,26.0,26.01,12100,3400,10100,10100,21000
93900000,25.96,638500,16584970.0,25.96,25.95,25.94,25.93,25.92,20700,27700,25500,38500,26600,25.97,25.98,25.99,26.0,26.01,10200,5400,10100,10100,21000
93903000,25.96,638900,16595354.0,25.96,25.95,25.94,25.93,25.92,20500,30500,25500,28500,26600,25.97,25.98,25.99,26.0,26.01,10200,5400,10100,10100,21000
93906000,25.96,639100,16600547.0,25.96,25.95,25.94,25.93,25.92,20700,30500,25800,28500,26600,25.97,25.98,25.99,26.0,26.01,10100,5400,10100,10100,21000
93909000,25.96,640100,16626507.0,25.96,25.95,25.94,25.93,25.92,20000,30500,25800,28500,26600,25.97,25.98,25.99,26.0,26.01,10100,5400,10100,10100,21000
93912000,25.96,640100,16626507.0,25.96,25.95,25.94,25.93,25.92,20200,30500,25800,28500,26600,25.97,25.98,25.99,26.0,26.01,10100,5400,10100,10100,21000
93915000,25.96,640700,16642086.0,25.96,25.95,25.94,25.93,25.92,19900,30500,25800,28500,26600,25.97,25.98,25.99,26.0,26.01,9800,5400,10100,10100,21000
93918000,25.97,640800,16644683.0,25.96,25.95,25.94,25.93,25.92,23000,30600,25800,28500,26600,25.97,25.98,25.99,26.0,26.01,9700,5400,10100,10100,19800
93921000,25.97,642900,16699213.0,25.96,25.95,25.94,25.93,25.92,22500,30600,25600,28500,26600,25.97,25.98,25.99,26.0,26.01,8300,5400,10100,10100,19800
93924000,25.97,644400,16738157.0,25.96,25.95,25.94,25.93,25.92,21300,31100,25600,28500,26600,25.97,25.98,25.99,26.0,26.01,7900,5400,10100,10300,19800
93927000,25.97,645100,16756336.0,25.96,25.95,25.94,25.93,25.92,21200,31100,25600,28500,26600,25.97,25.98,25.99,26.0,26.01,7200,5400,10100,10300,19800
93930000,25.97,645500,16766724.0,25.96,25.95,25.94,25.93,25.92,20800,31100,25600,28500,26600,25.97,25.98,25.99,26.0,26.01,6800,5400,10100,10300,19800
93933000,25.97,652300,16943281.0,25.97,25.96,25.95,25.94,25.93,7600,17100,31100,25600,28500,25.98,25.99,26.0,26.01,26.05,5400,10100,10300,19800,100
93936000,25.97,652800,16956266.0,25.97,25.96,25.95,25.94,25.93,7800,17100,31100,25600,28500,25.98,25.99,26.0,26.01,26.05,6500,11600,10300,19800,100
93939000,25.97,652800,16956266.0,25.97,25.96,25.95,25.94,25.93,8000,17300,31100,25800,28600,25.98,25.99,26.0,26.01,26.05,7400,11600,10300,19800,100
93942000,25.97,653000,16961460.0,25.97,25.96,25.95,25.94,25.93,8300,17300,31100,25500,28600,25.98,25.99,26.0,26.01,26.05,14500,11600,10300,19800,100
93945000,25.98,655400,17023812.0,25.97,25.96,25.95,25.94,25.93,8300,17300,31500,25400,28600,25.98,25.99,26.0,26.01,26.05,13100,11600,10300,19800,100
93948000,25.98,655800,17034204.0,25.97,25.96,25.95,25.94,25.93,9600,17300,31500,25400,28600,25.98,25.99,26.0,26.01,26.05,12700,12600,10300,19800,100
93951000,25.98,656900,17062781.0,25.97,25.96,25.95,25.94,25.93,9900,17300,32400,25400,28600,25.98,25.99,26.0,26.01,26.05,12300,12600,10300,19800,100
93954000,25.98,657100,17067977.0,25.97,25.96,25.95,25.94,25.93,11200,17300,32400,25400,28600,25.98,25.99,26.0,26.01,26.05,13800,12400,10300,19800,100
93957000,25.98,657100,17067977.0,25.97,25.96,25.95,25.94,25.93,11200,17200,32400,25400,28600,25.98,25.99,26.0,26.01,26.05,13800,12400,10300,19800,100
94000000,25.98,657300,17073173.0,25.97,25.96,25.95,25.94,25.93,21700,18200,32400,15400,28600,25.98,25.99,26.0,26.01,26.05,13600,12400,10300,19800,100
94003000,25.98,657600,17080967.0,25.97,25.96,25.95,25.94,25.93,21800,18200,33000,15400,28600,25.98,25.99,26.0,26.01,26.05,14100,12400,10300,19800,100
94006000,25.98,657800,17086163.0,25.97,25.96,25.95,25.94,25.93,21800,18200,33000,15400,28600,25.98,25.99,26.0,26.01,26.05,13900,12400,10300,19800,100
94009000,25.98,657800,17086163.0,25.97,25.96,25.95,25.94,25.93,21300,18800,33000,15400,28600,25.98,25.99,26.0,26.01,26.05,13900,12400,10300,19800,100
94012000,25.97,660300,17151110.0,25.97,25.96,25.95,25.94,25.93,21000,19300,33000,15400,28600,25.98,25.99,26.0,26.01,26.05,11700,12400,11300,19800,100
94015000,25.98,669200,17382332.0,25.97,25.96,25.95,25.94,25.93,21200,19300,33000,15400,28600,25.98,25.99,26.0,26.01,26.05,3500,12400,11300,19800,100
94018000,25.98,669300,17384930.0,25.97,25.96,25.95,25.94,25.93,21500,19200,33000,15400,54500,25.98,25.99,26.0,26.01,26.05,4000,12400,11300,19800,100
94021000,25.98,673300,17488850.0,25.98,25.97,25.96,25.95,25.94,4100,21600,19200,33200,15400,25.99,26.0,26.01,26.05,26.06,12400,11300,19800,100,500
94024000,25.98,674600,17522627.0,25.98,25.97,25.96,25.95,25.94,3500,21800,19200,33200,15400,25.99,26.0,26.01,26.05,26.06,12100,12100,19800,100,500
94027000,25.96,709300,18423742.0,25.96,25.95,25.94,25.93,25.92,11200,32300,15400,54500,26800,25.97,25.99,26.0,26.01,26.05,5400,22000,12100,19800,100
94030000,25.95,732300,19020910.0,25.95,25.94,25.93,25.92,25.91,28400,15400,54500,26800,32200,25.97,25.98,25.99,26.0,26.01,200,1900,23100,11300,19800
94033000,25.95,760700,19757890.0,25.94,25.93,25.92,25.91,25.9,15400,54500,26800,32200,43700,25.95,25.96,25.97,25.98,25.99,300,1400,800,700,22700
94036000,25.94,764000,19843505.0,25.94,25.93,25.92,25.91,25.9,12900,54500,26800,32200,43700,25.95,25.96,25.97,25.98,25.99,1000,900,200,7800,22700
94039000,25.94,771500,20038077.0,25.94,25.93,25.92,25.91,25.9,7600,54500,26800,32200,43700,25.96,25.98,25.99,26.0,26.01,900,7800,22700,11300,19800
94042000,25.97,778100,20209413.0,25.94,25.93,25.92,25.91,25.9,7100,54500,26800,32200,43700,25.97,25.98,25.99,26.0,26.01,11900,7600,22500,11300,19800
94045000,25.94,778200,20212007.0,25.94,25.93,25.92,25.91,25.9,7000,54500,26800,32200,43700,25.97,25.98,25.99,26.0,26.01,9900,7600,22500,11300,19800
94048000,25.94,778500,20219789.0,25.94,25.93,25.92,25.91,25.9,9400,54500,26800,32200,43700,25.97,25.98,25.99,26.0,26.01,9400,7200,22500,11300,19800
94051000,25.94,778500,20219789.0,25.94,25.93,25.92,25.91,25.9,19600,54700,26800,32200,43700,25.97,25.98,25.99,26.0,26.01,9400,9200,22500,11300,19800
94054000,25.94,778500,20219789.0,25.94,25.93,25.92,25.91,25.9,19900,54900,26800,32500,43700,25.96,25.97,25.98,25.99,26.0,1000,5800,9200,22500,11100
94057000,25.94,778500,20219789.0,25.95,25.94,25.93,25.92,25.91,100,21100,54900,26800,32500,25.96,25.97,25.98,25.99,26.0,1000,3400,9200,22500,11100
94100000,25.98,787600,20456176.0,25.97,25.95,25.94,25.93,25.92,200,300,21100,54900,26800,25.98,25.99,26.0,26.01,26.05,2200,14700,11100,19800,100
94103000,25.94,800500,20790922.0,25.94,25.93,25.92,25.91,25.9,13000,54700,26800,32500,43800,25.98,25.99,26.0,26.01,26.05,500,14700,11100,19800,100
94106000,25.94,800900,20801298.0,25.94,25.93,25.92,25.91,25.9,11900,54700,26800,37500,45800,25.98,25.99,26.0,26.01,26.05,1100,15800,11100,19800,100
94109000,25.94,800900,20801298.0,25.94,25.93,25.92,25.91,25.9,12000,62700,26800,37500,45800,25.98,25.99,26.0,26.01,26.05,4400,12500,11100,19800,100
94112000,25.94,800900,20801298.0,25.95,25.94,25.93,25.92,25.91,1100,12100,62700,26500,37500,25.98,25.99,26.0,26.01,26.05,4500,12500,11100,19800,100
94115000,25.95,802000,20829843.0,25.94,25.93,25.92,25.91,25.9,12300,62700,26500,37500,45800,25.98,25.99,26.0,26.01,26.05,4600,12500,11100,19800,100
94118000,25.95,802500,20842818.0,25.94,25.93,25.92,25.91,25.9,12300,62700,26500,37500,45800,25.95,25.98,25.99,26.0,26.01,700,5000,29600,11100,19800
94121000,25.94,802800,20850600.0,25.94,25.93,25.92,25.91,25.9,12000,63700,26500,37500,45800,25.95,25.97,25.98,25.99,26.0,1800,100,5700,29600,12100
94124000,25.94,805800,20928432.0,25.94,25.93,25.92,25.91,25.9,10700,63800,26500,37500,45800,25.95,25.97,25.98,25.99,26.0,1900,100,5900,29600,12100
94127000,25.94,805800,20928432.0,25.94,25.93,25.92,25.91,25.9,11200,63800,26500,37500,46100,25.95,25.97,25.98,25.99,26.0,1900,100,5900,29600,12100
94130000,25.95,807800,20980331.0,25.95,25.94,25.93,25.92,25.91,2400,11100,63800,26500,37500,25.97,25.98,25.99,26.0,26.01,100,5900,29600,12100,19800
94133000,25.95,808800,21006281.0,25.95,25.94,25.93,25.92,25.91,1500,12400,63800,26500,37500,25.97,25.98,25.99,26.0,26.01,100,5900,29600,12100,19800
94136000,25.95,810500,21050396.0,25.95,25.94,25.93,25.92,25.91,100,12400,63800,27000,37500,25.96,25.97,25.98,25.99,26.0,900,3400,2600,29600,12100
94139000,25.97,811600,21078954.0,25.95,25.94,25.93,25.92,25.91,300,14400,63800,27000,37500,25.97,25.98,25.99,26.0,26.01,3200,2100,29600,12100,19800
94142000,25.95,812500,21102309.0,25.94,25.93,25.92,25.91,25.9,14400,68000,27000,37500,46200,25.95,25.97,25.98,25.99,26.0,45000,3200,2100,29600,12100
94145000,25.95,812700,21107499.0,25.95,25.94,25.93,25.92,25.91,900,14400,68000,27000,37500,25.97,25.98,25.99,26.0,26.01,3500,3100,27400,12100,19800
94148000,25.94,831200,21587398.0,25.93,25.92,25.91,25.9,25.89,68000,27000,37500,46400,7700,25.95,25.97,25.98,25.99,26.0,1600,3500,3100,27400,12100
94151000,25.93,862900,22409434.0,25.93,25.92,25.91,25.9,25.89,39000,27000,37500,46400,7700,25.95,25.97,25.98,25.99,26.0,300,3200,3000,27400,12100
94154000,25.93,868800,22562421.0,25.93,25.92,25.91,25.9,25.89,33100,27000,27500,46400,7700,25.95,25.97,25.98,25.99,26.0,800,6200,3000,27400,12100
94157000,25.93,869200,22572793.0,25.93,25.92,25.91,25.9,25.89,33200,27000,27500,46400,7700,25.94,25.95,25.97,25.98,25.99,100,900,6200,3000,27400
94200000,25.93,869200,22572793.0,25.93,25.92,25.91,25.9,25.89,34300,27000,27500,46800,7700,25.94,25.95,25.97,25.98,25.99,200,900,6200,3000,27400
94203000,25.93,871500,22632432.0,25.93,25.92,25.91,25.9,25.89,34600,27000,27500,46800,7700,25.94,25.95,25.97,25.98,25.99,200,900,6200,3100,27400
94206000,25.93,907500,23565909.0,25.92,25.91,25.9,25.89,25.88,26700,28700,46800,7700,17800,25.93,25.94,25.95,25.96,25.97,10200,1300,900,100,3100
94209000,25.92,907700,23571093.0,25.92,25.91,25.9,25.89,25.88,26400,28700,46800,8200,17800,25.93,25.94,25.95,25.96,25.97,18000,2800,900,100,3100
94212000,25.93,909200,23609983.0,25.92,25.91,25.9,25.89,25.88,25900,28700,46800,8200,17800,25.93,25.94,25.95,25.96,25.97,20000,2700,900,100,3100
94215000,25.93,917400,23822533.0,25.92,25.91,25.9,25.89,25.88,18300,28700,46900,8200,17800,25.93,25.94,25.95,25.96,25.97,11700,2700,900,100,3100
94218000,25.93,917500,23825126.0,25.92,25.91,25.9,25.89,25.88,18300,28800,46900,8200,17800,25.93,25.94,25.95,25.96,25.97,11700,2700,900,100,300
94221000,25.93,917500,23825126.0,25.92,25.91,25.9,25.89,25.88,19300,28800,46900,8200,17800,25.93,25.94,25.95,25.96,25.97,12900,2700,900,100,300
94224000,25.92,920400,23900294.0,25.92,25.91,25.9,25.89,25.88,16500,27100,46900,8200,17800,25.93,25.94,25.95,25.96,25.97,13300,2700,900,100,300
94227000,25.91,939700,24400533.0,25.91,25.9,25.89,25.88,25.87,25400,46900,8200,17800,4800,25.92,25.93,25.94,25.95,25.96,7800,13400,2700,800,100
94230000,25.92,944800,24532725.0,25.91,25.9,25.89,25.88,25.87,25400,47200,8200,17800,4800,25.92,25.93,25.94,25.95,25.96,2800,13200,2700,1000,100
94233000,25.92,944800,24532725.0,25.91,25.9,25.89,25.88,25.87,32000,47200,8200,17800,4800,25.92,25.93,25.94,25.95,25.96,9000,13200,2700,1000,100
94236000,25.92,945100,24540499.0,25.91,25.9,25.89,25.88,25.87,31900,47200,8200,17800,4800,25.92,25.93,25.94,25.95,25.96,11000,13200,2700,1000,100
94239000,25.91,953200,24750370.0,25.91,25.9,25.89,25.88,25.87,24600,47200,8200,17800,4800,25.92,25.93,25.94,25.95,25.96,13300,11600,2700,1000,100
94242000,25.91,964700,25048360.0,25.91,25.9,25.89,25.88,25.87,15600,46700,8200,17600,4800,25.92,25.93,25.94,25.95,25.96,10800,11600,2700,1000,100
94245000,25.91,966400,25092417.0,25.91,25.9,25.89,25.88,25.87,14900,47600,8200,17600,4800,25.92,25.93,25.94,25.95,25.96,9900,11600,2700,800,100
94248000,25.91,967400,25118327.0,25.91,25.9,25.89,25.88,25.87,14900,47700,8200,17700,4800,25.92,25.93,25.94,25.95,25.96,9900,11600,2700,800,100
94251000,25.91,968400,25144237.0,25.91,25.9,25.89,25.88,25.87,13900,47700,8300,18200,4800,25.92,25.93,25.94,25.95,25.96,9900,11600,2700,800,100
94254000,25.91,969700,25177930.0,25.91,25.9,25.89,25.88,25.87,20300,50700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,9200,11500,2700,800,100
94257000,25.91,969700,25177930.0,25.91,25.9,25.89,25.88,25.87,20700,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,10500,11500,2700,800,100
94300000,25.91,969800,25180521.0,25.91,25.9,25.89,25.88,25.87,32500,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,10700,11500,2700,800,100
94303000,25.91,969800,25180521.0,25.91,25.9,25.89,25.88,25.87,33500,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,10900,11500,2700,800,100
94306000,25.92,970800,25206434.0,25.91,25.9,25.89,25.88,25.87,31300,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,11600,11500,2700,800,100
94309000,25.91,971800,25232344.0,25.91,25.9,25.89,25.88,25.87,30300,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,11600,11500,2700,800,100
94312000,25.92,972300,25245303.0,25.91,25.9,25.89,25.88,25.87,30500,58700,8400,18200,4800,25.92,25.93,25.94,25.95,25.96,11400,11500,2700,800,100
94315000,25.92,974500,25302307.0,25.91,25.9,25.89,25.88,25.87,28500,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,11700,11500,2700,800,100
94318000,25.92,974900,25312673.0,25.91,25.9,25.89,25.88,25.87,31400,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,11000,11500,2700,800,100
94321000,25.91,981000,25470724.0,25.91,25.9,25.89,25.88,25.87,25400,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,11100,11500,2700,800,100
94324000,25.91,982400,25506998.0,25.91,25.9,25.89,25.88,25.87,24000,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,11100,11500,2700,800,100
94327000,25.92,985500,25587321.0,25.91,25.9,25.89,25.88,25.87,21600,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,9400,11500,2700,800,100
94330000,25.91,986100,25602867.0,25.91,25.9,25.89,25.88,25.87,21600,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,9400,11500,2700,800,100
94333000,25.91,986300,25608050.0,25.91,25.9,25.89,25.88,25.87,21600,58700,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,12300,11500,2700,800,100
94336000,25.91,988500,25665052.0,25.91,25.9,25.89,25.88,25.87,19400,58600,13400,18200,4800,25.92,25.93,25.94,25.95,25.96,12800,11500,2700,800,100
94339000,25.91,988600,25667643.0,25.91,25.9,25.89,25.88,25.87,22300,58600,13400,18200,5100,25.92,25.93,25.94,25.95,25.96,12800,11500,2700,800,100
94342000,25.91,988600,25667643.0,25.91,25.9,25.89,25.88,25.87,22400,58600,13400,18200,5100,25.92,25.93,25.94,25.95,25.96,13300,11500,2700,800,100
94345000,25.91,997200,25890470.0,25.91,25.9,25.89,25.88,25.87,15400,58300,13400,18200,5100,25.92,25.93,25.94,25.95,25.96,15300,11500,2700,700,100
94348000,25.92,998700,25929345.0,25.91,25.9,25.89,25.88,25.87,15000,58300,13400,18300,5100,25.92,25.93,25.94,25.95,25.96,14300,11500,2700,700,100
94351000,25.91,1002200,26020030.0,25.91,25.9,25.89,25.88,25.87,11500,58300,11400,19300,5100,25.92,25.93,25.94,25.95,25.96,14300,11500,2700,700,100
94354000,25.91,1003000,26040758.0,25.91,25.9,25.89,25.88,25.87,10900,58300,11600,19300,5400,25.92,25.93,25.94,25.95,25.96,14700,11500,2700,700,100
94357000,25.91,1004500,26079623.0,25.91,25.9,25.89,25.88,25.87,9500,58300,11600,19300,5400,25.92,25.93,25.94,25.95,25.96,14900,11500,2700,700,100
94400000,25.92,1005600,26108125.0,25.91,25.9,25.89,25.88,25.87,8500,58300,11600,19300,5400,25.92,25.93,25.94,25.95,25.96,16800,11500,2700,700,100
94403000,25.91,1011000,26248069.0,25.91,25.9,25.89,25.88,25.87,6600,60100,11600,19300,5400,25.92,25.93,25.94,25.95,25.96,13800,11500,2700,700,100
94406000,25.91,1012400,26284343.0,25.91,25.9,25.89,25.88,25.87,5500,59900,11800,19300,5400,25.92,25.93,25.94,25.95,25.96,13800,11500,2700,700,100
94409000,25.92,1012700,26292117.0,25.91,25.9,25.89,25.88,25.87,8400,59900,12100,19300,5400,25.92,25.93,25.94,25.95,25.96,13500,11500,2700,700,100
94412000,25.91,1013700,26318027.0,25.91,25.9,25.89,25.88,25.87,11300,60000,12100,19300,10400,25.92,25.93,25.94,25.95,25.96,13500,11500,2700,700,100
94415000,25.91,1014100,26328391.0,25.91,25.9,25.89,25.88,25.87,10900,61000,12100,19300,10400,25.92,25.93,25.94,25.95,25.96,13500,11500,2700,700,100
94418000,25.92,1015200,26356902.0,25.91,25.9,25.89,25.88,25.87,11100,61000,12100,19300,10400,25.92,25.93,25.94,25.95,25.96,12500,11500,2700,700,100
94421000,25.92,1026500,26649764.0,25.91,25.9,25.89,25.88,25.87,11500,61000,12100,19300,10400,25.92,25.93,25.94,25.95,25.96,2100,11500,2700,700,100
94424000,25.91,1026700,26654946.0,25.91,25.9,25.89,25.88,25.87,12200,61000,12100,19300,10400,25.92,25.93,25.94,25.95,25.96,3700,12300,2700,700,100
94427000,25.9,1058300,27473540.0,25.9,25.89,25.88,25.87,25.86,44800,12100,19300,10400,9600,25.92,25.93,25.94,25.95,25.96,3700,12300,2700,700,100
94430000,25.9,1059600,27507221.0,25.9,25.89,25.88,25.87,25.86,44800,12100,19300,10400,9600,25.92,25.93,25.94,25.95,25.96,3400,12300,2700,700,100
94433000,25.92,1059800,27512405.0,25.91,25.9,25.89,25.88,25.87,500,44800,12300,19300,10400,25.92,25.93,25.94,25.95,25.96,3700,12400,2700,700,100
94436000,25.9,1061300,27551260.0,25.9,25.89,25.88,25.87,25.86,44200,12300,19300,10500,9600,25.92,25.93,25.94,25.95,25.96,5500,12400,1600,700,100
94439000,25.91,1061700,27561624.0,25.9,25.89,25.88,25.87,25.86,44500,12900,19300,10200,9600,25.91,25.92,25.93,25.94,25.95,100,5600,12400,1600,700
94442000,25.91,1061700,27561624.0,25.9,25.89,25.88,25.87,25.86,45000,13200,19300,10500,11600,25.91,25.92,25.93,25.94,25.95,200,7500,12400,1600,400
94445000,25.9,1066400,27683354.0,25.9,25.89,25.88,25.87,25.86,40400,13200,19300,10500,11600,25.91,25.92,25.93,25.94,25.95,3100,7500,14200,1600,400
94448000,25.9,1067300,27706672.0,25.9,25.89,25.88,25.87,25.86,40300,13200,19300,10500,11600,25.91,25.92,25.93,25.94,25.95,2700,7500,14200,1600,400
94451000,25.91,1075000,27906118.0,25.9,25.89,25.88,25.87,25.86,32400,13200,19500,10500,11600,25.91,25.92,25.93,25.94,25.95,1100,7500,14200,1600,400
94454000,25.9,1078100,27986408.0,25.9,25.89,25.88,25.87,25.86,29600,13200,19500,10500,11600,25.91,25.92,25.93,25.94,25.95,1100,7500,14200,1600,400
94457000,25.9,1079100,28012308.0,25.9,25.89,25.88,25.87,25.86,28600,13200,20000,10500,11500,25.91,25.92,25.93,25.94,25.95,1500,7500,14200,1600,400
94500000,25.9,1079100,28012308.0,25.9,25.89,25.88,25.87,25.86,38600,12900,20000,10500,11500,25.91,25.92,25.93,25.94,25.95,1600,7500,14200,1600,400
94503000,25.9,1079100,28012308.0,25.9,25.89,25.88,25.87,25.86,38600,12900,20000,10500,11500,25.91,25.92,25.93,25.94,25.95,1700,7500,14200,1600,400
94506000,25.9,1081100,28064126.0,25.9,25.89,25.88,25.87,25.86,39700,12900,20400,10500,19500,25.92,25.93,25.94,25.95,25.96,7500,14200,1600,400,100
