time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93457000,27.65,270600,7487373.0,27.64,27.63,27.61,27.6,27.59,3000,2700,1000,1500,4000,27.65,27.66,27.68,27.69,27.7,2000,3700,700,100,6000
93500000,27.65,270600,7487373.0,27.64,27.63,27.61,27.6,27.59,3500,2800,1000,1500,3900,27.65,27.66,27.68,27.69,27.7,2100,3700,700,100,6000
93503000,27.64,270700,7490137.0,27.64,27.63,27.61,27.6,27.59,4300,600,1000,1500,3900,27.65,27.66,27.68,27.69,27.7,2100,3700,700,100,6000
93506000,27.65,275200,7614518.0,27.64,27.63,27.61,27.6,27.59,3100,600,1000,1500,3900,27.65,27.66,27.68,27.69,27.7,2000,3700,700,100,6000
93509000,27.65,279000,7719557.0,27.64,27.63,27.61,27.6,27.59,400,600,900,1500,3900,27.65,27.66,27.68,27.69,27.7,1300,3700,700,100,6000
93512000,27.63,281400,7785903.0,27.63,27.61,27.6,27.59,27.58,300,900,1500,3900,3400,27.64,27.65,27.66,27.68,27.69,12100,2100,3700,700,100
93515000,27.63,281700,7794192.0,27.61,27.6,27.59,27.58,27.57,900,1500,3900,3400,2300,27.63,27.64,27.65,27.66,27.68,1700,12100,2100,4700,700
93518000,27.63,282100,7805244.0,27.61,27.6,27.59,27.58,27.57,900,1500,3900,3400,2300,27.62,27.63,27.64,27.65,27.66,100,1300,13000,2100,4700
93521000,27.62,282300,7810768.0,27.61,27.6,27.59,27.58,27.57,1000,1500,3900,3400,2300,27.63,27.64,27.65,27.66,27.68,1300,13000,2100,4700,700
93524000,27.63,282400,7813531.0,27.61,27.6,27.59,27.58,27.57,1400,1500,3900,3400,2300,27.62,27.63,27.64,27.65,27.66,1100,1200,13000,2100,4700
93527000,27.63,283700,7849438.0,27.62,27.61,27.6,27.59,27.58,1800,2300,2100,3900,3400,27.63,27.64,27.65,27.66,27.68,1100,13000,2100,4700,700
93530000,27.63,284200,7863253.0,27.62,27.61,27.6,27.59,27.58,2000,2400,2100,3900,3400,27.63,27.64,27.65,27.66,27.68,600,13000,2100,4700,700
93533000,27.66,304800,8432742.0,27.66,27.65,27.64,27.63,27.62,700,4400,500,6600,1700,27.68,27.69,27.7,27.71,27.73,700,1600,6000,10000,800
93536000,27.68,306920,8491426.2,27.68,27.66,27.64,27.62,27.61,800,900,400,1800,2300,27.69,27.7,27.71,27.73,27.74,1500,6000,10000,800,1600
93539000,27.69,307820,8516339.2,27.66,27.65,27.64,27.63,27.62,200,600,400,100,1600,27.69,27.7,27.71,27.73,27.74,1400,6000,10000,800,1600
93542000,27.68,309020,8549559.2,27.68,27.66,27.65,27.64,27.63,400,100,600,400,100,27.69,27.7,27.71,27.73,27.74,1000,6400,10000,800,1600
93545000,27.68,309120,8552327.2,27.66,27.65,27.64,27.63,27.62,100,1000,400,100,1600,27.68,27.69,27.7,27.71,27.73,200,2100,6800,10000,800
93548000,27.68,309520,8563399.2,27.66,27.65,27.64,27.63,27.62,200,600,400,100,1600,27.69,27.7,27.71,27.73,27.74,2100,6800,10000,800,1600
93551000,27.68,309520,8563399.2,27.67,27.66,27.65,27.64,27.63,400,100,600,100,100,27.69,27.7,27.71,27.73,27.74,2100,6800,10000,800,1600
93554000,27.68,309520,8563399.2,27.67,27.66,27.65,27.63,27.62,400,100,600,100,1600,27.69,27.7,27.71,27.73,27.74,2100,6800,10000,800,1600
93557000,27.69,310920,8602165.2,27.67,27.66,27.65,27.63,27.62,400,400,600,600,1600,27.69,27.7,27.71,27.73,27.74,800,6800,10000,800,1600
93600000,27.69,311520,8618779.2,27.68,27.67,27.66,27.65,27.63,900,600,400,600,600,27.69,27.7,27.71,27.73,27.74,200,6800,10000,800,1600
93603000,27.69,311720,8624317.2,27.69,27.68,27.67,27.66,27.65,1300,900,600,400,600,27.7,27.71,27.73,27.74,27.75,4800,10000,800,1600,1100
93606000,27.7,312020,8632627.2,27.69,27.68,27.66,27.65,27.63,2100,600,400,600,600,27.7,27.71,27.73,27.74,27.75,4500,10000,800,1600,1100
93609000,27.7,317020,8771126.2,27.69,27.68,27.66,27.65,27.63,3800,400,400,600,600,27.7,27.71,27.73,27.74,27.75,100,10000,800,1600,1100
93612000,27.7,317220,8776666.2,27.7,27.69,27.68,27.66,27.65,2100,4600,400,400,600,27.71,27.73,27.74,27.75,27.76,10000,800,1600,1100,5100
93615000,27.71,326220,9026043.2,27.7,27.69,27.68,27.66,27.65,6300,4100,18800,400,600,27.71,27.73,27.74,27.75,27.76,2300,800,1600,2100,5100
93618000,27.71,329420,9114706.2,27.71,27.7,27.69,27.68,27.66,1100,5600,3200,18800,100,27.73,27.74,27.75,27.76,27.77,800,1600,2100,5100,400
93621000,27.71,330420,9142416.2,27.71,27.7,27.69,27.68,27.66,700,5600,3100,18900,100,27.73,27.74,27.75,27.76,27.77,800,1600,2100,5100,400
93624000,27.71,331520,9172897.2,27.7,27.69,27.68,27.66,27.65,5600,3100,18900,100,600,27.71,27.73,27.74,27.75,27.76,4900,1500,1600,2100,5100
93627000,27.71,331820,9181210.2,27.7,27.69,27.68,27.66,27.65,5600,3100,18900,100,600,27.71,27.73,27.74,27.75,27.76,5700,1500,1600,2100,5100
93630000,27.71,331820,9181210.2,27.7,27.69,27.68,27.66,27.65,900,3100,18900,100,600,27.71,27.72,27.73,27.74,27.75,5700,1400,1500,1600,2100
93633000,27.7,332720,9206140.2,27.69,27.68,27.66,27.65,27.63,3300,18900,100,600,600,27.71,27.72,27.73,27.74,27.75,5300,1400,1500,1600,2100
93636000,27.7,333720,9233835.2,27.69,27.68,27.66,27.65,27.63,900,18900,100,600,600,27.71,27.72,27.73,27.74,27.75,5300,1400,1500,1600,2100
93639000,27.68,353520,9781908.2,27.65,27.63,27.62,27.61,27.6,600,600,1600,1000,4800,27.68,27.7,27.71,27.72,27.73,10800,3700,5300,1400,1500
93642000,27.68,354920,9820660.2,27.65,27.63,27.62,27.61,27.6,1000,1000,1600,1000,4800,27.69,27.7,27.71,27.72,27.73,400,3700,5600,1400,1500
93645000,27.68,354920,9820660.2,27.65,27.63,27.62,27.61,27.6,1200,1000,1600,1000,4800,27.69,27.7,27.71,27.72,27.73,400,3700,5600,1400,1500
93648000,27.69,355520,9837274.2,27.65,27.63,27.62,27.61,27.6,1200,1000,1600,1000,4800,27.68,27.69,27.7,27.71,27.72,100,200,5700,5600,1400
93651000,27.68,355620,9840042.2,27.65,27.63,27.62,27.61,27.6,1600,1000,1600,1000,4800,27.69,27.7,27.71,27.72,27.73,200,5400,5600,1400,1500
93654000,27.69,355720,9842811.2,27.65,27.63,27.62,27.61,27.6,2700,1000,1600,1000,4800,27.69,27.7,27.71,27.72,27.73,100,5400,6100,1400,1500
93657000,27.69,356720,9870501.2,27.65,27.63,27.62,27.61,27.6,2300,1000,1600,1000,4800,27.68,27.7,27.71,27.72,27.73,100,5400,6100,1400,1500
93700000,27.69,356720,9870501.2,27.65,27.63,27.62,27.61,27.6,2300,1000,1600,1000,5300,27.68,27.69,27.7,27.71,27.72,100,1000,7300,5800,1400
93703000,27.69,356720,9870501.2,27.65,27.63,27.62,27.61,27.6,4300,1000,1600,1000,5300,27.68,27.69,27.7,27.71,27.72,100,1000,7300,5800,1400
93706000,27.69,356720,9870501.2,27.65,27.63,27.62,27.61,27.6,4300,1000,1600,1000,5300,27.68,27.69,27.7,27.71,27.72,200,1000,7300,5800,1400
93709000,27.65,358120,9909249.2,27.66,27.65,27.63,27.62,27.61,300,3900,1000,1600,1000,27.68,27.69,27.7,27.71,27.72,800,200,7300,5800,1400
93712000,27.65,358120,9909249.2,27.66,27.65,27.63,27.62,27.61,700,3900,1000,1600,1000,27.68,27.69,27.7,27.71,27.72,800,200,7300,5800,1400
93715000,27.66,359320,9942441.2,27.66,27.65,27.63,27.62,27.61,200,3800,3100,1600,2000,27.67,27.68,27.69,27.7,27.71,100,900,400,7300,5100
93718000,27.66,361220,9994979.2,27.65,27.63,27.62,27.61,27.6,2200,3100,2800,2000,5500,27.66,27.67,27.68,27.69,27.7,500,100,900,1400,7300
93721000,27.66,361320,9997745.2,27.65,27.63,27.62,27.61,27.6,2800,3100,2800,2000,5500,27.66,27.67,27.68,27.69,27.7,400,100,900,1400,7300
93724000,27.65,361520,10003275.2,27.65,27.63,27.62,27.61,27.6,2900,3100,2800,2000,6000,27.66,27.67,27.68,27.69,27.7,4300,100,900,1400,7300
93727000,27.65,361520,10003275.2,27.65,27.63,27.62,27.61,27.6,2900,3100,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,4400,100,900,1400,7300
93730000,27.66,362520,10030935.2,27.65,27.63,27.62,27.61,27.6,2900,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,3400,100,900,1400,7300
93733000,27.65,363020,10044763.2,27.65,27.63,27.62,27.61,27.6,2700,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,3100,100,900,1400,6000
93736000,27.66,363120,10047529.2,27.65,27.63,27.62,27.61,27.6,2700,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,3000,100,900,2000,6000
93739000,27.66,363620,10061359.2,27.65,27.63,27.62,27.61,27.6,2700,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,2800,100,2300,2000,6000
93742000,27.65,364620,10089010.2,27.65,27.63,27.62,27.61,27.6,1800,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,3100,100,2200,2000,4100
93745000,27.65,364620,10089010.2,27.65,27.63,27.62,27.61,27.6,1800,4900,2800,2000,6200,27.66,27.67,27.68,27.69,27.7,2700,100,2100,2000,4100
93748000,27.66,368720,10202418.2,27.66,27.65,27.63,27.62,27.61,6100,1800,4900,2800,2000,27.68,27.69,27.7,27.71,27.72,1400,2000,4100,4600,1400
93751000,27.66,368720,10202418.2,27.66,27.65,27.63,27.62,27.61,6500,2100,4900,2800,2000,27.67,27.68,27.69,27.7,27.71,2700,1400,2000,4100,4600
93754000,27.66,368820,10205184.2,27.66,27.65,27.63,27.62,27.61,6400,2100,4900,2800,2000,27.67,27.68,27.69,27.7,27.71,3100,1400,2000,4100,4600
93757000,27.66,369120,10213482.2,27.66,27.65,27.63,27.62,27.61,6800,2100,4900,2800,2000,27.67,27.68,27.69,27.7,27.71,3100,1400,2000,4100,4600
93800000,27.66,382320,10578466.2,27.63,27.62,27.61,27.6,27.59,4600,2800,2000,5800,600,27.67,27.68,27.69,27.7,27.71,3100,1400,2000,4100,4600
93803000,27.7,393021,10874686.86,27.66,27.63,27.62,27.61,27.6,399,4600,2800,2000,5800,27.68,27.7,27.71,27.72,27.73,200,1300,4600,1400,6400
93806000,27.7,393021,10874686.86,27.64,27.63,27.62,27.61,27.6,4700,8400,2800,2000,5800,27.68,27.7,27.71,27.72,27.73,200,1300,4600,1400,6400
93809000,27.7,394521,10916232.86,27.7,27.68,27.66,27.64,27.63,1200,2600,100,5000,4800,27.71,27.72,27.73,27.74,27.75,4600,1400,6400,1600,5300
93812000,27.7,394521,10916232.86,27.7,27.68,27.65,27.64,27.63,1800,300,100,5600,4800,27.71,27.72,27.73,27.74,27.75,4600,1400,6400,1600,5300
93815000,27.71,395121,10932858.86,27.7,27.64,27.63,27.62,27.61,3800,5200,4800,2800,2000,27.71,27.72,27.73,27.74,27.75,4200,1900,6400,1600,4300
93818000,27.71,396821,10979965.86,27.7,27.64,27.63,27.62,27.61,4600,5200,4800,2800,2000,27.71,27.72,27.73,27.74,27.75,2500,1900,6400,1600,4300
93821000,27.7,397221,10991045.86,27.7,27.64,27.63,27.62,27.61,4400,5200,4800,2800,2000,27.71,27.72,27.73,27.74,27.75,2800,1900,6400,1600,4300
93824000,27.7,398921,11038135.86,27.7,27.64,27.63,27.62,27.61,2700,5200,4800,2800,2000,27.71,27.72,27.73,27.74,27.75,3500,2300,6400,1600,4300
93827000,27.7,401721,11115695.86,27.66,27.64,27.63,27.62,27.61,4900,1800,4800,4700,2000,27.7,27.71,27.72,27.73,27.74,1000,3600,3600,6400,1600
93830000,27.7,401921,11121235.86,27.66,27.64,27.63,27.62,27.61,5000,1800,4800,4700,2000,27.7,27.71,27.72,27.73,27.74,800,3700,4100,6400,1600
93833000,27.7,401921,11121235.86,27.66,27.64,27.63,27.62,27.61,4100,1800,4800,4700,2000,27.68,27.7,27.71,27.72,27.73,100,2327,3700,4100,6400
93836000,27.66,402121,11126767.86,27.66,27.64,27.63,27.62,27.61,3800,1800,4800,4700,2000,27.67,27.68,27.7,27.71,27.72,100,100,2827,20000,4100
93839000,27.67,404521,11193152.86,27.66,27.64,27.63,27.62,27.61,1500,1500,4800,3500,2000,27.67,27.68,27.7,27.71,27.72,100,100,2527,20000,4100
93842000,27.67,404621,11195919.86,27.66,27.64,27.63,27.62,27.61,700,1500,4800,3500,2000,27.68,27.7,27.71,27.72,27.73,900,2027,20000,3300,6900
93845000,27.67,405221,11212521.86,27.67,27.66,27.64,27.63,27.62,600,1100,200,4800,3500,27.68,27.7,27.71,27.72,27.73,900,2027,20000,3200,6900
93848000,27.68,405321,11215289.86,27.67,27.66,27.65,27.64,27.63,600,1100,400,400,6000,27.68,27.7,27.71,27.72,27.73,800,2027,20000,3200,6900
93851000,27.68,405321,11215289.86,27.67,27.66,27.65,27.64,27.63,700,1100,400,400,6000,27.68,27.7,27.71,27.72,27.73,800,2027,20000,3200,6900
93854000,27.67,406521,11248493.86,27.66,27.65,27.64,27.63,27.62,1100,400,400,6000,3500,27.67,27.68,27.7,27.71,27.72,3800,1300,2027,19900,3200
93857000,27.67,406621,11251260.86,27.66,27.65,27.64,27.63,27.62,1200,400,400,2700,3500,27.67,27.68,27.7,27.71,27.72,3700,1300,2027,21700,3200
93900000,27.67,406621,11251260.86,27.66,27.65,27.64,27.63,27.62,1300,400,400,2700,4200,27.67,27.68,27.7,27.71,27.72,3700,1300,1627,21700,3200
93903000,27.67,406621,11251260.86,27.66,27.65,27.64,27.63,27.62,1300,400,400,2700,4200,27.67,27.68,27.7,27.71,27.72,4300,1300,1627,21700,3200
93906000,27.67,407221,11267861.86,27.66,27.65,27.64,27.63,27.62,1200,400,400,2700,4200,27.67,27.68,27.7,27.71,27.72,3800,1200,1627,21700,3200
93909000,27.67,407221,11267861.86,27.66,27.65,27.64,27.63,27.62,1600,400,400,2700,4200,27.67,27.68,27.7,27.71,27.72,3900,1200,1627,22100,3200
93912000,27.66,407421,11273393.86,27.66,27.65,27.64,27.63,27.62,1500,400,500,2700,4200,27.67,27.68,27.7,27.71,27.72,4000,1100,1627,22100,3200
93915000,27.66,407421,11273393.86,27.66,27.65,27.64,27.63,27.62,1500,400,500,2700,4200,27.67,27.68,27.7,27.71,27.72,4000,1100,18827,22100,3200
93918000,27.65,409121,11320413.86,27.65,27.64,27.63,27.62,27.61,200,500,2700,4200,2000,27.66,27.67,27.68,27.7,27.71,400,3900,1200,19627,22100
93921000,27.65,410221,11350837.86,27.64,27.63,27.62,27.61,27.6,500,3000,4200,2000,9700,27.65,27.66,27.67,27.68,27.7,100,300,3800,900,19627
93924000,27.64,410821,11367421.86,27.63,27.62,27.61,27.6,27.59,3000,4200,2000,9700,600,27.65,27.66,27.67,27.68,27.7,100,300,3800,900,19627
93927000,27.64,410821,11367421.86,27.64,27.63,27.62,27.61,27.6,100,3000,4200,2000,10300,27.65,27.66,27.67,27.68,27.7,400,300,3800,900,19627
93930000,27.64,410921,11370185.86,27.63,27.62,27.61,27.6,27.59,3000,4200,2000,10300,600,27.65,27.66,27.67,27.68,27.7,500,300,3700,900,19627
93933000,27.64,410921,11370185.86,27.64,27.63,27.62,27.61,27.6,1300,3200,4200,2000,10300,27.65,27.66,27.67,27.68,27.7,1000,200,3200,900,18627
93936000,27.65,411521,11386775.86,27.64,27.63,27.62,27.61,27.6,1400,3200,4200,1000,10400,27.65,27.66,27.67,27.68,27.7,400,100,3200,900,18627
93939000,27.65,412121,11403365.86,27.65,27.64,27.63,27.62,27.61,800,2000,3200,4200,1000,27.67,27.68,27.7,27.71,27.72,3200,900,18627,19900,3200
93942000,27.65,412121,11403365.86,27.65,27.64,27.63,27.62,27.61,1300,2600,3200,4200,1000,27.66,27.67,27.68,27.7,27.71,800,3900,900,18627,19900
93945000,27.65,413421,11439310.86,27.64,27.63,27.62,27.61,27.6,2600,3200,4200,1000,10400,27.65,27.66,27.67,27.68,27.7,900,2500,3900,900,22827
93948000,27.65,414321,11464195.86,27.65,27.64,27.63,27.62,27.61,200,2500,3200,4200,1000,27.66,27.67,27.68,27.7,27.71,2600,3900,900,22827,19500
93951000,27.65,414421,11466960.86,27.65,27.64,27.63,27.62,27.61,100,2800,3200,4200,1700,27.66,27.67,27.68,27.7,27.71,2600,3900,900,22827,19500
93954000,27.65,414421,11466960.86,27.65,27.64,27.63,27.62,27.61,300,2600,3200,4200,1700,27.66,27.67,27.68,27.7,27.71,2600,4200,900,22827,18800
93957000,27.64,414921,11480783.86,27.64,27.63,27.62,27.61,27.6,2400,3400,4200,1700,10400,27.66,27.67,27.68,27.7,27.71,2600,4200,900,22827,18800
94000000,27.66,415221,11489081.86,27.64,27.63,27.62,27.61,27.6,2500,3400,4200,1700,10400,27.66,27.67,27.68,27.7,27.71,2300,4200,900,22827,18800
94003000,27.65,418621,11583121.86,27.64,27.63,27.62,27.61,27.6,5500,3400,4200,1700,10400,27.65,27.67,27.68,27.7,27.71,1200,4200,900,22827,18800
94006000,27.64,419721,11613526.86,27.64,27.63,27.62,27.61,27.6,1800,6100,4200,1700,10400,27.65,27.67,27.68,27.69,27.7,1100,4200,900,1500,22827
94009000,27.64,419721,11613526.86,27.64,27.63,27.62,27.61,27.6,3500,6100,4200,1700,10400,27.65,27.67,27.68,27.69,27.7,1100,4200,900,1500,22827
94012000,27.64,419721,11613526.86,27.64,27.63,27.62,27.61,27.6,3500,6100,4200,1700,10400,27.65,27.67,27.68,27.69,27.7,1100,4200,900,1500,22827
94015000,27.65,420421,11632881.86,27.64,27.63,27.62,27.61,27.6,3500,6100,4200,1700,10400,27.65,27.67,27.68,27.69,27.7,500,4200,900,1500,22827
94018000,27.65,421221,11655001.86,27.66,27.65,27.64,27.63,27.62,400,3300,3900,6100,4200,27.67,27.68,27.69,27.7,27.71,3400,900,1500,22827,18800
94021000,27.65,421921,11674360.86,27.65,27.64,27.63,27.62,27.61,3200,3900,6100,4200,8900,27.67,27.68,27.69,27.7,27.71,3500,900,1500,22827,18800
94024000,27.65,421921,11674360.86,27.65,27.64,27.63,27.62,27.61,3500,3900,6600,4200,9000,27.67,27.68,27.69,27.7,27.71,3500,900,2200,22827,18800
94027000,27.65,422921,11702010.86,27.65,27.64,27.63,27.62,27.61,2700,3900,6600,4200,9000,27.66,27.67,27.68,27.69,27.7,700,3600,800,2200,22827
94030000,27.65,423921,11729660.86,27.65,27.64,27.63,27.62,27.61,2500,3900,6600,4200,9000,27.66,27.67,27.68,27.69,27.7,700,3600,800,2200,22827
94033000,27.65,427321,11823681.86,27.64,27.63,27.62,27.61,27.6,3900,6600,4200,9000,10300,27.67,27.68,27.69,27.7,27.71,3400,800,2200,22827,18800
94036000,27.65,427321,11823681.86,27.64,27.63,27.62,27.61,27.6,3900,6600,4200,9000,10300,27.65,27.67,27.68,27.69,27.7,1900,4100,1300,3400,22827
94039000,27.64,431821,11948061.86,27.63,27.62,27.61,27.6,27.59,6600,4200,9000,10300,600,27.65,27.67,27.68,27.69,27.7,1900,4100,1300,4900,22827
94042000,27.63,432721,11972933.86,27.63,27.62,27.61,27.6,27.59,6200,4200,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2500,1900,4100,1300,4900
94045000,27.63,432921,11978459.86,27.63,27.62,27.61,27.6,27.59,6000,4200,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2700,1900,4000,1300,4900
94048000,27.63,435321,12044771.86,27.63,27.62,27.61,27.6,27.59,3400,5200,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2700,1900,4000,1300,4900
94051000,27.64,435521,12050299.86,27.63,27.62,27.61,27.6,27.59,3400,5200,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2500,2800,4000,500,4900
94054000,27.63,435721,12055825.86,27.63,27.62,27.61,27.6,27.59,3200,5200,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2500,2800,4000,500,5900
94100000,27.63,435821,12058588.86,27.63,27.62,27.61,27.6,27.59,3300,3300,9000,10300,600,27.64,27.65,27.67,27.68,27.69,2500,2800,4000,500,5900
94103000,27.64,439021,12147036.86,27.64,27.63,27.62,27.61,27.6,6300,700,5500,9000,10100,27.65,27.67,27.68,27.69,27.7,3600,4000,500,5900,28427
94106000,27.64,439321,12155328.86,27.64,27.63,27.62,27.61,27.6,7100,3700,5500,9000,10100,27.65,27.67,27.68,27.69,27.7,2300,3100,500,5900,28427
94109000,27.64,439921,12171915.86,27.64,27.63,27.62,27.61,27.6,6800,3700,5500,9000,10100,27.65,27.67,27.68,27.69,27.7,2000,3100,500,5900,28427
94112000,27.64,439921,12171915.86,27.64,27.63,27.62,27.61,27.6,6800,3700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,2000,3100,500,5900,28427
94115000,27.64,439921,12171915.86,27.64,27.63,27.62,27.61,27.6,7000,3700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,2200,3100,500,5900,28427
94118000,27.65,440521,12188505.86,27.64,27.63,27.62,27.61,27.6,7000,3700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,1600,3100,500,5900,28427
94121000,27.65,440521,12188505.86,27.64,27.63,27.62,27.61,27.6,7000,4700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,1600,3100,500,5900,28427
94124000,27.65,440721,12194035.86,27.64,27.63,27.62,27.61,27.6,7200,4700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,1400,3100,500,5900,28427
94127000,27.65,441821,12224450.86,27.64,27.63,27.62,27.61,27.6,7500,4700,5500,8300,10100,27.65,27.67,27.68,27.69,27.7,300,3100,500,5900,28427
94130000,27.65,442321,12238275.86,27.65,27.64,27.63,27.62,27.61,400,7500,4700,5500,8300,27.67,27.68,27.69,27.7,27.71,3100,600,5900,28427,18800
94133000,27.65,442321,12238275.86,27.65,27.64,27.63,27.62,27.61,1200,7300,4700,5500,8300,27.67,27.68,27.69,27.7,27.71,3100,600,5900,28427,18800
94136000,27.64,445321,12321208.86,27.65,27.64,27.63,27.62,27.61,500,5300,4700,5500,8300,27.67,27.68,27.69,27.7,27.71,3800,600,5900,28427,18800
94139000,27.64,445321,12321208.86,27.65,27.64,27.63,27.62,27.61,700,5300,4700,5500,8300,27.67,27.68,27.69,27.7,27.71,3800,600,5900,28427,18800
94142000,27.64,445321,12321208.86,27.65,27.64,27.63,27.62,27.61,1000,5300,4700,5500,8300,27.67,27.68,27.69,27.7,27.71,3900,600,5900,28427,18800
94145000,27.64,445321,12321208.86,27.65,27.64,27.63,27.62,27.61,1000,5300,4700,5500,8300,27.66,27.67,27.68,27.69,27.7,100,3900,600,5900,28427
94148000,27.65,446321,12348858.86,27.64,27.63,27.62,27.61,27.6,5300,4700,5600,8300,10100,27.65,27.66,27.67,27.68,27.69,4100,100,3900,600,5900
94151000,27.65,446421,12351623.86,27.64,27.63,27.62,27.61,27.6,5300,4700,5600,8400,10100,27.65,27.66,27.67,27.68,27.69,4000,200,3900,500,5900
94154000,27.65,446521,12354388.86,27.64,27.63,27.62,27.61,27.6,7600,1500,5400,8400,10100,27.65,27.66,27.67,27.68,27.69,4000,100,3900,500,5900
94157000,27.65,446521,12354388.86,27.64,27.63,27.62,27.61,27.6,10800,1500,5400,8400,10100,27.65,27.66,27.67,27.68,27.69,4000,100,3900,500,5900
94200000,27.65,446721,12359918.86,27.64,27.63,27.62,27.61,27.6,11100,1500,5400,8400,10100,27.65,27.66,27.67,27.68,27.69,4100,100,3800,500,5900
94203000,27.65,451721,12498168.86,27.65,27.64,27.63,27.62,27.61,1800,5900,1500,5400,8400,27.66,27.67,27.68,27.69,27.7,100,3100,500,5900,28427
94206000,27.66,451821,12500934.86,27.66,27.65,27.64,27.63,27.62,8100,2400,7600,1500,5400,27.67,27.68,27.69,27.7,27.71,3100,500,5900,28427,2300
94209000,27.64,468521,12962694.86,27.63,27.62,27.61,27.6,27.59,1500,5400,8400,10100,1100,27.64,27.67,27.68,27.69,27.7,1600,3100,500,5900,28427
94212000,27.64,468921,12973750.86,27.63,27.62,27.61,27.6,27.59,1500,5400,8400,10100,1100,27.64,27.67,27.68,27.69,27.7,1300,3200,500,5900,28427
94215000,27.64,468921,12973750.86,27.63,27.62,27.61,27.6,27.59,4700,5400,8400,10100,1100,27.64,27.67,27.68,27.69,27.7,1300,3200,500,5900,28427
94218000,27.64,469821,12998626.86,27.63,27.62,27.61,27.6,27.59,4900,5400,8400,10100,1100,27.64,27.67,27.68,27.69,27.7,400,3200,500,5900,28427
94221000,27.64,471421,13042853.86,27.64,27.63,27.62,27.61,27.6,1400,5100,5400,8400,10100,27.65,27.67,27.68,27.69,27.7,800,3200,600,5900,28427
94224000,27.64,471921,13056673.86,27.64,27.63,27.62,27.61,27.6,1100,5300,5400,8400,10100,27.65,27.67,27.68,27.69,27.7,800,3200,600,5900,28427
94227000,27.64,471921,13056673.86,27.64,27.63,27.62,27.61,27.6,1200,5300,5400,8400,10400,27.65,27.67,27.68,27.69,27.7,1100,3100,600,5900,28427
94230000,27.64,473021,13087077.86,27.64,27.63,27.62,27.61,27.6,200,5300,5400,8400,10400,27.65,27.67,27.68,27.69,27.7,1100,3100,600,5900,28427
94233000,27.64,473021,13087077.86,27.64,27.63,27.62,27.61,27.6,200,5300,5400,8400,10400,27.65,27.67,27.68,27.69,27.7,1700,19600,600,5900,28427
94236000,27.64,473421,13098133.86,27.64,27.63,27.62,27.61,27.6,500,7600,5400,8400,10400,27.65,27.66,27.67,27.68,27.69,1700,500,19600,500,5900
94239000,27.65,475121,13145138.86,27.65,27.64,27.63,27.62,27.61,3300,700,7600,6000,8400,27.66,27.67,27.68,27.69,27.7,500,19600,500,5900,28427
94242000,27.65,475221,13147903.86,27.65,27.64,27.63,27.62,27.61,3200,700,7600,6000,8400,27.66,27.67,27.68,27.69,27.7,500,19600,500,5900,28427
94245000,27.65,477721,13217028.86,27.65,27.64,27.63,27.62,27.61,1000,700,7600,6000,8400,27.66,27.67,27.68,27.69,27.7,500,19600,500,6500,28427
94248000,27.68,498021,13778723.86,27.67,27.65,27.64,27.63,27.62,400,1300,700,7600,6000,27.68,27.69,27.7,27.71,27.72,400,6500,28427,2300,2700
94251000,27.67,498321,13787024.86,27.67,27.65,27.64,27.63,27.62,100,1300,700,7600,6000,27.68,27.69,27.7,27.71,27.72,400,6500,28427,2300,2700
94254000,27.67,498321,13787024.86,27.67,27.65,27.64,27.63,27.62,100,1300,700,7600,6000,27.68,27.69,27.7,27.71,27.72,400,6500,28427,2300,2700
94257000,27.67,498321,13787024.86,27.67,27.65,27.64,27.63,27.62,100,1300,700,7600,6000,27.68,27.69,27.7,27.71,27.72,700,6500,28427,2300,2700
94300000,27.67,498321,13787024.86,27.67,27.65,27.64,27.63,27.62,100,1300,700,7600,6000,27.68,27.69,27.7,27.71,27.72,700,6500,28427,2300,2700
94303000,27.65,499021,13806381.86,27.65,27.64,27.63,27.62,27.61,700,800,7600,6000,8400,27.68,27.69,27.7,27.71,27.72,700,6500,28427,2300,2700
94306000,27.67,499621,13822988.86,27.67,27.65,27.64,27.63,27.62,500,700,800,7600,6000,27.68,27.69,27.7,27.71,27.72,400,6500,28427,2300,2700
