time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93700000,25.19,580600,14705922.7,25.17,25.16,25.15,25.13,25.12,9600,2900,14900,300,2500,25.19,25.2,25.21,25.22,25.23,9000,4800,4800,5200,5200
93706000,25.18,585100,14819242.7,25.17,25.16,25.15,25.13,25.12,9600,5900,14900,300,2600,25.18,25.19,25.2,25.21,25.22,600,8000,4500,4800,5200
93709000,25.18,585300,14824278.7,25.17,25.16,25.15,25.13,25.12,9600,6000,14900,300,2600,25.18,25.19,25.2,25.21,25.22,400,8000,4500,4800,5200
93712000,25.18,587600,14882191.7,25.18,25.17,25.16,25.15,25.13,200,9700,6000,14900,300,25.19,25.2,25.21,25.22,25.23,9300,4500,4800,5200,5200
93715000,25.18,589000,14917443.7,25.17,25.16,25.15,25.13,25.12,9700,6100,16600,300,2600,25.18,25.19,25.2,25.21,25.22,3600,9300,4500,4800,5200
93718000,25.18,591900,14990456.7,25.17,25.16,25.15,25.13,25.12,8800,6200,16600,300,2600,25.18,25.19,25.2,25.21,25.22,1600,9300,4500,4800,5200
93721000,25.18,593800,15038298.7,25.18,25.17,25.16,25.15,25.13,3600,9200,6200,16600,300,25.19,25.2,25.21,25.22,25.23,9300,4500,4800,5200,5200
93724000,25.18,594500,15055924.7,25.18,25.17,25.16,25.15,25.13,8200,9200,6200,17600,300,25.19,25.2,25.21,25.22,25.23,9000,4500,4800,5200,5200
93727000,25.18,602800,15264918.7,25.17,25.16,25.15,25.13,25.12,9200,6200,17600,2100,2700,25.18,25.19,25.2,25.21,25.22,100,9400,4500,4800,5200
93730000,25.17,613600,15536753.7,25.16,25.15,25.13,25.12,25.11,6100,18100,2100,2700,5600,25.17,25.18,25.19,25.2,25.21,4300,800,9500,4500,4800
93733000,25.15,623500,15785799.7,25.15,25.13,25.12,25.11,25.1,14400,2100,2700,5600,5800,25.16,25.17,25.18,25.19,25.2,500,3900,800,8800,4500
93736000,25.16,625700,15841148.7,25.15,25.13,25.12,25.11,25.1,13600,2100,2700,5600,5800,25.16,25.17,25.18,25.19,25.2,300,3400,1600,8800,4500
93739000,25.16,625700,15841148.7,25.15,25.13,25.12,25.11,25.1,13100,2100,2700,7600,5800,25.16,25.17,25.18,25.19,25.2,300,3400,1600,8800,4500
93742000,25.15,628700,15916600.7,25.15,25.13,25.12,25.11,25.1,11800,2100,2700,7600,5800,25.16,25.17,25.18,25.19,25.2,3100,3600,1300,8800,4500
93745000,25.15,641500,16238525.7,25.13,25.12,25.11,25.1,25.09,2100,2700,7600,5800,500,25.15,25.16,25.17,25.18,25.19,10300,2600,3600,1300,8800
93748000,25.13,643600,16291298.7,25.12,25.11,25.1,25.09,25.08,2700,7600,5800,500,3400,25.15,25.16,25.17,25.18,25.19,17800,2600,800,1200,8000
93751000,25.15,662700,16771643.7,25.15,25.12,25.11,25.1,25.09,63500,2700,8100,5800,500,25.16,25.17,25.18,25.19,25.2,2600,800,1200,8000,5500
93754000,25.15,664300,16811883.7,25.15,25.12,25.11,25.1,25.09,62100,2700,8100,5600,500,25.16,25.17,25.18,25.19,25.2,2900,800,1200,8000,5500
93757000,25.15,670000,16955239.7,25.15,25.12,25.11,25.1,25.09,56700,2700,8100,5700,500,25.16,25.17,25.18,25.19,25.2,2800,800,1200,8000,5500
93800000,25.15,727100,18391308.7,25.12,25.11,25.1,25.09,25.08,2200,8100,5800,500,3800,25.15,25.16,25.17,25.18,25.19,4200,2100,800,1200,8000
93803000,25.12,728700,18431522.7,25.12,25.11,25.1,25.09,25.08,1700,8100,5600,2500,3800,25.14,25.15,25.16,25.17,25.18,3400,118400,2100,700,1200
93806000,25.11,731200,18494335.7,25.11,25.1,25.09,25.08,25.07,8000,5600,2500,3800,300,25.12,25.14,25.15,25.16,25.17,100,2700,178400,2100,700
93809000,25.11,739200,18695215.7,25.1,25.09,25.08,25.07,25.06,5600,4700,3800,300,3600,25.11,25.12,25.14,25.15,25.16,2600,16700,2700,118500,2100
93812000,25.12,739500,18702749.7,25.1,25.09,25.08,25.07,25.06,6000,4700,3800,300,3600,25.12,25.15,25.16,25.17,25.19,25000,117800,2100,300,8000
93815000,25.12,739700,18707772.7,25.11,25.1,25.09,25.08,25.07,100,6000,5200,3800,300,25.12,25.15,25.16,25.17,25.19,24900,117800,2100,300,8000
93818000,25.1,747900,18913614.7,25.1,25.09,25.08,25.07,25.06,800,5200,3800,300,3600,25.12,25.15,25.16,25.17,25.19,25000,52100,2100,300,8000
93821000,25.11,751000,18991435.7,25.11,25.09,25.08,25.07,25.06,400,5200,3800,5300,4100,25.12,25.15,25.16,25.17,25.19,25400,52000,2100,300,8000
93824000,25.12,751900,19014043.7,25.11,25.1,25.09,25.08,25.07,400,1200,5200,3800,5300,25.12,25.15,25.16,25.17,25.19,24500,52000,2100,300,8000
93827000,25.11,752500,19029110.7,25.11,25.1,25.09,25.08,25.07,3600,1200,5200,3700,5900,25.12,25.15,25.16,25.17,25.19,24400,52000,2100,300,7900
93830000,25.11,752500,19029110.7,25.11,25.1,25.09,25.08,25.07,4200,1400,5700,3700,6000,25.12,25.15,25.16,25.17,25.19,19000,53400,2100,300,7900
93833000,25.11,756300,19124538.7,25.11,25.1,25.09,25.08,25.07,1400,1400,5700,3700,8000,25.12,25.15,25.16,25.17,25.19,18000,53400,2100,300,7900
93836000,25.11,758200,19172258.7,25.11,25.1,25.09,25.08,25.07,900,1400,5700,3700,8000,25.12,25.15,25.16,25.17,25.19,17700,53300,2100,300,7900
93839000,25.11,761400,19252622.7,25.1,25.09,25.08,25.07,25.06,1400,5700,4300,8000,4100,25.11,25.12,25.15,25.16,25.17,200,16400,53300,2100,100
93842000,25.1,764100,19320395.7,25.09,25.08,25.07,25.06,25.05,10000,4500,8000,4100,2800,25.1,25.12,25.15,25.16,25.17,1400,16400,53300,2100,100
93845000,25.1,765100,19345495.7,25.09,25.08,25.07,25.06,25.05,10000,4500,8000,4100,2800,25.1,25.12,25.15,25.16,25.17,400,16900,53300,2100,100
93848000,25.11,765700,19360557.7,25.09,25.08,25.07,25.06,25.05,10000,4500,8000,4100,2800,25.11,25.12,25.15,25.16,25.17,1000,16900,53300,2100,100
93851000,25.1,766700,19385657.7,25.1,25.09,25.08,25.07,25.06,2600,10000,4500,8000,4100,25.11,25.12,25.15,25.16,25.17,1000,16400,53300,2100,100
93854000,25.11,767000,19393189.7,25.1,25.09,25.08,25.07,25.06,3600,10000,4500,8000,4100,25.11,25.12,25.15,25.16,25.17,800,16400,51300,2100,100
93857000,25.11,771500,19506136.7,25.1,25.09,25.08,25.07,25.06,500,9400,4200,8000,4100,25.11,25.12,25.15,25.16,25.17,500,17400,51300,2100,100
93900000,25.11,772100,19521202.7,25.11,25.1,25.09,25.08,25.07,500,600,9400,4200,8000,25.12,25.15,25.16,25.17,25.19,17400,51300,2100,100,7900
93903000,25.12,816500,20635614.7,25.1,25.08,25.07,25.06,25.05,700,1600,8000,4100,3300,25.15,25.16,25.17,25.19,25.2,51300,2100,100,7900,1700
93906000,25.14,823300,20806208.7,25.14,25.12,25.11,25.1,25.09,200,1000,100,6100,19800,25.15,25.16,25.17,25.19,25.2,51300,2100,100,7900,1700
93909000,25.14,826000,20874027.7,25.14,25.11,25.1,25.09,25.08,3600,1100,7100,19800,6000,25.15,25.16,25.17,25.19,25.2,51300,2100,100,7900,1600
93912000,25.15,827700,20916774.7,25.14,25.12,25.11,25.1,25.09,2800,2000,400,7100,19800,25.15,25.16,25.17,25.19,25.2,50400,2100,100,7900,1600
93915000,25.15,841000,21251263.7,25.14,25.12,25.11,25.1,25.09,2200,2000,400,7100,19800,25.15,25.16,25.17,25.19,25.2,37700,2100,100,7900,1600
93918000,25.12,856000,21628125.7,25.12,25.11,25.1,25.09,25.08,10200,400,7600,19800,1000,25.15,25.16,25.17,25.19,25.2,37700,2100,100,7900,1600
93921000,25.15,856500,21640700.7,25.12,25.11,25.1,25.09,25.08,10200,800,7600,19800,1000,25.15,25.16,25.17,25.19,25.2,37200,2100,100,7900,1600
93924000,25.15,857700,21670876.7,25.12,25.11,25.1,25.09,25.08,10200,800,1600,19800,1000,25.15,25.16,25.17,25.19,25.2,36400,2100,100,7900,1600
93927000,25.11,868800,21949683.7,25.1,25.09,25.08,25.07,25.06,1700,20000,1000,7900,4100,25.15,25.16,25.17,25.19,25.2,36900,2100,100,7900,1600
93930000,25.12,875800,22125523.7,25.13,25.1,25.09,25.08,25.07,1000,2300,20000,1000,7900,25.15,25.16,25.17,25.19,25.2,37400,2100,100,7900,1600
93933000,25.15,876500,22143118.7,25.13,25.11,25.1,25.09,25.08,500,100,2500,20000,1000,25.15,25.16,25.17,25.19,25.2,37200,2100,100,7900,1600
93936000,25.13,876800,22150658.7,25.13,25.11,25.1,25.09,25.08,300,100,5900,20000,1000,25.15,25.16,25.17,25.19,25.2,37200,2100,100,7900,1600
93939000,25.15,877100,22158203.7,25.13,25.11,25.1,25.09,25.08,400,200,6200,20000,1000,25.15,25.16,25.17,25.19,25.2,36900,2100,100,7900,1600
93942000,25.13,877800,22175800.7,25.11,25.1,25.09,25.08,25.07,700,7600,20000,1000,7900,25.13,25.15,25.16,25.17,25.19,1600,36600,2100,100,7900
93945000,25.13,878300,22188365.7,25.11,25.1,25.09,25.08,25.07,1500,7600,20300,1000,7900,25.13,25.15,25.16,25.17,25.19,2400,37800,2100,100,7900
93948000,25.13,878300,22188365.7,25.12,25.11,25.1,25.09,25.08,100,1500,9700,20300,1000,25.13,25.15,25.16,25.17,25.19,2500,37800,2100,100,7900
93951000,25.13,878500,22193391.7,25.12,25.11,25.1,25.09,25.08,1600,2000,9700,20300,1000,25.13,25.15,25.16,25.17,25.19,2500,37800,2100,100,7900
93954000,25.09,908500,22946297.7,25.11,25.1,25.09,25.08,25.07,300,3000,4300,1000,8100,25.13,25.15,25.16,25.17,25.19,2500,37800,2100,100,7900
93957000,25.13,914600,23099617.7,25.1,25.09,25.08,25.07,25.06,6200,4300,1000,8100,6100,25.13,25.15,25.16,25.17,25.19,600,35100,2100,100,7900
94000000,25.13,914900,23107156.7,25.13,25.11,25.1,25.09,25.08,800,200,6700,4300,1000,25.15,25.16,25.17,25.19,25.2,35100,2100,100,7900,1600
94003000,25.1,917700,23177465.7,25.1,25.09,25.08,25.07,25.06,5700,5300,1000,8100,6100,25.13,25.15,25.16,25.17,25.19,9300,35100,2100,100,7900
94006000,25.1,918100,23187505.7,25.1,25.09,25.08,25.07,25.06,5300,5300,1000,8100,6100,25.13,25.15,25.16,25.17,25.19,9300,35100,2100,100,7900
94009000,25.13,918600,23200070.7,25.1,25.09,25.08,25.07,25.06,5500,5300,1200,8100,6100,25.13,25.15,25.16,25.17,25.19,8900,35100,2100,100,7900
94012000,25.1,922700,23303007.7,25.1,25.09,25.08,25.07,25.06,2900,5300,1600,8100,6100,25.13,25.15,25.16,25.17,25.19,8000,35100,2100,100,7900
94015000,25.13,923300,23318085.7,25.11,25.1,25.09,25.08,25.07,600,2300,5300,1600,8100,25.13,25.15,25.16,25.17,25.19,11400,35100,2100,100,7900
94018000,25.13,923300,23318085.7,25.11,25.1,25.09,25.08,25.07,600,5200,5300,1600,8100,25.12,25.13,25.15,25.16,25.17,100,11400,35100,2100,100
94021000,25.1,925700,23378331.7,25.11,25.1,25.09,25.08,25.07,100,3500,5300,1600,8100,25.12,25.13,25.15,25.16,25.17,100,11400,35100,2100,100
94024000,25.12,927800,23431044.7,25.12,25.11,25.1,25.09,25.08,600,200,4100,5300,1600,25.13,25.15,25.16,25.17,25.19,11400,35100,2100,100,7900
94030000,25.1,937000,23662042.7,25.09,25.08,25.07,25.06,25.05,1500,1600,8100,7400,3500,25.1,25.13,25.15,25.16,25.17,3600,11400,35100,2100,100
94033000,25.1,937600,23677102.7,25.09,25.08,25.07,25.06,25.05,1500,1600,8100,7400,3500,25.1,25.13,25.15,25.16,25.17,4600,11400,35100,2100,100
94036000,25.1,1018500,25702331.7,25.01,25.0,24.99,24.98,24.97,9600,25900,500,5200,2400,25.1,25.11,25.13,25.15,25.16,200,5000,11400,35100,2100
94039000,25.1,1018600,25704841.7,25.1,25.09,25.05,25.02,25.0,2700,400,700,9300,25900,25.11,25.13,25.15,25.16,25.17,5000,11400,35100,2100,100
94042000,25.1,1020300,25747520.7,25.1,25.09,25.05,25.02,25.0,3100,400,700,9400,26400,25.11,25.13,25.15,25.16,25.17,4100,11400,35100,2100,100
94045000,25.1,1020300,25747520.7,25.1,25.09,25.05,25.02,25.0,3100,400,700,9400,26900,25.11,25.13,25.15,25.16,25.17,4200,11400,36100,2100,100
94048000,25.1,1021200,25770112.7,25.1,25.09,25.05,25.02,25.0,2400,400,700,9400,27300,25.11,25.13,25.15,25.16,25.17,4000,11400,36100,2100,100
94051000,25.1,1022200,25795212.7,25.1,25.09,25.05,25.02,25.0,2100,400,700,9900,28000,25.11,25.13,25.15,25.16,25.17,4000,11400,36100,2100,100
94054000,25.1,1025200,25870512.7,25.1,25.09,25.08,25.05,25.02,100,700,800,1000,9900,25.11,25.13,25.15,25.16,25.17,4000,11400,36100,2100,100
94057000,25.1,1028400,25950813.7,25.1,25.08,25.05,25.03,25.02,3100,600,1000,200,9900,25.11,25.13,25.15,25.16,25.18,4000,11400,36100,2100,200
94100000,25.1,1031200,26021097.7,25.1,25.08,25.05,25.03,25.02,700,600,1000,200,10000,25.11,25.12,25.13,25.15,25.16,3600,100,11400,36100,2100
94103000,25.1,1032200,26046200.7,25.08,25.05,25.03,25.02,25.01,600,1500,200,10100,600,25.1,25.11,25.13,25.15,25.16,500,3400,11400,36100,2100
94106000,25.09,1032300,26048709.7,25.09,25.08,25.05,25.03,25.02,100,600,1500,800,8400,25.1,25.11,25.13,25.15,25.16,3400,3200,11400,36100,2100
94109000,25.1,1032400,26051219.7,25.09,25.08,25.05,25.03,25.02,1000,900,1500,800,8700,25.1,25.11,25.13,25.15,25.16,3300,6600,11400,36100,2100
94112000,25.08,1035700,26133993.7,25.05,25.03,25.02,25.01,25.0,1700,800,8700,3400,44500,25.08,25.1,25.11,25.13,25.15,55700,3300,6600,11400,36100
94115000,25.08,1037600,26181645.7,25.07,25.05,25.03,25.02,25.01,1600,1700,900,8700,3400,25.08,25.1,25.11,25.13,25.15,54200,6200,6600,11400,36100
94118000,25.07,1037800,26186659.7,25.07,25.05,25.03,25.02,25.01,2200,2700,900,9200,3600,25.08,25.1,25.11,25.13,25.15,54200,6200,6600,11400,36100
94121000,25.08,1041900,26289417.7,25.05,25.03,25.02,25.01,25.0,1100,1000,9200,3600,44700,25.08,25.1,25.11,25.13,25.15,57600,6200,6600,11400,36100
94124000,25.08,1042300,26299449.7,25.06,25.05,25.03,25.02,25.01,100,1700,1000,1800,3600,25.07,25.08,25.1,25.11,25.13,700,57200,6200,6600,11400
94127000,25.07,1044500,26354590.7,25.05,25.03,25.02,25.01,25.0,2000,1000,1300,3600,54900,25.06,25.07,25.08,25.1,25.11,300,8100,57000,6200,6600
94130000,25.07,1044500,26354590.7,25.05,25.03,25.02,25.01,25.0,2000,1000,1300,3600,54900,25.06,25.07,25.08,25.1,25.11,300,8400,56900,3400,6600
94133000,25.07,1045100,26369626.7,25.06,25.05,25.03,25.02,25.01,100,2200,1000,1300,3600,25.07,25.08,25.1,25.11,25.13,8300,56900,900,6600,11400
94136000,25.07,1045100,26369626.7,25.06,25.05,25.03,25.02,25.01,500,2500,1100,1300,3800,25.07,25.08,25.1,25.11,25.13,8300,56900,900,6600,11400
94139000,25.06,1046100,26394686.7,25.06,25.05,25.03,25.02,25.01,1600,2200,1100,1300,6300,25.07,25.08,25.1,25.11,25.13,8300,56900,900,6600,11400
94142000,25.05,1047900,26439792.7,25.05,25.03,25.02,25.01,25.0,2200,1100,1300,6800,56100,25.06,25.07,25.08,25.1,25.11,2900,8300,56900,900,6600
94145000,25.0,1070200,26997664.7,25.0,24.99,24.98,24.97,24.96,47400,1500,6100,2400,1500,25.06,25.07,25.08,25.1,25.11,3000,8800,56900,900,6600
94148000,25.06,1071200,27022724.7,25.01,25.0,24.99,24.98,24.97,800,51800,1500,6100,2400,25.05,25.06,25.07,25.08,25.1,100,2300,800,56800,900
94151000,25.05,1079700,27235257.7,25.03,25.0,24.99,24.98,24.97,500,44800,1500,6100,2400,25.06,25.07,25.08,25.1,25.11,7700,800,53100,900,6600
94154000,25.03,1079800,27237760.7,25.03,25.0,24.99,24.98,24.97,1400,44900,1500,6300,2400,25.06,25.07,25.08,25.1,25.11,7700,800,53100,500,6600
94157000,25.01,1081600,27282814.7,25.01,25.0,24.99,24.98,24.97,2200,44900,1500,6300,2600,25.03,25.04,25.06,25.07,25.08,4000,100,7700,800,53100
94200000,25.03,1082600,27307844.7,25.01,25.0,24.99,24.98,24.97,2700,44500,1500,6300,2600,25.03,25.04,25.06,25.07,25.08,56400,100,9700,800,53100
94203000,25.03,1084500,27355377.7,25.01,25.0,24.99,24.98,24.97,1700,44700,1500,6300,2600,25.03,25.04,25.06,25.07,25.08,55800,100,9700,800,53100
94206000,24.99,1134100,28595358.7,24.98,24.97,24.96,24.95,24.94,5800,2600,1900,700,1400,24.99,25.0,25.01,25.02,25.03,900,39300,1400,200,55800
94209000,25.0,1135400,28627843.7,24.98,24.97,24.96,24.95,24.94,5600,2600,1900,700,1400,25.0,25.01,25.02,25.03,25.04,39300,5400,1000,55700,100
94212000,24.99,1136800,28662838.7,24.99,24.98,24.97,24.96,24.95,100,5400,2600,1900,700,25.0,25.01,25.02,25.03,25.04,38300,5700,1000,59300,100
94215000,24.99,1139800,28737795.7,24.99,24.98,24.97,24.96,24.95,900,3800,2600,1900,700,25.0,25.01,25.02,25.03,25.04,38000,5700,1000,59700,100
94218000,25.0,1142700,28810262.7,24.98,24.97,24.96,24.95,24.93,2400,1400,1900,700,300,25.0,25.01,25.02,25.03,25.04,37200,5700,800,59700,100
94221000,25.01,1186300,29900306.7,25.01,25.0,24.98,24.97,24.96,100,4000,1800,1400,1900,25.02,25.03,25.04,25.06,25.07,800,59700,100,5900,800
94224000,25.0,1195400,30127781.7,25.0,24.98,24.97,24.96,24.95,700,800,1400,3900,800,25.02,25.03,25.04,25.06,25.07,900,59700,100,5800,800
94227000,25.02,1196200,30147797.7,25.0,24.98,24.97,24.96,24.95,1000,800,1400,3900,800,25.02,25.03,25.04,25.06,25.07,300,59700,100,5800,1800
94230000,25.01,1203500,30330370.7,25.01,25.0,24.99,24.98,24.97,1200,3400,1000,800,1400,25.02,25.03,25.04,25.06,25.07,300,59700,100,5800,1800
94233000,25.01,1205700,30385392.7,25.0,24.99,24.98,24.97,24.96,4600,1000,1200,1400,3900,25.02,25.03,25.04,25.06,25.07,300,59700,100,5800,1800
94236000,25.03,1214200,30598010.7,25.0,24.99,24.98,24.97,24.96,4200,1000,1200,1400,3900,25.03,25.04,25.06,25.07,25.08,57900,100,5800,1800,54400
94239000,25.0,1219500,30730513.7,24.99,24.98,24.97,24.96,24.95,1000,1900,1400,3400,1100,25.0,25.03,25.04,25.06,25.07,7400,57800,100,5800,1800
94242000,25.0,1220100,30745513.7,24.99,24.98,24.97,24.96,24.95,1300,1900,1400,3400,1100,25.0,25.01,25.03,25.04,25.06,6800,11100,57800,100,5800
94245000,24.96,1229300,30975276.7,24.95,24.94,24.93,24.92,24.91,1200,100,500,5800,1400,24.96,24.99,25.0,25.01,25.02,400,1100,7000,11100,300
94248000,25.0,1231000,31017749.7,24.99,24.98,24.96,24.95,24.94,1000,400,20800,1200,100,25.0,25.01,25.02,25.03,25.04,6800,11100,300,57800,100
94251000,24.99,1231100,31020248.7,24.99,24.98,24.96,24.95,24.94,900,400,1100,1200,100,25.0,25.01,25.02,25.03,25.04,6800,11100,300,57800,100
94254000,25.0,1231800,31037747.7,24.99,24.98,24.96,24.95,24.94,800,400,2400,1200,1700,25.0,25.01,25.02,25.03,25.04,6200,11100,300,57800,100
94257000,24.99,1234200,31097721.7,24.98,24.96,24.95,24.94,24.93,1400,2900,2200,1700,1100,24.99,25.0,25.01,25.02,25.03,11900,6200,11100,300,57800
94300000,24.97,1236130,31145931.8,24.96,24.95,24.94,24.93,24.92,3100,2200,1700,1100,5800,24.98,24.99,25.0,25.01,25.02,100,13300,6200,11100,300
94303000,24.99,1238430,31203407.8,24.96,24.95,24.94,24.93,24.92,2900,2200,1700,1200,5800,24.98,24.99,25.0,25.01,25.02,1900,13400,6200,11100,300
94306000,24.98,1238930,31215897.8,24.97,24.96,24.95,24.94,24.93,100,3900,2200,1900,1200,24.98,24.99,25.0,25.01,25.02,1600,11300,7200,11100,300
94309000,25.0,1253530,31580749.8,24.99,24.98,24.96,24.95,24.94,10300,500,3400,2200,1900,25.0,25.02,25.03,25.04,25.06,5600,300,54200,100,5800
94312000,25.0,1255830,31638227.8,24.99,24.98,24.96,24.95,24.94,8100,500,3600,2200,1900,25.0,25.02,25.03,25.04,25.06,9700,300,54200,100,5800
94315000,25.0,1256830,31663227.8,24.99,24.98,24.97,24.96,24.95,17100,3600,500,3700,2200,25.0,25.01,25.02,25.03,25.04,8700,500,300,54200,100
94318000,24.99,1269330,31975639.8,24.99,24.98,24.97,24.96,24.95,9200,3600,600,4500,2200,25.0,25.01,25.02,25.03,25.04,8600,500,300,54200,100
94321000,25.01,1278630,32208145.8,25.01,25.0,24.99,24.98,24.97,100,4200,9200,3600,1000,25.02,25.03,25.04,25.06,25.07,300,54200,100,5800,1500
94324000,25.01,1285430,32378128.8,25.01,24.99,24.98,24.97,24.96,1900,7100,3400,1000,5200,25.02,25.03,25.04,25.06,25.07,200,54200,100,5800,1500
94327000,25.01,1285830,32388132.8,25.01,24.99,24.98,24.97,24.96,1500,7100,3600,1000,5200,25.02,25.03,25.04,25.06,25.07,300,54200,100,5800,1500
94330000,25.01,1285830,32388132.8,25.01,25.0,24.99,24.98,24.97,3800,700,7100,3600,1000,25.02,25.03,25.04,25.06,25.07,1600,54200,100,5800,1500
94333000,25.03,1287730,32435673.8,25.02,25.01,25.0,24.99,24.98,1100,3800,1300,7100,3600,25.03,25.04,25.06,25.07,25.08,53900,100,5800,1500,54400
94336000,25.03,1290330,32500751.8,25.02,25.01,25.0,24.99,24.98,1400,3800,1300,7100,3600,25.03,25.04,25.06,25.07,25.08,51300,100,5800,1000,54400
94339000,25.03,1291030,32518270.8,25.02,25.01,25.0,24.99,24.98,2900,3800,1300,7100,3600,25.03,25.04,25.06,25.07,25.08,50800,100,5800,1000,54400
94342000,25.02,1292130,32545798.8,25.02,25.01,25.0,24.99,24.98,2600,3800,1300,7100,3600,25.03,25.04,25.06,25.07,25.08,50300,100,5800,1000,54400
94345000,25.03,1307930,32941145.8,25.0,24.99,24.98,24.97,24.96,600,7100,3600,2100,5900,25.03,25.04,25.06,25.07,25.08,42200,100,5800,1000,54400
94348000,25.02,1310930,33016224.8,25.02,25.0,24.99,24.98,24.97,2900,600,7100,3600,2100,25.03,25.04,25.06,25.07,25.08,40200,100,5800,1000,54400
94351000,25.01,1315530,33131304.8,25.0,24.99,24.98,24.97,24.96,600,7100,3600,2100,5900,25.01,25.02,25.03,25.04,25.06,28400,9400,39800,100,5800
94354000,25.01,1316530,33156313.8,25.0,24.99,24.98,24.97,24.96,8100,7400,3600,3700,5900,25.01,25.02,25.03,25.04,25.06,27500,11400,40400,100,5800
94357000,25.01,1316530,33156313.8,25.0,24.99,24.98,24.97,24.96,9200,8400,3600,3700,5900,25.01,25.02,25.03,25.04,25.06,27500,11400,40400,100,5800
94400000,25.0,1321930,33291366.8,25.0,24.99,24.98,24.97,24.96,12100,8400,4600,3700,5900,25.01,25.02,25.03,25.04,25.06,22300,11400,40400,100,5800
94403000,25.0,1328630,33458881.8,25.0,24.99,24.98,24.97,24.96,7200,8400,4600,3900,6400,25.01,25.02,25.03,25.04,25.06,20800,11400,40600,100,5800
94406000,25.01,1331730,33536412.8,25.0,24.99,24.98,24.97,24.96,7200,8500,4600,3900,6500,25.01,25.02,25.03,25.04,25.06,17700,11600,40600,100,5800
94409000,25.01,1348230,33948956.8,25.0,24.99,24.98,24.97,24.96,1300,8500,4600,3900,6500,25.01,25.02,25.03,25.04,25.06,13300,11600,40600,100,5800
94412000,24.99,1350130,33996455.8,24.99,24.98,24.97,24.96,24.95,8400,4600,3900,6600,3300,25.0,25.01,25.02,25.03,25.04,17800,13300,11600,40600,100
94415000,24.99,1350430,34003952.8,24.99,24.98,24.97,24.96,24.95,8100,4900,3900,6600,3300,25.0,25.01,25.02,25.03,25.04,27800,13300,11600,40400,100
94418000,24.99,1350830,34013948.8,24.99,24.98,24.97,24.96,24.95,7700,4900,4800,6600,3300,25.0,25.01,25.02,25.03,25.04,28200,13300,11600,40400,100
94421000,24.99,1353030,34068934.8,24.99,24.98,24.97,24.96,24.95,6300,5100,4800,6400,3300,25.0,25.01,25.02,25.03,25.04,27500,13200,11600,40300,100
94424000,25.0,1357630,34183931.8,24.99,24.98,24.97,24.96,24.95,6200,7100,4800,6400,3300,25.0,25.01,25.02,25.03,25.04,23200,13200,11600,40300,100
94427000,24.99,1367630,34433831.8,24.98,24.97,24.96,24.95,24.94,7100,4900,6400,3300,1600,24.99,25.0,25.01,25.02,25.03,42300,23200,13200,11600,40300
94430000,24.99,1367630,34433831.8,24.98,24.97,24.96,24.95,24.94,7100,4600,6400,3300,1600,24.99,25.0,25.01,25.02,25.03,42300,23200,13200,11600,40300
94433000,24.99,1367830,34438829.8,24.98,24.97,24.96,24.95,24.94,7100,4600,6400,3300,1600,24.99,25.0,25.01,25.02,25.03,43100,23200,13300,11600,40700
94436000,24.99,1371930,34541285.8,24.98,24.97,24.96,24.95,24.94,7800,4600,6400,3300,1600,24.99,25.0,25.01,25.02,25.03,39300,23200,13300,11600,40700
94439000,24.99,1377830,34688724.8,24.98,24.97,24.96,24.95,24.94,7600,4600,6400,3400,1600,24.99,25.0,25.01,25.02,25.03,33600,23200,13300,11600,40700
94442000,24.98,1378730,34711206.8,24.98,24.97,24.96,24.95,24.94,8700,4700,6400,3400,1600,24.99,25.0,25.01,25.02,25.03,36600,23100,13300,11600,40700
94445000,24.98,1380430,34753685.8,24.98,24.97,24.96,24.95,24.94,8300,4700,6400,3500,1600,24.99,25.0,25.01,25.02,25.03,35300,23100,13300,11600,40700
94448000,24.97,1391730,35035967.8,24.97,24.96,24.95,24.94,24.93,4200,6400,3500,300,2100,24.98,24.99,25.0,25.01,25.02,14700,34100,23000,13300,3100
94451000,24.98,1394830,35113404.8,24.97,24.96,24.95,24.94,24.93,4100,6400,3500,300,2100,24.98,24.99,25.0,25.01,25.02,11800,34000,23000,13300,2300
94454000,24.98,1395730,35135886.8,24.97,24.96,24.95,24.94,24.93,4100,6400,4000,800,2100,24.98,24.99,25.0,25.01,25.02,23600,33900,23000,13300,2300
94457000,24.97,1401830,35288211.8,24.96,24.95,24.94,24.93,24.92,6800,4000,900,2100,9100,24.97,24.98,24.99,25.0,25.01,34200,23900,33900,23000,13300
94500000,24.97,1402630,35308186.8,24.96,24.95,24.94,24.93,24.92,5700,4000,900,2100,9100,24.97,24.98,24.99,25.0,25.01,33600,13800,33900,23000,13300
94503000,24.97,1404530,35355629.8,24.96,24.95,24.94,24.93,24.92,4700,4000,900,2100,9100,24.97,24.98,24.99,25.0,25.01,32100,13700,33900,23000,13300
94506000,24.97,1412530,35555345.8,24.96,24.95,24.94,24.93,24.92,1600,4000,900,2100,9100,24.97,24.98,24.99,25.0,25.01,28600,1100,33900,23000,13300
