time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93718000,26.41,1257800,33274202.21,26.42,26.39,26.38,26.37,26.36,2400,7400,1000,300,4400,26.45,26.46,26.48,26.49,26.5,900,1000,4700,2000,26600
93721000,26.42,1258200,33284779.21,26.42,26.41,26.39,26.38,26.37,2300,100,15200,1000,300,26.45,26.46,26.48,26.49,26.5,800,1000,4700,1900,26600
93724000,26.45,1260600,33348193.21,26.42,26.41,26.4,26.39,26.38,100,100,200,15200,1000,26.45,26.46,26.47,26.48,26.49,600,1000,500,4700,1900
93730000,26.44,1261300,33366693.21,26.43,26.41,26.4,26.39,26.38,1600,300,200,15200,1100,26.45,26.46,26.47,26.48,26.49,600,4000,500,4100,1900
93733000,26.44,1261300,33366693.21,26.43,26.41,26.4,26.39,26.38,1600,300,1200,15200,1100,26.44,26.45,26.46,26.47,26.48,100,3500,4000,500,4100
93736000,26.44,1261400,33369337.21,26.43,26.41,26.4,26.39,26.38,1600,300,1300,15200,1300,26.45,26.46,26.47,26.48,26.49,3500,4000,500,4100,1900
93739000,26.45,1264200,33443397.21,26.43,26.41,26.4,26.39,26.38,200,300,1300,15200,1300,26.45,26.46,26.47,26.48,26.49,800,4000,700,4100,1900
93742000,26.45,1271600,33639110.21,26.45,26.43,26.41,26.4,26.39,100,1000,100,1300,15200,26.46,26.47,26.48,26.49,26.5,4000,2900,4100,1900,26600
93745000,26.46,1273900,33699967.21,26.45,26.43,26.41,26.4,26.39,700,1000,100,1300,15200,26.46,26.47,26.48,26.49,26.5,2000,2700,4100,100,26600
93748000,26.45,1276100,33758157.21,26.41,26.4,26.39,26.38,26.37,100,1300,15200,1300,100,26.43,26.45,26.46,26.47,26.48,200,800,2700,2700,4100
93751000,26.45,1277300,33789887.21,26.4,26.39,26.38,26.37,26.36,1500,15200,1300,100,6800,26.46,26.47,26.48,26.49,26.5,3800,2700,4000,100,26700
93754000,26.41,1277400,33792528.21,26.41,26.4,26.39,26.38,26.37,2900,1500,15200,1300,100,26.46,26.47,26.48,26.49,26.5,3800,2700,4000,100,26700
93757000,26.41,1278900,33832201.21,26.45,26.41,26.4,26.39,26.38,500,2800,1600,15200,1300,26.46,26.47,26.48,26.49,26.5,3400,2700,4000,100,26700
93800000,26.41,1280300,33869195.21,26.4,26.39,26.38,26.37,26.36,1600,15200,1300,2600,5900,26.41,26.43,26.46,26.47,26.48,4000,100,3400,2700,4000
93806000,26.41,1286900,34043549.21,26.41,26.4,26.39,26.38,26.37,2200,2000,15200,800,2600,26.42,26.46,26.47,26.48,26.49,300,3300,2700,4000,7800
93809000,26.42,1328200,35137506.21,26.42,26.41,26.4,26.39,26.38,10100,2500,2000,15200,700,26.49,26.5,26.51,26.52,26.53,100,4800,12700,1579,2400
93812000,26.42,1331200,35216793.21,26.42,26.41,26.4,26.39,26.38,9700,2500,2900,15200,700,26.49,26.5,26.51,26.52,26.53,100,4800,12700,1579,2400
93815000,26.42,1331200,35216793.21,26.43,26.42,26.41,26.4,26.39,2000,8200,2500,3200,15200,26.49,26.5,26.51,26.52,26.53,2300,4800,12700,1579,2400
93818000,26.44,1332800,35259162.21,26.44,26.43,26.42,26.41,26.4,1700,4200,6700,500,3200,26.49,26.5,26.51,26.52,26.53,1000,5200,12200,1579,2400
93821000,26.44,1332900,35261806.21,26.44,26.43,26.42,26.41,26.4,1600,4200,8800,500,2700,26.48,26.49,26.5,26.51,26.52,100,1600,5200,12200,1579
93824000,26.43,1334800,35312039.21,26.43,26.42,26.41,26.4,26.39,3900,8800,500,2700,7400,26.48,26.49,26.5,26.51,26.52,100,1600,7000,12200,1579
93827000,26.43,1335000,35317325.21,26.43,26.42,26.41,26.4,26.39,3700,8800,500,2700,7400,26.48,26.49,26.5,26.51,26.52,800,1600,6600,12200,1579
93830000,26.47,1335200,35322620.21,26.47,26.45,26.44,26.43,26.42,200,1500,1200,3700,8800,26.48,26.49,26.5,26.51,26.52,700,2700,6600,12200,1579
93833000,26.47,1336400,35354384.21,26.47,26.45,26.44,26.43,26.42,200,1500,1200,3700,8700,26.48,26.49,26.5,26.51,26.52,1100,8300,6600,12200,1579
93836000,26.47,1337200,35375566.21,26.46,26.45,26.44,26.43,26.42,1100,1500,1200,3700,8700,26.48,26.49,26.5,26.51,26.52,500,8200,6600,12200,1579
93839000,26.46,1341200,35481437.21,26.46,26.45,26.44,26.43,26.42,600,1500,1200,3700,8700,26.48,26.49,26.5,26.51,26.52,5700,8200,6600,12200,1579
93842000,26.46,1342800,35523799.21,26.46,26.45,26.44,26.43,26.42,300,1500,1200,3700,8700,26.48,26.49,26.5,26.51,26.52,6200,7600,6600,12200,1579
93845000,26.47,1342900,35526446.21,26.47,26.46,26.45,26.44,26.43,1200,300,1500,1200,3400,26.48,26.49,26.5,26.51,26.52,7000,7600,6600,12200,1579
93848000,26.49,1350700,35732998.21,26.47,26.46,26.45,26.44,26.43,1600,400,1500,1200,3400,26.49,26.5,26.51,26.52,26.53,6800,6600,12200,1579,2400
93851000,26.49,1352700,35785965.21,26.47,26.46,26.45,26.44,26.43,1000,1500,1500,1200,3400,26.48,26.49,26.5,26.51,26.52,8300,5800,9600,12200,1579
93854000,26.46,1355600,35862707.21,26.45,26.44,26.43,26.42,26.41,1300,1200,1900,8700,3500,26.46,26.48,26.49,26.5,26.51,5500,9600,6000,9600,12200
93857000,26.45,1355800,35867997.21,26.45,26.43,26.42,26.41,26.4,1000,1400,8200,3500,3300,26.46,26.48,26.49,26.5,26.51,5800,9500,6000,9600,12200
93900000,26.48,1364100,36087641.21,26.47,26.46,26.45,26.43,26.42,2300,1300,1000,1400,8200,26.48,26.49,26.5,26.51,26.52,8200,6000,9600,12200,1579
93903000,26.47,1365500,36124703.21,26.47,26.46,26.43,26.42,26.41,1500,1300,1400,8200,3500,26.48,26.49,26.5,26.51,26.52,8000,6000,9600,12200,1579
93906000,26.53,1403279,37125794.29,26.51,26.49,26.48,26.47,26.46,300,400,5100,2700,1300,26.53,26.54,26.55,26.56,26.57,1800,2000,200,1800,9000
93909000,26.54,1409379,37287524.29,26.5,26.49,26.48,26.47,26.46,5700,400,5500,2700,1500,26.54,26.55,26.56,26.57,26.58,1600,200,1800,9000,300
93912000,26.5,1409979,37303435.29,26.5,26.49,26.48,26.47,26.46,5000,400,3300,1700,3500,26.53,26.54,26.55,26.56,26.57,1900,1400,200,1800,19000
93915000,26.53,1412779,37377719.29,26.48,26.47,26.46,26.45,26.44,3300,1700,3500,700,300,26.53,26.54,26.55,26.56,26.57,600,1500,200,1800,19000
93918000,26.55,1465379,38775700.29,26.53,26.5,26.49,26.48,26.47,1000,200,1500,2900,1700,26.56,26.59,26.6,26.62,26.63,1000,7700,37600,800,700
93921000,26.51,1470079,38900352.29,26.53,26.49,26.48,26.47,26.46,2400,500,1100,1700,3500,26.56,26.58,26.59,26.6,26.62,1500,600,7700,17500,800
93924000,26.53,1470579,38913617.29,26.54,26.53,26.49,26.48,26.47,1000,3000,1000,800,1700,26.55,26.56,26.58,26.59,26.6,1000,1500,600,7700,14300
93927000,26.55,1471879,38948134.29,26.54,26.53,26.51,26.5,26.49,1000,2800,200,400,1800,26.55,26.56,26.58,26.59,26.6,2500,1300,600,8000,14300
93930000,26.54,1473679,38995918.29,26.54,26.53,26.51,26.5,26.49,500,2800,200,400,1800,26.55,26.56,26.58,26.59,26.6,1400,2300,200,8000,14300
93933000,26.55,1475179,39035743.29,26.55,26.54,26.53,26.51,26.5,2500,600,2900,700,400,26.56,26.58,26.59,26.6,26.62,2300,4900,300,12200,800
93936000,26.56,1478679,39128702.29,26.57,26.55,26.54,26.53,26.51,3700,6100,600,2900,700,26.58,26.59,26.62,26.63,26.64,4900,800,800,700,700
93939000,26.58,1484779,39290833.29,26.58,26.57,26.56,26.55,26.54,6100,3000,100,7700,600,26.59,26.62,26.63,26.64,26.65,800,800,700,700,200
93942000,26.58,1485279,39304123.29,26.58,26.57,26.56,26.55,26.54,5600,3000,100,7600,200,26.59,26.62,26.63,26.64,26.65,800,800,700,700,200
93945000,26.59,1486979,39349326.29,26.58,26.57,26.56,26.55,26.54,6800,3000,1400,7000,200,26.59,26.62,26.63,26.64,26.65,2000,1600,700,700,500
93951000,26.59,1500379,39705586.29,26.58,26.57,26.56,26.55,26.54,1000,3000,1400,5400,200,26.59,26.61,26.62,26.63,26.64,1000,300,5600,700,700
93954000,26.59,1502879,39772073.29,26.59,26.58,26.57,26.56,26.55,700,1000,3000,1400,5400,26.6,26.61,26.62,26.63,26.64,2800,300,5600,700,700
93957000,26.59,1504479,39814631.29,26.59,26.58,26.57,26.56,26.55,4400,2200,3000,1300,5400,26.6,26.61,26.62,26.63,26.64,2300,300,5600,700,700
94000000,26.6,1508479,39921012.29,26.59,26.58,26.57,26.56,26.55,2600,11100,3000,1300,5400,26.6,26.61,26.62,26.63,26.64,1900,300,5600,700,1200
94003000,26.6,1510179,39966229.29,26.59,26.58,26.57,26.56,26.55,2300,9900,3000,1300,5400,26.6,26.61,26.62,26.63,26.64,600,1300,5600,700,1200
94009000,26.59,1527779,40434095.29,26.57,26.56,26.55,26.54,26.53,1300,1300,5400,500,2100,26.59,26.6,26.61,26.62,26.63,100,500,1700,5600,700
94012000,26.6,1534479,40612314.29,26.6,26.59,26.57,26.56,26.55,2900,400,1300,1300,5400,26.61,26.62,26.63,26.64,26.65,3700,5600,700,1200,3100
94015000,26.57,1540379,40769232.29,26.57,26.56,26.55,26.54,26.53,300,1300,5400,500,2100,26.58,26.59,26.61,26.62,26.63,300,2000,2700,5600,700
94018000,26.56,1541079,40787833.29,26.56,26.55,26.54,26.53,26.5,1200,5400,500,2100,2200,26.58,26.59,26.61,26.62,26.63,1100,2000,2700,5600,700
94021000,26.58,1546579,40934103.29,26.57,26.56,26.55,26.54,26.53,300,1400,5900,500,2100,26.58,26.6,26.61,26.62,26.63,1400,600,600,5600,700
94027000,26.57,1548879,40995230.29,26.57,26.56,26.55,26.54,26.53,400,2700,18300,500,2100,26.58,26.6,26.61,26.62,26.63,1200,600,600,5600,700
94030000,26.58,1550679,41043074.29,26.57,26.56,26.55,26.54,26.53,1600,2700,20300,500,2100,26.58,26.59,26.6,26.61,26.62,200,1000,900,600,5600
94033000,26.58,1553579,41120164.29,26.57,26.56,26.55,26.54,26.53,300,2700,20300,500,2100,26.58,26.6,26.61,26.62,26.63,700,900,800,5600,700
94036000,26.58,1554579,41146744.29,26.58,26.57,26.56,26.55,26.54,3000,300,3000,20300,500,26.6,26.61,26.62,26.63,26.64,9000,800,5600,700,1200
94039000,26.59,1555379,41168016.29,26.59,26.58,26.57,26.56,26.55,300,4600,300,3000,20300,26.6,26.61,26.62,26.63,26.64,15100,800,5600,700,1200
94042000,26.62,1577479,41756008.29,26.62,26.59,26.58,26.57,26.56,29900,300,4600,300,3000,26.63,26.64,26.65,26.66,26.67,700,1200,3100,12000,6400
94045000,26.62,1582179,41881122.29,26.62,26.59,26.58,26.57,26.56,26400,300,4600,700,3000,26.63,26.64,26.65,26.66,26.67,700,1200,3100,12000,6400
94048000,26.62,1594779,42216538.29,26.62,26.61,26.59,26.58,26.57,14200,1200,700,4600,700,26.63,26.64,26.65,26.66,26.67,800,1200,3100,12000,6400
94051000,26.63,1596879,42272461.29,26.63,26.62,26.61,26.59,26.58,12700,14200,1200,700,4600,26.64,26.65,26.66,26.67,26.68,1200,3100,12000,6400,4900
94054000,26.64,1600579,42371033.29,26.64,26.63,26.62,26.59,26.58,300,12700,13000,400,4600,26.65,26.66,26.67,26.68,26.69,2100,12000,6400,4900,2600
94057000,26.63,1602479,42421633.29,26.63,26.62,26.59,26.58,26.57,12100,13000,400,4600,700,26.64,26.65,26.66,26.67,26.68,2700,2200,13000,6400,4900
94100000,26.65,1609679,42613432.29,26.63,26.62,26.59,26.58,26.57,10400,13000,400,4600,700,26.65,26.66,26.67,26.68,26.69,1400,13000,6400,4900,2300
94103000,26.63,1611879,42672049.29,26.63,26.62,26.6,26.59,26.58,9700,13000,200,400,4600,26.65,26.66,26.67,26.68,26.69,2100,12900,6400,4900,2300
94106000,26.65,1615379,42765324.29,26.65,26.64,26.63,26.62,26.6,1700,1100,9700,13000,200,26.66,26.67,26.68,26.69,26.7,12900,6400,4900,2300,7300
94109000,26.65,1618579,42850611.29,26.65,26.64,26.63,26.62,26.6,1500,1300,9700,13000,200,26.66,26.67,26.68,26.69,26.7,12300,6400,4900,2300,7300
94112000,26.65,1623479,42981223.29,26.64,26.63,26.62,26.6,26.59,1300,9700,13000,200,400,26.65,26.66,26.67,26.68,26.69,600,10700,2100,4900,2300
94115000,26.65,1629079,43130494.29,26.64,26.63,26.62,26.6,26.59,500,5900,13000,200,400,26.65,26.66,26.67,26.68,26.69,600,6800,2100,5300,2300
94118000,26.65,1646179,43586263.29,26.65,26.64,26.63,26.62,26.59,9400,800,6400,13000,400,26.66,26.67,26.68,26.69,26.7,1400,3100,5300,2300,7300
94121000,26.7,1669579,44210730.29,26.7,26.65,26.64,26.63,26.62,25300,14100,800,6400,13000,26.71,26.72,26.74,26.75,26.76,100,2900,300,3700,1400
94124000,26.71,1671179,44253466.29,26.71,26.7,26.66,26.65,26.64,400,25300,4700,16300,800,26.72,26.74,26.75,26.76,26.78,2900,300,3700,1400,4400
94127000,26.7,1678779,44456449.29,26.7,26.66,26.65,26.64,26.63,21100,4700,16300,800,5900,26.71,26.72,26.74,26.75,26.76,2000,400,300,3700,1400
94130000,26.7,1682079,44544583.29,26.7,26.66,26.65,26.64,26.63,20300,4700,16300,800,5900,26.72,26.73,26.74,26.75,26.76,300,1000,300,3700,1400
94133000,26.71,1683479,44581977.29,26.7,26.66,26.65,26.64,26.63,21400,4700,26100,800,5900,26.71,26.72,26.73,26.74,26.75,1300,900,1000,300,3700
94136000,26.72,1687479,44688824.29,26.71,26.7,26.66,26.65,26.64,2200,22100,4700,24200,800,26.72,26.73,26.74,26.75,26.76,2000,1200,1300,3700,1400
94139000,26.72,1689479,44742264.29,26.71,26.7,26.66,26.65,26.64,3300,20200,4700,29200,800,26.72,26.73,26.74,26.75,26.76,600,1200,1800,3700,1400
94142000,26.7,1701779,45070737.29,26.7,26.66,26.65,26.64,26.63,12900,4700,25500,800,5900,26.72,26.73,26.74,26.75,26.76,2700,8500,1800,3700,1400
94145000,26.7,1730279,45831699.29,26.66,26.65,26.64,26.63,26.62,4700,25500,800,5900,13000,26.7,26.71,26.72,26.73,26.74,6600,400,3000,8500,1800
94148000,26.7,1731579,45866402.29,26.66,26.65,26.64,26.63,26.62,4700,25500,800,5900,13000,26.7,26.71,26.72,26.73,26.74,1100,1000,4700,8500,1800
94151000,26.66,1738879,46061391.29,26.66,26.65,26.64,26.63,26.62,4600,25500,800,5900,13000,26.72,26.73,26.74,26.75,26.76,800,9500,1800,3700,1400
94154000,26.66,1738879,46061391.29,26.68,26.67,26.66,26.65,26.64,100,600,3500,25500,800,26.72,26.73,26.74,26.75,26.76,2600,9500,1800,35500,1400
94157000,26.72,1746579,46266786.29,26.65,26.64,26.63,26.62,26.6,25200,1100,5900,13000,700,26.71,26.72,26.73,26.74,26.75,700,3900,9500,3800,35500
94200000,26.66,1746679,46269452.29,26.65,26.64,26.63,26.62,26.6,25200,800,5900,13000,700,26.66,26.7,26.71,26.72,26.73,1000,1000,1000,9100,10500
94203000,26.65,1747379,46288111.29,26.65,26.64,26.63,26.62,26.6,24900,800,5900,13000,700,26.66,26.7,26.71,26.72,26.73,900,1000,1500,14400,10500
94206000,26.63,1778379,47114147.29,26.63,26.62,26.6,26.58,26.57,600,13000,700,4600,500,26.64,26.65,26.66,26.7,26.71,700,21700,1800,1300,1500
94209000,26.64,1785979,47316594.29,26.62,26.6,26.58,26.57,26.56,12800,700,4600,500,1100,26.64,26.65,26.66,26.69,26.7,300,7500,1800,300,1300
94212000,26.62,1798579,47652478.29,26.62,26.6,26.58,26.57,26.56,12700,700,4600,500,1100,26.68,26.69,26.7,26.71,26.72,700,7800,3300,2800,15400
94215000,26.62,1799179,47668450.29,26.63,26.62,26.6,26.58,26.57,700,11800,700,4600,500,26.68,26.69,26.7,26.71,26.72,2200,7200,1800,4400,16300
94218000,26.62,1803079,47772423.29,26.62,26.6,26.58,26.57,26.56,11600,1000,4600,500,1100,26.64,26.69,26.7,26.71,26.72,400,7200,1500,4400,16300
94221000,26.62,1803379,47780409.29,26.62,26.6,26.59,26.58,26.57,11300,1000,300,4600,500,26.64,26.68,26.69,26.7,26.71,1200,900,7200,1500,4400
94224000,26.62,1803779,47791057.29,26.62,26.6,26.59,26.58,26.57,10900,1100,300,4600,500,26.64,26.68,26.69,26.7,26.71,1200,900,7200,1500,7700
94227000,26.62,1809979,47956167.29,26.62,26.6,26.59,26.58,26.57,6600,1100,300,4600,500,26.63,26.64,26.68,26.69,26.7,100,200,800,7200,2000
94230000,26.64,1810479,47969486.29,26.64,26.62,26.6,26.59,26.58,1800,6600,1100,300,4600,26.68,26.69,26.7,26.71,26.72,800,7200,4700,8153,16900
94233000,26.64,1811879,48006786.29,26.64,26.63,26.62,26.6,26.59,500,6000,6600,1100,300,26.68,26.69,26.7,26.71,26.72,3000,7200,4700,8153,16900
94236000,26.63,1819479,48209349.29,26.63,26.62,26.6,26.59,26.58,3900,7400,1100,2300,4600,26.67,26.68,26.69,26.7,26.71,1200,3000,7200,4700,8153
94239000,26.63,1820479,48235979.29,26.64,26.63,26.62,26.6,26.59,300,2900,17400,1100,2300,26.66,26.67,26.68,26.69,26.7,100,600,4100,7200,4700
94242000,26.64,1820879,48246637.29,26.63,26.62,26.6,26.59,26.58,2900,17400,1100,2300,4600,26.64,26.65,26.67,26.68,26.69,200,1000,600,4100,7200
94245000,26.65,1821679,48267955.29,26.63,26.62,26.6,26.59,26.58,3300,18200,1400,2300,4600,26.65,26.67,26.68,26.69,26.7,1000,600,5900,7200,5000
94248000,26.65,1822379,48286606.29,26.63,26.62,26.6,26.59,26.58,3300,18700,1400,2300,4600,26.65,26.67,26.68,26.69,26.7,700,600,5900,7200,5600
94251000,26.65,1822479,48289271.29,26.63,26.62,26.6,26.59,26.58,8600,18700,1400,2300,4600,26.64,26.65,26.67,26.68,26.69,200,700,600,5900,7200
94254000,26.63,1823279,48310575.29,26.63,26.62,26.6,26.59,26.58,7800,18700,3700,2300,4700,26.64,26.65,26.67,26.68,26.69,200,700,600,5900,9200
94257000,26.64,1823879,48326561.29,26.64,26.63,26.62,26.6,26.59,1100,8000,18700,3700,2300,26.65,26.67,26.68,26.69,26.7,500,7500,6100,9200,5600
94300000,26.64,1826279,48390507.29,26.63,26.62,26.6,26.59,26.58,8000,18700,3700,2300,4800,26.65,26.67,26.68,26.69,26.7,100,7500,11300,9200,5600
94303000,26.63,1827879,48433122.29,26.63,26.62,26.6,26.59,26.58,10100,18700,3700,2300,4800,26.64,26.65,26.67,26.68,26.69,200,300,7400,11800,9200
94306000,26.64,1877579,49759517.76,26.64,26.63,26.62,26.6,26.59,1400,10100,19700,3700,2300,26.65,26.68,26.7,26.72,26.73,2800,500,300,10153,8500
94309000,26.66,1883279,49911450.76,26.64,26.63,26.62,26.6,26.59,4200,11100,19700,3700,2300,26.66,26.68,26.7,26.72,26.73,6800,500,300,10553,8500
94312000,26.64,1885279,49964730.76,26.64,26.63,26.62,26.6,26.59,3800,10400,19700,3700,2300,26.65,26.66,26.67,26.68,26.7,1000,7800,1000,500,300
94315000,26.65,1886279,49991380.76,26.64,26.63,26.62,26.6,26.59,3800,10400,19700,3700,2300,26.65,26.66,26.67,26.68,26.7,700,7800,1000,500,300
94318000,26.64,1889179,50068636.76,26.64,26.63,26.62,26.6,26.59,900,10400,19700,3700,2300,26.65,26.66,26.67,26.68,26.7,900,7800,1500,500,1300
94321000,26.64,1889179,50068636.76,26.64,26.63,26.62,26.6,26.59,1400,11900,19700,3700,2300,26.65,26.66,26.67,26.68,26.7,3500,7800,1500,500,1300
94324000,26.64,1892879,50167227.76,26.64,26.63,26.62,26.6,26.59,600,9100,19700,3700,2300,26.65,26.66,26.67,26.68,26.7,6200,7800,1500,2500,1300
94327000,26.64,1900779,50377742.76,26.64,26.63,26.62,26.6,26.59,4900,9100,19700,4700,2300,26.65,26.66,26.67,26.68,26.7,500,7800,1500,2500,1300
94330000,26.64,1901379,50393730.76,26.64,26.63,26.62,26.6,26.59,4700,9100,19700,5700,2300,26.65,26.66,26.67,26.68,26.7,2400,7800,9500,2500,1300
94333000,26.66,1914279,50737492.76,26.63,26.62,26.6,26.59,26.58,9100,19700,5700,2300,4800,26.66,26.67,26.68,26.7,26.71,3700,9500,2500,1300,800
94336000,26.64,1917779,50830707.76,26.63,26.62,26.6,26.59,26.58,6600,19700,5700,2300,4800,26.64,26.66,26.67,26.68,26.7,300,4000,9500,2500,1300
94339000,26.64,1918979,50862675.76,26.63,26.62,26.6,26.59,26.58,6600,19700,5700,2400,4800,26.64,26.65,26.66,26.67,26.68,1100,1000,4000,9500,2500
94342000,26.63,1920779,50910618.76,26.63,26.62,26.6,26.59,26.58,8000,19700,5700,2400,4800,26.64,26.65,26.66,26.67,26.68,1400,4100,4500,9500,2500
94345000,26.65,1923579,50985224.76,26.63,26.62,26.6,26.59,26.58,5900,19700,5700,2400,4800,26.65,26.66,26.67,26.68,26.69,2700,4500,9500,2500,400
94348000,26.65,1928279,51110422.76,26.64,26.63,26.62,26.6,26.59,500,4300,19700,5700,2400,26.65,26.66,26.67,26.68,26.69,1100,4500,9500,2500,400
94351000,26.63,1941079,51451291.76,26.62,26.6,26.59,26.58,26.57,19700,6500,2400,4800,500,26.63,26.65,26.66,26.67,26.68,27200,1200,10500,9500,2500
94354000,26.63,1941979,51475254.76,26.62,26.6,26.59,26.58,26.57,19300,6500,2400,4800,500,26.63,26.65,26.66,26.67,26.68,27000,1200,10200,9500,2500
94357000,26.62,1948779,51656313.76,26.62,26.6,26.59,26.58,26.57,16800,6500,2400,4800,500,26.63,26.65,26.66,26.67,26.68,22900,1200,10200,9500,2500
94400000,26.62,1948779,51656313.76,26.62,26.6,26.59,26.58,26.57,16800,6500,2400,4800,500,26.63,26.65,26.66,26.67,26.68,24100,2400,10200,9500,2500
94403000,26.62,2009779,53281695.76,26.62,26.6,26.59,26.58,26.57,8300,6500,2400,4800,500,26.65,26.69,26.7,26.71,26.72,400,400,3000,1400,10053
94406000,26.62,2009779,53281695.76,26.62,26.6,26.59,26.58,26.57,8300,6500,2400,4800,3200,26.65,26.69,26.7,26.71,26.72,2400,400,3000,1400,9553
94409000,26.65,2012679,53358965.76,26.63,26.62,26.61,26.6,26.59,4500,7600,100,6200,2400,26.66,26.69,26.7,26.71,26.72,1000,700,3000,1400,9553
94412000,26.63,2017379,53484162.76,26.63,26.62,26.61,26.6,26.59,3400,7600,100,5200,2400,26.64,26.66,26.69,26.7,26.71,5000,2000,700,3000,1400
94415000,26.63,2021379,53590688.76,26.63,26.62,26.61,26.6,26.59,2300,7600,100,5200,2400,26.64,26.66,26.69,26.7,26.71,4400,2000,700,3000,5700
94418000,26.63,2022479,53619981.76,26.63,26.62,26.61,26.6,26.59,1200,7600,100,6200,2400,26.64,26.66,26.69,26.7,26.71,4600,2300,1200,3000,9200
94421000,26.63,2022479,53619981.76,26.63,26.62,26.61,26.6,26.59,1200,7600,1100,6200,2400,26.64,26.66,26.69,26.7,26.71,6800,2300,1200,3000,9200
94424000,26.63,2023679,53651948.76,26.63,26.62,26.61,26.6,26.59,1300,7600,1100,6200,2400,26.64,26.66,26.68,26.69,26.7,5700,2300,800,1200,3300
94427000,26.63,2025179,53691896.76,26.63,26.62,26.61,26.6,26.59,2500,7600,1100,6200,2400,26.64,26.66,26.68,26.69,26.7,5400,2300,800,1200,4300
94430000,26.63,2027679,53758471.76,26.62,26.61,26.6,26.59,26.58,7600,1100,6200,2400,6400,26.63,26.64,26.65,26.66,26.68,1000,6600,100,2300,800
94433000,26.63,2030479,53833020.76,26.63,26.62,26.61,26.6,26.59,200,6100,1100,6200,2400,26.64,26.65,26.66,26.68,26.69,6600,100,2300,800,1200
94436000,26.68,2041479,54126187.76,26.68,26.63,26.62,26.61,26.6,37000,4200,6100,1100,6200,26.69,26.7,26.71,26.72,26.73,3600,4000,10200,9100,8500
94439000,26.69,2047079,54275641.76,26.69,26.68,26.64,26.63,26.62,200,38800,200,1400,6100,26.7,26.71,26.72,26.73,26.74,5000,10200,8100,8500,7400
94442000,26.7,2050079,54355741.76,26.69,26.68,26.64,26.63,26.62,300,36100,200,1400,6100,26.7,26.71,26.72,26.73,26.74,2600,10200,8100,8500,7400
94445000,26.7,2050079,54355741.76,26.69,26.68,26.64,26.63,26.62,400,36100,200,1400,6100,26.7,26.71,26.72,26.73,26.74,4500,10200,8100,8500,7400
94448000,26.69,2054379,54470550.76,26.69,26.68,26.64,26.63,26.62,2600,36000,200,59200,6100,26.7,26.71,26.72,26.73,26.74,300,6700,8100,8500,7400
94451000,26.7,2055679,54505260.76,26.69,26.68,26.64,26.63,26.62,2400,36000,200,59200,6100,26.71,26.72,26.73,26.74,26.75,6400,8100,8500,7400,36600
94454000,26.7,2055679,54505260.76,26.7,26.69,26.68,26.64,26.63,100,2300,36000,200,59200,26.71,26.72,26.73,26.74,26.75,6400,8200,8500,7400,36600
94457000,26.71,2055779,54507931.76,26.7,26.69,26.68,26.64,26.63,100,2300,36000,200,59200,26.71,26.72,26.73,26.74,26.75,6300,8200,8500,8700,36600
94500000,26.7,2055979,54513271.76,26.7,26.69,26.68,26.64,26.63,100,2300,36000,200,59200,26.71,26.72,26.73,26.74,26.75,8300,8700,8500,17500,36600
94503000,26.7,2062279,54681527.76,26.7,26.69,26.68,26.66,26.64,500,2300,36000,100,700,26.71,26.72,26.73,26.74,26.75,3700,8700,9000,17500,36600
94506000,26.72,2131079,56521137.76,26.71,26.7,26.69,26.68,26.66,9600,2800,2200,36000,100,26.75,26.76,26.77,26.78,26.79,7800,10100,4300,4900,4300
94509000,26.7,2156379,57197051.76,26.71,26.7,26.69,26.68,26.66,1000,600,2100,36000,100,26.75,26.76,26.77,26.78,26.79,4700,11100,4300,4900,4300
94512000,26.72,2157279,57221099.76,26.71,26.7,26.69,26.68,26.66,1000,600,2100,36000,100,26.74,26.75,26.76,26.77,26.78,200,4700,12300,4300,4900
94515000,26.71,2158079,57242470.76,26.71,26.7,26.69,26.68,26.66,300,600,2100,36000,100,26.73,26.74,26.75,26.76,26.77,100,11700,4700,12300,4300
94518000,26.71,2158479,57253154.76,26.7,26.69,26.68,26.66,26.64,900,2100,36000,100,700,26.71,26.72,26.73,26.74,26.75,100,6100,100,18600,5000
94521000,26.7,2162679,57365327.76,26.7,26.69,26.68,26.66,26.64,600,2400,36000,100,700,26.71,26.72,26.73,26.74,26.75,2100,5700,2000,18600,5000
94524000,26.71,2163679,57392037.76,26.7,26.69,26.68,26.66,26.64,3400,2300,36000,100,700,26.71,26.72,26.73,26.74,26.75,2000,5700,9200,18600,5800
94527000,26.7,2168679,57525538.76,26.69,26.68,26.66,26.65,26.64,2300,36000,100,3100,700,26.7,26.71,26.72,26.73,26.74,2700,3400,5700,9300,18700
94530000,26.71,2175379,57704440.76,26.69,26.68,26.66,26.65,26.64,2100,36500,100,3100,700,26.71,26.72,26.73,26.74,26.75,2000,5700,9300,18700,11900
94533000,26.7,2176979,57747148.76,26.69,26.68,26.66,26.65,26.64,2000,36800,100,3100,700,26.7,26.71,26.72,26.73,26.74,700,2300,5700,9300,18700
