time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93451000,27.58,609800,16813135.0,27.56,27.55,27.54,27.53,27.52,3700,6600,4900,3900,11500,27.58,27.59,27.6,27.62,27.65,2300,2100,8500,700,300
93454000,27.58,614700,16948212.0,27.56,27.55,27.54,27.53,27.52,1000,5600,4900,3900,11500,27.57,27.58,27.59,27.6,27.62,300,300,2100,8500,700
93457000,27.6,622600,17166120.0,27.59,27.56,27.55,27.54,27.53,200,3000,6100,4900,3900,27.6,27.62,27.65,27.66,27.68,5800,700,300,3300,1500
93500000,27.59,623800,17199221.0,27.58,27.56,27.55,27.54,27.53,500,2900,6100,4900,3900,27.59,27.6,27.62,27.65,27.66,1600,5800,700,300,3300
93503000,27.58,624400,17215769.0,27.56,27.55,27.54,27.53,27.52,2900,6100,4900,3900,11500,27.58,27.59,27.6,27.62,27.65,1100,1300,5800,700,300
93506000,27.56,625800,17254373.0,27.56,27.55,27.54,27.53,27.52,2500,6100,4900,4000,11500,27.57,27.58,27.59,27.6,27.62,500,200,1800,5800,700
93509000,27.58,628100,17317769.0,27.56,27.55,27.54,27.53,27.52,1900,6100,4900,4000,11500,27.58,27.59,27.6,27.62,27.65,100,1800,5800,700,300
93512000,27.56,634400,17491389.0,27.55,27.54,27.53,27.52,27.51,5200,4900,2500,11500,1300,27.56,27.57,27.58,27.59,27.6,34700,100,200,1800,5800
93515000,27.55,646400,17821934.0,27.53,27.52,27.51,27.5,27.49,2200,11500,1300,19800,2000,27.55,27.56,27.57,27.58,27.59,200,36200,600,100,1700
93518000,27.53,649200,17899020.0,27.52,27.51,27.5,27.49,27.48,11500,1300,9100,2000,8400,27.53,27.54,27.55,27.56,27.57,2300,400,100,36200,600
93521000,27.53,654000,18031198.0,27.52,27.51,27.5,27.49,27.48,11500,1300,9100,2000,8400,27.53,27.56,27.57,27.58,27.59,200,35800,600,100,1700
93524000,27.53,655200,18064244.0,27.53,27.52,27.51,27.5,27.49,1000,11500,1300,9100,2000,27.55,27.56,27.57,27.58,27.59,300,35800,600,100,1500
93527000,27.52,656300,18094526.0,27.52,27.51,27.5,27.49,27.48,11400,1300,9100,2000,8400,27.55,27.56,27.57,27.58,27.59,2100,35700,600,100,1500
93530000,27.52,656400,18097278.0,27.53,27.52,27.51,27.5,27.49,400,11300,1300,9100,2000,27.55,27.56,27.57,27.58,27.59,2100,35700,600,100,1400
93533000,27.55,657200,18119304.0,27.54,27.52,27.51,27.5,27.49,100,11100,1300,9100,2000,27.55,27.56,27.57,27.58,27.59,2100,35700,600,100,1400
93536000,27.53,661100,18226636.0,27.53,27.52,27.51,27.5,27.49,1800,7500,1300,9100,2000,27.54,27.55,27.56,27.57,27.58,600,2100,35700,600,100
93539000,27.54,662200,18256922.0,27.53,27.52,27.51,27.5,27.49,1000,7500,1300,9100,2000,27.54,27.55,27.56,27.57,27.58,900,2100,35700,100,100
93542000,27.53,662900,18276193.0,27.53,27.52,27.51,27.5,27.49,1400,8600,1300,9100,2000,27.54,27.55,27.56,27.57,27.58,1200,2100,1000,100,100
93545000,27.53,663200,18284453.0,27.53,27.52,27.51,27.5,27.49,1200,8600,1100,9100,2000,27.54,27.55,27.56,27.57,27.58,1100,2100,1000,100,100
93548000,27.53,664100,18309238.0,27.53,27.52,27.51,27.5,27.49,2100,8600,700,9400,2000,27.54,27.55,27.56,27.57,27.58,300,1900,1000,100,100
93551000,27.53,664100,18309238.0,27.53,27.52,27.51,27.5,27.49,2600,8600,700,14500,2000,27.54,27.55,27.56,27.57,27.58,900,2700,1000,100,100
93554000,27.53,666100,18364298.0,27.53,27.52,27.51,27.5,27.49,900,8600,1200,20100,2000,27.54,27.55,27.56,27.57,27.58,1000,2700,1000,100,100
93557000,27.53,702300,19360045.0,27.5,27.49,27.48,27.47,27.46,6400,2000,9900,10900,9200,27.54,27.55,27.56,27.57,27.58,1000,2700,1000,100,100
93600000,27.53,703600,19395822.0,27.5,27.49,27.48,27.47,27.46,7300,2000,9900,10900,9200,27.53,27.54,27.55,27.56,27.57,29600,1000,2700,1000,100
93603000,27.51,707700,19508583.0,27.5,27.49,27.48,27.47,27.46,6000,2000,9900,10900,9200,27.52,27.53,27.54,27.55,27.56,200,31400,900,2700,1000
93606000,27.5,713900,19679091.0,27.5,27.49,27.48,27.47,27.46,700,2000,9900,10900,9200,27.52,27.53,27.54,27.55,27.56,200,31400,900,2700,1000
93609000,27.49,716900,19761592.0,27.49,27.48,27.47,27.46,27.45,1900,9900,10900,9200,16800,27.51,27.52,27.53,27.54,27.55,1600,1700,55900,900,2600
93612000,27.5,717700,19783589.0,27.5,27.49,27.48,27.47,27.46,1700,2700,9900,10900,9200,27.51,27.52,27.53,27.54,27.55,2100,1700,55900,500,2600
93615000,27.5,719900,19844089.0,27.5,27.49,27.48,27.47,27.46,100,3200,9900,10900,9200,27.51,27.52,27.53,27.54,27.55,4200,1700,55900,400,2600
93618000,27.49,723200,19934807.0,27.48,27.47,27.46,27.45,27.44,9800,10900,9200,16800,7600,27.49,27.5,27.51,27.52,27.53,2100,500,4200,1700,55900
93621000,27.49,733700,20223371.0,27.49,27.48,27.47,27.46,27.45,1300,1200,10900,9400,16800,27.5,27.51,27.52,27.53,27.54,500,2800,3700,55900,400
93624000,27.49,735700,20278351.0,27.48,27.47,27.46,27.45,27.44,1100,10900,9400,16800,7600,27.49,27.5,27.51,27.52,27.53,1300,400,2800,3700,26200
93627000,27.48,739300,20377330.0,27.48,27.47,27.46,27.45,27.44,200,10900,9400,16800,7600,27.51,27.52,27.53,27.54,27.55,1800,3700,26200,400,2600
93630000,27.49,739400,20380079.0,27.49,27.48,27.47,27.46,27.45,100,700,10900,9400,16800,27.51,27.52,27.53,27.54,27.55,2000,3700,26200,400,2600
93633000,27.49,739400,20380079.0,27.49,27.48,27.47,27.46,27.45,600,1500,10900,9400,36800,27.5,27.51,27.52,27.53,27.54,400,2000,3700,26200,400
93636000,27.49,739900,20393824.0,27.49,27.48,27.47,27.46,27.45,1100,1900,11500,9400,36800,27.5,27.51,27.52,27.53,27.54,400,2200,3700,26200,400
93639000,27.49,740400,20407570.0,27.49,27.48,27.47,27.46,27.45,700,2700,11500,9400,36800,27.5,27.51,27.52,27.53,27.54,9400,2200,3700,26200,400
93642000,27.5,742400,20462566.0,27.49,27.48,27.47,27.46,27.45,600,3300,12900,10500,36800,27.5,27.51,27.52,27.53,27.54,9000,400,2800,26200,400
93645000,27.49,743000,20479060.0,27.49,27.48,27.47,27.46,27.45,100,3600,12900,10400,37300,27.5,27.51,27.52,27.53,27.54,9200,400,2800,26200,400
93648000,27.5,744000,20506557.0,27.49,27.48,27.47,27.46,27.45,2100,7600,13700,10400,37300,27.5,27.51,27.52,27.53,27.54,8500,400,2800,26200,400
93651000,27.5,748000,20616527.0,27.49,27.48,27.47,27.46,27.45,500,8600,13900,10400,37600,27.5,27.51,27.52,27.53,27.54,7400,400,2800,26200,400
93654000,27.5,749400,20655018.0,27.49,27.48,27.47,27.46,27.45,300,10600,13900,10400,37600,27.5,27.51,27.52,27.53,27.54,6900,400,2800,26200,400
93657000,27.49,750200,20677010.0,27.48,27.47,27.46,27.45,27.44,10600,13900,10400,38100,7600,27.49,27.5,27.51,27.52,27.53,10000,6900,400,2800,26200
93700000,27.49,751100,20701751.0,27.48,27.47,27.46,27.45,27.44,10700,13900,10500,38100,7600,27.49,27.5,27.51,27.52,27.53,10700,5900,200,2800,26200
93703000,27.48,752500,20740233.0,27.48,27.47,27.46,27.45,27.44,10300,13900,10500,38200,7600,27.49,27.5,27.51,27.52,27.53,9700,5900,200,2800,26200
93706000,27.48,756500,20850155.0,27.48,27.47,27.46,27.45,27.44,6700,13900,10500,38200,7600,27.49,27.5,27.51,27.52,27.53,12400,5900,200,2800,26200
93709000,27.47,765300,21091962.0,27.47,27.46,27.45,27.44,27.43,12200,11200,38200,7600,25800,27.48,27.49,27.5,27.51,27.52,800,17500,6300,200,2800
93712000,27.47,778600,21457318.0,27.47,27.46,27.45,27.44,27.43,600,11500,38300,7600,25800,27.48,27.49,27.5,27.51,27.52,18600,17500,6300,200,2800
93715000,27.46,779600,21484786.0,27.46,27.45,27.44,27.43,27.42,11200,38300,7600,25800,12200,27.47,27.48,27.49,27.5,27.51,5400,19800,16200,7500,200
93718000,27.45,791400,21808809.0,27.45,27.44,27.43,27.42,27.41,37800,7600,25800,10800,12900,27.46,27.47,27.48,27.49,27.5,600,4800,22800,16200,7500
93721000,27.46,806900,22234315.0,27.45,27.44,27.43,27.42,27.41,27100,7600,25800,10800,12900,27.46,27.47,27.48,27.49,27.5,1900,4500,22800,11300,7500
93724000,27.46,812100,22377057.0,27.45,27.44,27.43,27.42,27.41,22100,9600,25300,10800,12900,27.46,27.47,27.48,27.49,27.5,2200,4400,22800,11000,7500
93727000,27.45,813100,22404514.0,27.45,27.44,27.43,27.42,27.41,22000,9600,25300,10800,12900,27.46,27.47,27.48,27.49,27.5,1500,4400,22800,11000,7500
93730000,27.46,820000,22594014.0,27.45,27.44,27.43,27.42,27.41,20900,12600,25300,10800,12900,27.46,27.47,27.48,27.49,27.5,1700,200,22800,11000,7500
93733000,27.46,821700,22640696.0,27.46,27.45,27.44,27.43,27.42,200,21100,12700,25300,10800,27.47,27.48,27.49,27.5,27.51,300,20300,11000,7500,200
93736000,27.45,829400,22852089.0,27.46,27.45,27.44,27.43,27.42,5200,16100,12700,25600,10800,27.48,27.49,27.5,27.51,27.52,20100,11000,7500,200,2300
93739000,27.47,830400,22879555.0,27.47,27.46,27.45,27.44,27.43,6600,7600,16000,12700,25600,27.48,27.49,27.5,27.51,27.52,20000,11000,7300,200,2300
93742000,27.47,835400,23016906.0,27.47,27.46,27.45,27.44,27.43,1700,8300,16200,12700,25600,27.48,27.49,27.5,27.51,27.52,20100,11000,1800,200,2300
93745000,27.47,837500,23074593.0,27.46,27.45,27.44,27.43,27.42,8300,17200,12700,25600,10200,27.47,27.48,27.49,27.5,27.51,800,19500,10900,1800,200
93748000,27.45,858500,23651127.0,27.45,27.44,27.43,27.42,27.41,4900,12900,25600,10200,12900,27.46,27.47,27.48,27.49,27.5,1500,1000,19600,10900,1800
93751000,27.44,868000,23911895.0,27.44,27.43,27.42,27.41,27.4,11200,25600,10200,12900,25300,27.45,27.46,27.47,27.48,27.49,20500,1000,1500,19100,10900
93754000,27.45,885800,24400380.0,27.44,27.43,27.42,27.41,27.4,300,25600,10200,12900,25300,27.45,27.46,27.47,27.48,27.49,17400,500,2500,19100,10900
93757000,27.43,921900,25390816.0,27.43,27.42,27.41,27.4,27.39,1100,10200,13400,25500,2100,27.45,27.46,27.47,27.48,27.49,6900,500,2500,4000,10900
93800000,27.44,924300,25456655.0,27.42,27.41,27.4,27.39,27.38,10200,13400,25500,2100,2900,27.44,27.45,27.46,27.47,27.48,600,7300,500,2500,600
93803000,27.45,929000,25585662.0,27.42,27.41,27.4,27.39,27.38,9900,13400,25500,2100,2900,27.44,27.45,27.46,27.47,27.48,200,3400,500,2000,600
93806000,27.43,929900,25610349.0,27.42,27.41,27.4,27.39,27.38,9900,13400,25700,2100,3000,27.43,27.44,27.45,27.46,27.47,14500,1100,3400,500,2500
93809000,27.43,931900,25665205.0,27.42,27.41,27.4,27.39,27.38,10500,13400,25700,2100,3200,27.43,27.44,27.45,27.46,27.47,13700,1100,900,1500,1800
93812000,27.43,935000,25750227.0,27.42,27.41,27.4,27.39,27.38,11100,13400,25700,2100,3200,27.43,27.44,27.45,27.46,27.47,14300,1100,600,1500,1800
93815000,27.43,957600,26370136.0,27.43,27.42,27.41,27.4,27.39,3800,10200,13400,25700,2600,27.44,27.45,27.46,27.47,27.48,2300,600,1500,1800,300
93818000,27.44,959500,26422265.0,27.43,27.42,27.41,27.4,27.39,4000,11100,13600,26700,2600,27.44,27.45,27.46,27.47,27.48,800,600,1500,1800,300
93821000,27.44,961000,26463419.0,27.44,27.43,27.42,27.41,27.4,1200,8200,11600,14100,27500,27.45,27.46,27.47,27.48,27.49,600,1500,1800,200,10900
93824000,27.44,961300,26471651.0,27.44,27.43,27.42,27.41,27.4,2300,10200,11600,14100,26700,27.45,27.46,27.47,27.48,27.49,600,1500,1800,200,10900
93827000,27.44,961300,26471651.0,27.44,27.43,27.42,27.41,27.4,2400,13200,12800,14600,26700,27.45,27.46,27.47,27.48,27.49,1000,1500,1800,200,10900
93830000,27.46,965400,26584187.0,27.44,27.43,27.42,27.41,27.4,1600,15400,11800,14600,26700,27.46,27.47,27.48,27.49,27.5,1400,1800,200,10900,1600
93833000,27.46,965400,26584187.0,27.45,27.44,27.43,27.42,27.41,1100,2700,15400,11300,14800,27.46,27.47,27.48,27.49,27.5,1500,1800,200,10900,1600
93836000,27.46,965600,26589679.0,27.45,27.44,27.43,27.42,27.41,1100,3000,15400,11300,14800,27.46,27.47,27.48,27.49,27.5,1300,1800,200,10900,1600
93839000,27.46,977000,26902577.0,27.46,27.45,27.44,27.43,27.42,600,600,500,15100,11300,27.47,27.48,27.49,27.5,27.52,1800,200,10900,1600,2100
93842000,27.46,978600,26946512.0,27.46,27.45,27.44,27.43,27.42,100,300,600,15100,11300,27.47,27.48,27.49,27.5,27.52,1800,200,10900,1600,2100
93845000,27.46,978700,26949258.0,27.45,27.44,27.43,27.42,27.41,300,800,13500,11300,17800,27.46,27.47,27.48,27.49,27.5,200,1600,200,10900,1600
93848000,27.46,978900,26954750.0,27.46,27.45,27.44,27.43,27.42,100,1000,2800,18500,11200,27.47,27.48,27.49,27.5,27.52,800,200,10900,1600,2100
93851000,27.46,979700,26976714.0,27.46,27.45,27.44,27.43,27.42,600,700,2800,18500,11200,27.47,27.48,27.49,27.5,27.52,800,200,10900,1600,2100
93854000,27.46,979700,26976714.0,27.46,27.45,27.44,27.43,27.42,900,700,2800,20500,11300,27.47,27.48,27.49,27.5,27.52,800,1000,5500,1600,2100
93857000,27.46,979700,26976714.0,27.46,27.45,27.44,27.43,27.42,2700,1100,3200,19300,11300,27.47,27.48,27.49,27.5,27.52,900,1000,5500,1600,2100
93900000,27.47,982800,27061871.0,27.47,27.46,27.45,27.44,27.43,1700,5000,1100,3900,18700,27.48,27.49,27.5,27.52,27.53,1000,5500,1600,2100,700
93903000,27.48,992400,27325679.0,27.47,27.46,27.45,27.44,27.43,3300,5000,1100,3900,18700,27.48,27.49,27.5,27.52,27.53,2800,5500,1600,2100,700
93906000,27.48,995200,27402623.0,27.47,27.46,27.45,27.44,27.43,3400,4700,1100,4500,18700,27.49,27.5,27.52,27.53,27.54,5500,1600,2100,700,200
93909000,27.47,996900,27449323.0,27.47,27.46,27.45,27.44,27.43,1800,4700,600,4500,16100,27.48,27.49,27.5,27.52,27.53,100,5500,1600,2100,700
93912000,27.48,999200,27512540.0,27.48,27.47,27.46,27.45,27.44,1900,5300,4700,600,4800,27.49,27.5,27.52,27.53,27.54,4200,1600,2100,700,200
93915000,27.48,999400,27518036.0,27.48,27.47,27.46,27.45,27.44,2700,6300,4900,600,4400,27.49,27.5,27.52,27.53,27.54,4200,1600,2100,700,200
93918000,27.49,999600,27523534.0,27.48,27.47,27.46,27.45,27.44,4000,5100,4900,600,4400,27.49,27.5,27.52,27.53,27.54,4000,1600,2100,700,200
93921000,27.49,1001700,27581263.0,27.48,27.47,27.46,27.45,27.44,5700,5100,4900,600,4500,27.49,27.5,27.52,27.53,27.54,4200,1600,2100,700,200
93924000,27.49,1003000,27616990.0,27.48,27.47,27.46,27.45,27.44,14000,4900,3700,700,4400,27.49,27.5,27.52,27.53,27.54,3900,1600,2100,700,200
93927000,27.49,1003600,27633484.0,27.48,27.47,27.46,27.45,27.44,14100,4700,3700,1000,4900,27.49,27.5,27.52,27.53,27.54,3300,1600,2100,700,200
93930000,27.48,1006400,27710446.0,27.48,27.47,27.46,27.45,27.44,13500,4700,3700,1000,4900,27.49,27.5,27.52,27.53,27.54,1500,1600,2100,700,200
93933000,27.49,1006700,27718692.0,27.48,27.47,27.46,27.45,27.44,13400,4600,3700,1000,5000,27.49,27.5,27.52,27.53,27.54,1400,1600,2100,700,200
93936000,27.49,1007300,27735184.0,27.48,27.47,27.46,27.45,27.44,15400,4600,3700,1000,5000,27.49,27.5,27.52,27.53,27.54,1000,1600,2100,700,200
93939000,27.48,1023700,28185856.0,27.47,27.46,27.45,27.44,27.43,4800,3700,1000,5000,15400,27.48,27.49,27.5,27.52,27.53,5200,1200,1600,2100,700
93942000,27.48,1025800,28243564.0,27.47,27.46,27.45,27.44,27.43,4800,3700,1000,5000,15400,27.48,27.49,27.5,27.52,27.53,3100,1200,1600,2100,700
93945000,27.48,1026100,28251808.0,27.47,27.46,27.45,27.44,27.43,4800,3700,2500,5000,15400,27.48,27.49,27.5,27.52,27.53,2800,1200,3600,2100,700
93948000,27.48,1027800,28298515.0,27.47,27.46,27.45,27.44,27.43,7600,3700,3500,5000,15400,27.48,27.49,27.5,27.52,27.53,2000,1200,3600,2100,700
93951000,27.5,1034600,28485463.0,27.5,27.49,27.48,27.47,27.46,600,200,5800,7300,2800,27.52,27.53,27.54,27.55,27.56,2100,600,200,800,1000
93954000,27.5,1034800,28490963.0,27.5,27.49,27.48,27.47,27.46,100,200,4500,8700,2500,27.52,27.53,27.54,27.55,27.56,4100,600,200,800,1000
93957000,27.49,1035000,28496462.0,27.5,27.49,27.48,27.47,27.46,2100,700,46900,8700,2500,27.51,27.52,27.53,27.54,27.55,100,4100,600,200,800
94000000,27.52,1039000,28606541.0,27.51,27.5,27.49,27.48,27.47,1500,2100,1600,47300,8700,27.52,27.53,27.54,27.55,27.56,700,600,200,800,1000
94003000,27.5,1065200,29327228.0,27.5,27.49,27.48,27.47,27.46,6100,4800,47300,6700,2500,27.55,27.56,27.59,27.6,27.62,800,1000,700,10700,500
94006000,27.52,1067000,29376800.0,27.52,27.51,27.5,27.49,27.48,1100,100,3300,4700,49000,27.56,27.59,27.6,27.62,27.64,900,700,10700,500,300
94009000,27.52,1067000,29376800.0,27.52,27.51,27.5,27.49,27.48,1100,100,4600,4900,49000,27.56,27.59,27.6,27.62,27.64,1000,700,10700,500,300
94012000,27.56,1067600,29393336.0,27.52,27.51,27.5,27.49,27.48,3200,100,4600,4900,48800,27.56,27.59,27.6,27.62,27.64,500,700,10700,500,300
94015000,27.56,1067600,29393336.0,27.53,27.52,27.51,27.5,27.49,1000,3700,400,4600,5700,27.55,27.56,27.59,27.6,27.62,100,600,700,10700,500
94018000,27.56,1067600,29393336.0,27.53,27.52,27.51,27.5,27.49,1500,3600,1700,4800,8900,27.55,27.56,27.59,27.6,27.62,100,600,700,10700,500
94021000,27.56,1074200,29575139.0,27.53,27.52,27.51,27.5,27.49,1200,3400,1700,4200,8300,27.55,27.56,27.57,27.58,27.59,5200,1200,1200,800,1500
94024000,27.55,1074300,29577894.0,27.53,27.52,27.51,27.5,27.49,1400,3400,1700,7000,8900,27.55,27.56,27.57,27.58,27.59,5100,1200,1200,800,1500
94027000,27.55,1074300,29577894.0,27.53,27.52,27.51,27.5,27.49,1400,3400,1700,7000,8900,27.55,27.56,27.57,27.58,27.59,5500,1200,1200,800,1500
94030000,27.55,1074300,29577894.0,27.53,27.52,27.51,27.5,27.49,1900,3400,1700,7000,9400,27.54,27.55,27.56,27.57,27.58,100,5500,1200,1200,800
94033000,27.55,1076900,29649522.0,27.53,27.52,27.51,27.5,27.49,2100,3400,2700,7200,9400,27.55,27.56,27.57,27.58,27.59,3100,1200,1200,800,2000
94036000,27.55,1076900,29649522.0,27.53,27.52,27.51,27.5,27.49,2100,3400,2700,7400,9400,27.55,27.56,27.57,27.58,27.59,3100,1200,200,800,2000
94039000,27.54,1081900,29787184.0,27.54,27.52,27.51,27.5,27.49,600,7200,3800,7500,9700,27.55,27.57,27.58,27.59,27.6,1000,200,800,2000,5700
94042000,27.54,1089700,30001996.0,27.52,27.51,27.5,27.49,27.48,6900,3700,9100,9700,46100,27.54,27.56,27.57,27.58,27.59,600,1200,900,800,2000
94045000,27.53,1090400,30021266.0,27.53,27.52,27.51,27.5,27.49,200,6600,3700,9100,9600,27.54,27.55,27.56,27.57,27.58,400,100,1200,900,800
94048000,27.53,1092900,30090091.0,27.52,27.51,27.5,27.49,27.48,6600,3700,5600,9600,46200,27.53,27.54,27.55,27.56,27.57,8700,1400,100,1200,900
94051000,27.51,1103200,30373510.0,27.5,27.49,27.48,27.47,27.46,3600,6200,46200,3100,4200,27.51,27.52,27.53,27.54,27.55,200,3800,11200,1400,2100
94054000,27.5,1106400,30461528.0,27.49,27.48,27.47,27.46,27.45,6200,45500,3100,4200,13000,27.5,27.52,27.53,27.54,27.55,2400,2000,11200,1400,2100
94057000,27.51,1114100,30673220.0,27.51,27.5,27.49,27.48,27.47,200,200,1700,45500,3100,27.52,27.53,27.54,27.55,27.56,2000,11200,1000,2100,900
94100000,27.51,1115400,30708983.0,27.5,27.49,27.48,27.47,27.46,100,1700,45500,3100,4200,27.51,27.52,27.53,27.54,27.55,1000,1900,11100,1000,2100
94103000,27.49,1116900,30750230.0,27.49,27.48,27.47,27.46,27.45,1400,45500,3100,4200,17600,27.5,27.51,27.52,27.53,27.54,500,900,2100,11100,1000
94106000,27.5,1118900,30805213.0,27.5,27.48,27.47,27.46,27.45,1400,45500,3100,4200,17600,27.51,27.52,27.53,27.54,27.55,900,2100,11100,1000,2100
94109000,27.52,1121600,30879478.0,27.49,27.48,27.47,27.46,27.45,400,45500,3100,4200,17600,27.5,27.52,27.53,27.54,27.55,100,1800,11100,1000,2100
94112000,27.49,1124900,30970205.0,27.49,27.48,27.47,27.46,27.45,100,46100,3100,4200,17600,27.5,27.52,27.53,27.54,27.55,100,1800,11100,1000,3100
94115000,27.52,1125300,30981211.0,27.49,27.48,27.47,27.46,27.45,100,46500,3100,4200,19200,27.5,27.51,27.52,27.53,27.54,6100,9100,1500,3300,1000
94118000,27.49,1125500,30986709.0,27.49,27.48,27.47,27.46,27.45,100,46600,3100,4200,19200,27.5,27.52,27.53,27.54,27.55,6700,1500,2000,1000,3000
94121000,27.49,1135600,31264288.0,27.49,27.48,27.47,27.46,27.45,1200,39600,3100,4200,19200,27.5,27.52,27.53,27.54,27.55,6700,1500,400,1000,3000
94124000,27.49,1136200,31280782.0,27.49,27.48,27.47,27.46,27.45,1500,39600,3100,4200,19400,27.5,27.52,27.53,27.54,27.55,6100,200,400,1000,3100
94127000,27.5,1136400,31286282.0,27.49,27.48,27.47,27.46,27.45,2400,39600,3100,4200,19400,27.5,27.52,27.53,27.54,27.55,6800,200,400,1000,3100
94130000,27.49,1137800,31324772.0,27.49,27.48,27.47,27.46,27.45,2600,39600,3100,4200,19400,27.5,27.52,27.53,27.55,27.57,6400,200,400,3100,100
94133000,27.49,1137800,31324772.0,27.49,27.48,27.47,27.46,27.45,2600,39600,3100,4300,19400,27.5,27.52,27.53,27.55,27.57,7500,200,400,3100,100
94136000,27.49,1137800,31324772.0,27.49,27.48,27.47,27.46,27.45,3000,39600,3100,4300,19400,27.5,27.52,27.53,27.55,27.57,7500,200,400,3100,100
94139000,27.5,1138600,31346770.0,27.49,27.48,27.47,27.46,27.45,10500,39600,3100,4300,19400,27.5,27.53,27.55,27.57,27.58,6900,400,3100,100,800
94142000,27.5,1140600,31401770.0,27.49,27.48,27.47,27.46,27.45,13000,39600,3100,5300,20300,27.5,27.53,27.55,27.57,27.58,5100,400,3100,100,800
94145000,27.5,1145700,31542020.0,27.5,27.49,27.48,27.47,27.46,1300,13100,39600,3100,5300,27.53,27.55,27.57,27.58,27.59,300,3100,100,800,1400
94148000,27.49,1151800,31709722.0,27.49,27.48,27.47,27.46,27.45,8300,39600,3100,5300,20400,27.53,27.55,27.57,27.58,27.59,300,3100,100,800,1400
94151000,27.49,1151800,31709722.0,27.5,27.49,27.48,27.47,27.46,2700,8300,39800,3800,5300,27.53,27.55,27.57,27.58,27.59,300,3100,100,800,1400
94154000,27.5,1153500,31756472.0,27.5,27.49,27.48,27.47,27.46,1500,8600,39800,3800,5400,27.53,27.55,27.57,27.58,27.59,500,3100,100,800,1400
94157000,27.5,1153700,31761972.0,27.5,27.49,27.48,27.47,27.46,1300,10700,39800,3800,5400,27.53,27.55,27.57,27.58,27.59,500,3100,100,800,1400
94200000,27.5,1153700,31761972.0,27.5,27.49,27.48,27.47,27.46,4800,10800,39800,3800,5400,27.53,27.55,27.57,27.58,27.59,600,3100,100,800,1400
94203000,27.53,1154700,31789487.0,27.5,27.49,27.48,27.47,27.46,4300,10800,39800,3800,5400,27.53,27.55,27.57,27.58,27.59,100,3100,100,800,1400
94206000,27.5,1154800,31792237.0,27.5,27.49,27.48,27.47,27.46,5900,10700,39800,3800,5400,27.53,27.55,27.57,27.58,27.59,100,3100,100,800,1400
94209000,27.53,1154900,31794990.0,27.53,27.51,27.5,27.49,27.48,100,100,7900,10700,39800,27.54,27.55,27.57,27.58,27.59,3100,3300,100,800,1400
94212000,27.53,1155200,31803249.0,27.53,27.51,27.5,27.49,27.48,200,100,8100,10700,39200,27.54,27.55,27.57,27.58,27.59,200,3300,100,800,1400
94215000,27.53,1155900,31822520.0,27.51,27.5,27.49,27.48,27.47,100,8000,10700,55500,3800,27.53,27.54,27.55,27.57,27.58,200,200,3300,100,800
94218000,27.53,1156000,31825273.0,27.51,27.5,27.49,27.48,27.47,100,10600,10900,55500,3800,27.53,27.54,27.55,27.57,27.58,100,200,3300,100,800
94221000,27.53,1159800,31929888.0,27.52,27.51,27.5,27.49,27.48,1500,100,8600,10900,55500,27.53,27.54,27.55,27.57,27.58,1900,100,3300,100,800
94224000,27.53,1160700,31954665.0,27.52,27.51,27.5,27.49,27.48,1500,100,9100,10900,55500,27.53,27.54,27.55,27.57,27.58,1000,100,3300,100,800
94227000,27.52,1162200,31995945.0,27.51,27.5,27.49,27.48,27.47,100,9400,10900,55500,3800,27.53,27.54,27.55,27.57,27.58,1000,100,3300,100,800
94230000,27.52,1162200,31995945.0,27.51,27.5,27.49,27.48,27.47,3900,9400,10900,56500,3800,27.53,27.54,27.55,27.57,27.58,1000,100,3300,100,800
94233000,27.52,1162200,31995945.0,27.51,27.5,27.49,27.48,27.47,3900,9400,10900,58800,3800,27.53,27.54,27.55,27.57,27.58,1200,100,3300,100,800
94236000,27.52,1162200,31995945.0,27.51,27.5,27.49,27.48,27.47,5300,9000,10900,58800,3800,27.53,27.54,27.55,27.57,27.58,1200,100,3300,100,800
94239000,27.52,1162200,31995945.0,27.51,27.5,27.49,27.48,27.47,7100,11500,10900,58800,3800,27.52,27.53,27.54,27.55,27.57,100,1200,100,3300,100
94242000,27.52,1162700,32009708.0,27.51,27.5,27.49,27.48,27.47,7000,12700,10800,58800,3800,27.52,27.53,27.54,27.55,27.57,100,900,100,3800,100
94245000,27.5,1172800,32287534.0,27.5,27.49,27.48,27.47,27.46,10400,10800,58800,3800,6000,27.53,27.54,27.55,27.57,27.58,900,100,3800,100,800
94248000,27.53,1173700,32312311.0,27.53,27.52,27.51,27.5,27.49,8300,1000,100,12000,10800,27.54,27.55,27.57,27.58,27.59,100,4200,100,800,1400
94251000,27.53,1174800,32342601.0,27.53,27.52,27.51,27.5,27.49,7900,1700,100,31300,10800,27.55,27.57,27.58,27.59,27.6,4100,100,800,1400,9700
94254000,27.55,1179400,32469321.0,27.55,27.53,27.52,27.51,27.5,17800,8400,1000,100,31300,27.57,27.58,27.59,27.6,27.62,100,600,1400,9700,500
94257000,27.55,1189000,32733807.0,27.55,27.53,27.52,27.51,27.5,9200,500,1000,100,31200,27.57,27.58,27.59,27.6,27.62,300,500,600,9700,500
