time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93739000,24.3,517300,12578243.0,24.3,24.29,24.28,24.27,24.26,18400,7800,18700,5400,2600,24.31,24.32,24.33,24.34,24.35,7800,13200,10200,9100,14700
93742000,24.3,520200,12648713.0,24.3,24.29,24.28,24.27,24.26,18800,7700,18700,5400,2600,24.31,24.32,24.33,24.34,24.35,7800,13200,10200,9100,14700
93745000,24.3,520200,12648713.0,24.3,24.29,24.28,24.27,24.26,18900,7700,18700,5400,2600,24.31,24.32,24.33,24.34,24.35,10300,13200,10200,9100,14700
93748000,24.3,520200,12648713.0,24.3,24.29,24.28,24.27,24.26,19000,7700,21400,5400,2600,24.31,24.32,24.33,24.34,24.35,10700,13200,10200,8200,14700
93754000,24.31,526800,12809138.0,24.3,24.29,24.28,24.27,24.26,17300,7400,21400,5400,2600,24.31,24.32,24.33,24.34,24.35,8000,13200,10200,8200,14000
93757000,24.3,527700,12831009.0,24.3,24.29,24.28,24.27,24.26,16400,7400,21400,5400,2600,24.31,24.32,24.33,24.34,24.35,7900,13200,10200,8200,14000
93800000,24.31,531200,12916094.0,24.3,24.29,24.28,24.27,24.26,16500,7400,21000,5400,2600,24.31,24.32,24.33,24.34,24.35,12100,13200,10200,8200,14000
93803000,24.3,531600,12925817.0,24.3,24.29,24.28,24.27,24.26,17100,7400,21000,5400,2600,24.31,24.32,24.33,24.34,24.35,10700,12700,8900,7400,13300
93806000,24.3,533500,12971987.0,24.3,24.29,24.28,24.27,24.26,15200,7400,21000,5400,2600,24.31,24.32,24.33,24.34,24.35,10700,12700,8900,7400,13300
93809000,24.3,537100,13059469.0,24.3,24.29,24.28,24.27,24.26,11800,7400,21000,5400,2600,24.31,24.32,24.33,24.34,24.35,11500,12700,8900,7400,13300
93812000,24.3,543100,13205279.0,24.3,24.29,24.28,24.27,24.26,9700,7300,21000,5400,2600,24.31,24.32,24.33,24.34,24.35,10500,12700,8900,7400,13300
93815000,24.3,543700,13219859.0,24.3,24.29,24.28,24.27,24.26,9100,7300,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,10400,12700,8900,7400,13300
93818000,24.3,543800,13222289.0,24.3,24.29,24.28,24.27,24.26,8900,7300,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,12100,12700,8900,7400,13300
93821000,24.3,543800,13222289.0,24.3,24.29,24.28,24.27,24.26,8900,7300,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,13700,12700,8900,7400,13300
93824000,24.3,543800,13222289.0,24.3,24.29,24.28,24.27,24.26,10400,7300,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,15400,12700,8900,7400,13300
93827000,24.3,544000,13227149.0,24.3,24.29,24.28,24.27,24.26,10300,7300,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,15400,12700,8900,7400,13300
93833000,24.3,544200,13232009.0,24.3,24.29,24.28,24.27,24.26,10100,7700,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,16500,12700,8900,7400,13300
93836000,24.3,544200,13232009.0,24.3,24.29,24.28,24.27,24.26,10100,7700,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,16500,12700,8900,7400,4500
93839000,24.31,544300,13234440.0,24.3,24.29,24.28,24.27,24.26,10600,7700,22000,5400,2600,24.31,24.32,24.33,24.34,24.35,16400,12700,8900,7400,4500
93842000,24.31,544300,13234440.0,24.3,24.29,24.28,24.27,24.26,10800,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,16500,13600,8900,7400,4500
93845000,24.31,544300,13234440.0,24.3,24.29,24.28,24.27,24.26,10800,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,16500,13600,8900,7400,4500
93848000,24.31,545700,13268474.0,24.3,24.29,24.28,24.27,24.26,11300,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,15100,13600,8900,7400,4500
93851000,24.31,547200,13304934.0,24.3,24.29,24.28,24.27,24.26,10800,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,14200,13600,8900,7400,4500
93854000,24.31,547300,13307365.0,24.3,24.29,24.28,24.27,24.26,10800,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,18100,13600,8900,7400,4500
93900000,24.31,547400,13309796.0,24.3,24.29,24.28,24.27,24.26,11200,7700,19300,5400,2600,24.31,24.32,24.33,24.34,24.35,19500,13600,8900,7400,4500
93903000,24.3,547500,13312226.0,24.3,24.29,24.28,24.27,24.26,11700,7700,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,22500,12400,8300,7400,4500
93906000,24.3,547500,13312226.0,24.3,24.29,24.28,24.27,24.26,12200,7700,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,22600,12400,8300,7400,4500
93912000,24.3,548600,13338957.0,24.3,24.29,24.28,24.27,24.26,11400,7700,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,23700,12400,8300,7400,4500
93915000,24.3,550400,13382697.0,24.3,24.29,24.28,24.27,24.26,10100,7700,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,23700,12800,8300,7400,4500
93918000,24.3,551000,13397278.0,24.3,24.29,24.28,24.27,24.26,9300,7700,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,26600,12800,8300,7400,4500
93921000,24.3,551900,13419148.0,24.3,24.29,24.28,24.27,24.26,8400,7800,21300,5400,2600,24.31,24.32,24.33,24.34,24.35,26600,12800,8300,7400,4500
93924000,24.29,562400,13674278.0,24.29,24.28,24.27,24.26,24.25,5800,21300,5400,2600,1200,24.3,24.31,24.32,24.33,24.34,300,26600,12800,8300,7400
93927000,24.29,563600,13703426.0,24.29,24.28,24.27,24.26,24.25,4600,21300,5400,2600,1200,24.3,24.31,24.32,24.33,24.34,9900,26600,12800,8300,7400
93930000,24.29,570300,13866159.0,24.29,24.28,24.27,24.26,24.25,500,20300,5400,2600,1200,24.3,24.31,24.32,24.33,24.34,13700,25800,12800,8300,7400
93933000,24.29,572700,13924475.0,24.29,24.28,24.27,24.26,24.25,100,20800,5400,2600,1200,24.3,24.31,24.32,24.33,24.34,11700,25800,12800,8300,7400
93936000,24.29,573300,13939049.0,24.28,24.27,24.26,24.25,24.24,20800,5400,2600,1200,1300,24.29,24.3,24.31,24.32,24.33,1400,13900,25800,12800,8300
93939000,24.29,573300,13939049.0,24.28,24.27,24.26,24.25,24.24,20800,5400,2600,1200,1300,24.29,24.3,24.31,24.32,24.33,2500,13900,25800,13500,8300
93942000,24.28,575200,13985184.0,24.28,24.27,24.26,24.25,24.24,19200,5400,2800,1200,1300,24.29,24.3,24.31,24.32,24.33,2200,13900,27800,13500,8300
93945000,24.29,575300,13987613.0,24.28,24.27,24.26,24.25,24.24,19200,5400,2800,1200,1300,24.29,24.3,24.31,24.32,24.33,2100,13900,27800,13500,8300
93948000,24.29,575400,13990042.0,24.28,24.27,24.26,24.25,24.24,19300,5400,2800,1200,1300,24.29,24.3,24.31,24.32,24.33,2000,13900,27800,13500,8300
93951000,24.29,579000,14077461.0,24.28,24.27,24.26,24.25,24.24,16800,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,900,13900,27800,13500,8300
93954000,24.29,579500,14089606.0,24.28,24.27,24.26,24.25,24.24,16800,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,2600,13900,27800,13500,8300
93957000,24.29,580300,14109038.0,24.28,24.27,24.26,24.25,24.24,16800,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,1800,13900,27800,13500,8300
94000000,24.28,588500,14308136.0,24.28,24.27,24.26,24.25,24.24,8800,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,1600,14000,27800,13500,8300
94003000,24.29,588600,14310565.0,24.28,24.27,24.26,24.25,24.24,8900,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,1500,13600,27800,12800,8300
94006000,24.29,594000,14441681.0,24.28,24.27,24.26,24.25,24.24,3900,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,1100,13600,27800,12800,8300
94009000,24.28,594200,14446537.0,24.28,24.27,24.26,24.25,24.24,3700,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,7700,12300,27800,12800,8300
94012000,24.29,595600,14480543.0,24.28,24.27,24.26,24.25,24.24,4100,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,6300,12300,27800,12800,8300
94015000,24.29,595600,14480543.0,24.28,24.27,24.26,24.25,24.24,5100,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,6300,12300,27800,12800,8300
94018000,24.29,596500,14502404.0,24.28,24.27,24.26,24.25,24.24,5100,5400,2800,1200,900,24.29,24.3,24.31,24.32,24.33,5400,11900,27800,12800,8300
94021000,24.29,606900,14754970.0,24.29,24.28,24.27,24.26,24.25,2300,400,5400,2800,1200,24.3,24.31,24.32,24.33,24.34,11900,27800,12800,8300,7400
94024000,24.29,606900,14754970.0,24.29,24.28,24.27,24.26,24.25,2400,400,5400,2800,1200,24.3,24.31,24.32,24.33,24.34,11900,27800,12800,8300,7400
94027000,24.29,610200,14835121.0,24.27,24.26,24.25,24.24,24.23,5400,2800,1200,700,5400,24.29,24.3,24.31,24.32,24.33,400,11900,27800,12800,8300
94030000,24.29,610300,14837550.0,24.27,24.26,24.25,24.24,24.23,5400,2800,1200,700,5400,24.29,24.3,24.31,24.32,24.33,300,11900,27800,11900,8300
94033000,24.3,614400,14937177.0,24.28,24.27,24.26,24.25,24.24,700,5400,2800,1200,700,24.3,24.31,24.32,24.33,24.34,8100,27800,11900,8300,7400
94036000,24.3,614400,14937177.0,24.28,24.27,24.26,24.25,24.24,800,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,6200,8100,27800,11900,8300
94039000,24.29,616300,14983328.0,24.28,24.27,24.26,24.25,24.24,4600,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,4300,8100,27800,11900,8300
94042000,24.29,617100,15002760.0,24.28,24.27,24.26,24.25,24.24,4700,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,4200,10100,27800,11900,8300
94045000,24.29,617400,15010047.0,24.28,24.27,24.26,24.25,24.24,5200,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,3900,13100,27800,11900,8300
94048000,24.29,618100,15027049.0,24.28,24.27,24.26,24.25,24.24,5100,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,3400,13100,27800,11900,8300
94051000,24.28,618600,15039189.0,24.28,24.27,24.26,24.25,24.24,4700,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,6300,14100,27800,11900,8300
94057000,24.29,619300,15056188.0,24.28,24.27,24.26,24.25,24.24,7600,5400,2800,1200,700,24.29,24.3,24.31,24.32,24.33,8300,14100,27800,11900,8300
94100000,24.29,620300,15080478.0,24.28,24.27,24.26,24.25,24.24,7600,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,7300,14100,27800,11900,8300
94103000,24.28,620500,15085335.0,24.28,24.27,24.26,24.25,24.24,7600,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,6800,14100,27800,11900,8300
94106000,24.28,620700,15090192.0,24.28,24.27,24.26,24.25,24.24,8000,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,6700,14100,27900,11900,8300
94109000,24.28,621700,15114472.0,24.28,24.27,24.26,24.25,24.24,7600,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,8200,14100,27900,11900,8300
94112000,24.28,624100,15172747.0,24.28,24.27,24.26,24.25,24.24,6400,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,9100,14100,27900,14600,8300
94115000,24.29,624300,15177605.0,24.28,24.27,24.26,24.25,24.24,6500,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,8900,14100,27900,14600,8300
94118000,24.29,624500,15182463.0,24.28,24.27,24.26,24.25,24.24,6500,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,8700,14100,27900,14600,8300
94121000,24.28,628000,15267443.0,24.28,24.27,24.26,24.25,24.24,3200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,8700,14100,27900,14600,8300
94124000,24.28,628000,15267443.0,24.28,24.27,24.26,24.25,24.24,3200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,8800,15000,27900,14600,8300
94127000,24.29,628700,15284446.0,24.28,24.27,24.26,24.25,24.24,3200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,8100,15000,27900,14600,8300
94130000,24.29,629000,15291733.0,24.28,24.27,24.26,24.25,24.24,3500,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,7800,15000,27900,14600,8300
94133000,24.29,629800,15311161.0,24.28,24.27,24.26,24.25,24.24,3700,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,7400,15000,27900,14600,8300
94136000,24.29,630000,15316018.0,24.28,24.27,24.26,24.25,24.24,4600,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,5900,15000,27800,14600,8300
94139000,24.29,630100,15318447.0,24.28,24.27,24.26,24.25,24.24,5400,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,6400,15000,27800,14600,8300
94142000,24.29,630100,15318447.0,24.28,24.27,24.26,24.25,24.24,5600,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,6400,15000,27800,14600,8300
94145000,24.29,638600,15524912.0,24.29,24.28,24.27,24.26,24.25,1700,5600,5500,2800,1700,24.3,24.31,24.32,24.33,24.34,15000,27800,14600,8300,7400
94148000,24.3,638700,15527342.0,24.29,24.28,24.27,24.26,24.25,3700,5500,5500,2800,1700,24.3,24.31,24.32,24.33,24.34,14900,27800,14600,8300,7400
94151000,24.29,642700,15624502.0,24.28,24.27,24.26,24.25,24.24,5200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,1000,17100,27800,14600,8300
94154000,24.29,643000,15631789.0,24.28,24.27,24.26,24.25,24.24,5200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,700,17100,27800,14600,8300
94157000,24.29,643100,15634218.0,24.28,24.27,24.26,24.25,24.24,5200,5500,2800,1700,700,24.29,24.3,24.31,24.32,24.33,4800,15700,27800,14600,8300
94200000,24.29,643300,15639076.0,24.28,24.27,24.26,24.25,24.24,5200,5500,2800,1200,700,24.29,24.3,24.31,24.32,24.33,4900,15700,27800,14600,8300
94206000,24.29,643400,15641505.0,24.28,24.27,24.26,24.25,24.24,6400,5500,3800,1200,700,24.29,24.3,24.31,24.32,24.33,9700,15700,27800,14600,8300
94209000,24.28,649900,15799326.0,24.27,24.26,24.25,24.24,24.23,5500,3800,1200,700,5400,24.28,24.29,24.3,24.31,24.32,600,9900,15700,27800,14600
94212000,24.27,655400,15932811.0,24.26,24.25,24.24,24.23,24.22,3800,1200,700,5400,2100,24.28,24.29,24.3,24.31,24.32,2600,12900,15700,27800,14600
94215000,24.28,655900,15944951.0,24.26,24.25,24.24,24.23,24.22,3800,1200,700,5400,2100,24.28,24.29,24.3,24.31,24.32,2100,12900,15700,27800,14600
94218000,24.28,655900,15944951.0,24.26,24.25,24.24,24.23,24.22,3700,1200,700,5400,2100,24.28,24.29,24.3,24.31,24.32,2100,12900,15700,27800,14600
94224000,24.28,656300,15954663.0,24.27,24.26,24.25,24.24,24.23,2700,3700,1200,900,5500,24.28,24.29,24.3,24.31,24.32,1700,12900,15700,27800,14600
94227000,24.28,656600,15961947.0,24.27,24.26,24.25,24.24,24.23,3200,3700,1200,900,5500,24.28,24.29,24.3,24.31,24.32,1400,12900,15700,27800,14600
94230000,24.28,658100,15998367.0,24.28,24.27,24.26,24.25,24.24,600,4600,3700,1200,900,24.29,24.3,24.31,24.32,24.33,12900,15700,27800,14600,8300
94233000,24.28,663600,16131874.0,24.26,24.25,24.24,24.23,24.22,3700,1200,900,5500,2100,24.28,24.29,24.3,24.31,24.32,600,16000,15700,27800,14600
94239000,24.27,668400,16248344.0,24.26,24.25,24.24,24.23,24.22,200,1200,900,5500,2100,24.27,24.28,24.29,24.3,24.31,100,20500,17600,15700,27800
94242000,24.25,668800,16258047.0,24.25,24.24,24.23,24.22,24.21,1100,900,5500,2100,4400,24.26,24.28,24.29,24.3,24.31,300,24500,17600,15700,27800
94245000,24.25,670300,16294422.0,24.24,24.23,24.22,24.21,24.2,900,5500,2100,4400,11300,24.25,24.26,24.28,24.29,24.3,4600,500,24500,17600,15700
94248000,24.25,671300,16318672.0,24.24,24.23,24.22,24.21,24.2,900,5500,2100,4400,11300,24.25,24.26,24.28,24.29,24.3,3600,500,27900,17300,15700
94251000,24.25,671400,16321097.0,24.24,24.23,24.22,24.21,24.2,1400,5500,2100,4400,11300,24.25,24.26,24.28,24.29,24.3,3700,500,28900,17300,15700
94254000,24.25,671700,16328372.0,24.24,24.23,24.22,24.21,24.2,2500,5500,2100,4400,11300,24.25,24.26,24.28,24.29,24.3,3400,500,28900,17300,15700
94300000,24.26,676900,16454487.0,24.26,24.25,24.24,24.23,24.22,500,1100,3100,5900,2100,24.28,24.29,24.3,24.31,24.32,25300,17300,15700,27800,14600
94303000,24.26,677000,16456913.0,24.26,24.25,24.24,24.23,24.22,400,1100,3600,5900,2100,24.28,24.29,24.3,24.31,24.32,25400,11400,9300,17300,6100
94306000,24.26,677000,16456913.0,24.26,24.25,24.24,24.23,24.22,500,1300,3600,5900,2100,24.28,24.29,24.3,24.31,24.32,25400,11400,9300,17300,6100
94309000,24.26,677100,16459339.0,24.26,24.25,24.24,24.23,24.22,400,6500,4200,5900,2100,24.28,24.29,24.3,24.31,24.32,25400,8400,9300,17300,6100
94312000,24.28,677400,16466623.0,24.26,24.25,24.24,24.23,24.22,400,6600,4200,5900,2100,24.28,24.29,24.3,24.31,24.32,25100,8400,9300,17300,6100
94315000,24.28,677400,16466623.0,24.26,24.25,24.24,24.23,24.22,1000,6600,4200,5900,2100,24.28,24.29,24.3,24.31,24.32,25100,8400,8400,17300,6100
94318000,24.28,677700,16473907.0,24.26,24.25,24.24,24.23,24.22,1600,6600,4200,5900,2100,24.28,24.29,24.3,24.31,24.32,24800,12000,8400,14300,6100
94321000,24.26,677900,16478761.0,24.26,24.25,24.24,24.23,24.22,1700,6600,3600,5900,2100,24.28,24.29,24.3,24.31,24.32,24700,12000,8400,13800,3100
94324000,24.26,677900,16478761.0,24.26,24.25,24.24,24.23,24.22,1900,6600,3700,5900,2100,24.28,24.29,24.3,24.31,24.32,23900,10600,8400,13800,3100
94327000,24.28,680700,16546745.0,24.26,24.25,24.24,24.23,24.22,2000,7100,3700,5900,2100,24.28,24.29,24.3,24.31,24.32,21100,10600,8400,13800,3100
94330000,24.28,680700,16546745.0,24.26,24.25,24.24,24.23,24.22,2100,7100,3700,5900,2100,24.27,24.28,24.29,24.3,24.31,300,21200,7600,8400,13800
94336000,24.26,683400,16612249.0,24.25,24.24,24.23,24.22,24.21,6700,3700,5900,2100,5400,24.26,24.27,24.28,24.29,24.3,1300,300,22200,7600,8400
94339000,24.26,683400,16612249.0,24.25,24.24,24.23,24.22,24.21,6600,3700,5900,2200,5400,24.26,24.27,24.28,24.29,24.3,1300,300,22200,7600,8400
94342000,24.26,684700,16643787.0,24.26,24.25,24.24,24.23,24.22,100,6600,3800,5900,2200,24.27,24.28,24.29,24.3,24.31,300,22200,7600,8400,6900
94345000,24.27,685100,16653495.0,24.26,24.25,24.24,24.23,24.22,100,6500,3800,5900,2200,24.27,24.28,24.29,24.3,24.31,300,22200,7600,8800,6900
94348000,24.27,685200,16655922.0,24.26,24.25,24.24,24.23,24.22,400,6500,3700,5900,2200,24.27,24.28,24.29,24.3,24.31,200,22200,7600,8800,3900
94351000,24.27,685200,16655922.0,24.26,24.25,24.24,24.23,24.22,600,6500,3700,5900,2200,24.27,24.28,24.29,24.3,24.31,200,22200,7600,5800,3900
94400000,24.27,685600,16665629.0,24.26,24.25,24.24,24.23,24.22,2700,6400,3700,5900,2200,24.27,24.28,24.29,24.3,24.31,500,22200,10400,5800,3900
94403000,24.27,686100,16677764.0,24.27,24.26,24.25,24.24,24.23,3000,4400,6400,3500,5900,24.28,24.29,24.3,24.31,24.32,22200,10400,5800,3900,3100
94406000,24.27,686400,16685045.0,24.27,24.26,24.25,24.24,24.23,5300,3000,6400,3500,5900,24.28,24.29,24.3,24.31,24.32,22200,10400,5800,3900,3100
94412000,24.27,688600,16738439.0,24.27,24.26,24.25,24.24,24.23,3400,2600,6400,3500,5900,24.28,24.29,24.3,24.31,24.32,22200,11300,5800,3800,3100
94415000,24.27,691700,16813684.0,24.27,24.26,24.25,24.24,24.23,1100,2600,6400,3000,5900,24.28,24.29,24.3,24.31,24.32,21400,9800,5800,3800,3100
94418000,24.28,692000,16820968.0,24.27,24.26,24.25,24.24,24.23,1200,2500,6400,3000,5900,24.28,24.29,24.3,24.31,24.32,21100,7800,5800,3800,3100
94421000,24.28,692000,16820968.0,24.27,24.26,24.25,24.24,24.23,1500,2500,6400,3000,5900,24.28,24.29,24.3,24.31,24.32,21100,7800,5800,3800,3100
94424000,24.28,692000,16820968.0,24.27,24.26,24.25,24.24,24.23,1500,2200,6400,3000,5900,24.28,24.29,24.3,24.31,24.32,21100,7800,6800,3800,3100
94427000,24.27,692500,16833104.0,24.27,24.26,24.25,24.24,24.23,1300,2200,6400,3000,5900,24.28,24.29,24.3,24.31,24.32,21000,7800,6800,3800,3100
94433000,24.27,695100,16896206.0,24.26,24.25,24.24,24.23,24.22,2200,6400,3000,5900,2200,24.27,24.28,24.29,24.3,24.31,4400,21100,7800,6800,3800
94436000,24.27,695500,16905914.0,24.26,24.25,24.24,24.23,24.22,2300,6400,2500,5500,2200,24.27,24.28,24.29,24.3,24.31,4000,21100,7800,6800,3800
94439000,24.27,695500,16905914.0,24.26,24.25,24.24,24.23,24.22,2300,6700,2500,5500,2200,24.27,24.28,24.29,24.3,24.31,4000,21100,9800,6800,3800
94442000,24.27,695500,16905914.0,24.26,24.25,24.24,24.23,24.22,2300,7100,2500,5500,2200,24.27,24.28,24.29,24.3,24.31,4000,21100,9800,6800,3800
94445000,24.28,700800,17034547.0,24.27,24.26,24.25,24.24,24.23,1000,1100,7600,2500,5500,24.28,24.29,24.3,24.31,24.32,20400,9800,6800,3800,3100
94448000,24.27,700900,17036974.0,24.27,24.26,24.25,24.24,24.23,1000,1300,7600,2500,5500,24.28,24.29,24.3,24.31,24.32,20500,9800,6800,3800,3100
94451000,24.27,700900,17036974.0,24.27,24.26,24.25,24.24,24.23,1200,1100,7600,2500,5500,24.28,24.29,24.3,24.31,24.32,20600,9800,6800,3800,3100
94454000,24.27,701300,17046684.0,24.27,24.26,24.25,24.24,24.23,1000,1100,7600,2500,5500,24.28,24.29,24.3,24.31,24.32,20400,9800,6800,3800,3100
94457000,24.27,701300,17046684.0,24.27,24.26,24.25,24.24,24.23,1100,1100,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,25400,9800,6800,3800,3100
94500000,24.27,701600,17053965.0,24.27,24.26,24.25,24.24,24.23,800,1100,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,25400,9800,6800,3800,3100
94503000,24.27,702100,17066100.0,24.27,24.26,24.25,24.24,24.23,400,1100,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,25400,9800,6800,3800,3100
94506000,24.28,728800,17714346.0,24.27,24.26,24.25,24.24,24.23,1200,1900,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,1800,9800,6800,3800,3100
94512000,24.28,729000,17719202.0,24.27,24.26,24.25,24.24,24.23,1500,2200,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,1600,9800,6800,3800,3100
94515000,24.27,729200,17724056.0,24.27,24.26,24.25,24.24,24.23,1400,2200,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,1600,9800,6400,3800,3100
94518000,24.28,729700,17736196.0,24.27,24.26,24.25,24.24,24.23,1400,2400,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,1100,9800,6400,3800,3100
94521000,24.28,731700,17784756.0,24.27,24.26,24.25,24.24,24.23,1700,3300,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,2200,9800,6400,3800,3100
94524000,24.28,731700,17784756.0,24.27,24.26,24.25,24.24,24.23,1800,3300,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,2200,9800,6400,3800,3100
94527000,24.27,732300,17799318.0,24.27,24.26,24.25,24.24,24.23,1200,3700,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,3100,9800,6400,3800,3100
94530000,24.27,732500,17804173.0,24.27,24.26,24.25,24.24,24.23,1100,3700,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,3000,9800,6400,3800,3100
94533000,24.27,732500,17804173.0,24.27,24.26,24.25,24.24,24.23,1400,3800,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,3000,9800,6400,3800,3100
94536000,24.28,733100,17818740.0,24.27,24.26,24.25,24.24,24.23,1400,3800,16100,2500,5500,24.28,24.29,24.3,24.31,24.32,1600,9800,6400,3800,3100
94539000,24.28,733100,17818740.0,24.27,24.26,24.25,24.24,24.23,3400,3800,16100,1900,5500,24.28,24.29,24.3,24.31,24.32,1600,9800,7400,3800,3100
94542000,24.27,734000,17840583.0,24.27,24.26,24.25,24.24,24.23,2600,23800,16100,1900,5500,24.28,24.29,24.3,24.31,24.32,1600,9800,7400,3800,3100
94545000,24.28,734400,17850295.0,24.27,24.26,24.25,24.24,24.23,2600,23800,16100,1900,5500,24.28,24.29,24.3,24.31,24.32,1200,9800,7400,3800,3100
94548000,24.28,734400,17850295.0,24.27,24.26,24.25,24.24,24.23,3200,23800,16200,1900,5500,24.28,24.29,24.3,24.31,24.32,1200,9800,7400,3800,3100
94551000,24.27,734900,17862430.0,24.27,24.26,24.25,24.24,24.23,3000,23800,16200,1900,5500,24.28,24.29,24.3,24.31,24.32,1200,9800,7400,3800,3100
94554000,24.28,735400,17874570.0,24.27,24.26,24.25,24.24,24.23,5300,23900,16200,1900,5500,24.28,24.29,24.3,24.31,24.32,700,9800,7400,3800,3100
94557000,24.28,735500,17876998.0,24.27,24.26,24.25,24.24,24.23,6300,23900,16200,1900,5500,24.28,24.29,24.3,24.31,24.32,600,8900,7400,3800,3100
94600000,24.28,736100,17891566.0,24.28,24.27,24.26,24.25,24.24,1600,6500,23800,16200,1900,24.29,24.3,24.31,24.32,24.33,8900,7400,3800,3100,700
94603000,24.28,736100,17891566.0,24.28,24.27,24.26,24.25,24.24,2900,5200,23800,16200,1900,24.29,24.3,24.31,24.32,24.33,8900,7400,3800,3100,700
94606000,24.28,739200,17966834.0,24.27,24.26,24.25,24.24,24.23,4200,23800,16200,1900,5400,24.28,24.29,24.3,24.31,24.32,2600,8900,7400,3800,3100
94609000,24.28,739400,17971690.0,24.27,24.26,24.25,24.24,24.23,4400,23800,16200,1900,5400,24.28,24.29,24.3,24.31,24.32,2400,8900,7400,3800,3100
94612000,24.28,739900,17983830.0,24.27,24.26,24.25,24.24,24.23,5500,23800,16200,1900,5400,24.28,24.29,24.3,24.31,24.32,1900,8900,7400,3800,3100
94615000,24.29,742600,18049394.0,24.27,24.26,24.25,24.24,24.23,6300,23800,16200,1900,5400,24.29,24.3,24.31,24.32,24.33,8100,10400,3800,3100,700
94618000,24.29,742600,18049394.0,24.28,24.27,24.26,24.25,24.24,600,6200,23800,16200,1900,24.29,24.3,24.31,24.32,24.33,8100,10400,3800,3100,700
94621000,24.29,742600,18049394.0,24.28,24.27,24.26,24.25,24.24,1000,6300,23800,16200,1900,24.29,24.3,24.31,24.32,24.33,8100,10400,3800,3100,700
