time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93515000,27.6,760100,21003648.0,27.6,27.58,27.57,27.56,27.55,700,1000,900,1400,2000,27.61,27.62,27.63,27.64,27.65,700,2300,6130,1600,1500
93518000,27.6,761300,21036768.0,27.58,27.57,27.56,27.55,27.54,1000,900,1400,2000,500,27.6,27.61,27.62,27.63,27.64,1700,1000,2300,6130,900
93521000,27.58,761500,21042284.0,27.58,27.57,27.56,27.55,27.54,800,900,1400,2000,500,27.6,27.61,27.62,27.63,27.64,1900,800,2300,6130,900
93524000,27.57,764200,21116761.0,27.56,27.55,27.54,27.53,27.51,1400,2000,500,1000,6900,27.58,27.6,27.61,27.62,27.63,900,1900,800,2300,6130
93527000,27.57,764200,21116761.0,27.56,27.55,27.54,27.53,27.51,1400,2000,500,1000,6900,27.57,27.58,27.59,27.6,27.61,800,1200,700,1000,700
93533000,27.53,768600,21237983.0,27.53,27.51,27.5,27.49,27.48,600,6900,9300,300,5600,27.54,27.55,27.56,27.57,27.58,1500,600,300,900,200
93536000,27.54,769500,21262769.0,27.53,27.51,27.5,27.49,27.48,600,6600,9100,300,5600,27.54,27.55,27.56,27.57,27.58,2600,100,400,800,200
93539000,27.56,774600,21403190.0,27.51,27.5,27.49,27.48,27.47,5400,8800,100,5600,1500,27.54,27.56,27.57,27.58,27.59,100,1600,800,200,700
93542000,27.51,778300,21505031.0,27.51,27.5,27.49,27.48,27.47,4800,8300,100,5600,1500,27.53,27.54,27.56,27.57,27.58,4000,1100,1600,800,200
93545000,27.53,780300,21560091.0,27.51,27.5,27.49,27.48,27.47,4900,8300,100,5600,1500,27.53,27.54,27.56,27.57,27.58,2000,1100,1500,800,200
93548000,27.51,786000,21716912.0,27.51,27.5,27.49,27.48,27.47,700,4300,100,5600,1500,27.53,27.54,27.56,27.57,27.58,1400,1100,1500,800,200
93551000,27.51,786100,21719663.0,27.51,27.5,27.49,27.48,27.47,600,4300,1100,5600,1500,27.53,27.54,27.56,27.57,27.58,1500,100,1500,800,200
93554000,27.49,792200,21887449.0,27.49,27.48,27.47,27.46,27.45,1000,8600,500,11100,1700,27.51,27.52,27.53,27.54,27.56,2700,50000,500,100,1500
93557000,27.51,794700,21956210.0,27.49,27.48,27.47,27.46,27.45,1500,8500,500,11100,1700,27.51,27.52,27.53,27.54,27.56,700,50000,500,100,1500
93600000,27.51,796000,21991973.0,27.5,27.49,27.48,27.47,27.46,400,1800,8500,500,11100,27.51,27.52,27.53,27.54,27.56,2200,50000,200,100,1500
93603000,27.51,796000,21991973.0,27.5,27.49,27.48,27.47,27.46,13200,26000,8500,900,11100,27.51,27.52,27.53,27.54,27.56,2300,50000,200,100,1500
93606000,27.51,800900,22126747.0,27.5,27.49,27.48,27.47,27.46,10900,26000,8500,900,11100,27.51,27.52,27.53,27.54,27.56,900,50000,100,100,1500
93609000,27.51,801900,22154252.0,27.5,27.49,27.48,27.47,27.46,10400,26000,8500,900,11100,27.51,27.52,27.53,27.56,27.57,1000,50000,100,1500,100
93612000,27.5,803100,22187257.0,27.5,27.49,27.48,27.47,27.46,9700,26000,8500,900,11100,27.51,27.52,27.53,27.56,27.57,700,50000,100,1500,100
93615000,27.51,804000,22212015.0,27.51,27.5,27.49,27.48,27.47,2400,9600,26000,8500,900,27.52,27.53,27.56,27.57,27.58,50700,100,1500,100,200
93618000,27.51,805100,22242276.0,27.51,27.5,27.49,27.48,27.47,1600,9600,26000,8500,900,27.52,27.53,27.56,27.57,27.58,51100,100,1500,100,200
93621000,27.51,807000,22294544.0,27.5,27.49,27.48,27.47,27.46,9500,25800,8500,900,11100,27.51,27.52,27.53,27.56,27.57,600,51100,100,1500,100
93624000,27.49,816700,22561293.0,27.49,27.48,27.47,27.46,27.45,25700,8500,900,11100,1700,27.51,27.52,27.53,27.56,27.57,2300,51100,200,1500,100
93627000,27.5,823100,22737351.0,27.5,27.49,27.48,27.47,27.46,26400,25700,8400,900,11300,27.51,27.52,27.53,27.56,27.57,600,51100,200,1500,100
93630000,27.5,823500,22748351.0,27.5,27.49,27.48,27.47,27.46,26700,25700,8400,900,11300,27.51,27.52,27.53,27.56,27.57,600,51200,200,1500,100
93633000,27.51,824400,22773108.0,27.51,27.5,27.49,27.48,27.47,4600,21600,25700,8400,900,27.52,27.53,27.56,27.57,27.59,51200,200,1500,100,500
93636000,27.51,826100,22819875.0,27.51,27.5,27.49,27.48,27.47,3200,22000,25700,8900,900,27.52,27.53,27.56,27.57,27.59,51700,200,1500,100,500
93639000,27.51,826100,22819875.0,27.51,27.5,27.49,27.48,27.47,3800,23000,25700,8900,900,27.52,27.53,27.56,27.57,27.59,51700,200,1500,100,500
93642000,27.51,826700,22836381.0,27.51,27.5,27.49,27.48,27.47,3600,28000,25800,8900,900,27.52,27.53,27.56,27.57,27.59,51700,200,1500,100,500
93645000,27.53,829100,22902427.0,27.52,27.51,27.5,27.49,27.48,100,3200,28000,25800,8900,27.56,27.57,27.59,27.6,27.61,1700,100,500,500,100
93648000,27.51,830700,22946443.0,27.51,27.5,27.49,27.48,27.47,1800,28100,25800,12800,900,27.53,27.56,27.57,27.59,27.6,300,1700,100,500,500
93651000,27.52,833000,23009719.0,27.52,27.5,27.49,27.48,27.47,6800,27900,25800,12800,900,27.53,27.56,27.57,27.59,27.6,300,1700,100,500,500
93654000,27.53,833100,23012472.0,27.52,27.51,27.5,27.49,27.48,6800,1800,27900,25900,12800,27.53,27.56,27.57,27.59,27.6,200,1700,100,500,500
93657000,27.52,833200,23015224.0,27.52,27.51,27.5,27.49,27.48,6700,1800,27900,25900,12800,27.53,27.56,27.57,27.59,27.6,600,1700,100,500,500
93700000,27.52,833200,23015224.0,27.52,27.51,27.5,27.49,27.48,6700,2000,27900,25900,12800,27.53,27.56,27.57,27.59,27.6,700,1700,100,500,500
93703000,27.52,839900,23199608.0,27.51,27.5,27.49,27.48,27.47,2000,28000,25900,12800,900,27.52,27.53,27.56,27.57,27.59,1400,1800,1700,100,500
93706000,27.52,841700,23249132.0,27.51,27.5,27.49,27.48,27.47,800,28000,25900,12800,900,27.52,27.53,27.56,27.57,27.59,900,1700,1700,100,500
93709000,27.51,843100,23287655.0,27.51,27.5,27.49,27.48,27.47,300,28000,25900,12800,900,27.52,27.53,27.56,27.57,27.59,2300,1900,1700,100,500
93712000,27.51,843400,23295908.0,27.5,27.49,27.48,27.47,27.46,28000,25900,12800,900,11400,27.51,27.52,27.53,27.56,27.57,600,3100,1900,1700,100
93715000,27.53,849000,23450033.0,27.53,27.52,27.51,27.5,27.49,8400,1000,100,28000,25900,27.56,27.57,27.59,27.6,27.61,3500,100,500,500,100
93718000,27.53,853500,23573918.0,27.53,27.52,27.51,27.5,27.49,4000,1000,5000,29800,25900,27.55,27.56,27.57,27.59,27.6,500,4100,100,500,500
93721000,27.53,858200,23703309.0,27.52,27.51,27.5,27.49,27.48,1000,5000,30000,25900,12800,27.53,27.54,27.55,27.56,27.57,1900,1100,500,4100,100
93724000,27.51,861200,23785871.0,27.51,27.5,27.49,27.48,27.47,4100,30500,25900,12800,1000,27.52,27.53,27.54,27.55,27.56,49300,6100,1100,900,4100
93727000,27.51,868700,23992214.0,27.5,27.49,27.48,27.47,27.46,30500,25900,12800,1000,11400,27.51,27.52,27.53,27.54,27.55,2400,49300,5700,1100,900
93730000,27.51,869500,24014215.0,27.5,27.49,27.48,27.47,27.46,29800,25900,12800,1000,11400,27.51,27.52,27.53,27.54,27.55,2300,49300,5700,1100,900
93733000,27.49,900500,24866719.0,27.49,27.48,27.47,27.46,27.45,25500,12800,1000,11400,11000,27.5,27.51,27.52,27.53,27.54,10700,2100,49300,6100,1100
93736000,27.46,940800,25974405.0,27.46,27.45,27.43,27.41,27.4,10900,11000,1500,21800,6400,27.47,27.48,27.49,27.5,27.51,600,5400,4700,14900,2100
93739000,27.48,946100,26119959.0,27.46,27.45,27.43,27.41,27.4,7600,11000,1500,21800,6400,27.48,27.49,27.5,27.51,27.52,5000,2200,8300,2100,47500
93742000,27.48,946900,26141937.0,27.46,27.45,27.43,27.41,27.4,7300,11000,1500,21800,6400,27.48,27.49,27.5,27.51,27.52,5600,10000,8300,2100,47500
93745000,27.47,951900,26279246.0,27.46,27.45,27.43,27.41,27.4,3200,10100,1500,21800,6400,27.47,27.48,27.49,27.5,27.51,1600,7400,10000,8300,2100
93748000,27.46,953800,26331420.0,27.46,27.45,27.43,27.41,27.4,2500,10000,1100,22100,6600,27.47,27.48,27.49,27.5,27.51,2200,7400,10000,8200,2100
93751000,27.47,957000,26419307.0,27.46,27.45,27.43,27.41,27.4,2800,10000,1100,22100,6600,27.47,27.48,27.49,27.5,27.51,700,4400,10000,8200,2100
93754000,27.47,957700,26438534.0,27.46,27.45,27.43,27.41,27.4,2700,10000,1700,22100,6600,27.47,27.48,27.49,27.5,27.51,600,3200,1300,8200,2100
93757000,27.47,957700,26438534.0,27.46,27.45,27.43,27.41,27.4,3700,10000,1700,22100,6600,27.47,27.48,27.49,27.5,27.51,600,3200,1300,8200,2100
93800000,27.51,975000,26914204.0,27.5,27.46,27.45,27.43,27.41,47600,3700,8300,1700,22100,27.51,27.52,27.53,27.54,27.55,400,47500,4400,1100,500
93803000,27.5,975100,26916954.0,27.5,27.46,27.45,27.43,27.41,47500,3800,2300,1700,22100,27.51,27.52,27.53,27.54,27.55,1300,47500,4400,1100,500
93806000,27.5,975100,26916954.0,27.5,27.46,27.45,27.43,27.41,47800,4000,2300,1800,22100,27.51,27.52,27.53,27.54,27.55,1900,47700,4400,1100,500
93809000,27.5,975100,26916954.0,27.5,27.46,27.45,27.43,27.41,48300,4000,2300,1800,22100,27.51,27.52,27.53,27.54,27.55,1900,47700,4400,1100,500
93812000,27.5,975100,26916954.0,27.5,27.46,27.45,27.43,27.41,48500,4000,2300,1800,22100,27.51,27.52,27.53,27.54,27.55,1900,47700,4400,1100,500
93815000,27.5,976000,26941704.0,27.5,27.46,27.45,27.43,27.42,47600,4000,2300,1800,300,27.51,27.52,27.53,27.54,27.55,2500,47700,4400,1100,500
93818000,27.5,985000,27189204.0,27.5,27.47,27.46,27.45,27.43,39200,200,4000,2300,1800,27.51,27.52,27.53,27.54,27.55,3100,47700,4400,1100,500
93821000,27.5,995100,27466964.0,27.5,27.47,27.46,27.45,27.43,30100,200,6000,2300,1800,27.51,27.52,27.53,27.54,27.55,2100,47700,800,1100,500
93824000,27.51,997100,27521967.0,27.5,27.47,27.46,27.45,27.43,28900,200,6000,2300,1800,27.51,27.52,27.53,27.54,27.55,2300,47700,800,1100,500
93827000,27.5,1012900,27956467.0,27.5,27.47,27.46,27.45,27.43,13100,200,6000,2300,1800,27.51,27.52,27.53,27.54,27.55,2300,47700,800,1100,500
93830000,27.5,1021500,28192977.0,27.5,27.47,27.46,27.45,27.43,6500,200,6000,2300,1800,27.51,27.52,27.53,27.54,27.55,1900,48300,800,1100,500
93833000,27.5,1028000,28371727.0,27.47,27.46,27.45,27.43,27.42,3500,6000,2300,1800,900,27.5,27.51,27.52,27.53,27.54,1400,1900,48300,800,1100
93836000,27.49,1031600,28470641.0,27.47,27.46,27.45,27.43,27.42,1200,6000,2300,1800,900,27.49,27.5,27.51,27.52,27.53,3400,5100,1700,48300,800
93839000,27.48,1032000,28481632.0,27.47,27.46,27.45,27.43,27.42,1200,6000,2300,1800,900,27.49,27.5,27.51,27.52,27.53,3600,4200,1700,48800,800
93842000,27.47,1033500,28522862.0,27.47,27.46,27.45,27.43,27.42,1000,6000,2300,1800,1400,27.49,27.5,27.51,27.52,27.53,2500,4200,1500,48800,800
93845000,27.49,1036200,28597083.0,27.49,27.47,27.46,27.45,27.43,11900,1000,6000,2300,1800,27.5,27.51,27.52,27.53,27.54,9200,1800,48800,800,1100
93848000,27.49,1036800,28613577.0,27.49,27.47,27.46,27.45,27.43,11300,1200,5800,2300,1800,27.5,27.51,27.52,27.53,27.54,9900,1800,48600,800,1100
93851000,27.49,1037300,28627322.0,27.49,27.47,27.46,27.45,27.43,15100,1000,5800,2300,1800,27.5,27.51,27.52,27.53,27.54,10400,1800,48600,800,1100
93854000,27.49,1040800,28723537.0,27.49,27.48,27.47,27.46,27.45,11700,100,900,5800,2300,27.5,27.51,27.52,27.53,27.54,10400,1800,48600,800,1100
93857000,27.49,1040800,28723537.0,27.49,27.48,27.47,27.46,27.45,11700,100,900,6000,2300,27.5,27.51,27.52,27.53,27.54,10900,1800,1400,800,1100
93900000,27.51,1052600,29048034.0,27.5,27.49,27.48,27.47,27.46,4300,11300,100,900,6000,27.51,27.52,27.53,27.54,27.55,1200,1400,800,1100,500
93903000,27.49,1058200,29202021.0,27.49,27.48,27.47,27.46,27.45,10000,100,900,6000,2300,27.51,27.52,27.53,27.54,27.55,1900,1700,800,1100,500
93906000,27.5,1058300,29204771.0,27.5,27.49,27.48,27.47,27.46,9500,10300,100,3800,6000,27.51,27.52,27.53,27.54,27.55,1900,2600,800,1100,500
93909000,27.5,1058500,29210271.0,27.49,27.48,27.47,27.46,27.45,20800,100,3800,6000,2300,27.51,27.52,27.53,27.54,27.55,1900,2600,800,1100,500
93912000,27.49,1060000,29251508.0,27.49,27.48,27.47,27.46,27.45,19200,100,3800,6000,2500,27.51,27.52,27.53,27.54,27.55,1300,2700,800,1100,500
93915000,27.48,1079300,29782064.0,27.47,27.46,27.45,27.43,27.42,3900,6000,2500,1800,1400,27.49,27.51,27.52,27.53,27.54,31900,1300,2700,800,1100
93918000,27.48,1080300,29809546.0,27.48,27.47,27.46,27.45,27.43,100,3600,6000,2500,1800,27.49,27.51,27.52,27.53,27.54,32700,1300,2500,800,1100
93921000,27.47,1082900,29880970.0,27.47,27.46,27.45,27.43,27.42,1700,6000,2500,1800,1400,27.49,27.51,27.52,27.53,27.54,34100,900,1800,800,1100
93924000,27.49,1083500,29897464.0,27.47,27.46,27.45,27.43,27.42,1700,6000,2500,1800,1400,27.49,27.51,27.52,27.53,27.54,36700,700,1500,800,1100
93927000,27.47,1083600,29900211.0,27.47,27.46,27.45,27.43,27.42,1600,6000,2500,1800,1400,27.48,27.49,27.51,27.52,27.53,100,36700,700,1500,800
93930000,27.49,1099000,30323542.0,27.47,27.46,27.45,27.43,27.42,900,7100,2500,1800,1400,27.49,27.51,27.52,27.53,27.54,22000,700,800,800,1100
93933000,27.47,1099400,30334534.0,27.47,27.46,27.45,27.43,27.42,800,7100,2500,1800,2700,27.49,27.51,27.52,27.53,27.54,21100,600,800,800,1100
93936000,27.47,1100200,30356510.0,27.47,27.46,27.45,27.43,27.42,100,7100,2500,1800,2700,27.49,27.5,27.51,27.52,27.53,18500,200,600,800,800
93939000,27.47,1100300,30359257.0,27.47,27.46,27.45,27.43,27.42,100,7100,2500,1800,2700,27.49,27.5,27.51,27.52,27.53,21000,200,600,800,800
93942000,27.46,1100400,30362003.0,27.46,27.45,27.43,27.42,27.41,7500,2500,2500,2700,23900,27.49,27.5,27.51,27.52,27.53,21100,200,600,800,800
93945000,27.49,1116000,30790839.0,27.46,27.45,27.43,27.42,27.41,7500,2500,2500,2700,23900,27.49,27.5,27.51,27.52,27.53,5900,200,600,800,800
93948000,27.49,1119100,30876055.0,27.47,27.46,27.45,27.43,27.42,100,7600,2500,2500,2700,27.49,27.51,27.52,27.53,27.54,3700,600,800,800,1100
93951000,27.49,1119100,30876055.0,27.47,27.46,27.45,27.43,27.42,300,7400,2500,2500,2700,27.49,27.51,27.52,27.53,27.54,1200,600,800,800,1100
93954000,27.49,1120000,30900779.0,27.46,27.45,27.43,27.42,27.41,7300,2500,2500,2700,23900,27.49,27.5,27.51,27.52,27.53,1100,1000,600,800,800
93957000,27.47,1120200,30906275.0,27.46,27.45,27.43,27.42,27.41,7300,2500,2500,2700,23900,27.47,27.49,27.5,27.51,27.52,200,1300,1000,600,800
94000000,27.5,1122600,30972248.0,27.49,27.47,27.46,27.45,27.43,11800,100,16400,2500,2500,27.5,27.51,27.52,27.53,27.54,900,600,800,800,1100
94003000,27.5,1122700,30974998.0,27.49,27.46,27.45,27.43,27.42,11800,16700,2500,2500,2700,27.5,27.51,27.52,27.53,27.54,800,600,800,800,1100
94006000,27.5,1122800,30977748.0,27.49,27.46,27.45,27.43,27.42,11900,16600,2500,2500,2700,27.5,27.51,27.52,27.53,27.54,800,600,800,800,1100
94009000,27.49,1125000,31038226.0,27.49,27.46,27.45,27.43,27.42,9700,16600,2500,2500,2800,27.5,27.51,27.52,27.53,27.54,800,600,800,800,1100
94012000,27.5,1125900,31062972.0,27.49,27.46,27.45,27.43,27.42,9400,16600,2500,2500,2800,27.5,27.51,27.52,27.53,27.54,300,600,800,800,1100
94015000,27.5,1127300,31101472.0,27.5,27.49,27.46,27.45,27.43,13200,11900,16600,2500,2500,27.51,27.52,27.53,27.54,27.55,600,800,800,1100,500
94018000,27.5,1127300,31101472.0,27.5,27.49,27.46,27.45,27.43,15400,11800,16600,2500,2500,27.51,27.52,27.53,27.54,27.55,7600,800,800,1100,500
94021000,27.51,1127400,31104223.0,27.5,27.49,27.47,27.46,27.45,16700,11700,300,16600,2500,27.51,27.52,27.53,27.54,27.55,7500,1000,800,1100,500
94024000,27.51,1130600,31192254.0,27.5,27.49,27.47,27.46,27.45,16800,11700,300,16600,2500,27.51,27.52,27.53,27.54,27.55,4500,1000,800,1100,500
94027000,27.51,1139400,31434272.0,27.5,27.49,27.48,27.47,27.46,9900,11700,900,300,16600,27.51,27.52,27.53,27.54,27.55,2700,1000,800,1100,500
94030000,27.51,1139600,31439774.0,27.5,27.49,27.48,27.47,27.46,9800,4000,900,300,16600,27.51,27.52,27.53,27.54,27.55,2700,500,800,1100,500
94033000,27.51,1140600,31467281.0,27.5,27.49,27.48,27.47,27.46,8600,2600,900,300,16600,27.51,27.52,27.53,27.54,27.55,2100,500,800,1100,500
94036000,27.5,1141500,31492031.0,27.5,27.49,27.48,27.47,27.46,7700,2600,900,300,16600,27.51,27.52,27.53,27.54,27.55,1900,500,800,1100,500
94039000,27.5,1142600,31522290.0,27.5,27.49,27.48,27.47,27.46,7500,2600,900,300,16600,27.51,27.52,27.53,27.54,27.55,1000,500,800,1100,500
94042000,27.51,1143600,31549800.0,27.51,27.5,27.49,27.48,27.47,12300,7500,2700,900,300,27.52,27.53,27.54,27.55,27.56,500,800,1100,500,1700
94045000,27.51,1143600,31549800.0,27.51,27.5,27.49,27.48,27.47,12400,8900,2200,900,300,27.52,27.53,27.54,27.55,27.56,600,800,1100,500,1700
94048000,27.52,1144200,31566312.0,27.52,27.51,27.5,27.49,27.48,300,12400,8500,2200,900,27.53,27.54,27.55,27.56,27.59,800,1100,500,1700,500
94051000,27.51,1144600,31577319.0,27.52,27.51,27.5,27.49,27.48,2300,13100,8000,2500,900,27.53,27.54,27.55,27.56,27.59,800,1100,500,1700,500
94054000,27.51,1144600,31577319.0,27.52,27.51,27.5,27.49,27.48,12800,13100,7200,2500,900,27.53,27.54,27.55,27.56,27.59,800,1100,500,1700,500
94057000,27.51,1144600,31577319.0,27.52,27.51,27.5,27.49,27.48,13600,12800,7200,2500,900,27.53,27.54,27.55,27.56,27.59,800,1100,500,1700,500
94100000,27.51,1144600,31577319.0,27.52,27.51,27.5,27.49,27.48,13600,12900,7200,2500,900,27.53,27.54,27.55,27.56,27.59,800,1100,500,1700,500
94103000,27.51,1144600,31577319.0,27.52,27.51,27.5,27.49,27.48,13600,12900,7200,2500,900,27.53,27.54,27.55,27.56,27.59,1400,1100,500,1700,500
94106000,27.53,1145100,31591084.0,27.52,27.51,27.5,27.49,27.48,13600,12900,7200,2500,900,27.53,27.54,27.55,27.56,27.59,1000,1100,500,1700,500
94109000,27.52,1146800,31637878.0,27.52,27.51,27.5,27.49,27.48,13200,12800,7200,2500,900,27.54,27.55,27.56,27.59,27.6,1300,500,1700,500,10400
94112000,27.54,1147000,31643386.0,27.52,27.51,27.5,27.49,27.48,16200,12800,7200,2500,1900,27.54,27.55,27.56,27.59,27.6,1200,500,1700,500,10400
94115000,27.54,1147400,31654402.0,27.52,27.51,27.5,27.49,27.48,16500,12800,7200,2500,1900,27.54,27.55,27.56,27.59,27.6,800,500,1700,500,10400
94118000,27.54,1147400,31654402.0,27.52,27.51,27.5,27.49,27.48,16500,12300,1600,2500,1900,27.54,27.55,27.56,27.59,27.6,900,500,1700,500,10400
94121000,27.54,1147700,31662664.0,27.52,27.51,27.5,27.49,27.48,16400,12300,1600,2500,1900,27.54,27.55,27.56,27.59,27.6,400,500,1700,500,10400
94124000,27.54,1147700,31662664.0,27.53,27.52,27.51,27.5,27.49,300,16500,12300,1900,2500,27.54,27.55,27.56,27.59,27.6,800,500,1700,500,10400
94127000,27.54,1148500,31684696.0,27.54,27.53,27.52,27.51,27.5,5000,300,16300,12300,1900,27.55,27.56,27.59,27.6,27.64,500,1700,500,10400,100
94130000,27.54,1148500,31684696.0,27.54,27.53,27.52,27.51,27.5,8800,700,15200,12300,2400,27.55,27.56,27.6,27.64,27.65,500,1900,10400,100,3500
94133000,27.54,1157600,31935311.0,27.53,27.52,27.51,27.5,27.49,1700,15200,12300,2400,2500,27.54,27.55,27.56,27.6,27.64,300,400,1900,10400,100
94136000,27.53,1158400,31957341.0,27.53,27.52,27.51,27.5,27.49,3500,14700,17300,1400,2500,27.54,27.55,27.56,27.6,27.64,1000,400,1700,10400,100
94139000,27.53,1159100,31976617.0,27.53,27.52,27.51,27.5,27.49,3300,14700,17300,1400,2500,27.54,27.55,27.56,27.6,27.64,500,600,1700,10400,100
94142000,27.54,1159600,31990387.0,27.53,27.52,27.51,27.5,27.49,3300,14700,17300,1400,2500,27.54,27.55,27.56,27.6,27.64,800,600,1700,10400,100
94145000,27.54,1159600,31990387.0,27.53,27.52,27.51,27.5,27.49,3300,15100,17300,1800,2500,27.54,27.55,27.56,27.6,27.64,900,600,1700,10400,100
94148000,27.54,1159600,31990387.0,27.53,27.52,27.51,27.5,27.49,3300,15100,17300,1800,2500,27.54,27.55,27.56,27.6,27.64,1000,600,1700,10400,100
94151000,27.53,1162100,32059227.0,27.53,27.52,27.51,27.5,27.49,2300,15100,17300,2400,2500,27.54,27.55,27.56,27.6,27.64,100,2700,1700,10400,100
94154000,27.53,1163600,32100522.0,27.53,27.52,27.51,27.5,27.49,1800,15100,17300,2400,2400,27.54,27.55,27.56,27.6,27.64,100,2700,1700,10400,100
94157000,27.53,1164100,32114290.0,27.53,27.52,27.51,27.5,27.49,1600,15100,17300,2400,2400,27.55,27.56,27.6,27.64,27.65,2800,1700,10400,100,3500
94200000,27.54,1165000,32139068.0,27.54,27.53,27.52,27.51,27.5,100,1200,15100,17300,2400,27.55,27.56,27.6,27.64,27.65,2900,1900,10400,100,3500
94203000,27.53,1165500,32152838.0,27.53,27.52,27.51,27.5,27.49,1400,15100,17300,4400,2400,27.54,27.55,27.56,27.6,27.64,200,2700,1900,10400,100
94206000,27.54,1165800,32161100.0,27.54,27.53,27.52,27.51,27.5,100,11800,15100,17300,4400,27.55,27.56,27.6,27.64,27.65,2800,1900,10400,100,3500
94209000,27.55,1165900,32163855.0,27.54,27.53,27.52,27.51,27.5,16100,1100,15200,17300,4400,27.55,27.56,27.6,27.64,27.65,2700,1900,10400,100,3500
94212000,27.54,1170300,32285035.0,27.54,27.53,27.52,27.51,27.5,12200,1000,15200,17400,4400,27.55,27.56,27.6,27.64,27.65,2400,1900,10400,100,3500
94215000,27.54,1170300,32285035.0,27.54,27.53,27.52,27.51,27.5,12800,1000,15200,17400,4400,27.55,27.56,27.6,27.64,27.65,2600,1900,10400,100,3500
94218000,27.54,1170300,32285035.0,27.54,27.53,27.52,27.51,27.5,12900,1000,15200,17400,4400,27.55,27.56,27.6,27.64,27.65,2600,1900,10400,100,3500
94221000,27.54,1170300,32285035.0,27.54,27.53,27.52,27.51,27.5,13900,1000,15200,17400,4400,27.55,27.56,27.6,27.64,27.65,1100,1900,10400,100,3500
94224000,27.55,1171700,32323605.0,27.55,27.54,27.53,27.52,27.51,1200,13900,1500,15200,17400,27.56,27.6,27.64,27.65,27.66,1900,10400,100,3500,200
94227000,27.56,1172400,32342894.0,27.55,27.54,27.53,27.52,27.51,1100,13900,1500,14700,17400,27.56,27.6,27.64,27.65,27.66,1300,10400,100,3500,200
94230000,27.56,1172800,32353918.0,27.55,27.54,27.53,27.52,27.51,27100,1900,1500,14700,17400,27.56,27.6,27.64,27.65,27.66,900,10400,100,3500,200
94233000,27.55,1175300,32422793.0,27.55,27.54,27.53,27.52,27.51,24700,1900,1500,14700,17400,27.56,27.57,27.6,27.64,27.65,900,200,10400,100,3500
94236000,27.56,1176300,32450353.0,27.56,27.55,27.54,27.53,27.52,100,24700,1900,1500,14700,27.57,27.6,27.64,27.65,27.66,600,10400,100,3500,200
94239000,27.56,1176300,32450353.0,27.56,27.55,27.54,27.53,27.52,11000,13900,1900,1500,14700,27.57,27.6,27.64,27.65,27.66,700,10400,100,3500,200
94242000,27.56,1176300,32450353.0,27.56,27.55,27.54,27.53,27.52,11000,14000,1900,1100,14700,27.57,27.6,27.64,27.65,27.66,1100,10400,100,3500,200
94245000,27.56,1176300,32450353.0,27.56,27.55,27.54,27.53,27.52,11100,100,1900,1100,14700,27.57,27.58,27.6,27.64,27.65,1700,200,10400,100,3500
94248000,27.57,1197400,33031929.0,27.57,27.54,27.53,27.52,27.51,5700,1900,1100,4700,17400,27.58,27.6,27.64,27.65,27.66,200,10400,100,3500,200
94251000,27.57,1202600,33175293.0,27.57,27.56,27.54,27.53,27.52,3700,600,1900,1100,4700,27.58,27.6,27.64,27.65,27.66,800,10400,100,3500,200
94254000,27.57,1205800,33263517.0,27.57,27.56,27.55,27.54,27.53,500,600,300,1900,1100,27.58,27.59,27.6,27.64,27.65,1000,200,10400,100,3500
94257000,27.56,1206900,33293838.0,27.55,27.54,27.53,27.52,27.51,300,1900,1100,4700,17400,27.56,27.57,27.58,27.59,27.6,300,1200,1000,200,10400
94300000,27.58,1209400,33362770.0,27.55,27.54,27.53,27.52,27.51,300,1900,1100,4700,17400,27.6,27.64,27.65,27.66,27.67,12200,100,3500,200,2800
94303000,27.58,1209400,33362770.0,27.55,27.54,27.53,27.52,27.51,300,1900,1100,4700,17400,27.59,27.6,27.64,27.65,27.66,400,12600,100,3500,200
94306000,27.58,1209400,33362770.0,27.56,27.55,27.54,27.53,27.52,1000,300,1900,1100,4700,27.59,27.6,27.64,27.65,27.66,400,12600,100,3500,200
94309000,27.58,1209400,33362770.0,27.56,27.55,27.54,27.53,27.52,1000,600,1900,1100,4700,27.58,27.59,27.6,27.64,27.65,1000,500,12600,100,3500
94312000,27.58,1209400,33362770.0,27.56,27.55,27.54,27.53,27.52,1300,300,1900,1100,4700,27.58,27.59,27.6,27.64,27.65,1300,600,12200,100,3500
94315000,27.58,1209400,33362770.0,27.56,27.55,27.54,27.53,27.52,1300,300,1900,1100,4700,27.57,27.58,27.59,27.6,27.64,100,1400,600,12200,100
94318000,27.56,1210000,33379306.0,27.56,27.55,27.54,27.53,27.52,700,300,1900,1100,4700,27.57,27.58,27.59,27.6,27.64,200,1400,500,12200,100
94321000,27.56,1210000,33379306.0,27.56,27.55,27.54,27.53,27.52,800,300,1900,1100,4700,27.57,27.58,27.59,27.6,27.64,800,1400,500,12200,100
94324000,27.56,1214000,33489608.0,27.55,27.54,27.53,27.52,27.51,300,1900,1200,4700,17400,27.56,27.59,27.6,27.64,27.65,700,1700,12200,100,3500
