time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103336000,24.71,4348155,107243804.31,24.71,24.7,24.69,24.68,24.67,1500,2200,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,9300,23600,3300,800
103339000,24.71,4348255,107246275.31,24.71,24.7,24.69,24.68,24.67,1400,2200,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,7700,23600,3300,800
103342000,24.71,4348255,107246275.31,24.71,24.7,24.69,24.68,24.67,1500,2200,8821,500,1200,24.72,24.73,24.74,24.75,24.76,1700,7700,23600,3300,800
103345000,24.71,4349755,107283340.31,24.7,24.69,24.68,24.67,24.66,2200,8821,500,1200,3400,24.71,24.72,24.73,24.74,24.75,2600,2700,7700,23600,3300
103348000,24.71,4349855,107285811.31,24.7,24.69,24.68,24.67,24.66,2200,8821,500,1200,3400,24.71,24.72,24.73,24.74,24.75,3500,4700,5200,23600,3300
103351000,24.71,4349855,107285811.31,24.7,24.69,24.68,24.67,24.66,3000,8821,500,1200,3400,24.71,24.72,24.73,24.74,24.75,4000,4700,5200,23600,3300
103354000,24.71,4349855,107285811.31,24.7,24.69,24.68,24.67,24.66,3000,8821,500,1200,3400,24.71,24.72,24.73,24.74,24.75,5000,4700,5200,23600,3300
103400000,24.71,4349855,107285811.31,24.7,24.69,24.68,24.67,24.66,3700,8821,500,1200,3400,24.71,24.72,24.73,24.74,24.75,5000,6700,5200,23600,3300
103403000,24.69,4359855,107532750.31,24.69,24.68,24.67,24.66,24.65,2721,500,1200,3400,4200,24.71,24.72,24.73,24.74,24.75,5000,6700,5200,23600,3300
103406000,24.69,4364076,107636966.8,24.68,24.67,24.66,24.65,24.64,500,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,5779,5000,6700,5200,23600
103409000,24.69,4364076,107636966.8,24.68,24.67,24.66,24.65,24.64,500,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,6779,5000,6300,5200,23600
103412000,24.69,4364076,107636966.8,24.68,24.67,24.66,24.65,24.64,1200,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7179,5000,6300,4800,23600
103415000,24.69,4364176,107639435.8,24.68,24.67,24.66,24.65,24.64,1200,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7079,5000,6300,4800,23600
103418000,24.69,4364176,107639435.8,24.68,24.67,24.66,24.65,24.64,1500,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7079,5000,6300,4800,23600
103421000,24.69,4364176,107639435.8,24.68,24.67,24.66,24.65,24.64,2200,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7579,5000,6300,4300,23600
103424000,24.69,4364176,107639435.8,24.68,24.67,24.66,24.65,24.64,2300,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7579,5000,6300,4300,23600
103427000,24.68,4364876,107656711.8,24.68,24.67,24.66,24.65,24.64,2000,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7579,5000,6300,4300,23600
103430000,24.68,4364876,107656711.8,24.68,24.67,24.66,24.65,24.64,2000,1200,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7579,5000,6300,3800,23600
103433000,24.68,4365676,107676455.8,24.68,24.67,24.66,24.65,24.64,1700,1400,3400,4200,700,24.69,24.71,24.72,24.73,24.74,7779,5000,6300,3800,23600
103436000,24.68,4367476,107720879.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4800,700,4300,24.68,24.69,24.71,24.72,24.73,8200,7779,5000,6300,3800
103439000,24.68,4367476,107720879.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4800,700,4300,24.68,24.69,24.71,24.72,24.73,9300,7679,3500,6300,3800
103442000,24.68,4369576,107772707.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4800,700,4300,24.68,24.69,24.71,24.72,24.73,10800,7579,3500,6300,3800
103445000,24.68,4369576,107772707.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4800,700,4300,24.68,24.69,24.71,24.72,24.73,10800,7579,3500,6300,4200
103448000,24.68,4369576,107772707.8,24.67,24.66,24.65,24.64,24.63,4500,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,10800,7579,35600,6300,4200
103451000,24.67,4371076,107809712.8,24.67,24.66,24.65,24.64,24.63,4200,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,10800,7579,3500,6300,4200
103454000,24.67,4371076,107809712.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,10800,7579,3500,6300,4200
103457000,24.67,4371076,107809712.8,24.67,24.66,24.65,24.64,24.63,4400,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,11100,7579,3500,6300,4200
103500000,24.67,4371076,107809712.8,24.67,24.66,24.65,24.64,24.63,5100,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,11100,7579,3500,6300,4200
103503000,24.67,4371076,107809712.8,24.67,24.66,24.65,24.64,24.63,6300,3400,4900,700,4300,24.68,24.69,24.71,24.72,24.73,11100,7579,3500,6300,4200
103506000,24.67,4378276,107987337.8,24.66,24.65,24.64,24.63,24.62,3400,4900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,26300,11000,7579,3500,6300
103509000,24.67,4378276,107987337.8,24.66,24.65,24.64,24.63,24.62,3400,4900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32400,10900,6079,3500,6300
103512000,24.67,4378376,107989804.8,24.66,24.65,24.64,24.63,24.62,4100,4900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103515000,24.67,4378376,107989804.8,24.66,24.65,24.64,24.63,24.62,4100,14900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103518000,24.67,4378376,107989804.8,24.66,24.65,24.64,24.63,24.62,4100,14900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103521000,24.67,4378376,107989804.8,24.66,24.65,24.64,24.63,24.62,4800,14900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103524000,24.67,4378376,107989804.8,24.66,24.65,24.64,24.63,24.62,4900,14900,700,4300,1400,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103527000,24.65,4383376,108113103.8,24.66,24.65,24.64,24.63,24.62,2800,14800,700,4300,1500,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103530000,24.65,4383376,108113103.8,24.66,24.65,24.64,24.63,24.62,3200,14800,700,4300,1500,24.67,24.68,24.69,24.71,24.72,32900,10800,6079,3500,6300
103533000,24.66,4388576,108241355.8,24.65,24.64,24.63,24.62,24.61,14800,700,4300,1500,7500,24.66,24.67,24.68,24.69,24.71,200,31300,10800,6079,3500
103536000,24.66,4388576,108241355.8,24.65,24.64,24.63,24.62,24.61,14700,700,4300,1500,7500,24.66,24.67,24.68,24.69,24.71,1500,8300,9300,6079,3500
103539000,24.65,4403776,108616035.8,24.64,24.63,24.62,24.61,24.6,700,4300,1600,7500,5900,24.65,24.66,24.67,24.68,24.69,7700,2100,8300,9300,6079
103542000,24.65,4403776,108616035.8,24.64,24.63,24.62,24.61,24.6,700,4300,1600,7500,5900,24.65,24.66,24.67,24.68,24.69,8900,2000,6700,9300,6079
103545000,24.65,4403876,108618500.8,24.64,24.63,24.62,24.61,24.6,1700,4300,1600,7500,5900,24.65,24.66,24.67,24.68,24.69,9300,2000,6700,9300,6079
103548000,24.65,4403876,108618500.8,24.64,24.63,24.62,24.61,24.6,1700,4300,1600,7700,5900,24.65,24.66,24.67,24.68,24.69,9700,2000,6700,9300,5779
103551000,24.65,4403976,108620965.8,24.64,24.63,24.62,24.61,24.6,2100,4300,1600,7700,5900,24.65,24.66,24.67,24.68,24.69,9600,2000,6700,9300,5779
103554000,24.65,4404376,108630825.8,24.64,24.63,24.62,24.61,24.6,2100,4400,1600,7700,5900,24.65,24.66,24.67,24.68,24.69,9200,2000,6700,9300,5779
103557000,24.65,4406176,108675195.8,24.64,24.63,24.62,24.61,24.6,2300,4400,1600,7700,5900,24.65,24.66,24.67,24.68,24.69,8200,2000,5400,9300,5779
103600000,24.65,4406276,108677660.8,24.64,24.63,24.62,24.61,24.6,2700,4400,1600,7700,5900,24.65,24.66,24.67,24.68,24.69,8100,2000,5400,9300,5779
103603000,24.64,4408376,108729405.8,24.64,24.63,24.62,24.61,24.6,1000,10500,1600,7800,5900,24.65,24.66,24.67,24.68,24.69,8300,2000,5400,9000,5779
103606000,24.65,4411176,108798424.8,24.64,24.63,24.62,24.61,24.6,1800,10500,1700,7800,5900,24.65,24.66,24.67,24.68,24.69,5600,2000,5400,9000,5779
103609000,24.65,4416776,108936464.8,24.64,24.63,24.62,24.61,24.6,2000,10500,1700,7800,5900,24.66,24.67,24.68,24.69,24.71,2000,5400,9000,5779,3500
103612000,24.65,4416776,108936464.8,24.64,24.63,24.62,24.61,24.6,2500,10500,1700,7800,5900,24.66,24.67,24.68,24.69,24.71,2500,5900,9000,5779,3500
103615000,24.66,4419276,108998114.8,24.66,24.65,24.64,24.63,24.62,1100,1400,3000,10500,1700,24.67,24.68,24.69,24.71,24.72,5900,9000,5779,3500,6300
103618000,24.67,4419376,109000581.8,24.66,24.65,24.64,24.63,24.62,1100,1600,3300,10500,1700,24.67,24.68,24.69,24.71,24.72,6700,9500,5779,3500,4300
103621000,24.67,4419376,109000581.8,24.66,24.65,24.64,24.63,24.62,1500,1600,3200,10500,1700,24.67,24.68,24.69,24.71,24.72,6700,9500,5779,3500,4300
103624000,24.72,4484355,110603984.31,24.72,24.65,24.64,24.63,24.62,21,7800,1300,1800,1700,24.73,24.74,24.75,24.76,24.77,4500,23600,3300,1600,900
103627000,24.72,4486655,110660701.78,24.66,24.65,24.64,24.63,24.62,100,6621,500,1800,1700,24.69,24.73,24.74,24.75,24.76,200,6800,24100,3300,1600
103630000,24.66,4487655,110685361.78,24.65,24.64,24.63,24.62,24.61,5821,500,1800,1700,7800,24.69,24.73,24.74,24.75,24.76,1300,6400,24100,3300,1600
103633000,24.66,4487655,110685361.78,24.65,24.64,24.63,24.62,24.61,5821,500,1800,1700,7800,24.67,24.69,24.73,24.74,24.75,600,1300,6300,24100,3300
103636000,24.67,4488355,110702630.78,24.67,24.65,24.64,24.63,24.62,400,5821,500,1800,1700,24.69,24.73,24.74,24.75,24.76,1300,6100,24100,3300,1600
103639000,24.67,4488755,110712498.78,24.65,24.64,24.63,24.62,24.61,6121,500,1800,1700,7800,24.69,24.73,24.74,24.75,24.76,1300,6100,24100,3300,1600
103642000,24.66,4489455,110729762.78,24.65,24.64,24.63,24.62,24.61,6221,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,1300,1800,2000,6100,23600
103645000,24.66,4489555,110732228.78,24.65,24.64,24.63,24.62,24.61,6221,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,1700,1700,2000,5600,23600
103648000,24.66,4491355,110776616.78,24.65,24.64,24.63,24.62,24.61,6321,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,400,1700,2000,5600,23600
103651000,24.66,4497355,110924526.78,24.65,24.64,24.63,24.62,24.61,1321,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,1400,1700,2000,5600,23600
103654000,24.66,4497355,110924526.78,24.65,24.64,24.63,24.62,24.61,1821,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,1900,1700,2000,5600,23600
103657000,24.65,4497555,110929457.78,24.65,24.64,24.63,24.62,24.61,1821,500,1800,1700,7800,24.66,24.69,24.72,24.73,24.74,1800,1700,2000,5600,23600
103700000,24.66,4501355,111023165.78,24.66,24.65,24.64,24.63,24.62,700,1821,500,1800,1700,24.69,24.72,24.73,24.74,24.75,1700,2000,4800,23600,3300
103703000,24.66,4501355,111023165.78,24.66,24.65,24.64,24.63,24.62,1900,1821,500,1800,1700,24.69,24.72,24.73,24.74,24.75,1700,2500,9800,23600,3300
103706000,24.69,4501455,111025634.78,24.67,24.66,24.65,24.64,24.63,500,2200,1821,500,1800,24.69,24.72,24.73,24.74,24.75,1700,2500,9800,23600,3300
103709000,24.69,4501455,111025634.78,24.67,24.66,24.65,24.64,24.63,1600,1000,2321,500,1800,24.69,24.72,24.73,24.74,24.75,1700,2500,9800,23600,3300
103712000,24.69,4501455,111025634.78,24.68,24.67,24.66,24.65,24.64,500,1600,1000,2321,500,24.69,24.72,24.73,24.74,24.75,3700,2500,9800,23600,3300
103715000,24.69,4501455,111025634.78,24.68,24.67,24.66,24.65,24.64,1700,2200,1000,2321,500,24.69,24.71,24.72,24.73,24.74,3700,200,2500,9800,23600
103718000,24.69,4501455,111025634.78,24.68,24.67,24.66,24.65,24.64,1700,2200,1000,2321,500,24.69,24.71,24.72,24.73,24.74,3700,700,2000,9800,23600
103721000,24.69,4501955,111037979.78,24.68,24.67,24.66,24.65,24.64,1800,2200,1000,2221,500,24.69,24.71,24.72,24.73,24.74,3200,700,2000,9800,23600
103724000,24.69,4501955,111037979.78,24.68,24.67,24.66,24.65,24.64,1900,2200,1800,2221,500,24.69,24.71,24.72,24.73,24.74,3200,700,2000,9800,23600
103727000,24.69,4501955,111037979.78,24.68,24.67,24.66,24.65,24.64,2500,2200,1800,2221,500,24.69,24.71,24.72,24.73,24.74,3400,700,2000,9800,23600
103730000,24.69,4501955,111037979.78,24.68,24.67,24.66,24.65,24.64,2500,2200,1800,2221,500,24.69,24.71,24.72,24.73,24.74,3400,700,2000,29800,23600
103733000,24.69,4503555,111077483.78,24.68,24.67,24.66,24.65,24.64,2800,2200,1800,2221,500,24.69,24.7,24.71,24.72,24.73,3800,100,700,2000,29800
103736000,24.69,4503555,111077483.78,24.68,24.67,24.66,24.65,24.64,2800,2200,1800,1721,500,24.69,24.7,24.71,24.72,24.73,4700,600,200,2000,29800
103739000,24.73,4540055,111979858.78,24.68,24.67,24.66,24.65,24.64,3300,2200,1800,1721,500,24.73,24.74,24.75,24.76,24.77,3800,23600,3300,1600,900
103742000,24.73,4540055,111979858.78,24.69,24.68,24.67,24.66,24.65,1500,3400,2200,1800,1721,24.73,24.74,24.75,24.76,24.77,4400,24100,3300,1600,900
103745000,24.73,4540055,111979858.78,24.69,24.68,24.67,24.66,24.65,4600,2700,2200,1800,1421,24.72,24.73,24.74,24.75,24.76,1900,4400,24100,3300,1600
103748000,24.69,4541955,112026779.78,24.69,24.68,24.67,24.66,24.65,3900,2700,2200,1800,1421,24.72,24.73,24.74,24.75,24.76,2000,6400,24100,3300,1600
103751000,24.69,4541955,112026779.78,24.7,24.69,24.68,24.67,24.66,700,4000,2600,2200,1800,24.72,24.73,24.74,24.75,24.76,2000,6400,24100,3300,1600
103754000,24.69,4541955,112026779.78,24.7,24.69,24.68,24.67,24.66,3400,2900,2600,2200,1800,24.72,24.73,24.74,24.75,24.76,2500,6400,24100,3300,1600
103757000,24.72,4542155,112031723.78,24.7,24.69,24.68,24.67,24.66,3400,2900,2500,2200,2400,24.72,24.73,24.74,24.75,24.76,2800,6400,23600,3300,1600
103800000,24.72,4542355,112036666.78,24.71,24.7,24.69,24.68,24.67,700,3500,2900,2500,2200,24.72,24.73,24.74,24.75,24.76,2700,6400,23600,3300,1600
103803000,24.72,4542455,112039138.78,24.71,24.7,24.69,24.68,24.67,1800,2200,2800,2500,2200,24.72,24.73,24.74,24.75,24.76,4500,6400,23600,3300,1600
103806000,24.72,4543855,112073746.78,24.71,24.7,24.69,24.68,24.67,2100,2600,2700,2500,2200,24.72,24.73,24.74,24.75,24.76,3100,6400,23600,3300,1600
103809000,24.72,4544155,112081162.78,24.71,24.7,24.69,24.68,24.67,2100,2600,2700,2500,2200,24.72,24.73,24.74,24.75,24.76,4800,6400,23600,3300,1600
103812000,24.72,4544855,112098466.78,24.71,24.7,24.69,24.68,24.67,2100,2600,2700,2500,2200,24.72,24.73,24.74,24.75,24.76,4100,6400,23600,3300,1600
103815000,24.73,4549555,112214651.78,24.72,24.71,24.7,24.69,24.68,2400,2100,2600,2700,2500,24.73,24.74,24.75,24.76,24.77,6300,23600,3300,1600,900
103818000,24.72,4549655,112217123.78,24.72,24.71,24.7,24.69,24.68,9200,1000,2600,2700,2500,24.73,24.74,24.75,24.76,24.77,6300,23600,3300,1600,900
103821000,24.74,4574255,112825664.78,24.73,24.72,24.71,24.7,24.69,4400,9400,900,2600,2700,24.74,24.75,24.76,24.77,24.78,5300,3300,1600,900,3800
103824000,24.75,4589955,113214100.78,24.75,24.73,24.72,24.71,24.7,10400,5500,8200,900,2600,24.76,24.77,24.78,24.79,24.8,1600,900,3800,8100,8100
103827000,24.76,4590655,113231432.78,24.75,24.73,24.72,24.71,24.7,11700,4300,8100,700,2600,24.76,24.77,24.78,24.79,24.8,900,900,3800,8100,8100
103830000,24.76,4590755,113233908.78,24.75,24.73,24.72,24.71,24.7,12000,4300,8100,700,2600,24.76,24.77,24.78,24.79,24.8,800,900,3900,8100,8100
103833000,24.76,4591655,113256191.78,24.76,24.75,24.73,24.72,24.71,100,13000,4300,8100,700,24.77,24.78,24.79,24.8,24.81,900,3900,8100,8100,8900
103836000,24.76,4591755,113258667.78,24.76,24.75,24.73,24.72,24.71,1300,11800,2500,8000,700,24.77,24.78,24.79,24.8,24.81,1400,3900,8100,8100,8900
103839000,24.78,4595855,113360251.78,24.76,24.75,24.73,24.72,24.71,1600,11700,2500,8000,700,24.78,24.79,24.8,24.81,24.84,1200,8100,8100,8900,700
103842000,24.76,4599055,113439507.78,24.76,24.75,24.73,24.72,24.71,200,11700,2500,8000,700,24.79,24.8,24.81,24.84,24.86,8100,8100,8900,700,1300
103845000,24.76,4599055,113439507.78,24.76,24.75,24.73,24.72,24.71,800,11700,2500,8000,700,24.78,24.79,24.8,24.81,24.84,1800,8600,8100,8900,700
103848000,24.78,4599255,113444463.78,24.76,24.75,24.73,24.72,24.71,800,11700,2500,8000,700,24.78,24.79,24.8,24.81,24.84,1600,8600,8100,9400,700
103851000,24.75,4624255,114063221.78,24.75,24.73,24.72,24.71,24.7,8600,2500,8000,700,2600,24.78,24.79,24.8,24.81,24.84,1800,8600,8100,9400,700
103854000,24.75,4624255,114063221.78,24.75,24.73,24.72,24.71,24.7,8800,2500,8000,700,2600,24.78,24.79,24.8,24.81,24.84,1800,8600,10100,9400,700
103857000,24.78,4624355,114065699.78,24.77,24.75,24.73,24.72,24.71,1700,8800,2500,8000,700,24.78,24.79,24.8,24.81,24.84,2200,8600,10100,9400,700
103900000,24.75,4636555,114367695.78,24.73,24.72,24.71,24.7,24.69,2500,7600,700,2600,3700,24.78,24.79,24.8,24.81,24.84,2400,8600,10100,9400,700
103903000,24.78,4637155,114382563.78,24.73,24.72,24.71,24.7,24.69,2500,7600,700,2600,3700,24.78,24.79,24.8,24.81,24.84,1800,8600,10100,9400,700
103906000,24.78,4637155,114382563.78,24.74,24.73,24.72,24.71,24.7,600,2500,7600,700,2600,24.78,24.79,24.8,24.81,24.84,1800,8600,10100,9400,700
103909000,24.78,4637155,114382563.78,24.75,24.74,24.73,24.72,24.71,1200,600,2500,7600,700,24.77,24.78,24.79,24.8,24.81,500,2800,8600,10100,9400
103912000,24.78,4637155,114382563.78,24.76,24.75,24.74,24.73,24.72,600,1200,600,2500,7600,24.77,24.78,24.79,24.8,24.81,1000,3300,8100,12100,9400
103915000,24.77,4637455,114389994.78,24.76,24.75,24.74,24.73,24.72,700,1200,600,2500,7600,24.77,24.78,24.79,24.8,24.81,700,3300,8100,12100,9400
103918000,24.77,4637655,114394948.78,24.76,24.75,24.74,24.73,24.72,900,1500,600,2500,7600,24.77,24.78,24.79,24.8,24.81,500,4600,8100,12100,9400
103921000,24.77,4638255,114409810.78,24.76,24.75,24.74,24.73,24.72,900,1500,600,2500,7600,24.77,24.78,24.79,24.8,24.81,400,4600,8100,12100,9400
103924000,24.77,4638255,114409810.78,24.76,24.75,24.74,24.73,24.72,1000,1800,600,2500,7600,24.77,24.78,24.79,24.8,24.81,400,4600,8100,12100,9400
103927000,24.77,4638655,114419718.78,24.77,24.76,24.75,24.74,24.73,2300,1600,1800,600,2500,24.78,24.79,24.8,24.81,24.84,6100,8100,12100,9400,21600
103930000,24.77,4638755,114422195.78,24.77,24.76,24.75,24.74,24.73,2200,1600,1800,600,2500,24.78,24.79,24.8,24.81,24.84,6100,8100,12100,9400,21600
103933000,24.77,4645655,114593107.78,24.76,24.75,24.74,24.73,24.72,1400,1800,600,2500,7600,24.77,24.78,24.79,24.8,24.81,3200,6100,8100,12100,9400
103936000,24.77,4645655,114593107.78,24.76,24.75,24.74,24.73,24.72,1500,1500,600,2500,7600,24.77,24.78,24.79,24.8,24.81,3200,6100,8300,12100,9400
103939000,24.77,4647155,114630262.78,24.76,24.75,24.74,24.73,24.72,2200,1500,600,2500,7600,24.77,24.78,24.79,24.8,24.81,2000,6100,8300,12100,9400
103942000,24.76,4649355,114684734.78,24.75,24.74,24.73,24.72,24.71,1500,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,4300,2000,6100,8300,12100
103945000,24.77,4655855,114845696.78,24.75,24.74,24.73,24.72,24.71,2200,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,800,300,5700,8300,12100
103948000,24.77,4655855,114845696.78,24.75,24.74,24.73,24.72,24.71,2500,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,800,300,5700,8300,12100
103951000,24.77,4655855,114845696.78,24.75,24.74,24.73,24.72,24.71,3200,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,800,300,5700,8600,12100
103954000,24.76,4656655,114865504.78,24.75,24.74,24.73,24.72,24.71,3200,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,100,300,6200,8600,12100
103957000,24.76,4656655,114865504.78,24.75,24.74,24.73,24.72,24.71,3200,600,2500,7600,1600,24.76,24.77,24.78,24.79,24.8,100,2400,6200,8600,12100
104000000,24.76,4657355,114882836.78,24.75,24.74,24.73,24.72,24.71,3400,600,2500,7600,1600,24.77,24.78,24.79,24.8,24.81,2400,6700,8600,12100,9400
104003000,24.75,4658355,114907586.78,24.75,24.74,24.73,24.72,24.71,3600,600,2500,7600,1600,24.77,24.78,24.79,24.8,24.81,3600,6700,8600,12100,9400
104006000,24.77,4659955,114947218.78,24.76,24.75,24.74,24.73,24.72,700,3600,600,2500,7600,24.77,24.78,24.79,24.8,24.81,2400,6700,8600,12100,9400
104009000,24.77,4659955,114947218.78,24.76,24.75,24.74,24.73,24.72,1800,2400,600,2500,7600,24.77,24.78,24.79,24.8,24.81,1700,6700,9100,12100,9400
104012000,24.77,4661355,114981893.78,24.76,24.75,24.74,24.73,24.72,1600,2400,600,2500,7600,24.77,24.78,24.79,24.8,24.81,1800,6700,9100,12100,9400
104015000,24.77,4661355,114981893.78,24.76,24.75,24.74,24.73,24.72,1600,2400,600,2500,7600,24.77,24.78,24.79,24.8,24.81,1800,6700,9100,12100,9400
104018000,24.77,4661355,114981893.78,24.76,24.75,24.74,24.73,24.72,1600,2400,600,2500,7600,24.77,24.78,24.79,24.8,24.81,1800,6700,9100,12100,9400
104021000,24.76,4664155,115051228.78,24.75,24.74,24.73,24.72,24.71,3400,600,2500,7600,2800,24.76,24.77,24.78,24.79,24.8,1500,1100,6700,9100,12100
104024000,24.76,4664255,115053704.78,24.75,24.74,24.73,24.72,24.71,3400,600,2500,7600,2800,24.76,24.77,24.78,24.79,24.8,1400,1100,6700,9100,12100
104027000,24.77,4666755,115115615.78,24.77,24.75,24.74,24.73,24.72,200,3900,600,2500,7600,24.78,24.79,24.8,24.81,24.83,6700,9100,12100,9400,300
104030000,24.77,4667055,115123046.78,24.75,24.74,24.73,24.72,24.71,3900,600,2500,7600,2800,24.78,24.79,24.8,24.81,24.83,7200,9100,12100,9400,300
104033000,24.77,4667055,115123046.78,24.75,24.74,24.73,24.72,24.71,4100,1200,2500,7600,2800,24.77,24.78,24.79,24.8,24.81,1200,9100,9100,12100,9400
104036000,24.77,4667055,115123046.78,24.76,24.75,24.74,24.73,24.72,100,4100,1200,2500,7600,24.77,24.78,24.79,24.8,24.81,1200,9100,9100,12100,9400
104039000,24.77,4667055,115123046.78,24.76,24.75,24.74,24.73,24.72,100,4100,1200,2500,7600,24.77,24.78,24.79,24.8,24.81,1200,9100,9300,12100,9400
104042000,24.76,4667155,115125522.78,24.75,24.74,24.73,24.72,24.71,4100,1200,2500,7600,2800,24.76,24.77,24.78,24.79,24.8,1900,1200,9100,9300,12100
104045000,24.76,4667955,115145330.78,24.75,24.74,24.73,24.72,24.71,4100,1200,2500,7600,2800,24.76,24.77,24.78,24.79,24.8,1600,1000,8600,9300,12100
104048000,24.76,4667955,115145330.78,24.75,24.74,24.73,24.72,24.71,4400,1200,2500,7600,2800,24.76,24.77,24.78,24.79,24.8,2600,1000,8600,9300,12100
104051000,24.76,4673355,115278984.78,24.74,24.73,24.72,24.71,24.7,1200,2500,7600,2800,700,24.76,24.77,24.78,24.79,24.8,2400,1000,8600,9300,12100
104054000,24.76,4673355,115278984.78,24.74,24.73,24.72,24.71,24.7,1200,2500,7600,2800,700,24.76,24.77,24.78,24.79,24.8,2900,1000,8600,9300,12100
104057000,24.76,4673555,115283936.78,24.74,24.73,24.72,24.71,24.7,1200,2500,7600,2800,700,24.76,24.77,24.78,24.79,24.8,2700,1000,8600,9300,12100
104100000,24.76,4673555,115283936.78,24.74,24.73,24.72,24.71,24.7,3600,2500,7600,2800,700,24.76,24.77,24.78,24.79,24.8,2700,1000,8600,9100,12100
104103000,24.76,4673555,115283936.78,24.74,24.73,24.72,24.71,24.7,3700,2500,7600,2800,700,24.76,24.77,24.78,24.79,24.8,2700,1000,8600,9100,12100
104106000,24.76,4676255,115350788.78,24.75,24.74,24.73,24.72,24.71,800,4100,2500,7600,2800,24.77,24.78,24.79,24.8,24.81,1000,8600,9100,12200,9400
104109000,24.76,4677855,115390414.78,24.75,24.74,24.73,24.72,24.71,900,4100,2500,7600,2800,24.78,24.79,24.8,24.81,24.83,8600,8900,12200,9400,300
