time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93803000,27.23,1266191,34631026.2,27.23,27.22,27.21,27.2,27.19,3200,18600,20400,3309,7900,27.24,27.25,27.27,27.28,27.29,1100,11200,8300,2600,400
93806000,27.23,1268391,34690941.2,27.23,27.22,27.21,27.2,27.19,2700,20600,20100,5309,7900,27.24,27.25,27.27,27.28,27.29,900,11200,8300,2600,400
93809000,27.24,1268991,34707285.2,27.23,27.22,27.21,27.2,27.19,3400,20600,20600,5309,8900,27.24,27.25,27.27,27.28,27.29,1000,11200,7300,2600,400
93812000,27.23,1272291,34797154.2,27.23,27.22,27.21,27.2,27.19,2200,2000,20600,5509,8900,27.25,27.27,27.28,27.29,27.3,11200,7300,2600,400,13900
93815000,27.23,1272691,34808049.2,27.23,27.22,27.21,27.2,27.19,2600,4300,20600,5509,9900,27.25,27.27,27.28,27.29,27.3,11700,7300,4500,400,13900
93818000,27.23,1272991,34816219.2,27.23,27.22,27.21,27.2,27.19,3400,4400,20800,5809,9900,27.25,27.27,27.28,27.29,27.3,12100,7300,4500,400,13900
93821000,27.22,1281391,35044913.2,27.21,27.2,27.19,27.18,27.17,20800,5809,9900,17500,4800,27.24,27.25,27.27,27.28,27.29,300,19200,7300,4500,400
93824000,27.21,1282091,35063960.2,27.21,27.2,27.19,27.18,27.17,21100,9909,9900,17500,4800,27.23,27.24,27.25,27.27,27.28,400,300,19200,7300,4500
93827000,27.25,1284091,35118435.2,27.22,27.21,27.2,27.19,27.18,1200,21500,10109,9900,17500,27.25,27.27,27.28,27.29,27.3,18600,7300,4500,400,13900
93833000,27.22,1284791,35137492.2,27.22,27.21,27.2,27.19,27.18,1300,22000,10109,9900,17500,27.23,27.24,27.25,27.27,27.28,700,400,18400,7300,4500
93836000,27.22,1285091,35145658.2,27.22,27.21,27.2,27.19,27.18,3600,22000,11809,9900,17500,27.23,27.24,27.25,27.27,27.28,3900,500,18400,7300,4500
93839000,27.22,1286091,35172878.2,27.22,27.21,27.2,27.19,27.18,5400,23000,11809,9900,18000,27.23,27.24,27.25,27.27,27.28,3900,500,19700,7300,4500
93842000,27.22,1288291,35232762.2,27.22,27.21,27.2,27.19,27.18,4900,23000,12809,9900,18000,27.23,27.24,27.25,27.27,27.28,4600,500,19700,7300,4500
93845000,27.23,1288891,35249098.2,27.22,27.21,27.2,27.19,27.18,11300,23000,12809,9900,18000,27.23,27.24,27.25,27.27,27.28,5200,200,19700,7300,4500
93848000,27.23,1294191,35393417.2,27.23,27.22,27.21,27.2,27.19,4700,13500,23000,13009,9900,27.24,27.25,27.27,27.28,27.29,200,19700,7300,4500,400
93851000,27.22,1300291,35559506.2,27.22,27.21,27.2,27.19,27.18,12000,23000,15009,9900,18000,27.23,27.24,27.25,27.27,27.28,3100,500,12600,7300,4500
93854000,27.22,1302691,35624854.2,27.22,27.21,27.2,27.19,27.18,11600,23000,15009,10200,18000,27.23,27.24,27.25,27.27,27.28,1700,500,12600,7300,4500
93857000,27.23,1304491,35673868.2,27.23,27.22,27.21,27.2,27.19,3600,12900,23200,15009,10200,27.24,27.25,27.27,27.28,27.29,500,12600,7300,4500,400
93900000,27.25,1305791,35709282.2,27.24,27.23,27.22,27.21,27.2,18600,30900,12900,23200,15109,27.25,27.27,27.28,27.29,27.3,12100,7300,4500,400,13900
93903000,27.25,1310191,35829182.2,27.24,27.23,27.22,27.21,27.2,18800,30900,13700,23200,15109,27.25,27.27,27.28,27.29,27.3,7800,7300,4500,400,13900
93909000,27.25,1338191,36591888.2,27.24,27.23,27.22,27.21,27.2,300,27300,13400,23300,14909,27.25,27.27,27.28,27.29,27.3,10900,7300,4500,400,12300
93915000,27.25,1343391,36733571.2,27.23,27.22,27.21,27.2,27.19,28800,13400,23300,15109,6000,27.25,27.27,27.28,27.29,27.3,8000,7300,4500,400,12300
93918000,27.25,1344291,36758094.2,27.24,27.23,27.22,27.21,27.2,3400,29200,18200,23300,15209,27.25,27.27,27.28,27.29,27.3,7300,7300,4500,400,12300
93921000,27.24,1345691,36796234.2,27.24,27.23,27.22,27.21,27.2,2500,28800,18200,23300,15209,27.25,27.27,27.28,27.29,27.3,8900,7300,4500,400,12300
93924000,27.24,1348291,36867076.2,27.24,27.23,27.22,27.21,27.2,2200,28800,17900,23300,15209,27.25,27.27,27.28,27.29,27.3,8000,7300,4500,400,12300
93927000,27.25,1351891,36965166.2,27.24,27.23,27.22,27.21,27.2,1600,30700,13100,23300,15509,27.25,27.27,27.28,27.29,27.3,6700,7300,4500,400,12300
93930000,27.24,1353691,37014214.2,27.24,27.23,27.22,27.21,27.2,1900,30700,13100,23300,15809,27.25,27.27,27.28,27.29,27.3,5100,7300,4500,400,12300
93933000,27.23,1356291,37085039.2,27.23,27.22,27.21,27.2,27.19,30600,13100,23300,15809,6000,27.24,27.25,27.27,27.28,27.29,7800,5400,7300,4500,400
93936000,27.23,1357691,37123171.2,27.23,27.22,27.21,27.2,27.19,30200,13100,23300,15809,6000,27.24,27.25,27.27,27.28,27.29,10300,5400,7300,4500,400
93939000,27.23,1358291,37139513.2,27.23,27.22,27.21,27.2,27.19,30000,13200,23300,15809,6000,27.24,27.25,27.27,27.28,27.29,10900,5400,7300,4500,800
93942000,27.24,1378991,37703419.2,27.24,27.23,27.22,27.21,27.2,2700,29800,13800,23300,15809,27.25,27.27,27.28,27.29,27.3,1400,7300,4500,800,12300
93945000,27.24,1381291,37766079.2,27.24,27.23,27.22,27.21,27.2,1300,29800,13800,23300,15809,27.25,27.27,27.28,27.29,27.3,600,7300,4500,800,12300
93948000,27.24,1381391,37768803.2,27.24,27.23,27.22,27.21,27.2,3200,29800,14400,23300,15809,27.25,27.27,27.28,27.29,27.3,600,7300,4500,800,12300
93951000,27.26,1390691,38022219.2,27.26,27.24,27.23,27.22,27.21,6100,3800,30600,14400,23300,27.27,27.28,27.29,27.3,27.32,7300,4500,800,12300,1200
93954000,27.26,1394591,38128535.2,27.26,27.24,27.23,27.22,27.21,2400,13800,30600,14400,23300,27.27,27.28,27.29,27.3,27.32,7400,4500,800,12300,900
93957000,27.27,1395191,38144892.2,27.26,27.24,27.23,27.22,27.21,2000,19500,30600,14900,23300,27.27,27.28,27.29,27.3,27.32,7700,4500,800,12300,900
94000000,27.27,1397691,38213061.2,27.26,27.24,27.23,27.22,27.21,2000,19000,30600,14900,23300,27.27,27.28,27.29,27.3,27.32,5900,2600,800,12300,900
94003000,27.26,1401291,38311208.2,27.24,27.23,27.22,27.21,27.2,49500,30600,14900,24100,14309,27.26,27.27,27.28,27.29,27.3,400,1400,2600,800,12300
94006000,27.27,1406191,38444814.2,27.27,27.24,27.23,27.22,27.21,6100,51800,30700,14900,24100,27.28,27.29,27.3,27.32,27.34,17600,800,12300,900,100
94012000,27.25,1413991,38657498.2,27.25,27.24,27.23,27.22,27.21,400,52500,31700,15200,24100,27.26,27.27,27.28,27.29,27.3,3600,2200,17600,800,12300
94015000,27.26,1416291,38720196.2,27.25,27.24,27.23,27.22,27.21,2800,53300,30700,15200,24100,27.26,27.27,27.28,27.29,27.3,1300,4200,17600,800,12300
94018000,27.24,1420691,38840080.2,27.24,27.23,27.22,27.21,27.2,51800,30700,15200,24100,14509,27.26,27.27,27.28,27.29,27.3,1300,4000,17600,800,12300
94021000,27.24,1425091,38960019.2,27.24,27.23,27.22,27.21,27.2,58400,30700,10200,24100,14509,27.26,27.27,27.28,27.29,27.3,500,2700,17600,800,12300
94024000,27.28,1446091,39532765.2,27.27,27.26,27.25,27.24,27.23,85300,100,1000,59400,30700,27.28,27.29,27.3,27.32,27.34,8900,800,12300,900,100
94027000,27.27,1451091,39669147.2,27.27,27.25,27.24,27.23,27.22,84900,1700,59500,31100,10200,27.28,27.29,27.3,27.32,27.34,5700,800,12300,900,100
94030000,27.28,1458591,39873720.2,27.27,27.26,27.25,27.24,27.23,82200,2000,1700,59500,31100,27.28,27.29,27.3,27.32,27.34,900,800,12300,900,100
94033000,27.29,1466691,40094636.2,27.28,27.27,27.26,27.25,27.24,73200,76000,2000,700,59500,27.29,27.3,27.32,27.34,27.35,100,12100,900,100,13800
94036000,27.29,1478291,40411164.2,27.28,27.27,27.26,27.25,27.24,69900,74600,2000,1000,59400,27.29,27.3,27.32,27.34,27.35,800,8600,900,100,13800
94039000,27.28,1480091,40460280.2,27.28,27.27,27.26,27.25,27.24,69700,74600,2000,1000,52400,27.29,27.3,27.32,27.34,27.35,200,8600,900,100,13800
94042000,27.29,1480691,40476652.2,27.28,27.27,27.26,27.25,27.24,68800,74600,2000,1500,51400,27.29,27.3,27.32,27.34,27.35,100,8600,900,100,13800
94045000,27.28,1482391,40523053.2,27.28,27.27,27.26,27.25,27.24,68600,74600,2000,1800,51400,27.29,27.3,27.32,27.34,27.35,800,7600,900,100,12200
94048000,27.33,1492091,40787882.2,27.3,27.29,27.28,27.27,27.26,3200,65700,69600,74600,2000,27.34,27.35,27.36,27.38,27.39,100,12200,400,500,1000
94051000,27.3,1494891,40864322.2,27.3,27.29,27.28,27.27,27.26,600,73500,68600,74600,2000,27.34,27.35,27.36,27.38,27.39,1500,12200,400,500,1000
94054000,27.3,1494991,40867052.2,27.3,27.29,27.28,27.27,27.26,1000,97400,68800,74600,2000,27.34,27.35,27.36,27.38,27.39,1500,12200,400,500,1000
94057000,27.34,1498391,40960011.2,27.3,27.29,27.28,27.27,27.26,700,97500,67200,74600,2000,27.35,27.36,27.38,27.39,27.4,10700,400,500,1000,1000
94100000,27.34,1501991,41058328.2,27.3,27.29,27.28,27.27,27.26,2300,97200,66900,74600,2000,27.34,27.35,27.36,27.38,27.39,100,11100,500,500,1000
94103000,27.31,1505091,41142972.2,27.3,27.29,27.28,27.27,27.26,10600,97200,66500,74600,1000,27.35,27.36,27.38,27.39,27.4,10900,500,500,1000,1000
94109000,27.35,1523391,41643417.2,27.35,27.31,27.3,27.29,27.28,9300,2200,12900,91700,66500,27.36,27.38,27.39,27.4,27.41,1000,2500,1000,1000,300
94112000,27.35,1526991,41741880.2,27.35,27.31,27.3,27.29,27.28,6200,2200,13000,91700,66500,27.36,27.38,27.39,27.4,27.41,700,2500,1000,1000,300
94115000,27.35,1531991,41878643.2,27.35,27.31,27.3,27.29,27.28,2100,2400,15700,91700,67500,27.38,27.39,27.4,27.41,27.42,2300,1000,1000,300,2500
94118000,27.35,1533991,41933352.2,27.35,27.31,27.3,27.29,27.28,1000,2400,15700,91700,67500,27.36,27.37,27.38,27.39,27.4,1500,100,9000,1100,1000
94121000,27.31,1536591,42004426.2,27.31,27.3,27.29,27.28,27.27,1700,15900,91900,67500,74600,27.35,27.36,27.37,27.38,27.39,7100,1800,100,9000,4100
94124000,27.31,1536991,42015353.2,27.31,27.3,27.29,27.28,27.27,1400,16100,91900,67500,74600,27.34,27.35,27.36,27.37,27.38,800,11900,2400,100,8800
94127000,27.35,1538091,42045426.2,27.31,27.3,27.29,27.28,27.27,1700,16100,91900,67500,74600,27.33,27.35,27.36,27.38,27.39,9100,11700,2400,8800,4000
94130000,27.32,1538291,42050890.2,27.31,27.3,27.29,27.28,27.27,1700,16100,91900,67500,74600,27.33,27.34,27.35,27.36,27.38,10700,300,11700,1200,8800
94133000,27.3,1541291,42132819.2,27.3,27.29,27.28,27.27,27.26,16000,71900,67500,74600,1000,27.32,27.33,27.34,27.35,27.36,7900,10700,300,11700,1200
94136000,27.32,1546191,42266676.2,27.3,27.29,27.28,27.27,27.26,14200,71900,67500,74600,1000,27.32,27.33,27.34,27.35,27.36,4200,10800,300,11700,1200
94139000,27.3,1546491,42274866.2,27.3,27.29,27.28,27.27,27.26,22200,71900,67500,74600,1100,27.32,27.33,27.34,27.35,27.36,4600,10800,300,11700,1200
94142000,27.3,1546791,42283056.2,27.3,27.29,27.28,27.27,27.26,23200,71900,67400,74600,1100,27.32,27.33,27.34,27.35,27.36,5200,10800,300,11700,1200
94145000,27.32,1547591,42304907.2,27.31,27.3,27.29,27.28,27.27,200,23600,71900,67400,74600,27.32,27.33,27.34,27.35,27.36,6700,10800,300,11700,1200
94148000,27.3,1548191,42321291.2,27.3,27.29,27.28,27.27,27.26,29300,71900,67400,75600,1100,27.31,27.32,27.33,27.34,27.35,100,16200,9100,300,11600
94151000,27.29,1606191,43904417.2,27.29,27.28,27.27,27.26,27.25,44500,67400,75600,1100,900,27.3,27.31,27.32,27.33,27.34,19100,3700,16200,9600,300
94154000,27.29,1660191,45378028.2,27.28,27.27,27.26,27.25,27.24,61500,75600,1100,900,44500,27.29,27.3,27.31,27.32,27.33,4900,10700,3700,14400,9600
94157000,27.28,1676891,45833608.2,27.28,27.27,27.26,27.25,27.24,46200,75600,1100,900,44500,27.29,27.3,27.31,27.32,27.33,3500,16400,3600,14400,9600
94200000,27.28,1678991,45890896.2,27.28,27.27,27.26,27.25,27.24,44100,75600,1100,900,44500,27.29,27.3,27.31,27.32,27.33,4300,16400,3500,12400,9600
94203000,27.29,1713891,46843016.2,27.29,27.28,27.27,27.26,27.25,3200,14100,75600,1100,2700,27.3,27.31,27.32,27.33,27.34,10900,3500,12400,9600,100
94206000,27.28,1720791,47031293.2,27.28,27.27,27.26,27.25,27.24,10500,75600,1100,3200,44500,27.29,27.3,27.31,27.32,27.33,300,10500,3300,12400,9600
94209000,27.29,1723291,47099525.2,27.28,27.27,27.26,27.25,27.24,10600,76000,1100,3400,44500,27.29,27.3,27.31,27.32,27.33,4600,14500,800,12400,9600
94212000,27.28,1726891,47197735.2,27.28,27.27,27.26,27.25,27.24,7200,76000,1100,3400,44500,27.29,27.3,27.31,27.32,27.33,4400,14500,800,12100,9600
94215000,27.28,1728691,47246846.2,27.28,27.27,27.26,27.25,27.24,6100,76400,1100,3400,44500,27.29,27.3,27.31,27.32,27.33,7300,11700,800,12100,9600
94218000,27.28,1730991,47309599.2,27.28,27.27,27.26,27.25,27.24,4700,76400,1100,3400,44500,27.29,27.3,27.31,27.32,27.33,6400,11700,800,12100,9600
94221000,27.28,1752291,47890999.2,27.28,27.27,27.26,27.25,27.24,3500,76400,1100,3400,44500,27.29,27.31,27.32,27.33,27.35,4800,800,12100,9600,200
94224000,27.29,1757791,48041044.2,27.27,27.26,27.25,27.24,27.23,75900,1100,3400,44500,5100,27.29,27.31,27.32,27.33,27.35,3800,800,12100,9600,200
94227000,27.28,1758291,48054684.2,27.27,27.26,27.25,27.24,27.23,77200,1100,8400,44500,5100,27.29,27.31,27.32,27.33,27.35,4300,800,12100,9600,200
94230000,27.27,1759991,48101073.2,27.27,27.26,27.25,27.24,27.23,77100,1100,8400,44500,5100,27.29,27.31,27.32,27.33,27.35,2800,800,12100,9600,200
94233000,27.29,1760691,48120168.2,27.27,27.26,27.25,27.24,27.23,77000,1100,8400,44500,5100,27.29,27.31,27.32,27.33,27.35,3100,800,12100,9600,200
94236000,27.29,1761391,48139267.2,27.27,27.26,27.25,27.24,27.23,76800,1100,8400,44500,5400,27.29,27.31,27.32,27.33,27.35,3200,800,12100,9600,200
94239000,27.29,1762491,48169281.2,27.27,27.26,27.25,27.24,27.23,76800,1100,8400,44500,5400,27.29,27.31,27.32,27.33,27.35,4200,800,12100,9600,200
94242000,27.29,1763991,48210194.2,27.27,27.26,27.25,27.24,27.23,75900,1100,8200,44500,5400,27.29,27.31,27.32,27.33,27.35,3800,800,12100,9600,200
94245000,27.27,1764291,48218375.2,27.28,27.27,27.26,27.25,27.24,200,75600,1100,8200,44500,27.29,27.31,27.32,27.33,27.35,3800,800,12100,9600,200
94248000,27.28,1764991,48237476.2,27.27,27.26,27.25,27.24,27.23,75600,1100,8200,44500,5400,27.29,27.3,27.31,27.32,27.33,3700,100,800,12100,9600
94251000,27.28,1765391,48248387.2,27.27,27.26,27.25,27.24,27.23,77700,1100,8200,44500,5400,27.29,27.3,27.31,27.32,27.33,4700,100,800,12100,9600
94254000,27.27,1765491,48251114.2,27.28,27.27,27.26,27.25,27.24,700,77600,1100,8200,44500,27.29,27.3,27.31,27.32,27.33,4700,100,800,12100,9600
94257000,27.29,1770391,48384833.2,27.3,27.28,27.27,27.26,27.25,36300,500,77600,1100,8200,27.31,27.32,27.33,27.35,27.36,800,12100,9600,1900,1200
94300000,27.3,1772991,48455814.2,27.3,27.28,27.27,27.26,27.25,34600,700,76300,1100,8200,27.31,27.32,27.33,27.35,27.36,1300,12100,9600,1900,1200
94303000,27.3,1774791,48504965.2,27.3,27.28,27.27,27.26,27.25,34300,2700,76300,1100,8200,27.31,27.32,27.33,27.35,27.36,5200,12100,9600,1900,1200
94306000,27.31,1775791,48532266.2,27.3,27.28,27.27,27.26,27.25,33400,3900,76300,1100,8200,27.31,27.32,27.33,27.35,27.36,5100,12100,9600,1900,1200
94309000,27.31,1779591,48636025.2,27.3,27.28,27.27,27.26,27.25,31500,3900,78300,1100,8200,27.31,27.32,27.33,27.35,27.36,3900,12100,9600,1900,1200
94312000,27.31,1785391,48794414.2,27.31,27.3,27.28,27.27,27.26,36100,30700,5900,79000,1100,27.32,27.33,27.35,27.36,27.38,12100,9600,1900,1200,8900
94315000,27.31,1786391,48821725.2,27.31,27.3,27.28,27.27,27.26,37200,30000,5900,79800,1100,27.32,27.33,27.35,27.36,27.38,12600,9600,1900,1200,8900
94318000,27.32,1787591,48854498.2,27.31,27.3,27.28,27.27,27.26,36100,30000,5900,79800,1100,27.32,27.33,27.35,27.36,27.38,12900,9600,1900,1200,8900
94321000,27.33,1811191,49499349.2,27.33,27.32,27.31,27.3,27.28,9400,16600,54300,30000,6400,27.35,27.36,27.38,27.39,27.4,1900,1200,8900,5800,3000
94324000,27.32,1817291,49666046.2,27.34,27.33,27.32,27.31,27.3,100,100,12300,53600,30000,27.35,27.36,27.38,27.39,27.4,600,1300,8900,5800,3000
94327000,27.34,1817591,49674249.2,27.34,27.33,27.32,27.31,27.3,700,300,29700,53600,30000,27.35,27.36,27.38,27.39,27.4,1100,1300,8900,5800,2000
94330000,27.34,1817691,49676983.2,27.34,27.33,27.32,27.31,27.3,600,200,31900,53600,30000,27.35,27.36,27.38,27.39,27.4,1300,1200,8900,5800,2000
94333000,27.34,1817691,49676983.2,27.34,27.33,27.32,27.31,27.3,700,200,31900,53600,30000,27.35,27.36,27.38,27.39,27.4,1800,1200,8900,5800,2000
94336000,27.34,1817691,49676983.2,27.34,27.33,27.32,27.31,27.3,900,13200,31900,53900,30000,27.35,27.36,27.38,27.39,27.4,2200,1200,8900,5800,2000
94339000,27.34,1817691,49676983.2,27.34,27.33,27.32,27.31,27.3,1400,13200,31900,53900,30000,27.35,27.36,27.38,27.39,27.4,2600,1200,8900,5800,2000
94345000,27.35,1827591,49947724.2,27.35,27.33,27.32,27.31,27.3,2300,12900,24800,53900,30000,27.36,27.38,27.39,27.4,27.41,1300,8900,5800,2000,300
94348000,27.35,1829991,50013366.2,27.35,27.33,27.32,27.31,27.3,200,12800,24800,53900,30000,27.36,27.37,27.38,27.39,27.4,4100,300,8900,5800,2000
94351000,27.33,1830791,50035239.2,27.33,27.32,27.31,27.3,27.28,12800,24800,53900,30000,6700,27.34,27.35,27.36,27.37,27.38,4400,100,4100,400,8900
94354000,27.36,1839091,50262230.2,27.35,27.33,27.32,27.31,27.3,100,12800,24800,53900,30000,27.36,27.37,27.38,27.39,27.4,500,400,8900,5800,2000
94357000,27.35,1859091,50808871.2,27.33,27.32,27.31,27.3,27.28,11300,24800,52700,30000,6700,27.36,27.37,27.38,27.39,27.4,400,400,8900,5800,2000
94400000,27.36,1863791,50937329.2,27.34,27.33,27.32,27.31,27.3,5500,100,21600,52700,30000,27.36,27.37,27.38,27.39,27.4,900,700,8900,5800,2000
94403000,27.34,1864191,50948265.2,27.34,27.32,27.31,27.3,27.28,5100,21600,52700,30000,6700,27.35,27.36,27.37,27.38,27.39,800,900,1000,8900,5800
94406000,27.33,1870191,51112303.2,27.33,27.32,27.31,27.3,27.28,1000,21600,34400,30000,6700,27.35,27.36,27.37,27.38,27.39,1300,900,900,8900,5800
94409000,27.35,1876391,51281880.2,27.35,27.33,27.32,27.31,27.3,17700,400,21600,34400,30000,27.36,27.37,27.38,27.39,27.4,6100,900,8900,5800,2000
94412000,27.35,1880591,51396751.2,27.35,27.33,27.32,27.31,27.3,16500,1600,21600,34400,29900,27.36,27.37,27.38,27.39,27.4,7000,900,8900,5800,2000
94415000,27.35,1882091,51437780.2,27.35,27.33,27.32,27.31,27.3,15200,1600,21600,34400,29900,27.36,27.37,27.38,27.39,27.4,6600,900,8900,5800,2000
94418000,27.36,1888791,51621091.2,27.35,27.33,27.32,27.31,27.3,14700,20700,21600,34400,29900,27.37,27.38,27.39,27.4,27.41,900,8900,5800,2000,300
94421000,27.35,1890991,51681264.2,27.36,27.35,27.33,27.32,27.31,800,11700,21800,21600,34400,27.37,27.38,27.39,27.4,27.41,1100,8900,5800,2000,300
94424000,27.37,1892391,51719579.2,27.37,27.36,27.35,27.33,27.32,5300,900,11900,21800,21600,27.38,27.39,27.4,27.41,27.42,8900,5800,2000,300,2000
94427000,27.37,1892791,51730527.2,27.37,27.36,27.35,27.33,27.32,5200,1400,11900,20600,21600,27.38,27.39,27.4,27.41,27.42,9200,5800,2000,300,2000
94430000,27.37,1893191,51741475.2,27.37,27.36,27.35,27.33,27.32,6000,1400,12000,20600,21600,27.38,27.39,27.4,27.41,27.42,9200,5800,2000,300,2000
94433000,27.37,1893191,51741475.2,27.37,27.36,27.35,27.33,27.32,6100,1400,12000,20600,21600,27.38,27.39,27.4,27.41,27.42,9200,5800,2000,300,2000
94436000,27.37,1893291,51744212.2,27.37,27.36,27.35,27.33,27.32,6000,2200,12000,20600,19400,27.38,27.39,27.4,27.41,27.42,15200,5900,2000,300,2000
94439000,27.38,1895591,51807176.2,27.37,27.36,27.35,27.33,27.32,5200,1700,12000,20600,19400,27.38,27.39,27.4,27.41,27.42,24900,5900,2000,300,2000
94442000,27.38,1896791,51840024.2,27.37,27.36,27.35,27.33,27.32,3400,1700,12000,20600,19400,27.38,27.39,27.4,27.41,27.42,24700,5900,2000,300,2000
94445000,27.36,1905391,52075442.2,27.36,27.35,27.33,27.32,27.31,1500,12000,20800,19400,34400,27.38,27.39,27.4,27.41,27.42,21000,5800,2000,300,2000
94448000,27.35,1907691,52138372.2,27.35,27.33,27.32,27.31,27.3,11700,20800,19400,34400,31600,27.37,27.38,27.39,27.41,27.42,1500,21000,5800,300,2000
94451000,27.35,1914891,52335490.2,27.35,27.33,27.32,27.31,27.3,12300,20800,19400,34400,32200,27.37,27.38,27.39,27.41,27.42,200,15400,5800,300,2000
94454000,27.35,1917591,52409337.2,27.35,27.33,27.32,27.31,27.3,9300,20800,19400,34400,32200,27.36,27.37,27.38,27.39,27.41,200,200,15800,7800,300
94457000,27.37,1918791,52442175.2,27.37,27.35,27.33,27.32,27.31,1400,9200,20800,19400,34400,27.38,27.39,27.41,27.42,27.44,15500,4800,300,2000,1900
94500000,27.37,1919191,52453125.2,27.37,27.35,27.33,27.32,27.31,1200,9000,20800,19400,34400,27.38,27.39,27.41,27.42,27.44,15400,4800,300,2000,1900
94503000,27.38,1935391,52896673.2,27.38,27.37,27.35,27.33,27.32,100,400,9300,20800,19400,27.39,27.41,27.42,27.44,27.45,4800,300,2000,1900,1900
94506000,27.32,1967191,53765869.2,27.32,27.31,27.3,27.29,27.28,1100,34400,32200,800,9600,27.36,27.39,27.41,27.42,27.44,1600,4400,300,2000,1900
94509000,27.31,1974291,53959811.2,27.31,27.3,27.29,27.28,27.27,29700,32200,800,9700,79500,27.37,27.39,27.41,27.42,27.44,10000,4300,300,2000,1900
94512000,27.37,1976391,54017276.2,27.32,27.31,27.3,27.29,27.28,500,30200,32200,800,9700,27.37,27.38,27.39,27.41,27.42,8500,100,4300,300,2000
94515000,27.31,1977091,54036398.2,27.31,27.3,27.29,27.28,27.27,30000,32200,800,9700,79500,27.36,27.37,27.38,27.39,27.41,100,8500,600,4300,300
94518000,27.32,1977191,54039130.2,27.32,27.31,27.3,27.29,27.28,900,29300,32200,800,9700,27.36,27.37,27.38,27.39,27.41,100,6500,600,2300,1200
94524000,27.32,1985291,54260395.2,27.32,27.31,27.3,27.29,27.28,5600,24500,33300,800,9200,27.37,27.38,27.39,27.41,27.42,6500,500,2300,1200,2000
94527000,27.36,1986191,54284987.2,27.32,27.31,27.3,27.29,27.28,6700,24900,33300,800,9200,27.36,27.37,27.38,27.39,27.41,100,6500,500,2300,1200
94530000,27.36,1989891,54386207.2,27.32,27.31,27.3,27.29,27.28,6500,25300,33300,800,9200,27.36,27.37,27.38,27.39,27.41,3600,6600,500,2300,1200
94533000,27.32,1993491,54484667.2,27.32,27.31,27.3,27.29,27.28,8600,25400,33300,800,9200,27.36,27.37,27.38,27.39,27.41,900,6600,500,2300,1200
94536000,27.32,1995091,54528415.2,27.32,27.31,27.3,27.29,27.28,7900,25400,33500,800,12700,27.36,27.37,27.38,27.39,27.41,200,6500,500,2300,1200
94539000,27.32,1995291,54533879.2,27.33,27.32,27.31,27.3,27.29,200,9100,25600,34000,800,27.36,27.37,27.38,27.39,27.41,600,6500,500,2300,1200
94545000,27.31,2021591,55252387.2,27.31,27.3,27.29,27.28,27.27,12800,34000,800,13900,79500,27.33,27.36,27.37,27.38,27.39,200,2300,6500,800,1300
94548000,27.31,2025791,55367089.2,27.31,27.3,27.29,27.28,27.27,8800,34000,800,13900,79500,27.33,27.34,27.35,27.36,27.37,600,100,1000,2300,6500
94551000,27.33,2027891,55424456.2,27.33,27.31,27.3,27.29,27.28,400,26700,35000,800,11900,27.34,27.35,27.36,27.37,27.38,100,1000,2300,6500,800
94554000,27.31,2028691,55446312.2,27.31,27.3,27.29,27.28,27.27,26300,35000,800,11900,79500,27.33,27.34,27.35,27.36,27.37,900,100,1000,1700,6500
94557000,27.31,2028991,55454509.2,27.31,27.3,27.29,27.28,27.27,26400,35000,800,11900,79500,27.33,27.34,27.35,27.36,27.37,100,100,1600,1700,6500
94600000,27.31,2028991,55454509.2,27.31,27.3,27.29,27.28,27.27,26900,36000,800,11900,79500,27.33,27.34,27.35,27.36,27.37,300,100,1600,1700,6500
94603000,27.33,2029591,55470907.2,27.32,27.31,27.3,27.29,27.28,500,27000,36000,800,11900,27.33,27.34,27.35,27.36,27.37,3900,100,1600,1700,6500
94606000,27.32,2030191,55487304.2,27.32,27.31,27.3,27.29,27.28,500,26900,36000,800,11900,27.33,27.34,27.35,27.36,27.37,3500,100,1600,1700,6500
94609000,27.32,2034291,55599295.2,27.31,27.3,27.29,27.28,27.27,23900,36000,800,11900,79500,27.32,27.33,27.35,27.36,27.37,100,3600,1200,1700,6500
94612000,27.32,2035291,55626606.2,27.32,27.31,27.3,27.29,27.28,700,23400,36000,800,11900,27.33,27.35,27.36,27.37,27.38,3600,1200,1700,6500,800
94615000,27.32,2039091,55730454.2,27.32,27.31,27.3,27.29,27.28,2300,23000,36000,800,11900,27.33,27.35,27.36,27.37,27.38,700,1200,1700,6500,800
94618000,27.32,2041491,55796022.2,27.31,27.3,27.29,27.28,27.27,23000,36000,800,11900,79500,27.32,27.33,27.35,27.36,27.37,900,700,1200,1700,6500
94621000,27.31,2042991,55836987.2,27.31,27.3,27.29,27.28,27.27,21500,36000,800,10900,79500,27.32,27.33,27.35,27.36,27.37,1200,700,1200,1700,6500
94624000,27.31,2059091,56276679.2,27.31,27.3,27.29,27.28,27.27,5800,38000,800,11000,80500,27.32,27.33,27.35,27.36,27.37,1700,700,1000,900,6500
