time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93536000,27.46,254030,6959683.5,27.45,27.44,27.42,27.41,27.4,100,1800,5300,200,1100,27.46,27.47,27.48,27.49,27.5,2700,9100,2600,7600,36300
93539000,27.46,254030,6959683.5,27.45,27.44,27.42,27.41,27.4,1300,2700,5300,200,1100,27.46,27.47,27.48,27.49,27.5,2800,9200,2100,7600,36300
93542000,27.46,254030,6959683.5,27.45,27.44,27.42,27.41,27.4,1300,2700,5300,200,1100,27.46,27.47,27.48,27.49,27.5,3500,9200,2100,7600,36300
93545000,27.46,257630,7058538.5,27.46,27.45,27.44,27.42,27.41,7700,1300,2700,5300,200,27.47,27.48,27.49,27.5,27.52,9200,2100,7600,36300,200
93548000,27.47,258230,7075020.5,27.46,27.45,27.44,27.42,27.41,11300,300,1800,5300,200,27.47,27.48,27.49,27.5,27.52,8600,2100,7600,36300,200
93551000,27.46,258830,7091499.5,27.46,27.45,27.44,27.42,27.41,22300,300,1800,5300,200,27.47,27.48,27.49,27.5,27.52,8300,2100,8100,36300,200
93554000,27.48,267330,7324996.5,27.47,27.46,27.45,27.44,27.42,1000,33500,300,1800,5300,27.48,27.49,27.5,27.52,27.53,1900,8100,36300,200,100
93557000,27.49,270330,7407432.5,27.48,27.47,27.46,27.45,27.44,400,3700,29900,300,1800,27.49,27.5,27.52,27.53,27.54,8000,36300,200,100,200
93600000,27.48,270630,7415676.5,27.48,27.47,27.46,27.45,27.44,1400,2500,29900,300,1800,27.49,27.5,27.52,27.53,27.54,8000,36300,200,100,200
93603000,27.48,270830,7421172.5,27.48,27.47,27.46,27.45,27.44,2600,1500,29900,300,1800,27.49,27.5,27.52,27.53,27.54,8000,36300,200,100,700
93606000,27.48,270930,7423920.5,27.48,27.47,27.46,27.45,27.44,2500,1500,29900,200,1800,27.49,27.5,27.52,27.53,27.54,9300,37400,200,100,700
93609000,27.48,272030,7454148.5,27.48,27.47,27.46,27.45,27.44,1500,1500,29900,1000,1800,27.49,27.5,27.52,27.53,27.54,9500,37500,200,100,700
93612000,27.48,272130,7456896.5,27.48,27.47,27.46,27.45,27.44,1400,2000,29900,1000,1800,27.49,27.5,27.52,27.53,27.54,9700,37500,200,100,700
93615000,27.5,285730,7830785.5,27.49,27.48,27.47,27.46,27.45,21500,200,2000,29900,1000,27.5,27.52,27.53,27.54,27.55,35400,200,100,700,3700
93618000,27.5,289430,7932525.5,27.49,27.48,27.47,27.46,27.45,24300,400,2000,29900,1200,27.5,27.52,27.53,27.54,27.55,32700,200,100,700,3700
93621000,27.5,290030,7949025.5,27.49,27.48,27.47,27.46,27.45,24300,400,2000,29900,1200,27.5,27.52,27.53,27.54,27.55,32300,200,100,700,3700
93624000,27.5,290130,7951775.5,27.49,27.48,27.47,27.46,27.45,24300,400,2000,29900,1200,27.5,27.52,27.53,27.54,27.55,32200,200,100,700,3700
93627000,27.5,290530,7962775.5,27.49,27.48,27.47,27.46,27.45,24300,400,1500,29900,1200,27.5,27.52,27.53,27.54,27.55,31800,200,100,700,3700
93630000,27.5,290530,7962775.5,27.49,27.48,27.47,27.46,27.45,24500,400,1500,29900,1200,27.5,27.52,27.53,27.54,27.55,31800,200,100,700,3700
93633000,27.5,290630,7965525.5,27.49,27.48,27.47,27.46,27.45,24500,400,1500,29900,1200,27.5,27.52,27.53,27.54,27.55,31700,200,100,700,3700
93636000,27.49,290830,7971024.5,27.49,27.48,27.47,27.46,27.45,24400,400,1500,29900,1200,27.5,27.52,27.53,27.54,27.55,31400,200,100,700,3700
93639000,27.49,292530,8017763.5,27.49,27.48,27.47,27.46,27.45,24400,400,1700,29900,1200,27.5,27.52,27.53,27.54,27.55,30800,1200,100,700,3700
93642000,27.49,292530,8017763.5,27.49,27.48,27.47,27.46,27.45,24400,400,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30800,100,1200,100,1800
93645000,27.5,293330,8039763.5,27.49,27.48,27.47,27.46,27.45,24400,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30000,100,1200,100,1800
93648000,27.5,293330,8039763.5,27.49,27.48,27.47,27.46,27.45,24400,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30000,100,1200,100,1800
93651000,27.5,293330,8039763.5,27.49,27.48,27.47,27.46,27.45,24400,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30100,100,1200,100,1800
93654000,27.49,293630,8048010.5,27.49,27.48,27.47,27.46,27.45,24300,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30100,100,1200,100,1800
93657000,27.49,294030,8059009.5,27.49,27.48,27.47,27.46,27.45,24200,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,30000,100,1200,100,1800
93700000,27.5,294130,8061759.5,27.49,27.48,27.47,27.46,27.45,24200,100,1700,29900,1200,27.5,27.51,27.52,27.53,27.54,31900,100,1200,100,1800
93703000,27.48,318830,8740765.5,27.47,27.46,27.45,27.44,27.42,3600,29900,1200,1700,5300,27.48,27.49,27.5,27.51,27.52,1500,2700,32000,100,1200
93706000,27.47,319330,8754504.5,27.47,27.46,27.45,27.44,27.42,4100,29900,1200,1700,5300,27.48,27.49,27.5,27.51,27.52,1100,2200,32000,100,1200
93709000,27.48,320530,8787475.5,27.47,27.46,27.45,27.44,27.42,3600,29900,1200,1700,5300,27.48,27.49,27.5,27.51,27.52,400,2200,32000,100,1200
93712000,27.44,356930,9787009.5,27.42,27.41,27.4,27.39,27.37,5300,200,300,100,1000,27.44,27.45,27.46,27.47,27.48,2300,1300,8500,600,1000
93715000,27.48,377830,10360604.5,27.39,27.37,27.36,27.33,27.32,100,1000,300,900,1400,27.45,27.46,27.47,27.48,27.49,600,1300,1300,35400,1000
93718000,27.44,381530,10462082.5,27.39,27.37,27.36,27.33,27.32,200,1900,300,900,1400,27.44,27.45,27.46,27.47,27.48,400,100,1500,1300,26700
93721000,27.44,381930,10473058.5,27.39,27.37,27.36,27.33,27.32,200,1000,300,900,1400,27.45,27.46,27.47,27.48,27.49,300,1500,1300,21200,1900
93724000,27.44,381930,10473058.5,27.39,27.37,27.36,27.33,27.32,200,1000,300,900,1400,27.45,27.46,27.47,27.48,27.49,300,1500,1800,21200,1900
93727000,27.45,382230,10481293.5,27.39,27.37,27.36,27.33,27.32,200,1000,300,900,1400,27.46,27.47,27.48,27.49,27.5,1500,1800,21200,1900,31900
93730000,27.45,383630,10519723.5,27.39,27.37,27.36,27.33,27.32,200,2200,300,900,1400,27.46,27.47,27.48,27.49,27.5,1600,1800,21200,2900,31800
93733000,27.44,383930,10527957.5,27.39,27.38,27.37,27.36,27.33,500,300,2400,300,900,27.44,27.46,27.47,27.48,27.49,100,1600,1800,21200,2900
93736000,27.39,384330,10538919.5,27.39,27.38,27.37,27.36,27.33,2300,300,2400,300,900,27.46,27.47,27.48,27.49,27.5,1600,1800,21200,2900,31800
93739000,27.46,384430,10541665.5,27.44,27.39,27.38,27.37,27.36,100,3100,400,2000,300,27.46,27.47,27.48,27.49,27.5,1600,1800,21200,2900,31800
93742000,27.44,384630,10547153.5,27.4,27.39,27.38,27.37,27.36,500,3500,300,2000,300,27.44,27.46,27.47,27.48,27.49,200,300,1900,21200,2900
93745000,27.44,384630,10547153.5,27.4,27.39,27.38,27.37,27.36,500,3500,300,2000,300,27.44,27.46,27.47,27.48,27.49,300,300,1900,21200,2900
93748000,27.44,384830,10552641.5,27.4,27.39,27.38,27.37,27.36,2800,3500,300,2000,300,27.44,27.46,27.47,27.48,27.49,100,300,1900,21200,2900
93751000,27.4,384930,10555381.5,27.4,27.39,27.38,27.37,27.36,3200,3100,300,2000,300,27.44,27.46,27.47,27.48,27.49,100,300,1900,21200,2900
93754000,27.47,386230,10591086.5,27.4,27.39,27.38,27.37,27.36,3300,3100,300,2000,300,27.46,27.47,27.48,27.49,27.5,100,1000,21200,2900,32200
93757000,27.47,386330,10593833.5,27.41,27.4,27.39,27.38,27.37,3000,3300,3100,300,2000,27.47,27.48,27.49,27.5,27.52,900,21200,2900,33200,1200
93800000,27.41,386530,10599321.5,27.41,27.4,27.39,27.38,27.37,3400,2800,3100,300,2000,27.47,27.48,27.49,27.5,27.52,1400,21200,2900,33200,1200
93803000,27.41,386530,10599321.5,27.41,27.4,27.39,27.38,27.37,3400,2800,3100,300,2000,27.47,27.48,27.49,27.5,27.52,1400,21200,2900,33200,1200
93806000,27.44,387130,10615785.5,27.41,27.4,27.39,27.38,27.37,3400,2800,3200,300,2000,27.46,27.47,27.48,27.49,27.5,100,1300,21200,2900,33200
93809000,27.46,387230,10618531.5,27.41,27.4,27.39,27.38,27.37,3400,3200,3200,300,2000,27.47,27.48,27.49,27.5,27.52,1400,21200,3700,33200,1200
93812000,27.47,387730,10632260.5,27.41,27.4,27.39,27.38,27.37,3300,3200,3200,300,2000,27.47,27.48,27.49,27.5,27.52,1000,21300,3700,33200,1200
93815000,27.41,387830,10635001.5,27.41,27.4,27.39,27.38,27.37,4300,5200,3200,300,2000,27.47,27.48,27.49,27.5,27.52,1000,14400,3700,33200,1200
93818000,27.47,389030,10667965.5,27.41,27.4,27.39,27.38,27.37,4700,5200,3200,300,2000,27.47,27.48,27.49,27.5,27.52,300,14500,3700,33200,1200
93821000,27.47,389330,10676206.5,27.41,27.4,27.39,27.38,27.37,4700,5200,3200,300,2000,27.48,27.49,27.5,27.52,27.53,14500,3700,33200,1200,100
93824000,27.47,389730,10687182.5,27.41,27.4,27.39,27.38,27.37,4600,5200,2200,600,2000,27.47,27.48,27.49,27.5,27.52,400,14500,3700,33200,1200
93827000,27.47,389730,10687182.5,27.41,27.4,27.39,27.38,27.37,4600,5200,2200,600,2000,27.47,27.48,27.49,27.5,27.52,2300,14500,3700,33200,1200
93830000,27.47,390330,10703658.5,27.41,27.4,27.39,27.38,27.37,4500,5200,2200,600,2000,27.47,27.48,27.49,27.5,27.52,4100,14500,3800,33200,1200
93836000,27.47,392130,10753046.5,27.42,27.41,27.4,27.39,27.38,900,3700,5200,2200,600,27.47,27.48,27.49,27.5,27.52,4000,14500,3800,43200,1200
93839000,27.44,392830,10772261.5,27.42,27.41,27.4,27.39,27.38,2400,1700,5200,2200,600,27.44,27.47,27.48,27.49,27.5,700,3700,14500,4800,43200
93842000,27.44,393330,10785981.5,27.42,27.41,27.4,27.39,27.38,2400,1700,4800,2200,600,27.44,27.45,27.47,27.48,27.49,200,200,3700,14400,4700
93845000,27.44,393330,10785981.5,27.42,27.41,27.4,27.39,27.38,2400,1700,5800,2200,600,27.44,27.45,27.47,27.48,27.49,200,200,3700,14400,4700
93848000,27.44,393330,10785981.5,27.42,27.41,27.4,27.39,27.38,2400,1700,3800,2200,600,27.44,27.45,27.47,27.48,27.49,200,200,3700,16700,5100
93851000,27.44,393330,10785981.5,27.42,27.41,27.4,27.39,27.38,2400,2000,3800,2200,600,27.44,27.45,27.47,27.48,27.49,1200,200,3700,16700,5100
93854000,27.44,393430,10788725.5,27.42,27.41,27.4,27.39,27.38,2400,2000,3800,2200,600,27.44,27.45,27.47,27.48,27.49,1100,200,3700,19500,5100
93857000,27.44,393430,10788725.5,27.42,27.41,27.4,27.39,27.38,2400,2000,3800,2200,600,27.44,27.45,27.47,27.48,27.49,1100,200,3300,19500,5100
93900000,27.43,394030,10805188.5,27.42,27.41,27.4,27.39,27.38,2400,2500,3800,2200,600,27.44,27.45,27.47,27.48,27.49,700,200,4600,19500,5100
93903000,27.44,394530,10818908.5,27.42,27.41,27.4,27.39,27.38,2600,2500,3800,2200,600,27.44,27.45,27.47,27.48,27.49,200,200,4600,19500,5100
93909000,27.44,394730,10824396.5,27.43,27.42,27.41,27.4,27.39,3000,2700,2400,3800,2200,27.45,27.47,27.48,27.49,27.5,200,4600,19500,5100,45300
93912000,27.45,394830,10827141.5,27.43,27.42,27.41,27.4,27.39,5000,1100,2400,3800,2200,27.45,27.46,27.47,27.48,27.49,100,100,4600,19500,5100
93915000,27.45,394830,10827141.5,27.43,27.42,27.41,27.4,27.39,5000,1100,2400,3800,2200,27.45,27.46,27.47,27.48,27.49,100,100,4600,19500,5100
93918000,27.43,395730,10851828.5,27.43,27.42,27.41,27.4,27.39,4100,1100,2400,3800,2200,27.44,27.45,27.46,27.47,27.48,200,200,100,4600,19500
93921000,27.43,401030,10997214.5,27.42,27.41,27.4,27.39,27.38,1100,2400,3500,2200,600,27.45,27.46,27.47,27.48,27.49,300,100,4600,20300,5100
93924000,27.43,402130,11027380.5,27.42,27.41,27.4,27.39,27.38,800,2400,3500,2200,600,27.43,27.45,27.46,27.47,27.48,800,300,100,4600,20300
93927000,27.42,402930,11049318.5,27.42,27.41,27.4,27.39,27.38,200,2400,4500,2200,600,27.43,27.45,27.46,27.47,27.48,600,300,100,5400,20300
93930000,27.42,402930,11049318.5,27.42,27.41,27.4,27.39,27.38,200,2700,4500,2200,600,27.43,27.45,27.46,27.47,27.48,600,300,2100,5400,20300
93933000,27.45,403830,11074011.5,27.42,27.41,27.4,27.39,27.38,200,2700,4500,2200,600,27.46,27.47,27.48,27.49,27.5,2100,5400,20300,4300,45300
93936000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,100,2700,5400,2200,600,27.46,27.47,27.48,27.49,27.5,4000,5400,20300,4300,45300
93939000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,1200,2700,4500,2200,600,27.46,27.47,27.48,27.49,27.5,4000,5400,20300,4300,45300
93942000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,1200,2700,4500,2200,600,27.46,27.47,27.48,27.49,27.5,4000,5500,20300,4300,45300
93945000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,1300,2700,4500,2200,600,27.46,27.47,27.48,27.49,27.5,4000,5500,20300,4300,45300
93948000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,1600,2400,4500,2200,600,27.44,27.46,27.47,27.48,27.49,1000,8600,6300,20300,4300
93951000,27.46,404130,11082249.5,27.43,27.41,27.4,27.39,27.38,4700,2800,4500,2200,600,27.44,27.46,27.47,27.48,27.49,2700,8600,6300,20300,4300
93954000,27.44,404430,11090481.5,27.43,27.41,27.4,27.39,27.38,4700,2800,4500,2200,600,27.44,27.46,27.47,27.48,27.49,2500,8600,6300,20300,4300
93957000,27.44,405030,11106944.5,27.43,27.41,27.4,27.39,27.38,4600,2800,4500,2200,600,27.44,27.46,27.47,27.48,27.49,2000,8600,8300,20300,4300
94000000,27.44,405130,11109688.5,27.43,27.41,27.4,27.39,27.38,4600,4800,4500,2200,600,27.44,27.46,27.47,27.48,27.49,2000,13600,9000,20300,4300
94003000,27.44,405330,11115176.5,27.43,27.42,27.41,27.4,27.39,4700,100,4800,4500,2200,27.44,27.46,27.47,27.48,27.49,1800,13600,9000,20300,4300
94006000,27.44,407130,11164568.5,27.45,27.44,27.43,27.42,27.41,2300,2900,4600,100,4800,27.46,27.47,27.48,27.49,27.5,13600,9000,20300,4300,45300
94009000,27.46,407530,11175552.5,27.45,27.44,27.43,27.41,27.4,3800,3000,3300,4800,4500,27.46,27.47,27.48,27.49,27.5,13900,9000,20300,4300,45300
94012000,27.45,408630,11205747.5,27.45,27.44,27.43,27.41,27.4,2700,3500,3300,4800,4500,27.46,27.47,27.48,27.49,27.5,13900,9000,17900,4300,45300
94015000,27.45,408630,11205747.5,27.45,27.44,27.43,27.41,27.4,2800,3500,3300,4800,4500,27.46,27.47,27.48,27.49,27.5,13900,9000,17900,4300,45300
94018000,27.45,408630,11205747.5,27.45,27.44,27.43,27.41,27.4,2900,4200,3200,4800,4500,27.46,27.47,27.48,27.49,27.5,13900,9100,17900,4300,45300
94021000,27.46,411630,11288103.5,27.45,27.44,27.43,27.41,27.4,500,4200,3200,4800,4500,27.46,27.47,27.48,27.49,27.5,13300,9100,17900,5700,45300
94024000,27.45,412930,11323793.5,27.44,27.43,27.41,27.4,27.39,4900,3200,4800,4500,2200,27.46,27.47,27.48,27.49,27.5,12800,9100,17900,5700,45300
94027000,27.45,413530,11340266.5,27.44,27.43,27.41,27.4,27.39,5800,3200,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,200,12500,9100,17900,5700
94030000,27.45,413630,11343011.5,27.44,27.43,27.41,27.4,27.39,5900,3200,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,1500,12800,9100,17900,5700
94033000,27.45,413630,11343011.5,27.44,27.43,27.41,27.4,27.39,5900,3200,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,1500,12800,9100,17900,5300
94036000,27.45,413630,11343011.5,27.44,27.43,27.41,27.4,27.39,5900,3200,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,1500,12800,9100,17900,5300
94039000,27.45,414830,11375951.5,27.44,27.43,27.41,27.4,27.39,6000,3100,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,300,12800,9100,17900,5300
94042000,27.45,415030,11381441.5,27.44,27.43,27.41,27.4,27.39,6000,3100,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,100,12800,9200,17900,5300
94045000,27.45,415030,11381441.5,27.44,27.43,27.41,27.4,27.39,6000,4100,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,600,12800,9200,17900,5300
94048000,27.45,415030,11381441.5,27.44,27.43,27.41,27.4,27.39,6000,4100,4800,4500,2200,27.45,27.46,27.47,27.48,27.49,600,12900,9200,17900,5300
94051000,27.45,416230,11414381.5,27.45,27.44,27.43,27.41,27.4,3800,6000,4100,4800,4500,27.46,27.47,27.48,27.49,27.5,12900,9200,17900,5300,46000
94054000,27.46,416730,11428109.5,27.45,27.44,27.43,27.41,27.4,4500,5300,4100,4800,5000,27.46,27.47,27.48,27.49,27.5,12600,9200,17900,5300,46000
94057000,27.46,416830,11430855.5,27.45,27.44,27.43,27.41,27.4,4700,5200,4200,4800,5000,27.46,27.47,27.48,27.49,27.5,12500,9200,17900,5300,47000
94100000,27.46,416830,11430855.5,27.45,27.44,27.43,27.41,27.4,4700,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13500,9200,17900,5300,47000
94103000,27.46,416830,11430855.5,27.45,27.44,27.43,27.41,27.4,4800,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13700,9200,17900,5300,47000
94106000,27.46,416930,11433601.5,27.45,27.44,27.43,27.41,27.4,4800,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13600,9200,17900,5400,47000
94109000,27.45,417930,11461051.5,27.45,27.44,27.43,27.41,27.4,4100,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13600,9200,17900,5400,47000
94112000,27.45,417930,11461051.5,27.45,27.44,27.43,27.41,27.4,4100,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13600,9200,17900,4800,47000
94115000,27.45,418430,11474778.5,27.45,27.44,27.43,27.41,27.4,5900,5200,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13200,9200,17900,4800,47200
94118000,27.45,418430,11474778.5,27.45,27.44,27.43,27.41,27.4,6400,5100,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,13200,9300,17900,4800,47200
94121000,27.45,425030,11655948.5,27.44,27.43,27.41,27.4,27.39,5100,4200,4800,5500,2200,27.45,27.46,27.47,27.48,27.49,200,13300,9300,17900,4800
94124000,27.45,427730,11730068.5,27.45,27.44,27.43,27.41,27.4,300,5100,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,12800,9300,17900,4800,47200
94130000,27.46,428330,11746544.5,27.45,27.44,27.43,27.41,27.4,200,6000,4200,4800,5500,27.46,27.47,27.48,27.49,27.5,12200,9300,17900,4800,47200
94133000,27.45,428630,11754779.5,27.44,27.43,27.41,27.4,27.39,6000,4200,4800,5500,2200,27.45,27.46,27.47,27.48,27.49,400,12200,9300,17900,4800
94136000,27.45,428630,11754779.5,27.44,27.43,27.41,27.4,27.39,6000,4200,4800,5900,2200,27.45,27.46,27.47,27.48,27.49,400,12200,9300,17900,4800
94139000,27.45,428830,11760268.5,27.44,27.43,27.41,27.4,27.39,5900,4200,4800,5900,2200,27.45,27.46,27.47,27.48,27.49,300,12200,9300,17900,4800
94142000,27.44,429230,11771246.5,27.44,27.43,27.41,27.4,27.39,5800,4200,4800,5900,2200,27.45,27.46,27.47,27.48,27.49,100,12200,8600,17900,4800
94145000,27.45,429430,11776736.5,27.45,27.44,27.43,27.41,27.4,1000,5800,4200,4900,5900,27.46,27.47,27.48,27.49,27.5,12300,8500,17900,4800,47200
94148000,27.45,429430,11776736.5,27.45,27.44,27.43,27.41,27.4,1000,5800,4200,4900,5500,27.46,27.47,27.48,27.49,27.5,12300,8600,17900,4800,46700
94151000,27.45,430730,11812422.5,27.44,27.43,27.41,27.4,27.39,4900,4200,4900,6500,2200,27.46,27.47,27.48,27.49,27.5,12100,8600,17900,4800,46700
94154000,27.45,430730,11812422.5,27.44,27.43,27.41,27.4,27.39,5800,4200,4900,6500,2200,27.45,27.46,27.47,27.48,27.49,200,12100,8600,17900,4800
94157000,27.45,430930,11817912.5,27.44,27.43,27.41,27.4,27.39,5800,4200,4900,6500,2200,27.45,27.46,27.47,27.48,27.49,1000,12100,8600,17900,4800
94200000,27.45,430930,11817912.5,27.44,27.43,27.41,27.4,27.39,5300,4200,4900,6500,2200,27.45,27.46,27.47,27.48,27.49,1200,12100,8600,17900,4800
94203000,27.44,433730,11894744.5,27.44,27.43,27.41,27.4,27.39,2500,4200,4900,6500,2200,27.45,27.46,27.47,27.48,27.49,2400,12000,8600,17900,4800
94206000,27.43,436930,11982545.5,27.43,27.41,27.4,27.39,27.38,3500,4900,6500,2200,600,27.44,27.45,27.46,27.47,27.48,100,6800,12000,8600,17900
94209000,27.44,437230,11990777.5,27.43,27.41,27.4,27.39,27.38,4400,4900,6500,2200,600,27.45,27.46,27.47,27.48,27.49,10100,12000,8600,17900,4800
94212000,27.44,437230,11990777.5,27.43,27.41,27.4,27.39,27.38,4400,4900,6500,2200,600,27.45,27.46,27.47,27.48,27.49,12200,12000,8600,17900,4800
94215000,27.45,438230,12018227.5,27.43,27.41,27.4,27.39,27.38,4400,4900,6500,2200,600,27.44,27.45,27.46,27.47,27.48,600,11800,12000,8500,17900
94218000,27.45,438230,12018227.5,27.43,27.41,27.4,27.39,27.38,4600,4900,7000,2200,600,27.44,27.45,27.46,27.47,27.48,700,11800,12000,10500,17900
94221000,27.44,440830,12089552.5,27.43,27.41,27.4,27.39,27.38,2700,4900,7000,2200,600,27.45,27.46,27.47,27.48,27.49,11800,12000,10500,17900,7400
94224000,27.43,440930,12092295.5,27.43,27.41,27.4,27.39,27.38,2700,4900,7300,2200,600,27.44,27.45,27.46,27.47,27.48,100,12500,12000,10500,17900
94227000,27.44,442230,12127972.5,27.43,27.41,27.4,27.39,27.38,2700,4900,7300,2200,600,27.44,27.45,27.46,27.47,27.48,300,7700,12000,10500,17900
94230000,27.43,442830,12144435.5,27.43,27.41,27.4,27.39,27.38,2500,4900,7300,2200,600,27.45,27.46,27.47,27.48,27.49,7600,12000,10500,17900,7400
94233000,27.45,443930,12174612.5,27.43,27.41,27.4,27.39,27.38,1600,4900,7300,2200,600,27.45,27.46,27.47,27.48,27.49,7400,12000,10500,17900,7400
94236000,27.45,444130,12180102.5,27.43,27.41,27.4,27.39,27.38,1200,4900,7300,2200,600,27.45,27.46,27.47,27.48,27.49,7200,12000,10500,17900,7400
94239000,27.43,446430,12243191.5,27.42,27.41,27.4,27.39,27.38,200,4900,7300,2200,600,27.43,27.45,27.46,27.47,27.48,3100,7100,12000,10500,17900
94242000,27.43,447430,12270621.5,27.42,27.41,27.4,27.39,27.38,300,4900,7300,2200,600,27.43,27.44,27.45,27.46,27.47,2600,200,7100,11700,10300
94245000,27.42,447830,12281592.5,27.42,27.41,27.4,27.39,27.38,100,5800,7300,2200,600,27.43,27.44,27.45,27.46,27.47,2300,200,7100,12000,10300
94248000,27.42,448030,12287076.5,27.42,27.41,27.4,27.39,27.38,100,5100,7300,2200,600,27.43,27.45,27.46,27.47,27.48,2800,7000,11900,10300,17900
94251000,27.42,448230,12292560.5,27.41,27.4,27.39,27.38,27.37,6100,7300,2100,600,1600,27.43,27.45,27.46,27.47,27.48,2800,7000,11900,10300,17900
94254000,27.42,448230,12292560.5,27.41,27.4,27.39,27.38,27.37,6100,7300,2100,600,1600,27.43,27.44,27.45,27.46,27.47,2800,400,7000,11900,10300
94300000,27.42,448730,12306273.5,27.41,27.4,27.39,27.38,27.37,6200,7100,2100,600,1600,27.42,27.43,27.44,27.45,27.46,1200,2500,400,7000,11900
94303000,27.43,450330,12350149.5,27.41,27.4,27.39,27.38,27.37,6200,7100,2100,600,1600,27.43,27.44,27.45,27.46,27.47,2100,400,7000,11900,8900
94306000,27.42,451430,12380307.5,27.41,27.4,27.39,27.38,27.37,7000,7100,2100,600,1600,27.42,27.43,27.44,27.45,27.46,4300,1800,400,7100,11900
94309000,27.42,452430,12407726.5,27.41,27.4,27.39,27.38,27.37,7200,6800,2100,1000,1600,27.42,27.43,27.44,27.45,27.46,3800,11800,400,7100,11900
94312000,27.41,452630,12413208.5,27.41,27.4,27.39,27.38,27.37,7000,6800,2100,1000,1600,27.42,27.43,27.44,27.45,27.46,3800,11800,400,7100,11900
94315000,27.42,453030,12424175.5,27.41,27.4,27.39,27.38,27.37,6900,6800,2100,1000,1600,27.42,27.43,27.44,27.45,27.46,3600,11800,400,7100,11600
94318000,27.41,457330,12542038.5,27.41,27.4,27.39,27.38,27.37,2600,6800,2100,1000,1600,27.42,27.43,27.45,27.46,27.47,3900,11800,5500,11600,8900
94321000,27.42,458630,12577678.5,27.41,27.4,27.39,27.38,27.37,2800,7200,2100,1000,1600,27.42,27.43,27.45,27.46,27.47,4000,11800,5500,11600,8900
94324000,27.42,458630,12577678.5,27.41,27.4,27.39,27.38,27.37,2900,7900,2100,1000,1600,27.42,27.43,27.45,27.46,27.47,4000,11800,5500,11600,8900
94330000,27.41,461730,12662649.5,27.4,27.39,27.38,27.37,27.36,7900,2100,1000,1600,5000,27.42,27.43,27.45,27.46,27.47,4000,11800,5500,11600,8900
94333000,27.41,461730,12662649.5,27.4,27.39,27.38,27.37,27.36,9400,2100,1000,1600,5000,27.42,27.43,27.45,27.46,27.47,4000,11800,5500,11600,9900
94336000,27.42,461830,12665391.5,27.41,27.4,27.39,27.38,27.37,500,9400,2100,1000,1600,27.42,27.43,27.45,27.46,27.47,3900,11800,5500,11600,9900
94339000,27.42,464930,12750369.5,27.41,27.4,27.39,27.38,27.37,100,7000,2100,1000,1600,27.42,27.43,27.45,27.46,27.47,1800,11800,5500,11600,9900
94342000,27.4,473330,12980547.5,27.41,27.4,27.39,27.38,27.37,300,700,2500,1000,1100,27.42,27.43,27.45,27.46,27.47,1000,11800,5400,11600,9900
94345000,27.42,474130,13002483.5,27.41,27.39,27.38,27.37,27.36,500,2500,1200,1100,5000,27.42,27.43,27.45,27.46,27.47,200,11800,5400,11600,9900
94348000,27.42,474130,13002483.5,27.41,27.39,27.38,27.37,27.36,600,2600,1000,1100,5000,27.42,27.43,27.45,27.46,27.47,700,11800,5400,11600,9900
94351000,27.42,474130,13002483.5,27.41,27.4,27.39,27.38,27.37,700,300,2800,1000,1100,27.42,27.43,27.45,27.46,27.47,700,11800,2200,11600,9900
94354000,27.41,474630,13016188.5,27.41,27.4,27.39,27.38,27.37,300,300,2800,1000,1100,27.42,27.43,27.45,27.46,27.47,700,11900,2200,11600,9900
