time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93551000,26.08,334000,8694269.0,26.04,26.02,26.01,26.0,25.99,2600,900,500,34300,1500,26.08,26.09,26.1,26.11,26.12,13000,18300,13000,2800,11700
93554000,26.07,336000,8746409.0,26.04,26.02,26.01,26.0,25.99,3700,900,800,34300,1500,26.08,26.09,26.1,26.11,26.12,13100,18300,14000,2800,11700
93557000,26.05,336200,8751619.0,26.05,26.04,26.02,26.01,26.0,2300,3700,900,1800,34300,26.07,26.08,26.09,26.1,26.11,2200,13100,18300,14000,2800
93600000,26.07,336400,8756833.0,26.05,26.04,26.02,26.01,26.0,3500,2600,2100,1800,34300,26.07,26.08,26.09,26.1,26.11,2100,13100,18300,14000,2000
93603000,26.07,336400,8756833.0,26.05,26.04,26.02,26.01,26.0,5300,600,2100,1800,34500,26.07,26.08,26.09,26.1,26.11,2200,13000,18300,14000,2000
93606000,26.07,336600,8762047.0,26.05,26.04,26.02,26.01,26.0,5600,600,2500,1800,34500,26.07,26.08,26.09,26.1,26.11,2300,13000,18300,14000,2000
93612000,26.06,338600,8814169.0,26.06,26.05,26.04,26.02,26.01,400,3500,600,2500,1800,26.07,26.08,26.09,26.1,26.11,2900,13000,18300,13900,2000
93615000,26.06,339100,8827202.0,26.06,26.05,26.04,26.02,26.01,300,3500,600,2500,1800,26.07,26.08,26.09,26.1,26.11,2600,13000,15900,13900,2000
93618000,26.07,342700,8921054.0,26.07,26.06,26.05,26.04,26.02,2600,300,3500,600,2500,26.08,26.09,26.1,26.11,26.12,25400,15900,13900,2000,11700
93621000,26.08,348700,9077429.0,26.05,26.04,26.02,26.01,26.0,1200,600,2100,1800,34500,26.07,26.08,26.09,26.1,26.11,3400,24900,15800,12400,1000
93624000,26.06,350500,9124344.0,26.06,26.05,26.04,26.02,26.01,900,1100,400,2100,1800,26.07,26.08,26.09,26.1,26.11,2700,24900,15800,12400,2000
93627000,26.07,355400,9252087.0,26.06,26.05,26.04,26.02,26.01,1000,1000,400,2100,2000,26.07,26.08,26.09,26.1,26.11,3800,24900,15800,12400,2000
93630000,26.07,358400,9330297.0,26.06,26.05,26.04,26.02,26.01,1200,1300,400,2100,2000,26.07,26.08,26.09,26.1,26.11,2800,24900,15800,12600,2000
93633000,26.07,359400,9356367.0,26.06,26.05,26.04,26.02,26.01,1900,1300,400,2100,2000,26.07,26.08,26.09,26.1,26.11,1800,24900,15800,12600,2000
93636000,26.06,360500,9385033.0,26.06,26.05,26.04,26.02,26.01,1500,1300,400,2100,5000,26.07,26.08,26.09,26.1,26.11,1800,24900,13300,12600,2000
93639000,26.06,362600,9439764.0,26.05,26.04,26.03,26.02,26.01,1200,400,500,2100,5000,26.06,26.07,26.08,26.09,26.1,1800,1300,24900,13300,12600
93642000,26.06,363200,9455400.0,26.05,26.04,26.03,26.02,26.01,1200,400,500,2100,5000,26.06,26.07,26.08,26.09,26.1,1500,1300,24900,13300,12600
93645000,26.06,364200,9481460.0,26.05,26.04,26.03,26.02,26.01,1600,400,500,2100,5000,26.06,26.07,26.08,26.09,26.1,5500,1300,24900,13300,12600
93648000,26.06,367800,9575260.0,26.05,26.04,26.03,26.02,26.01,200,400,500,2100,5000,26.06,26.07,26.08,26.09,26.1,3500,1300,24900,13300,12800
93651000,26.05,368900,9603921.0,26.04,26.03,26.02,26.01,26.0,400,3500,2500,5200,34700,26.05,26.06,26.07,26.08,26.09,1900,3300,11300,24900,13300
93654000,26.05,369500,9619551.0,26.04,26.03,26.02,26.01,26.0,400,4400,2100,5200,34700,26.05,26.06,26.07,26.08,26.09,1300,4000,16700,24900,13500
93657000,26.05,369700,9624761.0,26.04,26.03,26.02,26.01,26.0,600,4400,2100,5200,34700,26.05,26.06,26.07,26.08,26.09,2200,4000,18000,24900,13500
93700000,26.05,369700,9624761.0,26.04,26.03,26.02,26.01,26.0,600,4400,2100,5200,34700,26.05,26.06,26.07,26.08,26.09,2300,4000,21300,24900,13500
93703000,26.05,369700,9624761.0,26.04,26.03,26.02,26.01,26.0,600,4400,4700,5200,34700,26.05,26.06,26.07,26.08,26.09,2300,4000,21300,24900,13500
93706000,26.05,370100,9635181.0,26.04,26.03,26.02,26.01,26.0,600,4400,4700,5200,34700,26.05,26.06,26.07,26.08,26.09,1900,4500,21300,24900,13500
93709000,26.04,370500,9645597.0,26.04,26.03,26.02,26.01,26.0,6300,4400,4700,5300,34700,26.05,26.06,26.07,26.08,26.09,1900,4500,20900,24900,13500
93712000,26.06,375400,9773270.0,26.04,26.03,26.02,26.01,26.0,6200,4400,5900,5300,34800,26.06,26.07,26.08,26.09,26.1,1600,20900,24900,13500,14600
93715000,26.04,376500,9801931.0,26.04,26.03,26.02,26.01,26.0,6500,4400,5900,5300,34800,26.06,26.07,26.08,26.09,26.1,900,20900,24900,13500,14600
93718000,26.07,378600,9856649.0,26.06,26.05,26.04,26.03,26.02,800,800,6500,4400,5900,26.07,26.08,26.09,26.1,26.11,20700,24900,13500,14600,22000
93721000,26.07,378600,9856649.0,26.06,26.05,26.04,26.03,26.02,800,1300,7400,4300,5900,26.07,26.08,26.09,26.1,26.11,20800,24900,13500,14600,22000
93724000,26.07,378800,9861863.0,26.06,26.05,26.04,26.03,26.02,500,1400,8200,3500,5900,26.07,26.08,26.09,26.1,26.11,20600,25200,13500,15600,22000
93727000,26.07,379100,9869684.0,26.06,26.05,26.04,26.03,26.02,900,1400,7300,3500,5900,26.07,26.08,26.09,26.1,26.11,20300,25200,13500,15600,22000
93730000,26.06,380000,9893138.0,26.05,26.04,26.03,26.02,26.01,1400,7300,3500,5900,5300,26.06,26.07,26.08,26.09,26.1,1400,20300,12800,13500,15600
93733000,26.01,400200,10418954.0,26.01,26.0,25.99,25.98,25.97,4400,33800,1500,1600,1200,26.06,26.07,26.08,26.09,26.1,1200,20600,12800,13500,15600
93736000,26.07,403100,10494545.0,26.05,26.01,26.0,25.99,25.98,2300,4700,33800,1500,1600,26.06,26.07,26.08,26.09,26.1,400,18900,12400,13500,15600
93739000,26.06,403700,10510181.0,26.06,26.05,26.02,26.01,26.0,700,1000,1500,4700,34400,26.07,26.08,26.09,26.1,26.11,18900,12400,13500,15600,22000
93742000,26.06,404600,10533639.0,26.06,26.05,26.02,26.01,26.0,700,1000,1500,4700,34400,26.07,26.08,26.09,26.1,26.11,18500,12400,13500,15600,22000
93745000,26.06,405500,10557093.0,26.05,26.02,26.01,26.0,25.99,1300,1800,4700,34400,1500,26.06,26.07,26.08,26.09,26.1,100,18500,12400,13500,15600
93748000,26.06,406700,10588365.0,26.05,26.02,26.01,26.0,25.99,1300,2800,4700,35300,1500,26.06,26.07,26.08,26.09,26.1,2200,18500,12400,13500,15600
93751000,26.06,406900,10593577.0,26.05,26.02,26.01,26.0,25.99,1700,2800,4700,35300,1500,26.06,26.07,26.08,26.09,26.1,2000,18500,12400,13500,15600
93754000,26.06,406900,10593577.0,26.05,26.02,26.01,26.0,25.99,1800,2800,5200,35800,3500,26.06,26.07,26.08,26.09,26.1,2000,18500,12400,13500,15600
93757000,26.06,406900,10593577.0,26.05,26.02,26.01,26.0,25.99,1800,2800,5200,35800,3500,26.06,26.07,26.08,26.09,26.1,3000,15200,12400,13500,15600
93800000,26.05,407000,10596182.0,26.05,26.03,26.02,26.01,26.0,2100,200,2800,11900,40800,26.06,26.07,26.08,26.09,26.1,3000,15200,12400,13500,15600
93806000,26.06,407600,10611818.0,26.05,26.03,26.02,26.01,26.0,2300,300,1300,11900,41800,26.06,26.07,26.08,26.09,26.1,2500,15100,12400,13500,15600
93809000,26.06,410400,10684786.0,26.06,26.05,26.03,26.02,26.01,300,3900,300,1300,11900,26.07,26.08,26.09,26.1,26.11,15100,12400,13500,15600,22000
93812000,26.06,411500,10713452.0,26.05,26.03,26.02,26.01,26.0,4100,300,2300,11900,41800,26.06,26.07,26.08,26.09,26.1,200,15100,12400,13500,15600
93815000,26.07,411900,10723878.0,26.06,26.05,26.03,26.02,26.01,300,3200,3300,2300,11900,26.07,26.08,26.09,26.1,26.11,14900,12400,13500,15600,22000
93818000,26.06,414700,10796848.0,26.05,26.03,26.02,26.01,26.0,3800,3300,2300,11900,41800,26.06,26.07,26.08,26.09,26.1,6000,15400,12400,13500,15600
93821000,26.06,417300,10864604.0,26.05,26.03,26.02,26.01,26.0,3200,3300,2300,11900,41800,26.06,26.07,26.08,26.09,26.1,3400,15400,12400,13500,15600
93824000,26.06,418500,10895876.0,26.05,26.03,26.02,26.01,26.0,3500,3300,2300,11900,41800,26.06,26.07,26.08,26.09,26.1,2900,15400,12400,13500,15600
93827000,26.06,418500,10895876.0,26.05,26.03,26.02,26.01,26.0,3900,3300,2300,11900,41800,26.06,26.07,26.08,26.09,26.1,2900,15400,12400,13500,15600
93830000,26.06,418700,10901088.0,26.05,26.03,26.02,26.01,26.0,4300,3300,2400,11900,41800,26.06,26.07,26.08,26.09,26.1,3100,15400,12400,13500,15600
93833000,26.05,423000,11013103.0,26.03,26.02,26.01,26.0,25.99,3300,2400,11900,41800,3500,26.05,26.06,26.07,26.08,26.09,18200,3100,15400,12400,13500
93836000,26.05,424600,11054783.0,26.03,26.02,26.01,26.0,25.99,3300,2100,11900,41800,3500,26.05,26.06,26.07,26.08,26.09,16600,1400,15400,12100,13500
93839000,26.05,426000,11091235.0,26.03,26.02,26.01,26.0,25.99,2700,2100,11900,42800,3500,26.05,26.06,26.07,26.08,26.09,17100,1400,15400,12100,13500
93842000,26.05,426000,11091235.0,26.03,26.02,26.01,26.0,25.99,2800,2600,11900,42800,3500,26.05,26.06,26.07,26.08,26.09,27000,1400,15400,12100,13500
93845000,26.05,426200,11096445.0,26.03,26.02,26.01,26.0,25.99,3100,2600,11900,42800,3500,26.05,26.06,26.07,26.08,26.09,26800,1400,15400,12100,13500
93848000,26.03,430100,11197990.0,26.03,26.02,26.01,26.0,25.99,800,2600,11900,42800,3500,26.05,26.06,26.07,26.08,26.09,24600,1400,14400,12100,13500
93851000,26.05,430700,11213620.0,26.03,26.02,26.01,26.0,25.99,900,2600,11900,42800,3500,26.05,26.06,26.07,26.08,26.09,24000,1800,14400,12100,13500
93854000,26.05,430700,11213620.0,26.03,26.02,26.01,26.0,25.99,1200,2600,12900,42800,3500,26.05,26.06,26.07,26.08,26.09,24000,1800,14400,12100,13500
93857000,26.05,430700,11213620.0,26.03,26.02,26.01,26.0,25.99,1200,2600,12900,42800,3500,26.05,26.06,26.07,26.08,26.09,24300,2000,14400,12100,13500
93900000,26.05,430700,11213620.0,26.03,26.02,26.01,26.0,25.99,1100,2600,12900,42800,3500,26.04,26.05,26.06,26.07,26.08,1000,24300,2000,14400,12100
93903000,26.01,441700,11499778.0,26.01,26.0,25.99,25.98,25.97,5600,42800,3500,1800,1200,26.04,26.05,26.06,26.07,26.08,1000,24300,2100,14400,12100
93909000,26.04,444900,11583082.0,26.02,26.01,26.0,25.99,25.98,200,5600,42800,3500,1800,26.04,26.05,26.06,26.07,26.08,700,23600,2100,14400,12100
93912000,26.03,445000,11585685.0,26.03,26.02,26.01,26.0,25.99,200,200,5600,42800,3500,26.04,26.05,26.06,26.07,26.08,700,23600,2100,14400,12100
93915000,26.04,445200,11590893.0,26.02,26.01,26.0,25.99,25.98,400,5600,42800,3500,1800,26.04,26.05,26.06,26.07,26.08,500,23600,2100,14400,12100
93918000,26.04,446100,11614325.0,26.04,26.02,26.01,26.0,25.99,1200,5400,5600,42800,3500,26.05,26.06,26.07,26.08,26.09,23600,2000,14400,12100,13500
93921000,26.05,446300,11619535.0,26.04,26.03,26.02,26.01,26.0,4100,1000,5400,5600,42800,26.05,26.06,26.07,26.08,26.09,23400,2000,14400,12100,13500
93924000,26.05,447700,11656005.0,26.04,26.03,26.02,26.01,26.0,4500,1000,5400,5600,43000,26.05,26.06,26.07,26.08,26.09,22000,1800,14400,12100,13500
93927000,26.05,450400,11726315.0,26.04,26.03,26.02,26.01,26.0,2100,1100,5300,5600,43000,26.05,26.06,26.07,26.08,26.09,21900,1800,14400,12100,13500
93930000,26.05,450800,11736735.0,26.04,26.03,26.02,26.01,26.0,2400,1100,5300,5600,43000,26.05,26.06,26.07,26.08,26.09,25000,1800,14400,12100,13500
93933000,26.04,451000,11741943.0,26.04,26.03,26.02,26.01,26.0,2500,1100,5300,5600,43000,26.05,26.06,26.07,26.08,26.09,25000,1800,14400,12100,13500
93936000,26.0,476000,12392238.0,26.0,25.99,25.98,25.97,25.96,32500,3500,800,1200,3800,26.05,26.06,26.07,26.08,26.09,25000,20600,14400,12100,13500
93939000,26.05,479800,12491228.0,26.01,26.0,25.99,25.98,25.97,1000,34700,3500,800,1200,26.04,26.05,26.06,26.07,26.08,2500,21200,20600,14400,12100
93942000,26.05,483300,12582378.0,26.01,26.0,25.99,25.98,25.97,1500,35100,3500,800,1200,26.05,26.06,26.07,26.08,26.09,20200,20600,14400,12100,13500
93945000,26.05,483300,12582378.0,26.01,26.0,25.99,25.98,25.97,10600,35100,3500,800,1200,26.04,26.05,26.06,26.07,26.08,200,20200,20600,14400,12100
93948000,26.05,483800,12595401.0,26.01,26.0,25.99,25.98,25.97,10600,35100,3500,800,1200,26.04,26.05,26.06,26.07,26.08,2000,19900,20600,14400,12100
93951000,26.01,484000,12600603.0,26.01,26.0,25.99,25.98,25.97,11100,33200,3500,800,1200,26.04,26.05,26.06,26.07,26.08,2000,19900,20600,14400,12100
93954000,26.01,484000,12600603.0,26.02,26.01,26.0,25.99,25.98,2200,11100,35200,3500,800,26.04,26.05,26.06,26.07,26.08,2000,19900,20600,14400,12100
93957000,26.02,484100,12603205.0,26.02,26.01,26.0,25.99,25.98,100,13300,35000,3500,800,26.04,26.05,26.06,26.07,26.08,2000,19900,20600,14400,12100
94000000,26.02,484100,12603205.0,26.03,26.02,26.01,26.0,25.99,400,100,12700,34500,3500,26.04,26.05,26.06,26.07,26.08,3000,19900,20600,14400,12100
94003000,26.02,484600,12616219.0,26.01,26.0,25.99,25.98,25.97,12300,34500,3500,800,1200,26.02,26.04,26.05,26.06,26.07,300,14200,19900,20600,14500
94009000,26.03,485600,12642248.0,26.03,26.01,26.0,25.99,25.98,600,12800,36500,3500,800,26.04,26.05,26.06,26.07,26.08,14100,20800,20300,14500,12100
94012000,26.0,500800,13037594.0,26.0,25.99,25.98,25.97,25.96,34900,3500,800,1200,3800,26.01,26.04,26.05,26.06,26.07,400,14100,20800,20300,13800
94015000,26.04,503200,13100078.0,26.0,25.99,25.98,25.97,25.96,35800,3500,800,1200,3800,26.01,26.04,26.05,26.06,26.07,200,12100,17300,20600,13800
94018000,26.01,503700,13113081.0,26.0,25.99,25.98,25.97,25.96,36600,3500,800,1200,3800,26.04,26.05,26.06,26.07,26.08,12000,17300,20600,13800,12100
94021000,26.01,503700,13113081.0,26.01,26.0,25.99,25.98,25.97,1000,38400,3500,800,1200,26.03,26.04,26.05,26.06,26.07,600,16700,17300,20600,13800
94024000,26.01,503700,13113081.0,26.01,26.0,25.99,25.98,25.97,2300,38100,3500,800,1200,26.02,26.03,26.04,26.05,26.06,100,600,16700,17300,20600
94027000,26.02,503800,13115683.0,26.01,26.0,25.99,25.98,25.97,3700,38600,3500,800,1200,26.04,26.05,26.06,26.07,26.08,16700,17300,20600,8800,12100
94030000,26.02,503800,13115683.0,26.02,26.01,26.0,25.99,25.98,200,3700,38600,3500,5700,26.03,26.04,26.05,26.06,26.07,6700,16700,17300,20600,8800
94033000,26.01,504500,13133890.0,26.02,26.01,26.0,25.99,25.98,1200,2200,38600,3500,5700,26.03,26.04,26.05,26.06,26.07,6700,16700,17300,20600,8800
94036000,26.02,506200,13178124.0,26.02,26.01,26.0,25.99,25.98,1500,2200,39400,3500,5700,26.03,26.04,26.05,26.06,26.07,6700,16700,17300,20600,8800
94039000,26.02,506600,13188535.0,26.02,26.01,26.0,25.99,25.98,2000,2200,39300,3500,5700,26.03,26.04,26.05,26.06,26.07,6400,16700,17300,20600,8800
94045000,26.03,507400,13209359.0,26.02,26.01,26.0,25.99,25.98,2100,2700,40000,3500,5700,26.03,26.04,26.05,26.06,26.07,5600,16700,17300,20600,8800
94048000,26.02,508100,13227575.0,26.02,26.01,26.0,25.99,25.98,2100,3300,40000,3500,5700,26.03,26.04,26.05,26.06,26.07,5400,16700,17300,20600,8800
94051000,26.02,508800,13245789.0,26.02,26.01,26.0,25.99,25.98,1400,3300,40000,3500,5700,26.03,26.04,26.05,26.06,26.07,5400,16700,17300,20600,8800
94054000,26.03,509000,13250995.0,26.02,26.01,26.0,25.99,25.98,1400,3300,40000,3500,5700,26.03,26.04,26.05,26.06,26.07,5200,16700,17300,20600,8700
94057000,26.03,509000,13250995.0,26.02,26.01,26.0,25.99,25.98,2100,3300,40000,3500,5700,26.03,26.04,26.05,26.06,26.07,5400,16700,17300,20600,8700
94100000,26.02,510000,13277015.0,26.02,26.01,26.0,25.99,25.98,1100,3300,41000,3500,5700,26.03,26.04,26.05,26.06,26.07,5400,16700,17300,20600,8700
94106000,26.03,511900,13326472.0,26.02,26.01,26.0,25.99,25.98,1700,3200,40900,3500,6700,26.03,26.04,26.05,26.06,26.07,4400,16700,18400,20600,8700
94109000,26.03,516500,13446210.0,26.03,26.02,26.01,26.0,25.99,1100,2300,3200,41400,3500,26.04,26.05,26.06,26.07,26.08,31700,18400,20600,8700,12100
94112000,26.03,517400,13469644.0,26.03,26.02,26.01,26.0,25.99,1000,2200,3200,41400,3500,26.04,26.05,26.06,26.07,26.08,31000,18400,20600,8700,12100
94115000,26.03,517400,13469644.0,26.03,26.02,26.01,26.0,25.99,1000,2200,3200,41400,3500,26.04,26.05,26.06,26.07,26.08,31000,18400,20600,8700,12100
94118000,26.03,518600,13500880.0,26.02,26.01,26.0,25.99,25.98,2100,3200,42100,3500,7200,26.03,26.04,26.05,26.06,26.07,300,31000,18400,20600,8700
94121000,26.04,519200,13516501.0,26.03,26.02,26.01,26.0,25.99,400,2100,3000,40800,3500,26.04,26.05,26.06,26.07,26.08,30700,18400,20600,8700,12100
94124000,26.03,519400,13521707.0,26.03,26.02,26.01,26.0,25.99,1200,2500,3000,40800,3500,26.04,26.05,26.06,26.07,26.08,30700,18400,20600,8700,12100
94127000,26.04,519600,13526915.0,26.03,26.02,26.01,26.0,25.99,1100,3400,3000,41500,3500,26.04,26.05,26.06,26.07,26.08,30500,18400,22200,8700,12100
94130000,26.04,519600,13526915.0,26.03,26.02,26.01,26.0,25.99,2300,2500,3300,42500,3500,26.04,26.05,26.06,26.07,26.08,30500,18400,22200,8700,12100
94133000,26.04,519700,13529519.0,26.03,26.02,26.01,26.0,25.99,1700,2500,3300,43500,3500,26.04,26.05,26.06,26.07,26.08,30400,18400,22200,8700,12100
94136000,26.04,519700,13529519.0,26.03,26.02,26.01,26.0,25.99,4000,2500,3900,41200,5100,26.04,26.05,26.06,26.07,26.08,30400,18400,22500,8700,12100
94139000,26.04,519700,13529519.0,26.03,26.02,26.01,26.0,25.99,4400,2100,3900,41200,5100,26.04,26.05,26.06,26.07,26.08,30400,18400,22500,8700,12100
94142000,26.04,540400,14067987.0,26.03,26.0,25.99,25.98,25.97,100,32500,5100,7200,1200,26.04,26.05,26.06,26.07,26.08,29700,18400,22500,8700,12100
94145000,26.03,543800,14156522.0,26.03,26.0,25.99,25.98,25.97,2300,32500,5100,7200,1200,26.04,26.05,26.06,26.07,26.08,26400,18400,22500,8700,12100
94148000,26.03,548700,14284069.0,26.01,26.0,25.99,25.98,25.97,300,32600,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,100,26400,18400,22500,8700
94151000,26.03,549200,14297084.0,26.01,26.0,25.99,25.98,25.97,13200,32600,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,700,26600,18400,22500,8700
94154000,26.03,549900,14315305.0,26.01,26.0,25.99,25.98,25.97,13200,32600,5100,7200,1200,26.04,26.05,26.06,26.07,26.08,36600,18400,22500,8700,12100
94157000,26.03,550200,14323112.0,26.01,26.0,25.99,25.98,25.97,15500,32600,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,1200,36600,18400,22500,8700
94203000,26.03,551200,14349142.0,26.02,26.01,26.0,25.99,25.98,1400,14700,32600,5100,7200,26.03,26.04,26.05,26.06,26.07,2200,36600,18400,22500,8700
94206000,26.03,552000,14369966.0,26.02,26.01,26.0,25.99,25.98,1500,14700,32600,5100,7200,26.03,26.04,26.05,26.06,26.07,1400,36600,18400,22500,8700
94209000,26.03,552000,14369966.0,26.02,26.01,26.0,25.99,25.98,2200,14600,32600,5100,7200,26.03,26.04,26.05,26.06,26.07,1600,36600,18400,22500,8700
94212000,26.01,569900,14835578.0,26.0,25.99,25.98,25.97,25.96,32600,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,19100,1700,36600,18400,22500
94215000,26.0,573200,14921410.0,26.0,25.99,25.98,25.97,25.96,32500,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,25900,1700,36600,18400,22500
94218000,26.01,579100,15074869.0,26.0,25.99,25.98,25.97,25.96,37300,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,20000,1700,36600,18400,22700
94221000,26.0,579600,15087869.0,26.0,25.99,25.98,25.97,25.96,36000,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,20000,1700,37300,18400,22700
94224000,26.0,580100,15100869.0,26.0,25.99,25.98,25.97,25.96,35500,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,20000,1700,37300,18400,22700
94227000,26.0,583300,15184080.0,26.0,25.99,25.98,25.97,25.96,33900,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,18900,1500,37300,18400,23200
94230000,26.0,583300,15184080.0,26.0,25.99,25.98,25.97,25.96,33900,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,19000,1500,37300,18300,23200
94233000,26.0,583300,15184080.0,26.0,25.99,25.98,25.97,25.96,39200,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,19000,1500,37300,18800,23200
94236000,26.01,586600,15269911.0,26.0,25.99,25.98,25.97,25.96,40200,5100,7200,1200,4800,26.01,26.03,26.04,26.05,26.06,15900,1500,37300,18800,23200
94239000,26.01,605000,15748471.0,26.01,26.0,25.99,25.98,25.97,100,37700,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,2500,37300,18800,23200,8700
94242000,26.01,625500,16281473.0,26.01,26.0,25.99,25.98,25.97,3600,17000,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,2500,37300,18800,23200,8700
94245000,26.01,629100,16375159.0,26.01,26.0,25.99,25.98,25.97,4000,17000,5100,7200,1200,26.04,26.05,26.06,26.07,26.08,37300,18800,23200,8700,12100
94248000,26.03,629600,16388174.0,26.01,26.0,25.99,25.98,25.97,4200,16800,5100,7200,1200,26.03,26.04,26.05,26.06,26.07,13100,37100,18800,23200,8700
94251000,26.03,629600,16388174.0,26.02,26.01,26.0,25.99,25.98,200,4700,16800,5100,7200,26.03,26.04,26.05,26.06,26.07,13100,37100,18800,23200,8700
94254000,26.02,629700,16390776.0,26.02,26.01,26.0,25.99,25.98,100,4800,17500,5100,7400,26.03,26.04,26.05,26.06,26.07,13100,37100,18800,23200,8700
94257000,26.02,629700,16390776.0,26.02,26.01,26.0,25.99,25.98,100,4800,17600,5100,7400,26.03,26.04,26.05,26.06,26.07,17600,37100,18800,21600,8700
94300000,26.02,629800,16393378.0,26.02,26.01,26.0,25.99,25.98,400,4800,17600,5100,7400,26.03,26.04,26.05,26.06,26.07,17600,37100,18800,21600,8700
94303000,26.03,631800,16445438.0,26.02,26.01,26.0,25.99,25.98,400,4800,17100,5100,7400,26.03,26.04,26.05,26.06,26.07,15600,37100,18800,21600,8700
94306000,26.03,632200,16455850.0,26.02,26.01,26.0,25.99,25.98,400,4800,17100,5100,7400,26.03,26.04,26.05,26.06,26.07,15200,37100,18800,21600,8700
94309000,26.01,634900,16526081.0,26.01,26.0,25.99,25.98,25.97,2500,17100,5100,7400,2200,26.02,26.03,26.04,26.05,26.06,17000,15200,37100,18800,21600
94312000,26.01,650900,16942121.0,26.01,26.0,25.99,25.98,25.97,900,4600,5100,7400,2200,26.02,26.03,26.04,26.05,26.06,16700,15200,37100,18700,21600
94315000,26.02,653400,17007171.0,26.01,26.0,25.99,25.98,25.97,1200,4600,5100,7400,2200,26.02,26.03,26.04,26.05,26.06,14200,15700,37100,18700,21600
94318000,26.02,653400,17007171.0,26.01,26.0,25.99,25.98,25.97,1700,3600,5100,7400,2200,26.02,26.03,26.04,26.05,26.06,15400,15700,37100,18700,23400
94321000,26.02,653800,17017579.0,26.01,26.0,25.99,25.98,25.97,3100,3600,5100,8000,2200,26.02,26.03,26.04,26.05,26.06,17900,15800,37100,18700,23400
94324000,26.02,653900,17020181.0,26.01,26.0,25.99,25.98,25.97,3900,4000,5100,8000,2200,26.02,26.03,26.04,26.05,26.06,17800,15800,37100,18700,23800
94327000,26.02,671700,17483337.0,26.02,26.01,26.0,25.99,25.98,3600,4800,6000,5100,8000,26.03,26.04,26.05,26.06,26.07,15800,37100,18700,23800,8700
94333000,26.04,692000,18011787.0,26.02,26.01,26.0,25.99,25.98,7900,3700,6000,5100,8000,26.04,26.05,26.06,26.07,26.08,32800,18700,23800,8700,12100
94336000,26.04,692600,18027411.0,26.03,26.02,26.01,26.0,25.99,400,10400,3700,6000,5100,26.04,26.05,26.06,26.07,26.08,32200,18700,23800,8700,12100
94339000,26.04,734300,19113364.0,26.04,26.03,26.02,26.01,26.0,100,4500,3700,3300,6000,26.05,26.06,26.07,26.08,26.09,10200,23800,8700,12100,13900
94342000,26.04,744700,19384282.0,26.05,26.04,26.03,26.02,26.01,100,1500,400,3700,3300,26.06,26.07,26.08,26.09,26.1,23600,8700,12100,13900,14600
94345000,26.06,749100,19498946.0,26.05,26.04,26.03,26.02,26.01,1200,12400,6500,3700,3300,26.06,26.07,26.08,26.09,26.1,19200,8700,12100,13900,14600
94348000,26.09,797100,20750374.0,26.08,26.07,26.06,26.05,26.04,5500,7400,8500,12900,700,26.09,26.1,26.11,26.12,26.13,8200,14600,22100,1700,500
94351000,26.08,799500,20812987.0,26.08,26.07,26.06,26.05,26.04,8700,7400,8500,16100,700,26.09,26.1,26.11,26.12,26.13,6100,14600,22100,1700,500
94354000,26.1,810700,21105244.0,26.08,26.07,26.06,26.04,26.02,13300,7400,1900,300,3400,26.1,26.11,26.12,26.13,26.14,9600,22100,1700,500,4500
94357000,26.11,820800,21368859.0,26.09,26.08,26.07,26.06,26.04,500,13300,7400,1900,300,26.11,26.12,26.13,26.14,26.15,21600,1700,500,4500,2856
94400000,26.11,820800,21368859.0,26.1,26.09,26.08,26.07,26.06,800,1600,14200,7400,1900,26.11,26.12,26.13,26.14,26.15,21600,1700,500,4500,2856
94403000,26.11,829400,21593405.0,26.1,26.09,26.08,26.07,26.06,3100,8600,7300,7400,1900,26.11,26.12,26.13,26.14,26.15,13000,1700,500,4500,2856
94406000,26.14,845800,22021672.0,26.12,26.11,26.1,26.09,26.08,100,6900,14700,6700,7300,26.14,26.15,26.16,26.17,26.18,3300,2856,1400,1400,41700
94409000,26.15,850100,22134054.0,26.14,26.13,26.12,26.11,26.1,300,100,1000,6100,8700,26.15,26.16,26.17,26.18,26.19,2656,1400,1400,41700,5700
94412000,26.14,850300,22139282.0,26.14,26.13,26.12,26.11,26.1,1300,100,1500,6100,7200,26.15,26.16,26.17,26.18,26.19,2656,1400,1400,41700,5500
