time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93718000,24.15,286600,6913680.0,24.14,24.13,24.11,24.1,24.09,500,700,700,2800,2100,24.15,24.18,24.19,24.2,24.23,5900,2800,4900,6300,5709
93721000,24.15,286600,6913680.0,24.14,24.13,24.11,24.1,24.09,500,700,700,1000,2100,24.15,24.18,24.19,24.2,24.23,5900,5200,4900,6300,5709
93724000,24.14,287600,6937820.0,24.14,24.13,24.11,24.1,24.09,600,700,700,1000,2100,24.15,24.18,24.19,24.2,24.23,5900,5200,4900,6300,5709
93733000,24.14,288700,6964379.0,24.13,24.11,24.1,24.09,24.08,700,700,200,2100,2800,24.14,24.15,24.16,24.18,24.19,600,7900,4000,5200,4900
93736000,24.14,288800,6966793.0,24.13,24.11,24.1,24.09,24.08,1000,700,200,2100,2800,24.14,24.15,24.16,24.18,24.19,3200,7900,4000,3200,4900
93739000,24.14,288900,6969207.0,24.13,24.11,24.1,24.09,24.08,1700,700,200,2100,3100,24.14,24.15,24.16,24.18,24.19,6800,7900,4000,3200,4900
93742000,24.14,290300,7002996.0,24.13,24.12,24.11,24.1,24.09,300,100,700,200,2100,24.14,24.15,24.18,24.19,24.2,6100,7900,3200,4900,6300
93745000,24.14,291500,7031963.0,24.13,24.12,24.11,24.1,24.09,200,100,700,200,2100,24.14,24.15,24.18,24.19,24.2,3900,7900,3200,4900,6300
93751000,24.13,292400,7053680.0,24.12,24.11,24.1,24.09,24.08,100,700,200,2100,4100,24.13,24.14,24.15,24.18,24.19,4200,3900,7900,3200,4900
93754000,24.13,292400,7053680.0,24.12,24.11,24.1,24.09,24.08,500,700,1000,2100,4100,24.13,24.14,24.15,24.18,24.19,4200,3900,7900,3200,4900
93757000,24.13,292700,7060919.0,24.12,24.11,24.1,24.09,24.08,1500,700,1500,2100,4100,24.13,24.14,24.15,24.18,24.19,4100,3900,7900,3200,4900
93803000,24.12,294900,7113994.0,24.11,24.1,24.09,24.08,24.06,1200,1500,2100,4100,4400,24.12,24.13,24.14,24.15,24.16,900,3000,3900,7900,3000
93806000,24.12,294900,7113994.0,24.11,24.1,24.09,24.08,24.06,1200,1500,2100,4100,4400,24.12,24.13,24.14,24.15,24.16,1000,3000,3900,7900,3000
93809000,24.12,295600,7130872.0,24.11,24.1,24.09,24.08,24.06,500,1500,2100,4100,3100,24.12,24.13,24.14,24.15,24.16,900,3000,3900,7900,3000
93812000,24.12,295800,7135696.0,24.11,24.1,24.09,24.08,24.06,500,1500,2100,4100,3100,24.12,24.13,24.14,24.15,24.16,700,3000,3900,7900,3000
93815000,24.12,296700,7157405.0,24.12,24.11,24.1,24.09,24.08,2600,1400,1500,2100,4100,24.13,24.14,24.15,24.16,24.18,2900,3900,7900,3000,4200
93818000,24.13,297600,7179122.0,24.12,24.11,24.1,24.09,24.08,3000,500,1500,2100,4100,24.13,24.14,24.15,24.16,24.18,2000,3900,7900,3000,4200
93821000,24.13,297600,7179122.0,24.12,24.11,24.1,24.09,24.08,3500,500,1500,2100,4100,24.13,24.14,24.15,24.16,24.18,2000,4900,7900,3000,4200
93824000,24.13,298100,7191187.0,24.12,24.11,24.1,24.09,24.08,4000,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,1500,4900,7900,3000,4200
93827000,24.12,299800,7232195.0,24.12,24.11,24.1,24.09,24.08,2700,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,1100,4900,7900,3000,4200
93830000,24.12,301800,7280435.0,24.12,24.11,24.1,24.09,24.08,1200,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,4100,4900,7900,3000,4200
93833000,24.13,304300,7340760.0,24.12,24.11,24.1,24.09,24.08,2200,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,1600,4900,7900,3000,4200
93836000,24.13,305200,7362477.0,24.12,24.11,24.1,24.09,24.08,1300,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,700,4900,7900,3000,4200
93839000,24.12,305600,7372125.0,24.12,24.11,24.1,24.09,24.08,900,500,3500,2100,4100,24.13,24.14,24.15,24.16,24.18,700,4900,6700,3000,7200
93842000,24.1,307600,7420348.0,24.1,24.09,24.08,24.06,24.05,3000,2100,4100,3100,6100,24.13,24.14,24.15,24.16,24.18,700,4900,6700,3000,7200
93845000,24.1,307600,7420348.0,24.1,24.09,24.08,24.06,24.05,3000,2100,4100,3100,6100,24.13,24.14,24.15,24.16,24.18,700,4900,4400,3000,7200
93848000,24.1,307600,7420348.0,24.12,24.1,24.09,24.08,24.06,10000,3000,2100,4100,3100,24.13,24.14,24.15,24.16,24.18,700,4700,4400,3000,7200
93851000,24.12,309200,7458941.0,24.12,24.1,24.09,24.08,24.06,9800,3000,2100,4100,3100,24.13,24.14,24.15,24.16,24.18,600,4700,4400,3000,7200
93854000,24.13,309400,7463766.0,24.12,24.1,24.09,24.08,24.06,10000,3000,2100,4100,3100,24.13,24.14,24.15,24.16,24.18,900,4700,4400,3000,7200
93857000,24.12,312500,7538547.0,24.12,24.1,24.09,24.08,24.06,6900,3000,2100,4100,3100,24.13,24.14,24.15,24.16,24.18,400,4700,4400,3000,7200
93900000,24.12,312500,7538547.0,24.12,24.1,24.09,24.08,24.06,6900,3000,2100,4100,3100,24.13,24.14,24.15,24.16,24.18,3500,4700,4400,3000,7200
93906000,24.12,320700,7736331.0,24.1,24.09,24.08,24.06,24.05,3000,2100,4100,3100,6100,24.12,24.13,24.14,24.15,24.16,100,3600,4700,4400,3000
93909000,24.08,331300,7991747.0,24.08,24.06,24.05,24.04,24.03,1800,3000,6100,100,8200,24.12,24.13,24.14,24.15,24.16,200,3600,4700,4400,3000
93912000,24.08,331300,7991747.0,24.09,24.08,24.06,24.05,24.04,200,1700,3000,6100,100,24.12,24.13,24.14,24.15,24.16,200,3600,4700,4400,3000
93915000,24.08,331300,7991747.0,24.09,24.08,24.06,24.05,24.04,200,1700,3000,6100,100,24.12,24.13,24.14,24.15,24.16,200,3600,4700,4400,3000
93918000,24.08,331300,7991747.0,24.09,24.08,24.07,24.06,24.05,200,1700,2100,3000,6100,24.12,24.13,24.14,24.15,24.16,500,3500,4700,4400,3000
93921000,24.09,331600,7998974.0,24.09,24.08,24.07,24.06,24.05,400,1700,2100,3000,6100,24.12,24.13,24.14,24.15,24.16,500,3500,4700,4400,3000
93924000,24.12,333000,8032711.0,24.08,24.07,24.06,24.05,24.04,1600,2100,3000,6100,100,24.12,24.13,24.14,24.15,24.16,100,3500,4700,4400,3000
93927000,24.12,333000,8032711.0,24.09,24.08,24.07,24.06,24.05,300,1800,2100,3000,6300,24.12,24.13,24.14,24.15,24.16,100,3500,4700,4400,3000
93930000,24.08,333500,8044754.0,24.09,24.08,24.07,24.06,24.05,700,1600,2100,3000,6300,24.12,24.13,24.14,24.15,24.16,100,3500,4700,4200,3000
93933000,24.09,334100,8059208.0,24.09,24.08,24.07,24.06,24.05,200,1600,2100,3000,6300,24.12,24.13,24.14,24.15,24.16,100,3500,4700,4200,3000
93936000,24.09,334100,8059208.0,24.1,24.09,24.08,24.07,24.06,800,200,1600,2100,3000,24.12,24.13,24.14,24.15,24.16,100,3700,4700,4200,3000
93939000,24.09,334100,8059208.0,24.1,24.09,24.08,24.07,24.06,800,200,1600,2100,3000,24.12,24.13,24.14,24.15,24.16,100,3700,4700,4200,3000
93942000,24.1,334300,8064028.0,24.11,24.1,24.09,24.08,24.07,800,500,200,1600,2100,24.12,24.13,24.14,24.15,24.16,100,3700,4700,4200,3000
93945000,24.11,334400,8066439.0,24.11,24.1,24.09,24.08,24.07,700,1500,200,1600,2100,24.12,24.13,24.14,24.15,24.16,100,3700,4700,4200,3000
93948000,24.11,334400,8066439.0,24.11,24.1,24.09,24.08,24.07,700,1500,200,1600,2100,24.12,24.13,24.14,24.15,24.16,100,3700,4700,1700,3000
93951000,24.11,334500,8068850.0,24.11,24.1,24.09,24.08,24.07,600,1600,200,1700,2100,24.12,24.13,24.14,24.15,24.16,2100,4500,4700,1700,3000
93954000,24.11,337200,8133947.0,24.11,24.1,24.09,24.08,24.07,300,1600,100,1700,2100,24.12,24.13,24.14,24.15,24.16,2100,4500,4700,1700,3000
93957000,24.12,338100,8155655.0,24.11,24.1,24.09,24.08,24.07,300,1600,400,1700,2100,24.12,24.13,24.14,24.15,24.16,8300,4500,4700,1700,3000
94000000,24.11,339400,8186998.0,24.1,24.09,24.08,24.07,24.06,2100,400,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1700,8300,4500,4700,1700
94003000,24.11,341100,8227973.0,24.1,24.09,24.08,24.07,24.06,900,400,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1200,8300,4500,4700,4700
94006000,24.11,341100,8227973.0,24.1,24.09,24.08,24.07,24.06,900,400,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1200,8300,4500,4700,4700
94009000,24.1,342000,8249663.0,24.09,24.08,24.07,24.06,24.05,400,1700,2100,3000,7400,24.1,24.11,24.12,24.13,24.14,500,3100,8300,4500,4700
94012000,24.11,342900,8271357.0,24.1,24.09,24.08,24.07,24.06,100,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,2900,8300,4500,4700,4700
94015000,24.11,343400,8283412.0,24.1,24.09,24.08,24.07,24.06,500,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,2400,8300,4500,4700,4700
94018000,24.11,344800,8317166.0,24.1,24.09,24.08,24.07,24.06,700,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1000,8300,4500,4700,4700
94021000,24.11,344800,8317166.0,24.1,24.09,24.08,24.07,24.06,1700,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1000,8300,3700,4700,4700
94024000,24.11,345500,8334043.0,24.1,24.09,24.08,24.07,24.06,2900,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1400,8300,3700,4700,4700
94030000,24.11,345500,8334043.0,24.1,24.09,24.08,24.07,24.06,3400,700,1700,2100,3000,24.11,24.12,24.13,24.14,24.15,1400,8300,3700,4700,4700
94033000,24.11,346700,8362969.0,24.1,24.09,24.08,24.07,24.06,2800,1100,1800,2100,3000,24.11,24.12,24.13,24.14,24.15,3200,8300,3700,4700,1700
94036000,24.12,350400,8452181.0,24.1,24.09,24.08,24.07,24.06,2600,1100,1800,2100,3000,24.12,24.13,24.14,24.15,24.16,7800,3700,4700,1700,5200
94039000,24.12,350400,8452181.0,24.11,24.1,24.09,24.08,24.07,400,2600,1100,1800,2100,24.12,24.13,24.14,24.15,24.16,7800,3700,4700,1700,5200
94042000,24.12,350400,8452181.0,24.11,24.1,24.09,24.08,24.07,400,2800,1100,1800,2100,24.12,24.13,24.14,24.15,24.16,7800,3700,4700,1700,5200
94045000,24.12,351000,8466652.0,24.1,24.09,24.08,24.07,24.06,3300,1100,1800,2100,11000,24.12,24.13,24.14,24.15,24.16,7300,3700,4700,1700,5200
94048000,24.11,351700,8483529.0,24.1,24.09,24.08,24.07,24.06,3300,1100,1800,2100,11000,24.11,24.12,24.13,24.14,24.15,500,7300,3700,4700,1700
94051000,24.11,351800,8485940.0,24.1,24.09,24.08,24.07,24.06,3700,1100,1800,2100,11000,24.11,24.12,24.13,24.14,24.15,600,7300,3700,4700,1700
94054000,24.11,352300,8497995.0,24.1,24.09,24.08,24.07,24.06,3700,1100,1700,2100,11000,24.11,24.12,24.13,24.14,24.15,100,7300,3500,4700,1700
94057000,24.11,352300,8497995.0,24.1,24.09,24.08,24.07,24.06,3700,1100,1800,2100,11000,24.11,24.12,24.13,24.14,24.15,200,7300,3500,4700,1700
94100000,24.11,352500,8502817.0,24.1,24.09,24.08,24.07,24.06,4100,800,1800,2100,11000,24.12,24.13,24.14,24.15,24.16,7300,3500,4700,1700,5200
94103000,24.12,352600,8505229.0,24.1,24.09,24.08,24.07,24.06,6700,800,1800,2100,11000,24.11,24.12,24.13,24.14,24.15,2500,7200,3500,4700,1700
94106000,24.12,355300,8570328.0,24.11,24.1,24.09,24.08,24.07,100,7900,800,1800,2100,24.12,24.13,24.14,24.15,24.16,7000,3500,4700,1700,5200
94109000,24.11,356100,8589616.0,24.1,24.09,24.08,24.07,24.06,6200,800,1800,2100,11000,24.11,24.12,24.13,24.14,24.15,2500,7000,3500,4700,1700
94118000,24.13,372300,8980340.0,24.13,24.11,24.1,24.09,24.08,2500,100,16500,800,1800,24.14,24.15,24.16,24.17,24.18,4700,1700,5200,3600,7300
94121000,24.13,372300,8980340.0,24.13,24.11,24.1,24.09,24.08,2500,100,16500,800,1800,24.14,24.15,24.16,24.17,24.18,4700,1700,5200,3600,7300
94127000,24.14,373200,9002066.0,24.12,24.11,24.1,24.09,24.08,1000,800,16400,800,1800,24.14,24.15,24.16,24.17,24.18,3800,1700,5200,3600,7300
94130000,24.14,374200,9026206.0,24.12,24.11,24.1,24.09,24.08,100,800,16400,800,1800,24.14,24.15,24.16,24.17,24.18,2800,4700,5200,3600,7300
94133000,24.14,376400,9079314.0,24.12,24.11,24.1,24.09,24.08,100,800,16400,800,1800,24.14,24.15,24.16,24.17,24.18,600,5400,5200,3600,7300
94139000,24.14,376600,9084142.0,24.12,24.11,24.1,24.09,24.08,100,800,16400,800,1800,24.14,24.15,24.16,24.17,24.18,400,5400,5200,3600,7300
94142000,24.12,376700,9086554.0,24.11,24.1,24.09,24.08,24.07,800,16200,800,1800,2100,24.12,24.14,24.15,24.16,24.17,2800,400,5400,5200,5400
94145000,24.12,376700,9086554.0,24.11,24.1,24.09,24.08,24.07,800,16200,800,1800,2100,24.12,24.14,24.15,24.16,24.17,2800,400,5400,5200,5400
94148000,24.12,377200,9098614.0,24.11,24.1,24.09,24.08,24.07,2200,16200,800,1800,2100,24.12,24.14,24.15,24.16,24.17,2300,400,5400,5200,5400
94151000,24.12,378400,9127558.0,24.11,24.1,24.09,24.08,24.07,1500,16200,800,1800,2100,24.12,24.14,24.15,24.16,24.17,1100,400,5400,5200,5400
94154000,24.11,380600,9180604.0,24.1,24.09,24.08,24.07,24.06,16200,800,1800,2100,11000,24.11,24.12,24.14,24.15,24.16,5300,700,400,5400,5200
94206000,24.1,402800,9715688.0,24.09,24.08,24.07,24.06,24.05,900,1800,2100,11000,7900,24.12,24.14,24.15,24.16,24.17,1200,400,5400,5200,5400
94209000,24.1,402800,9715688.0,24.1,24.09,24.08,24.07,24.06,1400,900,1800,2100,11000,24.12,24.14,24.15,24.16,24.17,1200,400,5400,5200,5400
94212000,24.1,402800,9715688.0,24.11,24.1,24.09,24.08,24.07,1000,1400,900,1900,2100,24.12,24.14,24.15,24.16,24.17,1200,400,5400,5200,5400
94218000,24.12,403900,9742220.0,24.1,24.09,24.08,24.07,24.06,1400,1100,1800,2100,11000,24.11,24.12,24.14,24.15,24.16,200,100,2100,5400,5200
94224000,24.1,404300,9751860.0,24.1,24.09,24.08,24.07,24.06,1100,1100,1800,2100,11000,24.11,24.12,24.14,24.15,24.16,200,100,2100,5400,5200
94227000,24.1,404500,9756680.0,24.1,24.09,24.08,24.07,24.06,1400,1100,1600,2100,11000,24.11,24.12,24.14,24.15,24.16,200,100,2100,5400,6200
94230000,24.11,404600,9759091.0,24.1,24.09,24.08,24.07,24.06,1400,1100,1500,2100,11000,24.11,24.12,24.14,24.15,24.16,100,100,2100,5400,6200
94233000,24.08,407600,9831370.0,24.08,24.07,24.06,24.05,24.04,1300,2100,11000,7700,500,24.11,24.12,24.14,24.15,24.16,1400,100,2100,5400,6200
94236000,24.11,408700,9857891.0,24.08,24.07,24.06,24.05,24.04,1300,2100,11000,7700,500,24.11,24.12,24.14,24.15,24.16,300,100,2100,5400,6200
94239000,24.11,408700,9857891.0,24.09,24.08,24.07,24.06,24.05,200,1700,2100,11000,7700,24.11,24.12,24.14,24.15,24.16,300,100,2100,5400,6200
94242000,24.11,410300,9896454.0,24.09,24.08,24.07,24.06,24.05,300,1400,2100,11000,7700,24.12,24.14,24.15,24.16,24.17,100,2500,5400,6200,5400
94245000,24.11,410300,9896454.0,24.09,24.08,24.07,24.06,24.05,400,1600,2500,11000,7700,24.12,24.14,24.15,24.16,24.17,300,2500,5400,6200,5400
94248000,24.11,410300,9896454.0,24.09,24.08,24.07,24.06,24.05,400,1600,2500,11000,7700,24.12,24.14,24.15,24.16,24.17,300,2500,5400,6200,5400
94251000,24.12,412700,9954340.0,24.12,24.11,24.09,24.08,24.07,5400,300,300,1600,2500,24.14,24.15,24.16,24.17,24.18,4000,5400,6200,5400,6900
94254000,24.12,412700,9954340.0,24.12,24.11,24.09,24.08,24.07,5800,300,300,2200,2500,24.14,24.15,24.16,24.17,24.18,4100,5400,6200,5400,6900
94300000,24.13,413000,9961578.0,24.12,24.11,24.09,24.08,24.07,5700,300,100,2200,3900,24.14,24.15,24.16,24.17,24.18,4100,5400,6200,5400,6900
94303000,24.12,414100,9988130.0,24.12,24.11,24.1,24.09,24.08,5600,300,400,100,2200,24.14,24.15,24.16,24.17,24.18,3200,5400,6200,5400,6900
94309000,24.14,415400,10019498.0,24.13,24.12,24.11,24.1,24.09,300,5200,100,400,100,24.14,24.15,24.16,24.17,24.18,2900,5400,6200,5400,6900
94312000,24.13,415500,10021911.0,24.13,24.12,24.11,24.1,24.09,200,5200,100,400,100,24.14,24.15,24.16,24.17,24.18,2900,5400,6200,5400,6900
94315000,24.13,415500,10021911.0,24.13,24.12,24.11,24.1,24.09,400,5200,100,1000,100,24.14,24.15,24.16,24.17,24.18,3400,5400,6200,5400,6900
94321000,24.13,417400,10067757.0,24.12,24.11,24.1,24.09,24.08,300,100,1000,100,1600,24.13,24.14,24.15,24.16,24.17,800,3300,5400,6200,5400
94324000,24.13,417900,10079822.0,24.11,24.1,24.09,24.08,24.07,700,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,300,3300,5400,6200,5400
94327000,24.13,417900,10079822.0,24.11,24.1,24.09,24.08,24.07,700,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,600,3300,5400,6200,5400
94333000,24.13,417900,10079822.0,24.11,24.1,24.09,24.08,24.07,700,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,800,3500,5400,6200,5400
94342000,24.13,417900,10079822.0,24.11,24.1,24.09,24.08,24.07,700,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,800,3500,4800,6200,5400
94345000,24.13,417900,10079822.0,24.11,24.1,24.09,24.08,24.07,700,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,800,3500,4800,6200,5400
94348000,24.11,418200,10087055.0,24.11,24.1,24.09,24.08,24.07,400,1000,100,1600,8900,24.13,24.14,24.15,24.16,24.17,800,3500,4800,6200,5900
94351000,24.11,418200,10087055.0,24.11,24.1,24.09,24.08,24.07,400,1000,3100,1600,8900,24.12,24.13,24.14,24.15,24.16,300,800,3500,6600,6200
94354000,24.12,418500,10094291.0,24.11,24.1,24.09,24.08,24.07,400,1000,3100,1500,8900,24.12,24.13,24.14,24.15,24.16,200,600,3500,6600,6200
94357000,24.11,418900,10103935.0,24.1,24.09,24.08,24.07,24.06,1000,3100,1500,8900,11000,24.11,24.12,24.13,24.14,24.15,200,200,600,3500,5900
94400000,24.11,419000,10106346.0,24.1,24.09,24.08,24.07,24.06,1000,3100,1600,8900,11000,24.11,24.12,24.13,24.14,24.15,1000,100,2200,6400,5900
94406000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,1400,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,600,2200,6400,5900,6200
94409000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,1400,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,600,2200,6400,5900,6200
94412000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,1400,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,600,2200,6400,5900,6200
94415000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,1400,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,700,2200,6400,5900,6200
94418000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,2200,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,1400,2200,6400,5900,6200
94421000,24.12,420800,10149741.0,24.1,24.09,24.08,24.07,24.06,2200,3200,1600,8900,11000,24.12,24.13,24.14,24.15,24.16,1500,2200,6400,5900,6200
94430000,24.12,422500,10190715.0,24.11,24.1,24.09,24.08,24.07,200,4400,3200,1600,8900,24.12,24.13,24.14,24.15,24.16,1300,2200,6400,5900,6200
94433000,24.1,423900,10224457.0,24.1,24.09,24.08,24.07,24.06,3200,3200,1600,8900,11100,24.12,24.13,24.14,24.15,24.16,1300,2200,6400,5900,6200
94436000,24.1,423900,10224457.0,24.1,24.09,24.08,24.07,24.06,3300,3200,1600,8900,11100,24.12,24.13,24.14,24.15,24.16,1300,2200,6400,5900,6200
94442000,24.1,423900,10224457.0,24.1,24.09,24.08,24.07,24.06,3800,3200,2400,8900,11100,24.12,24.13,24.14,24.15,24.16,1300,2200,6400,5900,6200
94445000,24.12,424300,10234105.0,24.1,24.09,24.08,24.07,24.06,3800,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,900,2200,6400,5900,6200
94448000,24.1,425200,10255795.0,24.1,24.09,24.08,24.07,24.06,2900,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,900,2200,6400,5900,6200
94451000,24.1,425200,10255795.0,24.1,24.09,24.08,24.07,24.06,3100,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1300,2200,6400,5900,6200
94457000,24.12,425300,10258207.0,24.1,24.09,24.08,24.07,24.06,3100,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1200,2200,6400,5900,6200
94500000,24.12,425300,10258207.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1200,2200,6400,5900,6200
94503000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1500,2200,6400,5900,6200
94506000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1700,2200,6400,5900,6200
94509000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1900,2200,6000,5900,6200
94512000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1900,2200,6000,5900,6200
94518000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.12,24.13,24.14,24.15,24.16,1900,2200,6000,5900,6200
94521000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.11,24.12,24.13,24.14,24.15,2600,1900,2200,6000,2900
94524000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,3600,3200,2000,8900,11100,24.11,24.12,24.13,24.14,24.15,3000,1900,2200,6000,2900
94527000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,5600,3200,2000,8900,11100,24.11,24.12,24.13,24.14,24.15,3000,2000,2200,6000,2900
94530000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,5600,3200,2000,8900,11100,24.11,24.12,24.13,24.14,24.15,3000,2000,2200,6000,2900
94533000,24.12,425500,10263031.0,24.1,24.09,24.08,24.07,24.06,5600,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,3000,2000,2200,6000,2900
94536000,24.11,425600,10265442.0,24.1,24.09,24.08,24.07,24.06,5700,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,2900,2000,2200,6000,2900
94539000,24.11,430500,10383561.0,24.1,24.09,24.08,24.07,24.06,3800,3200,2100,8900,11100,24.12,24.13,24.14,24.15,24.16,2000,2200,6000,2900,6200
94542000,24.12,430600,10385973.0,24.11,24.1,24.09,24.08,24.07,100,3800,3200,2100,8900,24.12,24.13,24.14,24.15,24.16,1700,2200,6000,2900,6200
94545000,24.12,430600,10385973.0,24.11,24.1,24.09,24.08,24.07,200,8100,3200,2100,8900,24.12,24.13,24.14,24.15,24.16,1700,2200,6000,2900,6200
94548000,24.11,431100,10398030.0,24.1,24.09,24.08,24.07,24.06,8000,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,1700,1500,2200,6000,2900
94551000,24.11,431200,10400441.0,24.1,24.09,24.08,24.07,24.06,8100,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,1600,1500,2200,6000,2900
94554000,24.11,431400,10405263.0,24.1,24.09,24.08,24.07,24.06,8600,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,1400,1900,2200,6000,2900
94557000,24.11,431600,10410085.0,24.1,24.09,24.08,24.07,24.06,8600,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,1200,1900,2200,4500,2900
94600000,24.1,432200,10424545.0,24.1,24.09,24.08,24.07,24.06,7800,3200,2100,8900,11100,24.11,24.12,24.13,24.14,24.15,1200,2000,2200,4500,2900
94603000,24.11,432300,10426956.0,24.1,24.09,24.08,24.07,24.06,7800,3200,3100,8900,11100,24.11,24.12,24.13,24.14,24.15,1100,2000,2200,4500,2900
94606000,24.11,432300,10426956.0,24.1,24.09,24.08,24.07,24.06,8000,3200,3100,8900,11500,24.11,24.12,24.13,24.14,24.15,1100,2000,2200,4500,2900
94609000,24.11,432700,10436598.0,24.1,24.09,24.08,24.07,24.06,7800,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,2400,2000,2200,4500,2900
94612000,24.11,432800,10439009.0,24.1,24.09,24.08,24.07,24.06,7800,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,2700,2000,2200,4500,2900
94615000,24.11,432800,10439009.0,24.1,24.09,24.08,24.07,24.06,7800,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,3000,2000,2200,1500,2900
94618000,24.1,433100,10446239.0,24.1,24.09,24.08,24.07,24.06,7500,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,3000,2000,2200,1500,2900
94621000,24.1,433100,10446239.0,24.1,24.09,24.08,24.07,24.06,7500,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,3300,2000,2200,1500,2900
94624000,24.1,433300,10451059.0,24.1,24.09,24.08,24.07,24.06,7300,3200,2100,8900,11500,24.11,24.12,24.13,24.14,24.15,4100,2000,2200,1500,2900
94627000,24.11,433500,10455881.0,24.1,24.09,24.08,24.07,24.06,7300,3400,3100,8900,11500,24.11,24.12,24.13,24.14,24.15,3900,2000,2200,1500,2900
94630000,24.11,433600,10458292.0,24.1,24.09,24.08,24.07,24.06,7300,3400,3100,8900,11500,24.11,24.12,24.13,24.14,24.15,4000,2000,2200,1500,2900
94633000,24.11,433600,10458292.0,24.1,24.09,24.08,24.07,24.06,5300,3400,3100,8900,11500,24.11,24.12,24.13,24.14,24.15,4000,2000,2200,1300,2900
94636000,24.11,433800,10463114.0,24.1,24.09,24.08,24.07,24.06,5300,3400,3100,8900,11500,24.11,24.12,24.13,24.14,24.15,4300,2000,2200,1300,2900
94639000,24.1,441400,10646274.0,24.09,24.08,24.07,24.06,24.05,3400,3100,8900,11500,6900,24.1,24.11,24.12,24.13,24.14,2100,4300,2500,2200,1300
94642000,24.1,441400,10646274.0,24.09,24.08,24.07,24.06,24.05,3400,2100,8900,11500,6900,24.1,24.11,24.12,24.13,24.14,2100,5300,2500,1900,1300
