time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93739000,25.8,538048,13856602.2,25.79,25.78,25.76,25.75,25.73,9400,900,300,500,6300,25.81,25.82,25.83,25.84,25.85,6000,4900,6500,12000,7100
93742000,25.79,538348,13864340.2,25.79,25.78,25.76,25.75,25.73,9200,900,300,500,6300,25.8,25.81,25.82,25.83,25.84,900,6000,4900,6500,12000
93745000,25.79,538348,13864340.2,25.79,25.78,25.76,25.75,25.73,9200,900,300,2800,6300,25.8,25.81,25.82,25.83,25.84,1400,6000,4900,6500,12000
93748000,25.79,538448,13866919.2,25.79,25.78,25.76,25.75,25.73,9100,900,300,2800,6300,25.8,25.81,25.82,25.83,25.84,1500,5900,4900,6500,12000
93751000,25.78,548848,14135126.2,25.76,25.75,25.73,25.72,25.71,300,2800,400,2200,1500,25.78,25.79,25.8,25.81,25.82,7100,900,4400,5900,4900
93754000,25.75,550648,14181479.2,25.75,25.73,25.72,25.71,25.7,1300,400,2200,1500,3100,25.77,25.78,25.79,25.8,25.81,100,7100,900,9400,5800
93757000,25.75,551448,14202096.2,25.75,25.73,25.72,25.71,25.7,1100,400,2200,1500,3100,25.78,25.79,25.8,25.81,25.82,6700,900,9400,5800,4900
93800000,25.75,553148,14245916.2,25.75,25.73,25.72,25.71,25.7,900,400,2200,1500,3100,25.78,25.79,25.8,25.81,25.82,5200,900,9400,5800,4900
93803000,25.76,554348,14276828.2,25.76,25.75,25.73,25.72,25.71,100,700,400,2100,1500,25.78,25.79,25.8,25.81,25.82,5300,900,4100,5900,4500
93806000,25.75,554648,14284554.2,25.75,25.73,25.72,25.71,25.7,1500,400,2100,1500,3100,25.77,25.78,25.79,25.8,25.81,100,5300,900,4100,5900
93809000,25.75,555048,14294854.2,25.75,25.73,25.72,25.71,25.7,1100,300,2000,1500,3100,25.77,25.78,25.79,25.8,25.81,200,5300,900,4100,5900
93812000,25.77,556348,14328333.2,25.73,25.72,25.71,25.7,25.69,300,2000,1500,3100,4100,25.77,25.78,25.79,25.8,25.81,900,5300,900,4100,5900
93815000,25.73,557748,14364377.2,25.72,25.71,25.7,25.69,25.68,2000,1500,3100,4100,1600,25.76,25.77,25.78,25.79,25.8,200,6100,5300,900,4100
93818000,25.73,557948,14369523.2,25.73,25.72,25.71,25.7,25.69,800,2000,1500,3100,4100,25.75,25.76,25.77,25.78,25.79,200,300,6300,5200,900
93821000,25.75,558448,14382390.2,25.73,25.72,25.71,25.7,25.69,900,2000,1500,3100,4100,25.75,25.76,25.77,25.78,25.79,100,300,6300,5100,900
93824000,25.76,558848,14392693.2,25.73,25.72,25.71,25.7,25.69,1500,2200,1500,3700,5100,25.77,25.78,25.79,25.8,25.81,6500,5100,900,4100,5600
93827000,25.76,558848,14392693.2,25.74,25.73,25.72,25.71,25.7,1700,1500,2200,1500,3700,25.77,25.78,25.79,25.8,25.81,6500,5100,900,4100,5600
93830000,25.77,560348,14431346.2,25.74,25.73,25.72,25.71,25.7,1700,6000,2200,1500,3800,25.77,25.78,25.79,25.8,25.81,5100,5100,900,4100,6200
93833000,25.74,560748,14441648.2,25.74,25.73,25.72,25.71,25.7,1600,6000,2200,1500,3800,25.77,25.78,25.79,25.8,25.81,5100,5100,1600,4100,6200
93836000,25.76,561548,14462252.2,25.74,25.73,25.72,25.71,25.7,2400,6000,2200,1500,3800,25.76,25.77,25.78,25.79,25.8,400,5100,5100,1600,4100
93839000,25.76,563248,14506028.2,25.75,25.74,25.73,25.72,25.71,400,2400,6000,2200,2500,25.76,25.77,25.78,25.79,25.8,300,5300,5100,1600,4100
93842000,25.76,563948,14524056.2,25.76,25.75,25.74,25.73,25.72,800,2100,2400,6000,2200,25.77,25.78,25.79,25.8,25.81,5300,5100,1600,4100,6200
93845000,25.76,564148,14529208.2,25.76,25.75,25.74,25.73,25.72,600,2100,2400,6000,2200,25.77,25.78,25.79,25.8,25.81,5300,5100,1600,4100,6200
93848000,25.74,568848,14650219.2,25.74,25.73,25.72,25.71,25.7,2400,6000,2200,2500,4600,25.75,25.77,25.78,25.79,25.8,900,5300,5100,1600,8500
93851000,25.75,569848,14675961.2,25.74,25.73,25.72,25.71,25.7,1600,7000,2200,2500,4600,25.75,25.77,25.78,25.79,25.8,700,5300,5100,1600,8500
93854000,25.74,571548,14719720.2,25.73,25.72,25.71,25.7,25.69,7000,2200,2500,4000,5100,25.75,25.76,25.77,25.78,25.79,600,900,5300,5100,1600
93857000,25.75,573548,14771221.2,25.73,25.72,25.71,25.7,25.69,6700,2200,2500,4000,5100,25.75,25.76,25.77,25.78,25.79,300,100,5300,5100,1600
93900000,25.73,574548,14796951.2,25.73,25.72,25.71,25.7,25.69,5700,2700,2500,4000,5100,25.75,25.76,25.77,25.78,25.79,1200,100,5300,5100,1600
93906000,25.75,581148,14966856.2,25.73,25.72,25.71,25.7,25.69,5800,2700,2500,3600,5100,25.76,25.77,25.78,25.79,25.8,100,5300,5100,900,8500
93912000,25.73,582248,14995163.2,25.74,25.73,25.72,25.71,25.7,3100,4900,2700,2500,3300,25.76,25.77,25.78,25.79,25.8,800,5200,5100,900,8500
93915000,25.74,585348,15074957.2,25.73,25.72,25.71,25.7,25.69,4900,2700,2500,3300,5100,25.74,25.76,25.77,25.78,25.79,200,800,5200,5100,900
93918000,25.73,585748,15085249.2,25.73,25.72,25.71,25.7,25.69,4800,2700,2500,3300,5100,25.74,25.76,25.77,25.78,25.79,200,800,5200,5100,900
93921000,25.74,586148,15095545.2,25.74,25.73,25.72,25.71,25.7,1400,5100,2700,2500,3300,25.76,25.77,25.78,25.79,25.8,800,5200,5100,900,7500
93924000,25.77,593748,15291300.2,25.73,25.72,25.71,25.7,25.69,4000,2700,2500,3300,5100,25.76,25.77,25.78,25.79,25.8,1900,1000,5100,900,7600
93927000,25.73,594948,15322176.2,25.74,25.73,25.72,25.71,25.7,200,2800,2700,2500,3300,25.76,25.77,25.78,25.79,25.8,1900,1000,5100,900,8200
93930000,25.74,595148,15327324.2,25.73,25.72,25.71,25.7,25.69,2800,2700,2500,3300,5100,25.76,25.77,25.78,25.79,25.8,2200,1000,5100,900,8200
93933000,25.76,595248,15329900.2,25.74,25.73,25.72,25.71,25.7,100,2800,2800,2500,3300,25.76,25.77,25.78,25.79,25.8,2400,1000,5100,900,8200
93936000,25.76,595248,15329900.2,25.74,25.73,25.72,25.71,25.7,100,2800,2800,2500,4300,25.76,25.77,25.78,25.79,25.8,2400,1000,5100,900,8200
93939000,25.76,595248,15329900.2,25.74,25.73,25.72,25.71,25.7,400,5900,2800,2500,4300,25.76,25.77,25.78,25.79,25.8,2400,6100,5100,900,8200
93942000,25.74,595848,15345344.2,25.73,25.72,25.71,25.7,25.69,8900,2800,2500,4300,5100,25.74,25.76,25.77,25.78,25.79,400,2400,6100,5100,900
93945000,25.73,596748,15368501.2,25.73,25.72,25.71,25.7,25.69,9000,2800,2500,4300,5100,25.74,25.76,25.77,25.78,25.79,400,2400,6100,5100,900
93948000,25.73,596948,15373647.2,25.73,25.72,25.71,25.7,25.69,8800,2800,2500,4300,5100,25.74,25.76,25.77,25.78,25.79,800,2400,6100,5100,900
93951000,25.74,597748,15394239.2,25.74,25.73,25.72,25.71,25.7,1500,8800,2800,2500,4300,25.76,25.77,25.78,25.79,25.8,2400,5900,5100,900,8200
93954000,25.74,597948,15399387.2,25.74,25.73,25.72,25.71,25.7,1300,8800,2800,2500,4800,25.76,25.77,25.78,25.79,25.8,2500,5900,5100,900,8200
93957000,25.74,599248,15432849.2,25.74,25.73,25.72,25.71,25.7,3900,8800,2800,2500,4800,25.76,25.77,25.78,25.79,25.8,2500,5900,5100,900,8200
94000000,25.74,600448,15463737.2,25.74,25.73,25.72,25.71,25.7,2900,8800,2800,2500,4800,25.76,25.77,25.78,25.79,25.8,2500,5900,5100,900,8200
94003000,25.74,600848,15474037.2,25.74,25.73,25.72,25.71,25.7,2700,8300,2800,2500,4800,25.75,25.76,25.77,25.78,25.79,100,2300,5900,5100,900
94009000,25.74,602448,15515221.2,25.74,25.73,25.72,25.71,25.7,3400,8300,2800,2500,4800,25.75,25.76,25.77,25.78,25.79,100,2300,5900,5100,1600
94012000,25.75,602548,15517796.2,25.74,25.73,25.72,25.71,25.7,3600,8300,2800,2500,4800,25.76,25.77,25.78,25.79,25.8,2300,5900,5100,1600,8200
94015000,25.75,602548,15517796.2,25.74,25.73,25.72,25.71,25.7,3600,8300,2800,2500,4800,25.75,25.76,25.77,25.78,25.79,200,2100,5900,5100,1600
94018000,25.76,605048,15582192.2,25.76,25.75,25.74,25.73,25.72,1400,200,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,5900,1000,1600,9200,6200
94021000,25.77,605848,15602802.2,25.76,25.75,25.74,25.73,25.72,800,200,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,5900,1000,1600,9200,6200
94024000,25.77,605848,15602802.2,25.76,25.75,25.74,25.73,25.72,4200,200,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,6200,1000,1600,9200,6200
94027000,25.76,606848,15628562.2,25.76,25.75,25.74,25.73,25.72,3600,200,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,6200,1000,1600,9200,6200
94030000,25.76,608248,15664626.2,25.76,25.75,25.74,25.73,25.72,2200,200,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,6200,1000,1600,9200,6200
94033000,25.76,608748,15677507.2,25.76,25.75,25.74,25.73,25.72,10800,300,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,6100,1000,1600,9200,6200
94036000,25.76,610348,15718724.2,25.76,25.75,25.74,25.73,25.72,9300,300,9900,8300,2800,25.77,25.78,25.79,25.8,25.81,6100,1000,1600,9200,6200
94039000,25.76,611148,15739338.2,25.76,25.75,25.74,25.73,25.72,9100,300,9900,5300,2800,25.77,25.78,25.79,25.8,25.81,5600,1000,1600,9200,6200
94042000,25.76,616448,15875917.2,25.76,25.75,25.74,25.73,25.72,9400,300,9900,5300,2800,25.77,25.78,25.79,25.8,25.81,1600,100,1600,9200,6200
94045000,25.77,618848,15937765.2,25.77,25.76,25.75,25.74,25.73,1800,9400,300,9900,5300,25.78,25.79,25.8,25.81,25.82,100,1600,10700,6200,2000
94048000,25.77,619848,15963535.2,25.77,25.76,25.75,25.74,25.73,3900,9400,300,7600,5300,25.78,25.79,25.8,25.81,25.82,2100,1600,10700,6200,2000
94051000,25.78,620248,15973845.2,25.77,25.76,25.75,25.74,25.73,3700,9400,300,7600,5300,25.78,25.79,25.8,25.81,25.82,1900,1600,10700,6200,2000
94054000,25.78,622148,16022809.2,25.77,25.76,25.75,25.74,25.73,1900,9400,300,7600,5300,25.78,25.79,25.8,25.81,25.82,1800,1600,10700,6200,2000
94100000,25.77,623548,16058887.2,25.77,25.76,25.75,25.74,25.73,2800,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,3600,1500,10700,6200,2000
94103000,25.77,624148,16074352.2,25.77,25.76,25.75,25.74,25.73,2500,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,3400,1500,11400,6200,2000
94106000,25.78,625048,16097553.2,25.77,25.76,25.75,25.74,25.73,2400,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,2700,1500,11400,6200,2000
94109000,25.77,625248,16102707.2,25.77,25.76,25.75,25.74,25.73,2200,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,2700,1500,11400,6200,2000
94112000,25.78,625448,16107863.2,25.77,25.76,25.75,25.74,25.73,2700,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,2800,1500,10400,6200,2000
94115000,25.78,625448,16107863.2,25.77,25.76,25.75,25.74,25.73,2700,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,2800,1500,10400,6200,2000
94118000,25.77,627748,16167134.2,25.77,25.76,25.75,25.74,25.73,400,9400,400,7600,5300,25.78,25.79,25.8,25.81,25.82,2800,1500,10400,6200,1500
94121000,25.78,628548,16187751.2,25.76,25.75,25.74,25.73,25.72,9400,400,7600,5300,2300,25.78,25.79,25.8,25.81,25.82,3000,1500,10400,6200,1500
94124000,25.78,628548,16187751.2,25.76,25.75,25.74,25.73,25.72,9400,400,7600,5300,2300,25.77,25.78,25.79,25.8,25.81,1000,3100,1500,10400,6200
94127000,25.78,628548,16187751.2,25.76,25.75,25.74,25.73,25.72,9400,400,7600,5300,2300,25.77,25.78,25.79,25.8,25.81,1200,3100,1500,10400,6200
94133000,25.76,629448,16210942.2,25.76,25.75,25.74,25.73,25.72,9200,200,7600,5300,2300,25.77,25.78,25.79,25.8,25.81,800,4800,1500,10400,6200
94139000,25.76,631948,16275363.2,25.76,25.75,25.74,25.73,25.72,10400,200,7600,5300,2300,25.77,25.78,25.79,25.8,25.81,600,4800,1500,8900,6200
94142000,25.77,634048,16329494.2,25.76,25.75,25.74,25.73,25.72,10400,200,7600,5300,2300,25.77,25.78,25.79,25.8,25.81,3300,3400,1500,8900,6200
94145000,25.78,641148,16512499.2,25.78,25.77,25.76,25.75,25.74,4100,2200,13400,200,7600,25.79,25.8,25.81,25.82,25.83,1500,8900,6200,600,19200
94148000,25.78,643548,16574371.2,25.78,25.77,25.76,25.75,25.74,1800,2200,11700,200,7600,25.79,25.8,25.81,25.82,25.83,1500,8900,6200,600,19200
94151000,25.78,648048,16690353.2,25.76,25.75,25.74,25.73,25.72,11400,200,7600,5300,2300,25.79,25.8,25.81,25.82,25.83,1500,8900,6200,600,19200
94154000,25.76,648848,16710967.2,25.76,25.75,25.74,25.73,25.72,10900,200,7600,5300,2300,25.78,25.79,25.8,25.81,25.82,1500,1600,8900,6200,600
94157000,25.78,649048,16716123.2,25.76,25.75,25.74,25.73,25.72,10900,700,7600,5300,2300,25.78,25.79,25.8,25.81,25.82,1300,1700,9200,6200,600
94200000,25.78,649048,16716123.2,25.77,25.76,25.75,25.74,25.73,11100,10900,700,7400,5300,25.78,25.79,25.8,25.81,25.82,1600,6400,9200,6200,600
94206000,25.78,651748,16785706.2,25.77,25.76,25.75,25.74,25.73,10500,10900,13300,7400,5300,25.78,25.79,25.8,25.81,25.82,1200,6400,10200,6200,800
94209000,25.76,664748,17120732.2,25.76,25.75,25.74,25.73,25.72,10600,13300,7400,5300,2300,25.78,25.79,25.8,25.81,25.82,11400,6400,10200,6200,800
94212000,25.76,671148,17285604.2,25.76,25.75,25.74,25.73,25.72,4600,13300,7400,5300,2300,25.78,25.79,25.8,25.81,25.82,11000,6400,10200,6200,800
94215000,25.77,673748,17352606.2,25.77,25.76,25.75,25.74,25.73,400,4600,13300,7400,5300,25.78,25.79,25.8,25.81,25.82,11100,6400,10200,6200,800
94218000,25.76,674448,17370643.2,25.76,25.75,25.74,25.73,25.72,4400,13300,7400,5400,2300,25.77,25.78,25.79,25.8,25.81,900,11200,6400,9900,6200
94221000,25.77,675848,17406719.2,25.76,25.75,25.74,25.73,25.72,9800,13300,7400,5400,2300,25.77,25.78,25.79,25.8,25.81,100,11100,6400,9900,6200
94224000,25.77,676248,17417027.2,25.77,25.76,25.75,25.74,25.73,800,9800,13300,7400,5400,25.78,25.79,25.8,25.81,25.82,11100,6400,9900,6200,800
94227000,25.77,676248,17417027.2,25.77,25.76,25.75,25.74,25.73,900,9700,13400,7400,5400,25.78,25.79,25.8,25.81,25.82,11100,6400,9900,6100,800
94230000,25.77,676248,17417027.2,25.77,25.76,25.75,25.74,25.73,900,9700,13400,7400,5400,25.78,25.79,25.8,25.81,25.82,11100,5600,9900,6100,800
94233000,25.78,676348,17419605.2,25.77,25.76,25.75,25.74,25.73,2300,9800,13400,7400,5400,25.78,25.79,25.8,25.81,25.82,11100,5600,9900,6100,800
94236000,25.78,676348,17419605.2,25.77,25.76,25.75,25.74,25.73,2500,9800,13400,7400,5400,25.78,25.79,25.8,25.81,25.82,11100,5600,9900,6100,800
94239000,25.78,676448,17422183.2,25.77,25.76,25.75,25.74,25.73,2500,9800,13400,7400,5400,25.78,25.79,25.8,25.81,25.82,11000,5600,9900,6100,800
94242000,25.78,676648,17427339.2,25.77,25.76,25.75,25.74,25.73,2500,9800,13400,7400,6400,25.78,25.79,25.8,25.81,25.82,10900,4700,9900,6100,800
94245000,25.75,695048,17901287.2,25.75,25.74,25.73,25.72,25.71,7300,7400,6400,2300,3100,25.78,25.79,25.8,25.81,25.82,10900,4700,9900,6100,800
94248000,25.78,698248,17983693.2,25.75,25.74,25.73,25.72,25.71,4300,7400,6400,2300,3100,25.78,25.79,25.8,25.81,25.82,10800,4700,8900,6100,800
94251000,25.78,698548,17991421.2,25.75,25.74,25.73,25.72,25.71,4100,7800,6400,2300,3100,25.78,25.79,25.8,25.81,25.82,10800,4700,8900,6100,800
94254000,25.78,703548,18120321.2,25.75,25.74,25.73,25.72,25.71,4100,7800,6400,2300,3100,25.78,25.79,25.8,25.81,25.82,8800,4700,9000,6100,800
94257000,25.75,704548,18146071.2,25.75,25.74,25.73,25.72,25.71,3100,7800,6400,2300,3100,25.78,25.79,25.8,25.81,25.82,8800,4700,9000,6100,800
94300000,25.78,704748,18151227.2,25.75,25.74,25.73,25.72,25.71,5600,7800,6100,2300,3100,25.78,25.79,25.8,25.81,25.82,8600,4700,8300,6100,800
94303000,25.75,705048,18158958.2,25.75,25.74,25.73,25.72,25.71,5500,7800,6100,2300,3100,25.78,25.79,25.8,25.81,25.82,8400,4700,8300,6100,800
94306000,25.75,705848,18179558.2,25.75,25.74,25.73,25.72,25.71,4700,7800,6100,2300,3100,25.76,25.77,25.78,25.79,25.8,100,300,8400,4700,8300
94309000,25.75,706848,18205308.2,25.75,25.74,25.73,25.72,25.71,8600,7800,6100,2300,3100,25.76,25.77,25.78,25.79,25.8,100,300,8400,4600,8300
94312000,25.75,707248,18215609.2,25.75,25.74,25.73,25.72,25.71,8300,8100,6100,2300,3100,25.76,25.77,25.78,25.79,25.8,500,300,8300,4600,8300
94315000,25.77,707748,18228490.2,25.76,25.75,25.74,25.73,25.72,2500,8300,9100,6100,2300,25.77,25.78,25.79,25.8,25.81,300,8300,4600,8300,6100
94318000,25.76,707848,18231066.2,25.76,25.75,25.74,25.73,25.72,2400,8300,9100,6100,2500,25.77,25.78,25.79,25.8,25.81,300,8300,4600,8300,6100
94321000,25.76,708348,18243949.2,25.77,25.76,25.75,25.74,25.73,200,3200,8500,9100,6100,25.78,25.79,25.8,25.81,25.82,8300,4600,8300,6100,1800
94324000,25.76,708348,18243949.2,25.77,25.76,25.75,25.74,25.73,300,3200,8500,9100,6100,25.78,25.79,25.8,25.81,25.82,8300,4600,8300,6100,1800
94327000,25.76,709348,18269712.2,25.76,25.75,25.74,25.73,25.72,2500,8300,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,8300,4600,8800,6100,1800
94330000,25.77,709548,18274866.2,25.77,25.76,25.75,25.74,25.73,800,2500,8300,9100,6100,25.78,25.79,25.8,25.81,25.82,8400,4600,8800,6100,1800
94333000,25.77,709748,18280021.2,25.77,25.76,25.75,25.74,25.73,700,2500,8300,9100,6100,25.78,25.79,25.8,25.81,25.82,8500,4600,8800,6100,1800
94336000,25.77,710648,18303216.2,25.76,25.75,25.74,25.73,25.72,2500,11400,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,300,8300,4600,8800,6100
94339000,25.76,710948,18310944.2,25.76,25.75,25.74,25.73,25.72,2200,11400,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,300,8300,4600,8800,6100
94342000,25.77,711348,18321252.2,25.77,25.76,25.75,25.74,25.73,1900,2200,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,8200,4600,8800,6100,1800
94345000,25.77,711348,18321252.2,25.77,25.76,25.75,25.74,25.73,1900,2700,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,8200,4600,8800,6100,1800
94348000,25.77,711448,18323829.2,25.77,25.76,25.75,25.74,25.73,1800,2700,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,8400,4600,8800,6100,1800
94351000,25.78,711648,18328985.2,25.77,25.76,25.75,25.74,25.73,1800,3500,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,8200,4600,8800,6100,1800
94354000,25.77,712148,18341870.2,25.77,25.76,25.75,25.74,25.73,1300,3700,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,8300,9600,8800,6100,1800
94357000,25.77,713748,18383112.2,25.77,25.76,25.75,25.74,25.73,1200,3700,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,7300,9600,8800,6100,1800
94400000,25.77,714448,18401156.2,25.77,25.76,25.75,25.74,25.73,1000,3700,11400,9500,6100,25.78,25.79,25.8,25.81,25.82,6800,9600,8800,6100,1800
94403000,25.77,715148,18419196.2,25.77,25.76,25.75,25.74,25.73,1900,3500,11400,9100,6100,25.78,25.79,25.8,25.81,25.82,6700,9600,8800,6100,1800
94406000,25.76,718548,18506799.2,25.76,25.75,25.74,25.73,25.72,2000,11400,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,6700,9600,8800,6100,1800
94409000,25.78,721048,18571237.2,25.76,25.75,25.74,25.73,25.72,1400,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,4800,9600,8800,6100,1800
94412000,25.76,721648,18586697.2,25.76,25.75,25.74,25.73,25.72,1000,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,4600,9600,8800,6100,1800
94415000,25.78,722948,18620211.2,25.76,25.75,25.74,25.73,25.72,1200,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,4000,9600,8800,6100,1800
94418000,25.76,723148,18625363.2,25.76,25.75,25.74,25.73,25.72,800,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,4000,9600,11800,6100,1800
94421000,25.78,723248,18627941.2,25.76,25.75,25.74,25.73,25.72,800,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,3900,9600,12300,6100,1800
94424000,25.78,723248,18627941.2,25.76,25.75,25.74,25.73,25.72,4300,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,4000,9600,12300,6100,1800
94427000,25.78,723248,18627941.2,25.76,25.75,25.74,25.73,25.72,4300,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,8200,9600,12300,6100,1800
94430000,25.78,723848,18643409.2,25.76,25.75,25.74,25.73,25.72,4300,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,7600,9600,12300,6100,1800
94433000,25.76,724248,18653717.2,25.76,25.75,25.74,25.73,25.72,4100,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,7500,9600,12300,6100,1800
94436000,25.76,724248,18653717.2,25.76,25.75,25.74,25.73,25.72,4400,12100,9100,6100,3500,25.78,25.79,25.8,25.81,25.82,7500,9600,12300,6100,1800
94439000,25.76,724248,18653717.2,25.76,25.75,25.74,25.73,25.72,7700,12100,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,1500,9500,9600,12300,6100
94442000,25.77,725548,18687218.2,25.76,25.75,25.74,25.73,25.72,8400,12100,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,900,9700,9600,12300,6100
94445000,25.76,727848,18746466.2,25.76,25.75,25.74,25.73,25.72,6700,12100,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,1000,9600,9600,12300,6100
94448000,25.76,729748,18795412.2,25.76,25.75,25.74,25.73,25.72,5000,12100,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,800,9600,9600,12300,6100
94451000,25.77,730648,18818600.2,25.76,25.75,25.74,25.73,25.72,4500,12100,9100,6500,3500,25.77,25.78,25.79,25.8,25.81,400,9600,9600,12300,6100
94454000,25.76,731048,18828905.2,25.76,25.75,25.74,25.73,25.72,4200,12100,9100,6500,3500,25.77,25.78,25.79,25.8,25.81,300,9600,9600,12300,6100
94457000,25.76,731248,18834057.2,25.76,25.75,25.74,25.73,25.72,4000,12100,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,500,9600,9600,12300,6100
94500000,25.76,731448,18839209.2,25.76,25.75,25.74,25.73,25.72,3800,12400,9100,6100,3500,25.77,25.78,25.79,25.8,25.81,700,9600,9600,12300,6100
94503000,25.76,734648,18921672.2,25.76,25.75,25.74,25.73,25.72,7400,12400,9100,6000,3500,25.78,25.79,25.8,25.81,25.82,9600,9600,12300,6100,1900
94506000,25.76,735048,18931976.2,25.76,25.75,25.74,25.73,25.72,7000,12400,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,400,11800,9600,12300,6100
94509000,25.77,735648,18947436.2,25.77,25.76,25.75,25.74,25.73,1900,7300,12400,9100,6000,25.78,25.79,25.8,25.81,25.82,11700,9600,12300,6100,1900
94512000,25.77,736048,18957745.2,25.77,25.76,25.75,25.74,25.73,1700,7400,12400,9100,6000,25.78,25.79,25.8,25.81,25.82,11800,9600,12300,6100,1900
94515000,25.77,738048,19009285.2,25.76,25.75,25.74,25.73,25.72,7400,12400,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,200,11800,9600,12300,6100
94518000,25.76,738448,19019589.2,25.76,25.75,25.74,25.73,25.72,7000,12400,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,400,11600,9600,12300,6100
94521000,25.77,738748,19027320.2,25.76,25.75,25.74,25.73,25.72,7000,12400,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,100,11600,9600,11700,6100
94524000,25.77,738748,19027320.2,25.76,25.75,25.74,25.73,25.72,7000,12400,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,200,11600,9600,11700,6100
94527000,25.76,738848,19029896.2,25.76,25.75,25.74,25.73,25.72,11900,12500,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,200,11600,9600,11700,6100
94530000,25.76,738948,19032472.2,25.76,25.75,25.74,25.73,25.72,11800,12500,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,600,11600,9600,11700,6100
94533000,25.76,739548,19047929.2,25.76,25.75,25.74,25.73,25.72,11300,12500,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,500,11600,9600,11700,6100
94536000,25.77,740348,19068544.2,25.77,25.76,25.75,25.74,25.73,4300,11200,12500,9100,6000,25.78,25.79,25.8,25.81,25.82,11400,9600,11700,6100,1900
94539000,25.76,745148,19192236.2,25.76,25.75,25.74,25.73,25.72,10800,12500,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,400,11700,9600,11700,6100
94542000,25.78,760448,19586478.2,25.76,25.75,25.74,25.73,25.72,1900,12500,9100,6000,3500,25.78,25.79,25.8,25.81,25.82,12300,9600,11700,6100,1900
94545000,25.75,763048,19653447.2,25.75,25.74,25.73,25.72,25.71,11500,9100,6000,3500,3100,25.77,25.78,25.79,25.8,25.81,2000,12300,9600,11700,6100
94548000,25.75,767948,19779623.2,25.75,25.74,25.73,25.72,25.71,6700,9100,6000,3500,3100,25.76,25.77,25.78,25.79,25.8,100,2200,12200,9600,11700
94551000,25.76,769248,19813110.2,25.75,25.74,25.73,25.72,25.71,6200,9100,6000,3500,3100,25.76,25.77,25.78,25.79,25.8,100,2100,12100,9600,11700
94554000,25.75,769348,19815685.2,25.75,25.74,25.73,25.72,25.71,6100,9100,6000,3500,3100,25.76,25.77,25.78,25.79,25.8,200,2100,12100,9600,11700
94557000,25.77,770348,19841453.2,25.76,25.75,25.74,25.73,25.72,500,6100,9100,6000,3500,25.77,25.78,25.79,25.8,25.81,1200,12100,9600,11700,6100
94600000,25.75,770948,19856908.2,25.75,25.74,25.73,25.72,25.71,6200,9100,6000,3500,3100,25.76,25.77,25.78,25.79,25.8,200,1200,12100,9600,11700
