time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93645000,25.8,423827,10948907.68,25.8,25.79,25.78,25.77,25.76,9500,100,23000,3100,500,25.82,25.83,25.84,25.86,25.87,5900,1300,22200,1000,3100
93648000,25.82,434827,11232836.68,25.82,25.8,25.78,25.77,25.76,300,7000,23500,3100,500,25.83,25.84,25.86,25.87,25.88,1300,22200,1000,3100,1400
93651000,25.81,435827,11258659.68,25.81,25.8,25.78,25.77,25.76,1200,7600,3500,3100,500,25.83,25.84,25.86,25.87,25.88,700,22200,1000,3100,1400
93654000,25.83,436627,11279321.68,25.83,25.81,25.8,25.78,25.77,1100,8100,7600,3500,3100,25.84,25.86,25.87,25.88,25.89,22200,1000,3100,1400,3800
93657000,25.84,462527,11948614.68,25.84,25.83,25.82,25.81,25.8,600,1200,1000,8100,5000,25.87,25.88,25.89,25.9,25.92,3000,1400,3700,6500,2700
93700000,25.83,464127,11989951.68,25.83,25.82,25.81,25.8,25.79,4400,1000,8100,5000,300,25.85,25.87,25.88,25.89,25.9,1200,3000,1400,3700,6500
93703000,25.85,464727,12005461.68,25.84,25.83,25.82,25.81,25.8,1100,4800,1100,8100,5000,25.85,25.87,25.88,25.89,25.9,600,3100,1400,3700,6500
93706000,25.88,469627,12132223.68,25.86,25.84,25.83,25.82,25.81,100,1100,5300,1100,1100,25.88,25.89,25.9,25.92,25.93,300,3700,6500,2700,8200
93709000,25.84,469827,12137391.68,25.86,25.84,25.83,25.82,25.81,100,12100,1900,1000,1100,25.88,25.89,25.9,25.92,25.93,400,3700,6700,2700,7400
93712000,25.86,470227,12147741.68,25.86,25.84,25.83,25.82,25.81,11200,900,1900,2300,1100,25.88,25.89,25.9,25.92,25.93,100,3700,6700,2700,7400
93715000,25.89,472727,12212462.68,25.88,25.86,25.84,25.83,25.82,5100,11400,900,1900,2800,25.89,25.9,25.92,25.93,25.94,2200,6700,2700,7400,700
93718000,25.89,473827,12240941.68,25.88,25.84,25.83,25.82,25.81,5200,900,1900,2800,1100,25.89,25.9,25.92,25.93,25.94,1300,6700,2700,7400,700
93721000,25.89,474927,12269420.68,25.88,25.84,25.83,25.82,25.81,16900,900,1900,2800,1100,25.89,25.9,25.92,25.93,25.94,300,6700,2700,7400,700
93724000,25.9,475427,12282364.68,25.89,25.88,25.84,25.83,25.82,3400,5000,900,1900,2800,25.9,25.92,25.93,25.94,25.95,6600,2700,7400,700,11400
93727000,25.9,479227,12380778.68,25.89,25.88,25.84,25.83,25.82,2800,4900,900,1900,2300,25.9,25.92,25.93,25.94,25.95,3400,2700,7400,700,11400
93730000,25.9,479527,12388548.68,25.89,25.88,25.84,25.83,25.82,3000,4900,900,2100,2300,25.9,25.91,25.92,25.93,25.94,3100,300,2700,7400,700
93733000,25.9,481027,12427398.68,25.89,25.88,25.84,25.83,25.82,3200,4900,900,2100,2300,25.9,25.91,25.92,25.93,25.94,1700,300,2700,7400,700
93736000,25.91,482927,12476609.68,25.9,25.89,25.88,25.84,25.83,1900,3200,5300,900,2100,25.91,25.92,25.93,25.94,25.95,200,2700,7400,700,11400
93739000,25.91,483127,12481791.68,25.91,25.9,25.88,25.84,25.83,100,3000,5300,900,2100,25.92,25.93,25.94,25.95,25.96,2900,4400,700,11400,2600
93742000,25.92,485027,12531039.68,25.91,25.9,25.88,25.84,25.83,100,6000,5300,900,2100,25.92,25.93,25.94,25.95,25.96,800,4400,700,11400,2600
93745000,25.91,485627,12546589.68,25.9,25.88,25.84,25.83,25.82,6300,400,900,2200,2300,25.91,25.92,25.93,25.94,25.95,200,400,4400,700,11400
93748000,25.91,485727,12549180.68,25.9,25.88,25.85,25.84,25.83,5300,400,200,900,2200,25.91,25.92,25.93,25.94,25.95,100,400,4400,700,10900
93751000,25.9,485827,12551770.68,25.9,25.88,25.85,25.84,25.83,5200,400,200,900,2000,25.91,25.92,25.93,25.94,25.95,100,800,3400,900,10900
93754000,25.93,493027,12738456.68,25.93,25.91,25.9,25.88,25.85,3300,1000,5200,400,200,25.94,25.95,25.96,25.97,25.98,900,10900,2600,2700,2000
93757000,25.93,495227,12795502.68,25.93,25.91,25.9,25.88,25.85,1600,1000,5100,400,200,25.94,25.95,25.96,25.97,25.98,1300,10900,2600,2700,2000
93800000,25.94,498327,12875906.68,25.93,25.91,25.9,25.88,25.85,600,1500,5100,400,200,25.94,25.95,25.96,25.97,25.98,100,10900,2600,2700,2000
93803000,25.95,499727,12912231.68,25.93,25.91,25.9,25.88,25.85,400,1500,5100,400,200,25.95,25.96,25.97,25.98,25.99,10100,2600,2700,2000,1900
93809000,25.94,505527,13062619.68,25.93,25.91,25.9,25.88,25.85,100,200,4700,400,200,25.95,25.96,25.97,25.98,25.99,9200,2600,2700,2000,1900
93812000,25.95,514027,13283185.68,25.93,25.91,25.9,25.88,25.85,400,400,4700,400,200,25.95,25.96,25.97,25.98,25.99,3300,2600,2700,2000,1900
93815000,25.95,520627,13454476.68,25.93,25.9,25.88,25.85,25.84,1200,4800,400,200,3200,25.95,25.96,25.97,25.98,25.99,1800,100,2700,2000,1900
93818000,25.95,521827,13485616.68,25.93,25.9,25.88,25.85,25.84,2900,4800,400,200,3200,25.95,25.96,25.97,25.98,25.99,600,400,2700,2000,9100
93821000,25.96,523527,13529712.68,25.93,25.9,25.88,25.85,25.84,400,4800,400,200,3400,25.96,25.97,25.98,25.99,26.0,300,2700,3000,9100,6000
93824000,25.96,523527,13529712.68,25.94,25.93,25.9,25.88,25.85,1900,400,4800,400,200,25.96,25.97,25.98,25.99,26.0,2700,2900,3000,9100,5000
93827000,25.96,525327,13576440.68,25.95,25.94,25.93,25.9,25.88,4800,2000,300,4800,400,25.96,25.97,25.98,25.99,26.0,2800,2900,3000,9100,5000
93830000,25.96,529527,13685449.68,25.95,25.93,25.9,25.88,25.85,5500,300,4800,400,400,25.96,25.97,25.98,25.99,26.0,900,2900,3000,9100,5000
93833000,25.96,530527,13711401.68,25.95,25.93,25.9,25.88,25.85,3400,300,4800,400,200,25.96,25.97,25.98,25.99,26.0,1400,2900,3000,9100,5000
93836000,25.96,532027,13750341.68,25.95,25.93,25.9,25.88,25.85,2800,300,4800,500,200,25.97,25.98,25.99,26.0,26.04,2900,3000,9100,5000,1100
93839000,25.95,533127,13778892.68,25.96,25.95,25.93,25.9,25.88,200,2300,300,4800,600,25.97,25.98,25.99,26.0,26.04,2900,3200,9100,5000,1100
93842000,25.96,535927,13851557.68,25.93,25.9,25.88,25.85,25.84,300,4800,400,200,3200,25.96,25.97,25.98,25.99,26.0,700,2900,5200,9100,5000
93845000,25.97,537427,13890500.68,25.96,25.95,25.93,25.9,25.89,200,200,300,4800,200,25.97,25.98,25.99,26.0,26.04,2600,5000,9100,5000,1100
93848000,25.96,537827,13900883.68,25.95,25.93,25.9,25.89,25.88,100,300,4800,200,400,25.96,25.97,25.98,25.99,26.0,600,2800,5200,9100,5000
93851000,25.96,538427,13916459.68,25.95,25.93,25.9,25.89,25.88,100,300,4800,200,400,25.96,25.97,25.98,25.99,26.0,400,5400,5000,9100,5100
93854000,25.96,538427,13916459.68,25.95,25.93,25.9,25.88,25.85,100,500,4800,400,200,25.96,25.97,25.98,25.99,26.0,1200,5900,5000,9100,5100
93857000,25.95,539227,13937222.68,25.95,25.93,25.91,25.9,25.88,1700,500,100,5100,400,25.96,25.97,25.98,25.99,26.0,1400,5900,5000,9100,5100
93900000,25.96,541827,14004698.68,25.93,25.91,25.9,25.88,25.85,500,100,5100,400,200,25.96,25.97,25.98,25.99,26.0,4400,5900,5600,9100,5100
93903000,25.96,547227,14144876.68,25.96,25.93,25.91,25.9,25.88,15000,500,100,5100,400,25.97,25.98,25.99,26.0,26.04,5900,5600,9100,5100,1100
93906000,25.96,548227,14170836.68,25.96,25.95,25.93,25.91,25.9,14100,100,1100,100,5100,25.97,25.98,25.99,26.0,26.04,5900,5800,9100,5100,1100
93909000,25.97,550727,14235759.68,25.96,25.95,25.93,25.91,25.9,15400,100,1300,100,4900,25.97,25.98,25.99,26.0,26.04,3700,5800,9100,5100,1100
93912000,25.96,566727,14651118.68,25.93,25.92,25.91,25.9,25.88,1100,100,100,4900,400,25.96,25.97,25.98,25.99,26.0,300,4300,5800,9100,5100
93915000,25.97,569927,14734204.68,25.93,25.92,25.91,25.9,25.88,1000,100,1500,5500,400,25.96,25.97,25.98,25.99,26.0,4400,2300,6800,9100,5100
93918000,25.93,570227,14741985.68,25.93,25.91,25.9,25.88,25.85,1300,1500,5500,400,200,25.96,25.97,25.98,25.99,26.0,6900,3300,6800,9100,5100
93921000,25.95,576327,14900340.68,25.93,25.91,25.9,25.88,25.85,1400,1700,5500,400,200,25.95,25.96,25.97,25.98,25.99,100,900,3500,6700,9100
93924000,25.93,577227,14923677.68,25.93,25.91,25.9,25.88,25.85,500,2000,5500,400,200,25.95,25.96,25.97,25.98,25.99,3100,1100,2800,6700,9100
93927000,25.93,577227,14923677.68,25.94,25.93,25.91,25.9,25.88,600,500,2000,5500,400,25.95,25.96,25.97,25.98,25.99,4300,1100,2900,6700,9100
93930000,25.95,577727,14936652.68,25.93,25.91,25.9,25.88,25.85,500,1800,5500,400,200,25.95,25.96,25.97,25.98,25.99,3800,1300,4100,6700,9100
93933000,25.94,578627,14959998.68,25.93,25.91,25.9,25.88,25.85,2000,2800,5500,400,200,25.94,25.95,25.96,25.97,25.98,1100,3800,3400,4100,6700
93936000,25.94,578727,14962592.68,25.93,25.91,25.9,25.88,25.85,2100,2800,5500,400,200,25.94,25.95,25.96,25.97,25.98,1100,1200,3400,4100,6700
93939000,25.94,579327,14978156.68,25.93,25.92,25.91,25.9,25.88,2100,300,2800,5500,400,25.94,25.95,25.96,25.97,25.98,500,1200,3900,4100,6700
93942000,25.94,579327,14978156.68,25.93,25.92,25.91,25.9,25.88,2700,300,2800,5500,400,25.94,25.95,25.96,25.97,25.98,500,1200,3900,4100,6700
93945000,25.93,579727,14988528.68,25.93,25.92,25.91,25.9,25.88,6400,300,2800,5500,400,25.94,25.95,25.96,25.97,25.98,1500,1200,3900,4100,7000
93948000,25.94,579827,14991122.68,25.93,25.92,25.91,25.9,25.88,6500,300,2800,5500,400,25.94,25.95,25.96,25.97,25.98,1400,1200,3900,4100,6000
93951000,25.93,580227,15001496.68,25.93,25.92,25.91,25.9,25.88,6300,300,2800,5500,400,25.94,25.95,25.96,25.97,25.98,1000,1900,3900,4100,4100
93954000,25.94,581327,15030030.68,25.94,25.93,25.92,25.91,25.9,900,6300,300,2800,5700,25.95,25.96,25.97,25.98,25.99,1900,3900,4100,4100,9200
93957000,25.94,583927,15097474.68,25.94,25.93,25.92,25.91,25.9,700,13100,300,2800,5700,25.95,25.96,25.97,25.98,25.99,4900,3900,4100,4100,9200
94000000,25.94,584727,15118226.68,25.94,25.93,25.92,25.91,25.9,600,13100,300,2800,5700,25.95,25.96,25.97,25.98,25.99,5300,3900,4100,4100,11800
94003000,25.93,589127,15232354.68,25.93,25.92,25.91,25.9,25.88,13400,300,2800,7700,400,25.95,25.96,25.97,25.98,25.99,5100,1800,4100,4100,11800
94006000,25.93,590427,15266075.68,25.93,25.92,25.91,25.9,25.88,9400,300,2800,7700,400,25.94,25.95,25.96,25.97,25.98,1000,5100,1800,4100,4100
94012000,25.93,591027,15281633.68,25.93,25.92,25.91,25.9,25.88,7700,300,2800,7700,400,25.94,25.95,25.96,25.97,25.98,1900,2400,1300,4100,4700
94015000,25.93,595827,15406097.68,25.93,25.92,25.91,25.9,25.88,2900,300,2800,7700,400,25.94,25.95,25.96,25.97,25.98,1000,2400,1800,4100,4900
94018000,25.94,596427,15421656.68,25.94,25.93,25.92,25.91,25.9,4000,2700,300,1400,7700,25.95,25.96,25.97,25.98,25.99,2400,2600,4100,4900,11800
94021000,25.94,600127,15517635.68,25.94,25.93,25.92,25.91,25.9,500,3000,300,1400,7700,25.95,25.96,25.97,25.98,25.99,4600,2800,4000,4900,11800
94024000,25.94,600127,15517635.68,25.94,25.93,25.92,25.91,25.9,500,3000,1400,1400,7700,25.95,25.96,25.97,25.98,25.99,4600,2800,4000,4900,11800
94027000,25.94,600127,15517635.68,25.94,25.93,25.92,25.91,25.9,600,3000,1400,1400,7700,25.95,25.96,25.97,25.98,25.99,4700,2800,4000,5100,11800
94030000,25.94,600327,15522823.68,25.94,25.93,25.92,25.91,25.9,40400,3200,1400,1400,7700,25.95,25.96,25.97,25.98,25.99,4800,2800,4000,5100,11800
94033000,25.94,601227,15546169.68,25.94,25.93,25.92,25.91,25.9,40700,3200,1400,1400,7700,25.95,25.96,25.97,25.98,25.99,4800,3800,4000,5100,11800
94036000,25.95,607027,15696679.68,25.95,25.94,25.93,25.92,25.91,8600,40700,3200,1400,1400,25.96,25.97,25.98,25.99,26.0,3800,4100,5100,11800,6100
94039000,25.95,608327,15730414.68,25.95,25.94,25.93,25.92,25.91,8300,40500,3700,1400,1400,25.96,25.97,25.98,25.99,26.0,3800,4100,5200,11800,6100
94042000,25.95,615027,15904279.68,25.95,25.94,25.93,25.92,25.91,2500,40500,2600,1400,1400,25.96,25.97,25.98,25.99,26.0,3600,4100,5200,11800,6100
94045000,25.95,616827,15950992.68,25.95,25.94,25.93,25.92,25.91,2900,40500,2600,1400,1400,25.96,25.97,25.98,25.99,26.0,3300,4100,5200,11800,6100
94048000,25.95,619727,16026247.68,25.94,25.93,25.92,25.91,25.9,40500,2600,1400,1400,8200,25.96,25.97,25.98,25.99,26.0,4200,4100,5200,11800,6100
94051000,25.96,620827,16054802.68,25.95,25.94,25.93,25.92,25.91,300,40500,2600,1400,1400,25.96,25.97,25.98,25.99,26.0,4200,4300,5200,11800,6100
94054000,25.95,621327,16067776.68,25.94,25.93,25.92,25.91,25.9,40400,2600,1100,1400,8200,25.95,25.96,25.97,25.98,25.99,500,4200,4300,5200,11800
94057000,25.95,622027,16085941.68,25.94,25.93,25.92,25.91,25.9,40400,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,700,4100,4100,5200,11800
94100000,25.95,622027,16085941.68,25.94,25.93,25.92,25.91,25.9,42000,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,1300,4100,4100,5200,11800
94103000,25.95,622127,16088536.68,25.94,25.93,25.92,25.91,25.9,42000,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,1200,4100,4100,5200,11800
94106000,25.95,622627,16101511.68,25.94,25.93,25.92,25.91,25.9,42000,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,700,4400,4100,5200,11700
94109000,25.95,623327,16119676.68,25.95,25.94,25.93,25.92,25.91,5500,41000,2600,1100,1400,25.96,25.97,25.98,25.99,26.0,4400,4100,11600,11700,6500
94112000,25.95,624227,16143032.68,25.95,25.94,25.93,25.92,25.91,6200,40900,2600,1100,1400,25.96,25.97,25.98,25.99,26.0,4300,4300,11600,11700,6500
94115000,25.96,628827,16262403.68,25.95,25.94,25.93,25.92,25.91,2300,40900,2600,1100,1400,25.96,25.97,25.98,25.99,26.0,3200,5300,11600,11700,6500
94118000,25.95,642727,16622995.68,25.94,25.93,25.92,25.91,25.9,29600,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,400,3400,10300,11600,11700
94121000,25.95,644227,16661920.68,25.94,25.93,25.92,25.91,25.9,28100,2600,1100,1400,8000,25.95,25.96,25.97,25.98,25.99,4100,3400,10100,11600,11700
94124000,25.96,652427,16874742.68,25.94,25.93,25.92,25.91,25.9,28200,2600,1100,3600,8000,25.95,25.96,25.97,25.98,25.99,300,200,10100,11600,11700
94127000,25.95,653227,16895502.68,25.94,25.93,25.92,25.91,25.9,29700,2600,1100,3600,8000,25.95,25.96,25.97,25.98,25.99,1100,1000,10900,11600,11700
94130000,25.95,653327,16898097.68,25.94,25.93,25.92,25.91,25.9,29700,2600,1100,3600,8000,25.95,25.96,25.97,25.98,25.99,1100,1200,10900,11600,11700
94133000,25.95,653427,16900692.68,25.94,25.93,25.92,25.91,25.9,29700,2600,1100,3600,8000,25.95,25.96,25.97,25.98,25.99,1000,3000,10900,5200,11700
94136000,25.95,653427,16900692.68,25.94,25.93,25.92,25.91,25.9,29700,2600,100,3600,8000,25.95,25.96,25.97,25.98,25.99,1000,4000,10900,5200,11700
94139000,25.95,653427,16900692.68,25.94,25.93,25.92,25.91,25.9,29700,2600,100,3600,8000,25.95,25.96,25.97,25.98,25.99,1000,5600,10900,5200,11700
94142000,25.95,655727,16960377.68,25.94,25.93,25.92,25.91,25.9,29800,2600,100,3600,8500,25.95,25.96,25.97,25.98,25.99,5500,7600,10900,5200,11700
94145000,25.95,655927,16965567.68,25.94,25.93,25.92,25.91,25.9,29800,2600,100,3600,8500,25.95,25.96,25.97,25.98,25.99,5900,7600,10900,5200,11800
94148000,25.95,661427,17108289.68,25.94,25.93,25.92,25.91,25.9,29500,2600,100,3600,8500,25.95,25.96,25.97,25.98,25.99,700,8100,10900,5200,11800
94151000,25.93,694627,17969483.68,25.92,25.91,25.9,25.86,25.85,100,3600,8500,300,1300,25.93,25.94,25.95,25.96,25.97,5200,12700,1900,8100,10900
94154000,25.93,696827,18026527.68,25.91,25.9,25.86,25.85,25.84,3600,8500,300,1300,900,25.93,25.94,25.95,25.96,25.97,4300,7800,1000,7800,10900
94157000,25.93,696827,18026527.68,25.91,25.9,25.86,25.85,25.84,3900,8500,300,1300,900,25.93,25.94,25.95,25.96,25.97,4300,7800,1000,7800,10900
94200000,25.93,701227,18140619.68,25.93,25.91,25.9,25.86,25.85,600,3900,8500,300,1300,25.94,25.95,25.96,25.97,25.98,7800,1400,7800,10900,5200
94203000,25.93,701627,18150991.68,25.93,25.91,25.9,25.86,25.85,300,4300,8500,300,1300,25.94,25.95,25.96,25.97,25.98,8000,1400,7400,10900,5200
94206000,25.91,705227,18244289.68,25.91,25.9,25.86,25.85,25.84,1800,8500,300,1300,900,25.94,25.95,25.96,25.97,25.98,8200,1400,7400,10900,5200
94209000,25.91,705227,18244289.68,25.91,25.9,25.86,25.85,25.84,1800,8500,300,1300,900,25.94,25.95,25.96,25.97,25.98,8200,1600,7400,10900,5200
94212000,25.91,705427,18249474.68,25.91,25.9,25.86,25.85,25.84,2200,8500,300,1300,900,25.94,25.95,25.96,25.97,25.98,2700,1600,7400,10400,5200
94215000,25.91,705427,18249474.68,25.91,25.9,25.86,25.85,25.84,2300,8500,300,1300,900,25.92,25.94,25.95,25.96,25.97,100,2700,1600,7400,10400
94218000,25.91,705627,18254656.68,25.91,25.9,25.86,25.85,25.84,2300,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,300,1600,1400,7400,11400
94221000,25.91,705727,18257247.68,25.91,25.9,25.86,25.85,25.84,2200,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,300,1600,1400,8400,11400
94224000,25.91,705727,18257247.68,25.91,25.9,25.86,25.85,25.84,2300,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,400,1600,1400,8400,11400
94227000,25.92,706227,18270206.68,25.91,25.9,25.86,25.85,25.84,2400,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,800,1600,600,8400,11400
94230000,25.92,706227,18270206.68,25.91,25.9,25.86,25.85,25.84,2400,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,800,2100,600,8400,11400
94233000,25.92,706227,18270206.68,25.91,25.9,25.86,25.85,25.84,2500,8500,300,5800,900,25.92,25.94,25.95,25.96,25.97,800,2100,600,8400,11400
94236000,25.91,707727,18309071.68,25.91,25.9,25.87,25.86,25.85,1000,8500,900,300,5800,25.92,25.94,25.95,25.96,25.97,800,2100,600,8700,11400
94239000,25.92,707827,18311663.68,25.91,25.9,25.87,25.86,25.85,1000,8500,900,300,5800,25.92,25.94,25.95,25.96,25.97,700,2100,600,8700,11400
94242000,25.92,707827,18311663.68,25.91,25.9,25.87,25.86,25.85,1000,9000,900,300,5800,25.92,25.94,25.95,25.96,25.97,800,1600,600,8700,11400
94245000,25.91,709027,18342755.68,25.9,25.87,25.86,25.85,25.84,9000,900,300,5800,900,25.92,25.94,25.95,25.96,25.97,1800,1600,600,8700,11400
94248000,25.91,709127,18345346.68,25.9,25.87,25.86,25.85,25.84,9000,900,300,5800,900,25.91,25.92,25.93,25.94,25.95,800,1800,200,300,2400
94251000,25.91,709227,18347937.68,25.9,25.87,25.86,25.85,25.84,9100,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,800,2000,200,2400,7400
94254000,25.91,709227,18347937.68,25.9,25.87,25.86,25.85,25.84,9100,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,800,2000,700,2400,7400
94257000,25.91,709227,18347937.68,25.9,25.87,25.86,25.85,25.84,9100,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,800,2000,700,2400,7400
94300000,25.91,709227,18347937.68,25.9,25.87,25.86,25.85,25.84,9700,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,2900,1800,700,2400,7900
94303000,25.91,709427,18353119.68,25.9,25.87,25.86,25.85,25.84,9700,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,2700,2000,700,2400,6800
94306000,25.91,709427,18353119.68,25.9,25.87,25.86,25.85,25.84,9700,900,300,5800,900,25.91,25.92,25.93,25.95,25.96,3500,1300,700,2400,6500
94309000,25.9,710627,18384199.68,25.9,25.88,25.87,25.86,25.85,8900,9300,900,300,5800,25.91,25.92,25.93,25.95,25.96,3500,1300,700,2400,6500
94312000,25.91,714127,18474884.68,25.91,25.9,25.88,25.87,25.86,1900,8900,9300,900,300,25.92,25.93,25.95,25.96,25.97,1400,700,2400,6500,10200
94315000,25.92,716227,18529296.68,25.91,25.9,25.88,25.87,25.86,200,8800,9300,900,300,25.92,25.93,25.95,25.96,25.97,1300,500,2400,6500,10200
94318000,25.91,716627,18539660.68,25.91,25.9,25.88,25.87,25.86,600,8800,9300,900,300,25.92,25.93,25.95,25.96,25.97,1400,500,2400,6500,10200
94321000,25.93,718227,18581134.68,25.92,25.91,25.9,25.88,25.87,18600,200,9200,9300,900,25.93,25.94,25.95,25.96,25.97,500,300,2400,6500,10200
94324000,25.92,722227,18684814.68,25.92,25.91,25.9,25.88,25.87,14600,400,9200,9300,900,25.93,25.94,25.95,25.96,25.97,500,300,2400,5000,10200
94327000,25.92,723127,18708142.68,25.92,25.91,25.9,25.88,25.87,15200,400,9200,9300,900,25.93,25.94,25.95,25.96,25.97,600,300,2400,5200,10200
94330000,25.92,723327,18713326.68,25.92,25.91,25.9,25.88,25.87,15000,400,9200,9300,900,25.93,25.94,25.95,25.96,25.97,1400,300,2400,5200,10200
94333000,25.92,723327,18713326.68,25.92,25.91,25.9,25.88,25.87,15100,400,9200,10300,900,25.93,25.94,25.95,25.96,25.97,1400,300,2400,5200,10200
94336000,25.92,724527,18744437.68,25.92,25.91,25.9,25.88,25.87,14500,400,9200,10300,900,25.93,25.94,25.95,25.96,25.97,800,300,2600,5200,10200
94339000,25.92,727127,18811844.68,25.92,25.91,25.9,25.88,25.87,23800,200,8700,10300,900,25.95,25.96,25.97,25.98,25.99,2600,4400,10200,5600,4700
94342000,25.93,727527,18822216.68,25.92,25.91,25.9,25.88,25.87,23300,200,8700,10300,900,25.93,25.95,25.96,25.97,25.98,800,5600,11900,10200,5600
94345000,25.92,728327,18842952.68,25.92,25.91,25.9,25.88,25.87,12700,200,8700,10300,900,25.93,25.95,25.96,25.97,25.98,800,2600,11900,10200,5600
94348000,25.93,729327,18868880.68,25.93,25.92,25.91,25.9,25.88,9200,14300,200,8700,10300,25.95,25.96,25.97,25.98,25.99,2600,11900,10200,5600,4700
94351000,25.93,734727,19008902.68,25.93,25.92,25.91,25.9,25.88,4600,14200,300,6700,10300,25.95,25.96,25.97,25.98,25.99,5600,11600,10200,5600,4700
94354000,25.93,734827,19011495.68,25.93,25.92,25.91,25.9,25.88,1400,12700,300,7000,10300,25.95,25.96,25.97,25.98,25.99,5900,11600,10200,5600,4700
94357000,25.93,734827,19011495.68,25.93,25.92,25.91,25.9,25.88,11400,12700,300,7000,10300,25.95,25.96,25.97,25.98,25.99,5900,11600,10200,5600,4700
94400000,25.93,735227,19021867.68,25.93,25.92,25.91,25.9,25.88,22800,12700,300,7000,10300,25.95,25.96,25.97,25.98,25.99,5900,11600,10200,5600,4700
94403000,25.95,735327,19024462.68,25.93,25.92,25.91,25.9,25.88,32800,12700,300,7000,10300,25.95,25.96,25.97,25.98,25.99,5800,11600,10200,5600,4700
94406000,25.95,735327,19024462.68,25.94,25.93,25.92,25.91,25.9,400,22600,12500,100,7000,25.95,25.96,25.97,25.98,25.99,5900,11600,10200,5600,4700
94409000,25.95,736527,19055601.68,25.94,25.93,25.92,25.91,25.9,500,22600,12500,100,7000,25.95,25.96,25.97,25.98,25.99,4800,11400,10200,5600,4700
94412000,25.95,736527,19055601.68,25.94,25.93,25.92,25.91,25.9,1100,22400,12500,100,7000,25.95,25.96,25.97,25.98,25.99,6800,11400,10200,5600,4700
94415000,25.95,736527,19055601.68,25.94,25.93,25.92,25.91,25.9,1200,22400,12500,100,7000,25.95,25.96,25.97,25.98,25.99,6900,11400,10200,5600,4700
94418000,25.94,737327,19076358.68,25.94,25.93,25.92,25.91,25.9,900,22400,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,6400,10900,10200,5600,4700
94421000,25.94,738327,19102305.68,25.94,25.93,25.92,25.91,25.9,400,22400,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,5700,10900,10200,5600,4700
94424000,25.94,738827,19115275.68,25.93,25.92,25.91,25.9,25.88,22400,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,400,5700,10900,10200,5600
94427000,25.94,738927,19117869.68,25.93,25.92,25.91,25.9,25.88,22400,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,1900,2600,10900,10200,5600
94430000,25.94,738927,19117869.68,25.93,25.92,25.91,25.9,25.88,22400,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,2000,2600,10900,10200,5600
94433000,25.94,739127,19123057.68,25.93,25.92,25.91,25.9,25.88,22500,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,2600,2600,10900,10200,5600
94436000,25.94,739427,19130839.68,25.93,25.92,25.91,25.9,25.88,22500,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,2400,2500,10900,10200,5600
94439000,25.94,740727,19164559.68,25.93,25.92,25.91,25.9,25.88,22300,12500,1300,7000,10300,25.94,25.95,25.96,25.97,25.98,1300,2500,10900,10200,5600
94442000,25.95,744027,19250181.68,25.94,25.93,25.92,25.91,25.9,100,22500,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,1500,10900,10200,5600,4700
94445000,25.94,744227,19255369.68,25.94,25.93,25.92,25.91,25.9,600,22900,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,4200,10900,10200,5600,4700
94448000,25.94,744227,19255369.68,25.94,25.93,25.92,25.91,25.9,800,22800,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,4300,10900,10200,5600,4700
94451000,25.94,744227,19255369.68,25.94,25.93,25.92,25.91,25.9,10300,22800,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,7500,10900,10200,5600,4700
94454000,25.94,749327,19387663.68,25.94,25.93,25.92,25.91,25.9,5200,22800,12500,1300,7000,25.95,25.96,25.97,25.98,25.99,7500,10900,10200,5600,4700
94457000,25.95,752127,19460322.68,25.94,25.93,25.92,25.91,25.9,6000,23500,12500,1300,7200,25.95,25.96,25.97,25.98,25.99,5700,10900,10200,5600,4700
