time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93651000,25.49,433700,11085758.0,25.49,25.48,25.47,25.46,25.45,4900,7200,1900,3600,3900,25.5,25.51,25.52,25.53,25.54,4900,11800,3400,10200,6000
93654000,25.5,434900,11116358.0,25.49,25.48,25.47,25.46,25.45,6900,7200,1900,3600,3900,25.5,25.51,25.52,25.53,25.54,8100,11800,3400,10200,6000
93657000,25.48,446200,11404351.0,25.48,25.47,25.46,25.45,25.43,2800,1900,3600,3900,1900,25.49,25.5,25.51,25.52,25.53,200,12100,11600,3400,10200
93700000,25.49,447300,11432388.0,25.48,25.47,25.46,25.45,25.43,3000,1900,3600,3900,1900,25.49,25.5,25.51,25.52,25.53,3700,7500,11600,3400,10200
93706000,25.47,453800,11598005.0,25.47,25.46,25.45,25.43,25.42,1100,3600,3900,2200,2500,25.49,25.5,25.51,25.52,25.53,11600,7300,11500,3400,10200
93709000,25.48,455900,11651518.0,25.48,25.47,25.46,25.45,25.43,100,1100,3600,3400,2200,25.49,25.5,25.51,25.52,25.53,11100,7300,11500,3400,10200
93712000,25.47,456000,11654065.0,25.47,25.46,25.45,25.43,25.42,2300,3600,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,1900,11400,7300,11200,3400
93715000,25.48,458400,11715198.0,25.47,25.46,25.45,25.43,25.42,1200,3600,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,6500,2400,5600,11200,3400
93718000,25.47,462500,11819602.0,25.47,25.46,25.45,25.43,25.42,1200,1300,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,6600,2300,5000,11200,3400
93721000,25.48,462600,11822150.0,25.47,25.46,25.45,25.43,25.42,2200,1300,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,10600,2300,5000,11200,3400
93724000,25.48,462600,11822150.0,25.47,25.46,25.45,25.43,25.42,2300,1800,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,5700,2300,5000,11200,5400
93727000,25.47,464100,11860355.0,25.47,25.46,25.45,25.43,25.42,800,2000,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,4500,2100,5000,11200,5400
93730000,25.48,464300,11865451.0,25.47,25.46,25.45,25.43,25.42,1400,2100,4300,2200,2500,25.48,25.49,25.5,25.51,25.52,200,7200,5000,11200,5400
93733000,25.47,464500,11870545.0,25.47,25.46,25.45,25.43,25.42,1300,2100,4800,2200,2500,25.48,25.49,25.5,25.51,25.52,500,2100,5000,11200,5400
93736000,25.47,464900,11880733.0,25.47,25.46,25.45,25.43,25.42,900,2100,4800,2200,2500,25.48,25.49,25.5,25.51,25.52,500,2100,5000,11200,5400
93739000,25.47,464900,11880733.0,25.47,25.46,25.45,25.43,25.42,1500,2100,5100,2200,2500,25.48,25.49,25.5,25.51,25.52,600,11500,5000,11200,5400
93742000,25.48,465100,11885829.0,25.47,25.46,25.45,25.43,25.42,1500,1100,5100,2900,2500,25.48,25.49,25.5,25.51,25.52,3500,2100,5000,11200,5400
93745000,25.48,465600,11898569.0,25.47,25.46,25.45,25.43,25.42,1600,1100,5100,2900,2500,25.48,25.49,25.5,25.51,25.52,3000,11500,5000,11200,5400
93748000,25.48,465600,11898569.0,25.47,25.46,25.45,25.43,25.42,1700,1500,5100,3400,2500,25.48,25.49,25.5,25.51,25.52,3000,2100,5000,11200,5400
93751000,25.48,465600,11898569.0,25.47,25.46,25.45,25.43,25.42,2400,1500,5100,3400,2500,25.48,25.49,25.5,25.51,25.52,12500,2100,5000,11200,5400
93754000,25.48,472300,12069159.0,25.46,25.45,25.43,25.42,25.41,1000,3700,3400,2500,4500,25.47,25.48,25.49,25.5,25.51,200,12300,2100,5000,11200
93757000,25.46,472700,12079346.0,25.46,25.45,25.43,25.42,25.41,2300,4000,3400,2500,4500,25.47,25.48,25.49,25.5,25.51,9400,2800,5100,5000,11200
93800000,25.46,472700,12079346.0,25.46,25.45,25.43,25.42,25.41,2600,4000,3400,2500,4500,25.47,25.48,25.49,25.5,25.51,14600,4400,5100,5000,11200
93806000,25.46,474200,12117537.0,25.46,25.45,25.43,25.42,25.41,1600,4400,3400,2500,4500,25.47,25.48,25.49,25.5,25.51,15900,2800,5100,6000,11200
93809000,25.46,476600,12178639.0,25.45,25.43,25.42,25.41,25.4,4200,3400,2500,4500,8800,25.46,25.47,25.48,25.49,25.5,2100,15900,2800,5100,6000
93812000,25.46,476600,12178639.0,25.45,25.43,25.42,25.41,25.4,4300,3400,1500,4500,8800,25.46,25.47,25.48,25.49,25.5,3200,5500,2800,5100,6000
93815000,25.45,477600,12204089.0,25.45,25.43,25.42,25.41,25.4,3700,3400,1500,4500,8800,25.46,25.47,25.48,25.49,25.5,9100,4200,2800,5100,6000
93818000,25.45,477700,12206634.0,25.45,25.43,25.42,25.41,25.4,4300,3400,1500,4500,8800,25.46,25.47,25.48,25.49,25.5,19400,4200,2800,5100,6000
93821000,25.46,479100,12242269.0,25.45,25.43,25.42,25.41,25.4,3400,3400,1500,4500,8800,25.46,25.47,25.48,25.49,25.5,17800,4200,2800,5100,6000
93824000,25.45,480400,12275354.0,25.45,25.43,25.42,25.41,25.4,2400,3400,1500,4500,8800,25.46,25.47,25.48,25.49,25.5,17900,4200,2800,5100,6000
93827000,25.45,480400,12275354.0,25.45,25.43,25.42,25.41,25.4,2700,3400,1500,4700,9100,25.46,25.47,25.48,25.49,25.5,17900,4200,2800,5100,6000
93830000,25.45,481700,12308439.0,25.45,25.43,25.42,25.41,25.4,1400,3400,1500,4700,9100,25.46,25.47,25.48,25.49,25.5,17900,300,2800,5100,6000
93833000,25.45,481900,12313529.0,25.45,25.43,25.42,25.41,25.4,1600,3700,1500,4700,9100,25.46,25.47,25.48,25.49,25.5,17900,300,2800,5100,6000
93836000,25.46,482000,12316075.0,25.45,25.44,25.43,25.42,25.41,3300,200,3700,1500,4700,25.46,25.47,25.48,25.49,25.5,17800,300,2800,5100,6000
93839000,25.46,487000,12443375.0,25.45,25.44,25.43,25.42,25.41,3500,200,3700,1700,5200,25.46,25.47,25.48,25.49,25.5,12800,300,2800,4700,6000
93842000,25.46,488500,12481565.0,25.45,25.44,25.43,25.42,25.41,3900,200,3700,1900,5700,25.46,25.47,25.48,25.49,25.5,11300,300,2800,4700,6000
93845000,25.45,489900,12517195.0,25.45,25.44,25.43,25.42,25.41,2400,200,3700,1900,5700,25.46,25.47,25.48,25.49,25.5,11300,300,3200,4700,6000
93848000,25.45,492800,12591000.0,25.44,25.43,25.42,25.41,25.4,600,3600,1900,5700,9100,25.45,25.46,25.47,25.48,25.49,1400,11300,300,3200,4700
93851000,25.45,496700,12690255.0,25.44,25.43,25.42,25.41,25.4,3600,3600,1900,5700,9100,25.45,25.46,25.48,25.49,25.5,3600,2600,3200,4100,6400
93854000,25.45,496800,12692800.0,25.44,25.43,25.42,25.41,25.4,3900,3600,1900,5700,9100,25.45,25.46,25.48,25.49,25.5,19500,2600,3200,4100,6400
93857000,25.45,497300,12705521.0,25.44,25.43,25.42,25.41,25.4,3500,3600,1900,5700,9100,25.45,25.46,25.48,25.49,25.5,19400,2600,3200,4100,6400
93900000,25.45,497800,12718246.0,25.44,25.43,25.42,25.41,25.4,4200,3600,1900,5700,9100,25.45,25.46,25.48,25.49,25.5,20900,2600,3200,4100,6400
93903000,25.45,497800,12718246.0,25.44,25.43,25.42,25.41,25.4,4500,3600,1900,5700,9100,25.45,25.46,25.48,25.49,25.5,20900,2600,3200,4100,6400
93906000,25.44,501400,12809836.0,25.44,25.43,25.42,25.41,25.4,1900,3600,1900,5700,9400,25.45,25.46,25.48,25.49,25.5,20300,2600,3200,4100,6400
93909000,25.44,501900,12822556.0,25.44,25.43,25.42,25.41,25.4,1400,3600,1900,5700,9500,25.45,25.46,25.48,25.49,25.5,20300,2600,3200,4100,6400
93912000,25.44,501900,12822556.0,25.44,25.43,25.42,25.41,25.4,1600,3600,1400,5700,9500,25.45,25.46,25.48,25.49,25.5,20300,2600,3200,4100,6400
93915000,25.44,501900,12822556.0,25.44,25.43,25.42,25.41,25.4,4800,3600,1400,5700,9500,25.45,25.46,25.48,25.49,25.5,20400,2600,3200,4100,6400
93918000,25.45,505200,12906541.0,25.44,25.43,25.42,25.41,25.4,4800,3600,1900,5700,9600,25.45,25.46,25.48,25.49,25.5,17100,2600,3200,4100,6400
93921000,25.45,508500,12990502.0,25.44,25.43,25.42,25.41,25.4,3200,3600,1900,5700,9600,25.45,25.46,25.48,25.49,25.5,16200,2600,3200,3600,6400
93924000,25.44,512000,13079542.0,25.43,25.42,25.41,25.4,25.39,3600,2200,5700,9600,5600,25.44,25.45,25.46,25.48,25.49,8300,17400,2600,3200,3600
93927000,25.44,512300,13087174.0,25.43,25.42,25.41,25.4,25.39,5800,2200,5700,9600,5600,25.44,25.45,25.46,25.48,25.49,24200,3200,2600,3200,3600
93930000,25.44,512300,13087174.0,25.43,25.42,25.41,25.4,25.39,5800,2200,5700,9700,5600,25.44,25.45,25.46,25.48,25.49,24200,3200,2600,3200,3600
93933000,25.44,512300,13087174.0,25.43,25.42,25.41,25.4,25.39,5800,2200,5700,9700,5600,25.44,25.45,25.46,25.48,25.49,38800,3200,2600,3200,3600
93936000,25.43,513700,13122776.0,25.43,25.42,25.41,25.4,25.39,5200,2200,7700,10200,5600,25.44,25.45,25.46,25.47,25.48,38900,3200,2600,2000,3000
93939000,25.43,519300,13265185.0,25.43,25.42,25.41,25.4,25.39,1400,2200,9300,10200,5600,25.44,25.45,25.46,25.47,25.48,31100,3200,2600,2000,3000
93942000,25.43,519500,13270271.0,25.43,25.42,25.41,25.4,25.39,2400,2400,7300,12200,5600,25.44,25.45,25.46,25.47,25.48,31100,3200,2600,2000,3000
93945000,25.43,520000,13282986.0,25.43,25.42,25.41,25.4,25.39,2400,2400,8300,12200,5600,25.44,25.45,25.46,25.47,25.48,31100,3200,2600,2000,3000
93948000,25.43,522400,13344018.0,25.42,25.41,25.4,25.39,25.38,3200,8300,12300,5600,4400,25.43,25.44,25.45,25.46,25.47,3600,31100,3100,2600,2000
93951000,25.43,522500,13346561.0,25.42,25.41,25.4,25.39,25.38,3400,8300,11600,5600,4400,25.43,25.44,25.45,25.46,25.47,25800,15500,3100,2600,2000
93954000,25.42,526600,13450783.0,25.41,25.4,25.39,25.38,25.37,8300,11600,5600,4400,3900,25.42,25.43,25.44,25.45,25.46,900,25800,15500,3100,2600
93957000,25.42,529000,13511791.0,25.41,25.4,25.39,25.38,25.37,10200,11600,5600,4400,3900,25.42,25.43,25.44,25.45,25.46,2300,11400,15500,3100,2600
94000000,25.42,529100,13514333.0,25.42,25.41,25.4,25.39,25.38,400,19600,10600,5600,4400,25.43,25.44,25.45,25.46,25.47,12100,15500,3100,2600,2000
94003000,25.41,549100,14022550.0,25.41,25.4,25.39,25.38,25.37,2700,10600,5600,4400,3900,25.43,25.44,25.45,25.46,25.47,12900,15200,3100,2600,2000
94006000,25.42,549500,14032718.0,25.41,25.4,25.39,25.38,25.37,2700,10600,5600,4400,3900,25.42,25.43,25.44,25.45,25.46,3500,12900,15200,3100,2600
94009000,25.41,550900,14068292.0,25.41,25.4,25.39,25.38,25.37,4600,10600,4600,4400,3900,25.42,25.43,25.44,25.45,25.46,23800,9400,15200,3100,2600
94012000,25.41,555500,14185178.0,25.4,25.39,25.38,25.37,25.36,10600,4700,4400,3900,1000,25.41,25.42,25.43,25.44,25.45,2700,6300,9400,15200,3100
94015000,25.4,559300,14281726.0,25.4,25.39,25.38,25.37,25.36,12200,4700,4400,3900,1100,25.41,25.42,25.43,25.44,25.45,3200,6400,9400,15200,3100
94018000,25.4,572200,14609386.0,25.4,25.39,25.38,25.37,25.36,100,4700,3900,3900,1100,25.41,25.42,25.43,25.44,25.45,14400,6400,9400,15200,3100
94021000,25.4,573700,14647486.0,25.39,25.38,25.37,25.36,25.35,5900,3900,3900,1100,3100,25.4,25.41,25.42,25.43,25.44,8600,15400,6400,8800,15200
94024000,25.39,573900,14652565.0,25.39,25.38,25.37,25.36,25.35,5800,3900,3900,1100,3100,25.4,25.41,25.42,25.43,25.44,33300,9200,6400,8800,15200
94027000,25.39,574500,14667800.0,25.39,25.38,25.37,25.36,25.35,5300,3900,3900,1100,3100,25.4,25.41,25.42,25.43,25.44,33200,8900,6400,8800,15200
94030000,25.4,579600,14797339.0,25.39,25.38,25.37,25.36,25.35,5200,4500,3900,1100,3100,25.4,25.41,25.42,25.43,25.44,28200,8900,6400,8800,15200
94033000,25.39,588700,15028398.0,25.38,25.37,25.36,25.35,25.33,4500,3900,1300,3100,4700,25.39,25.4,25.41,25.42,25.43,6400,27200,8000,6400,8800
94036000,25.39,589500,15048710.0,25.38,25.37,25.36,25.35,25.33,4500,3900,1500,2000,4700,25.39,25.4,25.41,25.42,25.43,11800,2400,6900,6400,8800
94039000,25.39,591100,15089334.0,25.38,25.37,25.36,25.35,25.33,5200,3900,2600,2000,4700,25.39,25.4,25.41,25.42,25.43,10200,29700,6900,6400,8800
94042000,25.39,591500,15099490.0,25.38,25.37,25.36,25.35,25.33,8800,3900,2600,2500,4700,25.39,25.4,25.41,25.42,25.43,10300,2400,6900,6400,8800
94045000,25.38,592800,15132484.0,25.38,25.37,25.36,25.35,25.33,7600,3900,2600,2500,4700,25.39,25.4,25.41,25.42,25.43,38700,2400,6900,2900,8800
94048000,25.38,593600,15152788.0,25.38,25.37,25.36,25.35,25.33,6900,3900,1600,2500,4700,25.39,25.4,25.41,25.42,25.43,39600,2400,6900,2900,8800
94051000,25.38,597600,15254308.0,25.38,25.37,25.36,25.35,25.33,2900,3900,1600,2800,4700,25.39,25.4,25.41,25.42,25.43,39900,2400,6900,2900,8800
94054000,25.39,597800,15259386.0,25.38,25.37,25.36,25.35,25.33,4100,3700,1700,2800,4700,25.39,25.4,25.41,25.42,25.43,39700,2400,6900,2900,8800
94057000,25.38,603700,15409128.0,25.37,25.36,25.35,25.33,25.32,3700,1900,2800,4700,1100,25.38,25.39,25.4,25.41,25.42,4100,39800,2400,6900,2900
94100000,25.37,604400,15426892.0,25.37,25.36,25.35,25.33,25.32,3500,1900,2800,4700,1100,25.38,25.39,25.4,25.41,25.42,31800,11600,2400,6900,2700
94103000,25.37,606800,15487781.0,25.37,25.36,25.35,25.33,25.32,1800,1900,2800,4800,1300,25.38,25.39,25.4,25.41,25.42,34300,13300,2400,6900,12700
94106000,25.37,607400,15503003.0,25.37,25.36,25.35,25.33,25.32,1500,2400,2800,4800,1300,25.38,25.39,25.4,25.41,25.42,34300,11800,2400,6200,12700
94109000,25.37,608400,15528373.0,25.37,25.36,25.35,25.33,25.32,800,2300,2800,4800,1300,25.38,25.39,25.4,25.41,25.42,34300,11800,2400,6200,12700
94112000,25.37,608400,15528373.0,25.37,25.36,25.35,25.33,25.32,2400,2300,4800,4800,1300,25.38,25.39,25.4,25.41,25.42,34300,11800,2400,6200,12700
94115000,25.37,609800,15563896.0,25.37,25.36,25.35,25.33,25.32,2500,2300,5000,4800,1300,25.38,25.39,25.4,25.41,25.42,33800,11800,2400,6200,12700
94118000,25.39,648300,16541071.0,25.38,25.37,25.36,25.35,25.33,3500,7800,2300,5000,6400,25.39,25.4,25.41,25.42,25.43,6200,2400,6200,12700,8800
94121000,25.39,657600,16777205.0,25.39,25.38,25.37,25.36,25.35,1400,10000,8300,2300,5200,25.4,25.41,25.42,25.43,25.44,1700,6200,12700,8800,15200
94124000,25.39,659000,16812753.0,25.39,25.38,25.37,25.36,25.35,1000,8100,13000,2300,5200,25.4,25.41,25.42,25.43,25.44,1500,6200,12700,8800,15200
94130000,25.4,675600,17234307.0,25.39,25.38,25.37,25.36,25.35,4500,6500,10100,2800,5200,25.4,25.41,25.42,25.43,25.44,300,2000,12700,8800,15200
94133000,25.4,683000,17422198.0,25.39,25.38,25.37,25.36,25.35,1400,9600,9100,2800,5200,25.4,25.41,25.42,25.43,25.44,1800,7000,12700,8800,15200
94136000,25.39,686100,17500907.0,25.38,25.37,25.36,25.35,25.33,14600,8500,2800,5200,4800,25.4,25.41,25.42,25.43,25.44,1800,8200,12700,8800,15100
94139000,25.4,688100,17551705.0,25.4,25.39,25.38,25.37,25.36,200,900,19800,8500,2800,25.41,25.42,25.43,25.44,25.45,8200,12700,8100,15100,3100
94142000,25.4,688100,17551705.0,25.4,25.39,25.38,25.37,25.36,600,1400,20400,10000,6800,25.41,25.42,25.43,25.44,25.45,8200,12700,8100,15100,3100
94145000,25.4,688100,17551705.0,25.4,25.39,25.38,25.37,25.36,3400,3400,22400,10000,6800,25.41,25.42,25.43,25.44,25.45,8300,12700,8100,15100,3100
94148000,25.4,688100,17551705.0,25.4,25.39,25.38,25.37,25.36,3900,4800,22400,10000,7300,25.41,25.42,25.43,25.44,25.45,8300,12700,8100,15100,3100
94151000,25.41,689800,17594902.0,25.4,25.39,25.38,25.37,25.36,3900,5800,22400,10000,7300,25.41,25.42,25.43,25.44,25.45,6600,12700,8100,15100,3100
94154000,25.4,689900,17597442.0,25.4,25.39,25.38,25.37,25.36,4900,6300,22400,8900,7300,25.41,25.42,25.43,25.44,25.45,6700,12700,8100,15100,3100
94157000,25.4,692400,17660943.0,25.4,25.39,25.38,25.37,25.36,3500,16300,22400,10800,7300,25.41,25.42,25.43,25.44,25.45,6600,12700,8100,15100,3100
94200000,25.4,696400,17762545.0,25.39,25.38,25.37,25.36,25.35,16300,21100,10800,7300,5500,25.4,25.41,25.42,25.43,25.44,500,6400,12700,8100,15100
94203000,25.4,696800,17772705.0,25.39,25.38,25.37,25.36,25.35,21700,16400,10800,6800,5200,25.4,25.41,25.42,25.43,25.44,1000,5100,12700,8100,15100
94206000,25.4,698700,17820965.0,25.4,25.39,25.38,25.37,25.36,2800,21700,16400,10800,6800,25.41,25.42,25.43,25.44,25.45,5100,12700,8100,15100,3100
94209000,25.4,703000,17930185.0,25.4,25.39,25.38,25.37,25.36,1400,21000,16400,10800,6800,25.41,25.42,25.43,25.44,25.45,5100,12700,8100,15100,3100
94212000,25.41,705100,17983545.0,25.4,25.39,25.38,25.37,25.36,6300,14500,16400,10800,6800,25.41,25.42,25.43,25.44,25.45,5800,12700,8100,15100,3100
94215000,25.4,706200,18011485.0,25.4,25.39,25.38,25.37,25.36,7200,14500,16400,10800,6800,25.41,25.42,25.43,25.44,25.45,5800,12700,8100,15100,3100
94218000,25.41,709200,18087694.0,25.4,25.39,25.38,25.37,25.36,24100,14500,16400,10800,6800,25.41,25.42,25.43,25.44,25.45,3000,12700,8100,15100,3100
94221000,25.41,712400,18169006.0,25.41,25.4,25.39,25.38,25.37,1200,24900,14000,16400,6700,25.42,25.43,25.44,25.45,25.46,12700,8100,15100,3100,2600
94224000,25.41,712700,18176629.0,25.41,25.4,25.39,25.38,25.37,3700,8800,15000,16700,6700,25.42,25.43,25.44,25.45,25.46,12700,8100,15100,3100,2600
94227000,25.41,712700,18176629.0,25.41,25.4,25.39,25.38,25.37,23800,8800,15000,16700,7300,25.42,25.43,25.44,25.45,25.46,12700,8100,15100,3100,2600
94230000,25.41,712700,18176629.0,25.41,25.4,25.39,25.38,25.37,24300,8800,15200,16700,7300,25.42,25.43,25.44,25.45,25.46,12700,8100,15100,3100,2600
94233000,25.41,713500,18196957.0,25.41,25.4,25.39,25.38,25.37,24000,8800,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12800,7800,15100,3100,2600
94236000,25.41,713500,18196957.0,25.41,25.4,25.39,25.38,25.37,24000,8800,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12900,7800,15100,3100,2600
94239000,25.42,713600,18199499.0,25.41,25.4,25.39,25.38,25.37,24100,8900,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12800,7800,15100,3100,2600
94242000,25.42,714100,18212209.0,25.41,25.4,25.39,25.38,25.37,24100,8900,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12700,7800,15100,3100,2600
94245000,25.42,714500,18222377.0,25.41,25.4,25.39,25.38,25.37,24800,8900,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12300,7800,15100,3400,2600
94248000,25.41,714600,18224918.0,25.41,25.4,25.39,25.38,25.37,25100,8600,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12300,7800,15100,3400,2600
94251000,25.41,714600,18224918.0,25.41,25.4,25.39,25.38,25.37,25100,10600,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12300,7800,15100,3400,2600
94254000,25.42,714900,18232544.0,25.41,25.4,25.39,25.38,25.37,25100,10600,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,12000,7800,15100,3400,2600
94257000,25.42,722200,18418057.0,25.41,25.4,25.39,25.38,25.37,19800,10600,14700,16700,7300,25.42,25.43,25.44,25.45,25.46,10100,12200,15100,3400,2600
94300000,25.41,722300,18420598.0,25.41,25.4,25.39,25.38,25.37,21000,11600,10800,16700,7300,25.42,25.43,25.44,25.45,25.46,10100,12200,15100,3400,2600
94303000,25.42,722900,18435850.0,25.41,25.4,25.39,25.38,25.37,21100,11700,10800,16700,7300,25.42,25.43,25.44,25.45,25.46,9600,12400,15100,3400,2600
94306000,25.42,723300,18446017.0,25.41,25.4,25.39,25.38,25.37,21000,11700,10800,16700,7300,25.42,25.43,25.44,25.45,25.46,9400,12400,15100,3400,2600
94309000,25.42,733100,18695133.0,25.42,25.41,25.4,25.39,25.38,8800,3600,11700,10800,16700,25.43,25.44,25.45,25.46,25.47,12400,15100,3400,2600,2000
94312000,25.43,735600,18758688.0,25.42,25.41,25.4,25.39,25.38,7000,3000,11700,10200,16700,25.43,25.44,25.45,25.46,25.47,12700,15100,3400,2600,2000
94315000,25.43,735600,18758688.0,25.42,25.41,25.4,25.39,25.38,7200,3500,11700,10200,16700,25.43,25.44,25.45,25.46,25.47,12800,15100,3400,2600,2000
94318000,25.43,735600,18758688.0,25.42,25.41,25.4,25.39,25.38,13200,3500,11700,10200,16200,25.43,25.44,25.45,25.46,25.47,13100,15100,3400,2600,2000
94321000,25.42,737100,18796823.0,25.42,25.41,25.4,25.39,25.38,13000,3500,11700,9200,17200,25.43,25.44,25.45,25.46,25.47,12600,15100,3400,2600,2000
94324000,25.43,739100,18847683.0,25.42,25.41,25.4,25.39,25.38,13000,3500,11700,9200,17200,25.43,25.44,25.45,25.46,25.47,10800,15100,3400,2600,2000
94327000,25.43,739100,18847683.0,25.42,25.41,25.4,25.39,25.38,12600,3500,12400,8200,17200,25.43,25.44,25.45,25.46,25.47,10800,15100,3400,2600,2000
94330000,25.43,741600,18911258.0,25.42,25.41,25.4,25.39,25.38,12600,3100,12900,8200,17300,25.43,25.44,25.45,25.46,25.47,8300,15100,3400,2600,2000
94333000,25.42,742300,18929054.0,25.42,25.41,25.4,25.39,25.38,12400,2800,12900,8200,17400,25.43,25.44,25.45,25.46,25.47,8100,15100,3400,2600,2000
94336000,25.42,743500,18959560.0,25.42,25.41,25.4,25.39,25.38,11400,2800,12900,8200,17400,25.43,25.44,25.45,25.46,25.47,8000,15100,3400,2600,2000
94339000,25.42,757600,19317987.0,25.42,25.41,25.4,25.39,25.38,1000,5000,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7500,15100,3400,2600,2000
94342000,25.43,757900,19325616.0,25.42,25.41,25.4,25.39,25.38,8400,5000,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7300,15100,3400,2600,2000
94345000,25.43,758100,19330702.0,25.42,25.41,25.4,25.39,25.38,10400,5000,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7300,15100,3400,2600,4000
94348000,25.43,759000,19353589.0,25.42,25.41,25.4,25.39,25.38,9400,5100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,6400,15100,3400,2600,4000
94351000,25.43,760200,19384105.0,25.42,25.41,25.4,25.39,25.38,9700,5100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,5300,15100,3400,2600,4000
94354000,25.43,762800,19450223.0,25.42,25.41,25.4,25.39,25.38,10800,5100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,2700,15100,3400,2600,4000
94357000,25.43,763000,19455309.0,25.42,25.41,25.4,25.39,25.38,9300,5100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,2800,15100,3400,2600,4000
94400000,25.43,763000,19455309.0,25.42,25.41,25.4,25.39,25.38,10000,5100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,2800,15100,3400,2600,4000
94403000,25.41,777700,19828990.0,25.42,25.41,25.4,25.39,25.38,600,3100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,4500,15100,3400,2600,4000
94406000,25.41,777700,19828990.0,25.42,25.41,25.4,25.39,25.38,600,4100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,5200,18700,3400,2600,4000
94409000,25.41,777700,19828990.0,25.42,25.41,25.4,25.39,25.38,1300,4100,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7800,16100,3400,2600,4000
94412000,25.41,777700,19828990.0,25.42,25.41,25.4,25.39,25.38,1300,5400,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7900,16100,3400,2600,4000
94415000,25.41,777700,19828990.0,25.42,25.41,25.4,25.39,25.38,1400,5400,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7900,16100,3400,2600,4000
94418000,25.43,778100,19839162.0,25.42,25.41,25.4,25.39,25.38,1400,5400,12800,8200,17100,25.43,25.44,25.45,25.46,25.47,7500,16100,3400,2600,2000
94421000,25.43,778100,19839162.0,25.42,25.41,25.4,25.39,25.38,1900,5400,11800,18200,17100,25.43,25.44,25.45,25.46,25.47,7400,16100,3100,2600,2000
94424000,25.42,778200,19841704.0,25.42,25.41,25.4,25.39,25.38,1800,5400,11800,18200,17100,25.43,25.44,25.45,25.46,25.47,7400,16100,3100,2600,2000
94427000,25.42,778800,19856961.0,25.42,25.41,25.4,25.39,25.38,1900,4400,11800,18200,17100,25.43,25.44,25.45,25.46,25.47,8900,16100,3100,2600,2600
94430000,25.42,778800,19856961.0,25.42,25.41,25.4,25.39,25.38,2100,4400,11800,18200,18100,25.43,25.44,25.45,25.46,25.47,9200,16100,3100,2600,2600
94433000,25.43,779700,19879848.0,25.42,25.41,25.4,25.39,25.38,2600,4400,11900,18200,18100,25.43,25.44,25.45,25.46,25.47,8900,16100,3100,2600,2600
94436000,25.43,779800,19882391.0,25.42,25.41,25.4,25.39,25.38,2600,4400,11900,18200,18100,25.43,25.44,25.45,25.46,25.47,8800,16100,3100,2600,2600
94439000,25.43,779800,19882391.0,25.42,25.41,25.4,25.39,25.38,2600,4400,11900,18200,18100,25.43,25.44,25.45,25.46,25.47,8800,16100,3100,2600,2600
94442000,25.43,779900,19884934.0,25.42,25.41,25.4,25.39,25.38,2600,4400,11900,18200,18100,25.43,25.44,25.45,25.46,25.47,8700,16100,3100,2600,2600
94445000,25.43,781900,19935794.0,25.42,25.41,25.4,25.39,25.38,2600,4400,11900,18100,18100,25.43,25.44,25.45,25.46,25.47,6800,16100,3100,2600,2600
94448000,25.42,782600,19953588.0,25.42,25.41,25.4,25.39,25.38,1900,4400,11900,18100,18100,25.43,25.44,25.45,25.46,25.47,7300,16100,3100,2600,2600
94451000,25.42,782800,19958672.0,25.42,25.41,25.4,25.39,25.38,1800,4400,11900,18100,18100,25.43,25.44,25.45,25.46,25.47,4300,16100,3100,2600,2600
94454000,25.42,785300,20022222.0,25.41,25.4,25.39,25.38,25.37,4400,11900,18100,18100,7200,25.42,25.43,25.44,25.45,25.46,600,4300,16100,3100,2600
