time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102157000,27.24,2217897,60318443.85,27.24,27.23,27.22,27.21,27.2,4900,1300,11400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
102200000,27.24,2217897,60318443.85,27.24,27.23,27.22,27.21,27.2,5100,1300,11400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
102203000,27.25,2217997,60321168.85,27.24,27.23,27.22,27.21,27.2,6300,1300,11400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,8400,5600
102206000,27.24,2218297,60329340.85,27.24,27.23,27.22,27.21,27.2,6100,1300,11400,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102209000,27.24,2218697,60340236.85,27.24,27.23,27.22,27.21,27.2,5900,1200,9200,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102212000,27.24,2218697,60340236.85,27.24,27.23,27.22,27.21,27.2,5900,1400,9200,11100,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102215000,27.25,2218897,60345686.85,27.24,27.23,27.22,27.21,27.2,5900,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102218000,27.24,2218997,60348410.85,27.24,27.23,27.22,27.21,27.2,5800,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102221000,27.24,2219697,60367478.85,27.24,27.23,27.22,27.21,27.2,5100,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,25600,700,1100,7400,5600
102224000,27.25,2220697,60394719.85,27.24,27.23,27.22,27.21,27.2,4200,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,25500,700,1100,7400,5600
102230000,27.24,2220797,60397443.85,27.24,27.23,27.22,27.21,27.2,4300,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,25500,1100,1100,7400,5600
102233000,27.25,2221897,60427418.85,27.24,27.23,27.22,27.21,27.2,4300,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,24400,1100,1100,7400,5600
102239000,27.25,2221897,60427418.85,27.24,27.23,27.22,27.21,27.2,4300,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,24400,1100,1100,7400,5600
102242000,27.25,2222197,60435591.85,27.24,27.23,27.22,27.21,27.2,4100,1400,9200,9800,13900,27.25,27.26,27.29,27.3,27.31,24300,1100,1100,7400,5600
102245000,27.24,2226297,60547275.85,27.23,27.22,27.21,27.2,27.19,1400,9200,9800,13900,1300,27.24,27.25,27.26,27.29,27.3,1900,24400,1100,1100,7400
102248000,27.24,2226597,60555447.85,27.23,27.22,27.21,27.2,27.19,1400,9200,9800,13900,1300,27.24,27.25,27.26,27.29,27.3,1600,24400,1100,1100,7400
102251000,27.23,2229197,60626270.85,27.23,27.22,27.21,27.2,27.19,1300,9200,9800,13900,1300,27.24,27.25,27.26,27.29,27.3,2100,24400,1100,1100,7400
102254000,27.23,2229197,60626270.85,27.23,27.22,27.21,27.2,27.19,1800,9200,9800,13900,1300,27.24,27.25,27.26,27.29,27.3,2100,24400,1100,1100,7400
102257000,27.23,2229197,60626270.85,27.23,27.22,27.21,27.2,27.19,2900,9200,11100,14100,1300,27.24,27.25,27.26,27.29,27.3,2200,24400,1100,1100,7400
102300000,27.23,2229397,60631716.85,27.23,27.22,27.21,27.2,27.19,3100,9200,11100,14100,1300,27.24,27.25,27.26,27.28,27.29,2200,24400,1100,1000,1100
102303000,27.24,2229497,60634440.85,27.23,27.22,27.21,27.2,27.19,4900,9200,11100,14100,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102306000,27.24,2229497,60634440.85,27.23,27.22,27.21,27.2,27.19,4900,9200,11100,14100,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102309000,27.23,2230297,60656224.85,27.23,27.22,27.21,27.2,27.19,4100,9200,11100,14100,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102312000,27.23,2230297,60656224.85,27.23,27.22,27.21,27.2,27.19,4200,9400,11100,14900,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102315000,27.23,2230597,60664393.85,27.23,27.22,27.21,27.2,27.19,4100,9400,11100,15100,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102321000,27.23,2230597,60664393.85,27.23,27.22,27.21,27.2,27.19,4200,9400,11100,15100,1300,27.24,27.25,27.26,27.28,27.29,2100,24400,1100,1000,1100
102324000,27.24,2232797,60724321.85,27.24,27.23,27.22,27.21,27.2,1200,4300,9400,11100,15100,27.25,27.26,27.28,27.29,27.3,24400,1100,1000,1100,7400
102327000,27.24,2232797,60724321.85,27.24,27.23,27.22,27.21,27.2,2900,2700,9400,11100,15100,27.25,27.26,27.28,27.29,27.3,24400,1100,1000,1100,7400
102330000,27.24,2232797,60724321.85,27.24,27.23,27.22,27.21,27.2,3500,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102333000,27.24,2232897,60727045.85,27.24,27.23,27.22,27.21,27.2,4600,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102336000,27.24,2232897,60727045.85,27.24,27.23,27.22,27.21,27.2,4600,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102339000,27.24,2232897,60727045.85,27.24,27.23,27.22,27.21,27.2,4700,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102342000,27.24,2233297,60737942.85,27.24,27.23,27.22,27.21,27.2,4400,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25300,1100,2000,1100,7400
102345000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3600,2700,9400,12100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102348000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3600,2700,9200,11100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102351000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3600,2700,9200,11100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102357000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3700,3100,9200,11100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102400000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3900,4100,9200,11100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102403000,27.24,2234397,60767906.85,27.24,27.23,27.22,27.21,27.2,3900,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,25400,1100,2000,1100,7400
102406000,27.25,2235497,60797881.85,27.24,27.23,27.22,27.21,27.2,3900,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24300,1100,2000,1100,7400
102409000,27.25,2235697,60803330.85,27.24,27.23,27.22,27.21,27.2,3700,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24200,1100,2000,1100,7400
102412000,27.25,2235797,60806055.85,27.24,27.23,27.22,27.21,27.2,3700,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102415000,27.24,2235897,60808779.85,27.24,27.23,27.22,27.21,27.2,6900,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102418000,27.24,2235897,60808779.85,27.24,27.23,27.22,27.21,27.2,7000,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102421000,27.24,2235997,60811503.85,27.24,27.23,27.22,27.21,27.2,6900,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102424000,27.24,2235997,60811503.85,27.24,27.23,27.22,27.21,27.2,7000,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102427000,27.24,2235997,60811503.85,27.24,27.23,27.22,27.21,27.2,7000,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,2000,1100,7400
102430000,27.24,2235997,60811503.85,27.24,27.23,27.22,27.21,27.2,7300,4100,9200,10100,15100,27.25,27.26,27.28,27.29,27.3,24100,1100,1000,1100,900
102433000,27.25,2236097,60814228.85,27.24,27.23,27.22,27.21,27.2,7400,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,24000,1100,1100,900,5600
102436000,27.25,2236097,60814228.85,27.24,27.23,27.22,27.21,27.2,7400,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102439000,27.25,2236097,60814228.85,27.24,27.23,27.22,27.21,27.2,7400,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102442000,27.24,2236397,60822400.85,27.24,27.23,27.22,27.21,27.2,7200,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102445000,27.24,2237097,60841468.85,27.24,27.23,27.22,27.21,27.2,6500,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23500,1100,1400,900,5600
102448000,27.24,2237197,60844192.85,27.24,27.23,27.22,27.21,27.2,6400,4100,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23500,1100,1400,900,5600
102451000,27.24,2237197,60844192.85,27.24,27.23,27.22,27.21,27.2,7100,3400,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23500,1100,1400,900,5600
102454000,27.24,2237797,60860537.85,27.24,27.23,27.22,27.21,27.2,6600,3400,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102457000,27.24,2237897,60863261.85,27.24,27.23,27.22,27.21,27.2,6700,3400,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102500000,27.24,2237897,60863261.85,27.24,27.23,27.22,27.21,27.2,7000,3400,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23400,1100,1400,900,5600
102503000,27.24,2238097,60868710.85,27.24,27.23,27.22,27.21,27.2,8000,3400,10200,10100,15100,27.25,27.26,27.29,27.3,27.31,23300,1100,1400,900,5600
102506000,27.24,2242997,61002186.85,27.24,27.23,27.22,27.21,27.2,3100,3400,10200,10000,15100,27.25,27.26,27.29,27.3,27.31,23500,1200,1400,900,5600
102509000,27.24,2245597,61073010.85,27.24,27.23,27.22,27.21,27.2,500,3400,10200,10000,15100,27.25,27.26,27.29,27.3,27.31,23500,1200,1400,900,5600
102512000,27.25,2246097,61086631.85,27.24,27.23,27.22,27.21,27.2,200,3400,10200,10000,15100,27.25,27.26,27.29,27.3,27.31,23400,1200,1400,900,5600
102515000,27.25,2246097,61086631.85,27.24,27.23,27.22,27.21,27.2,200,3400,10200,10000,15100,27.25,27.26,27.29,27.3,27.33,23400,1200,1400,900,3300
102518000,27.25,2246097,61086631.85,27.24,27.23,27.22,27.21,27.2,200,3400,10200,10000,15100,27.25,27.26,27.29,27.3,27.33,23400,1200,1400,900,3300
102521000,27.24,2246597,61100251.85,27.23,27.22,27.21,27.2,27.19,3400,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5100,23400,1200,1400,900
102524000,27.24,2246597,61100251.85,27.23,27.22,27.21,27.2,27.19,3400,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5200,23900,1200,1400,900
102527000,27.23,2246697,61102974.85,27.23,27.22,27.21,27.2,27.19,5300,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5200,23900,1200,1400,900
102533000,27.24,2246797,61105698.85,27.23,27.22,27.21,27.2,27.19,5400,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5100,23900,1200,1400,900
102536000,27.24,2246797,61105698.85,27.23,27.22,27.21,27.2,27.19,6500,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5300,23900,1200,1400,900
102539000,27.23,2246897,61108421.85,27.23,27.22,27.21,27.2,27.19,6400,10200,10000,15100,1300,27.24,27.25,27.26,27.29,27.3,5300,23900,1200,1400,900
102542000,27.23,2253297,61282693.85,27.22,27.21,27.2,27.19,27.18,10200,10000,15100,1300,5000,27.23,27.24,27.25,27.26,27.29,3300,5400,23700,1200,1400
102545000,27.23,2253297,61282693.85,27.22,27.21,27.2,27.19,27.18,10200,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,3600,5400,23700,1200,1400
102548000,27.23,2253297,61282693.85,27.22,27.21,27.2,27.19,27.18,10200,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,3800,5400,23500,1100,1400
102554000,27.23,2253297,61282693.85,27.22,27.21,27.2,27.19,27.18,10200,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,3800,5400,23500,1100,1400
102600000,27.22,2253397,61285415.85,27.22,27.21,27.2,27.19,27.18,10300,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,9100,5400,23500,1100,1400
102603000,27.23,2253497,61288138.85,27.22,27.21,27.2,27.19,27.18,11500,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,9000,5500,23500,1100,1400
102609000,27.23,2254997,61328979.85,27.22,27.21,27.2,27.19,27.18,11200,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7900,5400,23500,1100,1400
102612000,27.23,2254997,61328979.85,27.22,27.21,27.2,27.19,27.18,11300,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7900,5400,23500,1100,1400
102615000,27.22,2255397,61339870.85,27.22,27.21,27.2,27.19,27.18,11400,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7600,5400,23500,1100,1400
102618000,27.22,2255397,61339870.85,27.22,27.21,27.2,27.19,27.18,11500,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7600,5400,23500,1100,1400
102621000,27.22,2255497,61342592.85,27.22,27.21,27.2,27.19,27.18,11400,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7600,5400,23500,1100,1400
102624000,27.22,2255697,61348037.85,27.22,27.21,27.2,27.19,27.18,11300,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7500,5400,23500,1100,1400
102627000,27.22,2262697,61538581.85,27.22,27.21,27.2,27.19,27.18,4700,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7100,5500,23500,1100,1400
102630000,27.22,2265297,61609353.85,27.22,27.21,27.2,27.19,27.18,2300,10000,16100,1300,5000,27.23,27.24,27.25,27.26,27.29,7100,5500,23000,1100,1400
102633000,27.22,2265397,61612075.85,27.22,27.21,27.2,27.19,27.18,3400,10000,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7100,5500,23000,1100,1400
102639000,27.22,2265897,61625685.85,27.22,27.21,27.2,27.19,27.18,3000,10000,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7100,5500,23000,1100,1400
102642000,27.23,2266197,61633852.85,27.22,27.21,27.2,27.19,27.18,2900,10000,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7100,5500,22800,1100,1400
102645000,27.22,2266297,61636574.85,27.22,27.21,27.2,27.19,27.18,2800,10000,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7200,5500,23800,1100,1400
102648000,27.22,2267097,61658350.85,27.22,27.21,27.2,27.19,27.18,2000,10000,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7200,5500,23800,1100,1400
102651000,27.22,2267097,61658350.85,27.22,27.21,27.2,27.19,27.18,2000,8700,16100,1300,6200,27.23,27.24,27.25,27.26,27.29,7200,5500,25800,1100,1400
102654000,27.22,2269097,61712790.85,27.21,27.2,27.19,27.18,27.17,7300,16100,1300,6200,100,27.23,27.24,27.25,27.26,27.29,8200,5500,25800,1100,1400
102657000,27.22,2269797,61731844.85,27.21,27.2,27.19,27.18,27.17,7300,16100,1300,6200,100,27.23,27.24,27.25,27.26,27.29,8400,5500,25800,1100,1400
102700000,27.22,2269997,61737288.85,27.21,27.2,27.19,27.18,27.17,7700,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5300,8400,5500,25800,1100
102703000,27.22,2270097,61740010.85,27.21,27.2,27.19,27.18,27.17,8900,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5400,8100,5400,25800,1100
102706000,27.22,2270097,61740010.85,27.21,27.2,27.19,27.18,27.17,8900,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,25800,1100
102709000,27.21,2274097,61848850.85,27.21,27.2,27.19,27.18,27.17,5900,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,5900,1100
102712000,27.21,2274097,61848850.85,27.21,27.2,27.19,27.18,27.17,5900,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,5900,1100
102715000,27.21,2274197,61851571.85,27.21,27.2,27.19,27.18,27.17,6400,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,5900,1100
102718000,27.21,2274197,61851571.85,27.21,27.2,27.19,27.18,27.17,6400,16100,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,5900,1100
102721000,27.21,2274197,61851571.85,27.21,27.2,27.19,27.18,27.17,6400,16400,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5600,5600,5200,5900,1100
102724000,27.21,2276297,61908713.85,27.21,27.2,27.19,27.18,27.17,4400,16400,1200,6200,100,27.22,27.23,27.24,27.25,27.26,5500,5600,5200,5900,1100
102727000,27.2,2297097,62474517.85,27.19,27.18,27.17,27.16,27.15,1200,6200,100,2600,8200,27.21,27.22,27.23,27.24,27.25,1100,5700,5600,5200,5900
102730000,27.2,2297097,62474517.85,27.19,27.18,27.17,27.16,27.15,1600,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,200,1400,5600,5400,5200
102733000,27.2,2297097,62474517.85,27.19,27.18,27.17,27.16,27.15,2700,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,300,1400,5400,5400,5100
102736000,27.2,2297097,62474517.85,27.19,27.18,27.17,27.16,27.15,2800,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,500,1400,5300,5400,5100
102739000,27.2,2297097,62474517.85,27.19,27.18,27.17,27.16,27.15,1800,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,500,300,5300,5400,5100
102742000,27.2,2297497,62485394.85,27.19,27.18,27.17,27.16,27.15,1500,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,400,300,5300,5400,5100
102745000,27.2,2297497,62485394.85,27.19,27.18,27.17,27.16,27.15,1500,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,1500,300,5300,5400,5100
102748000,27.2,2297497,62485394.85,27.19,27.18,27.17,27.16,27.15,1500,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,1600,300,5300,5400,5100
102751000,27.19,2297597,62488113.85,27.19,27.18,27.17,27.16,27.15,1400,6200,100,2600,8200,27.2,27.21,27.22,27.23,27.24,1600,300,5300,5400,5100
102754000,27.19,2297597,62488113.85,27.19,27.18,27.17,27.16,27.15,1400,6200,1100,2600,8200,27.2,27.21,27.22,27.23,27.24,1600,300,5300,5400,5100
102800000,27.2,2298097,62501713.85,27.19,27.18,27.17,27.16,27.15,1600,6200,1100,2600,8200,27.2,27.21,27.22,27.23,27.24,1100,300,5300,5400,5100
102803000,27.2,2298097,62501713.85,27.19,27.18,27.17,27.16,27.15,2700,6200,1100,2600,8200,27.2,27.21,27.22,27.23,27.24,1100,300,5300,5400,5100
102806000,27.2,2298097,62501713.85,27.19,27.18,27.17,27.16,27.15,4200,6200,1100,2600,8200,27.2,27.21,27.22,27.23,27.24,1100,300,5300,5400,5100
102809000,27.2,2298297,62507153.85,27.19,27.18,27.17,27.16,27.15,4200,6200,1100,3600,8200,27.2,27.21,27.22,27.23,27.24,900,600,5300,5400,5100
102812000,27.2,2298597,62515312.85,27.19,27.18,27.17,27.16,27.15,4300,6200,1100,3600,8200,27.2,27.21,27.22,27.23,27.24,700,600,5600,5400,5100
102815000,27.2,2299497,62539792.85,27.2,27.19,27.18,27.17,27.16,14500,4300,6200,1100,3600,27.21,27.22,27.23,27.24,27.25,600,5600,5400,5100,5500
102818000,27.22,2300597,62569725.85,27.21,27.2,27.19,27.18,27.17,1500,17300,2000,6200,1100,27.22,27.23,27.24,27.25,27.26,5400,5400,5200,5500,1100
102821000,27.22,2300597,62569725.85,27.21,27.2,27.19,27.18,27.17,4400,15000,1900,6200,1100,27.22,27.23,27.24,27.25,27.26,5400,5400,5200,5500,1100
102824000,27.22,2300597,62569725.85,27.21,27.2,27.19,27.18,27.17,4400,15000,1900,6200,1100,27.22,27.23,27.24,27.25,27.26,5400,5400,5200,5500,1100
102827000,27.21,2305097,62692170.85,27.2,27.19,27.18,27.17,27.16,15000,1900,6200,1100,3600,27.21,27.22,27.23,27.24,27.25,5800,5500,5400,5200,5500
102830000,27.21,2305197,62694891.85,27.2,27.19,27.18,27.17,27.16,15300,1900,6200,1100,3600,27.21,27.22,27.23,27.24,27.25,5700,600,5400,5200,5500
102833000,27.2,2305797,62711216.85,27.2,27.19,27.18,27.17,27.16,15900,1900,6200,1100,3600,27.21,27.22,27.23,27.24,27.25,5200,600,5400,5200,5500
102836000,27.2,2305797,62711216.85,27.2,27.19,27.18,27.17,27.16,15900,1900,6200,1100,3600,27.21,27.22,27.23,27.24,27.25,6000,600,5400,5200,5500
102839000,27.2,2305797,62711216.85,27.2,27.19,27.18,27.17,27.16,16000,1900,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,6000,600,5400,5200,5500
102842000,27.2,2305797,62711216.85,27.2,27.19,27.18,27.17,27.16,16000,1900,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,6000,700,5100,5200,5500
102845000,27.2,2306297,62724816.85,27.2,27.19,27.18,27.17,27.16,15700,2000,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,6000,700,5100,5200,5500
102848000,27.21,2306397,62727537.85,27.2,27.19,27.18,27.17,27.16,15700,2000,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,6000,700,5100,5200,5500
102851000,27.21,2306997,62743863.85,27.2,27.19,27.18,27.17,27.16,15700,2000,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,5400,700,5100,5200,5500
102854000,27.21,2307497,62757465.85,27.2,27.19,27.18,27.17,27.16,15400,2000,6200,1100,2600,27.21,27.22,27.23,27.24,27.25,5200,700,5100,5200,5500
102857000,27.21,2312697,62898957.85,27.2,27.19,27.18,27.17,27.16,17000,2000,6200,1100,2600,27.22,27.23,27.24,27.25,27.26,700,5100,5200,5500,1100
102900000,27.22,2313797,62928891.85,27.21,27.2,27.19,27.18,27.17,900,17300,2000,6200,1100,27.22,27.23,27.24,27.25,27.26,400,5100,5200,5500,1100
102903000,27.22,2313897,62931613.85,27.21,27.2,27.19,27.18,27.17,3000,15900,2000,6200,1100,27.22,27.23,27.24,27.25,27.26,300,5100,5200,5500,1100
102906000,27.21,2314097,62937056.85,27.21,27.2,27.19,27.18,27.17,2900,15900,2000,6200,1100,27.22,27.23,27.24,27.25,27.26,200,5100,5200,5500,1100
102909000,27.23,2315297,62969714.85,27.21,27.2,27.19,27.18,27.17,2100,15900,2000,6200,1100,27.23,27.24,27.25,27.26,27.29,4900,5200,5500,1100,1400
102912000,27.23,2315497,62975160.85,27.22,27.21,27.2,27.19,27.18,1700,2200,15800,2000,6200,27.23,27.24,27.25,27.26,27.29,4700,5200,5500,1100,1400
102915000,27.23,2315497,62975160.85,27.22,27.21,27.2,27.19,27.18,3800,500,15800,2000,6200,27.23,27.24,27.25,27.26,27.29,4700,5200,5500,1100,1400
102918000,27.23,2320197,63103141.85,27.23,27.22,27.21,27.2,27.19,200,3800,500,15800,2800,27.24,27.25,27.26,27.29,27.3,5200,5500,1100,1400,1100
102921000,27.24,2320297,63105865.85,27.23,27.22,27.21,27.2,27.19,3600,400,500,15700,2800,27.24,27.25,27.26,27.29,27.3,5100,5500,1100,1400,1100
102924000,27.24,2320297,63105865.85,27.23,27.22,27.21,27.2,27.19,3700,400,500,15700,2800,27.24,27.25,27.26,27.29,27.3,5200,5500,1100,1400,1700
102927000,27.24,2320297,63105865.85,27.23,27.22,27.21,27.2,27.19,3800,400,400,15700,2800,27.24,27.25,27.26,27.29,27.3,5200,5500,1100,1400,1700
102930000,27.23,2321697,63143999.85,27.23,27.22,27.21,27.2,27.19,3900,400,400,15700,2800,27.24,27.25,27.26,27.29,27.3,4600,4500,1100,1400,1700
102933000,27.24,2321797,63146723.85,27.23,27.22,27.21,27.2,27.19,4000,400,400,15700,2800,27.24,27.25,27.26,27.29,27.3,4500,4500,1100,1400,1700
102936000,27.24,2321797,63146723.85,27.23,27.22,27.21,27.2,27.19,4000,400,400,15700,2800,27.24,27.25,27.26,27.29,27.3,900,4500,1100,1400,1700
102939000,27.24,2321797,63146723.85,27.23,27.22,27.21,27.2,27.19,4000,400,400,15500,2800,27.24,27.25,27.26,27.29,27.3,900,4500,1100,1400,1700
102942000,27.24,2322697,63171239.85,27.24,27.23,27.22,27.21,27.2,800,4000,400,400,14800,27.25,27.26,27.29,27.3,27.33,4500,1100,1400,1700,100
102945000,27.25,2323097,63182138.85,27.24,27.23,27.22,27.21,27.2,2600,600,400,400,14800,27.25,27.26,27.29,27.3,27.33,5000,1100,1400,1700,100
102948000,27.24,2323797,63201206.85,27.24,27.23,27.22,27.21,27.2,3600,600,400,400,14800,27.25,27.26,27.29,27.3,27.33,5000,1100,1400,1700,100
102951000,27.24,2323897,63203930.85,27.24,27.23,27.22,27.21,27.2,3500,600,400,400,14800,27.25,27.26,27.29,27.3,27.33,5000,1100,1400,1700,100
