time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93642000,27.88,2554200,71590479.39,27.88,27.87,27.86,27.85,27.84,3000,14400,13500,73600,14300,27.89,27.9,27.91,27.92,27.93,1600,900,500,2600,100
93648000,27.89,2557400,71679730.39,27.89,27.88,27.87,27.86,27.85,1800,7500,13700,15100,72600,27.9,27.91,27.92,27.93,27.94,600,6000,2600,100,1000
93651000,27.89,2559200,71729932.39,27.89,27.88,27.87,27.86,27.85,200,11600,13800,17100,72900,27.9,27.91,27.92,27.93,27.94,1300,6000,2600,100,1000
93654000,27.89,2559800,71746667.39,27.88,27.87,27.86,27.85,27.84,25700,13800,21100,72900,14300,27.89,27.9,27.91,27.92,27.93,100,1400,6000,2600,100
93657000,27.9,2563200,71841505.39,27.9,27.89,27.88,27.87,27.86,1500,300,27200,13800,21600,27.91,27.92,27.93,27.94,27.95,5500,2600,200,1000,5100
93706000,27.86,2611300,73182326.39,27.86,27.85,27.84,27.83,27.82,21100,73900,14300,18900,1100,27.87,27.88,27.9,27.91,27.92,3200,100,200,5800,3600
93709000,27.86,2611700,73193470.39,27.86,27.85,27.84,27.83,27.82,20700,73900,14100,18900,1100,27.87,27.88,27.9,27.91,27.92,3500,300,200,5800,3600
93712000,27.9,2616700,73332833.39,27.87,27.86,27.85,27.84,27.83,800,20700,73900,14100,18900,27.91,27.92,27.93,27.94,27.95,5800,3600,800,1000,5100
93715000,27.9,2619800,73419220.39,27.86,27.85,27.84,27.83,27.82,19300,73900,14100,18900,1100,27.9,27.91,27.92,27.93,27.94,5200,6100,3600,800,1000
93718000,27.9,2619900,73422010.39,27.88,27.86,27.85,27.84,27.83,400,20200,78900,14100,18900,27.9,27.91,27.92,27.93,27.94,400,6100,3600,800,1000
93721000,27.87,2624100,73539035.39,27.87,27.86,27.85,27.84,27.83,400,16900,78900,14100,18900,27.88,27.9,27.91,27.92,27.93,100,400,6100,3600,800
93724000,27.88,2625500,73578088.39,27.87,27.86,27.85,27.84,27.83,800,18100,78900,14100,18900,27.88,27.9,27.91,27.92,27.93,100,800,5700,2800,800
93727000,27.9,2627000,73619908.39,27.87,27.86,27.85,27.84,27.83,1000,21200,78900,14100,18900,27.9,27.91,27.92,27.93,27.94,400,5700,2800,800,1400
93730000,27.87,2627100,73622695.39,27.87,27.86,27.85,27.84,27.83,11400,21800,78900,14100,18900,27.9,27.91,27.92,27.93,27.94,1500,5700,2800,800,1400
93733000,27.88,2637700,73918142.39,27.88,27.87,27.86,27.85,27.84,100,2900,21800,80900,14100,27.9,27.91,27.92,27.93,27.94,1200,5700,2800,800,1400
93736000,27.88,2640100,73985075.39,27.88,27.87,27.86,27.85,27.84,300,3500,22900,81400,14100,27.9,27.91,27.92,27.93,27.94,1100,5700,2800,800,1400
93739000,27.9,2641900,74035291.39,27.9,27.88,27.87,27.86,27.85,700,600,4100,23400,81400,27.91,27.92,27.93,27.94,27.95,5700,2800,800,1400,10100
93742000,27.91,2642700,74057613.39,27.9,27.88,27.87,27.86,27.85,500,1100,4600,23500,81400,27.91,27.92,27.93,27.94,27.95,5400,3800,800,1400,10100
93745000,27.91,2647200,74183188.39,27.9,27.89,27.88,27.87,27.86,8500,200,1100,16800,23500,27.91,27.92,27.93,27.94,27.95,3300,4100,800,1400,10100
93748000,27.9,2648700,74225045.39,27.9,27.89,27.88,27.87,27.86,7700,200,1100,17000,24700,27.91,27.92,27.93,27.94,27.95,3000,4400,800,1400,10100
93751000,27.9,2654300,74381289.39,27.9,27.89,27.88,27.87,27.86,2500,200,2400,20600,24700,27.91,27.92,27.93,27.94,27.95,2600,4200,800,1400,10100
93754000,27.9,2655300,74409191.39,27.9,27.89,27.88,27.87,27.86,1700,200,2400,20600,24700,27.91,27.92,27.93,27.94,27.95,3000,4200,800,1400,10100
93757000,27.91,2663700,74643630.39,27.9,27.89,27.88,27.87,27.86,1200,300,2700,20600,25000,27.91,27.92,27.93,27.94,27.95,1800,5600,800,1400,10100
93800000,27.91,2668800,74785939.39,27.91,27.88,27.87,27.86,27.85,2100,2900,20600,24500,81200,27.92,27.93,27.94,27.95,27.96,5600,800,1400,10100,100
93803000,27.91,2674100,74933846.39,27.91,27.9,27.88,27.87,27.86,1900,1200,4200,20600,24500,27.92,27.93,27.94,27.95,27.96,5900,800,1400,10100,100
93809000,27.91,2679300,75078948.39,27.9,27.88,27.87,27.86,27.85,100,4200,21900,24500,81200,27.91,27.92,27.93,27.94,27.95,6300,6100,800,1400,10100
93812000,27.84,2815300,78867353.39,27.84,27.83,27.82,27.81,27.8,10500,18900,1100,21400,74100,27.85,27.86,27.87,27.88,27.9,8800,11200,1900,23600,1800
93815000,27.82,2845900,79719045.39,27.81,27.8,27.79,27.78,27.77,21400,74100,2900,15900,4700,27.82,27.83,27.84,27.85,27.87,4700,1900,6400,6600,1900
93818000,27.82,2850500,79847011.39,27.81,27.8,27.79,27.78,27.77,20800,74300,2900,15900,4700,27.82,27.84,27.85,27.87,27.88,900,10500,7000,1900,23600
93821000,27.81,2854200,79949914.39,27.81,27.8,27.79,27.78,27.77,17700,73800,2900,15900,4700,27.82,27.84,27.85,27.87,27.88,2500,100,6800,1900,23600
93824000,27.84,2862000,80166880.39,27.84,27.81,27.8,27.79,27.78,18800,13700,65600,2900,15900,27.85,27.87,27.88,27.9,27.91,6700,1900,23600,600,7100
93827000,27.84,2863900,80219777.39,27.84,27.83,27.82,27.81,27.8,17100,1000,300,14500,65700,27.85,27.87,27.88,27.9,27.91,6600,1900,23600,600,7100
93830000,27.84,2867800,80328353.39,27.84,27.83,27.82,27.81,27.8,13200,1000,1100,17100,65700,27.85,27.87,27.88,27.9,27.91,6700,1900,23600,600,7200
93833000,27.84,2877900,80609599.39,27.84,27.83,27.82,27.81,27.8,9400,1000,1200,18100,65900,27.85,27.87,27.88,27.9,27.91,1100,1900,23600,600,7200
93836000,27.84,2883800,80773866.39,27.84,27.83,27.82,27.81,27.8,5300,1000,6500,18100,68300,27.85,27.87,27.88,27.9,27.91,300,1900,23600,600,6200
93842000,27.85,2889900,80943751.39,27.85,27.84,27.83,27.82,27.81,7600,5700,200,15800,18100,27.88,27.9,27.91,27.92,27.93,23600,600,6200,4300,200
93845000,27.85,2890000,80946536.39,27.85,27.84,27.83,27.82,27.81,10300,5700,200,15800,18100,27.88,27.9,27.91,27.92,27.93,23800,1800,6100,4300,200
93848000,27.85,2891500,80988337.39,27.85,27.84,27.83,27.82,27.81,9700,5700,200,15800,19100,27.88,27.9,27.91,27.92,27.93,23000,1800,6100,4300,200
93851000,27.86,2893400,81041256.39,27.85,27.84,27.83,27.82,27.81,8100,5700,200,15900,19100,27.88,27.9,27.91,27.92,27.93,22900,1800,6100,4300,200
93854000,27.85,2900400,81236247.39,27.85,27.84,27.83,27.82,27.81,4100,5500,200,17000,19100,27.88,27.9,27.91,27.92,27.93,22200,1800,6100,4300,200
93857000,27.85,2900900,81250172.39,27.85,27.84,27.83,27.82,27.81,3600,5500,1100,17000,19100,27.87,27.88,27.9,27.91,27.92,300,22300,1800,6100,4300
93900000,27.85,2905100,81367154.39,27.85,27.84,27.83,27.82,27.81,600,5500,1100,17000,19100,27.87,27.88,27.9,27.91,27.92,200,22100,600,6100,4200
93903000,27.84,2909200,81481314.39,27.85,27.84,27.83,27.82,27.81,1100,2400,1100,17000,19100,27.87,27.88,27.9,27.91,27.92,1200,22100,600,6100,4200
93906000,27.85,2912500,81573223.39,27.84,27.83,27.82,27.81,27.8,2600,1100,16700,19100,70100,27.86,27.87,27.88,27.9,27.91,2100,1100,22100,600,6100
93909000,27.84,2917000,81698530.39,27.83,27.82,27.81,27.8,27.79,1100,16700,19600,69200,5500,27.85,27.86,27.87,27.88,27.9,400,2000,1100,22100,600
93912000,27.81,2958500,82853025.39,27.8,27.79,27.78,27.77,27.76,69500,5500,15600,10100,35400,27.82,27.83,27.84,27.85,27.88,100,100,200,700,22100
93918000,27.8,2963100,82980980.39,27.8,27.79,27.78,27.77,27.76,68300,5500,15900,10100,35400,27.81,27.84,27.85,27.88,27.9,1500,800,700,22100,900
93921000,27.8,2975200,83317388.39,27.8,27.79,27.78,27.77,27.76,59900,5500,15900,10100,35400,27.81,27.84,27.85,27.88,27.9,100,800,1200,22100,900
93924000,27.8,3026500,84743532.39,27.8,27.79,27.78,27.77,27.76,9200,5500,15900,10100,35400,27.81,27.82,27.84,27.85,27.88,100,1800,800,900,22100
93927000,27.81,3031800,84890895.39,27.81,27.8,27.79,27.78,27.77,5900,6200,5500,15900,10100,27.82,27.84,27.85,27.88,27.9,1800,800,900,22100,900
93933000,27.8,3054300,85516435.39,27.79,27.78,27.77,27.76,27.75,3500,17300,10000,35400,3000,27.8,27.82,27.84,27.85,27.88,7100,200,800,1400,22100
93936000,27.82,3061900,85727722.39,27.82,27.8,27.79,27.78,27.77,1100,58600,3600,17300,10000,27.84,27.85,27.88,27.9,27.91,1200,1400,22100,900,5700
93939000,27.8,3085000,86371457.39,27.8,27.79,27.78,27.77,27.76,58900,3900,17300,9700,35500,27.83,27.88,27.9,27.91,27.92,1500,4700,900,5700,4200
93942000,27.8,3085400,86382577.39,27.8,27.79,27.78,27.77,27.76,58700,3500,20300,9700,35500,27.83,27.88,27.9,27.91,27.92,1700,4700,900,5700,4200
93945000,27.8,3085700,86390917.39,27.81,27.8,27.79,27.78,27.77,600,58800,3500,20300,9700,27.82,27.83,27.88,27.9,27.91,400,1700,4700,900,5700
93948000,27.8,3090400,86521588.39,27.8,27.79,27.78,27.77,27.76,56800,3700,21300,9700,35500,27.82,27.83,27.88,27.9,27.91,500,2800,4700,900,5700
93951000,27.8,3099700,86780140.39,27.81,27.8,27.79,27.78,27.77,500,49300,3800,21300,12400,27.82,27.83,27.88,27.9,27.91,800,2700,4700,900,5700
93954000,27.8,3101200,86821854.39,27.8,27.79,27.78,27.77,27.76,50600,3800,21300,12400,35800,27.81,27.82,27.83,27.88,27.9,200,900,2700,4700,900
93957000,27.81,3104900,86924748.39,27.8,27.79,27.78,27.77,27.76,50200,3600,22800,12400,45800,27.81,27.82,27.83,27.88,27.9,1100,600,2700,4700,5900
94000000,27.8,3117900,87286175.39,27.8,27.79,27.78,27.77,27.76,40100,4100,23800,12400,45800,27.81,27.82,27.83,27.88,27.9,2000,400,1500,4700,5900
94003000,27.8,3132000,87678155.39,27.8,27.79,27.78,27.77,27.76,27400,4100,24000,12400,45800,27.81,27.82,27.83,27.88,27.9,3400,500,1500,4700,5900
94006000,27.81,3138500,87858880.39,27.8,27.79,27.78,27.77,27.76,24300,4100,25000,12400,45800,27.81,27.82,27.83,27.88,27.9,1900,400,1500,4700,5900
94012000,27.82,3163300,88548369.39,27.82,27.81,27.8,27.79,27.78,400,1500,3800,4100,26200,27.83,27.88,27.9,27.91,27.92,2500,4700,5900,5700,4200
94018000,27.81,3165400,88606774.39,27.81,27.8,27.79,27.78,27.77,8400,7300,17200,25100,12400,27.83,27.88,27.9,27.91,27.92,2600,4700,5900,5700,4200
94021000,27.8,3176300,88909881.39,27.8,27.79,27.78,27.77,27.76,6100,17200,25100,12400,46500,27.82,27.83,27.88,27.9,27.91,300,3100,4700,5900,5800
94024000,27.81,3183900,89121227.39,27.8,27.79,27.78,27.77,27.76,6200,17100,25100,12400,46500,27.81,27.82,27.83,27.88,27.9,3600,300,3000,4700,5900
94027000,27.81,3186700,89199091.39,27.8,27.79,27.78,27.77,27.76,8100,17100,25100,12400,46500,27.81,27.82,27.83,27.87,27.88,1200,300,3000,600,4700
94030000,27.83,3197100,89488424.39,27.83,27.82,27.81,27.8,27.79,1600,49500,100,6100,17100,27.86,27.87,27.88,27.9,27.91,1000,600,4700,5900,5800
94033000,27.83,3198700,89532952.39,27.83,27.82,27.81,27.8,27.79,400,49500,3000,10900,17100,27.86,27.87,27.88,27.9,27.91,3200,600,4700,5900,5800
94036000,27.83,3199400,89552432.39,27.82,27.81,27.8,27.79,27.78,49400,4100,12900,17800,25800,27.84,27.86,27.87,27.88,27.9,300,3900,600,4700,5900
94039000,27.82,3201000,89596978.39,27.82,27.81,27.8,27.79,27.78,48800,4100,13900,18200,25800,27.83,27.84,27.86,27.87,27.88,4600,100,2500,600,4700
94042000,27.82,3217900,90067549.39,27.82,27.81,27.8,27.79,27.78,42400,3300,13900,18200,25800,27.83,27.86,27.87,27.88,27.9,100,19400,600,4700,6600
94045000,27.83,3218100,90073114.39,27.82,27.81,27.8,27.79,27.78,42600,3400,14300,18600,25800,27.86,27.87,27.88,27.9,27.91,18200,600,4700,7100,5800
94048000,27.83,3218500,90084246.39,27.83,27.82,27.81,27.8,27.79,1100,42900,3400,14800,18800,27.85,27.86,27.87,27.88,27.9,100,15700,600,4700,7100
94051000,27.83,3219200,90103727.39,27.83,27.82,27.81,27.8,27.79,1300,43000,3400,15900,18800,27.85,27.86,27.87,27.88,27.9,200,15700,600,4700,7100
94054000,27.82,3221500,90167743.39,27.82,27.81,27.8,27.79,27.78,44900,3400,15800,18800,25800,27.85,27.86,27.87,27.88,27.9,7600,16500,600,4700,7100
94057000,27.84,3221900,90178873.39,27.82,27.81,27.8,27.79,27.78,44600,3400,17500,18800,25800,27.84,27.85,27.86,27.87,27.88,300,8400,15900,600,4700
94100000,27.82,3227700,90340263.39,27.82,27.81,27.8,27.79,27.78,42700,3700,17500,18800,25800,27.85,27.86,27.87,27.88,27.9,7600,16500,600,4700,7100
94103000,27.82,3232800,90482206.39,27.82,27.81,27.8,27.79,27.78,46800,3700,17600,18800,25800,27.84,27.85,27.86,27.87,27.88,600,8400,9900,600,4700
94106000,27.83,3235600,90560106.39,27.82,27.81,27.8,27.79,27.78,44500,3700,17600,18800,36000,27.83,27.84,27.85,27.86,27.87,100,700,8400,9900,800
94109000,27.82,3281700,91842617.39,27.82,27.81,27.8,27.79,27.78,600,3700,17100,18800,36000,27.84,27.85,27.86,27.87,27.88,700,8400,9900,800,4700
94112000,27.82,3282900,91875999.39,27.81,27.8,27.79,27.78,27.77,3300,18400,18800,36100,15300,27.82,27.83,27.84,27.85,27.86,6500,200,600,7900,9900
94115000,27.81,3294700,92204135.39,27.8,27.79,27.78,27.77,27.76,13200,18800,36100,15300,47200,27.81,27.82,27.83,27.84,27.85,3400,5300,100,700,6800
94118000,27.81,3300400,92362625.39,27.8,27.79,27.78,27.77,27.76,10000,18600,36500,14800,47200,27.81,27.82,27.83,27.84,27.85,600,6500,100,500,5300
94121000,27.8,3302600,92423785.39,27.8,27.79,27.78,27.77,27.76,9500,18600,36500,14800,49200,27.81,27.82,27.83,27.84,27.85,700,6100,100,500,5300
94124000,27.81,3304700,92482186.39,27.81,27.8,27.79,27.78,27.77,5000,9800,19900,36500,14800,27.82,27.83,27.84,27.85,27.86,6100,100,500,5300,8300
94127000,27.82,3305800,92512781.39,27.81,27.8,27.79,27.78,27.77,4300,10200,19900,36500,15500,27.82,27.83,27.84,27.85,27.86,5900,100,500,5300,8300
94130000,27.81,3306300,92526688.39,27.81,27.8,27.79,27.78,27.77,4100,13500,19900,36500,15500,27.82,27.83,27.84,27.85,27.86,5800,100,500,5700,8300
94133000,27.83,3314000,92740913.39,27.83,27.81,27.8,27.79,27.78,3800,54000,15100,19900,36600,27.85,27.86,27.87,27.88,27.9,5600,8000,200,4700,7100
94136000,27.83,3315300,92777092.39,27.83,27.82,27.81,27.8,27.79,11300,100,54400,14500,19900,27.84,27.85,27.86,27.87,27.88,1400,900,8000,200,4700
94139000,27.83,3315300,92777092.39,27.83,27.82,27.81,27.8,27.79,11300,500,54400,17000,19900,27.84,27.85,27.86,27.87,27.88,1400,900,8000,200,4700
94142000,27.84,3316200,92802144.39,27.83,27.82,27.81,27.8,27.79,11300,500,54400,20200,19900,27.84,27.85,27.86,27.87,27.88,900,900,8000,200,4700
94145000,27.84,3317000,92824416.39,27.83,27.82,27.81,27.8,27.79,11300,600,54400,20200,20000,27.84,27.85,27.86,27.87,27.88,200,900,8000,200,4700
94148000,27.84,3318300,92860598.39,27.83,27.82,27.81,27.8,27.79,10300,600,54400,21200,19000,27.84,27.85,27.86,27.87,27.88,100,900,8000,200,4700
94151000,27.84,3318400,92863382.39,27.83,27.82,27.81,27.8,27.79,10400,600,54400,21200,19400,27.84,27.85,27.86,27.87,27.88,5000,1800,8000,200,4800
94154000,27.84,3326500,93088865.39,27.84,27.83,27.82,27.81,27.8,10400,9300,600,54400,21400,27.85,27.86,27.87,27.88,27.9,1800,8000,200,5000,7200
94157000,27.84,3326800,93097217.39,27.84,27.83,27.82,27.81,27.8,13800,9300,1700,57300,27700,27.85,27.86,27.87,27.88,27.9,1800,8000,200,5000,7200
94200000,27.84,3326800,93097217.39,27.84,27.83,27.82,27.81,27.8,18300,9300,13500,57300,27700,27.85,27.86,27.87,27.88,27.9,2900,8200,200,5000,7200
94203000,27.84,3335900,93350561.39,27.84,27.83,27.82,27.81,27.8,9200,9300,14100,54400,28700,27.85,27.86,27.87,27.88,27.9,3200,8300,200,5000,7200
94206000,27.85,3341400,93503716.39,27.85,27.84,27.83,27.82,27.81,1000,7200,9300,13700,54400,27.86,27.87,27.88,27.9,27.91,8300,200,5000,7200,5700
94209000,27.83,3352100,93801606.39,27.83,27.82,27.81,27.8,27.79,8000,13700,55400,29100,19400,27.84,27.86,27.87,27.88,27.9,1900,8800,200,5000,7200
94212000,27.84,3357400,93949116.39,27.83,27.82,27.81,27.8,27.79,3800,13600,55400,28700,19400,27.84,27.85,27.86,27.87,27.88,1700,100,8500,200,5000
94215000,27.84,3357800,93960252.39,27.83,27.82,27.81,27.8,27.79,7800,13600,55400,28700,19400,27.84,27.86,27.87,27.88,27.89,4500,8500,200,600,900
94218000,27.84,3368600,94260919.39,27.85,27.84,27.83,27.82,27.81,1000,4500,11000,14300,55400,27.86,27.87,27.88,27.89,27.9,8500,200,600,900,7200
94221000,27.84,3370100,94302690.39,27.84,27.83,27.82,27.81,27.8,5000,11100,15100,55400,28900,27.85,27.86,27.87,27.88,27.89,1600,9900,200,600,900
94224000,27.85,3370400,94311043.39,27.84,27.83,27.82,27.81,27.8,6200,11100,15800,53400,28900,27.85,27.86,27.87,27.88,27.89,6800,9900,200,600,900
94227000,27.84,3380600,94595143.39,27.84,27.83,27.82,27.81,27.8,6000,12000,15800,53400,28900,27.85,27.86,27.87,27.88,27.89,500,10600,200,600,900
94230000,27.86,3391500,94898750.39,27.86,27.84,27.83,27.82,27.81,4700,3100,9000,15800,53400,27.87,27.88,27.89,27.9,27.91,200,600,900,7200,5700
94233000,27.86,3391800,94907108.39,27.86,27.85,27.84,27.83,27.82,4400,2500,3100,9000,15700,27.87,27.88,27.89,27.9,27.91,700,600,900,7200,5700
94236000,27.86,3391800,94907108.39,27.86,27.85,27.84,27.83,27.82,4600,2500,2700,10300,15700,27.87,27.88,27.89,27.9,27.91,3000,600,900,7200,5700
94239000,27.86,3396600,95040838.39,27.85,27.84,27.83,27.82,27.81,2700,4700,16300,15700,53400,27.86,27.87,27.88,27.89,27.9,500,3000,600,900,7200
94242000,27.85,3399800,95129988.39,27.85,27.84,27.83,27.82,27.81,1300,4800,16100,15700,53400,27.86,27.87,27.88,27.89,27.9,3000,3100,600,900,7200
94245000,27.86,3402100,95194064.39,27.85,27.84,27.83,27.82,27.81,1100,5000,16100,15700,53500,27.86,27.87,27.88,27.89,27.9,1000,3100,600,900,7200
94248000,27.86,3402900,95216350.39,27.85,27.84,27.83,27.82,27.81,1500,4800,16100,15600,53500,27.86,27.87,27.88,27.89,27.9,400,3100,600,900,7200
94251000,27.86,3404600,95263710.39,27.86,27.85,27.84,27.83,27.82,1600,1300,4800,16100,14800,27.87,27.88,27.89,27.9,27.91,3600,600,900,7200,5700
94254000,27.86,3405000,95274854.39,27.86,27.85,27.84,27.83,27.82,1900,1400,4800,16100,14800,27.87,27.88,27.89,27.9,27.91,3700,600,900,7200,5700
94257000,27.86,3405000,95274854.39,27.86,27.85,27.84,27.83,27.82,4700,1500,3100,16100,14800,27.87,27.88,27.89,27.9,27.91,3700,600,900,7200,5700
94300000,27.86,3406200,95308296.39,27.86,27.85,27.84,27.83,27.82,4800,2500,3100,16100,14800,27.87,27.88,27.89,27.9,27.91,3100,600,1900,7200,5700
94303000,27.87,3413300,95506136.39,27.87,27.86,27.85,27.84,27.83,7700,2000,2500,5000,16100,27.88,27.89,27.9,27.91,27.92,500,1900,7200,5700,3400
94306000,27.87,3415100,95556302.39,27.87,27.86,27.85,27.84,27.83,6500,4300,2300,5200,16100,27.88,27.89,27.9,27.91,27.92,600,1900,7200,5700,3400
94309000,27.88,3416000,95581396.39,27.88,27.87,27.86,27.85,27.84,800,8700,5200,2200,5700,27.89,27.9,27.91,27.92,27.94,1700,7200,5700,3400,800
94312000,27.89,3417600,95626020.39,27.88,27.87,27.86,27.85,27.84,2300,10700,7900,2200,11400,27.89,27.9,27.91,27.92,27.94,300,7200,5700,3400,800
94315000,27.89,3418800,95659486.39,27.88,27.87,27.86,27.85,27.84,2500,11500,8100,2200,11400,27.89,27.9,27.91,27.92,27.94,2700,7600,5700,3400,800
94318000,27.89,3429000,95944038.39,27.89,27.88,27.87,27.86,27.85,200,2500,11500,7200,2200,27.9,27.91,27.92,27.94,27.95,300,5700,3400,800,11200
94321000,27.89,3429200,95949616.39,27.89,27.88,27.87,27.86,27.85,1800,3000,11300,7200,2200,27.9,27.91,27.92,27.94,27.95,300,5700,3400,800,11200
94324000,27.89,3429200,95949616.39,27.89,27.88,27.87,27.86,27.85,7800,3000,11200,7200,2200,27.9,27.91,27.92,27.94,27.95,600,5700,3400,800,11200
94327000,27.9,3429800,95966356.39,27.9,27.89,27.88,27.87,27.86,3500,7900,3000,11200,7200,27.91,27.92,27.94,27.95,27.97,5700,3400,800,11200,200
94330000,27.9,3429800,95966356.39,27.9,27.89,27.88,27.87,27.86,4100,7900,3000,9200,7200,27.91,27.92,27.94,27.95,27.97,5700,2800,800,11200,200
94333000,27.9,3434800,96105856.39,27.9,27.89,27.88,27.87,27.86,200,8700,2400,8900,7000,27.91,27.92,27.94,27.95,27.97,5900,2800,800,11200,200
94336000,27.9,3436500,96153290.39,27.9,27.89,27.88,27.87,27.86,500,7600,2600,8900,7000,27.91,27.92,27.94,27.95,27.97,8000,2800,800,11200,200
94339000,27.89,3438100,96197926.39,27.9,27.89,27.88,27.87,27.86,900,7200,1200,8400,6000,27.91,27.92,27.94,27.95,27.97,8600,2800,800,11200,200
94342000,27.9,3442000,96306716.39,27.89,27.88,27.87,27.86,27.85,3100,6900,8400,6000,2100,27.9,27.91,27.92,27.94,27.95,1200,5700,2800,5200,11200
94345000,27.9,3443900,96359727.39,27.9,27.89,27.88,27.87,27.86,300,3100,7900,8400,6000,27.91,27.92,27.94,27.95,27.97,6900,2800,5200,11200,200
94348000,27.9,3450500,96543906.39,27.9,27.89,27.88,27.87,27.86,2200,2000,7900,8400,6000,27.91,27.92,27.94,27.95,27.97,1900,2800,5200,11200,200
94351000,27.9,3450800,96552278.39,27.9,27.89,27.88,27.87,27.86,5800,2000,7900,8400,6500,27.91,27.92,27.94,27.95,27.97,1700,3100,5200,11200,600
94354000,27.91,3452500,96599725.39,27.91,27.9,27.89,27.88,27.87,2400,5800,2000,8600,8400,27.92,27.94,27.95,27.97,27.98,2800,5200,11300,600,10400
94357000,27.91,3454200,96647175.39,27.91,27.9,27.89,27.88,27.87,1400,6300,2000,8600,6800,27.92,27.94,27.95,27.97,27.98,2700,5200,11300,600,10400
94400000,27.91,3454400,96652757.39,27.91,27.9,27.89,27.88,27.87,8200,6700,2000,8500,6800,27.92,27.94,27.95,27.97,27.98,2800,5200,11300,600,10400
94403000,27.92,3455600,96686261.39,27.91,27.9,27.89,27.88,27.87,9900,6700,3000,8500,6800,27.92,27.94,27.95,27.97,27.98,1600,5200,11300,600,10400
94406000,27.91,3460600,96825820.39,27.91,27.9,27.89,27.88,27.87,5800,6700,2900,8500,6500,27.92,27.94,27.95,27.97,27.98,2200,5200,11300,600,10400
94409000,27.92,3476200,97261371.39,27.92,27.91,27.9,27.89,27.88,200,5700,6700,2900,8800,27.94,27.95,27.97,27.98,27.99,6000,11300,600,10400,2100
94412000,27.93,3478000,97311644.39,27.93,27.92,27.91,27.9,27.89,1800,700,5900,6700,2900,27.94,27.95,27.97,27.98,27.99,6000,11300,600,10400,2100
94415000,27.93,3478000,97311644.39,27.93,27.92,27.91,27.9,27.89,5500,2300,5900,6900,2900,27.94,27.95,27.97,27.98,27.99,6700,11300,600,10400,2100
94418000,27.94,3478200,97317232.39,27.93,27.92,27.91,27.9,27.89,5500,3200,5900,6900,2900,27.94,27.95,27.97,27.98,27.99,6700,11300,600,10400,2100
94421000,27.94,3480400,97378698.39,27.93,27.92,27.91,27.9,27.89,5300,3200,5500,7000,2900,27.94,27.95,27.97,27.98,27.99,4900,11300,600,10400,2100
94424000,27.94,3485500,97521192.39,27.94,27.93,27.92,27.91,27.9,6700,5300,3200,5500,7200,27.95,27.97,27.98,27.99,28.0,11300,600,10400,2100,11200
94427000,27.95,3491000,97674865.39,27.94,27.93,27.92,27.91,27.9,1900,5300,3200,5500,7200,27.95,27.96,27.97,27.98,27.99,11200,100,600,10400,2100
94430000,27.94,3494300,97767071.39,27.93,27.92,27.91,27.9,27.89,5300,2100,5500,7200,2900,27.94,27.95,27.96,27.97,27.98,400,11100,100,600,10400
94433000,27.91,3504800,98060301.39,27.91,27.9,27.89,27.88,27.87,4700,7200,2900,7900,6500,27.94,27.95,27.96,27.97,27.98,6700,17100,100,600,10400
94436000,27.94,3515300,98353620.39,27.94,27.91,27.9,27.89,27.88,44100,3000,7400,2900,7900,27.95,27.96,27.97,27.98,27.99,17700,100,600,10400,2100
94439000,27.94,3516900,98398324.39,27.94,27.91,27.9,27.89,27.88,43100,3300,7400,2900,7900,27.95,27.96,27.97,27.98,27.99,18600,100,600,10400,2100
94442000,27.94,3517100,98403912.39,27.94,27.91,27.9,27.89,27.88,44200,3300,7400,2900,7900,27.95,27.96,27.97,27.98,27.99,18600,100,600,10400,2100
94445000,27.94,3534900,98901420.39,27.94,27.91,27.9,27.89,27.88,46000,3600,6800,1900,7900,27.95,27.96,27.97,27.98,27.99,1100,100,600,10400,2100
94448000,27.94,3535000,98904214.39,27.94,27.91,27.9,27.89,27.88,46100,3600,5800,1900,7900,27.95,27.96,27.97,27.98,27.99,1100,100,600,10400,2100
94451000,27.95,3536100,98934959.39,27.95,27.94,27.91,27.9,27.89,1100,46900,3600,5800,1900,27.96,27.97,27.98,27.99,28.0,100,700,10400,2100,11900
94454000,27.95,3538500,99002050.39,27.95,27.94,27.92,27.91,27.9,1100,46900,100,3600,5400,27.97,27.98,27.99,28.0,28.01,200,10400,2100,12400,1800
94457000,27.95,3539000,99016025.39,27.95,27.94,27.92,27.91,27.9,8700,46900,100,3300,5400,27.97,27.98,27.99,28.0,28.01,200,10400,2100,12400,1800
94500000,27.95,3541100,99074756.39,27.95,27.94,27.92,27.91,27.9,10500,47400,100,3300,6400,27.98,27.99,28.0,28.01,28.02,9600,2100,12400,1800,20000
94503000,27.95,3541200,99077551.39,27.96,27.95,27.94,27.93,27.92,500,12000,47400,100,100,27.98,27.99,28.0,28.01,28.02,11300,2100,12400,1800,20000
94506000,27.96,3547200,99245270.39,27.95,27.94,27.93,27.92,27.91,15800,47400,100,100,3300,27.96,27.98,27.99,28.0,28.01,2700,11400,2300,12400,1800
94509000,27.95,3549900,99320735.39,27.95,27.94,27.93,27.92,27.91,13200,47700,100,100,2800,27.96,27.98,27.99,28.0,28.01,1300,11400,2300,12500,1800
