preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3583,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3583,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3584,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3584,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688152.5539337103
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383950,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3584,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13981,23919716,10.945301908116798,262736932.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688144.4009882244
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3585,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13982,23922716,10.945301908116798,262771282.83999997,5007,357746250,1,3000,10.945301908116798,34350.0,0,-1,-1,1687907.965569133
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383650,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3586,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13983,23922816,10.945301908116798,262772427.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1688128.0950972526
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383850,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3587,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13983,23922816,10.945301908116798,262772427.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688111.7892062806
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383850,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3587,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13983,23922816,10.945301908116798,262772427.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688111.7892062806
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3588,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,1,500,10.945301908116798,5725.0,0,-1,-1,1688062.8715333652
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11380750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3589,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688079.177424337
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11380750,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3589,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688079.177424337
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3591,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687899.8126236473
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383250,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3591,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687899.8126236473
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383350,16800,26100,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3592,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688038.4126969075
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383450,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3594,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688054.7185878793
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383450,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3594,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688054.7185878793
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383450,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3594,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688054.7185878793
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384450,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3594,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688073.0627152226
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384650,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3595,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688154.5921700818
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11384550,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3596,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13984,23923316,10.945301908116798,262778152.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688170.8980610536
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11385850,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3596,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13986,23923616,10.945301908116798,262781587.83999997,5007,357746250,2,300,10.945301908116798,3435.0,0,-1,-1,1688138.28627911
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11386250,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3597,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13986,23923616,10.945301908116798,262781587.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688268.7334068846
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11388250,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3598,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13986,23923616,10.945301908116798,262781587.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688301.3451888282
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11386650,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3599,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13986,23923616,10.945301908116798,262781587.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688464.4040985464
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11388250,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3600,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13986,23923616,10.945301908116798,262781587.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688374.7216982013
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383050,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3601,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,1,5200,10.945301908116798,59540.0,0,-1,-1,1691008.1230901508
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383050,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3601,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1691008.1230901508
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383250,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3601,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688040.4509332792
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383750,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3602,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688056.7568242508
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383850,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3603,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688097.5215516805
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11383850,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3603,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13987,23928816,10.945301908116798,262841127.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1688097.5215516805
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11378950,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3604,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,1,4900,10.945301908116798,56105.0,0,-1,-1,1690502.6404700242
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11378950,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3604,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687706.1801683567
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11378950,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3604,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687706.1801683567
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11370950,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3605,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687746.9448957862
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11370950,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3605,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687746.9448957862
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11372450,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3605,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687053.9445294838
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11373050,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3606,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687176.2387117725
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1547054,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11373050,16800,26700,6700,4100,21800,53200,4400,13800,14700,842,0,118,25,67,6,36,0,52,55,18,3606,3,32,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13988,23933716,10.945301908116798,262897232.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1687176.2387117725
