time,oid,oidb,oids,price,volume,flag,ptype
93050920,1535204,0,0,13.5,50000,2,2
93050920,0,741196,1535204,13.5,500,0,0
93050920,1535206,0,0,13.5,150000,2,2
93050920,0,741196,1535206,13.5,1500,0,0
93050920,1535215,0,0,13.5,1400000,2,2
93050920,0,741196,1535215,13.5,14000,0,0
93050930,1535261,0,0,13.5,530000,2,2
93050930,0,741196,1535261,13.5,5300,0,0
93050930,1535268,0,0,13.5,6500000,2,2
93050930,0,741196,1535268,13.5,23900,0,0
93050930,0,766524,1535268,13.5,400,0,0
93050930,0,768978,1535268,13.5,3600,0,0
93050930,0,803035,1535268,13.5,300,0,0
93050930,0,804855,1535268,13.5,500,0,0
93050930,0,823033,1535268,13.5,100,0,0
93050930,0,899596,1535268,13.5,300,0,0
93050930,0,1223873,1535268,13.5,7800,0,0
93050930,0,1343902,1535268,13.5,1000,0,0
93050930,0,1351445,1535268,13.5,1400,0,0
93050930,0,1387041,1535268,13.5,500,0,0
93050930,0,1398601,1535268,13.5,10400,0,0
93050930,0,1441850,1535268,13.5,1000,0,0
93050930,0,1514948,1535268,13.5,8200,0,0
93050930,1535288,0,0,13.5,10000,2,2
93050930,1535297,0,0,13.5,120000,2,2
93050930,1535302,0,0,13.5,110000,2,2
93050940,1535306,0,0,13.5,90000,2,2
93050940,1535307,0,0,13.5,70000,2,2
93050940,0,0,1535306,0.0,900,0,0
93050940,1535377,0,0,13.49,1400000,2,2
93050940,0,602085,1535377,13.49,87,0,0
93050940,0,605486,1535377,13.49,200,0,0
93050940,0,753975,1535377,13.49,500,0,0
93050940,0,800716,1535377,13.49,1000,0,0
93050940,0,853583,1535377,13.49,400,0,0
93050940,0,899495,1535377,13.49,100,0,0
93050940,0,905123,1535377,13.49,100,0,0
93050940,0,1061957,1535377,13.49,600,0,0
93050940,0,1325731,1535377,13.49,1700,0,0
93050940,1535387,0,0,13.5,670000,2,2
93050940,1535392,0,0,13.5,750000,2,2
93050940,1535415,0,0,13.49,140000,2,2
93050950,1535424,0,0,13.49,10000,2,2
93050950,0,0,1535307,0.0,700,0,0
93050950,1535427,0,0,13.49,140000,2,2
93050950,1535456,0,0,13.48,120000,2,2
93050950,0,357304,1535456,13.48,200,0,0
93050950,0,786412,1535456,13.48,100,0,0
93050950,0,884680,1535456,13.48,900,0,0
93050950,1535481,0,0,13.48,40000,2,2
93050950,0,884680,1535481,13.48,400,0,0
93050960,1535540,0,0,13.48,40000,2,2
93050960,0,884680,1535540,13.48,400,0,0
93050960,1535550,0,0,13.48,120000,2,2
93050960,0,884680,1535550,13.48,300,0,0
93050960,0,1175663,1535550,13.48,100,0,0
93050970,1535608,0,0,13.48,50000,2,2
93050980,1535699,0,0,13.47,10000,2,2
93050980,0,325744,1535699,13.47,100,0,0
93050980,1535705,0,0,13.47,150000,2,2
93050980,0,325744,1535705,13.47,1500,0,0
93051060,1536325,0,0,13.47,50000,2,2
93051060,0,325744,1536325,13.47,400,0,0
93051060,0,779322,1536325,13.47,100,0,0
93051090,1536789,0,0,13.5,10000,2,2
93051100,1536881,0,0,13.47,20000,2,2
93051100,0,779322,1536881,13.47,200,0,0
93051130,1537241,0,0,13.86,200000,2,2
93051550,1541218,0,0,14.84,130000,2,2
93052010,1544897,0,0,13.5,20000,2,2
93052010,1544898,0,0,13.5,40000,2,2
93052010,1544899,0,0,13.5,10000,2,2
93052010,1544900,0,0,13.5,60000,2,2
93052010,1544901,0,0,13.5,40000,2,2
93052010,1544902,0,0,13.5,20000,2,2
93052010,1544903,0,0,13.5,20000,2,2
93052010,1544904,0,0,13.5,40000,2,2
93052010,1544905,0,0,13.5,50000,2,2
93052010,1544908,0,0,13.5,30000,2,2
93052020,1545022,0,0,12.14,20000,2,2
93052020,0,1094313,1545022,13.47,100,0,0
93052020,0,10204,1545022,13.46,100,0,0
93052020,1545028,0,0,13.5,30000,2,2
93052020,1545063,0,0,13.5,20000,2,2
93052030,1545071,0,0,13.5,20000,2,2
93052030,1545075,0,0,13.5,30000,2,2
93052030,1545150,0,0,13.5,20000,2,2
93052030,1545152,0,0,13.5,10000,2,2
93052040,1545168,0,0,13.5,40000,2,2
93052040,1545171,0,0,13.46,10000,2,2
93052040,0,10204,1545171,13.46,100,0,0
93052040,1545184,0,0,13.46,100000,2,2
93052040,1545190,0,0,13.46,190000,2,2
93052040,0,10204,1545190,13.46,300,0,0
93052040,0,116090,1545190,13.46,100,0,0
93052040,0,409650,1545190,13.46,1500,0,0
93052050,0,409650,1545228,13.46,200,0,0
93052050,1545240,0,0,13.46,80000,2,2
93052050,0,409650,1545240,13.46,800,0,0
93052050,1545254,0,0,13.46,200000,2,2
93052050,0,409650,1545254,13.46,500,0,0
93052050,0,577839,1545254,13.46,700,0,0
93052050,0,674803,1545254,13.46,800,0,0
93052060,1545375,0,0,13.46,100000,2,2
93052060,0,1379885,1545375,13.46,1000,0,0
93052060,1545447,0,0,13.46,50000,2,2
93052060,0,1379885,1545447,13.46,500,0,0
93052070,1545549,0,0,13.47,10000,2,2
93052080,1545587,0,0,13.47,10000,2,2
93052090,1545660,0,0,13.5,20000,2,2
93052090,1545694,0,0,13.47,40000,1,2
93052090,0,1545694,1545549,13.47,100,0,0
93052090,0,1545694,1545552,13.47,300,0,0
93052250,1547627,0,0,13.48,30000,2,2
93052250,1547629,0,0,13.48,30000,2,2
93052260,1547676,0,0,13.48,30000,2,2
93052260,1547695,0,0,13.46,10000,2,2
93052260,0,1379885,1547695,13.46,100,0,0
93052260,1547699,0,0,13.48,10000,2,2
93052260,1547704,0,0,13.48,20000,2,2
93052260,1547708,0,0,13.48,30000,2,2
93052260,1547709,0,0,13.48,10000,2,2
93052260,1547710,0,0,13.48,10000,2,2
93052260,1547720,0,0,13.48,10000,2,2
93052270,1547835,0,0,13.48,30000,2,2
93052430,1549626,0,0,13.55,50000,2,2
93052450,1549834,0,0,13.48,30000,2,2
93052600,0,0,1523321,0.0,1900,0,0
93052620,1551979,0,0,13.47,10000,2,2
93052650,0,1552360,1535608,13.48,400,0,0
93052710,1553207,0,0,13.47,120000,2,2
93052820,1554397,0,0,13.47,260000,2,2
93052890,1555258,0,0,13.51,50000,1,2
93052890,0,1555258,1553207,13.47,500,0,0
93052990,1556565,0,0,13.47,10000,2,2
93053010,0,0,1544897,0.0,200,0,0
93053010,0,0,1544898,0.0,400,0,0
93053010,0,0,1544899,0.0,100,0,0
93053010,0,0,1544902,0.0,200,0,0
93053010,0,0,1544901,0.0,400,0,0
93053010,0,0,1544905,0.0,500,0,0
93053010,0,0,1544900,0.0,600,0,0
93053010,0,0,1544903,0.0,200,0,0
93053020,0,0,1544908,0.0,300,0,0
93053030,0,0,1545028,0.0,300,0,0
93053040,0,0,1545168,0.0,400,0,0
93053040,0,0,1545071,0.0,200,0,0
93053040,0,0,1545075,0.0,300,0,0
93053050,1557448,0,0,13.48,10000,1,2
93053050,0,1557448,1553207,13.47,100,0,0
93053230,1559599,0,0,13.48,30000,1,2
93053230,0,1559599,1553207,13.47,300,0,0
93053400,1561350,0,0,13.65,90000,2,2
93053610,1563085,0,0,13.47,10000,2,2
93053660,1563484,0,0,13.65,200000,2,2
93053980,0,0,1535392,0.0,7500,0,0
93054040,1566327,0,0,13.47,10000,2,2
93054120,1567100,0,0,13.47,10000,2,2
93054510,1570210,0,0,13.51,40000,1,2
93054510,0,1570210,1554397,13.47,400,0,0
93054600,1570946,0,0,13.47,10000,2,2
93054660,1571405,0,0,13.5,200000,1,2
93054660,0,1571405,1554397,13.47,2000,0,0
93055000,1574028,0,0,13.47,10000,2,2
93055000,1574032,0,0,13.47,10000,2,2
93055000,1574033,0,0,13.47,10000,2,2
93055010,1574036,0,0,13.47,10000,2,2
93055010,1574037,0,0,13.47,10000,2,2
93055010,1574038,0,0,13.47,10000,2,2
93055010,1574039,0,0,13.47,10000,2,2
93055010,1574040,0,0,13.47,10000,2,2
93055010,1574044,0,0,13.47,10000,2,2
93055010,1574051,0,0,13.47,10000,2,2
93055010,1574079,0,0,13.47,10000,2,2
93055010,1574081,0,0,13.47,10000,2,2
93055020,1574155,0,0,13.47,10000,2,2
93055020,1574248,0,0,13.47,10000,2,2
93055020,1574253,0,0,13.47,10000,2,2
93055040,1574427,0,0,13.47,10000,2,2
93055040,1574437,0,0,13.47,10000,2,2
93055090,1574913,0,0,13.47,150000,1,2
93055090,0,1574913,1554397,13.47,100,0,0
93055090,0,1574913,1556565,13.47,100,0,0
93055090,0,1574913,1558374,13.47,100,0,0
93055090,0,1574913,1562737,13.47,100,0,0
93055090,0,1574913,1563085,13.47,100,0,0
93055090,0,1574913,1566327,13.47,100,0,0
93055090,0,1574913,1567100,13.47,100,0,0
93055090,0,1574913,1569886,13.47,100,0,0
93055090,0,1574913,1570946,13.47,100,0,0
93055090,0,1574913,1574028,13.47,100,0,0
93055090,0,1574913,1574029,13.47,100,0,0
93055090,0,1574913,1574030,13.47,100,0,0
93055090,0,1574913,1574031,13.47,100,0,0
93055090,0,1574913,1574032,13.47,100,0,0
93055090,0,1574913,1574033,13.47,100,0,0
93055130,1575527,0,0,13.47,10000,2,2
93055240,1576831,0,0,13.47,10000,2,2
93055580,1580397,0,0,13.46,100000,1,2
93056850,0,719859,0,0.0,8600,0,0
93057870,1602061,0,0,13.54,40000,1,2
93057870,0,1602061,1575527,13.47,100,0,0
93057870,0,1602061,1576748,13.47,300,0,0
93058630,1610490,0,0,13.48,30000,2,2
93058630,1610498,0,0,13.48,60000,2,2
93058980,1614433,0,0,13.92,150000,2,2
93100700,1631802,0,0,13.48,40000,2,2
93101310,1638819,0,0,13.47,10000,2,2
93101500,1642007,0,0,13.48,10000,1,2
93101500,0,1642007,1638819,13.47,100,0,0
93101700,1644233,0,0,13.62,2000000,2,2
93102250,1652673,0,0,13.46,50000,1,2
93102260,1652713,0,0,14.32,100000,2,2
93102310,1653346,0,0,12.15,20000,1,2
93102660,1657191,0,0,13.63,100000,2,2
93103260,1662538,0,0,13.48,20000,2,2
93104410,0,0,1492701,0.0,39300,0,0
93105490,1688973,0,0,13.46,220000,1,2
93105940,0,0,1535387,0.0,6700,0,0
93106040,1695227,0,0,13.49,60000,1,2
93106040,0,1695227,1535415,13.49,600,0,0
93106080,1695653,0,0,13.47,40000,1,2
93106500,1700067,0,0,13.5,10000,2,2
93106800,0,0,1700067,0.0,100,0,0
93106810,0,0,1702203,0.0,100,0,0
93107100,1705994,0,0,13.5,40000,1,2
93107100,0,1705994,1535337,13.5,400,0,0
93107420,1710299,0,0,13.46,350000,1,2
93107490,1711496,0,0,13.47,10000,2,2
93107490,0,1710617,1711496,13.47,100,0,0
93107790,0,1652673,0,0.0,500,0,0
93108510,1724885,0,0,13.6,300000,2,2
93108580,1725653,0,0,13.45,320000,1,2
93108780,1727350,0,0,13.49,20000,2,2
93109650,1735344,0,0,13.46,40000,1,2
93109720,1735973,0,0,13.47,40000,2,2
93109850,1736972,0,0,13.46,220000,2,2
93109850,0,1735344,1736972,13.46,400,0,0
93109850,0,1735356,1736972,13.46,1300,0,0
93109980,1738215,0,0,13.5,40000,2,2
93110150,1740150,0,0,13.46,200000,1,2
93110150,0,1740150,1736972,13.46,500,0,0
93110180,1740503,0,0,13.46,50000,1,2
93111030,1751316,0,0,13.55,30000,2,2
93111310,1754975,0,0,13.38,10000,1,2
93111800,1759830,0,0,13.51,400000,1,2
93111800,0,1759830,1725796,13.49,600,0,0
93111800,0,1759830,1726163,13.49,400,0,0
93111800,0,1759830,1717975,13.5,200,0,0
93111800,0,1759830,1725864,13.5,200,0,0
93111800,1759882,0,0,13.53,60000,2,2
93111800,1759887,0,0,13.51,50000,2,2
93111800,0,1759830,1759887,13.51,300,0,0
93111800,1759891,0,0,13.52,160000,2,2
93111800,1759892,0,0,13.52,10000,2,2
93111810,1759924,0,0,13.53,320000,2,2
93111810,1759978,0,0,13.51,1400000,2,2
93111810,1759981,0,0,13.51,30000,2,2
93111810,1759995,0,0,13.51,1520000,2,2
93111810,1759996,0,0,13.51,200000,2,2
93111810,1760000,0,0,13.52,320000,2,2
93111820,1760047,0,0,13.51,320000,2,2
93111860,1760455,0,0,13.46,20000,1,2
93112140,1762759,0,0,13.53,40000,2,2
93112140,1762786,0,0,13.51,40000,2,2
93113370,1775065,0,0,13.48,100000,1,2
93113520,1777034,0,0,13.45,40000,1,2
93113530,1777164,0,0,13.5,70000,2,2
93113550,1777332,0,0,13.46,130000,1,2
93113580,1777769,0,0,13.5,40000,2,2
93115670,1799477,0,0,13.53,60000,2,2
93115700,1799744,0,0,13.53,10000,2,2
93115960,1801964,0,0,13.46,180000,1,2
93116250,1805595,0,0,13.49,10000,2,2
93116450,1807932,0,0,13.46,10000,2,2
93116450,0,1778798,1807932,13.46,100,0,0
93116500,1808582,0,0,14.84,30000,2,2
93117020,1815610,0,0,13.46,10000,1,2
93117160,1817451,0,0,13.5,100000,1,2
93117160,0,1817451,1777164,13.5,600,0,0
93117160,0,1817451,1777769,13.5,400,0,0
93117300,1819005,0,0,13.37,10000,1,2
93117680,1822628,0,0,13.5,40000,2,2
93117690,1822759,0,0,13.49,100000,1,2
93117810,1823931,0,0,13.45,20000,2,2
93117810,0,1822759,1823931,13.49,200,0,0
93118010,1825781,0,0,13.66,20000,2,2
93120490,0,1852196,1778634,13.5,200,0,0
93120630,1853540,0,0,13.49,10000,2,2
93120780,1855006,0,0,13.47,70000,1,2
93121140,1857985,0,0,13.45,500000,1,2
93121150,1858048,0,0,13.77,100000,2,2
93121190,1858460,0,0,12.85,400000,1,2
93121790,1862997,0,0,13.48,60000,2,2
93121790,0,1816017,1862997,13.48,200,0,0
93121790,0,0,1759887,0.0,200,0,0
93121790,0,0,1759891,0.0,1600,0,0
93121820,1863256,0,0,13.47,40000,1,2
93122110,1865857,0,0,13.48,440000,1,2
93122110,0,1865857,1862997,13.48,400,0,0
93122130,0,0,1762786,0.0,400,0,0
93122130,1866063,0,0,13.48,80000,2,2
93122130,0,1865857,1866063,13.48,800,0,0
93122180,1866614,0,0,13.47,10000,1,2
93122430,1869154,0,0,13.45,200000,1,2
93122440,1869198,0,0,13.49,1120000,2,2
93122500,1869822,0,0,13.49,20000,1,2
93122500,0,1869822,1853540,13.49,100,0,0
93122500,0,1869822,1869198,13.49,100,0,0
93122720,1871937,0,0,13.46,100000,1,2
93122790,1872791,0,0,14.2,100000,2,2
93122880,1874080,0,0,13.5,40000,2,2
93123480,1880988,0,0,13.39,10000,1,2
93123900,1884386,0,0,13.43,800000,1,2
93124440,1889551,0,0,13.48,50000,1,2
93124670,1891279,0,0,13.5,30000,1,2
93124670,0,1891279,1869198,13.49,300,0,0
93124670,1891293,0,0,13.48,10000,1,2
93124740,1891906,0,0,14.02,50000,2,2
93125000,1893794,0,0,13.49,10000,1,2
93125000,0,1893794,1869198,13.49,100,0,0
93125370,1897623,0,0,13.46,110000,2,2
93125370,0,1865857,1897623,13.48,400,0,0
93125370,0,1889551,1897623,13.48,500,0,0
93125370,0,1891293,1897623,13.48,100,0,0
93125370,0,1855006,1897623,13.47,100,0,0
93125370,1897655,0,0,13.48,20000,2,2
93125370,1897678,0,0,13.46,140000,2,2
93125370,0,1855006,1897678,13.47,600,0,0
93125370,0,1863256,1897678,13.47,400,0,0
93125370,0,1866614,1897678,13.47,100,0,0
93125370,0,1778798,1897678,13.46,100,0,0
93125370,0,1801964,1897678,13.46,200,0,0
93125420,1898166,0,0,12.82,20000,1,2
93126770,1910564,0,0,13.5,20000,2,2
93126790,1910713,0,0,13.53,20000,1,2
93126790,0,1910713,1897655,13.48,200,0,0
93126900,1911398,0,0,13.48,500000,1,2
93127040,1912603,0,0,13.47,100000,1,2
93127450,1915605,0,0,13.48,100000,1,2
93127460,1915622,0,0,13.46,120000,1,2
93127510,1915989,0,0,13.4,3730000,1,2
93127760,1917923,0,0,13.5,50000,1,2
93127760,0,1917923,1869198,13.49,500,0,0
93127880,1918780,0,0,13.43,40000,1,2
93128250,1922004,0,0,13.46,120000,2,2
93128250,0,1911398,1922004,13.48,1200,0,0
93128440,0,1912603,0,0.0,1000,0,0
93128450,1924126,0,0,13.51,100000,2,2
93128520,1924819,0,0,13.49,100000,1,2
93128520,0,1924819,1869198,13.49,1000,0,0
93129220,1932920,0,0,13.4,100000,1,2
93129470,1935184,0,0,13.48,110000,2,2
93129470,0,1911398,1935184,13.48,1100,0,0
93129640,1936582,0,0,13.48,40000,1,2
93129970,1939145,0,0,13.46,100000,1,2
93130130,1940462,0,0,13.51,30000,1,2
93130130,0,1940462,1869198,13.49,300,0,0
93130220,1941151,0,0,12.88,100000,1,2
93130290,1941876,0,0,13.5,200000,2,2
93130670,1944634,0,0,13.45,80000,1,2
93130700,1944943,0,0,13.45,10000,1,2
93130710,1944986,0,0,13.45,100000,1,2
93131080,1947843,0,0,13.49,10000,1,2
93131080,0,1947843,1940980,13.48,100,0,0
93131350,1950626,0,0,13.48,10000,1,2
93131350,0,1950626,1940980,13.48,100,0,0
93131360,1950816,0,0,13.46,120000,2,2
93131360,0,1898336,1950816,13.47,200,0,0
93131360,0,1915933,1950816,13.47,600,0,0
93131360,0,1801964,1950816,13.46,400,0,0
93131360,1950864,0,0,13.46,110000,2,2
93131360,0,1801964,1950864,13.46,1100,0,0
93131360,1950867,0,0,13.46,110000,2,2
93131360,0,1801964,1950867,13.46,100,0,0
93131360,0,1815610,1950867,13.46,100,0,0
93131360,0,1868311,1950867,13.46,900,0,0
93131420,1951488,0,0,13.49,130000,1,2
93131420,0,1951488,1940980,13.48,100,0,0
93131420,0,1951488,1869198,13.49,1200,0,0
93131420,1951501,0,0,13.52,60000,2,2
93132520,1963299,0,0,13.31,50000,1,2
93133270,1969099,0,0,13.46,50000,1,2
93133350,1969626,0,0,13.46,10000,1,2
93133350,1969630,0,0,13.45,80000,1,2
93133690,1972497,0,0,13.68,100000,2,2
93133830,1973586,0,0,13.49,50000,1,2
93133830,0,1973586,1956856,13.48,500,0,0
93133920,1974243,0,0,13.48,10000,1,2
93133920,0,1974243,1956856,13.48,100,0,0
93134050,1975366,0,0,13.5,20000,2,2
93134110,1975974,0,0,13.46,740000,1,2
93134620,1980857,0,0,13.46,50000,1,2
93134650,1981071,0,0,13.48,20000,1,2
93134650,0,1981071,1956856,13.48,200,0,0
93135260,1987868,0,0,13.3,2000000,1,2
93135840,1992702,0,0,13.49,10000,1,2
93135840,0,1992702,1869198,13.49,100,0,0
93136210,1995813,0,0,13.55,40000,1,2
93136210,0,1995813,1869198,13.49,400,0,0
93136440,1997740,0,0,13.49,80000,1,2
93136440,0,1997740,1869198,13.49,800,0,0
93136460,1997955,0,0,13.42,160000,1,2
93136920,2001561,0,0,13.48,40000,1,2
93136990,2002140,0,0,13.76,80000,2,2
93137080,0,2002951,1869198,13.49,600,0,0
93137270,2005168,0,0,13.55,80000,2,2
93137280,0,1868311,2005297,13.46,700,0,0
93137370,2006200,0,0,13.49,10000,2,2
93139170,2023925,0,0,13.45,70000,1,2
93139320,2025043,0,0,13.49,50000,1,2
93139320,0,2025043,1869198,13.49,500,0,0
93139730,2027832,0,0,13.48,60000,2,2
93139760,2027959,0,0,13.49,100000,2,2
93139840,2028475,0,0,13.4,60000,1,2
93139880,2028794,0,0,13.42,50000,1,2
93140390,2033121,0,0,13.44,160000,2,2
93140750,2037080,0,0,13.48,300000,1,2
93140750,0,2037080,2027832,13.48,600,0,0
93140760,0,0,1799139,0.0,100,0,0
93140760,0,0,1799145,0.0,200,0,0
93141040,2040586,0,0,13.5,80000,1,2
93141040,0,2040586,1869198,13.49,800,0,0
93141120,2041765,0,0,13.49,40000,2,2
93141980,2049115,0,0,13.78,60000,2,2
93142950,2056386,0,0,13.55,100000,2,2
93142970,2056512,0,0,13.49,130000,1,2
93142970,0,2056512,1869198,13.49,1200,0,0
93142970,0,2056512,2006200,13.49,100,0,0
93143270,2059295,0,0,13.48,10000,2,2
93143410,2060480,0,0,13.48,100000,1,2
93143690,2063342,0,0,13.47,10000,2,2
93143690,0,2037080,2063342,13.48,100,0,0
93143690,2063355,0,0,13.47,10000,2,2
93143690,0,2037080,2063355,13.48,100,0,0
93143690,0,2037080,2063364,13.48,100,0,0
93143690,2063375,0,0,13.47,10000,2,2
93143690,0,2037080,2063375,13.48,100,0,0
93143690,2063381,0,0,13.47,10000,2,2
93143690,0,2037080,2063381,13.48,100,0,0
93143700,2063390,0,0,13.47,10000,2,2
93143700,0,2037080,2063390,13.48,100,0,0
93143700,2063399,0,0,13.47,10000,2,2
93143700,0,2037080,2063399,13.48,100,0,0
93143700,2063421,0,0,13.47,10000,2,2
93143700,0,2037080,2063421,13.48,100,0,0
93143700,2063440,0,0,13.47,10000,2,2
93143700,0,2037080,2063440,13.48,100,0,0
93143700,2063446,0,0,13.47,10000,2,2
93143700,0,2060480,2063446,13.48,100,0,0
93143710,2063521,0,0,13.47,10000,2,2
93143710,0,2060480,2063521,13.48,100,0,0
93143710,2063539,0,0,13.47,10000,2,2
93144650,2072634,0,0,13.1,50000,1,2
93145050,2075437,0,0,13.46,100000,1,2
93145150,2076177,0,0,14.68,200000,2,2
93145830,2080872,0,0,13.48,120000,2,2
93146290,2084770,0,0,13.44,120000,2,2
93146290,0,1868311,2084770,13.46,1200,0,0
93147700,2097815,0,0,13.4,140000,1,2
93147740,0,0,1822628,0.0,400,0,0
93148040,2100344,0,0,13.46,160000,2,2
93148040,0,1868311,2100344,13.46,1600,0,0
93148440,0,221140,0,0.0,100,0,0
93148780,2106064,0,0,13.46,10000,2,2
93148780,0,1868311,2106064,13.46,100,0,0
93149330,2110724,0,0,13.5,5000000,2,2
93149360,2111024,0,0,13.44,80000,2,2
93149360,0,1868311,2111024,13.46,200,0,0
93149360,0,1871937,2111024,13.46,600,0,0
93149360,2111030,0,0,13.44,80000,2,2
93149360,0,1871937,2111030,13.46,400,0,0
93149360,0,1915622,2111030,13.46,400,0,0
93149370,0,1777034,0,0.0,400,0,0
93150020,0,2117256,2080872,13.48,200,0,0
93150470,0,2120814,2121109,13.48,800,0,0
93150470,2121127,0,0,13.48,100000,2,2
93150470,0,2120814,2121127,13.48,200,0,0
93150470,2121137,0,0,13.48,10000,2,2
93150510,2121473,0,0,13.49,40000,2,2
93151120,2126021,0,0,13.49,70000,1,2
93151120,0,2126021,2121127,13.48,700,0,0
93151980,2132050,0,0,13.49,100000,1,2
93151980,0,2132050,2121127,13.48,100,0,0
93151980,0,2132050,2121137,13.48,100,0,0
93151980,0,2132050,2027959,13.49,800,0,0
93153080,2141983,0,0,13.46,100000,1,2
93153850,2147714,0,0,14.84,130000,2,2
93154120,0,523346,0,0.0,1400,0,0
93154120,2149612,0,0,13.45,50000,1,2
93154140,2149755,0,0,13.49,190000,2,2
93154290,2150724,0,0,13.48,250000,2,2
93154320,0,2052974,0,0.0,1000,0,0
93154400,2151439,0,0,13.46,30000,2,2
93154400,0,1915622,2151439,13.46,300,0,0
93154410,2151458,0,0,13.46,10000,2,2
93154410,0,1915622,2151458,13.46,100,0,0
93154410,2151464,0,0,13.46,10000,2,2
93154410,0,1915622,2151464,13.46,100,0,0
93154410,2151490,0,0,13.46,40000,2,2
93154410,0,1915622,2151490,13.46,300,0,0
93154410,0,1939145,2151490,13.46,100,0,0
93154410,2151508,0,0,13.46,50000,2,2
93154410,0,1939145,2151508,13.46,500,0,0
93154420,2151527,0,0,13.45,80000,1,2
93154550,2152473,0,0,13.47,90000,1,2
93154810,2154282,0,0,13.8,180000,2,2
93154960,2155203,0,0,13.48,70000,1,2
93154960,0,2155203,2150724,13.48,700,0,0
93155270,2158402,0,0,13.5,50000,2,2
93155270,0,1969099,2158436,13.46,300,0,0
93155430,2159677,0,0,13.55,170000,2,2
93157710,2179661,0,0,13.0,50000,1,2
93157940,2181185,0,0,14.82,100000,2,2
93157960,2181317,0,0,13.46,30000,1,2
93158060,2181961,0,0,13.51,30000,1,2
93158060,0,2181961,2150724,13.48,300,0,0
93158670,2187392,0,0,13.45,100000,1,2
93159070,2191565,0,0,13.46,10000,2,2
93159070,0,1975974,2191565,13.46,100,0,0
93159070,0,0,1789289,0.0,2900,0,0
93159440,2194840,0,0,13.47,20000,1,2
93159800,2197609,0,0,13.76,120000,2,2
93200150,2200821,0,0,13.49,100000,1,2
93200150,0,2200821,2150724,13.48,300,0,0
93200150,0,2200821,2157424,13.48,700,0,0
93200160,2200976,0,0,13.44,10000,1,2
93200240,2201803,0,0,13.6,2000000,2,2
93200260,2202070,0,0,13.46,10000,1,2
93200280,2202231,0,0,13.46,250000,1,2
93200630,2205345,0,0,13.48,300000,1,2
93200630,0,2205345,2157424,13.48,600,0,0
93200670,2205793,0,0,13.46,100000,1,2
93201060,2208793,0,0,13.48,120000,1,2
93201060,2208823,0,0,13.55,100000,2,2
93201110,2209269,0,0,13.47,90000,2,2
93201110,0,2205345,2209269,13.48,900,0,0
93201280,2211355,0,0,13.45,50000,2,2
93201280,0,2205345,2211355,13.48,500,0,0
93201290,2211374,0,0,13.45,110000,2,2
93201290,0,2205345,2211374,13.48,1000,0,0
93201290,0,2208793,2211374,13.48,100,0,0
93201370,2212258,0,0,13.47,80000,2,2
93201370,0,2208793,2212258,13.48,800,0,0
93202010,2219884,0,0,13.47,10000,2,2
93202010,0,2194840,2219884,13.47,100,0,0
93202010,2219886,0,0,13.47,10000,2,2
93202010,0,2194840,2219886,13.47,100,0,0
93202530,2225196,0,0,13.47,30000,2,2
93202530,0,2218543,2225196,13.47,100,0,0
93202590,2225629,0,0,13.49,50000,2,2
93203330,2232320,0,0,13.46,30000,1,2
93203820,2236208,0,0,13.15,20000,1,2
93204000,2237588,0,0,13.47,10000,2,2
93204010,2237623,0,0,13.47,10000,2,2
93204120,2238823,0,0,13.46,100000,2,2
93204120,0,1975974,2238823,13.46,1000,0,0
93204180,2239461,0,0,13.45,30000,1,2
93204460,2242310,0,0,13.46,10000,1,2
93204460,2242332,0,0,13.46,20000,1,2
93205380,2252770,0,0,13.44,50000,1,2
93205390,2252799,0,0,13.48,100000,1,2
93205390,0,2252799,2225196,13.47,100,0,0
93205390,0,2252799,2237588,13.47,100,0,0
93205390,0,2252799,2237623,13.47,100,0,0
93205390,0,2252799,2219618,13.48,500,0,0
93205690,2255995,0,0,13.46,140000,2,2
93205690,0,2252799,2255995,13.48,200,0,0
93205690,0,1975974,2255995,13.46,1200,0,0
93205740,2256493,0,0,13.48,40000,2,2
93205860,2257674,0,0,13.4,50000,1,2
93206210,2260546,0,0,13.47,170000,1,2
93206420,2262338,0,0,13.46,70000,1,2
93206590,2263777,0,0,14.66,1100000,2,2
93206700,2264678,0,0,13.47,40000,1,2
93207090,2267812,0,0,13.4,20000,1,2
93207380,2271222,0,0,13.44,120000,2,2
93207380,0,2264678,2271222,13.47,400,0,0
