time,oid,oidb,oids,price,volume,flag,ptype
93018240,0,929125,942817,14.14,400,0,0
93018340,943898,0,0,14.13,30000,1,2
93018700,0,711390,0,0.0,1500,0,0
93018960,948998,0,0,14.14,30000,2,2
93018960,0,942857,948998,14.14,100,0,0
93018960,0,942858,948998,14.14,200,0,0
93019090,0,942858,950325,14.14,100,0,0
93019160,951464,0,0,14.13,10000,1,2
93019310,953815,0,0,14.14,10000,1,2
93019310,953818,0,0,14.14,10000,1,2
93019480,0,247953,0,0.0,2100,0,0
93019930,961762,0,0,14.14,100000,1,2
93020250,967233,0,0,14.15,120000,1,2
93020250,0,967233,719284,14.15,1200,0,0
93020710,0,600454,0,0.0,1000,0,0
93020820,0,960856,973657,14.14,100,0,0
93020980,975281,0,0,15.42,20000,2,2
93020980,0,427365,0,0.0,3600,0,0
93021310,978788,0,0,14.0,100000,1,2
93021580,0,775544,0,0.0,300,0,0
93021580,0,775547,0,0.0,300,0,0
93021750,0,542330,0,0.0,700,0,0
93021860,0,951464,0,0.0,100,0,0
93021860,983258,0,0,14.14,10000,1,2
93021860,983260,0,0,14.14,10000,1,2
93021870,983319,0,0,14.14,10000,1,2
93022010,984339,0,0,14.16,400000,1,2
93022010,0,984339,40910,14.16,300,0,0
93022010,0,984339,73688,14.16,2000,0,0
93022010,0,984339,450329,14.16,1000,0,0
93022240,987261,0,0,14.16,20000,2,2
93022240,0,984339,987261,14.16,200,0,0
93022310,988096,0,0,14.16,10000,2,2
93022440,989933,0,0,14.15,240000,2,2
93022440,0,980513,989933,14.15,1600,0,0
93022440,0,985703,989933,14.15,800,0,0
93022520,990934,0,0,14.15,90000,2,2
93022520,0,985703,990934,14.15,900,0,0
93023550,1004562,0,0,14.14,10000,2,2
93023550,0,992297,1004562,14.15,100,0,0
93023750,0,830174,0,0.0,100,0,0
93023860,1007232,0,0,14.14,30000,1,2
93024210,0,983319,0,0.0,100,0,0
93024220,0,983258,0,0.0,100,0,0
93024220,0,951549,0,0.0,100,0,0
93024220,0,951263,0,0.0,100,0,0
93024220,0,983260,0,0.0,100,0,0
93024220,0,802998,0,0.0,200,0,0
93024230,1010103,0,0,14.15,10000,1,2
93024580,1012565,0,0,14.18,300000,2,2
93025110,1017266,0,0,14.15,200000,1,2
93025890,1027485,0,0,14.75,20000,2,2
93026100,1030787,0,0,14.44,10000,2,2
93026180,1031845,0,0,14.15,70000,2,2
93026180,0,1017266,1031845,14.15,700,0,0
93026230,1032471,0,0,14.09,50000,1,2
93026430,0,465624,0,0.0,300,0,0
93026470,1034461,0,0,14.15,20000,2,2
93026470,0,1017266,1034461,14.15,200,0,0
93026640,1035767,0,0,14.15,10000,2,2
93026640,0,1017266,1035767,14.15,100,0,0
93026690,1036219,0,0,14.15,1050000,2,2
93026760,0,296260,0,0.0,3400,0,0
93026780,1036867,0,0,14.15,20000,2,2
93026940,1037891,0,0,14.1,110000,2,2
93026940,0,975686,1037891,14.14,300,0,0
93026940,0,1007232,1037891,14.14,300,0,0
93026940,0,884003,1037891,14.13,100,0,0
93026940,0,943898,1037891,14.13,300,0,0
93026940,0,978537,1037891,14.13,100,0,0
93027230,1040150,0,0,14.14,70000,2,2
93027350,0,707642,0,0.0,1000,0,0
93027420,1041536,0,0,14.16,780000,2,2
93027420,1041539,0,0,15.1,100000,2,2
93027510,1042166,0,0,14.75,100000,2,2
93027620,1042944,0,0,13.7,70000,1,2
93028190,1047945,0,0,13.57,10000,1,2
93029530,1063631,0,0,14.16,40000,1,2
93029530,0,1063631,1036219,14.15,400,0,0
93029830,1065898,0,0,14.15,100000,2,2
93029990,1066957,0,0,14.14,70000,1,2
93030000,1066993,0,0,14.14,70000,2,2
93030000,0,1066957,1066993,14.14,700,0,0
93030630,1072335,0,0,14.27,80000,2,2
93030860,1074387,0,0,14.15,10000,1,2
93030860,0,1074387,1036219,14.15,100,0,0
93030940,0,0,1046022,0.0,2000,0,0
93031210,1077982,0,0,14.15,10000,2,2
93031260,1078456,0,0,14.75,220000,2,2
93032360,1091242,0,0,14.3,30000,2,2
93032400,1091520,0,0,14.15,300000,1,2
93032400,0,1091520,1036219,14.15,3000,0,0
93032440,1091773,0,0,14.04,30000,1,2
93032550,1092515,0,0,14.1,70000,1,2
93032680,1093470,0,0,14.32,200000,2,2
93032920,1095403,0,0,14.18,700000,2,2
93032940,1095484,0,0,14.13,100000,1,2
93032950,1095534,0,0,14.15,70000,1,2
93032950,0,1095534,1036219,14.15,700,0,0
93033300,1098024,0,0,14.14,10000,2,2
93033300,0,1087961,1098024,14.14,100,0,0
93033640,1100178,0,0,14.15,200000,1,2
93033640,0,1100178,1036219,14.15,2000,0,0
93033710,1100656,0,0,14.15,100000,2,2
93033900,1101923,0,0,14.5,2180000,2,2
93034080,1103544,0,0,14.15,30000,1,2
93034080,0,1103544,1036219,14.15,100,0,0
93034080,0,1103544,1036867,14.15,200,0,0
93034140,0,753931,0,0.0,500,0,0
93034360,1106984,0,0,14.15,210000,1,2
93034360,0,1106984,1103712,14.15,2100,0,0
93034370,1107013,0,0,14.14,190000,2,2
93034370,0,1105076,1107013,14.14,100,0,0
93034370,0,1105087,1107013,14.14,1800,0,0
93034390,1107340,0,0,14.13,60000,2,2
93034390,0,1105087,1107340,14.14,200,0,0
93034390,0,1105089,1107340,14.14,100,0,0
93034390,0,1105094,1107340,14.14,100,0,0
93034390,0,1105131,1107340,14.14,100,0,0
93034390,0,1105135,1107340,14.14,100,0,0
93034640,1109822,0,0,14.33,940000,2,2
93035440,1119022,0,0,13.5,10000,1,2
93035460,1119133,0,0,14.92,60000,2,2
93036000,0,1116077,1123451,14.14,100,0,0
93036000,0,978537,1123451,14.13,400,0,0
93036000,0,1076358,1123451,14.13,100,0,0
93036000,0,1081623,1123451,14.13,400,0,0
93036320,1125941,0,0,14.16,50000,2,2
93037070,1130745,0,0,14.15,20000,1,2
93037070,0,1130745,1103712,14.15,200,0,0
93037070,0,718101,0,0.0,300,0,0
93037070,0,718099,0,0.0,300,0,0
93037260,1133071,0,0,14.13,340000,1,2
93037270,1133151,0,0,14.15,30000,1,2
93037340,1133942,0,0,14.15,70000,2,2
93037340,0,1133151,1133942,14.15,300,0,0
93038290,1144373,0,0,14.14,10000,1,2
93038310,1144545,0,0,14.14,10000,1,2
93038610,1146653,0,0,14.13,50000,2,2
93038610,0,1144373,1146653,14.14,100,0,0
93038610,0,1144545,1146653,14.14,100,0,0
93038610,0,1081623,1146653,14.13,300,0,0
93038800,1148068,0,0,14.14,60000,2,2
93039020,1149528,0,0,14.08,130000,2,2
93039020,0,1081623,1149528,14.13,100,0,0
93039020,0,1095484,1149528,14.13,1000,0,0
93039020,0,1105161,1149528,14.13,200,0,0
93039330,1151926,0,0,15.4,260000,2,2
93039330,1151982,0,0,14.15,70000,2,2
93039850,1155689,0,0,14.14,10000,1,2
93039850,0,1155689,1148068,14.14,100,0,0
93039950,0,640087,0,0.0,500,0,0
93040070,1157630,0,0,14.14,30000,1,2
93040900,1166332,0,0,14.15,80000,2,2
93040900,0,1165891,1166332,14.15,800,0,0
93041080,1168403,0,0,14.15,500000,2,2
93041410,0,647067,0,0.0,9200,0,0
93041620,1172915,0,0,14.3,370000,2,2
93041710,1173450,0,0,14.8,300000,2,2
93041970,1175091,0,0,14.13,280000,2,2
93041970,0,1157630,1175091,14.14,200,0,0
93041970,0,1157661,1175091,14.14,200,0,0
93041970,0,1105161,1175091,14.13,300,0,0
93041970,0,1133071,1175091,14.13,2100,0,0
93041970,1175105,0,0,14.13,100000,1,2
93041970,1175126,0,0,14.14,20000,1,2
93041990,1175216,0,0,14.15,30000,2,2
93042290,1177523,0,0,14.1,170000,1,2
93042340,1177976,0,0,14.0,100000,1,2
93042730,1180536,0,0,14.14,50000,1,2
93042840,0,0,291378,0.0,7800,0,0
93042960,1181981,0,0,14.14,70000,1,2
93043220,1184075,0,0,14.18,240000,1,2
93043220,0,1184075,1168403,14.15,2400,0,0
93043660,1187598,0,0,14.12,530000,2,2
93043660,0,1175126,1187598,14.14,200,0,0
93043660,0,1177835,1187598,14.14,500,0,0
93043660,0,1180536,1187598,14.14,500,0,0
93043660,0,1181981,1187598,14.14,700,0,0
93043660,0,1133071,1187598,14.13,1300,0,0
93043660,0,1140684,1187598,14.13,1000,0,0
93043660,0,1175105,1187598,14.13,1000,0,0
93043660,0,821528,1187598,14.12,100,0,0
93043750,1188529,0,0,14.13,250000,2,2
93044770,0,0,126024,0.0,5200,0,0
93044790,1197474,0,0,14.13,100000,1,2
93044790,0,1197474,1188529,14.13,1000,0,0
93044800,1197500,0,0,14.13,20000,1,2
93044800,0,1197500,1188529,14.13,200,0,0
93044960,1198480,0,0,13.9,30000,1,2
93045160,1200022,0,0,14.14,200000,2,2
93045430,1202089,0,0,14.13,370000,1,2
93045430,0,1202089,1188529,14.13,1300,0,0
93045670,1204016,0,0,15.4,1140000,2,2
93045850,1205457,0,0,13.74,100000,1,2
93045890,0,329101,0,0.0,200,0,0
93046070,1207305,0,0,14.13,40000,1,2
93046080,1207309,0,0,14.13,20000,1,2
93046080,1207310,0,0,14.13,30000,1,2
93046080,0,821563,0,0.0,500,0,0
93046080,1207329,0,0,14.13,10000,1,2
93046080,1207331,0,0,14.13,40000,1,2
93046080,1207349,0,0,14.13,10000,1,2
93046080,1207360,0,0,14.13,70000,1,2
93046080,1207398,0,0,14.13,20000,1,2
93046090,1207413,0,0,14.13,20000,1,2
93046090,1207414,0,0,14.13,20000,1,2
93046120,1207760,0,0,14.13,10000,1,2
93046120,1207762,0,0,14.13,10000,1,2
93046120,1207769,0,0,14.13,10000,1,2
93047280,1220669,0,0,14.13,180000,2,2
93047280,0,1202089,1220669,14.13,1800,0,0
93047320,1221018,0,0,14.15,200000,2,2
93047450,1221873,0,0,14.15,160000,1,2
93047450,0,1221873,1200022,14.14,1600,0,0
93047510,1222548,0,0,14.13,60000,1,2
93047530,1222811,0,0,14.15,50000,2,2
93047660,1223676,0,0,14.15,40000,1,2
93047660,0,1223676,1200022,14.14,400,0,0
93047850,1224870,0,0,14.18,190000,2,2
93048090,0,631990,0,0.0,300,0,0
93048260,1228072,0,0,13.84,70000,1,2
93048270,1228126,0,0,14.14,30000,2,2
93048470,1229550,0,0,14.16,60000,2,2
93048610,1230452,0,0,14.13,200000,2,2
93048610,0,1207310,1230452,14.13,100,0,0
93048610,0,1207329,1230452,14.13,100,0,0
93048610,0,1207331,1230452,14.13,400,0,0
93048610,0,1207336,1230452,14.13,600,0,0
93048610,0,1207337,1230452,14.13,100,0,0
93048610,0,1207344,1230452,14.13,400,0,0
93048610,0,1207349,1230452,14.13,100,0,0
93048610,0,1207360,1230452,14.13,200,0,0
93048610,0,821569,0,0.0,200,0,0
93048610,1230481,0,0,14.13,50000,1,2
93048610,1230482,0,0,14.13,10000,1,2
93048610,1230483,0,0,14.13,10000,1,2
93048610,1230484,0,0,14.13,30000,1,2
93048620,1230499,0,0,14.13,30000,1,2
93048710,1231035,0,0,14.17,70000,2,2
93048840,1231923,0,0,14.14,60000,2,2
93048870,1232106,0,0,14.04,200000,1,2
93049070,0,1207398,0,0.0,200,0,0
93049080,0,1207494,0,0.0,700,0,0
93049090,0,1207762,0,0.0,100,0,0
93049200,1235163,0,0,14.14,150000,2,2
93049510,1238479,0,0,14.16,150000,2,2
93049600,1239322,0,0,14.13,150000,1,2
93049770,1240972,0,0,14.1,50000,1,2
93050100,0,165907,0,0.0,300,0,0
93050430,1247710,0,0,14.14,190000,2,2
93050470,1247939,0,0,14.18,50000,2,2
93050500,1248178,0,0,14.14,30000,2,2
93050620,1249232,0,0,14.14,100000,1,2
93050620,0,1249232,1246460,14.14,300,0,0
93050620,0,1249232,1247710,14.14,700,0,0
93050730,1249974,0,0,14.13,10000,1,2
93050730,1249986,0,0,14.13,10000,1,2
93050730,1249997,0,0,14.13,10000,1,2
93050730,1250001,0,0,14.13,10000,1,2
93050740,1250024,0,0,14.13,20000,1,2
93050740,1250031,0,0,14.13,20000,1,2
93050740,1250053,0,0,14.13,10000,1,2
93050740,1250058,0,0,14.13,10000,1,2
93050740,1250065,0,0,14.13,20000,1,2
93050740,1250066,0,0,14.13,10000,1,2
93050770,1250171,0,0,14.13,60000,1,2
93050860,1250797,0,0,14.18,200000,2,2
93050890,0,0,998974,0.0,400,0,0
93051000,1251762,0,0,14.15,50000,2,2
93051030,1251991,0,0,14.14,50000,1,2
93051030,0,1251991,1247710,14.14,500,0,0
93051610,1256329,0,0,14.15,20000,2,2
93051660,1256703,0,0,14.14,20000,1,2
93051660,0,1256703,1247710,14.14,200,0,0
93051660,1256706,0,0,14.14,20000,1,2
93051660,0,1256706,1247710,14.14,200,0,0
93051680,1256796,0,0,14.15,10000,1,2
93051680,0,1256796,1247710,14.14,100,0,0
93052230,1260654,0,0,14.13,160000,1,2
93052490,1263032,0,0,14.14,40000,1,2
93052490,0,1263032,1247710,14.14,200,0,0
93052490,0,1263032,1248178,14.14,200,0,0
93052490,1263043,0,0,14.14,10000,1,2
93052490,0,1263043,1248178,14.14,100,0,0
93052520,1263352,0,0,14.15,910000,1,2
93052520,0,1263352,1168403,14.15,2300,0,0
93052520,0,1263352,1175216,14.15,300,0,0
93052520,0,1263352,1211694,14.15,5300,0,0
93052520,0,1263352,1221018,14.15,1200,0,0
93052880,1266553,0,0,14.15,520000,2,2
93052980,1267606,0,0,14.23,1000000,2,2
93053470,1272756,0,0,14.05,40000,1,2
93053880,1275578,0,0,14.2,10000,2,2
93053890,1275698,0,0,14.14,40000,2,2
93054030,1276469,0,0,14.14,1000000,1,2
93054030,0,1276469,1275698,14.14,400,0,0
93054040,1276531,0,0,13.28,10000,1,2
93054480,1279427,0,0,14.13,100000,1,2
93054480,1279466,0,0,14.2,380000,2,2
93054660,1280814,0,0,14.13,600000,2,2
93054660,0,1276469,1280814,14.14,6000,0,0
93054930,0,877419,0,0.0,5700,0,0
93055020,1283485,0,0,14.17,200000,2,2
93055100,1284189,0,0,14.14,200000,1,2
93055180,1284972,0,0,14.22,20000,2,2
93055190,1285092,0,0,14.14,290000,1,2
93055490,1287636,0,0,14.16,50000,1,2
93055490,0,1287636,1221018,14.15,500,0,0
93055600,1288687,0,0,14.14,90000,2,2
93055600,0,1276469,1288687,14.14,900,0,0
93056300,1294775,0,0,14.15,210000,1,2
93056300,0,1294775,1266553,14.15,2100,0,0
93056580,1296716,0,0,14.18,780000,2,2
93056730,1297736,0,0,14.14,10000,1,2
93056730,1297739,0,0,14.14,10000,1,2
93056730,1297769,0,0,14.14,10000,1,2
93056730,1297770,0,0,14.14,10000,1,2
93056730,1297771,0,0,14.14,10000,1,2
93056730,1297773,0,0,14.14,10000,1,2
93056730,1297774,0,0,14.14,10000,1,2
93056730,1297778,0,0,14.14,20000,1,2
93056730,1297780,0,0,14.14,10000,1,2
93056730,1297782,0,0,14.14,10000,1,2
93056730,1297790,0,0,14.14,10000,1,2
93056740,1297809,0,0,14.14,20000,1,2
93056740,1297811,0,0,14.14,10000,1,2
93056740,1297815,0,0,14.14,10000,1,2
93056740,1297836,0,0,14.14,10000,1,2
93056740,1297843,0,0,14.14,20000,1,2
93056750,1297902,0,0,14.09,150000,2,2
93056750,0,1276469,1297902,14.14,1500,0,0
93056750,1297912,0,0,14.14,10000,1,2
93056840,1298345,0,0,14.6,10000,2,2
93057010,1299540,0,0,14.06,50000,1,2
93057170,1300674,0,0,14.14,10000,1,2
93057170,1300677,0,0,14.14,10000,1,2
93057480,1302667,0,0,14.13,100000,2,2
93057480,0,1301213,1302667,14.15,1000,0,0
93057660,1303926,0,0,14.14,20000,1,2
93057660,1303930,0,0,14.14,20000,1,2
93057660,1303931,0,0,14.14,20000,1,2
93058080,1306864,0,0,14.15,30000,1,2
93058080,1306865,0,0,14.15,20000,1,2
93058080,1306866,0,0,14.15,20000,1,2
93058080,1306867,0,0,14.15,30000,1,2
93058080,1306870,0,0,14.15,10000,1,2
93058080,1306871,0,0,14.15,10000,1,2
93058080,1306872,0,0,14.15,10000,1,2
93058140,1307434,0,0,14.14,90000,2,2
93058140,0,1301213,1307434,14.15,900,0,0
93058240,1308401,0,0,14.14,40000,1,2
93058240,0,907407,0,0.0,100,0,0
93058490,1310316,0,0,14.15,70000,1,2
93058560,1311165,0,0,15.2,40000,2,2
93058680,1312089,0,0,14.16,500000,2,2
93059310,1318675,0,0,14.15,10000,1,2
93059660,0,218476,0,0.0,2100,0,0
93059670,1321043,0,0,14.13,150000,1,2
93059860,1322409,0,0,14.19,300000,2,2
93100250,1326185,0,0,14.17,110000,2,2
93100440,1327834,0,0,14.15,50000,2,2
93100440,0,1301213,1327834,14.15,500,0,0
93100450,0,716537,0,0.0,1900,0,0
93100490,0,1222385,0,0.0,100,0,0
93100520,1328511,0,0,14.14,200000,1,2
93100810,0,1242458,0,0.0,400,0,0
93100880,1332021,0,0,14.15,40000,2,2
93100880,0,1301213,1332021,14.15,400,0,0
93100900,1332154,0,0,14.15,30000,2,2
93100900,0,1301213,1332154,14.15,300,0,0
93100930,1332388,0,0,14.16,50000,2,2
93101080,0,1306867,0,0.0,300,0,0
93101320,1336554,0,0,14.13,330000,2,2
93101320,0,1301213,1336554,14.15,900,0,0
93101320,0,1306864,1336554,14.15,300,0,0
93101320,0,1306865,1336554,14.15,200,0,0
93101320,0,1306866,1336554,14.15,200,0,0
93101320,0,1306870,1336554,14.15,100,0,0
93101320,0,1306871,1336554,14.15,100,0,0
93101320,0,1306891,1336554,14.15,200,0,0
93101320,0,1306897,1336554,14.15,100,0,0
93101320,0,1310316,1336554,14.15,700,0,0
93101320,0,1318675,1336554,14.15,100,0,0
93101320,0,1276469,1336554,14.14,400,0,0
93101840,1342715,0,0,14.14,20000,1,2
93102090,1345782,0,0,14.15,20000,1,2
93102090,0,1345782,1341864,14.15,100,0,0
93102090,1345784,0,0,14.15,20000,1,2
93102180,1346895,0,0,14.5,40000,2,2
93102730,1352024,0,0,14.15,10000,1,2
93102740,1352126,0,0,14.15,10000,1,2
93102740,1352142,0,0,14.15,20000,1,2
93102740,1352210,0,0,14.15,30000,1,2
93102740,1352217,0,0,14.15,10000,1,2
93102750,1352232,0,0,14.15,20000,1,2
93102910,1353350,0,0,14.15,130000,1,2
93103050,1354512,0,0,14.1,40000,1,2
93103220,1355962,0,0,14.17,20000,2,2
93103290,1356570,0,0,12.63,20000,1,2
93103660,1359330,0,0,14.16,20000,1,2
93103660,0,1359330,1158902,14.16,200,0,0
93103800,1360379,0,0,14.15,110000,1,2
93104110,1362675,0,0,14.16,70000,1,2
93104110,0,1362675,1312089,14.16,700,0,0
93104130,1362821,0,0,14.16,90000,1,2
93104140,1363032,0,0,14.16,80000,1,2
93104320,0,608099,0,0.0,300,0,0
93104320,1365205,0,0,14.15,1720000,2,2
93104320,0,1362745,1365205,14.16,400,0,0
93104320,0,1362785,1365205,14.16,1000,0,0
93104320,0,1362811,1365205,14.16,500,0,0
93104320,0,1362821,1365205,14.16,900,0,0
93104320,0,1363032,1365205,14.16,800,0,0
93104320,0,1363064,1365205,14.16,900,0,0
93104320,0,1363066,1365205,14.16,500,0,0
93104320,0,1363373,1365205,14.16,800,0,0
93104320,0,1363374,1365205,14.16,900,0,0
93104320,0,1363640,1365205,14.16,100,0,0
93104320,0,1348008,1365205,14.15,500,0,0
93104320,0,1352024,1365205,14.15,100,0,0
93104320,0,1352126,1365205,14.15,100,0,0
93104320,0,1352142,1365205,14.15,200,0,0
93104320,0,1352197,1365205,14.15,100,0,0
93104320,0,1352206,1365205,14.15,200,0,0
93104320,0,1352207,1365205,14.15,200,0,0
93104320,0,1352208,1365205,14.15,100,0,0
93104320,0,1352210,1365205,14.15,300,0,0
93104320,0,1352217,1365205,14.15,100,0,0
93104320,0,1352230,1365205,14.15,300,0,0
93104320,0,1352232,1365205,14.15,200,0,0
93104320,0,1353350,1365205,14.15,1300,0,0
93104320,0,1359335,1365205,14.15,400,0,0
93104320,0,1360379,1365205,14.15,1100,0,0
93104320,0,1363857,1365205,14.15,100,0,0
93104320,0,1364826,1365205,14.15,400,0,0
93104490,1366996,0,0,14.15,120000,1,2
93104490,0,1366996,1365205,14.15,1200,0,0
93104500,1367189,0,0,14.16,60000,1,2
93104500,0,1367189,1365205,14.15,600,0,0
93104520,0,0,320887,0.0,4000,0,0
93104990,0,0,675386,0.0,5000,0,0
93105120,1374124,0,0,14.1,10000,1,2
93105310,1376074,0,0,14.17,10000,2,2
93105320,1376128,0,0,14.14,250000,1,2
93105460,1377189,0,0,14.17,60000,2,2
93106000,1381486,0,0,14.6,1470000,2,2
93106020,0,1373425,0,0.0,6800,0,0
93106410,1384814,0,0,14.17,230000,2,2
93106740,1386825,0,0,14.95,30000,2,2
93106760,1387162,0,0,15.4,50000,2,2
93106860,1387984,0,0,14.42,300000,2,2
93107070,0,718143,0,0.0,400,0,0
93107320,1393128,0,0,14.37,10000,2,2
93107800,1398001,0,0,15.0,50000,2,2
93107960,1399961,0,0,14.2,50000,2,2
93108120,1401981,0,0,14.64,100000,2,2
93108250,1403744,0,0,14.16,200000,2,2
93108540,1406088,0,0,14.17,100000,2,2
93108570,1406389,0,0,14.15,110000,2,2
93108570,0,1396023,1406389,14.15,800,0,0
93108590,0,1276469,1406598,14.14,200,0,0
93108590,0,1285092,1406598,14.14,300,0,0
93108600,1406626,0,0,14.14,80000,2,2
93108600,0,1285092,1406626,14.14,700,0,0
93108600,0,1297736,1406626,14.14,100,0,0
93108600,0,1297771,1406631,14.14,100,0,0
93108600,0,1297773,1406631,14.14,100,0,0
93108600,0,1297778,1406631,14.14,200,0,0
93108730,1407824,0,0,14.14,10000,1,2
93108730,1407826,0,0,14.14,20000,1,2
93108730,1407852,0,0,14.14,10000,1,2
93108730,1407912,0,0,14.14,10000,1,2
93108730,1407913,0,0,14.14,10000,1,2
93108740,1407914,0,0,14.14,10000,1,2
93108740,1407915,0,0,14.14,30000,1,2
93108740,1407929,0,0,14.14,10000,1,2
93108740,1407931,0,0,14.14,30000,1,2
93108740,1407942,0,0,14.14,10000,1,2
93108740,1408014,0,0,14.14,10000,1,2
93108970,1409922,0,0,14.14,30000,1,2
93108970,1409923,0,0,14.14,10000,1,2
93110090,1418922,0,0,14.14,40000,1,2
93110490,0,0,1406812,0.0,1200,0,0
93110490,0,0,1406828,0.0,1200,0,0
93110490,1423718,0,0,14.15,120000,2,2
93110500,1423736,0,0,14.15,120000,2,2
93110700,1426191,0,0,14.17,10000,1,2
93110700,0,1426191,1423718,14.15,100,0,0
93111060,0,817873,0,0.0,100,0,0
93111290,1433462,0,0,15.32,60000,2,2
93112070,1439347,0,0,14.09,120000,2,2
93112070,0,1318146,1439347,14.14,300,0,0
93112070,0,1328511,1439347,14.14,900,0,0
93112740,1444379,0,0,14.14,5000000,1,2
93112740,1444455,0,0,14.15,20000,1,2
93112740,0,1444455,1423718,14.15,200,0,0
93112850,1445576,0,0,14.1,140000,1,2
93112930,1446066,0,0,14.25,20000,2,2
93113110,1447489,0,0,14.15,160000,1,2
93113110,0,1447489,1423718,14.15,900,0,0
93113110,0,1447489,1423736,14.15,700,0,0
93113160,1448095,0,0,14.15,50000,1,2
93113160,0,1448095,1423736,14.15,200,0,0
93113160,0,1448095,1440470,14.15,300,0,0
93113170,1448137,0,0,14.16,10000,1,2
93113170,0,1448137,1440470,14.15,100,0,0
93113170,1448139,0,0,14.15,10000,1,2
93113170,0,1448139,1440470,14.15,100,0,0
93113170,1448141,0,0,14.15,10000,1,2
93113170,0,1448141,1440470,14.15,100,0,0
93113510,1451545,0,0,14.15,80000,1,2
93113510,0,1451545,1440470,14.15,800,0,0
93113600,0,0,1408609,0.0,400,0,0
93113710,1453563,0,0,14.16,400000,2,2
93113900,1455469,0,0,14.17,100000,2,2
93113970,1456324,0,0,14.23,1000000,2,2
93113980,1456347,0,0,14.17,300000,1,2
93113980,0,1456347,1440470,14.15,600,0,0
93113980,0,1456347,1448646,14.15,2400,0,0
93114010,1456713,0,0,14.25,50000,2,2
93114910,1464414,0,0,14.17,20000,2,2
93115030,1465332,0,0,14.16,450000,2,2
93115380,1467873,0,0,14.17,390000,2,2
93115390,1467919,0,0,14.13,40000,1,2
93115550,1469192,0,0,14.14,300000,1,2
93115590,1469536,0,0,14.3,150000,2,2
93115610,0,714115,0,0.0,500,0,0
93115860,1471323,0,0,14.2,20000,2,2
93115950,0,286349,0,0.0,2000,0,0
93116090,0,821566,0,0.0,400,0,0
93116090,0,821570,0,0.0,300,0,0
93116090,0,807447,0,0.0,500,0,0
93116090,0,805354,0,0.0,700,0,0
93116090,0,796952,0,0.0,800,0,0
93116090,0,1230499,0,0.0,300,0,0
93116090,1472743,0,0,14.15,20000,1,2
93116090,0,1472743,1448646,14.15,100,0,0
93116090,0,805188,0,0.0,400,0,0
93116090,1472748,0,0,14.15,190000,1,2
93116090,1472749,0,0,14.14,10000,1,2
93116090,0,821538,0,0.0,300,0,0
93116090,1472755,0,0,14.15,90000,1,2
93116090,0,800333,0,0.0,800,0,0
93116090,1472771,0,0,14.15,90000,1,2
93116090,1472782,0,0,14.15,150000,1,2
93116090,1472797,0,0,14.15,90000,1,2
93116090,1472813,0,0,14.15,40000,1,2
93116090,1472841,0,0,14.15,20000,1,2
93116100,1472889,0,0,14.15,30000,1,2
93116190,1473918,0,0,14.14,650000,1,2
93116440,1476221,0,0,14.19,2000000,2,2
93116500,1476739,0,0,14.15,20000,1,2
93116510,1476864,0,0,14.15,30000,2,2
93116510,0,1472748,1476864,14.15,300,0,0
93117010,1481826,0,0,14.15,150000,1,2
93117270,1484278,0,0,14.16,370000,1,2
93117270,0,1484278,1397828,14.16,100,0,0
93117270,0,1484278,1406324,14.16,1100,0,0
93117270,0,1484278,1417038,14.16,2500,0,0
93117600,0,560215,0,0.0,400,0,0
93117730,0,1409097,0,0.0,100,0,0
93117730,0,1407881,0,0.0,100,0,0
93117740,0,1407913,0,0.0,100,0,0
93117740,0,1407908,0,0.0,100,0,0
93117740,0,1407922,0,0.0,200,0,0
93117740,0,1407929,0,0.0,100,0,0
93117740,0,1409923,0,0.0,100,0,0
93117740,0,1409922,0,0.0,300,0,0
93117740,0,1408014,0,0.0,100,0,0
93117740,0,1407956,0,0.0,100,0,0
93117740,0,1408009,0,0.0,100,0,0
93117760,1487701,0,0,14.16,810000,2,2
93117810,1488019,0,0,14.15,10000,1,2
93117810,1488020,0,0,14.15,10000,1,2
93117810,1488024,0,0,14.15,10000,1,2
93117810,1488025,0,0,14.15,10000,1,2
93117810,1488028,0,0,14.15,10000,1,2
93117810,1488029,0,0,14.15,20000,1,2
93117810,1488030,0,0,14.15,10000,1,2
93117810,1488035,0,0,14.15,10000,1,2
93117820,1488044,0,0,14.15,10000,1,2
93117820,1488048,0,0,14.15,10000,1,2
93117820,1488049,0,0,14.15,10000,1,2
93117820,1488055,0,0,14.15,20000,1,2
93117820,1488060,0,0,14.15,10000,1,2
93117820,1488062,0,0,14.15,40000,1,2
