time,oid,oidb,oids,price,volume,flag,ptype
91938550,263849,0,0,13.7,20000,1,2
91939370,264015,0,0,13.0,10000,2,2
91939460,264039,0,0,14.0,800000,2,2
91940560,264300,0,0,14.09,100000,1,2
91941620,264599,0,0,14.7,1400000,2,2
91941680,264611,0,0,15.46,1300000,2,2
91942560,264823,0,0,15.47,90000,1,2
91943730,265132,0,0,14.39,30000,2,2
91944960,265442,0,0,14.01,10000,1,2
91945430,265546,0,0,15.47,70000,2,2
91945540,265577,0,0,13.96,150000,1,2
91945880,265668,0,0,14.01,50000,1,2
91945960,265686,0,0,14.9,50000,2,2
91947410,266024,0,0,14.55,600000,2,2
91949390,266540,0,0,14.9,100000,2,2
91949850,266774,0,0,14.99,20000,2,2
91950210,266875,0,0,15.47,50000,2,2
91950860,267039,0,0,14.09,70000,2,2
91951000,267081,0,0,14.08,630000,2,2
91951250,267130,0,0,14.24,110000,2,2
91951480,267189,0,0,15.47,40000,1,2
91951580,267217,0,0,14.0,60000,1,2
91951980,267332,0,0,12.65,10000,2,2
91954620,268059,0,0,14.8,200000,2,2
91955620,268318,0,0,14.09,10000,2,2
91957490,268820,0,0,13.65,100000,1,2
91957570,268835,0,0,14.69,360000,2,2
91959750,269436,0,0,14.5,1000000,2,2
91959760,269439,0,0,14.21,100000,2,2
92000080,269527,0,0,14.68,160000,2,2
92000540,269736,0,0,14.13,100000,2,2
92001480,270160,0,0,15.47,100000,2,2
92002040,270302,0,0,13.36,10000,2,2
92003010,270646,0,0,13.36,10000,2,2
92003110,270672,0,0,15.47,40000,1,2
92004340,270953,0,0,15.47,50000,2,2
92004770,271052,0,0,13.92,50000,1,2
92006090,271336,0,0,14.2,210000,2,2
92007010,271566,0,0,14.79,210000,1,2
92008220,271816,0,0,13.0,30000,2,2
92009760,272168,0,0,14.09,50000,2,2
92010050,272223,0,0,15.47,300000,1,2
92010180,272262,0,0,15.1,10000,2,2
92010280,272311,0,0,15.0,60000,2,2
92010650,272397,0,0,13.76,1260000,1,2
92010910,272461,0,0,15.47,40000,2,2
92011200,272519,0,0,15.06,30000,2,2
92012160,272731,0,0,15.47,60000,1,2
92012770,272855,0,0,14.05,10000,1,2
92012960,272893,0,0,15.0,200000,2,2
92013110,272931,0,0,15.46,100000,2,2
92013460,273013,0,0,15.0,100000,2,2
92013550,273030,0,0,14.08,270000,2,2
92015530,273462,0,0,13.6,600000,1,2
92016130,273600,0,0,15.47,60000,1,2
92016400,273655,0,0,15.47,100000,2,2
92017310,273863,0,0,15.0,180000,2,2
92017850,273983,0,0,14.08,30000,2,2
92020750,274643,0,0,14.5,70000,2,2
92021110,274705,0,0,15.47,110000,1,2
92024960,275574,0,0,15.47,40000,2,2
92025540,275700,0,0,15.47,100000,2,2
92026060,275819,0,0,14.8,50000,2,2
92028600,276444,0,0,15.0,80000,2,2
92029520,276681,0,0,14.36,100000,1,2
92030010,276773,0,0,13.9,60000,2,2
92030110,276797,0,0,15.04,30000,2,2
92030390,276851,0,0,14.6,10000,2,2
92031660,277135,0,0,14.93,500000,2,2
92033900,277662,0,0,12.65,70000,2,2
92034560,277812,0,0,14.93,100000,2,2
92035260,277981,0,0,14.39,250000,2,2
92035700,278075,0,0,14.33,20000,2,2
92035960,278140,0,0,15.25,320000,2,2
92036070,278170,0,0,14.3,500000,2,2
92036510,278267,0,0,14.59,100000,1,2
92037130,278428,0,0,14.08,1340000,2,2
92038050,278650,0,0,15.0,50000,2,2
92038930,278866,0,0,15.0,50000,2,2
92039170,278927,0,0,15.47,40000,1,2
92040220,279160,0,0,15.0,100000,2,2
92043470,279871,0,0,14.08,100000,1,2
92044060,280018,0,0,14.4,40000,2,2
92044530,280123,0,0,14.09,20000,1,2
92044850,280191,0,0,13.73,50000,1,2
92045150,280259,0,0,13.8,100000,1,2
92046910,280662,0,0,15.0,100000,2,2
92047900,280883,0,0,13.68,30000,1,2
92048110,280936,0,0,15.47,30000,1,2
92048500,281024,0,0,14.08,100000,2,2
92048910,281127,0,0,14.01,300000,1,2
92048950,281143,0,0,15.35,10000,2,2
92050140,281420,0,0,15.08,30000,2,2
92050620,281528,0,0,14.5,70000,2,2
92052550,281996,0,0,14.9,240000,2,2
92052880,282081,0,0,15.47,100000,2,2
92055420,282700,0,0,14.79,70000,2,2
92056310,282893,0,0,13.75,200000,1,2
92057580,283180,0,0,13.8,90000,2,2
92057860,283239,0,0,14.6,10000,2,2
92058430,283368,0,0,13.92,80000,1,2
92059780,283691,0,0,14.74,30000,2,2
92059790,283694,0,0,14.78,100000,2,2
92100160,283791,0,0,15.46,60000,2,2
92100890,283957,0,0,14.06,10000,1,2
92101290,284057,0,0,15.46,780000,2,2
92102070,284251,0,0,14.08,50000,2,2
92102390,284321,0,0,15.0,40000,2,2
92103950,284723,0,0,15.47,110000,2,2
92104450,284859,0,0,14.21,260000,2,2
92104700,284935,0,0,15.0,30000,2,2
92105850,285206,0,0,14.8,10000,2,2
92106020,285237,0,0,14.01,100000,1,2
92106380,285341,0,0,15.0,40000,2,2
92106430,285357,0,0,15.1,10000,2,2
92108400,285803,0,0,15.0,100000,2,2
92109000,285943,0,0,14.0,200000,2,2
92109550,286085,0,0,15.03,300000,2,2
92109740,286132,0,0,13.7,50000,1,2
92110040,286208,0,0,14.02,20000,1,2
92110320,286254,0,0,15.0,100000,2,2
92111900,286628,0,0,15.2,150000,2,2
92112790,286842,0,0,14.08,10000,1,2
92113930,287135,0,0,13.5,30000,2,2
92114720,287353,0,0,13.9,50000,1,2
92115410,287524,0,0,15.08,370000,2,2
92116350,287775,0,0,14.0,200000,2,2
92117640,288081,0,0,14.88,40000,2,2
92120530,288769,0,0,14.7,140000,2,2
92120560,288776,0,0,13.0,40000,2,2
92121760,289063,0,0,15.47,1400000,2,2
92121920,289098,0,0,14.08,30000,2,2
92122480,289227,0,0,15.4,2000000,2,2
92123270,289433,0,0,13.8,200000,1,2
92128680,290784,0,0,15.0,20000,2,2
92129610,291021,0,0,14.0,10000,2,2
92129840,291073,0,0,15.3,100000,2,2
92130100,291123,0,0,15.41,290000,2,2
92130520,291215,0,0,15.03,200000,2,2
92131990,291584,0,0,14.05,240000,1,2
92133830,292057,0,0,14.49,50000,2,2
92134490,292215,0,0,14.0,500000,2,2
92135890,292572,0,0,14.38,70000,2,2
92136240,292664,0,0,15.47,100000,2,2
92136620,292781,0,0,14.21,100000,1,2
92137580,293042,0,0,14.5,10000,2,2
92139090,293455,0,0,14.48,40000,2,2
92139320,293518,0,0,15.47,30000,2,2
92140070,293699,0,0,14.65,100000,2,2
92141950,294220,0,0,13.8,50000,1,2
92142240,294284,0,0,15.1,110000,2,2
92142680,294420,0,0,14.0,130000,2,2
92143860,294692,0,0,15.0,300000,2,2
92144790,294919,0,0,14.75,10000,2,2
92146780,295398,0,0,14.23,5000000,2,2
92149040,295989,0,0,13.92,100000,2,2
92149210,296038,0,0,13.7,230000,1,2
92150420,296364,0,0,12.65,480000,2,2
92151860,296751,0,0,14.08,300000,2,2
92154480,297416,0,0,14.0,450000,2,2
92154740,297482,0,0,14.99,50000,2,2
92155650,297722,0,0,14.68,70000,2,2
92156210,297882,0,0,14.77,210000,2,2
92157360,298197,0,0,14.99,100000,2,2
92157580,298250,0,0,12.65,50000,2,2
92158250,298419,0,0,15.08,20000,2,2
92159320,298726,0,0,14.39,100000,2,2
92159690,298829,0,0,15.45,50000,2,2
92200280,298984,0,0,14.24,100000,2,2
92200420,299027,0,0,15.38,1020000,2,2
92201390,299300,0,0,13.96,30000,1,2
92202720,299634,0,0,14.99,10000,2,2
92203320,299805,0,0,14.45,40000,2,2
92203430,299837,0,0,14.68,50000,2,2
92204190,300022,0,0,14.06,3060000,2,2
92206000,300491,0,0,14.45,50000,2,2
92206340,300567,0,0,13.6,40000,1,2
92206950,300705,0,0,14.59,100000,2,2
92207900,300966,0,0,14.34,100000,2,2
92208360,301101,0,0,13.5,100000,1,2
92208760,301211,0,0,14.05,100000,2,2
92209920,301532,0,0,15.38,2000000,2,2
92210200,301602,0,0,14.0,200000,2,2
92210910,301811,0,0,14.2,110000,2,2
92210930,301816,0,0,14.99,1660000,2,2
92211550,301981,0,0,14.58,180000,2,2
92211910,302077,0,0,14.67,100000,2,2
92212260,302176,0,0,15.47,130000,2,2
92213220,302461,0,0,14.08,250000,2,2
92214120,302719,0,0,12.65,10000,2,2
92215310,303033,0,0,14.44,100000,2,2
92217640,303696,0,0,15.47,10000,2,2
92217690,303711,0,0,15.47,200000,2,2
92218000,303793,0,0,13.8,20000,1,2
92218260,303859,0,0,15.43,140000,2,2
92218710,303975,0,0,14.05,1380000,2,2
92218980,304041,0,0,14.8,500000,2,2
92219200,304094,0,0,13.78,110000,1,2
92220030,304305,0,0,14.79,100000,2,2
92220210,304359,0,0,15.47,80000,2,2
92220360,304419,0,0,14.0,40000,2,2
92220580,304464,0,0,13.73,30000,1,2
92220990,304557,0,0,15.45,100000,2,2
92221280,304645,0,0,12.65,60000,2,2
92222350,304930,0,0,12.65,70000,2,2
92222620,305011,0,0,14.47,130000,2,2
92222710,305031,0,0,15.47,10000,2,2
92222750,305042,0,0,13.24,150000,1,2
92222840,305063,0,0,14.19,80000,2,2
92223110,305130,0,0,13.77,20000,2,2
92223460,305217,0,0,14.06,110000,1,2
92224050,305394,0,0,15.43,900000,2,2
92225020,305679,0,0,14.98,50000,2,2
92225030,305683,0,0,14.68,880000,2,2
92225520,305834,0,0,14.3,150000,2,2
92226570,306125,0,0,15.08,300000,2,2
92227370,306353,0,0,13.94,10000,2,2
92228140,306548,0,0,15.38,100000,2,2
92228350,306605,0,0,14.65,20000,2,2
92228620,306678,0,0,14.6,80000,2,2
92228700,306698,0,0,12.65,240000,2,2
92229280,306870,0,0,14.08,560000,1,2
92231080,307407,0,0,14.0,40000,2,2
92231180,307439,0,0,12.65,170000,2,2
92233390,308062,0,0,15.1,490000,2,2
92236460,308958,0,0,14.09,40000,1,2
92237220,309181,0,0,13.85,110000,1,2
92238660,309625,0,0,14.6,30000,2,2
92238860,309695,0,0,15.47,50000,2,2
92239280,309820,0,0,15.44,140000,2,2
92239610,309910,0,0,14.89,50000,2,2
92241570,310485,0,0,13.82,30000,1,2
92242000,310612,0,0,13.99,150000,1,2
92244740,311434,0,0,13.81,100000,1,2
92244940,311487,0,0,14.2,50000,2,2
92245000,311502,0,0,15.07,20000,2,2
92245320,311580,0,0,14.06,10000,2,2
92245720,311699,0,0,14.07,40000,1,2
92246020,311793,0,0,13.98,360000,1,2
92247020,312084,0,0,13.85,50000,2,2
92247050,312092,0,0,13.91,100000,2,2
92247270,312168,0,0,14.97,30000,2,2
92247850,312342,0,0,13.0,100000,2,2
92248410,312516,0,0,13.9,20000,1,2
92248460,312531,0,0,12.65,20000,2,2
92249200,312774,0,0,14.08,560000,1,2
92251780,313512,0,0,14.25,50000,2,2
92251830,313525,0,0,13.0,50000,2,2
92252820,313819,0,0,14.0,2000000,2,2
92253440,313978,0,0,15.45,50000,2,2
92253840,314089,0,0,13.7,20000,2,2
92253970,314125,0,0,13.76,20000,1,2
92254530,314300,0,0,12.65,70000,2,2
92255170,314475,0,0,15.26,130000,2,2
92255460,314563,0,0,15.07,50000,2,2
92256490,314902,0,0,13.51,20000,1,2
92256660,314939,0,0,14.45,150000,2,2
92256750,314969,0,0,14.06,10000,2,2
92257560,315207,0,0,13.5,100000,1,2
92257660,315248,0,0,13.96,10000,1,2
92258950,315622,0,0,14.5,50000,2,2
92259260,315725,0,0,14.06,3000000,2,2
92259970,315946,0,0,14.0,20000,2,2
92300010,315966,0,0,14.35,740000,2,2
92300540,316139,0,0,13.8,200000,1,2
92300930,316279,0,0,14.67,70000,2,2
92301700,316541,0,0,13.9,320000,2,2
92301870,316593,0,0,14.5,40000,2,2
92303620,317142,0,0,15.06,100000,2,2
92305350,317661,0,0,14.19,1400000,2,2
92305540,317735,0,0,14.63,100000,2,2
92306410,317993,0,0,14.18,1500000,2,2
92306440,318008,0,0,13.4,10000,1,2
92306500,318027,0,0,13.85,30000,1,2
92307330,318281,0,0,14.1,1000000,2,2
92308220,318540,0,0,13.8,50000,1,2
92309600,318996,0,0,15.45,210000,2,2
92309730,319036,0,0,15.2,210000,2,2
92310310,319230,0,0,14.86,140000,2,2
92310630,319325,0,0,14.07,710000,1,2
92311020,319434,0,0,12.65,100000,2,2
92311300,319520,0,0,15.06,700000,2,2
92311400,319550,0,0,15.39,100000,2,2
92311560,319605,0,0,14.26,50000,2,2
92312140,319754,0,0,15.2,70000,2,2
92312840,319977,0,0,14.75,160000,2,2
92313790,320312,0,0,13.71,150000,1,2
92314870,320656,0,0,15.45,4460000,2,2
92315780,320933,0,0,13.75,500000,1,2
92315970,320986,0,0,14.48,1100000,2,2
92316010,321003,0,0,13.95,50000,2,2
92316450,321137,0,0,13.36,30000,1,2
92318460,321798,0,0,12.65,2500000,2,2
92319330,322099,0,0,14.2,50000,2,2
92319620,322183,0,0,14.56,150000,2,2
92319750,322224,0,0,14.05,790000,2,2
92319770,322232,0,0,14.0,100000,2,2
92320730,322556,0,0,14.0,190000,2,2
92321530,322837,0,0,15.4,740000,2,2
92321910,322954,0,0,15.4,100000,2,2
92322760,323279,0,0,14.99,1000000,2,2
92323080,323361,0,0,14.1,100000,2,2
92324410,323834,0,0,14.02,350000,2,2
92324880,323974,0,0,14.06,360000,1,2
92324950,323994,0,0,14.01,20000,2,2
92325560,324189,0,0,13.25,50000,1,2
92325620,324210,0,0,14.25,150000,2,2
92326650,324560,0,0,14.25,550000,2,2
92327020,324701,0,0,13.91,100000,1,2
92327120,324728,0,0,12.65,10000,2,2
92327320,324804,0,0,14.47,40000,1,2
92327380,324821,0,0,15.0,250000,2,2
92328290,325140,0,0,14.7,13750000,2,2
92328430,325197,0,0,14.72,580000,2,2
92328620,325283,0,0,14.8,40000,2,2
92328630,325286,0,0,14.67,1000000,2,2
92329480,325615,0,0,12.98,20000,1,2
92330900,326093,0,0,13.6,200000,1,2
92332180,326541,0,0,14.24,100000,2,2
92333420,326962,0,0,13.85,20000,1,2
92333440,326971,0,0,14.32,550000,2,2
92335790,327802,0,0,14.85,10000,2,2
92336030,327878,0,0,13.8,50000,1,2
92336250,327956,0,0,14.99,400000,2,2
92336290,327980,0,0,13.88,20000,1,2
92336380,328011,0,0,15.47,30000,2,2
92337070,328233,0,0,14.72,120000,2,2
92338140,328626,0,0,14.5,50000,2,2
92339350,329084,0,0,12.65,240000,2,2
92339890,329268,0,0,12.65,70000,2,2
92340030,329311,0,0,15.0,6880000,2,2
92340430,329465,0,0,14.31,1520000,2,2
92341590,329877,0,0,14.39,10000,2,2
92341640,329896,0,0,14.35,20000,2,2
92343620,330602,0,0,12.65,550000,2,2
92344480,330904,0,0,14.5,50000,2,2
92344980,331093,0,0,14.6,20000,2,2
92344990,331099,0,0,13.75,30000,1,2
92345150,331165,0,0,13.5,150000,2,2
92346120,331529,0,0,14.69,50000,2,2
92346460,331681,0,0,12.65,10000,2,2
92346560,331721,0,0,15.09,30000,2,2
92346560,331724,0,0,14.3,400000,2,2
92347840,332199,0,0,13.5,10000,1,2
92348640,332501,0,0,15.2,740000,2,2
92348950,332633,0,0,15.0,80000,2,2
92349320,332776,0,0,13.81,40000,1,2
92350160,333066,0,0,13.7,300000,1,2
92350410,333163,0,0,12.65,10000,2,2
92352050,333795,0,0,14.97,40000,2,2
92353260,334234,0,0,13.86,30000,2,2
92354610,334786,0,0,14.8,110000,2,2
92355510,335172,0,0,13.77,220000,1,2
92356200,335458,0,0,14.05,100000,1,2
92356310,335513,0,0,14.5,140000,2,2
92356880,335803,0,0,13.0,20000,2,2
92357000,335856,0,0,12.65,20000,2,2
92357530,336076,0,0,14.1,2020000,2,2
92358330,336406,0,0,14.1,50000,2,2
92359670,336959,0,0,14.02,100000,1,2
92400550,337320,0,0,14.0,210000,2,2
92400870,337435,0,0,14.41,30000,2,2
92400970,337470,0,0,13.0,210000,2,2
92402180,337958,0,0,12.65,80000,2,2
92402410,338052,0,0,13.96,50000,1,2
92402450,338068,0,0,14.24,50000,2,2
92404320,338944,0,0,14.1,300000,2,2
92406220,339857,0,0,12.65,10000,2,2
92406270,339883,0,0,12.66,200000,1,2
92406670,340047,0,0,14.15,230000,2,2
92406760,340082,0,0,15.45,900000,2,2
92407080,340256,0,0,14.0,40000,2,2
92409780,341599,0,0,14.0,30000,1,2
92410450,341901,0,0,13.9,10000,2,2
92411970,342660,0,0,14.49,170000,2,2
92412050,342728,0,0,13.83,70000,1,2
92413160,343276,0,0,15.47,40000,2,2
92413550,343513,0,0,12.65,350000,2,2
92413910,343689,0,0,13.6,10000,2,2
92414350,343927,0,0,15.47,50000,2,2
92415060,344304,0,0,13.5,60000,2,2
92415280,344471,0,0,13.69,100000,1,2
92415320,344490,0,0,13.75,400000,1,2
92415550,344647,0,0,14.2,10000,2,2
92416640,345268,0,0,13.98,290000,2,2
92416820,345366,0,0,13.9,60000,1,2
92416980,345454,0,0,14.5,100000,2,2
92418120,346104,0,0,14.0,60000,2,2
92418270,346172,0,0,14.0,60000,2,2
92418290,346179,0,0,14.0,60000,2,2
92418820,346459,0,0,15.4,20000,2,2
92419620,346906,0,0,14.8,100000,2,2
92420780,347504,0,0,15.0,180000,2,2
92422970,348756,0,0,13.7,200000,1,2
92423020,348791,0,0,14.4,200000,2,2
92423540,349104,0,0,14.5,20000,2,2
92423730,349197,0,0,14.0,20000,1,2
92424520,349615,0,0,13.95,180000,2,2
92424930,349842,0,0,13.8,110000,2,2
92425000,349878,0,0,13.99,1000000,2,2
92427330,351300,0,0,14.06,40000,1,2
92427870,351626,0,0,14.12,20000,2,2
92427880,351637,0,0,13.9,90000,1,2
92428050,351723,0,0,14.48,50000,2,2
92428590,352054,0,0,12.65,70000,2,2
92428620,352081,0,0,13.85,150000,1,2
92428810,352178,0,0,13.91,150000,2,2
92429960,352837,0,0,14.6,1700000,2,2
92430350,353082,0,0,12.88,70000,1,2
92430450,353164,0,0,14.48,400000,2,2
92430460,353172,0,0,14.57,30000,2,2
92430470,353180,0,0,14.13,40000,2,2
92430890,353435,0,0,14.0,50000,2,2
92432900,354752,0,0,15.4,5000000,2,2
92432990,354819,0,0,14.1,240000,2,2
92433350,355029,0,0,14.07,140000,1,2
92433650,355195,0,0,15.45,100000,2,2
92433740,355247,0,0,14.58,200000,2,2
92433800,355273,0,0,15.1,300000,2,2
92434040,355427,0,0,14.0,50000,2,2
92434490,355707,0,0,13.88,90000,2,2
92435000,356020,0,0,14.2,20000,2,2
92435070,356067,0,0,13.98,80000,2,2
92435770,356455,0,0,15.2,200000,2,2
92435890,356531,0,0,13.91,400000,2,2
92436860,357082,0,0,14.99,100000,2,2
92437000,357169,0,0,14.8,30000,2,2
92437430,357411,0,0,14.6,100000,2,2
92437430,357414,0,0,14.12,360000,2,2
92437690,357569,0,0,13.95,360000,1,2
92438330,357988,0,0,13.9,500000,2,2
92439030,358413,0,0,14.17,40000,2,2
92439260,358541,0,0,14.68,50000,2,2
92439330,358593,0,0,14.98,600000,2,2
92439380,358617,0,0,13.9,6000000,1,2
92440380,359293,0,0,14.38,200000,2,2
92440500,359380,0,0,14.06,120000,2,2
92441010,359734,0,0,13.44,150000,2,2
92441040,359758,0,0,14.0,20000,1,2
92441160,359831,0,0,13.86,20000,1,2
92441310,359950,0,0,14.0,30000,2,2
92441350,359968,0,0,14.85,80000,2,2
92441580,360121,0,0,14.0,50000,1,2
92441640,360153,0,0,12.65,160000,2,2
92441660,360168,0,0,14.0,50000,2,2
92441780,360240,0,0,14.46,20000,2,2
92441810,360267,0,0,14.12,300000,1,2
92441840,360278,0,0,14.2,160000,1,2
92442010,360386,0,0,14.0,10000,2,2
92442050,360406,0,0,14.58,100000,2,2
92442600,360769,0,0,14.5,30000,2,2
92442670,360807,0,0,13.81,110000,2,2
92443970,361809,0,0,13.5,400000,1,2
92443980,361814,0,0,13.76,20000,1,2
92444000,361827,0,0,14.68,190000,2,2
92444150,361924,0,0,14.2,100000,2,2
92444490,362127,0,0,13.99,480000,2,2
92444900,362372,0,0,13.8,50000,2,2
92445220,362589,0,0,14.2,150000,2,2
92445230,362599,0,0,12.65,40000,2,2
92445370,362739,0,0,13.98,10000,2,2
92445660,362901,0,0,14.0,20000,1,2
92446030,363180,0,0,14.0,130000,2,2
92446630,363503,0,0,15.45,100000,2,2
92446720,363550,0,0,13.36,50000,1,2
92446770,363576,0,0,15.47,10000,2,2
92446880,363641,0,0,13.92,10000,2,2
92447830,364337,0,0,14.28,50000,2,2
92448030,364490,0,0,13.28,50000,1,2
92449050,365302,0,0,13.99,10000,2,2
92449290,365562,0,0,15.47,450000,2,2
92449800,366047,0,0,13.8,50000,2,2
92449980,366218,0,0,14.05,1000000,2,2
92450470,366765,0,0,13.23,60000,1,2
92450540,366842,0,0,14.0,30000,2,2
92450680,367151,0,0,14.1,200000,2,2
92450820,367429,0,0,13.67,950000,2,2
92451220,367934,0,0,14.0,150000,1,2
92451740,368801,0,0,14.0,500000,2,2
92451920,368983,0,0,13.68,980000,2,2
92452230,369324,0,0,15.16,900000,1,2
92452400,369514,0,0,13.69,1190000,2,2
92452650,369755,0,0,13.5,50000,1,2
92452870,369995,0,0,15.16,620000,1,2
92453110,370269,0,0,13.99,150000,2,2
92453240,370443,0,0,15.16,620000,1,2
92453420,370614,0,0,14.88,200000,2,2
92453470,370643,0,0,14.0,30000,1,2
92453550,370707,0,0,14.62,620000,1,2
92453570,370731,0,0,14.0,10000,2,2
92453660,370818,0,0,15.16,620000,1,2
92454770,371946,0,0,13.87,730000,2,2
92454870,372168,0,0,14.0,400000,2,2
92455300,372544,0,0,14.5,10000,2,2
92455690,372919,0,0,12.65,20000,2,2
92455710,372936,0,0,13.88,2280000,2,2
92456240,373711,0,0,14.58,10000,2,2
92456760,374540,0,0,13.7,100000,1,2
92456970,374752,0,0,14.63,100000,2,2
92457510,375295,0,0,14.48,1400000,1,2
92457610,375406,0,0,13.69,1640000,2,2
92458050,376136,0,0,13.99,160000,2,2
92458800,377831,0,0,13.86,370000,2,2
92459120,378703,0,0,13.87,30000,2,2
92459450,379307,0,0,14.75,50000,2,2
92459690,380166,0,0,14.0,500000,1,2
92459740,380297,0,0,12.65,50000,2,2
92459810,380492,0,0,14.28,80000,1,2
92459980,381060,0,0,13.95,130000,2,2
92500000,0,116640,356531,13.99,2000,0,0
92500000,0,147817,356531,13.99,100,0,0
92500000,0,147817,295989,13.99,100,0,0
92500000,0,196962,295989,13.99,100,0,0
92500000,0,267217,295989,13.99,600,0,0
92500000,0,341599,295989,13.99,200,0,0
92500000,0,341599,363641,13.99,100,0,0
92500000,0,349197,306353,13.99,100,0,0
92500000,0,349197,321003,13.99,100,0,0
92500000,0,359758,321003,13.99,200,0,0
92500000,0,360121,321003,13.99,200,0,0
92500000,0,360121,349615,13.99,300,0,0
92500000,0,362901,349615,13.99,200,0,0
92500000,0,367934,349615,13.99,1300,0,0
92500000,0,367934,381060,13.99,200,0,0
92500000,0,370643,381060,13.99,300,0,0
92500000,0,380166,381060,13.99,800,0,0
92500000,0,380166,345268,13.99,2900,0,0
92500000,0,380166,356067,13.99,800,0,0
92500000,0,380166,362739,13.99,100,0,0
92500000,0,380166,349878,13.99,400,0,0
92500000,0,148321,349878,13.99,700,0,0
92500000,0,310612,349878,13.99,1500,0,0
93000000,432504,0,0,13.99,70000,1,2
93000000,0,432504,349878,13.99,700,0,0
93000020,433876,0,0,14.25,100000,2,2
93000020,433992,0,0,13.6,100000,1,2
93000020,434174,0,0,13.72,100000,1,2
93000030,435995,0,0,13.99,40000,2,2
93000030,437395,0,0,13.93,10000,2,2
93000030,0,28773,437395,13.98,100,0,0
93000030,437887,0,0,13.98,420000,2,2
93000030,0,28773,437887,13.98,900,0,0
93000030,0,150847,437887,13.98,1400,0,0
93000030,0,209996,437887,13.98,100,0,0
93000030,0,311793,437887,13.98,1800,0,0
93000040,439171,0,0,14.69,100000,2,2
93000040,0,20047,442130,13.96,400,0,0
93000040,0,299300,442130,13.96,300,0,0
93000040,0,338052,442130,13.96,500,0,0
93000040,0,67546,442130,13.95,100,0,0
93000040,0,357569,442130,13.95,3600,0,0
93000040,442386,0,0,13.99,260000,1,2
93000040,0,442386,442130,13.95,2600,0,0
93000040,442389,0,0,13.98,700000,2,2
93000040,442482,0,0,13.98,40000,2,2
93000040,0,442777,442130,13.95,2400,0,0
93000040,443186,0,0,14.06,210000,2,2
93000040,443764,0,0,13.63,100000,1,2
93000040,443874,0,0,14.16,10000,2,2
93000040,444168,0,0,13.96,30000,2,2
93000040,444240,0,0,13.93,50000,1,2
93000050,444883,0,0,14.52,10000,2,2
93000050,445276,0,0,13.58,560000,1,2
93000050,445342,0,0,13.94,50000,1,2
93000050,445819,0,0,13.97,150000,2,2
93000050,446564,0,0,14.05,10000,2,2
93000050,447047,0,0,13.99,20000,1,2
93000050,0,447047,442130,13.95,200,0,0
93000050,447195,0,0,13.95,50000,2,2
93000050,447814,0,0,13.98,420000,2,2
93000050,447815,0,0,13.98,420000,2,2
93000050,448088,0,0,13.99,300000,1,2
93000050,448345,0,0,13.81,100000,1,2
93000060,449148,0,0,13.98,1000000,2,2
93000060,449494,0,0,14.99,500000,2,2
93000060,0,0,370269,0.0,1500,0,0
93000060,0,0,300022,0.0,30600,0,0
93000060,450990,0,0,13.98,50000,2,2
93000060,451019,0,0,15.0,200000,2,2
93000060,451190,0,0,13.98,630000,2,2
93000060,451325,0,0,13.72,200000,1,2
93000070,451554,0,0,13.98,30000,2,2
93000070,0,0,354819,0.0,2400,0,0
93000070,453768,0,0,13.99,200000,1,2
93000070,454135,0,0,14.06,4870000,2,2
93000080,454997,0,0,13.98,1000000,2,2
93000080,0,455262,442130,13.95,1000,0,0
93000080,455416,0,0,13.8,10000,1,2
93000080,455518,0,0,13.85,100000,1,2
93000080,456491,0,0,13.99,140000,1,2
93000080,456537,0,0,14.25,40000,2,2
93000090,457277,0,0,14.99,30000,2,2
93000090,457528,0,0,14.99,60000,2,2
93000090,457864,0,0,14.7,960000,2,2
93000090,457955,0,0,13.0,10000,1,2
93000090,458093,0,0,14.0,140000,1,2
93000090,0,458093,442130,13.95,1400,0,0
93000090,458838,0,0,14.01,4400000,1,2
93000090,0,458838,442130,13.95,25900,0,0
93000090,0,458838,447195,13.95,500,0,0
93000090,0,458838,444168,13.96,300,0,0
93000090,0,458838,445819,13.97,1500,0,0
93000090,0,458838,442389,13.98,7000,0,0
93000090,0,458838,442482,13.98,400,0,0
93000090,0,458838,447814,13.98,4200,0,0
93000090,0,458838,447815,13.98,4200,0,0
93000090,458864,0,0,14.01,2930000,1,2
93000090,0,458864,448021,13.98,200,0,0
93000090,0,458864,449148,13.98,10000,0,0
93000090,0,458864,450990,13.98,500,0,0
93000090,0,458864,451190,13.98,6300,0,0
93000090,0,458864,451554,13.98,300,0,0
93000090,0,458864,454997,13.98,10000,0,0
