time,oid,oidb,oids,price,volume,flag,ptype
100401370,8972807,0,0,13.62,120000,2,2
100401370,0,8969081,8972807,13.64,1200,0,0
100402500,8975546,0,0,13.55,10000,1,2
100402670,8975910,0,0,13.63,10000,1,2
100402840,8976261,0,0,13.63,10000,1,2
100403320,8977808,0,0,13.62,500000,1,2
100404670,0,0,648007,0.0,800,0,0
100405520,8984790,0,0,13.65,510000,2,2
100406670,8988085,0,0,14.0,30000,2,2
100406890,8988526,0,0,13.61,50000,1,2
100407040,8988944,0,0,13.65,10000,1,2
100407040,0,8988944,8848811,13.65,100,0,0
100408280,8992770,0,0,13.63,300000,2,2
100408280,0,8969081,8992770,13.64,800,0,0
100408280,0,8970032,8992770,13.64,100,0,0
100408280,0,8831884,8992770,13.63,2100,0,0
100408300,8992852,0,0,13.64,90000,1,2
100408300,8992858,0,0,13.64,60000,1,2
100408300,8992859,0,0,13.64,240000,1,2
100408480,8993356,0,0,13.64,10000,1,2
100409080,0,8339597,0,0.0,100,0,0
100409200,8995113,0,0,13.64,10000,1,2
100409480,8995658,0,0,13.64,80000,2,2
100409480,0,8992852,8995658,13.64,800,0,0
100410100,8997291,0,0,13.65,10000,1,2
100410100,0,8997291,8848811,13.65,100,0,0
100410210,8997703,0,0,13.48,10000,1,2
100410580,8998956,0,0,13.5,50000,1,2
100411060,9000954,0,0,14.5,80000,2,2
100412650,9005405,0,0,13.64,1450000,1,2
100412660,9005426,0,0,13.65,110000,1,2
100412660,0,9005426,8848811,13.65,1100,0,0
100412670,9005428,0,0,13.65,160000,1,2
100412670,0,9005428,8848811,13.65,700,0,0
100412670,0,9005428,8965772,13.65,700,0,0
100412670,0,9005428,8984790,13.65,200,0,0
100412760,9005672,0,0,13.65,10000,1,2
100412760,0,9005672,8984790,13.65,100,0,0
100412770,9005678,0,0,13.65,10000,1,2
100412770,0,9005678,8984790,13.65,100,0,0
100412970,9006242,0,0,13.65,100000,1,2
100412970,0,9006242,8984790,13.65,1000,0,0
100412980,9006249,0,0,13.65,10000,1,2
100412980,0,9006249,8984790,13.65,100,0,0
100413010,9006366,0,0,13.65,10000,1,2
100413010,0,9006366,8984790,13.65,100,0,0
100413010,9006368,0,0,13.65,10000,1,2
100413010,0,9006368,8984790,13.65,100,0,0
100413020,9006436,0,0,13.65,10000,1,2
100413020,0,9006436,8984790,13.65,100,0,0
100413080,9006595,0,0,13.65,20000,1,2
100413080,0,9006595,8984790,13.65,200,0,0
100413090,9006604,0,0,13.65,50000,1,2
100413090,0,9006604,8984790,13.65,500,0,0
100413090,9006606,0,0,13.65,30000,1,2
100413090,0,9006606,8984790,13.65,300,0,0
100413090,9006608,0,0,13.65,20000,1,2
100413090,0,9006608,8984790,13.65,200,0,0
100413090,9006610,0,0,13.65,20000,1,2
100413090,0,9006610,8984790,13.65,200,0,0
100413090,9006612,0,0,13.65,30000,1,2
100413090,0,9006612,8984790,13.65,300,0,0
100413090,9006621,0,0,13.65,10000,1,2
100413090,0,9006621,8984790,13.65,100,0,0
100413090,9006632,0,0,13.65,120000,1,2
100413090,0,9006632,8984790,13.65,1200,0,0
100413130,9006741,0,0,13.65,10000,1,2
100413130,0,9006741,8984790,13.65,100,0,0
100413130,9006755,0,0,13.65,20000,1,2
100413130,0,9006755,8984790,13.65,200,0,0
100413150,9006806,0,0,13.65,20000,1,2
100413150,9006812,0,0,13.65,10000,1,2
100413160,9006835,0,0,13.65,20000,1,2
100413170,9006884,0,0,13.65,20000,1,2
100413380,9007559,0,0,13.64,10000,2,2
100413380,0,9006806,9007559,13.65,100,0,0
100413750,9008538,0,0,13.62,900000,1,2
100414010,9009279,0,0,13.65,10000,1,2
100414010,9009285,0,0,13.65,10000,1,2
100414210,0,6735076,0,0.0,1400,0,0
100414340,9010678,0,0,13.54,150000,1,2
100414360,9010715,0,0,13.65,100000,2,2
100414360,0,9006806,9010715,13.65,100,0,0
100414360,0,9006812,9010715,13.65,100,0,0
100414360,0,9006835,9010715,13.65,200,0,0
100414360,0,9006884,9010715,13.65,200,0,0
100414360,0,9009279,9010715,13.65,100,0,0
100414360,0,9009285,9010715,13.65,100,0,0
100414460,9010960,0,0,13.66,40000,2,2
100414540,0,8897715,0,0.0,100,0,0
100414650,9011427,0,0,13.65,10000,1,2
100414650,0,9011427,9010715,13.65,100,0,0
100415640,9014079,0,0,13.62,20000,1,2
100415650,9014107,0,0,13.65,420000,1,2
100415650,0,9014107,9010715,13.65,100,0,0
100415650,9014109,0,0,13.65,10000,1,2
100415660,9014110,0,0,13.65,10000,1,2
100415660,9014120,0,0,13.65,10000,1,2
100416080,9015286,0,0,13.65,20000,1,2
100416080,9015314,0,0,13.65,10000,1,2
100416090,9015326,0,0,13.65,10000,1,2
100416090,9015333,0,0,13.65,10000,1,2
100416160,9015507,0,0,13.69,10000,2,2
100416170,9015562,0,0,13.65,10000,1,2
100416170,9015569,0,0,13.65,10000,1,2
100416170,9015570,0,0,13.65,10000,1,2
100416210,9015685,0,0,13.65,100000,1,2
100416260,9015865,0,0,13.62,110000,2,2
100416260,0,9014107,9015865,13.65,1100,0,0
100416260,9015883,0,0,13.62,130000,2,2
100416260,0,9014107,9015883,13.65,1300,0,0
100416260,9015885,0,0,13.62,120000,2,2
100416260,0,9014107,9015885,13.65,1200,0,0
100416840,9017805,0,0,13.66,230000,1,2
100416840,0,9017805,8689454,13.66,2000,0,0
100416840,0,9017805,8776623,13.66,300,0,0
100417010,9018277,0,0,13.65,10000,1,2
100417660,9019995,0,0,13.64,50000,1,2
100418280,9021644,0,0,13.63,300000,2,2
100418280,0,9014107,9021644,13.65,500,0,0
100418280,0,9014109,9021644,13.65,100,0,0
100418280,0,9014110,9021644,13.65,100,0,0
100418280,0,9014120,9021644,13.65,100,0,0
100418280,0,9015286,9021644,13.65,200,0,0
100418280,0,9015314,9021644,13.65,100,0,0
100418280,0,9015326,9021644,13.65,100,0,0
100418280,0,9015333,9021644,13.65,100,0,0
100418280,0,9015562,9021644,13.65,100,0,0
100418280,0,9015569,9021644,13.65,100,0,0
100418280,0,9015570,9021644,13.65,100,0,0
100418280,0,9015685,9021644,13.65,1000,0,0
100418280,0,9018277,9021644,13.65,100,0,0
100418280,0,8992852,9021644,13.64,100,0,0
100418280,0,8992858,9021644,13.64,200,0,0
100418360,9021834,0,0,13.65,300000,1,2
100418530,9022448,0,0,13.59,10000,1,2
100419100,9024031,0,0,13.65,90000,1,2
100419120,9024061,0,0,13.66,10000,1,2
100419120,0,9024061,8776623,13.66,100,0,0
100419340,9024758,0,0,13.63,140000,2,2
100419340,0,9021834,9024758,13.65,1400,0,0
100419560,9025582,0,0,13.65,10000,1,2
100420580,9029015,0,0,13.63,190000,1,2
100420590,9029026,0,0,13.65,60000,1,2
100420760,0,7236740,0,0.0,2500,0,0
100422550,9034223,0,0,13.65,10000,1,2
100422630,9034418,0,0,13.4,100000,1,2
100423080,9035761,0,0,13.65,10000,2,2
100423080,0,9021834,9035761,13.65,100,0,0
100423530,9036905,0,0,13.63,10000,1,2
100423800,9037519,0,0,13.66,430000,1,2
100423800,0,9037519,8776623,13.66,3500,0,0
100423800,0,9037519,8796563,13.66,700,0,0
100423800,0,9037519,8840880,13.66,100,0,0
100423860,9037667,0,0,13.63,2260000,1,2
100424690,0,9029026,0,0.0,600,0,0
100424700,9040244,0,0,13.66,60000,1,2
100424700,0,9040244,8840880,13.66,600,0,0
100424750,9040358,0,0,13.66,120000,1,2
100424750,0,9040358,8840880,13.66,1200,0,0
100425510,0,8963152,0,0.0,5100,0,0
100425640,0,8575458,0,0.0,1000,0,0
100425690,0,0,8470061,0.0,100,0,0
100426000,9044459,0,0,13.38,330000,1,2
100426340,9045426,0,0,13.65,10000,1,2
100426800,9046679,0,0,13.55,50000,1,2
100427160,9047661,0,0,13.65,20000,1,2
100427820,9049000,0,0,13.63,40000,1,2
100428280,9050251,0,0,13.64,300000,2,2
100428280,0,9021834,9050251,13.65,1500,0,0
100428280,0,9024031,9050251,13.65,900,0,0
100428280,0,9025582,9050251,13.65,100,0,0
100428280,0,9034223,9050251,13.65,100,0,0
100428280,0,9045426,9050251,13.65,100,0,0
100428280,0,9047661,9050251,13.65,200,0,0
100428280,0,8992858,9050251,13.64,100,0,0
100428470,9050828,0,0,13.66,20000,1,2
100428470,0,9050828,8840880,13.66,100,0,0
100428470,0,9050828,9010960,13.66,100,0,0
100428500,9050970,0,0,13.64,20000,1,2
100428500,9050972,0,0,13.64,50000,1,2
100428510,9051010,0,0,13.65,40000,2,2
100428510,9051015,0,0,13.64,20000,1,2
100428520,9051019,0,0,13.65,20000,1,2
100428520,0,9051019,9051010,13.65,200,0,0
100428520,9051052,0,0,13.65,40000,1,2
100428520,0,9051052,9051010,13.65,200,0,0
100428540,9051102,0,0,13.66,20000,1,2
100428540,0,9051102,9010960,13.66,200,0,0
100428550,9051142,0,0,13.66,20000,1,2
100428550,0,9051142,9010960,13.66,100,0,0
100428870,9052172,0,0,13.66,60000,1,2
100428880,9052190,0,0,13.66,60000,1,2
100429320,9053548,0,0,13.65,50000,1,2
100429370,9053712,0,0,13.67,110000,1,2
100429370,0,9053712,8623999,13.67,1100,0,0
100429500,9054087,0,0,13.67,100000,1,2
100429500,0,9054087,8623999,13.67,1000,0,0
100430650,9056823,0,0,13.66,300000,1,2
100431000,9057443,0,0,13.67,550000,1,2
100431000,0,9057443,8623999,13.67,5500,0,0
100431090,0,7973819,0,0.0,9000,0,0
100431150,9057763,0,0,12.95,50000,1,2
100431190,9057947,0,0,13.67,20000,2,2
100431330,9058363,0,0,13.66,130000,1,2
100431400,9058702,0,0,13.66,140000,2,2
100431400,0,9051142,9058702,13.66,100,0,0
100431400,0,9052172,9058702,13.66,600,0,0
100431400,0,9052190,9058702,13.66,600,0,0
100431400,0,9056823,9058702,13.66,100,0,0
100431470,9058955,0,0,13.65,440000,1,2
100431960,9060531,0,0,13.8,50000,2,2
100432580,9062098,0,0,13.7,10000,2,2
100433090,9063510,0,0,13.65,10000,1,2
100433410,9064193,0,0,13.3,10000,1,2
100433530,9064416,0,0,13.5,10000,1,2
100433810,0,0,8988085,0.0,300,0,0
100434170,9066020,0,0,13.66,90000,1,2
100434580,9067029,0,0,13.5,10000,1,2
100434960,0,0,8540640,0.0,1000,0,0
100435630,9070588,0,0,13.65,10000,1,2
100435820,9071017,0,0,13.62,20000,1,2
100435920,9071214,0,0,13.3,150000,1,2
100436210,9072295,0,0,13.18,50000,1,2
100437550,9075495,0,0,13.65,70000,1,2
100437760,9076124,0,0,13.67,20000,1,2
100437760,0,9076124,8623999,13.67,200,0,0
100438280,9077314,0,0,13.65,300000,2,2
100438280,0,9056823,9077314,13.66,2900,0,0
100438280,0,9058363,9077314,13.66,100,0,0
100438520,9077956,0,0,13.86,280000,2,2
100438780,0,8850610,0,0.0,3000,0,0
100439230,9079606,0,0,13.67,50000,1,2
100439230,0,9079606,8623999,13.67,500,0,0
100439360,9079888,0,0,13.6,20000,1,2
100439480,0,8789843,0,0.0,10900,0,0
100440210,0,8372500,0,0.0,1500,0,0
100440620,9083328,0,0,13.66,260000,2,2
100440620,0,9058363,9083328,13.66,1200,0,0
100440620,0,9066020,9083328,13.66,900,0,0
100440730,0,8256210,0,0.0,100,0,0
100441230,9085422,0,0,13.67,100000,1,2
100441230,0,9085422,9083328,13.66,500,0,0
100441230,0,9085422,8623999,13.67,500,0,0
100441230,9085443,0,0,13.66,760000,1,2
100441230,9085444,0,0,13.66,100000,1,2
100441260,9085487,0,0,13.5,10000,1,2
100441710,9086736,0,0,13.66,40000,1,2
100442130,9088274,0,0,13.66,50000,1,2
100442260,0,8846890,0,0.0,100,0,0
100442380,9089432,0,0,13.99,50000,2,2
100442400,9089531,0,0,14.0,100000,2,2
100442450,0,9005405,0,0.0,14500,0,0
100442980,9091337,0,0,13.66,30000,1,2
100443240,0,8895011,0,0.0,400,0,0
100443520,0,9051052,0,0.0,200,0,0
100444010,9095045,0,0,13.66,50000,1,2
100444140,9095698,0,0,13.66,510000,1,2
100444530,9096851,0,0,13.98,200000,2,2
100445030,9098464,0,0,13.63,250000,1,2
100445230,9099150,0,0,13.2,200000,1,2
100445620,0,8449592,0,0.0,400,0,0
100445770,9100527,0,0,13.78,1220000,2,2
100446290,9102705,0,0,13.64,140000,2,2
100446290,0,9085443,9102705,13.66,1400,0,0
100446300,9102717,0,0,13.64,110000,2,2
100446300,0,9085443,9102717,13.66,1100,0,0
100446330,9102784,0,0,13.67,30000,1,2
100446330,0,9102784,8623999,13.67,300,0,0
100446810,9104726,0,0,14.88,200000,2,2
100448280,9109230,0,0,13.65,300000,2,2
100448280,0,9085443,9109230,13.66,3000,0,0
100448660,9110062,0,0,13.88,100000,2,2
100449030,9110782,0,0,13.66,30000,1,2
100449390,0,0,8799581,0.0,5000,0,0
100449780,0,8115590,0,0.0,1000,0,0
100450480,9114945,0,0,13.67,10000,1,2
100450480,0,9114945,8623999,13.67,100,0,0
100451060,9116416,0,0,13.6,50000,1,2
100451570,9117732,0,0,13.66,200000,1,2
100452090,9118941,0,0,13.0,50000,1,2
100452280,9119507,0,0,13.66,400000,1,2
100452910,9121574,0,0,13.67,1450000,1,2
100452910,0,9121574,8623999,13.67,14500,0,0
100453000,9121881,0,0,13.67,50000,1,2
100453000,0,9121881,8623999,13.67,500,0,0
100453020,9121991,0,0,13.67,230000,1,2
100453020,0,9121991,8623999,13.67,2300,0,0
100453200,0,0,7616573,0.0,2900,0,0
100453350,9123002,0,0,13.64,1140000,1,2
100453830,9124022,0,0,13.5,10000,1,2
100454130,9124957,0,0,13.01,160000,1,2
100454190,0,0,749783,0.0,600,0,0
100454760,9126555,0,0,13.74,500000,2,2
100455450,0,504345,0,0.0,700,0,0
100455630,9128856,0,0,14.2,80000,2,2
100455820,9129610,0,0,13.67,9140000,1,2
100455820,0,9129610,8623999,13.67,18700,0,0
100455820,0,9129610,8656562,13.67,10700,0,0
100455820,0,9129610,8701816,13.67,4200,0,0
100455820,0,9129610,9057947,13.67,200,0,0
100455850,9129699,0,0,13.66,40000,1,2
100455860,9129703,0,0,13.66,10000,1,2
100455870,9129729,0,0,13.67,10000,1,2
100455890,0,8838995,0,0.0,100,0,0
100456060,9130396,0,0,13.69,30000,1,2
100456060,0,9130396,8647942,13.68,300,0,0
100456060,9130398,0,0,13.67,20000,1,2
100456060,9130399,0,0,13.69,30000,1,2
100456060,0,9130399,8647942,13.68,300,0,0
100456070,9130443,0,0,13.68,10000,1,2
100456070,0,9130443,8647942,13.68,100,0,0
100456080,0,0,6889864,0.0,400,0,0
100456140,9130625,0,0,13.67,30000,1,2
100456140,9130626,0,0,13.67,20000,1,2
100456230,9130810,0,0,13.67,30000,1,2
100456770,9132053,0,0,13.64,100000,1,2
100457270,9133401,0,0,13.65,10000,1,2
100457880,9134802,0,0,13.67,4400000,1,2
100457890,9134828,0,0,13.68,490000,1,2
100457890,0,9134828,8647942,13.68,4300,0,0
100457890,0,9134828,8694516,13.68,300,0,0
100457890,0,9134828,8839620,13.68,200,0,0
100457890,0,9134828,8898608,13.68,100,0,0
100457950,9135050,0,0,13.65,100000,1,2
100458070,9135465,0,0,12.85,20000,1,2
100458070,9135482,0,0,13.68,20000,1,2
100458070,9135483,0,0,13.68,20000,1,2
100458070,9135484,0,0,13.68,30000,1,2
100458070,9135485,0,0,13.68,30000,1,2
100458080,9135492,0,0,13.68,30000,1,2
100458100,0,0,6889965,0.0,100,0,0
100458110,9135585,0,0,13.68,10000,1,2
100458110,9135588,0,0,13.68,10000,1,2
100458110,9135594,0,0,13.68,30000,1,2
100458120,9135599,0,0,13.68,20000,1,2
100458120,9135621,0,0,13.68,20000,1,2
100458130,9135631,0,0,13.68,10000,1,2
100458280,9136026,0,0,13.66,300000,2,2
100458280,0,9135482,9136026,13.68,200,0,0
100458280,0,9135483,9136026,13.68,200,0,0
100458280,0,9135484,9136026,13.68,300,0,0
100458280,0,9135485,9136026,13.68,300,0,0
100458280,0,9135492,9136026,13.68,300,0,0
100458280,0,9135585,9136026,13.68,100,0,0
100458280,0,9135588,9136026,13.68,100,0,0
100458280,0,9135594,9136026,13.68,300,0,0
100458280,0,9135599,9136026,13.68,200,0,0
100458280,0,9135621,9136026,13.68,200,0,0
100458280,0,9135631,9136026,13.68,100,0,0
100458280,0,9129610,9136026,13.67,700,0,0
100458360,9136262,0,0,13.65,150000,2,2
100458360,0,9129610,9136262,13.67,1500,0,0
100458360,9136264,0,0,13.65,190000,2,2
100458360,0,9129610,9136264,13.67,1900,0,0
100458360,9136267,0,0,13.65,180000,2,2
100458360,0,9129610,9136267,13.67,1800,0,0
100458580,0,0,8565591,0.0,100,0,0
100458660,0,8690758,0,0.0,500,0,0
100458900,0,7461349,0,0.0,700,0,0
100458910,0,8838346,0,0.0,600,0,0
100459080,9138360,0,0,13.8,220000,2,2
100459110,0,9075495,0,0.0,700,0,0
100459750,9139907,0,0,13.67,60000,1,2
100500100,0,7349859,0,0.0,700,0,0
100500400,9141422,0,0,13.66,80000,1,2
100500530,9141754,0,0,13.66,750000,1,2
100500780,9142557,0,0,13.67,10000,1,2
100500820,9142636,0,0,13.58,10000,1,2
100501100,9143225,0,0,13.67,120000,1,2
100501150,0,9130626,0,0.0,200,0,0
100501180,9143407,0,0,13.68,50000,1,2
100501210,9143522,0,0,13.74,10000,2,2
100501280,9143778,0,0,13.65,140000,2,2
100501280,0,9143407,9143778,13.68,500,0,0
100501280,0,9129610,9143778,13.67,900,0,0
100501310,9143837,0,0,13.97,200000,2,2
100502490,0,8880497,0,0.0,5800,0,0
100502590,9147714,0,0,13.58,20000,1,2
100503280,0,8649051,0,0.0,300,0,0
100503650,0,8751091,0,0.0,1500,0,0
100503950,9151344,0,0,13.68,70000,1,2
100504290,0,8318167,0,0.0,1800,0,0
100504290,0,8318154,0,0.0,1200,0,0
100504350,9152615,0,0,13.65,120000,2,2
100504350,0,9151344,9152615,13.68,700,0,0
100504350,0,9129610,9152615,13.67,500,0,0
100504670,9153632,0,0,13.68,70000,1,2
100505130,0,8225778,0,0.0,900,0,0
100506050,0,9130398,0,0.0,200,0,0
100506140,9159755,0,0,13.69,20000,1,2
100506140,0,9159755,7048353,13.69,200,0,0
100506140,0,9129617,0,0.0,200,0,0
100506430,9160839,0,0,13.5,30000,1,2
100506770,9162312,0,0,13.55,20000,1,2
100506960,9162832,0,0,13.69,1010000,1,2
100506960,0,9162832,7048353,13.69,4800,0,0
100506960,0,9162832,9015507,13.69,100,0,0
100506970,9162840,0,0,13.69,20000,2,2
100506970,0,9162832,9162840,13.69,200,0,0
100506970,9162842,0,0,13.69,10000,2,2
100506970,0,9162832,9162842,13.69,100,0,0
100506970,9162844,0,0,13.69,10000,2,2
100506970,0,9162832,9162844,13.69,100,0,0
100506970,9162846,0,0,13.69,10000,2,2
100506970,0,9162832,9162846,13.69,100,0,0
100506970,9162848,0,0,13.69,20000,2,2
100506970,0,9162832,9162848,13.69,200,0,0
100506970,9162850,0,0,13.69,10000,2,2
100506970,0,9162832,9162850,13.69,100,0,0
100506970,9162852,0,0,13.69,10000,2,2
100506970,0,9162832,9162852,13.69,100,0,0
100506970,9162854,0,0,13.69,10000,2,2
100506970,0,9162832,9162854,13.69,100,0,0
100506970,9162856,0,0,13.69,30000,2,2
100506970,0,9162832,9162856,13.69,300,0,0
100506970,0,8247482,0,0.0,2000,0,0
100506970,0,8247480,0,0.0,500,0,0
100506970,9162869,0,0,13.69,20000,2,2
100506970,0,9162832,9162869,13.69,200,0,0
100506970,9162871,0,0,13.69,20000,2,2
100506970,0,9162832,9162871,13.69,200,0,0
100506970,9162873,0,0,13.69,20000,2,2
100506970,0,9162832,9162873,13.69,200,0,0
100506970,9162875,0,0,13.69,10000,2,2
100506970,0,9162832,9162875,13.69,100,0,0
100506970,9162877,0,0,13.69,20000,2,2
100506970,0,9162832,9162877,13.69,200,0,0
100506970,9162879,0,0,13.69,10000,2,2
100506970,0,9162832,9162879,13.69,100,0,0
100506970,9162881,0,0,13.69,10000,2,2
100506970,0,9162832,9162881,13.69,100,0,0
100506970,9162883,0,0,13.69,10000,2,2
100506970,0,9162832,9162883,13.69,100,0,0
100506970,9162885,0,0,13.69,10000,2,2
100506970,0,9162832,9162885,13.69,100,0,0
100506970,9162887,0,0,13.69,10000,2,2
100506970,0,9162832,9162887,13.69,100,0,0
100506970,9162889,0,0,13.69,10000,2,2
100506970,0,9162832,9162889,13.69,100,0,0
100506970,9162891,0,0,13.69,60000,2,2
100506970,0,9162832,9162891,13.69,600,0,0
100506970,9162893,0,0,13.69,10000,2,2
100506970,0,9162832,9162893,13.69,100,0,0
100506970,9162895,0,0,13.69,10000,2,2
100506970,0,9162832,9162895,13.69,100,0,0
100506970,9162897,0,0,13.69,10000,2,2
100506970,0,9162832,9162897,13.69,100,0,0
100506970,9162899,0,0,13.69,10000,2,2
100506970,0,9162832,9162899,13.69,100,0,0
100506970,9162901,0,0,13.69,60000,2,2
100506970,0,9162832,9162901,13.69,600,0,0
100506970,9162903,0,0,13.69,10000,2,2
100506970,0,9162832,9162903,13.69,100,0,0
100506970,9162905,0,0,13.69,10000,2,2
100506970,0,9162832,9162905,13.69,100,0,0
100506970,9162907,0,0,13.69,20000,2,2
100506970,0,9162832,9162907,13.69,200,0,0
100506970,9162909,0,0,13.69,20000,2,2
100506970,0,9162832,9162909,13.69,200,0,0
100506970,9162911,0,0,13.69,30000,2,2
100506970,0,9162832,9162911,13.69,200,0,0
100506970,9162913,0,0,13.69,10000,2,2
100506970,9162914,0,0,13.69,10000,2,2
100506970,9162915,0,0,13.69,20000,2,2
100506970,9162916,0,0,13.69,10000,2,2
100506970,9162918,0,0,13.69,20000,2,2
100506970,9162919,0,0,13.69,30000,2,2
100506970,9162920,0,0,13.69,10000,2,2
100506970,9162922,0,0,13.69,10000,2,2
100506970,9162923,0,0,13.69,10000,2,2
100506970,9162926,0,0,13.69,30000,2,2
100506970,9162927,0,0,13.69,10000,2,2
100506970,9162928,0,0,13.69,10000,2,2
100506970,9162929,0,0,13.69,10000,2,2
100506970,9162930,0,0,13.69,10000,2,2
100506970,9162932,0,0,13.69,20000,2,2
100506970,9162941,0,0,13.69,10000,2,2
100506970,0,0,9162914,0.0,100,0,0
100506970,0,0,9162915,0.0,200,0,0
100506970,9162945,0,0,13.69,30000,2,2
100506970,0,0,9162920,0.0,100,0,0
100506980,0,0,9162926,0.0,300,0,0
100506980,9162955,0,0,13.69,70000,2,2
100506980,0,0,9162919,0.0,300,0,0
100506980,9162959,0,0,13.69,20000,2,2
100506980,9162961,0,0,13.69,10000,2,2
100506980,9162964,0,0,13.69,10000,2,2
100506980,9162965,0,0,13.69,20000,2,2
100506980,9162967,0,0,13.69,10000,2,2
100506980,9162972,0,0,13.69,20000,2,2
100506990,9162995,0,0,13.69,10000,2,2
100506990,9163022,0,0,13.69,20000,2,2
100507000,9163031,0,0,13.69,10000,2,2
100507000,9163043,0,0,13.69,20000,2,2
100507000,0,0,9163031,0.0,100,0,0
100507010,0,0,9163022,0.0,200,0,0
100507010,9163072,0,0,13.69,20000,2,2
100507020,9163095,0,0,13.69,10000,2,2
100507020,9163096,0,0,13.69,10000,2,2
100507020,9163118,0,0,13.69,10000,2,2
100507120,9163675,0,0,13.69,40000,1,2
100507120,0,9163675,9162911,13.69,100,0,0
100507120,0,9163675,9162913,13.69,100,0,0
100507120,0,9163675,9162916,13.69,100,0,0
100507120,0,9163675,9162918,13.69,100,0,0
100507130,0,0,9162923,0.0,100,0,0
100507130,0,0,9162927,0.0,100,0,0
100507130,0,0,9162929,0.0,100,0,0
100507210,9164183,0,0,13.68,10000,1,2
100508160,9168105,0,0,13.68,10000,2,2
100508160,0,9153632,9168105,13.68,100,0,0
100508280,9168437,0,0,13.67,300000,2,2
100508280,0,9153632,9168437,13.68,600,0,0
100508280,0,9164183,9168437,13.68,100,0,0
100508280,0,9129610,9168437,13.67,2300,0,0
100508280,0,0,9162955,0.0,700,0,0
100508280,0,0,9162941,0.0,100,0,0
100508280,0,0,9163043,0.0,200,0,0
100508280,0,0,9162945,0.0,300,0,0
100508280,0,0,9162972,0.0,200,0,0
100508280,0,0,9162930,0.0,100,0,0
100508280,0,0,9162961,0.0,100,0,0
100508280,0,0,9162967,0.0,100,0,0
100508280,0,0,9162918,0.0,100,0,0
100508280,0,0,9162922,0.0,100,0,0
100508290,0,0,9163072,0.0,200,0,0
100508290,0,0,9162965,0.0,200,0,0
100508290,0,0,9162964,0.0,100,0,0
100508290,0,0,9162932,0.0,200,0,0
100508290,0,0,9162959,0.0,200,0,0
100508290,0,0,9162928,0.0,100,0,0
100508300,9168562,0,0,13.7,100000,1,2
100508300,0,9168562,9162995,13.69,100,0,0
100508300,0,9168562,9163095,13.69,100,0,0
100508300,0,9168562,9163096,13.69,100,0,0
100508300,0,9168562,9163118,13.69,100,0,0
100508300,0,9168562,6453569,13.7,400,0,0
100508300,0,9168562,6476344,13.7,200,0,0
100508320,0,9063510,0,0.0,100,0,0
100508330,9168669,0,0,13.7,10000,2,2
100508490,9169159,0,0,13.68,250000,1,2
100508590,9169438,0,0,13.69,200000,2,2
100509150,9170793,0,0,13.63,150000,1,2
100510350,9174548,0,0,13.66,130000,2,2
100510350,0,9169159,9174548,13.68,1300,0,0
100510760,0,0,7314748,0.0,37000,0,0
100511090,0,8103467,0,0.0,300,0,0
100511500,0,9058955,0,0.0,4400,0,0
100511690,0,9064193,0,0.0,100,0,0
100512020,0,9095698,0,0.0,5100,0,0
100512290,9181226,0,0,13.68,30000,2,2
100512290,0,9169159,9181226,13.68,300,0,0
100512830,0,9036905,0,0.0,100,0,0
100513070,9183194,0,0,13.68,100000,2,2
