time,oid,oidb,oids,price,volume,flag,ptype
92442560,345984,0,0,14.05,40000,2,2
92442810,346124,0,0,13.72,490000,2,2
92442840,346140,0,0,14.1,40000,2,2
92443010,346247,0,0,13.8,80000,2,2
92443450,346528,0,0,13.84,330000,2,2
92443710,346673,0,0,13.72,10000,2,2
92444280,347041,0,0,15.09,440000,2,2
92444410,347191,0,0,13.8,100000,2,2
92445070,347607,0,0,14.22,20000,2,2
92445420,347833,0,0,13.75,100000,2,2
92445630,347931,0,0,14.14,140000,2,2
92446170,348247,0,0,14.5,60000,1,2
92446590,348495,0,0,13.83,40000,2,2
92448000,349472,0,0,14.4,860000,2,2
92448790,349965,0,0,14.5,220000,2,2
92449050,350164,0,0,13.84,630000,2,2
92449300,350441,0,0,15.06,4460000,2,2
92450140,351149,0,0,14.1,100000,2,2
92450530,351674,0,0,13.14,100000,2,2
92451070,352167,0,0,13.14,50000,2,2
92451070,352170,0,0,13.43,850000,2,2
92451140,352252,0,0,14.2,20000,2,2
92451560,352699,0,0,13.65,300000,1,2
92451970,353119,0,0,14.55,20000,2,2
92452170,353373,0,0,13.43,880000,2,2
92452350,353720,0,0,13.8,80000,2,2
92452360,353728,0,0,13.43,1040000,2,2
92452520,353935,0,0,13.82,80000,2,2
92452980,354502,0,0,13.83,200000,2,2
92454700,356484,0,0,13.77,3000000,2,2
92454900,356671,0,0,13.68,200000,2,2
92455120,356862,0,0,13.68,610000,2,2
92455180,356913,0,0,14.2,110000,2,2
92455210,356949,0,0,13.83,120000,2,2
92456140,357952,0,0,13.75,100000,2,2
92456670,358814,0,0,13.81,240000,1,2
92457530,359616,0,0,13.82,310000,2,2
92457800,359873,0,0,13.83,40000,2,2
92458440,360971,0,0,13.98,20000,2,2
92458670,361444,0,0,15.0,70000,2,2
92459630,363681,0,0,13.66,1090000,2,2
92459810,364270,0,0,13.64,50000,2,2
92500000,0,209843,104931,13.77,2000,0,0
92500000,0,209843,228201,13.77,1000,0,0
92500000,0,209843,272737,13.77,700,0,0
92500000,0,209843,287489,13.77,200,0,0
92500000,0,291812,287489,13.77,100,0,0
92500000,0,306188,287489,13.77,100,0,0
92500000,0,306188,338839,13.77,200,0,0
92500000,0,306188,258503,13.77,500,0,0
92500000,0,306188,312267,13.77,100,0,0
92500000,0,306188,109113,13.77,100,0,0
92500000,0,331644,109113,13.77,200,0,0
92500000,0,331644,236720,13.77,300,0,0
92500000,0,331644,339266,13.77,700,0,0
92500000,0,331644,102653,13.77,1000,0,0
92500000,0,331644,351674,13.77,1000,0,0
92500000,0,331644,352167,13.77,500,0,0
92500000,0,331644,323289,13.77,300,0,0
92500000,0,348247,323289,13.77,600,0,0
92500000,0,313443,323289,13.77,100,0,0
92500000,0,3275,323289,13.77,1000,0,0
92500000,0,3275,352170,13.77,8500,0,0
92500000,0,3275,353373,13.77,5200,0,0
92500000,0,213162,353373,13.77,700,0,0
92500000,0,340817,353373,13.77,1200,0,0
92500000,0,329615,353373,13.77,1300,0,0
92500000,0,218356,353373,13.77,400,0,0
92500000,0,218356,353728,13.77,600,0,0
92500000,0,330525,353728,13.77,5000,0,0
92500000,0,206629,353728,13.77,100,0,0
92500000,0,218895,353728,13.77,1700,0,0
92500000,0,266200,353728,13.77,3000,0,0
92500000,0,266200,364270,13.77,500,0,0
92500000,0,266200,363681,13.77,10900,0,0
92500000,0,266200,275176,13.77,1200,0,0
92500000,0,266200,356671,13.77,2000,0,0
92500000,0,266200,356862,13.77,6100,0,0
92500000,0,266200,300450,13.77,2100,0,0
92500000,0,266200,322578,13.77,1100,0,0
92500000,0,266200,274495,13.77,13100,0,0
92500000,0,275921,274495,13.77,100,0,0
92500000,0,276171,274495,13.77,500,0,0
92500000,0,279103,274495,13.77,100,0,0
92500000,0,279300,274495,13.77,800,0,0
92500000,0,279300,269040,13.77,200,0,0
92500000,0,286881,269040,13.77,800,0,0
92500000,0,286881,346124,13.77,100,0,0
92500000,0,293147,346124,13.77,500,0,0
92500000,0,300941,346124,13.77,800,0,0
92500000,0,311168,346124,13.77,2000,0,0
92500000,0,325137,346124,13.77,1100,0,0
92500000,0,331598,346124,13.77,400,0,0
92500000,0,331598,346673,13.77,100,0,0
92500000,0,340196,344276,13.77,10000,0,0
92500000,0,340196,333876,13.77,2000,0,0
92500000,0,340196,336166,13.77,400,0,0
92500000,0,340196,347833,13.77,1000,0,0
92500000,0,340196,357952,13.77,1000,0,0
92500000,0,340196,206976,13.77,200,0,0
92500000,0,340196,126612,13.77,300,0,0
92500000,0,340196,299233,13.77,300,0,0
92500000,0,340196,333252,13.77,9000,0,0
92500000,0,340196,345250,13.77,300,0,0
92500000,0,340196,356484,13.77,7900,0,0
92500000,0,345609,356484,13.77,5200,0,0
92500000,0,358814,356484,13.77,2400,0,0
92500000,0,320412,356484,13.77,200,0,0
93000000,409023,0,0,13.83,1360000,2,2
93000000,409153,0,0,15.08,70000,2,2
93000000,409159,0,0,13.2,1000000,1,2
93000020,410212,0,0,14.8,320000,2,2
93000020,410437,0,0,13.75,440000,2,2
93000020,0,268361,410437,13.75,3300,0,0
93000020,0,295969,410437,13.75,1100,0,0
93000030,415564,0,0,14.17,100000,2,2
93000030,416174,0,0,14.35,240000,2,2
93000030,0,0,257174,0.0,500,0,0
93000030,416732,0,0,13.88,190000,2,2
93000040,0,0,265373,0.0,10900,0,0
93000040,0,0,261245,0.0,400,0,0
93000040,416964,0,0,13.77,480000,1,2
93000040,0,416964,356484,13.77,4800,0,0
93000040,417036,0,0,13.75,10000,2,2
93000040,0,295969,417036,13.75,100,0,0
93000040,418071,0,0,14.98,20000,2,2
93000040,418467,0,0,15.09,30000,2,2
93000040,0,295969,419193,13.75,1800,0,0
93000040,419322,0,0,15.0,60000,2,2
93000040,419847,0,0,13.84,400000,2,2
93000040,420130,0,0,13.75,150000,2,2
93000040,420921,0,0,13.8,70000,2,2
93000040,420955,0,0,15.09,170000,2,2
93000050,422576,0,0,15.08,200000,2,2
93000050,423272,0,0,13.8,60000,2,2
93000050,0,51947,423299,13.73,1000,0,0
93000050,0,101806,423299,13.73,100,0,0
93000050,424091,0,0,13.46,10000,1,2
93000050,424094,0,0,13.78,80000,1,2
93000050,0,424094,423299,13.73,300,0,0
93000050,0,424094,419193,13.75,500,0,0
93000050,424597,0,0,13.65,10000,1,2
93000050,424939,0,0,14.66,100000,2,2
93000050,0,0,303013,0.0,2700,0,0
93000050,425213,0,0,13.75,10000,2,2
93000060,427621,0,0,13.75,440000,2,2
93000060,427624,0,0,13.75,440000,2,2
93000060,427757,0,0,14.12,650000,2,2
93000060,427823,0,0,13.75,40000,2,2
93000060,428040,0,0,13.75,130000,2,2
93000070,0,0,327200,0.0,9800,0,0
93000070,429471,0,0,13.77,40000,2,2
93000070,430294,0,0,13.63,100000,1,2
93000070,430835,0,0,13.88,2210000,2,2
93000080,0,0,354502,0.0,2000,0,0
93000080,433075,0,0,13.75,240000,2,2
93000080,433511,0,0,14.6,270000,2,2
93000090,434361,0,0,14.28,650000,2,2
93000090,434561,0,0,15.0,100000,2,2
93000090,435191,0,0,12.81,20000,1,2
93000090,435693,0,0,13.85,50000,2,2
93000090,435731,0,0,14.95,40000,2,2
93000090,0,0,433075,0.0,2400,0,0
93000090,436579,0,0,14.23,180000,2,2
93000100,437103,0,0,13.73,20000,2,2
93000100,437525,0,0,13.77,570000,1,2
93000100,0,437525,437103,13.73,200,0,0
93000100,0,437525,419193,13.75,2100,0,0
93000100,0,437525,420130,13.75,1500,0,0
93000100,0,437525,425213,13.75,100,0,0
93000100,0,437525,427621,13.75,1800,0,0
93000100,437696,0,0,13.9,100000,2,2
93000100,437707,0,0,14.08,180000,2,2
93000100,437733,0,0,13.97,30000,2,2
93000100,437813,0,0,13.99,100000,2,2
93000100,438444,0,0,13.75,10000,2,2
93000100,0,0,321428,0.0,1000,0,0
93000100,439648,0,0,14.33,20000,2,2
93000110,440001,0,0,13.75,190000,2,2
93000110,0,281815,0,0.0,200,0,0
93000110,441072,0,0,14.6,200000,2,2
93000110,0,0,332386,0.0,3200,0,0
93000130,0,0,285711,0.0,300,0,0
93000140,0,0,353720,0.0,800,0,0
93000140,450567,0,0,14.75,80000,2,2
93000140,451283,0,0,14.32,950000,2,2
93000150,453554,0,0,13.95,30000,2,2
93000160,455381,0,0,13.98,10000,2,2
93000160,456634,0,0,13.78,100000,2,2
93000180,462818,0,0,13.77,10000,1,2
93000180,0,462818,461160,13.72,100,0,0
93000220,472394,0,0,13.4,100000,1,2
93000240,476599,0,0,13.87,200000,2,2
93000240,476673,0,0,15.0,40000,2,2
93000290,486765,0,0,14.3,40000,2,2
93000310,489424,0,0,14.75,530000,2,2
93000360,0,0,349965,0.0,2200,0,0
93000380,500888,0,0,15.09,150000,2,2
93000410,0,0,208041,0.0,3400,0,0
93000420,506821,0,0,13.53,220000,1,2
93000470,513171,0,0,14.02,100000,2,2
93000480,513554,0,0,14.6,150000,2,2
93000480,514456,0,0,15.0,120000,2,2
93000500,516753,0,0,13.03,50000,1,2
93000510,518221,0,0,13.59,200000,1,2
93000600,529187,0,0,15.09,150000,2,2
93000620,0,0,171594,0.0,3300,0,0
93000620,531279,0,0,14.0,50000,2,2
93000630,532494,0,0,13.75,440000,2,2
93000650,534545,0,0,13.7,20000,1,2
93000700,539108,0,0,14.18,250000,2,2
93000730,541619,0,0,14.02,20000,2,2
93000730,542623,0,0,13.76,610000,2,2
93000740,0,543095,453588,13.73,2000,0,0
93000800,0,548536,453588,13.73,1000,0,0
93000830,550570,0,0,14.25,210000,2,2
93000830,550618,0,0,13.86,80000,2,2
93000900,555335,0,0,14.45,10000,2,2
93000900,555512,0,0,14.0,200000,2,2
93000940,558278,0,0,13.7,200000,1,2
93001140,574802,0,0,14.66,1000000,2,2
93001140,574808,0,0,14.18,30000,2,2
93001180,577483,0,0,15.02,100000,2,2
93001290,0,586330,572411,13.72,700,0,0
93001460,597101,0,0,13.4,100000,1,2
93001530,601356,0,0,15.0,60000,2,2
93001550,602081,0,0,14.0,300000,2,2
93001650,607732,0,0,15.0,340000,2,2
93002130,0,222519,632266,13.7,10000,0,0
93002300,642136,0,0,13.45,100000,1,2
93002310,642202,0,0,13.74,10000,2,2
93002580,651082,0,0,13.57,100000,2,2
93002580,0,633785,651082,13.71,1000,0,0
93002650,0,0,445268,0.0,300,0,0
93003200,0,0,642202,0.0,100,0,0
93003300,677291,0,0,13.75,100000,2,2
93003320,677895,0,0,13.8,70000,1,2
93003850,687680,0,0,14.48,60000,2,2
93004040,692804,0,0,13.76,230000,2,2
93004220,699789,0,0,13.72,20000,2,2
93004310,0,0,498795,0.0,100,0,0
93005190,729868,0,0,14.1,200000,2,2
93005250,731683,0,0,13.6,200000,1,2
93005270,0,731997,453588,13.73,500,0,0
93005390,733970,0,0,13.62,360000,1,2
93005420,734465,0,0,13.95,180000,2,2
93005460,0,0,346528,0.0,3300,0,0
93005680,738093,0,0,14.38,200000,2,2
93005760,739056,0,0,14.11,20000,2,2
93006250,744951,0,0,13.9,100000,2,2
93006940,752874,0,0,14.6,500000,2,2
93007630,765896,0,0,15.09,40000,2,2
93007950,772964,0,0,13.75,220000,2,2
93007960,773132,0,0,14.88,50000,2,2
93010730,810252,0,0,13.99,50000,2,2
93015430,896461,0,0,13.65,150000,1,2
93016990,919818,0,0,13.71,200000,1,2
93017970,0,0,443265,0.0,4200,0,0
93018040,933361,0,0,13.7,70000,1,2
93018040,0,933361,841694,13.7,700,0,0
93018370,937003,0,0,14.07,740000,2,2
93018800,940382,0,0,13.67,300000,1,2
93018970,0,549092,0,0.0,200,0,0
93019280,945531,0,0,13.7,100000,1,2
93019280,0,945531,842188,13.7,300,0,0
93019280,0,945531,842468,13.7,700,0,0
93019420,947439,0,0,13.7,1000000,2,2
93019800,0,0,617789,0.0,1100,0,0
93020070,957966,0,0,13.67,10000,2,2
93020070,0,135537,957966,13.68,100,0,0
93020330,962008,0,0,13.65,10000,1,2
93020540,964450,0,0,13.7,190000,2,2
93020860,967534,0,0,13.69,110000,2,2
93020870,967607,0,0,13.68,490000,2,2
93020870,0,135537,967607,13.68,400,0,0
93020870,0,525482,967607,13.68,2000,0,0
93020870,0,536433,967607,13.68,500,0,0
93020870,0,715194,967607,13.68,2000,0,0
93021260,971809,0,0,13.65,100000,1,2
93021460,0,0,893283,0.0,600,0,0
93021620,975274,0,0,13.7,100000,2,2
93021760,0,940382,976645,13.67,3000,0,0
93021760,976699,0,0,13.68,230000,2,2
93021980,0,0,786236,0.0,4800,0,0
93022080,979533,0,0,13.68,210000,2,2
93022640,0,0,967534,0.0,1100,0,0
93022670,987167,0,0,13.7,10000,1,2
93023240,996278,0,0,13.66,40000,1,2
93023240,0,996278,991238,13.66,400,0,0
93023430,998586,0,0,13.65,120000,2,2
93023830,0,0,631661,0.0,1500,0,0
93023970,1003348,0,0,13.71,160000,2,2
93024310,1006359,0,0,13.69,10000,2,2
93024630,1008733,0,0,13.69,190000,2,2
93025120,1012852,0,0,13.7,60000,2,2
93025140,1012973,0,0,13.67,100000,2,2
93025140,1013003,0,0,14.7,160000,2,2
93025870,1023197,0,0,0.0,40000,2,1
93025870,0,13805,1023197,13.63,200,0,0
93025870,0,40765,1023197,13.63,200,0,0
93026020,1025745,0,0,13.67,70000,2,2
93026330,1029972,0,0,13.64,30000,2,2
93026380,1030466,0,0,14.5,1150000,2,2
93027280,1036859,0,0,13.35,20000,1,2
93027280,0,0,1003348,0.0,1600,0,0
93027290,1036922,0,0,13.63,80000,2,2
93027290,0,40765,1036922,13.63,200,0,0
93027290,0,337960,1036922,13.63,300,0,0
93027290,0,430294,1036922,13.63,300,0,0
93027470,0,601439,0,0.0,4000,0,0
93027670,1039333,0,0,13.6,260000,2,2
93027670,0,430294,1039333,13.63,700,0,0
93027670,0,564432,1039333,13.63,1900,0,0
93028140,1043240,0,0,13.63,100000,2,2
93028140,0,564432,1043240,13.63,1000,0,0
93028210,1044021,0,0,13.63,30000,2,2
93028210,0,564432,1044021,13.63,300,0,0
93028810,1051249,0,0,13.65,10000,1,2
93028810,0,1051221,1051273,13.65,100,0,0
93028810,1051288,0,0,13.65,20000,2,2
93028830,1051536,0,0,13.65,10000,1,2
93028830,0,1051536,1051273,13.65,100,0,0
93028840,1051598,0,0,13.65,20000,1,2
93028840,0,1051598,1051273,13.65,200,0,0
93029840,1062069,0,0,13.63,300000,2,2
93029840,0,564432,1062069,13.63,3000,0,0
93029850,1062098,0,0,13.63,260000,2,2
93029850,0,564432,1062098,13.63,2600,0,0
93030440,1066903,0,0,13.64,210000,2,2
93030720,0,0,260189,0.0,800,0,0
93030740,0,698356,0,0.0,1000,0,0
93030780,1069372,0,0,13.62,10000,2,2
93030780,0,86538,1069372,13.62,100,0,0
93030940,0,0,1066903,0.0,2100,0,0
93030940,0,0,1016102,0.0,2100,0,0
93030940,0,0,976699,0.0,1200,0,0
93031030,0,0,1007436,0.0,13600,0,0
93031040,1071800,0,0,13.63,10000,2,2
93031050,0,0,1066926,0.0,3300,0,0
93031090,0,0,973311,0.0,9200,0,0
93031480,1076930,0,0,13.64,20000,2,2
93031600,0,1078371,1071800,13.63,100,0,0
93031600,0,1078371,1077860,13.63,900,0,0
93032470,1089984,0,0,13.61,100000,2,2
93032470,0,649615,1089984,13.62,1000,0,0
93032590,0,0,353935,0.0,800,0,0
93032930,1093131,0,0,14.0,10000,2,2
93032990,0,0,469703,0.0,2800,0,0
93033000,0,600023,0,0.0,1000,0,0
93033150,1094812,0,0,13.63,150000,2,2
93033250,1095654,0,0,14.98,1000000,2,2
93033910,0,506821,0,0.0,2200,0,0
93033970,1101249,0,0,14.99,10000,2,2
93034260,0,0,448379,0.0,1200,0,0
93034380,0,0,346247,0.0,800,0,0
93034390,1105560,0,0,13.62,10000,2,2
93034390,0,649615,1105560,13.62,100,0,0
93034770,1110130,0,0,14.0,140000,2,2
93035210,1116207,0,0,13.63,120000,2,2
93035490,1118727,0,0,13.63,50000,1,2
93035490,0,1118727,1077860,13.63,500,0,0
93036070,1122735,0,0,12.35,10000,1,2
93036350,1125452,0,0,13.62,1730000,2,2
93036350,0,649615,1125452,13.62,2100,0,0
93036350,0,733970,1125452,13.62,3600,0,0
93036360,1125493,0,0,13.61,100000,2,2
93036360,0,27560,1125493,13.61,400,0,0
93036360,0,40766,1125493,13.61,400,0,0
93036360,0,64202,1125493,13.61,200,0,0
93036570,1126814,0,0,13.2,20000,1,2
93036670,1127398,0,0,15.03,1800000,2,2
93036780,1128072,0,0,13.62,20000,2,2
93036820,1128375,0,0,15.09,60000,1,2
93036820,0,1128375,1125452,13.62,600,0,0
93037030,1129689,0,0,13.63,10000,2,2
93037100,1130428,0,0,13.59,210000,2,2
93037100,0,64202,1130428,13.61,300,0,0
93037490,1134604,0,0,14.25,70000,2,2
93037690,1136961,0,0,13.6,70000,1,2
93037920,1139618,0,0,13.62,100000,2,2
93038760,0,0,964450,0.0,1900,0,0
93038770,1147451,0,0,13.98,30000,2,2
93039480,0,0,505113,0.0,300,0,0
93039630,0,0,637036,0.0,300,0,0
93039980,1155558,0,0,13.62,100000,2,2
93040200,1157946,0,0,13.61,10000,2,2
93040230,1158228,0,0,13.63,270000,1,2
93040230,0,1158228,1125452,13.62,2700,0,0
93040460,1160513,0,0,13.62,100000,2,2
93041110,1168168,0,0,13.62,20000,1,2
93041110,0,1168168,1125452,13.62,200,0,0
93041150,1168698,0,0,13.62,60000,2,2
93041490,1171379,0,0,15.08,50000,2,2
93041570,0,0,856247,0.0,1200,0,0
93041730,1172599,0,0,13.62,190000,2,2
93041730,1172615,0,0,13.62,20000,1,2
93041730,0,1172615,1125452,13.62,200,0,0
93041790,1173030,0,0,13.62,20000,2,2
93041970,0,0,777619,0.0,1200,0,0
93042090,1175068,0,0,13.61,70000,2,2
93042090,0,210502,1175068,13.61,700,0,0
93042290,1176518,0,0,13.62,90000,2,2
93042320,1176727,0,0,13.5,10000,1,2
93042670,1179025,0,0,13.59,500000,1,2
93043010,1181238,0,0,13.61,50000,1,2
93043180,1182819,0,0,13.6,1470000,1,2
93043460,1185545,0,0,13.62,500000,1,2
93043460,0,1185545,1125452,13.62,5000,0,0
93043470,1185562,0,0,13.62,360000,1,2
93043470,0,1185562,1125452,13.62,2000,0,0
93043470,0,1185562,1128072,13.62,200,0,0
93043470,0,1185562,1134752,13.62,1000,0,0
93043470,0,1185562,1139618,13.62,400,0,0
93043480,0,1185761,1160513,13.62,1000,0,0
93043480,0,1185761,1172599,13.62,1900,0,0
93043480,0,1185761,1173030,13.62,200,0,0
93043480,0,1185761,1176518,13.62,900,0,0
93043510,0,0,1078474,0.0,200,0,0
93043520,0,1185593,0,0.0,3100,0,0
93043530,1186148,0,0,13.64,10000,1,2
93043530,0,1186148,1086419,13.63,100,0,0
93043550,1186387,0,0,13.65,40000,1,2
93043550,0,1186387,1086419,13.63,400,0,0
93043740,1188005,0,0,13.61,330000,1,2
93043810,0,0,1051333,0.0,200,0,0
93043810,1188761,0,0,13.63,1340000,1,2
93043810,0,1188761,1086419,13.63,5800,0,0
93043810,0,1188761,1094812,13.63,1500,0,0
93043810,0,1188761,1098041,13.63,4800,0,0
93043810,0,1188761,1116207,13.63,1200,0,0
93043810,0,1188761,1129689,13.63,100,0,0
93043820,1188839,0,0,15.0,20000,2,2
93043820,1188891,0,0,13.62,670000,1,2
93043920,0,0,969198,0.0,1900,0,0
93044140,0,0,1076930,0.0,200,0,0
93044230,1193686,0,0,13.64,60000,2,2
93044370,0,0,494123,0.0,700,0,0
93044440,0,517568,0,0.0,2000,0,0
93044510,1195686,0,0,15.08,20000,2,2
93044620,1196478,0,0,13.62,10000,2,2
93044620,0,1185761,1196478,13.62,100,0,0
93044640,1196534,0,0,13.38,100000,1,2
93044720,1197124,0,0,13.61,650000,2,2
93044720,0,1185761,1197124,13.62,100,0,0
93044720,0,1185798,1197124,13.62,100,0,0
93044720,0,1188027,1197124,13.62,3100,0,0
93044720,0,1188597,1197124,13.62,1000,0,0
93044720,0,1188891,1197124,13.62,2200,0,0
93044740,1197230,0,0,13.61,280000,2,2
93044740,0,1188891,1197230,13.62,2800,0,0
93044830,1197744,0,0,13.61,790000,2,2
93044830,0,1188891,1197744,13.62,1700,0,0
93044830,0,447013,1197744,13.61,1400,0,0
93044830,0,702059,1197744,13.61,4800,0,0
93044960,1198520,0,0,13.55,100000,1,2
93045220,0,0,1100191,0.0,900,0,0
93045290,1200830,0,0,15.03,100000,2,2
93045380,1201407,0,0,13.64,10000,1,2
93045380,0,1201407,1073109,13.64,100,0,0
93045380,1201409,0,0,13.64,10000,1,2
93045380,0,1201409,1073109,13.64,100,0,0
93045380,1201422,0,0,13.64,10000,1,2
93045380,0,1201422,1073109,13.64,100,0,0
93045380,1201427,0,0,13.64,10000,1,2
93045380,0,1201427,1073109,13.64,100,0,0
93045380,1201443,0,0,13.64,10000,1,2
93045380,0,1201443,1073109,13.64,100,0,0
93045400,1201579,0,0,13.64,10000,1,2
93045400,0,1201579,1073109,13.64,100,0,0
93045400,1201637,0,0,13.64,10000,1,2
93045400,0,1201637,1073109,13.64,100,0,0
93045420,1201771,0,0,13.38,50000,1,2
93045430,1201775,0,0,13.64,20000,1,2
93045430,0,1201775,1073109,13.64,200,0,0
93045430,1201847,0,0,13.64,10000,1,2
93045430,0,1201847,1193686,13.64,100,0,0
93045620,1203270,0,0,13.25,60000,1,2
93046630,0,0,677291,0.0,1000,0,0
93046790,1213970,0,0,14.99,1000000,2,2
93047560,1221992,0,0,13.61,160000,2,2
93047560,0,1206742,1221992,13.62,100,0,0
93047560,0,702059,1221992,13.61,200,0,0
93047560,0,843804,1221992,13.61,1300,0,0
93047780,0,1202234,0,0.0,200,0,0
93048000,1224889,0,0,13.6,80000,2,2
93048000,0,843804,1224889,13.61,600,0,0
93048000,0,998792,1224889,13.61,200,0,0
93048160,1226244,0,0,13.61,120000,2,2
93048160,0,998792,1226244,13.61,1200,0,0
93048690,1229753,0,0,13.55,110000,1,2
93048840,0,0,459366,0.0,2000,0,0
93048880,1231112,0,0,13.62,100000,1,2
93048960,1231753,0,0,13.43,100000,1,2
93049060,1232635,0,0,13.61,30000,2,2
93049060,0,1231112,1232635,13.62,300,0,0
93049150,1233480,0,0,13.62,50000,1,2
93049250,0,0,650861,0.0,900,0,0
93049510,1237360,0,0,13.62,20000,2,2
93049510,0,1231112,1237360,13.62,200,0,0
93049700,1239318,0,0,13.61,10000,2,2
93049800,1240390,0,0,13.6,50000,1,2
93049980,1242305,0,0,13.6,10000,2,2
93049980,0,1231112,1242305,13.62,100,0,0
93050220,1245292,0,0,13.64,10000,1,2
93050220,0,1245292,1221090,13.63,100,0,0
93050380,0,0,360971,0.0,200,0,0
93050610,0,460385,0,0.0,1000,0,0
93050650,1249048,0,0,13.61,110000,2,2
93050650,0,998792,1249048,13.61,500,0,0
93050650,0,1181238,1249048,13.61,500,0,0
93050650,0,1185600,1249048,13.61,100,0,0
93050690,1249388,0,0,13.63,10000,2,2
93050710,0,1119623,0,0.0,500,0,0
93050710,1249525,0,0,13.61,70000,1,2
93051030,1252189,0,0,13.62,300000,1,2
93051370,1254962,0,0,13.72,200000,2,2
93051410,1255267,0,0,13.62,300000,2,2
93051410,0,1252189,1255267,13.62,3000,0,0
93051410,1255346,0,0,13.57,280000,1,2
93051870,1258346,0,0,13.61,300000,1,2
93052100,0,0,495158,0.0,2700,0,0
93052260,1261713,0,0,14.0,50000,2,2
93052510,1264084,0,0,13.63,50000,1,2
93052510,0,1264084,1221090,13.63,500,0,0
93052900,1267669,0,0,13.58,200000,1,2
93053170,1270769,0,0,15.0,500000,2,2
93053200,0,0,680930,0.0,2400,0,0
93053320,1272312,0,0,13.45,100000,1,2
93053360,1272622,0,0,14.5,50000,2,2
93053780,0,0,346140,0.0,400,0,0
93053960,1276757,0,0,13.62,100000,1,2
93054260,1278868,0,0,13.61,1000000,1,2
93054380,1279635,0,0,14.0,50000,2,2
93054460,1280111,0,0,13.5,70000,1,2
93054550,1280477,0,0,13.61,90000,2,2
93054550,0,1261072,1280477,13.62,900,0,0
93055030,1283357,0,0,13.62,40000,1,2
93055090,1283926,0,0,13.5,50000,1,2
93055130,1284264,0,0,13.61,10000,1,2
93055620,1288550,0,0,13.62,460000,1,2
93055680,0,0,320129,0.0,400,0,0
93055940,1291732,0,0,15.0,100000,2,2
93055950,1291818,0,0,13.61,330000,2,2
93055950,0,1261072,1291818,13.62,1100,0,0
93055950,0,1276757,1291818,13.62,1000,0,0
93055950,0,1283357,1291818,13.62,400,0,0
93055950,0,1288550,1291818,13.62,800,0,0
93055990,1292332,0,0,13.61,220000,1,2
93056050,1292959,0,0,13.6,30000,2,2
93056050,0,1288550,1292959,13.62,300,0,0
93056200,1294530,0,0,15.08,120000,2,2
93056260,1294991,0,0,13.63,50000,2,2
93056410,1295972,0,0,13.62,20000,1,2
93056450,1296201,0,0,15.09,50000,2,2
93056460,1296261,0,0,13.66,500000,2,2
93056470,1296282,0,0,13.61,100000,2,2
93056470,0,1288550,1296282,13.62,600,0,0
93056470,0,1295972,1296282,13.62,200,0,0
93056470,0,1185600,1296282,13.61,200,0,0
93056750,1297973,0,0,13.6,30000,1,2
93057000,1299431,0,0,13.5,10000,1,2
93057020,1299573,0,0,13.8,950000,2,2
93057140,0,0,1025745,0.0,700,0,0
93057230,1300929,0,0,14.9,100000,2,2
93057290,1301301,0,0,14.0,30000,2,2
93057560,1302761,0,0,13.63,30000,1,2
93057560,0,1302761,1221090,13.63,300,0,0
93058080,1306308,0,0,13.64,500000,1,2
93058080,0,1306308,1294991,13.63,100,0,0
93058080,0,1306308,1193686,13.64,500,0,0
93058080,0,1306308,1234910,13.64,700,0,0
93058090,0,586684,0,0.0,1500,0,0
93058110,0,0,842468,0.0,600,0,0
93058150,1306948,0,0,13.64,10000,2,2
93058150,0,1306308,1306948,13.64,100,0,0
93058170,1307169,0,0,13.64,40000,2,2
93058170,0,1306308,1307169,13.64,400,0,0
93058260,1307798,0,0,14.3,140000,2,2
93058270,1307858,0,0,13.61,70000,1,2
93058340,1308515,0,0,13.45,40000,1,2
93058510,1310046,0,0,13.61,20000,1,2
93058510,1310048,0,0,13.35,150000,1,2
93058590,1310647,0,0,13.61,60000,1,2
93058620,1310894,0,0,13.6,10000,1,2
93058850,1313455,0,0,13.61,230000,1,2
93058850,0,0,896570,0.0,700,0,0
93058860,1313525,0,0,13.56,40000,1,2
93059440,1318907,0,0,13.55,30000,1,2
93059570,1319814,0,0,13.61,140000,2,2
93059570,0,1306308,1319814,13.64,1400,0,0
93059660,1320306,0,0,13.8,50000,2,2
93059680,1320456,0,0,13.46,100000,1,2
93059990,1322370,0,0,14.22,100000,2,2
